,All people,No condition,One or more conditions,Deafness or partial hearing loss,Blindness or partial sight loss,Learning disability,Learning difficulty,Developmental disorder,Physical disability,Mental health condition,Other condition
S01008282,709,508,201,52,16,4,17,4,36,21,120
S01008283,504,383,121,29,11,2,6,0,19,12,76
S01008284,892,666,226,45,23,7,13,4,47,29,140
S01008285,754,489,265,59,25,4,15,1,77,40,150
S01008286,747,505,242,62,22,1,11,5,55,36,142
S01008287,852,644,208,43,17,1,25,8,28,30,118
S01008288,901,599,302,83,38,11,12,9,58,44,177
S01008289,617,422,195,40,8,2,14,2,52,29,120
S01008290,915,641,274,64,30,12,23,7,66,42,175
S01008291,719,433,286,85,40,1,11,3,65,16,187
S01008292,831,628,203,45,17,5,20,4,36,34,119
S01008293,606,491,115,25,6,6,4,3,21,6,72
S01008294,937,740,197,51,8,3,14,2,38,19,120
S01008295,957,707,250,43,9,6,16,5,35,23,163
S01008296,687,458,229,52,17,6,21,5,52,24,142
S01008297,789,595,194,48,15,7,23,6,41,32,114
S01008298,745,531,214,39,16,5,24,3,36,27,132
S01008299,813,530,283,57,33,9,15,6,84,53,170
S01008300,846,572,274,47,25,11,29,0,80,50,168
S01008301,832,623,209,30,10,3,11,6,35,21,147
S01008302,745,554,191,49,17,1,16,3,40,16,125
S01008303,558,381,177,44,14,1,11,2,47,24,107
S01008304,476,332,144,38,13,2,10,3,30,25,77
S01008305,791,568,223,42,14,5,14,2,38,18,160
S01008306,611,455,156,25,12,2,12,4,28,15,103
S01008307,640,468,172,30,6,1,10,2,38,44,117
S01008308,566,399,167,48,11,2,6,1,24,10,108
S01008309,727,442,285,51,28,6,19,9,87,66,168
S01008310,949,605,344,99,38,7,18,5,83,60,213
S01008311,384,261,123,25,10,1,5,1,27,22,82
S01008312,413,301,112,17,8,13,4,6,27,19,77
S01008313,877,540,337,65,37,9,12,1,96,87,230
S01008314,566,395,171,22,5,3,9,5,49,59,97
S01008315,748,469,279,49,27,14,27,4,64,71,154
S01008316,598,412,186,24,10,2,27,7,51,64,105
S01008317,738,543,195,32,7,8,23,7,48,49,109
S01008318,973,702,271,77,40,9,14,6,71,42,142
S01008319,739,441,298,75,23,2,16,6,78,42,191
S01008320,633,375,258,54,16,5,9,4,56,39,151
S01008321,546,417,129,22,7,6,12,4,22,11,86
S01008322,1055,726,329,75,27,6,23,9,67,56,202
S01008323,799,556,243,43,17,3,15,6,57,54,149
S01008324,651,450,201,45,11,6,18,10,41,32,122
S01008325,764,566,198,34,9,2,13,3,48,51,121
S01008326,990,684,306,40,12,5,30,4,82,68,177
S01008327,857,558,299,80,19,2,15,2,77,58,165
S01008328,699,568,131,22,11,2,11,4,17,15,85
S01008329,883,705,178,28,6,1,21,6,24,13,120
S01008330,871,664,207,30,6,3,19,8,43,23,135
S01008331,602,491,111,21,6,1,12,4,14,14,75
S01008332,953,633,320,96,51,1,10,5,86,63,203
S01008333,990,600,390,113,42,0,21,5,81,37,243
S01008334,731,525,206,50,9,3,12,4,45,19,118
S01008335,763,542,221,52,15,5,22,9,57,37,129
S01008336,662,463,199,46,19,8,20,5,51,37,106
S01008337,906,718,188,41,16,1,20,3,26,28,119
S01008338,915,757,158,30,8,4,16,8,23,41,84
S01008339,629,497,132,15,10,1,11,6,16,15,87
S01008340,822,661,161,22,14,1,14,6,20,19,109
S01008341,700,588,112,10,1,1,18,6,7,8,76
S01008342,853,603,250,42,7,9,30,12,37,34,143
S01008343,848,629,219,55,8,4,10,2,26,19,144
S01008344,872,694,178,44,11,3,12,3,25,13,107
S01008345,916,707,209,53,12,2,14,13,35,15,129
S01008346,1023,796,227,58,14,1,16,2,27,18,153
S01008347,980,645,335,82,32,1,16,2,53,36,224
S01008348,734,521,213,51,13,4,11,2,38,26,141
S01008349,934,716,218,51,16,6,7,1,51,25,160
S01008350,589,425,164,45,12,1,6,2,26,10,111
S01008351,900,669,231,56,12,0,13,4,41,12,148
S01008352,674,546,128,29,10,0,5,0,24,8,82
S01008353,525,417,108,25,5,1,9,1,17,8,66
S01008354,698,526,172,37,18,2,15,3,33,19,103
S01008355,658,441,217,57,21,6,19,6,47,37,129
S01008356,587,446,141,12,3,0,12,3,19,18,105
S01008357,706,524,182,38,14,1,12,3,38,20,118
S01008358,697,450,247,60,24,2,14,3,59,45,144
S01008359,639,471,168,37,10,1,9,7,29,17,104
S01008360,844,649,195,44,6,2,11,5,26,17,121
S01008361,516,377,139,27,11,1,10,4,20,7,93
S01008362,956,767,189,39,6,2,11,3,29,28,127
S01008363,739,553,186,29,9,4,14,7,31,33,111
S01008364,761,577,184,48,11,0,5,3,25,16,120
S01008365,674,502,172,42,5,0,15,0,25,15,115
S01008366,926,624,302,88,46,4,20,8,76,40,182
S01008367,727,462,265,57,29,4,17,6,57,46,167
S01008368,657,488,169,35,18,1,6,3,23,18,120
S01008369,529,392,137,27,11,2,11,5,25,14,86
S01008370,692,525,167,45,14,2,6,6,31,17,104
S01008371,808,638,170,42,11,1,13,1,25,14,107
S01008372,790,607,183,34,6,2,14,1,23,12,125
S01008373,795,622,173,30,5,2,15,4,22,19,116
S01008374,705,518,187,41,11,2,10,9,30,9,120
S01008375,789,596,193,46,9,1,14,2,27,8,132
S01008376,550,449,101,23,2,1,6,3,18,16,70
S01008377,746,566,180,50,15,3,7,6,31,17,109
S01008378,1015,757,258,67,27,5,14,6,49,24,166
S01008379,530,376,154,38,11,5,6,4,26,10,105
S01008380,649,512,137,27,7,1,12,4,19,14,86
S01008381,649,537,112,29,4,0,2,0,15,5,87
S01008382,650,473,177,42,15,0,12,9,35,10,116
S01008383,480,369,111,24,6,0,8,3,20,10,71
S01008384,976,729,247,61,19,6,24,10,55,31,146
S01008385,674,489,185,55,12,2,7,7,31,13,120
S01008386,795,596,199,49,14,4,14,7,30,20,120
S01008387,609,465,144,28,5,3,9,5,18,12,100
S01008388,637,503,134,16,8,2,14,7,21,16,90
S01008389,652,381,271,80,16,4,5,5,55,17,171
S01008390,619,477,142,35,2,0,4,3,24,11,96
S01008391,785,546,239,60,25,5,7,6,53,20,157
S01008392,916,696,220,45,13,15,20,9,35,22,131
S01008393,836,571,265,86,16,4,12,5,40,16,157
S01008394,832,667,165,33,6,3,12,8,14,15,109
S01008395,531,418,113,21,4,2,12,5,11,9,74
S01008396,626,408,218,81,19,5,9,2,46,22,121
S01008397,935,729,206,55,9,2,17,2,19,15,133
S01008398,587,406,181,52,10,1,11,2,32,12,117
S01008399,539,369,170,58,18,6,9,4,28,8,111
S01008400,690,530,160,34,12,5,11,4,29,12,109
S01008401,968,715,253,77,36,1,10,6,58,18,152
S01008402,1092,781,311,83,28,3,32,5,55,23,170
S01008403,610,474,136,24,9,2,10,1,21,7,87
S01008404,967,689,278,91,25,2,5,3,64,50,163
S01008405,771,622,149,32,12,3,14,1,15,7,94
S01008406,978,646,332,110,45,4,16,2,99,32,206
S01008407,522,298,224,54,25,25,10,9,55,32,118
S01008408,673,522,151,35,9,7,14,7,16,12,91
S01008409,867,574,293,83,37,8,21,10,73,59,167
S01008410,589,389,200,44,12,3,14,7,52,14,131
S01008411,604,427,177,44,9,3,10,7,25,28,112
S01008412,706,514,192,44,19,14,8,11,36,33,117
S01008413,549,377,172,28,13,2,8,6,41,24,104
S01008414,458,353,105,26,10,0,8,3,11,11,61
S01008415,841,606,235,40,18,1,11,6,58,28,151
S01008416,941,664,277,47,21,7,15,8,66,45,172
S01008417,726,534,192,53,18,1,12,2,29,19,115
S01008418,692,496,196,44,14,1,13,4,31,21,129
S01008419,525,395,130,25,12,1,16,5,25,14,74
S01008420,476,338,138,25,6,0,2,0,26,12,104
S01008421,858,610,248,48,29,4,26,10,58,38,137
S01008422,621,462,159,44,16,1,5,2,26,10,118
S01008423,1063,804,259,53,21,7,13,11,39,28,165
S01008424,835,577,258,84,20,5,14,3,36,16,171
S01008425,2465,2028,437,75,35,4,55,12,44,45,269
S01008426,573,380,193,44,10,5,11,3,30,23,122
S01008427,1068,827,241,36,11,0,23,5,30,16,166
S01008428,676,431,245,69,29,1,12,5,62,34,158
S01008429,841,583,258,58,26,4,16,5,39,21,164
S01008430,666,469,197,57,25,4,9,7,33,18,123
S01008431,842,570,272,75,19,4,16,11,37,27,158
S01008432,701,505,196,53,10,2,12,3,29,12,122
S01008433,807,585,222,58,15,1,13,1,34,16,149
S01008434,801,593,208,40,7,1,11,4,28,15,147
S01008435,766,567,199,41,9,4,7,7,29,7,134
S01008436,870,624,246,58,19,2,13,2,33,39,149
S01008437,710,495,215,62,23,5,16,4,54,29,135
S01008438,443,322,121,23,1,7,12,8,17,11,79
S01008439,1120,884,236,42,5,1,22,2,34,22,158
S01008440,997,752,245,57,15,1,9,4,42,21,160
S01008441,465,350,115,23,6,3,10,4,15,5,76
S01008442,688,542,146,32,8,6,14,5,18,12,87
S01008443,582,433,149,43,11,0,11,3,18,13,92
S01008444,634,498,136,31,10,4,18,5,26,9,79
S01008445,920,620,300,97,31,4,27,5,77,15,180
S01008446,1128,903,225,42,17,1,37,2,36,13,120
S01008447,675,500,175,48,13,2,6,1,21,17,106
S01008448,755,538,217,50,20,2,14,4,36,21,139
S01008449,795,573,222,25,9,2,19,3,45,55,137
S01008450,592,419,173,32,20,1,22,11,52,48,88
S01008451,699,500,199,23,16,9,36,7,38,72,100
S01008452,631,480,151,20,13,4,15,9,26,33,81
S01008453,506,405,101,9,6,2,17,1,23,25,51
S01008454,951,662,289,23,12,11,36,12,68,76,156
S01008455,1000,699,301,35,16,5,38,9,72,78,180
S01008456,973,654,319,47,21,11,45,14,58,94,172
S01008457,616,397,219,23,25,3,13,3,59,40,147
S01008458,994,699,295,47,24,5,26,7,55,52,178
S01008459,741,482,259,35,18,9,32,7,52,71,155
S01008460,805,558,247,28,12,8,39,11,59,69,131
S01008461,914,629,285,36,12,7,36,8,55,74,156
S01008462,564,280,284,35,22,11,24,10,66,74,169
S01008463,670,467,203,22,15,2,31,1,44,57,112
S01008464,850,604,246,41,16,6,21,4,47,28,153
S01008465,742,544,198,46,22,2,13,3,31,23,121
S01008466,744,549,195,41,11,1,22,6,28,25,123
S01008467,785,554,231,48,11,2,17,2,39,22,162
S01008468,678,479,199,26,21,3,23,4,82,52,138
S01008469,577,440,137,27,10,1,23,3,24,11,87
S01008470,728,481,247,45,22,5,25,7,76,43,154
S01008471,858,585,273,34,19,7,35,15,65,51,161
S01008472,714,506,208,41,19,6,34,6,49,34,133
S01008473,700,466,234,38,14,1,22,17,59,35,138
S01008474,779,481,298,64,27,5,22,4,67,64,185
S01008475,610,407,203,47,21,4,9,3,53,27,128
S01008476,699,427,272,59,33,3,16,3,82,44,152
S01008477,773,463,310,68,26,3,22,1,85,74,197
S01008478,840,500,340,85,36,4,20,8,114,67,208
S01008479,762,499,263,56,21,11,18,4,68,45,161
S01008480,607,458,149,22,7,4,23,3,37,29,88
S01008481,1615,996,619,87,57,16,97,25,107,167,350
S01008482,614,377,237,56,20,8,27,12,59,49,128
S01008483,598,368,230,46,24,1,18,2,58,46,145
S01008484,754,513,241,58,21,7,15,1,63,30,155
S01008485,1015,730,285,54,7,4,30,6,45,35,160
S01008486,867,554,313,77,24,5,12,2,95,41,203
S01008487,759,594,165,30,11,2,23,2,30,21,91
S01008488,764,555,209,49,20,8,12,6,49,38,113
S01008489,620,418,202,55,13,3,10,2,50,27,126
S01008490,893,669,224,50,20,2,17,3,37,22,148
S01008491,914,714,200,39,14,1,25,8,33,36,112
S01008492,944,715,229,35,16,27,38,6,44,56,126
S01008493,793,552,241,65,22,6,20,9,51,45,147
S01008494,688,510,178,31,10,6,22,4,27,34,107
S01008495,891,720,171,20,13,3,27,7,31,55,86
S01008496,956,772,184,26,11,2,30,4,19,42,96
S01008497,786,600,186,25,4,4,28,3,15,51,106
S01008498,772,577,195,34,13,5,22,6,34,56,103
S01008499,996,797,199,29,14,4,33,4,32,52,109
S01008500,402,305,97,14,7,6,9,5,26,32,55
S01008501,607,521,86,8,6,0,20,0,7,21,39
S01008502,635,537,98,11,8,0,13,4,7,20,60
S01008503,833,681,152,27,7,3,28,0,14,18,77
S01008504,1112,926,186,29,8,2,26,8,26,19,118
S01008505,711,554,157,33,10,1,12,4,16,17,95
S01008506,854,597,257,74,23,1,10,2,75,43,155
S01008507,897,739,158,17,9,1,36,2,13,18,95
S01008508,851,633,218,50,18,2,17,2,29,19,137
S01008509,994,711,283,75,30,4,20,2,54,31,164
S01008510,906,693,213,61,17,2,15,4,34,13,128
S01008511,881,679,202,60,13,4,9,3,32,17,125
S01008512,505,374,131,33,13,1,3,2,30,13,90
S01008513,706,513,193,65,22,3,10,5,39,32,117
S01008514,934,621,313,80,40,1,19,2,35,31,197
S01008515,747,585,162,40,16,2,16,6,17,19,87
S01008516,901,674,227,39,13,1,25,4,34,44,131
S01008517,860,632,228,54,34,2,17,7,49,38,136
S01008518,905,703,202,46,8,2,37,5,27,16,116
S01008519,809,616,193,50,21,1,11,4,20,26,124
S01008520,1076,797,279,85,16,3,16,5,31,15,167
S01008521,907,681,226,44,22,2,22,7,26,16,155
S01008522,532,429,103,28,8,1,9,1,8,5,68
S01008523,967,777,190,33,5,0,16,2,18,26,121
S01008524,867,588,279,60,31,8,26,7,59,73,149
S01008525,775,483,292,65,32,6,23,8,70,50,175
S01008526,850,566,284,81,24,3,14,3,60,49,171
S01008527,726,539,187,31,15,2,10,4,26,20,130
S01008528,720,526,194,38,15,1,16,4,27,19,132
S01008529,724,486,238,54,25,4,18,3,50,40,159
S01008530,724,510,214,36,16,3,26,4,56,50,122
S01008531,748,489,259,54,25,1,26,4,61,52,144
S01008532,443,273,170,32,12,14,6,7,40,20,105
S01008533,549,452,97,23,10,8,16,6,12,15,43
S01008534,723,553,170,23,8,2,18,3,27,15,108
S01008535,709,544,165,36,14,0,12,3,23,9,112
S01008536,569,403,166,45,16,0,7,4,19,10,109
S01008537,673,502,171,39,9,3,13,2,13,7,115
S01008538,542,380,162,54,20,0,5,1,27,11,97
S01008539,837,625,212,49,15,2,13,3,23,9,146
S01008540,861,601,260,78,31,1,12,4,47,20,154
S01008541,886,704,182,44,10,3,18,2,21,7,119
S01008542,942,738,204,39,15,4,20,2,23,19,130
S01008543,740,601,139,22,6,3,14,3,17,13,94
S01008544,653,551,102,15,7,2,11,2,14,11,70
S01008545,898,702,196,50,19,1,10,4,29,11,134
S01008546,806,580,226,57,13,1,7,2,28,17,160
S01008547,1010,774,236,40,16,6,15,8,38,24,157
S01008548,835,653,182,24,16,4,13,3,25,20,135
S01008549,952,644,308,74,24,5,33,10,68,42,188
S01008550,798,613,185,34,6,0,16,2,30,18,128
S01008551,984,671,313,77,17,5,18,5,38,34,203
S01008552,876,620,256,58,12,2,24,1,36,21,164
S01008553,528,340,188,43,27,1,18,4,44,21,122
S01008554,1090,758,332,53,28,7,47,8,82,61,202
S01008555,1036,722,314,46,31,17,36,12,89,73,178
S01008556,778,528,250,39,17,1,18,8,60,47,144
S01008557,928,607,321,66,29,10,25,9,101,59,180
S01008558,912,608,304,64,37,4,27,8,92,59,179
S01008559,715,483,232,49,22,6,17,7,74,36,140
S01008560,699,488,211,29,12,0,11,2,56,19,146
S01008561,674,493,181,46,14,0,15,4,38,26,103
S01008562,675,414,261,54,18,9,16,9,73,61,148
S01008563,830,594,236,42,18,5,37,7,51,33,132
S01008564,587,357,230,63,24,7,23,5,67,36,135
S01008565,930,634,296,68,19,7,32,7,72,49,188
S01008566,1066,716,350,70,18,18,25,11,93,46,219
S01008567,744,509,235,33,14,4,22,7,71,35,152
S01008568,793,605,188,24,8,2,22,6,37,24,121
S01008569,640,421,219,31,18,5,25,6,45,67,119
S01008570,961,692,269,48,17,5,29,6,52,64,149
S01008571,679,441,238,49,19,2,24,6,68,27,159
S01008572,888,576,312,62,28,4,24,8,84,48,185
S01008573,892,635,257,37,27,1,10,3,68,51,167
S01008574,757,580,177,44,9,2,8,3,46,39,93
S01008575,802,648,154,30,16,2,13,2,20,16,101
S01008576,823,599,224,42,18,2,11,6,32,26,157
S01008577,903,546,357,95,44,2,17,2,92,64,229
S01008578,806,555,251,83,68,3,17,5,69,19,160
S01008579,753,459,294,53,32,8,3,1,72,36,202
S01008580,542,384,158,38,12,1,14,3,32,16,107
S01008581,894,560,334,84,35,4,22,7,73,43,210
S01008582,1020,656,364,73,30,15,33,6,72,55,216
S01008583,713,484,229,52,32,3,14,7,64,22,133
S01008584,859,622,237,57,23,7,22,11,54,44,136
S01008585,598,428,170,24,14,4,20,6,35,19,111
S01008586,811,520,291,57,30,8,26,13,91,49,171
S01008587,914,691,223,60,18,13,18,6,31,23,123
S01008588,775,578,197,55,20,3,20,2,34,17,127
S01008589,390,271,119,30,12,4,9,2,27,8,75
S01008590,759,525,234,76,28,1,13,1,49,15,152
S01008591,824,627,197,48,14,1,14,5,28,37,124
S01008592,760,562,198,43,26,2,13,7,41,33,129
S01008593,780,583,197,50,14,2,13,5,30,18,124
S01008594,1038,783,255,64,18,6,23,4,36,28,158
S01008595,905,517,388,96,61,6,17,9,118,82,236
S01008596,852,569,283,49,35,7,21,7,78,45,164
S01008597,880,610,270,64,15,4,22,4,60,26,165
S01008598,837,656,181,32,12,2,27,5,31,30,100
S01008599,919,717,202,42,15,0,17,6,32,19,116
S01008600,847,675,172,49,8,4,14,6,43,28,87
S01008601,2533,2189,344,23,25,4,76,6,29,61,174
S01008602,650,506,144,19,6,1,28,3,17,30,85
S01008603,1121,881,240,23,18,5,50,11,41,64,130
S01008604,933,765,168,27,10,2,28,4,17,24,98
S01008605,702,583,119,16,7,1,23,1,11,18,76
S01008606,767,612,155,37,6,0,15,2,16,13,111
S01008607,630,450,180,60,16,0,11,1,32,12,120
S01008608,751,504,247,69,31,1,15,3,45,26,171
S01008609,977,656,321,108,48,1,9,5,61,47,191
S01008610,848,606,242,76,26,0,15,5,41,23,143
S01008611,1421,1171,250,34,10,6,37,6,19,37,151
S01008612,779,590,189,22,5,4,38,6,23,55,88
S01008613,798,611,187,39,23,3,30,7,29,20,109
S01008614,677,534,143,25,12,7,25,0,24,28,80
S01008615,869,721,148,32,14,7,22,1,26,25,85
S01008616,733,606,127,13,3,0,32,0,9,21,65
S01008617,829,693,136,22,11,3,40,3,11,13,69
S01008618,739,627,112,19,8,1,37,1,8,13,50
S01008619,520,408,112,18,10,0,20,3,15,16,60
S01008620,815,685,130,12,7,0,28,6,10,28,68
S01008621,770,663,107,9,7,0,31,3,14,17,49
S01008622,517,428,89,13,2,0,19,0,1,10,52
S01008623,954,769,185,35,13,1,26,4,17,26,105
S01008624,781,481,300,79,41,2,6,3,74,37,211
S01008625,573,418,155,38,10,5,6,3,25,13,95
S01008626,919,736,183,36,18,5,20,8,21,23,116
S01008627,759,570,189,46,15,3,12,2,39,22,119
S01008628,630,454,176,33,20,10,20,4,34,38,95
S01008629,571,408,163,40,15,1,13,0,29,22,100
S01008630,556,435,121,29,9,1,20,0,21,21,63
S01008631,786,640,146,19,5,1,29,1,22,21,93
S01008632,918,550,368,47,25,62,20,26,59,181,160
S01008633,952,657,295,102,43,6,31,6,58,37,162
S01008634,727,579,148,34,10,2,16,7,22,16,93
S01008635,850,665,185,48,18,0,14,1,34,29,110
S01008636,861,661,200,49,23,1,27,2,27,21,112
S01008637,710,530,180,51,13,0,18,3,26,21,109
S01008638,854,596,258,55,36,4,20,2,78,42,163
S01008639,888,728,160,20,10,0,19,5,13,23,94
S01008640,776,629,147,18,6,1,35,4,16,27,78
S01008641,825,686,139,14,7,1,26,6,10,29,78
S01008642,932,786,146,24,15,0,19,2,17,16,86
S01008643,712,569,143,20,3,1,15,2,14,22,98
S01008644,771,583,188,31,16,6,34,1,34,31,99
S01008645,825,682,143,36,13,1,18,3,18,15,75
S01008646,812,659,153,27,9,0,23,5,16,30,92
S01008647,589,498,91,12,4,1,9,2,6,17,56
S01008648,610,481,129,25,17,2,16,1,23,22,65
S01008649,901,664,237,42,17,7,22,4,38,58,143
S01008650,731,576,155,19,9,0,28,4,21,51,71
S01008651,965,739,226,21,8,5,43,5,22,70,106
S01008652,567,413,154,18,8,2,27,2,24,46,84
S01008653,684,507,177,27,13,4,29,2,22,52,84
S01008654,937,702,235,33,13,3,39,8,30,69,113
S01008655,796,638,158,17,13,2,31,4,31,32,83
S01008656,644,479,165,17,12,3,21,2,33,49,91
S01008657,758,581,177,30,8,3,21,2,28,47,94
S01008658,1111,821,290,20,19,10,46,8,44,73,177
S01008659,825,650,175,22,7,1,34,4,36,37,102
S01008660,936,769,167,23,6,1,23,4,23,41,90
S01008661,990,716,274,31,18,3,63,7,40,53,150
S01008662,745,616,129,6,8,3,36,1,12,29,60
S01008663,846,619,227,36,21,6,34,0,38,66,116
S01008664,705,547,158,19,9,0,25,4,17,49,82
S01008665,1186,946,240,35,8,7,36,5,40,55,128
S01008666,994,828,166,18,9,0,36,0,13,27,92
S01008667,984,786,198,19,13,2,37,9,21,28,112
S01008668,620,498,122,15,12,0,24,1,7,23,62
S01008669,578,470,108,10,9,6,36,5,9,22,52
S01008670,879,751,128,20,12,0,21,3,18,25,61
S01008671,751,615,136,11,5,1,25,4,14,35,70
S01008672,686,542,144,26,16,2,16,1,24,32,84
S01008673,1064,850,214,31,10,8,31,9,25,53,117
S01008674,955,782,173,17,9,2,42,5,19,50,80
S01008675,732,537,195,28,10,2,29,4,41,50,111
S01008676,779,633,146,20,9,1,22,0,15,34,81
S01008677,821,677,144,13,10,3,22,3,26,38,85
S01008678,1200,993,207,17,11,1,40,3,23,65,112
S01008679,1164,837,327,56,26,5,52,19,66,99,171
S01008680,631,488,143,13,10,3,22,1,21,36,81
S01008681,971,716,255,42,27,4,28,10,75,70,137
S01008682,783,585,198,27,11,5,27,4,53,46,103
S01008683,1511,1148,363,46,18,22,45,5,68,115,196
S01008684,994,703,291,31,14,6,38,9,61,89,169
S01008685,1025,730,295,49,25,6,25,6,97,96,165
S01008686,963,589,374,86,52,16,35,3,109,83,191
S01008687,648,520,128,14,8,1,9,2,21,38,70
S01008688,896,655,241,28,30,5,26,4,59,66,145
S01008689,860,629,231,43,23,2,22,4,46,39,134
S01008690,990,753,237,32,11,1,32,4,42,42,139
S01008691,1050,784,266,41,16,3,26,6,46,78,142
S01008692,685,470,215,30,21,2,18,2,64,77,115
S01008693,487,319,168,47,21,0,11,0,34,23,102
S01008694,1000,779,221,36,11,3,19,5,26,43,150
S01008695,703,547,156,26,9,1,20,1,14,23,98
S01008696,675,516,159,24,6,3,6,2,16,21,115
S01008697,1059,776,283,66,12,4,14,1,49,35,199
S01008698,492,364,128,31,12,0,6,2,19,10,87
S01008699,909,620,289,75,22,7,20,8,77,55,167
S01008700,569,409,160,38,14,1,14,5,27,19,104
S01008701,396,269,127,19,9,11,19,4,28,39,64
S01008702,584,452,132,10,3,3,34,4,22,27,74
S01008703,972,657,315,35,17,9,30,7,86,71,168
S01008704,709,443,266,32,15,12,25,5,94,49,163
S01008705,500,328,172,39,19,12,13,3,54,31,108
S01008706,577,407,170,19,11,2,18,4,41,37,99
S01008707,862,596,266,22,22,9,39,14,72,80,133
S01008708,928,543,385,55,39,3,43,13,115,139,215
S01008709,763,516,247,34,22,1,27,3,57,54,150
S01008710,494,348,146,16,4,3,14,4,35,31,87
S01008711,706,455,251,49,15,7,23,9,59,45,149
S01008712,1143,631,512,99,66,12,41,7,176,114,271
S01008713,635,425,210,38,17,2,19,7,45,36,130
S01008714,568,348,220,48,17,4,20,2,49,50,131
S01008715,763,458,305,68,31,8,23,8,79,40,183
S01008716,545,326,219,60,29,4,12,4,63,35,134
S01008717,440,347,93,13,4,3,11,6,16,13,56
S01008718,510,371,139,36,9,3,6,2,35,18,82
S01008719,1003,747,256,35,10,0,26,5,47,28,175
S01008720,508,325,183,38,16,1,16,3,46,19,115
S01008721,809,614,195,26,8,6,19,8,20,21,128
S01008722,1058,700,358,91,32,4,24,4,79,24,240
S01008723,677,523,154,30,13,3,13,3,25,12,96
S01008724,968,685,283,79,32,6,17,2,54,36,171
S01008725,752,551,201,53,12,3,24,4,34,19,124
S01008726,579,438,141,32,10,0,7,0,24,11,96
S01008727,1102,733,369,77,43,6,34,5,76,66,246
S01008728,552,402,150,33,9,9,20,3,39,21,81
S01008729,740,572,168,31,11,4,14,2,37,17,118
S01008730,801,616,185,30,13,8,24,4,34,30,112
S01008731,430,265,165,45,12,2,14,3,43,19,109
S01008732,610,407,203,39,11,3,29,4,52,28,114
S01008733,793,582,211,36,19,0,12,6,44,36,119
S01008734,564,402,162,34,14,5,14,3,34,16,110
S01008735,996,743,253,66,17,2,29,5,43,12,159
S01008736,738,512,226,49,14,1,17,3,54,20,147
S01008737,801,561,240,52,19,0,11,4,46,23,155
S01008738,782,552,230,46,15,1,13,2,39,16,150
S01008739,559,401,158,31,20,0,8,1,25,13,118
S01008740,553,414,139,31,15,0,6,1,25,11,88
S01008741,953,672,281,63,32,1,6,4,40,25,184
S01008742,484,292,192,61,21,7,5,1,51,16,110
S01008743,926,643,283,68,26,4,24,5,74,50,166
S01008744,1058,730,328,94,26,5,20,4,69,33,210
S01008745,466,346,120,24,13,0,4,1,13,14,82
S01008746,1062,704,358,62,24,1,19,11,59,61,229
S01008747,501,355,146,32,13,1,8,3,21,14,101
S01008748,667,468,199,61,21,1,5,1,43,12,127
S01008749,983,691,292,79,21,12,14,2,59,22,184
S01008750,704,482,222,57,17,1,11,3,54,23,138
S01008751,622,401,221,61,17,1,15,2,64,35,150
S01008752,787,481,306,62,21,7,16,5,90,69,194
S01008753,536,335,201,46,18,2,13,3,54,45,137
S01008754,590,420,170,32,8,4,11,4,30,34,101
S01008755,941,652,289,45,23,4,35,2,67,65,180
S01008756,708,432,276,58,26,7,23,3,71,65,168
S01008757,638,337,301,63,29,2,32,7,92,79,168
S01008758,823,515,308,56,21,6,26,6,95,65,192
S01008759,564,337,227,41,14,4,22,4,76,49,122
S01008760,949,562,387,54,26,14,52,16,87,103,224
S01008761,738,575,163,14,9,10,17,3,32,71,108
S01008762,608,424,184,36,14,1,9,2,27,23,125
S01008763,925,723,202,48,16,0,21,2,31,22,118
S01008764,714,522,192,39,11,0,10,2,38,24,133
S01008765,852,648,204,36,11,2,17,2,28,29,133
S01008766,1057,751,306,53,29,6,34,3,47,38,203
S01008767,542,389,153,37,16,1,18,2,23,15,94
S01008768,537,354,183,33,14,8,14,3,43,65,99
S01008769,666,555,111,13,3,1,19,3,11,17,64
S01008770,855,726,129,14,5,3,21,7,10,14,70
S01008771,779,606,173,29,10,7,20,5,28,35,109
S01008772,785,563,222,41,16,4,19,5,37,31,146
S01008773,1025,734,291,54,21,10,27,9,67,55,174
S01008774,901,644,257,34,22,0,29,0,60,62,149
S01008775,477,364,113,17,8,2,12,4,20,24,69
S01008776,863,564,299,73,21,13,47,13,88,104,163
S01008777,1014,590,424,76,34,8,52,4,110,110,235
S01008778,1086,839,247,29,4,2,39,5,36,44,160
S01008779,718,607,111,13,5,2,18,0,10,15,70
S01008780,583,461,122,12,9,1,12,2,18,33,74
S01008781,891,688,203,26,9,2,27,8,39,58,122
S01008782,792,592,200,34,18,9,26,4,57,54,107
S01008783,417,334,83,8,2,1,9,5,13,14,44
S01008784,442,354,88,8,2,1,13,1,7,14,59
S01008785,867,593,274,49,23,3,33,2,57,58,162
S01008786,925,706,219,22,12,5,30,8,23,59,116
S01008787,374,277,97,18,7,2,21,6,20,25,49
S01008788,690,548,142,16,8,3,24,4,20,32,84
S01008789,654,396,258,57,21,7,21,6,84,47,130
S01008790,638,451,187,30,15,4,36,3,29,48,97
S01008791,877,703,174,19,14,3,26,6,27,32,96
S01008792,782,583,199,30,9,5,28,3,33,43,111
S01008793,427,285,142,28,19,3,24,9,34,24,68
S01008794,865,550,315,80,42,9,30,6,95,45,172
