,LC6110SC0001,LC6110SC0002,LC6110SC0003,LC6110SC0004,LC6110SC0005,LC6110SC0006,LC6110SC0007,LC6110SC0008,LC6110SC0009,LC6110SC0010,LC6110SC0011,LC6110SC0012,LC6110SC0013,LC6110SC0014,LC6110SC0015,LC6110SC0016,LC6110SC0017,LC6110SC0018,LC6110SC0019,LC6110SC0020,LC6110SC0021,LC6110SC0022,LC6110SC0023,LC6110SC0024,LC6110SC0025,LC6110SC0026,LC6110SC0027,LC6110SC0028,LC6110SC0029,LC6110SC0030,LC6110SC0031,LC6110SC0032,LC6110SC0033,LC6110SC0034,LC6110SC0035,LC6110SC0036,LC6110SC0037,LC6110SC0038,LC6110SC0039,LC6110SC0040,LC6110SC0041,LC6110SC0042,LC6110SC0043,LC6110SC0044,LC6110SC0045,LC6110SC0046,LC6110SC0047,LC6110SC0048,LC6110SC0049,LC6110SC0050,LC6110SC0051,LC6110SC0052,LC6110SC0053,LC6110SC0054
S01008227,375,51,78,141,90,15,14,0,4,6,3,1,27,5,3,11,7,1,40,7,6,15,11,1,80,19,17,20,18,6,30,1,3,13,11,2,60,7,21,20,11,1,104,5,21,50,26,2,20,7,3,6,3,1
S01008228,339,46,50,137,92,14,6,0,3,2,1,0,19,0,5,3,10,1,39,5,6,14,12,2,70,20,8,26,12,4,23,1,2,5,13,2,66,5,13,34,12,2,97,6,13,46,30,2,19,9,0,7,2,1
S01008229,324,54,67,115,82,6,16,2,3,5,6,0,20,3,4,8,4,1,29,8,7,6,7,1,65,14,17,22,12,0,18,2,2,7,7,0,60,6,19,24,10,1,102,14,12,40,33,3,14,5,3,3,3,0
S01008230,488,53,115,219,97,4,12,0,3,5,3,1,28,4,5,11,8,0,46,5,15,20,6,0,90,23,17,31,18,1,41,1,12,18,9,1,103,11,21,52,19,0,144,5,37,70,31,1,24,4,5,12,3,0
S01008231,444,38,93,252,58,3,11,0,0,10,1,0,18,1,2,12,3,0,71,5,10,43,11,2,73,21,13,31,7,1,34,0,3,24,7,0,97,1,27,57,12,0,128,7,35,70,16,0,12,3,3,5,1,0
S01008232,390,53,129,171,37,0,13,2,5,4,2,0,15,1,5,8,1,0,48,9,16,20,3,0,74,18,22,26,8,0,25,0,7,16,2,0,88,9,35,38,6,0,110,10,32,54,14,0,17,4,7,5,1,0
S01008233,272,23,94,101,51,3,12,1,4,6,1,0,15,2,3,6,4,0,26,4,4,8,9,1,39,5,13,13,7,1,11,1,1,7,1,1,62,4,29,21,8,0,91,3,33,36,19,0,16,3,7,4,2,0
S01008234,173,21,17,73,58,4,4,1,0,3,0,0,12,0,2,5,4,1,22,3,1,10,8,0,33,6,3,12,11,1,5,0,0,4,0,1,27,3,4,10,10,0,57,5,5,25,21,1,13,3,2,4,4,0
S01008235,401,53,46,169,124,9,9,1,1,4,3,0,25,4,6,9,6,0,60,11,7,21,20,1,66,13,6,28,17,2,25,1,1,15,7,1,64,6,6,25,26,1,131,9,15,62,41,4,21,8,4,5,4,0
S01008236,414,28,67,161,146,12,13,0,4,4,4,1,26,1,2,9,14,0,49,5,6,22,14,2,66,10,16,17,19,4,26,1,5,13,7,0,81,2,13,35,30,1,130,7,20,47,52,4,23,2,1,14,6,0
S01008237,426,45,74,176,116,15,23,1,3,11,6,2,25,4,5,7,8,1,34,4,4,18,8,0,73,20,8,32,11,2,23,0,5,12,4,2,98,7,15,41,32,3,124,5,29,45,42,3,26,4,5,10,5,2
S01008238,342,37,58,139,99,9,22,2,4,8,6,2,25,2,6,8,8,1,41,5,5,16,14,1,72,17,11,22,21,1,19,1,5,7,5,1,56,3,15,26,11,1,95,5,10,49,29,2,12,2,2,3,5,0
S01008239,411,51,67,149,134,10,30,1,9,8,10,2,30,3,3,10,13,1,50,8,6,17,17,2,89,24,9,32,22,2,23,3,3,7,10,0,62,5,14,30,13,0,114,7,21,40,43,3,13,0,2,5,6,0
S01008240,398,41,35,153,157,12,20,1,0,9,9,1,24,3,1,10,10,0,23,4,2,11,6,0,74,22,9,17,25,1,24,0,2,11,11,0,81,3,12,31,30,5,132,6,7,59,56,4,20,2,2,5,10,1
S01008241,301,31,27,88,138,17,11,0,1,4,6,0,12,0,1,2,6,3,24,3,1,9,11,0,41,13,2,3,20,3,9,0,1,4,4,0,56,4,6,19,24,3,125,3,10,45,59,8,23,8,5,2,8,0
S01008242,383,34,41,142,149,17,10,2,0,2,5,1,15,1,0,5,9,0,35,3,7,10,15,0,67,19,12,16,17,3,21,0,1,9,10,1,73,3,6,32,29,3,131,3,12,58,55,3,31,3,3,10,9,6
S01008243,460,27,50,242,131,10,38,2,3,15,16,2,29,2,3,11,12,1,27,2,1,14,9,1,51,13,7,19,10,2,25,0,2,17,6,0,115,2,17,67,27,2,136,3,14,82,35,2,39,3,3,17,16,0
S01008244,242,17,17,122,76,10,4,1,2,1,0,0,9,0,0,5,4,0,15,1,1,9,4,0,35,10,2,14,8,1,14,0,1,7,6,0,57,1,5,32,18,1,81,1,4,43,28,5,27,3,2,11,8,3
S01008245,507,42,62,217,164,22,19,0,4,3,9,3,21,2,1,8,10,0,39,4,5,16,13,1,76,16,6,30,18,6,35,3,8,18,5,1,103,4,11,48,37,3,181,7,18,83,65,8,33,6,9,11,7,0
S01008246,524,45,51,219,191,18,33,2,2,14,10,5,24,3,3,9,9,0,29,1,3,11,11,3,66,14,10,20,21,1,37,0,4,15,18,0,130,9,7,65,48,1,169,9,20,72,62,6,36,7,2,13,12,2
S01008247,434,35,54,182,149,14,33,2,4,9,15,3,30,4,4,10,12,0,33,2,3,12,15,1,71,7,12,31,19,2,28,4,4,11,8,1,87,7,5,54,20,1,115,5,21,38,47,4,37,4,1,17,13,2
S01008248,424,39,49,178,132,26,50,5,8,17,16,4,27,2,9,13,3,0,32,3,2,13,12,2,55,13,7,21,12,2,19,1,0,14,3,1,80,3,8,37,26,6,132,5,14,52,50,11,29,7,1,11,10,0
S01008249,445,26,60,183,147,29,58,4,8,19,21,6,20,0,2,10,7,1,37,2,4,14,16,1,56,9,5,15,20,7,25,1,6,13,3,2,93,1,11,49,26,6,125,7,21,49,45,3,31,2,3,14,9,3
S01008250,533,45,67,204,189,28,48,3,7,12,22,4,24,3,2,12,7,0,37,5,4,13,13,2,73,17,16,22,15,3,33,0,1,15,15,2,140,6,14,60,51,9,147,8,17,59,58,5,31,3,6,11,8,3
S01008251,381,34,24,222,95,6,17,1,0,9,7,0,18,3,0,10,5,0,18,2,1,8,6,1,57,16,4,18,19,0,28,0,2,19,7,0,92,2,6,60,21,3,127,5,9,82,30,1,24,5,2,16,0,1
S01008252,406,44,39,165,140,18,23,1,1,9,10,2,21,1,2,9,9,0,28,3,4,12,9,0,83,26,9,17,24,7,24,0,5,10,7,2,69,2,9,34,23,1,140,6,8,68,52,6,18,5,1,6,6,0
S01008253,352,21,43,141,130,17,22,1,4,6,10,1,21,4,1,8,7,1,36,1,6,11,18,0,61,8,11,19,19,4,29,0,1,14,11,3,33,0,3,14,13,3,129,5,13,60,48,3,21,2,4,9,4,2
S01008254,441,47,69,164,150,11,17,1,3,7,6,0,36,5,5,12,14,0,43,6,4,18,14,1,81,17,12,23,28,1,37,0,4,15,17,1,53,3,16,21,13,0,153,9,22,60,55,7,21,6,3,8,3,1
S01008255,359,47,48,148,107,9,15,0,3,7,5,0,23,4,5,4,10,0,35,7,4,16,7,1,66,15,7,26,18,0,16,2,1,5,6,2,46,3,9,19,13,2,134,11,12,65,44,2,24,5,7,6,4,2
S01008256,400,60,73,156,97,14,20,5,2,10,3,0,28,3,8,11,5,1,39,6,3,14,13,3,82,23,14,28,15,2,29,3,8,11,4,3,68,6,16,30,14,2,102,10,15,37,39,1,32,4,7,15,4,2
S01008257,256,33,43,100,69,11,15,2,6,6,1,0,12,1,2,3,6,0,23,4,2,7,8,2,49,11,7,18,10,3,15,0,1,7,7,0,43,4,12,14,10,3,75,8,9,33,23,2,24,3,4,12,4,1
S01008258,477,61,81,142,175,18,30,3,7,8,10,2,26,3,6,8,9,0,32,5,8,5,13,1,101,29,14,26,30,2,26,2,0,14,10,0,77,5,17,28,25,2,158,7,22,52,69,8,27,7,7,1,9,3
S01008259,392,38,72,158,111,13,17,1,4,3,7,2,27,2,7,8,9,1,24,3,5,8,8,0,77,18,15,27,15,2,18,0,3,7,7,1,73,6,8,46,10,3,128,6,24,50,45,3,28,2,6,9,10,1
S01008260,388,52,70,137,123,6,19,3,4,4,7,1,34,5,4,13,11,1,28,4,3,7,14,0,76,13,17,24,22,0,17,1,3,7,5,1,51,4,13,17,15,2,135,16,20,54,44,1,28,6,6,11,5,0
S01008261,437,52,75,157,140,13,21,0,6,8,7,0,34,2,2,15,13,2,47,5,8,17,15,2,100,22,15,37,22,4,28,2,4,10,10,2,47,4,9,18,15,1,139,11,22,48,56,2,21,6,9,4,2,0
S01008262,333,43,39,120,120,11,51,4,12,14,15,6,12,1,1,8,1,1,17,2,1,7,6,1,52,15,3,7,27,0,11,2,0,6,3,0,53,4,2,26,19,2,112,10,17,43,42,0,25,5,3,9,7,1
S01008263,286,13,36,112,108,17,13,1,1,4,4,3,11,1,0,5,4,1,12,0,1,6,4,1,58,6,2,24,24,2,11,0,0,8,3,0,71,2,11,30,24,4,84,1,13,30,36,4,26,2,8,5,9,2
S01008264,344,28,65,154,87,10,15,1,2,7,5,0,17,0,5,6,6,0,29,2,6,15,2,4,64,15,11,23,13,2,24,0,2,13,8,1,55,1,12,24,18,0,115,5,21,58,30,1,25,4,6,8,5,2
S01008265,278,21,22,150,74,11,13,1,4,4,4,0,13,0,1,7,2,3,14,2,1,8,3,0,39,7,5,16,8,3,13,1,2,6,3,1,82,2,3,56,21,0,75,4,5,41,24,1,29,4,1,12,9,3
S01008266,282,22,19,122,95,24,9,0,2,2,5,0,6,0,1,2,1,2,16,0,3,7,3,3,40,9,1,11,15,4,13,1,1,7,4,0,85,5,2,40,33,5,89,3,8,45,24,9,24,4,1,8,10,1
S01008267,406,31,53,171,132,19,26,0,2,8,12,4,18,2,1,7,6,2,33,0,5,15,11,2,73,16,16,24,15,2,23,1,4,12,6,0,96,1,10,50,30,5,110,6,12,45,46,1,27,5,3,10,6,3
S01008268,365,28,31,147,139,20,10,2,2,0,6,0,9,1,0,3,5,0,16,2,0,6,8,0,67,15,17,15,15,5,26,0,2,15,9,0,110,2,5,55,44,4,105,3,2,47,43,10,22,3,3,6,9,1
S01008269,283,32,23,104,111,13,8,0,3,1,4,0,19,1,1,9,8,0,5,1,0,3,1,0,42,15,2,12,11,2,20,1,2,7,10,0,68,4,7,26,23,8,97,4,7,42,42,2,24,6,1,4,12,1
S01008270,296,22,27,109,124,14,3,0,0,0,3,0,6,0,0,0,6,0,20,4,1,5,9,1,47,15,5,8,15,4,16,0,1,10,4,1,83,1,12,43,25,2,94,0,6,34,50,4,27,2,2,9,12,2
S01008271,318,39,70,125,74,10,16,4,3,7,2,0,7,0,2,3,2,0,25,2,4,5,13,1,77,18,21,18,18,2,14,0,1,9,3,1,63,2,14,31,14,2,85,8,20,34,19,4,31,5,5,18,3,0
S01008272,482,60,47,179,179,17,33,4,5,3,19,2,17,1,0,7,9,0,28,4,1,12,10,1,91,25,9,27,26,4,35,2,2,20,10,1,83,3,12,38,28,2,156,15,9,63,63,6,39,6,9,9,14,1
S01008273,367,30,30,157,131,19,15,0,1,5,7,2,21,2,6,4,7,2,21,2,2,11,4,2,65,20,4,23,16,2,22,1,1,11,9,0,83,0,5,46,29,3,109,3,8,48,46,4,31,2,3,9,13,4
S01008274,304,31,47,115,100,11,15,3,5,3,4,0,9,1,0,5,3,0,28,3,5,9,10,1,85,14,15,26,23,7,20,2,1,8,9,0,41,2,3,17,17,2,76,2,14,34,25,1,30,4,4,13,9,0
S01008275,258,20,28,90,108,12,11,0,7,1,2,1,12,0,2,6,4,0,9,1,1,4,2,1,43,9,3,11,18,2,18,0,0,7,9,2,69,0,8,26,32,3,67,2,4,29,30,2,29,8,3,6,11,1
S01008276,276,22,29,118,97,10,8,0,1,2,4,1,12,1,2,3,4,2,13,0,2,5,6,0,53,14,4,14,17,4,12,0,0,8,4,0,63,3,8,35,17,0,92,2,5,44,38,3,23,2,7,7,7,0
S01008277,264,21,18,110,98,17,24,0,4,6,11,3,18,1,1,9,7,0,9,1,0,5,3,0,43,11,3,12,13,4,18,0,0,12,5,1,51,1,3,28,18,1,77,2,7,29,33,6,24,5,0,9,8,2
S01008278,371,20,30,146,156,19,32,1,1,9,17,4,17,2,2,4,9,0,13,0,3,6,2,2,58,8,8,18,20,4,18,1,0,9,6,2,95,1,10,47,36,1,106,6,3,42,54,1,32,1,3,11,12,5
S01008279,335,31,41,132,122,9,26,2,3,6,14,1,17,0,2,4,9,2,31,2,4,12,13,0,54,13,10,15,15,1,25,1,1,12,10,1,53,5,4,27,17,0,110,6,14,50,37,3,19,2,3,6,7,1
S01008280,481,43,68,186,163,21,57,5,15,15,20,2,21,3,1,6,10,1,34,4,5,17,7,1,75,14,6,21,28,6,33,1,5,14,11,2,85,3,19,37,25,1,143,8,12,67,51,5,33,5,5,9,11,3
S01008281,394,18,60,141,159,16,67,5,10,18,27,7,29,1,4,13,9,2,25,2,5,7,10,1,53,5,9,21,17,1,14,0,0,6,8,0,71,3,12,24,30,2,112,1,15,41,53,2,23,1,5,11,5,1
S01008282,365,19,47,158,122,19,72,4,9,31,25,3,21,0,0,12,7,2,29,3,2,12,11,1,63,3,14,19,23,4,18,1,0,12,4,1,43,2,2,28,11,0,93,3,12,39,31,8,26,3,8,5,10,0
S01008283,278,31,22,142,80,3,24,0,4,10,9,1,19,2,2,12,3,0,22,4,2,8,8,0,36,12,2,9,13,0,12,0,1,7,4,0,55,4,4,34,11,2,97,6,6,55,30,0,13,3,1,7,2,0
S01008284,437,33,66,214,115,9,30,3,2,13,11,1,37,3,4,13,17,0,38,2,8,17,10,1,66,11,14,23,18,0,24,1,2,14,6,1,87,3,13,54,15,2,134,8,21,71,31,3,21,2,2,9,7,1
S01008285,316,41,71,114,81,9,25,3,3,7,11,1,29,4,9,6,8,2,36,2,9,13,12,0,71,14,12,30,15,0,9,0,2,5,2,0,54,6,11,19,13,5,86,12,23,32,18,1,6,0,2,2,2,0
S01008286,354,47,48,127,118,14,34,4,3,10,16,1,42,4,9,11,18,0,44,7,10,13,10,4,68,17,12,17,20,2,19,1,2,10,5,1,33,2,2,11,15,3,92,8,9,44,29,2,22,4,1,11,5,1
S01008287,376,57,58,142,113,6,33,5,7,9,12,0,28,5,2,9,12,0,38,4,4,20,8,2,55,15,5,14,19,2,20,1,4,10,5,0,41,2,9,21,9,0,133,19,23,50,39,2,28,6,4,9,9,0
S01008288,401,43,50,155,143,10,22,2,1,8,11,0,40,1,5,23,10,1,22,0,5,10,6,1,80,21,12,20,26,1,21,1,2,12,5,1,62,9,4,28,18,3,128,6,14,46,59,3,26,3,7,8,8,0
S01008289,342,56,69,130,75,12,30,4,5,13,6,2,42,8,15,12,6,1,26,3,6,10,5,2,81,20,12,26,19,4,23,3,3,9,7,1,40,6,8,14,11,1,88,11,17,41,18,1,12,1,3,5,3,0
S01008290,418,51,65,186,106,10,24,2,3,6,13,0,35,3,12,15,4,1,29,5,4,10,9,1,66,13,13,26,13,1,22,0,3,17,2,0,86,5,12,41,26,2,126,15,14,62,31,4,30,8,4,9,8,1
S01008291,315,40,54,93,119,9,44,3,8,9,24,0,33,5,5,12,11,0,27,1,5,10,10,1,47,11,7,17,8,4,21,2,2,7,10,0,41,4,12,9,15,1,93,13,13,26,39,2,9,1,2,3,2,1
S01008292,389,43,61,183,95,7,27,3,3,11,9,1,31,2,4,13,10,2,20,1,3,9,5,2,69,14,12,26,16,1,28,3,3,13,9,0,56,1,13,32,10,0,137,12,21,72,32,0,21,7,2,7,4,1
S01008293,297,23,25,172,73,4,18,0,2,12,4,0,20,1,2,12,3,2,17,1,0,11,5,0,48,13,2,23,10,0,12,1,1,8,2,0,72,5,7,40,19,1,99,2,11,57,28,1,11,0,0,9,2,0
S01008294,463,36,64,254,101,8,52,3,6,24,17,2,32,4,3,11,12,2,31,2,5,18,5,1,65,16,9,31,7,2,30,0,2,17,11,0,89,4,13,57,15,0,141,4,22,86,28,1,23,3,4,10,6,0
S01008295,553,69,74,192,207,11,11,1,0,6,4,0,43,5,2,14,21,1,50,4,7,21,18,0,100,28,12,29,29,2,49,2,4,18,22,3,90,5,15,39,30,1,177,16,27,54,77,3,33,8,7,11,6,1
S01008296,283,32,43,106,95,7,4,0,0,3,1,0,20,1,2,8,9,0,39,4,12,15,8,0,55,19,9,13,11,3,19,1,1,9,8,0,35,3,9,11,12,0,102,3,10,44,42,3,9,1,0,3,4,1
S01008297,393,48,62,181,99,3,9,3,1,3,2,0,27,4,4,11,8,0,41,6,4,16,13,2,57,18,10,24,5,0,36,3,3,19,11,0,63,5,15,27,16,0,141,6,21,71,42,1,19,3,4,10,2,0
S01008298,384,46,53,180,93,12,12,1,0,9,2,0,28,1,3,17,5,2,32,4,6,14,7,1,73,23,7,25,17,1,37,1,10,13,12,1,41,3,10,19,6,3,138,11,14,72,37,4,23,2,3,11,7,0
S01008299,278,31,54,94,86,13,7,0,1,1,5,0,23,2,6,3,10,2,29,3,7,12,7,0,57,16,9,21,10,1,14,0,3,3,7,1,51,7,10,19,10,5,88,3,16,33,33,3,9,0,2,2,4,1
S01008300,362,55,53,120,126,8,5,1,0,2,2,0,25,0,4,7,14,0,33,3,8,11,11,0,70,29,9,18,12,2,29,2,6,6,14,1,50,7,9,13,18,3,122,10,11,52,49,0,28,3,6,11,6,2
S01008301,463,59,53,176,167,8,18,2,1,8,5,2,42,5,5,16,15,1,32,3,4,13,12,0,74,26,12,20,15,1,33,2,2,17,12,0,82,10,8,33,30,1,159,4,19,61,73,2,23,7,2,8,5,1
S01008302,368,40,50,131,119,28,22,4,4,7,3,4,25,2,5,12,4,2,27,0,5,11,9,2,70,20,10,17,18,5,22,1,1,7,12,1,53,2,9,17,19,6,117,6,8,51,44,8,32,5,8,9,10,0
S01008303,275,38,56,111,67,3,4,0,1,1,2,0,19,1,3,7,8,0,25,4,5,12,3,1,56,14,11,17,13,1,24,5,4,12,2,1,42,2,13,18,9,0,94,10,17,37,30,0,11,2,2,7,0,0
S01008304,232,43,23,68,89,9,2,0,1,0,1,0,17,1,3,3,10,0,13,1,1,6,4,1,53,25,3,12,11,2,12,4,0,4,3,1,37,5,2,13,15,2,92,5,13,29,43,2,6,2,0,1,2,1
S01008305,429,77,53,137,154,8,6,1,0,1,4,0,44,4,2,15,23,0,43,6,4,15,17,1,77,36,9,17,15,0,31,2,6,12,11,0,65,16,8,23,18,0,145,8,22,48,60,7,18,4,2,6,6,0
S01008306,351,57,37,138,110,9,2,0,0,1,1,0,27,2,2,12,11,0,34,5,6,14,8,1,59,24,7,16,11,1,40,4,3,14,16,3,48,8,6,17,16,1,130,10,12,60,45,3,11,4,1,4,2,0
S01008307,313,35,44,154,79,1,6,0,1,4,1,0,34,1,5,17,11,0,21,2,2,11,6,0,60,18,5,23,14,0,19,1,1,15,2,0,70,7,12,35,15,1,95,4,17,46,28,0,8,2,1,3,2,0
S01008308,281,36,42,83,108,12,5,0,2,2,1,0,17,0,1,8,7,1,18,0,2,4,11,1,58,19,9,11,14,5,15,2,1,5,6,1,41,4,12,14,10,1,116,7,14,36,57,2,11,4,1,3,2,1
S01008309,273,38,65,111,54,5,7,0,1,2,4,0,20,2,3,7,6,2,22,3,4,12,3,0,79,13,22,29,14,1,17,1,1,9,6,0,33,4,14,12,3,0,83,14,18,34,15,2,12,1,2,6,3,0
S01008310,444,62,70,160,145,7,10,0,3,6,1,0,38,5,2,13,16,2,30,8,7,6,9,0,90,28,12,26,24,0,36,2,5,13,16,0,70,7,16,26,17,4,156,9,25,67,54,1,14,3,0,3,8,0
S01008311,187,30,31,84,40,2,0,0,0,0,0,0,16,1,3,8,3,1,19,6,5,4,4,0,34,11,7,12,4,0,18,1,3,10,4,0,33,5,8,15,4,1,56,4,5,28,19,0,11,2,0,7,2,0
S01008312,206,32,40,85,45,4,5,0,1,3,1,0,14,2,2,5,4,1,20,3,3,11,3,0,36,13,7,12,3,1,13,2,1,7,3,0,32,2,11,13,5,1,76,9,13,27,26,1,10,1,2,7,0,0
S01008313,338,38,61,140,90,9,15,1,3,1,10,0,15,1,4,5,4,1,24,3,2,10,8,1,78,13,20,34,10,1,25,2,3,10,8,2,56,6,11,22,17,0,111,9,17,53,29,3,14,3,1,5,4,1
S01008314,270,45,77,88,55,5,6,0,2,3,1,0,18,0,4,8,6,0,16,2,5,8,1,0,77,24,22,16,13,2,18,1,8,6,3,0,39,4,12,19,4,0,80,10,17,26,25,2,16,4,7,2,2,1
S01008315,317,40,81,124,70,2,6,0,0,4,2,0,33,2,6,13,12,0,17,2,2,5,7,1,73,13,17,32,11,0,41,5,7,17,11,1,43,2,17,15,9,0,93,13,28,36,16,0,11,3,4,2,2,0
S01008316,193,30,44,88,30,1,3,0,0,3,0,0,15,1,5,3,6,0,10,2,0,6,2,0,55,16,11,22,5,1,24,2,8,11,3,0,24,3,8,9,4,0,51,5,10,27,9,0,11,1,2,7,1,0
S01008317,354,43,96,138,72,5,12,0,4,5,3,0,23,2,9,8,4,0,31,3,10,12,6,0,75,17,22,25,10,1,39,1,11,18,8,1,47,5,16,19,7,0,107,9,21,44,31,2,20,6,3,7,3,1
S01008318,486,54,85,204,130,13,14,1,2,9,0,2,36,2,9,16,9,0,36,0,5,15,13,3,79,22,9,26,20,2,52,4,8,25,14,1,77,7,17,33,19,1,171,15,32,68,53,3,21,3,3,12,2,1
S01008319,311,30,55,134,86,6,5,0,1,3,1,0,28,2,2,14,9,1,23,2,4,9,7,1,67,17,10,25,13,2,39,1,6,21,10,1,35,1,9,13,12,0,95,6,22,37,29,1,19,1,1,12,5,0
S01008320,267,42,40,93,77,15,6,1,1,3,1,0,19,1,2,10,5,1,26,5,1,11,6,3,48,14,13,10,8,3,26,1,0,13,7,5,31,8,6,12,5,0,95,6,13,33,41,2,16,6,4,1,4,1
S01008321,303,38,27,135,100,3,6,0,1,1,4,0,31,1,2,15,12,1,30,2,5,14,9,0,53,21,6,16,10,0,14,0,1,6,7,0,35,3,4,17,10,1,117,6,7,56,47,1,17,5,1,10,1,0
S01008322,473,64,89,184,128,8,2,0,0,1,1,0,33,4,5,9,14,1,31,2,8,14,7,0,92,15,22,29,24,2,31,3,7,12,6,3,67,13,12,30,12,0,192,21,32,80,58,1,25,6,3,9,6,1
S01008323,304,52,47,119,80,6,2,0,0,1,1,0,21,1,2,7,11,0,38,6,8,14,8,2,82,22,15,24,20,1,28,2,3,15,5,3,33,5,6,13,9,0,88,11,12,41,24,0,12,5,1,4,2,0
S01008324,281,37,49,107,87,1,8,1,0,3,4,0,14,1,2,5,6,0,25,1,7,8,9,0,67,22,13,23,9,0,31,0,3,16,12,0,44,5,8,17,14,0,84,5,13,34,31,1,8,2,3,1,2,0
S01008325,308,48,80,119,55,6,6,0,4,2,0,0,17,2,3,10,1,1,15,2,1,9,3,0,71,20,20,25,4,2,16,0,1,9,5,1,51,4,17,21,9,0,116,16,33,38,27,2,16,4,1,5,6,0
S01008326,395,56,98,148,84,9,8,1,2,4,1,0,24,2,3,10,8,1,39,12,10,13,1,3,98,19,24,31,21,3,42,2,7,17,15,1,60,9,17,23,11,0,104,9,28,43,24,0,20,2,7,7,3,1
S01008327,375,51,60,136,123,5,4,0,2,1,1,0,30,0,4,10,15,1,36,6,6,11,12,1,92,20,15,28,28,1,31,3,5,12,11,0,43,7,9,16,10,1,121,11,15,51,43,1,18,4,4,7,3,0
S01008328,358,31,54,172,95,6,2,1,1,0,0,0,20,1,3,7,7,2,24,0,3,16,5,0,69,14,7,26,21,1,39,2,9,22,6,0,62,3,9,29,19,2,125,3,20,67,34,1,17,7,2,5,3,0
S01008329,460,66,62,183,143,6,7,0,0,3,4,0,38,6,3,15,12,2,28,1,4,16,7,0,99,31,18,36,13,1,34,0,6,13,15,0,72,11,9,30,22,0,161,11,19,66,63,2,21,6,3,4,7,1
S01008330,457,64,68,168,143,14,11,0,2,3,5,1,26,0,3,10,12,1,25,3,5,11,6,0,103,32,20,26,22,3,45,1,4,26,14,0,67,8,16,19,23,1,153,11,14,67,55,6,27,9,4,6,6,2
S01008331,342,45,68,126,96,7,5,0,0,4,1,0,16,0,4,7,5,0,23,3,4,11,4,1,96,29,19,21,24,3,24,1,4,9,9,1,54,4,12,21,16,1,104,4,21,47,31,1,20,4,4,6,6,0
S01008332,426,72,47,138,142,27,6,1,0,2,3,0,24,2,4,4,11,3,12,3,1,5,3,0,91,30,11,27,15,8,30,2,3,16,8,1,74,11,8,20,29,6,167,17,16,59,68,7,22,6,4,5,5,2
S01008333,390,43,37,139,150,21,6,0,0,2,4,0,23,3,2,9,5,4,25,2,2,9,10,2,104,21,11,33,34,5,22,1,3,6,10,2,86,8,6,34,33,5,102,6,12,40,42,2,22,2,1,6,12,1
S01008334,324,37,55,123,105,4,6,0,0,4,1,1,14,1,3,7,3,0,21,5,4,6,6,0,69,20,11,23,15,0,26,2,6,6,12,0,69,2,11,30,23,3,110,5,18,44,43,0,9,2,2,3,2,0
S01008335,306,37,65,124,74,6,7,0,5,0,2,0,14,2,2,6,4,0,13,2,2,5,4,0,76,17,20,21,15,3,18,2,4,10,2,0,46,5,8,23,10,0,114,4,19,52,36,3,18,5,5,7,1,0
S01008336,299,39,43,129,84,4,6,0,3,3,0,0,14,2,4,4,4,0,21,1,2,8,10,0,70,21,6,26,16,1,19,1,2,7,8,1,54,3,9,31,11,0,96,8,15,42,29,2,19,3,2,8,6,0
S01008337,465,32,127,194,108,4,12,1,7,2,2,0,31,0,10,14,5,2,23,2,6,6,9,0,78,13,16,38,11,0,45,0,11,25,9,0,95,2,34,39,20,0,162,9,37,65,49,2,19,5,6,5,3,0
S01008338,449,44,61,255,80,9,10,0,0,10,0,0,19,0,5,11,1,2,28,4,7,13,3,1,93,28,10,41,12,2,31,2,2,15,11,1,92,3,10,59,19,1,160,5,25,100,29,1,16,2,2,6,5,1
S01008339,377,57,76,130,101,13,5,0,2,2,1,0,17,2,3,7,4,1,20,0,3,11,6,0,79,22,13,21,17,6,30,3,6,12,7,2,88,12,21,25,27,3,111,7,25,43,35,1,27,11,3,9,4,0
S01008340,472,70,84,174,132,12,12,2,2,4,4,0,23,0,8,11,3,1,27,3,5,12,7,0,116,39,11,39,22,5,47,3,7,23,12,2,57,6,11,19,19,2,161,9,36,56,58,2,29,8,4,10,7,0
S01008341,369,47,32,185,103,2,10,0,0,6,4,0,21,1,0,13,7,0,16,2,1,7,6,0,87,29,7,28,21,2,26,3,2,16,5,0,89,6,10,56,17,0,109,4,10,56,39,0,11,2,2,3,4,0
S01008342,409,61,57,146,138,7,6,1,1,1,3,0,21,1,3,9,8,0,25,9,0,6,10,0,98,30,17,30,19,2,32,3,3,13,13,0,72,5,10,33,22,2,144,10,21,52,59,2,11,2,2,2,4,1
S01008343,397,59,29,156,139,14,7,0,1,5,0,1,37,3,1,13,18,2,24,0,4,12,8,0,75,26,8,23,15,3,28,0,2,17,9,0,87,9,3,37,34,4,117,10,9,46,48,4,22,11,1,3,7,0
S01008344,412,51,42,130,154,35,6,0,2,3,0,1,27,4,3,7,9,4,25,2,2,8,10,3,90,25,14,22,25,4,27,1,0,18,5,3,111,9,10,36,43,13,110,9,9,27,58,7,16,1,2,9,4,0
S01008345,390,46,40,125,150,29,11,1,0,4,6,0,17,0,3,6,5,3,25,2,0,13,8,2,91,21,8,28,26,8,24,2,3,6,12,1,96,6,8,36,38,8,103,8,15,28,51,1,23,6,3,4,4,6
