,,All people aged 16 to 74,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01006974,Not in employment: Last worked in 2006 to 2007,22,0,1,7,5,9
S01006974,Not in employment: Last worked in 2001-2005,34,0,2,7,7,18
S01006974,Not in employment: Last worked before 2001,34,0,0,5,14,15
S01006974,Not in employment: Never worked,19,18,0,0,1,0
S01006975,All people aged 16 to 74,740,63,92,273,248,64
S01006975,In employment,584,42,80,251,195,16
S01006975,Not in employment: Total,156,21,12,22,53,48
S01006975,Not in employment: Last worked in 2010 to 2011,32,7,4,4,13,4
S01006975,Not in employment: Last worked in 2008 to 2009,25,0,3,4,13,5
S01006975,Not in employment: Last worked in 2006 to 2007,13,0,1,0,8,4
S01006975,Not in employment: Last worked in 2001-2005,33,0,3,6,9,15
S01006975,Not in employment: Last worked before 2001,36,0,0,6,10,20
S01006975,Not in employment: Never worked,17,14,1,2,0,0
S01006976,All people aged 16 to 74,354,41,34,115,133,31
S01006976,In employment,276,28,27,97,112,12
S01006976,Not in employment: Total,78,13,7,18,21,19
S01006976,Not in employment: Last worked in 2010 to 2011,16,5,3,3,4,1
S01006976,Not in employment: Last worked in 2008 to 2009,12,0,2,4,5,1
S01006976,Not in employment: Last worked in 2006 to 2007,8,0,2,1,4,1
S01006976,Not in employment: Last worked in 2001-2005,12,0,0,3,3,6
S01006976,Not in employment: Last worked before 2001,21,0,0,7,4,10
S01006976,Not in employment: Never worked,9,8,0,0,1,0
S01006977,All people aged 16 to 74,621,83,57,237,190,54
S01006977,In employment,484,60,48,204,156,16
S01006977,Not in employment: Total,137,23,9,33,34,38
S01006977,Not in employment: Last worked in 2010 to 2011,25,7,3,8,6,1
S01006977,Not in employment: Last worked in 2008 to 2009,24,0,2,7,6,9
S01006977,Not in employment: Last worked in 2006 to 2007,11,0,2,1,4,4
S01006977,Not in employment: Last worked in 2001-2005,25,0,2,12,6,5
S01006977,Not in employment: Last worked before 2001,36,0,0,5,12,19
S01006977,Not in employment: Never worked,16,16,0,0,0,0
S01006978,All people aged 16 to 74,656,71,86,211,213,75
S01006978,In employment,471,46,70,182,155,18
S01006978,Not in employment: Total,185,25,16,29,58,57
S01006978,Not in employment: Last worked in 2010 to 2011,29,5,5,6,6,7
S01006978,Not in employment: Last worked in 2008 to 2009,34,3,4,6,16,5
S01006978,Not in employment: Last worked in 2006 to 2007,17,0,1,1,6,9
S01006978,Not in employment: Last worked in 2001-2005,33,0,1,6,9,17
S01006978,Not in employment: Last worked before 2001,43,0,0,7,19,17
S01006978,Not in employment: Never worked,29,17,5,3,2,2
S01006979,All people aged 16 to 74,614,63,84,179,205,83
S01006979,In employment,439,43,69,154,148,25
S01006979,Not in employment: Total,175,20,15,25,57,58
S01006979,Not in employment: Last worked in 2010 to 2011,35,7,8,6,7,7
S01006979,Not in employment: Last worked in 2008 to 2009,32,1,2,3,13,13
S01006979,Not in employment: Last worked in 2006 to 2007,20,0,3,2,8,7
S01006979,Not in employment: Last worked in 2001-2005,35,0,1,12,9,13
S01006979,Not in employment: Last worked before 2001,36,0,0,2,17,17
S01006979,Not in employment: Never worked,17,12,1,0,3,1
S01006980,All people aged 16 to 74,652,83,75,211,213,70
S01006980,In employment,483,51,63,186,173,10
S01006980,Not in employment: Total,169,32,12,25,40,60
S01006980,Not in employment: Last worked in 2010 to 2011,23,7,1,0,12,3
S01006980,Not in employment: Last worked in 2008 to 2009,21,1,2,4,7,7
S01006980,Not in employment: Last worked in 2006 to 2007,15,0,0,6,4,5
S01006980,Not in employment: Last worked in 2001-2005,29,0,4,3,5,17
S01006980,Not in employment: Last worked before 2001,51,0,2,11,11,27
S01006980,Not in employment: Never worked,30,24,3,1,1,1
S01006981,All people aged 16 to 74,621,77,90,190,213,51
S01006981,In employment,487,50,84,172,170,11
S01006981,Not in employment: Total,134,27,6,18,43,40
S01006981,Not in employment: Last worked in 2010 to 2011,23,5,2,5,9,2
S01006981,Not in employment: Last worked in 2008 to 2009,14,2,0,3,4,5
S01006981,Not in employment: Last worked in 2006 to 2007,13,0,0,2,10,1
S01006981,Not in employment: Last worked in 2001-2005,23,0,3,3,7,10
S01006981,Not in employment: Last worked before 2001,37,0,1,5,10,21
S01006981,Not in employment: Never worked,24,20,0,0,3,1
S01006982,All people aged 16 to 74,640,87,112,251,142,48
S01006982,In employment,509,57,100,225,113,14
S01006982,Not in employment: Total,131,30,12,26,29,34
S01006982,Not in employment: Last worked in 2010 to 2011,31,16,4,5,4,2
S01006982,Not in employment: Last worked in 2008 to 2009,26,2,2,7,8,7
S01006982,Not in employment: Last worked in 2006 to 2007,13,1,3,3,4,2
S01006982,Not in employment: Last worked in 2001-2005,25,0,3,6,7,9
S01006982,Not in employment: Last worked before 2001,24,0,0,4,6,14
S01006982,Not in employment: Never worked,12,11,0,1,0,0
S01006983,All people aged 16 to 74,560,70,76,184,169,61
S01006983,In employment,426,47,63,168,133,15
S01006983,Not in employment: Total,134,23,13,16,36,46
S01006983,Not in employment: Last worked in 2010 to 2011,27,6,6,5,8,2
S01006983,Not in employment: Last worked in 2008 to 2009,19,0,1,4,7,7
S01006983,Not in employment: Last worked in 2006 to 2007,18,0,3,1,4,10
S01006983,Not in employment: Last worked in 2001-2005,20,0,1,3,4,12
S01006983,Not in employment: Last worked before 2001,31,0,2,3,11,15
S01006983,Not in employment: Never worked,19,17,0,0,2,0
S01006984,All people aged 16 to 74,543,74,61,196,154,58
S01006984,In employment,425,48,55,181,124,17
S01006984,Not in employment: Total,118,26,6,15,30,41
S01006984,Not in employment: Last worked in 2010 to 2011,26,7,4,5,9,1
S01006984,Not in employment: Last worked in 2008 to 2009,20,5,0,4,3,8
S01006984,Not in employment: Last worked in 2006 to 2007,12,0,1,1,3,7
S01006984,Not in employment: Last worked in 2001-2005,15,0,1,2,3,9
S01006984,Not in employment: Last worked before 2001,30,0,0,3,11,16
S01006984,Not in employment: Never worked,15,14,0,0,1,0
S01006985,All people aged 16 to 74,755,104,96,231,225,99
S01006985,In employment,555,68,85,208,172,22
S01006985,Not in employment: Total,200,36,11,23,53,77
S01006985,Not in employment: Last worked in 2010 to 2011,28,6,5,2,9,6
S01006985,Not in employment: Last worked in 2008 to 2009,29,3,4,5,14,3
S01006985,Not in employment: Last worked in 2006 to 2007,18,1,1,2,11,3
S01006985,Not in employment: Last worked in 2001-2005,44,0,0,10,7,27
S01006985,Not in employment: Last worked before 2001,51,0,0,4,12,35
S01006985,Not in employment: Never worked,30,26,1,0,0,3
S01006986,All people aged 16 to 74,468,65,117,163,98,25
S01006986,In employment,364,41,94,145,78,6
S01006986,Not in employment: Total,104,24,23,18,20,19
S01006986,Not in employment: Last worked in 2010 to 2011,22,5,6,6,4,1
S01006986,Not in employment: Last worked in 2008 to 2009,16,3,3,4,5,1
S01006986,Not in employment: Last worked in 2006 to 2007,12,0,7,2,1,2
S01006986,Not in employment: Last worked in 2001-2005,14,0,4,1,4,5
S01006986,Not in employment: Last worked before 2001,18,0,1,4,6,7
S01006986,Not in employment: Never worked,22,16,2,1,0,3
S01006987,All people aged 16 to 74,482,55,70,132,152,73
S01006987,In employment,333,40,50,111,117,15
S01006987,Not in employment: Total,149,15,20,21,35,58
S01006987,Not in employment: Last worked in 2010 to 2011,31,7,8,8,5,3
S01006987,Not in employment: Last worked in 2008 to 2009,23,2,3,3,8,7
S01006987,Not in employment: Last worked in 2006 to 2007,13,0,3,0,3,7
S01006987,Not in employment: Last worked in 2001-2005,27,0,2,4,11,10
S01006987,Not in employment: Last worked before 2001,40,0,0,3,7,30
S01006987,Not in employment: Never worked,15,6,4,3,1,1
S01006988,All people aged 16 to 74,442,60,71,191,91,29
S01006988,In employment,345,36,63,172,68,6
S01006988,Not in employment: Total,97,24,8,19,23,23
S01006988,Not in employment: Last worked in 2010 to 2011,12,2,0,5,3,2
S01006988,Not in employment: Last worked in 2008 to 2009,20,4,3,4,5,4
S01006988,Not in employment: Last worked in 2006 to 2007,6,0,1,2,2,1
S01006988,Not in employment: Last worked in 2001-2005,19,0,3,3,5,8
S01006988,Not in employment: Last worked before 2001,18,0,0,4,7,7
S01006988,Not in employment: Never worked,22,18,1,1,1,1
S01006989,All people aged 16 to 74,768,94,90,259,259,66
S01006989,In employment,588,63,75,229,202,19
S01006989,Not in employment: Total,180,31,15,30,57,47
S01006989,Not in employment: Last worked in 2010 to 2011,34,4,3,12,12,3
S01006989,Not in employment: Last worked in 2008 to 2009,38,4,4,7,17,6
S01006989,Not in employment: Last worked in 2006 to 2007,15,1,0,1,9,4
S01006989,Not in employment: Last worked in 2001-2005,34,0,3,5,10,16
S01006989,Not in employment: Last worked before 2001,35,0,3,5,9,18
S01006989,Not in employment: Never worked,24,22,2,0,0,0
S01006990,All people aged 16 to 74,642,70,156,281,109,26
S01006990,In employment,519,40,143,250,79,7
S01006990,Not in employment: Total,123,30,13,31,30,19
S01006990,Not in employment: Last worked in 2010 to 2011,28,7,2,9,9,1
S01006990,Not in employment: Last worked in 2008 to 2009,15,1,3,6,5,0
S01006990,Not in employment: Last worked in 2006 to 2007,12,0,2,4,3,3
S01006990,Not in employment: Last worked in 2001-2005,19,0,3,6,4,6
S01006990,Not in employment: Last worked before 2001,24,0,1,5,9,9
S01006990,Not in employment: Never worked,25,22,2,1,0,0
S01006991,All people aged 16 to 74,307,37,38,87,99,46
S01006991,In employment,206,21,31,74,69,11
S01006991,Not in employment: Total,101,16,7,13,30,35
S01006991,Not in employment: Last worked in 2010 to 2011,16,2,2,3,6,3
S01006991,Not in employment: Last worked in 2008 to 2009,14,3,1,0,6,4
S01006991,Not in employment: Last worked in 2006 to 2007,6,0,0,2,3,1
S01006991,Not in employment: Last worked in 2001-2005,12,0,1,2,2,7
S01006991,Not in employment: Last worked before 2001,38,0,2,6,11,19
S01006991,Not in employment: Never worked,15,11,1,0,2,1
S01006992,All people aged 16 to 74,487,57,63,145,156,66
S01006992,In employment,356,32,50,126,125,23
S01006992,Not in employment: Total,131,25,13,19,31,43
S01006992,Not in employment: Last worked in 2010 to 2011,25,8,3,7,5,2
S01006992,Not in employment: Last worked in 2008 to 2009,24,1,6,4,6,7
S01006992,Not in employment: Last worked in 2006 to 2007,10,0,1,0,5,4
S01006992,Not in employment: Last worked in 2001-2005,21,0,1,5,5,10
S01006992,Not in employment: Last worked before 2001,30,0,0,3,10,17
S01006992,Not in employment: Never worked,21,16,2,0,0,3
S01006993,All people aged 16 to 74,414,54,39,144,131,46
S01006993,In employment,313,40,33,125,97,18
S01006993,Not in employment: Total,101,14,6,19,34,28
S01006993,Not in employment: Last worked in 2010 to 2011,18,4,1,5,6,2
S01006993,Not in employment: Last worked in 2008 to 2009,18,0,3,2,10,3
S01006993,Not in employment: Last worked in 2006 to 2007,5,1,1,2,1,0
S01006993,Not in employment: Last worked in 2001-2005,16,0,0,5,2,9
S01006993,Not in employment: Last worked before 2001,30,0,1,4,14,11
S01006993,Not in employment: Never worked,14,9,0,1,1,3
S01006994,All people aged 16 to 74,471,66,55,149,163,38
S01006994,In employment,349,44,42,129,127,7
S01006994,Not in employment: Total,122,22,13,20,36,31
S01006994,Not in employment: Last worked in 2010 to 2011,23,5,5,2,5,6
S01006994,Not in employment: Last worked in 2008 to 2009,26,2,6,6,10,2
S01006994,Not in employment: Last worked in 2006 to 2007,11,0,0,2,8,1
S01006994,Not in employment: Last worked in 2001-2005,18,0,1,2,6,9
S01006994,Not in employment: Last worked before 2001,27,0,0,8,7,12
S01006994,Not in employment: Never worked,17,15,1,0,0,1
S01006995,All people aged 16 to 74,638,77,95,220,171,75
S01006995,In employment,504,53,85,196,130,40
S01006995,Not in employment: Total,134,24,10,24,41,35
S01006995,Not in employment: Last worked in 2010 to 2011,30,7,2,5,13,3
S01006995,Not in employment: Last worked in 2008 to 2009,17,1,4,5,3,4
S01006995,Not in employment: Last worked in 2006 to 2007,15,0,2,0,7,6
S01006995,Not in employment: Last worked in 2001-2005,17,0,1,5,3,8
S01006995,Not in employment: Last worked before 2001,36,0,1,7,14,14
S01006995,Not in employment: Never worked,19,16,0,2,1,0
S01006996,All people aged 16 to 74,554,88,95,209,113,49
S01006996,In employment,427,65,83,184,88,7
S01006996,Not in employment: Total,127,23,12,25,25,42
S01006996,Not in employment: Last worked in 2010 to 2011,21,7,2,6,3,3
S01006996,Not in employment: Last worked in 2008 to 2009,21,2,7,4,3,5
S01006996,Not in employment: Last worked in 2006 to 2007,10,1,2,2,3,2
S01006996,Not in employment: Last worked in 2001-2005,27,0,1,9,7,10
S01006996,Not in employment: Last worked before 2001,34,0,0,4,8,22
S01006996,Not in employment: Never worked,14,13,0,0,1,0
S01006997,All people aged 16 to 74,575,75,72,228,157,43
S01006997,In employment,466,49,64,207,132,14
S01006997,Not in employment: Total,109,26,8,21,25,29
S01006997,Not in employment: Last worked in 2010 to 2011,24,13,1,2,6,2
S01006997,Not in employment: Last worked in 2008 to 2009,14,0,1,5,3,5
S01006997,Not in employment: Last worked in 2006 to 2007,14,0,2,4,6,2
S01006997,Not in employment: Last worked in 2001-2005,16,0,2,2,4,8
S01006997,Not in employment: Last worked before 2001,25,0,2,6,5,12
S01006997,Not in employment: Never worked,16,13,0,2,1,0
S01006998,All people aged 16 to 74,829,93,127,267,265,77
S01006998,In employment,643,61,118,239,207,18
S01006998,Not in employment: Total,186,32,9,28,58,59
S01006998,Not in employment: Last worked in 2010 to 2011,37,10,2,8,11,6
S01006998,Not in employment: Last worked in 2008 to 2009,32,4,5,5,16,2
S01006998,Not in employment: Last worked in 2006 to 2007,25,0,2,5,8,10
S01006998,Not in employment: Last worked in 2001-2005,23,0,0,3,7,13
S01006998,Not in employment: Last worked before 2001,48,0,0,6,15,27
S01006998,Not in employment: Never worked,21,18,0,1,1,1
S01006999,All people aged 16 to 74,659,77,82,198,220,82
S01006999,In employment,508,63,65,182,167,31
S01006999,Not in employment: Total,151,14,17,16,53,51
S01006999,Not in employment: Last worked in 2010 to 2011,23,3,9,1,5,5
S01006999,Not in employment: Last worked in 2008 to 2009,23,0,3,4,12,4
S01006999,Not in employment: Last worked in 2006 to 2007,11,0,4,2,2,3
S01006999,Not in employment: Last worked in 2001-2005,31,0,0,3,7,21
S01006999,Not in employment: Last worked before 2001,45,0,0,5,25,15
S01006999,Not in employment: Never worked,18,11,1,1,2,3
S01007000,All people aged 16 to 74,692,94,108,210,173,107
S01007000,In employment,505,64,102,191,130,18
S01007000,Not in employment: Total,187,30,6,19,43,89
S01007000,Not in employment: Last worked in 2010 to 2011,29,10,1,4,8,6
S01007000,Not in employment: Last worked in 2008 to 2009,29,1,3,6,10,9
S01007000,Not in employment: Last worked in 2006 to 2007,18,0,1,4,4,9
S01007000,Not in employment: Last worked in 2001-2005,37,0,1,0,8,28
S01007000,Not in employment: Last worked before 2001,52,0,0,4,12,36
S01007000,Not in employment: Never worked,22,19,0,1,1,1
S01007001,All people aged 16 to 74,668,93,75,229,169,102
S01007001,In employment,465,54,70,194,127,20
S01007001,Not in employment: Total,203,39,5,35,42,82
S01007001,Not in employment: Last worked in 2010 to 2011,39,15,1,5,11,7
S01007001,Not in employment: Last worked in 2008 to 2009,27,3,1,9,7,7
S01007001,Not in employment: Last worked in 2006 to 2007,21,1,2,6,6,6
S01007001,Not in employment: Last worked in 2001-2005,35,0,0,6,10,19
S01007001,Not in employment: Last worked before 2001,58,0,0,9,7,42
S01007001,Not in employment: Never worked,23,20,1,0,1,1
S01007002,All people aged 16 to 74,422,52,92,130,106,42
S01007002,In employment,302,30,73,109,79,11
S01007002,Not in employment: Total,120,22,19,21,27,31
S01007002,Not in employment: Last worked in 2010 to 2011,15,7,1,3,1,3
S01007002,Not in employment: Last worked in 2008 to 2009,25,2,5,4,7,7
S01007002,Not in employment: Last worked in 2006 to 2007,12,0,3,1,6,2
S01007002,Not in employment: Last worked in 2001-2005,17,0,4,4,4,5
S01007002,Not in employment: Last worked before 2001,26,0,1,5,7,13
S01007002,Not in employment: Never worked,25,13,5,4,2,1
S01007003,All people aged 16 to 74,391,49,57,128,112,45
S01007003,In employment,301,39,46,110,89,17
S01007003,Not in employment: Total,90,10,11,18,23,28
S01007003,Not in employment: Last worked in 2010 to 2011,17,5,4,4,2,2
S01007003,Not in employment: Last worked in 2008 to 2009,18,1,3,3,7,4
S01007003,Not in employment: Last worked in 2006 to 2007,10,0,2,2,3,3
S01007003,Not in employment: Last worked in 2001-2005,18,0,0,3,8,7
S01007003,Not in employment: Last worked before 2001,20,0,0,6,3,11
S01007003,Not in employment: Never worked,7,4,2,0,0,1
S01007004,All people aged 16 to 74,550,70,51,170,198,61
S01007004,In employment,411,50,46,144,149,22
S01007004,Not in employment: Total,139,20,5,26,49,39
S01007004,Not in employment: Last worked in 2010 to 2011,14,5,0,1,7,1
S01007004,Not in employment: Last worked in 2008 to 2009,17,1,3,4,5,4
S01007004,Not in employment: Last worked in 2006 to 2007,24,0,0,6,10,8
S01007004,Not in employment: Last worked in 2001-2005,22,0,1,7,6,8
S01007004,Not in employment: Last worked before 2001,41,0,0,6,18,17
S01007004,Not in employment: Never worked,21,14,1,2,3,1
S01007005,All people aged 16 to 74,682,89,47,226,249,71
S01007005,In employment,517,55,42,203,195,22
S01007005,Not in employment: Total,165,34,5,23,54,49
S01007005,Not in employment: Last worked in 2010 to 2011,28,8,1,4,14,1
S01007005,Not in employment: Last worked in 2008 to 2009,34,1,1,6,16,10
S01007005,Not in employment: Last worked in 2006 to 2007,9,1,0,4,3,1
S01007005,Not in employment: Last worked in 2001-2005,23,0,1,2,7,13
S01007005,Not in employment: Last worked before 2001,45,0,0,7,14,24
S01007005,Not in employment: Never worked,26,24,2,0,0,0
S01007006,All people aged 16 to 74,675,77,78,208,211,101
S01007006,In employment,453,54,63,173,144,19
S01007006,Not in employment: Total,222,23,15,35,67,82
S01007006,Not in employment: Last worked in 2010 to 2011,42,7,4,11,15,5
S01007006,Not in employment: Last worked in 2008 to 2009,26,2,1,4,9,10
S01007006,Not in employment: Last worked in 2006 to 2007,25,0,3,5,10,7
S01007006,Not in employment: Last worked in 2001-2005,41,0,3,3,10,25
S01007006,Not in employment: Last worked before 2001,67,0,2,11,21,33
S01007006,Not in employment: Never worked,21,14,2,1,2,2
S01007007,All people aged 16 to 74,632,70,55,204,217,86
S01007007,In employment,448,36,39,172,167,34
S01007007,Not in employment: Total,184,34,16,32,50,52
S01007007,Not in employment: Last worked in 2010 to 2011,40,15,4,11,9,1
S01007007,Not in employment: Last worked in 2008 to 2009,25,0,2,8,9,6
S01007007,Not in employment: Last worked in 2006 to 2007,10,0,1,0,6,3
S01007007,Not in employment: Last worked in 2001-2005,37,0,4,7,8,18
S01007007,Not in employment: Last worked before 2001,42,0,0,3,17,22
S01007007,Not in employment: Never worked,30,19,5,3,1,2
S01007008,All people aged 16 to 74,728,113,87,220,214,94
S01007008,In employment,506,74,71,199,151,11
S01007008,Not in employment: Total,222,39,16,21,63,83
S01007008,Not in employment: Last worked in 2010 to 2011,32,11,4,4,8,5
S01007008,Not in employment: Last worked in 2008 to 2009,38,6,6,1,12,13
S01007008,Not in employment: Last worked in 2006 to 2007,12,0,3,0,6,3
S01007008,Not in employment: Last worked in 2001-2005,36,0,1,6,8,21
S01007008,Not in employment: Last worked before 2001,59,0,0,4,21,34
S01007008,Not in employment: Never worked,45,22,2,6,8,7
S01007009,All people aged 16 to 74,766,119,104,200,224,119
S01007009,In employment,517,89,91,172,145,20
S01007009,Not in employment: Total,249,30,13,28,79,99
S01007009,Not in employment: Last worked in 2010 to 2011,35,9,6,7,8,5
S01007009,Not in employment: Last worked in 2008 to 2009,34,1,1,7,19,6
S01007009,Not in employment: Last worked in 2006 to 2007,28,0,2,4,14,8
S01007009,Not in employment: Last worked in 2001-2005,47,0,0,4,12,31
S01007009,Not in employment: Last worked before 2001,76,0,1,4,23,48
S01007009,Not in employment: Never worked,29,20,3,2,3,1
S01007010,All people aged 16 to 74,535,66,59,126,194,90
S01007010,In employment,355,39,49,109,149,9
S01007010,Not in employment: Total,180,27,10,17,45,81
S01007010,Not in employment: Last worked in 2010 to 2011,40,15,4,9,8,4
S01007010,Not in employment: Last worked in 2008 to 2009,20,1,3,2,9,5
S01007010,Not in employment: Last worked in 2006 to 2007,17,0,2,1,6,8
S01007010,Not in employment: Last worked in 2001-2005,27,0,1,1,4,21
S01007010,Not in employment: Last worked before 2001,60,0,0,3,17,40
S01007010,Not in employment: Never worked,16,11,0,1,1,3
S01007011,All people aged 16 to 74,599,89,109,151,163,87
S01007011,In employment,405,63,91,124,117,10
S01007011,Not in employment: Total,194,26,18,27,46,77
S01007011,Not in employment: Last worked in 2010 to 2011,32,7,5,10,7,3
S01007011,Not in employment: Last worked in 2008 to 2009,39,6,7,5,11,10
S01007011,Not in employment: Last worked in 2006 to 2007,12,1,1,0,4,6
S01007011,Not in employment: Last worked in 2001-2005,37,0,3,5,6,23
S01007011,Not in employment: Last worked before 2001,51,0,2,5,13,31
S01007011,Not in employment: Never worked,23,12,0,2,5,4
S01007012,All people aged 16 to 74,504,83,58,155,127,81
S01007012,In employment,302,48,47,114,85,8
S01007012,Not in employment: Total,202,35,11,41,42,73
S01007012,Not in employment: Last worked in 2010 to 2011,25,9,2,8,3,3
S01007012,Not in employment: Last worked in 2008 to 2009,38,4,2,7,12,13
S01007012,Not in employment: Last worked in 2006 to 2007,21,1,2,5,2,11
S01007012,Not in employment: Last worked in 2001-2005,33,0,4,8,5,16
S01007012,Not in employment: Last worked before 2001,55,0,0,7,19,29
S01007012,Not in employment: Never worked,30,21,1,6,1,1
S01007013,All people aged 16 to 74,433,53,37,130,148,65
S01007013,In employment,316,37,32,115,114,18
S01007013,Not in employment: Total,117,16,5,15,34,47
S01007013,Not in employment: Last worked in 2010 to 2011,20,6,1,5,7,1
S01007013,Not in employment: Last worked in 2008 to 2009,11,0,0,1,5,5
S01007013,Not in employment: Last worked in 2006 to 2007,11,0,1,3,3,4
S01007013,Not in employment: Last worked in 2001-2005,25,0,3,3,8,11
S01007013,Not in employment: Last worked before 2001,32,0,0,3,7,22
S01007013,Not in employment: Never worked,18,10,0,0,4,4
S01007014,All people aged 16 to 74,743,102,131,242,198,70
S01007014,In employment,578,72,102,214,168,22
S01007014,Not in employment: Total,165,30,29,28,30,48
S01007014,Not in employment: Last worked in 2010 to 2011,32,8,8,7,5,4
S01007014,Not in employment: Last worked in 2008 to 2009,27,0,7,6,6,8
S01007014,Not in employment: Last worked in 2006 to 2007,19,2,5,4,2,6
S01007014,Not in employment: Last worked in 2001-2005,39,0,7,7,9,16
S01007014,Not in employment: Last worked before 2001,23,0,0,3,6,14
S01007014,Not in employment: Never worked,25,20,2,1,2,0
S01007015,All people aged 16 to 74,478,54,60,143,153,68
S01007015,In employment,355,40,49,123,120,23
S01007015,Not in employment: Total,123,14,11,20,33,45
S01007015,Not in employment: Last worked in 2010 to 2011,20,2,4,3,7,4
S01007015,Not in employment: Last worked in 2008 to 2009,22,0,2,6,4,10
S01007015,Not in employment: Last worked in 2006 to 2007,8,2,0,1,2,3
S01007015,Not in employment: Last worked in 2001-2005,24,0,1,3,8,12
S01007015,Not in employment: Last worked before 2001,30,0,1,4,11,14
S01007015,Not in employment: Never worked,19,10,3,3,1,2
S01007016,All people aged 16 to 74,465,62,41,172,147,43
S01007016,In employment,350,41,35,144,113,17
S01007016,Not in employment: Total,115,21,6,28,34,26
S01007016,Not in employment: Last worked in 2010 to 2011,15,4,1,3,7,0
S01007016,Not in employment: Last worked in 2008 to 2009,17,1,0,3,10,3
S01007016,Not in employment: Last worked in 2006 to 2007,10,0,2,3,1,4
S01007016,Not in employment: Last worked in 2001-2005,23,0,1,10,5,7
S01007016,Not in employment: Last worked before 2001,31,0,1,8,11,11
S01007016,Not in employment: Never worked,19,16,1,1,0,1
S01007017,All people aged 16 to 74,705,109,117,195,189,95
S01007017,In employment,494,78,93,172,140,11
S01007017,Not in employment: Total,211,31,24,23,49,84
S01007017,Not in employment: Last worked in 2010 to 2011,37,7,8,8,11,3
S01007017,Not in employment: Last worked in 2008 to 2009,28,4,6,4,9,5
S01007017,Not in employment: Last worked in 2006 to 2007,19,1,2,2,6,8
S01007017,Not in employment: Last worked in 2001-2005,39,0,3,1,8,27
S01007017,Not in employment: Last worked before 2001,60,2,3,5,14,36
S01007017,Not in employment: Never worked,28,17,2,3,1,5
S01007018,All people aged 16 to 74,690,77,95,213,179,126
S01007018,In employment,478,49,82,190,139,18
S01007018,Not in employment: Total,212,28,13,23,40,108
S01007018,Not in employment: Last worked in 2010 to 2011,25,8,4,7,2,4
S01007018,Not in employment: Last worked in 2008 to 2009,33,2,5,4,10,12
S01007018,Not in employment: Last worked in 2006 to 2007,21,2,1,2,4,12
S01007018,Not in employment: Last worked in 2001-2005,60,0,3,5,11,41
S01007018,Not in employment: Last worked before 2001,53,0,0,5,12,36
S01007018,Not in employment: Never worked,20,16,0,0,1,3
S01007019,All people aged 16 to 74,500,82,77,122,135,84
S01007019,In employment,332,55,61,108,94,14
S01007019,Not in employment: Total,168,27,16,14,41,70
S01007019,Not in employment: Last worked in 2010 to 2011,33,11,5,3,8,6
S01007019,Not in employment: Last worked in 2008 to 2009,19,2,3,2,9,3
S01007019,Not in employment: Last worked in 2006 to 2007,15,0,0,1,8,6
S01007019,Not in employment: Last worked in 2001-2005,29,0,2,5,5,17
S01007019,Not in employment: Last worked before 2001,50,0,2,2,9,37
S01007019,Not in employment: Never worked,22,14,4,1,2,1
S01007020,All people aged 16 to 74,556,69,112,152,139,84
S01007020,In employment,385,46,91,131,100,17
S01007020,Not in employment: Total,171,23,21,21,39,67
S01007020,Not in employment: Last worked in 2010 to 2011,25,5,4,5,9,2
S01007020,Not in employment: Last worked in 2008 to 2009,25,1,2,2,11,9
S01007020,Not in employment: Last worked in 2006 to 2007,17,0,5,1,3,8
S01007020,Not in employment: Last worked in 2001-2005,30,0,4,4,2,20
S01007020,Not in employment: Last worked before 2001,45,0,2,4,14,25
S01007020,Not in employment: Never worked,29,17,4,5,0,3
S01007021,All people aged 16 to 74,650,76,98,206,152,118
S01007021,In employment,438,61,82,177,102,16
S01007021,Not in employment: Total,212,15,16,29,50,102
S01007021,Not in employment: Last worked in 2010 to 2011,17,1,3,7,3,3
S01007021,Not in employment: Last worked in 2008 to 2009,32,1,4,5,12,10
S01007021,Not in employment: Last worked in 2006 to 2007,25,0,0,1,8,16
S01007021,Not in employment: Last worked in 2001-2005,49,0,1,4,12,32
S01007021,Not in employment: Last worked before 2001,65,0,1,10,13,41
S01007021,Not in employment: Never worked,24,13,7,2,2,0
S01007022,All people aged 16 to 74,350,41,46,117,86,60
S01007022,In employment,217,22,39,95,51,10
S01007022,Not in employment: Total,133,19,7,22,35,50
S01007022,Not in employment: Last worked in 2010 to 2011,22,6,1,5,7,3
S01007022,Not in employment: Last worked in 2008 to 2009,16,2,2,2,7,3
S01007022,Not in employment: Last worked in 2006 to 2007,19,0,2,5,3,9
S01007022,Not in employment: Last worked in 2001-2005,28,0,2,2,4,20
S01007022,Not in employment: Last worked before 2001,30,0,0,4,12,14
S01007022,Not in employment: Never worked,18,11,0,4,2,1
S01007023,All people aged 16 to 74,355,38,40,114,105,58
S01007023,In employment,231,23,30,92,79,7
S01007023,Not in employment: Total,124,15,10,22,26,51
S01007023,Not in employment: Last worked in 2010 to 2011,23,5,6,4,6,2
S01007023,Not in employment: Last worked in 2008 to 2009,10,0,0,6,1,3
S01007023,Not in employment: Last worked in 2006 to 2007,14,0,1,2,6,5
S01007023,Not in employment: Last worked in 2001-2005,16,0,1,5,6,4
S01007023,Not in employment: Last worked before 2001,44,0,0,3,7,34
S01007023,Not in employment: Never worked,17,10,2,2,0,3
S01007024,All people aged 16 to 74,766,89,77,214,273,113
S01007024,In employment,519,50,65,191,186,27
