,All dwellings,Unshared dwelling,Shared dwelling
S01007773,315,315,0
S01007774,325,325,0
S01007775,349,349,0
S01007776,288,288,0
S01007777,316,316,0
S01007778,157,157,0
S01007779,316,316,0
S01007780,338,338,0
S01007781,387,387,0
S01007782,262,262,0
S01007783,521,521,0
S01007784,290,290,0
S01007785,281,281,0
S01007786,336,336,0
S01007787,278,278,0
S01007788,271,271,0
S01007789,239,239,0
S01007790,338,338,0
S01007791,177,177,0
S01007792,389,389,0
S01007793,472,472,0
S01007794,240,240,0
S01007795,262,262,0
S01007796,320,320,0
S01007797,287,287,0
S01007798,229,229,0
S01007799,195,195,0
S01007800,386,386,0
S01007801,401,401,0
S01007802,205,205,0
S01007803,530,530,0
S01007804,265,265,0
S01007805,207,207,0
S01007806,312,312,0
S01007807,262,262,0
S01007808,325,325,0
S01007809,406,406,0
S01007810,390,390,0
S01007811,353,353,0
S01007812,355,355,0
S01007813,317,317,0
S01007814,239,239,0
S01007815,356,356,0
S01007816,274,274,0
S01007817,210,210,0
S01007818,319,319,0
S01007819,358,358,0
S01007820,414,414,0
S01007821,246,246,0
S01007822,353,353,0
S01007823,319,319,0
S01007824,358,358,0
S01007825,485,485,0
S01007826,267,267,0
S01007827,299,299,0
S01007828,609,609,0
S01007829,353,353,0
S01007830,559,559,0
S01007831,516,516,0
S01007832,364,364,0
S01007833,485,485,0
S01007834,432,432,0
S01007835,329,329,0
S01007836,299,299,0
S01007837,362,362,0
S01007838,402,402,0
S01007839,284,284,0
S01007840,433,433,0
S01007841,344,344,0
S01007842,400,400,0
S01007843,363,363,0
S01007844,534,534,0
S01007845,450,450,0
S01007846,350,349,1
S01007847,461,461,0
S01007848,474,473,1
S01007849,434,434,0
S01007850,299,299,0
S01007851,490,490,0
S01007852,377,377,0
S01007853,486,486,0
S01007854,578,578,0
S01007855,337,337,0
S01007856,374,374,0
S01007857,245,245,0
S01007858,537,537,0
S01007859,249,249,0
S01007860,240,240,0
S01007861,263,263,0
S01007862,312,312,0
S01007863,458,458,0
S01007864,496,496,0
S01007865,230,230,0
S01007866,210,210,0
S01007867,207,207,0
S01007868,354,354,0
S01007869,367,367,0
S01007870,209,209,0
S01007871,293,293,0
S01007872,337,337,0
S01007873,309,309,0
S01007874,379,379,0
S01007875,253,253,0
S01007876,429,429,0
S01007877,344,344,0
S01007878,304,304,0
S01007879,325,325,0
S01007880,191,191,0
S01007881,267,267,0
S01007882,279,279,0
S01007883,477,477,0
S01007884,275,275,0
S01007885,364,364,0
S01007886,452,452,0
S01007887,242,242,0
S01007888,459,459,0
S01007889,250,250,0
S01007890,305,305,0
S01007891,388,388,0
S01007892,348,348,0
S01007893,431,431,0
S01007894,393,393,0
S01007895,261,261,0
S01007896,407,407,0
S01007897,174,174,0
S01007898,181,181,0
S01007899,157,157,0
S01007900,246,246,0
S01007901,329,329,0
S01007902,408,408,0
S01007903,359,359,0
S01007904,368,368,0
S01007905,315,315,0
S01007906,399,399,0
S01007907,283,283,0
S01007908,438,438,0
S01007909,227,227,0
S01007910,375,375,0
S01007911,362,362,0
S01007912,355,355,0
S01007913,318,318,0
S01007914,296,296,0
S01007915,376,376,0
S01007916,408,408,0
S01007917,379,379,0
S01007918,477,477,0
S01007919,314,314,0
S01007920,254,254,0
S01007921,434,434,0
S01007922,402,402,0
S01007923,433,433,0
S01007924,453,453,0
S01007925,184,184,0
S01007926,186,186,0
S01007927,246,246,0
S01007928,429,429,0
S01007929,278,278,0
S01007930,222,222,0
S01007931,488,488,0
S01007932,377,377,0
S01007933,318,318,0
S01007934,312,312,0
S01007935,481,481,0
S01007936,398,398,0
S01007937,442,442,0
S01007938,376,376,0
S01007939,426,426,0
S01007940,538,538,0
S01007941,264,264,0
S01007942,218,218,0
S01007943,358,358,0
S01007944,476,476,0
S01007945,484,484,0
S01007946,425,425,0
S01007947,328,328,0
S01007948,325,325,0
S01007949,354,354,0
S01007950,388,388,0
S01007951,340,340,0
S01007952,383,383,0
S01007953,420,420,0
S01007954,333,333,0
S01007955,334,334,0
S01007956,305,305,0
S01007957,482,482,0
S01007958,404,404,0
S01007959,396,396,0
S01007960,300,300,0
S01007961,293,293,0
S01007962,264,264,0
S01007963,424,424,0
S01007964,365,365,0
S01007965,261,261,0
S01007966,424,424,0
S01007967,250,250,0
S01007968,413,413,0
S01007969,397,397,0
S01007970,416,416,0
S01007971,492,492,0
S01007972,382,382,0
S01007973,357,357,0
S01007974,438,438,0
S01007975,345,345,0
S01007976,487,487,0
S01007977,304,304,0
S01007978,386,386,0
S01007979,383,383,0
S01007980,345,345,0
S01007981,254,254,0
S01007982,216,216,0
S01007983,399,399,0
S01007984,378,378,0
S01007985,420,420,0
S01007986,239,239,0
S01007987,320,320,0
S01007988,341,341,0
S01007989,304,304,0
S01007990,351,351,0
S01007991,342,342,0
S01007992,224,224,0
S01007993,330,330,0
S01007994,298,298,0
S01007995,315,315,0
S01007996,190,190,0
S01007997,305,305,0
S01007998,230,230,0
S01007999,303,303,0
S01008000,405,405,0
S01008001,421,421,0
S01008002,363,363,0
S01008003,247,247,0
S01008004,239,239,0
S01008005,234,234,0
S01008006,249,249,0
S01008007,249,249,0
S01008008,273,273,0
S01008009,387,387,0
S01008010,498,498,0
S01008011,517,517,0
S01008012,530,530,0
S01008013,383,383,0
S01008014,322,322,0
S01008015,453,453,0
S01008016,457,457,0
S01008017,385,385,0
S01008018,315,315,0
S01008019,282,282,0
S01008020,339,339,0
S01008021,250,250,0
S01008022,288,288,0
S01008023,247,247,0
S01008024,227,227,0
S01008025,285,285,0
S01008026,483,483,0
S01008027,274,274,0
S01008028,243,243,0
S01008029,364,364,0
S01008030,483,483,0
S01008031,424,424,0
S01008032,385,385,0
S01008033,274,274,0
S01008034,276,276,0
S01008035,285,285,0
S01008036,248,248,0
S01008037,424,424,0
S01008038,312,312,0
S01008039,364,364,0
S01008040,336,336,0
S01008041,359,359,0
S01008042,286,286,0
S01008043,423,423,0
S01008044,438,438,0
S01008045,454,454,0
S01008046,552,552,0
S01008047,295,295,0
S01008048,242,242,0
S01008049,366,366,0
S01008050,246,246,0
S01008051,331,331,0
S01008052,343,343,0
S01008053,264,264,0
S01008054,372,372,0
S01008055,389,389,0
S01008056,343,343,0
S01008057,404,404,0
S01008058,309,309,0
S01008059,262,262,0
S01008060,326,326,0
S01008061,285,285,0
S01008062,373,373,0
S01008063,383,383,0
S01008064,300,300,0
S01008065,353,353,0
S01008066,335,335,0
S01008067,268,268,0
S01008068,390,390,0
S01008069,385,385,0
S01008070,357,357,0
S01008071,289,289,0
S01008072,351,351,0
S01008073,177,176,1
S01008074,379,379,0
S01008075,252,252,0
S01008076,317,317,0
S01008077,358,358,0
S01008078,355,355,0
S01008079,345,345,0
S01008080,285,285,0
S01008081,241,241,0
S01008082,336,336,0
S01008083,272,272,0
S01008084,359,359,0
S01008085,343,343,0
S01008086,431,431,0
S01008087,333,333,0
S01008088,402,402,0
S01008089,244,244,0
S01008090,307,307,0
S01008091,146,146,0
S01008092,370,370,0
S01008093,332,332,0
S01008094,258,258,0
S01008095,346,346,0
S01008096,337,337,0
S01008097,290,290,0
S01008098,298,298,0
S01008099,213,213,0
S01008100,407,407,0
S01008101,351,351,0
S01008102,313,313,0
S01008103,351,351,0
S01008104,396,396,0
S01008105,526,526,0
S01008106,377,377,0
S01008107,285,285,0
S01008108,248,248,0
S01008109,332,332,0
S01008110,319,319,0
S01008111,358,358,0
S01008112,324,324,0
S01008113,361,361,0
S01008114,263,263,0
S01008115,372,372,0
S01008116,354,354,0
S01008117,332,332,0
S01008118,369,369,0
S01008119,261,261,0
S01008120,297,297,0
S01008121,271,271,0
S01008122,266,266,0
S01008123,367,367,0
S01008124,308,308,0
S01008125,387,387,0
S01008126,310,310,0
S01008127,194,194,0
S01008128,355,355,0
S01008129,433,432,1
S01008130,472,472,0
S01008131,406,406,0
S01008132,428,428,0
S01008133,347,347,0
S01008134,330,330,0
S01008135,483,483,0
S01008136,454,454,0
S01008137,426,426,0
S01008138,383,383,0
S01008139,399,399,0
S01008140,243,243,0
S01008141,323,323,0
S01008142,296,296,0
S01008143,442,442,0
S01008144,230,230,0
S01008145,341,341,0
S01008146,219,219,0
S01008147,342,342,0
S01008148,329,329,0
S01008149,316,316,0
S01008150,437,437,0
S01008151,324,324,0
S01008152,524,524,0
S01008153,295,295,0
S01008154,359,359,0
S01008155,280,280,0
S01008156,404,404,0
S01008157,297,297,0
S01008158,293,293,0
S01008159,477,477,0
S01008160,403,403,0
S01008161,403,403,0
S01008162,456,456,0
S01008163,332,332,0
S01008164,297,297,0
S01008165,281,281,0
S01008166,230,230,0
S01008167,304,304,0
S01008168,354,354,0
S01008169,329,329,0
S01008170,235,235,0
S01008171,393,393,0
S01008172,257,257,0
S01008173,267,267,0
S01008174,234,234,0
S01008175,383,383,0
S01008176,334,334,0
S01008177,379,379,0
S01008178,283,283,0
S01008179,175,175,0
S01008180,169,169,0
S01008181,292,292,0
S01008182,580,580,0
S01008183,291,291,0
S01008184,500,500,0
S01008185,595,595,0
S01008186,376,376,0
S01008187,294,294,0
S01008188,497,497,0
S01008189,278,278,0
S01008190,374,374,0
S01008191,191,191,0
S01008192,363,363,0
S01008193,342,342,0
S01008194,261,261,0
S01008195,337,337,0
S01008196,339,339,0
S01008197,398,398,0
S01008198,303,303,0
S01008199,311,311,0
S01008200,318,318,0
S01008201,364,364,0
S01008202,265,265,0
S01008203,294,294,0
S01008204,497,497,0
S01008205,279,279,0
S01008206,300,300,0
S01008207,249,249,0
S01008208,352,352,0
S01008209,207,207,0
S01008210,423,423,0
S01008211,440,440,0
S01008212,212,212,0
S01008213,374,374,0
S01008214,364,364,0
S01008215,330,330,0
S01008216,207,207,0
S01008217,235,235,0
S01008218,384,384,0
S01008219,432,432,0
S01008220,234,234,0
S01008221,319,319,0
S01008222,292,292,0
S01008223,284,284,0
S01008224,411,411,0
S01008225,297,297,0
S01008226,396,396,0
S01008227,397,397,0
S01008228,301,301,0
S01008229,304,304,0
S01008230,308,308,0
S01008231,247,247,0
S01008232,265,265,0
S01008233,180,180,0
S01008234,205,205,0
S01008235,375,375,0
S01008236,391,391,0
S01008237,389,389,0
S01008238,345,345,0
S01008239,336,336,0
S01008240,362,362,0
S01008241,274,274,0
S01008242,440,440,0
S01008243,372,372,0
S01008244,277,277,0
S01008245,415,415,0
S01008246,366,366,0
S01008247,333,333,0
S01008248,411,411,0
S01008249,433,433,0
S01008250,472,472,0
S01008251,258,258,0
S01008252,347,347,0
S01008253,381,381,0
S01008254,433,433,0
S01008255,300,300,0
S01008256,390,390,0
S01008257,384,384,0
S01008258,405,405,0
S01008259,400,399,1
S01008260,364,364,0
S01008261,371,371,0
S01008262,262,262,0
S01008263,311,311,0
S01008264,336,336,0
S01008265,351,351,0
S01008266,379,379,0
S01008267,395,395,0
S01008268,433,433,0
S01008269,423,423,0
S01008270,447,447,0
S01008271,492,492,0
S01008272,425,425,0
S01008273,360,360,0
S01008274,326,326,0
S01008275,319,319,0
S01008276,201,201,0
S01008277,244,244,0
S01008278,347,347,0
S01008279,336,336,0
S01008280,458,458,0
S01008281,341,341,0
S01008282,322,322,0
S01008283,193,193,0
S01008284,359,359,0
S01008285,362,362,0
S01008286,311,311,0
S01008287,358,358,0
S01008288,439,439,0
S01008289,353,353,0
S01008290,429,429,0
S01008291,389,389,0
S01008292,310,310,0
S01008293,203,203,0
S01008294,327,327,0
S01008295,388,388,0
S01008296,323,323,0
S01008297,299,299,0
S01008298,312,312,0
S01008299,377,377,0
S01008300,380,380,0
S01008301,320,320,0
S01008302,302,302,0
S01008303,279,279,0
S01008304,218,218,0
S01008305,319,319,0
S01008306,240,240,0
S01008307,217,217,0
S01008308,245,245,0
S01008309,384,384,0
S01008310,472,472,0
S01008311,176,176,0
S01008312,175,175,0
S01008313,415,415,0
S01008314,321,321,0
S01008315,462,462,0
S01008316,273,273,0
S01008317,320,320,0
S01008318,381,381,0
S01008319,383,383,0
S01008320,315,315,0
S01008321,197,197,0
S01008322,500,498,2
S01008323,327,327,0
S01008324,259,259,0
S01008325,302,302,0
S01008326,463,463,0
S01008327,397,397,0
S01008328,246,246,0
S01008329,295,295,0
S01008330,295,295,0
S01008331,247,247,0
S01008332,386,386,0
S01008333,474,474,0
S01008334,332,332,0
S01008335,336,336,0
S01008336,277,277,0
S01008337,373,373,0
S01008338,263,263,0
S01008339,227,227,0
S01008340,317,317,0
S01008341,204,204,0
S01008342,331,330,1
S01008343,333,333,0
S01008344,360,360,0
S01008345,357,357,0
S01008346,362,362,0
S01008347,509,509,0
S01008348,328,328,0
S01008349,319,319,0
S01008350,258,258,0
S01008351,354,354,0
S01008352,252,252,0
S01008353,200,200,0
S01008354,297,297,0
S01008355,308,308,0
S01008356,262,262,0
S01008357,298,298,0
S01008358,360,360,0
S01008359,271,271,0
S01008360,325,325,0
S01008361,204,204,0
S01008362,417,417,0
S01008363,322,322,0
S01008364,329,329,0
S01008365,290,290,0
S01008366,434,434,0
S01008367,378,378,0
S01008368,315,315,0
S01008369,237,237,0
S01008370,310,310,0
S01008371,302,302,0
S01008372,289,289,0
S01008373,269,269,0
S01008374,268,268,0
S01008375,286,286,0
S01008376,214,214,0
S01008377,293,293,0
S01008378,427,427,0
S01008379,208,208,0
S01008380,240,240,0
S01008381,230,230,0
S01008382,260,260,0
S01008383,182,182,0
S01008384,390,390,0
S01008385,254,254,0
S01008386,342,342,0
S01008387,244,244,0
S01008388,243,243,0
S01008389,322,322,0
S01008390,257,257,0
S01008391,360,360,0
S01008392,331,331,0
S01008393,374,374,0
S01008394,278,278,0
S01008395,192,192,0
S01008396,314,314,0
S01008397,347,347,0
S01008398,242,242,0
S01008399,264,264,0
S01008400,264,264,0
S01008401,409,409,0
S01008402,419,419,0
S01008403,218,218,0
S01008404,354,354,0
S01008405,271,271,0
S01008406,474,474,0
S01008407,303,303,0
S01008408,266,266,0
S01008409,406,406,0
S01008410,280,280,0
S01008411,251,251,0
S01008412,275,275,0
S01008413,225,225,0
S01008414,154,154,0
S01008415,353,353,0
S01008416,445,445,0
S01008417,302,302,0
S01008418,317,317,0
S01008419,193,193,0
S01008420,192,192,0
S01008421,404,404,0
S01008422,243,243,0
S01008423,415,415,0
S01008424,339,339,0
S01008425,416,416,0
S01008426,266,266,0
S01008427,399,399,0
S01008428,318,318,0
S01008429,355,355,0
S01008430,282,282,0
S01008431,356,356,0
S01008432,299,299,0
S01008433,349,349,0
S01008434,326,326,0
S01008435,302,302,0
S01008436,360,360,0
S01008437,383,383,0
S01008438,200,200,0
S01008439,440,440,0
S01008440,415,415,0
S01008441,188,188,0
S01008442,314,314,0
S01008443,254,254,0
S01008444,269,269,0
S01008445,422,422,0
S01008446,334,334,0
S01008447,291,291,0
S01008448,319,319,0
S01008449,357,357,0
S01008450,257,257,0
S01008451,335,335,0
S01008452,272,272,0
S01008453,215,213,2
S01008454,400,400,0
S01008455,503,503,0
S01008456,532,531,1
S01008457,393,393,0
S01008458,442,442,0
S01008459,398,398,0
S01008460,377,376,1
S01008461,455,455,0
S01008462,357,357,0
S01008463,362,362,0
S01008464,416,416,0
S01008465,358,358,0
S01008466,321,321,0
S01008467,332,332,0
S01008468,239,239,0
S01008469,231,231,0
S01008470,311,311,0
S01008471,350,350,0
S01008472,279,279,0
S01008473,307,307,0
S01008474,447,447,0
S01008475,334,334,0
S01008476,417,417,0
S01008477,480,480,0
S01008478,453,453,0
S01008479,424,424,0
S01008480,280,280,0
S01008481,374,374,0
S01008482,322,322,0
S01008483,337,337,0
S01008484,351,351,0
S01008485,425,425,0
S01008486,464,464,0
S01008487,423,423,0
S01008488,428,428,0
S01008489,308,307,1
S01008490,547,547,0
S01008491,507,507,0
S01008492,526,525,1
S01008493,429,428,1
S01008494,420,420,0
S01008495,611,611,0
S01008496,686,686,0
S01008497,581,580,1
S01008498,532,531,1
S01008499,603,603,0
S01008500,208,207,1
S01008501,321,321,0
S01008502,384,384,0
S01008503,447,447,0
S01008504,553,553,0
S01008505,336,336,0
S01008506,454,454,0
S01008507,393,393,0
S01008508,362,362,0
S01008509,529,529,0
S01008510,395,395,0
S01008511,366,366,0
S01008512,210,210,0
S01008513,264,264,0
S01008514,421,421,0
S01008515,306,306,0
S01008516,620,620,0
S01008517,479,479,0
S01008518,387,387,0
S01008519,336,336,0
S01008520,434,434,0
S01008521,347,347,0
S01008522,234,234,0
S01008523,446,446,0
S01008524,457,457,0
S01008525,385,384,1
S01008526,458,458,0
S01008527,340,340,0
S01008528,305,305,0
S01008529,353,353,0
S01008530,376,376,0
S01008531,404,404,0
S01008532,217,217,0
S01008533,203,203,0
S01008534,291,291,0
S01008535,286,286,0
S01008536,271,271,0
S01008537,282,282,0
S01008538,245,245,0
S01008539,349,349,0
S01008540,381,381,0
S01008541,323,323,0
S01008542,337,337,0
S01008543,259,259,0
S01008544,217,217,0
S01008545,339,339,0
S01008546,343,343,0
S01008547,430,430,0
S01008548,356,356,0
S01008549,450,450,0
S01008550,348,348,0
S01008551,502,502,0
S01008552,385,385,0
S01008553,250,250,0
S01008554,369,369,0
S01008555,535,535,0
S01008556,356,356,0
S01008557,433,432,1
S01008558,439,439,0
S01008559,301,301,0
S01008560,300,300,0
S01008561,281,281,0
S01008562,349,349,0
S01008563,377,377,0
S01008564,323,323,0
S01008565,419,419,0
S01008566,436,436,0
S01008567,295,295,0
S01008568,359,359,0
S01008569,409,408,1
S01008570,426,426,0
S01008571,327,327,0
S01008572,352,352,0
S01008573,323,323,0
S01008574,295,295,0
S01008575,336,336,0
S01008576,388,388,0
S01008577,373,373,0
S01008578,294,294,0
S01008579,309,309,0
S01008580,263,263,0
S01008581,473,473,0
S01008582,494,494,0
S01008583,355,355,0
S01008584,400,400,0
S01008585,250,250,0
S01008586,366,365,1
S01008587,321,321,0
S01008588,351,351,0
S01008589,180,180,0
S01008590,441,441,0
S01008591,335,335,0
S01008592,374,374,0
S01008593,312,311,1
S01008594,437,437,0
S01008595,516,516,0
S01008596,463,463,0
S01008597,391,391,0
S01008598,331,331,0
S01008599,371,371,0
S01008600,312,311,1
S01008601,329,329,0
S01008602,331,331,0
S01008603,558,558,0
S01008604,425,422,3
S01008605,339,339,0
S01008606,295,295,0
S01008607,291,291,0
S01008608,332,332,0
S01008609,421,421,0
S01008610,433,433,0
S01008611,602,602,0
S01008612,385,384,1
S01008613,370,369,1
S01008614,317,317,0
S01008615,335,335,0
S01008616,260,260,0
S01008617,288,288,0
S01008618,271,270,1
S01008619,209,209,0
S01008620,296,296,0
S01008621,281,281,0
S01008622,208,208,0
S01008623,361,361,0
S01008624,353,353,0
S01008625,244,244,0
S01008626,399,399,0
S01008627,258,258,0
S01008628,276,276,0
S01008629,311,311,0
S01008630,288,288,0
S01008631,472,471,1
S01008632,430,430,0
S01008633,467,467,0
S01008634,285,285,0
S01008635,369,368,1
S01008636,372,371,1
S01008637,309,308,1
S01008638,352,352,0
S01008639,444,444,0
S01008640,354,352,2
S01008641,372,372,0
S01008642,437,437,0
S01008643,330,330,0
S01008644,392,392,0
S01008645,365,365,0
S01008646,461,461,0
S01008647,338,338,0
S01008648,356,356,0
S01008649,581,581,0
S01008650,493,493,0
S01008651,505,505,0
S01008652,407,407,0
S01008653,411,411,0
S01008654,596,595,1
S01008655,464,463,1
S01008656,432,431,1
S01008657,368,368,0
S01008658,619,619,0
S01008659,488,488,0
S01008660,483,482,1
S01008661,456,455,1
S01008662,295,295,0
S01008663,453,453,0
S01008664,403,403,0
S01008665,538,538,0
S01008666,327,327,0
S01008667,313,313,0
S01008668,288,288,0
S01008669,173,173,0
S01008670,268,268,0
S01008671,340,340,0
S01008672,344,344,0
S01008673,703,703,0
S01008674,431,431,0
S01008675,548,548,0
S01008676,416,416,0
S01008677,505,504,1
S01008678,415,414,1
S01008679,571,571,0
S01008680,345,345,0
S01008681,547,547,0
S01008682,438,438,0
S01008683,595,594,1
S01008684,577,576,1
S01008685,537,537,0
S01008686,596,596,0
S01008687,427,427,0
S01008688,475,475,0
S01008689,556,556,0
S01008690,605,605,0
S01008691,699,699,0
S01008692,409,409,0
S01008693,228,228,0
S01008694,544,544,0
S01008695,345,345,0
S01008696,287,287,0
S01008697,458,458,0
S01008698,215,215,0
S01008699,481,481,0
S01008700,252,252,0
S01008701,215,215,0
S01008702,338,338,0
S01008703,461,461,0
S01008704,329,329,0
S01008705,239,239,0
S01008706,252,252,0
S01008707,403,403,0
S01008708,454,453,1
S01008709,300,300,0
S01008710,210,210,0
S01008711,354,354,0
S01008712,508,508,0
S01008713,298,298,0
S01008714,298,298,0
S01008715,369,369,0
S01008716,297,297,0
S01008717,181,181,0
S01008718,223,223,0
S01008719,426,426,0
S01008720,252,252,0
S01008721,317,317,0
S01008722,494,494,0
S01008723,277,277,0
S01008724,412,412,0
S01008725,352,352,0
S01008726,246,246,0
S01008727,470,470,0
S01008728,238,238,0
S01008729,281,281,0
S01008730,419,418,1
S01008731,228,228,0
S01008732,349,348,1
S01008733,483,483,0
S01008734,274,274,0
S01008735,393,393,0
S01008736,293,293,0
S01008737,342,342,0
S01008738,309,309,0
S01008739,241,241,0
S01008740,227,227,0
S01008741,396,396,0
S01008742,284,284,0
S01008743,494,494,0
S01008744,532,532,0
S01008745,242,242,0
S01008746,582,582,0
S01008747,237,237,0
S01008748,287,287,0
S01008749,412,412,0
S01008750,315,315,0
S01008751,307,307,0
S01008752,475,475,0
S01008753,326,325,1
S01008754,368,368,0
S01008755,556,556,0
S01008756,424,424,0
S01008757,413,413,0
S01008758,462,462,0
S01008759,330,330,0
S01008760,512,512,0
S01008761,337,337,0
S01008762,305,305,0
S01008763,444,444,0
S01008764,312,312,0
S01008765,402,402,0
S01008766,419,419,0
S01008767,268,268,0
S01008768,267,267,0
S01008769,478,478,0
S01008770,445,442,3
S01008771,423,423,0
S01008772,411,411,0
S01008773,615,615,0
S01008774,627,627,0
S01008775,230,229,1
S01008776,472,470,2
S01008777,661,660,1
S01008778,725,725,0
S01008779,444,444,0
S01008780,336,336,0
S01008781,538,538,0
S01008782,415,414,1
S01008783,251,251,0
S01008784,270,270,0
S01008785,490,490,0
S01008786,555,554,1
S01008787,211,211,0
S01008788,384,384,0
S01008789,383,382,1
S01008790,358,357,1
S01008791,432,432,0
S01008792,426,426,0
S01008793,270,269,1
S01008794,498,498,0
S01008795,626,626,0
S01008796,633,632,1
S01008797,595,595,0
S01008798,508,508,0
S01008799,327,327,0
S01008800,662,662,0
S01008801,595,595,0
S01008802,635,635,0
S01008803,590,590,0
S01008804,347,347,0
S01008805,352,352,0
S01008806,582,581,1
S01008807,499,499,0
S01008808,405,405,0
S01008809,355,355,0
S01008810,393,393,0
S01008811,397,396,1
S01008812,271,271,0
S01008813,521,520,1
S01008814,421,421,0
S01008815,568,568,0
S01008816,333,332,1
S01008817,455,455,0
S01008818,381,381,0
S01008819,385,385,0
S01008820,639,638,1
S01008821,278,278,0
S01008822,291,290,1
S01008823,280,279,1
S01008824,520,520,0
S01008825,303,302,1
S01008826,395,395,0
S01008827,281,281,0
S01008828,458,458,0
S01008829,304,304,0
S01008830,343,343,0
S01008831,365,365,0
S01008832,363,363,0
S01008833,543,541,2
S01008834,528,527,1
S01008835,415,415,0
S01008836,421,421,0
S01008837,645,645,0
S01008838,644,644,0
S01008839,573,573,0
S01008840,528,528,0
S01008841,316,316,0
S01008842,443,443,0
S01008843,491,491,0
S01008844,380,380,0
S01008845,498,498,0
S01008846,406,406,0
S01008847,295,295,0
S01008848,395,395,0
S01008849,471,471,0
S01008850,441,441,0
S01008851,692,691,1
S01008852,566,565,1
S01008853,371,371,0
S01008854,514,513,1
S01008855,675,675,0
S01008856,311,311,0
S01008857,463,463,0
S01008858,361,361,0
S01008859,760,760,0
S01008860,540,540,0
S01008861,394,393,1
S01008862,585,585,0
S01008863,412,412,0
S01008864,443,443,0
S01008865,470,470,0
S01008866,481,481,0
S01008867,461,461,0
S01008868,478,478,0
S01008869,660,660,0
S01008870,465,465,0
S01008871,554,554,0
S01008872,434,434,0
S01008873,363,363,0
S01008874,550,550,0
S01008875,522,522,0
S01008876,305,305,0
S01008877,246,246,0
S01008878,470,470,0
S01008879,416,416,0
S01008880,294,294,0
S01008881,285,285,0
S01008882,416,416,0
S01008883,388,388,0
S01008884,325,325,0
S01008885,348,348,0
S01008886,464,464,0
S01008887,366,366,0
S01008888,386,386,0
S01008889,270,270,0
S01008890,312,312,0
S01008891,339,339,0
S01008892,561,561,0
S01008893,357,357,0
S01008894,341,341,0
S01008895,311,311,0
S01008896,213,213,0
S01008897,309,309,0
S01008898,335,335,0
S01008899,393,393,0
S01008900,419,419,0
S01008901,378,378,0
S01008902,514,514,0
S01008903,475,475,0
S01008904,440,439,1
S01008905,515,515,0
S01008906,390,388,2
S01008907,254,254,0
S01008908,435,434,1
S01008909,358,358,0
S01008910,212,212,0
S01008911,449,449,0
S01008912,341,341,0
S01008913,273,273,0
S01008914,409,409,0
S01008915,238,238,0
S01008916,600,600,0
S01008917,386,386,0
S01008918,297,297,0
S01008919,267,266,1
S01008920,588,587,1
S01008921,383,382,1
S01008922,414,414,0
S01008923,403,403,0
S01008924,372,372,0
S01008925,271,271,0
S01008926,245,245,0
S01008927,475,475,0
S01008928,301,301,0
S01008929,480,480,0
S01008930,439,439,0
S01008931,343,343,0
S01008932,413,413,0
S01008933,291,291,0
S01008934,361,359,2
S01008935,383,383,0
S01008936,160,160,0
S01008937,428,428,0
S01008938,290,290,0
S01008939,323,323,0
S01008940,261,261,0
S01008941,406,406,0
S01008942,349,349,0
S01008943,355,355,0
S01008944,444,444,0
S01008945,301,301,0
S01008946,409,409,0
S01008947,463,463,0
S01008948,293,293,0
S01008949,399,399,0
S01008950,423,423,0
S01008951,446,446,0
S01008952,433,433,0
S01008953,434,434,0
S01008954,444,444,0
S01008955,293,293,0
S01008956,410,410,0
S01008957,436,436,0
S01008958,414,414,0
S01008959,383,383,0
S01008960,332,332,0
S01008961,321,321,0
S01008962,280,280,0
S01008963,356,356,0
S01008964,215,215,0
S01008965,329,329,0
S01008966,257,257,0
S01008967,440,440,0
S01008968,402,402,0
S01008969,466,466,0
S01008970,443,443,0
S01008971,274,274,0
S01008972,309,309,0
S01008973,371,371,0
S01008974,393,393,0
S01008975,458,458,0
S01008976,218,218,0
S01008977,260,260,0
S01008978,255,255,0
S01008979,313,313,0
S01008980,338,338,0
S01008981,322,322,0
S01008982,357,357,0
S01008983,328,328,0
S01008984,229,229,0
S01008985,332,332,0
S01008986,344,344,0
S01008987,331,331,0
S01008988,494,494,0
S01008989,327,327,0
S01008990,391,391,0
S01008991,390,390,0
S01008992,275,275,0
S01008993,508,508,0
S01008994,342,342,0
S01008995,356,356,0
S01008996,258,258,0
S01008997,417,417,0
S01008998,244,244,0
S01008999,424,424,0
S01009000,400,400,0
S01009001,326,326,0
S01009002,379,379,0
S01009003,406,406,0
S01009004,276,276,0
S01009005,331,331,0
S01009006,322,322,0
S01009007,298,298,0
S01009008,463,463,0
S01009009,265,265,0
S01009010,418,418,0
S01009011,320,320,0
S01009012,301,301,0
S01009013,368,368,0
S01009014,354,354,0
S01009015,379,379,0
S01009016,286,286,0
S01009017,315,315,0
S01009018,369,369,0
S01009019,227,227,0
S01009020,395,395,0
S01009021,419,419,0
S01009022,513,513,0
S01009023,525,525,0
S01009024,538,538,0
S01009025,511,511,0
S01009026,424,424,0
S01009027,465,465,0
S01009028,258,258,0
S01009029,313,313,0
S01009030,349,349,0
S01009031,373,373,0
S01009032,334,334,0
S01009033,397,397,0
S01009034,311,311,0
S01009035,392,392,0
S01009036,450,450,0
S01009037,417,417,0
S01009038,477,477,0
S01009039,325,325,0
S01009040,351,351,0
S01009041,534,534,0
S01009042,407,407,0
