,All people,Lives in a household,Lives in a communal establishment
S01007756,629,629,0
S01007757,840,840,0
S01007758,899,899,0
S01007759,964,951,13
S01007760,618,588,30
S01007761,853,849,4
S01007762,814,761,53
S01007763,545,545,0
S01007764,756,756,0
S01007765,683,683,0
S01007766,914,914,0
S01007767,884,884,0
S01007768,649,649,0
S01007769,733,708,25
S01007770,738,738,0
S01007771,532,532,0
S01007772,964,964,0
S01007773,734,734,0
S01007774,954,954,0
S01007775,926,825,101
S01007776,727,727,0
S01007777,962,962,0
S01007778,492,446,46
S01007779,701,701,0
S01007780,795,795,0
S01007781,899,899,0
S01007782,499,499,0
S01007783,782,782,0
S01007784,711,711,0
S01007785,603,603,0
S01007786,763,763,0
S01007787,676,676,0
S01007788,708,708,0
S01007789,624,624,0
S01007790,895,895,0
S01007791,503,468,35
S01007792,879,879,0
S01007793,959,959,0
S01007794,567,567,0
S01007795,606,606,0
S01007796,724,724,0
S01007797,522,522,0
S01007798,665,665,0
S01007799,622,622,0
S01007800,956,913,43
S01007801,973,833,140
S01007802,547,547,0
S01007803,1087,1087,0
S01007804,627,627,0
S01007805,520,520,0
S01007806,634,634,0
S01007807,707,707,0
S01007808,848,848,0
S01007809,919,919,0
S01007810,883,883,0
S01007811,871,871,0
S01007812,850,850,0
S01007813,799,799,0
S01007814,565,565,0
S01007815,916,856,60
S01007816,669,669,0
S01007817,449,449,0
S01007818,753,753,0
S01007819,803,803,0
S01007820,980,954,26
S01007821,552,552,0
S01007822,734,734,0
S01007823,696,696,0
S01007824,727,727,0
S01007825,1013,1013,0
S01007826,598,573,25
S01007827,583,583,0
S01007828,977,924,53
S01007829,579,579,0
S01007830,928,928,0
S01007831,888,883,5
S01007832,629,629,0
S01007833,792,792,0
S01007834,742,742,0
S01007835,695,695,0
S01007836,522,522,0
S01007837,778,778,0
S01007838,845,845,0
S01007839,702,528,174
S01007840,762,762,0
S01007841,711,711,0
S01007842,770,770,0
S01007843,705,705,0
S01007844,935,935,0
S01007845,903,903,0
S01007846,744,744,0
S01007847,917,917,0
S01007848,819,819,0
S01007849,934,934,0
S01007850,754,754,0
S01007851,940,939,1
S01007852,667,667,0
S01007853,660,660,0
S01007854,1125,1075,50
S01007855,501,501,0
S01007856,857,843,14
S01007857,492,492,0
S01007858,1052,1019,33
S01007859,528,528,0
S01007860,637,637,0
S01007861,674,674,0
S01007862,701,701,0
S01007863,895,895,0
S01007864,938,938,0
S01007865,693,693,0
S01007866,586,586,0
S01007867,519,456,63
S01007868,861,861,0
S01007869,955,906,49
S01007870,537,505,32
S01007871,669,669,0
S01007872,705,705,0
S01007873,688,639,49
S01007874,723,723,0
S01007875,526,526,0
S01007876,1009,1009,0
S01007877,773,773,0
S01007878,669,598,71
S01007879,764,764,0
S01007880,382,382,0
S01007881,557,557,0
S01007882,737,730,7
S01007883,1046,1046,0
S01007884,639,639,0
S01007885,730,730,0
S01007886,867,867,0
S01007887,578,578,0
S01007888,1070,1070,0
S01007889,533,533,0
S01007890,736,736,0
S01007891,866,866,0
S01007892,738,738,0
S01007893,1036,1019,17
S01007894,916,916,0
S01007895,542,542,0
S01007896,867,867,0
S01007897,439,439,0
S01007898,446,446,0
S01007899,349,349,0
S01007900,549,549,0
S01007901,711,711,0
S01007902,883,883,0
S01007903,645,645,0
S01007904,849,787,62
S01007905,687,687,0
S01007906,724,724,0
S01007907,536,536,0
S01007908,913,913,0
S01007909,543,543,0
S01007910,916,916,0
S01007911,777,777,0
S01007912,757,757,0
S01007913,616,616,0
S01007914,628,628,0
S01007915,835,835,0
S01007916,810,810,0
S01007917,847,811,36
S01007918,922,902,20
S01007919,773,773,0
S01007920,615,615,0
S01007921,932,922,10
S01007922,867,867,0
S01007923,983,968,15
S01007924,1037,984,53
S01007925,465,465,0
S01007926,478,464,14
S01007927,617,617,0
S01007928,1038,998,40
S01007929,738,738,0
S01007930,600,595,5
S01007931,1127,1124,3
S01007932,831,831,0
S01007933,874,874,0
S01007934,720,720,0
S01007935,805,803,2
S01007936,1008,1008,0
S01007937,1059,1059,0
S01007938,740,740,0
S01007939,896,896,0
S01007940,1056,1056,0
S01007941,631,631,0
S01007942,508,508,0
S01007943,660,660,0
S01007944,915,915,0
S01007945,850,850,0
S01007946,787,780,7
S01007947,756,756,0
S01007948,660,660,0
S01007949,751,751,0
S01007950,881,881,0
S01007951,755,755,0
S01007952,617,617,0
S01007953,938,938,0
S01007954,728,728,0
S01007955,833,833,0
S01007956,745,745,0
S01007957,928,928,0
S01007958,883,809,74
S01007959,761,761,0
S01007960,696,696,0
S01007961,1212,703,509
S01007962,597,597,0
S01007963,1003,1003,0
S01007964,791,791,0
S01007965,576,576,0
S01007966,977,977,0
S01007967,639,639,0
S01007968,869,869,0
S01007969,840,840,0
S01007970,874,874,0
S01007971,927,927,0
S01007972,828,828,0
S01007973,816,816,0
S01007974,807,784,23
S01007975,655,655,0
S01007976,703,703,0
S01007977,645,645,0
S01007978,559,559,0
S01007979,830,829,1
S01007980,701,701,0
S01007981,547,547,0
S01007982,514,514,0
S01007983,777,777,0
S01007984,825,825,0
S01007985,923,923,0
S01007986,576,576,0
S01007987,759,759,0
S01007988,817,817,0
S01007989,722,722,0
S01007990,928,928,0
S01007991,958,958,0
S01007992,657,657,0
S01007993,818,818,0
S01007994,853,853,0
S01007995,887,887,0
S01007996,468,468,0
S01007997,669,669,0
S01007998,522,506,16
S01007999,656,656,0
S01008000,913,868,45
S01008001,858,858,0
S01008002,781,781,0
S01008003,666,596,70
S01008004,673,673,0
S01008005,565,565,0
S01008006,579,579,0
S01008007,430,430,0
S01008008,645,645,0
S01008009,785,785,0
S01008010,862,858,4
S01008011,657,657,0
S01008012,772,760,12
S01008013,697,605,92
S01008014,622,622,0
S01008015,776,776,0
S01008016,781,781,0
S01008017,900,879,21
S01008018,634,634,0
S01008019,741,695,46
S01008020,587,587,0
S01008021,571,571,0
S01008022,728,728,0
S01008023,734,734,0
S01008024,689,685,4
S01008025,685,685,0
S01008026,1026,1026,0
S01008027,565,563,2
S01008028,585,585,0
S01008029,875,784,91
S01008030,1054,1054,0
S01008031,881,881,0
S01008032,898,890,8
S01008033,810,810,0
S01008034,790,790,0
S01008035,627,627,0
S01008036,669,669,0
S01008037,1014,1014,0
S01008038,761,761,0
S01008039,898,898,0
S01008040,814,814,0
S01008041,707,707,0
S01008042,597,597,0
S01008043,962,962,0
S01008044,962,959,3
S01008045,977,977,0
S01008046,847,847,0
S01008047,697,697,0
S01008048,575,575,0
S01008049,858,858,0
S01008050,618,618,0
S01008051,884,884,0
S01008052,829,829,0
S01008053,610,610,0
S01008054,778,769,9
S01008055,1049,1049,0
S01008056,755,755,0
S01008057,936,936,0
S01008058,895,895,0
S01008059,678,678,0
S01008060,903,903,0
S01008061,801,704,97
S01008062,872,872,0
S01008063,936,936,0
S01008064,701,701,0
S01008065,993,993,0
S01008066,937,937,0
S01008067,629,629,0
S01008068,914,914,0
S01008069,932,932,0
S01008070,878,878,0
S01008071,702,702,0
S01008072,850,769,81
S01008073,471,471,0
S01008074,976,972,4
S01008075,613,613,0
S01008076,656,624,32
S01008077,831,831,0
S01008078,860,860,0
S01008079,905,905,0
S01008080,699,699,0
S01008081,599,599,0
S01008082,820,820,0
S01008083,727,727,0
S01008084,853,853,0
S01008085,973,973,0
S01008086,1091,1091,0
S01008087,856,856,0
S01008088,917,917,0
S01008089,653,653,0
S01008090,771,771,0
S01008091,385,385,0
S01008092,908,908,0
S01008093,809,809,0
S01008094,667,667,0
S01008095,744,744,0
S01008096,790,790,0
S01008097,628,628,0
S01008098,750,750,0
S01008099,540,521,19
S01008100,946,946,0
S01008101,795,790,5
S01008102,819,749,70
S01008103,610,610,0
S01008104,864,864,0
S01008105,1072,1072,0
S01008106,785,785,0
S01008107,909,909,0
S01008108,655,655,0
S01008109,940,940,0
S01008110,881,881,0
S01008111,869,869,0
S01008112,816,816,0
S01008113,891,891,0
S01008114,685,685,0
S01008115,915,913,2
S01008116,933,933,0
S01008117,800,800,0
S01008118,882,882,0
S01008119,665,665,0
S01008120,635,635,0
S01008121,662,662,0
S01008122,759,752,7
S01008123,904,904,0
S01008124,835,835,0
S01008125,881,881,0
S01008126,812,812,0
S01008127,489,489,0
S01008128,886,880,6
S01008129,891,891,0
S01008130,961,955,6
S01008131,766,766,0
S01008132,1029,1025,4
S01008133,630,630,0
S01008134,602,602,0
S01008135,1175,1105,70
S01008136,875,875,0
S01008137,911,900,11
S01008138,852,852,0
S01008139,875,875,0
S01008140,522,522,0
S01008141,840,840,0
S01008142,802,802,0
S01008143,913,899,14
S01008144,614,614,0
S01008145,808,808,0
S01008146,499,499,0
S01008147,788,788,0
S01008148,747,747,0
S01008149,707,707,0
S01008150,941,941,0
S01008151,704,704,0
S01008152,1057,1057,0
S01008153,892,795,97
S01008154,828,828,0
S01008155,670,670,0
S01008156,919,919,0
S01008157,746,746,0
S01008158,715,715,0
S01008159,989,987,2
S01008160,995,942,53
S01008161,1035,1035,0
S01008162,996,993,3
S01008163,758,758,0
S01008164,1450,650,800
S01008165,788,763,25
S01008166,559,559,0
S01008167,724,724,0
S01008168,849,816,33
S01008169,711,711,0
S01008170,597,575,22
S01008171,733,733,0
S01008172,557,557,0
S01008173,664,664,0
S01008174,532,532,0
S01008175,750,750,0
S01008176,727,727,0
S01008177,776,776,0
S01008178,640,640,0
S01008179,512,512,0
S01008180,473,473,0
S01008181,678,678,0
S01008182,924,924,0
S01008183,642,642,0
S01008184,798,798,0
S01008185,1012,1012,0
S01008186,851,628,223
S01008187,617,617,0
S01008188,920,920,0
S01008189,565,565,0
S01008190,877,877,0
S01008191,482,478,4
S01008192,784,773,11
S01008193,826,790,36
S01008194,630,584,46
S01008195,796,796,0
S01008196,796,796,0
S01008197,940,940,0
S01008198,693,693,0
S01008199,776,776,0
S01008200,628,628,0
S01008201,797,797,0
S01008202,567,567,0
S01008203,556,556,0
S01008204,875,875,0
S01008205,680,680,0
S01008206,654,654,0
S01008207,618,618,0
S01008208,793,793,0
S01008209,563,563,0
S01008210,935,935,0
S01008211,887,887,0
S01008212,583,583,0
S01008213,1029,1029,0
S01008214,710,704,6
S01008215,735,735,0
S01008216,515,515,0
S01008217,573,557,16
S01008218,1084,1077,7
S01008219,1009,933,76
S01008220,644,644,0
S01008221,718,718,0
S01008222,641,641,0
S01008223,597,597,0
S01008224,907,907,0
S01008225,714,714,0
S01008226,755,755,0
S01008227,819,819,0
S01008228,640,639,1
S01008229,686,686,0
S01008230,811,811,0
S01008231,794,794,0
S01008232,686,686,0
S01008233,467,467,0
S01008234,387,387,0
S01008235,829,829,0
S01008236,845,845,0
S01008237,864,864,0
S01008238,756,756,0
S01008239,762,760,2
S01008240,885,885,0
S01008241,648,648,0
S01008242,900,900,0
S01008243,936,936,0
S01008244,578,574,4
S01008245,992,992,0
S01008246,989,933,56
S01008247,789,789,0
S01008248,936,936,0
S01008249,903,883,20
S01008250,1024,1024,0
S01008251,754,754,0
S01008252,835,825,10
S01008253,766,755,11
S01008254,996,973,23
S01008255,737,725,12
S01008256,838,838,0
S01008257,672,642,30
S01008258,809,809,0
S01008259,777,777,0
S01008260,780,780,0
S01008261,901,901,0
S01008262,612,612,0
S01008263,601,560,41
S01008264,751,751,0
S01008265,706,706,0
S01008266,678,678,0
S01008267,818,808,10
S01008268,878,827,51
S01008269,868,808,60
S01008270,819,785,34
S01008271,669,664,5
S01008272,1002,1002,0
S01008273,841,841,0
S01008274,729,729,0
S01008275,558,558,0
S01008276,557,557,0
S01008277,502,502,0
S01008278,774,774,0
S01008279,733,733,0
S01008280,946,939,7
S01008281,726,726,0
S01008282,709,686,23
S01008283,504,504,0
S01008284,892,892,0
S01008285,754,754,0
S01008286,747,724,23
S01008287,852,737,115
S01008288,901,899,2
S01008289,617,617,0
S01008290,915,864,51
S01008291,719,717,2
S01008292,831,831,0
S01008293,606,606,0
S01008294,937,937,0
S01008295,957,957,0
S01008296,687,687,0
S01008297,789,789,0
S01008298,745,745,0
S01008299,813,813,0
S01008300,846,846,0
S01008301,832,832,0
S01008302,745,745,0
S01008303,558,558,0
S01008304,476,476,0
S01008305,791,791,0
S01008306,611,611,0
S01008307,640,589,51
S01008308,566,566,0
S01008309,727,706,21
S01008310,949,949,0
S01008311,384,384,0
S01008312,413,413,0
S01008313,877,834,43
S01008314,566,566,0
S01008315,748,748,0
S01008316,598,598,0
S01008317,738,738,0
S01008318,973,923,50
S01008319,739,739,0
S01008320,633,633,0
S01008321,546,546,0
S01008322,1055,1055,0
S01008323,799,799,0
S01008324,651,651,0
S01008325,764,764,0
S01008326,990,990,0
S01008327,857,857,0
S01008328,699,699,0
S01008329,883,883,0
S01008330,871,871,0
S01008331,602,602,0
S01008332,953,884,69
S01008333,990,943,47
S01008334,731,731,0
S01008335,763,763,0
S01008336,662,662,0
S01008337,906,906,0
S01008338,915,876,39
S01008339,629,629,0
S01008340,822,822,0
S01008341,700,700,0
S01008342,853,853,0
S01008343,848,848,0
S01008344,872,872,0
S01008345,916,916,0
S01008346,1023,1023,0
S01008347,980,980,0
S01008348,734,734,0
S01008349,934,890,44
S01008350,589,589,0
S01008351,900,893,7
S01008352,674,674,0
S01008353,525,525,0
S01008354,698,698,0
S01008355,658,658,0
S01008356,587,587,0
S01008357,706,706,0
S01008358,697,697,0
S01008359,639,639,0
S01008360,844,844,0
S01008361,516,516,0
S01008362,956,956,0
S01008363,739,739,0
S01008364,761,761,0
S01008365,674,674,0
S01008366,926,897,29
S01008367,727,727,0
S01008368,657,657,0
S01008369,529,529,0
S01008370,692,692,0
S01008371,808,808,0
S01008372,790,790,0
S01008373,795,795,0
S01008374,705,705,0
S01008375,789,789,0
S01008376,550,550,0
S01008377,746,746,0
S01008378,1015,1015,0
S01008379,530,530,0
S01008380,649,649,0
S01008381,649,649,0
S01008382,650,650,0
S01008383,480,480,0
S01008384,976,968,8
S01008385,674,674,0
S01008386,795,795,0
S01008387,609,609,0
S01008388,637,637,0
S01008389,652,621,31
S01008390,619,619,0
S01008391,785,785,0
S01008392,916,906,10
S01008393,836,836,0
S01008394,832,832,0
S01008395,531,531,0
S01008396,626,626,0
S01008397,935,935,0
S01008398,587,587,0
S01008399,539,536,3
S01008400,690,690,0
S01008401,968,968,0
S01008402,1092,1092,0
S01008403,610,610,0
S01008404,967,886,81
S01008405,771,771,0
S01008406,978,966,12
S01008407,522,522,0
S01008408,673,667,6
S01008409,867,832,35
S01008410,589,589,0
S01008411,604,604,0
S01008412,706,706,0
S01008413,549,549,0
S01008414,458,458,0
S01008415,841,841,0
S01008416,941,941,0
S01008417,726,726,0
S01008418,692,692,0
S01008419,525,500,25
S01008420,476,476,0
S01008421,858,858,0
S01008422,621,621,0
S01008423,1063,1063,0
S01008424,835,835,0
S01008425,2465,955,1510
S01008426,573,573,0
S01008427,1068,1068,0
S01008428,676,676,0
S01008429,841,841,0
S01008430,666,666,0
S01008431,842,842,0
S01008432,701,701,0
S01008433,807,807,0
S01008434,801,801,0
S01008435,766,766,0
S01008436,870,836,34
S01008437,710,708,2
S01008438,443,437,6
S01008439,1120,1112,8
S01008440,997,997,0
S01008441,465,465,0
S01008442,688,680,8
S01008443,582,582,0
S01008444,634,623,11
S01008445,920,909,11
S01008446,1128,781,347
S01008447,675,675,0
S01008448,755,755,0
S01008449,795,795,0
S01008450,592,555,37
S01008451,699,699,0
S01008452,631,631,0
S01008453,506,506,0
S01008454,951,951,0
S01008455,1000,1000,0
S01008456,973,973,0
S01008457,616,616,0
S01008458,994,994,0
S01008459,741,741,0
S01008460,805,805,0
S01008461,914,914,0
S01008462,564,564,0
S01008463,670,670,0
S01008464,850,850,0
S01008465,742,742,0
S01008466,744,744,0
S01008467,785,785,0
S01008468,678,615,63
S01008469,577,577,0
S01008470,728,728,0
S01008471,858,858,0
S01008472,714,714,0
S01008473,700,700,0
S01008474,779,779,0
S01008475,610,610,0
S01008476,699,699,0
S01008477,773,773,0
S01008478,840,803,37
S01008479,762,755,7
S01008480,607,607,0
S01008481,1615,983,632
S01008482,614,607,7
S01008483,598,598,0
S01008484,754,754,0
S01008485,1015,1015,0
S01008486,867,867,0
S01008487,759,759,0
S01008488,764,764,0
S01008489,620,620,0
S01008490,893,893,0
S01008491,914,914,0
S01008492,944,944,0
S01008493,793,793,0
S01008494,688,688,0
S01008495,891,891,0
S01008496,956,956,0
S01008497,786,786,0
S01008498,772,764,8
S01008499,996,996,0
S01008500,402,402,0
S01008501,607,607,0
S01008502,635,635,0
S01008503,833,833,0
S01008504,1112,1107,5
S01008505,711,711,0
S01008506,854,788,66
S01008507,897,755,142
S01008508,851,847,4
S01008509,994,994,0
S01008510,906,904,2
S01008511,881,879,2
S01008512,505,505,0
S01008513,706,669,37
S01008514,934,877,57
S01008515,747,747,0
S01008516,901,901,0
S01008517,860,860,0
S01008518,905,905,0
S01008519,809,809,0
S01008520,1076,1076,0
S01008521,907,902,5
S01008522,532,532,0
S01008523,967,967,0
S01008524,867,863,4
S01008525,775,775,0
S01008526,850,846,4
S01008527,726,726,0
S01008528,720,720,0
S01008529,724,724,0
S01008530,724,724,0
S01008531,748,748,0
S01008532,443,443,0
S01008533,549,541,8
S01008534,723,723,0
S01008535,709,709,0
S01008536,569,569,0
S01008537,673,673,0
S01008538,542,542,0
S01008539,837,833,4
S01008540,861,861,0
S01008541,886,886,0
S01008542,942,942,0
S01008543,740,740,0
S01008544,653,653,0
S01008545,898,898,0
S01008546,806,806,0
S01008547,1010,1010,0
S01008548,835,835,0
S01008549,952,948,4
S01008550,798,798,0
S01008551,984,969,15
S01008552,876,876,0
S01008553,528,523,5
S01008554,1090,1090,0
S01008555,1036,1027,9
S01008556,778,778,0
S01008557,928,914,14
S01008558,912,912,0
S01008559,715,715,0
S01008560,699,699,0
S01008561,674,674,0
S01008562,675,675,0
S01008563,830,805,25
S01008564,587,587,0
S01008565,930,928,2
S01008566,1066,1064,2
S01008567,744,744,0
S01008568,793,793,0
S01008569,640,640,0
S01008570,961,961,0
S01008571,679,672,7
S01008572,888,817,71
S01008573,892,819,73
S01008574,757,727,30
S01008575,802,801,1
S01008576,823,820,3
S01008577,903,792,111
S01008578,806,741,65
S01008579,753,639,114
S01008580,542,542,0
S01008581,894,894,0
S01008582,1020,1020,0
S01008583,713,713,0
S01008584,859,857,2
S01008585,598,598,0
S01008586,811,811,0
S01008587,914,754,160
S01008588,775,775,0
S01008589,390,390,0
S01008590,759,759,0
S01008591,824,807,17
S01008592,760,760,0
S01008593,780,776,4
S01008594,1038,961,77
S01008595,905,842,63
S01008596,852,852,0
S01008597,880,880,0
S01008598,837,812,25
S01008599,919,896,23
S01008600,847,797,50
S01008601,2533,752,1781
S01008602,650,557,93
S01008603,1121,1121,0
S01008604,933,863,70
S01008605,702,702,0
S01008606,767,763,4
S01008607,630,628,2
S01008608,751,706,45
S01008609,977,900,77
S01008610,848,848,0
S01008611,1421,1111,310
S01008612,779,779,0
S01008613,798,798,0
S01008614,677,677,0
S01008615,869,846,23
S01008616,733,733,0
S01008617,829,829,0
S01008618,739,739,0
S01008619,520,520,0
S01008620,815,815,0
S01008621,770,770,0
S01008622,517,517,0
S01008623,954,869,85
S01008624,781,683,98
S01008625,573,566,7
S01008626,919,919,0
S01008627,759,695,64
S01008628,630,581,49
S01008629,571,571,0
S01008630,556,556,0
S01008631,786,786,0
S01008632,918,711,207
S01008633,952,928,24
S01008634,727,727,0
S01008635,850,824,26
S01008636,861,861,0
S01008637,710,679,31
S01008638,854,798,56
S01008639,888,866,22
S01008640,776,776,0
S01008641,825,825,0
S01008642,932,932,0
S01008643,712,702,10
S01008644,771,769,2
S01008645,825,825,0
S01008646,812,812,0
S01008647,589,589,0
S01008648,610,610,0
S01008649,901,841,60
S01008650,731,731,0
S01008651,965,686,279
S01008652,567,567,0
S01008653,684,684,0
S01008654,937,937,0
S01008655,796,796,0
S01008656,644,644,0
S01008657,758,664,94
S01008658,1111,900,211
S01008659,825,825,0
S01008660,936,936,0
S01008661,990,754,236
S01008662,745,512,233
S01008663,846,829,17
S01008664,705,705,0
S01008665,1186,941,245
S01008666,994,770,224
S01008667,984,725,259
S01008668,620,557,63
S01008669,578,578,0
S01008670,879,757,122
S01008671,751,751,0
S01008672,686,686,0
S01008673,1064,1064,0
S01008674,955,784,171
S01008675,732,705,27
S01008676,779,690,89
S01008677,821,731,90
S01008678,1200,721,479
S01008679,1164,877,287
S01008680,631,597,34
S01008681,971,971,0
S01008682,783,783,0
S01008683,1511,1074,437
S01008684,994,923,71
S01008685,1025,777,248
S01008686,963,955,8
S01008687,648,648,0
S01008688,896,807,89
S01008689,860,860,0
S01008690,990,990,0
S01008691,1050,1050,0
S01008692,685,627,58
S01008693,487,487,0
S01008694,1000,1000,0
S01008695,703,703,0
S01008696,675,675,0
S01008697,1059,1055,4
S01008698,492,492,0
S01008699,909,905,4
S01008700,569,569,0
S01008701,396,396,0
S01008702,584,584,0
S01008703,972,961,11
S01008704,709,700,9
S01008705,500,494,6
S01008706,577,577,0
S01008707,862,862,0
S01008708,928,859,69
S01008709,763,763,0
S01008710,494,494,0
S01008711,706,706,0
S01008712,1143,1038,105
S01008713,635,635,0
S01008714,568,554,14
S01008715,763,763,0
S01008716,545,545,0
S01008717,440,440,0
S01008718,510,510,0
S01008719,1003,1003,0
S01008720,508,508,0
S01008721,809,809,0
S01008722,1058,1057,1
S01008723,677,625,52
S01008724,968,934,34
S01008725,752,749,3
S01008726,579,576,3
S01008727,1102,1034,68
S01008728,552,552,0
S01008729,740,740,0
S01008730,801,794,7
S01008731,430,430,0
S01008732,610,610,0
S01008733,793,793,0
S01008734,564,564,0
S01008735,996,996,0
S01008736,738,734,4
S01008737,801,801,0
S01008738,782,754,28
S01008739,559,559,0
S01008740,553,553,0
S01008741,953,953,0
S01008742,484,484,0
S01008743,926,914,12
S01008744,1058,1058,0
S01008745,466,466,0
S01008746,1062,1062,0
S01008747,501,501,0
S01008748,667,667,0
S01008749,983,983,0
S01008750,704,703,1
S01008751,622,622,0
S01008752,787,787,0
S01008753,536,536,0
S01008754,590,590,0
S01008755,941,941,0
S01008756,708,708,0
S01008757,638,638,0
S01008758,823,823,0
S01008759,564,564,0
S01008760,949,941,8
S01008761,738,690,48
S01008762,608,608,0
S01008763,925,925,0
S01008764,714,714,0
S01008765,852,850,2
S01008766,1057,1013,44
S01008767,542,542,0
S01008768,537,490,47
S01008769,666,666,0
S01008770,855,855,0
S01008771,779,778,1
S01008772,785,767,18
S01008773,1025,1019,6
S01008774,901,897,4
S01008775,477,471,6
S01008776,863,799,64
S01008777,1014,991,23
S01008778,1086,1086,0
S01008779,718,718,0
S01008780,583,583,0
S01008781,891,891,0
S01008782,792,749,43
S01008783,417,417,0
S01008784,442,442,0
S01008785,867,867,0
S01008786,925,894,31
S01008787,374,374,0
S01008788,690,690,0
S01008789,654,654,0
S01008790,638,624,14
S01008791,877,877,0
S01008792,782,774,8
S01008793,427,427,0
S01008794,865,857,8
S01008795,1122,1122,0
S01008796,1117,1117,0
S01008797,947,947,0
S01008798,787,783,4
S01008799,665,665,0
S01008800,1035,1035,0
S01008801,936,936,0
S01008802,958,958,0
S01008803,952,952,0
S01008804,652,535,117
S01008805,623,623,0
S01008806,1019,1019,0
S01008807,792,792,0
S01008808,663,663,0
S01008809,642,636,6
S01008810,733,733,0
S01008811,844,829,15
S01008812,471,471,0
S01008813,970,955,15
S01008814,842,841,1
S01008815,908,908,0
S01008816,523,523,0
S01008817,764,764,0
S01008818,775,775,0
S01008819,756,705,51
S01008820,1119,1113,6
S01008821,712,712,0
S01008822,734,726,8
S01008823,675,626,49
S01008824,961,961,0
S01008825,619,610,9
S01008826,664,650,14
S01008827,732,698,34
S01008828,884,882,2
S01008829,715,715,0
S01008830,692,689,3
S01008831,774,774,0
S01008832,755,697,58
S01008833,989,985,4
S01008834,1130,1078,52
S01008835,813,813,0
S01008836,675,675,0
S01008837,1015,1015,0
S01008838,1009,1009,0
S01008839,1027,1024,3
S01008840,1074,1073,1
S01008841,568,568,0
S01008842,882,882,0
S01008843,991,881,110
S01008844,695,695,0
S01008845,853,851,2
S01008846,821,807,14
S01008847,585,573,12
S01008848,772,765,7
S01008849,727,727,0
S01008850,818,818,0
S01008851,1022,1021,1
S01008852,1002,992,10
S01008853,680,680,0
S01008854,910,908,2
S01008855,1060,1056,4
S01008856,562,562,0
S01008857,764,764,0
S01008858,552,552,0
S01008859,1113,1103,10
S01008860,882,882,0
S01008861,765,760,5
S01008862,877,877,0
S01008863,733,733,0
S01008864,1166,721,445
S01008865,850,850,0
S01008866,798,798,0
S01008867,800,800,0
S01008868,771,726,45
S01008869,998,998,0
S01008870,780,757,23
S01008871,1079,1031,48
S01008872,853,851,2
S01008873,692,688,4
S01008874,848,848,0
S01008875,820,820,0
S01008876,587,587,0
S01008877,548,548,0
S01008878,907,907,0
S01008879,817,817,0
S01008880,626,595,31
S01008881,581,520,61
S01008882,1075,976,99
S01008883,965,869,96
S01008884,706,706,0
S01008885,888,888,0
S01008886,843,804,39
S01008887,770,766,4
S01008888,592,592,0
S01008889,542,542,0
S01008890,717,716,1
S01008891,763,763,0
S01008892,971,971,0
S01008893,910,899,11
S01008894,868,868,0
S01008895,800,715,85
S01008896,566,566,0
S01008897,689,689,0
S01008898,870,870,0
S01008899,843,843,0
S01008900,948,948,0
S01008901,846,846,0
S01008902,1019,1012,7
S01008903,962,962,0
S01008904,1073,1073,0
S01008905,1116,1104,12
S01008906,813,813,0
S01008907,692,692,0
S01008908,929,929,0
S01008909,797,797,0
S01008910,476,476,0
S01008911,918,861,57
S01008912,792,792,0
S01008913,684,684,0
S01008914,868,868,0
S01008915,569,569,0
S01008916,1094,1085,9
S01008917,690,681,9
S01008918,584,584,0
S01008919,544,544,0
S01008920,1075,1075,0
S01008921,755,755,0
S01008922,785,785,0
S01008923,749,749,0
S01008924,982,982,0
S01008925,691,691,0
S01008926,607,607,0
S01008927,799,799,0
S01008928,709,609,100
S01008929,762,762,0
S01008930,913,913,0
S01008931,776,776,0
S01008932,885,885,0
S01008933,686,686,0
S01008934,792,792,0
S01008935,893,893,0
S01008936,397,397,0
S01008937,831,831,0
S01008938,750,750,0
S01008939,781,781,0
S01008940,636,636,0
S01008941,881,881,0
S01008942,727,727,0
S01008943,884,826,58
S01008944,1013,1013,0
S01008945,782,782,0
S01008946,912,912,0
S01008947,1063,1063,0
S01008948,704,699,5
S01008949,924,924,0
S01008950,935,935,0
S01008951,822,822,0
S01008952,803,803,0
S01008953,903,903,0
S01008954,880,839,41
S01008955,637,637,0
S01008956,878,878,0
S01008957,1010,1010,0
S01008958,722,722,0
S01008959,859,859,0
S01008960,916,916,0
S01008961,715,715,0
S01008962,616,616,0
S01008963,783,783,0
S01008964,525,525,0
S01008965,742,742,0
S01008966,590,590,0
S01008967,1045,1045,0
S01008968,997,997,0
S01008969,1088,1088,0
S01008970,1014,1014,0
S01008971,697,697,0
S01008972,793,765,28
S01008973,812,708,104
S01008974,803,803,0
S01008975,728,728,0
S01008976,525,525,0
S01008977,605,605,0
S01008978,580,580,0
S01008979,743,743,0
S01008980,834,834,0
S01008981,708,708,0
S01008982,789,789,0
S01008983,650,650,0
S01008984,518,518,0
S01008985,679,679,0
S01008986,802,802,0
S01008987,822,822,0
S01008988,1058,941,117
S01008989,653,653,0
S01008990,737,737,0
S01008991,935,935,0
S01008992,562,562,0
S01008993,1068,1068,0
S01008994,773,773,0
S01008995,861,861,0
S01008996,562,562,0
S01008997,984,984,0
S01008998,628,628,0
S01008999,854,854,0
S01009000,911,911,0
S01009001,888,880,8
S01009002,827,807,20
S01009003,961,960,1
S01009004,680,680,0
S01009005,730,730,0
S01009006,766,766,0
S01009007,701,701,0
S01009008,916,916,0
