,LC6605SC0001,LC6605SC0002,LC6605SC0003,LC6605SC0004,LC6605SC0005,LC6605SC0006,LC6605SC0007,LC6605SC0008,LC6605SC0009,LC6605SC0010,LC6605SC0011,LC6605SC0012,LC6605SC0013,LC6605SC0014,LC6605SC0015,LC6605SC0016,LC6605SC0017,LC6605SC0018,LC6605SC0019,LC6605SC0020,LC6605SC0021,LC6605SC0022,LC6605SC0023,LC6605SC0024,LC6605SC0025,LC6605SC0026,LC6605SC0027,LC6605SC0028,LC6605SC0029,LC6605SC0030,LC6605SC0031,LC6605SC0032,LC6605SC0033,LC6605SC0034,LC6605SC0035,LC6605SC0036,LC6605SC0037,LC6605SC0038,LC6605SC0039,LC6605SC0040,LC6605SC0041,LC6605SC0042,LC6605SC0043,LC6605SC0044,LC6605SC0045,LC6605SC0046,LC6605SC0047,LC6605SC0048,LC6605SC0049,LC6605SC0050,LC6605SC0051,LC6605SC0052,LC6605SC0053,LC6605SC0054,LC6605SC0055,LC6605SC0056,LC6605SC0057,LC6605SC0058,LC6605SC0059,LC6605SC0060,LC6605SC0061,LC6605SC0062,LC6605SC0063,LC6605SC0064,LC6605SC0065,LC6605SC0066,LC6605SC0067,LC6605SC0068,LC6605SC0069,LC6605SC0070
S01008226,321,106,24,82,215,194,21,13,2,0,2,11,10,1,17,4,1,3,13,13,0,32,8,2,6,24,21,3,36,7,2,5,29,27,2,44,11,2,9,33,29,4,50,17,4,13,33,33,0,43,27,6,21,16,15,1,29,3,1,2,26,19,7,57,27,6,21,30,27,3
S01008227,375,103,19,84,272,246,26,21,3,0,3,18,15,3,20,3,0,3,17,15,2,25,5,0,5,20,18,2,43,13,1,12,30,30,0,55,2,1,1,53,50,3,63,23,2,21,40,39,1,41,23,7,16,18,16,2,42,6,1,5,36,30,6,65,25,7,18,40,33,7
S01008228,339,94,21,73,245,214,31,28,4,1,3,24,16,8,43,9,1,8,34,32,2,61,10,2,8,51,46,5,44,19,4,15,25,23,2,47,0,0,0,47,40,7,31,15,3,12,16,15,1,41,26,7,19,15,14,1,25,5,1,4,20,15,5,19,6,2,4,13,13,0
S01008229,324,96,15,81,228,215,13,25,7,3,4,18,15,3,16,2,0,2,14,11,3,45,10,3,7,35,35,0,43,11,0,11,32,31,1,44,4,1,3,40,39,1,36,20,5,15,16,16,0,32,19,1,18,13,13,0,28,4,0,4,24,23,1,55,19,2,17,36,32,4
S01008230,488,121,25,96,367,321,46,43,3,0,3,40,25,15,53,8,2,6,45,35,10,86,13,0,13,73,71,2,72,26,4,22,46,45,1,77,4,0,4,73,66,7,42,18,2,16,24,21,3,46,28,10,18,18,17,1,37,8,0,8,29,24,5,32,13,7,6,19,17,2
S01008231,444,117,28,89,327,274,53,57,5,0,5,52,34,18,63,14,3,11,49,43,6,51,7,1,6,44,39,5,68,28,3,25,40,38,2,75,5,3,2,70,61,9,40,22,3,19,18,18,0,40,26,14,12,14,13,1,29,1,0,1,28,20,8,21,9,1,8,12,8,4
S01008232,390,89,14,75,301,268,33,27,3,1,2,24,18,6,66,9,0,9,57,52,5,64,4,0,4,60,55,5,58,26,4,22,32,31,1,60,1,0,1,59,51,8,28,13,4,9,15,13,2,43,24,3,21,19,16,3,17,0,0,0,17,14,3,27,9,2,7,18,18,0
S01008233,272,55,15,40,217,188,29,27,1,0,1,26,20,6,45,8,4,4,37,33,4,46,7,1,6,39,32,7,36,12,1,11,24,24,0,39,2,0,2,37,29,8,30,12,4,8,18,18,0,11,6,2,4,5,3,2,14,1,1,0,13,12,1,24,6,2,4,18,17,1
S01008234,173,43,9,34,130,119,11,9,1,0,1,8,7,1,13,3,0,3,10,9,1,19,3,1,2,16,15,1,23,9,2,7,14,14,0,29,0,0,0,29,26,3,34,8,0,8,26,23,3,15,10,2,8,5,5,0,12,0,0,0,12,11,1,19,9,4,5,10,9,1
S01008235,401,118,19,99,283,247,36,25,4,0,4,21,15,6,46,15,4,11,31,28,3,50,13,3,10,37,36,1,52,24,2,22,28,27,1,84,6,2,4,78,65,13,51,27,2,25,24,20,4,26,15,5,10,11,11,0,29,1,0,1,28,21,7,38,13,1,12,25,24,1
S01008236,414,110,20,90,304,263,41,35,2,0,2,33,21,12,80,18,1,17,62,55,7,48,9,4,5,39,34,5,53,19,4,15,34,34,0,74,8,2,6,66,56,10,42,22,3,19,20,20,0,26,15,1,14,11,10,1,27,4,1,3,23,18,5,29,13,4,9,16,15,1
S01008237,426,134,32,102,292,259,33,42,6,1,5,36,28,8,53,18,5,13,35,33,2,41,12,5,7,29,28,1,44,15,0,15,29,28,1,70,7,1,6,63,51,12,53,28,4,24,25,25,0,42,25,7,18,17,16,1,32,6,0,6,26,21,5,49,17,9,8,32,29,3
S01008238,342,99,22,77,243,216,27,17,2,0,2,15,10,5,27,5,1,4,22,19,3,38,5,1,4,33,28,5,37,11,1,10,26,26,0,54,4,0,4,50,43,7,48,24,0,24,24,22,2,38,29,10,19,9,8,1,41,2,1,1,39,37,2,42,17,8,9,25,23,2
S01008239,411,118,27,91,293,251,42,42,5,1,4,37,27,10,44,10,1,9,34,30,4,46,6,2,4,40,34,6,46,18,5,13,28,25,3,73,4,1,3,69,58,11,52,27,2,25,25,25,0,34,23,7,16,11,11,0,27,3,1,2,24,18,6,47,22,7,15,25,23,2
S01008240,398,111,40,71,287,247,40,37,2,0,2,35,28,7,100,22,5,17,78,69,9,67,14,5,9,53,43,10,43,17,8,9,26,24,2,46,4,2,2,42,34,8,35,18,6,12,17,16,1,30,20,6,14,10,8,2,15,3,1,2,12,11,1,25,11,7,4,14,14,0
S01008241,301,89,28,61,212,165,47,51,7,3,4,44,28,16,67,19,5,14,48,36,12,51,9,2,7,42,30,12,36,12,2,10,24,23,1,36,11,6,5,25,21,4,26,10,3,7,16,15,1,14,10,2,8,4,4,0,7,0,0,0,7,6,1,13,11,5,6,2,2,0
S01008242,383,122,33,89,261,216,45,41,6,1,5,35,22,13,71,16,3,13,55,42,13,52,12,3,9,40,36,4,46,23,7,16,23,21,2,56,10,2,8,46,40,6,41,23,6,17,18,18,0,29,16,3,13,13,11,2,16,2,1,1,14,9,5,31,14,7,7,17,17,0
S01008243,460,137,47,90,323,250,73,65,9,3,6,56,33,23,122,33,6,27,89,71,18,62,18,9,9,44,35,9,45,22,6,16,23,21,2,52,7,4,3,45,34,11,32,24,8,16,8,8,0,14,5,2,3,9,8,1,22,1,1,0,21,16,5,46,18,8,10,28,24,4
S01008244,242,86,30,56,156,127,29,29,5,0,5,24,15,9,65,19,8,11,46,38,8,35,13,2,11,22,19,3,30,10,3,7,20,19,1,22,6,1,5,16,12,4,21,12,4,8,9,8,1,10,3,2,1,7,5,2,9,2,1,1,7,6,1,21,16,9,7,5,5,0
S01008245,507,162,36,126,345,276,69,58,12,2,10,46,28,18,129,33,7,26,96,77,19,80,21,5,16,59,51,8,52,24,3,21,28,24,4,49,6,3,3,43,36,7,56,35,8,27,21,20,1,27,16,2,14,11,9,2,25,1,0,1,24,18,6,31,14,6,8,17,13,4
S01008246,524,162,42,120,362,274,88,70,10,2,8,60,28,32,144,39,11,28,105,86,19,89,30,7,23,59,48,11,54,25,3,22,29,26,3,59,10,2,8,49,35,14,40,20,3,17,20,19,1,18,11,7,4,7,7,0,21,2,0,2,19,12,7,29,15,7,8,14,13,1
S01008247,434,126,38,88,308,230,78,64,6,0,6,58,36,22,82,20,6,14,62,46,16,62,14,2,12,48,39,9,37,12,6,6,25,22,3,66,17,3,14,49,37,12,45,28,7,21,17,12,5,25,13,6,7,12,8,4,24,2,2,0,22,19,3,29,14,6,8,15,11,4
S01008248,424,127,31,96,297,216,81,43,11,3,8,32,22,10,92,20,3,17,72,54,18,40,7,3,4,33,28,5,40,17,4,13,23,21,2,68,10,4,6,58,36,22,43,27,4,23,16,11,5,23,17,4,13,6,6,0,30,2,0,2,28,18,10,45,16,6,10,29,20,9
S01008249,445,123,32,91,322,240,82,78,12,3,9,66,40,26,101,24,6,18,77,61,16,62,11,3,8,51,42,9,32,17,8,9,15,15,0,79,16,3,13,63,40,23,41,26,5,21,15,14,1,6,3,1,2,3,3,0,18,4,1,3,14,12,2,28,10,2,8,18,13,5
S01008250,533,154,40,114,379,276,103,83,11,5,6,72,38,34,148,38,7,31,110,81,29,75,23,7,16,52,39,13,56,20,6,14,36,34,2,60,9,3,6,51,33,18,33,14,1,13,19,19,0,31,19,5,14,12,11,1,13,2,1,1,11,7,4,34,18,5,13,16,14,2
S01008251,381,137,39,98,244,191,53,54,10,3,7,44,27,17,124,35,7,28,89,71,18,52,15,3,12,37,33,4,45,28,9,19,17,16,1,26,3,0,3,23,16,7,26,20,8,12,6,5,1,17,9,2,7,8,6,2,16,1,1,0,15,12,3,21,16,6,10,5,5,0
S01008252,406,140,43,97,266,225,41,46,7,2,5,39,27,12,89,25,7,18,64,57,7,62,18,3,15,44,40,4,54,18,4,14,36,36,0,41,7,2,5,34,25,9,28,12,4,8,16,14,2,42,32,14,18,10,9,1,16,2,1,1,14,10,4,28,19,6,13,9,7,2
S01008253,352,94,15,79,258,229,29,18,1,1,0,17,12,5,54,14,1,13,40,36,4,33,5,0,5,28,24,4,35,5,1,4,30,30,0,66,6,2,4,60,54,6,47,25,4,21,22,21,1,20,13,3,10,7,7,0,34,7,0,7,27,19,8,45,18,3,15,27,26,1
S01008254,441,124,29,95,317,283,34,27,3,0,3,24,16,8,61,14,3,11,47,43,4,48,11,5,6,37,34,3,34,16,2,14,18,18,0,64,4,2,2,60,52,8,69,26,2,24,43,42,1,34,21,4,17,13,13,0,44,4,0,4,40,34,6,60,25,11,14,35,31,4
S01008255,359,105,25,80,254,216,38,27,2,0,2,25,17,8,66,13,4,9,53,44,9,36,4,0,4,32,30,2,39,16,4,12,23,22,1,48,9,2,7,39,30,9,49,25,3,22,24,21,3,35,19,7,12,16,15,1,22,4,1,3,18,16,2,37,13,4,9,24,21,3
S01008256,400,129,34,95,271,235,36,27,3,2,1,24,19,5,53,13,1,12,40,33,7,27,10,3,7,17,16,1,26,9,1,8,17,17,0,63,4,0,4,59,50,9,51,22,4,18,29,28,1,40,23,5,18,17,16,1,39,7,3,4,32,24,8,74,38,15,23,36,32,4
S01008257,256,76,22,54,180,159,21,19,3,1,2,16,13,3,49,15,3,12,34,28,6,38,6,1,5,32,28,4,23,8,4,4,15,14,1,35,4,3,1,31,27,4,31,13,2,11,18,18,0,19,13,2,11,6,6,0,19,1,1,0,18,15,3,23,13,5,8,10,10,0
S01008258,477,115,33,82,362,310,52,44,3,0,3,41,32,9,80,10,1,9,70,59,11,67,16,5,11,51,44,7,60,18,3,15,42,41,1,49,5,3,2,44,40,4,47,19,3,16,28,27,1,49,25,10,15,24,17,7,34,1,0,1,33,23,10,47,18,8,10,29,27,2
S01008259,392,110,30,80,282,230,52,52,3,0,3,49,32,17,82,13,4,9,69,58,11,46,9,2,7,37,31,6,40,17,4,13,23,20,3,48,8,2,6,40,31,9,41,26,7,19,15,15,0,19,7,4,3,12,11,1,24,3,1,2,21,17,4,40,24,6,18,16,15,1
S01008260,388,106,25,81,282,255,27,24,0,0,0,24,17,7,46,6,2,4,40,39,1,37,6,2,4,31,28,3,44,18,3,15,26,25,1,41,5,3,2,36,30,6,68,28,4,24,40,37,3,27,13,2,11,14,14,0,41,4,1,3,37,35,2,60,26,8,18,34,30,4
S01008261,437,147,33,114,290,255,35,23,2,0,2,21,13,8,45,16,3,13,29,27,2,44,8,1,7,36,30,6,36,9,1,8,27,27,0,74,11,2,9,63,59,4,60,29,7,22,31,26,5,45,28,7,21,17,14,3,43,6,0,6,37,31,6,67,38,12,26,29,28,1
S01008262,333,106,30,76,227,175,52,34,4,2,2,30,19,11,81,30,8,22,51,40,11,35,5,2,3,30,26,4,17,8,2,6,9,9,0,56,7,1,6,49,36,13,35,22,4,18,13,9,4,14,10,1,9,4,4,0,16,1,0,1,15,11,4,45,19,10,9,26,21,5
S01008263,286,76,27,49,210,157,53,44,7,3,4,37,27,10,89,23,8,15,66,45,21,35,7,3,4,28,21,7,31,9,3,6,22,19,3,30,2,1,1,28,22,6,14,3,0,3,11,9,2,14,12,2,10,2,0,2,7,1,0,1,6,5,1,22,12,7,5,10,9,1
S01008264,344,112,28,84,232,191,41,26,6,2,4,20,18,2,51,15,3,12,36,28,8,41,11,0,11,30,24,6,33,11,3,8,22,17,5,56,10,4,6,46,36,10,48,27,7,20,21,20,1,24,8,2,6,16,15,1,25,4,0,4,21,18,3,40,20,7,13,20,15,5
S01008265,278,78,25,53,200,145,55,46,8,3,5,38,23,15,84,17,3,14,67,50,17,43,11,5,6,32,23,9,29,16,5,11,13,12,1,21,1,0,1,20,11,9,16,9,2,7,7,7,0,12,5,1,4,7,6,1,7,1,1,0,6,5,1,20,10,5,5,10,8,2
S01008266,282,93,33,60,189,143,46,54,19,7,12,35,19,16,79,21,8,13,58,44,14,41,8,3,5,33,27,6,30,11,5,6,19,17,2,23,3,0,3,20,16,4,21,10,4,6,11,7,4,14,10,1,9,4,4,0,4,1,0,1,3,3,0,16,10,5,5,6,6,0
S01008267,406,122,34,88,284,215,69,61,15,5,10,46,27,19,84,23,3,20,61,41,20,52,14,3,11,38,31,7,36,15,5,10,21,15,6,52,9,4,5,43,34,9,38,15,2,13,23,22,1,21,5,3,2,16,14,2,14,1,0,1,13,12,1,48,25,9,16,23,19,4
S01008268,365,112,34,78,253,178,75,91,19,4,15,72,40,32,115,42,13,29,73,51,22,59,18,4,14,41,32,9,23,8,3,5,15,13,2,16,1,0,1,15,11,4,24,8,2,6,16,13,3,7,1,1,0,6,6,0,6,2,1,1,4,2,2,24,13,6,7,11,10,1
S01008269,283,95,29,66,188,149,39,36,4,1,3,32,19,13,72,21,7,14,51,36,15,45,13,8,5,32,26,6,41,13,2,11,28,28,0,15,2,0,2,13,9,4,25,11,1,10,14,14,0,22,17,6,11,5,5,0,9,4,0,4,5,5,0,18,10,4,6,8,7,1
S01008270,296,100,24,76,196,157,39,42,5,0,5,37,27,10,96,26,3,23,70,52,18,52,13,1,12,39,37,2,29,19,7,12,10,8,2,22,6,3,3,16,9,7,16,9,2,7,7,7,0,15,10,4,6,5,5,0,9,3,2,1,6,6,0,15,9,2,7,6,6,0
S01008271,318,84,23,61,234,189,45,54,7,2,5,47,23,24,46,9,3,6,37,29,8,40,10,2,8,30,25,5,29,8,2,6,21,21,0,39,4,3,1,35,30,5,44,16,4,12,28,28,0,25,15,3,12,10,9,1,11,2,0,2,9,8,1,30,13,4,9,17,16,1
S01008272,482,161,52,109,321,250,71,65,12,5,7,53,32,21,98,27,6,21,71,55,16,72,20,5,15,52,41,11,44,19,5,14,25,23,2,57,8,2,6,49,35,14,41,21,3,18,20,20,0,31,22,8,14,9,9,0,14,2,1,1,12,8,4,60,30,17,13,30,27,3
S01008273,367,134,40,94,233,174,59,50,7,1,6,43,23,20,90,30,5,25,60,47,13,59,21,3,18,38,24,14,42,23,7,16,19,18,1,26,2,1,1,24,17,7,25,15,8,7,10,9,1,29,22,12,10,7,7,0,15,2,0,2,13,12,1,31,12,3,9,19,17,2
S01008274,304,109,25,84,195,176,19,26,4,0,4,22,19,3,32,8,1,7,24,22,2,23,7,2,5,16,13,3,27,12,2,10,15,15,0,54,5,1,4,49,44,5,44,24,5,19,20,20,0,28,14,4,10,14,13,1,16,0,0,0,16,14,2,54,35,10,25,19,16,3
S01008275,258,89,19,70,169,115,54,33,6,1,5,27,16,11,76,28,4,24,48,29,19,36,11,2,9,25,19,6,23,14,4,10,9,8,1,27,2,0,2,25,15,10,17,8,1,7,9,7,2,8,5,1,4,3,2,1,9,1,0,1,8,4,4,29,14,6,8,15,15,0
S01008276,276,101,35,66,175,129,46,43,8,4,4,35,18,17,81,29,11,18,52,38,14,35,8,2,6,27,21,6,24,12,4,8,12,10,2,26,7,1,6,19,16,3,18,12,4,8,6,5,1,15,9,2,7,6,6,0,9,3,0,3,6,6,0,25,13,7,6,12,9,3
S01008277,264,94,22,72,170,121,49,51,10,2,8,41,24,17,56,26,8,18,30,22,8,38,10,2,8,28,19,9,17,7,2,5,10,9,1,49,7,1,6,42,31,11,19,15,4,11,4,4,0,10,6,1,5,4,4,0,10,6,1,5,4,2,2,14,7,1,6,7,6,1
S01008278,371,111,26,85,260,198,62,55,10,0,10,45,20,25,111,30,7,23,81,65,16,62,16,6,10,46,40,6,31,15,1,14,16,15,1,28,8,1,7,20,12,8,27,17,4,13,10,10,0,19,7,4,3,12,11,1,16,1,0,1,15,11,4,22,7,3,4,15,14,1
S01008279,335,97,28,69,238,199,39,29,5,1,4,24,15,9,69,15,3,12,54,49,5,41,10,6,4,31,29,2,33,12,4,8,21,18,3,57,7,1,6,50,41,9,30,17,3,14,13,13,0,19,16,2,14,3,2,1,22,0,0,0,22,15,7,35,15,8,7,20,17,3
S01008280,481,145,45,100,336,253,83,55,9,4,5,46,26,20,116,35,11,24,81,65,16,68,16,3,13,52,39,13,44,18,7,11,26,23,3,68,11,2,9,57,41,16,44,23,6,17,21,19,2,23,15,6,9,8,7,1,23,5,3,2,18,13,5,40,13,3,10,27,20,7
S01008281,394,97,22,75,297,227,70,43,4,1,3,39,29,10,77,16,4,12,61,43,18,53,14,2,12,39,34,5,38,14,1,13,24,22,2,71,9,1,8,62,38,24,35,17,5,12,18,18,0,14,6,1,5,8,8,0,27,4,1,3,23,17,6,36,13,6,7,23,18,5
S01008282,365,111,31,80,254,173,81,48,7,1,6,41,20,21,60,23,6,17,37,29,8,52,13,4,9,39,29,10,32,12,1,11,20,20,0,71,9,2,7,62,35,27,29,20,3,17,9,7,2,14,8,3,5,6,6,0,17,1,0,1,16,11,5,42,18,11,7,24,16,8
S01008283,278,87,32,55,191,145,46,36,7,1,6,29,17,12,77,23,10,13,54,39,15,35,7,4,3,28,27,1,38,19,3,16,19,18,1,24,4,0,4,20,10,10,20,6,1,5,14,14,0,11,7,5,2,4,4,0,14,0,0,0,14,9,5,23,14,8,6,9,7,2
S01008284,437,140,34,106,297,252,45,57,10,4,6,47,28,19,83,24,4,20,59,48,11,53,10,1,9,43,39,4,38,16,5,11,22,22,0,63,9,2,7,54,47,7,51,32,3,29,19,19,0,23,11,3,8,12,11,1,28,3,0,3,25,23,2,41,25,12,13,16,15,1
S01008285,316,118,22,96,198,168,30,10,1,0,1,9,5,4,24,6,0,6,18,16,2,19,2,1,1,17,16,1,33,9,0,9,24,23,1,57,8,1,7,49,39,10,54,36,8,28,18,18,0,27,19,4,15,8,8,0,38,1,0,1,37,28,9,54,36,8,28,18,15,3
S01008286,354,105,20,85,249,216,33,21,3,0,3,18,14,4,44,10,1,9,34,32,2,22,6,1,5,16,12,4,32,11,1,10,21,21,0,63,7,2,5,56,46,10,35,18,2,16,17,15,2,36,20,3,17,16,14,2,44,5,0,5,39,33,6,57,25,10,15,32,29,3
S01008287,376,125,26,99,251,207,44,33,6,1,5,27,20,7,81,18,8,10,63,42,21,40,7,0,7,33,29,4,32,13,2,11,19,19,0,50,7,1,6,43,38,5,51,33,4,29,18,17,1,16,9,3,6,7,7,0,25,6,1,5,19,15,4,48,26,6,20,22,20,2
S01008288,401,133,30,103,268,224,44,46,9,2,7,37,22,15,76,19,2,17,57,49,8,47,17,2,15,30,25,5,53,17,5,12,36,36,0,45,6,1,5,39,31,8,35,19,0,19,16,13,3,24,12,4,8,12,11,1,37,10,5,5,27,24,3,38,24,9,15,14,13,1
S01008289,342,92,23,69,250,215,35,27,9,3,6,18,15,3,41,10,2,8,31,25,6,48,8,4,4,40,33,7,30,9,3,6,21,21,0,58,4,0,4,54,39,15,44,14,0,14,30,28,2,30,16,2,14,14,14,0,25,4,1,3,21,19,2,39,18,8,10,21,21,0
S01008290,418,114,27,87,304,246,58,58,6,3,3,52,34,18,86,12,2,10,74,60,14,57,15,4,11,42,36,6,36,14,3,11,22,20,2,39,5,0,5,34,30,4,42,18,4,14,24,23,1,35,20,3,17,15,13,2,27,1,0,1,26,20,6,38,23,8,15,15,10,5
S01008291,315,74,15,59,241,204,37,20,3,1,2,17,11,6,48,7,3,4,41,31,10,41,8,1,7,33,27,6,37,9,1,8,28,28,0,55,3,0,3,52,45,7,32,17,1,16,15,14,1,24,15,5,10,9,7,2,31,0,0,0,31,26,5,27,12,3,9,15,15,0
S01008292,389,146,29,117,243,214,29,32,5,0,5,27,19,8,58,17,1,16,41,39,2,31,7,0,7,24,22,2,38,16,5,11,22,22,0,35,4,1,3,31,25,6,61,36,8,28,25,21,4,30,22,4,18,8,8,0,41,5,1,4,36,30,6,63,34,9,25,29,28,1
S01008293,297,88,23,65,209,164,45,45,7,2,5,38,19,19,78,22,2,20,56,45,11,58,11,2,9,47,39,8,40,18,4,14,22,21,1,20,1,0,1,19,16,3,17,11,3,8,6,6,0,18,10,4,6,8,7,1,9,0,0,0,9,7,2,12,8,6,2,4,4,0
S01008294,463,130,35,95,333,269,64,47,3,1,2,44,31,13,113,38,10,28,75,67,8,68,7,2,5,61,50,11,61,30,7,23,31,29,2,48,1,0,1,47,36,11,37,18,3,15,19,15,4,25,16,6,10,9,8,1,38,3,1,2,35,23,12,26,14,5,9,12,10,2
S01008295,553,164,42,122,389,329,60,39,6,1,5,33,21,12,63,12,1,11,51,43,8,72,13,5,8,59,49,10,87,32,5,27,55,54,1,71,5,0,5,66,62,4,81,43,4,39,38,33,5,47,29,14,15,18,14,4,59,7,3,4,52,38,14,34,17,9,8,17,15,2
S01008296,283,90,26,64,193,167,26,17,2,1,1,15,7,8,45,9,4,5,36,32,4,31,10,2,8,21,19,2,31,15,2,13,16,16,0,41,4,0,4,37,32,5,34,15,3,12,19,18,1,29,18,8,10,11,11,0,25,2,1,1,23,19,4,30,15,5,10,15,13,2
S01008297,393,117,31,86,276,244,32,29,5,1,4,24,18,6,72,20,2,18,52,48,4,63,15,4,11,48,41,7,62,27,6,21,35,34,1,53,3,0,3,50,42,8,42,19,5,14,23,22,1,33,19,9,10,14,13,1,20,0,0,0,20,16,4,19,9,4,5,10,10,0
S01008298,384,111,19,92,273,228,45,24,3,0,3,21,11,10,75,22,1,21,53,48,5,54,14,4,10,40,38,2,44,15,0,15,29,27,2,53,2,0,2,51,34,17,30,9,3,6,21,20,1,42,30,10,20,12,10,2,35,5,0,5,30,27,3,27,11,1,10,16,13,3
S01008299,278,86,16,70,192,172,20,18,1,0,1,17,12,5,37,8,0,8,29,26,3,36,4,1,3,32,30,2,36,13,1,12,23,23,0,35,4,0,4,31,27,4,27,12,2,10,15,15,0,29,17,2,15,12,11,1,16,3,0,3,13,9,4,44,24,10,14,20,19,1
S01008300,362,114,37,77,248,223,25,26,2,0,2,24,19,5,37,5,1,4,32,29,3,37,5,1,4,32,29,3,43,13,3,10,30,30,0,51,1,1,0,50,43,7,66,31,5,26,35,33,2,39,29,16,13,10,10,0,21,5,0,5,16,12,4,42,23,10,13,19,18,1
S01008301,463,126,30,96,337,288,49,35,4,0,4,31,22,9,83,10,2,8,73,64,9,66,17,4,13,49,43,6,79,28,2,26,51,50,1,61,7,1,6,54,42,12,48,21,4,17,27,24,3,35,21,8,13,14,13,1,30,3,1,2,27,20,7,26,15,8,7,11,10,1
S01008302,368,103,38,65,265,201,64,50,8,1,7,42,20,22,96,21,4,17,75,63,12,50,6,1,5,44,37,7,43,18,5,13,25,24,1,45,6,4,2,39,25,14,22,15,4,11,7,5,2,26,15,8,7,11,11,0,14,4,3,1,10,6,4,22,10,8,2,12,10,2
S01008303,275,65,14,51,210,183,27,32,1,0,1,31,23,8,44,2,0,2,42,36,6,33,6,0,6,27,26,1,46,18,4,14,28,28,0,26,6,1,5,20,18,2,28,7,2,5,21,18,3,21,10,3,7,11,9,2,19,3,0,3,16,13,3,26,12,4,8,14,12,2
S01008304,232,57,20,37,175,147,28,23,2,1,1,21,13,8,65,9,5,4,56,47,9,31,4,0,4,27,23,4,23,4,0,4,19,19,0,24,2,0,2,22,16,6,17,9,1,8,8,8,0,21,13,6,7,8,8,0,9,1,0,1,8,7,1,19,13,7,6,6,6,0
S01008305,429,128,42,86,301,267,34,31,2,0,2,29,25,4,75,14,0,14,61,52,9,66,10,1,9,56,49,7,73,29,8,21,44,44,0,51,4,1,3,47,39,8,40,19,4,15,21,19,2,45,28,19,9,17,16,1,17,2,1,1,15,13,2,31,20,8,12,11,10,1
S01008306,351,105,32,73,246,217,29,19,4,0,4,15,12,3,59,17,2,15,42,37,5,52,10,1,9,42,39,3,53,22,3,19,31,29,2,46,0,0,0,46,42,4,41,20,4,16,21,19,2,38,26,16,10,12,11,1,28,1,1,0,27,20,7,15,5,5,0,10,8,2
S01008307,313,90,20,70,223,193,30,27,4,1,3,23,14,9,53,13,2,11,40,35,5,54,7,0,7,47,41,6,57,23,4,19,34,33,1,26,1,1,0,25,22,3,23,11,4,7,12,10,2,37,23,7,16,14,13,1,11,2,1,1,9,8,1,25,6,0,6,19,17,2
S01008308,281,72,19,53,209,173,36,28,3,0,3,25,16,9,62,12,2,10,50,39,11,39,6,1,5,33,27,6,52,14,2,12,38,37,1,28,3,0,3,25,18,7,22,10,2,8,12,12,0,24,14,9,5,10,10,0,13,2,0,2,11,9,2,13,8,3,5,5,5,0
S01008309,273,74,20,54,199,180,19,24,3,1,2,21,14,7,36,5,0,5,31,26,5,21,1,0,1,20,20,0,35,10,3,7,25,25,0,37,5,0,5,32,28,4,32,10,2,8,22,22,0,26,13,6,7,13,13,0,22,5,2,3,17,16,1,40,22,6,16,18,16,2
S01008310,444,121,27,94,323,289,34,29,2,0,2,27,22,5,68,15,4,11,53,49,4,50,8,3,5,42,42,0,76,23,1,22,53,53,0,46,4,0,4,42,31,11,42,19,2,17,23,22,1,42,27,12,15,15,15,0,45,3,0,3,42,32,10,46,20,5,15,26,23,3
S01008311,187,45,12,33,142,128,14,12,3,1,2,9,9,0,20,3,0,3,17,15,2,25,1,1,0,24,23,1,22,5,2,3,17,17,0,24,2,0,2,22,20,2,23,9,3,6,14,11,3,24,11,4,7,13,10,3,13,2,0,2,11,8,3,24,9,1,8,15,15,0
S01008312,206,54,14,40,152,135,17,18,2,0,2,16,12,4,41,7,3,4,34,27,7,34,5,0,5,29,27,2,28,7,1,6,21,21,0,17,1,0,1,16,12,4,20,9,1,8,11,11,0,21,12,5,7,9,9,0,7,0,0,0,7,7,0,20,11,4,7,9,9,0
S01008313,338,97,13,84,241,214,27,30,5,0,5,25,18,7,31,6,1,5,25,22,3,35,7,1,6,28,24,4,34,13,3,10,21,20,1,31,6,0,6,25,21,4,63,19,1,18,44,40,4,30,14,4,10,16,16,0,38,5,1,4,33,31,2,46,22,2,20,24,22,2
S01008314,270,78,17,61,192,174,18,17,3,0,3,14,11,3,30,4,1,3,26,24,2,24,5,1,4,19,16,3,36,9,2,7,27,25,2,31,1,0,1,30,26,4,36,12,2,10,24,23,1,40,27,8,19,13,13,0,25,1,0,1,24,22,2,31,16,3,13,15,14,1
S01008315,317,69,11,58,248,223,25,12,0,0,0,12,10,2,32,1,0,1,31,28,3,35,5,2,3,30,23,7,35,4,0,4,31,31,0,43,3,0,3,40,36,4,52,25,4,21,27,23,4,39,14,2,12,25,22,3,28,0,0,0,28,26,2,41,17,3,14,24,24,0
S01008316,193,60,8,52,133,120,13,10,1,0,1,9,6,3,21,4,0,4,17,15,2,21,4,1,3,17,16,1,19,3,0,3,16,16,0,21,4,0,4,17,14,3,28,14,1,13,14,14,0,21,11,3,8,10,10,0,20,1,0,1,19,15,4,32,18,3,15,14,14,0
S01008317,354,85,11,74,269,224,45,32,2,0,2,30,28,2,52,12,1,11,40,33,7,41,2,0,2,39,33,6,42,11,0,11,31,30,1,36,2,0,2,34,23,11,39,18,1,17,21,21,0,41,20,7,13,21,20,1,36,2,0,2,34,21,13,35,16,2,14,19,15,4
