,All males aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01007358,286,4,1,18,11,2,29,11,19,61,12,2,5,6,12,48,22,9,14
S01007359,168,4,1,17,4,4,22,20,19,5,3,0,4,3,9,16,13,16,8
S01007360,114,2,1,8,2,1,24,14,7,12,2,0,2,7,8,5,8,3,8
S01007361,222,3,0,15,5,3,34,30,24,27,6,5,2,6,14,11,11,11,15
S01007362,167,8,0,3,3,5,24,19,16,11,8,0,5,4,6,20,9,20,6
S01007363,128,6,2,6,1,0,22,15,15,4,5,0,3,1,11,13,6,14,4
S01007364,154,8,0,7,0,3,26,34,16,13,5,2,3,1,6,10,3,11,6
S01007365,97,3,1,8,1,2,23,9,12,0,3,0,0,4,4,5,6,9,7
S01007366,78,2,0,6,0,1,12,8,12,12,0,1,1,3,3,9,5,2,1
S01007367,124,6,1,11,2,2,19,17,13,9,4,0,7,4,5,7,5,9,3
S01007368,93,3,1,3,1,1,23,12,14,8,3,2,2,0,4,6,2,6,2
S01007369,190,4,4,8,5,3,45,21,16,7,2,2,1,3,18,16,13,17,5
S01007370,191,5,1,7,2,3,39,27,19,24,5,3,4,5,11,12,5,12,7
S01007371,161,5,1,9,3,3,31,21,19,9,3,6,1,3,4,13,8,14,8
S01007372,196,6,3,6,1,1,35,28,14,18,6,2,6,5,9,21,9,17,9
S01007373,148,5,3,16,0,0,20,11,7,4,11,3,1,13,11,21,7,8,7
S01007374,140,1,0,13,0,1,16,10,14,8,2,4,2,7,9,32,6,6,9
S01007375,112,5,1,10,0,1,13,6,6,5,2,2,1,9,10,23,5,8,5
S01007376,172,0,4,17,0,1,20,17,13,14,0,0,0,5,28,39,2,7,5
S01007377,185,2,1,16,0,0,25,12,17,6,10,7,2,4,17,50,5,7,4
S01007378,1002,5,0,8,0,1,17,5,11,9,10,4,1,5,12,895,7,5,7
S01007379,110,1,2,6,1,1,18,8,12,9,2,2,1,4,10,25,2,2,4
S01007380,154,3,1,13,0,0,20,10,16,10,3,3,1,1,16,43,5,2,7
S01007381,106,0,0,12,0,0,7,12,3,5,4,4,2,11,4,28,6,5,3
S01007382,175,1,2,14,1,1,23,13,11,7,8,4,3,13,16,39,8,5,6
S01007383,191,0,3,18,2,1,13,23,12,9,10,6,3,15,12,35,5,15,9
S01007384,200,0,4,10,1,1,16,17,15,10,3,5,1,12,12,72,7,7,7
S01007385,188,1,3,13,1,1,28,21,11,5,9,5,3,21,15,31,5,6,9
S01007386,185,1,3,16,3,1,13,17,7,7,6,10,3,21,11,29,15,11,11
S01007387,203,1,1,12,2,2,15,24,9,7,16,12,1,22,12,35,16,8,8
S01007388,171,1,2,13,3,0,15,15,12,5,8,5,0,13,9,43,15,10,2
S01007389,155,0,0,3,0,0,9,14,10,5,2,2,0,1,8,89,1,9,2
S01007390,130,0,0,5,0,1,10,11,6,3,0,3,0,3,8,69,2,5,4
S01007391,153,1,0,11,2,2,8,11,7,9,8,8,1,8,17,41,7,5,7
S01007392,112,2,1,5,0,0,11,12,2,6,5,4,2,12,11,25,8,3,3
S01007393,129,1,0,15,2,2,12,11,10,2,6,4,6,19,7,12,10,7,3
S01007394,127,0,0,7,2,0,15,9,6,7,1,4,0,13,14,24,10,7,8
S01007395,223,1,1,9,5,2,33,19,22,13,2,7,3,10,22,44,7,12,11
S01007396,192,2,0,14,3,3,26,19,7,15,5,4,3,6,16,39,9,15,6
S01007397,242,2,2,17,2,1,27,21,21,14,10,8,2,12,15,38,15,22,13
S01007398,126,0,0,9,0,6,32,12,17,3,1,0,0,2,13,19,6,3,3
S01007399,126,1,0,1,0,3,31,17,20,6,2,1,1,3,10,15,3,5,7
S01007400,162,1,1,12,1,1,21,16,8,12,3,2,1,10,12,34,11,9,7
S01007401,181,0,1,16,0,0,16,26,12,8,6,3,1,7,16,43,9,10,7
S01007402,159,0,0,12,0,1,16,16,26,7,5,0,0,11,14,29,12,4,6
S01007403,233,0,2,11,2,1,12,13,7,4,2,4,1,4,10,144,8,6,2
S01007404,129,20,0,4,0,3,12,15,7,9,4,4,11,8,7,10,6,5,4
S01007405,186,13,3,17,2,1,9,19,8,11,9,6,1,21,7,26,13,11,9
S01007406,150,2,2,16,0,2,13,22,6,2,7,5,4,12,9,29,8,6,5
S01007407,181,3,2,26,2,0,18,20,18,9,7,4,2,12,4,25,8,10,11
S01007408,137,2,0,8,3,3,27,13,11,4,2,3,3,7,10,26,5,5,5
S01007409,198,1,1,56,3,2,32,30,17,9,4,2,0,4,5,13,9,2,8
S01007410,138,1,2,40,0,2,16,16,14,4,2,1,1,2,9,8,7,8,5
S01007411,172,2,1,24,3,2,37,22,19,8,8,5,2,3,11,10,7,4,4
S01007412,113,0,1,19,0,4,29,18,8,3,2,3,0,4,13,3,2,2,2
S01007413,264,3,5,48,2,7,48,42,23,7,10,7,1,5,5,24,9,11,7
S01007414,207,0,2,38,1,3,24,27,14,6,12,10,1,5,7,31,9,13,4
S01007415,185,2,2,39,2,6,32,32,18,4,3,1,0,9,9,13,4,1,8
S01007416,97,1,1,19,0,0,17,13,15,10,0,1,1,0,7,2,5,4,1
S01007417,284,3,2,42,7,1,28,48,18,7,18,12,2,11,13,37,18,9,8
S01007418,147,0,2,34,1,1,26,20,14,8,1,3,0,4,6,11,1,5,10
S01007419,190,4,0,18,7,4,32,28,21,10,5,5,1,1,9,11,10,12,12
S01007420,359,9,2,40,2,3,63,51,13,18,3,16,1,12,23,74,8,11,10
S01007421,185,0,4,29,2,2,28,25,14,7,9,12,0,15,2,15,11,8,2
S01007422,141,2,1,25,0,3,30,18,8,3,3,4,1,4,6,7,9,12,5
S01007423,213,1,2,32,3,1,30,25,10,6,13,11,1,5,9,25,14,12,13
S01007424,209,0,3,44,3,2,31,30,4,10,6,5,0,11,3,26,16,9,6
S01007425,219,3,1,32,3,4,29,35,22,10,5,6,2,9,7,18,13,11,9
S01007426,150,2,1,22,3,6,25,22,10,5,4,4,1,5,8,11,10,5,6
S01007427,125,4,1,24,1,6,17,21,9,6,1,2,0,3,8,11,5,3,3
S01007428,216,1,5,29,2,7,39,41,14,10,5,5,2,5,8,8,19,12,4
S01007429,194,1,1,30,2,1,35,44,14,8,3,3,0,4,10,9,16,6,7
S01007430,111,1,2,11,1,1,19,22,6,7,5,4,0,5,6,6,5,4,6
S01007431,147,0,1,32,0,1,21,25,6,5,7,3,0,5,7,20,4,3,7
S01007432,202,2,5,38,2,2,34,28,20,5,3,5,0,8,6,20,9,7,8
S01007433,194,14,6,35,0,3,40,21,13,8,5,3,1,7,6,13,8,9,2
S01007434,121,0,9,16,1,3,21,21,12,7,0,3,0,3,3,10,4,5,3
S01007435,170,0,5,31,2,1,29,33,6,9,1,5,2,5,7,13,9,9,3
S01007436,145,1,2,22,4,1,26,20,10,8,0,7,1,3,14,8,2,8,8
S01007437,113,4,3,13,2,3,13,12,7,4,2,4,1,4,7,13,8,9,4
S01007438,174,2,1,28,4,5,39,21,11,7,4,1,0,10,11,8,5,10,7
S01007439,178,1,3,29,7,1,30,39,9,6,7,7,1,2,7,13,11,5,0
S01007440,161,5,2,33,8,1,29,30,11,4,3,2,0,2,5,10,5,6,5
S01007441,142,3,2,35,1,6,17,21,8,4,3,3,0,7,7,14,5,0,6
S01007442,130,1,3,23,2,1,12,19,4,5,3,6,1,12,4,13,10,5,6
S01007443,185,2,1,28,0,1,30,17,10,11,3,7,1,14,5,13,16,11,15
S01007444,213,1,5,26,4,4,24,11,6,8,20,18,4,18,6,16,20,10,12
S01007445,149,0,3,21,1,1,13,19,9,6,7,3,0,22,5,9,13,10,7
S01007446,123,4,4,21,4,0,12,13,6,2,8,5,2,13,4,8,8,9,0
S01007447,133,7,4,13,7,1,21,19,2,7,10,6,1,10,0,7,5,8,5
S01007448,230,14,2,37,6,6,42,41,16,2,5,3,0,6,4,21,9,11,5
S01007449,222,1,5,41,8,5,30,45,19,6,5,3,2,4,8,18,9,9,4
S01007450,155,3,1,22,3,7,34,21,19,5,5,2,0,1,4,8,7,5,8
S01007451,147,1,2,35,2,1,29,26,13,4,8,5,3,1,2,7,3,5,0
S01007452,112,6,2,12,1,5,25,12,13,7,2,5,0,4,4,2,1,4,7
S01007453,179,2,4,29,7,1,21,24,11,7,8,11,0,10,10,15,5,8,6
S01007454,128,11,1,23,2,7,15,14,14,1,2,1,1,0,7,13,4,5,7
S01007455,186,1,1,33,2,4,38,33,18,3,0,3,1,4,12,13,7,11,2
S01007456,171,2,3,32,3,6,31,30,22,5,4,3,1,1,5,4,6,8,5
S01007457,246,3,1,42,5,9,60,30,18,10,3,5,2,7,16,22,5,7,1
S01007458,139,1,2,30,1,5,20,19,3,4,5,3,0,3,6,23,8,3,3
S01007459,146,1,4,30,1,0,17,25,13,5,1,5,1,4,8,11,8,7,5
S01007460,170,1,1,35,1,4,35,21,13,5,4,1,1,4,13,12,9,6,4
S01007461,120,0,1,21,0,2,28,22,13,5,2,1,0,0,8,6,5,2,4
S01007462,217,2,2,47,3,2,30,28,12,8,7,9,1,6,13,13,13,13,8
S01007463,168,2,1,30,0,6,22,34,22,9,2,3,2,3,11,8,4,3,6
S01007464,130,0,2,31,2,5,22,10,12,9,2,6,0,2,10,9,0,5,3
S01007465,122,0,2,22,1,5,14,21,12,8,3,3,1,1,8,8,1,10,2
S01007466,201,0,2,31,2,5,29,38,17,11,3,10,0,2,14,14,7,10,6
S01007467,218,0,3,48,3,3,29,38,13,10,2,4,1,10,8,18,4,13,11
S01007468,219,0,3,50,2,4,37,34,15,6,4,5,0,7,10,15,13,10,4
S01007469,140,2,0,35,3,2,23,12,12,3,1,4,2,3,13,11,4,7,3
S01007470,143,0,3,32,3,1,18,20,10,6,5,2,1,2,10,9,5,9,7
S01007471,128,0,0,28,2,2,28,21,5,3,2,3,1,3,3,17,3,3,4
S01007472,114,0,0,31,1,1,23,20,8,1,1,2,2,2,7,3,6,2,4
S01007473,101,1,1,26,0,2,19,14,8,6,3,1,1,1,3,9,1,4,1
S01007474,146,0,4,29,2,5,27,12,8,4,5,6,0,7,8,18,5,5,1
S01007475,152,1,4,25,2,1,29,10,7,4,4,9,0,8,6,21,12,4,5
S01007476,143,2,2,30,1,3,24,20,9,4,1,5,0,11,5,12,5,7,2
S01007477,140,1,1,30,2,2,17,19,9,2,2,4,1,3,5,13,15,13,1
S01007478,229,2,3,49,1,2,23,27,17,6,8,12,2,3,6,32,15,14,7
S01007479,153,1,1,38,3,2,24,22,7,5,2,9,0,5,6,14,5,7,2
S01007480,235,4,1,52,4,7,38,30,22,6,9,4,3,5,14,16,7,9,4
S01007481,180,4,0,21,2,1,29,20,37,7,4,4,5,6,9,9,4,12,6
S01007482,93,1,0,11,1,0,11,13,20,11,2,0,1,2,4,8,1,4,3
S01007483,191,10,0,16,0,4,37,21,42,14,2,0,2,1,8,7,5,10,12
S01007484,127,8,2,8,1,4,23,14,27,9,0,2,3,0,6,4,1,13,2
S01007485,74,2,0,10,0,3,19,12,9,10,1,0,0,0,1,3,1,1,2
S01007486,63,3,0,10,1,1,10,6,13,5,0,0,0,0,8,1,0,2,3
S01007487,202,15,0,18,3,1,40,30,35,16,5,0,0,1,10,10,5,8,5
S01007488,250,9,0,23,1,4,34,42,53,8,1,2,1,6,10,20,13,14,9
S01007489,192,6,0,21,4,1,30,33,37,10,1,2,1,5,9,8,5,4,15
S01007490,186,7,2,26,2,2,27,26,42,12,1,1,0,1,7,8,4,10,8
S01007491,243,10,3,35,1,0,45,28,46,15,3,3,3,0,7,18,7,13,6
S01007492,160,8,1,19,1,3,24,26,37,11,0,0,0,1,5,10,2,10,2
S01007493,199,5,2,28,2,4,29,34,42,11,0,3,1,1,10,12,3,8,4
S01007494,130,52,1,7,2,0,13,10,15,4,2,0,0,5,5,2,1,5,6
S01007495,232,80,4,21,0,2,34,25,19,5,2,1,2,6,9,9,3,4,6
S01007496,239,45,4,18,0,1,26,27,20,27,6,1,4,10,11,11,12,7,9
S01007497,151,30,2,14,1,1,26,11,20,2,1,2,7,4,11,6,2,5,6
S01007498,198,20,5,13,2,0,33,23,40,15,3,2,1,5,4,5,12,9,6
S01007499,226,48,0,29,0,1,44,22,36,15,2,0,1,1,11,7,4,2,3
S01007500,129,40,0,10,0,3,11,10,15,7,1,0,4,6,3,4,7,4,4
S01007501,138,60,1,8,0,1,15,7,12,10,1,0,1,2,2,2,4,6,6
S01007502,140,44,0,9,0,1,19,14,12,8,0,0,0,3,10,6,4,6,4
S01007503,233,54,0,18,1,2,36,23,30,7,3,2,3,2,19,6,9,9,9
S01007504,175,61,2,13,0,2,25,9,16,5,2,0,6,9,7,6,2,5,5
S01007505,113,34,0,8,0,1,9,11,7,8,3,3,2,4,5,5,2,6,5
S01007506,124,52,0,9,0,0,15,13,10,3,1,1,0,5,3,5,2,3,2
S01007507,211,29,0,17,0,5,52,39,18,9,0,0,0,5,9,8,5,6,9
S01007508,181,66,0,15,0,1,32,17,12,3,2,1,0,3,7,8,4,6,4
S01007509,152,60,2,8,1,0,17,19,5,6,2,1,2,8,5,3,4,6,3
S01007510,216,81,0,12,0,1,30,16,16,13,0,1,2,7,8,4,5,14,6
S01007511,163,47,2,16,0,1,26,22,12,8,2,2,1,1,6,6,0,5,6
S01007512,124,55,0,10,0,0,20,6,2,6,1,1,1,4,4,5,1,4,4
S01007513,227,19,3,27,0,3,50,22,22,9,5,3,2,6,8,17,5,17,9
S01007514,140,11,0,28,1,1,21,23,7,21,1,1,1,2,5,4,0,8,5
S01007515,122,12,1,8,1,1,25,11,8,4,0,1,1,8,4,10,11,10,6
S01007516,136,19,1,15,1,0,36,18,14,5,0,1,2,0,4,6,2,8,4
S01007517,91,9,0,4,1,1,24,18,6,5,1,1,1,0,3,4,6,3,4
S01007518,195,21,3,21,1,3,46,25,20,7,0,0,1,4,8,11,4,13,7
S01007519,107,27,1,14,0,0,5,16,6,5,3,2,2,6,2,7,2,3,6
S01007520,231,37,0,34,1,1,36,28,16,18,5,1,4,4,8,10,5,14,9
S01007521,116,41,0,10,0,0,14,3,1,19,2,1,2,0,7,5,6,2,3
S01007522,203,20,1,16,0,1,34,24,6,34,2,2,2,3,10,20,10,10,8
S01007523,134,28,3,10,0,1,23,18,4,4,2,0,5,7,4,7,6,5,7
S01007524,242,63,0,30,2,0,29,30,7,17,6,2,3,9,13,11,10,4,6
S01007525,127,23,0,17,0,0,27,13,6,7,4,1,3,0,9,7,6,2,2
S01007526,145,11,1,29,1,2,17,23,10,11,3,0,1,1,8,10,7,3,7
S01007527,199,13,0,28,3,4,35,31,10,10,4,1,1,7,8,14,13,7,10
S01007528,190,31,1,36,0,4,40,12,12,10,2,0,0,3,10,8,4,13,4
S01007529,139,9,2,29,1,1,24,20,4,5,3,1,1,8,2,12,9,7,1
S01007530,145,41,1,11,3,1,30,12,2,5,4,3,2,7,5,5,4,2,7
S01007531,170,58,0,13,0,1,17,14,7,7,5,1,0,8,9,10,2,8,10
S01007532,151,44,0,13,0,1,25,19,11,3,2,0,3,2,8,5,8,4,3
S01007533,143,37,1,9,2,3,25,15,7,4,1,0,1,5,10,5,6,7,5
S01007534,214,18,2,19,3,3,44,33,26,4,3,3,0,10,9,10,6,12,9
S01007535,210,13,1,24,2,4,34,43,16,8,1,6,1,5,8,8,15,13,8
S01007536,233,18,0,20,4,5,49,43,28,11,4,1,3,7,6,7,5,5,17
S01007537,210,18,2,25,2,4,40,28,21,12,2,3,2,7,7,7,12,11,7
S01007538,228,57,0,24,4,2,26,33,15,17,4,0,2,7,7,8,9,5,8
S01007539,142,10,0,21,1,0,20,19,6,4,7,3,1,6,7,15,13,5,4
S01007540,177,18,2,25,2,3,37,26,19,8,1,2,2,4,8,12,4,1,3
S01007541,180,12,0,29,0,1,37,26,14,7,4,1,4,2,8,15,6,6,8
S01007542,199,24,2,34,2,0,46,24,14,9,1,2,0,6,8,13,4,5,5
S01007543,253,24,2,57,0,4,52,42,29,9,1,1,1,1,7,4,3,12,4
S01007544,217,51,1,25,3,0,25,26,5,13,4,1,4,13,5,10,7,19,5
S01007545,194,57,0,13,2,3,29,22,12,7,3,2,1,8,5,10,5,8,7
S01007546,145,32,2,10,1,1,28,13,9,7,2,0,0,10,4,7,8,8,3
S01007547,171,48,1,8,1,3,22,16,6,8,6,0,3,10,2,5,5,13,14
S01007548,170,21,1,20,1,2,19,28,18,10,4,2,1,6,9,6,8,12,2
S01007549,119,21,0,11,2,1,15,16,9,5,4,2,5,6,1,7,2,7,5
S01007550,198,36,1,17,9,2,15,18,13,10,7,4,2,12,9,19,8,8,8
S01007551,224,73,3,18,2,2,19,12,5,9,3,6,4,13,12,8,9,11,15
S01007552,195,21,19,47,0,2,30,17,12,7,3,2,1,7,8,2,4,10,3
S01007553,164,2,13,76,0,2,19,12,7,2,2,0,1,0,6,5,5,8,4
S01007554,74,6,6,23,0,2,11,8,3,2,0,0,1,1,4,1,1,4,1
S01007555,138,15,12,30,0,3,19,9,6,7,4,1,1,8,1,8,3,8,3
S01007556,98,6,12,18,0,0,25,9,5,3,0,1,0,4,4,4,1,5,1
S01007557,230,10,31,61,2,6,39,26,10,5,0,2,4,3,10,10,2,6,3
S01007558,104,32,3,13,3,2,10,10,5,4,3,0,2,3,3,3,5,2,1
S01007559,205,52,2,17,2,0,26,14,14,4,5,0,14,9,10,7,11,10,8
S01007560,220,16,3,19,1,3,38,46,16,8,3,4,3,12,3,20,9,9,7
S01007561,139,19,2,9,4,1,27,25,12,4,3,2,2,2,4,7,5,8,3
S01007562,204,49,0,21,2,4,30,18,17,4,4,1,3,6,13,10,10,8,4
S01007563,200,43,2,15,3,2,32,16,10,8,4,3,1,10,10,13,11,9,8
S01007564,200,60,0,19,1,1,19,34,8,5,3,1,2,13,8,6,6,8,6
S01007565,229,37,2,17,2,4,29,32,19,6,7,1,6,13,13,9,8,16,8
S01007566,192,42,0,27,3,2,22,28,16,5,2,3,1,6,9,3,9,9,5
S01007567,172,35,1,14,1,5,26,16,15,2,2,0,4,4,6,8,14,9,10
S01007568,181,21,1,21,1,5,14,19,10,6,4,3,5,8,7,15,15,18,8
S01007569,223,54,2,22,0,4,30,35,13,9,1,1,5,8,5,9,6,11,8
S01007570,170,11,1,18,2,5,21,32,13,2,6,5,1,9,2,15,11,15,1
S01007571,157,48,4,12,1,3,16,14,7,4,3,1,1,9,5,10,3,8,8
S01007572,215,15,1,26,3,7,41,37,9,16,2,7,0,6,8,15,5,8,9
S01007573,267,9,3,37,4,7,33,42,18,10,6,2,1,8,9,35,9,29,5
S01007574,221,7,0,27,1,3,36,58,16,10,6,7,0,5,9,8,9,14,5
S01007575,169,5,0,18,0,8,39,36,19,12,3,0,2,6,3,3,0,14,1
S01007576,113,2,0,16,1,2,18,27,12,6,1,0,0,3,2,4,3,15,1
S01007577,117,3,2,15,0,6,27,35,5,5,0,0,0,1,4,6,0,6,2
S01007578,148,4,0,22,0,6,33,25,12,14,2,1,1,2,7,6,4,7,2
S01007579,120,1,0,19,1,8,24,27,6,4,1,2,1,0,8,4,1,7,6
S01007580,173,8,2,33,1,5,28,36,15,12,1,0,0,3,8,5,6,8,2
S01007581,111,3,0,19,0,4,27,21,12,4,1,1,1,2,4,1,0,4,7
S01007582,150,3,0,19,3,9,27,26,9,6,1,0,2,6,7,10,4,13,5
S01007583,185,10,0,24,0,10,32,42,14,2,2,0,2,0,15,4,6,17,5
S01007584,156,8,1,25,3,6,16,27,16,8,4,3,2,1,7,14,2,8,5
S01007585,209,6,0,32,3,6,35,32,13,6,4,3,1,9,8,12,8,21,10
S01007586,181,2,0,27,2,6,31,43,9,18,1,1,0,3,5,10,5,11,7
S01007587,165,6,2,17,6,3,31,17,10,6,4,2,0,10,6,15,8,15,7
S01007588,200,4,2,22,5,4,16,33,8,11,4,6,3,7,6,23,14,24,8
S01007589,225,6,1,21,3,7,25,26,8,13,9,4,5,18,13,25,13,19,9
S01007590,137,4,1,17,3,1,17,19,7,7,4,4,1,7,3,16,8,15,3
S01007591,168,3,0,31,0,7,19,15,13,11,7,2,1,8,10,11,10,14,6
S01007592,163,2,2,22,3,7,30,23,7,10,3,0,2,3,7,12,2,23,5
S01007593,238,8,1,40,2,5,33,50,8,9,2,2,4,8,10,15,11,14,16
S01007594,216,17,1,34,4,2,33,37,19,4,2,2,1,12,3,13,10,15,7
S01007595,292,56,0,36,2,3,43,38,19,8,4,1,3,5,7,13,12,27,15
S01007596,124,22,0,14,0,0,18,11,8,16,2,0,1,4,3,6,4,7,8
S01007597,181,34,1,29,3,2,21,20,9,5,2,3,2,6,5,19,7,7,6
S01007598,153,13,0,19,1,4,33,21,9,5,3,3,0,10,6,10,5,11,0
S01007599,220,10,0,21,1,6,20,41,12,10,3,3,2,10,4,20,16,34,7
S01007600,261,7,1,35,6,2,28,32,21,17,4,8,2,11,7,21,15,39,5
S01007601,201,1,1,28,3,4,36,30,19,9,5,5,1,6,6,14,7,22,4
S01007602,182,8,1,28,6,2,23,32,11,8,2,2,3,4,4,18,13,13,4
S01007603,246,5,3,38,7,7,34,42,12,5,3,2,1,11,2,31,18,19,6
S01007604,227,4,2,34,6,6,27,31,8,9,1,5,2,6,7,32,13,24,10
S01007605,230,5,0,33,4,3,26,54,20,8,7,3,0,8,5,25,3,19,7
S01007606,163,5,0,27,2,2,27,22,7,4,3,3,2,9,6,14,6,15,9
S01007607,195,2,0,26,1,5,25,32,15,8,8,6,2,5,5,20,8,19,8
S01007608,205,7,0,19,4,6,22,48,13,12,7,0,1,5,8,21,10,17,5
S01007609,200,4,1,14,3,6,35,50,18,11,2,0,0,5,8,12,4,20,7
S01007610,101,1,0,17,3,3,16,18,11,5,1,0,1,3,3,4,3,10,2
S01007611,199,6,0,30,1,6,22,44,17,17,5,2,0,0,5,10,4,26,4
S01007612,290,10,1,26,0,9,22,57,25,29,8,0,1,9,17,13,12,31,20
S01007613,209,8,1,15,1,2,22,28,13,14,7,0,8,12,5,18,16,31,8
S01007614,214,8,0,19,4,3,20,25,5,6,5,9,5,13,6,41,21,17,7
S01007615,254,8,0,28,1,5,29,52,18,13,8,4,6,10,11,20,10,20,11
S01007616,168,4,0,14,1,4,25,32,19,17,3,3,5,1,4,7,8,14,7
S01007617,120,5,3,12,2,3,19,27,14,4,2,3,1,0,3,3,7,8,4
S01007618,131,2,0,26,0,4,21,34,12,5,4,1,0,0,4,4,3,9,2
S01007619,146,3,4,30,0,4,29,29,13,4,1,1,0,1,3,5,6,6,7
S01007620,153,6,2,19,3,6,24,33,12,2,3,3,1,1,7,10,4,14,3
S01007621,165,3,1,34,4,2,34,27,12,5,4,3,2,3,6,10,7,6,2
S01007622,145,6,0,23,1,1,22,30,20,7,6,2,0,0,2,8,4,6,7
S01007623,158,2,0,23,4,2,24,29,6,4,4,0,1,2,5,22,16,10,4
S01007624,208,7,3,36,1,6,22,43,18,8,5,0,0,4,9,20,4,17,5
S01007625,137,6,1,29,0,5,15,26,13,3,1,4,0,4,2,14,6,4,4
S01007626,200,6,1,52,4,0,24,27,23,6,3,5,0,5,7,19,1,12,5
S01007627,155,4,1,22,5,2,20,21,10,4,5,4,4,7,5,11,8,10,12
S01007628,166,13,0,19,5,2,22,34,11,6,5,2,1,8,3,14,4,11,6
S01007629,192,22,1,23,2,5,24,38,16,7,6,3,4,4,4,12,5,9,7
S01007630,245,52,3,17,4,4,36,40,10,10,6,1,2,8,6,21,11,9,5
S01007631,170,38,1,22,2,6,27,12,10,3,3,1,2,8,2,12,6,11,4
S01007632,233,14,1,35,2,3,56,32,28,6,0,1,1,5,8,20,3,8,10
S01007633,240,10,1,39,1,6,61,30,20,9,3,1,2,5,10,14,11,13,4
S01007634,164,33,1,12,3,3,23,23,11,5,3,0,3,4,7,13,7,11,2
S01007635,140,15,0,21,3,1,18,15,14,8,4,1,1,5,4,8,8,8,6
S01007636,188,17,3,30,4,2,26,24,18,9,3,1,4,8,6,12,8,8,5
S01007637,209,16,3,46,3,2,44,21,24,11,1,1,2,5,10,5,5,2,8
S01007638,190,5,2,31,1,4,42,27,24,9,3,2,0,1,5,14,6,9,5
S01007639,258,14,1,66,2,3,53,46,31,9,3,0,0,4,4,7,5,6,4
S01007640,203,60,3,23,0,5,36,11,17,6,0,0,6,6,8,5,9,6,2
S01007641,214,25,4,23,3,6,33,28,15,13,6,5,2,6,11,13,8,7,6
S01007642,198,20,0,20,3,2,32,21,11,31,2,1,2,5,2,13,10,12,11
S01007643,210,7,4,22,4,4,42,28,20,20,0,3,1,10,10,9,9,11,6
S01007644,176,12,3,14,2,2,37,21,13,15,3,4,2,7,5,10,7,10,9
S01007645,151,41,1,17,2,0,19,18,9,5,3,2,3,6,3,7,6,6,3
S01007646,165,56,1,16,1,2,14,17,13,10,3,2,5,5,4,3,3,1,9
S01007647,171,7,1,22,2,2,38,34,14,4,5,1,1,2,6,11,11,3,7
S01007648,226,11,0,38,1,3,34,51,17,9,5,0,1,7,7,12,2,15,13
S01007649,206,21,0,32,1,4,42,26,19,4,3,0,3,2,10,17,4,10,8
S01007650,263,57,1,28,2,3,33,40,30,6,6,1,3,6,9,16,8,6,8
S01007651,161,60,1,24,3,2,23,9,7,2,1,0,2,2,9,4,4,3,5
S01007652,124,22,1,13,3,4,24,19,11,8,1,0,2,2,2,5,3,2,2
S01007653,235,42,4,26,2,5,51,25,21,5,1,1,2,9,6,14,11,8,2
S01007654,267,48,2,42,4,5,58,25,22,18,2,2,1,5,5,7,7,7,7
S01007655,224,83,2,18,5,1,33,23,14,2,2,0,2,8,8,10,5,5,3
S01007656,226,72,2,36,1,3,33,23,7,6,0,2,2,8,4,6,4,13,4
S01007657,122,28,0,10,2,0,21,20,6,7,0,0,2,1,2,8,4,9,2
S01007658,120,23,3,18,3,0,15,16,3,9,0,1,4,3,1,7,2,4,8
S01007659,191,41,5,26,3,5,25,20,8,9,7,0,1,4,6,9,5,12,5
S01007660,203,4,0,70,2,3,30,22,22,3,1,0,1,4,7,13,6,8,7
S01007661,168,4,0,34,7,6,23,19,16,17,1,1,1,3,7,10,6,10,3
S01007662,187,8,1,43,6,4,37,18,16,5,3,4,3,5,4,13,5,8,4
S01007663,208,6,1,52,9,9,32,13,17,18,1,1,1,3,5,18,6,7,9
S01007664,127,1,0,41,2,3,17,11,10,9,0,2,2,5,6,11,0,3,4
S01007665,162,7,0,52,5,4,18,27,9,7,1,3,0,4,3,7,3,6,6
S01007666,121,2,2,18,10,8,20,11,5,5,1,3,0,5,2,15,4,8,2
S01007667,198,6,3,40,15,5,29,13,12,5,5,4,1,10,5,26,7,10,2
S01007668,229,8,1,69,3,6,33,29,28,9,1,3,3,1,6,9,3,11,6
S01007669,124,9,1,41,0,3,13,15,15,2,0,2,1,2,5,6,4,2,3
S01007670,154,8,1,48,4,5,22,16,11,5,1,1,0,7,7,8,5,4,1
S01007671,208,33,2,30,7,6,23,20,10,4,5,1,2,10,13,16,6,13,7
S01007672,195,12,0,38,17,3,23,18,9,4,2,4,2,8,4,24,10,12,5
S01007673,209,4,2,49,8,9,29,38,14,5,0,3,3,10,5,18,3,3,6
S01007674,185,7,0,43,9,8,36,24,27,4,0,1,0,3,5,8,2,4,4
S01007675,163,16,0,30,8,6,29,17,18,5,0,1,1,6,4,10,4,3,5
S01007676,204,50,2,28,2,4,32,22,17,11,3,4,1,4,6,6,7,2,3
