,LC4202SC0001,LC4202SC0002,LC4202SC0003,LC4202SC0004,LC4202SC0005,LC4202SC0006,LC4202SC0007,LC4202SC0008,LC4202SC0009,LC4202SC0010,LC4202SC0011,LC4202SC0012,LC4202SC0013,LC4202SC0014,LC4202SC0015,LC4202SC0016,LC4202SC0017,LC4202SC0018,LC4202SC0019,LC4202SC0020,LC4202SC0021,LC4202SC0022,LC4202SC0023,LC4202SC0024,LC4202SC0025,LC4202SC0026,LC4202SC0027,LC4202SC0028,LC4202SC0029,LC4202SC0030,LC4202SC0031,LC4202SC0032,LC4202SC0033,LC4202SC0034,LC4202SC0035,LC4202SC0036,LC4202SC0037,LC4202SC0038,LC4202SC0039,LC4202SC0040,LC4202SC0041,LC4202SC0042,LC4202SC0043,LC4202SC0044,LC4202SC0045,LC4202SC0046,LC4202SC0047,LC4202SC0048,LC4202SC0049,LC4202SC0050,LC4202SC0051,LC4202SC0052,LC4202SC0053,LC4202SC0054,LC4202SC0055,LC4202SC0056,LC4202SC0057,LC4202SC0058,LC4202SC0059,LC4202SC0060,LC4202SC0061,LC4202SC0062,LC4202SC0063,LC4202SC0064,LC4202SC0065,LC4202SC0066,LC4202SC0067,LC4202SC0068,LC4202SC0069,LC4202SC0070,LC4202SC0071,LC4202SC0072,LC4202SC0073,LC4202SC0074,LC4202SC0075,LC4202SC0076,LC4202SC0077,LC4202SC0078,LC4202SC0079,LC4202SC0080,LC4202SC0081,LC4202SC0082,LC4202SC0083,LC4202SC0084,LC4202SC0085,LC4202SC0086,LC4202SC0087,LC4202SC0088,LC4202SC0089,LC4202SC0090,LC4202SC0091,LC4202SC0092,LC4202SC0093,LC4202SC0094,LC4202SC0095,LC4202SC0096,LC4202SC0097,LC4202SC0098,LC4202SC0099,LC4202SC0100,LC4202SC0101,LC4202SC0102,LC4202SC0103,LC4202SC0104,LC4202SC0105,LC4202SC0106,LC4202SC0107,LC4202SC0108,LC4202SC0109,LC4202SC0110,LC4202SC0111,LC4202SC0112
S01006725,265,260,0,3,2,0,0,93,93,0,0,0,0,0,118,116,0,1,1,0,0,54,51,0,2,1,0,0,131,127,0,2,2,0,0,24,24,0,0,0,0,0,72,70,0,1,1,0,0,35,33,0,1,1,0,0,124,124,0,0,0,0,0,67,67,0,0,0,0,0,45,45,0,0,0,0,0,12,12,0,0,0,0,0,10,9,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,7,6,0,1,0,0,0
S01006726,505,485,1,9,8,1,1,264,258,1,2,3,0,0,168,158,0,4,4,1,1,73,69,0,3,1,0,0,70,63,0,5,1,1,0,12,11,0,1,0,0,0,34,31,0,2,0,1,0,24,21,0,2,1,0,0,411,405,1,1,3,0,1,243,239,1,1,2,0,0,122,120,0,0,1,0,1,46,46,0,0,0,0,0,24,17,0,3,4,0,0,9,8,0,0,1,0,0,12,7,0,2,3,0,0,3,2,0,1,0,0,0
S01006727,395,386,0,5,3,1,0,201,201,0,0,0,0,0,130,123,0,4,3,0,0,64,62,0,1,0,1,0,60,58,0,1,1,0,0,11,11,0,0,0,0,0,26,25,0,0,1,0,0,23,22,0,1,0,0,0,319,317,0,2,0,0,0,187,187,0,0,0,0,0,95,93,0,2,0,0,0,37,37,0,0,0,0,0,16,11,0,2,2,1,0,3,3,0,0,0,0,0,9,5,0,2,2,0,0,4,3,0,0,0,1,0
S01006728,334,315,0,2,15,2,0,122,115,0,0,7,0,0,158,147,0,2,7,2,0,54,53,0,0,1,0,0,177,172,0,2,1,2,0,35,35,0,0,0,0,0,96,91,0,2,1,2,0,46,46,0,0,0,0,0,148,136,0,0,12,0,0,82,76,0,0,6,0,0,58,53,0,0,5,0,0,8,7,0,0,1,0,0,9,7,0,0,2,0,0,5,4,0,0,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0
S01006729,349,332,1,8,6,1,1,169,164,1,2,0,1,1,128,118,0,5,5,0,0,52,50,0,1,1,0,0,100,91,0,4,4,0,1,16,15,0,0,0,0,1,56,50,0,3,3,0,0,28,26,0,1,1,0,0,234,233,1,0,0,0,0,147,146,1,0,0,0,0,66,66,0,0,0,0,0,21,21,0,0,0,0,0,15,8,0,4,2,1,0,6,3,0,2,0,1,0,6,2,0,2,2,0,0,3,3,0,0,0,0,0
S01006730,276,258,1,4,10,3,0,58,55,0,0,3,0,0,147,133,1,3,7,3,0,71,70,0,1,0,0,0,189,182,0,2,4,1,0,19,18,0,0,1,0,0,106,100,0,2,3,1,0,64,64,0,0,0,0,0,81,71,0,2,6,2,0,37,35,0,0,2,0,0,39,32,0,1,4,2,0,5,4,0,1,0,0,0,6,5,1,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,2,2,0,0,0,0,0
S01006731,257,254,0,1,0,2,0,101,99,0,0,0,2,0,110,109,0,1,0,0,0,46,46,0,0,0,0,0,129,128,0,1,0,0,0,19,19,0,0,0,0,0,70,69,0,1,0,0,0,40,40,0,0,0,0,0,123,122,0,0,0,1,0,79,78,0,0,0,1,0,39,39,0,0,0,0,0,5,5,0,0,0,0,0,5,4,0,0,0,1,0,3,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006732,353,339,2,7,2,0,3,22,21,0,1,0,0,0,110,105,1,2,0,0,2,221,213,1,4,2,0,1,265,252,2,7,2,0,2,10,9,0,1,0,0,0,65,61,1,2,0,0,1,190,182,1,4,2,0,1,26,26,0,0,0,0,0,7,7,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,62,61,0,0,0,0,1,5,5,0,0,0,0,0,33,32,0,0,0,0,1,24,24,0,0,0,0,0
S01006733,309,287,1,13,8,0,0,9,8,0,1,0,0,0,100,93,1,4,2,0,0,200,186,0,8,6,0,0,283,266,0,12,5,0,0,6,5,0,1,0,0,0,88,84,0,4,0,0,0,189,177,0,7,5,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,19,14,1,1,3,0,0,1,1,0,0,0,0,0,10,7,1,0,2,0,0,8,6,0,1,1,0,0
S01006734,352,314,1,23,11,1,2,13,11,0,2,0,0,0,138,121,0,9,6,1,1,201,182,1,12,5,0,1,308,286,1,16,3,1,1,6,6,0,0,0,0,0,122,114,0,5,2,1,0,180,166,1,11,1,0,1,5,3,0,2,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,0,5,8,0,1,2,2,0,0,0,0,0,16,7,0,4,4,0,1,21,16,0,1,4,0,0
S01006735,245,233,0,6,5,0,1,10,10,0,0,0,0,0,97,92,0,3,2,0,0,138,131,0,3,3,0,1,229,222,0,6,1,0,0,9,9,0,0,0,0,0,92,89,0,3,0,0,0,128,124,0,3,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,12,7,0,0,4,0,1,1,1,0,0,0,0,0,3,1,0,0,2,0,0,8,5,0,0,2,0,1
S01006736,395,364,2,17,9,1,2,12,11,1,0,0,0,0,151,138,0,9,4,0,0,232,215,1,8,5,1,2,355,336,0,13,4,1,1,7,7,0,0,0,0,0,135,127,0,6,2,0,0,213,202,0,7,2,1,1,15,13,1,1,0,0,0,3,2,1,0,0,0,0,8,7,0,1,0,0,0,4,4,0,0,0,0,0,25,15,1,3,5,0,1,2,2,0,0,0,0,0,8,4,0,2,2,0,0,15,9,1,1,3,0,1
S01006737,265,251,0,5,6,2,1,22,21,0,0,0,1,0,100,94,0,2,2,1,1,143,136,0,3,4,0,0,219,214,0,3,2,0,0,11,11,0,0,0,0,0,80,79,0,1,0,0,0,128,124,0,2,2,0,0,16,15,0,0,0,1,0,8,7,0,0,0,1,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,30,22,0,2,4,1,1,3,3,0,0,0,0,0,13,8,0,1,2,1,1,14,11,0,1,2,0,0
S01006738,453,434,1,8,9,1,0,94,89,0,4,1,0,0,268,256,0,4,7,1,0,91,89,1,0,1,0,0,269,262,0,5,1,1,0,40,39,0,1,0,0,0,159,153,0,4,1,1,0,70,70,0,0,0,0,0,88,81,0,1,6,0,0,27,25,0,1,1,0,0,53,49,0,0,4,0,0,8,7,0,0,1,0,0,96,91,1,2,2,0,0,27,25,0,2,0,0,0,56,54,0,0,2,0,0,13,12,1,0,0,0,0
S01006739,309,298,0,2,7,1,1,55,53,0,0,2,0,0,172,169,0,0,3,0,0,82,76,0,2,2,1,1,226,221,0,2,3,0,0,25,25,0,0,0,0,0,132,130,0,0,2,0,0,69,66,0,2,1,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,75,69,0,0,4,1,1,28,26,0,0,2,0,0,34,33,0,0,1,0,0,13,10,0,0,1,1,1
S01006740,335,332,0,1,2,0,0,93,92,0,1,0,0,0,157,156,0,0,1,0,0,85,84,0,0,1,0,0,228,227,0,0,1,0,0,37,37,0,0,0,0,0,121,121,0,0,0,0,0,70,69,0,0,1,0,0,91,90,0,1,0,0,0,49,48,0,1,0,0,0,29,29,0,0,0,0,0,13,13,0,0,0,0,0,16,15,0,0,1,0,0,7,7,0,0,0,0,0,7,6,0,0,1,0,0,2,2,0,0,0,0,0
S01006741,342,336,0,1,4,1,0,105,104,0,0,1,0,0,172,167,0,1,3,1,0,65,65,0,0,0,0,0,216,215,0,0,1,0,0,38,38,0,0,0,0,0,125,124,0,0,1,0,0,53,53,0,0,0,0,0,108,107,0,1,0,0,0,60,60,0,0,0,0,0,38,37,0,1,0,0,0,10,10,0,0,0,0,0,18,14,0,0,3,1,0,7,6,0,0,1,0,0,9,6,0,0,2,1,0,2,2,0,0,0,0,0
S01006742,233,230,0,2,0,0,1,79,77,0,1,0,0,1,113,112,0,1,0,0,0,41,41,0,0,0,0,0,142,141,0,0,0,0,1,25,24,0,0,0,0,1,81,81,0,0,0,0,0,36,36,0,0,0,0,0,79,78,0,1,0,0,0,51,51,0,0,0,0,0,25,24,0,1,0,0,0,3,3,0,0,0,0,0,12,11,0,1,0,0,0,3,2,0,1,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0
S01006743,271,271,0,0,0,0,0,49,49,0,0,0,0,0,139,139,0,0,0,0,0,83,83,0,0,0,0,0,209,209,0,0,0,0,0,24,24,0,0,0,0,0,114,114,0,0,0,0,0,71,71,0,0,0,0,0,48,48,0,0,0,0,0,20,20,0,0,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
S01006744,302,298,1,2,1,0,0,59,59,0,0,0,0,0,162,158,1,2,1,0,0,81,81,0,0,0,0,0,220,219,1,0,0,0,0,30,30,0,0,0,0,0,120,119,1,0,0,0,0,70,70,0,0,0,0,0,55,52,0,2,1,0,0,20,20,0,0,0,0,0,31,28,0,2,1,0,0,4,4,0,0,0,0,0,27,27,0,0,0,0,0,9,9,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0
S01006745,409,406,0,1,1,1,0,125,124,0,0,0,1,0,193,191,0,1,1,0,0,91,91,0,0,0,0,0,213,213,0,0,0,0,0,31,31,0,0,0,0,0,118,118,0,0,0,0,0,64,64,0,0,0,0,0,165,164,0,1,0,0,0,86,86,0,0,0,0,0,62,61,0,1,0,0,0,17,17,0,0,0,0,0,31,29,0,0,1,1,0,8,7,0,0,0,1,0,13,12,0,0,1,0,0,10,10,0,0,0,0,0
S01006746,350,343,1,4,1,0,1,86,86,0,0,0,0,0,177,171,1,4,1,0,0,87,86,0,0,0,0,1,219,215,1,1,1,0,1,35,35,0,0,0,0,0,116,113,1,1,1,0,0,68,67,0,0,0,0,1,112,111,0,1,0,0,0,48,48,0,0,0,0,0,48,47,0,1,0,0,0,16,16,0,0,0,0,0,19,17,0,2,0,0,0,3,3,0,0,0,0,0,13,11,0,2,0,0,0,3,3,0,0,0,0,0
S01006747,368,361,0,3,3,0,1,33,33,0,0,0,0,0,200,196,0,2,2,0,0,135,132,0,1,1,0,1,326,323,0,2,1,0,0,23,23,0,0,0,0,0,174,173,0,1,0,0,0,129,127,0,1,1,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,34,30,0,1,2,0,1,6,6,0,0,0,0,0,23,20,0,1,2,0,0,5,4,0,0,0,0,1
S01006748,408,390,1,10,5,2,0,62,59,0,2,0,1,0,185,175,1,5,4,0,0,161,156,0,3,1,1,0,310,306,0,2,2,0,0,26,26,0,0,0,0,0,143,140,0,1,2,0,0,141,140,0,1,0,0,0,50,48,0,0,2,0,0,28,28,0,0,0,0,0,19,17,0,0,2,0,0,3,3,0,0,0,0,0,48,36,1,8,1,2,0,8,5,0,2,0,1,0,23,18,1,4,0,0,0,17,13,0,2,1,1,0
S01006749,419,402,1,8,5,1,2,98,95,0,2,0,0,1,224,213,1,4,5,1,0,97,94,0,2,0,0,1,291,283,1,5,1,1,0,37,37,0,0,0,0,0,166,159,1,4,1,1,0,88,87,0,1,0,0,0,95,94,0,0,0,0,1,49,49,0,0,0,0,0,39,39,0,0,0,0,0,7,6,0,0,0,0,1,33,25,0,3,4,0,1,12,9,0,2,0,0,1,19,15,0,0,4,0,0,2,1,0,1,0,0,0
S01006750,292,286,0,4,1,0,1,61,59,0,1,1,0,0,132,130,0,2,0,0,0,99,97,0,1,0,0,1,216,214,0,2,0,0,0,22,21,0,1,0,0,0,103,103,0,0,0,0,0,91,90,0,1,0,0,0,62,62,0,0,0,0,0,34,34,0,0,0,0,0,24,24,0,0,0,0,0,4,4,0,0,0,0,0,14,10,0,2,1,0,1,5,4,0,0,1,0,0,5,3,0,2,0,0,0,4,3,0,0,0,0,1
S01006751,241,236,0,4,1,0,0,83,81,0,2,0,0,0,98,95,0,2,1,0,0,60,60,0,0,0,0,0,131,130,0,1,0,0,0,14,14,0,0,0,0,0,71,70,0,1,0,0,0,46,46,0,0,0,0,0,94,92,0,2,0,0,0,64,62,0,2,0,0,0,19,19,0,0,0,0,0,11,11,0,0,0,0,0,16,14,0,1,1,0,0,5,5,0,0,0,0,0,8,6,0,1,1,0,0,3,3,0,0,0,0,0
S01006752,339,326,1,9,1,1,1,95,88,0,5,1,1,0,180,176,1,2,0,0,1,64,62,0,2,0,0,0,232,226,1,4,0,0,1,35,34,0,1,0,0,0,139,136,1,1,0,0,1,58,56,0,2,0,0,0,93,90,0,2,0,1,0,52,50,0,1,0,1,0,36,35,0,1,0,0,0,5,5,0,0,0,0,0,14,10,0,3,1,0,0,8,4,0,3,1,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01006753,410,405,0,2,2,0,1,53,53,0,0,0,0,0,225,221,0,2,1,0,1,132,131,0,0,1,0,0,337,333,0,1,2,0,1,26,26,0,0,0,0,0,187,184,0,1,1,0,1,124,123,0,0,1,0,0,40,40,0,0,0,0,0,17,17,0,0,0,0,0,21,21,0,0,0,0,0,2,2,0,0,0,0,0,33,32,0,1,0,0,0,10,10,0,0,0,0,0,17,16,0,1,0,0,0,6,6,0,0,0,0,0
S01006754,400,396,0,0,0,2,2,32,30,0,0,0,1,1,205,205,0,0,0,0,0,163,161,0,0,0,1,1,361,359,0,0,0,1,1,22,22,0,0,0,0,0,180,180,0,0,0,0,0,159,157,0,0,0,1,1,13,12,0,0,0,1,0,6,5,0,0,0,1,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,26,25,0,0,0,0,1,4,3,0,0,0,0,1,20,20,0,0,0,0,0,2,2,0,0,0,0,0
S01006755,289,285,0,3,0,1,0,24,23,0,1,0,0,0,120,118,0,2,0,0,0,145,144,0,0,0,1,0,218,215,0,2,0,1,0,12,11,0,1,0,0,0,86,85,0,1,0,0,0,120,119,0,0,0,1,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,56,55,0,1,0,0,0,4,4,0,0,0,0,0,29,28,0,1,0,0,0,23,23,0,0,0,0,0
S01006756,286,258,1,18,5,3,1,22,16,0,2,2,1,1,126,113,0,9,2,2,0,138,129,1,7,1,0,0,207,188,1,14,3,1,0,9,6,0,2,1,0,0,79,72,0,5,1,1,0,119,110,1,7,1,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,74,65,0,4,2,2,1,11,8,0,0,1,1,1,45,39,0,4,1,1,0,18,18,0,0,0,0,0
S01006757,343,337,0,5,0,1,0,34,33,0,0,0,1,0,183,181,0,2,0,0,0,126,123,0,3,0,0,0,306,301,0,5,0,0,0,23,23,0,0,0,0,0,164,162,0,2,0,0,0,119,116,0,3,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,32,31,0,0,0,1,0,8,7,0,0,0,1,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0
S01006758,318,310,0,5,2,0,1,23,20,0,3,0,0,0,171,168,0,1,1,0,1,124,122,0,1,1,0,0,296,290,0,4,1,0,1,21,19,0,2,0,0,0,156,154,0,1,0,0,1,119,117,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,20,0,0,1,0,0,1,1,0,0,0,0,0,15,14,0,0,1,0,0,5,5,0,0,0,0,0
S01006759,251,248,0,3,0,0,0,19,19,0,0,0,0,0,114,113,0,1,0,0,0,118,116,0,2,0,0,0,226,223,0,3,0,0,0,13,13,0,0,0,0,0,102,101,0,1,0,0,0,111,109,0,2,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,19,19,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0
S01006760,235,227,0,1,5,1,1,18,18,0,0,0,0,0,133,126,0,0,5,1,1,84,83,0,1,0,0,0,210,205,0,1,3,1,0,11,11,0,0,0,0,0,119,115,0,0,3,1,0,80,79,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,0,0,2,0,1,6,6,0,0,0,0,0,14,11,0,0,2,0,1,4,4,0,0,0,0,0
S01006761,334,332,0,1,1,0,0,36,36,0,0,0,0,0,174,173,0,1,0,0,0,124,123,0,0,1,0,0,313,312,0,1,0,0,0,31,31,0,0,0,0,0,165,164,0,1,0,0,0,117,117,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,0,1,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,7,6,0,0,1,0,0
S01006762,416,409,0,7,0,0,0,113,110,0,3,0,0,0,181,180,0,1,0,0,0,122,119,0,3,0,0,0,290,286,0,4,0,0,0,51,50,0,1,0,0,0,138,138,0,0,0,0,0,101,98,0,3,0,0,0,77,76,0,1,0,0,0,54,53,0,1,0,0,0,22,22,0,0,0,0,0,1,1,0,0,0,0,0,49,47,0,2,0,0,0,8,7,0,1,0,0,0,21,20,0,1,0,0,0,20,20,0,0,0,0,0
S01006763,334,310,1,15,6,0,2,21,18,0,2,1,0,0,160,149,1,6,2,0,2,153,143,0,7,3,0,0,301,283,1,13,4,0,0,12,11,0,1,0,0,0,140,132,1,5,2,0,0,149,140,0,7,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,25,0,2,2,0,2,8,6,0,1,1,0,0,19,16,0,1,0,0,2,4,3,0,0,1,0,0
S01006764,345,328,0,10,5,1,1,24,24,0,0,0,0,0,211,196,0,9,4,1,1,110,108,0,1,1,0,0,311,301,0,8,2,0,0,20,20,0,0,0,0,0,188,180,0,7,1,0,0,103,101,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,31,24,0,2,3,1,1,4,4,0,0,0,0,0,20,13,0,2,3,1,1,7,7,0,0,0,0,0
S01006765,273,266,0,4,3,0,0,21,20,0,0,1,0,0,158,153,0,3,2,0,0,94,93,0,1,0,0,0,248,242,0,4,2,0,0,12,12,0,0,0,0,0,143,138,0,3,2,0,0,93,92,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,22,0,0,1,0,0,8,7,0,0,1,0,0,14,14,0,0,0,0,0,1,1,0,0,0,0,0
S01006766,240,231,0,6,1,2,0,19,17,0,1,0,1,0,95,92,0,3,0,0,0,126,122,0,2,1,1,0,225,218,0,4,1,2,0,15,13,0,1,0,1,0,87,85,0,2,0,0,0,123,120,0,1,1,1,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,2,0,0,0,2,2,0,0,0,0,0,6,5,0,1,0,0,0,3,2,0,1,0,0,0
S01006767,283,274,0,7,1,1,0,47,46,0,0,0,1,0,138,133,0,4,1,0,0,98,95,0,3,0,0,0,227,221,0,5,1,0,0,18,18,0,0,0,0,0,120,117,0,2,1,0,0,89,86,0,3,0,0,0,35,34,0,0,0,1,0,20,19,0,0,0,1,0,10,10,0,0,0,0,0,5,5,0,0,0,0,0,21,19,0,2,0,0,0,9,9,0,0,0,0,0,8,6,0,2,0,0,0,4,4,0,0,0,0,0
S01006768,212,199,0,12,1,0,0,6,4,0,2,0,0,0,56,52,0,4,0,0,0,150,143,0,6,1,0,0,209,196,0,12,1,0,0,6,4,0,2,0,0,0,54,50,0,4,0,0,0,149,142,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
S01006769,392,382,0,7,3,0,0,56,54,0,1,1,0,0,189,185,0,3,1,0,0,147,143,0,3,1,0,0,332,326,0,6,0,0,0,30,30,0,0,0,0,0,161,158,0,3,0,0,0,141,138,0,3,0,0,0,41,40,0,1,0,0,0,19,18,0,1,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,19,16,0,0,3,0,0,7,6,0,0,1,0,0,11,10,0,0,1,0,0,1,0,0,0,1,0,0
S01006770,273,270,0,3,0,0,0,20,20,0,0,0,0,0,136,135,0,1,0,0,0,117,115,0,2,0,0,0,263,261,0,2,0,0,0,17,17,0,0,0,0,0,132,132,0,0,0,0,0,114,112,0,2,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,3,3,0,0,0,0,0
S01006771,150,136,2,8,0,1,3,5,2,0,3,0,0,0,62,55,1,2,0,1,3,83,79,1,3,0,0,0,142,130,2,7,0,1,2,3,1,0,2,0,0,0,59,53,1,2,0,1,2,80,76,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,6,0,1,0,0,0,2,1,0,1,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0
S01006772,375,357,2,9,7,0,0,25,25,0,0,0,0,0,189,180,1,4,4,0,0,161,152,1,5,3,0,0,352,339,2,6,5,0,0,21,21,0,0,0,0,0,176,171,1,2,2,0,0,155,147,1,4,3,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,20,16,0,2,2,0,0,4,4,0,0,0,0,0,12,9,0,1,2,0,0,4,3,0,1,0,0,0
S01006773,255,237,2,12,2,2,0,16,14,1,0,0,1,0,126,114,1,9,1,1,0,113,109,0,3,1,0,0,240,225,1,11,2,1,0,13,13,0,0,0,0,0,118,106,1,9,1,1,0,109,106,0,2,1,0,0,5,3,1,0,0,1,0,3,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,3,2,0,1,0,0,0
S01006774,221,206,0,13,1,1,0,11,9,0,1,0,1,0,76,71,0,4,1,0,0,134,126,0,8,0,0,0,212,198,0,12,1,1,0,9,8,0,0,0,1,0,72,67,0,4,1,0,0,131,123,0,8,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0
S01006775,319,312,0,5,0,2,0,71,69,0,1,0,1,0,167,163,0,3,0,1,0,81,80,0,1,0,0,0,209,204,0,3,0,2,0,18,17,0,0,0,1,0,125,122,0,2,0,1,0,66,65,0,1,0,0,0,80,80,0,0,0,0,0,42,42,0,0,0,0,0,30,30,0,0,0,0,0,8,8,0,0,0,0,0,30,28,0,2,0,0,0,11,10,0,1,0,0,0,12,11,0,1,0,0,0,7,7,0,0,0,0,0
S01006776,271,266,0,4,0,0,1,112,110,0,2,0,0,0,118,117,0,0,0,0,1,41,39,0,2,0,0,0,136,135,0,1,0,0,0,29,29,0,0,0,0,0,78,78,0,0,0,0,0,29,28,0,1,0,0,0,117,114,0,2,0,0,1,79,77,0,2,0,0,0,31,30,0,0,0,0,1,7,7,0,0,0,0,0,18,17,0,1,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,5,4,0,1,0,0,0
S01006777,262,259,0,0,2,0,1,18,17,0,0,1,0,0,131,130,0,0,1,0,0,113,112,0,0,0,0,1,251,249,0,0,1,0,1,15,14,0,0,1,0,0,123,123,0,0,0,0,0,113,112,0,0,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,1,0,0,2,2,0,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0
S01006778,287,283,1,1,0,0,2,46,45,0,1,0,0,0,142,141,0,0,0,0,1,99,97,1,0,0,0,1,252,249,1,0,0,0,2,29,29,0,0,0,0,0,127,126,0,0,0,0,1,96,94,1,0,0,0,1,25,25,0,0,0,0,0,11,11,0,0,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0,10,9,0,1,0,0,0,6,5,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01006779,293,285,0,4,3,0,1,111,111,0,0,0,0,0,137,131,0,2,3,0,1,45,43,0,2,0,0,0,166,161,0,4,1,0,0,37,37,0,0,0,0,0,93,90,0,2,1,0,0,36,34,0,2,0,0,0,111,111,0,0,0,0,0,69,69,0,0,0,0,0,36,36,0,0,0,0,0,6,6,0,0,0,0,0,16,13,0,0,2,0,1,5,5,0,0,0,0,0,8,5,0,0,2,0,1,3,3,0,0,0,0,0
S01006780,254,252,0,1,1,0,0,47,47,0,0,0,0,0,115,113,0,1,1,0,0,92,92,0,0,0,0,0,199,198,0,0,1,0,0,28,28,0,0,0,0,0,88,87,0,0,1,0,0,83,83,0,0,0,0,0,41,41,0,0,0,0,0,15,15,0,0,0,0,0,20,20,0,0,0,0,0,6,6,0,0,0,0,0,14,13,0,1,0,0,0,4,4,0,0,0,0,0,7,6,0,1,0,0,0,3,3,0,0,0,0,0
