,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01008121,662,579,61,8,2,12
S01008122,759,688,56,7,0,8
S01008123,904,813,70,7,0,14
S01008124,835,762,56,7,2,8
S01008125,881,786,64,7,6,18
S01008126,812,718,65,11,8,10
S01008127,489,429,43,4,2,11
S01008128,886,771,84,10,4,17
S01008129,891,785,59,7,15,25
S01008130,961,856,56,7,9,33
S01008131,766,694,41,1,4,26
S01008132,1029,899,80,5,9,36
S01008133,630,569,26,3,10,22
S01008134,602,530,48,5,6,13
S01008135,1175,1083,55,4,11,22
S01008136,875,793,42,12,6,22
S01008137,911,841,32,7,3,28
S01008138,852,762,43,15,11,21
S01008139,875,773,50,10,9,33
S01008140,522,489,14,3,3,13
S01008141,840,749,55,7,8,21
S01008142,802,698,73,8,3,20
S01008143,913,829,46,13,1,24
S01008144,614,536,48,7,3,20
S01008145,808,736,37,8,5,22
S01008146,499,449,23,6,5,16
S01008147,788,706,41,8,6,27
S01008148,747,662,58,7,4,16
S01008149,707,634,44,3,9,17
S01008150,941,841,49,9,14,28
S01008151,704,619,48,12,7,18
S01008152,1057,949,50,15,9,34
S01008153,892,802,57,5,9,19
S01008154,828,728,62,9,4,25
S01008155,670,599,45,5,4,17
S01008156,919,835,53,7,2,22
S01008157,746,667,56,4,2,17
S01008158,715,645,54,1,5,10
S01008159,989,876,49,16,9,39
S01008160,995,897,60,6,1,31
S01008161,1035,908,88,8,7,24
S01008162,996,879,75,5,11,26
S01008163,758,680,37,5,7,29
S01008164,1450,1387,36,6,3,18
S01008165,788,720,44,7,8,9
S01008166,559,512,22,3,1,21
S01008167,724,649,32,7,7,29
S01008168,849,765,44,1,7,32
S01008169,711,648,31,3,9,20
S01008170,597,535,44,7,4,7
S01008171,733,675,31,5,3,19
S01008172,557,497,35,9,4,12
S01008173,664,606,40,6,2,10
S01008174,532,485,34,2,3,8
S01008175,750,674,49,5,8,14
S01008176,727,647,49,10,2,19
S01008177,776,697,39,6,7,27
S01008178,640,569,45,6,5,15
S01008179,512,472,29,4,3,4
S01008180,473,413,36,10,9,5
S01008181,678,596,56,5,6,15
S01008182,924,844,51,7,9,13
S01008183,642,589,34,5,6,8
S01008184,798,724,45,4,8,17
S01008185,1012,926,48,6,7,25
S01008186,851,783,37,3,11,17
S01008187,617,559,31,6,3,18
S01008188,920,849,34,8,9,20
S01008189,565,504,39,4,5,13
S01008190,877,799,41,7,7,23
S01008191,482,433,29,4,2,14
S01008192,784,697,47,7,12,21
S01008193,826,737,54,10,5,20
S01008194,630,576,32,5,3,14
S01008195,796,744,23,9,5,15
S01008196,796,706,49,7,11,23
S01008197,940,873,41,9,4,13
S01008198,693,613,36,15,10,19
S01008199,776,704,20,12,9,31
S01008200,628,565,30,6,7,20
S01008201,797,716,39,12,7,23
S01008202,567,491,48,8,3,17
S01008203,556,512,23,6,3,12
S01008204,875,765,56,14,9,31
S01008205,680,584,43,13,14,26
S01008206,654,579,33,7,7,28
S01008207,618,568,17,9,4,20
S01008208,793,740,35,5,1,12
S01008209,563,517,28,6,5,7
S01008210,935,850,56,3,5,21
S01008211,887,787,61,10,6,23
S01008212,583,517,44,7,4,11
S01008213,1029,938,55,10,3,23
S01008214,710,629,36,6,5,34
S01008215,735,671,33,5,9,17
S01008216,515,461,37,3,2,12
S01008217,573,513,40,3,4,13
S01008218,1084,981,77,8,5,13
S01008219,1009,914,53,5,8,29
S01008220,644,571,28,7,2,36
S01008221,718,664,27,6,5,16
S01008222,641,587,31,3,2,18
S01008223,597,532,27,10,7,21
S01008224,907,816,66,8,5,12
S01008225,714,651,42,4,3,14
S01008226,755,681,30,10,9,25
S01008227,819,746,35,6,6,26
S01008228,640,572,45,1,5,17
S01008229,686,617,28,9,9,23
S01008230,811,736,41,9,5,20
S01008231,794,757,26,4,3,4
S01008232,686,643,27,3,4,9
S01008233,467,425,27,4,3,8
S01008234,387,341,25,5,1,15
S01008235,829,735,49,8,4,33
S01008236,845,748,57,12,7,21
S01008237,864,799,40,4,4,17
S01008238,756,668,50,4,5,29
S01008239,762,693,39,6,3,21
S01008240,885,781,69,7,7,21
S01008241,648,572,56,2,5,13
S01008242,900,766,78,19,9,28
S01008243,936,854,52,3,7,20
S01008244,578,515,41,8,7,7
S01008245,992,884,74,7,4,23
S01008246,989,898,74,3,3,11
S01008247,789,712,46,5,5,21
S01008248,936,845,56,5,9,21
S01008249,903,831,48,7,6,11
S01008250,1024,920,77,5,8,14
S01008251,754,712,26,3,2,11
S01008252,835,754,55,5,2,19
S01008253,766,683,44,10,10,19
S01008254,996,897,55,6,9,29
S01008255,737,665,39,12,6,15
S01008256,838,760,50,8,7,13
S01008257,672,613,37,6,3,13
S01008258,809,707,70,10,5,17
S01008259,777,706,56,3,4,8
S01008260,780,703,48,3,8,18
S01008261,901,799,52,11,18,21
S01008262,612,538,45,8,6,15
S01008263,601,532,45,4,0,20
S01008264,751,704,34,2,0,11
S01008265,706,633,54,3,2,14
S01008266,678,612,47,2,4,13
S01008267,818,733,63,6,4,12
S01008268,878,790,74,6,3,5
S01008269,868,793,54,3,1,17
S01008270,819,721,82,4,0,12
S01008271,669,602,46,4,5,12
S01008272,1002,924,53,5,4,16
S01008273,841,760,56,1,5,19
S01008274,729,669,33,3,4,20
S01008275,558,504,40,2,2,10
S01008276,557,504,33,6,3,11
S01008277,502,445,48,3,3,3
S01008278,774,682,71,5,3,13
S01008279,733,674,38,5,2,14
S01008280,946,851,65,6,4,20
S01008281,726,661,38,6,2,19
S01008282,709,653,30,1,10,15
S01008283,504,446,36,13,3,6
S01008284,892,826,39,8,5,14
S01008285,754,677,29,6,7,35
S01008286,747,695,31,6,7,8
S01008287,852,786,43,8,6,9
S01008288,901,805,52,9,6,29
S01008289,617,552,39,7,7,12
S01008290,915,852,39,2,11,11
S01008291,719,647,42,7,6,17
S01008292,831,788,22,5,3,13
S01008293,606,572,23,0,3,8
S01008294,937,867,43,6,5,16
S01008295,957,875,55,3,9,15
S01008296,687,613,34,7,5,28
S01008297,789,722,41,5,4,17
S01008298,745,660,58,7,2,18
S01008299,813,727,38,9,15,24
S01008300,846,764,44,9,10,19
S01008301,832,746,58,5,8,15
S01008302,745,679,47,4,4,11
S01008303,558,495,39,4,6,14
S01008304,476,428,28,5,3,12
S01008305,791,700,52,12,3,24
S01008306,611,537,49,6,8,11
S01008307,640,587,24,5,7,17
S01008308,566,512,28,3,4,19
S01008309,727,648,36,8,7,28
S01008310,949,850,59,6,6,28
S01008311,384,342,24,2,4,12
S01008312,413,379,19,2,2,11
S01008313,877,780,53,3,10,31
S01008314,566,513,21,7,10,15
S01008315,748,683,29,7,11,18
S01008316,598,557,13,3,5,20
S01008317,738,669,32,4,8,25
S01008318,973,891,51,7,3,21
S01008319,739,682,25,7,4,21
S01008320,633,558,36,7,5,27
S01008321,546,496,29,3,7,11
S01008322,1055,947,43,14,15,36
S01008323,799,722,36,9,8,24
S01008324,651,564,37,9,9,32
S01008325,764,702,28,5,6,23
S01008326,990,905,41,5,13,26
S01008327,857,786,33,6,7,25
S01008328,699,645,37,5,2,10
S01008329,883,796,57,8,5,17
S01008330,871,767,58,11,8,27
S01008331,602,551,31,8,3,9
S01008332,953,835,78,13,8,19
S01008333,990,880,70,6,14,20
S01008334,731,655,42,8,4,22
S01008335,763,686,43,6,1,27
S01008336,662,598,37,2,4,21
S01008337,906,840,54,3,3,6
S01008338,915,848,45,8,5,9
S01008339,629,565,39,7,6,12
S01008340,822,735,56,8,4,19
S01008341,700,637,48,6,1,8
S01008342,853,738,77,12,6,20
S01008343,848,763,58,7,5,15
S01008344,872,772,69,11,3,17
S01008345,916,820,64,8,7,17
S01008346,1023,928,78,3,1,13
S01008347,980,866,79,5,11,19
S01008348,734,648,49,4,6,27
S01008349,934,845,64,6,5,14
S01008350,589,510,53,5,5,16
S01008351,900,781,87,9,8,15
S01008352,674,606,49,5,4,10
S01008353,525,474,39,3,1,8
S01008354,698,627,51,5,4,11
S01008355,658,598,33,4,4,19
S01008356,587,515,59,3,1,9
S01008357,706,628,59,3,2,14
S01008358,697,605,64,6,7,15
S01008359,639,578,42,2,2,15
S01008360,844,750,69,8,3,14
S01008361,516,454,45,8,3,6
S01008362,956,868,63,9,10,6
S01008363,739,642,73,5,6,13
S01008364,761,684,53,6,6,12
S01008365,674,602,50,5,6,11
S01008366,926,840,50,6,10,20
S01008367,727,651,45,9,7,15
S01008368,657,602,38,9,3,5
S01008369,529,475,33,5,3,13
S01008370,692,614,60,5,2,11
S01008371,808,738,47,9,5,9
S01008372,790,717,48,12,6,7
S01008373,795,711,63,2,2,17
S01008374,705,621,65,2,3,14
S01008375,789,709,59,4,4,13
S01008376,550,507,30,2,0,11
S01008377,746,670,59,6,0,11
S01008378,1015,917,72,7,4,15
S01008379,530,456,40,3,5,26
S01008380,649,581,49,5,2,12
S01008381,649,598,44,1,1,5
S01008382,650,585,42,7,3,13
S01008383,480,443,24,5,1,7
S01008384,976,865,74,5,5,27
S01008385,674,597,50,6,3,18
S01008386,795,705,58,8,7,17
S01008387,609,557,32,5,6,9
S01008388,637,562,54,9,5,7
S01008389,652,594,39,1,3,15
S01008390,619,536,62,2,8,11
S01008391,785,693,52,10,8,22
S01008392,916,838,55,3,6,14
S01008393,836,743,63,9,4,17
S01008394,832,756,56,7,3,10
S01008395,531,479,38,6,3,5
S01008396,626,565,38,4,3,16
S01008397,935,829,88,5,3,10
S01008398,587,540,33,3,4,7
S01008399,539,476,39,5,4,15
S01008400,690,627,35,5,1,22
S01008401,968,873,58,7,9,21
S01008402,1092,968,86,9,3,26
S01008403,610,547,41,6,4,12
S01008404,967,881,56,6,5,19
S01008405,771,674,74,7,2,14
S01008406,978,890,57,4,5,22
S01008407,522,464,40,3,0,15
S01008408,673,610,43,4,2,14
S01008409,867,775,58,7,11,16
S01008410,589,523,44,3,2,17
S01008411,604,529,43,4,5,23
S01008412,706,623,57,7,5,14
S01008413,549,473,43,8,6,19
S01008414,458,412,41,2,0,3
S01008415,841,749,58,5,7,22
S01008416,941,836,61,8,12,24
S01008417,726,643,64,8,3,8
S01008418,692,627,47,4,2,12
S01008419,525,478,33,3,4,7
S01008420,476,438,27,3,3,5
S01008421,858,775,58,2,5,18
S01008422,621,558,49,3,5,6
S01008423,1063,963,58,8,4,30
S01008424,835,731,74,8,4,18
S01008425,2465,2350,84,11,5,15
S01008426,573,522,29,6,6,10
S01008427,1068,962,86,5,6,9
S01008428,676,619,29,2,5,21
S01008429,841,749,63,6,3,20
S01008430,666,609,37,3,5,12
S01008431,842,749,54,6,7,26
S01008432,701,620,50,4,9,18
S01008433,807,735,55,5,5,7
S01008434,801,722,53,7,3,16
S01008435,766,694,47,6,2,17
S01008436,870,790,63,3,1,13
S01008437,710,631,54,4,3,18
S01008438,443,390,35,5,1,12
S01008439,1120,1024,82,5,4,5
S01008440,997,898,74,11,0,14
S01008441,465,425,27,1,3,9
S01008442,688,624,55,2,1,6
S01008443,582,521,51,2,2,6
S01008444,634,581,33,8,2,10
S01008445,920,854,38,3,4,21
S01008446,1128,1046,62,7,7,6
S01008447,675,611,50,2,0,12
S01008448,755,666,58,5,4,22
S01008449,795,739,23,7,13,13
S01008450,592,536,27,4,6,19
S01008451,699,649,29,6,4,11
S01008452,631,583,21,9,4,14
S01008453,506,464,15,9,4,14
S01008454,951,874,36,9,8,24
S01008455,1000,930,32,10,4,24
S01008456,973,915,35,3,3,17
S01008457,616,560,25,1,2,28
S01008458,994,910,49,5,3,27
S01008459,741,673,33,8,12,15
S01008460,805,740,23,6,13,23
S01008461,914,841,33,6,6,28
S01008462,564,494,26,11,3,30
S01008463,670,610,24,9,13,14
S01008464,850,771,45,9,5,20
S01008465,742,690,31,4,2,15
S01008466,744,676,37,7,14,10
S01008467,785,720,24,11,9,21
S01008468,678,613,38,3,9,15
S01008469,577,536,17,6,3,15
S01008470,728,645,31,7,7,38
S01008471,858,769,33,7,16,33
S01008472,714,667,25,6,4,12
S01008473,700,630,31,10,8,21
S01008474,779,714,27,10,10,18
S01008475,610,557,38,6,2,7
S01008476,699,639,32,4,6,18
S01008477,773,700,37,5,8,23
S01008478,840,764,36,8,5,27
S01008479,762,689,37,7,3,26
S01008480,607,559,24,8,6,10
S01008481,1615,1451,76,25,18,45
S01008482,614,550,43,6,5,10
S01008483,598,544,36,2,5,11
S01008484,754,654,47,8,8,37
S01008485,1015,930,61,5,3,16
S01008486,867,776,54,14,4,19
S01008487,759,710,27,8,3,11
S01008488,764,704,40,0,9,11
S01008489,620,550,42,8,3,17
S01008490,893,832,43,2,1,15
S01008491,914,853,45,5,4,7
S01008492,944,894,34,7,2,7
S01008493,793,716,45,11,5,16
S01008494,688,645,21,9,8,5
S01008495,891,858,25,3,0,5
S01008496,956,928,19,2,2,5
S01008497,786,749,28,2,3,4
S01008498,772,740,22,1,4,5
S01008499,996,961,19,4,6,6
S01008500,402,380,17,3,2,0
S01008501,607,589,12,0,1,5
S01008502,635,604,23,1,5,2
S01008503,833,789,29,6,2,7
S01008504,1112,1054,45,3,2,8
S01008505,711,640,54,6,4,7
S01008506,854,812,36,2,1,3
S01008507,897,821,64,3,3,6
S01008508,851,769,61,10,1,10
S01008509,994,909,64,6,2,13
S01008510,906,820,65,7,0,14
S01008511,881,789,67,6,4,15
S01008512,505,441,50,4,1,9
S01008513,706,640,49,5,5,7
S01008514,934,861,54,5,3,11
S01008515,747,692,41,7,2,5
S01008516,901,835,54,3,1,8
S01008517,860,805,35,4,2,14
S01008518,905,827,57,5,1,15
S01008519,809,734,56,8,0,11
S01008520,1076,965,94,8,3,6
S01008521,907,816,70,9,2,10
S01008522,532,486,40,0,0,6
S01008523,967,894,59,6,1,7
S01008524,867,796,36,3,7,25
S01008525,775,712,22,5,9,27
S01008526,850,769,50,5,3,23
S01008527,726,666,38,7,4,11
S01008528,720,652,46,7,6,9
S01008529,724,658,40,7,5,14
S01008530,724,656,38,10,4,16
S01008531,748,679,42,7,5,15
S01008532,443,403,14,5,6,15
S01008533,549,530,8,2,1,8
S01008534,723,658,48,2,4,11
S01008535,709,641,56,4,2,6
S01008536,569,524,37,0,1,7
S01008537,673,613,47,4,0,9
S01008538,542,477,54,4,0,7
S01008539,837,762,62,0,2,11
S01008540,861,757,73,7,2,22
S01008541,886,807,59,5,2,13
S01008542,942,867,56,3,1,15
S01008543,740,666,50,5,3,16
S01008544,653,592,47,5,3,6
S01008545,898,811,75,2,3,7
S01008546,806,715,74,9,4,4
S01008547,1010,917,58,10,8,17
S01008548,835,782,39,1,2,11
S01008549,952,845,70,8,2,27
S01008550,798,722,56,5,4,11
S01008551,984,875,76,4,5,24
S01008552,876,779,72,12,7,6
S01008553,528,461,36,2,7,22
S01008554,1090,959,65,8,12,46
S01008555,1036,963,33,11,6,23
S01008556,778,699,33,6,6,34
S01008557,928,868,28,5,9,18
S01008558,912,814,47,16,8,27
S01008559,715,643,33,7,4,28
S01008560,699,643,24,4,7,21
S01008561,674,617,34,1,5,17
S01008562,675,632,19,3,4,17
S01008563,830,758,36,5,9,22
S01008564,587,544,18,3,2,20
S01008565,930,850,30,11,10,29
S01008566,1066,953,50,9,11,43
S01008567,744,662,39,10,10,23
S01008568,793,721,47,2,3,20
S01008569,640,607,13,7,3,10
S01008570,961,885,34,7,9,26
S01008571,679,611,31,10,6,21
S01008572,888,799,45,6,12,26
S01008573,892,832,43,3,3,11
S01008574,757,685,56,3,6,7
S01008575,802,719,64,9,4,6
S01008576,823,734,64,4,1,20
S01008577,903,812,61,7,9,14
S01008578,806,724,58,6,4,14
S01008579,753,669,59,6,3,16
S01008580,542,490,34,6,0,12
S01008581,894,795,40,19,11,29
S01008582,1020,929,43,6,6,36
S01008583,713,665,18,5,6,19
S01008584,859,774,39,5,12,29
S01008585,598,547,23,6,4,18
S01008586,811,737,26,9,7,32
S01008587,914,826,67,4,6,11
S01008588,775,698,59,8,4,6
S01008589,390,350,25,2,3,10
S01008590,759,695,54,1,3,6
S01008591,824,760,45,5,1,13
S01008592,760,696,30,14,3,17
S01008593,780,706,53,5,6,10
S01008594,1038,942,78,6,3,9
S01008595,905,839,35,6,8,17
S01008596,852,785,22,14,9,22
S01008597,880,767,76,2,8,27
S01008598,837,767,48,6,3,13
S01008599,919,844,52,6,5,12
S01008600,847,792,33,5,0,17
S01008601,2533,2483,35,5,3,7
S01008602,650,613,31,0,1,5
S01008603,1121,1080,27,5,4,5
S01008604,933,903,24,2,1,3
S01008605,702,660,35,5,0,2
S01008606,767,712,48,2,1,4
S01008607,630,558,58,1,2,11
S01008608,751,678,59,6,1,7
S01008609,977,873,82,5,2,15
S01008610,848,778,56,4,2,8
S01008611,1421,1372,41,1,2,5
S01008612,779,753,17,2,2,5
S01008613,798,746,44,2,1,5
S01008614,677,645,23,2,3,4
S01008615,869,825,35,1,1,7
S01008616,733,709,20,1,0,3
S01008617,829,795,29,1,0,4
S01008618,739,718,11,2,2,6
S01008619,520,503,12,1,0,4
S01008620,815,769,35,6,3,2
S01008621,770,733,29,2,3,3
S01008622,517,484,30,0,2,1
S01008623,954,911,39,2,0,2
S01008624,781,715,49,6,2,9
S01008625,573,506,48,3,3,13
S01008626,919,853,54,2,4,6
S01008627,759,704,43,2,4,6
S01008628,630,583,39,2,4,2
S01008629,571,537,25,4,2,3
S01008630,556,527,17,1,2,9
S01008631,786,740,39,2,2,3
S01008632,918,872,37,0,2,7
S01008633,952,860,69,8,2,13
S01008634,727,677,35,2,2,11
S01008635,850,776,66,4,2,2
S01008636,861,810,32,3,5,11
S01008637,710,655,43,1,2,9
S01008638,854,804,26,3,6,15
S01008639,888,846,29,6,1,6
S01008640,776,735,35,1,2,3
S01008641,825,785,31,0,3,6
S01008642,932,888,38,2,2,2
S01008643,712,673,31,1,4,3
S01008644,771,733,30,0,3,5
S01008645,825,797,20,5,2,1
S01008646,812,770,37,1,0,4
S01008647,589,572,11,1,2,3
S01008648,610,585,17,1,4,3
S01008649,901,867,24,0,8,2
S01008650,731,702,20,3,5,1
S01008651,965,929,28,3,1,4
S01008652,567,540,20,0,1,6
S01008653,684,638,28,3,4,11
S01008654,937,884,36,7,6,4
S01008655,796,763,25,1,3,4
S01008656,644,615,16,7,1,5
S01008657,758,727,21,4,4,2
S01008658,1111,1051,34,5,6,15
S01008659,825,788,19,1,4,13
S01008660,936,898,28,3,3,4
S01008661,990,941,33,3,3,10
S01008662,745,732,10,0,2,1
S01008663,846,814,18,3,4,7
S01008664,705,673,26,3,1,2
S01008665,1186,1134,33,6,3,10
S01008666,994,968,20,1,1,4
S01008667,984,933,39,6,2,4
S01008668,620,596,19,3,0,2
S01008669,578,566,5,2,0,5
S01008670,879,853,20,0,2,4
S01008671,751,724,18,2,1,6
S01008672,686,658,17,1,1,9
S01008673,1064,1019,36,1,4,4
S01008674,955,930,17,3,4,1
S01008675,732,701,24,2,2,3
S01008676,779,748,22,3,1,5
S01008677,821,786,27,2,2,4
S01008678,1200,1166,26,0,3,5
S01008679,1164,1122,26,4,6,6
S01008680,631,606,14,0,2,9
S01008681,971,927,28,2,5,9
S01008682,783,742,32,4,1,4
S01008683,1511,1440,44,4,3,20
S01008684,994,939,32,8,4,11
S01008685,1025,963,32,4,9,17
S01008686,963,916,19,3,6,19
S01008687,648,621,16,3,3,5
S01008688,896,848,36,3,0,9
S01008689,860,810,39,3,3,5
S01008690,990,928,43,8,4,7
S01008691,1050,991,43,2,8,6
S01008692,685,654,19,5,0,7
S01008693,487,427,33,6,0,21
S01008694,1000,934,49,3,3,11
S01008695,703,647,41,4,1,10
S01008696,675,608,43,6,7,11
S01008697,1059,927,88,7,11,26
S01008698,492,424,55,3,2,8
S01008699,909,826,48,8,2,25
S01008700,569,499,46,7,1,16
S01008701,396,369,13,5,3,6
S01008702,584,552,17,6,2,7
S01008703,972,892,33,10,11,26
S01008704,709,633,25,5,14,32
S01008705,500,452,16,7,8,17
S01008706,577,513,30,3,8,23
S01008707,862,791,27,5,11,28
S01008708,928,856,32,7,9,24
S01008709,763,689,21,12,16,25
S01008710,494,442,28,3,9,12
S01008711,706,646,25,5,7,23
S01008712,1143,1020,43,8,19,53
S01008713,635,590,23,2,3,17
S01008714,568,508,27,3,6,24
S01008715,763,663,45,8,14,33
S01008716,545,487,27,3,3,25
S01008717,440,402,21,1,4,12
S01008718,510,450,36,8,1,15
S01008719,1003,925,56,3,4,15
S01008720,508,450,26,6,7,19
S01008721,809,711,73,5,5,15
S01008722,1058,915,81,11,4,47
S01008723,677,611,44,7,1,14
S01008724,968,899,50,4,7,8
S01008725,752,669,51,14,9,9
S01008726,579,534,32,4,2,7
S01008727,1102,986,81,10,8,17
S01008728,552,500,29,4,3,16
S01008729,740,651,60,8,4,17
S01008730,801,749,45,2,2,3
S01008731,430,370,32,7,6,15
S01008732,610,562,25,6,3,14
S01008733,793,728,50,5,1,9
S01008734,564,527,23,2,1,11
S01008735,996,902,65,6,8,15
S01008736,738,658,42,7,5,26
S01008737,801,713,59,7,0,22
S01008738,782,708,46,8,1,19
S01008739,559,512,34,3,2,8
S01008740,553,510,31,5,1,6
S01008741,953,849,73,9,6,16
S01008742,484,440,26,2,3,13
S01008743,926,848,49,9,5,15
S01008744,1058,952,62,10,3,31
S01008745,466,434,23,2,3,4
S01008746,1062,994,34,7,13,14
S01008747,501,454,33,5,1,8
S01008748,667,594,45,5,5,18
S01008749,983,864,71,11,8,29
S01008750,704,619,54,9,8,14
S01008751,622,560,39,4,6,13
S01008752,787,728,31,5,5,18
S01008753,536,495,22,5,2,12
S01008754,590,558,15,1,4,12
S01008755,941,885,15,7,12,22
S01008756,708,655,28,6,9,10
S01008757,638,579,28,6,4,21
S01008758,823,743,35,2,8,35
S01008759,564,519,16,5,5,19
S01008760,949,865,26,10,12,36
S01008761,738,704,18,4,5,7
S01008762,608,530,39,7,10,22
S01008763,925,856,52,4,3,10
S01008764,714,650,42,9,3,10
S01008765,852,802,38,2,4,6
S01008766,1057,960,62,9,6,20
S01008767,542,483,41,3,6,9
S01008768,537,501,16,3,5,12
S01008769,666,631,31,1,1,2
S01008770,855,813,31,1,4,6
S01008771,779,739,26,2,0,12
S01008772,785,709,54,3,3,16
S01008773,1025,950,45,7,9,14
S01008774,901,837,36,6,4,18
S01008775,477,444,18,3,4,8
S01008776,863,785,54,7,8,9
S01008777,1014,925,37,6,14,32
S01008778,1086,1031,38,5,4,8
S01008779,718,672,32,4,4,6
S01008780,583,548,28,2,1,4
S01008781,891,837,36,3,4,11
S01008782,792,745,23,4,11,9
S01008783,417,392,18,1,2,4
S01008784,442,418,10,4,2,8
S01008785,867,816,27,4,3,17
S01008786,925,882,22,4,9,8
S01008787,374,358,4,2,3,7
S01008788,690,654,24,3,2,7
S01008789,654,607,16,4,3,24
S01008790,638,603,22,2,3,8
S01008791,877,828,25,2,5,17
S01008792,782,727,36,8,4,7
S01008793,427,408,5,3,3,8
S01008794,865,783,40,4,8,30
S01008795,1122,1067,41,3,5,6
S01008796,1117,1031,50,13,7,16
S01008797,947,890,31,6,5,15
S01008798,787,741,23,8,8,7
S01008799,665,621,19,8,5,12
S01008800,1035,1000,24,4,5,2
S01008801,936,873,35,4,15,9
S01008802,958,895,43,8,2,10
S01008803,952,900,29,5,6,12
S01008804,652,608,27,1,3,13
S01008805,623,594,20,4,2,3
S01008806,1019,982,20,5,3,9
S01008807,792,741,32,6,4,9
S01008808,663,620,33,5,3,2
S01008809,642,608,27,3,0,4
S01008810,733,696,27,5,0,5
S01008811,844,808,24,4,0,8
S01008812,471,446,18,1,3,3
S01008813,970,917,37,4,3,9
S01008814,842,773,39,7,3,20
S01008815,908,849,43,4,6,6
S01008816,523,498,13,3,2,7
S01008817,764,721,21,5,4,13
S01008818,775,723,38,0,3,11
S01008819,756,691,43,4,2,16
S01008820,1119,1037,44,6,6,26
S01008821,712,663,33,1,0,15
S01008822,734,674,41,8,2,9
S01008823,675,607,50,1,5,12
S01008824,961,867,63,12,2,17
S01008825,619,574,33,2,4,6
S01008826,664,609,39,6,4,6
S01008827,732,657,65,3,1,6
S01008828,884,779,76,12,7,10
S01008829,715,639,51,6,2,17
S01008830,692,625,53,4,5,5
S01008831,774,697,55,5,7,10
S01008832,755,686,48,4,6,11
S01008833,989,915,58,2,4,10
S01008834,1130,1030,66,11,5,18
S01008835,813,735,53,7,3,15
S01008836,675,626,35,0,4,10
S01008837,1015,975,31,2,2,5
S01008838,1009,946,46,3,2,12
S01008839,1027,959,47,5,9,7
S01008840,1074,1005,53,4,1,11
S01008841,568,523,29,3,6,7
S01008842,882,826,40,6,2,8
S01008843,991,937,38,1,1,14
S01008844,695,654,26,5,6,4
S01008845,853,805,37,3,3,5
S01008846,821,781,33,1,1,5
S01008847,585,549,29,3,0,4
S01008848,772,721,42,5,1,3
S01008849,727,685,37,0,0,5
S01008850,818,766,41,6,0,5
S01008851,1022,969,45,1,0,7
S01008852,1002,926,59,8,2,7
S01008853,680,642,34,2,0,2
S01008854,910,853,50,1,3,3
S01008855,1060,991,54,5,2,8
S01008856,562,522,30,4,2,4
S01008857,764,717,39,3,2,3
S01008858,552,519,26,3,0,4
S01008859,1113,1054,34,1,7,17
S01008860,882,818,46,3,4,11
S01008861,765,713,46,4,0,2
S01008862,877,823,35,5,6,8
S01008863,733,681,34,1,8,9
S01008864,1166,1118,39,2,2,5
S01008865,850,802,39,1,4,4
S01008866,798,740,42,7,1,8
S01008867,800,731,59,5,3,2
S01008868,771,719,42,4,3,3
S01008869,998,926,56,4,0,12
S01008870,780,706,60,8,0,6
S01008871,1079,1004,56,7,2,10
S01008872,853,802,39,4,3,5
S01008873,692,643,36,4,0,9
S01008874,848,789,41,6,4,8
S01008875,820,769,41,0,1,9
S01008876,587,525,49,1,4,8
S01008877,548,500,40,5,2,1
S01008878,907,808,55,9,9,26
S01008879,817,737,47,8,3,22
S01008880,626,562,37,3,7,17
S01008881,581,521,40,7,4,9
S01008882,1075,974,85,6,1,9
S01008883,965,892,51,5,1,16
S01008884,706,644,45,8,1,8
S01008885,888,796,80,3,1,8
S01008886,843,764,54,11,3,11
S01008887,770,683,65,8,5,9
S01008888,592,545,36,5,2,4
S01008889,542,502,25,4,7,4
S01008890,717,637,49,6,6,19
S01008891,763,673,68,4,5,13
S01008892,971,892,57,5,2,15
S01008893,910,832,60,4,3,11
S01008894,868,766,79,5,3,15
S01008895,800,720,56,6,3,15
S01008896,566,526,33,1,1,5
S01008897,689,612,54,4,3,16
S01008898,870,770,73,6,5,16
S01008899,843,775,27,7,5,29
S01008900,948,836,56,11,10,35
S01008901,846,752,42,9,13,30
S01008902,1019,932,40,2,10,35
S01008903,962,851,51,15,4,41
S01008904,1073,975,46,9,12,31
S01008905,1116,1042,32,11,11,20
S01008906,813,751,20,8,5,29
S01008907,692,628,24,6,13,21
S01008908,929,861,36,5,7,20
S01008909,797,732,41,5,3,16
S01008910,476,439,16,2,9,10
S01008911,918,865,35,1,9,8
S01008912,792,729,46,3,4,10
S01008913,684,635,29,6,4,10
S01008914,868,765,51,6,19,27
S01008915,569,529,29,0,3,8
S01008916,1094,1006,36,9,10,33
S01008917,690,627,30,1,15,17
S01008918,584,548,16,6,6,8
S01008919,544,500,26,1,6,11
S01008920,1075,1037,25,2,9,2
S01008921,755,695,20,7,8,25
S01008922,785,694,38,8,13,32
S01008923,749,682,26,8,13,20
S01008924,982,902,39,8,9,24
S01008925,691,645,20,6,5,15
S01008926,607,557,32,3,3,12
S01008927,799,761,14,7,8,9
S01008928,709,646,18,10,13,22
S01008929,762,695,29,4,15,19
S01008930,913,845,25,8,12,23
S01008931,776,708,33,7,9,19
