,,All people aged 16 and over in households,One person household,One family household: Total,One family household: All aged 65 and over,One family household: Couple family,One family household: Lone parent,Other household types
S01008610,No qualifications,71,51,17,5,10,2,3
S01008610,Level 1,60,17,35,7,24,4,8
S01008610,Level 2,117,16,34,5,26,3,67
S01008610,Level 3,38,8,21,3,15,3,9
S01008610,Level 4 and above,448,100,273,48,211,14,75
S01008611,All people aged 16 and over in households,1020,262,361,26,311,24,397
S01008611,No qualifications,53,20,22,11,10,1,11
S01008611,Level 1,73,23,24,1,18,5,26
S01008611,Level 2,238,26,43,0,35,8,169
S01008611,Level 3,47,16,15,0,14,1,16
S01008611,Level 4 and above,609,177,257,14,234,9,175
S01008612,All people aged 16 and over in households,725,144,196,6,168,22,385
S01008612,No qualifications,27,12,9,2,4,3,6
S01008612,Level 1,45,12,15,0,10,5,18
S01008612,Level 2,224,23,9,0,6,3,192
S01008612,Level 3,43,6,16,1,14,1,21
S01008612,Level 4 and above,386,91,147,3,134,10,148
S01008613,All people aged 16 and over in households,693,148,280,22,241,17,265
S01008613,No qualifications,52,33,14,2,11,1,5
S01008613,Level 1,46,9,22,1,19,2,15
S01008613,Level 2,156,20,22,0,19,3,114
S01008613,Level 3,31,6,15,1,12,2,10
S01008613,Level 4 and above,408,80,207,18,180,9,121
S01008614,All people aged 16 and over in households,643,106,163,14,136,13,374
S01008614,No qualifications,27,16,8,3,3,2,3
S01008614,Level 1,35,9,9,3,4,2,17
S01008614,Level 2,226,16,13,0,10,3,197
S01008614,Level 3,19,3,6,0,4,2,10
S01008614,Level 4 and above,336,62,127,8,115,4,147
S01008615,All people aged 16 and over in households,759,76,242,12,207,23,441
S01008615,No qualifications,27,8,13,6,3,4,6
S01008615,Level 1,62,2,27,1,19,7,33
S01008615,Level 2,258,12,16,0,14,2,230
S01008615,Level 3,44,8,15,0,13,2,21
S01008615,Level 4 and above,368,46,171,5,158,8,151
S01008616,All people aged 16 and over in households,676,42,166,10,140,16,468
S01008616,No qualifications,7,1,5,0,5,0,1
S01008616,Level 1,35,2,9,0,8,1,24
S01008616,Level 2,297,5,21,2,16,3,271
S01008616,Level 3,29,2,9,0,8,1,18
S01008616,Level 4 and above,308,32,122,8,103,11,154
S01008617,All people aged 16 and over in households,754,50,193,14,154,25,511
S01008617,No qualifications,18,9,7,4,2,1,2
S01008617,Level 1,51,2,16,2,11,3,33
S01008617,Level 2,337,3,16,1,7,8,318
S01008617,Level 3,40,1,11,0,9,2,28
S01008617,Level 4 and above,308,35,143,7,125,11,130
S01008618,All people aged 16 and over in households,681,64,126,4,104,18,491
S01008618,No qualifications,13,5,3,0,3,0,5
S01008618,Level 1,38,3,10,1,5,4,25
S01008618,Level 2,310,19,16,0,12,4,275
S01008618,Level 3,33,1,7,0,4,3,25
S01008618,Level 4 and above,287,36,90,3,80,7,161
S01008619,All people aged 16 and over in households,493,58,123,10,97,16,312
S01008619,No qualifications,17,4,11,3,5,3,2
S01008619,Level 1,29,3,9,2,4,3,17
S01008619,Level 2,166,4,10,0,5,5,152
S01008619,Level 3,24,2,2,0,1,1,20
S01008619,Level 4 and above,257,45,91,5,82,4,121
S01008620,All people aged 16 and over in households,766,50,192,14,158,20,524
S01008620,No qualifications,12,1,7,2,4,1,4
S01008620,Level 1,45,2,14,6,3,5,29
S01008620,Level 2,300,10,10,1,8,1,280
S01008620,Level 3,33,2,7,1,5,1,24
S01008620,Level 4 and above,376,35,154,4,138,12,187
S01008621,All people aged 16 and over in households,710,49,164,6,144,14,497
S01008621,No qualifications,8,2,3,0,3,0,3
S01008621,Level 1,47,1,14,1,10,3,32
S01008621,Level 2,292,8,19,0,17,2,265
S01008621,Level 3,27,6,4,0,4,0,17
S01008621,Level 4 and above,336,32,124,5,110,9,180
S01008622,All people aged 16 and over in households,468,58,160,4,147,9,250
S01008622,No qualifications,11,2,7,1,5,1,2
S01008622,Level 1,23,1,8,1,4,3,14
S01008622,Level 2,134,3,13,0,12,1,118
S01008622,Level 3,23,2,8,0,8,0,13
S01008622,Level 4 and above,277,50,124,2,118,4,103
S01008623,All people aged 16 and over in households,773,109,300,48,238,14,364
S01008623,No qualifications,39,9,26,7,16,3,4
S01008623,Level 1,60,10,20,6,14,0,30
S01008623,Level 2,229,14,31,3,23,5,184
S01008623,Level 3,24,4,9,1,8,0,11
S01008623,Level 4 and above,421,72,214,31,177,6,135
S01008624,All people aged 16 and over in households,573,153,381,96,268,17,39
S01008624,No qualifications,51,27,24,10,13,1,0
S01008624,Level 1,53,17,33,8,24,1,3
S01008624,Level 2,53,10,35,6,27,2,8
S01008624,Level 3,22,3,18,5,11,2,1
S01008624,Level 4 and above,394,96,271,67,193,11,27
S01008625,All people aged 16 and over in households,457,65,382,56,297,29,10
S01008625,No qualifications,24,11,12,3,6,3,1
S01008625,Level 1,31,7,23,5,16,2,1
S01008625,Level 2,53,4,47,5,36,6,2
S01008625,Level 3,13,3,9,0,8,1,1
S01008625,Level 4 and above,336,40,291,43,231,17,5
S01008626,All people aged 16 and over in households,744,104,542,60,444,38,98
S01008626,No qualifications,33,11,18,6,11,1,4
S01008626,Level 1,52,6,42,5,34,3,4
S01008626,Level 2,91,10,58,4,45,9,23
S01008626,Level 3,38,6,24,3,16,5,8
S01008626,Level 4 and above,530,71,400,42,338,20,59
S01008627,All people aged 16 and over in households,517,57,429,42,375,12,31
S01008627,No qualifications,20,4,15,4,9,2,1
S01008627,Level 1,47,4,37,3,32,2,6
S01008627,Level 2,56,7,44,2,41,1,5
S01008627,Level 3,23,2,20,4,13,3,1
S01008627,Level 4 and above,371,40,313,29,280,4,18
S01008628,All people aged 16 and over in households,502,80,289,28,236,25,133
S01008628,No qualifications,21,6,12,2,7,3,3
S01008628,Level 1,32,6,18,3,10,5,8
S01008628,Level 2,63,4,35,1,30,4,24
S01008628,Level 3,28,1,13,2,10,1,14
S01008628,Level 4 and above,358,63,211,20,179,12,84
S01008629,All people aged 16 and over in households,492,142,241,22,190,29,109
S01008629,No qualifications,38,24,11,5,5,1,3
S01008629,Level 1,57,15,28,3,16,9,14
S01008629,Level 2,68,13,28,3,17,8,27
S01008629,Level 3,28,9,11,1,9,1,8
S01008629,Level 4 and above,301,81,163,10,143,10,57
S01008630,All people aged 16 and over in households,503,114,219,18,185,16,170
S01008630,No qualifications,20,11,8,4,4,0,1
S01008630,Level 1,47,13,22,4,13,5,12
S01008630,Level 2,90,7,17,2,13,2,66
S01008630,Level 3,43,9,21,2,17,2,13
S01008630,Level 4 and above,303,74,151,6,138,7,78
S01008631,All people aged 16 and over in households,712,238,316,18,255,43,158
S01008631,No qualifications,44,24,18,5,10,3,2
S01008631,Level 1,51,15,22,1,13,8,14
S01008631,Level 2,97,28,35,0,30,5,34
S01008631,Level 3,52,15,21,3,14,4,16
S01008631,Level 4 and above,468,156,220,9,188,23,92
S01008632,All people aged 16 and over in households,658,218,336,30,288,18,104
S01008632,No qualifications,40,21,10,1,6,3,9
S01008632,Level 1,59,22,31,4,25,2,6
S01008632,Level 2,81,19,36,1,31,4,26
S01008632,Level 3,50,16,21,1,18,2,13
S01008632,Level 4 and above,428,140,238,23,208,7,50
S01008633,All people aged 16 and over in households,761,196,488,106,346,36,77
S01008633,No qualifications,69,35,29,18,9,2,5
S01008633,Level 1,55,16,34,12,14,8,5
S01008633,Level 2,101,21,50,4,41,5,30
S01008633,Level 3,32,7,22,4,15,3,3
S01008633,Level 4 and above,504,117,353,68,267,18,34
S01008634,All people aged 16 and over in households,612,66,365,30,301,34,181
S01008634,No qualifications,29,8,13,7,5,1,8
S01008634,Level 1,47,6,29,2,19,8,12
S01008634,Level 2,104,8,39,0,35,4,57
S01008634,Level 3,43,1,21,1,16,4,21
S01008634,Level 4 and above,389,43,263,20,226,17,83
S01008635,All people aged 16 and over in households,720,124,377,20,334,23,219
S01008635,No qualifications,33,10,16,2,11,3,7
S01008635,Level 1,54,12,29,2,24,3,13
S01008635,Level 2,119,6,40,2,33,5,73
S01008635,Level 3,44,5,23,3,18,2,16
S01008635,Level 4 and above,470,91,269,11,248,10,110
S01008636,All people aged 16 and over in households,749,114,380,52,297,31,255
S01008636,No qualifications,38,13,15,6,8,1,10
S01008636,Level 1,59,11,37,4,25,8,11
S01008636,Level 2,129,8,30,5,18,7,91
S01008636,Level 3,47,3,20,2,18,0,24
S01008636,Level 4 and above,476,79,278,35,228,15,119
S01008637,All people aged 16 and over in households,577,106,325,52,254,19,146
S01008637,No qualifications,35,12,21,6,14,1,2
S01008637,Level 1,35,6,19,2,15,2,10
S01008637,Level 2,78,6,28,4,20,4,44
S01008637,Level 3,45,10,22,5,14,3,13
S01008637,Level 4 and above,384,72,235,35,191,9,77
S01008638,All people aged 16 and over in households,719,122,269,42,209,18,328
S01008638,No qualifications,104,55,44,24,16,4,5
S01008638,Level 1,53,14,25,5,19,1,14
S01008638,Level 2,169,9,33,2,26,5,127
S01008638,Level 3,37,5,13,1,9,3,19
S01008638,Level 4 and above,356,39,154,10,139,5,163
S01008639,All people aged 16 and over in households,773,182,347,8,318,21,244
S01008639,No qualifications,37,10,11,2,6,3,16
S01008639,Level 1,51,12,26,1,21,4,13
S01008639,Level 2,109,16,31,0,29,2,62
S01008639,Level 3,41,11,13,0,11,2,17
S01008639,Level 4 and above,535,133,266,5,251,10,136
S01008640,All people aged 16 and over in households,699,108,270,2,245,23,321
S01008640,No qualifications,22,7,14,2,11,1,1
S01008640,Level 1,44,4,20,0,17,3,20
S01008640,Level 2,154,11,22,0,21,1,121
S01008640,Level 3,40,11,14,0,11,3,15
S01008640,Level 4 and above,439,75,200,0,185,15,164
S01008641,All people aged 16 and over in households,784,104,208,8,174,26,472
S01008641,No qualifications,16,3,9,1,5,3,4
S01008641,Level 1,45,6,20,1,13,6,19
S01008641,Level 2,236,9,16,1,8,7,211
S01008641,Level 3,55,8,15,1,13,1,32
S01008641,Level 4 and above,432,78,148,4,135,9,206
S01008642,All people aged 16 and over in households,830,154,334,24,288,22,342
S01008642,No qualifications,23,11,10,3,6,1,2
S01008642,Level 1,58,11,25,0,22,3,22
S01008642,Level 2,169,9,38,2,33,3,122
S01008642,Level 3,52,8,23,1,19,3,21
S01008642,Level 4 and above,528,115,238,18,208,12,175
S01008643,All people aged 16 and over in households,599,111,312,8,287,17,176
S01008643,No qualifications,23,11,6,0,4,2,6
S01008643,Level 1,36,6,21,4,15,2,9
S01008643,Level 2,104,11,26,0,21,5,67
S01008643,Level 3,42,12,18,0,18,0,12
S01008643,Level 4 and above,394,71,241,4,229,8,82
S01008644,All people aged 16 and over in households,704,173,263,24,208,31,268
S01008644,No qualifications,75,44,26,20,3,3,5
S01008644,Level 1,59,11,24,3,17,4,24
S01008644,Level 2,154,13,24,0,16,8,117
S01008644,Level 3,47,10,17,1,11,5,20
S01008644,Level 4 and above,369,95,172,0,161,11,102
S01008645,All people aged 16 and over in households,730,110,312,24,258,30,308
S01008645,No qualifications,56,24,29,12,14,3,3
S01008645,Level 1,71,12,35,5,21,9,24
S01008645,Level 2,152,7,32,2,26,4,113
S01008645,Level 3,53,6,22,0,20,2,25
S01008645,Level 4 and above,398,61,194,5,177,12,143
S01008646,All people aged 16 and over in households,739,216,331,26,278,27,192
S01008646,No qualifications,61,25,35,16,15,4,1
S01008646,Level 1,79,30,37,4,32,1,12
S01008646,Level 2,114,22,32,1,25,6,60
S01008646,Level 3,79,14,35,2,32,1,30
S01008646,Level 4 and above,406,125,192,3,174,15,89
S01008647,All people aged 16 and over in households,548,153,232,10,218,4,163
S01008647,No qualifications,32,13,19,8,9,2,0
S01008647,Level 1,38,8,18,0,18,0,12
S01008647,Level 2,85,15,28,0,27,1,42
S01008647,Level 3,36,9,13,0,13,0,14
S01008647,Level 4 and above,357,108,154,2,151,1,95
S01008648,All people aged 16 and over in households,572,149,226,14,201,11,197
S01008648,No qualifications,65,33,27,11,13,3,5
S01008648,Level 1,50,14,22,2,15,5,14
S01008648,Level 2,98,17,21,0,21,0,60
S01008648,Level 3,41,10,16,1,14,1,15
S01008648,Level 4 and above,318,75,140,0,138,2,103
S01008649,All people aged 16 and over in households,810,330,365,18,333,14,115
S01008649,No qualifications,72,31,39,17,21,1,2
S01008649,Level 1,93,45,38,0,33,5,10
S01008649,Level 2,96,21,39,0,37,2,36
S01008649,Level 3,65,35,25,1,22,2,5
S01008649,Level 4 and above,484,198,224,0,220,4,62
S01008650,All people aged 16 and over in households,703,272,262,12,242,8,169
S01008650,No qualifications,52,28,19,10,8,1,5
S01008650,Level 1,76,29,29,0,26,3,18
S01008650,Level 2,99,37,27,1,25,1,35
S01008650,Level 3,59,24,24,1,21,2,11
S01008650,Level 4 and above,417,154,163,0,162,1,100
S01008651,All people aged 16 and over in households,667,332,246,10,227,9,89
S01008651,No qualifications,80,63,13,5,7,1,4
S01008651,Level 1,77,40,31,3,26,2,6
S01008651,Level 2,101,38,42,1,40,1,21
S01008651,Level 3,36,19,11,0,10,1,6
S01008651,Level 4 and above,373,172,149,1,144,4,52
S01008652,All people aged 16 and over in households,548,253,190,4,168,18,105
S01008652,No qualifications,77,39,30,4,22,4,8
S01008652,Level 1,80,44,24,0,18,6,12
S01008652,Level 2,88,37,24,0,20,4,27
S01008652,Level 3,56,33,12,0,9,3,11
S01008652,Level 4 and above,247,100,100,0,99,1,47
S01008653,All people aged 16 and over in households,640,216,216,12,169,35,208
S01008653,No qualifications,96,50,36,5,14,17,10
S01008653,Level 1,95,24,52,6,38,8,19
S01008653,Level 2,132,30,25,0,21,4,77
S01008653,Level 3,56,14,15,1,13,1,27
S01008653,Level 4 and above,261,98,88,0,83,5,75
S01008654,All people aged 16 and over in households,887,315,324,8,282,34,248
S01008654,No qualifications,75,57,17,8,7,2,1
S01008654,Level 1,105,44,40,0,32,8,21
S01008654,Level 2,151,38,33,0,28,5,80
S01008654,Level 3,65,21,21,0,16,5,23
S01008654,Level 4 and above,491,155,213,0,199,14,123
S01008655,All people aged 16 and over in households,754,199,253,2,232,19,302
S01008655,No qualifications,61,43,16,0,15,1,2
S01008655,Level 1,56,16,33,1,28,4,7
S01008655,Level 2,129,19,19,0,14,5,91
S01008655,Level 3,62,13,22,0,19,3,27
S01008655,Level 4 and above,446,108,163,1,156,6,175
S01008656,All people aged 16 and over in households,606,264,198,8,177,13,144
S01008656,No qualifications,90,50,31,6,22,3,9
S01008656,Level 1,92,45,31,0,28,3,16
S01008656,Level 2,106,49,20,0,19,1,37
S01008656,Level 3,56,25,16,0,16,0,15
S01008656,Level 4 and above,262,95,100,2,92,6,67
S01008657,All people aged 16 and over in households,596,159,265,10,221,34,172
S01008657,No qualifications,63,34,24,4,15,5,5
S01008657,Level 1,95,21,45,4,33,8,29
S01008657,Level 2,110,16,21,0,12,9,73
S01008657,Level 3,44,15,22,0,17,5,7
S01008657,Level 4 and above,284,73,153,2,144,7,58
S01008658,All people aged 16 and over in households,855,302,308,14,257,37,245
S01008658,No qualifications,125,81,32,9,17,6,12
S01008658,Level 1,104,41,46,4,32,10,17
S01008658,Level 2,127,29,34,1,25,8,64
S01008658,Level 3,84,23,28,0,22,6,33
S01008658,Level 4 and above,415,128,168,0,161,7,119
S01008659,All people aged 16 and over in households,784,208,217,8,185,24,359
S01008659,No qualifications,70,45,20,4,8,8,5
S01008659,Level 1,96,20,37,3,24,10,39
S01008659,Level 2,219,21,20,0,18,2,178
S01008659,Level 3,61,21,10,0,10,0,30
S01008659,Level 4 and above,338,101,130,1,125,4,107
S01008660,All people aged 16 and over in households,877,177,246,8,205,33,454
S01008660,No qualifications,44,17,13,2,7,4,14
S01008660,Level 1,81,14,35,4,21,10,32
S01008660,Level 2,207,14,17,1,12,4,176
S01008660,Level 3,61,10,22,0,17,5,29
S01008660,Level 4 and above,484,122,159,1,148,10,203
S01008661,All people aged 16 and over in households,712,228,248,14,185,49,236
S01008661,No qualifications,97,49,43,12,21,10,5
S01008661,Level 1,101,32,37,0,25,12,32
S01008661,Level 2,141,22,43,0,32,11,76
S01008661,Level 3,57,13,24,1,17,6,20
S01008661,Level 4 and above,316,112,101,1,90,10,103
S01008662,All people aged 16 and over in households,494,136,84,0,70,14,274
S01008662,No qualifications,37,25,5,0,4,1,7
S01008662,Level 1,41,17,8,0,6,2,16
S01008662,Level 2,119,17,10,0,5,5,92
S01008662,Level 3,48,17,6,0,3,3,25
S01008662,Level 4 and above,249,60,55,0,52,3,134
S01008663,All people aged 16 and over in households,800,198,198,10,155,33,404
S01008663,No qualifications,86,47,23,3,11,9,16
S01008663,Level 1,76,34,20,7,7,6,22
S01008663,Level 2,213,22,26,0,21,5,165
S01008663,Level 3,54,14,18,0,16,2,22
S01008663,Level 4 and above,371,81,111,0,100,11,179
S01008664,All people aged 16 and over in households,671,187,227,12,201,14,257
S01008664,No qualifications,50,31,18,7,6,5,1
S01008664,Level 1,52,21,17,0,14,3,14
S01008664,Level 2,148,15,31,0,29,2,102
S01008664,Level 3,40,13,13,0,11,2,14
S01008664,Level 4 and above,381,107,148,5,141,2,126
S01008665,All people aged 16 and over in households,869,253,312,6,267,39,304
S01008665,No qualifications,74,38,20,1,13,6,16
S01008665,Level 1,114,41,41,1,25,15,32
S01008665,Level 2,124,20,33,3,25,5,71
S01008665,Level 3,68,20,26,0,24,2,22
S01008665,Level 4 and above,489,134,192,1,180,11,163
S01008666,All people aged 16 and over in households,717,85,173,10,150,13,459
S01008666,No qualifications,23,11,8,2,6,0,4
S01008666,Level 1,53,10,13,0,8,5,30
S01008666,Level 2,223,9,18,2,13,3,196
S01008666,Level 3,44,5,16,1,15,0,23
S01008666,Level 4 and above,374,50,118,5,108,5,206
S01008667,All people aged 16 and over in households,663,101,250,20,172,58,312
S01008667,No qualifications,33,8,19,8,6,5,6
S01008667,Level 1,66,9,33,2,18,13,24
S01008667,Level 2,188,8,40,1,24,15,140
S01008667,Level 3,24,2,13,0,10,3,9
S01008667,Level 4 and above,352,74,145,9,114,22,133
S01008668,All people aged 16 and over in households,530,109,159,8,133,18,262
S01008668,No qualifications,34,16,11,5,2,4,7
S01008668,Level 1,54,7,22,0,16,6,25
S01008668,Level 2,148,19,18,0,18,0,111
S01008668,Level 3,24,9,6,0,4,2,9
S01008668,Level 4 and above,270,58,102,3,93,6,110
S01008669,All people aged 16 and over in households,544,25,57,6,38,13,462
S01008669,No qualifications,12,1,6,0,0,6,5
S01008669,Level 1,43,0,11,0,8,3,32
S01008669,Level 2,312,5,7,0,6,1,300
S01008669,Level 3,22,1,4,0,3,1,17
S01008669,Level 4 and above,155,18,29,6,21,2,108
S01008670,All people aged 16 and over in households,722,63,107,10,88,9,552
S01008670,No qualifications,36,14,12,5,7,0,10
S01008670,Level 1,70,5,14,1,12,1,51
S01008670,Level 2,321,8,12,0,10,2,301
S01008670,Level 3,43,3,6,1,5,0,34
S01008670,Level 4 and above,252,33,63,3,54,6,156
S01008671,All people aged 16 and over in households,738,126,93,8,69,16,519
S01008671,No qualifications,46,26,13,6,4,3,7
S01008671,Level 1,57,9,10,1,2,7,38
S01008671,Level 2,330,20,16,0,15,1,294
S01008671,Level 3,31,4,3,1,2,0,24
S01008671,Level 4 and above,274,67,51,0,46,5,156
S01008672,All people aged 16 and over in households,654,141,166,12,144,10,347
S01008672,No qualifications,55,31,13,6,6,1,11
S01008672,Level 1,68,11,23,2,18,3,34
S01008672,Level 2,202,20,18,2,16,0,164
S01008672,Level 3,29,5,13,1,11,1,11
S01008672,Level 4 and above,300,74,99,1,93,5,127
S01008673,All people aged 16 and over in households,990,368,301,12,261,28,321
S01008673,No qualifications,57,38,16,1,10,5,3
S01008673,Level 1,97,36,35,1,24,10,26
S01008673,Level 2,268,90,26,1,22,3,152
S01008673,Level 3,54,21,14,1,11,2,19
S01008673,Level 4 and above,514,183,210,8,194,8,121
S01008674,All people aged 16 and over in households,758,196,176,10,148,18,386
S01008674,No qualifications,63,43,15,7,5,3,5
S01008674,Level 1,63,20,19,2,12,5,24
S01008674,Level 2,245,31,22,1,19,2,192
S01008674,Level 3,54,15,14,0,13,1,25
S01008674,Level 4 and above,333,87,106,0,99,7,140
S01008675,All people aged 16 and over in households,664,302,217,6,191,20,145
S01008675,No qualifications,63,48,15,0,10,5,0
S01008675,Level 1,68,40,20,1,14,5,8
S01008675,Level 2,96,34,14,0,14,0,48
S01008675,Level 3,48,21,18,0,16,2,9
S01008675,Level 4 and above,389,159,150,5,137,8,80
S01008676,All people aged 16 and over in households,650,131,224,12,185,27,295
S01008676,No qualifications,25,11,6,2,0,4,8
S01008676,Level 1,61,16,26,4,16,6,19
S01008676,Level 2,141,16,16,0,11,5,109
S01008676,Level 3,41,7,11,0,10,1,23
S01008676,Level 4 and above,382,81,165,6,148,11,136
S01008677,All people aged 16 and over in households,703,197,192,10,160,22,314
S01008677,No qualifications,56,27,19,6,7,6,10
S01008677,Level 1,51,18,15,0,10,5,18
S01008677,Level 2,161,22,31,0,26,5,108
S01008677,Level 3,41,10,17,1,15,1,14
S01008677,Level 4 and above,394,120,110,3,102,5,164
S01008678,All people aged 16 and over in households,691,164,155,2,127,26,372
S01008678,No qualifications,36,21,13,0,6,7,2
S01008678,Level 1,70,24,15,0,10,5,31
S01008678,Level 2,192,26,19,0,14,5,147
S01008678,Level 3,43,12,14,0,12,2,17
S01008678,Level 4 and above,350,81,94,2,85,7,175
S01008679,All people aged 16 and over in households,845,346,167,12,123,32,332
S01008679,No qualifications,129,83,39,10,22,7,7
S01008679,Level 1,112,52,26,2,13,11,34
S01008679,Level 2,251,55,32,0,29,3,164
S01008679,Level 3,59,24,14,0,13,1,21
S01008679,Level 4 and above,294,132,56,0,46,10,106
S01008680,All people aged 16 and over in households,566,163,159,4,135,20,244
S01008680,No qualifications,57,29,23,2,14,7,5
S01008680,Level 1,71,29,33,2,24,7,9
S01008680,Level 2,164,10,12,0,11,1,142
S01008680,Level 3,29,7,9,0,8,1,13
S01008680,Level 4 and above,245,88,82,0,78,4,75
S01008681,All people aged 16 and over in households,933,281,191,16,151,24,461
S01008681,No qualifications,134,90,39,10,21,8,5
S01008681,Level 1,114,34,34,5,20,9,46
S01008681,Level 2,311,33,9,0,7,2,269
S01008681,Level 3,42,15,8,0,7,1,19
S01008681,Level 4 and above,332,109,101,1,96,4,122
S01008682,All people aged 16 and over in households,717,209,246,10,192,44,262
S01008682,No qualifications,81,46,24,6,11,7,11
S01008682,Level 1,104,28,48,0,29,19,28
S01008682,Level 2,130,23,23,0,21,2,84
S01008682,Level 3,30,7,13,0,10,3,10
S01008682,Level 4 and above,372,105,138,4,121,13,129
S01008683,All people aged 16 and over in households,933,277,340,8,214,118,316
S01008683,No qualifications,212,108,72,3,40,29,32
S01008683,Level 1,176,56,88,2,41,45,32
S01008683,Level 2,137,32,27,0,13,14,78
S01008683,Level 3,72,17,40,1,26,13,15
S01008683,Level 4 and above,336,64,113,2,94,17,159
S01008684,All people aged 16 and over in households,791,285,329,16,211,102,177
S01008684,No qualifications,182,88,80,12,41,27,14
S01008684,Level 1,148,54,72,0,34,38,22
S01008684,Level 2,94,39,29,0,20,9,26
S01008684,Level 3,60,17,29,2,15,12,14
S01008684,Level 4 and above,307,87,119,2,101,16,101
S01008685,All people aged 16 and over in households,727,274,270,30,202,38,183
S01008685,No qualifications,124,72,44,12,24,8,8
S01008685,Level 1,125,37,60,8,37,15,28
S01008685,Level 2,89,27,26,1,22,3,36
S01008685,Level 3,61,16,24,2,16,6,21
S01008685,Level 4 and above,328,122,116,7,103,6,90
S01008686,All people aged 16 and over in households,870,338,376,44,272,60,156
S01008686,No qualifications,211,119,81,27,35,19,11
S01008686,Level 1,143,54,69,7,49,13,20
S01008686,Level 2,130,38,46,2,33,11,46
S01008686,Level 3,74,22,39,0,32,7,13
S01008686,Level 4 and above,312,105,141,8,123,10,66
S01008687,All people aged 16 and over in households,621,225,274,10,237,27,122
S01008687,No qualifications,49,33,14,5,5,4,2
S01008687,Level 1,65,20,33,1,24,8,12
S01008687,Level 2,76,25,26,1,21,4,25
S01008687,Level 3,50,17,23,0,22,1,10
S01008687,Level 4 and above,381,130,178,3,165,10,73
S01008688,All people aged 16 and over in households,722,216,368,4,333,31,138
S01008688,No qualifications,58,23,28,4,20,4,7
S01008688,Level 1,84,22,52,0,40,12,10
S01008688,Level 2,81,29,33,0,30,3,19
S01008688,Level 3,71,26,25,0,20,5,20
S01008688,Level 4 and above,428,116,230,0,223,7,82
S01008689,All people aged 16 and over in households,805,313,370,28,321,21,122
S01008689,No qualifications,105,65,37,17,17,3,3
S01008689,Level 1,107,38,58,10,42,6,11
S01008689,Level 2,110,45,44,0,41,3,21
S01008689,Level 3,61,19,32,1,29,2,10
S01008689,Level 4 and above,422,146,199,0,192,7,77
S01008690,All people aged 16 and over in households,910,309,427,24,374,29,174
S01008690,No qualifications,113,52,49,16,32,1,12
S01008690,Level 1,123,38,64,8,47,9,21
S01008690,Level 2,77,22,34,0,31,3,21
S01008690,Level 3,76,27,31,0,29,2,18
S01008690,Level 4 and above,521,170,249,0,235,14,102
S01008691,All people aged 16 and over in households,989,390,441,14,400,27,158
S01008691,No qualifications,96,54,36,9,20,7,6
S01008691,Level 1,116,48,53,3,44,6,15
S01008691,Level 2,121,54,47,0,41,6,20
S01008691,Level 3,107,34,59,1,52,6,14
S01008691,Level 4 and above,549,200,246,1,243,2,103
S01008692,All people aged 16 and over in households,598,217,279,24,242,13,102
S01008692,No qualifications,74,32,42,10,28,4,0
S01008692,Level 1,111,41,53,8,39,6,17
S01008692,Level 2,78,31,29,0,28,1,18
S01008692,Level 3,38,12,17,1,15,1,9
S01008692,Level 4 and above,297,101,138,5,132,1,58
S01008693,All people aged 16 and over in households,422,70,312,64,228,20,40
S01008693,No qualifications,128,37,83,37,38,8,8
S01008693,Level 1,121,11,97,15,75,7,13
S01008693,Level 2,54,3,44,5,36,3,7
S01008693,Level 3,33,5,28,3,24,1,0
S01008693,Level 4 and above,86,14,60,4,55,1,12
S01008694,All people aged 16 and over in households,898,230,504,32,423,49,164
S01008694,No qualifications,107,38,62,16,38,8,7
S01008694,Level 1,126,28,81,8,52,21,17
S01008694,Level 2,97,15,53,0,47,6,29
S01008694,Level 3,87,28,44,1,40,3,15
S01008694,Level 4 and above,481,121,264,7,246,11,96
S01008695,All people aged 16 and over in households,578,111,395,18,329,48,72
S01008695,No qualifications,74,30,41,8,22,11,3
S01008695,Level 1,70,18,47,4,31,12,5
S01008695,Level 2,74,9,43,3,32,8,22
S01008695,Level 3,58,7,47,1,39,7,4
S01008695,Level 4 and above,302,47,217,2,205,10,38
S01008696,All people aged 16 and over in households,550,75,444,42,359,43,31
S01008696,No qualifications,72,18,48,14,28,6,6
S01008696,Level 1,99,12,84,10,65,9,3
S01008696,Level 2,72,9,56,4,45,7,7
S01008696,Level 3,58,8,47,0,41,6,3
S01008696,Level 4 and above,249,28,209,14,180,15,12
S01008697,All people aged 16 and over in households,905,106,714,114,548,52,85
S01008697,No qualifications,122,21,93,31,57,5,8
S01008697,Level 1,167,15,134,26,92,16,18
S01008697,Level 2,161,14,134,14,106,14,13
S01008697,Level 3,65,7,48,11,37,0,10
S01008697,Level 4 and above,390,49,305,32,256,17,36
S01008698,All people aged 16 and over in households,420,61,332,46,264,22,27
S01008698,No qualifications,52,16,34,6,26,2,2
S01008698,Level 1,95,18,71,9,57,5,6
S01008698,Level 2,71,9,58,11,41,6,4
S01008698,Level 3,40,2,35,6,28,1,3
S01008698,Level 4 and above,162,16,134,14,112,8,12
S01008699,All people aged 16 and over in households,758,214,471,76,291,104,73
S01008699,No qualifications,237,99,117,42,47,28,21
S01008699,Level 1,185,42,133,17,73,43,10
S01008699,Level 2,97,18,72,6,50,16,7
S01008699,Level 3,52,7,40,5,29,6,5
S01008699,Level 4 and above,187,48,109,6,92,11,30
