,LC4423SC0001,LC4423SC0002,LC4423SC0003,LC4423SC0004,LC4423SC0005,LC4423SC0006,LC4423SC0007,LC4423SC0008,LC4423SC0009,LC4423SC0010,LC4423SC0011,LC4423SC0012,LC4423SC0013,LC4423SC0014,LC4423SC0015,LC4423SC0016,LC4423SC0017,LC4423SC0018,LC4423SC0019,LC4423SC0020,LC4423SC0021,LC4423SC0022,LC4423SC0023,LC4423SC0024,LC4423SC0025,LC4423SC0026,LC4423SC0027,LC4423SC0028,LC4423SC0029,LC4423SC0030,LC4423SC0031,LC4423SC0032,LC4423SC0033,LC4423SC0034,LC4423SC0035,LC4423SC0036,LC4423SC0037,LC4423SC0038,LC4423SC0039,LC4423SC0040,LC4423SC0041,LC4423SC0042,LC4423SC0043,LC4423SC0044,LC4423SC0045,LC4423SC0046,LC4423SC0047,LC4423SC0048,LC4423SC0049,LC4423SC0050,LC4423SC0051,LC4423SC0052,LC4423SC0053,LC4423SC0054,LC4423SC0055,LC4423SC0056,LC4423SC0057,LC4423SC0058,LC4423SC0059,LC4423SC0060,LC4423SC0061,LC4423SC0062,LC4423SC0063,LC4423SC0064,LC4423SC0065,LC4423SC0066,LC4423SC0067,LC4423SC0068,LC4423SC0069,LC4423SC0070,LC4423SC0071,LC4423SC0072,LC4423SC0073,LC4423SC0074,LC4423SC0075,LC4423SC0076,LC4423SC0077,LC4423SC0078,LC4423SC0079,LC4423SC0080,LC4423SC0081,LC4423SC0082,LC4423SC0083,LC4423SC0084,LC4423SC0085,LC4423SC0086,LC4423SC0087,LC4423SC0088,LC4423SC0089,LC4423SC0090,LC4423SC0091,LC4423SC0092,LC4423SC0093,LC4423SC0094,LC4423SC0095,LC4423SC0096,LC4423SC0097,LC4423SC0098,LC4423SC0099,LC4423SC0100,LC4423SC0101,LC4423SC0102,LC4423SC0103,LC4423SC0104,LC4423SC0105,LC4423SC0106,LC4423SC0107,LC4423SC0108,LC4423SC0109,LC4423SC0110,LC4423SC0111,LC4423SC0112,LC4423SC0113,LC4423SC0114,LC4423SC0115,LC4423SC0116,LC4423SC0117,LC4423SC0118,LC4423SC0119,LC4423SC0120,LC4423SC0121,LC4423SC0122,LC4423SC0123,LC4423SC0124,LC4423SC0125,LC4423SC0126,LC4423SC0127,LC4423SC0128,LC4423SC0129,LC4423SC0130,LC4423SC0131,LC4423SC0132,LC4423SC0133,LC4423SC0134,LC4423SC0135,LC4423SC0136,LC4423SC0137,LC4423SC0138,LC4423SC0139,LC4423SC0140,LC4423SC0141,LC4423SC0142,LC4423SC0143,LC4423SC0144,LC4423SC0145,LC4423SC0146,LC4423SC0147,LC4423SC0148,LC4423SC0149,LC4423SC0150,LC4423SC0151,LC4423SC0152,LC4423SC0153,LC4423SC0154,LC4423SC0155,LC4423SC0156,LC4423SC0157,LC4423SC0158,LC4423SC0159,LC4423SC0160,LC4423SC0161,LC4423SC0162,LC4423SC0163,LC4423SC0164,LC4423SC0165,LC4423SC0166,LC4423SC0167,LC4423SC0168,LC4423SC0169,LC4423SC0170,LC4423SC0171,LC4423SC0172,LC4423SC0173,LC4423SC0174,LC4423SC0175
S01008498,525,344,139,28,14,3,3,0,0,0,353,280,63,7,3,154,59,68,19,8,15,2,8,2,3,23,7,7,4,5,1,1,0,0,0,3,3,0,0,0,9,3,1,3,2,10,0,6,1,3,15,3,7,3,2,0,0,0,0,0,1,1,0,0,0,6,2,1,2,1,8,0,6,1,1,8,4,0,1,3,1,1,0,0,0,2,2,0,0,0,3,1,0,1,1,2,0,0,0,2,502,337,132,24,9,2,2,0,0,0,350,277,63,7,3,145,56,67,16,6,5,2,2,1,0,188,130,42,11,5,0,0,0,0,0,118,97,19,1,1,68,32,22,10,4,2,1,1,0,0,314,207,90,13,4,2,2,0,0,0,232,180,44,6,2,77,24,45,6,2,3,1,1,1,0
S01008499,591,291,220,59,21,6,3,2,1,0,362,222,112,25,3,202,66,100,26,10,21,0,6,7,8,9,1,1,5,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,6,0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,1,5,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,5,0,1,3,1,582,290,219,54,19,6,3,2,1,0,361,221,112,25,3,200,66,100,24,10,15,0,5,4,6,195,110,62,17,6,0,0,0,0,0,97,68,22,7,0,93,42,37,10,4,5,0,3,0,2,387,180,157,37,13,6,3,2,1,0,264,153,90,18,3,107,24,63,14,6,10,0,2,4,4
S01008500,209,107,49,27,26,4,4,0,0,0,101,79,16,4,2,93,23,30,21,19,11,1,3,2,5,5,1,2,0,2,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,2,0,0,0,0,0,1,1,0,0,0,3,0,1,0,2,0,0,0,0,0,204,106,47,27,24,4,4,0,0,0,100,78,16,4,2,90,23,29,21,17,10,1,2,2,5,30,10,13,4,3,0,0,0,0,0,8,5,2,1,0,20,5,11,2,2,2,0,0,1,1,174,96,34,23,21,4,4,0,0,0,92,73,14,3,2,70,18,18,19,15,8,1,2,1,4
S01008501,316,127,123,40,26,0,0,0,0,0,85,52,31,2,0,211,68,91,33,19,20,7,1,5,7,10,1,3,4,2,0,0,0,0,0,0,0,0,0,0,7,1,3,2,1,3,0,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,7,0,2,3,2,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,2,0,0,1,1,306,126,120,36,24,0,0,0,0,0,85,52,31,2,0,204,67,88,31,18,17,7,1,3,6,103,62,31,7,3,0,0,0,0,0,21,17,4,0,0,77,42,26,6,3,5,3,1,1,0,203,64,89,29,21,0,0,0,0,0,64,35,27,2,0,127,25,62,25,15,12,4,0,2,6
S01008502,373,179,137,48,9,2,2,0,0,0,166,89,58,17,2,200,86,78,30,6,5,2,1,1,1,8,4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,4,1,3,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,6,4,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,365,175,136,45,9,2,2,0,0,0,166,89,58,17,2,192,82,77,27,6,5,2,1,1,1,165,108,44,11,2,1,1,0,0,0,65,47,16,2,0,98,60,27,9,2,1,0,1,0,0,200,67,92,34,7,1,1,0,0,0,101,42,42,15,2,94,22,50,18,4,4,2,0,1,1
S01008503,443,163,198,57,25,1,1,0,0,0,121,66,46,8,1,274,88,135,38,13,47,8,17,11,11,49,17,17,7,8,0,0,0,0,0,10,6,3,1,0,15,5,7,1,2,24,6,7,5,6,44,16,15,6,7,0,0,0,0,0,8,6,2,0,0,13,4,6,1,2,23,6,7,5,5,5,1,2,1,1,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,1,0,0,0,1,394,146,181,50,17,1,1,0,0,0,111,60,43,7,1,259,83,128,37,11,23,2,10,6,5,216,89,90,25,12,1,1,0,0,0,43,26,13,3,1,155,60,69,18,8,17,2,8,4,3,178,57,91,25,5,0,0,0,0,0,68,34,30,4,0,104,23,59,19,3,6,0,2,2,2
S01008504,543,202,195,77,69,2,1,1,0,0,140,85,49,4,2,265,102,98,41,24,136,14,47,32,43,132,25,49,29,29,0,0,0,0,0,7,3,4,0,0,48,16,19,10,3,77,6,26,19,26,118,23,46,22,27,0,0,0,0,0,5,2,3,0,0,44,16,18,7,3,69,5,25,15,24,14,2,3,7,2,0,0,0,0,0,2,1,1,0,0,4,0,1,3,0,8,1,1,4,2,411,177,146,48,40,2,1,1,0,0,133,82,45,4,2,217,86,79,31,21,59,8,21,13,17,280,142,83,30,25,0,0,0,0,0,77,57,17,2,1,157,78,49,17,13,46,7,17,11,11,131,35,63,18,15,2,1,1,0,0,56,25,28,2,1,60,8,30,14,8,13,1,4,2,6
S01008505,330,112,125,39,54,1,0,1,0,0,54,28,26,0,0,170,70,71,17,12,105,14,27,22,42,117,35,35,21,26,0,0,0,0,0,10,7,3,0,0,46,23,18,4,1,61,5,14,17,25,105,33,30,19,23,0,0,0,0,0,9,7,2,0,0,40,21,15,3,1,56,5,13,16,22,12,2,5,2,3,0,0,0,0,0,1,0,1,0,0,6,2,3,1,0,5,0,1,1,3,213,77,90,18,28,1,0,1,0,0,44,21,23,0,0,124,47,53,13,11,44,9,13,5,17,166,70,58,13,25,0,0,0,0,0,23,15,8,0,0,102,46,39,8,9,41,9,11,5,16,47,7,32,5,3,1,0,1,0,0,21,6,15,0,0,22,1,14,5,2,3,0,2,0,1
S01008506,442,212,156,40,34,0,0,0,0,0,124,89,32,3,0,238,109,88,27,14,80,14,36,10,20,66,14,30,8,14,0,0,0,0,0,1,0,0,1,0,28,7,14,3,4,37,7,16,4,10,57,11,27,6,13,0,0,0,0,0,0,0,0,0,0,21,4,11,2,4,36,7,16,4,9,9,3,3,2,1,0,0,0,0,0,1,0,0,1,0,7,3,3,1,0,1,0,0,0,1,376,198,126,32,20,0,0,0,0,0,123,89,32,2,0,210,102,74,24,10,43,7,20,6,10,265,152,81,15,17,0,0,0,0,0,71,54,16,1,0,159,91,49,11,8,35,7,16,3,9,111,46,45,17,3,0,0,0,0,0,52,35,16,1,0,51,11,25,13,2,8,0,4,3,1
S01008507,386,151,150,46,39,1,1,0,0,0,90,54,34,1,1,236,88,100,33,15,59,8,16,12,23,73,16,26,10,21,1,1,0,0,0,12,6,6,0,0,16,3,7,3,3,44,6,13,7,18,60,15,19,8,18,1,1,0,0,0,9,5,4,0,0,10,3,3,3,1,40,6,12,5,17,13,1,7,2,3,0,0,0,0,0,3,1,2,0,0,6,0,4,0,2,4,0,1,2,1,313,135,124,36,18,0,0,0,0,0,78,48,28,1,1,220,85,93,30,12,15,2,3,5,5,191,100,60,18,13,0,0,0,0,0,39,28,9,1,1,141,70,49,13,9,11,2,2,4,3,122,35,64,18,5,0,0,0,0,0,39,20,19,0,0,79,15,44,17,3,4,0,1,1,2
S01008508,358,102,124,59,73,1,0,0,1,0,13,7,5,1,0,153,65,54,24,10,191,30,65,33,63,228,55,82,34,57,1,0,0,1,0,4,3,1,0,0,59,27,23,6,3,164,25,58,27,54,217,50,81,31,55,1,0,0,1,0,2,1,1,0,0,54,26,22,5,1,160,23,58,25,54,11,5,1,3,2,0,0,0,0,0,2,2,0,0,0,5,1,1,1,2,4,2,0,2,0,130,47,42,25,16,0,0,0,0,0,9,4,4,1,0,94,38,31,18,7,27,5,7,6,9,99,42,26,17,14,0,0,0,0,0,6,3,3,0,0,68,35,16,12,5,25,4,7,5,9,31,5,16,8,2,0,0,0,0,0,3,1,1,1,0,26,3,15,6,2,2,1,0,1,0
S01008509,509,201,194,61,53,1,1,0,0,0,57,33,18,5,1,261,124,102,27,8,190,43,74,29,44,170,37,72,26,35,0,0,0,0,0,3,2,1,0,0,46,17,21,6,2,121,18,50,20,33,157,32,66,26,33,0,0,0,0,0,1,1,0,0,0,40,16,17,6,1,116,15,49,20,32,13,5,6,0,2,0,0,0,0,0,2,1,1,0,0,6,1,4,0,1,5,3,1,0,1,339,164,122,35,18,1,1,0,0,0,54,31,17,5,1,215,107,81,21,6,69,25,24,9,11,278,143,96,29,10,1,1,0,0,0,42,26,12,4,0,173,92,62,17,2,62,24,22,8,8,61,21,26,6,8,0,0,0,0,0,12,5,5,1,1,42,15,19,4,4,7,1,2,1,3
S01008510,390,97,156,68,69,1,0,0,1,0,5,3,1,1,0,214,75,83,30,26,170,19,72,36,43,305,65,131,48,61,0,0,0,0,0,1,1,0,0,0,144,46,61,17,20,160,18,70,31,41,291,64,130,40,57,0,0,0,0,0,1,1,0,0,0,131,46,60,9,16,159,17,70,31,41,14,1,1,8,4,0,0,0,0,0,0,0,0,0,0,13,0,1,8,4,1,1,0,0,0,85,32,25,20,8,1,0,0,1,0,4,2,1,1,0,70,29,22,13,6,10,1,2,5,2,58,25,16,11,6,0,0,0,0,0,3,2,1,0,0,45,22,13,6,4,10,1,2,5,2,27,7,9,9,2,1,0,0,1,0,1,0,0,1,0,25,7,9,7,2,0,0,0,0,0
S01008511,358,82,142,61,73,0,0,0,0,0,5,3,1,1,0,91,36,28,11,16,262,43,113,49,57,301,61,127,52,61,0,0,0,0,0,2,2,0,0,0,59,21,20,8,10,240,38,107,44,51,281,54,121,48,58,0,0,0,0,0,2,2,0,0,0,49,15,18,8,8,230,37,103,40,50,20,7,6,4,3,0,0,0,0,0,0,0,0,0,0,10,6,2,0,2,10,1,4,4,1,57,21,15,9,12,0,0,0,0,0,3,1,1,1,0,32,15,8,3,6,22,5,6,5,6,47,19,13,7,8,0,0,0,0,0,2,1,0,1,0,24,14,7,1,2,21,4,6,5,6,10,2,2,2,4,0,0,0,0,0,1,0,1,0,0,8,1,1,2,4,1,1,0,0,0
S01008512,201,43,73,38,47,0,0,0,0,0,4,1,2,1,0,49,22,18,6,3,148,20,53,31,44,181,32,67,35,47,0,0,0,0,0,1,0,1,0,0,34,14,13,4,3,146,18,53,31,44,179,32,66,35,46,0,0,0,0,0,1,0,1,0,0,34,14,13,4,3,144,18,52,31,43,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,20,11,6,3,0,0,0,0,0,0,3,1,1,1,0,15,8,5,2,0,2,2,0,0,0,18,11,6,1,0,0,0,0,0,0,2,1,1,0,0,14,8,5,1,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
S01008513,258,48,103,38,69,1,0,0,0,1,6,1,4,1,0,43,10,18,9,6,208,37,81,28,62,240,47,96,32,65,1,0,0,0,1,2,1,1,0,0,35,10,16,5,4,202,36,79,27,60,238,47,96,32,63,1,0,0,0,1,2,1,1,0,0,34,10,16,5,3,201,36,79,27,59,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,18,1,7,6,4,0,0,0,0,0,4,0,3,1,0,8,0,2,4,2,6,1,2,1,2,14,1,5,5,3,0,0,0,0,0,4,0,3,1,0,4,0,0,3,1,6,1,2,1,2,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,0,0
S01008514,397,140,123,73,61,2,1,0,1,0,44,40,3,1,0,139,68,43,21,7,212,31,77,50,54,210,25,83,49,53,0,0,0,0,0,1,0,1,0,0,38,14,11,8,5,171,11,71,41,48,196,24,80,43,49,0,0,0,0,0,1,0,1,0,0,31,13,11,4,3,164,11,68,39,46,14,1,3,6,4,0,0,0,0,0,0,0,0,0,0,7,1,0,4,2,7,0,3,2,2,187,115,40,24,8,2,1,0,1,0,43,40,2,1,0,101,54,32,13,2,41,20,6,9,6,143,90,30,17,6,0,0,0,0,0,22,21,1,0,0,83,51,23,9,0,38,18,6,8,6,44,25,10,7,2,2,1,0,1,0,21,19,1,1,0,18,3,9,4,2,3,2,0,1,0
S01008515,297,82,82,52,81,0,0,0,0,0,32,23,7,1,1,110,42,32,16,20,155,17,43,35,60,173,25,51,33,64,0,0,0,0,0,3,2,0,0,1,36,8,12,4,12,134,15,39,29,51,168,25,49,32,62,0,0,0,0,0,3,2,0,0,1,32,8,10,3,11,133,15,39,29,50,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,0,0,0,1,124,57,31,19,17,0,0,0,0,0,29,21,7,1,0,74,34,20,12,8,21,2,4,6,9,100,47,21,19,13,0,0,0,0,0,16,12,3,1,0,64,33,14,12,5,20,2,4,6,8,24,10,10,0,4,0,0,0,0,0,13,9,4,0,0,10,1,6,0,3,1,0,0,0,1
S01008516,592,371,163,32,26,5,5,0,0,0,306,236,62,6,2,255,127,89,24,15,26,3,12,2,9,17,8,5,2,2,0,0,0,0,0,2,2,0,0,0,7,3,3,1,0,8,3,2,1,2,11,5,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,8,3,2,1,2,6,3,2,1,0,0,0,0,0,0,2,2,0,0,0,4,1,2,1,0,0,0,0,0,0,575,363,158,30,24,5,5,0,0,0,304,234,62,6,2,248,124,86,23,15,18,0,10,1,7,306,209,72,13,12,3,3,0,0,0,138,109,25,3,1,149,97,37,9,6,16,0,10,1,5,269,154,86,17,12,2,2,0,0,0,166,125,37,3,1,99,27,49,14,9,2,0,0,0,2
S01008517,463,216,146,69,32,1,1,0,0,0,124,86,32,5,1,287,122,100,54,11,51,7,14,10,20,38,14,5,8,11,0,0,0,0,0,2,1,0,0,1,15,10,2,3,0,21,3,3,5,10,35,13,5,8,9,0,0,0,0,0,1,1,0,0,0,14,9,2,3,0,20,3,3,5,9,3,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,425,202,141,61,21,1,1,0,0,0,122,85,32,5,0,272,112,98,51,11,30,4,11,5,10,248,144,81,19,4,1,1,0,0,0,68,52,15,1,0,162,87,57,14,4,17,4,9,4,0,177,58,60,42,17,0,0,0,0,0,54,33,17,4,0,110,25,41,37,7,13,0,2,1,10
S01008518,378,96,142,63,77,0,0,0,0,0,26,12,12,1,1,153,53,66,25,9,199,31,64,37,67,175,31,58,31,55,0,0,0,0,0,2,1,1,0,0,11,2,6,2,1,162,28,51,29,54,169,30,56,31,52,0,0,0,0,0,1,0,1,0,0,9,2,4,2,1,159,28,51,29,51,6,1,2,0,3,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,3,0,0,0,3,203,65,84,32,22,0,0,0,0,0,24,11,11,1,1,142,51,60,23,8,37,3,13,8,13,130,54,42,17,17,0,0,0,0,0,12,8,4,0,0,86,43,29,9,5,32,3,9,8,12,73,11,42,15,5,0,0,0,0,0,12,3,7,1,1,56,8,31,14,3,5,0,4,0,1
S01008519,324,86,106,47,85,1,0,1,0,0,33,20,12,1,0,74,35,23,10,6,216,31,70,36,79,199,33,66,31,69,0,0,0,0,0,0,0,0,0,0,16,7,5,1,3,183,26,61,30,66,191,32,66,30,63,0,0,0,0,0,0,0,0,0,0,12,6,5,1,0,179,26,61,29,63,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,4,0,0,1,3,125,53,40,16,16,1,0,1,0,0,33,20,12,1,0,58,28,18,9,3,33,5,9,6,13,100,42,30,13,15,0,0,0,0,0,18,12,6,0,0,50,25,15,7,3,32,5,9,6,12,25,11,10,3,1,1,0,1,0,0,15,8,6,1,0,8,3,3,2,0,1,0,0,0,1
S01008520,433,93,170,71,99,1,0,1,0,0,6,5,0,1,0,67,24,22,11,10,359,64,147,59,89,361,74,138,61,88,0,0,0,0,0,3,3,0,0,0,40,17,10,8,5,318,54,128,53,83,347,71,134,58,84,0,0,0,0,0,3,3,0,0,0,35,16,9,6,4,309,52,125,52,80,14,3,4,3,4,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,9,2,3,1,3,72,19,32,10,11,1,0,1,0,0,3,2,0,1,0,27,7,12,3,5,41,10,19,6,6,63,17,30,8,8,0,0,0,0,0,1,1,0,0,0,24,7,12,3,2,38,9,18,5,6,9,2,2,2,3,1,0,1,0,0,2,1,0,1,0,3,0,0,0,3,3,1,1,1,0
S01008521,338,54,136,45,103,0,0,0,0,0,2,1,0,0,1,52,19,19,3,11,284,34,117,42,91,322,50,130,43,99,0,0,0,0,0,0,0,0,0,0,46,17,17,3,9,276,33,113,40,90,314,49,128,43,94,0,0,0,0,0,0,0,0,0,0,44,16,16,3,9,270,33,112,40,85,8,1,2,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,0,1,0,5,16,4,6,2,4,0,0,0,0,0,2,1,0,0,1,6,2,2,0,2,8,1,4,2,1,13,3,6,2,2,0,0,0,0,0,1,0,0,0,1,4,2,2,0,0,8,1,4,2,1,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0
S01008522,228,57,91,38,42,0,0,0,0,0,7,2,5,0,0,84,34,28,14,8,137,21,58,24,34,130,19,47,25,39,0,0,0,0,0,0,0,0,0,0,32,8,11,7,6,98,11,36,18,33,123,17,46,24,36,0,0,0,0,0,0,0,0,0,0,28,7,10,6,5,95,10,36,18,31,7,2,1,1,3,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,3,1,0,0,2,98,38,44,13,3,0,0,0,0,0,7,2,5,0,0,52,26,17,7,2,39,10,22,6,1,77,35,31,11,0,0,0,0,0,0,4,2,2,0,0,39,24,9,6,0,34,9,20,5,0,21,3,13,2,3,0,0,0,0,0,3,0,3,0,0,13,2,8,1,2,5,1,2,1,1
S01008523,434,142,147,67,78,2,1,0,0,1,18,13,5,0,0,229,102,78,32,17,185,26,64,35,60,146,15,42,32,57,1,0,0,0,1,1,0,1,0,0,26,10,11,4,1,118,5,30,28,55,140,14,41,31,54,1,0,0,0,1,0,0,0,0,0,25,9,11,4,1,114,5,30,27,52,6,1,1,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,0,1,3,288,127,105,35,21,1,1,0,0,0,17,13,4,0,0,203,92,67,28,16,67,21,34,7,5,236,107,94,19,16,1,1,0,0,0,12,11,1,0,0,165,76,62,15,12,58,19,31,4,4,52,20,11,16,5,0,0,0,0,0,5,2,3,0,0,38,16,5,13,4,9,2,3,3,1
S01008524,442,186,150,73,33,5,3,2,0,0,98,62,29,5,2,308,115,115,56,22,31,6,4,12,9,90,26,26,26,12,2,1,1,0,0,12,4,6,2,0,50,17,16,12,5,26,4,3,12,7,48,16,15,9,8,0,0,0,0,0,3,1,2,0,0,30,11,11,4,4,15,4,2,5,4,42,10,11,17,4,2,1,1,0,0,9,3,4,2,0,20,6,5,8,1,11,0,1,7,3,352,160,124,47,21,3,2,1,0,0,86,58,23,3,2,258,98,99,44,17,5,2,1,0,2,134,57,47,23,7,0,0,0,0,0,19,13,5,1,0,114,43,42,22,7,1,1,0,0,0,218,103,77,24,14,3,2,1,0,0,67,45,18,2,2,144,55,57,22,10,4,1,1,0,2
S01008525,380,186,86,53,55,1,0,1,0,0,113,93,16,2,2,205,90,60,34,21,61,3,9,17,32,157,65,33,21,38,0,0,0,0,0,42,35,6,0,1,65,27,21,6,11,50,3,6,15,26,39,15,14,3,7,0,0,0,0,0,3,2,1,0,0,30,13,10,2,5,6,0,3,1,2,118,50,19,18,31,0,0,0,0,0,39,33,5,0,1,35,14,11,4,6,44,3,3,14,24,223,121,53,32,17,1,0,1,0,0,71,58,10,2,1,140,63,39,28,10,11,0,3,2,6,86,31,32,12,11,0,0,0,0,0,5,3,2,0,0,72,28,27,10,7,9,0,3,2,4,137,90,21,20,6,1,0,1,0,0,66,55,8,2,1,68,35,12,18,3,2,0,0,0,2
S01008526,448,208,137,61,42,1,0,0,1,0,65,44,15,2,4,327,151,108,46,22,55,13,14,12,16,111,40,31,21,19,0,0,0,0,0,15,9,5,0,1,63,24,17,11,11,33,7,9,10,7,74,24,18,17,15,0,0,0,0,0,3,2,0,0,1,42,16,11,7,8,29,6,7,10,6,37,16,13,4,4,0,0,0,0,0,12,7,5,0,0,21,8,6,4,3,4,1,2,0,1,337,168,106,40,23,1,0,0,1,0,50,35,10,2,3,264,127,91,35,11,22,6,5,2,9,233,111,80,24,18,0,0,0,0,0,27,18,6,1,2,186,88,69,21,8,20,5,5,2,8,104,57,26,16,5,1,0,0,1,0,23,17,4,1,1,78,39,22,14,3,2,1,0,0,1
S01008527,333,108,113,69,43,0,0,0,0,0,16,11,4,1,0,276,90,100,55,31,41,7,9,13,12,43,12,18,5,8,0,0,0,0,0,4,4,0,0,0,35,7,16,5,7,4,1,2,0,1,22,6,10,4,2,0,0,0,0,0,1,1,0,0,0,18,4,9,4,1,3,1,1,0,1,21,6,8,1,6,0,0,0,0,0,3,3,0,0,0,17,3,7,1,6,1,0,1,0,0,290,96,95,64,35,0,0,0,0,0,12,7,4,1,0,241,83,84,50,24,37,6,7,13,11,222,74,75,45,28,0,0,0,0,0,6,4,2,0,0,185,65,67,36,17,31,5,6,9,11,68,22,20,19,7,0,0,0,0,0,6,3,2,1,0,56,18,17,14,7,6,1,1,4,0
S01008528,304,90,91,66,57,0,0,0,0,0,18,7,4,3,4,247,80,75,54,38,39,3,12,9,15,42,10,10,11,11,0,0,0,0,0,5,1,1,2,1,29,9,7,9,4,8,0,2,0,6,20,6,7,4,3,0,0,0,0,0,1,0,0,1,0,15,6,5,3,1,4,0,2,0,2,22,4,3,7,8,0,0,0,0,0,4,1,1,1,1,14,3,2,6,3,4,0,0,0,4,262,80,81,55,46,0,0,0,0,0,13,6,3,1,3,218,71,68,45,34,31,3,10,9,9,205,67,67,32,39,0,0,0,0,0,7,3,2,0,2,171,61,55,27,28,27,3,10,5,9,57,13,14,23,7,0,0,0,0,0,6,3,1,1,1,47,10,13,18,6,4,0,0,4,0
S01008529,349,132,113,58,46,4,3,0,1,0,30,17,11,1,1,242,96,82,39,25,73,16,20,17,20,204,68,61,38,37,1,0,0,1,0,5,2,2,1,0,128,52,39,19,18,70,14,20,17,19,176,53,54,34,35,1,0,0,1,0,4,2,2,0,0,109,41,35,16,17,62,10,17,17,18,28,15,7,4,2,0,0,0,0,0,1,0,0,1,0,19,11,4,3,1,8,4,3,0,1,145,64,52,20,9,3,3,0,0,0,25,15,9,0,1,114,44,43,20,7,3,2,0,0,1,77,37,26,10,4,0,0,0,0,0,13,7,5,0,1,63,29,21,10,3,1,1,0,0,0,68,27,26,10,5,3,3,0,0,0,12,8,4,0,0,51,15,22,10,4,2,1,0,0,1
S01008530,369,161,119,50,39,6,5,1,0,0,54,34,10,4,6,292,122,100,42,28,17,0,8,4,5,29,8,8,5,8,0,0,0,0,0,1,1,0,0,0,19,7,4,2,6,9,0,4,3,2,17,3,5,4,5,0,0,0,0,0,0,0,0,0,0,12,3,3,2,4,5,0,2,2,1,12,5,3,1,3,0,0,0,0,0,1,1,0,0,0,7,4,1,0,2,4,0,2,1,1,340,153,111,45,31,6,5,1,0,0,53,33,10,4,6,273,115,96,40,22,8,0,4,1,3,158,66,55,21,16,0,0,0,0,0,21,9,9,1,2,133,57,44,20,12,4,0,2,0,2,182,87,56,24,15,6,5,1,0,0,32,24,1,3,4,140,58,52,20,10,4,0,2,1,1
S01008531,394,182,125,46,41,2,0,1,0,1,93,72,19,2,0,260,103,90,40,27,39,7,15,4,13,91,26,32,14,19,1,0,1,0,0,10,7,2,1,0,48,15,17,10,6,32,4,12,3,13,72,18,29,9,16,1,0,1,0,0,4,2,2,0,0,39,13,15,6,5,28,3,11,3,11,19,8,3,5,3,0,0,0,0,0,6,5,0,1,0,9,2,2,4,1,4,1,1,0,2,303,156,93,32,22,1,0,0,0,1,83,65,17,1,0,212,88,73,30,21,7,3,3,1,0,132,72,45,10,5,1,0,0,0,1,21,15,6,0,0,107,57,37,9,4,3,0,2,1,0,171,84,48,22,17,0,0,0,0,0,62,50,11,1,0,105,31,36,21,17,4,3,1,0,0
