,LC4406SC0001,LC4406SC0002,LC4406SC0003,LC4406SC0004,LC4406SC0005,LC4406SC0006,LC4406SC0007,LC4406SC0008,LC4406SC0009,LC4406SC0010,LC4406SC0011,LC4406SC0012,LC4406SC0013,LC4406SC0014,LC4406SC0015,LC4406SC0016,LC4406SC0017,LC4406SC0018,LC4406SC0019,LC4406SC0020,LC4406SC0021,LC4406SC0022,LC4406SC0023,LC4406SC0024,LC4406SC0025,LC4406SC0026,LC4406SC0027,LC4406SC0028,LC4406SC0029,LC4406SC0030,LC4406SC0031,LC4406SC0032,LC4406SC0033,LC4406SC0034,LC4406SC0035,LC4406SC0036,LC4406SC0037,LC4406SC0038,LC4406SC0039,LC4406SC0040,LC4406SC0041,LC4406SC0042,LC4406SC0043,LC4406SC0044,LC4406SC0045,LC4406SC0046,LC4406SC0047,LC4406SC0048,LC4406SC0049,LC4406SC0050,LC4406SC0051,LC4406SC0052,LC4406SC0053,LC4406SC0054,LC4406SC0055,LC4406SC0056,LC4406SC0057,LC4406SC0058,LC4406SC0059,LC4406SC0060,LC4406SC0061,LC4406SC0062,LC4406SC0063,LC4406SC0064,LC4406SC0065,LC4406SC0066,LC4406SC0067,LC4406SC0068,LC4406SC0069,LC4406SC0070,LC4406SC0071,LC4406SC0072,LC4406SC0073,LC4406SC0074,LC4406SC0075,LC4406SC0076,LC4406SC0077,LC4406SC0078,LC4406SC0079,LC4406SC0080,LC4406SC0081,LC4406SC0082,LC4406SC0083,LC4406SC0084,LC4406SC0085,LC4406SC0086,LC4406SC0087,LC4406SC0088,LC4406SC0089,LC4406SC0090,LC4406SC0091,LC4406SC0092,LC4406SC0093,LC4406SC0094,LC4406SC0095,LC4406SC0096,LC4406SC0097,LC4406SC0098,LC4406SC0099,LC4406SC0100,LC4406SC0101,LC4406SC0102,LC4406SC0103,LC4406SC0104,LC4406SC0105,LC4406SC0106,LC4406SC0107,LC4406SC0108,LC4406SC0109,LC4406SC0110,LC4406SC0111,LC4406SC0112,LC4406SC0113,LC4406SC0114,LC4406SC0115,LC4406SC0116,LC4406SC0117,LC4406SC0118,LC4406SC0119,LC4406SC0120,LC4406SC0121,LC4406SC0122,LC4406SC0123,LC4406SC0124,LC4406SC0125,LC4406SC0126,LC4406SC0127,LC4406SC0128,LC4406SC0129,LC4406SC0130,LC4406SC0131,LC4406SC0132,LC4406SC0133,LC4406SC0134,LC4406SC0135,LC4406SC0136,LC4406SC0137,LC4406SC0138,LC4406SC0139,LC4406SC0140,LC4406SC0141,LC4406SC0142,LC4406SC0143,LC4406SC0144,LC4406SC0145,LC4406SC0146,LC4406SC0147,LC4406SC0148,LC4406SC0149,LC4406SC0150,LC4406SC0151,LC4406SC0152,LC4406SC0153,LC4406SC0154,LC4406SC0155,LC4406SC0156,LC4406SC0157,LC4406SC0158,LC4406SC0159,LC4406SC0160,LC4406SC0161,LC4406SC0162,LC4406SC0163,LC4406SC0164,LC4406SC0165,LC4406SC0166,LC4406SC0167,LC4406SC0168,LC4406SC0169,LC4406SC0170,LC4406SC0171,LC4406SC0172,LC4406SC0173,LC4406SC0174,LC4406SC0175,LC4406SC0176,LC4406SC0177,LC4406SC0178,LC4406SC0179,LC4406SC0180,LC4406SC0181,LC4406SC0182,LC4406SC0183,LC4406SC0184,LC4406SC0185,LC4406SC0186,LC4406SC0187,LC4406SC0188,LC4406SC0189,LC4406SC0190,LC4406SC0191,LC4406SC0192,LC4406SC0193,LC4406SC0194,LC4406SC0195,LC4406SC0196,LC4406SC0197,LC4406SC0198,LC4406SC0199,LC4406SC0200,LC4406SC0201,LC4406SC0202,LC4406SC0203,LC4406SC0204,LC4406SC0205,LC4406SC0206,LC4406SC0207,LC4406SC0208,LC4406SC0209,LC4406SC0210
S01008225,290,263,21,76,166,27,179,161,13,48,100,18,106,99,8,27,64,7,4,3,0,1,2,1,1,0,0,0,0,1,201,198,18,60,120,3,127,124,12,42,70,3,73,73,6,18,49,0,1,1,0,0,1,0,0,0,0,0,0,0,94,92,8,28,56,2,75,73,6,24,43,2,18,18,2,4,12,0,1,1,0,0,1,0,0,0,0,0,0,0,107,106,10,32,64,1,52,51,6,18,27,1,55,55,4,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,3,16,46,24,52,37,1,6,30,15,33,26,2,9,15,7,3,2,0,1,1,1,1,0,0,0,0,1,77,54,2,12,40,23,47,32,0,5,27,15,26,20,2,6,12,6,3,2,0,1,1,1,1,0,0,0,0,1,12,11,1,4,6,1,5,5,1,1,3,0,7,6,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008226,379,265,23,103,139,114,275,179,16,72,91,96,98,81,7,29,45,17,5,5,0,2,3,0,1,0,0,0,0,1,151,129,13,47,69,22,98,84,8,33,43,14,51,43,5,14,24,8,2,2,0,0,2,0,0,0,0,0,0,0,53,50,4,18,28,3,47,46,3,18,25,1,6,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,98,79,9,29,41,19,51,38,5,15,18,13,45,39,4,14,21,6,2,2,0,0,2,0,0,0,0,0,0,0,228,136,10,56,70,92,177,95,8,39,48,82,47,38,2,15,21,9,3,3,0,2,1,0,1,0,0,0,0,1,204,119,10,49,60,85,160,84,8,35,41,76,40,32,2,12,18,8,3,3,0,2,1,0,1,0,0,0,0,1,24,17,0,7,10,7,17,11,0,4,7,6,7,6,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008227,389,288,24,74,190,101,256,180,14,49,117,76,121,96,9,23,64,25,11,11,1,2,8,0,1,1,0,0,1,0,171,145,14,40,91,26,118,96,9,27,60,22,47,43,4,12,27,4,5,5,1,1,3,0,1,1,0,0,1,0,69,63,4,16,43,6,63,57,3,15,39,6,6,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,102,82,10,24,48,20,55,39,6,12,21,16,41,37,3,11,23,4,5,5,1,1,3,0,1,1,0,0,1,0,218,143,10,34,99,75,138,84,5,22,57,54,74,53,5,11,37,21,6,6,0,1,5,0,0,0,0,0,0,0,192,127,9,30,88,65,117,71,5,18,48,46,69,50,4,11,35,19,6,6,0,1,5,0,0,0,0,0,0,0,26,16,1,4,11,10,21,13,0,4,9,8,5,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008228,279,201,149,31,21,78,219,166,126,24,16,53,55,35,23,7,5,20,5,0,0,0,0,5,0,0,0,0,0,0,216,179,144,26,9,37,177,151,123,20,8,26,37,28,21,6,1,9,2,0,0,0,0,2,0,0,0,0,0,0,102,92,75,14,3,10,92,85,70,12,3,7,10,7,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,114,87,69,12,6,27,85,66,53,8,5,19,27,21,16,4,1,6,2,0,0,0,0,2,0,0,0,0,0,0,63,22,5,5,12,41,42,15,3,4,8,27,18,7,2,1,4,11,3,0,0,0,0,3,0,0,0,0,0,0,46,15,2,3,10,31,29,9,1,2,6,20,16,6,1,1,4,10,1,0,0,0,0,1,0,0,0,0,0,0,17,7,3,2,2,10,13,6,2,2,2,7,2,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
S01008229,300,269,16,70,183,31,185,165,8,41,116,20,109,98,8,27,63,11,2,2,0,1,1,0,4,4,0,1,3,0,155,147,9,32,106,8,107,101,6,21,74,6,48,46,3,11,32,2,0,0,0,0,0,0,0,0,0,0,0,0,63,59,6,14,39,4,53,50,4,12,34,3,10,9,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,92,88,3,18,67,4,54,51,2,9,40,3,38,37,1,9,27,1,0,0,0,0,0,0,0,0,0,0,0,0,145,122,7,38,77,23,78,64,2,20,42,14,61,52,5,16,31,9,2,2,0,1,1,0,4,4,0,1,3,0,137,115,6,35,74,22,71,58,2,17,39,13,60,51,4,16,31,9,2,2,0,1,1,0,4,4,0,1,3,0,8,7,1,3,3,1,7,6,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008230,305,284,84,100,100,21,203,186,59,63,64,17,100,96,25,36,35,4,2,2,0,1,1,0,0,0,0,0,0,0,255,242,77,84,81,13,173,160,55,53,52,13,81,81,22,31,28,0,1,1,0,0,1,0,0,0,0,0,0,0,38,37,10,13,14,1,32,31,8,12,11,1,6,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,217,205,67,71,67,12,141,129,47,41,41,12,75,75,20,30,25,0,1,1,0,0,1,0,0,0,0,0,0,0,50,42,7,16,19,8,30,26,4,10,12,4,19,15,3,5,7,4,1,1,0,1,0,0,0,0,0,0,0,0,22,22,2,13,7,0,13,13,1,7,5,0,8,8,1,5,2,0,1,1,0,1,0,0,0,0,0,0,0,0,28,20,5,3,12,8,17,13,3,3,7,4,11,7,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
S01008231,243,227,179,28,20,16,165,151,127,15,9,14,76,74,52,13,9,2,1,1,0,0,1,0,1,1,0,0,1,0,226,215,174,25,16,11,156,146,124,14,8,10,69,68,50,11,7,1,0,0,0,0,0,0,1,1,0,0,1,0,21,18,15,2,1,3,17,14,12,1,1,3,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,197,159,23,15,8,139,132,112,13,7,7,65,64,47,10,7,1,0,0,0,0,0,0,1,1,0,0,1,0,17,12,5,3,4,5,9,5,3,1,1,4,7,6,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,6,5,0,1,4,1,2,1,0,0,1,1,3,3,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,11,7,5,2,0,4,7,4,3,1,0,3,4,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008232,259,174,114,40,20,85,183,117,87,23,7,66,75,56,27,17,12,19,1,1,0,0,1,0,0,0,0,0,0,0,178,142,107,29,6,36,131,101,82,16,3,30,46,40,25,13,2,6,1,1,0,0,1,0,0,0,0,0,0,0,19,13,10,1,2,6,18,13,10,1,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,159,129,97,28,4,30,113,88,72,15,1,25,45,40,25,13,2,5,1,1,0,0,1,0,0,0,0,0,0,0,81,32,7,11,14,49,52,16,5,7,4,36,29,16,2,4,10,13,0,0,0,0,0,0,0,0,0,0,0,0,56,23,0,10,13,33,32,10,0,7,3,22,24,13,0,3,10,11,0,0,0,0,0,0,0,0,0,0,0,0,25,9,7,1,1,16,20,6,5,0,1,14,5,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008233,178,162,89,49,24,16,127,118,77,30,11,9,47,40,12,18,10,7,3,3,0,0,3,0,1,1,0,1,0,0,119,118,79,27,12,1,91,90,68,17,5,1,27,27,11,10,6,0,1,1,0,0,1,0,0,0,0,0,0,0,25,24,13,8,3,1,23,22,13,7,2,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,66,19,9,0,68,68,55,10,3,0,25,25,11,9,5,0,1,1,0,0,1,0,0,0,0,0,0,0,59,44,10,22,12,15,36,28,9,13,6,8,20,13,1,8,4,7,2,2,0,0,2,0,1,1,0,1,0,0,41,28,1,22,5,13,22,16,1,13,2,6,16,9,0,8,1,7,2,2,0,0,2,0,1,1,0,1,0,0,18,16,9,0,7,2,14,12,8,0,4,2,4,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008234,187,181,25,129,27,6,141,136,20,95,21,5,43,42,4,33,5,1,3,3,1,1,1,0,0,0,0,0,0,0,107,105,22,67,16,2,84,83,18,51,14,1,23,22,4,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,57,56,9,39,8,1,48,47,8,32,7,1,9,9,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,13,28,8,1,36,36,10,19,7,0,14,13,3,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,76,3,62,11,4,57,53,2,44,7,4,20,20,0,17,3,0,3,3,1,1,1,0,0,0,0,0,0,0,75,72,3,58,11,3,52,49,2,40,7,3,20,20,0,17,3,0,3,3,1,1,1,0,0,0,0,0,0,0,5,4,0,4,0,1,5,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008235,368,356,32,244,80,12,245,239,24,153,62,6,114,109,8,84,17,5,8,7,0,6,1,1,1,1,0,1,0,0,216,214,23,135,56,2,154,153,21,87,45,1,60,59,2,47,10,1,2,2,0,1,1,0,0,0,0,0,0,0,107,105,17,54,34,2,93,92,17,43,32,1,14,13,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,109,109,6,81,22,0,61,61,4,44,13,0,46,46,2,36,8,0,2,2,0,1,1,0,0,0,0,0,0,0,152,142,9,109,24,10,91,86,3,66,17,5,54,50,6,37,7,4,6,5,0,5,0,1,1,1,0,1,0,0,134,124,8,99,17,10,79,74,3,58,13,5,48,44,5,35,4,4,6,5,0,5,0,1,1,1,0,1,0,0,18,18,1,10,7,0,12,12,0,8,4,0,6,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008236,386,314,79,162,73,72,276,231,64,117,50,45,104,79,15,42,22,25,4,2,0,2,0,2,2,2,0,1,1,0,250,225,78,107,40,25,181,170,64,80,26,11,69,55,14,27,14,14,0,0,0,0,0,0,0,0,0,0,0,0,122,113,44,54,15,9,103,97,39,46,12,6,19,16,5,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,128,112,34,53,25,16,78,73,25,34,14,5,50,39,9,19,11,11,0,0,0,0,0,0,0,0,0,0,0,0,136,89,1,55,33,47,95,61,0,37,24,34,35,24,1,15,8,11,4,2,0,2,0,2,2,2,0,1,1,0,101,65,1,43,21,36,67,42,0,29,13,25,28,19,1,11,7,9,4,2,0,2,0,2,2,2,0,1,1,0,35,24,0,12,12,11,28,19,0,8,11,9,7,5,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008237,376,329,72,126,131,47,255,224,60,74,90,31,114,99,11,50,38,15,5,5,1,2,2,0,2,1,0,0,1,1,210,207,55,69,83,3,144,143,48,39,56,1,62,61,6,30,25,1,2,2,1,0,1,0,2,1,0,0,1,1,92,91,34,28,29,1,78,77,32,20,25,1,13,13,2,8,3,0,1,1,0,0,1,0,0,0,0,0,0,0,118,116,21,41,54,2,66,66,16,19,31,0,49,48,4,22,22,1,1,1,1,0,0,0,2,1,0,0,1,1,166,122,17,57,48,44,111,81,12,35,34,30,52,38,5,20,13,14,3,3,0,2,1,0,0,0,0,0,0,0,127,85,8,43,34,42,80,51,5,23,23,29,44,31,3,18,10,13,3,3,0,2,1,0,0,0,0,0,0,0,39,37,9,14,14,2,31,30,7,12,11,1,8,7,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008238,341,304,27,153,124,37,217,194,23,95,76,23,121,108,4,58,46,13,2,2,0,0,2,0,1,0,0,0,0,1,188,182,22,70,90,6,127,124,18,46,60,3,59,57,4,24,29,2,1,1,0,0,1,0,1,0,0,0,0,1,95,93,11,36,46,2,75,74,11,28,35,1,19,19,0,8,11,0,0,0,0,0,0,0,1,0,0,0,0,1,93,89,11,34,44,4,52,50,7,18,25,2,40,38,4,16,18,2,1,1,0,0,1,0,0,0,0,0,0,0,153,122,5,83,34,31,90,70,5,49,16,20,62,51,0,34,17,11,1,1,0,0,1,0,0,0,0,0,0,0,139,113,3,78,32,26,79,63,3,46,14,16,59,49,0,32,17,10,1,1,0,0,1,0,0,0,0,0,0,0,14,9,2,5,2,5,11,7,2,3,2,4,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008239,331,326,75,119,132,5,224,223,52,81,90,1,106,102,23,38,41,4,1,1,0,0,1,0,0,0,0,0,0,0,219,217,67,73,77,2,147,147,47,52,48,0,71,69,20,21,28,2,1,1,0,0,1,0,0,0,0,0,0,0,84,83,18,33,32,1,75,75,18,29,28,0,9,8,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,135,134,49,40,45,1,72,72,29,23,20,0,62,61,20,17,24,1,1,1,0,0,1,0,0,0,0,0,0,0,112,109,8,46,55,3,77,76,5,29,42,1,35,33,3,17,13,2,0,0,0,0,0,0,0,0,0,0,0,0,81,80,3,32,45,1,55,55,2,20,33,0,26,25,1,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,31,29,5,14,10,2,22,21,3,9,9,1,9,8,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008240,358,349,223,109,17,9,278,272,186,73,13,6,79,76,37,35,4,3,1,1,0,1,0,0,0,0,0,0,0,0,322,315,208,92,15,7,255,250,173,64,13,5,67,65,35,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,190,186,135,42,9,4,174,171,126,38,7,3,16,15,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,132,129,73,50,6,3,81,79,47,26,6,2,51,50,26,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,34,15,17,2,2,23,22,13,9,0,1,12,11,2,7,2,1,1,1,0,1,0,0,0,0,0,0,0,0,7,5,0,4,1,2,2,1,0,1,0,1,4,3,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,29,29,15,13,1,0,21,21,13,8,0,0,8,8,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008241,271,266,195,39,32,5,222,219,168,33,18,3,48,46,27,6,13,2,1,1,0,0,1,0,0,0,0,0,0,0,258,257,194,33,30,1,214,213,168,27,18,1,44,44,26,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,163,162,130,15,17,1,154,153,123,15,15,1,9,9,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,64,18,13,0,60,60,45,12,3,0,35,35,19,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,1,6,2,4,8,6,0,6,0,2,4,2,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,4,2,0,1,1,2,2,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,9,7,1,5,1,2,6,5,0,5,0,1,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008242,430,421,120,223,78,9,337,330,99,167,64,7,92,90,20,56,14,2,1,1,1,0,0,0,0,0,0,0,0,0,254,251,91,127,33,3,204,202,79,99,24,2,50,49,12,28,9,1,0,0,0,0,0,0,0,0,0,0,0,0,146,144,61,67,16,2,130,129,57,60,12,1,16,15,4,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,108,107,30,60,17,1,74,73,22,39,12,1,34,34,8,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,170,29,96,45,6,133,128,20,68,40,5,42,41,8,28,5,1,1,1,1,0,0,0,0,0,0,0,0,0,110,106,3,70,33,4,87,84,3,50,31,3,23,22,0,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,66,64,26,26,12,2,46,44,17,18,9,2,19,19,8,8,3,0,1,1,1,0,0,0,0,0,0,0,0,0
S01008243,361,354,148,112,94,7,259,254,112,75,67,5,98,96,36,33,27,2,4,4,0,4,0,0,0,0,0,0,0,0,240,240,128,58,54,0,173,173,95,43,35,0,66,66,33,14,19,0,1,1,0,1,0,0,0,0,0,0,0,0,89,89,44,27,18,0,81,81,40,24,17,0,7,7,4,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,151,151,84,31,36,0,92,92,55,19,18,0,59,59,29,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,121,114,20,54,40,7,86,81,17,32,32,5,32,30,3,19,8,2,3,3,0,3,0,0,0,0,0,0,0,0,63,60,2,34,24,3,43,41,2,20,19,2,18,17,0,12,5,1,2,2,0,2,0,0,0,0,0,0,0,0,58,54,18,20,16,4,43,40,15,12,13,3,14,13,3,7,3,1,1,1,0,1,0,0,0,0,0,0,0,0
S01008244,255,227,80,81,66,28,206,184,73,62,49,22,49,43,7,19,17,6,0,0,0,0,0,0,0,0,0,0,0,0,179,158,66,43,49,21,150,133,62,35,36,17,29,25,4,8,13,4,0,0,0,0,0,0,0,0,0,0,0,0,100,91,42,25,24,9,95,87,42,23,22,8,5,4,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,79,67,24,18,25,12,55,46,20,12,14,9,24,21,4,6,11,3,0,0,0,0,0,0,0,0,0,0,0,0,76,69,14,38,17,7,56,51,11,27,13,5,20,18,3,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,37,37,4,24,9,0,25,25,3,17,5,0,12,12,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,39,32,10,14,8,7,31,26,8,10,8,5,8,6,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008245,410,393,155,165,73,17,308,299,139,112,48,9,101,93,16,52,25,8,1,1,0,1,0,0,0,0,0,0,0,0,319,311,135,115,61,8,246,244,122,84,38,2,72,66,13,30,23,6,1,1,0,1,0,0,0,0,0,0,0,0,144,144,68,56,20,0,132,132,67,49,16,0,12,12,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,167,67,59,41,8,114,112,55,35,22,2,60,54,12,23,19,6,1,1,0,1,0,0,0,0,0,0,0,0,91,82,20,50,12,9,62,55,17,28,10,7,29,27,3,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,64,58,8,45,5,6,41,36,8,25,3,5,23,22,0,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,24,12,5,7,3,21,19,9,3,7,2,6,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008246,353,342,239,86,17,11,268,258,189,57,12,10,81,80,49,26,5,1,3,3,1,2,0,0,1,1,0,1,0,0,273,268,210,46,12,5,211,207,165,32,10,4,61,60,44,14,2,1,1,1,1,0,0,0,0,0,0,0,0,0,124,120,95,16,9,4,114,110,86,15,9,4,9,9,8,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,149,148,115,30,3,1,97,97,79,17,1,0,52,51,36,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,80,74,29,40,5,6,57,51,24,25,2,6,20,20,5,12,3,0,2,2,0,2,0,0,1,1,0,1,0,0,33,33,0,29,4,0,18,18,0,17,1,0,13,13,0,10,3,0,1,1,0,1,0,0,1,1,0,1,0,0,47,41,29,11,1,6,39,33,24,8,1,6,7,7,5,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
S01008247,319,318,153,119,46,1,242,242,118,86,38,0,76,75,34,33,8,1,1,1,1,0,0,0,0,0,0,0,0,0,224,224,131,60,33,0,175,175,99,48,28,0,48,48,31,12,5,0,1,1,1,0,0,0,0,0,0,0,0,0,112,112,71,29,12,0,96,96,61,24,11,0,16,16,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,60,31,21,0,79,79,38,24,17,0,32,32,21,7,4,0,1,1,1,0,0,0,0,0,0,0,0,0,95,94,22,59,13,1,67,67,19,38,10,0,28,27,3,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,48,47,2,38,7,1,29,29,1,23,5,0,19,18,1,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,47,47,20,21,6,0,38,38,18,15,5,0,9,9,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008248,397,372,149,156,67,25,305,289,124,117,48,16,83,76,25,34,17,7,9,7,0,5,2,2,0,0,0,0,0,0,227,225,112,72,41,2,192,190,100,58,32,2,34,34,12,13,9,0,1,1,0,1,0,0,0,0,0,0,0,0,134,132,73,38,21,2,124,122,71,35,16,2,9,9,2,2,5,0,1,1,0,1,0,0,0,0,0,0,0,0,93,93,39,34,20,0,68,68,29,23,16,0,25,25,10,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,147,37,84,26,23,113,99,24,59,16,14,49,42,13,21,8,7,8,6,0,4,2,2,0,0,0,0,0,0,109,87,5,64,18,22,69,56,3,42,11,13,32,25,2,18,5,7,8,6,0,4,2,2,0,0,0,0,0,0,61,60,32,20,8,1,44,43,21,17,5,1,17,17,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008249,401,380,171,134,75,21,326,310,159,89,62,16,73,69,12,44,13,4,1,1,0,1,0,0,1,0,0,0,0,1,277,265,131,84,50,12,233,224,126,55,43,9,43,41,5,29,7,2,0,0,0,0,0,0,1,0,0,0,0,1,157,150,86,36,28,7,146,141,85,31,25,5,11,9,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,120,115,45,48,22,5,87,83,41,24,18,4,32,32,4,24,4,0,0,0,0,0,0,0,1,0,0,0,0,1,124,115,40,50,25,9,93,86,33,34,19,7,30,28,7,15,6,2,1,1,0,1,0,0,0,0,0,0,0,0,40,36,0,27,9,4,25,22,0,15,7,3,14,13,0,11,2,1,1,1,0,1,0,0,0,0,0,0,0,0,84,79,40,23,16,5,68,64,33,19,12,4,16,15,7,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008250,447,381,245,81,55,66,365,315,211,60,44,50,81,65,33,21,11,16,1,1,1,0,0,0,0,0,0,0,0,0,308,264,190,40,34,44,256,220,164,29,27,36,51,43,25,11,7,8,1,1,1,0,0,0,0,0,0,0,0,0,180,153,123,15,15,27,162,138,113,13,12,24,18,15,10,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,128,111,67,25,19,17,94,82,51,16,15,12,33,28,15,9,4,5,1,1,1,0,0,0,0,0,0,0,0,0,139,117,55,41,21,22,109,95,47,31,17,14,30,22,8,10,4,8,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,2,14,10,1,0,0,1,9,6,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,123,115,55,41,19,8,99,94,47,31,16,5,24,21,8,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01008251,255,251,155,89,7,4,187,186,131,51,4,1,63,62,23,37,2,1,4,2,1,0,1,2,1,1,0,1,0,0,236,234,145,83,6,2,176,175,125,47,3,1,58,57,20,35,2,1,1,1,0,0,1,0,1,1,0,1,0,0,91,90,56,32,2,1,81,80,51,27,2,1,10,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,89,51,4,1,95,95,74,20,1,0,48,47,15,30,2,1,1,1,0,0,1,0,1,1,0,1,0,0,19,17,10,6,1,2,11,11,6,4,1,0,5,5,3,2,0,0,3,1,1,0,0,2,0,0,0,0,0,0,6,4,1,3,0,2,3,3,1,2,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,13,13,9,3,1,0,8,8,5,2,1,0,4,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
S01008252,338,292,180,103,9,46,260,219,140,72,7,41,78,73,40,31,2,5,0,0,0,0,0,0,0,0,0,0,0,0,292,265,170,87,8,27,233,207,135,66,6,26,59,58,35,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,168,154,106,45,3,14,161,147,102,42,3,14,7,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,111,64,42,5,13,72,60,33,24,3,12,52,51,31,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,46,27,10,16,1,19,27,12,5,6,1,15,19,15,5,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,10,1,9,0,7,10,4,0,4,0,6,7,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,17,9,7,1,12,17,8,5,2,1,9,12,9,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
