,LC2205SC0001,LC2205SC0002,LC2205SC0003,LC2205SC0004,LC2205SC0005,LC2205SC0006,LC2205SC0007,LC2205SC0008,LC2205SC0009,LC2205SC0010,LC2205SC0011,LC2205SC0012,LC2205SC0013,LC2205SC0014,LC2205SC0015,LC2205SC0016,LC2205SC0017,LC2205SC0018,LC2205SC0019,LC2205SC0020,LC2205SC0021,LC2205SC0022,LC2205SC0023,LC2205SC0024,LC2205SC0025,LC2205SC0026,LC2205SC0027,LC2205SC0028,LC2205SC0029,LC2205SC0030,LC2205SC0031,LC2205SC0032,LC2205SC0033,LC2205SC0034,LC2205SC0035,LC2205SC0036,LC2205SC0037,LC2205SC0038,LC2205SC0039,LC2205SC0040,LC2205SC0041,LC2205SC0042,LC2205SC0043,LC2205SC0044,LC2205SC0045,LC2205SC0046,LC2205SC0047,LC2205SC0048,LC2205SC0049,LC2205SC0050,LC2205SC0051,LC2205SC0052,LC2205SC0053,LC2205SC0054,LC2205SC0055,LC2205SC0056,LC2205SC0057,LC2205SC0058,LC2205SC0059,LC2205SC0060,LC2205SC0061,LC2205SC0062,LC2205SC0063,LC2205SC0064,LC2205SC0065,LC2205SC0066,LC2205SC0067,LC2205SC0068,LC2205SC0069,LC2205SC0070,LC2205SC0071,LC2205SC0072,LC2205SC0073,LC2205SC0074,LC2205SC0075,LC2205SC0076,LC2205SC0077,LC2205SC0078,LC2205SC0079,LC2205SC0080,LC2205SC0081,LC2205SC0082,LC2205SC0083,LC2205SC0084,LC2205SC0085,LC2205SC0086,LC2205SC0087,LC2205SC0088,LC2205SC0089,LC2205SC0090,LC2205SC0091,LC2205SC0092,LC2205SC0093,LC2205SC0094,LC2205SC0095,LC2205SC0096,LC2205SC0097,LC2205SC0098,LC2205SC0099,LC2205SC0100,LC2205SC0101,LC2205SC0102,LC2205SC0103,LC2205SC0104,LC2205SC0105,LC2205SC0106,LC2205SC0107,LC2205SC0108,LC2205SC0109,LC2205SC0110,LC2205SC0111,LC2205SC0112,LC2205SC0113,LC2205SC0114,LC2205SC0115,LC2205SC0116,LC2205SC0117,LC2205SC0118,LC2205SC0119,LC2205SC0120,LC2205SC0121,LC2205SC0122,LC2205SC0123,LC2205SC0124,LC2205SC0125,LC2205SC0126,LC2205SC0127,LC2205SC0128,LC2205SC0129,LC2205SC0130,LC2205SC0131,LC2205SC0132,LC2205SC0133
S01006737,673,617,2,20,26,5,3,613,601,1,4,6,1,0,575,566,1,4,3,1,0,63,62,0,0,0,1,0,5,5,0,0,0,0,0,500,492,1,4,3,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,33,30,0,0,3,0,0,29,26,0,0,3,0,0,17,14,0,0,3,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,22,0,0,0,19,3,0,20,2,1,16,1,0,0,13,9,0,0,0,1,3,5,5,0,0,0,0,0
S01006738,829,781,4,13,29,2,0,788,771,2,2,11,2,0,746,729,2,2,11,2,0,71,64,2,0,5,0,0,0,0,0,0,0,0,0,674,664,0,2,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,39,39,0,0,0,0,0,35,35,0,0,0,0,0,3,3,0,0,0,0,0,32,32,0,0,0,0,0,4,4,0,0,0,0,0,19,3,0,0,16,0,0,15,3,1,11,0,0,0,6,3,1,0,2,0,0,1,1,0,0,0,0,0
S01006739,607,573,1,9,20,2,2,578,568,1,3,5,1,0,540,530,1,3,5,1,0,34,31,0,1,1,1,0,3,3,0,0,0,0,0,503,496,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,37,37,0,0,0,0,0,36,36,0,0,0,0,0,5,5,0,0,0,0,0,31,31,0,0,0,0,0,1,1,0,0,0,0,0,16,2,0,0,14,0,0,8,0,0,6,0,0,2,2,0,0,0,1,1,0,3,3,0,0,0,0,0
S01006740,737,731,0,2,4,0,0,728,725,0,2,1,0,0,701,698,0,2,1,0,0,41,41,0,0,0,0,0,1,1,0,0,0,0,0,656,653,0,2,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,25,25,0,0,0,0,0,10,10,0,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,4,1,0,0,3,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01006741,666,652,0,1,11,2,0,653,648,0,1,3,1,0,638,633,0,1,3,1,0,28,28,0,0,0,0,0,7,7,0,0,0,0,0,602,597,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,14,0,0,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,9,1,0,0,8,0,0,1,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
S01006742,460,453,0,6,0,0,1,451,450,0,1,0,0,0,434,434,0,0,0,0,0,13,13,0,0,0,0,0,1,1,0,0,0,0,0,418,418,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,15,14,0,1,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,6,5,0,1,0,0,0,1,1,0,0,0,0,0,5,0,0,5,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
S01006743,531,528,0,3,0,0,0,522,522,0,0,0,0,0,507,507,0,0,0,0,0,25,25,0,0,0,0,0,3,3,0,0,0,0,0,477,477,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,12,12,0,0,0,0,0,11,11,0,0,0,0,0,1,1,0,0,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,2,0,3,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0
S01006744,608,599,1,6,2,0,0,597,595,1,0,1,0,0,566,564,1,0,1,0,0,32,32,0,0,0,0,0,1,1,0,0,0,0,0,530,528,1,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,30,30,0,0,0,0,0,29,29,0,0,0,0,0,7,7,0,0,0,0,0,22,22,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,7,1,0,6,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006745,822,811,2,3,4,2,0,805,801,2,0,0,2,0,773,769,2,0,0,2,0,38,37,0,0,0,1,0,1,1,0,0,0,0,0,734,731,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,29,29,0,0,0,0,0,29,29,0,0,0,0,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,4,0,0,6,3,0,3,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01006746,846,830,2,12,1,0,1,829,823,2,3,1,0,0,818,812,2,3,1,0,0,38,37,0,0,1,0,0,4,4,0,0,0,0,0,775,770,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,1,0,0,1,9,1,0,8,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01006747,816,802,0,6,6,0,2,798,794,0,1,3,0,0,776,774,0,1,1,0,0,45,45,0,0,0,0,0,6,6,0,0,0,0,0,725,723,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,18,16,0,0,2,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,3,1,0,0,2,0,0,5,2,0,0,3,0,0,7,0,0,5,0,0,2,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01006748,917,866,4,26,18,3,0,862,851,3,3,4,1,0,841,830,3,3,4,1,0,50,46,0,1,2,1,0,3,3,0,0,0,0,0,785,778,3,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,16,16,0,0,0,0,0,3,3,0,0,0,0,0,13,13,0,0,0,0,0,5,5,0,0,0,0,0,16,4,0,0,12,0,0,25,2,0,23,0,0,0,13,8,1,0,2,2,0,1,1,0,0,0,0,0
S01006749,909,857,6,23,14,2,7,857,845,6,2,0,1,3,827,815,6,2,0,1,3,54,50,3,1,0,0,0,3,3,0,0,0,0,0,766,758,3,1,0,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,25,25,0,0,0,0,0,22,22,0,0,0,0,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,3,3,0,0,0,0,0,19,3,0,1,12,0,3,27,6,0,20,0,0,1,6,3,0,0,2,1,0,0,0,0,0,0,0,0
S01006750,720,692,4,18,3,0,3,695,686,3,5,0,0,1,683,676,1,5,0,0,1,43,43,0,0,0,0,0,2,2,0,0,0,0,0,635,628,1,5,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,9,2,0,0,0,0,11,9,2,0,0,0,0,5,5,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,16,1,0,13,0,0,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0
S01006751,509,492,2,11,4,0,0,487,481,1,4,1,0,0,485,479,1,4,1,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,453,447,1,4,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,3,0,1,3,0,0,10,4,0,6,0,0,0,3,2,1,0,0,0,0,2,2,0,0,0,0,0
S01006752,712,681,3,22,1,1,4,677,671,0,4,0,0,2,665,659,0,4,0,0,2,28,28,0,0,0,0,0,3,3,0,0,0,0,0,632,626,0,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,11,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,2,22,1,3,18,0,0,0,2,1,0,0,0,1,0,4,4,0,0,0,0,0
S01006753,913,893,2,7,7,0,4,893,880,2,2,5,0,4,873,861,2,1,5,0,4,65,62,0,0,3,0,0,7,7,0,0,0,0,0,800,791,2,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,18,17,0,1,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,11,11,0,0,0,0,0,3,2,0,1,0,0,0,5,3,0,0,2,0,0,11,6,0,5,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01006754,900,894,0,0,1,2,3,883,881,0,0,0,2,0,861,859,0,0,0,2,0,79,77,0,0,0,2,0,2,2,0,0,0,0,0,775,775,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,21,21,0,0,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,7,6,0,0,1,0,0,5,3,0,0,0,0,2,3,3,0,0,0,0,0,2,1,0,0,0,0,1
S01006755,739,716,3,13,4,2,1,708,703,3,1,1,0,0,674,671,1,1,1,0,0,47,47,0,0,0,0,0,13,13,0,0,0,0,0,609,606,1,1,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,33,31,2,0,0,0,0,24,22,2,0,0,0,0,11,11,0,0,0,0,0,13,11,2,0,0,0,0,9,9,0,0,0,0,0,9,5,0,0,3,1,0,14,2,0,12,0,0,0,7,5,0,0,0,1,1,1,1,0,0,0,0,0
S01006756,739,654,5,58,16,3,3,656,640,5,7,1,2,1,629,613,5,7,1,2,1,57,56,0,0,0,1,0,7,7,0,0,0,0,0,560,545,5,7,1,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,19,19,0,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,13,1,0,1,11,0,0,57,4,0,49,2,0,2,12,9,0,0,2,1,0,1,0,0,1,0,0,0
S01006757,837,816,3,17,0,1,0,813,806,2,5,0,0,0,789,782,2,5,0,0,0,42,40,2,0,0,0,0,2,2,0,0,0,0,0,740,735,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,23,23,0,0,0,0,0,17,17,0,0,0,0,0,2,2,0,0,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,1,0,0,0,0,1,0,13,3,0,10,0,0,0,8,7,1,0,0,0,0,2,0,0,2,0,0,0
S01006758,694,666,3,10,8,2,5,669,663,0,1,1,1,3,663,658,0,1,0,1,3,44,44,0,0,0,0,0,0,0,0,0,0,0,0,618,613,0,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,3,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,6,0,2,14,1,3,9,1,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0
S01006759,595,583,0,12,0,0,0,581,574,0,7,0,0,0,564,557,0,7,0,0,0,31,31,0,0,0,0,0,2,2,0,0,0,0,0,527,520,0,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,6,6,0,0,0,0,0,5,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006760,493,466,0,4,19,2,2,467,460,0,0,6,1,0,462,455,0,0,6,1,0,31,28,0,0,3,0,0,3,3,0,0,0,0,0,428,424,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,12,1,0,0,11,0,0,7,1,0,4,0,0,2,7,4,0,0,2,1,0,0,0,0,0,0,0,0
S01006761,697,691,1,2,3,0,0,686,684,1,1,0,0,0,673,671,1,1,0,0,0,40,39,1,0,0,0,0,1,1,0,0,0,0,0,631,630,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,11,11,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,4,2,0,0,2,0,0,3,2,0,1,0,0,0,3,2,0,0,1,0,0,1,1,0,0,0,0,0
S01006762,805,780,1,24,0,0,0,770,758,1,11,0,0,0,754,742,1,11,0,0,0,51,47,1,3,0,0,0,1,1,0,0,0,0,0,697,689,0,8,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,16,4,0,12,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0
S01006763,865,787,4,40,23,0,11,784,761,3,11,7,0,2,766,743,3,11,7,0,2,57,50,1,4,2,0,0,4,4,0,0,0,0,0,704,688,2,7,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,17,0,0,0,0,0,16,16,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,30,13,0,0,16,0,1,43,5,1,29,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
S01006764,790,733,4,31,17,1,4,747,727,4,8,4,1,3,722,703,4,8,4,0,3,56,52,0,3,1,0,0,3,3,0,0,0,0,0,660,646,4,5,3,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,24,23,0,0,0,1,0,22,21,0,0,0,1,0,9,8,0,0,0,1,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,15,2,0,0,12,0,1,24,1,0,23,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0
S01006765,586,574,0,6,6,0,0,567,567,0,0,0,0,0,554,554,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,513,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,7,1,0,0,6,0,0,7,1,0,6,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01006766,608,583,2,19,2,2,0,587,575,1,10,0,1,0,578,566,1,10,0,1,0,49,47,1,1,0,0,0,4,4,0,0,0,0,0,523,513,0,9,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,1,0,0,2,0,0,14,4,1,9,0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0
S01006767,689,661,4,22,1,1,0,668,657,2,9,0,0,0,652,641,2,9,0,0,0,40,39,0,1,0,0,0,5,5,0,0,0,0,0,607,597,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,2,2,0,0,0,0,0,4,2,1,0,1,0,0,15,1,1,13,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
S01006768,599,553,0,42,3,0,1,572,547,0,23,2,0,0,566,541,0,23,2,0,0,44,39,0,5,0,0,0,5,5,0,0,0,0,0,516,496,0,18,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,21,1,0,19,0,0,1,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01006769,959,909,6,30,13,0,1,926,909,6,10,0,0,1,908,893,5,10,0,0,0,66,64,1,1,0,0,0,4,4,0,0,0,0,0,834,822,4,8,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,15,13,1,0,0,0,1,9,9,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,6,4,1,0,0,0,1,13,0,0,0,13,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006770,655,646,1,8,0,0,0,636,631,1,4,0,0,0,626,621,1,4,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,578,573,1,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,9,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,5,1,0,4,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
S01006771,465,421,3,30,1,1,9,424,408,2,14,0,0,0,415,400,2,13,0,0,0,36,34,1,1,0,0,0,2,2,0,0,0,0,0,377,364,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,0,0,0,7,6,0,1,0,0,0,5,4,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,10,4,1,0,1,0,4,21,1,0,16,0,0,4,8,6,0,0,0,1,1,2,2,0,0,0,0,0
S01006772,839,772,4,39,23,0,1,787,762,4,13,8,0,0,773,750,4,11,8,0,0,42,33,1,3,5,0,0,1,1,0,0,0,0,0,728,714,3,8,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,2,0,0,0,11,9,0,2,0,0,0,7,5,0,2,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,16,0,0,0,15,0,1,32,6,0,26,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01006773,734,676,3,44,8,2,1,689,665,2,19,3,0,0,681,658,2,19,2,0,0,48,42,1,4,1,0,0,4,4,0,0,0,0,0,625,608,1,15,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,5,0,0,35,9,1,25,0,0,0,5,2,0,0,0,2,1,0,0,0,0,0,0,0
S01006774,651,589,4,45,6,6,1,608,580,4,18,2,3,1,598,571,4,18,2,3,0,35,34,0,0,0,1,0,1,1,0,0,0,0,0,559,533,4,18,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,8,0,0,0,0,1,8,7,0,0,0,0,1,7,6,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,11,3,0,1,4,3,0,28,2,0,26,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006775,618,603,0,12,0,2,1,600,596,0,3,0,0,1,574,570,0,3,0,0,1,33,32,0,1,0,0,0,5,5,0,0,0,0,0,536,533,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,21,21,0,0,0,0,0,3,3,0,0,0,0,0,18,18,0,0,0,0,0,5,5,0,0,0,0,0,4,2,0,0,0,2,0,10,2,0,8,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0
S01006776,496,480,2,12,0,0,2,478,473,0,5,0,0,0,454,449,0,5,0,0,0,24,23,0,1,0,0,0,1,1,0,0,0,0,0,426,424,0,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,23,23,0,0,0,0,0,22,22,0,0,0,0,0,3,3,0,0,0,0,0,19,19,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,2,11,2,2,7,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006777,649,634,4,1,6,0,4,635,627,4,0,2,0,2,627,619,4,0,2,0,2,29,28,0,0,0,0,1,0,0,0,0,0,0,0,598,591,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,7,1,0,0,4,0,2,3,2,0,1,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0
S01006778,634,623,2,2,0,1,6,624,619,2,0,0,1,2,615,610,2,0,0,1,2,32,32,0,0,0,0,0,4,4,0,0,0,0,0,578,573,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
S01006779,615,580,4,18,10,0,3,589,575,3,7,4,0,0,575,561,3,7,4,0,0,29,26,1,2,0,0,0,2,2,0,0,0,0,0,542,531,2,5,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,6,0,0,16,2,0,11,0,0,3,3,2,1,0,0,0,0,1,1,0,0,0,0,0
S01006780,576,560,4,6,3,0,3,558,550,4,2,0,0,2,544,536,4,2,0,0,2,37,37,0,0,0,0,0,2,2,0,0,0,0,0,502,494,4,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,8,4,0,0,3,0,1,4,0,0,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
S01006781,691,648,2,34,6,1,0,662,641,2,16,3,0,0,645,628,2,15,0,0,0,36,36,0,0,0,0,0,1,1,0,0,0,0,0,606,589,2,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,15,12,0,0,3,0,0,15,12,0,0,3,0,0,8,5,0,0,3,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,0,0,19,1,0,18,0,0,0,3,2,0,0,0,1,0,2,2,0,0,0,0,0
S01006782,744,664,3,37,5,4,31,666,652,1,10,0,1,2,648,635,0,10,0,1,2,54,53,0,0,0,1,0,3,3,0,0,0,0,0,590,578,0,10,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,16,1,0,0,0,0,16,15,1,0,0,0,0,12,11,1,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,9,4,0,0,4,0,1,54,1,0,27,0,0,26,13,5,2,0,1,3,2,2,2,0,0,0,0,0
S01006783,672,645,6,13,4,2,2,646,638,5,2,0,0,1,626,618,5,2,0,0,1,40,40,0,0,0,0,0,0,0,0,0,0,0,0,584,576,5,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,18,18,0,0,0,0,0,2,2,0,0,0,0,0,16,16,0,0,0,0,0,2,2,0,0,0,0,0,8,2,0,0,4,2,0,15,2,1,11,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0
