,LC5601SC0001,LC5601SC0002,LC5601SC0003,LC5601SC0004,LC5601SC0005,LC5601SC0006,LC5601SC0007,LC5601SC0008,LC5601SC0009,LC5601SC0010,LC5601SC0011,LC5601SC0012,LC5601SC0013,LC5601SC0014,LC5601SC0015,LC5601SC0016,LC5601SC0017,LC5601SC0018,LC5601SC0019,LC5601SC0020,LC5601SC0021,LC5601SC0022,LC5601SC0023,LC5601SC0024,LC5601SC0025,LC5601SC0026,LC5601SC0027,LC5601SC0028,LC5601SC0029,LC5601SC0030,LC5601SC0031,LC5601SC0032,LC5601SC0033,LC5601SC0034,LC5601SC0035,LC5601SC0036
S01008532,369,208,166,20,22,161,134,39,31,6,2,95,89,60,43,9,8,29,47,30,24,2,4,17,36,28,22,1,5,8,63,51,46,2,3,12
S01008533,372,267,238,16,13,105,48,21,17,2,2,27,167,122,111,3,8,45,48,37,34,3,0,11,27,24,21,2,1,3,82,63,55,6,2,19
S01008534,576,413,340,47,26,163,50,20,14,3,3,30,145,99,83,7,9,46,118,87,73,5,9,31,63,52,44,8,0,11,200,155,126,24,5,45
S01008535,597,392,315,55,22,205,71,20,11,7,2,51,124,73,57,11,5,51,124,85,69,8,8,39,51,38,34,4,0,13,227,176,144,25,7,51
S01008536,484,273,227,37,9,211,68,21,16,5,0,47,66,30,19,6,5,36,70,50,40,8,2,20,36,20,19,1,0,16,244,152,133,17,2,92
S01008537,570,330,275,45,10,240,47,8,7,0,1,39,86,38,27,10,1,48,87,48,41,4,3,39,37,31,27,3,1,6,313,205,173,28,4,108
S01008538,467,239,193,39,7,228,32,6,2,4,0,26,58,21,12,7,2,37,68,34,28,4,2,34,28,16,13,3,0,12,281,162,138,21,3,119
S01008539,691,455,379,60,16,236,54,15,10,5,0,39,83,39,28,8,3,44,99,69,58,7,4,30,56,41,34,4,3,15,399,291,249,36,6,108
S01008540,728,415,322,84,9,313,89,17,10,7,0,72,96,49,35,12,2,47,95,49,34,10,5,46,63,38,33,5,0,25,385,262,210,50,2,123
S01008541,676,456,380,58,18,220,57,18,11,7,0,39,113,65,50,11,4,48,114,78,64,8,6,36,68,47,41,4,2,21,324,248,214,28,6,76
S01008542,721,498,421,58,19,223,66,29,20,9,0,37,130,77,60,12,5,53,110,72,63,5,4,38,62,49,44,3,2,13,353,271,234,29,8,82
S01008543,563,416,354,52,10,147,63,26,16,9,1,37,108,78,60,14,4,30,95,72,64,6,2,23,46,38,33,4,1,8,251,202,181,19,2,49
S01008544,479,375,307,52,16,104,26,8,2,4,2,18,71,46,30,10,6,25,80,57,46,7,4,23,29,26,25,1,0,3,273,238,204,30,4,35
S01008545,689,420,326,84,10,269,59,17,11,6,0,42,80,40,28,10,2,40,108,64,50,12,2,44,36,26,23,3,0,10,406,273,214,53,6,133
S01008546,701,412,313,77,22,289,62,16,8,8,0,46,95,42,27,12,3,53,90,55,33,12,10,35,56,35,33,1,1,21,398,264,212,44,8,134
S01008547,817,624,520,68,36,193,139,73,58,12,3,66,187,140,105,20,15,47,125,105,88,13,4,20,75,63,53,8,2,12,291,243,216,15,12,48
S01008548,653,521,432,60,29,132,122,71,50,15,6,51,178,145,117,15,13,33,99,80,67,8,5,19,49,43,38,5,0,6,205,182,160,17,5,23
S01008549,801,540,430,80,30,261,199,82,61,12,9,117,214,153,116,29,8,61,130,101,83,13,5,29,76,62,53,7,2,14,182,142,117,19,6,40
S01008550,660,443,375,53,15,217,95,37,25,11,1,58,141,89,71,12,6,52,93,60,53,6,1,33,61,50,43,6,1,11,270,207,183,18,6,63
S01008551,873,555,455,84,16,318,178,57,39,13,5,121,230,155,120,29,6,75,111,85,71,11,3,26,73,59,53,6,0,14,281,199,172,25,2,82
S01008552,745,462,379,59,24,283,116,40,19,16,5,76,171,98,75,15,8,73,121,81,66,10,5,40,65,49,46,3,0,16,272,194,173,15,6,78
S01008553,460,272,218,35,19,188,130,35,24,5,6,95,122,79,65,9,5,43,59,41,31,7,3,18,40,29,22,5,2,11,109,88,76,9,3,21
S01008554,765,464,342,40,82,301,290,118,86,5,27,172,230,163,108,21,34,67,74,55,42,5,8,19,55,34,27,1,6,21,116,94,79,8,7,22
S01008555,796,470,366,31,73,326,276,100,73,4,23,176,234,141,102,11,28,93,89,68,57,2,9,21,50,36,25,6,5,14,147,125,109,8,8,22
S01008556,590,324,256,27,41,266,196,60,39,9,12,136,191,108,88,5,15,83,72,52,39,7,6,20,48,38,32,1,5,10,83,66,58,5,3,17
S01008557,682,357,281,27,49,325,270,81,55,6,20,189,217,130,101,12,17,87,44,35,31,3,1,9,41,29,27,1,1,12,110,82,67,5,10,28
S01008558,712,400,326,38,36,312,226,70,51,9,10,156,214,125,97,11,17,89,85,62,54,4,4,23,47,38,32,4,2,9,140,105,92,10,3,35
S01008559,554,326,265,27,34,228,227,83,67,6,10,144,170,116,93,10,13,54,65,50,39,6,5,15,30,26,22,0,4,4,62,51,44,5,2,11
S01008560,550,332,275,25,32,218,208,71,56,6,9,137,161,110,89,7,14,51,58,48,38,5,5,10,38,30,28,2,0,8,85,73,64,5,4,12
S01008561,528,324,269,22,33,204,175,69,54,6,9,106,157,111,94,7,10,46,65,49,40,1,8,16,33,28,24,2,2,5,98,67,57,6,4,31
S01008562,489,247,188,20,39,242,188,35,26,4,5,153,146,100,75,4,21,46,50,35,27,1,7,15,32,19,15,2,2,13,73,58,45,9,4,15
S01008563,652,400,329,32,39,252,223,91,68,8,15,132,184,116,97,5,14,68,66,48,40,4,4,18,41,33,32,1,0,8,138,112,92,14,6,26
S01008564,527,290,244,25,21,237,184,50,36,3,11,134,153,102,82,14,6,51,56,43,39,3,1,13,41,27,26,1,0,14,93,68,61,4,3,25
S01008565,721,414,328,36,50,307,256,88,61,11,16,168,202,130,101,9,20,72,90,70,59,5,6,20,49,33,25,2,6,16,124,93,82,9,2,31
S01008566,817,497,395,55,47,320,298,113,86,15,12,185,269,183,145,21,17,86,89,65,59,2,4,24,49,45,36,4,5,4,112,91,69,13,9,21
S01008567,574,351,287,35,29,223,176,57,47,6,4,119,171,124,95,13,16,47,57,45,36,6,3,12,42,31,26,2,3,11,128,94,83,8,3,34
S01008568,627,444,372,46,26,183,134,57,43,10,4,77,169,124,100,16,8,45,102,84,69,10,5,18,50,38,36,1,1,12,172,141,124,9,8,31
S01008569,517,319,210,29,80,198,186,72,42,7,23,114,169,117,73,11,33,52,41,33,22,3,8,8,24,19,16,0,3,5,97,78,57,8,13,19
S01008570,719,420,312,45,63,299,266,109,87,6,16,157,223,146,98,16,32,77,63,41,29,7,5,22,54,41,22,12,7,13,113,83,76,4,3,30
S01008571,564,311,251,34,26,253,179,48,35,12,1,131,172,122,98,11,13,50,71,48,37,5,6,23,47,32,29,2,1,15,95,61,52,4,5,34
S01008572,735,395,317,48,30,340,245,78,59,13,6,167,199,127,99,19,9,72,78,52,43,5,4,26,41,25,18,3,4,16,172,113,98,8,7,59
S01008573,700,453,355,81,17,247,157,46,32,12,2,111,160,111,88,17,6,49,88,61,54,6,1,27,63,49,38,10,1,14,232,186,143,36,7,46
S01008574,624,447,386,44,17,177,92,34,22,9,3,58,154,103,84,14,5,51,108,82,74,4,4,26,59,51,44,6,1,8,211,177,162,11,4,34
S01008575,644,415,323,70,22,229,87,33,20,12,1,54,119,68,45,16,7,51,115,71,55,7,9,44,49,31,25,4,2,18,274,212,178,31,3,62
S01008576,725,460,383,63,14,265,127,48,39,8,1,79,177,111,90,17,4,66,104,68,56,11,1,36,57,49,42,5,2,8,260,184,156,22,6,76
S01008577,787,402,296,79,27,385,184,33,19,12,2,151,148,66,45,15,6,82,97,66,49,11,6,31,55,43,27,10,6,12,303,194,156,31,7,109
S01008578,659,371,289,70,12,288,86,17,12,4,1,69,75,33,24,6,3,42,68,35,27,6,2,33,40,24,19,5,0,16,390,262,207,49,6,128
S01008579,677,299,232,59,8,378,139,25,13,11,1,114,103,35,26,6,3,68,78,40,22,15,3,38,42,22,20,2,0,20,315,177,151,25,1,138
S01008580,466,299,250,29,20,167,88,26,22,1,3,62,112,66,54,7,5,46,70,47,32,8,7,23,35,30,28,1,1,5,161,130,114,12,4,31
S01008581,771,436,359,32,45,335,269,80,57,10,13,189,203,136,110,8,18,67,90,66,54,5,7,24,57,40,36,2,2,17,152,114,102,7,5,38
S01008582,837,504,410,48,46,333,268,98,77,8,13,170,202,136,107,12,17,66,99,73,57,9,7,26,55,40,35,1,4,15,213,157,134,18,5,56
S01008583,595,331,279,29,23,264,168,42,31,10,1,126,131,90,74,7,9,41,69,40,34,2,4,29,42,29,25,2,2,13,185,130,115,8,7,55
S01008584,685,393,320,38,35,292,163,49,39,2,8,114,172,105,83,12,10,67,82,53,46,3,4,29,44,36,31,0,5,8,224,150,121,21,8,74
S01008585,469,289,244,21,24,180,131,37,29,1,7,94,119,81,64,7,10,38,52,41,37,2,2,11,36,28,21,6,1,8,131,102,93,5,4,29
S01008586,665,366,301,29,36,299,249,82,60,12,10,167,174,111,91,6,14,63,70,49,39,4,6,21,39,25,21,2,2,14,133,99,90,5,4,34
S01008587,802,410,317,53,40,392,86,21,13,5,3,65,100,36,24,3,9,64,104,61,48,8,5,43,36,26,19,3,4,10,476,266,213,34,19,210
S01008588,621,366,298,48,20,255,43,10,9,1,0,33,73,33,23,7,3,40,87,42,32,5,5,45,49,25,19,3,3,24,369,256,215,32,9,113
S01008589,313,180,152,20,8,133,67,17,14,2,1,50,48,17,13,3,1,31,30,20,19,0,1,10,24,20,19,0,1,4,144,106,87,15,4,38
S01008590,646,316,280,29,7,330,86,11,8,2,1,75,89,26,21,4,1,63,73,26,21,2,3,47,33,20,17,3,0,13,365,233,213,18,2,132
S01008591,677,413,336,57,20,264,77,25,22,2,1,52,80,38,33,4,1,42,98,47,30,10,7,51,44,35,24,10,1,9,378,268,227,31,10,110
S01008592,612,334,282,36,16,278,98,21,16,4,1,77,111,53,45,6,2,58,101,61,49,7,5,40,42,30,26,2,2,12,260,169,146,17,6,91
S01008593,622,377,281,84,12,245,45,9,4,4,1,36,57,32,16,12,4,25,62,22,17,5,0,40,31,25,20,5,0,6,427,289,224,58,7,138
S01008594,881,516,401,92,23,365,57,19,8,8,3,38,104,50,33,11,6,54,119,50,35,11,4,69,48,24,16,7,1,24,553,373,309,55,9,180
S01008595,818,368,315,24,29,450,314,55,50,3,2,259,144,83,65,5,13,61,78,53,43,3,7,25,61,38,35,2,1,23,221,139,122,11,6,82
S01008596,746,394,317,28,49,352,217,47,32,1,14,170,144,77,58,6,13,67,116,58,50,3,5,58,30,24,20,1,3,6,239,188,157,17,14,51
S01008597,740,450,357,74,19,290,144,40,27,12,1,104,142,69,53,11,5,73,93,61,45,8,8,32,52,44,40,3,1,8,309,236,192,40,4,73
S01008598,746,381,304,40,37,365,83,21,17,1,3,62,94,39,30,5,4,55,210,70,56,4,10,140,52,34,27,4,3,18,307,217,174,26,17,90
S01008599,806,485,381,75,29,321,41,14,7,6,1,27,70,32,24,4,4,38,161,58,45,5,8,103,42,31,21,5,5,11,492,350,284,55,11,142
S01008600,665,356,241,93,22,309,63,11,7,4,0,52,48,25,11,11,3,23,101,53,33,11,9,48,31,20,12,7,1,11,422,247,178,60,9,175
S01008601,2471,693,455,45,193,1778,57,16,11,4,1,41,327,57,31,6,20,270,1500,371,209,12,150,1129,108,28,20,7,1,80,479,221,184,16,21,258
S01008602,608,336,252,44,40,272,24,7,3,2,2,17,74,31,21,5,5,43,178,81,52,9,20,97,32,21,17,2,2,11,300,196,159,26,11,104
S01008603,1069,582,472,53,57,487,70,17,12,2,3,53,98,44,29,3,12,54,345,116,92,8,16,229,53,35,28,2,5,18,503,370,311,38,21,133
S01008604,830,459,351,80,28,371,48,16,10,6,0,32,69,31,19,8,4,38,151,63,48,5,10,88,44,30,25,2,3,14,518,319,249,59,11,199
S01008605,629,401,315,58,28,228,23,10,8,2,0,13,43,21,14,3,4,22,138,55,38,6,11,83,41,24,15,6,3,17,384,291,240,41,10,93
S01008606,607,393,302,79,12,214,26,3,2,1,0,23,50,30,19,10,1,20,84,37,32,3,2,47,32,26,24,2,0,6,415,297,225,63,9,118
S01008607,513,285,194,77,14,228,45,4,1,3,0,41,36,12,9,0,3,24,45,16,14,0,2,29,10,5,5,0,0,5,377,248,165,74,9,129
S01008608,637,326,251,66,9,311,59,10,7,2,1,49,60,20,15,3,2,40,71,32,25,6,1,39,27,11,11,0,0,16,420,253,193,55,5,167
S01008609,800,403,302,89,12,397,90,10,4,6,0,80,92,30,16,11,3,62,102,52,36,15,1,50,33,15,12,3,0,18,483,296,234,54,8,187
S01008610,734,350,279,62,9,384,71,4,2,2,0,67,60,14,10,3,1,46,117,42,33,5,4,75,38,21,18,3,0,17,448,269,216,49,4,179
S01008611,1329,664,511,73,80,665,54,11,10,1,0,43,134,42,26,7,9,92,398,148,109,7,32,250,70,34,23,3,8,36,673,429,343,55,31,244
S01008612,725,409,338,40,31,316,27,9,8,1,0,18,45,17,9,2,6,28,224,78,63,3,12,146,43,30,23,5,2,13,386,275,235,29,11,111
S01008613,693,383,307,57,19,310,52,10,7,1,2,42,46,14,12,0,2,32,156,58,49,5,4,98,31,23,18,3,2,8,408,278,221,48,9,130
S01008614,643,320,263,33,24,323,27,5,2,2,1,22,35,15,9,1,5,20,226,76,61,6,9,150,19,11,10,0,1,8,336,213,181,24,8,123
S01008615,782,392,317,51,24,390,39,7,4,2,1,32,67,20,13,4,3,47,259,93,75,7,11,166,45,29,22,4,3,16,372,243,203,34,6,129
S01008616,676,342,278,41,23,334,7,4,2,2,0,3,35,18,13,3,2,17,297,89,76,6,7,208,29,19,16,2,1,10,308,212,171,28,13,96
S01008617,754,338,254,52,32,416,18,4,2,0,2,14,51,20,15,4,1,31,337,87,65,6,16,250,40,25,18,5,2,15,308,202,154,37,11,106
S01008618,681,330,270,27,33,351,13,7,6,0,1,6,38,14,12,0,2,24,310,96,73,5,18,214,33,18,14,1,3,15,287,195,165,21,9,92
S01008619,493,282,226,34,22,211,17,3,2,1,0,14,29,16,14,1,1,13,166,58,42,6,10,108,24,18,13,1,4,6,257,187,155,25,7,70
S01008620,766,398,314,47,37,368,12,5,2,1,2,7,45,11,3,6,2,34,300,91,68,4,19,209,33,19,19,0,0,14,376,272,222,36,14,104
S01008621,710,362,272,56,34,348,8,1,1,0,0,7,47,23,16,3,4,24,292,96,80,9,7,196,27,20,14,5,1,7,336,222,161,39,22,114
S01008622,468,276,219,34,23,192,11,2,2,0,0,9,23,11,8,2,1,12,134,42,28,4,10,92,23,20,18,1,1,3,277,201,163,27,11,76
S01008623,858,425,308,77,40,433,40,13,5,7,1,27,62,15,14,0,1,47,230,82,59,9,14,148,27,15,10,4,1,12,499,300,220,57,23,199
S01008624,670,278,207,64,7,392,100,10,6,4,0,90,64,14,10,4,0,50,64,21,14,7,0,43,28,13,12,1,0,15,414,220,165,48,7,194
S01008625,464,274,207,57,10,190,25,9,3,4,2,16,32,15,11,2,2,17,54,25,21,4,0,29,14,9,5,2,2,5,339,216,167,45,4,123
S01008626,744,498,410,75,13,246,33,8,8,0,0,25,52,19,11,7,1,33,91,50,40,8,2,41,38,27,25,1,1,11,530,394,326,59,9,136
S01008627,581,348,259,78,11,233,42,2,1,0,1,40,55,29,20,6,3,26,60,34,26,7,1,26,24,13,9,3,1,11,400,270,203,62,5,130
S01008628,551,348,283,51,14,203,53,10,7,1,2,43,37,14,11,2,1,23,65,44,34,7,3,21,28,18,14,2,2,10,368,262,217,39,6,106
S01008629,492,312,260,37,15,180,38,13,8,4,1,25,57,25,17,3,5,32,68,32,28,2,2,36,28,17,15,1,1,11,301,225,192,27,6,76
S01008630,503,318,261,34,23,185,20,4,3,0,1,16,47,23,14,5,4,24,90,44,37,2,5,46,43,33,25,4,4,10,303,214,182,23,9,89
S01008631,712,538,447,65,26,174,44,16,14,2,0,28,51,31,20,7,4,20,97,63,50,6,7,34,52,43,34,8,1,9,468,385,329,42,14,83
S01008632,865,495,401,59,35,370,185,12,8,0,4,173,90,34,27,5,2,56,91,57,38,10,9,34,64,43,34,6,3,21,435,349,294,38,17,86
S01008633,785,390,292,76,22,395,87,13,8,3,2,74,55,20,10,3,7,35,101,49,35,9,5,52,34,20,17,2,1,14,508,288,222,59,7,220
S01008634,612,376,282,72,22,236,29,2,0,2,0,27,47,19,14,4,1,28,104,58,41,9,8,46,43,32,24,7,1,11,389,265,203,50,12,124
S01008635,746,479,365,89,25,267,39,13,5,6,2,26,59,21,12,6,3,38,119,51,37,8,6,68,45,27,19,5,3,18,484,367,292,64,11,117
S01008636,749,452,354,76,22,297,38,9,8,1,0,29,59,28,21,5,2,31,129,59,51,2,6,70,47,31,24,3,4,16,476,325,250,65,10,151
S01008637,608,360,286,59,15,248,47,11,4,7,0,36,37,20,15,2,3,17,78,30,23,4,3,48,45,21,18,2,1,24,401,278,226,44,8,123
S01008638,775,391,321,50,20,384,132,13,8,4,1,119,61,23,20,2,1,38,170,59,52,5,2,111,42,24,16,5,3,18,370,272,225,34,13,98
S01008639,795,596,484,74,38,199,46,14,5,6,3,32,55,29,18,8,3,26,112,74,55,9,10,38,45,33,24,5,4,12,537,446,382,46,18,91
S01008640,699,484,400,57,27,215,22,8,7,0,1,14,44,24,21,1,2,20,154,56,43,6,7,98,40,31,24,6,1,9,439,365,305,44,16,74
S01008641,784,472,406,41,25,312,16,6,6,0,0,10,45,28,21,2,5,17,236,66,58,3,5,170,55,41,29,6,6,14,432,331,292,30,9,101
S01008642,830,593,493,65,35,237,23,7,4,3,0,16,58,40,34,3,3,18,169,89,72,7,10,80,52,35,30,3,2,17,528,422,353,49,20,106
S01008643,608,461,374,64,23,147,25,10,7,1,2,15,37,18,12,3,3,19,106,60,45,5,10,46,43,31,21,8,2,12,397,342,289,47,6,55
S01008644,706,445,380,40,25,261,76,14,8,5,1,62,60,37,28,5,4,23,154,58,53,2,3,96,47,34,28,3,3,13,369,302,263,25,14,67
S01008645,730,489,427,34,28,241,56,17,13,3,1,39,71,38,32,3,3,33,152,83,72,3,8,69,53,42,35,4,3,11,398,309,275,21,13,89
S01008646,739,560,482,44,34,179,61,19,16,1,2,42,79,54,38,7,9,25,114,74,58,7,9,40,79,65,59,5,1,14,406,348,311,24,13,58
S01008647,548,439,391,31,17,109,32,14,9,4,1,18,38,32,29,1,2,6,85,57,51,2,4,28,36,32,24,5,3,4,357,304,278,19,7,53
S01008648,572,419,376,19,24,153,65,15,13,2,0,50,50,31,25,3,3,19,98,51,45,1,5,47,41,35,29,0,6,6,318,287,264,13,10,31
S01008649,869,628,553,31,44,241,125,26,22,1,3,99,96,60,45,7,8,36,96,75,68,1,6,21,66,52,48,1,3,14,486,415,370,21,24,71
S01008650,703,546,483,32,31,157,52,22,20,2,0,30,76,51,48,2,1,25,99,62,53,3,6,37,59,42,36,3,3,17,417,369,326,22,21,48
S01008651,946,583,461,51,71,363,80,33,23,3,7,47,106,62,47,4,11,44,249,127,87,6,34,122,55,37,32,3,2,18,456,324,272,35,17,132
S01008652,548,423,350,31,42,125,77,36,24,2,10,41,80,63,50,4,9,17,88,62,52,4,6,26,56,44,37,3,4,12,247,218,187,18,13,29
S01008653,640,435,367,23,45,205,96,39,28,0,11,57,95,63,48,6,9,32,132,80,66,5,9,52,56,30,23,5,2,26,261,223,202,7,14,38
S01008654,887,647,547,44,56,240,75,14,12,0,2,61,105,79,62,8,9,26,151,93,70,6,17,58,65,58,51,3,4,7,491,403,352,27,24,88
S01008655,754,545,478,36,31,209,61,17,13,3,1,44,56,36,31,5,0,20,129,78,66,2,10,51,62,50,39,3,8,12,446,364,329,23,12,82
S01008656,606,427,348,35,44,179,90,34,21,4,9,56,92,74,58,6,10,18,106,62,53,4,5,44,56,45,36,3,6,11,262,212,180,18,14,50
S01008657,690,458,375,39,44,232,63,19,17,0,2,44,107,55,47,2,6,52,127,80,62,5,13,47,54,38,29,5,4,16,339,266,220,27,19,73
S01008658,1066,667,520,41,106,399,131,45,29,3,13,86,131,73,53,3,17,58,222,118,90,7,21,104,106,73,54,5,14,33,476,358,294,23,41,118
S01008659,784,521,422,37,62,263,70,25,19,0,6,45,96,59,48,3,8,37,219,109,92,2,15,110,61,49,30,5,14,12,338,279,233,27,19,59
S01008660,877,575,445,62,68,302,44,23,15,1,7,21,81,39,35,0,4,42,207,94,77,4,13,113,61,48,37,7,4,13,484,371,281,50,40,113
S01008661,948,532,415,47,70,416,99,33,24,2,7,66,118,70,53,7,10,48,258,128,89,11,28,130,86,51,44,2,5,35,387,250,205,25,20,137
S01008662,727,421,310,31,80,306,37,16,9,4,3,21,62,34,24,2,8,28,273,135,97,3,35,138,72,48,36,1,11,24,283,188,144,21,23,95
S01008663,817,466,362,58,46,351,97,27,21,2,4,70,80,43,28,6,9,37,215,94,77,7,10,121,54,40,30,6,4,14,371,262,206,37,19,109
S01008664,671,470,384,50,36,201,50,13,12,1,0,37,52,35,26,1,8,17,148,77,61,7,9,71,40,30,28,1,1,10,381,315,257,40,18,66
S01008665,1113,727,545,70,112,386,80,25,18,3,4,55,138,72,46,8,18,66,270,145,88,6,51,125,96,69,51,9,9,27,529,416,342,44,30,113
S01008666,941,483,379,56,48,458,27,4,3,1,0,23,80,30,24,2,4,50,268,109,77,12,20,159,55,32,28,1,3,23,511,308,247,40,21,203
S01008667,922,423,315,47,61,499,33,7,4,3,0,26,99,37,28,4,5,62,273,93,67,6,20,180,40,23,14,3,6,17,477,263,202,31,30,214
S01008668,593,311,247,44,20,282,34,14,11,2,1,20,58,29,19,5,5,29,150,53,44,7,2,97,26,18,9,7,2,8,325,197,164,23,10,128
S01008669,544,206,168,9,29,338,12,4,2,1,1,8,43,14,10,0,4,29,312,89,70,3,16,223,22,16,11,2,3,6,155,83,75,3,5,72
S01008670,844,342,265,31,46,502,36,7,6,1,0,29,93,34,19,8,7,59,392,119,86,7,26,273,49,29,23,3,3,20,274,153,131,12,10,121
S01008671,738,326,260,27,39,412,46,13,10,2,1,33,57,22,16,3,3,35,330,100,80,6,14,230,31,11,7,0,4,20,274,180,147,16,17,94
S01008672,654,308,259,22,27,346,55,16,14,1,1,39,68,18,16,2,0,50,202,64,49,1,14,138,29,18,11,5,2,11,300,192,169,13,10,108
S01008673,990,472,349,72,51,518,57,15,11,2,2,42,97,47,35,6,6,50,268,79,54,5,20,189,54,29,25,4,0,25,514,302,224,55,23,212
S01008674,929,448,338,52,58,481,64,25,19,1,5,39,72,37,29,5,3,35,247,92,71,6,15,155,58,38,30,6,2,20,488,256,189,34,33,232
S01008675,691,421,322,56,43,270,72,21,14,1,6,51,75,37,26,7,4,38,102,54,38,6,10,48,49,32,26,5,1,17,393,277,218,37,22,116
S01008676,739,468,359,77,32,271,32,13,7,1,5,19,73,41,28,8,5,32,163,72,60,7,5,91,48,32,22,3,7,16,423,310,242,58,10,113
S01008677,791,486,378,62,46,305,66,31,25,2,4,35,71,45,30,5,10,26,173,89,71,4,14,84,48,38,29,5,4,10,433,283,223,46,14,150
S01008678,1163,488,340,50,98,675,61,15,11,1,3,46,130,43,30,3,10,87,410,166,102,13,51,244,64,30,26,2,2,34,498,234,171,31,32,264
S01008679,1132,492,349,55,88,640,136,31,23,4,4,105,177,72,42,9,21,105,365,130,90,7,33,235,91,46,31,6,9,45,363,213,163,29,21,150
S01008680,600,302,235,23,44,298,58,23,17,4,2,35,75,28,22,0,6,47,172,72,51,5,16,100,34,23,12,5,6,11,261,156,133,9,14,105
S01008681,933,384,300,31,53,549,134,23,18,2,3,111,114,44,29,5,10,70,311,74,55,2,17,237,42,26,21,3,2,16,332,217,177,19,21,115
S01008682,717,417,331,44,42,300,81,25,19,3,3,56,104,62,43,7,12,42,130,44,31,4,9,86,30,26,20,5,1,4,372,260,218,25,17,112
S01008683,1370,510,360,49,101,860,231,67,48,2,17,164,218,99,61,10,28,119,193,75,49,6,20,118,90,55,43,2,10,35,638,214,159,29,26,424
S01008684,862,483,353,49,81,379,182,75,58,3,14,107,165,91,60,9,22,74,130,71,50,3,18,59,62,36,31,0,5,26,323,210,154,34,22,113
S01008685,975,522,390,50,82,453,153,48,31,4,13,105,180,78,51,10,17,102,201,91,64,7,20,110,70,47,35,5,7,23,371,258,209,24,25,113
S01008686,878,490,383,59,48,388,219,45,31,7,7,174,143,82,61,8,13,61,130,74,61,6,7,56,74,56,44,10,2,18,312,233,186,28,19,79
S01008687,621,473,412,36,25,148,49,20,17,1,2,29,65,50,39,6,5,15,76,47,37,3,7,29,50,31,27,3,1,19,381,325,292,23,10,56
S01008688,811,587,473,70,44,224,124,29,19,4,6,95,90,63,46,8,9,27,84,61,45,7,9,23,73,56,45,6,5,17,440,378,318,45,15,62
S01008689,805,613,511,53,49,192,105,20,16,1,3,85,107,75,60,3,12,32,110,87,70,5,12,23,61,50,43,6,1,11,422,381,322,38,21,41
S01008690,910,713,590,83,40,197,113,36,28,3,5,77,123,93,75,13,5,30,77,66,53,5,8,11,76,64,48,11,5,12,521,454,386,51,17,67
S01008691,989,789,660,79,50,200,96,43,27,7,9,53,116,86,71,8,7,30,121,89,65,10,14,32,107,96,85,6,5,11,549,475,412,48,15,74
S01008692,656,464,389,34,41,192,120,31,26,2,3,89,115,77,59,6,12,38,79,67,57,2,8,12,38,33,29,1,3,5,304,256,218,23,15,48
S01008693,422,249,200,40,9,173,128,36,27,8,1,92,121,85,68,12,5,36,54,39,32,6,1,15,33,20,19,1,0,13,86,69,54,13,2,17
S01008694,898,722,620,57,45,176,107,50,40,3,7,57,126,97,81,8,8,29,97,78,66,5,7,19,87,80,66,4,10,7,481,417,367,37,13,64
S01008695,578,436,372,34,30,142,74,19,14,4,1,55,70,47,36,5,6,23,74,57,48,3,6,17,58,48,41,2,5,10,302,265,233,20,12,37
S01008696,550,392,319,52,21,158,72,23,15,6,2,49,99,63,45,12,6,36,72,47,38,5,4,25,58,48,41,4,3,10,249,211,180,25,6,38
S01008697,907,555,461,75,19,352,123,37,23,13,1,86,168,91,78,10,3,77,161,101,79,12,10,60,65,44,37,6,1,21,390,282,244,34,4,108
S01008698,420,273,218,41,14,147,52,25,18,5,2,27,95,56,40,13,3,39,71,41,34,5,2,30,40,30,27,1,2,10,162,121,99,17,5,41
S01008699,762,433,362,36,35,329,241,62,48,9,5,179,185,113,89,6,18,72,97,70,60,5,5,27,52,37,34,2,1,15,187,151,131,14,6,36
S01008700,469,256,187,52,17,213,78,21,6,11,4,57,78,37,32,5,0,41,56,28,19,5,4,28,31,21,18,2,1,10,226,149,112,29,8,77
S01008701,304,196,147,10,39,108,113,53,41,2,10,60,87,59,36,1,22,28,20,16,15,0,1,4,20,14,12,0,2,6,64,54,43,7,4,10
S01008702,496,353,294,25,34,143,83,41,20,6,15,42,107,73,62,3,8,34,84,52,45,2,5,32,40,39,37,1,1,1,182,148,130,13,5,34
S01008703,757,426,322,37,67,331,291,108,69,8,31,183,191,118,80,12,26,73,69,51,46,1,4,18,51,36,34,2,0,15,155,113,93,14,6,42
S01008704,535,303,238,30,35,232,186,60,46,8,6,126,141,90,63,10,17,51,45,28,22,3,3,17,36,30,26,1,3,6,127,95,81,8,6,32
S01008705,395,215,178,20,17,180,157,47,41,5,1,110,91,67,53,7,7,24,37,19,17,2,0,18,23,18,16,0,2,5,87,64,51,6,7,23
S01008706,404,254,189,21,44,150,153,51,34,3,14,102,122,89,61,8,20,33,34,29,23,0,6,5,34,30,22,5,3,4,61,55,49,5,1,6
S01008707,604,325,244,27,54,279,242,98,67,9,22,144,188,100,76,3,21,88,63,43,33,3,7,20,32,22,19,1,2,10,79,62,49,11,2,17
S01008708,733,374,271,22,81,359,294,101,66,8,27,193,222,141,109,6,26,81,66,35,20,1,14,31,55,28,18,3,7,27,96,69,58,4,7,27
