,All people,England,Northern Ireland,Scotland,Wales,Republic of Ireland,Other EU: Member countries in March 2001 (1),Other EU: Accession countries April 2001 to March 2011,Other countries
S01008018,634,30,3,578,1,1,3,1,17
S01008019,741,35,7,678,0,2,8,0,11
S01008020,587,30,4,526,2,3,7,2,13
S01008021,571,22,6,525,1,4,3,0,10
S01008022,728,28,2,676,0,0,3,0,19
S01008023,734,32,2,673,4,0,1,0,22
S01008024,689,26,3,627,2,1,1,1,28
S01008025,685,32,2,642,0,2,0,0,7
S01008026,1026,46,7,955,2,0,9,1,6
S01008027,565,23,3,529,0,0,3,2,5
S01008028,585,34,2,523,3,1,4,2,16
S01008029,875,41,6,805,0,3,2,0,18
S01008030,1054,71,7,943,1,7,10,6,9
S01008031,881,65,4,794,2,1,9,0,6
S01008032,898,47,0,830,0,3,3,5,10
S01008033,810,82,8,668,3,1,11,1,36
S01008034,790,65,4,653,2,5,8,1,52
S01008035,627,34,0,576,3,1,3,0,10
S01008036,669,32,3,617,1,2,6,0,8
S01008037,1014,42,1,932,3,2,16,1,17
S01008038,761,33,2,707,0,3,3,0,13
S01008039,898,44,3,809,0,3,10,0,29
S01008040,814,92,8,676,2,1,5,2,28
S01008041,707,52,13,594,3,3,7,2,33
S01008042,597,54,6,494,3,6,2,0,32
S01008043,962,95,11,813,6,6,5,6,20
S01008044,962,102,8,808,3,5,7,1,28
S01008045,977,116,3,787,6,4,9,0,52
S01008046,847,49,5,763,2,2,8,0,18
S01008047,697,54,2,616,0,4,3,0,18
S01008048,575,46,3,508,2,3,2,0,11
S01008049,858,66,6,752,3,4,3,0,24
S01008050,618,50,3,504,1,1,5,2,52
S01008051,884,62,8,764,3,1,9,3,34
S01008052,829,89,8,693,6,4,6,1,22
S01008053,610,36,9,528,2,2,7,2,24
S01008054,778,71,5,647,3,0,6,4,42
S01008055,1049,128,13,848,2,5,9,2,42
S01008056,755,68,9,610,5,1,9,0,53
S01008057,936,85,13,771,2,6,3,3,53
S01008058,895,58,6,735,4,7,5,2,78
S01008059,678,36,2,601,2,0,3,1,33
S01008060,903,50,4,800,2,3,6,5,33
S01008061,801,39,3,712,1,1,7,2,36
S01008062,872,53,3,774,4,2,3,5,28
S01008063,936,66,9,788,0,6,11,4,52
S01008064,701,22,5,630,2,1,2,3,36
S01008065,993,87,18,809,3,7,11,1,57
S01008066,937,104,24,744,4,6,14,1,40
S01008067,629,54,9,521,2,8,4,0,31
S01008068,914,56,5,786,4,5,10,3,45
S01008069,932,36,2,843,0,6,8,1,36
S01008070,878,28,3,816,0,1,1,1,28
S01008071,702,37,7,632,1,3,4,0,18
S01008072,850,75,6,699,4,4,4,0,58
S01008073,471,31,1,395,0,0,5,2,37
S01008074,976,70,6,842,3,10,11,2,32
S01008075,613,39,5,534,1,1,7,2,24
S01008076,656,40,5,564,3,4,10,3,27
S01008077,831,69,6,701,2,9,6,0,38
S01008078,860,64,4,726,2,2,3,1,58
S01008079,905,61,7,767,1,3,10,0,56
S01008080,699,42,6,607,0,3,4,2,35
S01008081,599,30,6,515,0,2,3,0,43
S01008082,820,44,11,685,2,2,5,1,70
S01008083,727,48,7,611,3,3,2,1,52
S01008084,853,64,5,761,1,4,5,0,13
S01008085,973,80,8,853,2,3,5,5,17
S01008086,1091,77,4,972,3,5,12,2,16
S01008087,856,35,0,780,0,4,6,0,31
S01008088,917,40,1,834,2,3,8,2,27
S01008089,653,31,3,584,5,5,1,4,20
S01008090,771,44,3,682,2,5,7,1,27
S01008091,385,13,1,365,0,0,1,0,5
S01008092,908,40,5,823,1,9,5,0,25
S01008093,809,40,4,739,1,1,4,2,18
S01008094,667,28,1,608,0,7,1,0,22
S01008095,744,20,3,700,0,4,4,1,12
S01008096,790,34,7,733,0,4,4,0,8
S01008097,628,18,6,584,1,2,5,0,12
S01008098,750,21,3,697,1,2,8,0,18
S01008099,540,21,3,505,2,3,1,0,5
S01008100,946,53,5,825,0,4,7,0,52
S01008101,795,31,1,734,1,0,7,1,20
S01008102,819,24,0,764,0,2,6,0,23
S01008103,610,22,4,557,1,7,3,3,13
S01008104,864,24,0,821,1,1,2,4,11
S01008105,1072,31,3,1006,0,3,9,2,18
S01008106,785,30,1,732,0,1,6,3,12
S01008107,909,51,6,757,1,1,4,4,85
S01008108,655,22,2,593,1,2,2,4,29
S01008109,940,19,1,895,0,5,2,1,17
S01008110,881,28,1,801,0,6,4,5,36
S01008111,869,37,5,789,1,6,6,0,25
S01008112,816,21,4,750,5,2,3,1,30
S01008113,891,35,4,810,1,10,3,1,27
S01008114,685,32,3,632,0,4,0,0,14
S01008115,915,29,2,824,0,4,5,2,49
S01008116,933,54,3,823,2,8,2,0,41
S01008117,800,67,9,693,1,4,3,0,23
S01008118,882,40,7,812,0,1,2,0,20
S01008119,665,32,1,613,0,3,4,2,10
S01008120,635,33,1,577,0,0,1,0,23
S01008121,662,43,4,596,1,4,3,1,10
S01008122,759,58,6,646,4,10,2,8,25
S01008123,904,80,5,791,2,4,3,0,19
S01008124,835,35,2,770,1,2,2,0,23
S01008125,881,36,4,807,4,2,7,2,19
S01008126,812,40,3,750,3,1,1,0,14
S01008127,489,38,4,433,1,0,1,0,12
S01008128,886,53,5,808,2,4,1,1,12
S01008129,891,34,2,823,2,3,3,4,20
S01008130,961,40,3,881,1,5,10,3,18
S01008131,766,37,4,706,0,0,7,1,11
S01008132,1029,38,5,943,9,3,5,2,24
S01008133,630,32,2,561,1,0,6,7,21
S01008134,602,33,0,537,2,1,6,2,21
S01008135,1175,56,6,1066,1,5,3,7,31
S01008136,875,34,5,812,4,3,4,2,11
S01008137,911,39,4,852,1,4,3,4,4
S01008138,852,23,3,805,1,0,3,4,13
S01008139,875,37,3,819,1,1,4,1,9
S01008140,522,20,3,493,0,1,2,0,3
S01008141,840,34,2,781,3,3,4,2,11
S01008142,802,44,3,745,0,0,3,1,6
S01008143,913,38,3,849,0,9,4,0,10
S01008144,614,32,1,573,1,2,1,0,4
S01008145,808,24,2,768,2,0,0,1,11
S01008146,499,15,1,477,0,3,2,0,1
S01008147,788,27,1,747,1,2,3,1,6
S01008148,747,35,4,699,1,0,1,0,7
S01008149,707,22,1,667,1,1,3,2,10
S01008150,941,30,1,891,3,2,8,1,5
S01008151,704,21,7,660,2,2,5,1,6
S01008152,1057,29,2,994,0,8,5,4,15
S01008153,892,56,5,809,3,2,2,0,15
S01008154,828,55,5,754,3,3,0,1,7
S01008155,670,32,3,607,1,4,11,0,12
S01008156,919,33,5,856,1,7,3,6,8
S01008157,746,51,0,672,1,0,3,1,18
S01008158,715,48,5,628,2,3,7,7,15
S01008159,989,44,2,910,8,2,7,1,15
S01008160,995,32,5,936,4,2,5,6,5
S01008161,1035,65,8,919,1,4,5,9,24
S01008162,996,65,10,884,5,7,5,1,19
S01008163,758,47,4,681,0,1,9,1,15
S01008164,1450,184,38,852,7,74,73,23,199
S01008165,788,97,5,632,2,4,6,5,37
S01008166,559,20,1,518,5,2,1,8,4
S01008167,724,26,3,662,2,4,5,6,16
S01008168,849,30,4,763,8,1,7,22,14
S01008169,711,36,4,645,0,8,2,8,8
S01008170,597,35,5,543,1,1,1,0,11
S01008171,733,51,5,626,0,7,7,15,22
S01008172,557,23,3,506,4,3,3,2,13
S01008173,664,34,3,607,0,0,4,5,11
S01008174,532,29,7,482,0,0,2,5,7
S01008175,750,35,10,655,3,2,14,13,18
S01008176,727,79,9,587,5,3,10,15,19
S01008177,776,39,1,701,1,1,12,4,17
S01008178,640,19,4,595,1,2,1,11,7
S01008179,512,37,4,449,1,0,3,0,18
S01008180,473,33,6,424,2,0,3,0,5
S01008181,678,36,2,611,1,1,5,5,17
S01008182,924,69,4,742,1,18,13,33,44
S01008183,642,42,6,531,4,4,9,16,30
S01008184,798,71,6,641,6,9,11,21,33
S01008185,1012,77,9,828,3,4,12,37,42
S01008186,851,99,10,597,10,4,38,25,68
S01008187,617,44,4,526,1,7,10,9,16
S01008188,920,53,11,786,2,10,5,26,27
S01008189,565,41,1,488,2,2,10,3,18
S01008190,877,45,0,789,3,1,6,14,19
S01008191,482,23,3,440,0,2,3,3,8
S01008192,784,53,9,628,5,10,11,31,37
S01008193,826,75,2,700,2,1,10,14,22
S01008194,630,60,3,516,5,2,8,13,23
S01008195,796,54,2,687,1,1,11,17,23
S01008196,796,39,2,720,2,1,10,8,14
S01008197,940,51,3,810,2,4,17,37,16
S01008198,693,31,0,634,5,1,6,9,7
S01008199,776,32,1,714,3,2,4,15,5
S01008200,628,19,1,588,1,2,1,2,14
S01008201,797,40,0,719,0,4,5,11,18
S01008202,567,34,2,510,1,1,3,2,14
S01008203,556,28,6,498,1,0,1,9,13
S01008204,875,45,3,806,3,3,5,3,7
S01008205,680,26,2,627,2,0,11,2,10
S01008206,654,17,4,617,0,0,3,11,2
S01008207,618,18,1,590,1,0,4,0,4
S01008208,793,56,3,680,4,3,12,22,13
S01008209,563,36,5,492,3,1,6,6,14
S01008210,935,61,8,828,4,3,10,2,19
S01008211,887,65,4,761,8,10,11,8,20
S01008212,583,28,6,528,4,0,3,5,9
S01008213,1029,48,5,953,5,0,4,4,10
S01008214,710,47,5,644,1,2,2,0,9
S01008215,735,49,1,649,0,1,9,10,16
S01008216,515,35,4,456,3,0,3,7,7
S01008217,573,72,4,469,2,2,3,9,12
S01008218,1084,68,4,979,3,1,8,7,14
S01008219,1009,54,4,893,5,2,9,20,22
S01008220,644,22,0,597,1,0,9,8,7
S01008221,718,30,2,643,1,3,14,17,8
S01008222,641,32,3,588,1,3,2,8,4
S01008223,597,19,4,553,3,3,1,5,9
S01008224,907,52,0,813,4,0,16,5,17
S01008225,714,40,4,657,0,1,3,1,8
S01008226,755,25,0,709,1,1,5,5,9
S01008227,819,28,1,768,1,2,3,4,12
S01008228,640,36,4,558,0,2,11,3,26
S01008229,686,24,0,643,1,1,8,5,4
S01008230,811,52,8,704,7,1,6,7,26
S01008231,794,48,3,714,7,0,9,0,13
S01008232,686,41,1,615,1,0,8,6,14
S01008233,467,32,0,404,1,2,1,10,17
S01008234,387,25,0,351,2,2,3,1,3
S01008235,829,67,1,742,1,0,4,4,10
S01008236,845,67,4,744,2,7,3,0,18
S01008237,864,90,2,739,2,0,7,10,14
S01008238,756,37,1,698,5,0,2,2,11
S01008239,762,55,6,687,2,4,4,0,4
S01008240,885,120,5,727,4,1,8,3,17
S01008241,648,91,13,510,3,5,1,4,21
S01008242,900,88,2,773,7,1,9,3,17
S01008243,936,123,5,751,11,6,14,0,26
S01008244,578,93,7,443,2,2,8,1,22
S01008245,992,110,4,835,2,4,9,4,24
S01008246,989,147,6,786,4,4,11,2,29
S01008247,789,126,11,609,2,4,12,1,24
S01008248,936,156,8,723,4,3,9,2,31
S01008249,903,198,6,619,5,10,17,10,38
S01008250,1024,175,10,775,4,10,14,14,22
S01008251,754,113,6,600,6,7,6,0,16
S01008252,835,100,2,700,3,5,8,5,12
S01008253,766,51,3,677,1,6,6,8,14
S01008254,996,101,6,832,7,8,7,12,23
S01008255,737,60,4,641,2,2,5,8,15
S01008256,838,88,3,684,3,2,5,25,28
S01008257,672,71,1,562,2,2,6,12,16
S01008258,809,102,2,656,4,4,7,15,19
S01008259,777,120,5,569,2,5,13,25,38
S01008260,780,81,0,650,2,1,4,16,26
S01008261,901,71,3,795,2,1,6,5,18
S01008262,612,85,2,499,1,0,4,4,17
S01008263,601,94,9,447,6,2,11,2,30
S01008264,751,88,5,628,1,4,7,3,15
S01008265,706,156,10,497,5,6,4,8,20
S01008266,678,144,11,476,7,7,7,0,26
S01008267,818,161,10,588,4,4,8,15,28
S01008268,878,203,8,587,4,3,12,15,46
S01008269,868,168,7,646,8,4,9,0,26
S01008270,819,164,5,590,6,7,17,2,28
S01008271,669,102,3,475,5,11,14,19,40
S01008272,1002,197,13,710,13,2,21,10,36
S01008273,841,168,7,617,2,4,5,8,30
S01008274,729,82,2,609,3,5,11,8,9
S01008275,558,93,4,421,4,3,6,15,12
S01008276,557,134,10,383,3,7,2,5,13
S01008277,502,109,3,361,2,0,5,3,19
S01008278,774,170,12,538,8,2,6,5,33
S01008279,733,91,5,612,1,3,3,3,15
S01008280,946,145,12,732,5,2,16,4,30
S01008281,726,135,4,540,3,0,8,8,28
S01008282,709,123,9,520,9,10,5,9,24
S01008283,504,104,2,366,3,3,9,1,16
S01008284,892,125,9,725,2,2,5,4,20
S01008285,754,43,3,667,1,1,3,21,15
S01008286,747,77,4,638,2,6,4,6,10
S01008287,852,121,8,672,4,5,9,2,31
S01008288,901,108,4,719,2,5,11,16,36
S01008289,617,75,6,501,3,2,3,10,17
S01008290,915,131,7,702,1,6,8,19,41
S01008291,719,73,10,607,8,4,4,3,10
S01008292,831,90,1,709,2,7,6,4,12
S01008293,606,80,9,497,4,1,6,0,9
S01008294,937,136,9,737,6,5,5,6,33
S01008295,957,33,4,896,1,7,3,0,13
S01008296,687,20,5,649,1,4,3,0,5
S01008297,789,29,1,739,3,2,0,0,15
S01008298,745,46,4,677,2,2,5,1,8
S01008299,813,26,7,761,2,4,2,0,11
S01008300,846,42,2,786,1,1,3,0,11
S01008301,832,53,1,756,2,6,4,3,7
S01008302,745,78,3,644,1,2,5,0,12
S01008303,558,12,3,526,0,1,4,4,8
S01008304,476,25,3,425,2,2,3,0,16
S01008305,791,17,3,752,1,7,6,0,5
S01008306,611,27,3,569,1,1,2,0,8
S01008307,640,23,4,598,0,3,2,2,8
S01008308,566,19,2,517,0,1,0,7,20
S01008309,727,23,0,683,1,4,1,4,11
S01008310,949,33,2,894,0,6,4,2,8
S01008311,384,15,3,355,1,3,2,2,3
S01008312,413,13,1,388,0,2,3,0,6
S01008313,877,24,2,825,1,1,4,5,15
S01008314,566,17,2,521,1,1,0,12,12
S01008315,748,20,4,705,0,3,5,5,6
S01008316,598,28,1,533,1,0,3,18,14
S01008317,738,24,2,680,0,2,5,2,23
S01008318,973,38,5,900,1,2,3,4,20
S01008319,739,30,0,685,1,3,4,6,10
S01008320,633,27,3,590,1,1,3,5,3
S01008321,546,24,5,501,0,2,6,0,8
S01008322,1055,25,5,995,3,3,5,6,13
S01008323,799,18,2,761,1,1,2,3,11
S01008324,651,17,3,621,0,0,3,4,3
S01008325,764,22,1,690,3,4,3,15,26
S01008326,990,30,2,913,5,4,3,15,18
S01008327,857,23,2,810,3,2,3,8,6
S01008328,699,36,4,593,7,3,12,0,44
S01008329,883,48,9,756,2,3,0,0,65
S01008330,871,50,3,724,1,1,6,0,86
S01008331,602,29,1,512,0,2,7,0,51
S01008332,953,81,4,792,2,3,3,2,66
S01008333,990,58,5,869,2,2,9,3,42
S01008334,731,44,2,620,0,3,3,7,52
S01008335,763,25,2,679,3,2,8,10,34
S01008336,662,42,3,565,1,4,5,1,41
S01008337,906,53,7,785,4,8,6,4,39
S01008338,915,51,1,759,5,4,6,8,81
S01008339,629,42,0,537,0,0,6,0,44
S01008340,822,39,4,703,6,2,1,0,67
S01008341,700,36,10,607,1,2,5,0,39
S01008342,853,34,2,752,2,6,8,2,47
S01008343,848,73,3,730,3,7,2,0,30
S01008344,872,57,6,745,2,5,8,2,47
S01008345,916,68,5,779,1,2,6,2,53
S01008346,1023,84,7,872,5,7,6,0,42
S01008347,980,82,7,837,4,4,3,1,42
S01008348,734,52,7,634,3,2,5,1,30
S01008349,934,59,2,816,3,1,6,0,47
S01008350,589,30,8,527,4,2,5,0,13
S01008351,900,60,4,789,3,1,8,1,34
S01008352,674,46,11,565,2,7,10,2,31
S01008353,525,52,7,410,3,8,10,0,35
S01008354,698,53,1,587,4,3,5,1,44
S01008355,658,42,0,604,3,1,4,2,2
S01008356,587,33,5,533,1,3,0,1,11
S01008357,706,37,5,646,2,2,0,4,10
S01008358,697,40,10,626,2,3,4,0,12
S01008359,639,36,5,584,5,4,2,0,3
S01008360,844,61,7,732,2,5,5,3,29
S01008361,516,23,3,475,1,3,2,2,7
S01008362,956,48,5,843,1,3,4,1,51
S01008363,739,31,6,666,2,2,4,4,24
S01008364,761,36,2,659,5,7,10,2,40
S01008365,674,33,1,611,1,1,4,1,22
S01008366,926,39,0,852,1,2,6,0,26
S01008367,727,20,8,658,1,9,1,4,26
S01008368,657,36,5,588,1,3,3,1,20
S01008369,529,22,1,481,4,3,1,0,17
S01008370,692,38,3,612,1,3,9,4,22
S01008371,808,42,2,733,0,3,4,2,22
S01008372,790,28,2,713,1,7,6,1,32
S01008373,795,46,3,714,3,2,3,0,24
S01008374,705,28,3,649,1,5,6,0,13
S01008375,789,39,9,708,1,2,2,3,25
S01008376,550,38,3,495,3,1,3,0,7
S01008377,746,40,5,658,5,4,3,2,29
S01008378,1015,71,7,883,2,7,15,2,28
S01008379,530,31,3,479,0,3,1,0,13
S01008380,649,34,3,584,2,5,5,0,16
S01008381,649,31,4,589,0,11,4,0,10
S01008382,650,23,3,608,1,0,2,0,13
S01008383,480,27,1,434,0,1,3,1,13
S01008384,976,35,7,901,1,5,2,6,19
S01008385,674,37,3,607,1,4,2,0,20
S01008386,795,23,3,739,1,3,8,0,18
S01008387,609,22,3,560,1,4,4,1,14
S01008388,637,19,4,594,0,1,3,1,15
S01008389,652,40,4,583,1,4,6,1,13
S01008390,619,22,2,586,1,2,2,0,4
S01008391,785,47,4,694,0,3,10,2,25
S01008392,916,58,14,815,3,7,6,0,13
S01008393,836,47,8,743,2,4,8,0,24
S01008394,832,50,5,734,1,2,9,0,31
S01008395,531,22,1,474,0,3,3,0,28
S01008396,626,31,3,556,1,2,2,3,28
S01008397,935,48,6,833,3,8,1,0,36
S01008398,587,38,4,507,3,1,5,0,29
S01008399,539,32,4,446,0,9,6,1,41
S01008400,690,33,1,599,1,2,6,0,48
S01008401,968,46,6,847,0,7,9,0,53
S01008402,1092,95,7,921,4,6,11,0,48
S01008403,610,26,7,557,1,3,4,1,11
S01008404,967,64,2,851,7,7,7,1,28
S01008405,771,63,4,678,0,5,1,2,18
S01008406,978,77,11,832,0,2,10,2,44
S01008407,522,33,0,461,0,2,4,0,22
S01008408,673,23,4,616,0,2,4,1,23
S01008409,867,39,8,769,3,5,3,1,39
S01008410,589,21,4,491,1,1,5,1,65
S01008411,604,29,4,540,3,3,3,0,22
S01008412,706,40,1,628,0,1,4,1,31
S01008413,549,29,4,476,2,3,4,4,27
S01008414,458,27,5,378,4,3,9,2,30
S01008415,841,40,6,725,1,0,1,6,62
S01008416,941,24,3,843,0,6,8,4,53
S01008417,726,119,6,542,5,6,18,5,25
S01008418,692,61,12,569,1,2,8,6,33
S01008419,525,80,6,402,6,1,7,0,23
S01008420,476,49,3,386,1,2,8,1,26
S01008421,858,58,6,745,2,3,6,4,34
S01008422,621,91,8,479,5,3,14,5,16
S01008423,1063,188,20,763,11,8,19,9,45
S01008424,835,108,10,669,5,5,9,1,28
S01008425,2465,279,72,1191,8,29,219,38,629
S01008426,573,30,2,508,5,1,7,2,18
S01008427,1068,81,7,923,4,2,11,0,40
S01008428,676,49,4,588,2,2,8,0,23
S01008429,841,70,3,731,3,2,6,1,25
S01008430,666,70,6,547,0,6,6,0,31
S01008431,842,71,9,732,7,0,11,5,7
S01008432,701,68,1,603,2,3,5,3,16
S01008433,807,53,2,712,3,3,8,2,24
S01008434,801,46,10,704,1,7,6,1,26
S01008435,766,53,1,648,3,0,5,0,56
S01008436,870,100,5,707,5,0,4,6,43
S01008437,710,88,6,550,5,5,12,14,30
S01008438,443,64,6,341,0,2,11,4,15
S01008439,1120,176,15,842,6,8,16,4,53
S01008440,997,165,14,747,8,4,16,1,42
S01008441,465,66,2,375,2,2,2,0,16
S01008442,688,103,11,488,5,6,24,2,49
S01008443,582,77,8,449,4,5,7,1,31
S01008444,634,119,5,455,4,7,11,7,26
S01008445,920,156,13,636,6,7,17,4,81
S01008446,1128,177,15,774,3,2,32,4,121
S01008447,675,102,11,519,1,3,6,5,28
S01008448,755,62,6,621,2,8,10,6,40
S01008449,795,48,3,554,2,1,11,69,107
S01008450,592,40,2,430,4,1,7,51,57
S01008451,699,61,3,502,0,1,7,39,86
S01008452,631,31,4,404,1,0,4,66,121
S01008453,506,21,1,305,0,0,9,60,110
S01008454,951,40,5,783,2,1,17,22,81
S01008455,1000,82,6,720,3,2,18,49,120
S01008456,973,49,2,733,2,3,10,62,112
S01008457,616,17,0,515,2,6,6,10,60
S01008458,994,60,5,820,6,1,23,23,56
S01008459,741,51,10,561,1,1,6,41,70
S01008460,805,35,3,641,0,5,8,80,33
S01008461,914,51,5,729,4,1,8,47,69
S01008462,564,48,5,449,2,2,8,19,31
S01008463,670,38,3,512,4,4,9,44,56
S01008464,850,36,4,743,1,3,11,21,31
S01008465,742,39,2,629,1,4,6,20,41
S01008466,744,36,3,608,0,3,6,26,62
S01008467,785,35,5,686,2,6,5,3,43
S01008468,678,34,1,561,2,3,6,29,42
S01008469,577,40,7,380,1,2,11,21,115
S01008470,728,27,1,582,0,6,6,32,74
S01008471,858,32,7,658,2,0,17,75,67
S01008472,714,24,2,537,2,5,10,44,90
S01008473,700,34,0,560,3,2,9,37,55
S01008474,779,44,1,623,5,1,17,44,44
S01008475,610,33,2,502,3,1,6,25,38
S01008476,699,35,4,580,0,7,5,29,39
S01008477,773,28,13,642,4,4,8,45,29
S01008478,840,44,5,657,2,6,5,45,76
S01008479,762,22,6,638,0,7,5,42,42
S01008480,607,34,7,452,0,2,10,36,66
S01008481,1615,108,16,1379,4,11,11,22,64
S01008482,614,38,2,534,2,1,6,5,26
S01008483,598,45,7,468,1,3,10,14,50
S01008484,754,36,1,655,3,3,6,15,35
S01008485,1015,152,17,750,6,7,16,15,52
S01008486,867,64,10,703,2,6,20,4,58
S01008487,759,66,14,577,1,6,8,18,69
S01008488,764,64,19,555,1,13,16,20,76
S01008489,620,30,2,500,0,6,13,19,50
S01008490,893,78,15,638,5,9,25,47,76
S01008491,914,59,11,566,3,15,12,51,197
S01008492,944,92,16,668,1,10,19,32,106
S01008493,793,56,9,618,2,3,10,25,70
S01008494,688,52,13,447,0,7,16,47,106
S01008495,891,77,10,494,1,12,36,82,179
S01008496,956,92,18,473,1,11,59,83,219
S01008497,786,94,11,434,6,11,33,88,109
S01008498,772,74,17,493,2,18,22,49,97
S01008499,996,139,18,491,3,23,73,90,159
S01008500,402,34,6,267,0,4,12,17,62
S01008501,607,59,57,276,2,11,33,40,129
S01008502,635,58,22,331,3,12,29,37,143
S01008503,833,111,20,533,3,21,38,16,91
S01008504,1112,168,22,728,10,15,35,28,106
S01008505,711,106,15,498,5,8,20,5,54
S01008506,854,136,13,573,8,18,20,20,66
S01008507,897,172,40,499,5,19,54,29,79
S01008508,851,117,20,641,4,5,13,9,42
S01008509,994,125,14,761,5,3,18,8,60
S01008510,906,75,9,750,3,3,7,8,51
S01008511,881,113,11,664,4,9,16,2,62
S01008512,505,46,9,411,2,2,7,4,24
S01008513,706,94,10,538,4,6,10,1,43
S01008514,934,154,15,675,3,10,9,9,59
S01008515,747,116,9,560,3,6,19,0,34
S01008516,901,114,29,549,8,21,26,38,116
S01008517,860,148,16,516,2,20,37,13,108
S01008518,905,162,15,589,2,22,27,4,84
S01008519,809,139,10,584,5,9,16,7,39
S01008520,1076,173,8,806,3,6,12,5,63
S01008521,907,143,12,694,6,9,6,3,34
S01008522,532,86,12,369,3,4,12,1,45
S01008523,967,170,13,665,9,11,15,7,77
S01008524,867,44,8,736,2,0,9,26,42
S01008525,775,52,3,633,3,4,12,21,47
S01008526,850,76,4,686,3,3,13,22,43
S01008527,726,73,7,582,4,7,10,14,29
S01008528,720,60,6,600,1,4,12,13,24
S01008529,724,48,3,640,1,3,9,6,14
S01008530,724,48,4,594,1,6,12,19,40
S01008531,748,44,4,622,3,2,13,22,38
S01008532,443,31,4,377,2,2,2,9,16
S01008533,549,133,9,312,6,2,11,2,74
S01008534,723,103,8,549,2,3,7,3,48
S01008535,709,69,9,595,1,0,6,4,25
S01008536,569,68,6,457,4,1,7,4,22
S01008537,673,90,7,541,2,7,2,4,20
S01008538,542,74,6,426,2,4,13,0,17
S01008539,837,110,11,650,2,1,8,5,50
S01008540,861,111,11,681,4,1,12,4,37
S01008541,886,99,6,723,4,4,4,4,42
S01008542,942,94,11,769,2,3,18,6,39
S01008543,740,77,5,596,3,7,7,3,42
S01008544,653,84,11,508,4,0,10,4,32
S01008545,898,143,9,677,3,4,15,0,47
S01008546,806,113,6,618,11,2,16,5,35
S01008547,1010,80,9,810,2,7,6,9,87
S01008548,835,39,9,692,3,4,15,16,57
S01008549,952,63,3,799,1,8,14,10,54
S01008550,798,94,6,600,1,4,11,6,76
S01008551,984,77,7,807,2,3,11,7,70
S01008552,876,83,7,707,4,0,10,11,54
S01008553,528,27,1,445,3,4,7,17,24
S01008554,1090,62,1,898,2,2,12,38,75
S01008555,1036,71,5,848,1,1,9,35,66
S01008556,778,62,3,629,1,3,12,24,44
S01008557,928,67,1,718,2,4,14,53,69
S01008558,912,51,11,744,5,8,18,24,51
S01008559,715,27,5,626,0,8,3,12,34
S01008560,699,57,4,549,1,2,5,20,61
S01008561,674,49,5,545,3,2,11,8,51
S01008562,675,35,5,579,2,3,9,22,20
S01008563,830,47,11,669,4,6,11,31,51
S01008564,587,30,4,505,4,5,1,10,28
S01008565,930,48,1,758,3,8,12,15,85
S01008566,1066,38,5,932,2,2,9,24,54
S01008567,744,43,1,615,1,3,6,12,63
S01008568,793,71,4,588,3,8,10,26,83
S01008569,640,35,0,505,1,4,9,30,56
S01008570,961,41,3,783,1,3,13,57,60
S01008571,679,35,3,579,1,3,10,4,44
S01008572,888,45,4,709,1,5,18,15,91
S01008573,892,88,7,661,5,2,15,13,101
S01008574,757,52,3,608,1,1,8,7,77
S01008575,802,81,11,609,2,1,19,5,74
S01008576,823,70,5,660,3,5,4,9,67
S01008577,903,94,11,736,5,4,13,4,36
S01008578,806,111,9,609,3,4,10,3,57
S01008579,753,105,5,571,2,4,15,6,45
S01008580,542,46,2,393,5,6,8,8,74
S01008581,894,45,6,708,4,5,12,27,87
S01008582,1020,67,10,814,3,6,22,18,80
S01008583,713,55,11,483,3,5,18,19,119
S01008584,859,51,9,644,4,6,14,28,103
S01008585,598,39,5,438,2,8,7,23,76
S01008586,811,56,1,665,4,12,12,11,50
S01008587,914,134,8,502,4,8,27,18,213
S01008588,775,95,8,578,10,4,13,10,57
S01008589,390,49,2,296,3,1,7,0,32
S01008590,759,113,7,506,6,8,32,12,75
S01008591,824,138,12,528,8,6,40,17,75
S01008592,760,59,6,536,3,3,18,18,117
S01008593,780,142,17,528,1,2,15,9,66
S01008594,1038,176,27,621,7,11,34,36,126
S01008595,905,64,4,684,2,12,21,30,88
S01008596,852,63,13,615,4,4,32,38,83
S01008597,880,98,7,704,6,2,11,4,48
S01008598,837,145,23,460,6,13,39,26,125
S01008599,919,188,27,471,3,11,55,34,130
S01008600,847,163,10,427,5,6,39,16,181
S01008601,2533,816,76,754,22,25,150,75,615
S01008602,650,139,18,306,4,7,34,26,116
S01008603,1121,240,26,550,6,26,75,38,160
S01008604,933,205,12,462,4,15,48,15,172
S01008605,702,153,19,371,5,7,56,7,84
S01008606,767,174,13,446,11,2,28,10,83
S01008607,630,136,8,404,2,4,13,3,60
S01008608,751,147,6,504,3,7,22,9,53
S01008609,977,177,10,684,5,6,18,5,72
S01008610,848,175,21,527,11,6,21,12,75
S01008611,1421,288,15,617,14,13,138,61,275
S01008612,779,197,9,362,7,11,51,20,122
S01008613,798,191,25,394,1,16,48,13,110
S01008614,677,206,26,278,6,15,47,20,79
S01008615,869,269,15,377,6,10,62,10,120
S01008616,733,223,26,318,3,14,44,7,98
S01008617,829,265,20,390,2,14,39,7,92
S01008618,739,218,24,321,9,19,51,12,85
S01008619,520,125,21,238,7,14,36,12,67
S01008620,815,247,20,319,7,19,74,17,112
