,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Day-to-day activities limited a lot: Total,Day-to-day activities limited a lot: General health: Very good or good health,Day-to-day activities limited a lot: General health: Fair health,Day-to-day activities limited a lot: General health: Bad or very bad health,Day-to-day activities limited a little: Total,Day-to-day activities limited a little: General health: Very good or good health,Day-to-day activities limited a little: General health: Fair health,Day-to-day activities limited a little: General health: Bad or very bad health,Day-to-day activities not limited: Total,Day-to-day activities not limited: General health: Very good or good health,Day-to-day activities not limited: General health: Fair health,Day-to-day activities not limited: General health: Bad or very bad health
S01008428,16 to 24,63,63,0,0,2,2,0,0,3,3,0,0,58,58,0,0
S01008428,25 to 34,58,54,4,0,1,1,0,0,2,0,2,0,55,53,2,0
S01008428,35 to 49,130,112,6,12,8,0,1,7,11,5,1,5,111,107,4,0
S01008428,50 to 64,143,109,20,14,21,4,5,12,17,6,9,2,105,99,6,0
S01008428,65 and over,167,79,69,19,38,3,19,16,55,19,33,3,74,57,17,0
S01008429,All people in households,841,737,81,23,55,12,21,22,91,50,40,1,695,675,20,0
S01008429,0 to 15,134,133,1,0,1,0,1,0,4,4,0,0,129,129,0,0
S01008429,16 to 24,73,70,2,1,2,1,0,1,3,3,0,0,68,66,2,0
S01008429,25 to 34,59,56,3,0,2,1,1,0,2,1,1,0,55,54,1,0
S01008429,35 to 49,185,172,7,6,7,0,1,6,13,9,4,0,165,163,2,0
S01008429,50 to 64,184,158,19,7,15,3,5,7,16,6,10,0,153,149,4,0
S01008429,65 and over,206,148,49,9,28,7,13,8,53,27,25,1,125,114,11,0
S01008430,All people in households,666,586,62,18,36,4,19,13,76,44,28,4,554,538,15,1
S01008430,0 to 15,111,108,2,1,1,0,0,1,5,3,2,0,105,105,0,0
S01008430,16 to 24,73,72,1,0,1,1,0,0,2,1,1,0,70,70,0,0
S01008430,25 to 34,34,32,1,1,0,0,0,0,4,3,1,0,30,29,0,1
S01008430,35 to 49,151,138,10,3,7,1,3,3,8,5,3,0,136,132,4,0
S01008430,50 to 64,138,123,13,2,5,0,3,2,11,7,4,0,122,116,6,0
S01008430,65 and over,159,113,35,11,22,2,13,7,46,25,17,4,91,86,5,0
S01008431,All people in households,842,727,91,24,60,10,33,17,88,45,38,5,694,672,20,2
S01008431,0 to 15,144,137,7,0,5,1,4,0,6,4,2,0,133,132,1,0
S01008431,16 to 24,73,72,1,0,1,0,1,0,3,3,0,0,69,69,0,0
S01008431,25 to 34,47,43,4,0,3,2,1,0,6,3,3,0,38,38,0,0
S01008431,35 to 49,180,160,16,4,10,3,5,2,15,6,7,2,155,151,4,0
S01008431,50 to 64,195,174,14,7,15,3,6,6,17,12,5,0,163,159,3,1
S01008431,65 and over,203,141,49,13,26,1,16,9,41,17,21,3,136,123,12,1
S01008432,All people in households,701,634,53,14,35,8,16,11,65,42,22,1,601,584,15,2
S01008432,0 to 15,111,108,1,2,1,1,0,0,3,2,1,0,107,105,0,2
S01008432,16 to 24,66,64,2,0,1,0,1,0,3,2,1,0,62,62,0,0
S01008432,25 to 34,35,35,0,0,1,1,0,0,2,2,0,0,32,32,0,0
S01008432,35 to 49,130,119,9,2,6,2,3,1,7,3,3,1,117,114,3,0
S01008432,50 to 64,161,148,10,3,7,2,2,3,14,9,5,0,140,137,3,0
S01008432,65 and over,198,160,31,7,19,2,10,7,36,24,12,0,143,134,9,0
S01008433,All people in households,807,701,85,21,39,5,19,15,77,39,36,2,691,657,30,4
S01008433,0 to 15,122,120,2,0,0,0,0,0,4,4,0,0,118,116,2,0
S01008433,16 to 24,59,51,8,0,2,0,2,0,5,0,5,0,52,51,1,0
S01008433,25 to 34,82,79,2,1,2,1,0,1,2,2,0,0,78,76,2,0
S01008433,35 to 49,151,140,9,2,4,1,2,1,8,5,3,0,139,134,4,1
S01008433,50 to 64,248,206,30,12,12,2,2,8,22,9,12,1,214,195,16,3
S01008433,65 and over,145,105,34,6,19,1,13,5,36,19,16,1,90,85,5,0
S01008434,All people in households,801,725,60,16,36,4,17,15,78,53,24,1,687,668,19,0
S01008434,0 to 15,140,139,1,0,1,1,0,0,2,2,0,0,137,136,1,0
S01008434,16 to 24,79,75,4,0,0,0,0,0,7,4,3,0,72,71,1,0
S01008434,25 to 34,51,47,4,0,3,2,1,0,1,0,1,0,47,45,2,0
S01008434,35 to 49,157,147,7,3,5,0,2,3,6,4,2,0,146,143,3,0
S01008434,50 to 64,248,221,20,7,12,0,6,6,28,21,6,1,208,200,8,0
S01008434,65 and over,126,96,24,6,15,1,8,6,34,22,12,0,77,73,4,0
S01008435,All people in households,766,700,50,16,30,5,10,15,68,43,25,0,668,652,15,1
S01008435,0 to 15,114,113,0,1,2,1,0,1,0,0,0,0,112,112,0,0
S01008435,16 to 24,68,65,3,0,2,1,1,0,1,1,0,0,65,63,2,0
S01008435,25 to 34,62,61,0,1,1,0,0,1,2,2,0,0,59,59,0,0
S01008435,35 to 49,146,138,7,1,2,1,1,0,6,3,3,0,138,134,3,1
S01008435,50 to 64,215,194,15,6,9,1,2,6,25,17,8,0,181,176,5,0
S01008435,65 and over,161,129,25,7,14,1,6,7,34,20,14,0,113,108,5,0
S01008436,All people in households,836,762,56,18,37,6,15,16,68,40,26,2,731,716,15,0
S01008436,0 to 15,147,146,1,0,0,0,0,0,0,0,0,0,147,146,1,0
S01008436,16 to 24,86,83,3,0,1,0,1,0,3,2,1,0,82,81,1,0
S01008436,25 to 34,48,44,3,1,2,1,0,1,5,2,3,0,41,41,0,0
S01008436,35 to 49,210,195,12,3,7,2,2,3,10,4,6,0,193,189,4,0
S01008436,50 to 64,201,184,11,6,7,0,3,4,18,11,5,2,176,173,3,0
S01008436,65 and over,144,110,26,8,20,3,9,8,32,21,11,0,92,86,6,0
S01008437,All people in households,708,606,73,29,61,11,26,24,79,48,27,4,568,547,20,1
S01008437,0 to 15,104,101,3,0,3,0,3,0,2,2,0,0,99,99,0,0
S01008437,16 to 24,63,62,1,0,1,1,0,0,2,1,1,0,60,60,0,0
S01008437,25 to 34,64,61,2,1,2,1,0,1,0,0,0,0,62,60,2,0
S01008437,35 to 49,153,138,11,4,7,1,3,3,10,6,3,1,136,131,5,0
S01008437,50 to 64,152,130,12,10,13,0,4,9,11,7,4,0,128,123,4,1
S01008437,65 and over,172,114,44,14,35,8,16,11,54,32,19,3,83,74,9,0
S01008438,All people in households,437,396,31,10,24,7,7,10,36,18,18,0,377,371,6,0
S01008438,0 to 15,80,78,2,0,1,0,1,0,2,2,0,0,77,76,1,0
S01008438,16 to 24,38,37,0,1,3,2,0,1,1,1,0,0,34,34,0,0
S01008438,25 to 34,31,30,1,0,1,1,0,0,2,1,1,0,28,28,0,0
S01008438,35 to 49,116,108,8,0,3,0,3,0,3,0,3,0,110,108,2,0
S01008438,50 to 64,121,105,10,6,9,1,2,6,12,6,6,0,100,98,2,0
S01008438,65 and over,51,38,10,3,7,3,1,3,16,8,8,0,28,27,1,0
S01008439,All people in households,1112,1041,60,11,29,9,12,8,78,45,31,2,1005,987,17,1
S01008439,0 to 15,271,271,0,0,2,2,0,0,1,1,0,0,268,268,0,0
S01008439,16 to 24,79,78,1,0,1,0,1,0,2,2,0,0,76,76,0,0
S01008439,25 to 34,67,65,1,1,1,0,0,1,3,2,1,0,63,63,0,0
S01008439,35 to 49,261,251,8,2,3,1,1,1,9,6,3,0,249,244,4,1
S01008439,50 to 64,262,238,19,5,9,3,3,3,20,9,9,2,233,226,7,0
S01008439,65 and over,172,138,31,3,13,3,7,3,43,25,18,0,116,110,6,0
S01008440,All people in households,997,893,79,25,44,5,17,22,99,50,46,3,854,838,16,0
S01008440,0 to 15,189,189,0,0,0,0,0,0,2,2,0,0,187,187,0,0
S01008440,16 to 24,69,66,3,0,2,1,1,0,2,0,2,0,65,65,0,0
S01008440,25 to 34,55,53,1,1,1,0,0,1,1,0,1,0,53,53,0,0
S01008440,35 to 49,203,195,4,4,5,1,1,3,6,3,2,1,192,191,1,0
S01008440,50 to 64,231,218,7,6,7,1,0,6,13,9,4,0,211,208,3,0
S01008440,65 and over,250,172,64,14,29,2,15,12,75,36,37,2,146,134,12,0
S01008441,All people in households,465,430,27,8,18,5,7,6,48,31,16,1,399,394,4,1
S01008441,0 to 15,91,91,0,0,1,1,0,0,2,2,0,0,88,88,0,0
S01008441,16 to 24,38,34,3,1,3,0,2,1,2,1,1,0,33,33,0,0
S01008441,25 to 34,22,22,0,0,0,0,0,0,0,0,0,0,22,22,0,0
S01008441,35 to 49,103,102,1,0,0,0,0,0,4,4,0,0,99,98,1,0
S01008441,50 to 64,118,110,7,1,2,0,1,1,9,5,4,0,107,105,2,0
S01008441,65 and over,93,71,16,6,12,4,4,4,31,19,11,1,50,48,1,1
S01008442,All people in households,680,640,30,10,15,1,6,8,43,27,14,2,622,612,10,0
S01008442,0 to 15,134,132,1,1,1,0,0,1,2,1,1,0,131,131,0,0
S01008442,16 to 24,41,39,1,1,1,0,0,1,0,0,0,0,40,39,1,0
S01008442,25 to 34,90,89,1,0,0,0,0,0,3,3,0,0,87,86,1,0
S01008442,35 to 49,179,171,6,2,5,0,3,2,7,6,1,0,167,165,2,0
S01008442,50 to 64,155,148,6,1,1,0,0,1,12,9,3,0,142,139,3,0
S01008442,65 and over,81,61,15,5,7,1,3,3,19,8,9,2,55,52,3,0
S01008443,All people in households,582,523,42,17,31,9,10,12,50,27,18,5,501,487,14,0
S01008443,0 to 15,96,95,1,0,3,2,1,0,2,2,0,0,91,91,0,0
S01008443,16 to 24,48,45,3,0,1,1,0,0,5,2,3,0,42,42,0,0
S01008443,25 to 34,27,25,1,1,1,0,1,0,2,1,0,1,24,24,0,0
S01008443,35 to 49,122,115,4,3,3,0,1,2,5,3,1,1,114,112,2,0
S01008443,50 to 64,155,142,10,3,5,1,1,3,11,6,5,0,139,135,4,0
S01008443,65 and over,134,101,23,10,18,5,6,7,25,13,9,3,91,83,8,0
S01008444,All people in households,623,561,44,18,34,6,16,12,47,27,16,4,542,528,12,2
S01008444,0 to 15,121,120,1,0,1,1,0,0,4,3,1,0,116,116,0,0
S01008444,16 to 24,66,56,8,2,4,0,3,1,7,2,4,1,55,54,1,0
S01008444,25 to 34,85,82,2,1,2,1,0,1,2,1,1,0,81,80,1,0
S01008444,35 to 49,153,143,5,5,5,2,0,3,7,3,3,1,141,138,2,1
S01008444,50 to 64,126,111,12,3,9,1,6,2,12,10,1,1,105,100,5,0
S01008444,65 and over,72,49,16,7,13,1,7,5,15,8,6,1,44,40,3,1
S01008445,All people in households,909,757,108,44,78,8,35,35,113,57,48,8,718,692,25,1
S01008445,0 to 15,230,229,0,1,2,1,0,1,3,3,0,0,225,225,0,0
S01008445,16 to 24,52,52,0,0,0,0,0,0,1,1,0,0,51,51,0,0
S01008445,25 to 34,109,105,4,0,1,0,1,0,6,4,2,0,102,101,1,0
S01008445,35 to 49,161,155,5,1,3,2,0,1,2,2,0,0,156,151,5,0
S01008445,50 to 64,93,70,14,9,9,2,1,6,16,6,7,3,68,62,6,0
S01008445,65 and over,264,146,85,33,63,3,33,27,85,41,39,5,116,102,13,1
S01008446,All people in households,781,716,48,17,38,9,12,17,56,36,20,0,687,671,16,0
S01008446,0 to 15,170,168,0,2,3,1,0,2,1,1,0,0,166,166,0,0
S01008446,16 to 24,42,41,1,0,1,0,1,0,0,0,0,0,41,41,0,0
S01008446,25 to 34,37,36,0,1,1,0,0,1,1,1,0,0,35,35,0,0
S01008446,35 to 49,182,177,3,2,5,1,2,2,5,5,0,0,172,171,1,0
S01008446,50 to 64,172,155,14,3,6,1,2,3,13,7,6,0,153,147,6,0
S01008446,65 and over,178,139,30,9,22,6,7,9,36,22,14,0,120,111,9,0
S01008447,All people in households,675,624,37,14,23,5,6,12,44,27,16,1,608,592,15,1
S01008447,0 to 15,119,117,2,0,0,0,0,0,5,4,1,0,114,113,1,0
S01008447,16 to 24,40,39,1,0,1,1,0,0,0,0,0,0,39,38,1,0
S01008447,25 to 34,41,41,0,0,0,0,0,0,2,2,0,0,39,39,0,0
S01008447,35 to 49,151,146,5,0,1,0,1,0,6,3,3,0,144,143,1,0
S01008447,50 to 64,187,174,11,2,3,1,0,2,14,9,5,0,170,164,6,0
S01008447,65 and over,137,107,18,12,18,3,5,10,17,9,7,1,102,95,6,1
S01008448,All people in households,755,657,73,25,48,7,19,22,75,41,33,1,632,609,21,2
S01008448,0 to 15,118,115,3,0,3,0,3,0,1,1,0,0,114,114,0,0
S01008448,16 to 24,72,66,4,2,3,1,2,0,2,1,1,0,67,64,1,2
S01008448,25 to 34,50,47,3,0,1,0,1,0,2,0,2,0,47,47,0,0
S01008448,35 to 49,171,159,10,2,5,2,2,1,8,5,2,1,158,152,6,0
S01008448,50 to 64,194,166,17,11,14,0,3,11,20,13,7,0,160,153,7,0
S01008448,65 and over,150,104,36,10,22,4,8,10,42,21,21,0,86,79,7,0
S01008449,All people in households,795,638,107,50,68,4,21,43,71,28,36,7,656,606,50,0
S01008449,0 to 15,201,198,2,1,1,0,0,1,0,0,0,0,200,198,2,0
S01008449,16 to 24,117,102,14,1,5,1,3,1,5,5,0,0,107,96,11,0
S01008449,25 to 34,132,121,6,5,7,1,1,5,3,2,1,0,122,118,4,0
S01008449,35 to 49,188,139,36,13,10,1,0,9,34,11,19,4,144,127,17,0
S01008449,50 to 64,106,56,28,22,25,0,6,19,17,4,10,3,64,52,12,0
S01008449,65 and over,51,22,21,8,20,1,11,8,12,6,6,0,19,15,4,0
S01008450,All people in households,555,472,52,31,43,6,11,26,58,24,29,5,454,442,12,0
S01008450,0 to 15,163,158,4,1,3,2,0,1,16,15,1,0,144,141,3,0
S01008450,16 to 24,63,56,7,0,2,0,2,0,3,0,3,0,58,56,2,0
S01008450,25 to 34,100,90,6,4,5,1,2,2,9,3,4,2,86,86,0,0
S01008450,35 to 49,120,101,12,7,10,1,3,6,7,2,4,1,103,98,5,0
S01008450,50 to 64,83,60,10,13,13,1,1,11,13,4,7,2,57,55,2,0
S01008450,65 and over,26,7,13,6,10,1,3,6,10,0,10,0,6,6,0,0
S01008451,All people in households,699,558,102,39,68,10,30,28,79,29,42,8,552,519,30,3
S01008451,0 to 15,194,184,9,1,5,0,4,1,6,2,4,0,183,182,1,0
S01008451,16 to 24,103,97,6,0,4,3,1,0,6,3,3,0,93,91,2,0
S01008451,25 to 34,118,100,11,7,11,2,4,5,10,4,4,2,97,94,3,0
S01008451,35 to 49,167,121,36,10,18,3,9,6,26,11,12,3,123,107,15,1
S01008451,50 to 64,93,43,30,20,27,1,11,15,18,3,12,3,48,39,7,2
S01008451,65 and over,24,13,10,1,3,1,1,1,13,6,7,0,8,6,2,0
S01008452,All people in households,631,519,74,38,54,6,21,27,49,26,15,8,528,487,38,3
S01008452,0 to 15,189,184,2,3,4,2,0,2,12,10,1,1,173,172,1,0
S01008452,16 to 24,102,94,7,1,1,0,1,0,8,7,1,0,93,87,5,1
S01008452,25 to 34,88,73,9,6,5,2,1,2,7,1,2,4,76,70,6,0
S01008452,35 to 49,141,103,29,9,16,1,7,8,8,2,5,1,117,100,17,0
S01008452,50 to 64,84,50,21,13,18,1,7,10,11,4,5,2,55,45,9,1
S01008452,65 and over,27,15,6,6,10,0,5,5,3,2,1,0,14,13,0,1
S01008453,All people in households,506,446,37,23,27,1,10,16,26,9,11,6,453,436,16,1
S01008453,0 to 15,127,120,7,0,3,0,3,0,3,3,0,0,121,117,4,0
S01008453,16 to 24,83,81,1,1,0,0,0,0,4,2,1,1,79,79,0,0
S01008453,25 to 34,144,137,7,0,3,1,2,0,2,1,1,0,139,135,4,0
S01008453,35 to 49,98,83,6,9,7,0,1,6,5,1,2,2,86,82,3,1
S01008453,50 to 64,39,23,9,7,6,0,1,5,8,2,4,2,25,21,4,0
S01008453,65 and over,15,2,7,6,8,0,3,5,4,0,3,1,3,2,1,0
S01008454,All people in households,951,765,111,75,104,11,31,62,106,57,39,10,741,697,41,3
S01008454,0 to 15,263,259,3,1,3,1,1,1,17,15,2,0,243,243,0,0
S01008454,16 to 24,144,137,4,3,4,2,1,1,7,4,1,2,133,131,2,0
S01008454,25 to 34,146,130,13,3,6,2,2,2,23,15,8,0,117,113,3,1
S01008454,35 to 49,218,149,38,31,37,3,9,25,27,10,11,6,154,136,18,0
S01008454,50 to 64,134,65,39,30,41,2,12,27,18,5,11,2,75,58,16,1
S01008454,65 and over,46,25,14,7,13,1,6,6,14,8,6,0,19,16,2,1
S01008455,All people in households,1000,811,123,66,107,18,36,53,89,37,41,11,804,756,46,2
S01008455,0 to 15,194,188,4,2,6,5,0,1,4,1,2,1,184,182,2,0
S01008455,16 to 24,166,154,9,3,5,2,1,2,11,9,2,0,150,143,6,1
S01008455,25 to 34,198,175,14,9,18,4,5,9,11,6,5,0,169,165,4,0
S01008455,35 to 49,197,148,33,16,20,0,9,11,24,7,12,5,153,141,12,0
S01008455,50 to 64,124,77,28,19,28,4,8,16,15,5,8,2,81,68,12,1
S01008455,65 and over,121,69,35,17,30,3,13,14,24,9,12,3,67,57,10,0
S01008456,All people in households,973,749,144,80,99,11,36,52,114,37,53,24,760,701,55,4
S01008456,0 to 15,198,197,1,0,2,2,0,0,1,1,0,0,195,194,1,0
S01008456,16 to 24,148,129,15,4,5,2,2,1,10,3,5,2,133,124,8,1
S01008456,25 to 34,208,176,20,12,8,3,2,3,29,10,11,8,171,163,7,1
S01008456,35 to 49,178,114,39,25,30,1,9,20,22,4,13,5,126,109,17,0
S01008456,50 to 64,153,87,40,26,33,2,11,20,28,7,17,4,92,78,12,2
S01008456,65 and over,88,46,29,13,21,1,12,8,24,12,7,5,43,33,10,0
S01008457,All people in households,616,455,95,66,92,11,28,53,75,26,38,11,449,418,29,2
S01008457,0 to 15,82,81,0,1,1,1,0,0,1,1,0,0,80,79,0,1
S01008457,16 to 24,73,70,2,1,2,1,0,1,1,1,0,0,70,68,2,0
S01008457,25 to 34,78,70,6,2,2,0,1,1,4,1,2,1,72,69,3,0
S01008457,35 to 49,111,90,8,13,12,1,3,8,12,5,2,5,87,84,3,0
S01008457,50 to 64,137,80,31,26,33,2,7,24,20,5,13,2,84,73,11,0
S01008457,65 and over,135,64,48,23,42,6,17,19,37,13,21,3,56,45,10,1
S01008458,All people in households,994,832,110,52,83,13,26,44,98,48,42,8,813,771,42,0
S01008458,0 to 15,215,209,4,2,3,0,1,2,7,6,1,0,205,203,2,0
S01008458,16 to 24,142,133,6,3,6,3,0,3,6,5,1,0,130,125,5,0
S01008458,25 to 34,144,138,4,2,5,2,1,2,1,1,0,0,138,135,3,0
S01008458,35 to 49,212,172,30,10,16,0,7,9,25,14,10,1,171,158,13,0
S01008458,50 to 64,179,122,36,21,24,2,8,14,39,15,17,7,116,105,11,0
S01008458,65 and over,102,58,30,14,29,6,9,14,20,7,13,0,53,45,8,0
S01008459,All people in households,741,566,113,62,79,7,32,40,92,32,43,17,570,527,38,5
S01008459,0 to 15,135,129,5,1,4,1,3,0,1,0,0,1,130,128,2,0
S01008459,16 to 24,114,98,15,1,1,0,0,1,10,8,2,0,103,90,13,0
S01008459,25 to 34,138,117,17,4,7,0,6,1,10,4,4,2,121,113,7,1
S01008459,35 to 49,153,111,25,17,16,1,5,10,29,8,15,6,108,102,5,1
S01008459,50 to 64,143,80,35,28,35,5,8,22,27,6,17,4,81,69,10,2
S01008459,65 and over,58,31,16,11,16,0,10,6,15,6,5,4,27,25,1,1
S01008460,All people in households,805,634,103,68,93,13,32,48,76,34,30,12,636,587,41,8
S01008460,0 to 15,238,226,9,3,3,1,2,0,12,7,5,0,223,218,2,3
S01008460,16 to 24,118,105,12,1,4,2,2,0,7,5,1,1,107,98,9,0
S01008460,25 to 34,140,124,13,3,12,4,6,2,10,8,1,1,118,112,6,0
S01008460,35 to 49,165,107,32,26,27,3,6,18,24,5,14,5,114,99,12,3
S01008460,50 to 64,102,54,27,21,28,1,11,16,13,4,6,3,61,49,10,2
S01008460,65 and over,42,18,10,14,19,2,5,12,10,5,3,2,13,11,2,0
S01008461,All people in households,914,706,144,64,74,17,27,30,107,31,55,21,733,658,62,13
S01008461,0 to 15,206,196,8,2,9,5,4,0,15,10,4,1,182,181,0,1
S01008461,16 to 24,142,128,14,0,4,3,1,0,3,0,3,0,135,125,10,0
S01008461,25 to 34,158,130,16,12,10,2,5,3,14,4,6,4,134,124,5,5
S01008461,35 to 49,210,145,37,28,20,3,4,13,29,3,15,11,161,139,18,4
S01008461,50 to 64,146,83,46,17,18,4,5,9,30,9,16,5,98,70,25,3
S01008461,65 and over,52,24,23,5,13,0,8,5,16,5,11,0,23,19,4,0
S01008462,All people in households,564,348,140,76,119,13,49,57,94,36,42,16,351,299,49,3
S01008462,0 to 15,78,72,3,3,7,2,2,3,3,3,0,0,68,67,1,0
S01008462,16 to 24,39,37,2,0,1,0,1,0,3,2,1,0,35,35,0,0
S01008462,25 to 34,44,38,5,1,3,1,1,1,5,4,1,0,36,33,3,0
S01008462,35 to 49,131,75,38,18,28,3,13,12,16,3,8,5,87,69,17,1
S01008462,50 to 64,191,87,62,42,57,6,19,32,44,16,19,9,90,65,24,1
S01008462,65 and over,81,39,30,12,23,1,13,9,23,8,13,2,35,30,4,1
S01008463,All people in households,670,521,93,56,76,14,18,44,75,20,45,10,519,487,30,2
S01008463,0 to 15,118,113,4,1,1,0,0,1,4,2,2,0,113,111,2,0
S01008463,16 to 24,91,87,4,0,7,6,1,0,4,2,2,0,80,79,1,0
S01008463,25 to 34,154,132,18,4,7,2,4,1,17,7,7,3,130,123,7,0
S01008463,35 to 49,152,103,28,21,18,1,3,14,24,6,13,5,110,96,12,2
S01008463,50 to 64,98,52,26,20,28,1,9,18,17,2,13,2,53,49,4,0
S01008463,65 and over,57,34,13,10,15,4,1,10,9,1,8,0,33,29,4,0
S01008464,All people in households,850,717,99,34,60,19,16,25,106,55,47,4,684,643,36,5
S01008464,0 to 15,155,143,9,3,5,1,1,3,16,12,4,0,134,130,4,0
S01008464,16 to 24,90,84,6,0,2,1,1,0,1,1,0,0,87,82,5,0
S01008464,25 to 34,159,146,10,3,4,2,0,2,13,6,7,0,142,138,3,1
S01008464,35 to 49,146,132,14,0,1,0,1,0,11,4,7,0,134,128,6,0
S01008464,50 to 64,165,126,26,13,18,5,6,7,26,13,11,2,121,108,9,4
S01008464,65 and over,135,86,34,15,30,10,7,13,39,19,18,2,66,57,9,0
S01008465,All people in households,742,634,89,19,45,12,18,15,63,27,34,2,634,595,37,2
S01008465,0 to 15,132,126,4,2,4,1,1,2,0,0,0,0,128,125,3,0
S01008465,16 to 24,96,90,5,1,3,3,0,0,1,1,0,0,92,86,5,1
S01008465,25 to 34,117,107,10,0,4,1,3,0,3,1,2,0,110,105,5,0
S01008465,35 to 49,136,123,11,2,3,1,1,1,10,5,5,0,123,117,5,1
S01008465,50 to 64,144,118,23,3,6,1,3,2,22,10,11,1,116,107,9,0
S01008465,65 and over,117,70,36,11,25,5,10,10,27,10,16,1,65,55,10,0
S01008466,All people in households,744,646,72,26,48,6,22,20,53,30,20,3,643,610,30,3
S01008466,0 to 15,148,146,2,0,3,1,2,0,3,3,0,0,142,142,0,0
S01008466,16 to 24,102,96,6,0,0,0,0,0,4,3,1,0,98,93,5,0
S01008466,25 to 34,137,126,6,5,6,1,2,3,4,2,1,1,127,123,3,1
S01008466,35 to 49,124,107,11,6,5,0,1,4,11,4,6,1,108,103,4,1
S01008466,50 to 64,133,100,24,9,16,1,6,9,12,7,5,0,105,92,13,0
S01008466,65 and over,100,71,23,6,18,3,11,4,19,11,7,1,63,57,5,1
S01008467,All people in households,785,672,76,37,55,8,15,32,73,36,35,2,657,628,26,3
S01008467,0 to 15,146,144,2,0,1,1,0,0,6,5,1,0,139,138,1,0
S01008467,16 to 24,82,76,5,1,3,1,1,1,4,2,2,0,75,73,2,0
S01008467,25 to 34,109,101,5,3,2,0,0,2,2,0,2,0,105,101,3,1
S01008467,35 to 49,157,136,13,8,11,2,1,8,13,5,8,0,133,129,4,0
S01008467,50 to 64,166,132,25,9,13,0,6,7,21,13,8,0,132,119,11,2
S01008467,65 and over,125,83,26,16,25,4,7,14,27,11,14,2,73,68,5,0
S01008468,All people in households,615,513,70,32,42,8,13,21,56,19,31,6,517,486,26,5
S01008468,0 to 15,149,141,4,4,3,2,0,1,4,3,0,1,142,136,4,2
S01008468,16 to 24,88,84,3,1,1,0,1,0,5,4,1,0,82,80,1,1
S01008468,25 to 34,81,72,8,1,2,0,1,1,6,2,4,0,73,70,3,0
S01008468,35 to 49,137,115,15,7,9,3,1,5,9,3,4,2,119,109,10,0
S01008468,50 to 64,91,60,19,12,15,3,3,9,13,2,10,1,63,55,6,2
S01008468,65 and over,69,41,21,7,12,0,7,5,19,5,12,2,38,36,2,0
S01008469,All people in households,577,498,57,22,30,3,10,17,51,32,15,4,496,463,32,1
S01008469,0 to 15,97,96,1,0,0,0,0,0,8,8,0,0,89,88,1,0
S01008469,16 to 24,98,95,3,0,1,0,1,0,4,3,1,0,93,92,1,0
S01008469,25 to 34,97,91,5,1,0,0,0,0,1,1,0,0,96,90,5,1
S01008469,35 to 49,135,114,14,7,8,0,3,5,10,5,3,2,117,109,8,0
S01008469,50 to 64,76,61,13,2,4,1,1,2,12,6,6,0,60,54,6,0
S01008469,65 and over,74,41,21,12,17,2,5,10,16,9,5,2,41,30,11,0
S01008470,All people in households,728,535,123,70,105,8,36,61,86,34,43,9,537,493,44,0
S01008470,0 to 15,142,134,8,0,5,0,5,0,5,2,3,0,132,132,0,0
S01008470,16 to 24,92,86,5,1,4,1,2,1,3,2,1,0,85,83,2,0
S01008470,25 to 34,110,101,8,1,2,0,1,1,8,7,1,0,100,94,6,0
S01008470,35 to 49,136,97,23,16,19,2,4,13,17,5,9,3,100,90,10,0
S01008470,50 to 64,159,79,48,32,38,1,9,28,31,8,19,4,90,70,20,0
S01008470,65 and over,89,38,31,20,37,4,15,18,22,10,10,2,30,24,6,0
S01008471,All people in households,858,706,99,53,83,8,30,45,103,61,36,6,672,637,33,2
S01008471,0 to 15,232,226,6,0,3,2,1,0,14,13,1,0,215,211,4,0
S01008471,16 to 24,115,107,7,1,2,0,1,1,9,5,4,0,104,102,2,0
S01008471,25 to 34,134,125,8,1,3,0,3,0,16,13,3,0,115,112,2,1
S01008471,35 to 49,197,163,23,11,17,4,4,9,22,13,8,1,158,146,11,1
S01008471,50 to 64,126,63,36,27,32,0,9,23,32,12,16,4,62,51,11,0
S01008471,65 and over,54,22,19,13,26,2,12,12,10,5,4,1,18,15,3,0
S01008472,All people in households,714,579,84,51,66,6,21,39,85,35,41,9,563,538,22,3
S01008472,0 to 15,173,163,3,7,4,0,0,4,7,6,1,0,162,157,2,3
S01008472,16 to 24,90,84,5,1,2,1,0,1,11,9,2,0,77,74,3,0
S01008472,25 to 34,127,114,11,2,3,0,2,1,11,3,7,1,113,111,2,0
S01008472,35 to 49,147,117,18,12,14,1,4,9,19,7,9,3,114,109,5,0
S01008472,50 to 64,103,65,26,12,20,2,9,9,18,6,9,3,65,57,8,0
S01008472,65 and over,74,36,21,17,23,2,6,15,19,4,13,2,32,30,2,0
S01008473,All people in households,700,556,91,53,80,15,23,42,87,47,31,9,533,494,37,2
S01008473,0 to 15,150,146,4,0,8,6,2,0,12,11,1,0,130,129,1,0
S01008473,16 to 24,89,82,7,0,1,1,0,0,11,4,7,0,77,77,0,0
S01008473,25 to 34,121,114,4,3,5,2,2,1,5,3,0,2,111,109,2,0
S01008473,35 to 49,144,115,19,10,16,3,4,9,13,9,3,1,115,103,12,0
S01008473,50 to 64,111,61,28,22,23,1,5,17,23,10,10,3,65,50,13,2
S01008473,65 and over,85,38,29,18,27,2,10,15,23,10,10,3,35,26,9,0
