,LC1601SC0001,LC1601SC0002,LC1601SC0003,LC1601SC0004,LC1601SC0005,LC1601SC0006,LC1601SC0007,LC1601SC0008,LC1601SC0009,LC1601SC0010,LC1601SC0011,LC1601SC0012,LC1601SC0013,LC1601SC0014,LC1601SC0015,LC1601SC0016,LC1601SC0017,LC1601SC0018,LC1601SC0019,LC1601SC0020,LC1601SC0021,LC1601SC0022,LC1601SC0023,LC1601SC0024
S01007974,131,81,50,94,56,38,48,30,18,28,16,12,18,10,8,37,25,12,20,14,6,17,11,6
S01007975,118,70,48,96,56,40,60,40,20,22,8,14,14,8,6,22,14,8,12,8,4,10,6,4
S01007976,72,54,18,46,38,8,28,22,6,14,12,2,4,4,0,26,16,10,13,10,3,13,6,7
S01007977,132,81,51,112,68,44,86,48,38,22,16,6,4,4,0,20,13,7,19,12,7,1,1,0
S01007978,70,43,27,54,32,22,36,24,12,14,8,6,4,0,4,16,11,5,11,9,2,5,2,3
S01007979,164,82,82,152,76,76,126,66,60,24,8,16,2,2,0,12,6,6,6,3,3,6,3,3
S01007980,117,53,64,100,42,58,82,36,46,18,6,12,0,0,0,17,11,6,12,7,5,5,4,1
S01007981,71,35,36,64,32,32,54,26,28,6,2,4,4,4,0,7,3,4,3,0,3,4,3,1
S01007982,102,47,55,88,36,52,74,28,46,12,8,4,2,0,2,14,11,3,11,8,3,3,3,0
S01007983,147,79,68,100,50,50,68,36,32,26,12,14,6,2,4,47,29,18,32,20,12,15,9,6
S01007984,170,78,92,144,64,80,118,46,72,22,14,8,4,4,0,26,14,12,14,11,3,12,3,9
S01007985,192,92,100,142,72,70,70,36,34,58,24,34,14,12,2,50,20,30,21,11,10,29,9,20
S01007986,134,67,67,116,56,60,96,48,48,18,6,12,2,2,0,18,11,7,11,7,4,7,4,3
S01007987,157,59,98,126,40,86,102,30,72,22,10,12,2,0,2,31,19,12,22,14,8,9,5,4
S01007988,158,71,87,112,44,68,74,36,38,30,8,22,8,0,8,46,27,19,24,12,12,22,15,7
S01007989,180,105,75,118,70,48,68,46,22,38,18,20,12,6,6,62,35,27,33,20,13,29,15,14
S01007990,255,112,143,202,82,120,144,60,84,46,16,30,12,6,6,53,30,23,27,17,10,26,13,13
S01007991,294,126,168,272,112,160,234,96,138,32,12,20,6,4,2,22,14,8,19,12,7,3,2,1
S01007992,218,96,122,202,86,116,176,80,96,24,6,18,2,0,2,16,10,6,13,10,3,3,0,3
S01007993,155,75,80,140,66,74,122,58,64,16,8,8,2,0,2,15,9,6,9,6,3,6,3,3
S01007994,298,108,190,290,102,188,246,92,154,34,10,24,10,0,10,8,6,2,7,5,2,1,1,0
S01007995,258,98,160,246,94,152,216,84,132,26,8,18,4,2,2,12,4,8,7,3,4,5,1,4
S01007996,88,31,57,76,24,52,66,18,48,6,2,4,4,4,0,12,7,5,8,4,4,4,3,1
S01007997,107,52,55,98,44,54,76,38,38,16,4,12,6,2,4,9,8,1,7,6,1,2,2,0
S01007998,96,43,53,86,36,50,60,28,32,22,6,16,4,2,2,10,7,3,6,5,1,4,2,2
S01007999,135,80,55,98,54,44,66,40,26,26,14,12,6,0,6,37,26,11,17,12,5,20,14,6
S01008000,209,121,88,150,86,64,98,62,36,28,14,14,24,10,14,59,35,24,31,17,14,28,18,10
S01008001,198,105,93,122,60,62,64,34,30,36,16,20,22,10,12,76,45,31,33,17,16,43,28,15
S01008002,167,81,86,112,48,64,52,20,32,32,12,20,28,16,12,55,33,22,22,10,12,33,23,10
S01008003,147,80,67,118,66,52,78,46,32,36,18,18,4,2,2,29,14,15,14,8,6,15,6,9
S01008004,214,83,131,182,76,106,128,54,74,48,18,30,6,4,2,32,7,25,16,4,12,16,3,13
S01008005,185,103,82,132,68,64,86,52,34,34,12,22,12,4,8,53,35,18,33,24,9,20,11,9
S01008006,128,66,62,80,36,44,28,14,14,40,16,24,12,6,6,48,30,18,18,15,3,30,15,15
S01008007,97,58,39,60,40,20,30,24,6,18,8,10,12,8,4,37,18,19,12,7,5,25,11,14
S01008008,175,83,92,128,58,70,92,46,46,18,6,12,18,6,12,47,25,22,12,8,4,35,17,18
S01008009,182,91,91,122,58,64,72,34,38,30,20,10,20,4,16,60,33,27,28,16,12,32,17,15
S01008010,145,86,59,118,66,52,70,36,34,30,20,10,18,10,8,27,20,7,14,10,4,13,10,3
S01008011,52,36,16,36,24,12,16,10,6,10,4,6,10,10,0,16,12,4,8,7,1,8,5,3
S01008012,102,66,36,78,46,32,50,30,20,22,12,10,6,4,2,24,20,4,17,14,3,7,6,1
S01008013,92,57,35,74,42,32,58,36,22,14,6,8,2,0,2,18,15,3,12,9,3,6,6,0
S01008014,112,61,51,104,54,50,86,46,40,10,4,6,8,4,4,8,7,1,5,5,0,3,2,1
S01008015,132,88,44,94,60,34,70,46,24,16,6,10,8,8,0,38,28,10,14,13,1,24,15,9
S01008016,114,75,39,86,54,32,60,42,18,24,10,14,2,2,0,28,21,7,19,16,3,9,5,4
S01008017,165,80,85,152,70,82,130,62,68,22,8,14,0,0,0,13,10,3,7,6,1,6,4,2
S01008018,97,56,41,86,46,40,72,38,34,10,6,4,4,2,2,11,10,1,9,8,1,2,2,0
S01008019,168,77,91,162,74,88,130,58,72,28,14,14,4,2,2,6,3,3,5,2,3,1,1,0
S01008020,102,66,36,88,52,36,86,50,36,2,2,0,0,0,0,14,14,0,12,12,0,2,2,0
S01008021,111,43,68,106,42,64,86,34,52,14,6,8,6,2,4,5,1,4,3,1,2,2,0,2
S01008022,161,70,91,152,66,86,136,58,78,14,6,8,2,2,0,9,4,5,6,3,3,3,1,2
S01008023,236,94,142,220,86,134,198,76,122,20,10,10,2,0,2,16,8,8,15,7,8,1,1,0
S01008024,257,128,129,244,118,126,212,110,102,28,8,20,4,0,4,13,10,3,13,10,3,0,0,0
S01008025,137,68,69,126,60,66,102,48,54,24,12,12,0,0,0,11,8,3,10,7,3,1,1,0
S01008026,197,99,98,162,78,84,120,60,60,36,16,20,6,2,4,35,21,14,23,15,8,12,6,6
S01008027,105,57,48,84,46,38,62,34,28,14,8,6,8,4,4,21,11,10,13,10,3,8,1,7
S01008028,155,90,65,144,84,60,114,68,46,30,16,14,0,0,0,11,6,5,7,3,4,4,3,1
S01008029,133,71,62,120,64,56,86,42,44,34,22,12,0,0,0,13,7,6,9,5,4,4,2,2
S01008030,209,114,95,188,100,88,154,84,70,32,14,18,2,2,0,21,14,7,10,6,4,11,8,3
S01008031,180,88,92,146,66,80,98,44,54,38,20,18,10,2,8,34,22,12,21,17,4,13,5,8
S01008032,192,98,94,152,74,78,116,62,54,28,8,20,8,4,4,40,24,16,26,15,11,14,9,5
S01008033,234,72,162,218,64,154,178,48,130,36,12,24,4,4,0,16,8,8,16,8,8,0,0,0
S01008034,245,90,155,232,84,148,194,70,124,32,14,18,6,0,6,13,6,7,8,4,4,5,2,3
S01008035,122,67,55,98,52,46,72,40,32,26,12,14,0,0,0,24,15,9,18,10,8,6,5,1
S01008036,136,61,75,124,56,68,96,44,52,28,12,16,0,0,0,12,5,7,9,3,6,3,2,1
S01008037,194,84,110,144,60,84,98,46,52,38,10,28,8,4,4,50,24,26,31,19,12,19,5,14
S01008038,182,84,98,134,52,82,102,38,64,28,12,16,4,2,2,48,32,16,27,19,8,21,13,8
S01008039,226,107,119,190,86,104,142,68,74,44,18,26,4,0,4,36,21,15,18,11,7,18,10,8
S01008040,174,60,114,152,52,100,116,36,80,36,16,20,0,0,0,22,8,14,13,5,8,9,3,6
S01008041,122,50,72,100,38,62,76,30,46,24,8,16,0,0,0,22,12,10,15,10,5,7,2,5
S01008042,124,39,85,112,34,78,88,30,58,24,4,20,0,0,0,12,5,7,9,4,5,3,1,2
S01008043,230,94,136,208,78,130,184,70,114,22,6,16,2,2,0,22,16,6,15,14,1,7,2,5
S01008044,192,79,113,174,68,106,138,54,84,36,14,22,0,0,0,18,11,7,13,8,5,5,3,2
S01008045,177,78,99,158,64,94,132,52,80,22,8,14,4,4,0,19,14,5,3,2,1,16,12,4
S01008046,92,37,55,66,26,40,54,18,36,8,4,4,4,4,0,26,11,15,14,7,7,12,4,8
S01008047,145,42,103,140,40,100,120,34,86,20,6,14,0,0,0,5,2,3,4,2,2,1,0,1
S01008048,112,38,74,108,36,72,80,28,52,26,8,18,2,0,2,4,2,2,4,2,2,0,0,0
S01008049,192,74,118,186,72,114,138,56,82,42,12,30,6,4,2,6,2,4,6,2,4,0,0,0
S01008050,127,37,90,118,30,88,86,26,60,30,4,26,2,0,2,9,7,2,7,5,2,2,2,0
S01008051,243,88,155,232,82,150,190,72,118,42,10,32,0,0,0,11,6,5,8,6,2,3,0,3
S01008052,201,77,124,192,70,122,164,62,102,28,8,20,0,0,0,9,7,2,7,6,1,2,1,1
S01008053,132,49,83,120,42,78,94,34,60,24,6,18,2,2,0,12,7,5,11,7,4,1,0,1
S01008054,148,57,91,140,54,86,112,48,64,26,4,22,2,2,0,8,3,5,6,3,3,2,0,2
S01008055,269,94,175,260,90,170,192,72,120,68,18,50,0,0,0,9,4,5,8,3,5,1,1,0
S01008056,170,70,100,160,64,96,120,50,70,40,14,26,0,0,0,10,6,4,8,5,3,2,1,1
S01008057,210,66,144,202,62,140,154,46,108,46,14,32,2,2,0,8,4,4,7,4,3,1,0,1
S01008058,212,72,140,198,66,132,154,48,106,36,12,24,8,6,2,14,6,8,13,6,7,1,0,1
S01008059,136,49,87,122,42,80,104,36,68,18,6,12,0,0,0,14,7,7,12,7,5,2,0,2
S01008060,218,77,141,200,72,128,170,64,106,28,8,20,2,0,2,18,5,13,14,3,11,4,2,2
S01008061,215,88,127,196,78,118,162,68,94,30,8,22,4,2,2,19,10,9,17,8,9,2,2,0
S01008062,185,90,95,160,78,82,120,54,66,34,18,16,6,6,0,25,12,13,21,11,10,4,1,3
S01008063,223,94,129,200,78,122,162,68,94,38,10,28,0,0,0,23,16,7,15,11,4,8,5,3
S01008064,143,73,70,104,50,54,64,34,30,30,12,18,10,4,6,39,23,16,24,16,8,15,7,8
S01008065,264,98,166,254,92,162,196,78,118,56,12,44,2,2,0,10,6,4,9,6,3,1,0,1
S01008066,240,80,160,226,72,154,164,58,106,58,14,44,4,0,4,14,8,6,12,7,5,2,1,1
S01008067,141,65,76,130,58,72,102,42,60,26,14,12,2,2,0,11,7,4,9,7,2,2,0,2
S01008068,182,83,99,174,80,94,128,58,70,42,18,24,4,4,0,8,3,5,6,3,3,2,0,2
S01008069,223,128,95,202,114,88,166,90,76,26,16,10,10,8,2,21,14,7,13,9,4,8,5,3
S01008070,179,82,97,152,62,90,138,58,80,12,4,8,2,0,2,27,20,7,17,14,3,10,6,4
S01008071,174,94,80,152,84,68,134,78,56,18,6,12,0,0,0,22,10,12,17,8,9,5,2,3
S01008072,164,68,96,140,52,88,108,44,64,28,8,20,4,0,4,24,16,8,14,8,6,10,8,2
S01008073,93,38,55,92,38,54,78,36,42,14,2,12,0,0,0,1,0,1,1,0,1,0,0,0
S01008074,208,82,126,194,78,116,158,56,102,30,20,10,6,2,4,14,4,10,13,4,9,1,0,1
S01008075,141,48,93,134,48,86,102,36,66,28,10,18,4,2,2,7,0,7,2,0,2,5,0,5
S01008076,89,37,52,84,32,52,58,28,30,24,2,22,2,2,0,5,5,0,4,4,0,1,1,0
S01008077,180,66,114,170,60,110,124,44,80,46,16,30,0,0,0,10,6,4,6,5,1,4,1,3
S01008078,178,44,134,164,36,128,118,28,90,42,8,34,4,0,4,14,8,6,10,7,3,4,1,3
S01008079,180,63,117,168,58,110,116,40,76,48,16,32,4,2,2,12,5,7,5,2,3,7,3,4
S01008080,153,66,87,136,62,74,116,54,62,20,8,12,0,0,0,17,4,13,8,3,5,9,1,8
S01008081,128,53,75,118,46,72,86,34,52,30,12,18,2,0,2,10,7,3,4,3,1,6,4,2
S01008082,171,71,100,152,60,92,130,50,80,18,8,10,4,2,2,19,11,8,15,10,5,4,1,3
S01008083,162,57,105,144,50,94,114,42,72,30,8,22,0,0,0,18,7,11,12,5,7,6,2,4
S01008084,190,90,100,160,68,92,122,48,74,36,18,18,2,2,0,30,22,8,20,14,6,10,8,2
S01008085,235,105,130,220,98,122,188,90,98,32,8,24,0,0,0,15,7,8,8,4,4,7,3,4
S01008086,274,111,163,240,92,148,194,78,116,44,12,32,2,2,0,34,19,15,24,13,11,10,6,4
S01008087,186,70,116,168,60,108,144,54,90,20,4,16,4,2,2,18,10,8,11,6,5,7,4,3
S01008088,177,79,98,152,62,90,128,52,76,24,10,14,0,0,0,25,17,8,20,13,7,5,4,1
S01008089,143,54,89,138,52,86,112,42,70,26,10,16,0,0,0,5,2,3,1,0,1,4,2,2
S01008090,185,79,106,160,62,98,120,42,78,38,20,18,2,0,2,25,17,8,21,13,8,4,4,0
S01008091,70,37,33,60,30,30,58,30,28,0,0,0,2,0,2,10,7,3,9,6,3,1,1,0
S01008092,192,77,115,186,72,114,160,68,92,24,4,20,2,0,2,6,5,1,6,5,1,0,0,0
S01008093,169,66,103,148,50,98,124,42,82,24,8,16,0,0,0,21,16,5,17,12,5,4,4,0
S01008094,140,56,84,132,50,82,116,40,76,10,4,6,6,6,0,8,6,2,5,4,1,3,2,1
S01008095,128,57,71,108,42,66,92,42,50,14,0,14,2,0,2,20,15,5,16,12,4,4,3,1
S01008096,145,61,84,134,52,82,106,36,70,28,16,12,0,0,0,11,9,2,11,9,2,0,0,0
S01008097,118,64,54,106,60,46,92,52,40,12,8,4,2,0,2,12,4,8,9,3,6,3,1,2
S01008098,152,52,100,134,44,90,116,38,78,12,2,10,6,4,2,18,8,10,14,8,6,4,0,4
S01008099,121,64,57,108,56,52,94,54,40,14,2,12,0,0,0,13,8,5,10,6,4,3,2,1
S01008100,169,48,121,154,40,114,114,28,86,34,8,26,6,4,2,15,8,7,10,5,5,5,3,2
S01008101,192,90,102,158,72,86,138,66,72,18,6,12,2,0,2,34,18,16,17,12,5,17,6,11
S01008102,135,62,73,106,48,58,82,38,44,22,8,14,2,2,0,29,14,15,26,12,14,3,2,1
S01008103,102,65,37,72,42,30,62,38,24,10,4,6,0,0,0,30,23,7,21,14,7,9,9,0
S01008104,164,78,86,114,52,62,86,36,50,24,14,10,4,2,2,50,26,24,30,14,16,20,12,8
S01008105,225,117,108,146,70,76,112,56,56,30,12,18,4,2,2,79,47,32,46,30,16,33,17,16
S01008106,147,72,75,94,38,56,72,30,42,10,4,6,12,4,8,53,34,19,24,17,7,29,17,12
S01008107,312,90,222,298,80,218,248,66,182,40,10,30,10,4,6,14,10,4,11,8,3,3,2,1
S01008108,141,58,83,126,52,74,100,40,60,26,12,14,0,0,0,15,6,9,14,6,8,1,0,1
S01008109,219,100,119,188,84,104,158,64,94,26,18,8,4,2,2,31,16,15,19,13,6,12,3,9
S01008110,243,107,136,224,94,130,176,70,106,44,20,24,4,4,0,19,13,6,15,11,4,4,2,2
S01008111,171,81,90,156,72,84,128,60,68,26,10,16,2,2,0,15,9,6,9,6,3,6,3,3
S01008112,143,66,77,130,60,70,100,46,54,26,12,14,4,2,2,13,6,7,12,5,7,1,1,0
S01008113,152,72,80,138,62,76,110,54,56,28,8,20,0,0,0,14,10,4,9,7,2,5,3,2
S01008114,127,40,87,114,36,78,102,32,70,10,2,8,2,2,0,13,4,9,10,2,8,3,2,1
S01008115,204,98,106,174,80,94,144,68,76,28,12,16,2,0,2,30,18,12,21,15,6,9,3,6
S01008116,223,80,143,202,70,132,160,56,104,38,12,26,4,2,2,21,10,11,15,8,7,6,2,4
S01008117,148,48,100,128,40,88,112,38,74,16,2,14,0,0,0,20,8,12,10,4,6,10,4,6
S01008118,203,88,115,170,66,104,134,56,78,32,10,22,4,0,4,33,22,11,22,17,5,11,5,6
S01008119,120,57,63,90,38,52,52,24,28,26,12,14,12,2,10,30,19,11,19,13,6,11,6,5
S01008120,133,61,72,116,50,66,76,40,36,34,8,26,6,2,4,17,11,6,11,8,3,6,3,3
S01008121,139,44,95,132,38,94,112,36,76,20,2,18,0,0,0,7,6,1,4,3,1,3,3,0
S01008122,196,58,138,188,54,134,154,48,106,32,4,28,2,2,0,8,4,4,4,4,0,4,0,4
S01008123,182,69,113,162,60,102,148,56,92,14,4,10,0,0,0,20,9,11,11,6,5,9,3,6
S01008124,220,78,142,204,68,136,184,60,124,20,8,12,0,0,0,16,10,6,10,6,4,6,4,2
S01008125,186,79,107,170,70,100,136,56,80,30,14,16,4,0,4,16,9,7,10,8,2,6,1,5
S01008126,204,100,104,190,92,98,170,84,86,20,8,12,0,0,0,14,8,6,11,5,6,3,3,0
S01008127,88,28,60,80,24,56,68,24,44,12,0,12,0,0,0,8,4,4,6,4,2,2,0,2
S01008128,182,85,97,162,70,92,134,58,76,26,12,14,2,0,2,20,15,5,12,10,2,8,5,3
S01008129,158,80,78,122,58,64,88,38,50,24,10,14,10,10,0,36,22,14,24,16,8,12,6,6
S01008130,170,89,81,126,56,70,90,36,54,28,16,12,8,4,4,44,33,11,30,23,7,14,10,4
S01008131,124,56,68,86,30,56,60,28,32,26,2,24,0,0,0,38,26,12,23,18,5,15,8,7
S01008132,215,88,127,206,82,124,174,72,102,28,8,20,4,2,2,9,6,3,9,6,3,0,0,0
S01008133,100,37,63,80,20,60,56,10,46,22,8,14,2,2,0,20,17,3,9,7,2,11,10,1
S01008134,100,49,51,88,42,46,64,28,36,24,14,10,0,0,0,12,7,5,7,4,3,5,3,2
S01008135,316,175,141,270,148,122,226,120,106,34,20,14,10,8,2,46,27,19,20,9,11,26,18,8
S01008136,149,82,67,128,68,60,92,44,48,28,18,10,8,6,2,21,14,7,13,9,4,8,5,3
S01008137,198,85,113,94,34,60,56,24,32,24,6,18,14,4,10,104,51,53,55,30,25,49,21,28
S01008138,185,77,108,126,38,88,64,16,48,42,10,32,20,12,8,59,39,20,25,22,3,34,17,17
S01008139,181,92,89,134,60,74,84,46,38,36,8,28,14,6,8,47,32,15,33,24,9,14,8,6
S01008140,107,46,61,70,30,40,52,26,26,14,2,12,4,2,2,37,16,21,14,8,6,23,8,15
S01008141,178,80,98,164,72,92,142,62,80,22,10,12,0,0,0,14,8,6,8,5,3,6,3,3
S01008142,179,79,100,160,66,94,130,56,74,24,8,16,6,2,4,19,13,6,10,7,3,9,6,3
S01008143,163,74,89,114,42,72,92,34,58,20,8,12,2,0,2,49,32,17,29,18,11,20,14,6
S01008144,149,65,84,134,56,78,118,48,70,16,8,8,0,0,0,15,9,6,11,8,3,4,1,3
S01008145,178,90,88,146,70,76,90,48,42,46,12,34,10,10,0,32,20,12,19,12,7,13,8,5
S01008146,85,47,38,54,30,24,38,16,22,12,10,2,4,4,0,31,17,14,13,10,3,18,7,11
S01008147,150,82,68,116,60,56,92,50,42,18,8,10,6,2,4,34,22,12,24,15,9,10,7,3
S01008148,144,90,54,126,78,48,90,54,36,26,14,12,10,10,0,18,12,6,12,8,4,6,4,2
S01008149,156,87,69,112,60,52,86,48,38,22,8,14,4,4,0,44,27,17,21,12,9,23,15,8
S01008150,195,93,102,150,64,86,116,52,64,28,6,22,6,6,0,45,29,16,24,15,9,21,14,7
S01008151,150,75,75,122,58,64,92,46,46,26,12,14,4,0,4,28,17,11,20,12,8,8,5,3
S01008152,171,89,82,104,42,62,86,30,56,16,10,6,2,2,0,67,47,20,35,25,10,32,22,10
S01008153,183,88,95,168,80,88,136,64,72,30,14,16,2,2,0,15,8,7,9,6,3,6,2,4
S01008154,143,55,88,128,50,78,104,38,66,22,10,12,2,2,0,15,5,10,9,4,5,6,1,5
S01008155,125,55,70,112,46,66,80,38,42,26,6,20,6,2,4,13,9,4,12,8,4,1,1,0
S01008156,180,89,91,146,68,78,114,50,64,24,12,12,8,6,2,34,21,13,24,17,7,10,4,6
S01008157,170,65,105,138,54,84,114,42,72,20,8,12,4,4,0,32,11,21,19,8,11,13,3,10
S01008158,138,75,63,122,62,60,94,50,44,26,12,14,2,0,2,16,13,3,11,8,3,5,5,0
S01008159,205,99,106,132,58,74,76,36,40,42,16,26,14,6,8,73,41,32,44,28,16,29,13,16
S01008160,220,95,125,152,58,94,120,48,72,24,10,14,8,0,8,68,37,31,30,18,12,38,19,19
S01008161,275,116,159,262,108,154,222,96,126,36,12,24,4,0,4,13,8,5,10,6,4,3,2,1
S01008162,202,96,106,186,86,100,140,72,68,42,14,28,4,0,4,16,10,6,13,8,5,3,2,1
S01008163,167,90,77,112,52,60,74,38,36,26,12,14,12,2,10,55,38,17,31,25,6,24,13,11
S01008164,148,67,81,116,46,70,84,34,50,22,8,14,10,4,6,32,21,11,23,15,8,9,6,3
S01008165,258,129,129,244,122,122,214,108,106,24,10,14,6,4,2,14,7,7,12,7,5,2,0,2
S01008166,115,43,72,88,32,56,68,28,40,18,2,16,2,2,0,27,11,16,16,7,9,11,4,7
S01008167,169,87,82,124,66,58,70,40,30,40,16,24,14,10,4,45,21,24,28,14,14,17,7,10
S01008168,200,108,92,152,76,76,94,50,44,44,22,22,14,4,10,48,32,16,29,21,8,19,11,8
S01008169,159,97,62,116,66,50,90,54,36,18,8,10,8,4,4,43,31,12,32,24,8,11,7,4
S01008170,148,76,72,134,66,68,120,60,60,14,6,8,0,0,0,14,10,4,11,8,3,3,2,1
S01008171,145,88,57,114,64,50,78,40,38,22,16,6,14,8,6,31,24,7,19,14,5,12,10,2
S01008172,118,50,68,96,38,58,80,36,44,16,2,14,0,0,0,22,12,10,14,9,5,8,3,5
S01008173,184,86,98,160,70,90,134,58,76,26,12,14,0,0,0,24,16,8,17,12,5,7,4,3
S01008174,121,64,57,112,60,52,100,54,46,12,6,6,0,0,0,9,4,5,8,3,5,1,1,0
S01008175,154,83,71,124,58,66,84,40,44,38,16,22,2,2,0,30,25,5,20,17,3,10,8,2
S01008176,151,68,83,142,62,80,102,50,52,40,12,28,0,0,0,9,6,3,8,6,2,1,0,1
S01008177,164,80,84,142,64,78,102,50,52,28,10,18,12,4,8,22,16,6,14,10,4,8,6,2
S01008178,106,52,54,92,42,50,72,34,38,18,6,12,2,2,0,14,10,4,11,7,4,3,3,0
S01008179,167,63,104,156,58,98,130,54,76,24,4,20,2,0,2,11,5,6,10,5,5,1,0,1
S01008180,124,60,64,116,54,62,94,40,54,22,14,8,0,0,0,8,6,2,7,5,2,1,1,0
S01008181,129,52,77,122,48,74,86,38,48,32,10,22,4,0,4,7,4,3,4,2,2,3,2,1
S01008182,111,65,46,88,48,40,60,26,34,22,16,6,6,6,0,23,17,6,15,12,3,8,5,3
S01008183,156,87,69,134,78,56,112,68,44,18,8,10,4,2,2,22,9,13,18,9,9,4,0,4
S01008184,85,59,26,74,48,26,46,24,22,22,18,4,6,6,0,11,11,0,6,6,0,5,5,0
S01008185,159,103,56,122,78,44,96,58,38,20,18,2,6,2,4,37,25,12,26,19,7,11,6,5
S01008186,97,68,29,84,60,24,58,44,14,26,16,10,0,0,0,13,8,5,7,4,3,6,4,2
S01008187,135,69,66,98,42,56,76,36,40,20,6,14,2,0,2,37,27,10,22,15,7,15,12,3
S01008188,174,98,76,124,62,62,80,44,36,38,16,22,6,2,4,50,36,14,32,24,8,18,12,6
S01008189,104,54,50,88,42,46,58,22,36,30,20,10,0,0,0,16,12,4,13,10,3,3,2,1
S01008190,185,88,97,136,58,78,80,44,36,40,12,28,16,2,14,49,30,19,32,23,9,17,7,10
S01008191,97,52,45,76,44,32,48,32,16,18,10,8,10,2,8,21,8,13,12,5,7,9,3,6
S01008192,139,75,64,120,62,58,88,46,42,32,16,16,0,0,0,19,13,6,10,8,2,9,5,4
S01008193,185,82,103,164,70,94,124,58,66,34,10,24,6,2,4,21,12,9,13,7,6,8,5,3
S01008194,142,76,66,118,60,58,94,50,44,18,8,10,6,2,4,24,16,8,15,9,6,9,7,2
S01008195,203,104,99,156,70,86,112,52,60,30,14,16,14,4,10,47,34,13,21,14,7,26,20,6
S01008196,213,102,111,156,64,92,92,40,52,50,16,34,14,8,6,57,38,19,32,24,8,25,14,11
S01008197,265,166,99,234,142,92,168,108,60,52,28,24,14,6,8,31,24,7,15,12,3,16,12,4
S01008198,118,55,63,84,40,44,60,36,24,20,2,18,4,2,2,34,15,19,20,9,11,14,6,8
S01008199,183,92,91,140,64,76,78,46,32,40,10,30,22,8,14,43,28,15,21,14,7,22,14,8
S01008200,115,56,59,82,34,48,46,16,30,20,10,10,16,8,8,33,22,11,18,11,7,15,11,4
S01008201,150,66,84,106,36,70,62,20,42,36,12,24,8,4,4,44,30,14,18,11,7,26,19,7
S01008202,108,60,48,88,48,40,74,38,36,12,8,4,2,2,0,20,12,8,10,4,6,10,8,2
S01008203,100,66,34,62,38,24,20,14,6,30,16,14,12,8,4,38,28,10,22,15,7,16,13,3
S01008204,123,63,60,102,46,56,72,36,36,26,8,18,4,2,2,21,17,4,12,9,3,9,8,1
S01008205,141,75,66,114,58,56,86,40,46,22,14,8,6,4,2,27,17,10,18,14,4,9,3,6
S01008206,119,48,71,92,34,58,64,30,34,18,2,16,10,2,8,27,14,13,17,7,10,10,7,3
S01008207,158,60,98,118,38,80,74,24,50,36,10,26,8,4,4,40,22,18,23,16,7,17,6,11
S01008208,208,128,80,174,104,70,122,78,44,44,24,20,8,2,6,34,24,10,21,16,5,13,8,5
S01008209,186,93,93,166,80,86,138,68,70,28,12,16,0,0,0,20,13,7,19,13,6,1,0,1
S01008210,195,89,106,155,56,99,124,44,80,27,12,15,4,0,4,40,33,7,23,18,5,17,15,2
S01008211,169,91,78,134,68,66,100,54,46,30,14,16,4,0,4,35,23,12,14,9,5,21,14,7
S01008212,157,60,97,142,52,90,116,46,70,22,6,16,4,0,4,15,8,7,12,6,6,3,2,1
S01008213,300,113,187,272,98,174,210,78,132,56,16,40,6,4,2,28,15,13,20,10,10,8,5,3
S01008214,125,76,49,102,58,44,80,44,36,20,14,6,2,0,2,23,18,5,16,13,3,7,5,2
S01008215,154,76,78,142,68,74,106,56,50,24,8,16,12,4,8,12,8,4,10,7,3,2,1,1
S01008216,123,55,68,108,44,64,88,38,50,14,4,10,6,2,4,15,11,4,12,9,3,3,2,1
S01008217,127,51,76,122,48,74,102,42,60,20,6,14,0,0,0,5,3,2,5,3,2,0,0,0
S01008218,332,150,182,312,136,176,262,116,146,46,18,28,4,2,2,20,14,6,18,12,6,2,2,0
S01008219,205,125,80,172,102,70,132,76,56,32,20,12,8,6,2,33,23,10,18,12,6,15,11,4
S01008220,153,54,99,108,32,76,60,22,38,38,6,32,10,4,6,45,22,23,24,14,10,21,8,13
S01008221,173,79,94,124,46,78,62,28,34,46,12,34,16,6,10,49,33,16,15,12,3,34,21,13
S01008222,138,59,79,112,42,70,80,32,48,24,4,20,8,6,2,26,17,9,17,13,4,9,4,5
S01008223,108,57,51,92,46,46,70,34,36,16,8,8,6,4,2,16,11,5,6,5,1,10,6,4
S01008224,174,98,76,160,86,74,140,76,64,18,8,10,2,2,0,14,12,2,10,10,0,4,2,2
S01008225,154,73,81,136,64,72,110,52,58,24,10,14,2,2,0,18,9,9,14,8,6,4,1,3
S01008226,128,63,65,100,40,60,62,30,32,34,10,24,4,0,4,28,23,5,17,14,3,11,9,2
S01008227,150,72,78,116,46,70,92,40,52,22,6,16,2,0,2,34,26,8,24,19,5,10,7,3
S01008228,132,65,67,120,56,64,90,52,38,24,2,22,6,2,4,12,9,3,8,8,0,4,1,3
S01008229,155,86,69,118,60,58,90,52,38,24,8,16,4,0,4,37,26,11,27,17,10,10,9,1
S01008230,250,121,129,234,112,122,178,84,94,48,22,26,8,6,2,16,9,7,14,9,5,2,0,2
S01008231,310,121,189,302,116,186,262,100,162,38,14,24,2,2,0,8,5,3,4,3,1,4,2,2
S01008232,232,106,126,198,82,116,150,64,86,34,12,22,14,6,8,34,24,10,24,16,8,10,8,2
S01008233,144,69,75,130,60,70,110,54,56,18,6,12,2,0,2,14,9,5,8,6,2,6,3,3
