,LC2301SC0001,LC2301SC0002,LC2301SC0003,LC2301SC0004,LC2301SC0005,LC2301SC0006,LC2301SC0007,LC2301SC0008,LC2301SC0009,LC2301SC0010,LC2301SC0011,LC2301SC0012,LC2301SC0013,LC2301SC0014,LC2301SC0015,LC2301SC0016,LC2301SC0017,LC2301SC0018,LC2301SC0019,LC2301SC0020,LC2301SC0021,LC2301SC0022,LC2301SC0023,LC2301SC0024,LC2301SC0025,LC2301SC0026,LC2301SC0027,LC2301SC0028,LC2301SC0029,LC2301SC0030,LC2301SC0031,LC2301SC0032,LC2301SC0033,LC2301SC0034,LC2301SC0035,LC2301SC0036,LC2301SC0037,LC2301SC0038,LC2301SC0039,LC2301SC0040,LC2301SC0041,LC2301SC0042,LC2301SC0043,LC2301SC0044,LC2301SC0045,LC2301SC0046,LC2301SC0047,LC2301SC0048,LC2301SC0049,LC2301SC0050,LC2301SC0051,LC2301SC0052,LC2301SC0053,LC2301SC0054,LC2301SC0055,LC2301SC0056,LC2301SC0057,LC2301SC0058,LC2301SC0059,LC2301SC0060,LC2301SC0061,LC2301SC0062,LC2301SC0063,LC2301SC0064,LC2301SC0065,LC2301SC0066,LC2301SC0067,LC2301SC0068,LC2301SC0069,LC2301SC0070,LC2301SC0071,LC2301SC0072,LC2301SC0073,LC2301SC0074,LC2301SC0075,LC2301SC0076,LC2301SC0077,LC2301SC0078,LC2301SC0079,LC2301SC0080,LC2301SC0081,LC2301SC0082,LC2301SC0083,LC2301SC0084,LC2301SC0085,LC2301SC0086,LC2301SC0087,LC2301SC0088,LC2301SC0089,LC2301SC0090,LC2301SC0091,LC2301SC0092,LC2301SC0093,LC2301SC0094,LC2301SC0095,LC2301SC0096,LC2301SC0097,LC2301SC0098,LC2301SC0099,LC2301SC0100,LC2301SC0101,LC2301SC0102,LC2301SC0103,LC2301SC0104,LC2301SC0105,LC2301SC0106,LC2301SC0107,LC2301SC0108,LC2301SC0109,LC2301SC0110,LC2301SC0111,LC2301SC0112,LC2301SC0113,LC2301SC0114,LC2301SC0115,LC2301SC0116,LC2301SC0117,LC2301SC0118,LC2301SC0119,LC2301SC0120,LC2301SC0121,LC2301SC0122,LC2301SC0123,LC2301SC0124,LC2301SC0125,LC2301SC0126,LC2301SC0127,LC2301SC0128,LC2301SC0129,LC2301SC0130,LC2301SC0131,LC2301SC0132,LC2301SC0133,LC2301SC0134,LC2301SC0135,LC2301SC0136,LC2301SC0137,LC2301SC0138,LC2301SC0139,LC2301SC0140,LC2301SC0141,LC2301SC0142,LC2301SC0143,LC2301SC0144,LC2301SC0145,LC2301SC0146,LC2301SC0147,LC2301SC0148,LC2301SC0149,LC2301SC0150,LC2301SC0151,LC2301SC0152,LC2301SC0153,LC2301SC0154,LC2301SC0155,LC2301SC0156,LC2301SC0157,LC2301SC0158,LC2301SC0159,LC2301SC0160,LC2301SC0161,LC2301SC0162,LC2301SC0163,LC2301SC0164,LC2301SC0165,LC2301SC0166,LC2301SC0167,LC2301SC0168
S01008600,847,773,62,12,792,728,56,8,33,28,4,1,5,5,0,0,0,0,0,0,17,12,2,3,690,623,56,11,640,582,51,7,32,28,3,1,4,4,0,0,0,0,0,0,14,9,2,3,16,14,2,0,16,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,2,1,94,91,2,1,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,13,12,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008601,2533,2425,89,19,2483,2382,82,19,35,35,0,0,5,4,1,0,3,2,1,0,7,2,5,0,2113,2025,71,17,2067,1985,65,17,32,32,0,0,5,4,1,0,3,2,1,0,6,2,4,0,69,66,2,1,69,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,288,14,1,299,285,13,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,16,2,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008602,650,592,37,21,613,563,32,18,31,24,5,2,0,0,0,0,1,1,0,0,5,4,0,1,544,496,31,17,513,472,27,14,26,20,4,2,0,0,0,0,1,1,0,0,4,3,0,1,10,7,2,1,9,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,4,1,68,63,4,1,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,2,19,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008603,1121,1003,79,39,1080,967,76,37,27,24,1,2,5,4,1,0,4,3,1,0,5,5,0,0,998,890,73,35,961,857,71,33,26,23,1,2,2,2,0,0,4,3,1,0,5,5,0,0,14,13,1,0,14,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,85,5,4,91,83,4,4,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008604,933,858,61,14,903,831,58,14,24,22,2,0,2,1,1,0,1,1,0,0,3,3,0,0,781,716,53,12,754,692,50,12,23,21,2,0,2,1,1,0,1,1,0,0,1,1,0,0,16,15,1,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,5,1,92,86,5,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,6,0,1,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,2,0,29,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008605,702,652,38,12,660,614,35,11,35,32,3,0,5,5,0,0,0,0,0,0,2,1,0,1,646,599,35,12,607,563,33,11,32,30,2,0,5,5,0,0,0,0,0,0,2,1,0,1,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,38,2,0,37,36,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008606,767,719,40,8,712,670,34,8,48,43,5,0,2,1,1,0,1,1,0,0,4,4,0,0,699,653,38,8,648,608,32,8,46,41,5,0,2,1,1,0,1,1,0,0,2,2,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,2,0,45,43,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008607,630,558,50,22,558,492,45,21,58,53,4,1,1,1,0,0,2,2,0,0,11,10,1,0,586,518,50,18,521,459,45,17,54,49,4,1,1,1,0,0,1,1,0,0,9,8,1,0,13,13,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,0,4,17,13,0,4,3,3,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008608,751,637,79,35,678,574,69,35,59,52,7,0,6,5,1,0,1,1,0,0,7,5,2,0,719,608,76,35,647,545,67,35,59,52,7,0,6,5,1,0,1,1,0,0,6,5,1,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,0,18,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008609,977,816,108,53,873,729,97,47,82,72,8,2,5,4,0,1,2,2,0,0,15,9,3,3,931,771,107,53,830,687,96,47,79,69,8,2,5,4,0,1,2,2,0,0,15,9,3,3,11,10,1,0,10,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,30,30,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008610,848,740,86,22,778,681,76,21,56,47,8,1,4,3,1,0,2,2,0,0,8,7,1,0,790,689,80,21,728,635,73,20,51,44,6,1,4,3,1,0,2,2,0,0,5,5,0,0,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,5,1,33,29,3,1,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008611,1421,1305,98,18,1372,1265,89,18,41,34,7,0,1,1,0,0,2,1,1,0,5,4,1,0,1235,1131,89,15,1189,1093,81,15,39,33,6,0,1,1,0,0,2,1,1,0,4,3,1,0,20,18,2,0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,141,3,2,144,139,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,1,7,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008612,779,702,66,11,753,679,63,11,17,15,2,0,2,2,0,0,2,2,0,0,5,4,1,0,704,631,62,11,680,610,59,11,16,14,2,0,1,1,0,0,2,2,0,0,5,4,1,0,20,18,2,0,19,17,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,2,0,43,41,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008613,798,731,47,20,746,683,44,19,44,40,3,1,2,2,0,0,1,1,0,0,5,5,0,0,717,655,45,17,669,610,42,17,43,40,3,0,1,1,0,0,1,1,0,0,3,3,0,0,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,48,1,3,48,45,1,2,1,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,1,0,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008614,677,631,27,19,645,602,25,18,23,21,2,0,2,2,0,0,3,3,0,0,4,3,0,1,632,586,27,19,603,560,25,18,22,20,2,0,0,0,0,0,3,3,0,0,4,3,0,1,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,26,26,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008615,869,800,49,20,825,765,42,18,35,28,5,2,1,0,1,0,1,1,0,0,7,6,1,0,778,716,44,18,737,683,38,16,33,27,4,2,1,0,1,0,1,1,0,0,6,5,1,0,21,21,0,0,20,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,4,1,64,59,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008616,733,707,18,8,709,686,16,7,20,18,1,1,1,0,1,0,0,0,0,0,3,3,0,0,663,642,15,6,640,621,13,6,19,18,1,0,1,0,1,0,0,0,0,0,3,3,0,0,16,15,0,1,15,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,45,1,1,47,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008617,829,792,30,7,795,762,27,6,29,26,2,1,1,1,0,0,0,0,0,0,4,3,1,0,750,716,27,7,719,689,24,6,26,23,2,1,1,1,0,0,0,0,0,0,4,3,1,0,20,19,1,0,20,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,43,2,0,43,41,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,7,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008618,739,703,28,8,718,688,23,7,11,8,2,1,2,2,0,0,2,2,0,0,6,3,3,0,671,641,23,7,655,629,20,6,7,6,0,1,2,2,0,0,2,2,0,0,5,2,3,0,19,19,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,40,34,5,1,36,32,3,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008619,520,475,37,8,503,461,34,8,12,12,0,0,1,1,0,0,0,0,0,0,4,1,3,0,468,428,33,7,456,417,32,7,9,9,0,0,1,1,0,0,0,0,0,0,2,1,1,0,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,4,1,29,26,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008620,815,771,32,12,769,731,28,10,35,31,2,2,6,5,1,0,3,3,0,0,2,1,1,0,746,709,29,8,704,672,25,7,33,30,2,1,5,4,1,0,3,3,0,0,1,0,1,0,13,12,0,1,12,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,3,3,40,35,3,2,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008621,770,742,22,6,733,710,18,5,29,25,3,1,2,2,0,0,3,2,1,0,3,3,0,0,693,674,16,3,664,647,14,3,24,22,2,0,1,1,0,0,2,2,0,0,2,2,0,0,19,19,0,0,18,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,38,6,3,40,34,4,2,4,2,1,1,1,1,0,0,1,0,1,0,1,1,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008622,517,490,27,0,484,463,21,0,30,24,6,0,0,0,0,0,2,2,0,0,1,1,0,0,465,444,21,0,434,419,15,0,29,23,6,0,0,0,0,0,2,2,0,0,0,0,0,0,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,5,0,36,31,5,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008623,954,889,57,8,911,858,45,8,39,30,9,0,2,0,2,0,0,0,0,0,2,1,1,0,846,790,49,7,804,759,38,7,38,30,8,0,2,0,2,0,0,0,0,0,2,1,1,0,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,8,0,81,74,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008624,781,614,93,74,715,563,81,71,49,41,6,2,6,3,2,1,2,0,2,0,9,7,2,0,749,582,93,74,684,532,81,71,48,40,6,2,6,3,2,1,2,0,2,0,9,7,2,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,22,22,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008625,573,522,38,13,506,461,34,11,48,46,1,1,3,3,0,0,3,1,1,1,13,11,2,0,555,509,36,10,489,449,32,8,48,46,1,1,3,3,0,0,3,1,1,1,12,10,2,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,2,3,15,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008626,919,860,42,17,853,801,39,13,54,51,2,1,2,2,0,0,4,3,0,1,6,3,1,2,882,825,41,16,817,767,38,12,53,50,2,1,2,2,0,0,4,3,0,1,6,3,1,2,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,1,0,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,6,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008627,759,687,49,23,704,635,47,22,43,40,2,1,2,2,0,0,4,4,0,0,6,6,0,0,710,646,41,23,662,601,39,22,39,36,2,1,1,1,0,0,3,3,0,0,5,5,0,0,9,9,0,0,8,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,28,8,0,32,24,8,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008628,630,544,62,24,583,502,59,22,39,35,3,1,2,2,0,0,4,4,0,0,2,1,0,1,595,513,60,22,548,471,57,20,39,35,3,1,2,2,0,0,4,4,0,0,2,1,0,1,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,2,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008629,571,510,41,20,537,484,37,16,25,18,4,3,4,4,0,0,2,2,0,0,3,2,0,1,526,468,40,18,493,443,36,14,24,17,4,3,4,4,0,0,2,2,0,0,3,2,0,1,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,1,2,31,28,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008630,556,508,32,16,527,484,30,13,17,16,0,1,1,1,0,0,2,2,0,0,9,5,2,2,525,479,31,15,498,457,29,12,15,14,0,1,1,1,0,0,2,2,0,0,9,5,2,2,11,11,0,0,10,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008631,786,720,48,18,740,680,43,17,39,34,4,1,2,2,0,0,2,1,1,0,3,3,0,0,732,668,47,17,689,631,42,16,38,33,4,1,2,2,0,0,2,1,1,0,1,1,0,0,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,1,1,32,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008632,918,740,101,77,872,700,95,77,37,32,5,0,0,0,0,0,2,2,0,0,7,6,1,0,873,704,96,73,829,665,91,73,35,31,4,0,0,0,0,0,2,2,0,0,7,6,1,0,11,8,2,1,10,8,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,1,3,20,16,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008633,952,820,96,36,860,749,79,32,69,54,11,4,8,6,2,0,2,1,1,0,13,10,3,0,875,751,89,35,789,683,75,31,65,52,9,4,7,6,1,0,1,0,1,0,13,10,3,0,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,31,7,1,33,28,4,1,4,2,2,0,1,0,1,0,1,1,0,0,0,0,0,0,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008634,727,661,51,15,677,620,44,13,35,32,2,1,2,2,0,0,2,1,1,0,11,6,4,1,658,605,44,9,613,568,38,7,32,29,2,1,2,2,0,0,2,1,1,0,9,5,3,1,11,10,1,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,6,5,42,32,5,5,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008635,850,779,52,19,776,712,46,18,66,61,4,1,4,3,1,0,2,1,1,0,2,2,0,0,771,710,44,17,704,647,41,16,61,57,3,1,3,3,0,0,1,1,0,0,2,2,0,0,15,13,2,0,14,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,43,6,1,44,40,3,1,4,3,1,0,1,0,1,0,1,0,1,0,0,0,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,8,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
