,,All people in households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01007631,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,1,3
S01007631,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01007631,Born outside the UK: Resident 10 years or more,14,1,4,9
S01007632,All people in households,960,116,451,393
S01007632,Born in the UK,933,113,435,385
S01007632,Born outside the UK: Total,27,3,16,8
S01007632,Born outside the UK: Resident less than 2 years,3,0,0,3
S01007632,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,4,2
S01007632,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01007632,Born outside the UK: Resident 10 years or more,18,3,12,3
S01007633,All people in households,977,104,461,412
S01007633,Born in the UK,947,104,444,399
S01007633,Born outside the UK: Total,30,0,17,13
S01007633,Born outside the UK: Resident less than 2 years,1,0,1,0
S01007633,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,2,1
S01007633,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,4,0
S01007633,Born outside the UK: Resident 10 years or more,22,0,10,12
S01007634,All people in households,570,35,179,356
S01007634,Born in the UK,561,35,173,353
S01007634,Born outside the UK: Total,9,0,6,3
S01007634,Born outside the UK: Resident less than 2 years,1,0,0,1
S01007634,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01007634,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01007634,Born outside the UK: Resident 10 years or more,5,0,3,2
S01007635,All people in households,671,51,275,345
S01007635,Born in the UK,661,50,269,342
S01007635,Born outside the UK: Total,10,1,6,3
S01007635,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007635,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01007635,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,1
S01007635,Born outside the UK: Resident 10 years or more,7,1,4,2
S01007636,All people in households,819,149,405,265
S01007636,Born in the UK,798,142,400,256
S01007636,Born outside the UK: Total,21,7,5,9
S01007636,Born outside the UK: Resident less than 2 years,1,1,0,0
S01007636,Born outside the UK: Resident 2 years or more and less than 5 years,3,2,0,1
S01007636,Born outside the UK: Resident 5 years or more and less than 10 years,6,1,1,4
S01007636,Born outside the UK: Resident 10 years or more,11,3,4,4
S01007637,All people in households,857,179,360,318
S01007637,Born in the UK,844,177,354,313
S01007637,Born outside the UK: Total,13,2,6,5
S01007637,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007637,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01007637,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2
S01007637,Born outside the UK: Resident 10 years or more,9,2,4,3
S01007638,All people in households,768,161,365,242
S01007638,Born in the UK,733,157,341,235
S01007638,Born outside the UK: Total,35,4,24,7
S01007638,Born outside the UK: Resident less than 2 years,3,0,2,1
S01007638,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01007638,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,8,1
S01007638,Born outside the UK: Resident 10 years or more,18,3,10,5
S01007639,All people in households,1087,211,488,388
S01007639,Born in the UK,1064,208,474,382
S01007639,Born outside the UK: Total,23,3,14,6
S01007639,Born outside the UK: Resident less than 2 years,1,1,0,0
S01007639,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,1,2
S01007639,Born outside the UK: Resident 5 years or more and less than 10 years,6,2,4,0
S01007639,Born outside the UK: Resident 10 years or more,13,0,9,4
S01007640,All people in households,722,31,225,466
S01007640,Born in the UK,704,29,218,457
S01007640,Born outside the UK: Total,18,2,7,9
S01007640,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007640,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01007640,Born outside the UK: Resident 5 years or more and less than 10 years,3,2,0,1
S01007640,Born outside the UK: Resident 10 years or more,14,0,6,8
S01007641,All people in households,854,119,368,367
S01007641,Born in the UK,821,112,354,355
S01007641,Born outside the UK: Total,33,7,14,12
S01007641,Born outside the UK: Resident less than 2 years,4,1,0,3
S01007641,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,2,0
S01007641,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0
S01007641,Born outside the UK: Resident 10 years or more,25,5,11,9
S01007642,All people in households,794,121,341,332
S01007642,Born in the UK,745,111,315,319
S01007642,Born outside the UK: Total,49,10,26,13
S01007642,Born outside the UK: Resident less than 2 years,7,2,5,0
S01007642,Born outside the UK: Resident 2 years or more and less than 5 years,11,2,8,1
S01007642,Born outside the UK: Resident 5 years or more and less than 10 years,7,3,3,1
S01007642,Born outside the UK: Resident 10 years or more,24,3,10,11
S01007643,All people in households,897,150,414,333
S01007643,Born in the UK,872,145,401,326
S01007643,Born outside the UK: Total,25,5,13,7
S01007643,Born outside the UK: Resident less than 2 years,3,2,1,0
S01007643,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01007643,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,2,2
S01007643,Born outside the UK: Resident 10 years or more,18,3,10,5
S01007644,All people in households,844,132,382,330
S01007644,Born in the UK,818,130,363,325
S01007644,Born outside the UK: Total,26,2,19,5
S01007644,Born outside the UK: Resident less than 2 years,2,0,2,0
S01007644,Born outside the UK: Resident 2 years or more and less than 5 years,8,2,4,2
S01007644,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,4,0
S01007644,Born outside the UK: Resident 10 years or more,12,0,9,3
S01007645,All people in households,524,13,155,356
S01007645,Born in the UK,507,13,146,348
S01007645,Born outside the UK: Total,17,0,9,8
S01007645,Born outside the UK: Resident less than 2 years,3,0,2,1
S01007645,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01007645,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01007645,Born outside the UK: Resident 10 years or more,13,0,7,6
S01007646,All people in households,576,51,208,317
S01007646,Born in the UK,551,46,198,307
S01007646,Born outside the UK: Total,25,5,10,10
S01007646,Born outside the UK: Resident less than 2 years,2,2,0,0
S01007646,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,3,2
S01007646,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01007646,Born outside the UK: Resident 10 years or more,17,3,7,7
S01007647,All people in households,717,132,339,246
S01007647,Born in the UK,695,129,327,239
S01007647,Born outside the UK: Total,22,3,12,7
S01007647,Born outside the UK: Resident less than 2 years,2,0,1,1
S01007647,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01007647,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01007647,Born outside the UK: Resident 10 years or more,20,3,11,6
S01007648,All people in households,873,152,481,240
S01007648,Born in the UK,849,146,473,230
S01007648,Born outside the UK: Total,24,6,8,10
S01007648,Born outside the UK: Resident less than 2 years,1,1,0,0
S01007648,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01007648,Born outside the UK: Resident 5 years or more and less than 10 years,9,2,5,2
S01007648,Born outside the UK: Resident 10 years or more,14,3,3,8
S01007649,All people in households,729,130,357,242
S01007649,Born in the UK,716,130,350,236
S01007649,Born outside the UK: Total,13,0,7,6
S01007649,Born outside the UK: Resident less than 2 years,1,0,1,0
S01007649,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01007649,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,4
S01007649,Born outside the UK: Resident 10 years or more,7,0,5,2
S01007650,All people in households,949,60,351,538
S01007650,Born in the UK,912,60,331,521
S01007650,Born outside the UK: Total,37,0,20,17
S01007650,Born outside the UK: Resident less than 2 years,1,0,1,0
S01007650,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01007650,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,11,2
S01007650,Born outside the UK: Resident 10 years or more,22,0,7,15
S01007651,All people in households,585,20,155,410
S01007651,Born in the UK,571,20,152,399
S01007651,Born outside the UK: Total,14,0,3,11
S01007651,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007651,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01007651,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01007651,Born outside the UK: Resident 10 years or more,13,0,3,10
S01007652,All people in households,588,58,231,299
S01007652,Born in the UK,577,58,225,294
S01007652,Born outside the UK: Total,11,0,6,5
S01007652,Born outside the UK: Resident less than 2 years,1,0,0,1
S01007652,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,2
S01007652,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01007652,Born outside the UK: Resident 10 years or more,8,0,6,2
S01007653,All people in households,886,64,274,548
S01007653,Born in the UK,869,60,268,541
S01007653,Born outside the UK: Total,17,4,6,7
S01007653,Born outside the UK: Resident less than 2 years,1,0,1,0
S01007653,Born outside the UK: Resident 2 years or more and less than 5 years,3,2,1,0
S01007653,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,1,5
S01007653,Born outside the UK: Resident 10 years or more,6,1,3,2
S01007654,All people in households,1050,141,411,498
S01007654,Born in the UK,1021,136,399,486
S01007654,Born outside the UK: Total,29,5,12,12
S01007654,Born outside the UK: Resident less than 2 years,4,1,2,1
S01007654,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,1,2
S01007654,Born outside the UK: Resident 5 years or more and less than 10 years,6,1,4,1
S01007654,Born outside the UK: Resident 10 years or more,15,2,5,8
S01007655,All people in households,780,20,265,495
S01007655,Born in the UK,745,19,245,481
S01007655,Born outside the UK: Total,35,1,20,14
S01007655,Born outside the UK: Resident less than 2 years,6,0,4,2
S01007655,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0
S01007655,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01007655,Born outside the UK: Resident 10 years or more,24,1,11,12
S01007656,All people in households,848,36,306,506
S01007656,Born in the UK,826,35,298,493
S01007656,Born outside the UK: Total,22,1,8,13
S01007656,Born outside the UK: Resident less than 2 years,2,0,2,0
S01007656,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01007656,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01007656,Born outside the UK: Resident 10 years or more,16,1,6,9
S01007657,All people in households,428,10,139,279
S01007657,Born in the UK,416,10,137,269
S01007657,Born outside the UK: Total,12,0,2,10
S01007657,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007657,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01007657,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,1
S01007657,Born outside the UK: Resident 10 years or more,8,0,0,8
S01007658,All people in households,505,33,191,281
S01007658,Born in the UK,494,31,187,276
S01007658,Born outside the UK: Total,11,2,4,5
S01007658,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007658,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01007658,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,3
S01007658,Born outside the UK: Resident 10 years or more,6,2,3,1
S01007659,All people in households,820,78,359,383
S01007659,Born in the UK,787,77,342,368
S01007659,Born outside the UK: Total,33,1,17,15
S01007659,Born outside the UK: Resident less than 2 years,11,0,3,8
S01007659,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01007659,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,6,1
S01007659,Born outside the UK: Resident 10 years or more,11,1,4,6
S01007660,All people in households,851,291,392,168
S01007660,Born in the UK,812,279,377,156
S01007660,Born outside the UK: Total,39,12,15,12
S01007660,Born outside the UK: Resident less than 2 years,5,3,0,2
S01007660,Born outside the UK: Resident 2 years or more and less than 5 years,14,6,6,2
S01007660,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,4,3
S01007660,Born outside the UK: Resident 10 years or more,12,2,5,5
S01007661,All people in households,652,135,284,233
S01007661,Born in the UK,613,122,267,224
S01007661,Born outside the UK: Total,39,13,17,9
S01007661,Born outside the UK: Resident less than 2 years,4,3,1,0
S01007661,Born outside the UK: Resident 2 years or more and less than 5 years,4,2,2,0
S01007661,Born outside the UK: Resident 5 years or more and less than 10 years,12,5,4,3
S01007661,Born outside the UK: Resident 10 years or more,19,3,10,6
S01007662,All people in households,908,245,433,230
S01007662,Born in the UK,866,238,405,223
S01007662,Born outside the UK: Total,42,7,28,7
S01007662,Born outside the UK: Resident less than 2 years,3,0,3,0
S01007662,Born outside the UK: Resident 2 years or more and less than 5 years,16,1,13,2
S01007662,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,7,2
S01007662,Born outside the UK: Resident 10 years or more,13,5,5,3
S01007663,All people in households,841,138,322,381
S01007663,Born in the UK,818,135,317,366
S01007663,Born outside the UK: Total,23,3,5,15
S01007663,Born outside the UK: Resident less than 2 years,2,0,1,1
S01007663,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01007663,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,0,1
S01007663,Born outside the UK: Resident 10 years or more,18,2,4,12
S01007664,All people in households,578,176,220,182
S01007664,Born in the UK,543,164,210,169
S01007664,Born outside the UK: Total,35,12,10,13
S01007664,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007664,Born outside the UK: Resident 2 years or more and less than 5 years,19,8,8,3
S01007664,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,2,4
S01007664,Born outside the UK: Resident 10 years or more,9,3,0,6
S01007665,All people in households,660,117,305,238
S01007665,Born in the UK,651,117,301,233
S01007665,Born outside the UK: Total,9,0,4,5
S01007665,Born outside the UK: Resident less than 2 years,2,0,2,0
S01007665,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,3
S01007665,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0
S01007665,Born outside the UK: Resident 10 years or more,4,0,2,2
S01007666,All people in households,502,32,217,253
S01007666,Born in the UK,497,31,214,252
S01007666,Born outside the UK: Total,5,1,3,1
S01007666,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007666,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01007666,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01007666,Born outside the UK: Resident 10 years or more,3,1,1,1
S01007667,All people in households,717,38,232,447
S01007667,Born in the UK,689,36,218,435
S01007667,Born outside the UK: Total,28,2,14,12
S01007667,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007667,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,5,1
S01007667,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,1
S01007667,Born outside the UK: Resident 10 years or more,19,2,7,10
S01007668,All people in households,1041,251,469,321
S01007668,Born in the UK,1018,247,457,314
S01007668,Born outside the UK: Total,23,4,12,7
S01007668,Born outside the UK: Resident less than 2 years,3,0,0,3
S01007668,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,8,0
S01007668,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,1,0
S01007668,Born outside the UK: Resident 10 years or more,10,3,3,4
S01007669,All people in households,642,224,298,120
S01007669,Born in the UK,596,218,264,114
S01007669,Born outside the UK: Total,46,6,34,6
S01007669,Born outside the UK: Resident less than 2 years,4,1,3,0
S01007669,Born outside the UK: Resident 2 years or more and less than 5 years,24,2,22,0
S01007669,Born outside the UK: Resident 5 years or more and less than 10 years,12,1,8,3
S01007669,Born outside the UK: Resident 10 years or more,6,2,1,3
S01007670,All people in households,729,220,301,208
S01007670,Born in the UK,666,206,270,190
S01007670,Born outside the UK: Total,63,14,31,18
S01007670,Born outside the UK: Resident less than 2 years,17,9,7,1
S01007670,Born outside the UK: Resident 2 years or more and less than 5 years,16,0,9,7
S01007670,Born outside the UK: Resident 5 years or more and less than 10 years,19,4,13,2
S01007670,Born outside the UK: Resident 10 years or more,11,1,2,8
S01007671,All people in households,711,31,184,496
S01007671,Born in the UK,702,30,183,489
S01007671,Born outside the UK: Total,9,1,1,7
S01007671,Born outside the UK: Resident less than 2 years,1,0,0,1
S01007671,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01007671,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1
S01007671,Born outside the UK: Resident 10 years or more,7,1,1,5
S01007672,All people in households,874,48,364,462
S01007672,Born in the UK,855,43,355,457
S01007672,Born outside the UK: Total,19,5,9,5
S01007672,Born outside the UK: Resident less than 2 years,1,0,1,0
S01007672,Born outside the UK: Resident 2 years or more and less than 5 years,3,3,0,0
S01007672,Born outside the UK: Resident 5 years or more and less than 10 years,7,2,5,0
S01007672,Born outside the UK: Resident 10 years or more,8,0,3,5
S01007673,All people in households,697,72,254,371
S01007673,Born in the UK,672,67,239,366
S01007673,Born outside the UK: Total,25,5,15,5
S01007673,Born outside the UK: Resident less than 2 years,2,0,1,1
S01007673,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01007673,Born outside the UK: Resident 5 years or more and less than 10 years,13,4,7,2
S01007673,Born outside the UK: Resident 10 years or more,6,1,3,2
S01007674,All people in households,797,182,354,261
S01007674,Born in the UK,773,177,339,257
S01007674,Born outside the UK: Total,24,5,15,4
S01007674,Born outside the UK: Resident less than 2 years,2,0,2,0
S01007674,Born outside the UK: Resident 2 years or more and less than 5 years,9,2,7,0
S01007674,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01007674,Born outside the UK: Resident 10 years or more,11,3,4,4
S01007675,All people in households,627,28,202,397
S01007675,Born in the UK,615,28,195,392
S01007675,Born outside the UK: Total,12,0,7,5
S01007675,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007675,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01007675,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0
S01007675,Born outside the UK: Resident 10 years or more,10,0,5,5
S01007676,All people in households,681,17,196,468
S01007676,Born in the UK,672,17,193,462
S01007676,Born outside the UK: Total,9,0,3,6
S01007676,Born outside the UK: Resident less than 2 years,2,0,0,2
S01007676,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,1
S01007676,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,2,0
S01007676,Born outside the UK: Resident 10 years or more,4,0,1,3
S01007677,All people in households,511,33,202,276
S01007677,Born in the UK,500,33,198,269
S01007677,Born outside the UK: Total,11,0,4,7
S01007677,Born outside the UK: Resident less than 2 years,2,0,0,2
S01007677,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0
S01007677,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,1,0
S01007677,Born outside the UK: Resident 10 years or more,8,0,3,5
S01007678,All people in households,788,191,349,248
S01007678,Born in the UK,771,188,339,244
S01007678,Born outside the UK: Total,17,3,10,4
S01007678,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007678,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,3,1
S01007678,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,1
S01007678,Born outside the UK: Resident 10 years or more,11,3,6,2
S01007679,All people in households,843,208,433,202
S01007679,Born in the UK,818,199,423,196
S01007679,Born outside the UK: Total,25,9,10,6
S01007679,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007679,Born outside the UK: Resident 2 years or more and less than 5 years,4,4,0,0
S01007679,Born outside the UK: Resident 5 years or more and less than 10 years,11,4,4,3
S01007679,Born outside the UK: Resident 10 years or more,10,1,6,3
S01007680,All people in households,916,42,434,440
S01007680,Born in the UK,887,42,427,418
S01007680,Born outside the UK: Total,29,0,7,22
S01007680,Born outside the UK: Resident less than 2 years,1,0,1,0
S01007680,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,1,2
S01007680,Born outside the UK: Resident 5 years or more and less than 10 years,13,0,2,11
S01007680,Born outside the UK: Resident 10 years or more,12,0,3,9
S01007681,All people in households,389,64,166,159
S01007681,Born in the UK,380,64,160,156
S01007681,Born outside the UK: Total,9,0,6,3
S01007681,Born outside the UK: Resident less than 2 years,0,0,0,0
S01007681,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0
S01007681,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2
S01007681,Born outside the UK: Resident 10 years or more,5,0,4,1
S01007682,All people in households,882,85,414,383
S01007682,Born in the UK,743,58,350,335
S01007682,Born outside the UK: Total,139,27,64,48
S01007682,Born outside the UK: Resident less than 2 years,18,9,7,2
S01007682,Born outside the UK: Resident 2 years or more and less than 5 years,23,5,14,4
S01007682,Born outside the UK: Resident 5 years or more and less than 10 years,22,5,9,8
S01007682,Born outside the UK: Resident 10 years or more,76,8,34,34
S01007683,All people in households,701,96,324,281
S01007683,Born in the UK,523,50,223,250
S01007683,Born outside the UK: Total,178,46,101,31
S01007683,Born outside the UK: Resident less than 2 years,69,36,32,1
S01007683,Born outside the UK: Resident 2 years or more and less than 5 years,25,3,18,4
S01007683,Born outside the UK: Resident 5 years or more and less than 10 years,31,3,19,9
S01007683,Born outside the UK: Resident 10 years or more,53,4,32,17
S01007684,All people in households,781,51,377,353
S01007684,Born in the UK,719,46,338,335
S01007684,Born outside the UK: Total,62,5,39,18
S01007684,Born outside the UK: Resident less than 2 years,11,2,9,0
S01007684,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0
S01007684,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,3,0
S01007684,Born outside the UK: Resident 10 years or more,45,3,24,18
S01007685,All people in households,638,38,277,323
S01007685,Born in the UK,564,34,238,292
S01007685,Born outside the UK: Total,74,4,39,31
S01007685,Born outside the UK: Resident less than 2 years,3,1,1,1
S01007685,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,4,0
S01007685,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,6,0
S01007685,Born outside the UK: Resident 10 years or more,61,3,28,30
S01007686,All people in households,665,115,309,241
S01007686,Born in the UK,587,91,270,226
S01007686,Born outside the UK: Total,78,24,39,15
S01007686,Born outside the UK: Resident less than 2 years,10,4,6,0
S01007686,Born outside the UK: Resident 2 years or more and less than 5 years,9,3,5,1
S01007686,Born outside the UK: Resident 5 years or more and less than 10 years,18,6,11,1
S01007686,Born outside the UK: Resident 10 years or more,41,11,17,13
S01007687,All people in households,869,190,369,310
S01007687,Born in the UK,754,157,321,276
S01007687,Born outside the UK: Total,115,33,48,34
S01007687,Born outside the UK: Resident less than 2 years,29,16,10,3
S01007687,Born outside the UK: Resident 2 years or more and less than 5 years,25,7,12,6
S01007687,Born outside the UK: Resident 5 years or more and less than 10 years,18,6,8,4
S01007687,Born outside the UK: Resident 10 years or more,43,4,18,21
S01007688,All people in households,1015,394,459,162
S01007688,Born in the UK,805,287,366,152
S01007688,Born outside the UK: Total,210,107,93,10
S01007688,Born outside the UK: Resident less than 2 years,90,57,32,1
S01007688,Born outside the UK: Resident 2 years or more and less than 5 years,46,19,26,1
S01007688,Born outside the UK: Resident 5 years or more and less than 10 years,39,17,20,2
S01007688,Born outside the UK: Resident 10 years or more,35,14,15,6
S01007689,All people in households,579,235,218,126
S01007689,Born in the UK,454,179,175,100
S01007689,Born outside the UK: Total,125,56,43,26
S01007689,Born outside the UK: Resident less than 2 years,61,36,18,7
S01007689,Born outside the UK: Resident 2 years or more and less than 5 years,24,5,15,4
S01007689,Born outside the UK: Resident 5 years or more and less than 10 years,9,7,2,0
S01007689,Born outside the UK: Resident 10 years or more,31,8,8,15
S01007690,All people in households,835,369,310,156
S01007690,Born in the UK,704,301,265,138
S01007690,Born outside the UK: Total,131,68,45,18
S01007690,Born outside the UK: Resident less than 2 years,58,39,16,3
S01007690,Born outside the UK: Resident 2 years or more and less than 5 years,31,15,12,4
S01007690,Born outside the UK: Resident 5 years or more and less than 10 years,20,6,11,3
S01007690,Born outside the UK: Resident 10 years or more,22,8,6,8
S01007691,All people in households,1013,575,363,75
S01007691,Born in the UK,817,449,308,60
S01007691,Born outside the UK: Total,196,126,55,15
S01007691,Born outside the UK: Resident less than 2 years,82,61,12,9
S01007691,Born outside the UK: Resident 2 years or more and less than 5 years,46,34,10,2
S01007691,Born outside the UK: Resident 5 years or more and less than 10 years,39,18,21,0
S01007691,Born outside the UK: Resident 10 years or more,29,13,12,4
S01007692,All people in households,939,389,386,164
S01007692,Born in the UK,775,318,316,141
S01007692,Born outside the UK: Total,164,71,70,23
S01007692,Born outside the UK: Resident less than 2 years,73,34,31,8
S01007692,Born outside the UK: Resident 2 years or more and less than 5 years,36,18,14,4
S01007692,Born outside the UK: Resident 5 years or more and less than 10 years,28,13,14,1
S01007692,Born outside the UK: Resident 10 years or more,27,6,11,10
S01007693,All people in households,563,362,173,28
S01007693,Born in the UK,388,238,125,25
S01007693,Born outside the UK: Total,175,124,48,3
S01007693,Born outside the UK: Resident less than 2 years,88,67,20,1
S01007693,Born outside the UK: Resident 2 years or more and less than 5 years,46,34,10,2
S01007693,Born outside the UK: Resident 5 years or more and less than 10 years,26,16,10,0
S01007693,Born outside the UK: Resident 10 years or more,15,7,8,0
S01007694,All people in households,1015,487,401,127
S01007694,Born in the UK,796,372,315,109
S01007694,Born outside the UK: Total,219,115,86,18
S01007694,Born outside the UK: Resident less than 2 years,73,41,30,2
S01007694,Born outside the UK: Resident 2 years or more and less than 5 years,70,40,26,4
S01007694,Born outside the UK: Resident 5 years or more and less than 10 years,36,20,15,1
S01007694,Born outside the UK: Resident 10 years or more,40,14,15,11
S01007695,All people in households,963,482,371,110
S01007695,Born in the UK,771,383,298,90
S01007695,Born outside the UK: Total,192,99,73,20
S01007695,Born outside the UK: Resident less than 2 years,75,47,27,1
S01007695,Born outside the UK: Resident 2 years or more and less than 5 years,46,27,13,6
S01007695,Born outside the UK: Resident 5 years or more and less than 10 years,35,11,18,6
S01007695,Born outside the UK: Resident 10 years or more,36,14,15,7
S01007696,All people in households,800,475,253,72
S01007696,Born in the UK,589,315,209,65
S01007696,Born outside the UK: Total,211,160,44,7
S01007696,Born outside the UK: Resident less than 2 years,96,72,23,1
S01007696,Born outside the UK: Resident 2 years or more and less than 5 years,40,34,4,2
S01007696,Born outside the UK: Resident 5 years or more and less than 10 years,28,20,6,2
S01007696,Born outside the UK: Resident 10 years or more,47,34,11,2
S01007697,All people in households,948,444,374,130
S01007697,Born in the UK,796,370,319,107
S01007697,Born outside the UK: Total,152,74,55,23
S01007697,Born outside the UK: Resident less than 2 years,54,37,15,2
S01007697,Born outside the UK: Resident 2 years or more and less than 5 years,43,16,16,11
S01007697,Born outside the UK: Resident 5 years or more and less than 10 years,27,11,10,6
S01007697,Born outside the UK: Resident 10 years or more,28,10,14,4
S01007698,All people in households,1056,472,407,177
S01007698,Born in the UK,773,315,316,142
S01007698,Born outside the UK: Total,283,157,91,35
S01007698,Born outside the UK: Resident less than 2 years,109,75,24,10
S01007698,Born outside the UK: Resident 2 years or more and less than 5 years,76,49,24,3
S01007698,Born outside the UK: Resident 5 years or more and less than 10 years,49,18,27,4
S01007698,Born outside the UK: Resident 10 years or more,49,15,16,18
S01007699,All people in households,808,462,263,83
S01007699,Born in the UK,612,336,203,73
S01007699,Born outside the UK: Total,196,126,60,10
S01007699,Born outside the UK: Resident less than 2 years,82,62,18,2
S01007699,Born outside the UK: Resident 2 years or more and less than 5 years,54,39,12,3
S01007699,Born outside the UK: Resident 5 years or more and less than 10 years,26,13,10,3
S01007699,Born outside the UK: Resident 10 years or more,34,12,20,2
S01007700,All people in households,971,165,437,369
S01007700,Born in the UK,867,133,400,334
S01007700,Born outside the UK: Total,104,32,37,35
S01007700,Born outside the UK: Resident less than 2 years,21,1,4,16
S01007700,Born outside the UK: Resident 2 years or more and less than 5 years,26,14,9,3
S01007700,Born outside the UK: Resident 5 years or more and less than 10 years,23,13,9,1
S01007700,Born outside the UK: Resident 10 years or more,34,4,15,15
S01007701,All people in households,535,325,166,44
