,All people in communal establishments,Resident (1),Staff or owner,Family member or partner of staff or owner
S01007575,6,6,0,0
S01007576,0,0,0,0
S01007577,0,0,0,0
S01007578,0,0,0,0
S01007579,0,0,0,0
S01007580,29,29,0,0
S01007581,0,0,0,0
S01007582,0,0,0,0
S01007583,8,8,0,0
S01007584,0,0,0,0
S01007585,0,0,0,0
S01007586,0,0,0,0
S01007587,196,192,2,2
S01007588,0,0,0,0
S01007589,5,5,0,0
S01007590,0,0,0,0
S01007591,2,2,0,0
S01007592,0,0,0,0
S01007593,48,48,0,0
S01007594,44,44,0,0
S01007595,79,28,41,10
S01007596,1,0,0,1
S01007597,1,1,0,0
S01007598,10,8,0,2
S01007599,32,32,0,0
S01007600,85,56,29,0
S01007601,0,0,0,0
S01007602,0,0,0,0
S01007603,0,0,0,0
S01007604,0,0,0,0
S01007605,0,0,0,0
S01007606,0,0,0,0
S01007607,0,0,0,0
S01007608,13,13,0,0
S01007609,0,0,0,0
S01007610,59,59,0,0
S01007611,0,0,0,0
S01007612,7,5,1,1
S01007613,36,27,4,5
S01007614,1,0,1,0
S01007615,10,0,4,6
S01007616,0,0,0,0
S01007617,0,0,0,0
S01007618,0,0,0,0
S01007619,1,1,0,0
S01007620,0,0,0,0
S01007621,0,0,0,0
S01007622,0,0,0,0
S01007623,0,0,0,0
S01007624,0,0,0,0
S01007625,0,0,0,0
S01007626,0,0,0,0
S01007627,0,0,0,0
S01007628,4,0,4,0
S01007629,3,0,2,1
S01007630,4,0,4,0
S01007631,6,6,0,0
S01007632,5,1,3,1
S01007633,0,0,0,0
S01007634,0,0,0,0
S01007635,46,46,0,0
S01007636,39,37,1,1
S01007637,0,0,0,0
S01007638,0,0,0,0
S01007639,0,0,0,0
S01007640,2,2,0,0
S01007641,2,2,0,0
S01007642,41,21,12,8
S01007643,6,0,1,5
S01007644,0,0,0,0
S01007645,0,0,0,0
S01007646,51,42,8,1
S01007647,0,0,0,0
S01007648,0,0,0,0
S01007649,12,12,0,0
S01007650,7,0,2,5
S01007651,3,3,0,0
S01007652,23,23,0,0
S01007653,0,0,0,0
S01007654,54,48,2,4
S01007655,1,1,0,0
S01007656,3,3,0,0
S01007657,7,0,5,2
S01007658,2,1,1,0
S01007659,0,0,0,0
S01007660,0,0,0,0
S01007661,8,0,6,2
S01007662,0,0,0,0
S01007663,2,0,2,0
S01007664,0,0,0,0
S01007665,0,0,0,0
S01007666,8,8,0,0
S01007667,0,0,0,0
S01007668,45,45,0,0
S01007669,0,0,0,0
S01007670,0,0,0,0
S01007671,25,25,0,0
S01007672,0,0,0,0
S01007673,3,0,2,1
S01007674,0,0,0,0
S01007675,0,0,0,0
S01007676,5,0,5,0
S01007677,5,0,3,2
S01007678,0,0,0,0
S01007679,0,0,0,0
S01007680,6,0,4,2
S01007681,16,0,14,2
S01007682,0,0,0,0
S01007683,0,0,0,0
S01007684,20,20,0,0
S01007685,268,268,0,0
S01007686,8,1,2,5
S01007687,16,1,15,0
S01007688,0,0,0,0
S01007689,34,29,2,3
S01007690,40,39,0,1
S01007691,1888,1850,7,31
S01007692,0,0,0,0
S01007693,411,411,0,0
S01007694,100,100,0,0
S01007695,0,0,0,0
S01007696,0,0,0,0
S01007697,0,0,0,0
S01007698,37,37,0,0
S01007699,0,0,0,0
S01007700,19,19,0,0
S01007701,0,0,0,0
S01007702,466,466,0,0
S01007703,21,21,0,0
S01007704,0,0,0,0
S01007705,208,199,8,1
S01007706,6,4,0,2
S01007707,0,0,0,0
S01007708,0,0,0,0
S01007709,43,43,0,0
S01007710,14,14,0,0
S01007711,89,89,0,0
S01007712,43,43,0,0
S01007713,12,12,0,0
S01007714,6,6,0,0
S01007715,0,0,0,0
S01007716,74,73,0,1
S01007717,6,6,0,0
S01007718,0,0,0,0
S01007719,0,0,0,0
S01007720,0,0,0,0
S01007721,0,0,0,0
S01007722,0,0,0,0
S01007723,0,0,0,0
S01007724,5,5,0,0
S01007725,0,0,0,0
S01007726,0,0,0,0
S01007727,16,16,0,0
S01007728,79,79,0,0
S01007729,0,0,0,0
S01007730,0,0,0,0
S01007731,0,0,0,0
S01007732,0,0,0,0
S01007733,0,0,0,0
S01007734,0,0,0,0
S01007735,0,0,0,0
S01007736,0,0,0,0
S01007737,0,0,0,0
S01007738,2,0,2,0
S01007739,0,0,0,0
S01007740,34,34,0,0
S01007741,0,0,0,0
S01007742,0,0,0,0
S01007743,0,0,0,0
S01007744,0,0,0,0
S01007745,27,27,0,0
S01007746,0,0,0,0
S01007747,0,0,0,0
S01007748,0,0,0,0
S01007749,0,0,0,0
S01007750,21,21,0,0
S01007751,53,50,3,0
S01007752,58,57,0,1
S01007753,0,0,0,0
S01007754,0,0,0,0
S01007755,0,0,0,0
S01007756,0,0,0,0
S01007757,0,0,0,0
S01007758,0,0,0,0
S01007759,13,13,0,0
S01007760,30,30,0,0
S01007761,4,0,1,3
S01007762,53,53,0,0
S01007763,0,0,0,0
S01007764,0,0,0,0
S01007765,0,0,0,0
S01007766,0,0,0,0
S01007767,0,0,0,0
S01007768,0,0,0,0
S01007769,25,24,0,1
S01007770,0,0,0,0
S01007771,0,0,0,0
S01007772,0,0,0,0
S01007773,0,0,0,0
S01007774,0,0,0,0
S01007775,101,101,0,0
S01007776,0,0,0,0
S01007777,0,0,0,0
S01007778,46,46,0,0
S01007779,0,0,0,0
S01007780,0,0,0,0
S01007781,0,0,0,0
S01007782,0,0,0,0
S01007783,0,0,0,0
S01007784,0,0,0,0
S01007785,0,0,0,0
S01007786,0,0,0,0
S01007787,0,0,0,0
S01007788,0,0,0,0
S01007789,0,0,0,0
S01007790,0,0,0,0
S01007791,35,35,0,0
S01007792,0,0,0,0
S01007793,0,0,0,0
S01007794,0,0,0,0
S01007795,0,0,0,0
S01007796,0,0,0,0
S01007797,0,0,0,0
S01007798,0,0,0,0
S01007799,0,0,0,0
S01007800,43,42,1,0
S01007801,140,138,2,0
S01007802,0,0,0,0
S01007803,0,0,0,0
S01007804,0,0,0,0
S01007805,0,0,0,0
S01007806,0,0,0,0
S01007807,0,0,0,0
S01007808,0,0,0,0
S01007809,0,0,0,0
S01007810,0,0,0,0
S01007811,0,0,0,0
S01007812,0,0,0,0
S01007813,0,0,0,0
S01007814,0,0,0,0
S01007815,60,60,0,0
S01007816,0,0,0,0
S01007817,0,0,0,0
S01007818,0,0,0,0
S01007819,0,0,0,0
S01007820,26,26,0,0
S01007821,0,0,0,0
S01007822,0,0,0,0
S01007823,0,0,0,0
S01007824,0,0,0,0
S01007825,0,0,0,0
S01007826,25,25,0,0
S01007827,0,0,0,0
S01007828,53,51,0,2
S01007829,0,0,0,0
S01007830,0,0,0,0
S01007831,5,5,0,0
S01007832,0,0,0,0
S01007833,0,0,0,0
S01007834,0,0,0,0
S01007835,0,0,0,0
S01007836,0,0,0,0
S01007837,0,0,0,0
S01007838,0,0,0,0
S01007839,174,138,33,3
S01007840,0,0,0,0
S01007841,0,0,0,0
S01007842,0,0,0,0
S01007843,0,0,0,0
S01007844,0,0,0,0
S01007845,0,0,0,0
S01007846,0,0,0,0
S01007847,0,0,0,0
S01007848,0,0,0,0
S01007849,0,0,0,0
S01007850,0,0,0,0
S01007851,1,0,1,0
S01007852,0,0,0,0
S01007853,0,0,0,0
S01007854,50,45,1,4
S01007855,0,0,0,0
S01007856,14,14,0,0
S01007857,0,0,0,0
S01007858,33,33,0,0
S01007859,0,0,0,0
S01007860,0,0,0,0
S01007861,0,0,0,0
S01007862,0,0,0,0
S01007863,0,0,0,0
S01007864,0,0,0,0
S01007865,0,0,0,0
S01007866,0,0,0,0
S01007867,63,63,0,0
S01007868,0,0,0,0
S01007869,49,49,0,0
S01007870,32,32,0,0
S01007871,0,0,0,0
S01007872,0,0,0,0
S01007873,49,49,0,0
S01007874,0,0,0,0
S01007875,0,0,0,0
S01007876,0,0,0,0
S01007877,0,0,0,0
S01007878,71,71,0,0
S01007879,0,0,0,0
S01007880,0,0,0,0
S01007881,0,0,0,0
S01007882,7,6,1,0
S01007883,0,0,0,0
S01007884,0,0,0,0
S01007885,0,0,0,0
S01007886,0,0,0,0
S01007887,0,0,0,0
S01007888,0,0,0,0
S01007889,0,0,0,0
S01007890,0,0,0,0
S01007891,0,0,0,0
S01007892,0,0,0,0
S01007893,17,17,0,0
S01007894,0,0,0,0
S01007895,0,0,0,0
S01007896,0,0,0,0
S01007897,0,0,0,0
S01007898,0,0,0,0
S01007899,0,0,0,0
S01007900,0,0,0,0
S01007901,0,0,0,0
S01007902,0,0,0,0
S01007903,0,0,0,0
S01007904,62,62,0,0
S01007905,0,0,0,0
S01007906,0,0,0,0
S01007907,0,0,0,0
S01007908,0,0,0,0
S01007909,0,0,0,0
S01007910,0,0,0,0
S01007911,0,0,0,0
S01007912,0,0,0,0
S01007913,0,0,0,0
S01007914,0,0,0,0
S01007915,0,0,0,0
S01007916,0,0,0,0
S01007917,36,36,0,0
S01007918,20,18,0,2
S01007919,0,0,0,0
S01007920,0,0,0,0
S01007921,10,10,0,0
S01007922,0,0,0,0
S01007923,15,15,0,0
S01007924,53,53,0,0
S01007925,0,0,0,0
S01007926,14,10,0,4
S01007927,0,0,0,0
S01007928,40,38,2,0
S01007929,0,0,0,0
S01007930,5,5,0,0
S01007931,3,0,0,3
S01007932,0,0,0,0
S01007933,0,0,0,0
S01007934,0,0,0,0
S01007935,2,0,1,1
S01007936,0,0,0,0
S01007937,0,0,0,0
S01007938,0,0,0,0
S01007939,0,0,0,0
S01007940,0,0,0,0
S01007941,0,0,0,0
S01007942,0,0,0,0
S01007943,0,0,0,0
S01007944,0,0,0,0
S01007945,0,0,0,0
S01007946,7,7,0,0
S01007947,0,0,0,0
S01007948,0,0,0,0
S01007949,0,0,0,0
S01007950,0,0,0,0
S01007951,0,0,0,0
S01007952,0,0,0,0
S01007953,0,0,0,0
S01007954,0,0,0,0
S01007955,0,0,0,0
S01007956,0,0,0,0
S01007957,0,0,0,0
S01007958,74,74,0,0
S01007959,0,0,0,0
S01007960,0,0,0,0
S01007961,509,503,0,6
S01007962,0,0,0,0
S01007963,0,0,0,0
S01007964,0,0,0,0
S01007965,0,0,0,0
S01007966,0,0,0,0
S01007967,0,0,0,0
S01007968,0,0,0,0
S01007969,0,0,0,0
S01007970,0,0,0,0
S01007971,0,0,0,0
S01007972,0,0,0,0
S01007973,0,0,0,0
S01007974,23,23,0,0
S01007975,0,0,0,0
S01007976,0,0,0,0
S01007977,0,0,0,0
S01007978,0,0,0,0
S01007979,1,1,0,0
S01007980,0,0,0,0
S01007981,0,0,0,0
S01007982,0,0,0,0
S01007983,0,0,0,0
S01007984,0,0,0,0
S01007985,0,0,0,0
S01007986,0,0,0,0
S01007987,0,0,0,0
S01007988,0,0,0,0
S01007989,0,0,0,0
S01007990,0,0,0,0
S01007991,0,0,0,0
S01007992,0,0,0,0
S01007993,0,0,0,0
S01007994,0,0,0,0
S01007995,0,0,0,0
S01007996,0,0,0,0
S01007997,0,0,0,0
S01007998,16,16,0,0
S01007999,0,0,0,0
S01008000,45,41,0,4
S01008001,0,0,0,0
S01008002,0,0,0,0
S01008003,70,70,0,0
S01008004,0,0,0,0
S01008005,0,0,0,0
S01008006,0,0,0,0
S01008007,0,0,0,0
S01008008,0,0,0,0
S01008009,0,0,0,0
S01008010,4,4,0,0
S01008011,0,0,0,0
S01008012,12,12,0,0
S01008013,92,92,0,0
S01008014,0,0,0,0
S01008015,0,0,0,0
S01008016,0,0,0,0
S01008017,21,21,0,0
S01008018,0,0,0,0
S01008019,46,46,0,0
S01008020,0,0,0,0
S01008021,0,0,0,0
S01008022,0,0,0,0
S01008023,0,0,0,0
S01008024,4,0,3,1
S01008025,0,0,0,0
S01008026,0,0,0,0
S01008027,2,2,0,0
S01008028,0,0,0,0
S01008029,91,91,0,0
S01008030,0,0,0,0
S01008031,0,0,0,0
S01008032,8,8,0,0
S01008033,0,0,0,0
S01008034,0,0,0,0
S01008035,0,0,0,0
S01008036,0,0,0,0
S01008037,0,0,0,0
S01008038,0,0,0,0
S01008039,0,0,0,0
S01008040,0,0,0,0
S01008041,0,0,0,0
S01008042,0,0,0,0
S01008043,0,0,0,0
S01008044,3,0,1,2
S01008045,0,0,0,0
S01008046,0,0,0,0
S01008047,0,0,0,0
S01008048,0,0,0,0
S01008049,0,0,0,0
S01008050,0,0,0,0
S01008051,0,0,0,0
S01008052,0,0,0,0
S01008053,0,0,0,0
S01008054,9,8,1,0
S01008055,0,0,0,0
S01008056,0,0,0,0
S01008057,0,0,0,0
S01008058,0,0,0,0
S01008059,0,0,0,0
S01008060,0,0,0,0
S01008061,97,97,0,0
S01008062,0,0,0,0
S01008063,0,0,0,0
S01008064,0,0,0,0
S01008065,0,0,0,0
S01008066,0,0,0,0
S01008067,0,0,0,0
S01008068,0,0,0,0
S01008069,0,0,0,0
S01008070,0,0,0,0
S01008071,0,0,0,0
S01008072,81,78,0,3
S01008073,0,0,0,0
S01008074,4,2,2,0
S01008075,0,0,0,0
S01008076,32,31,0,1
S01008077,0,0,0,0
S01008078,0,0,0,0
S01008079,0,0,0,0
S01008080,0,0,0,0
S01008081,0,0,0,0
S01008082,0,0,0,0
S01008083,0,0,0,0
S01008084,0,0,0,0
S01008085,0,0,0,0
S01008086,0,0,0,0
S01008087,0,0,0,0
S01008088,0,0,0,0
S01008089,0,0,0,0
S01008090,0,0,0,0
S01008091,0,0,0,0
S01008092,0,0,0,0
S01008093,0,0,0,0
S01008094,0,0,0,0
S01008095,0,0,0,0
S01008096,0,0,0,0
S01008097,0,0,0,0
S01008098,0,0,0,0
S01008099,19,19,0,0
S01008100,0,0,0,0
S01008101,5,5,0,0
S01008102,70,70,0,0
S01008103,0,0,0,0
S01008104,0,0,0,0
S01008105,0,0,0,0
S01008106,0,0,0,0
S01008107,0,0,0,0
S01008108,0,0,0,0
S01008109,0,0,0,0
S01008110,0,0,0,0
S01008111,0,0,0,0
S01008112,0,0,0,0
S01008113,0,0,0,0
S01008114,0,0,0,0
S01008115,2,2,0,0
S01008116,0,0,0,0
S01008117,0,0,0,0
S01008118,0,0,0,0
S01008119,0,0,0,0
S01008120,0,0,0,0
S01008121,0,0,0,0
S01008122,7,7,0,0
S01008123,0,0,0,0
S01008124,0,0,0,0
S01008125,0,0,0,0
S01008126,0,0,0,0
S01008127,0,0,0,0
S01008128,6,6,0,0
S01008129,0,0,0,0
S01008130,6,6,0,0
S01008131,0,0,0,0
S01008132,4,4,0,0
S01008133,0,0,0,0
S01008134,0,0,0,0
S01008135,70,70,0,0
S01008136,0,0,0,0
S01008137,11,11,0,0
S01008138,0,0,0,0
S01008139,0,0,0,0
S01008140,0,0,0,0
S01008141,0,0,0,0
S01008142,0,0,0,0
S01008143,14,14,0,0
S01008144,0,0,0,0
S01008145,0,0,0,0
S01008146,0,0,0,0
S01008147,0,0,0,0
S01008148,0,0,0,0
S01008149,0,0,0,0
S01008150,0,0,0,0
S01008151,0,0,0,0
S01008152,0,0,0,0
S01008153,97,94,0,3
S01008154,0,0,0,0
S01008155,0,0,0,0
S01008156,0,0,0,0
S01008157,0,0,0,0
S01008158,0,0,0,0
S01008159,2,0,2,0
S01008160,53,53,0,0
S01008161,0,0,0,0
S01008162,3,3,0,0
S01008163,0,0,0,0
S01008164,800,800,0,0
S01008165,25,25,0,0
S01008166,0,0,0,0
S01008167,0,0,0,0
S01008168,33,33,0,0
S01008169,0,0,0,0
S01008170,22,22,0,0
S01008171,0,0,0,0
S01008172,0,0,0,0
S01008173,0,0,0,0
S01008174,0,0,0,0
S01008175,0,0,0,0
S01008176,0,0,0,0
S01008177,0,0,0,0
S01008178,0,0,0,0
S01008179,0,0,0,0
S01008180,0,0,0,0
S01008181,0,0,0,0
S01008182,0,0,0,0
S01008183,0,0,0,0
S01008184,0,0,0,0
S01008185,0,0,0,0
S01008186,223,215,5,3
S01008187,0,0,0,0
S01008188,0,0,0,0
S01008189,0,0,0,0
S01008190,0,0,0,0
S01008191,4,4,0,0
S01008192,11,11,0,0
S01008193,36,36,0,0
S01008194,46,45,0,1
S01008195,0,0,0,0
S01008196,0,0,0,0
S01008197,0,0,0,0
S01008198,0,0,0,0
S01008199,0,0,0,0
S01008200,0,0,0,0
S01008201,0,0,0,0
S01008202,0,0,0,0
S01008203,0,0,0,0
S01008204,0,0,0,0
S01008205,0,0,0,0
S01008206,0,0,0,0
S01008207,0,0,0,0
S01008208,0,0,0,0
S01008209,0,0,0,0
S01008210,0,0,0,0
S01008211,0,0,0,0
S01008212,0,0,0,0
S01008213,0,0,0,0
S01008214,6,6,0,0
S01008215,0,0,0,0
S01008216,0,0,0,0
S01008217,16,0,16,0
S01008218,7,7,0,0
S01008219,76,74,0,2
S01008220,0,0,0,0
S01008221,0,0,0,0
S01008222,0,0,0,0
S01008223,0,0,0,0
S01008224,0,0,0,0
S01008225,0,0,0,0
S01008226,0,0,0,0
S01008227,0,0,0,0
S01008228,1,0,1,0
S01008229,0,0,0,0
S01008230,0,0,0,0
S01008231,0,0,0,0
S01008232,0,0,0,0
S01008233,0,0,0,0
S01008234,0,0,0,0
S01008235,0,0,0,0
S01008236,0,0,0,0
S01008237,0,0,0,0
S01008238,0,0,0,0
S01008239,2,0,2,0
S01008240,0,0,0,0
S01008241,0,0,0,0
S01008242,0,0,0,0
S01008243,0,0,0,0
S01008244,4,0,4,0
S01008245,0,0,0,0
S01008246,56,56,0,0
S01008247,0,0,0,0
S01008248,0,0,0,0
S01008249,20,7,8,5
S01008250,0,0,0,0
S01008251,0,0,0,0
S01008252,10,10,0,0
S01008253,11,11,0,0
S01008254,23,23,0,0
S01008255,12,12,0,0
S01008256,0,0,0,0
S01008257,30,30,0,0
S01008258,0,0,0,0
S01008259,0,0,0,0
S01008260,0,0,0,0
S01008261,0,0,0,0
S01008262,0,0,0,0
S01008263,41,37,4,0
S01008264,0,0,0,0
S01008265,0,0,0,0
S01008266,0,0,0,0
S01008267,10,0,10,0
S01008268,51,29,22,0
S01008269,60,60,0,0
S01008270,34,30,2,2
S01008271,5,1,2,2
S01008272,0,0,0,0
S01008273,0,0,0,0
S01008274,0,0,0,0
S01008275,0,0,0,0
S01008276,0,0,0,0
S01008277,0,0,0,0
S01008278,0,0,0,0
S01008279,0,0,0,0
S01008280,7,6,0,1
S01008281,0,0,0,0
S01008282,23,4,14,5
S01008283,0,0,0,0
S01008284,0,0,0,0
S01008285,0,0,0,0
S01008286,23,23,0,0
S01008287,115,102,8,5
S01008288,2,0,1,1
S01008289,0,0,0,0
S01008290,51,46,3,2
S01008291,2,2,0,0
S01008292,0,0,0,0
S01008293,0,0,0,0
S01008294,0,0,0,0
S01008295,0,0,0,0
S01008296,0,0,0,0
S01008297,0,0,0,0
S01008298,0,0,0,0
S01008299,0,0,0,0
S01008300,0,0,0,0
S01008301,0,0,0,0
S01008302,0,0,0,0
S01008303,0,0,0,0
S01008304,0,0,0,0
S01008305,0,0,0,0
S01008306,0,0,0,0
S01008307,51,51,0,0
S01008308,0,0,0,0
S01008309,21,21,0,0
S01008310,0,0,0,0
S01008311,0,0,0,0
S01008312,0,0,0,0
S01008313,43,43,0,0
S01008314,0,0,0,0
S01008315,0,0,0,0
S01008316,0,0,0,0
S01008317,0,0,0,0
S01008318,50,50,0,0
S01008319,0,0,0,0
S01008320,0,0,0,0
S01008321,0,0,0,0
S01008322,0,0,0,0
S01008323,0,0,0,0
S01008324,0,0,0,0
S01008325,0,0,0,0
S01008326,0,0,0,0
S01008327,0,0,0,0
S01008328,0,0,0,0
S01008329,0,0,0,0
S01008330,0,0,0,0
S01008331,0,0,0,0
S01008332,69,67,0,2
S01008333,47,47,0,0
S01008334,0,0,0,0
S01008335,0,0,0,0
S01008336,0,0,0,0
S01008337,0,0,0,0
S01008338,39,39,0,0
S01008339,0,0,0,0
S01008340,0,0,0,0
S01008341,0,0,0,0
S01008342,0,0,0,0
S01008343,0,0,0,0
S01008344,0,0,0,0
S01008345,0,0,0,0
S01008346,0,0,0,0
S01008347,0,0,0,0
S01008348,0,0,0,0
S01008349,44,44,0,0
S01008350,0,0,0,0
S01008351,7,7,0,0
S01008352,0,0,0,0
S01008353,0,0,0,0
S01008354,0,0,0,0
S01008355,0,0,0,0
S01008356,0,0,0,0
S01008357,0,0,0,0
S01008358,0,0,0,0
S01008359,0,0,0,0
S01008360,0,0,0,0
S01008361,0,0,0,0
S01008362,0,0,0,0
S01008363,0,0,0,0
S01008364,0,0,0,0
S01008365,0,0,0,0
S01008366,29,29,0,0
S01008367,0,0,0,0
S01008368,0,0,0,0
S01008369,0,0,0,0
S01008370,0,0,0,0
S01008371,0,0,0,0
S01008372,0,0,0,0
S01008373,0,0,0,0
S01008374,0,0,0,0
S01008375,0,0,0,0
S01008376,0,0,0,0
S01008377,0,0,0,0
S01008378,0,0,0,0
S01008379,0,0,0,0
S01008380,0,0,0,0
S01008381,0,0,0,0
S01008382,0,0,0,0
S01008383,0,0,0,0
S01008384,8,3,2,3
S01008385,0,0,0,0
S01008386,0,0,0,0
S01008387,0,0,0,0
S01008388,0,0,0,0
S01008389,31,31,0,0
S01008390,0,0,0,0
S01008391,0,0,0,0
S01008392,10,10,0,0
S01008393,0,0,0,0
S01008394,0,0,0,0
S01008395,0,0,0,0
S01008396,0,0,0,0
S01008397,0,0,0,0
S01008398,0,0,0,0
S01008399,3,3,0,0
S01008400,0,0,0,0
S01008401,0,0,0,0
S01008402,0,0,0,0
S01008403,0,0,0,0
S01008404,81,81,0,0
S01008405,0,0,0,0
S01008406,12,12,0,0
S01008407,0,0,0,0
S01008408,6,6,0,0
S01008409,35,35,0,0
S01008410,0,0,0,0
S01008411,0,0,0,0
S01008412,0,0,0,0
S01008413,0,0,0,0
S01008414,0,0,0,0
S01008415,0,0,0,0
S01008416,0,0,0,0
S01008417,0,0,0,0
S01008418,0,0,0,0
S01008419,25,25,0,0
S01008420,0,0,0,0
S01008421,0,0,0,0
S01008422,0,0,0,0
S01008423,0,0,0,0
S01008424,0,0,0,0
S01008425,1510,1509,1,0
S01008426,0,0,0,0
S01008427,0,0,0,0
S01008428,0,0,0,0
S01008429,0,0,0,0
S01008430,0,0,0,0
S01008431,0,0,0,0
S01008432,0,0,0,0
S01008433,0,0,0,0
S01008434,0,0,0,0
S01008435,0,0,0,0
S01008436,34,34,0,0
S01008437,2,2,0,0
S01008438,6,6,0,0
S01008439,8,3,5,0
S01008440,0,0,0,0
S01008441,0,0,0,0
S01008442,8,5,3,0
S01008443,0,0,0,0
S01008444,11,11,0,0
S01008445,11,11,0,0
S01008446,347,284,30,33
S01008447,0,0,0,0
S01008448,0,0,0,0
S01008449,0,0,0,0
S01008450,37,37,0,0
S01008451,0,0,0,0
S01008452,0,0,0,0
S01008453,0,0,0,0
S01008454,0,0,0,0
S01008455,0,0,0,0
S01008456,0,0,0,0
S01008457,0,0,0,0
S01008458,0,0,0,0
S01008459,0,0,0,0
S01008460,0,0,0,0
S01008461,0,0,0,0
S01008462,0,0,0,0
S01008463,0,0,0,0
S01008464,0,0,0,0
S01008465,0,0,0,0
S01008466,0,0,0,0
S01008467,0,0,0,0
S01008468,63,63,0,0
S01008469,0,0,0,0
S01008470,0,0,0,0
S01008471,0,0,0,0
S01008472,0,0,0,0
S01008473,0,0,0,0
S01008474,0,0,0,0
S01008475,0,0,0,0
S01008476,0,0,0,0
S01008477,0,0,0,0
S01008478,37,37,0,0
S01008479,7,7,0,0
S01008480,0,0,0,0
S01008481,632,618,6,8
S01008482,7,7,0,0
S01008483,0,0,0,0
S01008484,0,0,0,0
S01008485,0,0,0,0
S01008486,0,0,0,0
S01008487,0,0,0,0
S01008488,0,0,0,0
S01008489,0,0,0,0
S01008490,0,0,0,0
S01008491,0,0,0,0
S01008492,0,0,0,0
S01008493,0,0,0,0
S01008494,0,0,0,0
S01008495,0,0,0,0
S01008496,0,0,0,0
S01008497,0,0,0,0
S01008498,8,8,0,0
S01008499,0,0,0,0
S01008500,0,0,0,0
S01008501,0,0,0,0
S01008502,0,0,0,0
S01008503,0,0,0,0
S01008504,5,5,0,0
S01008505,0,0,0,0
S01008506,66,65,0,1
S01008507,142,139,3,0
S01008508,4,2,2,0
S01008509,0,0,0,0
S01008510,2,1,1,0
S01008511,2,2,0,0
S01008512,0,0,0,0
S01008513,37,37,0,0
S01008514,57,57,0,0
S01008515,0,0,0,0
S01008516,0,0,0,0
S01008517,0,0,0,0
S01008518,0,0,0,0
S01008519,0,0,0,0
S01008520,0,0,0,0
S01008521,5,5,0,0
S01008522,0,0,0,0
S01008523,0,0,0,0
S01008524,4,4,0,0
S01008525,0,0,0,0
S01008526,4,4,0,0
S01008527,0,0,0,0
S01008528,0,0,0,0
S01008529,0,0,0,0
S01008530,0,0,0,0
S01008531,0,0,0,0
S01008532,0,0,0,0
S01008533,8,8,0,0
S01008534,0,0,0,0
S01008535,0,0,0,0
S01008536,0,0,0,0
S01008537,0,0,0,0
S01008538,0,0,0,0
S01008539,4,4,0,0
S01008540,0,0,0,0
S01008541,0,0,0,0
S01008542,0,0,0,0
S01008543,0,0,0,0
S01008544,0,0,0,0
S01008545,0,0,0,0
S01008546,0,0,0,0
S01008547,0,0,0,0
S01008548,0,0,0,0
S01008549,4,3,0,1
S01008550,0,0,0,0
S01008551,15,15,0,0
S01008552,0,0,0,0
S01008553,5,5,0,0
S01008554,0,0,0,0
S01008555,9,9,0,0
S01008556,0,0,0,0
S01008557,14,14,0,0
S01008558,0,0,0,0
S01008559,0,0,0,0
S01008560,0,0,0,0
S01008561,0,0,0,0
S01008562,0,0,0,0
S01008563,25,15,5,5
S01008564,0,0,0,0
S01008565,2,2,0,0
S01008566,2,2,0,0
S01008567,0,0,0,0
S01008568,0,0,0,0
S01008569,0,0,0,0
S01008570,0,0,0,0
S01008571,7,7,0,0
S01008572,71,70,0,1
S01008573,73,73,0,0
S01008574,30,30,0,0
S01008575,1,1,0,0
S01008576,3,1,2,0
S01008577,111,111,0,0
S01008578,65,65,0,0
S01008579,114,112,0,2
S01008580,0,0,0,0
S01008581,0,0,0,0
S01008582,0,0,0,0
S01008583,0,0,0,0
S01008584,2,0,2,0
S01008585,0,0,0,0
S01008586,0,0,0,0
S01008587,160,160,0,0
S01008588,0,0,0,0
S01008589,0,0,0,0
S01008590,0,0,0,0
S01008591,17,11,2,4
S01008592,0,0,0,0
S01008593,4,3,1,0
S01008594,77,56,11,10
S01008595,63,61,1,1
S01008596,0,0,0,0
S01008597,0,0,0,0
S01008598,25,2,12,11
S01008599,23,3,10,10
S01008600,50,26,18,6
S01008601,1781,1764,14,3
S01008602,93,93,0,0
S01008603,0,0,0,0
S01008604,70,54,9,7
S01008605,0,0,0,0
S01008606,4,0,1,3
S01008607,2,0,0,2
S01008608,45,45,0,0
S01008609,77,77,0,0
S01008610,0,0,0,0
S01008611,310,310,0,0
S01008612,0,0,0,0
S01008613,0,0,0,0
S01008614,0,0,0,0
S01008615,23,23,0,0
S01008616,0,0,0,0
S01008617,0,0,0,0
S01008618,0,0,0,0
S01008619,0,0,0,0
S01008620,0,0,0,0
S01008621,0,0,0,0
S01008622,0,0,0,0
S01008623,85,85,0,0
S01008624,98,98,0,0
S01008625,7,7,0,0
S01008626,0,0,0,0
S01008627,64,64,0,0
S01008628,49,49,0,0
S01008629,0,0,0,0
S01008630,0,0,0,0
S01008631,0,0,0,0
S01008632,207,207,0,0
S01008633,24,24,0,0
S01008634,0,0,0,0
S01008635,26,26,0,0
S01008636,0,0,0,0
S01008637,31,31,0,0
S01008638,56,54,2,0
S01008639,22,16,3,3
S01008640,0,0,0,0
S01008641,0,0,0,0
S01008642,0,0,0,0
S01008643,10,7,1,2
S01008644,2,0,1,1
S01008645,0,0,0,0
S01008646,0,0,0,0
S01008647,0,0,0,0
