,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01007983,50 to 64,106,64,52,5,7,42,22,0,20
S01007983,65 to 74,130,6,5,1,0,124,121,0,3
S01007983,75 and over,93,2,1,1,0,91,89,0,2
S01007984,All people aged 16 and over,681,396,328,30,38,285,225,19,41
S01007984,16 to 24,65,45,27,1,17,20,0,16,4
S01007984,25 to 34,84,76,67,4,5,8,0,3,5
S01007984,35 to 49,189,178,151,16,11,11,0,0,11
S01007984,50 to 64,137,82,72,5,5,55,39,0,16
S01007984,65 to 74,140,14,11,3,0,126,123,0,3
S01007984,75 and over,66,1,0,1,0,65,63,0,2
S01007985,All people aged 16 and over,744,430,330,25,75,314,187,29,98
S01007985,16 to 24,127,95,60,3,32,32,0,23,9
S01007985,25 to 34,95,69,52,4,13,26,0,3,23
S01007985,35 to 49,209,166,134,9,23,43,0,3,40
S01007985,50 to 64,144,93,77,9,7,51,29,0,22
S01007985,65 to 74,123,4,4,0,0,119,115,0,4
S01007985,75 and over,46,3,3,0,0,43,43,0,0
S01007986,All people aged 16 and over,475,279,240,17,22,196,141,25,30
S01007986,16 to 24,75,47,34,1,12,28,0,22,6
S01007986,25 to 34,38,34,28,3,3,4,0,1,3
S01007986,35 to 49,144,131,117,10,4,13,0,1,12
S01007986,50 to 64,87,56,51,2,3,31,21,1,9
S01007986,65 to 74,93,9,8,1,0,84,84,0,0
S01007986,75 and over,38,2,2,0,0,36,36,0,0
S01007987,All people aged 16 and over,621,419,357,30,32,202,133,28,41
S01007987,16 to 24,86,62,52,1,9,24,0,23,1
S01007987,25 to 34,71,67,57,3,7,4,0,3,1
S01007987,35 to 49,188,168,146,13,9,20,0,1,19
S01007987,50 to 64,163,117,97,13,7,46,26,1,19
S01007987,65 to 74,78,5,5,0,0,73,72,0,1
S01007987,75 and over,35,0,0,0,0,35,35,0,0
S01007988,All people aged 16 and over,667,375,316,21,38,292,185,25,82
S01007988,16 to 24,77,49,33,0,16,28,0,20,8
S01007988,25 to 34,108,92,81,5,6,16,0,3,13
S01007988,35 to 49,151,119,98,9,12,32,3,2,27
S01007988,50 to 64,178,99,90,5,4,79,52,0,27
S01007988,65 to 74,118,13,11,2,0,105,100,0,5
S01007988,75 and over,35,3,3,0,0,32,30,0,2
S01007989,All people aged 16 and over,551,369,297,27,45,182,79,36,67
S01007989,16 to 24,97,62,44,1,17,35,0,31,4
S01007989,25 to 34,97,79,64,4,11,18,0,2,16
S01007989,35 to 49,133,107,88,9,10,26,0,1,25
S01007989,50 to 64,159,114,96,12,6,45,23,1,21
S01007989,65 to 74,46,7,5,1,1,39,37,1,1
S01007989,75 and over,19,0,0,0,0,19,19,0,0
S01007990,All people aged 16 and over,683,509,422,27,60,174,74,33,67
S01007990,16 to 24,120,89,59,0,30,31,0,28,3
S01007990,25 to 34,104,91,71,5,15,13,0,3,10
S01007990,35 to 49,266,229,204,15,10,37,0,2,35
S01007990,50 to 64,128,96,86,5,5,32,14,0,18
S01007990,65 to 74,47,4,2,2,0,43,42,0,1
S01007990,75 and over,18,0,0,0,0,18,18,0,0
S01007991,All people aged 16 and over,720,594,516,52,26,126,71,27,28
S01007991,16 to 24,88,63,54,0,9,25,0,24,1
S01007991,25 to 34,105,99,91,3,5,6,0,1,5
S01007991,35 to 49,314,302,268,25,9,12,0,1,11
S01007991,50 to 64,159,123,100,21,2,36,25,1,10
S01007991,65 to 74,33,6,2,3,1,27,26,0,1
S01007991,75 and over,21,1,1,0,0,20,20,0,0
S01007992,All people aged 16 and over,494,396,338,46,12,98,36,42,20
S01007992,16 to 24,77,40,32,1,7,37,0,35,2
S01007992,25 to 34,83,77,67,10,0,6,0,4,2
S01007992,35 to 49,199,188,162,22,4,11,0,3,8
S01007992,50 to 64,107,87,73,13,1,20,13,0,7
S01007992,65 to 74,18,4,4,0,0,14,13,0,1
S01007992,75 and over,10,0,0,0,0,10,10,0,0
S01007993,All people aged 16 and over,703,503,429,47,27,200,144,21,35
S01007993,16 to 24,87,66,51,2,13,21,0,17,4
S01007993,25 to 34,90,82,66,12,4,8,0,4,4
S01007993,35 to 49,172,165,146,14,5,7,0,0,7
S01007993,50 to 64,239,180,157,18,5,59,44,0,15
S01007993,65 to 74,88,8,8,0,0,80,77,0,3
S01007993,75 and over,27,2,1,1,0,25,23,0,2
S01007994,All people aged 16 and over,605,507,434,52,21,98,39,26,33
S01007994,16 to 24,59,32,28,0,4,27,0,21,6
S01007994,25 to 34,114,106,89,13,4,8,0,3,5
S01007994,35 to 49,293,279,242,29,8,14,0,1,13
S01007994,50 to 64,110,84,70,9,5,26,17,1,8
S01007994,65 to 74,20,6,5,1,0,14,13,0,1
S01007994,75 and over,9,0,0,0,0,9,9,0,0
S01007995,All people aged 16 and over,683,540,482,35,23,143,82,28,33
S01007995,16 to 24,99,71,57,3,11,28,0,27,1
S01007995,25 to 34,81,78,73,2,3,3,0,0,3
S01007995,35 to 49,272,256,232,17,7,16,0,1,15
S01007995,50 to 64,175,129,117,10,2,46,32,0,14
S01007995,65 to 74,47,6,3,3,0,41,41,0,0
S01007995,75 and over,9,0,0,0,0,9,9,0,0
S01007996,All people aged 16 and over,392,251,202,39,10,141,100,16,25
S01007996,16 to 24,51,33,27,1,5,18,0,16,2
S01007996,25 to 34,26,24,21,3,0,2,0,0,2
S01007996,35 to 49,113,104,89,12,3,9,0,0,9
S01007996,50 to 64,127,86,63,21,2,41,31,0,10
S01007996,65 to 74,44,3,2,1,0,41,39,0,2
S01007996,75 and over,31,1,0,1,0,30,30,0,0
S01007997,All people aged 16 and over,581,358,288,51,19,223,189,9,25
S01007997,16 to 24,65,54,47,1,6,11,0,8,3
S01007997,25 to 34,54,52,43,5,4,2,0,1,1
S01007997,35 to 49,119,110,88,19,3,9,0,0,9
S01007997,50 to 64,203,136,109,21,6,67,58,0,9
S01007997,65 to 74,74,4,1,3,0,70,69,0,1
S01007997,75 and over,66,2,0,2,0,64,62,0,2
S01007998,All people aged 16 and over,451,274,218,45,11,177,131,19,27
S01007998,16 to 24,49,31,29,1,1,18,0,15,3
S01007998,25 to 34,54,48,41,5,2,6,0,1,5
S01007998,35 to 49,107,96,77,14,5,11,0,3,8
S01007998,50 to 64,126,92,66,23,3,34,25,0,9
S01007998,65 to 74,63,7,5,2,0,56,55,0,1
S01007998,75 and over,52,0,0,0,0,52,51,0,1
S01007999,All people aged 16 and over,544,353,289,29,35,191,98,22,71
S01007999,16 to 24,90,64,49,2,13,26,0,17,9
S01007999,25 to 34,77,70,55,6,9,7,0,3,4
S01007999,35 to 49,163,128,109,10,9,35,0,2,33
S01007999,50 to 64,127,86,73,9,4,41,18,0,23
S01007999,65 to 74,39,5,3,2,0,34,34,0,0
S01007999,75 and over,48,0,0,0,0,48,46,0,2
S01008000,All people aged 16 and over,733,415,329,20,66,318,175,33,110
S01008000,16 to 24,116,74,46,2,26,42,0,29,13
S01008000,25 to 34,113,89,70,4,15,24,0,2,22
S01008000,35 to 49,199,168,143,10,15,31,0,2,29
S01008000,50 to 64,135,78,65,3,10,57,22,0,35
S01008000,65 to 74,64,6,5,1,0,58,56,0,2
S01008000,75 and over,106,0,0,0,0,106,97,0,9
S01008001,All people aged 16 and over,655,367,272,14,81,288,118,35,135
S01008001,16 to 24,109,64,40,2,22,45,0,29,16
S01008001,25 to 34,119,83,54,2,27,36,0,4,32
S01008001,35 to 49,178,141,110,7,24,37,0,2,35
S01008001,50 to 64,149,77,66,3,8,72,26,0,46
S01008001,65 to 74,55,2,2,0,0,53,51,0,2
S01008001,75 and over,45,0,0,0,0,45,41,0,4
S01008002,All people aged 16 and over,611,377,245,39,93,234,73,29,132
S01008002,16 to 24,118,78,40,0,38,40,0,24,16
S01008002,25 to 34,91,73,49,8,16,18,0,2,16
S01008002,35 to 49,171,124,86,15,23,47,0,2,45
S01008002,50 to 64,170,96,66,14,16,74,22,1,51
S01008002,65 to 74,34,5,4,1,0,29,27,0,2
S01008002,75 and over,27,1,0,1,0,26,24,0,2
S01008003,All people aged 16 and over,533,316,255,29,32,217,130,29,58
S01008003,16 to 24,72,43,32,0,11,29,0,25,4
S01008003,25 to 34,85,75,63,4,8,10,0,1,9
S01008003,35 to 49,158,130,110,13,7,28,0,3,25
S01008003,50 to 64,103,68,50,12,6,35,19,0,16
S01008003,65 to 74,29,0,0,0,0,29,27,0,2
S01008003,75 and over,86,0,0,0,0,86,84,0,2
S01008004,All people aged 16 and over,465,354,305,24,25,111,38,28,45
S01008004,16 to 24,60,36,23,0,13,24,0,21,3
S01008004,25 to 34,132,113,103,3,7,19,0,5,14
S01008004,35 to 49,174,157,141,12,4,17,1,2,14
S01008004,50 to 64,72,47,37,9,1,25,12,0,13
S01008004,65 to 74,16,1,1,0,0,15,15,0,0
S01008004,75 and over,11,0,0,0,0,11,10,0,1
S01008005,All people aged 16 and over,397,322,270,27,25,75,12,16,47
S01008005,16 to 24,66,48,41,0,7,18,0,12,6
S01008005,25 to 34,151,127,113,7,7,24,0,4,20
S01008005,35 to 49,128,112,90,13,9,16,0,0,16
S01008005,50 to 64,39,31,24,5,2,8,4,0,4
S01008005,65 to 74,12,4,2,2,0,8,7,0,1
S01008005,75 and over,1,0,0,0,0,1,1,0,0
S01008006,All people aged 16 and over,445,217,158,15,44,228,90,21,117
S01008006,16 to 24,83,46,29,1,16,37,0,20,17
S01008006,25 to 34,64,48,33,4,11,16,0,0,16
S01008006,35 to 49,130,83,60,8,15,47,3,1,43
S01008006,50 to 64,89,40,36,2,2,49,14,0,35
S01008006,65 to 74,47,0,0,0,0,47,44,0,3
S01008006,75 and over,32,0,0,0,0,32,29,0,3
S01008007,All people aged 16 and over,336,221,161,7,53,115,25,13,77
S01008007,16 to 24,73,49,24,0,25,24,0,12,12
S01008007,25 to 34,60,39,27,2,10,21,0,1,20
S01008007,35 to 49,100,70,56,2,12,30,0,0,30
S01008007,50 to 64,79,59,50,3,6,20,5,0,15
S01008007,65 to 74,15,4,4,0,0,11,11,0,0
S01008007,75 and over,9,0,0,0,0,9,9,0,0
S01008008,All people aged 16 and over,459,294,228,24,42,165,47,20,98
S01008008,16 to 24,75,48,37,0,11,27,0,15,12
S01008008,25 to 34,95,73,50,10,13,22,0,4,18
S01008008,35 to 49,160,125,99,10,16,35,0,1,34
S01008008,50 to 64,85,45,39,4,2,40,14,0,26
S01008008,65 to 74,24,3,3,0,0,21,17,0,4
S01008008,75 and over,20,0,0,0,0,20,16,0,4
S01008009,All people aged 16 and over,590,363,271,31,61,227,76,24,127
S01008009,16 to 24,107,76,47,3,26,31,0,16,15
S01008009,25 to 34,144,115,86,12,17,29,0,4,25
S01008009,35 to 49,163,110,92,6,12,53,0,3,50
S01008009,50 to 64,111,60,44,10,6,51,17,1,33
S01008009,65 to 74,43,2,2,0,0,41,38,0,3
S01008009,75 and over,22,0,0,0,0,22,21,0,1
S01008010,All people aged 16 and over,747,487,351,43,93,260,110,22,128
S01008010,16 to 24,117,78,47,1,30,39,0,18,21
S01008010,25 to 34,140,121,85,15,21,19,0,1,18
S01008010,35 to 49,226,177,134,14,29,49,2,2,45
S01008010,50 to 64,171,104,79,12,13,67,27,1,39
S01008010,65 to 74,68,5,4,1,0,63,59,0,4
S01008010,75 and over,25,2,2,0,0,23,22,0,1
S01008011,All people aged 16 and over,612,311,231,19,61,301,215,7,79
S01008011,16 to 24,83,70,48,0,22,13,0,6,7
S01008011,25 to 34,109,99,85,4,10,10,0,1,9
S01008011,35 to 49,93,74,51,4,19,19,1,0,18
S01008011,50 to 64,117,64,44,10,10,53,17,0,36
S01008011,65 to 74,75,2,1,1,0,73,66,0,7
S01008011,75 and over,135,2,2,0,0,133,131,0,2
S01008012,All people aged 16 and over,701,460,369,47,44,241,123,31,87
S01008012,16 to 24,101,70,55,2,13,31,0,23,8
S01008012,25 to 34,148,127,115,4,8,21,0,4,17
S01008012,35 to 49,197,165,129,24,12,32,0,3,29
S01008012,50 to 64,137,93,68,14,11,44,18,1,25
S01008012,65 to 74,63,5,2,3,0,58,53,0,5
S01008012,75 and over,55,0,0,0,0,55,52,0,3
S01008013,All people aged 16 and over,620,338,279,36,23,282,216,10,56
S01008013,16 to 24,78,66,51,4,11,12,0,8,4
S01008013,25 to 34,94,83,68,11,4,11,0,1,10
S01008013,35 to 49,123,108,93,12,3,15,0,1,14
S01008013,50 to 64,102,75,61,9,5,27,10,0,17
S01008013,65 to 74,73,6,6,0,0,67,62,0,5
S01008013,75 and over,150,0,0,0,0,150,144,0,6
S01008014,All people aged 16 and over,545,350,289,33,28,195,144,17,34
S01008014,16 to 24,78,60,46,2,12,18,0,14,4
S01008014,25 to 34,63,54,50,1,3,9,0,3,6
S01008014,35 to 49,149,135,107,18,10,14,1,0,13
S01008014,50 to 64,139,100,86,11,3,39,29,0,10
S01008014,65 to 74,58,0,0,0,0,58,58,0,0
S01008014,75 and over,58,1,0,1,0,57,56,0,1
S01008015,All people aged 16 and over,663,394,330,19,45,269,168,14,87
S01008015,16 to 24,74,57,46,0,11,17,0,8,9
S01008015,25 to 34,138,118,104,4,10,20,0,6,14
S01008015,35 to 49,174,137,119,6,12,37,0,0,37
S01008015,50 to 64,121,77,58,7,12,44,24,0,20
S01008015,65 to 74,78,4,3,1,0,74,68,0,6
S01008015,75 and over,78,1,0,1,0,77,76,0,1
S01008016,All people aged 16 and over,689,394,313,41,40,295,216,13,66
S01008016,16 to 24,76,56,42,2,12,20,0,10,10
S01008016,25 to 34,80,73,61,7,5,7,0,0,7
S01008016,35 to 49,163,151,115,21,15,12,2,0,10
S01008016,50 to 64,157,102,85,9,8,55,27,3,25
S01008016,65 to 74,111,11,9,2,0,100,94,0,6
S01008016,75 and over,102,1,1,0,0,101,93,0,8
S01008017,All people aged 16 and over,787,427,364,46,17,360,296,29,35
S01008017,16 to 24,90,63,56,4,3,27,0,23,4
S01008017,25 to 34,50,45,39,5,1,5,0,2,3
S01008017,35 to 49,162,152,130,13,9,10,0,2,8
S01008017,50 to 64,218,150,123,23,4,68,50,2,16
S01008017,65 to 74,118,14,13,1,0,104,102,0,2
S01008017,75 and over,149,3,3,0,0,146,144,0,2
S01008018,All people aged 16 and over,573,321,272,38,11,252,209,23,20
S01008018,16 to 24,63,41,35,3,3,22,0,20,2
S01008018,25 to 34,58,53,47,5,1,5,0,1,4
S01008018,35 to 49,121,116,102,10,4,5,0,0,5
S01008018,50 to 64,166,98,78,17,3,68,58,2,8
S01008018,65 to 74,81,11,8,3,0,70,69,0,1
S01008018,75 and over,84,2,2,0,0,82,82,0,0
S01008019,All people aged 16 and over,620,386,307,60,19,234,170,26,38
S01008019,16 to 24,91,64,49,3,12,27,0,26,1
S01008019,25 to 34,53,48,42,4,2,5,0,0,5
S01008019,35 to 49,156,146,117,27,2,10,2,0,8
S01008019,50 to 64,175,125,98,24,3,50,31,0,19
S01008019,65 to 74,62,3,1,2,0,59,56,0,3
S01008019,75 and over,83,0,0,0,0,83,81,0,2
S01008020,All people aged 16 and over,524,367,309,42,16,157,106,23,28
S01008020,16 to 24,74,52,45,0,7,22,0,21,1
S01008020,25 to 34,95,87,76,7,4,8,0,2,6
S01008020,35 to 49,128,125,102,20,3,3,1,0,2
S01008020,50 to 64,146,99,82,15,2,47,28,0,19
S01008020,65 to 74,32,4,4,0,0,28,28,0,0
S01008020,75 and over,49,0,0,0,0,49,49,0,0
S01008021,All people aged 16 and over,482,288,233,43,12,194,152,15,27
S01008021,16 to 24,51,35,28,0,7,16,0,12,4
S01008021,25 to 34,44,41,36,5,0,3,0,1,2
S01008021,35 to 49,110,98,80,15,3,12,0,1,11
S01008021,50 to 64,137,100,79,19,2,37,29,1,7
S01008021,65 to 74,84,14,10,4,0,70,70,0,0
S01008021,75 and over,56,0,0,0,0,56,53,0,3
S01008022,All people aged 16 and over,605,391,326,47,18,214,153,24,37
S01008022,16 to 24,74,52,38,2,12,22,0,21,1
S01008022,25 to 34,67,58,53,3,2,9,0,2,7
S01008022,35 to 49,150,141,118,21,2,9,1,0,8
S01008022,50 to 64,190,130,112,16,2,60,40,0,20
S01008022,65 to 74,69,8,3,5,0,61,60,0,1
S01008022,75 and over,55,2,2,0,0,53,52,1,0
S01008023,All people aged 16 and over,549,421,351,51,19,128,78,33,17
S01008023,16 to 24,78,48,36,3,9,30,0,30,0
S01008023,25 to 34,58,55,50,3,2,3,0,1,2
S01008023,35 to 49,197,189,162,22,5,8,0,1,7
S01008023,50 to 64,164,127,102,23,2,37,28,1,8
S01008023,65 to 74,32,2,1,0,1,30,30,0,0
S01008023,75 and over,20,0,0,0,0,20,20,0,0
S01008024,All people aged 16 and over,482,430,367,48,15,52,18,14,20
S01008024,16 to 24,59,46,38,2,6,13,0,12,1
S01008024,25 to 34,140,135,119,15,1,5,0,1,4
S01008024,35 to 49,207,194,165,25,4,13,1,0,12
S01008024,50 to 64,62,53,44,6,3,9,5,1,3
S01008024,65 to 74,9,2,1,0,1,7,7,0,0
S01008024,75 and over,5,0,0,0,0,5,5,0,0
S01008025,All people aged 16 and over,583,405,356,38,11,178,127,16,35
S01008025,16 to 24,74,56,52,1,3,18,0,16,2
S01008025,25 to 34,53,50,44,6,0,3,0,0,3
S01008025,35 to 49,167,157,139,16,2,10,0,0,10
S01008025,50 to 64,181,126,110,10,6,55,37,0,18
S01008025,65 to 74,90,15,10,5,0,75,73,0,2
S01008025,75 and over,18,1,1,0,0,17,17,0,0
S01008026,All people aged 16 and over,853,535,440,48,47,318,211,19,88
S01008026,16 to 24,108,88,66,3,19,20,0,16,4
S01008026,25 to 34,122,108,95,6,7,14,1,2,11
S01008026,35 to 49,219,186,152,21,13,33,0,0,33
S01008026,50 to 64,212,141,118,16,7,71,37,0,34
S01008026,65 to 74,100,8,5,2,1,92,87,0,5
S01008026,75 and over,92,4,4,0,0,88,86,1,1
S01008027,All people aged 16 and over,475,289,252,11,26,186,127,23,36
S01008027,16 to 24,66,47,38,0,9,19,0,18,1
S01008027,25 to 34,66,53,45,0,8,13,0,4,9
S01008027,35 to 49,119,105,94,6,5,14,0,1,13
S01008027,50 to 64,103,74,68,2,4,29,17,0,12
S01008027,65 to 74,79,10,7,3,0,69,68,0,1
S01008027,75 and over,42,0,0,0,0,42,42,0,0
S01008028,All people aged 16 and over,469,332,277,38,17,137,83,15,39
S01008028,16 to 24,55,41,33,1,7,14,0,13,1
S01008028,25 to 34,78,73,67,5,1,5,0,0,5
S01008028,35 to 49,173,153,128,21,4,20,0,1,19
S01008028,50 to 64,93,63,47,11,5,30,15,1,14
S01008028,65 to 74,40,2,2,0,0,38,38,0,0
S01008028,75 and over,30,0,0,0,0,30,30,0,0
S01008029,All people aged 16 and over,784,472,351,91,30,312,216,22,74
S01008029,16 to 24,93,72,53,2,17,21,0,20,1
S01008029,25 to 34,77,63,50,12,1,14,0,0,14
S01008029,35 to 49,182,160,132,23,5,22,2,1,19
S01008029,50 to 64,236,153,109,38,6,83,48,1,34
S01008029,65 to 74,87,18,6,11,1,69,65,0,4
S01008029,75 and over,109,6,1,5,0,103,101,0,2
S01008030,All people aged 16 and over,912,557,427,92,38,355,262,42,51
S01008030,16 to 24,103,63,41,5,17,40,0,39,1
S01008030,25 to 34,107,98,81,12,5,9,0,2,7
S01008030,35 to 49,215,199,157,36,6,16,0,0,16
S01008030,50 to 64,265,189,145,34,10,76,53,1,22
S01008030,65 to 74,121,7,3,4,0,114,110,0,4
S01008030,75 and over,101,1,0,1,0,100,99,0,1
S01008031,All people aged 16 and over,730,446,366,37,43,284,177,35,72
S01008031,16 to 24,88,48,36,2,10,40,0,32,8
S01008031,25 to 34,107,93,81,4,8,14,0,0,14
S01008031,35 to 49,188,160,127,19,14,28,0,2,26
S01008031,50 to 64,193,143,120,12,11,50,29,1,20
S01008031,65 to 74,86,2,2,0,0,84,82,0,2
S01008031,75 and over,68,0,0,0,0,68,66,0,2
S01008032,All people aged 16 and over,733,472,401,40,31,261,164,37,60
S01008032,16 to 24,99,62,47,1,14,37,0,34,3
S01008032,25 to 34,80,72,59,4,9,8,0,2,6
S01008032,35 to 49,203,177,153,18,6,26,2,0,24
S01008032,50 to 64,213,152,134,16,2,61,39,1,21
S01008032,65 to 74,96,9,8,1,0,87,83,0,4
S01008032,75 and over,42,0,0,0,0,42,40,0,2
S01008033,All people aged 16 and over,625,468,368,86,14,157,71,48,38
S01008033,16 to 24,121,72,64,1,7,49,0,46,3
S01008033,25 to 34,47,42,35,4,3,5,0,1,4
S01008033,35 to 49,200,184,146,37,1,16,0,1,15
S01008033,50 to 64,188,157,113,41,3,31,17,0,14
S01008033,65 to 74,44,12,10,2,0,32,32,0,0
S01008033,75 and over,25,1,0,1,0,24,22,0,2
S01008034,All people aged 16 and over,599,461,370,75,16,138,68,36,34
S01008034,16 to 24,98,60,54,1,5,38,0,35,3
S01008034,25 to 34,58,52,42,6,4,6,0,1,5
S01008034,35 to 49,221,205,167,35,3,16,0,0,16
S01008034,50 to 64,163,139,104,32,3,24,16,0,8
S01008034,65 to 74,38,4,2,1,1,34,32,0,2
S01008034,75 and over,21,1,1,0,0,20,20,0,0
S01008035,All people aged 16 and over,531,332,278,34,20,199,134,26,39
S01008035,16 to 24,71,44,35,1,8,27,0,21,6
S01008035,25 to 34,47,39,36,1,2,8,0,3,5
S01008035,35 to 49,132,111,92,13,6,21,1,1,19
S01008035,50 to 64,170,123,102,18,3,47,38,0,9
S01008035,65 to 74,65,15,13,1,1,50,49,1,0
S01008035,75 and over,46,0,0,0,0,46,46,0,0
S01008036,All people aged 16 and over,567,357,300,38,19,210,162,24,24
S01008036,16 to 24,84,63,50,3,10,21,0,20,1
S01008036,25 to 34,44,38,32,3,3,6,0,3,3
S01008036,35 to 49,129,118,103,10,5,11,1,1,9
S01008036,50 to 64,173,125,106,18,1,48,38,0,10
S01008036,65 to 74,85,11,7,4,0,74,74,0,0
S01008036,75 and over,52,2,2,0,0,50,49,0,1
S01008037,All people aged 16 and over,833,512,422,57,33,321,179,37,105
S01008037,16 to 24,130,89,70,2,17,41,0,36,5
S01008037,25 to 34,103,83,65,16,2,20,1,1,18
S01008037,35 to 49,221,180,157,15,8,41,0,0,41
S01008037,50 to 64,221,153,127,20,6,68,31,0,37
S01008037,65 to 74,77,6,2,4,0,71,70,0,1
S01008037,75 and over,81,1,1,0,0,80,77,0,3
S01008038,All people aged 16 and over,592,400,323,47,30,192,114,18,60
S01008038,16 to 24,99,76,58,3,15,23,0,17,6
S01008038,25 to 34,82,75,68,4,3,7,0,1,6
S01008038,35 to 49,170,144,114,21,9,26,1,0,25
S01008038,50 to 64,129,94,75,16,3,35,15,0,20
S01008038,65 to 74,50,11,8,3,0,39,37,0,2
S01008038,75 and over,62,0,0,0,0,62,61,0,1
S01008039,All people aged 16 and over,715,467,381,46,40,248,135,40,73
S01008039,16 to 24,110,71,52,1,18,39,0,34,5
S01008039,25 to 34,69,55,45,6,4,14,2,3,9
S01008039,35 to 49,235,196,169,17,10,39,0,1,38
S01008039,50 to 64,177,132,107,17,8,45,27,0,18
S01008039,65 to 74,65,10,7,3,0,55,53,2,0
S01008039,75 and over,59,3,1,2,0,56,53,0,3
S01008040,All people aged 16 and over,653,376,300,57,19,277,202,29,46
S01008040,16 to 24,68,40,34,0,6,28,0,26,2
S01008040,25 to 34,42,36,31,3,2,6,0,2,4
S01008040,35 to 49,151,133,104,23,6,18,0,0,18
S01008040,50 to 64,205,150,120,25,5,55,35,0,20
S01008040,65 to 74,102,16,10,6,0,86,83,1,2
S01008040,75 and over,85,1,1,0,0,84,84,0,0
S01008041,All people aged 16 and over,600,320,266,41,13,280,221,18,41
S01008041,16 to 24,56,38,33,1,4,18,0,17,1
S01008041,25 to 34,59,52,44,5,3,7,0,0,7
S01008041,35 to 49,137,118,98,18,2,19,1,1,17
S01008041,50 to 64,144,99,81,15,3,45,32,0,13
S01008041,65 to 74,89,10,8,1,1,79,78,0,1
S01008041,75 and over,115,3,2,1,0,112,110,0,2
S01008042,All people aged 16 and over,480,265,200,58,7,215,153,26,36
S01008042,16 to 24,36,13,10,0,3,23,0,22,1
S01008042,25 to 34,27,22,22,0,0,5,0,1,4
S01008042,35 to 49,112,98,76,19,3,14,0,3,11
S01008042,50 to 64,158,114,82,31,1,44,31,0,13
S01008042,65 to 74,64,14,7,7,0,50,47,0,3
S01008042,75 and over,83,4,3,1,0,79,75,0,4
S01008043,All people aged 16 and over,767,449,339,102,8,318,260,29,29
S01008043,16 to 24,63,32,27,2,3,31,0,27,4
S01008043,25 to 34,59,55,51,4,0,4,0,0,4
S01008043,35 to 49,197,186,155,29,2,11,1,1,9
S01008043,50 to 64,203,152,97,52,3,51,40,1,10
S01008043,65 to 74,118,20,9,11,0,98,97,0,1
S01008043,75 and over,127,4,0,4,0,123,122,0,1
S01008044,All people aged 16 and over,815,487,388,87,12,328,252,42,34
S01008044,16 to 24,90,55,46,3,6,35,0,33,2
S01008044,25 to 34,64,56,52,3,1,8,0,4,4
S01008044,35 to 49,195,178,137,38,3,17,0,2,15
S01008044,50 to 64,232,178,138,38,2,54,42,3,9
S01008044,65 to 74,105,13,9,4,0,92,90,0,2
S01008044,75 and over,129,7,6,1,0,122,120,0,2
S01008045,All people aged 16 and over,828,449,310,111,28,379,296,36,47
S01008045,16 to 24,82,52,36,3,13,30,0,29,1
S01008045,25 to 34,55,45,34,8,3,10,0,2,8
S01008045,35 to 49,180,152,107,40,5,28,1,4,23
S01008045,50 to 64,247,167,120,40,7,80,68,0,12
S01008045,65 to 74,134,33,13,20,0,101,100,0,1
S01008045,75 and over,130,0,0,0,0,130,127,1,2
S01008046,All people aged 16 and over,755,347,276,38,33,408,295,17,96
S01008046,16 to 24,48,35,28,1,6,13,0,11,2
S01008046,25 to 34,75,60,52,2,6,15,0,1,14
S01008046,35 to 49,174,130,101,14,15,44,1,5,38
S01008046,50 to 64,152,109,87,16,6,43,18,0,25
S01008046,65 to 74,100,10,7,3,0,90,83,0,7
S01008046,75 and over,206,3,1,2,0,203,193,0,10
S01008047,All people aged 16 and over,581,319,251,55,13,262,199,36,27
S01008047,16 to 24,72,35,30,1,4,37,0,36,1
S01008047,25 to 34,41,39,32,1,6,2,0,0,2
S01008047,35 to 49,133,120,98,21,1,13,0,0,13
S01008047,50 to 64,148,107,80,25,2,41,32,0,9
S01008047,65 to 74,95,17,11,6,0,78,78,0,0
S01008047,75 and over,92,1,0,1,0,91,89,0,2
S01008048,All people aged 16 and over,488,252,213,29,10,236,180,25,31
S01008048,16 to 24,51,27,25,0,2,24,0,20,4
S01008048,25 to 34,30,27,22,3,2,3,0,2,1
S01008048,35 to 49,105,89,74,13,2,16,0,0,16
S01008048,50 to 64,159,104,88,13,3,55,46,1,8
S01008048,65 to 74,80,4,3,0,1,76,75,1,0
S01008048,75 and over,63,1,1,0,0,62,59,1,2
S01008049,All people aged 16 and over,709,382,309,63,10,327,264,27,36
S01008049,16 to 24,62,38,34,1,3,24,0,22,2
S01008049,25 to 34,58,54,45,8,1,4,0,3,1
S01008049,35 to 49,159,142,111,29,2,17,0,2,15
S01008049,50 to 64,198,130,106,20,4,68,53,0,15
S01008049,65 to 74,119,16,11,5,0,103,101,0,2
S01008049,75 and over,113,2,2,0,0,111,110,0,1
S01008050,All people aged 16 and over,508,273,220,45,8,235,182,23,30
S01008050,16 to 24,50,30,26,1,3,20,0,19,1
S01008050,25 to 34,36,31,29,1,1,5,0,1,4
S01008050,35 to 49,121,104,87,15,2,17,0,2,15
S01008050,50 to 64,116,85,65,19,1,31,24,0,7
S01008050,65 to 74,114,19,11,7,1,95,91,1,3
S01008050,75 and over,71,4,2,2,0,67,67,0,0
