,,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01006896,85 and over,19,6,6,7
S01006897,All people,708,30,51,627
S01006897,0 to 15,104,3,0,101
S01006897,16 to 24,91,0,2,89
S01006897,25 to 34,97,0,4,93
S01006897,35 to 49,158,5,7,146
S01006897,50 to 64,160,10,16,134
S01006897,65 to 74,66,4,14,48
S01006897,75 to 84,26,4,6,16
S01006897,85 and over,6,4,2,0
S01006898,All people,751,38,74,639
S01006898,0 to 15,138,1,7,130
S01006898,16 to 24,78,1,7,70
S01006898,25 to 34,66,1,4,61
S01006898,35 to 49,159,9,8,142
S01006898,50 to 64,192,8,17,167
S01006898,65 to 74,64,9,16,39
S01006898,75 to 84,46,5,12,29
S01006898,85 and over,8,4,3,1
S01006899,All people,609,12,41,556
S01006899,0 to 15,119,1,3,115
S01006899,16 to 24,62,1,3,58
S01006899,25 to 34,81,0,0,81
S01006899,35 to 49,186,2,9,175
S01006899,50 to 64,101,2,9,90
S01006899,65 to 74,32,3,5,24
S01006899,75 to 84,21,2,10,9
S01006899,85 and over,7,1,2,4
S01006900,All people,579,27,40,512
S01006900,0 to 15,75,1,0,74
S01006900,16 to 24,77,4,4,69
S01006900,25 to 34,93,1,3,89
S01006900,35 to 49,144,3,6,135
S01006900,50 to 64,120,5,9,106
S01006900,65 to 74,33,1,6,26
S01006900,75 to 84,27,6,9,12
S01006900,85 and over,10,6,3,1
S01006901,All people,595,45,55,495
S01006901,0 to 15,78,1,2,75
S01006901,16 to 24,83,1,4,78
S01006901,25 to 34,77,0,2,75
S01006901,35 to 49,115,1,8,106
S01006901,50 to 64,125,14,17,94
S01006901,65 to 74,60,8,9,43
S01006901,75 to 84,45,13,11,21
S01006901,85 and over,12,7,2,3
S01006902,All people,693,47,56,590
S01006902,0 to 15,153,3,4,146
S01006902,16 to 24,70,2,0,68
S01006902,25 to 34,84,5,5,74
S01006902,35 to 49,178,7,16,155
S01006902,50 to 64,126,10,11,105
S01006902,65 to 74,44,9,9,26
S01006902,75 to 84,33,11,9,13
S01006902,85 and over,5,0,2,3
S01006903,All people,822,71,87,664
S01006903,0 to 15,150,4,4,142
S01006903,16 to 24,81,1,6,74
S01006903,25 to 34,119,2,9,108
S01006903,35 to 49,164,8,14,142
S01006903,50 to 64,149,12,13,124
S01006903,65 to 74,74,13,11,50
S01006903,75 to 84,61,20,21,20
S01006903,85 and over,24,11,9,4
S01006904,All people,726,80,70,576
S01006904,0 to 15,122,1,2,119
S01006904,16 to 24,85,6,3,76
S01006904,25 to 34,84,1,5,78
S01006904,35 to 49,158,2,10,146
S01006904,50 to 64,107,12,5,90
S01006904,65 to 74,57,14,9,34
S01006904,75 to 84,83,28,25,30
S01006904,85 and over,30,16,11,3
S01006905,All people,891,74,84,733
S01006905,0 to 15,128,3,0,125
S01006905,16 to 24,81,3,2,76
S01006905,25 to 34,76,2,2,72
S01006905,35 to 49,156,6,8,142
S01006905,50 to 64,211,17,15,179
S01006905,65 to 74,121,11,21,89
S01006905,75 to 84,85,19,25,41
S01006905,85 and over,33,13,11,9
S01006906,All people,843,114,111,618
S01006906,0 to 15,111,5,3,103
S01006906,16 to 24,79,1,3,75
S01006906,25 to 34,83,4,8,71
S01006906,35 to 49,144,9,11,124
S01006906,50 to 64,168,17,21,130
S01006906,65 to 74,108,22,21,65
S01006906,75 to 84,108,37,33,38
S01006906,85 and over,42,19,11,12
S01006907,All people,598,37,67,494
S01006907,0 to 15,64,0,3,61
S01006907,16 to 24,77,0,4,73
S01006907,25 to 34,109,3,4,102
S01006907,35 to 49,124,11,7,106
S01006907,50 to 64,132,7,15,110
S01006907,65 to 74,38,3,11,24
S01006907,75 to 84,39,9,15,15
S01006907,85 and over,15,4,8,3
S01006908,All people,803,65,90,648
S01006908,0 to 15,90,1,0,89
S01006908,16 to 24,105,1,5,99
S01006908,25 to 34,130,3,2,125
S01006908,35 to 49,148,9,10,129
S01006908,50 to 64,155,12,21,122
S01006908,65 to 74,80,9,23,48
S01006908,75 to 84,71,15,23,33
S01006908,85 and over,24,15,6,3
S01006909,All people,768,15,38,715
S01006909,0 to 15,190,0,6,184
S01006909,16 to 24,52,0,0,52
S01006909,25 to 34,116,0,2,114
S01006909,35 to 49,216,3,5,208
S01006909,50 to 64,135,5,14,116
S01006909,65 to 74,33,5,3,25
S01006909,75 to 84,19,0,6,13
S01006909,85 and over,7,2,2,3
S01006910,All people,852,23,67,762
S01006910,0 to 15,151,1,1,149
S01006910,16 to 24,78,0,0,78
S01006910,25 to 34,106,0,2,104
S01006910,35 to 49,219,4,15,200
S01006910,50 to 64,211,6,21,184
S01006910,65 to 74,51,7,10,34
S01006910,75 to 84,28,4,13,11
S01006910,85 and over,8,1,5,2
S01006911,All people,671,11,25,635
S01006911,0 to 15,220,2,3,215
S01006911,16 to 24,49,0,2,47
S01006911,25 to 34,190,3,5,182
S01006911,35 to 49,164,2,9,153
S01006911,50 to 64,39,1,4,34
S01006911,65 to 74,8,3,2,3
S01006911,75 to 84,1,0,0,1
S01006911,85 and over,0,0,0,0
S01006912,All people,432,16,42,374
S01006912,0 to 15,54,0,2,52
S01006912,16 to 24,54,1,2,51
S01006912,25 to 34,43,0,0,43
S01006912,35 to 49,86,3,9,74
S01006912,50 to 64,130,6,15,109
S01006912,65 to 74,51,3,6,42
S01006912,75 to 84,10,2,6,2
S01006912,85 and over,4,1,2,1
S01006913,All people,546,10,19,517
S01006913,0 to 15,161,2,4,155
S01006913,16 to 24,45,1,1,43
S01006913,25 to 34,80,0,2,78
S01006913,35 to 49,167,1,2,164
S01006913,50 to 64,78,3,5,70
S01006913,65 to 74,10,1,4,5
S01006913,75 to 84,5,2,1,2
S01006913,85 and over,0,0,0,0
S01006914,All people,748,26,54,668
S01006914,0 to 15,158,1,4,153
S01006914,16 to 24,79,0,3,76
S01006914,25 to 34,59,0,1,58
S01006914,35 to 49,206,5,10,191
S01006914,50 to 64,171,9,21,141
S01006914,65 to 74,42,3,5,34
S01006914,75 to 84,21,3,7,11
S01006914,85 and over,12,5,3,4
S01006915,All people,826,25,71,730
S01006915,0 to 15,186,2,5,179
S01006915,16 to 24,74,1,3,70
S01006915,25 to 34,63,0,2,61
S01006915,35 to 49,203,5,18,180
S01006915,50 to 64,210,7,17,186
S01006915,65 to 74,59,4,15,40
S01006915,75 to 84,26,4,9,13
S01006915,85 and over,5,2,2,1
S01006916,All people,564,14,33,517
S01006916,0 to 15,167,2,2,163
S01006916,16 to 24,66,1,3,62
S01006916,25 to 34,103,1,6,96
S01006916,35 to 49,130,5,5,120
S01006916,50 to 64,72,2,9,61
S01006916,65 to 74,20,1,4,15
S01006916,75 to 84,5,1,4,0
S01006916,85 and over,1,1,0,0
S01006917,All people,996,19,31,946
S01006917,0 to 15,353,4,4,345
S01006917,16 to 24,50,1,2,47
S01006917,25 to 34,162,1,1,160
S01006917,35 to 49,344,3,12,329
S01006917,50 to 64,69,4,8,57
S01006917,65 to 74,12,3,2,7
S01006917,75 to 84,4,2,1,1
S01006917,85 and over,2,1,1,0
S01006918,All people,493,19,32,442
S01006918,0 to 15,117,0,3,114
S01006918,16 to 24,33,0,1,32
S01006918,25 to 34,77,0,2,75
S01006918,35 to 49,114,4,3,107
S01006918,50 to 64,80,3,6,71
S01006918,65 to 74,45,3,10,32
S01006918,75 to 84,24,7,6,11
S01006918,85 and over,3,2,1,0
S01006919,All people,485,16,39,430
S01006919,0 to 15,67,1,4,62
S01006919,16 to 24,49,1,2,46
S01006919,25 to 34,53,1,4,48
S01006919,35 to 49,91,0,3,88
S01006919,50 to 64,126,4,10,112
S01006919,65 to 74,61,3,12,46
S01006919,75 to 84,34,4,3,27
S01006919,85 and over,4,2,1,1
S01006920,All people,502,29,48,425
S01006920,0 to 15,93,1,1,91
S01006920,16 to 24,48,1,2,45
S01006920,25 to 34,82,1,2,79
S01006920,35 to 49,103,2,6,95
S01006920,50 to 64,67,3,5,59
S01006920,65 to 74,55,6,10,39
S01006920,75 to 84,36,8,16,12
S01006920,85 and over,18,7,6,5
S01006921,All people,829,14,34,781
S01006921,0 to 15,269,1,5,263
S01006921,16 to 24,48,1,2,45
S01006921,25 to 34,134,0,2,132
S01006921,35 to 49,245,5,10,230
S01006921,50 to 64,101,5,10,86
S01006921,65 to 74,23,0,2,21
S01006921,75 to 84,5,0,2,3
S01006921,85 and over,4,2,1,1
S01006922,All people,506,23,29,454
S01006922,0 to 15,99,1,2,96
S01006922,16 to 24,42,1,3,38
S01006922,25 to 34,52,0,0,52
S01006922,35 to 49,111,1,3,107
S01006922,50 to 64,119,8,11,100
S01006922,65 to 74,61,4,9,48
S01006922,75 to 84,18,6,1,11
S01006922,85 and over,4,2,0,2
S01006923,All people,792,50,96,646
S01006923,0 to 15,125,2,1,122
S01006923,16 to 24,56,1,3,52
S01006923,25 to 34,62,0,1,61
S01006923,35 to 49,155,4,5,146
S01006923,50 to 64,194,3,19,172
S01006923,65 to 74,87,8,20,59
S01006923,75 to 84,77,23,29,25
S01006923,85 and over,36,9,18,9
S01006924,All people,556,17,32,507
S01006924,0 to 15,117,1,3,113
S01006924,16 to 24,49,1,3,45
S01006924,25 to 34,52,0,1,51
S01006924,35 to 49,145,3,5,137
S01006924,50 to 64,137,6,12,119
S01006924,65 to 74,43,3,6,34
S01006924,75 to 84,13,3,2,8
S01006924,85 and over,0,0,0,0
S01006925,All people,499,28,39,432
S01006925,0 to 15,89,2,3,84
S01006925,16 to 24,38,0,1,37
S01006925,25 to 34,40,0,3,37
S01006925,35 to 49,103,3,2,98
S01006925,50 to 64,149,5,10,134
S01006925,65 to 74,45,2,11,32
S01006925,75 to 84,26,12,6,8
S01006925,85 and over,9,4,3,2
S01006926,All people,737,22,34,681
S01006926,0 to 15,199,2,2,195
S01006926,16 to 24,40,1,4,35
S01006926,25 to 34,114,2,1,111
S01006926,35 to 49,218,1,11,206
S01006926,50 to 64,116,7,9,100
S01006926,65 to 74,40,7,4,29
S01006926,75 to 84,9,1,3,5
S01006926,85 and over,1,1,0,0
S01006927,All people,1002,18,28,956
S01006927,0 to 15,295,2,3,290
S01006927,16 to 24,46,0,0,46
S01006927,25 to 34,308,1,6,301
S01006927,35 to 49,274,6,8,260
S01006927,50 to 64,67,5,7,55
S01006927,65 to 74,8,1,4,3
S01006927,75 to 84,4,3,0,1
S01006927,85 and over,0,0,0,0
S01006928,All people,1033,54,83,896
S01006928,0 to 15,208,3,8,197
S01006928,16 to 24,101,2,3,96
S01006928,25 to 34,141,4,4,133
S01006928,35 to 49,264,3,9,252
S01006928,50 to 64,200,20,22,158
S01006928,65 to 74,70,10,15,45
S01006928,75 to 84,37,8,18,11
S01006928,85 and over,12,4,4,4
S01006929,All people,836,23,47,766
S01006929,0 to 15,189,1,7,181
S01006929,16 to 24,102,0,2,100
S01006929,25 to 34,51,3,2,46
S01006929,35 to 49,209,3,2,204
S01006929,50 to 64,231,6,18,207
S01006929,65 to 74,30,2,7,21
S01006929,75 to 84,17,3,7,7
S01006929,85 and over,7,5,2,0
S01006930,All people,889,27,76,786
S01006930,0 to 15,127,1,3,123
S01006930,16 to 24,100,1,1,98
S01006930,25 to 34,80,1,3,76
S01006930,35 to 49,178,3,12,163
S01006930,50 to 64,288,10,25,253
S01006930,65 to 74,73,4,16,53
S01006930,75 to 84,38,6,13,19
S01006930,85 and over,5,1,3,1
S01006931,All people,392,11,30,351
S01006931,0 to 15,74,0,3,71
S01006931,16 to 24,37,0,1,36
S01006931,25 to 34,30,0,0,30
S01006931,35 to 49,102,2,5,95
S01006931,50 to 64,97,4,4,89
S01006931,65 to 74,23,2,9,12
S01006931,75 to 84,25,3,6,16
S01006931,85 and over,4,0,2,2
S01006932,All people,614,10,28,576
S01006932,0 to 15,181,5,4,172
S01006932,16 to 24,72,1,5,66
S01006932,25 to 34,90,0,2,88
S01006932,35 to 49,190,1,8,181
S01006932,50 to 64,68,3,6,59
S01006932,65 to 74,13,0,3,10
S01006932,75 to 84,0,0,0,0
S01006932,85 and over,0,0,0,0
S01006933,All people,580,7,38,535
S01006933,0 to 15,99,0,2,97
S01006933,16 to 24,73,1,1,71
S01006933,25 to 34,55,0,1,54
S01006933,35 to 49,148,2,7,139
S01006933,50 to 64,173,3,16,154
S01006933,65 to 74,25,1,8,16
S01006933,75 to 84,5,0,2,3
S01006933,85 and over,2,0,1,1
S01006934,All people,620,83,60,477
S01006934,0 to 15,93,3,2,88
S01006934,16 to 24,49,2,1,46
S01006934,25 to 34,61,2,0,59
S01006934,35 to 49,132,6,6,120
S01006934,50 to 64,148,13,17,118
S01006934,65 to 74,58,11,16,31
S01006934,75 to 84,48,20,13,15
S01006934,85 and over,31,26,5,0
S01006935,All people,699,33,72,594
S01006935,0 to 15,101,1,4,96
S01006935,16 to 24,73,0,1,72
S01006935,25 to 34,53,1,1,51
S01006935,35 to 49,129,1,11,117
S01006935,50 to 64,203,14,18,171
S01006935,65 to 74,77,4,19,54
S01006935,75 to 84,50,10,10,30
S01006935,85 and over,13,2,8,3
S01006936,All people,643,23,70,550
S01006936,0 to 15,122,1,2,119
S01006936,16 to 24,58,2,2,54
S01006936,25 to 34,66,0,2,64
S01006936,35 to 49,137,1,14,122
S01006936,50 to 64,145,5,15,125
S01006936,65 to 74,74,7,16,51
S01006936,75 to 84,35,4,18,13
S01006936,85 and over,6,3,1,2
S01006937,All people,730,32,64,634
S01006937,0 to 15,117,1,4,112
S01006937,16 to 24,70,1,1,68
S01006937,25 to 34,101,1,3,97
S01006937,35 to 49,161,2,9,150
S01006937,50 to 64,175,12,21,142
S01006937,65 to 74,58,5,11,42
S01006937,75 to 84,41,9,10,22
S01006937,85 and over,7,1,5,1
S01006938,All people,537,33,58,446
S01006938,0 to 15,81,1,1,79
S01006938,16 to 24,46,0,3,43
S01006938,25 to 34,71,0,0,71
S01006938,35 to 49,107,2,3,102
S01006938,50 to 64,114,5,17,92
S01006938,65 to 74,44,6,9,29
S01006938,75 to 84,49,10,16,23
S01006938,85 and over,25,9,9,7
S01006939,All people,615,22,38,555
S01006939,0 to 15,103,1,2,100
S01006939,16 to 24,69,2,2,65
S01006939,25 to 34,61,1,1,59
S01006939,35 to 49,141,3,5,133
S01006939,50 to 64,150,2,10,138
S01006939,65 to 74,60,3,12,45
S01006939,75 to 84,21,3,6,12
S01006939,85 and over,10,7,0,3
S01006940,All people,939,40,56,843
S01006940,0 to 15,152,2,4,146
S01006940,16 to 24,122,1,6,115
S01006940,25 to 34,111,3,1,107
S01006940,35 to 49,208,6,8,194
S01006940,50 to 64,229,12,14,203
S01006940,65 to 74,73,11,10,52
S01006940,75 to 84,31,1,11,19
S01006940,85 and over,13,4,2,7
S01006941,All people,626,29,38,559
S01006941,0 to 15,136,2,2,132
S01006941,16 to 24,61,2,3,56
S01006941,25 to 34,84,0,3,81
S01006941,35 to 49,148,5,6,137
S01006941,50 to 64,109,10,6,93
S01006941,65 to 74,56,7,9,40
S01006941,75 to 84,27,2,6,19
S01006941,85 and over,5,1,3,1
S01006942,All people,1082,35,57,990
S01006942,0 to 15,240,3,2,235
S01006942,16 to 24,125,2,4,119
S01006942,25 to 34,98,2,2,94
S01006942,35 to 49,307,3,16,288
S01006942,50 to 64,196,8,9,179
S01006942,65 to 74,67,8,8,51
S01006942,75 to 84,35,5,10,20
S01006942,85 and over,14,4,6,4
S01006943,All people,682,6,19,657
S01006943,0 to 15,240,0,5,235
S01006943,16 to 24,47,2,1,44
S01006943,25 to 34,71,0,1,70
S01006943,35 to 49,249,0,7,242
S01006943,50 to 64,66,1,4,61
S01006943,65 to 74,8,3,1,4
S01006943,75 to 84,1,0,0,1
S01006943,85 and over,0,0,0,0
S01006944,All people,874,19,28,827
S01006944,0 to 15,253,5,10,238
S01006944,16 to 24,88,0,0,88
S01006944,25 to 34,202,0,5,197
S01006944,35 to 49,241,3,9,229
S01006944,50 to 64,76,6,3,67
S01006944,65 to 74,9,3,0,6
S01006944,75 to 84,3,1,1,1
S01006944,85 and over,2,1,0,1
S01006945,All people,508,17,44,447
S01006945,0 to 15,81,3,0,78
S01006945,16 to 24,55,1,1,53
S01006945,25 to 34,56,0,2,54
S01006945,35 to 49,115,2,8,105
S01006945,50 to 64,142,4,12,126
S01006945,65 to 74,41,3,16,22
S01006945,75 to 84,15,4,3,8
S01006945,85 and over,3,0,2,1
S01006946,All people,800,30,46,724
S01006946,0 to 15,150,2,1,147
S01006946,16 to 24,82,1,0,81
S01006946,25 to 34,111,0,4,107
S01006946,35 to 49,182,7,3,172
S01006946,50 to 64,191,4,17,170
S01006946,65 to 74,55,8,10,37
S01006946,75 to 84,23,6,7,10
S01006946,85 and over,6,2,4,0
S01006947,All people,861,14,51,796
S01006947,0 to 15,240,2,8,230
S01006947,16 to 24,73,1,3,69
S01006947,25 to 34,153,1,0,152
S01006947,35 to 49,255,2,13,240
S01006947,50 to 64,108,4,13,91
S01006947,65 to 74,20,1,8,11
S01006947,75 to 84,11,2,6,3
S01006947,85 and over,1,1,0,0
S01006948,All people,871,48,82,741
S01006948,0 to 15,139,1,6,132
S01006948,16 to 24,84,1,4,79
S01006948,25 to 34,84,1,4,79
S01006948,35 to 49,187,3,12,172
S01006948,50 to 64,211,9,22,180
S01006948,65 to 74,91,13,9,69
S01006948,75 to 84,53,10,16,27
S01006948,85 and over,22,10,9,3
S01006949,All people,655,20,34,601
S01006949,0 to 15,150,0,2,148
S01006949,16 to 24,44,1,2,41
S01006949,25 to 34,42,2,4,36
S01006949,35 to 49,198,1,8,189
S01006949,50 to 64,156,5,12,139
S01006949,65 to 74,49,5,5,39
S01006949,75 to 84,14,4,1,9
S01006949,85 and over,2,2,0,0
S01006950,All people,548,17,26,505
S01006950,0 to 15,166,2,6,158
S01006950,16 to 24,38,1,0,37
S01006950,25 to 34,165,5,4,156
S01006950,35 to 49,135,2,7,126
S01006950,50 to 64,36,7,7,22
S01006950,65 to 74,5,0,2,3
S01006950,75 to 84,3,0,0,3
S01006950,85 and over,0,0,0,0
S01006951,All people,470,20,49,401
S01006951,0 to 15,86,3,2,81
S01006951,16 to 24,45,0,1,44
S01006951,25 to 34,49,0,1,48
S01006951,35 to 49,99,1,7,91
S01006951,50 to 64,128,3,16,109
S01006951,65 to 74,40,6,11,23
S01006951,75 to 84,18,5,9,4
S01006951,85 and over,5,2,2,1
S01006952,All people,827,47,81,699
S01006952,0 to 15,115,3,5,107
S01006952,16 to 24,71,0,0,71
S01006952,25 to 34,78,4,3,71
S01006952,35 to 49,176,3,10,163
S01006952,50 to 64,241,11,33,197
S01006952,65 to 74,101,10,17,74
S01006952,75 to 84,34,10,9,15
S01006952,85 and over,11,6,4,1
S01006953,All people,793,21,45,727
S01006953,0 to 15,164,2,0,162
S01006953,16 to 24,80,0,4,76
S01006953,25 to 34,95,2,5,88
S01006953,35 to 49,216,4,5,207
S01006953,50 to 64,164,5,12,147
S01006953,65 to 74,53,5,14,34
S01006953,75 to 84,20,3,4,13
S01006953,85 and over,1,0,1,0
S01006954,All people,829,27,62,740
S01006954,0 to 15,164,1,5,158
S01006954,16 to 24,68,2,2,64
S01006954,25 to 34,94,2,5,87
S01006954,35 to 49,186,5,8,173
S01006954,50 to 64,214,6,16,192
S01006954,65 to 74,59,3,12,44
S01006954,75 to 84,37,6,12,19
S01006954,85 and over,7,2,2,3
S01006955,All people,622,39,62,521
S01006955,0 to 15,138,3,5,130
S01006955,16 to 24,49,0,4,45
S01006955,25 to 34,131,3,5,123
S01006955,35 to 49,132,4,6,122
S01006955,50 to 64,105,8,22,75
S01006955,65 to 74,38,12,9,17
S01006955,75 to 84,20,4,8,8
S01006955,85 and over,9,5,3,1
S01006956,All people,1105,30,62,1013
S01006956,0 to 15,290,1,4,285
S01006956,16 to 24,103,3,3,97
S01006956,25 to 34,198,3,4,191
S01006956,35 to 49,303,9,15,279
S01006956,50 to 64,161,6,26,129
S01006956,65 to 74,39,8,6,25
S01006956,75 to 84,10,0,3,7
S01006956,85 and over,1,0,1,0
S01006957,All people,1083,48,66,969
S01006957,0 to 15,236,3,4,229
S01006957,16 to 24,104,3,1,100
S01006957,25 to 34,119,1,6,112
S01006957,35 to 49,297,3,9,285
S01006957,50 to 64,215,9,23,183
S01006957,65 to 74,44,3,5,36
S01006957,75 to 84,41,12,11,18
S01006957,85 and over,27,14,7,6
S01006958,All people,881,74,114,693
S01006958,0 to 15,91,3,5,83
S01006958,16 to 24,73,2,2,69
S01006958,25 to 34,64,3,4,57
S01006958,35 to 49,151,4,5,142
S01006958,50 to 64,243,14,17,212
S01006958,65 to 74,134,20,27,87
S01006958,75 to 84,100,18,42,40
S01006958,85 and over,25,10,12,3
S01006959,All people,722,94,114,514
S01006959,0 to 15,97,1,5,91
S01006959,16 to 24,56,1,2,53
S01006959,25 to 34,88,4,6,78
S01006959,35 to 49,137,9,12,116
S01006959,50 to 64,131,15,24,92
S01006959,65 to 74,72,11,20,41
S01006959,75 to 84,88,28,27,33
S01006959,85 and over,53,25,18,10
S01006960,All people,982,20,51,911
S01006960,0 to 15,305,2,11,292
S01006960,16 to 24,84,0,2,82
S01006960,25 to 34,105,0,3,102
S01006960,35 to 49,345,8,13,324
S01006960,50 to 64,114,2,17,95
S01006960,65 to 74,26,7,5,14
S01006960,75 to 84,3,1,0,2
S01006960,85 and over,0,0,0,0
S01006961,All people,984,16,32,936
S01006961,0 to 15,311,2,5,304
S01006961,16 to 24,70,2,1,67
S01006961,25 to 34,185,1,3,181
S01006961,35 to 49,294,3,11,280
S01006961,50 to 64,101,6,6,89
S01006961,65 to 74,15,1,3,11
S01006961,75 to 84,8,1,3,4
S01006961,85 and over,0,0,0,0
S01006962,All people,871,61,71,739
S01006962,0 to 15,93,0,1,92
S01006962,16 to 24,99,2,6,91
S01006962,25 to 34,107,3,0,104
S01006962,35 to 49,142,4,7,131
S01006962,50 to 64,206,9,15,182
S01006962,65 to 74,121,15,23,83
S01006962,75 to 84,78,15,14,49
S01006962,85 and over,25,13,5,7
S01006963,All people,666,28,61,577
S01006963,0 to 15,94,1,5,88
S01006963,16 to 24,87,2,1,84
S01006963,25 to 34,57,0,7,50
S01006963,35 to 49,149,3,8,138
S01006963,50 to 64,197,13,14,170
S01006963,65 to 74,53,4,12,37
S01006963,75 to 84,20,1,10,9
S01006963,85 and over,9,4,4,1
S01006964,All people,743,25,64,654
S01006964,0 to 15,105,0,8,97
S01006964,16 to 24,99,1,9,89
S01006964,25 to 34,125,2,3,120
S01006964,35 to 49,163,1,10,152
S01006964,50 to 64,184,9,20,155
S01006964,65 to 74,50,8,6,36
S01006964,75 to 84,15,4,7,4
S01006964,85 and over,2,0,1,1
S01006965,All people,501,26,69,406
S01006965,0 to 15,67,1,2,64
S01006965,16 to 24,59,0,9,50
S01006965,25 to 34,48,2,4,42
S01006965,35 to 49,91,5,8,78
S01006965,50 to 64,137,7,16,114
S01006965,65 to 74,60,5,14,41
S01006965,75 to 84,23,3,9,11
S01006965,85 and over,16,3,7,6
S01006966,All people,602,41,56,505
S01006966,0 to 15,113,0,3,110
S01006966,16 to 24,72,1,3,68
S01006966,25 to 34,80,2,6,72
S01006966,35 to 49,124,6,9,109
S01006966,50 to 64,120,15,13,92
S01006966,65 to 74,48,4,11,33
S01006966,75 to 84,33,9,5,19
S01006966,85 and over,12,4,6,2
S01006967,All people,629,16,41,572
S01006967,0 to 15,122,0,2,120
S01006967,16 to 24,76,4,3,69
S01006967,25 to 34,74,0,1,73
S01006967,35 to 49,155,0,10,145
S01006967,50 to 64,142,3,11,128
S01006967,65 to 74,42,5,12,25
S01006967,75 to 84,14,1,1,12
S01006967,85 and over,4,3,1,0
S01006968,All people,514,33,34,447
S01006968,0 to 15,80,0,1,79
S01006968,16 to 24,51,1,2,48
S01006968,25 to 34,69,0,3,66
S01006968,35 to 49,92,6,3,83
S01006968,50 to 64,137,15,7,115
S01006968,65 to 74,53,6,13,34
S01006968,75 to 84,27,2,4,21
S01006968,85 and over,5,3,1,1
S01006969,All people,947,105,94,748
S01006969,0 to 15,121,0,0,121
S01006969,16 to 24,96,3,2,91
S01006969,25 to 34,109,2,5,102
S01006969,35 to 49,197,3,16,178
S01006969,50 to 64,184,17,15,152
S01006969,65 to 74,106,15,18,73
S01006969,75 to 84,88,31,33,24
S01006969,85 and over,46,34,5,7
S01006970,All people,716,27,51,638
S01006970,0 to 15,148,3,3,142
S01006970,16 to 24,82,1,1,80
S01006970,25 to 34,65,2,2,61
S01006970,35 to 49,158,3,8,147
S01006970,50 to 64,184,8,15,161
S01006970,65 to 74,40,0,8,32
S01006970,75 to 84,32,8,11,13
S01006970,85 and over,7,2,3,2
S01006971,All people,510,43,54,413
S01006971,0 to 15,57,0,1,56
S01006971,16 to 24,67,0,2,65
S01006971,25 to 34,40,2,3,35
S01006971,35 to 49,94,4,4,86
S01006971,50 to 64,121,11,10,100
S01006971,65 to 74,63,9,11,43
S01006971,75 to 84,44,10,15,19
S01006971,85 and over,24,7,8,9
S01006972,All people,522,22,42,458
S01006972,0 to 15,100,3,1,96
S01006972,16 to 24,65,0,3,62
S01006972,25 to 34,44,0,2,42
S01006972,35 to 49,127,4,9,114
S01006972,50 to 64,130,7,14,109
S01006972,65 to 74,40,4,7,29
S01006972,75 to 84,13,3,6,4
S01006972,85 and over,3,1,0,2
S01006973,All people,525,30,63,432
S01006973,0 to 15,64,1,1,62
S01006973,16 to 24,43,0,3,40
S01006973,25 to 34,45,2,4,39
S01006973,35 to 49,118,3,2,113
S01006973,50 to 64,156,11,23,122
S01006973,65 to 74,76,7,23,46
S01006973,75 to 84,13,3,4,6
S01006973,85 and over,10,3,3,4
S01006974,All people,1040,22,84,934
S01006974,0 to 15,226,1,4,221
S01006974,16 to 24,112,3,8,101
S01006974,25 to 34,97,1,3,93
S01006974,35 to 49,250,2,9,239
S01006974,50 to 64,243,4,28,211
S01006974,65 to 74,73,3,20,50
S01006974,75 to 84,29,4,8,17
S01006974,85 and over,10,4,4,2
S01006975,All people,951,37,77,837
S01006975,0 to 15,174,0,9,165
S01006975,16 to 24,63,1,1,61
S01006975,25 to 34,92,2,4,86
S01006975,35 to 49,273,6,11,256
S01006975,50 to 64,248,11,18,219
S01006975,65 to 74,64,7,21,36
S01006975,75 to 84,28,7,10,11
S01006975,85 and over,9,3,3,3
S01006976,All people,446,13,31,402
S01006976,0 to 15,71,0,2,69
S01006976,16 to 24,41,1,0,40
S01006976,25 to 34,34,0,1,33
S01006976,35 to 49,115,5,4,106
S01006976,50 to 64,133,3,11,119
S01006976,65 to 74,31,2,6,23
S01006976,75 to 84,18,1,5,12
S01006976,85 and over,3,1,2,0
S01006977,All people,823,32,72,719
S01006977,0 to 15,171,2,10,159
S01006977,16 to 24,83,0,6,77
S01006977,25 to 34,57,0,3,54
S01006977,35 to 49,237,6,15,216
S01006977,50 to 64,190,12,17,161
S01006977,65 to 74,54,5,9,40
S01006977,75 to 84,27,6,9,12
S01006977,85 and over,4,1,3,0
S01006978,All people,855,49,95,711
S01006978,0 to 15,137,0,5,132
S01006978,16 to 24,71,1,6,64
S01006978,25 to 34,86,2,5,79
S01006978,35 to 49,211,7,10,194
S01006978,50 to 64,213,18,28,167
S01006978,65 to 74,75,10,19,46
S01006978,75 to 84,52,8,17,27
S01006978,85 and over,10,3,5,2
S01006979,All people,842,54,78,710
S01006979,0 to 15,143,1,5,137
S01006979,16 to 24,63,1,5,57
S01006979,25 to 34,84,1,2,81
S01006979,35 to 49,179,5,10,164
S01006979,50 to 64,205,13,15,177
S01006979,65 to 74,83,8,16,59
S01006979,75 to 84,60,13,16,31
S01006979,85 and over,25,12,9,4
S01006980,All people,843,47,59,737
S01006980,0 to 15,156,0,8,148
S01006980,16 to 24,83,3,0,80
