,All females aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01008443,211,36,7,29,69,40,13,3,20,8,7,4,3,15
S01008444,236,33,7,26,74,42,10,5,33,12,7,3,4,20
S01008445,274,27,2,25,68,60,8,5,51,24,14,10,4,17
S01008446,297,58,5,53,124,53,21,4,21,2,2,2,0,12
S01008447,268,55,10,45,105,44,16,4,18,10,1,1,0,15
S01008448,282,33,3,30,79,77,14,8,30,16,6,4,2,19
S01008449,299,11,3,8,38,32,9,15,77,56,32,24,8,29
S01008450,225,5,0,5,23,31,8,12,70,43,13,10,3,20
S01008451,242,5,3,2,11,32,2,11,62,49,41,29,12,29
S01008452,218,2,1,1,22,22,9,8,54,49,18,15,3,34
S01008453,190,8,0,8,36,33,8,5,41,24,13,11,2,22
S01008454,371,6,2,4,44,57,7,19,93,61,49,40,9,35
S01008455,336,4,1,3,36,42,8,26,83,59,44,38,6,34
S01008456,330,2,0,2,36,44,2,19,88,60,58,42,16,21
S01008457,256,6,1,5,30,37,5,8,77,60,21,17,4,12
S01008458,379,12,3,9,66,87,8,23,77,48,25,17,8,33
S01008459,290,3,1,2,24,38,3,18,82,57,41,32,9,24
S01008460,276,5,1,4,19,36,7,13,70,66,46,40,6,14
S01008461,347,3,0,3,35,53,7,14,71,81,50,38,12,33
S01008462,198,2,1,1,16,37,1,11,55,43,26,19,7,7
S01008463,252,6,0,6,22,54,9,10,57,53,26,23,3,15
S01008464,354,13,2,11,56,110,8,26,59,42,12,9,3,28
S01008465,295,15,2,13,51,72,8,11,67,33,19,14,5,19
S01008466,278,5,1,4,36,59,9,15,71,39,13,7,6,31
S01008467,329,5,1,4,47,88,11,20,81,36,19,10,9,22
S01008468,238,4,1,3,26,51,3,11,55,36,23,21,2,29
S01008469,216,9,1,8,42,33,5,14,36,37,15,13,2,25
S01008470,269,7,1,6,25,39,6,18,57,64,32,25,7,21
S01008471,313,10,1,9,29,42,6,12,94,56,35,27,8,29
S01008472,268,11,2,9,35,46,9,13,50,41,29,23,6,34
S01008473,262,7,1,6,39,49,6,12,58,49,21,15,6,21
S01008474,298,9,0,9,33,58,3,27,60,63,19,13,6,26
S01008475,241,10,3,7,40,44,1,3,69,38,12,9,3,24
S01008476,274,15,3,12,43,57,10,18,54,43,18,16,2,16
S01008477,306,16,0,16,54,70,7,22,69,45,14,12,2,9
S01008478,307,9,1,8,59,67,6,15,71,27,24,18,6,29
S01008479,299,12,0,12,52,52,3,11,79,46,19,9,10,25
S01008480,247,9,2,7,47,38,4,12,42,33,25,22,3,37
S01008481,382,11,2,9,60,86,12,21,90,55,19,15,4,28
S01008482,238,12,3,9,32,55,6,15,60,27,9,7,2,22
S01008483,228,6,0,6,32,55,5,10,55,33,12,9,3,20
S01008484,282,18,9,9,47,86,11,12,44,22,16,10,6,26
S01008485,382,14,7,7,85,107,12,21,67,25,14,9,5,37
S01008486,345,17,4,13,78,87,16,14,59,30,12,8,4,32
S01008487,305,45,7,38,95,58,7,10,30,15,7,5,2,38
S01008488,315,31,4,27,60,76,6,10,39,27,15,13,2,51
S01008489,264,18,3,15,37,68,7,7,48,28,16,10,6,35
S01008490,364,35,2,33,88,86,7,16,51,28,12,8,4,41
S01008491,392,38,0,38,73,65,9,12,51,28,14,12,2,102
S01008492,420,40,3,37,107,78,11,15,46,31,32,27,5,60
S01008493,323,18,4,14,73,70,6,7,53,23,15,12,3,58
S01008494,269,19,2,17,65,49,9,11,37,28,19,15,4,32
S01008495,389,42,3,39,88,73,6,18,43,22,19,14,5,78
S01008496,382,48,4,44,116,69,5,19,35,20,12,5,7,58
S01008497,339,49,5,44,83,63,6,10,41,22,12,8,4,53
S01008498,324,38,4,34,77,49,7,16,50,17,12,9,3,58
S01008499,396,58,5,53,92,62,12,15,37,23,18,11,7,79
S01008500,146,16,0,16,22,20,7,3,24,13,10,7,3,31
S01008501,267,50,3,47,75,24,4,7,14,13,19,14,5,61
S01008502,281,47,6,41,89,41,5,8,27,4,6,3,3,54
S01008503,355,59,5,54,130,42,7,10,28,7,5,3,2,67
S01008504,474,100,11,89,160,76,14,10,41,9,12,7,5,52
S01008505,302,60,4,56,102,37,10,13,27,5,5,1,4,43
S01008506,314,66,8,58,112,36,15,10,27,6,4,3,1,38
S01008507,431,76,7,69,124,44,5,10,24,8,7,7,0,133
S01008508,326,71,11,60,111,55,11,7,29,9,5,4,1,28
S01008509,398,86,14,72,135,58,25,11,35,10,1,1,0,37
S01008510,338,53,6,47,115,71,15,1,40,9,7,5,2,27
S01008511,322,67,10,57,104,57,18,7,25,8,7,7,0,29
S01008512,184,32,1,31,55,42,13,3,14,5,5,5,0,15
S01008513,241,47,8,39,87,35,10,3,30,4,4,2,2,21
S01008514,316,79,4,75,105,35,14,6,23,8,14,11,3,32
S01008515,267,64,7,57,99,40,7,6,27,2,5,2,3,17
S01008516,380,73,9,64,108,56,11,12,29,15,9,4,5,67
S01008517,350,67,3,64,102,49,11,6,21,2,4,3,1,88
S01008518,359,82,7,75,132,41,10,7,23,4,2,2,0,58
S01008519,305,71,13,58,116,41,17,1,20,5,6,4,2,28
S01008520,388,86,16,70,141,58,26,6,27,6,7,4,3,31
S01008521,318,71,8,63,125,54,12,5,20,6,3,2,1,22
S01008522,209,54,9,45,78,33,11,2,8,0,2,1,1,21
S01008523,361,91,12,79,128,63,23,4,21,7,3,3,0,21
S01008524,333,20,9,11,51,64,5,16,82,39,24,19,5,32
S01008525,274,7,2,5,48,46,4,17,75,34,16,14,2,27
S01008526,310,23,4,19,65,79,10,12,54,27,13,9,4,27
S01008527,305,24,8,16,73,72,7,10,51,28,9,6,3,31
S01008528,274,10,2,8,77,64,11,10,59,15,12,4,8,16
S01008529,276,10,4,6,64,64,8,9,70,22,9,5,4,20
S01008530,276,9,1,8,44,50,6,12,76,51,19,15,4,9
S01008531,300,7,0,7,50,65,9,12,74,51,19,16,3,13
S01008532,169,9,2,7,28,44,6,4,32,22,14,9,5,10
S01008533,175,9,0,9,35,30,4,12,44,19,13,10,3,9
S01008534,269,15,6,9,70,71,8,6,48,15,13,8,5,23
S01008535,280,28,5,23,103,75,14,3,16,6,6,3,3,29
S01008536,209,32,4,28,79,47,6,7,19,6,1,1,0,12
S01008537,268,42,6,36,105,56,8,6,32,3,2,2,0,14
S01008538,194,23,5,18,88,37,11,5,9,1,2,2,0,18
S01008539,319,57,6,51,115,65,18,5,22,9,5,4,1,23
S01008540,314,56,8,48,120,60,21,6,25,4,1,0,1,21
S01008541,333,46,7,39,107,81,14,6,29,11,6,4,2,33
S01008542,338,43,5,38,109,94,11,7,29,10,6,4,2,29
S01008543,272,25,6,19,103,60,9,8,28,11,10,7,3,18
S01008544,235,43,3,40,89,38,11,4,9,6,4,2,2,31
S01008545,323,66,12,54,109,56,21,7,18,4,9,6,3,33
S01008546,305,46,6,40,115,62,17,10,23,4,7,5,2,21
S01008547,412,46,5,41,118,99,17,14,51,25,23,16,7,19
S01008548,346,34,6,28,96,68,17,13,46,30,18,12,6,24
S01008549,384,25,9,16,99,81,19,15,68,27,19,15,4,31
S01008550,330,45,8,37,103,78,10,8,44,9,13,11,2,20
S01008551,399,41,5,36,111,103,14,16,58,17,14,9,5,25
S01008552,352,36,7,29,92,82,20,11,53,12,12,8,4,34
S01008553,206,13,2,11,45,52,6,8,37,22,7,6,1,16
S01008554,386,10,1,9,46,49,17,13,91,75,61,51,10,24
S01008555,421,16,2,14,55,62,9,19,99,65,62,47,15,34
S01008556,278,9,1,8,48,45,4,15,56,48,38,28,10,15
S01008557,318,7,1,6,40,48,9,16,88,52,40,31,9,18
S01008558,326,7,2,5,55,55,9,26,68,56,31,22,9,19
S01008559,269,6,1,5,33,55,9,18,61,49,17,15,2,21
S01008560,246,7,2,5,50,47,4,11,62,35,15,13,2,15
S01008561,234,9,2,7,39,51,7,8,61,28,11,8,3,20
S01008562,246,10,1,9,26,47,6,11,63,42,26,16,10,15
S01008563,330,13,4,9,53,56,7,16,88,38,29,21,8,30
S01008564,253,10,2,8,49,53,7,15,56,38,13,12,1,12
S01008565,364,8,2,6,61,78,9,18,78,61,24,17,7,27
S01008566,403,8,2,6,61,77,11,24,104,61,36,29,7,21
S01008567,268,13,2,11,55,48,9,16,53,32,20,19,1,22
S01008568,311,23,5,18,84,71,7,11,61,20,17,14,3,17
S01008569,200,9,0,9,23,15,6,10,47,32,41,30,11,17
S01008570,360,7,1,6,49,51,17,18,84,64,46,40,6,24
S01008571,255,9,2,7,43,54,6,10,57,41,17,13,4,18
S01008572,329,17,3,14,72,53,10,18,75,42,16,14,2,26
S01008573,304,33,5,28,67,75,23,16,37,11,15,14,1,27
S01008574,295,37,5,32,78,62,8,14,39,15,11,8,3,31
S01008575,315,46,10,36,98,64,18,11,36,6,14,13,1,22
S01008576,348,39,3,36,92,73,15,8,57,23,8,5,3,33
S01008577,299,30,2,28,111,65,14,8,37,9,7,6,1,18
S01008578,272,54,2,52,108,38,21,3,14,4,7,5,2,23
S01008579,262,43,6,37,98,48,20,8,14,3,13,12,1,15
S01008580,206,23,6,17,52,48,8,7,27,16,5,3,2,20
S01008581,356,11,1,10,64,70,11,15,86,52,14,7,7,33
S01008582,371,24,4,20,68,82,10,13,69,51,24,17,7,30
S01008583,262,16,0,16,59,45,7,14,44,25,18,16,2,34
S01008584,312,19,2,17,61,59,12,16,54,37,16,13,3,38
S01008585,217,6,0,6,39,32,8,8,50,37,18,17,1,19
S01008586,292,15,4,11,44,55,11,20,57,43,23,15,8,24
S01008587,346,54,8,46,95,55,13,7,19,3,14,14,0,86
S01008588,270,53,2,51,96,30,9,7,21,9,6,3,3,39
S01008589,132,22,3,19,40,31,1,4,16,4,4,4,0,10
S01008590,277,54,9,45,83,54,7,3,24,2,5,4,1,45
S01008591,295,43,4,39,93,37,17,9,23,8,16,15,1,49
S01008592,264,25,2,23,64,47,9,4,41,25,10,7,3,39
S01008593,280,77,11,66,105,31,19,6,10,2,9,7,2,21
S01008594,426,107,10,97,113,50,23,3,22,7,12,8,4,89
S01008595,323,24,6,18,62,56,7,13,62,39,28,21,7,32
S01008596,343,23,0,23,54,55,10,15,40,47,32,24,8,67
S01008597,327,49,9,40,108,69,17,7,37,12,4,2,2,24
S01008598,348,41,1,40,61,42,12,6,33,8,15,15,0,130
S01008599,345,68,7,61,80,39,21,9,25,3,7,3,4,93
S01008600,301,72,6,66,67,30,28,6,12,5,18,16,2,63
S01008601,1365,30,1,29,49,24,5,6,25,9,10,9,1,1207
S01008602,304,29,4,25,52,21,9,2,20,11,12,11,1,148
S01008603,529,59,5,54,83,35,7,7,36,21,16,15,1,265
S01008604,421,58,6,52,81,29,23,6,20,11,13,9,4,180
S01008605,282,50,4,46,78,30,5,5,12,8,1,1,0,93
S01008606,287,64,8,56,91,31,14,4,21,10,3,2,1,49
S01008607,220,65,4,61,83,22,14,3,12,4,5,4,1,12
S01008608,273,72,5,67,100,34,12,4,13,2,3,3,0,33
S01008609,321,79,9,70,98,47,25,2,24,7,7,4,3,32
S01008610,301,62,4,58,77,37,7,4,16,2,5,5,0,91
S01008611,694,66,4,62,90,52,15,10,17,13,13,12,1,418
S01008612,355,46,3,43,50,28,10,6,27,7,12,9,3,169
S01008613,321,49,2,47,81,27,7,3,19,10,7,4,3,118
S01008614,311,34,1,33,49,11,6,6,11,10,7,5,2,177
S01008615,404,51,2,49,61,16,10,3,17,5,9,8,1,232
S01008616,403,34,1,33,48,11,13,1,11,4,6,5,1,275
S01008617,375,38,2,36,49,15,13,5,7,1,3,2,1,244
S01008618,345,36,2,34,41,16,5,1,20,4,3,2,1,219
S01008619,265,33,5,28,40,13,7,7,12,3,4,4,0,146
S01008620,432,53,5,48,53,19,10,3,14,5,7,6,1,268
S01008621,383,36,3,33,50,21,14,5,11,6,7,3,4,233
S01008622,233,30,4,26,51,16,8,3,19,6,2,0,2,98
S01008623,435,60,7,53,78,21,23,4,17,8,10,7,3,214
S01008624,247,51,4,47,82,37,30,5,15,6,6,5,1,15
S01008625,222,62,12,50,85,23,16,1,9,5,5,2,3,16
S01008626,348,91,4,87,106,46,17,9,20,8,6,4,2,45
S01008627,251,68,7,61,89,25,19,3,15,3,5,3,2,24
S01008628,249,48,4,44,85,21,12,4,10,6,10,7,3,53
S01008629,227,43,2,41,75,30,4,5,20,6,1,1,0,43
S01008630,215,28,3,25,75,26,8,1,13,4,3,2,1,57
S01008631,327,73,6,67,100,40,10,8,22,12,7,3,4,55
S01008632,365,63,3,60,122,35,15,4,37,12,26,23,3,51
S01008633,327,76,12,64,112,44,16,0,17,5,14,11,3,43
S01008634,262,58,8,50,78,24,16,1,16,1,10,8,2,58
S01008635,359,76,8,68,99,26,22,5,18,3,15,10,5,95
S01008636,369,69,6,63,97,35,15,4,18,10,4,4,0,117
S01008637,288,50,5,45,91,37,17,3,14,5,6,4,2,65
S01008638,311,44,7,37,62,35,12,11,21,21,5,4,1,100
S01008639,373,77,9,68,102,45,16,8,21,6,11,9,2,87
S01008640,351,69,5,64,82,32,7,5,29,7,1,1,0,119
S01008641,422,64,5,59,81,31,9,7,33,8,5,4,1,184
S01008642,406,100,7,93,118,40,7,1,20,10,2,1,1,108
S01008643,314,77,6,71,90,36,15,3,19,6,6,2,4,62
S01008644,311,44,8,36,94,31,11,11,17,9,9,8,1,85
S01008645,352,43,6,37,79,39,7,7,21,15,14,10,4,127
S01008646,331,59,6,53,100,45,8,9,34,15,6,6,0,55
S01008647,240,40,4,36,72,28,8,7,21,13,2,1,1,49
S01008648,273,55,5,50,65,38,6,4,31,23,6,5,1,45
S01008649,378,39,7,32,108,56,4,16,37,31,14,10,4,73
S01008650,347,59,3,56,78,52,8,12,36,19,5,5,0,78
S01008651,406,49,4,45,54,35,8,4,28,13,15,13,2,200
S01008652,247,24,2,22,50,30,3,9,46,22,11,7,4,52
S01008653,241,28,2,26,50,24,3,16,30,20,17,13,4,53
S01008654,367,42,0,42,103,54,6,17,35,18,13,9,4,79
S01008655,329,57,1,56,63,46,7,13,34,17,8,8,0,84
S01008656,243,29,0,29,46,32,6,7,39,20,18,12,6,46
S01008657,335,33,6,27,69,37,12,11,28,22,18,17,1,105
S01008658,484,37,5,32,80,43,14,17,42,31,26,14,12,194
S01008659,357,21,2,19,65,33,10,11,37,13,17,11,6,150
S01008660,373,50,5,45,62,23,6,10,27,17,19,13,6,159
S01008661,497,21,2,19,55,37,9,21,39,25,13,9,4,277
S01008662,348,19,0,19,36,9,6,12,24,7,10,7,3,225
S01008663,376,32,2,30,47,42,13,5,20,19,16,13,3,182
S01008664,312,46,3,43,67,23,9,9,23,16,10,7,3,109
S01008665,533,47,2,45,107,37,16,13,38,29,12,9,3,234
S01008666,477,34,1,33,69,27,8,5,21,8,6,4,2,299
S01008667,502,44,5,39,70,27,6,6,29,17,11,4,7,292
S01008668,303,32,1,31,55,24,4,6,11,3,2,1,1,166
S01008669,298,9,0,9,24,10,2,5,10,6,5,4,1,227
S01008670,440,13,0,13,31,22,5,8,13,5,11,9,2,332
S01008671,347,23,0,23,33,14,2,3,17,12,9,6,3,234
S01008672,335,28,2,26,37,27,5,3,22,13,7,5,2,193
S01008673,492,49,4,45,75,37,13,8,28,15,19,13,6,248
S01008674,439,21,1,20,46,20,12,10,28,21,9,4,5,272
S01008675,300,35,4,31,61,29,10,6,30,14,16,13,3,99
S01008676,368,43,3,40,91,27,13,11,23,11,9,7,2,140
S01008677,348,27,1,26,74,29,5,9,40,23,9,7,2,132
S01008678,637,28,2,26,35,14,8,4,20,14,17,15,2,497
S01008679,526,17,3,14,44,30,9,8,36,27,18,17,1,337
S01008680,283,20,0,20,24,23,8,6,19,12,18,16,2,153
S01008681,430,22,2,20,44,25,11,14,25,20,22,20,2,247
S01008682,328,29,1,28,60,30,6,8,35,20,18,15,3,122
S01008683,753,15,1,14,52,45,11,14,61,63,50,39,11,442
S01008684,410,29,7,22,54,44,9,14,61,43,40,33,7,116
S01008685,449,28,4,24,70,49,9,18,43,19,18,9,9,195
S01008686,404,22,2,20,84,58,11,16,57,53,36,35,1,67
S01008687,279,28,2,26,85,33,2,3,31,22,13,10,3,62
S01008688,354,43,4,39,101,55,12,15,38,22,18,12,6,50
S01008689,374,47,6,41,105,42,10,21,53,34,11,6,5,51
S01008690,468,63,4,59,145,82,13,22,48,21,14,8,6,60
S01008691,454,42,3,39,153,94,11,19,33,31,8,2,6,63
S01008692,284,22,1,21,83,55,5,14,41,23,6,6,0,35
S01008693,190,12,0,12,41,53,6,6,40,15,6,5,1,11
S01008694,423,51,8,43,132,63,13,18,47,27,16,6,10,56
S01008695,291,40,4,36,112,38,8,6,31,10,10,7,3,36
S01008696,263,37,8,29,103,50,13,8,23,6,7,5,2,16
S01008697,394,41,7,34,135,96,21,9,38,18,4,4,0,32
S01008698,201,25,4,21,54,41,11,5,36,8,5,4,1,16
S01008699,343,18,3,15,73,68,9,16,77,31,28,20,8,23
S01008700,208,23,5,18,68,53,11,4,14,8,9,9,0,18
S01008701,153,2,0,2,16,19,6,8,35,29,28,20,8,10
S01008702,246,17,3,14,44,39,9,6,37,25,23,16,7,46
S01008703,376,15,0,15,41,32,13,15,73,65,67,59,8,55
S01008704,262,13,0,13,45,37,11,13,64,36,22,20,2,21
S01008705,190,4,1,3,24,18,8,13,49,34,21,18,3,19
S01008706,212,4,0,4,23,24,5,9,68,36,23,16,7,20
S01008707,314,2,0,2,28,38,7,16,84,69,40,36,4,30
S01008708,308,4,0,4,25,34,4,17,82,71,44,35,9,27
S01008709,292,3,0,3,34,40,6,17,80,54,43,32,11,15
S01008710,192,3,1,2,23,22,7,15,40,28,23,20,3,31
S01008711,276,5,0,5,30,30,3,14,78,69,29,28,1,18
S01008712,379,7,1,6,37,49,13,24,101,76,47,36,11,25
S01008713,235,3,0,3,20,34,9,12,75,34,32,24,8,16
S01008714,225,7,0,7,38,45,7,9,52,38,17,16,1,12
S01008715,285,7,0,7,42,58,10,10,68,53,22,17,5,15
S01008716,192,1,0,1,32,44,5,7,53,29,12,8,4,9
S01008717,170,9,1,8,28,43,8,7,41,14,11,8,3,9
S01008718,195,11,3,8,34,56,15,8,42,14,9,5,4,6
S01008719,408,10,1,9,63,84,25,27,95,42,36,29,7,26
S01008720,212,12,1,11,34,41,12,10,43,24,15,11,4,21
S01008721,311,22,5,17,84,94,12,13,40,16,6,5,1,24
S01008722,383,41,7,34,99,97,31,10,49,24,8,6,2,24
S01008723,261,33,7,26,62,72,17,4,26,11,3,3,0,33
S01008724,344,46,9,37,113,68,29,7,36,12,10,7,3,23
S01008725,291,40,6,34,102,52,15,5,34,14,8,5,3,21
S01008726,220,46,5,41,85,30,14,0,20,6,1,0,1,18
S01008727,422,62,7,55,161,59,20,17,40,10,12,10,2,41
S01008728,198,19,2,17,54,35,7,3,41,19,11,8,3,9
S01008729,270,38,5,33,100,37,12,7,33,9,10,8,2,24
S01008730,327,44,10,34,122,35,16,8,38,16,20,15,5,28
S01008731,168,11,4,7,44,35,9,7,29,15,12,9,3,6
S01008732,237,19,2,17,60,45,11,5,42,19,17,12,5,19
S01008733,343,34,5,29,100,74,5,9,54,41,6,2,4,20
S01008734,211,16,1,15,77,39,7,4,35,6,10,7,3,17
S01008735,370,48,7,41,109,80,29,9,41,12,11,7,4,31
S01008736,254,22,3,19,70,47,17,6,36,14,12,8,4,30
S01008737,290,13,2,11,85,78,22,7,42,11,9,6,3,23
S01008738,281,31,6,25,78,70,15,13,34,9,11,10,1,20
S01008739,218,15,5,10,37,64,10,9,50,10,2,1,1,21
S01008740,223,9,1,8,58,69,11,6,36,12,9,8,1,13
S01008741,345,11,3,8,78,124,12,7,63,20,7,6,1,23
S01008742,170,8,1,7,47,45,10,4,24,16,8,8,0,8
S01008743,365,18,3,15,86,53,9,16,85,54,19,13,6,25
S01008744,388,20,5,15,95,92,13,12,71,39,21,14,7,25
S01008745,185,30,2,28,45,43,5,2,23,13,7,4,3,17
S01008746,413,19,3,16,62,84,11,19,84,51,38,32,6,45
S01008747,193,22,4,18,46,55,12,5,23,11,5,5,0,14
S01008748,254,15,1,14,77,79,13,6,31,16,4,4,0,13
S01008749,369,27,4,23,103,90,25,18,50,20,13,13,0,23
S01008750,275,19,1,18,60,88,12,5,42,21,5,3,2,23
S01008751,220,6,0,6,60,53,7,7,36,23,8,6,2,20
S01008752,311,6,2,4,48,63,3,18,70,42,34,28,6,27
S01008753,218,6,0,6,45,39,6,9,45,45,12,6,6,11
S01008754,259,14,0,14,59,53,3,6,53,39,5,3,2,27
S01008755,380,11,0,11,59,74,12,27,64,78,30,18,12,25
S01008756,279,9,1,8,43,53,8,11,64,61,19,14,5,11
S01008757,242,4,1,3,24,34,5,19,61,62,27,24,3,6
S01008758,325,9,1,8,44,71,13,13,75,50,27,21,6,23
S01008759,241,5,0,5,37,47,6,14,59,36,20,15,5,17
S01008760,373,10,2,8,48,63,9,16,99,66,42,37,5,20
S01008761,280,16,0,16,60,46,9,17,41,34,21,16,5,36
S01008762,252,19,4,15,58,62,7,10,43,28,9,6,3,16
S01008763,383,55,5,50,110,92,14,13,50,28,6,3,3,15
S01008764,282,36,4,32,101,40,11,9,38,17,8,5,3,22
S01008765,347,53,7,46,116,52,16,19,41,16,9,4,5,25
S01008766,400,37,2,35,107,86,24,16,50,30,13,9,4,37
S01008767,210,13,4,9,56,64,7,10,28,14,1,1,0,17
S01008768,192,16,3,13,60,30,6,10,27,20,9,8,1,14
S01008769,285,63,3,60,102,50,16,9,16,7,11,4,7,11
S01008770,343,61,10,51,86,54,19,13,32,16,20,15,5,42
S01008771,291,50,7,43,77,50,17,7,44,14,12,10,2,20
S01008772,286,38,5,33,93,50,13,10,28,24,10,6,4,20
S01008773,421,37,9,28,130,79,12,14,66,32,21,14,7,30
S01008774,367,27,1,26,80,62,12,24,64,41,28,18,10,29
S01008775,196,23,0,23,62,34,9,11,19,13,9,6,3,16
S01008776,359,28,4,24,89,51,13,23,58,40,25,22,3,32
S01008777,359,19,2,17,74,49,10,27,72,62,25,20,5,21
S01008778,480,71,4,67,134,60,19,14,75,30,20,17,3,57
S01008779,313,57,9,48,112,44,14,12,26,16,7,3,4,25
S01008780,251,25,2,23,83,31,17,6,29,25,6,6,0,29
S01008781,375,41,7,34,104,48,9,19,60,42,23,14,9,29
S01008782,300,50,3,47,93,43,12,14,41,14,11,5,6,22
S01008783,196,29,5,24,76,25,6,5,23,13,10,6,4,9
S01008784,198,31,1,30,65,26,3,10,38,8,6,5,1,11
S01008785,342,22,1,21,68,38,11,22,56,55,39,33,6,31
S01008786,374,50,7,43,126,42,11,19,47,28,22,17,5,29
S01008787,126,7,0,7,6,13,5,4,36,26,16,14,2,13
S01008788,299,34,6,28,100,48,14,14,44,23,5,4,1,17
S01008789,253,23,3,20,48,50,8,17,36,34,13,12,1,24
S01008790,263,18,1,17,51,43,6,14,45,21,16,13,3,49
S01008791,378,40,1,39,78,55,19,28,38,44,26,21,5,50
S01008792,325,31,6,25,88,51,19,15,43,27,17,13,4,34
S01008793,161,11,2,9,31,26,4,11,22,21,15,12,3,20
S01008794,329,21,2,19,71,63,6,16,65,46,20,13,7,21
S01008795,458,48,2,46,124,71,14,19,73,40,16,13,3,53
S01008796,454,20,1,19,102,84,16,21,66,59,33,29,4,53
S01008797,395,37,2,35,116,52,12,14,64,35,14,14,0,51
S01008798,327,30,4,26,75,54,10,22,69,29,10,8,2,28
S01008799,257,17,1,16,47,34,8,15,42,29,26,18,8,39
S01008800,436,29,4,25,140,68,16,23,65,34,12,3,9,49
S01008801,400,33,4,29,107,68,8,23,51,37,16,11,5,57
S01008802,408,29,4,25,109,50,12,25,61,33,25,20,5,64
S01008803,410,28,5,23,99,56,13,17,62,52,25,21,4,58
S01008804,230,14,1,13,48,38,6,11,30,23,18,16,2,42
S01008805,261,28,2,26,42,45,8,11,34,20,11,10,1,62
S01008806,444,50,5,45,133,67,15,20,44,21,18,14,4,76
S01008807,359,37,5,32,111,54,11,21,42,26,15,13,2,42
S01008808,291,56,2,54,76,29,19,9,29,23,12,9,3,38
S01008809,252,46,6,40,63,30,25,2,17,7,7,6,1,55
S01008810,340,56,5,51,105,44,13,10,23,15,8,6,2,66
S01008811,374,57,10,47,87,43,20,9,30,15,12,9,3,101
S01008812,216,35,4,31,62,25,8,4,20,8,3,2,1,51
S01008813,387,29,4,25,82,62,18,14,74,27,37,29,8,44
S01008814,347,45,4,41,102,57,13,19,39,21,11,11,0,40
S01008815,357,41,4,37,110,47,8,10,30,39,20,16,4,52
S01008816,195,32,6,26,52,39,3,10,22,10,12,12,0,15
S01008817,332,38,3,35,75,56,8,22,57,33,20,14,6,23
S01008818,344,35,4,31,111,71,21,12,35,19,11,10,1,29
S01008819,288,45,6,39,111,43,11,7,36,11,8,6,2,16
S01008820,424,34,3,31,110,50,17,21,80,44,34,22,12,34
S01008821,276,55,8,47,96,34,13,8,24,12,13,10,3,21
S01008822,272,53,6,47,95,38,17,6,22,6,10,5,5,25
S01008823,227,42,10,32,82,34,14,7,25,3,6,2,4,14
S01008824,401,72,12,60,161,67,18,9,37,6,9,4,5,22
S01008825,231,53,9,44,86,34,11,7,23,6,1,1,0,10
S01008826,272,35,6,29,93,51,12,17,23,12,10,9,1,19
S01008827,249,67,8,59,81,38,22,7,12,1,4,3,1,17
S01008828,353,52,7,45,130,69,17,10,35,6,7,6,1,27
S01008829,271,30,4,26,88,36,11,5,31,24,11,9,2,35
S01008830,240,51,8,43,87,44,14,5,15,4,1,0,1,19
S01008831,279,61,8,53,98,52,13,5,15,10,5,3,2,20
S01008832,251,51,6,45,78,45,20,3,26,8,10,6,4,10
S01008833,348,77,11,66,112,54,23,6,26,14,2,2,0,34
S01008834,452,77,13,64,156,92,32,8,35,8,16,14,2,28
S01008835,325,50,8,42,86,79,12,5,44,20,7,6,1,22
S01008836,272,29,4,25,69,50,7,10,41,28,14,13,1,24
S01008837,417,85,5,80,132,70,13,9,41,15,18,16,2,34
S01008838,439,67,8,59,140,84,13,19,38,21,12,12,0,45
S01008839,432,75,9,66,116,78,20,12,45,24,6,5,1,56
S01008840,469,69,14,55,142,78,19,12,38,16,8,3,5,87
S01008841,239,37,2,35,66,39,12,8,32,16,5,4,1,24
S01008842,370,60,4,56,105,40,17,8,47,19,19,16,3,55
S01008843,473,70,5,65,110,59,13,18,42,14,25,23,2,122
S01008844,330,63,4,59,89,40,11,5,31,13,18,14,4,60
S01008845,404,82,10,72,82,36,15,15,22,11,8,7,1,133
S01008846,373,74,2,72,87,37,24,9,23,19,8,6,2,92
S01008847,248,50,6,44,59,19,15,10,12,2,2,0,2,79
S01008848,316,72,7,65,70,38,9,3,16,11,10,7,3,87
S01008849,314,73,3,70,88,25,17,7,15,12,2,1,1,75
S01008850,355,83,9,74,90,41,25,11,7,4,5,4,1,89
S01008851,440,97,10,87,151,42,21,11,38,19,12,3,9,49
S01008852,412,96,9,87,131,42,35,5,16,7,11,7,4,69
S01008853,326,65,8,57,84,30,19,6,20,6,8,6,2,88
S01008854,379,91,15,76,100,40,24,4,11,2,10,8,2,97
S01008855,474,124,9,115,164,42,23,6,34,8,8,4,4,65
S01008856,254,60,10,50,73,33,8,6,20,4,6,5,1,44
S01008857,343,74,11,63,123,44,16,13,31,9,3,2,1,30
S01008858,253,64,8,56,99,27,18,3,12,7,2,2,0,21
