,LC6401SC0001,LC6401SC0002,LC6401SC0003,LC6401SC0004,LC6401SC0005,LC6401SC0006,LC6401SC0007,LC6401SC0008,LC6401SC0009,LC6401SC0010,LC6401SC0011,LC6401SC0012,LC6401SC0013,LC6401SC0014,LC6401SC0015,LC6401SC0016,LC6401SC0017,LC6401SC0018,LC6401SC0019,LC6401SC0020,LC6401SC0021,LC6401SC0022,LC6401SC0023,LC6401SC0024,LC6401SC0025,LC6401SC0026,LC6401SC0027,LC6401SC0028,LC6401SC0029,LC6401SC0030,LC6401SC0031,LC6401SC0032,LC6401SC0033,LC6401SC0034,LC6401SC0035,LC6401SC0036,LC6401SC0037,LC6401SC0038,LC6401SC0039,LC6401SC0040,LC6401SC0041,LC6401SC0042,LC6401SC0043,LC6401SC0044,LC6401SC0045,LC6401SC0046,LC6401SC0047,LC6401SC0048,LC6401SC0049,LC6401SC0050,LC6401SC0051,LC6401SC0052,LC6401SC0053,LC6401SC0054,LC6401SC0055,LC6401SC0056,LC6401SC0057,LC6401SC0058,LC6401SC0059,LC6401SC0060,LC6401SC0061,LC6401SC0062,LC6401SC0063,LC6401SC0064,LC6401SC0065,LC6401SC0066,LC6401SC0067,LC6401SC0068,LC6401SC0069,LC6401SC0070,LC6401SC0071,LC6401SC0072,LC6401SC0073,LC6401SC0074,LC6401SC0075,LC6401SC0076,LC6401SC0077,LC6401SC0078,LC6401SC0079,LC6401SC0080,LC6401SC0081,LC6401SC0082,LC6401SC0083,LC6401SC0084,LC6401SC0085,LC6401SC0086,LC6401SC0087,LC6401SC0088,LC6401SC0089,LC6401SC0090,LC6401SC0091,LC6401SC0092,LC6401SC0093,LC6401SC0094,LC6401SC0095,LC6401SC0096,LC6401SC0097,LC6401SC0098,LC6401SC0099,LC6401SC0100,LC6401SC0101,LC6401SC0102,LC6401SC0103,LC6401SC0104,LC6401SC0105,LC6401SC0106,LC6401SC0107,LC6401SC0108,LC6401SC0109,LC6401SC0110,LC6401SC0111,LC6401SC0112,LC6401SC0113,LC6401SC0114,LC6401SC0115,LC6401SC0116,LC6401SC0117,LC6401SC0118,LC6401SC0119,LC6401SC0120,LC6401SC0121,LC6401SC0122,LC6401SC0123,LC6401SC0124,LC6401SC0125,LC6401SC0126,LC6401SC0127,LC6401SC0128,LC6401SC0129,LC6401SC0130,LC6401SC0131,LC6401SC0132,LC6401SC0133,LC6401SC0134,LC6401SC0135,LC6401SC0136,LC6401SC0137,LC6401SC0138,LC6401SC0139,LC6401SC0140,LC6401SC0141,LC6401SC0142,LC6401SC0143,LC6401SC0144,LC6401SC0145,LC6401SC0146,LC6401SC0147,LC6401SC0148,LC6401SC0149,LC6401SC0150
S01007458,443,308,266,42,135,77,3,7,14,34,288,209,172,37,79,53,3,7,10,6,259,188,156,32,71,45,3,7,10,6,72,47,38,9,25,19,0,2,2,2,187,141,118,23,46,26,3,5,8,4,19,16,14,2,3,3,0,0,0,0,4,4,4,0,0,0,0,0,0,0,15,12,10,2,3,3,0,0,0,0,10,5,2,3,5,5,0,0,0,0,155,99,94,5,56,24,0,0,4,28,119,83,81,2,36,7,0,0,2,27,12,3,3,0,9,9,0,0,0,0,6,4,2,2,2,2,0,0,0,0,15,8,7,1,7,5,0,0,2,0,3,1,1,0,2,1,0,0,0,1
S01007459,551,358,304,54,193,89,3,13,21,67,313,212,165,47,101,70,0,11,14,6,262,175,138,37,87,57,0,10,14,6,69,44,36,8,25,20,0,1,1,3,193,131,102,29,62,37,0,9,13,3,31,27,22,5,4,3,0,1,0,0,10,8,7,1,2,2,0,0,0,0,21,19,15,4,2,1,0,1,0,0,20,10,5,5,10,10,0,0,0,0,238,146,139,7,92,19,3,2,7,61,190,121,119,2,69,3,2,0,7,57,10,0,0,0,10,10,0,0,0,0,12,11,9,2,1,0,0,1,0,0,21,12,9,3,9,5,0,1,0,3,5,2,2,0,3,1,1,0,0,1
S01007460,611,362,296,66,249,139,6,24,36,44,364,229,177,52,135,97,2,16,19,1,282,185,146,39,97,73,1,12,11,0,68,48,37,11,20,16,0,2,2,0,214,137,109,28,77,57,1,10,9,0,43,37,28,9,6,1,0,3,2,0,12,11,11,0,1,0,0,0,1,0,31,26,17,9,5,1,0,3,1,0,39,7,3,4,32,23,1,1,6,1,247,133,119,14,114,42,4,8,17,43,155,95,90,5,60,5,2,2,11,40,10,1,1,0,9,9,0,0,0,0,20,13,10,3,7,5,0,2,0,0,49,20,15,5,29,16,0,4,6,3,13,4,3,1,9,7,2,0,0,0
S01007461,568,244,162,82,324,186,5,22,66,45,327,141,77,64,186,124,3,13,38,8,235,119,69,50,116,70,3,9,29,5,77,29,14,15,48,29,0,5,12,2,158,90,55,35,68,41,3,4,17,3,21,7,3,4,14,6,0,1,4,3,9,3,2,1,6,0,0,1,2,3,12,4,1,3,8,6,0,0,2,0,71,15,5,10,56,48,0,3,5,0,241,103,85,18,138,62,2,9,28,37,111,54,52,2,57,7,1,7,8,34,23,7,4,3,16,16,0,0,0,0,28,20,13,7,8,6,0,1,1,0,66,20,16,4,46,24,1,1,18,2,13,2,0,2,11,9,0,0,1,1
S01007462,648,362,258,104,286,175,3,31,45,32,461,287,189,98,174,122,2,22,23,5,388,251,165,86,137,97,2,17,16,5,79,42,35,7,37,23,2,6,5,1,309,209,130,79,100,74,0,11,11,4,43,26,20,6,17,11,0,3,3,0,10,5,5,0,5,3,0,1,1,0,33,21,15,6,12,8,0,2,2,0,30,10,4,6,20,14,0,2,4,0,187,75,69,6,112,53,1,9,22,27,99,54,54,0,45,6,1,4,12,22,26,2,1,1,24,24,0,0,0,0,16,9,7,2,7,4,0,0,1,2,33,8,5,3,25,15,0,4,5,1,13,2,2,0,11,4,0,1,4,2
S01007463,721,323,237,86,398,259,1,22,72,44,419,197,136,61,222,163,0,12,37,10,292,149,104,45,143,105,0,8,24,6,103,47,37,10,56,38,0,3,12,3,189,102,67,35,87,67,0,5,12,3,35,25,18,7,10,4,0,2,3,1,6,4,4,0,2,1,0,1,0,0,29,21,14,7,8,3,0,1,3,1,92,23,14,9,69,54,0,2,10,3,302,126,101,25,176,96,1,10,35,34,106,67,61,6,39,5,0,3,7,24,46,3,3,0,43,42,0,0,1,0,48,22,13,9,26,16,1,2,6,1,71,25,16,9,46,18,0,3,19,6,31,9,8,1,22,15,0,2,2,3
S01007464,548,282,236,46,266,152,1,17,52,44,286,152,116,36,134,91,1,11,26,5,232,137,104,33,95,62,0,8,21,4,61,34,24,10,27,22,0,3,2,0,171,103,80,23,68,40,0,5,19,4,10,8,7,1,2,1,0,0,1,0,3,2,2,0,1,0,0,0,1,0,7,6,5,1,1,1,0,0,0,0,44,7,5,2,37,28,1,3,4,1,262,130,120,10,132,61,0,6,26,39,130,78,76,2,52,6,0,3,6,37,20,3,2,1,17,17,0,0,0,0,30,19,14,5,11,8,0,0,3,0,55,17,16,1,38,22,0,3,12,1,27,13,12,1,14,8,0,0,5,1
S01007465,594,272,178,94,322,210,1,32,45,34,324,167,86,81,157,120,0,18,14,5,215,124,73,51,91,63,0,12,11,5,77,44,26,18,33,22,0,4,5,2,138,80,47,33,58,41,0,8,6,3,18,10,7,3,8,1,0,4,3,0,3,1,1,0,2,0,0,0,2,0,15,9,6,3,6,1,0,4,1,0,91,33,6,27,58,56,0,2,0,0,270,105,92,13,165,90,1,14,31,29,105,60,60,0,45,4,1,4,14,22,16,1,1,0,15,15,0,0,0,0,34,19,14,5,15,9,0,2,3,1,73,18,14,4,55,33,0,5,12,5,42,7,3,4,35,29,0,3,2,1
S01007466,851,330,200,130,521,305,6,39,114,57,490,210,101,109,280,198,4,22,50,6,372,180,87,93,192,133,4,18,33,4,115,51,25,26,64,48,1,1,11,3,257,129,62,67,128,85,3,17,22,1,31,12,8,4,19,12,0,1,4,2,4,1,1,0,3,2,0,0,1,0,27,11,7,4,16,10,0,1,3,2,87,18,6,12,69,53,0,3,13,0,361,120,99,21,241,107,2,17,64,51,159,68,64,4,91,14,1,3,32,41,28,8,4,4,20,20,0,0,0,0,23,12,9,3,11,7,0,1,2,1,123,25,18,7,98,53,1,10,27,7,28,7,4,3,21,13,0,3,3,2
S01007467,824,412,324,88,412,213,6,40,65,88,469,262,183,79,207,138,3,26,37,3,397,236,164,72,161,106,2,24,28,1,106,56,41,15,50,32,0,9,9,0,291,180,123,57,111,74,2,15,19,1,32,20,15,5,12,5,1,2,3,1,12,9,7,2,3,2,0,0,0,1,20,11,8,3,9,3,1,2,3,0,40,6,4,2,34,27,0,0,6,1,355,150,141,9,205,75,3,14,28,85,232,109,107,2,123,21,2,4,16,80,21,2,2,0,19,19,0,0,0,0,24,16,12,4,8,8,0,0,0,0,63,20,17,3,43,20,1,10,11,1,15,3,3,0,12,7,0,0,1,4
S01007468,607,410,356,54,197,128,2,21,20,26,429,293,245,48,136,99,1,19,13,4,376,264,220,44,112,81,0,16,11,4,90,62,53,9,28,22,0,2,2,2,286,202,167,35,84,59,0,14,9,2,36,24,20,4,12,8,1,1,2,0,8,7,7,0,1,1,0,0,0,0,28,17,13,4,11,7,1,1,2,0,17,5,5,0,12,10,0,2,0,0,178,117,111,6,61,29,1,2,7,22,132,95,93,2,37,6,1,1,7,22,17,1,0,1,16,16,0,0,0,0,4,4,4,0,0,0,0,0,0,0,21,16,13,3,5,5,0,0,0,0,4,1,1,0,3,2,0,1,0,0
S01007469,465,292,226,66,173,96,2,14,33,28,311,200,145,55,111,70,1,12,24,4,260,176,131,45,84,54,0,10,16,4,71,42,32,10,29,22,0,2,4,1,189,134,99,35,55,32,0,8,12,3,18,11,8,3,7,4,0,1,2,0,8,4,4,0,4,3,0,0,1,0,10,7,4,3,3,1,0,1,1,0,33,13,6,7,20,12,1,1,6,0,154,92,81,11,62,26,1,2,9,24,98,65,63,2,33,1,1,2,7,22,14,2,1,1,12,12,0,0,0,0,14,11,8,3,3,3,0,0,0,0,19,9,5,4,10,7,0,0,2,1,9,5,4,1,4,3,0,0,0,1
S01007470,572,262,204,58,310,177,8,22,49,54,320,171,128,43,149,97,4,19,23,6,248,143,102,41,105,67,2,14,16,6,67,41,34,7,26,15,1,3,5,2,181,102,68,34,79,52,1,11,11,4,26,18,17,1,8,2,1,0,5,0,8,5,5,0,3,1,0,0,2,0,18,13,12,1,5,1,1,0,3,0,46,10,9,1,36,28,1,5,2,0,252,91,76,15,161,80,4,3,26,48,137,56,54,2,81,20,3,1,13,44,27,4,2,2,23,23,0,0,0,0,27,19,14,5,8,8,0,0,0,0,51,9,5,4,42,23,1,2,13,3,10,3,1,2,7,6,0,0,0,1
S01007471,382,242,196,46,140,87,1,6,21,25,264,190,154,36,74,60,0,4,8,2,236,174,140,34,62,50,0,3,7,2,66,41,34,7,25,23,0,1,1,0,170,133,106,27,37,27,0,2,6,2,14,10,10,0,4,2,0,1,1,0,8,5,5,0,3,2,0,0,1,0,6,5,5,0,1,0,0,1,0,0,14,6,4,2,8,8,0,0,0,0,118,52,42,10,66,27,1,2,13,23,65,31,28,3,34,3,1,0,7,23,15,1,0,1,14,13,0,1,0,0,13,8,6,2,5,5,0,0,0,0,20,9,7,2,11,5,0,1,5,0,5,3,1,2,2,1,0,0,1,0
S01007472,458,244,174,70,214,111,2,12,38,51,256,150,90,60,106,77,2,6,17,4,210,131,80,51,79,56,1,5,15,2,58,28,22,6,30,22,0,3,4,1,152,103,58,45,49,34,1,2,11,1,13,8,6,2,5,4,0,0,0,1,7,4,3,1,3,2,0,0,0,1,6,4,3,1,2,2,0,0,0,0,33,11,4,7,22,17,1,1,2,1,202,94,84,10,108,34,0,6,21,47,134,66,62,4,68,8,0,4,15,41,7,1,1,0,6,6,0,0,0,0,17,8,6,2,9,6,0,1,2,0,34,16,13,3,18,9,0,1,4,4,10,3,2,1,7,5,0,0,0,2
S01007473,370,188,156,32,182,107,3,12,38,22,227,124,94,30,103,71,1,6,24,1,197,115,87,28,82,52,1,5,23,1,53,31,25,6,22,16,0,2,4,0,144,84,62,22,60,36,1,3,19,1,11,6,5,1,5,5,0,0,0,0,4,4,4,0,0,0,0,0,0,0,7,2,1,1,5,5,0,0,0,0,19,3,2,1,16,14,0,1,1,0,143,64,62,2,79,36,2,6,14,21,92,54,54,0,38,8,2,2,6,20,6,0,0,0,6,5,0,0,1,0,7,2,2,0,5,3,0,1,1,0,30,6,5,1,24,16,0,2,5,1,8,2,1,1,6,4,0,1,1,0
S01007474,445,314,284,30,131,85,1,5,14,26,313,229,202,27,84,69,1,5,8,1,263,196,172,24,67,53,1,5,8,0,81,59,54,5,22,17,0,2,3,0,182,137,118,19,45,36,1,3,5,0,35,32,29,3,3,2,0,0,0,1,11,10,10,0,1,0,0,0,0,1,24,22,19,3,2,2,0,0,0,0,15,1,1,0,14,14,0,0,0,0,132,85,82,3,47,16,0,0,6,25,98,70,67,3,28,1,0,0,4,23,9,0,0,0,9,9,0,0,0,0,10,9,9,0,1,0,0,0,1,0,7,3,3,0,4,3,0,0,0,1,8,3,3,0,5,3,0,0,1,1
S01007475,491,326,268,58,165,107,0,14,19,25,337,235,182,53,102,71,0,12,16,3,290,206,159,47,84,60,0,9,14,1,75,45,35,10,30,23,0,3,3,1,215,161,124,37,54,37,0,6,11,0,24,17,16,1,7,2,0,1,2,2,6,4,4,0,2,1,0,0,0,1,18,13,12,1,5,1,0,1,2,1,23,12,7,5,11,9,0,2,0,0,154,91,86,5,63,36,0,2,3,22,94,69,67,2,25,5,0,1,1,18,14,0,0,0,14,14,0,0,0,0,18,11,10,1,7,5,0,0,0,2,22,7,6,1,15,11,0,1,2,1,6,4,3,1,2,1,0,0,0,1
S01007476,565,382,338,44,183,88,3,12,21,59,313,232,190,42,81,53,1,10,11,6,264,202,164,38,62,39,1,9,9,4,72,57,50,7,15,10,0,2,2,1,192,145,114,31,47,29,1,7,7,3,29,23,21,2,6,3,0,0,1,2,8,6,6,0,2,0,0,0,0,2,21,17,15,2,4,3,0,0,1,0,20,7,5,2,13,11,0,1,1,0,252,150,148,2,102,35,2,2,10,53,207,133,133,0,74,11,2,2,8,51,17,3,3,0,14,13,0,0,1,0,10,6,5,1,4,4,0,0,0,0,9,6,5,1,3,2,0,0,1,0,9,2,2,0,7,5,0,0,0,2
S01007477,437,282,216,66,155,77,5,13,28,32,291,201,141,60,90,52,4,11,18,5,238,172,115,57,66,38,3,9,12,4,43,29,22,7,14,10,0,3,0,1,195,143,93,50,52,28,3,6,12,3,37,25,22,3,12,6,1,2,2,1,13,9,9,0,4,2,0,1,0,1,24,16,13,3,8,4,1,1,2,0,16,4,4,0,12,8,0,0,4,0,146,81,75,6,65,25,1,2,10,27,93,51,50,1,42,5,1,2,7,27,18,1,1,0,17,16,0,0,1,0,21,20,16,4,1,1,0,0,0,0,14,9,8,1,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01007478,742,458,326,132,284,127,2,23,52,80,474,344,222,122,130,79,0,16,30,5,398,291,186,105,107,64,0,16,22,5,88,55,38,17,33,25,0,3,4,1,310,236,148,88,74,39,0,13,18,4,46,38,28,10,8,4,0,0,4,0,7,6,4,2,1,0,0,0,1,0,39,32,24,8,7,4,0,0,3,0,30,15,8,7,15,11,0,0,4,0,268,114,104,10,154,48,2,7,22,75,199,94,90,4,105,12,1,3,16,73,25,4,2,2,21,20,0,0,1,0,14,7,5,2,7,3,1,2,1,0,23,8,6,2,15,9,0,2,3,1,7,1,1,0,6,4,0,0,1,1
S01007479,458,282,206,76,176,105,3,17,25,26,331,224,159,65,107,77,2,11,15,2,294,206,148,58,88,62,2,9,13,2,66,41,33,8,25,19,0,2,2,2,228,165,115,50,63,43,2,7,11,0,14,11,8,3,3,1,0,2,0,0,4,2,2,0,2,1,0,1,0,0,10,9,6,3,1,0,0,1,0,0,23,7,3,4,16,14,0,0,2,0,127,58,47,11,69,28,1,6,10,24,70,36,34,2,34,3,1,1,5,24,12,1,0,1,11,11,0,0,0,0,12,7,5,2,5,2,0,2,1,0,25,11,8,3,14,8,0,2,4,0,8,3,0,3,5,4,0,1,0,0
S01007480,609,408,306,102,201,124,5,17,34,21,476,326,233,93,150,101,4,13,27,5,428,299,215,84,129,87,3,12,23,4,97,68,56,12,29,21,1,1,4,2,331,231,159,72,100,66,2,11,19,2,25,20,12,8,5,3,1,0,1,0,5,4,3,1,1,0,0,0,1,0,20,16,9,7,4,3,1,0,0,0,23,7,6,1,16,11,0,1,3,1,133,82,73,9,51,23,1,4,7,16,84,59,57,2,25,6,0,1,3,15,10,2,1,1,8,8,0,0,0,0,21,15,10,5,6,2,0,2,2,0,13,5,5,0,8,3,1,1,2,1,5,1,0,1,4,4,0,0,0,0
S01007481,740,510,466,44,230,113,6,12,16,83,359,263,228,35,96,74,2,11,7,2,288,210,179,31,78,60,1,11,5,1,91,62,58,4,29,22,0,6,1,0,197,148,121,27,49,38,1,5,4,1,59,52,49,3,7,6,0,0,1,0,17,16,14,2,1,0,0,0,1,0,42,36,35,1,6,6,0,0,0,0,12,1,0,1,11,8,1,0,1,1,381,247,238,9,134,39,4,1,9,81,331,223,219,4,108,19,3,1,8,77,14,0,0,0,14,14,0,0,0,0,18,15,11,4,3,0,1,0,0,2,12,6,5,1,6,6,0,0,0,0,6,3,3,0,3,0,0,0,1,2
S01007482,408,216,170,46,192,79,3,9,27,74,197,118,83,35,79,47,2,4,17,9,167,102,71,31,65,41,1,2,13,8,54,33,21,12,21,11,0,0,6,4,113,69,50,19,44,30,1,2,7,4,18,15,12,3,3,1,0,1,1,0,7,6,5,1,1,0,0,1,0,0,11,9,7,2,2,1,0,0,1,0,12,1,0,1,11,5,1,1,3,1,211,98,87,11,113,32,1,5,10,65,164,78,71,7,86,13,1,4,6,62,7,2,1,1,5,5,0,0,0,0,8,7,6,1,1,0,0,0,0,1,29,9,9,0,20,13,0,1,4,2,3,2,0,2,1,1,0,0,0,0
S01007483,629,372,288,84,257,140,5,15,40,57,402,271,199,72,131,85,3,13,25,5,311,211,154,57,100,59,3,11,22,5,104,63,53,10,41,28,2,3,8,0,207,148,101,47,59,31,1,8,14,5,57,46,39,7,11,7,0,2,2,0,22,18,13,5,4,2,0,0,2,0,35,28,26,2,7,5,0,2,0,0,34,14,6,8,20,19,0,0,1,0,227,101,89,12,126,55,2,2,15,52,147,72,68,4,75,11,1,1,12,50,18,0,0,0,18,18,0,0,0,0,15,10,6,4,5,4,0,0,1,0,35,16,14,2,19,15,0,1,1,2,12,3,1,2,9,7,1,0,1,0
S01007484,460,224,178,46,236,122,7,19,45,43,270,149,109,40,121,76,4,15,22,4,192,109,78,31,83,46,4,14,17,2,61,35,24,11,26,17,2,4,2,1,131,74,54,20,57,29,2,10,15,1,35,29,26,3,6,3,0,0,2,1,8,7,7,0,1,1,0,0,0,0,27,22,19,3,5,2,0,0,2,1,43,11,5,6,32,27,0,1,3,1,190,75,69,6,115,46,3,4,23,39,119,53,53,0,66,9,0,3,15,39,18,1,1,0,17,17,0,0,0,0,12,9,7,2,3,1,1,0,1,0,35,11,8,3,24,15,2,0,7,0,6,1,0,1,5,4,0,1,0,0
S01007485,359,188,92,96,171,106,5,10,34,16,210,107,43,64,103,67,3,7,24,2,154,80,34,46,74,45,3,6,18,2,72,34,15,19,38,23,0,3,11,1,82,46,19,27,36,22,3,3,7,1,13,11,6,5,2,1,0,0,1,0,4,4,2,2,0,0,0,0,0,0,9,7,4,3,2,1,0,0,1,0,43,16,3,13,27,21,0,1,5,0,149,81,49,32,68,39,2,3,10,14,58,37,33,4,21,5,2,0,4,10,9,1,1,0,8,8,0,0,0,0,33,26,8,18,7,7,0,0,0,0,40,13,6,7,27,15,0,2,6,4,9,4,1,3,5,4,0,1,0,0
S01007486,382,154,96,58,228,132,5,12,47,32,193,95,57,38,98,71,0,6,16,5,134,76,47,29,58,38,0,6,11,3,74,37,22,15,37,26,0,3,6,2,60,39,25,14,21,12,0,3,5,1,8,5,5,0,3,1,0,0,2,0,2,2,2,0,0,0,0,0,0,0,6,3,3,0,3,1,0,0,2,0,51,14,5,9,37,32,0,0,3,2,189,59,39,20,130,61,5,6,31,27,74,23,20,3,51,8,2,0,18,23,13,2,1,1,11,11,0,0,0,0,31,17,8,9,14,12,0,0,1,1,52,12,8,4,40,22,2,4,10,2,19,5,2,3,14,8,1,2,2,1
S01007487,753,328,222,106,425,236,5,28,82,74,444,237,146,91,207,141,2,14,43,7,336,196,122,74,140,91,2,9,32,6,108,63,38,25,45,26,1,5,11,2,228,133,84,49,95,65,1,4,21,4,49,30,22,8,19,10,0,3,5,1,13,10,6,4,3,0,0,1,2,0,36,20,16,4,16,10,0,2,3,1,59,11,2,9,48,40,0,2,6,0,309,91,76,15,218,95,3,14,39,67,170,59,58,1,111,30,2,3,22,54,20,1,1,0,19,18,0,1,0,0,21,8,3,5,13,10,1,1,0,1,71,21,13,8,50,22,0,6,14,8,27,2,1,1,25,15,0,3,3,4
S01007488,838,456,354,102,382,213,7,20,76,66,535,323,240,83,212,130,6,15,52,9,420,261,194,67,159,97,4,11,38,9,135,82,60,22,53,36,0,3,12,2,285,179,134,45,106,61,4,8,26,7,71,50,39,11,21,9,0,2,10,0,8,6,3,3,2,1,0,0,1,0,63,44,36,8,19,8,0,2,9,0,44,12,7,5,32,24,2,2,4,0,303,133,114,19,170,83,1,5,24,57,192,98,94,4,94,22,1,5,15,51,32,0,0,0,32,32,0,0,0,0,14,10,7,3,4,4,0,0,0,0,45,17,10,7,28,15,0,0,8,5,20,8,3,5,12,10,0,0,1,1
S01007489,725,422,362,60,303,158,5,12,49,79,429,280,231,49,149,101,3,9,29,7,339,227,181,46,112,75,1,5,26,5,136,85,70,15,51,33,1,3,11,3,203,142,111,31,61,42,0,2,15,2,58,44,42,2,14,6,2,3,1,2,11,6,6,0,5,2,0,2,0,1,47,38,36,2,9,4,2,1,1,1,32,9,8,1,23,20,0,1,2,0,296,142,131,11,154,57,2,3,20,72,210,114,109,5,96,11,1,1,13,70,24,0,0,0,24,24,0,0,0,0,21,15,12,3,6,4,0,0,0,2,35,11,9,2,24,15,1,2,6,0,6,2,1,1,4,3,0,0,1,0
S01007490,727,434,360,74,293,168,4,10,38,73,395,240,180,60,155,109,3,7,21,15,316,196,150,46,120,82,3,7,17,11,125,77,64,13,48,32,1,2,6,7,191,119,86,33,72,50,2,5,11,4,46,33,22,11,13,5,0,0,4,4,14,11,8,3,3,2,0,0,0,1,32,22,14,8,10,3,0,0,4,3,33,11,8,3,22,22,0,0,0,0,332,194,180,14,138,59,1,3,17,58,207,135,131,4,72,6,0,1,15,50,23,0,0,0,23,23,0,0,0,0,33,24,19,5,9,8,1,0,0,0,50,28,23,5,22,16,0,2,1,3,19,7,7,0,12,6,0,0,1,5
S01007491,829,514,344,170,315,195,3,24,54,39,570,378,227,151,192,138,2,21,27,4,470,325,208,117,145,104,1,16,20,4,169,106,69,37,63,43,0,12,8,0,301,219,139,80,82,61,1,4,12,4,42,32,14,18,10,7,0,0,3,0,7,5,2,3,2,2,0,0,0,0,35,27,12,15,8,5,0,0,3,0,58,21,5,16,37,27,1,5,4,0,259,136,117,19,123,57,1,3,27,35,133,88,85,3,45,6,0,0,7,32,25,3,1,2,22,22,0,0,0,0,35,19,11,8,16,13,1,0,1,1,52,18,15,3,34,12,0,3,17,2,14,8,5,3,6,4,0,0,2,0
S01007492,591,354,300,54,237,124,1,9,50,53,358,235,189,46,123,91,0,6,20,6,301,206,165,41,95,68,0,5,17,5,107,65,54,11,42,30,0,2,8,2,194,141,111,30,53,38,0,3,9,3,29,22,17,5,7,2,0,1,3,1,9,7,7,0,2,0,0,0,2,0,20,15,10,5,5,2,0,1,1,1,28,7,7,0,21,21,0,0,0,0,233,119,111,8,114,33,1,3,30,47,155,83,81,2,72,9,1,2,16,44,13,3,1,2,10,10,0,0,0,0,13,13,12,1,0,0,0,0,0,0,45,19,17,2,26,12,0,1,11,2,7,1,0,1,6,2,0,0,3,1
S01007493,677,418,332,86,259,152,5,15,39,48,433,283,224,59,150,104,4,13,24,5,369,252,200,52,117,76,3,12,21,5,127,87,73,14,40,26,1,4,6,3,242,165,127,38,77,50,2,8,15,2,31,25,22,3,6,6,0,0,0,0,8,6,6,0,2,2,0,0,0,0,23,19,16,3,4,4,0,0,0,0,33,6,2,4,27,22,1,1,3,0,244,135,108,27,109,48,1,2,15,43,142,88,80,8,54,8,1,1,6,38,21,2,1,1,19,19,0,0,0,0,20,18,9,9,2,1,0,0,1,0,47,20,14,6,27,14,0,1,8,4,14,7,4,3,7,6,0,0,0,1
S01007494,447,304,258,46,143,75,9,6,22,31,257,183,142,41,74,49,7,4,9,5,164,112,85,27,52,31,6,4,6,5,59,42,30,12,17,12,1,1,1,2,105,70,55,15,35,19,5,3,5,3,78,64,56,8,14,11,1,0,2,0,9,9,8,1,0,0,0,0,0,0,69,55,48,7,14,11,1,0,2,0,15,7,1,6,8,7,0,0,1,0,190,121,116,5,69,26,2,2,13,26,133,87,85,2,46,11,2,0,8,25,11,1,1,0,10,10,0,0,0,0,24,21,19,2,3,2,0,1,0,0,20,10,9,1,10,3,0,1,5,1,2,2,2,0,0,0,0,0,0,0
S01007495,677,486,422,64,191,107,9,11,27,37,449,332,278,54,117,79,5,6,19,8,309,231,189,42,78,56,3,3,13,3,116,93,77,16,23,17,0,1,3,2,193,138,112,26,55,39,3,2,10,1,129,98,88,10,31,15,2,3,6,5,23,17,16,1,6,1,0,2,1,2,106,81,72,9,25,14,2,1,5,3,11,3,1,2,8,8,0,0,0,0,228,154,144,10,74,28,4,5,8,29,169,121,117,4,48,8,3,3,5,29,12,0,0,0,12,12,0,0,0,0,15,11,11,0,4,2,0,1,1,0,22,15,14,1,7,5,0,0,2,0,10,7,2,5,3,1,1,1,0,0
S01007496,882,585,504,81,297,159,4,15,46,73,481,335,272,63,146,105,1,7,17,16,313,209,164,45,104,75,0,6,11,12,118,80,62,18,38,27,0,2,4,5,195,129,102,27,66,48,0,4,7,7,142,118,102,16,24,16,1,1,4,2,37,31,24,7,6,3,1,0,1,1,105,87,78,9,18,13,0,1,3,1,26,8,6,2,18,14,0,0,2,2,401,250,232,18,151,54,3,8,29,57,311,208,197,11,103,16,2,6,23,56,26,2,2,0,24,22,0,0,2,0,25,18,15,3,7,5,1,1,0,0,33,19,15,4,14,9,0,1,4,0,6,3,3,0,3,2,0,0,0,1
S01007497,481,316,274,42,165,84,1,9,33,38,274,195,166,29,79,51,1,4,17,6,201,144,125,19,57,36,1,2,13,5,62,45,37,8,17,9,0,1,5,2,139,99,88,11,40,27,1,1,8,3,60,48,41,7,12,7,0,2,2,1,16,13,13,0,3,2,0,0,1,0,44,35,28,7,9,5,0,2,1,1,13,3,0,3,10,8,0,0,2,0,207,121,108,13,86,33,0,5,16,32,130,84,82,2,46,7,0,3,7,29,18,2,2,0,16,15,0,0,1,0,27,18,13,5,9,1,0,1,4,3,26,15,10,5,11,6,0,1,4,0,6,2,1,1,4,4,0,0,0,0
S01007498,733,454,382,72,279,112,4,22,48,93,389,270,218,52,119,74,0,13,22,10,293,210,170,40,83,51,0,10,17,5,94,69,59,10,25,17,0,2,3,3,199,141,111,30,58,34,0,8,14,2,69,54,44,10,15,7,0,2,2,4,16,15,13,2,1,1,0,0,0,0,53,39,31,8,14,6,0,2,2,4,27,6,4,2,21,16,0,1,3,1,344,184,164,20,160,38,4,9,26,83,253,138,128,10,115,6,4,6,21,78,21,0,0,0,21,21,0,0,0,0,23,17,11,6,6,4,0,2,0,0,41,25,22,3,16,5,0,1,5,5,6,4,3,1,2,2,0,0,0,0
