,LC4104SC0001,LC4104SC0002,LC4104SC0003,LC4104SC0004,LC4104SC0005,LC4104SC0006,LC4104SC0007,LC4104SC0008,LC4104SC0009,LC4104SC0010,LC4104SC0011,LC4104SC0012,LC4104SC0013,LC4104SC0014,LC4104SC0015,LC4104SC0016,LC4104SC0017,LC4104SC0018,LC4104SC0019,LC4104SC0020,LC4104SC0021,LC4104SC0022,LC4104SC0023,LC4104SC0024,LC4104SC0025,LC4104SC0026,LC4104SC0027,LC4104SC0028,LC4104SC0029,LC4104SC0030,LC4104SC0031,LC4104SC0032,LC4104SC0033,LC4104SC0034,LC4104SC0035,LC4104SC0036,LC4104SC0037,LC4104SC0038,LC4104SC0039,LC4104SC0040,LC4104SC0041,LC4104SC0042,LC4104SC0043,LC4104SC0044,LC4104SC0045,LC4104SC0046,LC4104SC0047,LC4104SC0048,LC4104SC0049,LC4104SC0050,LC4104SC0051,LC4104SC0052,LC4104SC0053,LC4104SC0054,LC4104SC0055,LC4104SC0056,LC4104SC0057,LC4104SC0058,LC4104SC0059,LC4104SC0060,LC4104SC0061,LC4104SC0062,LC4104SC0063,LC4104SC0064,LC4104SC0065,LC4104SC0066,LC4104SC0067,LC4104SC0068,LC4104SC0069,LC4104SC0070,LC4104SC0071,LC4104SC0072,LC4104SC0073,LC4104SC0074,LC4104SC0075,LC4104SC0076,LC4104SC0077,LC4104SC0078,LC4104SC0079,LC4104SC0080,LC4104SC0081,LC4104SC0082,LC4104SC0083,LC4104SC0084,LC4104SC0085,LC4104SC0086,LC4104SC0087,LC4104SC0088,LC4104SC0089,LC4104SC0090
S01007359,371,117,65,52,241,50,138,57,56,25,53,36,17,13,8,0,0,5,185,65,43,22,119,38,66,39,18,9,15,10,5,1,1,0,0,0,90,28,8,20,58,8,37,15,16,6,13,6,7,4,3,0,0,1,74,20,12,8,51,4,28,3,17,8,19,14,5,3,1,0,0,2,22,4,2,2,13,0,7,0,5,2,6,6,0,5,3,0,0,2
S01007360,236,63,37,26,167,42,108,65,26,17,17,9,8,6,1,1,0,4,146,37,22,15,105,32,66,43,13,10,7,2,5,4,1,0,0,3,57,15,9,6,41,8,28,17,6,5,5,3,2,1,0,0,0,1,23,8,6,2,14,1,9,5,3,1,4,4,0,1,0,1,0,0,10,3,0,3,7,1,5,0,4,1,1,0,1,0,0,0,0,0
S01007361,507,215,119,96,273,66,176,96,59,21,31,11,20,19,8,0,2,9,243,77,51,26,159,47,97,65,19,13,15,5,10,7,2,0,2,3,119,54,25,29,59,13,40,20,17,3,6,0,6,6,2,0,0,4,116,74,40,34,39,5,28,9,15,4,6,3,3,3,1,0,0,2,29,10,3,7,16,1,11,2,8,1,4,3,1,3,3,0,0,0
S01007362,316,94,51,43,203,52,124,48,56,20,27,15,12,19,6,2,4,7,148,38,22,16,105,37,60,32,19,9,8,3,5,5,2,1,0,2,101,45,24,21,52,13,33,11,17,5,6,5,1,4,1,1,0,2,50,8,4,4,36,1,24,5,14,5,11,6,5,6,2,0,3,1,17,3,1,2,10,1,7,0,6,1,2,1,1,4,1,0,1,2
S01007363,348,142,94,48,189,53,118,57,36,25,18,11,7,17,6,0,0,11,173,47,31,16,118,40,74,39,19,16,4,2,2,8,2,0,0,6,71,29,21,8,38,7,25,10,8,7,6,3,3,4,1,0,0,3,79,50,36,14,25,5,15,8,6,1,5,3,2,4,2,0,0,2,25,16,6,10,8,1,4,0,3,1,3,3,0,1,1,0,0,0
S01007364,409,154,54,100,242,17,126,47,62,17,99,72,27,13,6,0,1,6,76,31,13,18,45,4,31,18,11,2,10,7,3,0,0,0,0,0,126,57,19,38,64,9,33,18,10,5,22,14,8,5,1,0,0,4,157,52,20,32,101,2,48,9,29,10,51,39,12,4,2,0,1,1,50,14,2,12,32,2,14,2,12,0,16,12,4,4,3,0,0,1
S01007365,215,75,35,40,132,23,82,37,31,14,27,22,5,8,4,0,2,2,98,28,15,13,69,21,43,23,14,6,5,3,2,1,0,0,1,0,54,33,18,15,20,2,16,10,5,1,2,2,0,1,1,0,0,0,45,13,2,11,30,0,16,4,9,3,14,12,2,2,0,0,1,1,18,1,0,1,13,0,7,0,3,4,6,5,1,4,3,0,0,1
S01007366,276,166,89,77,101,14,58,25,26,7,29,24,5,9,2,0,3,4,66,30,19,11,35,6,24,15,6,3,5,4,1,1,0,0,0,1,49,25,13,12,23,3,14,6,6,2,6,6,0,1,1,0,0,0,109,81,48,33,26,4,11,3,7,1,11,9,2,2,0,0,0,2,52,30,9,21,17,1,9,1,7,1,7,5,2,5,1,0,3,1
S01007367,295,135,67,68,144,20,93,52,33,8,31,18,13,16,3,0,3,10,83,23,18,5,56,12,42,30,10,2,2,1,1,4,1,0,2,1,84,44,23,21,39,5,26,14,10,2,8,5,3,1,0,0,0,1,94,46,17,29,41,3,23,8,13,2,15,8,7,7,1,0,0,6,34,22,9,13,8,0,2,0,0,2,6,4,2,4,1,0,1,2
S01007368,233,91,29,62,129,11,71,20,38,13,47,34,13,13,7,0,0,6,67,30,12,18,32,3,27,13,9,5,2,1,1,5,2,0,0,3,63,24,11,13,38,6,24,7,13,4,8,5,3,1,0,0,0,1,77,33,5,28,40,1,13,0,10,3,26,21,5,4,4,0,0,0,26,4,1,3,19,1,7,0,6,1,11,7,4,3,1,0,0,2
S01007369,378,158,46,112,208,28,137,52,61,24,43,30,13,12,6,0,0,6,135,52,18,34,79,16,57,28,18,11,6,2,4,4,3,0,0,1,106,37,13,24,64,7,47,14,26,7,10,8,2,5,2,0,0,3,101,50,13,37,49,2,25,6,15,4,22,17,5,2,0,0,0,2,36,19,2,17,16,3,8,4,2,2,5,3,2,1,1,0,0,0
S01007370,389,185,55,130,181,16,118,58,44,16,47,30,17,23,4,0,0,19,140,59,26,33,78,14,54,34,15,5,10,7,3,3,1,0,0,2,93,48,14,34,41,2,29,16,8,5,10,7,3,4,0,0,0,4,99,42,8,34,47,0,24,5,16,3,23,13,10,10,0,0,0,10,57,36,7,29,15,0,11,3,5,3,4,3,1,6,3,0,0,3
S01007371,320,116,35,81,186,28,120,45,60,15,38,31,7,18,7,0,2,9,152,46,19,27,98,21,69,32,27,10,8,7,1,8,4,0,1,3,72,31,9,22,39,5,25,9,12,4,9,7,2,2,0,0,1,1,68,32,5,27,32,1,19,4,14,1,12,10,2,4,2,0,0,2,28,7,2,5,17,1,7,0,7,0,9,7,2,4,1,0,0,3
S01007372,374,121,61,60,242,59,151,65,65,21,32,22,10,11,3,0,1,7,221,64,38,26,153,43,98,47,37,14,12,8,4,4,1,0,0,3,89,35,14,21,52,15,31,13,15,3,6,4,2,2,1,0,1,0,35,11,5,6,21,1,11,1,7,3,9,6,3,3,0,0,0,3,29,11,4,7,16,0,11,4,6,1,5,4,1,2,1,0,0,1
S01007373,283,94,47,47,175,43,121,69,39,13,11,5,6,14,4,0,0,10,178,44,16,28,125,30,89,55,28,6,6,4,2,9,3,0,0,6,69,35,21,14,31,11,18,12,3,3,2,0,2,3,1,0,0,2,26,10,6,4,16,2,13,2,7,4,1,0,1,0,0,0,0,0,10,5,4,1,3,0,1,0,1,0,2,1,1,2,0,0,0,2
S01007374,217,54,23,31,155,18,122,55,46,21,15,8,7,8,5,0,0,3,122,30,14,16,91,17,70,44,20,6,4,3,1,1,0,0,0,1,56,12,5,7,40,1,32,8,14,10,7,2,5,4,3,0,0,1,30,10,3,7,18,0,14,3,6,5,4,3,1,2,1,0,0,1,9,2,1,1,6,0,6,0,6,0,0,0,0,1,1,0,0,0
S01007375,216,60,31,29,143,26,98,59,25,14,19,10,9,13,3,0,2,8,138,34,16,18,96,19,66,45,14,7,11,5,6,8,2,0,0,6,40,14,8,6,25,5,15,7,5,3,5,2,3,1,0,0,1,0,30,11,6,5,17,2,12,5,3,4,3,3,0,2,0,0,0,2,8,1,1,0,5,0,5,2,3,0,0,0,0,2,1,0,1,0
S01007376,371,115,48,67,244,23,159,70,67,22,62,45,17,12,7,0,0,5,139,50,21,29,86,14,63,47,11,5,9,7,2,3,2,0,0,1,121,38,15,23,81,6,53,20,23,10,22,12,10,2,1,0,0,1,93,27,12,15,62,2,35,2,27,6,25,21,4,4,1,0,0,3,18,0,0,0,15,1,8,1,6,1,6,5,1,3,3,0,0,0
S01007377,279,54,22,32,211,33,155,88,53,14,23,20,3,14,5,0,1,8,218,42,19,23,166,31,119,77,32,10,16,14,2,10,5,0,0,5,28,7,2,5,21,2,17,8,8,1,2,1,1,0,0,0,0,0,28,3,0,3,21,0,17,3,11,3,4,4,0,4,0,0,1,3,5,2,1,1,3,0,2,0,2,0,1,1,0,0,0,0,0,0
S01007378,231,55,22,33,167,23,130,61,51,18,14,7,7,9,1,0,3,5,149,27,13,14,117,21,95,48,31,16,1,0,1,5,1,0,2,2,42,13,4,9,29,2,19,11,7,1,8,3,5,0,0,0,0,0,30,12,2,10,16,0,12,2,9,1,4,3,1,2,0,0,1,1,10,3,3,0,5,0,4,0,4,0,1,1,0,2,0,0,0,2
S01007379,234,92,49,43,134,21,87,35,38,14,26,15,11,8,5,0,1,2,79,32,21,11,46,11,33,25,5,3,2,1,1,1,1,0,0,0,90,42,19,23,45,9,28,10,13,5,8,2,6,3,0,0,1,2,51,15,6,9,33,1,21,0,16,5,11,8,3,3,3,0,0,0,14,3,3,0,10,0,5,0,4,1,5,4,1,1,1,0,0,0
S01007380,229,59,24,35,161,8,125,45,62,18,28,16,12,9,5,0,0,4,91,28,11,17,61,6,53,36,14,3,2,1,1,2,1,0,0,1,81,20,5,15,60,2,46,8,26,12,12,6,6,1,0,0,0,1,45,7,5,2,33,0,23,1,20,2,10,7,3,5,3,0,0,2,12,4,3,1,7,0,3,0,2,1,4,2,2,1,1,0,0,0
S01007381,191,39,21,18,144,30,104,50,40,14,10,8,2,8,1,0,2,5,164,30,19,11,127,28,92,46,34,12,7,5,2,7,0,0,2,5,15,7,1,6,8,1,6,3,2,1,1,1,0,0,0,0,0,0,8,1,0,1,6,1,4,1,2,1,1,1,0,1,1,0,0,0,4,1,1,0,3,0,2,0,2,0,1,1,0,0,0,0,0,0
S01007382,281,87,36,51,186,29,135,54,64,17,22,17,5,8,1,0,1,6,169,43,25,18,120,25,85,42,34,9,10,9,1,6,1,0,1,4,65,31,9,22,33,4,25,7,13,5,4,3,1,1,0,0,0,1,43,13,2,11,29,0,23,4,16,3,6,3,3,1,0,0,0,1,4,0,0,0,4,0,2,1,1,0,2,2,0,0,0,0,0,0
S01007383,349,107,49,58,234,52,160,82,53,25,22,14,8,8,4,0,0,4,181,35,21,14,142,37,101,49,35,17,4,3,1,4,3,0,0,1,108,50,18,32,56,13,36,26,5,5,7,4,3,2,1,0,0,1,45,18,8,10,26,2,17,7,7,3,7,3,4,1,0,0,0,1,15,4,2,2,10,0,6,0,6,0,4,4,0,1,0,0,0,1
S01007384,332,86,37,49,237,33,164,65,84,15,40,34,6,9,1,0,1,7,199,42,23,19,152,29,110,54,50,6,13,8,5,5,1,0,1,3,82,37,12,25,44,4,34,9,19,6,6,6,0,1,0,0,0,1,42,6,2,4,33,0,15,2,11,2,18,17,1,3,0,0,0,3,9,1,0,1,8,0,5,0,4,1,3,3,0,0,0,0,0,0
S01007385,404,138,82,56,263,60,167,76,61,30,36,17,19,3,1,0,0,2,220,68,47,21,152,44,101,52,33,16,7,2,5,0,0,0,0,0,132,62,31,31,69,13,47,20,18,9,9,2,7,1,0,0,0,1,41,6,3,3,33,3,16,2,10,4,14,9,5,2,1,0,0,1,11,2,1,1,9,0,3,2,0,1,6,4,2,0,0,0,0,0
S01007386,337,69,44,25,256,61,177,74,75,28,18,10,8,12,3,0,2,7,270,46,34,12,218,56,149,66,58,25,13,7,6,6,2,0,0,4,42,15,6,9,26,5,19,7,11,1,2,1,1,1,1,0,0,0,23,8,4,4,10,0,8,1,5,2,2,1,1,5,0,0,2,3,2,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0
S01007387,289,33,21,12,246,40,193,86,76,31,13,7,6,10,3,0,0,7,257,29,18,11,222,40,172,82,63,27,10,6,4,6,1,0,0,5,20,3,2,1,15,0,13,4,7,2,2,1,1,2,2,0,0,0,9,0,0,0,7,0,6,0,4,2,1,0,1,2,0,0,0,2,3,1,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
S01007388,256,37,20,17,211,46,149,55,59,35,16,13,3,8,3,0,0,5,210,36,19,17,170,43,117,54,36,27,10,8,2,4,2,0,0,2,26,0,0,0,25,2,22,1,17,4,1,1,0,1,0,0,0,1,15,1,1,0,12,1,7,0,5,2,4,3,1,2,1,0,0,1,5,0,0,0,4,0,3,0,1,2,1,1,0,1,0,0,0,1
S01007389,198,27,0,27,165,2,125,36,80,9,38,32,6,6,3,0,0,3,44,9,0,9,35,2,31,13,17,1,2,2,0,0,0,0,0,0,72,17,0,17,54,0,48,22,25,1,6,5,1,1,0,0,0,1,71,1,0,1,68,0,41,1,35,5,27,22,5,2,1,0,0,1,11,0,0,0,8,0,5,0,3,2,3,3,0,3,2,0,0,1
S01007390,193,28,1,27,158,2,110,24,80,6,46,42,4,7,6,0,0,1,43,8,1,7,33,2,28,10,17,1,3,2,1,2,2,0,0,0,69,17,0,17,52,0,42,14,25,3,10,7,3,0,0,0,0,0,69,2,0,2,63,0,34,0,33,1,29,29,0,4,3,0,0,1,12,1,0,1,10,0,6,0,5,1,4,4,0,1,1,0,0,0
S01007391,223,39,24,15,176,35,134,49,49,36,7,5,2,8,4,0,0,4,175,35,22,13,137,35,99,47,29,23,3,1,2,3,2,0,0,1,32,3,2,1,25,0,22,2,12,8,3,3,0,4,2,0,0,2,13,1,0,1,11,0,11,0,8,3,0,0,0,1,0,0,0,1,3,0,0,0,3,0,2,0,0,2,1,1,0,0,0,0,0,0
S01007392,200,55,28,27,140,32,102,46,33,23,6,2,4,5,2,0,0,3,144,34,19,15,105,26,75,37,21,17,4,1,3,5,2,0,0,3,39,17,7,10,22,4,17,8,4,5,1,0,1,0,0,0,0,0,15,3,1,2,12,1,10,1,8,1,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007393,308,117,84,33,182,37,131,61,55,15,14,10,4,9,4,0,4,1,178,32,22,10,142,27,107,52,43,12,8,6,2,4,2,0,2,0,43,25,16,9,17,4,11,5,5,1,2,2,0,1,1,0,0,0,66,49,39,10,14,4,8,3,4,1,2,1,1,3,0,0,2,1,21,11,7,4,9,2,5,1,3,1,2,1,1,1,1,0,0,0
S01007394,335,165,115,50,160,40,96,39,44,13,24,9,15,10,4,0,1,5,168,48,29,19,114,32,74,28,34,12,8,0,8,6,2,0,1,3,79,59,37,22,20,2,12,8,3,1,6,4,2,0,0,0,0,0,80,52,43,9,24,5,10,3,7,0,9,4,5,4,2,0,0,2,8,6,6,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0
S01007395,516,324,112,212,174,26,110,74,33,3,38,23,15,18,1,0,0,17,68,31,14,17,34,7,22,17,4,1,5,3,2,3,1,0,0,2,154,105,31,74,44,8,32,29,3,0,4,2,2,5,0,0,0,5,210,127,51,76,75,8,45,21,22,2,22,13,9,8,0,0,0,8,84,61,16,45,21,3,11,7,4,0,7,5,2,2,0,0,0,2
S01007396,477,268,95,173,197,28,117,66,38,13,52,37,15,12,2,0,1,9,92,44,17,27,47,9,34,19,8,7,4,3,1,1,0,0,0,1,161,106,37,69,50,13,32,22,8,2,5,4,1,5,2,0,1,2,181,98,34,64,78,3,43,23,19,1,32,21,11,5,0,0,0,5,43,20,7,13,22,3,8,2,3,3,11,9,2,1,0,0,0,1
S01007397,443,164,73,91,264,60,179,85,76,18,25,18,7,15,6,1,2,6,222,46,31,15,171,49,116,61,45,10,6,4,2,5,3,0,0,2,98,54,22,32,43,10,27,12,12,3,6,4,2,1,1,0,0,0,98,54,20,34,41,1,31,11,17,3,9,8,1,3,1,0,1,1,25,10,0,10,9,0,5,1,2,2,4,2,2,6,1,1,1,3
S01007398,279,73,19,54,194,8,107,40,48,19,79,48,31,12,5,0,1,6,67,25,12,13,40,4,29,22,5,2,7,2,5,2,0,0,0,2,102,31,7,24,68,3,41,17,17,7,24,10,14,3,0,0,1,2,88,12,0,12,71,1,30,1,21,8,40,28,12,5,3,0,0,2,22,5,0,5,15,0,7,0,5,2,8,8,0,2,2,0,0,0
S01007399,324,146,23,123,170,13,92,38,42,12,65,44,21,8,3,0,0,5,54,19,5,14,33,5,26,18,5,3,2,1,1,2,0,0,0,2,108,52,5,47,56,7,28,15,10,3,21,12,9,0,0,0,0,0,128,63,10,53,62,1,32,4,23,5,29,20,9,3,1,0,0,2,34,12,3,9,19,0,6,1,4,1,13,11,2,3,2,0,0,1
S01007400,344,152,86,66,184,29,132,59,49,24,23,11,12,8,3,0,1,4,165,59,34,25,102,15,82,40,30,12,5,1,4,4,1,0,1,2,78,31,16,15,46,7,29,12,9,8,10,6,4,1,1,0,0,0,76,47,30,17,27,7,16,5,7,4,4,3,1,2,0,0,0,2,25,15,6,9,9,0,5,2,3,0,4,1,3,1,1,0,0,0
S01007401,290,82,39,43,195,27,141,57,52,32,27,19,8,13,6,0,4,3,151,39,23,16,105,18,77,44,18,15,10,5,5,7,3,0,1,3,80,32,14,18,47,8,36,10,22,4,3,2,1,1,0,0,1,0,48,11,2,9,34,1,25,2,12,11,8,6,2,3,1,0,2,0,11,0,0,0,9,0,3,1,0,2,6,6,0,2,2,0,0,0
S01007402,260,70,48,22,180,30,132,45,56,31,18,10,8,10,6,1,0,3,143,46,32,14,91,21,63,35,12,16,7,3,4,6,4,0,0,2,77,22,16,6,54,9,42,10,23,9,3,2,1,1,0,0,0,1,29,2,0,2,25,0,20,0,14,6,5,2,3,2,1,1,0,0,11,0,0,0,10,0,7,0,7,0,3,3,0,1,1,0,0,0
S01007403,261,25,15,10,229,5,208,46,144,18,16,13,3,7,7,0,0,0,111,20,12,8,89,4,81,24,49,8,4,3,1,2,2,0,0,0,97,5,3,2,90,1,85,22,55,8,4,2,2,2,2,0,0,0,48,0,0,0,45,0,37,0,36,1,8,8,0,3,3,0,0,0,5,0,0,0,5,0,5,0,4,1,0,0,0,0,0,0,0,0
S01007404,193,57,25,32,130,21,96,47,31,18,13,4,9,6,2,0,1,3,114,27,8,19,83,15,62,33,19,10,6,4,2,4,1,0,1,2,42,11,8,3,30,4,22,11,7,4,4,0,4,1,0,0,0,1,32,16,7,9,16,2,11,3,4,4,3,0,3,0,0,0,0,0,5,3,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0
S01007405,277,71,27,44,198,22,162,70,65,27,14,4,10,8,3,0,0,5,194,37,15,22,149,18,127,54,54,19,4,0,4,8,3,0,0,5,54,24,7,17,30,4,23,12,4,7,3,0,3,0,0,0,0,0,24,8,4,4,16,0,10,4,6,0,6,3,3,0,0,0,0,0,5,2,1,1,3,0,2,0,1,1,1,1,0,0,0,0,0,0
S01007406,252,58,31,27,190,37,142,58,56,28,11,6,5,4,2,0,1,1,206,48,29,19,156,34,117,54,43,20,5,3,2,2,0,0,1,1,29,7,2,5,20,2,17,3,8,6,1,0,1,2,2,0,0,0,13,3,0,3,10,0,5,0,4,1,5,3,2,0,0,0,0,0,4,0,0,0,4,1,3,1,1,1,0,0,0,0,0,0,0,0
S01007407,315,86,46,40,223,50,150,62,69,19,23,13,10,6,3,0,2,1,199,36,22,14,160,37,111,53,44,14,12,4,8,3,0,0,2,1,61,23,14,9,37,12,21,7,11,3,4,3,1,1,1,0,0,0,47,26,10,16,20,1,15,2,11,2,4,4,0,1,1,0,0,0,8,1,0,1,6,0,3,0,3,0,3,2,1,1,1,0,0,0
S01007408,256,72,35,37,174,16,119,42,54,23,39,23,16,10,4,0,0,6,92,28,13,15,61,9,49,26,17,6,3,2,1,3,0,0,0,3,86,34,17,17,50,4,36,12,15,9,10,6,4,2,1,0,0,1,56,5,2,3,49,3,30,4,18,8,16,9,7,2,0,0,0,2,22,5,3,2,14,0,4,0,4,0,10,6,4,3,3,0,0,0
S01007409,308,110,34,76,190,32,131,50,48,33,27,20,7,8,3,0,1,4,153,35,15,20,116,24,83,39,26,18,9,5,4,2,1,0,0,1,86,44,4,40,39,6,31,9,12,10,2,1,1,3,1,0,1,1,58,26,14,12,29,2,13,1,8,4,14,13,1,3,1,0,0,2,11,5,1,4,6,0,4,1,2,1,2,1,1,0,0,0,0,0
S01007410,291,83,32,51,198,22,112,36,49,27,64,45,19,10,5,0,0,5,70,22,11,11,46,13,26,16,7,3,7,5,2,2,0,0,0,2,88,30,11,19,56,7,36,16,11,9,13,4,9,2,1,0,0,1,100,25,9,16,74,2,37,4,23,10,35,28,7,1,1,0,0,0,33,6,1,5,22,0,13,0,8,5,9,8,1,5,3,0,0,2
S01007411,437,180,82,98,242,20,149,66,68,15,73,59,14,15,5,0,1,9,82,32,10,22,49,5,42,23,14,5,2,1,1,1,1,0,0,0,150,71,27,44,75,9,50,33,12,5,16,14,2,4,1,0,1,2,158,62,38,24,88,5,41,7,30,4,42,34,8,8,1,0,0,7,47,15,7,8,30,1,16,3,12,1,13,10,3,2,2,0,0,0
S01007412,212,69,38,31,134,20,88,35,35,18,26,14,12,9,1,0,3,5,92,36,24,12,55,16,36,26,5,5,3,1,2,1,0,0,0,1,67,22,8,14,40,4,26,6,12,8,10,5,5,5,1,0,1,3,39,10,5,5,29,0,20,3,12,5,9,6,3,0,0,0,0,0,14,1,1,0,10,0,6,0,6,0,4,2,2,3,0,0,2,1
S01007413,360,70,20,50,276,13,223,91,98,34,40,24,16,14,7,0,0,7,215,27,10,17,180,11,157,68,63,26,12,8,4,8,3,0,0,5,81,34,7,27,46,2,35,18,12,5,9,5,4,1,1,0,0,0,49,5,2,3,42,0,27,4,20,3,15,9,6,2,0,0,0,2,15,4,1,3,8,0,4,1,3,0,4,2,2,3,3,0,0,0
S01007414,244,34,8,26,203,12,176,51,102,23,15,7,8,7,3,0,0,4,201,31,6,25,165,12,146,50,79,17,7,3,4,5,1,0,0,4,34,3,2,1,29,0,24,1,19,4,5,3,2,2,2,0,0,0,7,0,0,0,7,0,5,0,4,1,2,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0
S01007415,374,110,53,57,250,24,163,70,64,29,63,45,18,14,10,0,0,4,103,34,13,21,66,11,52,40,5,7,3,3,0,3,2,0,0,1,140,48,22,26,90,9,64,29,22,13,17,12,5,2,2,0,0,0,98,23,15,8,70,2,36,0,28,8,32,23,9,5,3,0,0,2,33,5,3,2,24,2,11,1,9,1,11,7,4,4,3,0,0,1
S01007416,223,37,6,31,174,5,104,36,51,17,65,52,13,12,8,0,1,3,49,15,2,13,32,5,24,16,6,2,3,1,2,2,1,0,1,0,73,20,4,16,50,0,39,19,10,10,11,7,4,3,1,0,0,2,79,2,0,2,74,0,30,1,25,4,44,40,4,3,2,0,0,1,22,0,0,0,18,0,11,0,10,1,7,4,3,4,4,0,0,0
S01007417,406,81,22,59,319,33,256,124,101,31,30,25,5,6,3,0,0,3,309,57,19,38,250,30,208,113,73,22,12,9,3,2,2,0,0,0,73,22,2,20,49,3,34,9,18,7,12,10,2,2,0,0,0,2,18,2,1,1,15,0,10,2,7,1,5,5,0,1,0,0,0,1,6,0,0,0,5,0,4,0,3,1,1,1,0,1,1,0,0,0
S01007418,292,81,28,53,200,16,118,57,38,23,66,41,25,11,6,0,1,4,101,37,9,28,64,10,49,40,6,3,5,2,3,0,0,0,0,0,103,32,16,16,67,5,36,16,9,11,26,14,12,4,1,0,0,3,65,11,2,9,54,1,23,1,15,7,30,21,9,0,0,0,0,0,23,1,1,0,15,0,10,0,8,2,5,4,1,7,5,0,1,1
S01007419,332,77,18,59,233,4,156,59,68,29,73,51,22,22,11,0,0,11,109,48,10,38,59,2,54,40,7,7,3,0,3,2,1,0,0,1,100,16,4,12,78,2,44,15,21,8,32,22,10,6,2,0,0,4,95,6,1,5,80,0,47,4,32,11,33,25,8,9,6,0,0,3,28,7,3,4,16,0,11,0,8,3,5,4,1,5,2,0,0,3
S01007420,296,42,11,31,249,19,213,80,102,31,17,9,8,5,3,0,0,2,216,31,7,24,183,17,160,76,66,18,6,4,2,2,1,0,0,1,51,7,3,4,43,0,34,4,22,8,9,4,5,1,1,0,0,0,20,2,0,2,18,2,14,0,9,5,2,1,1,0,0,0,0,0,9,2,1,1,5,0,5,0,5,0,0,0,0,2,1,0,0,1
S01007421,282,72,26,46,203,23,151,56,80,15,29,18,11,7,2,1,0,4,165,32,12,20,130,14,108,44,58,6,8,6,2,3,2,0,0,1,59,23,5,18,35,4,26,11,10,5,5,2,3,1,0,1,0,0,45,16,9,7,26,4,13,0,9,4,9,6,3,3,0,0,0,3,13,1,0,1,12,1,4,1,3,0,7,4,3,0,0,0,0,0
S01007422,261,86,30,56,170,18,121,59,49,13,31,18,13,5,2,0,1,2,126,33,13,20,91,14,69,35,30,4,8,3,5,2,0,0,0,2,64,22,7,15,42,3,30,18,6,6,9,5,4,0,0,0,0,0,59,26,9,17,31,0,19,5,12,2,12,9,3,2,1,0,1,0,12,5,1,4,6,1,3,1,1,1,2,1,1,1,1,0,0,0
S01007423,325,84,34,50,233,24,179,65,87,27,30,17,13,8,1,0,0,7,176,42,15,27,131,12,114,51,52,11,5,3,2,3,0,0,0,3,80,16,7,9,62,9,42,11,23,8,11,5,6,2,0,0,0,2,51,19,9,10,31,2,18,2,8,8,11,6,5,1,0,0,0,1,18,7,3,4,9,1,5,1,4,0,3,3,0,2,1,0,0,1
S01007424,340,74,42,32,256,58,179,85,65,29,19,9,10,10,3,0,1,6,245,58,31,27,184,50,130,74,35,21,4,2,2,3,2,0,1,0,62,11,9,2,49,6,36,11,21,4,7,3,4,2,0,0,0,2,28,5,2,3,19,1,11,0,7,4,7,4,3,4,0,0,0,4,5,0,0,0,4,1,2,0,2,0,1,0,1,1,1,0,0,0
S01007425,373,88,35,53,276,44,193,82,75,36,39,27,12,9,4,0,0,5,213,44,23,21,167,38,122,71,33,18,7,4,3,2,1,0,0,1,91,29,11,18,59,5,39,10,15,14,15,10,5,3,1,0,0,2,50,11,0,11,37,0,23,0,21,2,14,10,4,2,1,0,0,1,19,4,1,3,13,1,9,1,6,2,3,3,0,2,1,0,0,1
S01007426,344,165,70,95,173,19,113,51,46,16,41,31,10,6,1,2,1,2,97,34,21,13,63,14,45,25,16,4,4,2,2,0,0,0,0,0,106,69,28,41,36,5,25,16,9,0,6,4,2,1,0,1,0,0,113,51,18,33,59,0,36,10,15,11,23,18,5,3,0,0,1,2,28,11,3,8,15,0,7,0,6,1,8,7,1,2,1,1,0,0
S01007427,309,100,40,60,199,38,121,58,39,24,40,24,16,10,6,0,0,4,82,24,12,12,57,16,38,30,6,2,3,3,0,1,0,0,0,1,123,53,23,30,69,17,46,22,10,14,6,4,2,1,0,0,0,1,77,18,5,13,57,4,29,4,17,8,24,12,12,2,0,0,0,2,27,5,0,5,16,1,8,2,6,0,7,5,2,6,6,0,0,0
S01007428,465,216,92,124,234,33,154,80,57,17,47,33,14,15,6,0,1,8,138,48,19,29,87,18,65,40,19,6,4,2,2,3,2,0,0,1,137,71,22,49,62,7,43,29,10,4,12,6,6,4,0,0,0,4,150,83,46,37,63,8,30,9,15,6,25,21,4,4,2,0,0,2,40,14,5,9,22,0,16,2,13,1,6,4,2,4,2,0,1,1
S01007429,324,115,42,73,197,19,139,63,52,24,39,22,17,12,5,0,1,6,108,32,16,16,72,11,55,28,15,12,6,4,2,4,1,0,1,2,95,29,8,21,63,8,48,28,16,4,7,4,3,3,1,0,0,2,98,46,16,30,50,0,28,7,16,5,22,12,10,2,1,0,0,1,23,8,2,6,12,0,8,0,5,3,4,2,2,3,2,0,0,1
