,LC3602SC0001,LC3602SC0002,LC3602SC0003,LC3602SC0004,LC3602SC0005,LC3602SC0006,LC3602SC0007,LC3602SC0008,LC3602SC0009,LC3602SC0010,LC3602SC0011,LC3602SC0012,LC3602SC0013,LC3602SC0014,LC3602SC0015,LC3602SC0016,LC3602SC0017,LC3602SC0018,LC3602SC0019,LC3602SC0020,LC3602SC0021,LC3602SC0022,LC3602SC0023,LC3602SC0024,LC3602SC0025,LC3602SC0026,LC3602SC0027,LC3602SC0028,LC3602SC0029,LC3602SC0030,LC3602SC0031,LC3602SC0032,LC3602SC0033,LC3602SC0034,LC3602SC0035,LC3602SC0036,LC3602SC0037,LC3602SC0038,LC3602SC0039,LC3602SC0040,LC3602SC0041,LC3602SC0042,LC3602SC0043,LC3602SC0044,LC3602SC0045,LC3602SC0046,LC3602SC0047,LC3602SC0048,LC3602SC0049,LC3602SC0050,LC3602SC0051,LC3602SC0052,LC3602SC0053,LC3602SC0054,LC3602SC0055,LC3602SC0056,LC3602SC0057,LC3602SC0058,LC3602SC0059,LC3602SC0060,LC3602SC0061,LC3602SC0062,LC3602SC0063,LC3602SC0064,LC3602SC0065,LC3602SC0066,LC3602SC0067,LC3602SC0068,LC3602SC0069,LC3602SC0070,LC3602SC0071,LC3602SC0072,LC3602SC0073,LC3602SC0074,LC3602SC0075,LC3602SC0076,LC3602SC0077,LC3602SC0078,LC3602SC0079,LC3602SC0080,LC3602SC0081,LC3602SC0082,LC3602SC0083,LC3602SC0084,LC3602SC0085,LC3602SC0086,LC3602SC0087,LC3602SC0088,LC3602SC0089,LC3602SC0090,LC3602SC0091,LC3602SC0092,LC3602SC0093,LC3602SC0094,LC3602SC0095,LC3602SC0096,LC3602SC0097,LC3602SC0098,LC3602SC0099,LC3602SC0100,LC3602SC0101,LC3602SC0102,LC3602SC0103,LC3602SC0104,LC3602SC0105,LC3602SC0106,LC3602SC0107,LC3602SC0108,LC3602SC0109,LC3602SC0110,LC3602SC0111,LC3602SC0112,LC3602SC0113,LC3602SC0114,LC3602SC0115,LC3602SC0116,LC3602SC0117,LC3602SC0118,LC3602SC0119,LC3602SC0120
S01006764,656,66,171,120,23,72,87,65,8,44,16,0,5,1,1,0,4,5,0,0,49,4,16,7,4,2,5,7,1,3,591,62,150,112,18,70,78,53,7,41,440,43,117,83,16,45,52,35,5,44,4,0,1,0,0,0,2,1,0,0,22,4,6,3,2,1,1,1,1,3,414,39,110,80,14,44,49,33,4,41,216,23,54,37,7,27,35,30,3,0,12,0,4,1,1,0,2,4,0,0,27,0,10,4,2,1,4,6,0,0,177,23,40,32,4,26,29,20,3,0
S01006765,487,51,125,101,19,53,69,40,5,24,19,1,4,4,1,2,3,1,0,3,25,2,6,3,1,2,7,2,0,2,443,48,115,94,17,49,59,37,5,19,328,32,81,76,12,34,45,19,5,24,11,0,2,3,0,0,3,0,0,3,9,0,1,2,1,0,3,0,0,2,308,32,78,71,11,34,39,19,5,19,159,19,44,25,7,19,24,21,0,0,8,1,2,1,1,2,0,1,0,0,16,2,5,1,0,2,4,2,0,0,135,16,37,23,6,15,20,18,0,0
S01006766,487,83,120,77,30,37,59,27,10,44,13,2,1,1,1,2,2,0,2,2,24,3,7,4,3,1,5,1,0,0,450,78,112,72,26,34,52,26,8,42,308,43,72,47,10,27,38,19,8,44,8,1,1,1,0,0,1,0,2,2,9,2,3,1,0,0,3,0,0,0,291,40,68,45,10,27,34,19,6,42,179,40,48,30,20,10,21,8,2,0,5,1,0,0,1,2,1,0,0,0,15,1,4,3,3,1,2,1,0,0,159,38,44,27,16,7,18,7,2,0
S01006767,544,50,107,93,30,60,98,55,6,45,21,1,2,3,2,2,3,3,1,4,48,2,12,9,1,4,10,6,1,3,475,47,93,81,27,54,85,46,4,38,313,37,64,49,15,28,45,24,6,45,9,1,0,0,2,0,1,0,1,4,15,1,3,3,0,0,4,0,1,3,289,35,61,46,13,28,40,24,4,38,231,13,43,44,15,32,53,31,0,0,12,0,2,3,0,2,2,3,0,0,33,1,9,6,1,4,6,6,0,0,186,12,32,35,14,26,45,22,0,0
S01006768,495,93,105,83,40,35,48,30,5,56,17,0,2,3,3,1,3,3,2,0,32,6,9,6,4,1,3,2,0,1,446,87,94,74,33,33,42,25,3,55,275,53,47,38,19,24,24,11,3,56,7,0,2,2,1,0,1,0,1,0,7,1,1,3,0,0,1,0,0,1,261,52,44,33,18,24,22,11,2,55,220,40,58,45,21,11,24,19,2,0,10,0,0,1,2,1,2,3,1,0,25,5,8,3,4,1,2,2,0,0,185,35,50,41,15,9,20,14,1,0
S01006769,749,63,158,118,41,82,134,88,10,55,32,2,3,2,2,2,9,10,2,0,59,3,5,11,7,9,11,10,1,2,658,58,150,105,32,71,114,68,7,53,420,37,90,74,18,49,59,32,7,54,3,0,1,0,0,0,2,0,0,0,15,2,3,2,0,1,1,3,1,2,402,35,86,72,18,48,56,29,6,52,329,26,68,44,23,33,75,56,3,1,29,2,2,2,2,2,7,10,2,0,44,1,2,9,7,8,10,7,0,0,256,23,64,33,14,23,58,39,1,1
S01006770,544,50,122,119,27,51,93,47,9,26,16,0,2,2,1,1,3,6,1,0,42,4,11,10,4,2,7,3,0,1,486,46,109,107,22,48,83,38,8,25,235,26,48,44,7,26,40,13,6,25,3,0,1,0,0,0,0,1,1,0,4,1,0,2,0,0,0,0,0,1,228,25,47,42,7,26,40,12,5,24,309,24,74,75,20,25,53,34,3,1,13,0,1,2,1,1,3,5,0,0,38,3,11,8,4,2,7,3,0,0,258,21,62,65,15,22,43,26,3,1
S01006771,373,57,78,60,21,33,58,13,4,49,6,0,0,1,1,1,2,1,0,0,28,4,5,3,4,1,7,1,1,2,339,53,73,56,16,31,49,11,3,47,237,28,42,40,11,20,38,8,2,48,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,0,4,0,0,2,227,27,41,39,10,20,34,8,2,46,136,29,36,20,10,13,20,5,2,1,6,0,0,1,1,1,2,1,0,0,18,3,4,2,3,1,3,1,1,0,112,26,32,17,6,11,15,3,1,1
S01006772,683,77,164,124,52,63,104,56,8,35,15,0,1,3,0,1,4,5,1,0,63,6,12,10,7,7,8,8,1,4,605,71,151,111,45,55,92,43,6,31,382,44,91,63,25,43,46,28,7,35,4,0,0,1,0,0,2,0,1,0,27,1,4,3,2,5,1,6,1,4,351,43,87,59,23,38,43,22,5,31,301,33,73,61,27,20,58,28,1,0,11,0,1,2,0,1,2,5,0,0,36,5,8,7,5,2,7,2,0,0,254,28,64,52,22,17,49,21,1,0
S01006773,520,37,129,119,44,46,67,30,6,42,24,0,5,6,3,1,3,5,1,0,23,0,4,9,1,0,3,3,2,1,473,37,120,104,40,45,61,22,3,41,298,23,69,66,20,28,36,12,2,42,4,0,0,4,0,0,0,0,0,0,8,0,0,4,0,0,1,1,1,1,286,23,69,58,20,28,35,11,1,41,222,14,60,53,24,18,31,18,4,0,20,0,5,2,3,1,3,5,1,0,15,0,4,5,1,0,2,2,1,0,187,14,51,46,20,17,26,11,2,0
S01006774,534,60,126,94,33,49,81,38,9,44,14,1,2,1,0,0,4,2,4,0,35,7,7,8,0,7,3,3,0,0,485,52,117,85,33,42,74,33,5,44,280,32,58,50,11,28,33,18,6,44,4,0,1,1,0,0,0,0,2,0,12,3,0,3,0,3,1,2,0,0,264,29,57,46,11,25,32,16,4,44,254,28,68,44,22,21,48,20,3,0,10,1,1,0,0,0,4,2,2,0,23,4,7,5,0,4,2,1,0,0,221,23,60,39,22,17,42,17,1,0
S01006775,509,37,106,85,28,48,91,68,9,37,27,0,3,5,1,3,7,7,1,0,51,1,12,7,1,4,11,12,2,1,431,36,91,73,26,41,73,49,6,36,327,33,77,52,13,34,48,27,6,37,9,0,2,1,0,0,3,2,1,0,16,0,3,2,0,0,6,2,2,1,302,33,72,49,13,34,39,23,3,36,182,4,29,33,15,14,43,41,3,0,18,0,1,4,1,3,4,5,0,0,35,1,9,5,1,4,5,10,0,0,129,3,19,24,13,7,34,26,3,0
S01006776,352,20,59,45,21,46,78,63,8,12,28,1,7,1,2,1,6,9,1,0,44,2,8,7,4,8,9,5,1,0,280,17,44,37,15,37,63,49,6,12,163,14,30,24,11,22,25,23,3,11,4,0,0,0,0,0,2,2,0,0,7,2,0,3,1,0,0,1,0,0,152,12,30,21,10,22,23,20,3,11,189,6,29,21,10,24,53,40,5,1,24,1,7,1,2,1,4,7,1,0,37,0,8,4,3,8,9,4,1,0,128,5,14,16,5,15,40,29,3,1
S01006777,534,49,134,104,34,53,79,42,1,38,26,0,4,4,2,4,5,6,1,0,31,2,7,7,1,4,6,3,0,1,477,47,123,93,31,45,68,33,0,37,221,20,44,46,11,22,25,14,1,38,4,0,1,0,0,0,1,1,1,0,8,0,0,3,0,0,2,2,0,1,209,20,43,43,11,22,22,11,0,37,313,29,90,58,23,31,54,28,0,0,22,0,3,4,2,4,4,5,0,0,23,2,7,4,1,4,4,1,0,0,268,27,80,50,20,23,46,22,0,0
S01006778,525,52,95,96,23,55,96,68,9,31,27,1,6,5,0,3,7,5,0,0,46,1,7,4,5,6,7,11,4,1,452,50,82,87,18,46,82,52,5,30,256,27,48,46,7,27,36,25,9,31,6,0,1,1,0,0,2,2,0,0,13,1,1,1,1,1,2,1,4,1,237,26,46,44,6,26,32,22,5,30,269,25,47,50,16,28,60,43,0,0,21,1,5,4,0,3,5,3,0,0,33,0,6,3,4,5,5,10,0,0,215,24,36,43,12,20,50,30,0,0
S01006779,438,25,53,66,18,42,86,92,8,48,29,2,1,4,0,3,5,12,2,0,44,0,4,8,1,4,10,13,1,3,365,23,48,54,17,35,71,67,5,45,256,18,39,46,7,22,36,38,4,46,7,0,0,1,0,1,2,3,0,0,21,0,4,3,0,2,4,4,1,3,228,18,35,42,7,19,30,31,3,43,182,7,14,20,11,20,50,54,4,2,22,2,1,3,0,2,3,9,2,0,23,0,0,5,1,2,6,9,0,0,137,5,13,12,10,16,41,36,2,2
S01006780,458,34,102,64,43,41,75,56,12,31,21,0,1,1,2,2,7,5,2,1,34,3,5,5,3,6,3,7,0,2,403,31,96,58,38,33,65,44,10,28,231,16,53,33,21,25,31,14,7,31,8,0,1,0,0,1,2,1,2,1,12,2,1,3,0,4,0,0,0,2,211,14,51,30,21,20,29,13,5,28,227,18,49,31,22,16,44,42,5,0,13,0,0,1,2,1,5,4,0,0,22,1,4,2,3,2,3,7,0,0,192,17,45,28,17,13,36,31,5,0
S01006781,543,49,111,117,40,45,75,50,6,50,23,0,6,8,0,3,4,1,1,0,58,5,11,14,2,3,9,10,1,3,462,44,94,95,38,39,62,39,4,47,256,26,47,44,16,19,30,19,5,50,1,0,0,0,0,0,0,0,1,0,17,3,4,1,0,0,1,4,1,3,238,23,43,43,16,19,29,15,3,47,287,23,64,73,24,26,45,31,1,0,22,0,6,8,0,3,4,1,0,0,41,2,7,13,2,3,8,6,0,0,224,21,51,52,22,20,33,24,1,0
S01006782,590,72,144,79,44,61,84,54,11,41,20,3,2,4,0,2,2,3,4,0,34,5,9,4,1,0,5,8,1,1,536,64,133,71,43,59,77,43,6,40,376,47,95,52,21,41,48,24,8,40,4,0,1,0,0,0,0,0,3,0,12,2,6,1,1,0,1,0,0,1,360,45,88,51,20,41,47,24,5,39,214,25,49,27,23,20,36,30,3,1,16,3,1,4,0,2,2,3,1,0,22,3,3,3,0,0,4,8,1,0,176,19,45,20,23,18,30,19,1,1
S01006783,505,36,125,79,29,50,83,64,10,29,31,2,10,3,0,1,7,3,3,2,48,3,9,9,4,5,9,7,0,2,426,31,106,67,25,44,67,54,7,25,236,20,50,38,12,22,29,26,10,29,7,0,2,0,0,0,0,0,3,2,9,1,2,1,0,1,0,2,0,2,220,19,46,37,12,21,29,24,7,25,269,16,75,41,17,28,54,38,0,0,24,2,8,3,0,1,7,3,0,0,39,2,7,8,4,4,9,5,0,0,206,12,60,30,13,23,38,30,0,0
S01006784,502,62,138,69,41,42,64,40,7,39,21,0,7,1,3,2,4,1,3,0,40,6,11,7,1,7,5,3,0,0,441,56,120,61,37,33,55,36,4,39,302,39,89,39,19,21,31,22,4,38,8,0,4,0,0,0,1,1,2,0,11,1,5,2,0,1,1,1,0,0,283,38,80,37,19,20,29,20,2,38,200,23,49,30,22,21,33,18,3,1,13,0,3,1,3,2,3,0,1,0,29,5,6,5,1,6,4,2,0,0,158,18,40,24,18,13,26,16,2,1
S01006785,487,60,127,86,27,46,64,29,3,45,16,2,4,3,2,1,3,0,0,1,29,2,3,8,1,3,8,2,0,2,442,56,120,75,24,42,53,27,3,42,314,42,85,53,13,23,29,22,2,45,3,0,1,1,0,0,0,0,0,1,8,0,2,1,0,0,1,2,0,2,303,42,82,51,13,23,28,20,2,42,173,18,42,33,14,23,35,7,1,0,13,2,3,2,2,1,3,0,0,0,21,2,1,7,1,3,7,0,0,0,139,14,38,24,11,19,25,7,1,0
S01006786,645,104,160,95,38,54,96,40,9,49,21,3,3,5,1,1,4,4,0,0,36,4,8,4,1,0,10,7,0,2,588,97,149,86,36,53,82,29,9,47,401,59,98,59,20,31,56,21,8,49,9,1,0,2,1,0,2,3,0,0,8,1,1,0,0,0,2,2,0,2,384,57,97,57,19,31,52,16,8,47,244,45,62,36,18,23,40,19,1,0,12,2,3,3,0,1,2,1,0,0,28,3,7,4,1,0,8,5,0,0,204,40,52,29,17,22,30,13,1,0
S01006787,522,55,106,88,46,51,80,54,7,35,31,0,3,1,2,3,10,8,3,1,58,4,11,12,4,5,9,12,0,1,433,51,92,75,40,43,61,34,4,33,244,24,58,32,21,20,32,17,5,35,5,0,0,0,0,0,0,2,2,1,10,1,2,1,1,2,0,2,0,1,229,23,56,31,20,18,32,13,3,33,278,31,48,56,25,31,48,37,2,0,26,0,3,1,2,3,10,6,1,0,48,3,9,11,3,3,9,10,0,0,204,28,36,44,20,25,29,21,1,0
S01006788,611,95,130,77,44,47,90,47,33,48,29,1,2,2,1,0,9,6,8,0,52,5,4,5,6,4,5,7,16,0,530,89,124,70,37,43,76,34,9,48,422,74,106,61,16,28,42,27,21,47,10,1,0,2,0,0,2,1,4,0,23,1,2,3,0,0,1,4,12,0,389,72,104,56,16,28,39,22,5,47,189,21,24,16,28,19,48,20,12,1,19,0,2,0,1,0,7,5,4,0,29,4,2,2,6,4,4,3,4,0,141,17,20,14,21,15,37,12,4,1
S01006789,458,47,92,37,70,59,79,53,9,12,23,2,7,0,3,4,2,3,1,1,45,5,9,3,10,3,7,7,1,0,390,40,76,34,57,52,70,43,7,11,229,15,43,15,16,40,48,33,7,12,9,1,2,0,0,3,0,1,1,1,10,1,4,0,1,2,2,0,0,0,210,13,37,15,15,35,46,32,6,11,229,32,49,22,54,19,31,20,2,0,14,1,5,0,3,1,2,2,0,0,35,4,5,3,9,1,5,7,1,0,180,27,39,19,42,17,24,11,1,0
S01006790,610,54,122,62,66,76,118,76,8,28,28,1,7,3,4,0,10,1,1,1,80,8,19,10,9,3,16,8,2,5,502,45,96,49,53,73,92,67,5,22,294,19,50,20,17,54,58,43,6,27,9,0,2,0,1,0,4,0,1,1,21,1,4,3,0,1,5,3,0,4,264,18,44,17,16,53,49,40,5,22,316,35,72,42,49,22,60,33,2,1,19,1,5,3,3,0,6,1,0,0,59,7,15,7,9,2,11,5,2,1,238,27,52,32,37,20,43,27,0,0
S01006791,390,36,81,31,75,52,50,37,9,19,14,1,3,1,2,1,1,3,2,0,45,4,9,2,10,4,5,8,1,2,331,31,69,28,63,47,44,26,6,17,199,10,33,14,28,36,33,23,3,19,3,0,0,0,0,0,1,1,1,0,18,1,1,0,2,2,4,5,1,2,178,9,32,14,26,34,28,17,1,17,191,26,48,17,47,16,17,14,6,0,11,1,3,1,2,1,0,2,1,0,27,3,8,2,8,2,1,3,0,0,153,22,37,14,37,13,16,9,5,0
S01006792,376,43,74,43,61,36,56,42,4,17,16,2,1,5,2,4,1,1,0,0,32,3,6,1,8,2,3,8,1,0,328,38,67,37,51,30,52,33,3,17,190,12,34,24,22,20,32,26,3,17,3,0,0,2,0,1,0,0,0,0,9,0,1,1,1,0,2,4,0,0,178,12,33,21,21,19,30,22,3,17,186,31,40,19,39,16,24,16,1,0,13,2,1,3,2,3,1,1,0,0,23,3,5,0,7,2,1,4,1,0,150,26,34,16,30,11,22,11,0,0
S01006793,414,31,81,27,66,65,68,67,3,6,10,1,1,2,1,3,2,0,0,0,52,8,5,2,11,9,10,5,1,1,352,22,75,23,54,53,56,62,2,5,204,10,40,17,24,31,36,41,1,4,1,1,0,0,0,0,0,0,0,0,9,0,2,1,1,0,1,3,0,1,194,9,38,16,23,31,35,38,1,3,210,21,41,10,42,34,32,26,2,2,9,0,1,2,1,3,2,0,0,0,43,8,3,1,10,9,9,2,1,0,158,13,37,7,31,22,21,24,1,2
S01006794,436,39,110,36,42,49,80,59,10,11,34,1,7,4,2,1,9,8,2,0,42,3,15,1,4,2,10,5,1,1,360,35,88,31,36,46,61,46,7,10,193,13,37,16,14,34,35,26,7,11,7,0,2,0,0,1,3,1,0,0,11,0,1,0,0,0,5,3,1,1,175,13,34,16,14,33,27,22,6,10,243,26,73,20,28,15,45,33,3,0,27,1,5,4,2,0,6,7,2,0,31,3,14,1,4,2,5,2,0,0,185,22,54,15,22,13,34,24,1,0
S01006795,520,99,121,61,56,41,68,33,11,30,24,2,3,3,3,2,7,2,2,0,53,5,14,8,9,3,10,2,1,1,443,92,104,50,44,36,51,29,8,29,268,44,56,36,24,23,25,23,7,30,9,1,2,2,2,0,0,1,1,0,12,1,2,1,3,1,2,0,1,1,247,42,52,33,19,22,23,22,5,29,252,55,65,25,32,18,43,10,4,0,15,1,1,1,1,2,7,1,1,0,41,4,12,7,6,2,8,2,0,0,196,50,52,17,25,14,28,7,3,0
S01006796,401,59,97,52,49,35,58,26,5,20,11,1,1,0,1,1,1,4,1,1,33,4,8,3,5,1,8,2,1,1,357,54,88,49,43,33,49,20,3,18,260,33,49,40,26,25,39,23,5,20,8,0,0,0,0,1,1,4,1,1,14,0,4,2,2,0,2,2,1,1,238,33,45,38,24,24,36,17,3,18,141,26,48,12,23,10,19,3,0,0,3,1,1,0,1,0,0,0,0,0,19,4,4,1,3,1,6,0,0,0,119,21,43,11,19,9,13,3,0,0
S01006797,469,70,127,44,74,35,50,34,12,23,16,2,7,2,1,0,1,2,1,0,34,1,7,3,9,5,9,0,0,0,419,67,113,39,64,30,40,32,11,23,253,33,51,24,34,22,31,29,7,22,6,0,2,1,1,0,1,1,0,0,5,0,0,1,1,0,3,0,0,0,242,33,49,22,32,22,27,28,7,22,216,37,76,20,40,13,19,5,5,1,10,2,5,1,0,0,0,1,1,0,29,1,7,2,8,5,6,0,0,0,177,34,64,17,32,8,13,4,4,1
S01006798,452,58,97,57,85,40,61,24,3,27,18,0,6,2,4,3,2,1,0,0,40,5,4,4,8,6,7,3,0,3,394,53,87,51,73,31,52,20,3,24,234,27,43,31,40,25,28,12,2,26,4,0,0,2,0,1,1,0,0,0,11,1,1,0,3,1,1,1,0,3,219,26,42,29,37,23,26,11,2,23,218,31,54,26,45,15,33,12,1,1,14,0,6,0,4,2,1,1,0,0,29,4,3,4,5,5,6,2,0,0,175,27,45,22,36,8,26,9,1,1
S01006799,623,58,127,86,49,71,98,85,13,36,33,1,3,8,1,6,5,7,1,1,61,2,8,10,6,7,18,6,1,3,529,55,116,68,42,58,75,72,11,32,353,29,70,46,23,46,50,44,10,35,12,0,2,3,0,2,1,2,1,1,20,0,3,2,1,3,5,2,1,3,321,29,65,41,22,41,44,40,8,31,270,29,57,40,26,25,48,41,3,1,21,1,1,5,1,4,4,5,0,0,41,2,5,8,5,4,13,4,0,0,208,26,51,27,20,17,31,32,3,1
S01006800,635,129,171,57,56,49,67,44,6,56,14,1,4,2,0,0,3,1,2,1,56,7,13,6,8,3,10,5,1,3,565,121,154,49,48,46,54,38,3,52,316,54,65,35,22,31,27,22,5,55,7,0,2,1,0,0,0,1,2,1,14,1,2,1,2,0,2,2,1,3,295,53,61,33,20,31,25,19,2,51,319,75,106,22,34,18,40,22,1,1,7,1,2,1,0,0,3,0,0,0,42,6,11,5,6,3,8,3,0,0,270,68,93,16,28,15,29,19,1,1
S01006801,671,86,149,103,93,64,79,51,17,29,39,1,4,4,7,3,9,8,3,0,55,5,11,9,6,6,9,5,2,2,577,80,134,90,80,55,61,38,12,27,366,59,75,62,36,45,33,23,5,28,5,0,0,1,1,1,1,1,0,0,9,1,2,2,0,0,1,1,0,2,352,58,73,59,35,44,31,21,5,26,305,27,74,41,57,19,46,28,12,1,34,1,4,3,6,2,8,7,3,0,46,4,9,7,6,6,8,4,2,0,225,22,61,31,45,11,30,17,7,1
S01006802,493,48,96,42,68,53,77,72,6,31,20,0,5,2,4,2,4,3,0,0,51,2,4,5,14,1,14,7,1,3,422,46,87,35,50,50,59,62,5,28,299,30,58,28,33,35,40,42,2,31,5,0,1,0,0,1,1,2,0,0,25,1,1,3,7,0,6,4,0,3,269,29,56,25,26,34,33,36,2,28,194,18,38,14,35,18,37,30,4,0,15,0,4,2,4,1,3,1,0,0,26,1,3,2,7,1,8,3,1,0,153,17,31,10,24,16,26,26,3,0
S01006803,481,28,102,66,36,66,70,80,7,26,22,0,5,4,1,3,2,5,1,1,43,3,11,5,3,6,4,8,1,2,416,25,86,57,32,57,64,67,5,23,278,16,53,45,18,42,36,38,6,24,4,0,1,0,0,1,0,0,1,1,12,0,3,2,0,4,1,0,0,2,262,16,49,43,18,37,35,38,5,21,203,12,49,21,18,24,34,42,1,2,18,0,4,4,1,2,2,5,0,0,31,3,8,3,3,2,3,8,1,0,154,9,37,14,14,20,29,29,0,2
S01006804,541,66,143,64,44,61,83,58,5,17,15,1,4,0,3,2,2,3,0,0,39,1,13,5,5,4,4,6,1,0,487,64,126,59,36,55,77,49,4,17,355,47,104,43,27,38,46,30,3,17,6,1,1,0,2,1,0,1,0,0,11,1,2,2,2,1,1,1,1,0,338,45,101,41,23,36,45,28,2,17,186,19,39,21,17,23,37,28,2,0,9,0,3,0,1,1,2,2,0,0,28,0,11,3,3,3,3,5,0,0,149,19,25,18,13,19,32,21,2,0
S01006805,821,70,186,103,97,61,134,91,16,63,21,0,3,3,1,3,2,6,2,1,64,5,12,7,12,6,8,14,0,0,736,65,171,93,84,52,124,71,14,62,531,44,116,62,39,42,99,55,11,63,10,0,0,2,0,1,1,4,1,1,20,3,3,3,2,2,4,3,0,0,501,41,113,57,37,39,94,48,10,62,290,26,70,41,58,19,35,36,5,0,11,0,3,1,1,2,1,2,1,0,44,2,9,4,10,4,4,11,0,0,235,24,58,36,47,13,30,23,4,0
S01006806,794,85,184,103,106,79,98,82,11,46,46,5,7,9,5,3,10,5,1,1,50,6,7,5,6,7,5,9,2,3,698,74,170,89,95,69,83,68,8,42,448,44,105,52,43,48,63,40,8,45,6,0,1,0,0,1,2,0,1,1,20,3,1,2,1,2,4,3,1,3,422,41,103,50,42,45,57,37,6,41,346,41,79,51,63,31,35,42,3,1,40,5,6,9,5,2,8,5,0,0,30,3,6,3,5,5,1,6,1,0,276,33,67,39,53,24,26,31,2,1
S01006807,472,37,108,65,63,41,67,58,13,20,20,1,2,1,3,1,6,3,3,0,51,4,13,7,8,1,9,7,1,1,401,32,93,57,52,39,52,48,9,19,274,24,64,39,24,24,39,33,7,20,5,1,1,0,1,0,1,0,1,0,20,1,3,2,6,0,5,2,0,1,249,22,60,37,17,24,33,31,6,19,198,13,44,26,39,17,28,25,6,0,15,0,1,1,2,1,5,3,2,0,31,3,10,5,2,1,4,5,1,0,152,10,33,20,35,15,19,17,3,0
S01006808,467,59,135,62,53,42,50,34,3,29,18,0,4,2,4,3,3,1,1,0,42,1,14,10,4,0,8,4,0,1,407,58,117,50,45,39,39,29,2,28,237,31,64,26,21,20,24,21,2,28,4,0,0,0,1,0,1,1,1,0,8,1,3,1,0,0,2,0,0,1,225,30,61,25,20,20,21,20,1,27,230,28,71,36,32,22,26,13,1,1,14,0,4,2,3,3,2,0,0,0,34,0,11,9,4,0,6,4,0,0,182,28,56,25,25,19,18,9,1,1
S01006809,581,38,125,55,64,58,108,89,15,29,44,1,7,8,3,6,8,7,3,1,67,2,16,7,7,6,11,14,2,2,470,35,102,40,54,46,89,68,10,26,289,18,60,28,19,24,56,44,11,29,14,0,3,2,0,3,2,2,1,1,22,0,2,3,2,2,4,5,2,2,253,18,55,23,17,19,50,37,8,26,292,20,65,27,45,34,52,45,4,0,30,1,4,6,3,3,6,5,2,0,45,2,14,4,5,4,7,9,0,0,217,17,47,17,37,27,39,31,2,0
S01006810,656,76,147,59,91,62,95,71,23,32,46,3,10,4,8,7,7,5,1,1,67,5,11,6,11,7,7,16,4,0,543,68,126,49,72,48,81,50,18,31,366,50,82,30,36,33,60,28,16,31,14,1,5,1,2,2,3,0,0,0,26,2,5,4,4,3,2,4,2,0,326,47,72,25,30,28,55,24,14,31,290,26,65,29,55,29,35,43,7,1,32,2,5,3,6,5,4,5,1,1,41,3,6,2,7,4,5,12,2,0,217,21,54,24,42,20,26,26,4,0
S01006811,787,116,192,95,95,62,96,72,20,39,21,0,1,4,2,5,5,3,1,0,63,2,16,6,11,8,7,8,5,0,703,114,175,85,82,49,84,61,14,39,486,71,121,58,47,45,54,35,17,38,10,0,0,4,0,4,1,0,1,0,26,0,6,1,3,4,6,2,4,0,450,71,115,53,44,37,47,33,12,38,301,45,71,37,48,17,42,37,3,1,11,0,1,0,2,1,4,3,0,0,37,2,10,5,8,4,1,6,1,0,253,43,60,32,38,12,37,28,2,1
S01006812,575,70,138,62,64,53,89,59,13,27,25,0,2,2,2,1,6,5,7,0,45,2,9,5,8,4,7,9,0,1,505,68,127,55,54,48,76,45,6,26,352,43,82,45,27,36,50,33,9,27,10,0,0,1,0,0,1,2,6,0,10,0,0,1,2,1,2,3,0,1,332,43,82,43,25,35,47,28,3,26,223,27,56,17,37,17,39,26,4,0,15,0,2,1,2,1,5,3,1,0,35,2,9,4,6,3,5,6,0,0,173,25,45,12,29,13,29,17,3,0
S01006813,574,45,123,58,67,68,83,86,13,31,24,1,7,0,1,2,7,5,1,0,47,2,6,5,9,4,7,11,1,2,503,42,110,53,57,62,69,70,11,29,374,28,83,40,35,47,49,49,12,31,8,0,1,0,1,1,4,1,0,0,20,1,2,4,4,1,3,2,1,2,346,27,80,36,30,45,42,46,11,29,200,17,40,18,32,21,34,37,1,0,16,1,6,0,0,1,3,4,1,0,27,1,4,1,5,3,4,9,0,0,157,15,30,17,27,17,27,24,0,0
S01006814,594,96,168,75,38,49,65,29,13,61,21,0,4,2,0,2,4,2,7,0,47,5,11,7,5,3,6,4,1,5,526,91,153,66,33,44,55,23,5,56,365,57,94,47,16,31,36,15,10,59,12,0,3,1,0,0,2,1,5,0,16,2,6,1,0,1,1,1,0,4,337,55,85,45,16,30,33,13,5,55,229,39,74,28,22,18,29,14,3,2,9,0,1,1,0,2,2,1,2,0,31,3,5,6,5,2,5,3,1,1,189,36,68,21,17,14,22,10,0,1
S01006815,408,29,66,46,26,45,92,71,16,17,29,2,4,4,3,2,5,6,3,0,22,2,2,0,2,7,5,4,0,0,357,25,60,42,21,36,82,61,13,17,235,20,43,32,9,25,56,22,11,17,6,0,1,0,0,1,1,2,1,0,5,0,1,0,0,2,2,0,0,0,224,20,41,32,9,22,53,20,10,17,173,9,23,14,17,20,36,49,5,0,23,2,3,4,3,1,4,4,2,0,17,2,1,0,2,5,3,4,0,0,133,5,19,10,12,14,29,41,3,0
