,,All households,No people in household with a long-term health problem or disability,One person in household with a long-term health problem or disability,Two or more people in household with a long-term health problem or disability
S01007107,One family household: All people aged 65 and over,24,12,6,6
S01007107,One family household: Couple family,167,114,39,14
S01007107,One family household: Lone parent,13,7,5,1
S01007107,Other household types,16,12,2,2
S01007108,All households,226,134,70,22
S01007108,One person household,42,25,17,0
S01007108,One family household: Total,169,102,48,19
S01007108,One family household: All people aged 65 and over,21,7,6,8
S01007108,One family household: Couple family,137,91,37,9
S01007108,One family household: Lone parent,11,4,5,2
S01007108,Other household types,15,7,5,3
S01007109,All households,371,229,111,31
S01007109,One person household,120,63,57,0
S01007109,One family household: Total,236,155,52,29
S01007109,One family household: All people aged 65 and over,26,9,9,8
S01007109,One family household: Couple family,169,118,35,16
S01007109,One family household: Lone parent,41,28,8,5
S01007109,Other household types,15,11,2,2
S01007110,All households,324,220,87,17
S01007110,One person household,94,49,45,0
S01007110,One family household: Total,221,163,41,17
S01007110,One family household: All people aged 65 and over,23,11,9,3
S01007110,One family household: Couple family,163,127,24,12
S01007110,One family household: Lone parent,35,25,8,2
S01007110,Other household types,9,8,1,0
S01007111,All households,225,143,69,13
S01007111,One person household,59,31,28,0
S01007111,One family household: Total,160,108,39,13
S01007111,One family household: All people aged 65 and over,28,12,11,5
S01007111,One family household: Couple family,118,89,21,8
S01007111,One family household: Lone parent,14,7,7,0
S01007111,Other household types,6,4,2,0
S01007112,All households,214,143,55,16
S01007112,One person household,40,26,14,0
S01007112,One family household: Total,166,112,39,15
S01007112,One family household: All people aged 65 and over,43,20,13,10
S01007112,One family household: Couple family,117,88,24,5
S01007112,One family household: Lone parent,6,4,2,0
S01007112,Other household types,8,5,2,1
S01007113,All households,231,149,62,20
S01007113,One person household,79,54,25,0
S01007113,One family household: Total,140,87,36,17
S01007113,One family household: All people aged 65 and over,35,13,11,11
S01007113,One family household: Couple family,96,69,22,5
S01007113,One family household: Lone parent,9,5,3,1
S01007113,Other household types,12,8,1,3
S01007114,All households,378,246,107,25
S01007114,One person household,103,65,38,0
S01007114,One family household: Total,271,177,69,25
S01007114,One family household: All people aged 65 and over,52,25,15,12
S01007114,One family household: Couple family,188,134,44,10
S01007114,One family household: Lone parent,31,18,10,3
S01007114,Other household types,4,4,0,0
S01007115,All households,257,156,84,17
S01007115,One person household,66,21,45,0
S01007115,One family household: Total,186,131,39,16
S01007115,One family household: All people aged 65 and over,25,14,6,5
S01007115,One family household: Couple family,148,107,30,11
S01007115,One family household: Lone parent,13,10,3,0
S01007115,Other household types,5,4,0,1
S01007116,All households,315,251,45,19
S01007116,One person household,26,21,5,0
S01007116,One family household: Total,281,226,37,18
S01007116,One family household: All people aged 65 and over,17,13,1,3
S01007116,One family household: Couple family,256,205,36,15
S01007116,One family household: Lone parent,8,8,0,0
S01007116,Other household types,8,4,3,1
S01007117,All households,177,128,36,13
S01007117,One person household,23,16,7,0
S01007117,One family household: Total,147,109,27,11
S01007117,One family household: All people aged 65 and over,31,17,8,6
S01007117,One family household: Couple family,110,87,18,5
S01007117,One family household: Lone parent,6,5,1,0
S01007117,Other household types,7,3,2,2
S01007118,All households,282,176,80,26
S01007118,One person household,68,35,33,0
S01007118,One family household: Total,192,126,44,22
S01007118,One family household: All people aged 65 and over,9,2,4,3
S01007118,One family household: Couple family,124,86,25,13
S01007118,One family household: Lone parent,59,38,15,6
S01007118,Other household types,22,15,3,4
S01007119,All households,330,207,98,25
S01007119,One person household,85,48,37,0
S01007119,One family household: Total,228,148,56,24
S01007119,One family household: All people aged 65 and over,17,3,8,6
S01007119,One family household: Couple family,163,117,30,16
S01007119,One family household: Lone parent,48,28,18,2
S01007119,Other household types,17,11,5,1
S01007120,All households,483,308,139,36
S01007120,One person household,153,83,70,0
S01007120,One family household: Total,306,206,64,36
S01007120,One family household: All people aged 65 and over,29,13,5,11
S01007120,One family household: Couple family,214,154,40,20
S01007120,One family household: Lone parent,63,39,19,5
S01007120,Other household types,24,19,5,0
S01007121,All households,294,152,125,17
S01007121,One person household,169,71,98,0
S01007121,One family household: Total,97,60,22,15
S01007121,One family household: All people aged 65 and over,24,9,4,11
S01007121,One family household: Couple family,62,44,14,4
S01007121,One family household: Lone parent,11,7,4,0
S01007121,Other household types,28,21,5,2
S01007122,All households,287,181,96,10
S01007122,One person household,124,65,59,0
S01007122,One family household: Total,156,113,33,10
S01007122,One family household: All people aged 65 and over,23,8,9,6
S01007122,One family household: Couple family,110,88,19,3
S01007122,One family household: Lone parent,23,17,5,1
S01007122,Other household types,7,3,4,0
S01007123,All households,313,190,105,18
S01007123,One person household,125,73,52,0
S01007123,One family household: Total,180,114,49,17
S01007123,One family household: All people aged 65 and over,33,7,16,10
S01007123,One family household: Couple family,124,95,24,5
S01007123,One family household: Lone parent,23,12,9,2
S01007123,Other household types,8,3,4,1
S01007124,All households,380,245,106,29
S01007124,One person household,94,51,43,0
S01007124,One family household: Total,270,184,59,27
S01007124,One family household: All people aged 65 and over,37,16,12,9
S01007124,One family household: Couple family,194,145,35,14
S01007124,One family household: Lone parent,39,23,12,4
S01007124,Other household types,16,10,4,2
S01007125,All households,351,217,93,41
S01007125,One person household,106,62,44,0
S01007125,One family household: Total,221,136,48,37
S01007125,One family household: All people aged 65 and over,35,13,12,10
S01007125,One family household: Couple family,144,101,21,22
S01007125,One family household: Lone parent,42,22,15,5
S01007125,Other household types,24,19,1,4
S01007126,All households,399,242,120,37
S01007126,One person household,145,81,64,0
S01007126,One family household: Total,218,139,49,30
S01007126,One family household: All people aged 65 and over,10,1,3,6
S01007126,One family household: Couple family,145,99,29,17
S01007126,One family household: Lone parent,63,39,17,7
S01007126,Other household types,36,22,7,7
S01007127,All households,446,298,116,32
S01007127,One person household,164,103,61,0
S01007127,One family household: Total,215,136,51,28
S01007127,One family household: All people aged 65 and over,16,5,4,7
S01007127,One family household: Couple family,159,108,33,18
S01007127,One family household: Lone parent,40,23,14,3
S01007127,Other household types,67,59,4,4
S01007128,All households,411,226,145,40
S01007128,One person household,173,75,98,0
S01007128,One family household: Total,222,141,45,36
S01007128,One family household: All people aged 65 and over,38,18,9,11
S01007128,One family household: Couple family,147,99,27,21
S01007128,One family household: Lone parent,37,24,9,4
S01007128,Other household types,16,10,2,4
S01007129,All households,374,283,79,12
S01007129,One person household,68,44,24,0
S01007129,One family household: Total,294,232,53,9
S01007129,One family household: All people aged 65 and over,36,22,12,2
S01007129,One family household: Couple family,236,196,33,7
S01007129,One family household: Lone parent,22,14,8,0
S01007129,Other household types,12,7,2,3
S01007130,All households,280,177,84,19
S01007130,One person household,91,50,41,0
S01007130,One family household: Total,178,122,38,18
S01007130,One family household: All people aged 65 and over,42,17,14,11
S01007130,One family household: Couple family,120,93,21,6
S01007130,One family household: Lone parent,16,12,3,1
S01007130,Other household types,11,5,5,1
S01007131,All households,341,215,104,22
S01007131,One person household,98,53,45,0
S01007131,One family household: Total,232,155,56,21
S01007131,One family household: All people aged 65 and over,39,14,12,13
S01007131,One family household: Couple family,176,129,39,8
S01007131,One family household: Lone parent,17,12,5,0
S01007131,Other household types,11,7,3,1
S01007132,All households,297,220,62,15
S01007132,One person household,73,55,18,0
S01007132,One family household: Total,218,161,43,14
S01007132,One family household: All people aged 65 and over,44,19,17,8
S01007132,One family household: Couple family,157,126,25,6
S01007132,One family household: Lone parent,17,16,1,0
S01007132,Other household types,6,4,1,1
S01007133,All households,262,175,66,21
S01007133,One person household,55,31,24,0
S01007133,One family household: Total,195,137,38,20
S01007133,One family household: All people aged 65 and over,29,11,10,8
S01007133,One family household: Couple family,153,114,28,11
S01007133,One family household: Lone parent,13,12,0,1
S01007133,Other household types,12,7,4,1
S01007134,All households,317,199,95,23
S01007134,One person household,85,48,37,0
S01007134,One family household: Total,217,145,53,19
S01007134,One family household: All people aged 65 and over,20,11,4,5
S01007134,One family household: Couple family,175,120,42,13
S01007134,One family household: Lone parent,22,14,7,1
S01007134,Other household types,15,6,5,4
S01007135,All households,221,156,51,14
S01007135,One person household,51,39,12,0
S01007135,One family household: Total,154,113,32,9
S01007135,One family household: All people aged 65 and over,19,5,10,4
S01007135,One family household: Couple family,126,100,22,4
S01007135,One family household: Lone parent,9,8,0,1
S01007135,Other household types,16,4,7,5
S01007136,All households,185,144,35,6
S01007136,One person household,16,12,4,0
S01007136,One family household: Total,162,130,28,4
S01007136,One family household: All people aged 65 and over,18,10,6,2
S01007136,One family household: Couple family,131,108,21,2
S01007136,One family household: Lone parent,13,12,1,0
S01007136,Other household types,7,2,3,2
S01007137,All households,248,210,33,5
S01007137,One person household,24,22,2,0
S01007137,One family household: Total,217,183,29,5
S01007137,One family household: All people aged 65 and over,7,4,3,0
S01007137,One family household: Couple family,198,169,25,4
S01007137,One family household: Lone parent,12,10,1,1
S01007137,Other household types,7,5,2,0
S01007138,All households,243,168,54,21
S01007138,One person household,55,42,13,0
S01007138,One family household: Total,180,121,39,20
S01007138,One family household: All people aged 65 and over,28,8,11,9
S01007138,One family household: Couple family,140,105,24,11
S01007138,One family household: Lone parent,12,8,4,0
S01007138,Other household types,8,5,2,1
S01007139,All households,324,222,86,16
S01007139,One person household,66,37,29,0
S01007139,One family household: Total,253,183,55,15
S01007139,One family household: All people aged 65 and over,42,23,16,3
S01007139,One family household: Couple family,187,140,35,12
S01007139,One family household: Lone parent,24,20,4,0
S01007139,Other household types,5,2,2,1
S01007140,All households,405,265,109,31
S01007140,One person household,84,47,37,0
S01007140,One family household: Total,308,212,66,30
S01007140,One family household: All people aged 65 and over,44,19,14,11
S01007140,One family household: Couple family,234,167,49,18
S01007140,One family household: Lone parent,30,26,3,1
S01007140,Other household types,13,6,6,1
S01007141,All households,249,177,52,20
S01007141,One person household,37,27,10,0
S01007141,One family household: Total,202,145,40,17
S01007141,One family household: All people aged 65 and over,24,15,4,5
S01007141,One family household: Couple family,161,117,33,11
S01007141,One family household: Lone parent,17,13,3,1
S01007141,Other household types,10,5,2,3
S01007142,All households,153,130,20,3
S01007142,One person household,7,6,1,0
S01007142,One family household: Total,140,120,18,2
S01007142,One family household: All people aged 65 and over,0,0,0,0
S01007142,One family household: Couple family,135,116,17,2
S01007142,One family household: Lone parent,5,4,1,0
S01007142,Other household types,6,4,1,1
S01007143,All households,203,166,30,7
S01007143,One person household,7,5,2,0
S01007143,One family household: Total,191,158,26,7
S01007143,One family household: All people aged 65 and over,7,4,2,1
S01007143,One family household: Couple family,170,143,21,6
S01007143,One family household: Lone parent,14,11,3,0
S01007143,Other household types,5,3,2,0
S01007144,All households,240,171,57,12
S01007144,One person household,53,39,14,0
S01007144,One family household: Total,166,118,37,11
S01007144,One family household: All people aged 65 and over,27,16,8,3
S01007144,One family household: Couple family,126,94,24,8
S01007144,One family household: Lone parent,13,8,5,0
S01007144,Other household types,21,14,6,1
S01007145,All households,408,253,120,35
S01007145,One person household,123,71,52,0
S01007145,One family household: Total,272,177,63,32
S01007145,One family household: All people aged 65 and over,70,27,23,20
S01007145,One family household: Couple family,176,132,33,11
S01007145,One family household: Lone parent,26,18,7,1
S01007145,Other household types,13,5,5,3
S01007146,All households,334,233,77,24
S01007146,One person household,102,65,37,0
S01007146,One family household: Total,222,163,37,22
S01007146,One family household: All people aged 65 and over,42,13,18,11
S01007146,One family household: Couple family,146,121,15,10
S01007146,One family household: Lone parent,34,29,4,1
S01007146,Other household types,10,5,3,2
S01007147,All households,305,191,82,32
S01007147,One person household,68,39,29,0
S01007147,One family household: Total,228,148,50,30
S01007147,One family household: All people aged 65 and over,51,25,12,14
S01007147,One family household: Couple family,152,106,32,14
S01007147,One family household: Lone parent,25,17,6,2
S01007147,Other household types,9,4,3,2
S01007148,All households,204,152,39,13
S01007148,One person household,24,16,8,0
S01007148,One family household: Total,173,132,28,13
S01007148,One family household: All people aged 65 and over,19,8,8,3
S01007148,One family household: Couple family,138,112,17,9
S01007148,One family household: Lone parent,16,12,3,1
S01007148,Other household types,7,4,3,0
S01007149,All households,237,146,66,25
S01007149,One person household,55,37,18,0
S01007149,One family household: Total,178,107,47,24
S01007149,One family household: All people aged 65 and over,45,20,10,15
S01007149,One family household: Couple family,123,80,35,8
S01007149,One family household: Lone parent,10,7,2,1
S01007149,Other household types,4,2,1,1
S01007150,All households,350,215,118,17
S01007150,One person household,120,73,47,0
S01007150,One family household: Total,225,139,69,17
S01007150,One family household: All people aged 65 and over,80,37,31,12
S01007150,One family household: Couple family,131,91,35,5
S01007150,One family household: Lone parent,14,11,3,0
S01007150,Other household types,5,3,2,0
S01007151,All households,331,237,79,15
S01007151,One person household,71,55,16,0
S01007151,One family household: Total,249,177,60,12
S01007151,One family household: All people aged 65 and over,30,11,15,4
S01007151,One family household: Couple family,199,150,42,7
S01007151,One family household: Lone parent,20,16,3,1
S01007151,Other household types,11,5,3,3
S01007152,All households,237,152,69,16
S01007152,One person household,68,39,29,0
S01007152,One family household: Total,163,107,40,16
S01007152,One family household: All people aged 65 and over,30,12,8,10
S01007152,One family household: Couple family,118,84,29,5
S01007152,One family household: Lone parent,15,11,3,1
S01007152,Other household types,6,6,0,0
S01007153,All households,286,190,78,18
S01007153,One person household,83,51,32,0
S01007153,One family household: Total,199,136,46,17
S01007153,One family household: All people aged 65 and over,43,19,14,10
S01007153,One family household: Couple family,136,106,26,4
S01007153,One family household: Lone parent,20,11,6,3
S01007153,Other household types,4,3,0,1
S01007154,All households,453,257,165,31
S01007154,One person household,250,130,120,0
S01007154,One family household: Total,197,124,42,31
S01007154,One family household: All people aged 65 and over,50,16,13,21
S01007154,One family household: Couple family,119,87,23,9
S01007154,One family household: Lone parent,28,21,6,1
S01007154,Other household types,6,3,3,0
S01007155,All households,305,186,97,22
S01007155,One person household,107,57,50,0
S01007155,One family household: Total,191,126,45,20
S01007155,One family household: All people aged 65 and over,45,15,16,14
S01007155,One family household: Couple family,127,96,25,6
S01007155,One family household: Lone parent,19,15,4,0
S01007155,Other household types,7,3,2,2
S01007156,All households,308,209,76,23
S01007156,One person household,71,48,23,0
S01007156,One family household: Total,225,154,48,23
S01007156,One family household: All people aged 65 and over,28,10,10,8
S01007156,One family household: Couple family,167,121,34,12
S01007156,One family household: Lone parent,30,23,4,3
S01007156,Other household types,12,7,5,0
S01007157,All households,279,194,71,14
S01007157,One person household,80,46,34,0
S01007157,One family household: Total,187,140,34,13
S01007157,One family household: All people aged 65 and over,14,6,5,3
S01007157,One family household: Couple family,127,97,22,8
S01007157,One family household: Lone parent,46,37,7,2
S01007157,Other household types,12,8,3,1
S01007158,All households,386,281,86,19
S01007158,One person household,95,68,27,0
S01007158,One family household: Total,279,206,55,18
S01007158,One family household: All people aged 65 and over,24,13,8,3
S01007158,One family household: Couple family,225,173,39,13
S01007158,One family household: Lone parent,30,20,8,2
S01007158,Other household types,12,7,4,1
S01007159,All households,407,281,104,22
S01007159,One person household,142,96,46,0
S01007159,One family household: Total,251,174,56,21
S01007159,One family household: All people aged 65 and over,34,14,12,8
S01007159,One family household: Couple family,149,114,26,9
S01007159,One family household: Lone parent,68,46,18,4
S01007159,Other household types,14,11,2,1
S01007160,All households,377,234,118,25
S01007160,One person household,116,64,52,0
S01007160,One family household: Total,252,164,63,25
S01007160,One family household: All people aged 65 and over,33,15,11,7
S01007160,One family household: Couple family,154,102,38,14
S01007160,One family household: Lone parent,65,47,14,4
S01007160,Other household types,9,6,3,0
S01007161,All households,317,215,86,16
S01007161,One person household,96,57,39,0
S01007161,One family household: Total,209,147,46,16
S01007161,One family household: All people aged 65 and over,34,17,11,6
S01007161,One family household: Couple family,134,99,26,9
S01007161,One family household: Lone parent,41,31,9,1
S01007161,Other household types,12,11,1,0
S01007162,All households,271,175,84,12
S01007162,One person household,114,71,43,0
S01007162,One family household: Total,145,96,39,10
S01007162,One family household: All people aged 65 and over,21,5,10,6
S01007162,One family household: Couple family,87,63,20,4
S01007162,One family household: Lone parent,37,28,9,0
S01007162,Other household types,12,8,2,2
S01007163,All households,392,264,101,27
S01007163,One person household,101,68,33,0
S01007163,One family household: Total,276,186,64,26
S01007163,One family household: All people aged 65 and over,70,34,24,12
S01007163,One family household: Couple family,164,126,27,11
S01007163,One family household: Lone parent,42,26,13,3
S01007163,Other household types,15,10,4,1
S01007164,All households,257,167,73,17
S01007164,One person household,74,45,29,0
S01007164,One family household: Total,174,118,43,13
S01007164,One family household: All people aged 65 and over,37,18,14,5
S01007164,One family household: Couple family,113,82,23,8
S01007164,One family household: Lone parent,24,18,6,0
S01007164,Other household types,9,4,1,4
S01007165,All households,330,216,96,18
S01007165,One person household,80,45,35,0
S01007165,One family household: Total,229,160,55,14
S01007165,One family household: All people aged 65 and over,44,18,18,8
S01007165,One family household: Couple family,171,135,30,6
S01007165,One family household: Lone parent,14,7,7,0
S01007165,Other household types,21,11,6,4
S01007166,All households,328,227,81,20
S01007166,One person household,126,78,48,0
S01007166,One family household: Total,191,142,32,17
S01007166,One family household: All people aged 65 and over,40,19,13,8
S01007166,One family household: Couple family,129,103,17,9
S01007166,One family household: Lone parent,22,20,2,0
S01007166,Other household types,11,7,1,3
S01007167,All households,331,213,95,23
S01007167,One person household,67,42,25,0
S01007167,One family household: Total,258,165,70,23
S01007167,One family household: All people aged 65 and over,55,25,19,11
S01007167,One family household: Couple family,178,124,43,11
S01007167,One family household: Lone parent,25,16,8,1
S01007167,Other household types,6,6,0,0
S01007168,All households,415,283,103,29
S01007168,One person household,101,60,41,0
S01007168,One family household: Total,308,220,61,27
S01007168,One family household: All people aged 65 and over,54,22,16,16
S01007168,One family household: Couple family,227,175,41,11
S01007168,One family household: Lone parent,27,23,4,0
S01007168,Other household types,6,3,1,2
S01007169,All households,326,205,104,17
S01007169,One person household,102,52,50,0
S01007169,One family household: Total,216,148,52,16
S01007169,One family household: All people aged 65 and over,33,9,14,10
S01007169,One family household: Couple family,158,119,33,6
S01007169,One family household: Lone parent,25,20,5,0
S01007169,Other household types,8,5,2,1
S01007170,All households,268,193,61,14
S01007170,One person household,65,45,20,0
S01007170,One family household: Total,192,141,39,12
S01007170,One family household: All people aged 65 and over,17,10,4,3
S01007170,One family household: Couple family,162,121,33,8
S01007170,One family household: Lone parent,13,10,2,1
S01007170,Other household types,11,7,2,2
S01007171,All households,364,264,78,22
S01007171,One person household,105,70,35,0
S01007171,One family household: Total,236,178,39,19
S01007171,One family household: All people aged 65 and over,31,13,9,9
S01007171,One family household: Couple family,184,149,26,9
S01007171,One family household: Lone parent,21,16,4,1
S01007171,Other household types,23,16,4,3
S01007172,All households,333,237,73,23
S01007172,One person household,61,40,21,0
S01007172,One family household: Total,261,192,46,23
S01007172,One family household: All people aged 65 and over,48,31,11,6
S01007172,One family household: Couple family,198,148,33,17
S01007172,One family household: Lone parent,15,13,2,0
S01007172,Other household types,11,5,6,0
S01007173,All households,327,246,63,18
S01007173,One person household,47,31,16,0
S01007173,One family household: Total,271,210,45,16
S01007173,One family household: All people aged 65 and over,14,7,5,2
S01007173,One family household: Couple family,224,177,37,10
S01007173,One family household: Lone parent,33,26,3,4
S01007173,Other household types,9,5,2,2
S01007174,All households,286,201,73,12
S01007174,One person household,43,22,21,0
S01007174,One family household: Total,229,170,51,8
S01007174,One family household: All people aged 65 and over,13,4,6,3
S01007174,One family household: Couple family,182,142,36,4
S01007174,One family household: Lone parent,34,24,9,1
S01007174,Other household types,14,9,1,4
S01007175,All households,294,184,88,22
S01007175,One person household,77,44,33,0
S01007175,One family household: Total,214,138,55,21
S01007175,One family household: All people aged 65 and over,55,24,22,9
S01007175,One family household: Couple family,138,100,27,11
S01007175,One family household: Lone parent,21,14,6,1
S01007175,Other household types,3,2,0,1
S01007176,All households,290,193,79,18
S01007176,One person household,65,41,24,0
S01007176,One family household: Total,216,147,52,17
S01007176,One family household: All people aged 65 and over,33,15,10,8
S01007176,One family household: Couple family,156,114,36,6
S01007176,One family household: Lone parent,27,18,6,3
S01007176,Other household types,9,5,3,1
S01007177,All households,303,196,89,18
S01007177,One person household,110,68,42,0
S01007177,One family household: Total,187,125,45,17
S01007177,One family household: All people aged 65 and over,32,14,11,7
S01007177,One family household: Couple family,107,74,25,8
S01007177,One family household: Lone parent,48,37,9,2
S01007177,Other household types,6,3,2,1
S01007178,All households,505,312,152,41
S01007178,One person household,198,123,75,0
S01007178,One family household: Total,288,178,73,37
S01007178,One family household: All people aged 65 and over,36,11,9,16
S01007178,One family household: Couple family,165,112,39,14
S01007178,One family household: Lone parent,87,55,25,7
S01007178,Other household types,19,11,4,4
S01007179,All households,384,262,90,32
S01007179,One person household,79,51,28,0
S01007179,One family household: Total,292,203,60,29
S01007179,One family household: All people aged 65 and over,64,32,19,13
S01007179,One family household: Couple family,212,157,39,16
S01007179,One family household: Lone parent,16,14,2,0
S01007179,Other household types,13,8,2,3
S01007180,All households,347,217,107,23
S01007180,One person household,105,59,46,0
S01007180,One family household: Total,236,154,60,22
S01007180,One family household: All people aged 65 and over,73,26,34,13
S01007180,One family household: Couple family,145,120,20,5
S01007180,One family household: Lone parent,18,8,6,4
S01007180,Other household types,6,4,1,1
S01007181,All households,317,219,76,22
S01007181,One person household,83,49,34,0
S01007181,One family household: Total,220,160,39,21
S01007181,One family household: All people aged 65 and over,44,27,10,7
S01007181,One family household: Couple family,158,121,23,14
S01007181,One family household: Lone parent,18,12,6,0
S01007181,Other household types,14,10,3,1
S01007182,All households,526,360,144,22
S01007182,One person household,229,145,84,0
S01007182,One family household: Total,280,204,56,20
S01007182,One family household: All people aged 65 and over,47,21,15,11
S01007182,One family household: Couple family,186,148,31,7
S01007182,One family household: Lone parent,47,35,10,2
S01007182,Other household types,17,11,4,2
S01007183,All households,560,337,183,40
S01007183,One person household,240,137,103,0
S01007183,One family household: Total,312,194,79,39
S01007183,One family household: All people aged 65 and over,64,26,18,20
S01007183,One family household: Couple family,206,143,48,15
S01007183,One family household: Lone parent,42,25,13,4
S01007183,Other household types,8,6,1,1
S01007184,All households,594,379,186,29
S01007184,One person household,321,206,115,0
S01007184,One family household: Total,261,166,67,28
S01007184,One family household: All people aged 65 and over,34,9,15,10
S01007184,One family household: Couple family,175,123,38,14
S01007184,One family household: Lone parent,52,34,14,4
S01007184,Other household types,12,7,4,1
S01007185,All households,422,254,146,22
S01007185,One person household,194,109,85,0
S01007185,One family household: Total,214,139,56,19
S01007185,One family household: All people aged 65 and over,16,7,4,5
S01007185,One family household: Couple family,128,86,32,10
S01007185,One family household: Lone parent,70,46,20,4
S01007185,Other household types,14,6,5,3
S01007186,All households,327,211,101,15
S01007186,One person household,174,101,73,0
S01007186,One family household: Total,144,105,25,14
S01007186,One family household: All people aged 65 and over,7,2,3,2
S01007186,One family household: Couple family,97,73,17,7
S01007186,One family household: Lone parent,40,30,5,5
S01007186,Other household types,9,5,3,1
S01007187,All households,498,307,173,18
S01007187,One person household,302,175,127,0
S01007187,One family household: Total,181,120,45,16
S01007187,One family household: All people aged 65 and over,24,6,11,7
S01007187,One family household: Couple family,116,86,23,7
S01007187,One family household: Lone parent,41,28,11,2
S01007187,Other household types,15,12,1,2
S01007188,All households,328,216,96,16
S01007188,One person household,162,110,52,0
S01007188,One family household: Total,152,97,40,15
S01007188,One family household: All people aged 65 and over,14,3,5,6
S01007188,One family household: Couple family,110,80,24,6
S01007188,One family household: Lone parent,28,14,11,3
S01007188,Other household types,14,9,4,1
S01007189,All households,461,265,173,23
S01007189,One person household,273,133,140,0
S01007189,One family household: Total,175,124,30,21
S01007189,One family household: All people aged 65 and over,26,7,9,10
S01007189,One family household: Couple family,131,104,17,10
S01007189,One family household: Lone parent,18,13,4,1
S01007189,Other household types,13,8,3,2
S01007190,All households,378,230,116,32
S01007190,One person household,113,56,57,0
S01007190,One family household: Total,260,172,57,31
S01007190,One family household: All people aged 65 and over,67,30,19,18
S01007190,One family household: Couple family,165,126,27,12
S01007190,One family household: Lone parent,28,16,11,1
S01007190,Other household types,5,2,2,1
S01007191,All households,274,178,69,27
S01007191,One person household,81,44,37,0
S01007191,One family household: Total,176,123,31,22
S01007191,One family household: All people aged 65 and over,24,7,6,11
S01007191,One family household: Couple family,122,96,19,7
S01007191,One family household: Lone parent,30,20,6,4
S01007191,Other household types,17,11,1,5
S01007192,All households,286,183,84,19
S01007192,One person household,101,69,32,0
S01007192,One family household: Total,173,107,49,17
S01007192,One family household: All people aged 65 and over,16,8,6,2
S01007192,One family household: Couple family,107,68,26,13
S01007192,One family household: Lone parent,50,31,17,2
S01007192,Other household types,12,7,3,2
S01007193,All households,289,167,90,32
S01007193,One person household,59,37,22,0
S01007193,One family household: Total,209,122,57,30
S01007193,One family household: All people aged 65 and over,22,8,7,7
S01007193,One family household: Couple family,141,90,36,15
S01007193,One family household: Lone parent,46,24,14,8
S01007193,Other household types,21,8,11,2
S01007194,All households,276,171,92,13
S01007194,One person household,87,47,40,0
S01007194,One family household: Total,178,118,48,12
S01007194,One family household: All people aged 65 and over,17,7,6,4
S01007194,One family household: Couple family,92,61,28,3
S01007194,One family household: Lone parent,69,50,14,5
S01007194,Other household types,11,6,4,1
S01007195,All households,237,147,73,17
S01007195,One person household,59,31,28,0
S01007195,One family household: Total,170,111,43,16
S01007195,One family household: All people aged 65 and over,30,9,12,9
S01007195,One family household: Couple family,97,66,24,7
S01007195,One family household: Lone parent,43,36,7,0
S01007195,Other household types,8,5,2,1
S01007196,All households,278,201,64,13
S01007196,One person household,43,26,17,0
S01007196,One family household: Total,214,159,43,12
S01007196,One family household: All people aged 65 and over,11,4,4,3
S01007196,One family household: Couple family,138,107,24,7
S01007196,One family household: Lone parent,65,48,15,2
S01007196,Other household types,21,16,4,1
S01007197,All households,286,192,80,14
S01007197,One person household,100,71,29,0
S01007197,One family household: Total,176,114,48,14
S01007197,One family household: All people aged 65 and over,7,4,3,0
S01007197,One family household: Couple family,92,55,26,11
S01007197,One family household: Lone parent,77,55,19,3
S01007197,Other household types,10,7,3,0
S01007198,All households,229,161,50,18
S01007198,One person household,69,49,20,0
S01007198,One family household: Total,148,105,26,17
S01007198,One family household: All people aged 65 and over,14,3,5,6
S01007198,One family household: Couple family,87,64,14,9
S01007198,One family household: Lone parent,47,38,7,2
S01007198,Other household types,12,7,4,1
S01007199,All households,306,179,98,29
S01007199,One person household,81,44,37,0
S01007199,One family household: Total,208,128,54,26
S01007199,One family household: All people aged 65 and over,21,10,7,4
S01007199,One family household: Couple family,118,76,26,16
S01007199,One family household: Lone parent,69,42,21,6
S01007199,Other household types,17,7,7,3
S01007200,All households,405,280,106,19
S01007200,One person household,145,95,50,0
S01007200,One family household: Total,253,179,55,19
S01007200,One family household: All people aged 65 and over,26,10,7,9
S01007200,One family household: Couple family,175,134,34,7
S01007200,One family household: Lone parent,52,35,14,3
S01007200,Other household types,7,6,1,0
S01007201,All households,350,227,100,23
S01007201,One person household,105,60,45,0
S01007201,One family household: Total,235,159,54,22
S01007201,One family household: All people aged 65 and over,49,25,14,10
S01007201,One family household: Couple family,150,113,27,10
S01007201,One family household: Lone parent,36,21,13,2
S01007201,Other household types,10,8,1,1
S01007202,All households,350,219,105,26
S01007202,One person household,118,69,49,0
S01007202,One family household: Total,228,147,55,26
S01007202,One family household: All people aged 65 and over,31,17,8,6
S01007202,One family household: Couple family,153,102,35,16
S01007202,One family household: Lone parent,44,28,12,4
S01007202,Other household types,4,3,1,0
S01007203,All households,250,162,66,22
S01007203,One person household,47,30,17,0
S01007203,One family household: Total,196,130,46,20
S01007203,One family household: All people aged 65 and over,27,12,10,5
S01007203,One family household: Couple family,146,103,28,15
S01007203,One family household: Lone parent,23,15,8,0
S01007203,Other household types,7,2,3,2
S01007204,All households,426,289,110,27
S01007204,One person household,112,79,33,0
S01007204,One family household: Total,299,200,73,26
S01007204,One family household: All people aged 65 and over,34,12,13,9
S01007204,One family household: Couple family,231,167,49,15
S01007204,One family household: Lone parent,34,21,11,2
