,,All HRPs,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01008068,All HRPs,384,260,238,22,124,37,3,4,21,59
S01008068,24 and under,2,0,0,0,2,2,0,0,0,0
S01008068,25 to 34,24,17,11,6,7,7,0,0,0,0
S01008068,35 to 49,94,67,57,10,27,15,1,4,6,1
S01008068,50 to 64,122,100,94,6,22,7,0,0,7,8
S01008068,65 to 74,82,57,57,0,25,5,1,0,7,12
S01008068,75 to 84,41,18,18,0,23,1,0,0,1,21
S01008068,85 and over,19,1,1,0,18,0,1,0,0,17
S01008069,All HRPs,385,259,229,30,126,39,1,14,22,50
S01008069,24 and under,6,2,1,1,4,4,0,0,0,0
S01008069,25 to 34,26,22,9,13,4,2,0,0,2,0
S01008069,35 to 49,128,87,79,8,41,23,1,6,11,0
S01008069,50 to 64,106,83,77,6,23,7,0,2,6,8
S01008069,65 to 74,62,39,37,2,23,1,0,3,3,16
S01008069,75 to 84,49,22,22,0,27,2,0,3,0,22
S01008069,85 and over,8,4,4,0,4,0,0,0,0,4
S01008070,All HRPs,356,228,209,19,128,30,1,13,33,51
S01008070,24 and under,2,0,0,0,2,2,0,0,0,0
S01008070,25 to 34,20,17,9,8,3,3,0,0,0,0
S01008070,35 to 49,94,60,55,5,34,16,0,8,10,0
S01008070,50 to 64,144,108,103,5,36,5,0,5,17,9
S01008070,65 to 74,52,30,29,1,22,3,1,0,3,15
S01008070,75 to 84,36,11,11,0,25,1,0,0,3,21
S01008070,85 and over,8,2,2,0,6,0,0,0,0,6
S01008071,All HRPs,287,192,166,26,95,21,0,16,22,36
S01008071,24 and under,0,0,0,0,0,0,0,0,0,0
S01008071,25 to 34,28,18,11,7,10,6,0,4,0,0
S01008071,35 to 49,80,62,53,9,18,5,0,6,7,0
S01008071,50 to 64,100,73,63,10,27,5,0,5,11,6
S01008071,65 to 74,32,19,19,0,13,3,0,0,2,8
S01008071,75 to 84,33,17,17,0,16,2,0,1,2,11
S01008071,85 and over,14,3,3,0,11,0,0,0,0,11
S01008072,All HRPs,350,179,153,26,171,71,3,24,38,35
S01008072,24 and under,22,2,1,1,20,20,0,0,0,0
S01008072,25 to 34,32,16,8,8,16,14,0,2,0,0
S01008072,35 to 49,121,69,59,10,52,23,1,11,17,0
S01008072,50 to 64,117,67,63,4,50,11,2,10,19,8
S01008072,65 to 74,33,17,15,2,16,3,0,0,2,11
S01008072,75 to 84,20,7,6,1,13,0,0,1,0,12
S01008072,85 and over,5,1,1,0,4,0,0,0,0,4
S01008073,All HRPs,178,147,142,5,31,8,1,4,5,13
S01008073,24 and under,1,0,0,0,1,1,0,0,0,0
S01008073,25 to 34,5,3,3,0,2,2,0,0,0,0
S01008073,35 to 49,52,43,40,3,9,4,0,0,5,0
S01008073,50 to 64,55,49,47,2,6,1,1,3,0,1
S01008073,65 to 74,28,25,25,0,3,0,0,0,0,3
S01008073,75 to 84,27,19,19,0,8,0,0,1,0,7
S01008073,85 and over,10,8,8,0,2,0,0,0,0,2
S01008074,All HRPs,378,264,236,28,114,28,4,9,20,53
S01008074,24 and under,0,0,0,0,0,0,0,0,0,0
S01008074,25 to 34,13,12,7,5,1,1,0,0,0,0
S01008074,35 to 49,104,85,69,16,19,8,0,5,4,2
S01008074,50 to 64,144,111,104,7,33,12,1,4,9,7
S01008074,65 to 74,49,36,36,0,13,1,0,0,4,8
S01008074,75 to 84,48,16,16,0,32,4,2,0,3,23
S01008074,85 and over,20,4,4,0,16,2,1,0,0,13
S01008075,All HRPs,246,167,160,7,79,19,0,6,13,41
S01008075,24 and under,0,0,0,0,0,0,0,0,0,0
S01008075,25 to 34,5,3,3,0,2,1,0,0,0,1
S01008075,35 to 49,60,52,50,2,8,1,0,3,4,0
S01008075,50 to 64,64,51,46,5,13,7,0,1,3,2
S01008075,65 to 74,49,31,31,0,18,3,0,1,5,9
S01008075,75 to 84,48,29,29,0,19,4,0,1,1,13
S01008075,85 and over,20,1,1,0,19,3,0,0,0,16
S01008076,All HRPs,301,179,167,12,122,32,2,5,23,60
S01008076,24 and under,2,0,0,0,2,2,0,0,0,0
S01008076,25 to 34,8,5,4,1,3,3,0,0,0,0
S01008076,35 to 49,53,36,28,8,17,12,0,2,2,1
S01008076,50 to 64,76,50,48,2,26,6,0,2,12,6
S01008076,65 to 74,65,39,38,1,26,6,1,1,6,12
S01008076,75 to 84,72,42,42,0,30,3,1,0,2,24
S01008076,85 and over,25,7,7,0,18,0,0,0,1,17
S01008077,All HRPs,349,223,213,10,126,32,4,10,23,57
S01008077,24 and under,2,0,0,0,2,2,0,0,0,0
S01008077,25 to 34,5,4,4,0,1,1,0,0,0,0
S01008077,35 to 49,86,68,62,6,18,8,0,5,5,0
S01008077,50 to 64,121,88,84,4,33,11,3,4,12,3
S01008077,65 to 74,53,30,30,0,23,8,0,1,6,8
S01008077,75 to 84,52,26,26,0,26,1,1,0,0,24
S01008077,85 and over,30,7,7,0,23,1,0,0,0,22
S01008078,All HRPs,350,217,202,15,133,41,7,10,22,53
S01008078,24 and under,4,2,0,2,2,2,0,0,0,0
S01008078,25 to 34,16,9,6,3,7,7,0,0,0,0
S01008078,35 to 49,89,67,58,9,22,10,2,3,4,3
S01008078,50 to 64,103,71,70,1,32,12,2,3,11,4
S01008078,65 to 74,58,38,38,0,20,6,1,4,4,5
S01008078,75 to 84,52,24,24,0,28,0,2,0,3,23
S01008078,85 and over,28,6,6,0,22,4,0,0,0,18
S01008079,All HRPs,341,266,250,16,75,14,2,5,12,42
S01008079,24 and under,2,2,1,1,0,0,0,0,0,0
S01008079,25 to 34,12,10,6,4,2,1,0,1,0,0
S01008079,35 to 49,83,71,64,7,12,1,0,3,8,0
S01008079,50 to 64,103,94,90,4,9,3,1,1,2,2
S01008079,65 to 74,74,60,60,0,14,3,0,0,0,11
S01008079,75 to 84,51,23,23,0,28,5,1,0,2,20
S01008079,85 and over,16,6,6,0,10,1,0,0,0,9
S01008080,All HRPs,279,192,174,18,87,26,3,17,11,30
S01008080,24 and under,1,1,1,0,0,0,0,0,0,0
S01008080,25 to 34,18,13,8,5,5,4,0,1,0,0
S01008080,35 to 49,82,55,44,11,27,10,2,8,5,2
S01008080,50 to 64,88,69,67,2,19,7,0,5,4,3
S01008080,65 to 74,42,31,31,0,11,2,0,1,2,6
S01008080,75 to 84,38,21,21,0,17,2,1,2,0,12
S01008080,85 and over,10,2,2,0,8,1,0,0,0,7
S01008081,All HRPs,235,155,150,5,80,21,3,6,12,38
S01008081,24 and under,2,1,1,0,1,1,0,0,0,0
S01008081,25 to 34,9,6,4,2,3,3,0,0,0,0
S01008081,35 to 49,57,44,41,3,13,5,1,0,7,0
S01008081,50 to 64,88,68,68,0,20,4,2,6,4,4
S01008081,65 to 74,38,23,23,0,15,3,0,0,0,12
S01008081,75 to 84,32,11,11,0,21,5,0,0,1,15
S01008081,85 and over,9,2,2,0,7,0,0,0,0,7
S01008082,All HRPs,328,221,198,23,107,22,6,13,18,48
S01008082,24 and under,0,0,0,0,0,0,0,0,0,0
S01008082,25 to 34,12,9,5,4,3,2,0,1,0,0
S01008082,35 to 49,90,68,58,10,22,7,3,7,5,0
S01008082,50 to 64,111,88,81,7,23,3,1,4,11,4
S01008082,65 to 74,59,39,37,2,20,4,0,0,2,14
S01008082,75 to 84,45,16,16,0,29,5,1,1,0,22
S01008082,85 and over,11,1,1,0,10,1,1,0,0,8
S01008083,All HRPs,270,190,179,11,80,13,2,10,15,40
S01008083,24 and under,0,0,0,0,0,0,0,0,0,0
S01008083,25 to 34,12,10,7,3,2,0,1,1,0,0
S01008083,35 to 49,77,59,51,8,18,6,1,7,3,1
S01008083,50 to 64,85,64,64,0,21,5,0,1,8,7
S01008083,65 to 74,59,42,42,0,17,1,0,0,4,12
S01008083,75 to 84,33,15,15,0,18,1,0,1,0,16
S01008083,85 and over,4,0,0,0,4,0,0,0,0,4
S01008084,All HRPs,353,217,201,16,136,55,2,16,20,43
S01008084,24 and under,5,0,0,0,5,5,0,0,0,0
S01008084,25 to 34,18,9,4,5,9,9,0,0,0,0
S01008084,35 to 49,93,56,52,4,37,23,1,6,7,0
S01008084,50 to 64,132,98,93,5,34,9,0,7,9,9
S01008084,65 to 74,63,35,34,1,28,5,1,3,3,16
S01008084,75 to 84,33,15,14,1,18,4,0,0,1,13
S01008084,85 and over,9,4,4,0,5,0,0,0,0,5
S01008085,All HRPs,339,264,252,12,75,21,1,10,9,34
S01008085,24 and under,2,0,0,0,2,2,0,0,0,0
S01008085,25 to 34,11,9,8,1,2,2,0,0,0,0
S01008085,35 to 49,96,83,80,3,13,7,0,4,1,1
S01008085,50 to 64,155,130,125,5,25,4,0,5,6,10
S01008085,65 to 74,41,30,27,3,11,1,0,1,1,8
S01008085,75 to 84,22,9,9,0,13,4,1,0,1,7
S01008085,85 and over,12,3,3,0,9,1,0,0,0,8
S01008086,All HRPs,418,274,236,38,144,40,0,13,37,54
S01008086,24 and under,5,0,0,0,5,5,0,0,0,0
S01008086,25 to 34,33,22,12,10,11,9,0,2,0,0
S01008086,35 to 49,129,94,82,12,35,16,0,6,11,2
S01008086,50 to 64,160,115,99,16,45,8,0,4,19,14
S01008086,65 to 74,49,29,29,0,20,1,0,0,6,13
S01008086,75 to 84,32,12,12,0,20,0,0,0,1,19
S01008086,85 and over,10,2,2,0,8,1,0,1,0,6
S01008087,All HRPs,330,228,217,11,102,14,3,11,16,58
S01008087,24 and under,2,0,0,0,2,2,0,0,0,0
S01008087,25 to 34,6,3,3,0,3,3,0,0,0,0
S01008087,35 to 49,89,73,65,8,16,3,2,4,6,1
S01008087,50 to 64,93,74,71,3,19,3,0,6,3,7
S01008087,65 to 74,59,36,36,0,23,1,0,1,5,16
S01008087,75 to 84,73,40,40,0,33,2,1,0,2,28
S01008087,85 and over,8,2,2,0,6,0,0,0,0,6
S01008088,All HRPs,398,239,216,23,159,45,2,15,31,66
S01008088,24 and under,4,0,0,0,4,4,0,0,0,0
S01008088,25 to 34,22,13,6,7,9,9,0,0,0,0
S01008088,35 to 49,98,64,57,7,34,18,1,7,7,1
S01008088,50 to 64,110,80,75,5,30,3,1,5,15,6
S01008088,65 to 74,85,55,53,2,30,3,0,2,3,22
S01008088,75 to 84,68,25,23,2,43,8,0,1,5,29
S01008088,85 and over,11,2,2,0,9,0,0,0,1,8
S01008089,All HRPs,243,179,162,17,64,13,3,6,11,31
S01008089,24 and under,2,0,0,0,2,2,0,0,0,0
S01008089,25 to 34,14,12,8,4,2,2,0,0,0,0
S01008089,35 to 49,61,52,46,6,9,4,0,2,3,0
S01008089,50 to 64,78,66,61,5,12,1,1,3,4,3
S01008089,65 to 74,52,30,29,1,22,2,1,0,4,15
S01008089,75 to 84,29,19,18,1,10,1,0,1,0,8
S01008089,85 and over,7,0,0,0,7,1,1,0,0,5
S01008090,All HRPs,305,193,174,19,112,27,1,13,15,56
S01008090,24 and under,1,0,0,0,1,1,0,0,0,0
S01008090,25 to 34,15,9,6,3,6,4,0,2,0,0
S01008090,35 to 49,91,71,60,11,20,10,1,6,3,0
S01008090,50 to 64,99,75,71,4,24,4,0,4,9,7
S01008090,65 to 74,34,18,18,0,16,2,0,1,2,11
S01008090,75 to 84,55,19,18,1,36,5,0,0,1,30
S01008090,85 and over,10,1,1,0,9,1,0,0,0,8
S01008091,All HRPs,146,118,110,8,28,6,1,4,3,14
S01008091,24 and under,0,0,0,0,0,0,0,0,0,0
S01008091,25 to 34,3,2,2,0,1,1,0,0,0,0
S01008091,35 to 49,32,26,23,3,6,2,1,2,0,1
S01008091,50 to 64,60,53,50,3,7,0,0,2,3,2
S01008091,65 to 74,22,16,14,2,6,2,0,0,0,4
S01008091,75 to 84,26,20,20,0,6,1,0,0,0,5
S01008091,85 and over,3,1,1,0,2,0,0,0,0,2
S01008092,All HRPs,368,261,247,14,107,16,3,5,13,70
S01008092,24 and under,1,0,0,0,1,1,0,0,0,0
S01008092,25 to 34,8,8,7,1,0,0,0,0,0,0
S01008092,35 to 49,88,77,70,7,11,3,1,2,3,2
S01008092,50 to 64,92,76,71,5,16,4,1,3,4,4
S01008092,65 to 74,77,52,52,0,25,2,1,0,5,17
S01008092,75 to 84,88,44,43,1,44,5,0,0,0,39
S01008092,85 and over,14,4,4,0,10,1,0,0,1,8
S01008093,All HRPs,331,195,182,13,136,34,5,10,13,74
S01008093,24 and under,6,3,0,3,3,3,0,0,0,0
S01008093,25 to 34,14,9,5,4,5,3,1,0,0,1
S01008093,35 to 49,82,58,55,3,24,14,0,4,4,2
S01008093,50 to 64,91,69,68,1,22,5,0,4,6,7
S01008093,65 to 74,50,23,23,0,27,8,1,1,2,15
S01008093,75 to 84,64,28,26,2,36,1,2,1,1,31
S01008093,85 and over,24,5,5,0,19,0,1,0,0,18
S01008094,All HRPs,257,187,172,15,70,10,2,6,7,45
S01008094,24 and under,2,1,0,1,1,1,0,0,0,0
S01008094,25 to 34,4,1,1,0,3,2,0,0,0,1
S01008094,35 to 49,75,66,56,10,9,3,0,2,4,0
S01008094,50 to 64,76,61,58,3,15,3,2,3,2,5
S01008094,65 to 74,52,35,34,1,17,1,0,1,1,14
S01008094,75 to 84,38,20,20,0,18,0,0,0,0,18
S01008094,85 and over,10,3,3,0,7,0,0,0,0,7
S01008095,All HRPs,345,182,163,19,163,42,4,18,31,68
S01008095,24 and under,3,0,0,0,3,3,0,0,0,0
S01008095,25 to 34,23,7,5,2,16,13,0,3,0,0
S01008095,35 to 49,86,49,36,13,37,18,0,5,12,2
S01008095,50 to 64,100,65,62,3,35,2,1,7,13,12
S01008095,65 to 74,64,33,33,0,31,3,1,2,5,20
S01008095,75 to 84,57,24,23,1,33,2,0,1,1,29
S01008095,85 and over,12,4,4,0,8,1,2,0,0,5
S01008096,All HRPs,334,211,198,13,123,34,3,7,9,70
S01008096,24 and under,1,0,0,0,1,1,0,0,0,0
S01008096,25 to 34,15,7,6,1,8,8,0,0,0,0
S01008096,35 to 49,65,53,45,8,12,6,0,1,3,2
S01008096,50 to 64,91,70,67,3,21,5,1,5,3,7
S01008096,65 to 74,67,41,40,1,26,3,2,0,3,18
S01008096,75 to 84,69,30,30,0,39,7,0,1,0,31
S01008096,85 and over,26,10,10,0,16,4,0,0,0,12
S01008097,All HRPs,281,152,146,6,129,26,2,8,14,79
S01008097,24 and under,1,0,0,0,1,1,0,0,0,0
S01008097,25 to 34,6,4,4,0,2,2,0,0,0,0
S01008097,35 to 49,62,44,41,3,18,2,2,6,6,2
S01008097,50 to 64,72,50,48,2,22,11,0,2,6,3
S01008097,65 to 74,48,33,33,0,15,4,0,0,2,9
S01008097,75 to 84,68,20,19,1,48,6,0,0,0,42
S01008097,85 and over,24,1,1,0,23,0,0,0,0,23
S01008098,All HRPs,293,188,178,10,105,26,5,8,23,43
S01008098,24 and under,0,0,0,0,0,0,0,0,0,0
S01008098,25 to 34,10,6,5,1,4,2,1,1,0,0
S01008098,35 to 49,83,57,50,7,26,11,0,4,8,3
S01008098,50 to 64,100,73,72,1,27,7,1,3,11,5
S01008098,65 to 74,37,27,26,1,10,1,1,0,2,6
S01008098,75 to 84,53,20,20,0,33,4,2,0,2,25
S01008098,85 and over,10,5,5,0,5,1,0,0,0,4
S01008099,All HRPs,209,138,121,17,71,27,1,6,15,22
S01008099,24 and under,5,0,0,0,5,5,0,0,0,0
S01008099,25 to 34,14,8,3,5,6,6,0,0,0,0
S01008099,35 to 49,67,54,45,9,13,5,0,3,4,1
S01008099,50 to 64,68,53,51,2,15,7,0,2,6,0
S01008099,65 to 74,26,10,10,0,16,3,1,1,4,7
S01008099,75 to 84,25,11,10,1,14,1,0,0,1,12
S01008099,85 and over,4,2,2,0,2,0,0,0,0,2
S01008100,All HRPs,401,238,221,17,163,37,4,13,15,94
S01008100,24 and under,3,0,0,0,3,3,0,0,0,0
S01008100,25 to 34,10,6,2,4,4,4,0,0,0,0
S01008100,35 to 49,81,65,58,7,16,7,2,3,3,1
S01008100,50 to 64,121,92,86,6,29,9,1,8,4,7
S01008100,65 to 74,77,46,46,0,31,5,0,2,5,19
S01008100,75 to 84,81,24,24,0,57,8,1,0,3,45
S01008100,85 and over,28,5,5,0,23,1,0,0,0,22
S01008101,All HRPs,351,167,144,23,184,95,4,24,35,26
S01008101,24 and under,10,0,0,0,10,10,0,0,0,0
S01008101,25 to 34,55,16,8,8,39,34,1,0,4,0
S01008101,35 to 49,133,66,56,10,67,35,1,14,16,1
S01008101,50 to 64,98,60,56,4,38,11,1,9,12,5
S01008101,65 to 74,33,17,16,1,16,2,1,1,3,9
S01008101,75 to 84,18,7,7,0,11,1,0,0,0,10
S01008101,85 and over,4,1,1,0,3,2,0,0,0,1
S01008102,All HRPs,310,160,141,19,150,53,6,17,34,40
S01008102,24 and under,7,1,0,1,6,6,0,0,0,0
S01008102,25 to 34,25,12,8,4,13,12,0,1,0,0
S01008102,35 to 49,107,54,42,12,53,19,5,13,15,1
S01008102,50 to 64,90,54,52,2,36,12,0,2,18,4
S01008102,65 to 74,42,27,27,0,15,1,1,1,1,11
S01008102,75 to 84,28,9,9,0,19,2,0,0,0,17
S01008102,85 and over,11,3,3,0,8,1,0,0,0,7
S01008103,All HRPs,338,108,84,24,230,101,2,16,53,58
S01008103,24 and under,9,2,1,1,7,7,0,0,0,0
S01008103,25 to 34,45,19,7,12,26,23,0,1,2,0
S01008103,35 to 49,113,35,28,7,78,52,0,7,18,1
S01008103,50 to 64,61,24,21,3,37,10,0,5,17,5
S01008103,65 to 74,47,13,13,0,34,5,1,2,8,18
S01008103,75 to 84,46,13,12,1,33,2,1,0,8,22
S01008103,85 and over,17,2,2,0,15,2,0,1,0,12
S01008104,All HRPs,390,171,142,29,219,90,2,23,52,52
S01008104,24 and under,11,2,0,2,9,9,0,0,0,0
S01008104,25 to 34,53,19,6,13,34,30,0,3,1,0
S01008104,35 to 49,99,40,32,8,59,32,0,14,11,2
S01008104,50 to 64,127,67,61,6,60,15,1,3,34,7
S01008104,65 to 74,53,30,30,0,23,2,0,2,5,14
S01008104,75 to 84,35,10,10,0,25,2,1,1,1,20
S01008104,85 and over,12,3,3,0,9,0,0,0,0,9
S01008105,All HRPs,518,181,139,42,337,134,3,46,64,90
S01008105,24 and under,13,4,1,3,9,9,0,0,0,0
S01008105,25 to 34,62,25,13,12,37,33,0,4,0,0
S01008105,35 to 49,163,60,43,17,103,60,0,25,16,2
S01008105,50 to 64,149,65,59,6,84,24,0,11,32,17
S01008105,65 to 74,65,19,17,2,46,6,1,6,13,20
S01008105,75 to 84,41,8,6,2,33,2,2,0,3,26
S01008105,85 and over,25,0,0,0,25,0,0,0,0,25
S01008106,All HRPs,371,140,112,28,231,95,3,25,50,58
S01008106,24 and under,11,2,0,2,9,9,0,0,0,0
S01008106,25 to 34,37,8,2,6,29,29,0,0,0,0
S01008106,35 to 49,102,47,36,11,55,31,0,12,10,2
S01008106,50 to 64,120,55,47,8,65,18,0,10,28,9
S01008106,65 to 74,47,16,16,0,31,3,1,3,10,14
S01008106,75 to 84,42,12,11,1,30,3,1,0,2,24
S01008106,85 and over,12,0,0,0,12,2,1,0,0,9
S01008107,All HRPs,281,213,185,28,68,27,4,8,18,11
S01008107,24 and under,0,0,0,0,0,0,0,0,0,0
S01008107,25 to 34,38,25,21,4,13,11,1,1,0,0
S01008107,35 to 49,150,129,107,22,21,9,2,5,5,0
S01008107,50 to 64,77,50,49,1,27,7,1,1,12,6
S01008107,65 to 74,8,5,4,1,3,0,0,1,1,1
S01008107,75 to 84,4,3,3,0,1,0,0,0,0,1
S01008107,85 and over,4,1,1,0,3,0,0,0,0,3
S01008108,All HRPs,244,169,150,19,75,29,2,9,19,16
S01008108,24 and under,3,0,0,0,3,3,0,0,0,0
S01008108,25 to 34,19,15,7,8,4,4,0,0,0,0
S01008108,35 to 49,80,54,47,7,26,15,1,3,6,1
S01008108,50 to 64,111,79,75,4,32,6,1,6,10,9
S01008108,65 to 74,24,18,18,0,6,1,0,0,3,2
S01008108,75 to 84,5,2,2,0,3,0,0,0,0,3
S01008108,85 and over,2,1,1,0,1,0,0,0,0,1
S01008109,All HRPs,332,235,214,21,97,26,3,19,13,36
S01008109,24 and under,3,2,0,2,1,1,0,0,0,0
S01008109,25 to 34,30,13,7,6,17,11,0,5,1,0
S01008109,35 to 49,86,65,57,8,21,9,1,4,6,1
S01008109,50 to 64,128,102,98,4,26,4,1,8,4,9
S01008109,65 to 74,63,38,37,1,25,1,1,2,2,19
S01008109,75 to 84,18,13,13,0,5,0,0,0,0,5
S01008109,85 and over,4,2,2,0,2,0,0,0,0,2
S01008110,All HRPs,316,231,207,24,85,23,0,9,22,31
S01008110,24 and under,2,1,1,0,1,1,0,0,0,0
S01008110,25 to 34,30,19,13,6,11,10,0,1,0,0
S01008110,35 to 49,124,105,94,11,19,8,0,5,5,1
S01008110,50 to 64,86,65,60,5,21,3,0,3,10,5
S01008110,65 to 74,41,25,23,2,16,1,0,0,3,12
S01008110,75 to 84,27,14,14,0,13,0,0,0,4,9
S01008110,85 and over,6,2,2,0,4,0,0,0,0,4
S01008111,All HRPs,349,227,210,17,122,16,1,9,15,81
S01008111,24 and under,2,1,0,1,1,1,0,0,0,0
S01008111,25 to 34,14,7,3,4,7,3,0,4,0,0
S01008111,35 to 49,78,69,63,6,9,3,0,3,2,1
S01008111,50 to 64,106,84,79,5,22,3,0,2,11,6
S01008111,65 to 74,62,40,40,0,22,2,1,0,2,17
S01008111,75 to 84,67,21,20,1,46,2,0,0,0,44
S01008111,85 and over,20,5,5,0,15,2,0,0,0,13
S01008112,All HRPs,322,231,219,12,91,14,0,14,12,51
S01008112,24 and under,0,0,0,0,0,0,0,0,0,0
S01008112,25 to 34,7,5,4,1,2,1,0,1,0,0
S01008112,35 to 49,81,61,54,7,20,7,0,7,4,2
S01008112,50 to 64,93,75,71,4,18,2,0,3,7,6
S01008112,65 to 74,72,49,49,0,23,2,0,2,1,18
S01008112,75 to 84,59,36,36,0,23,0,0,1,0,22
S01008112,85 and over,10,5,5,0,5,2,0,0,0,3
S01008113,All HRPs,359,251,232,19,108,28,1,10,17,52
S01008113,24 and under,8,2,1,1,6,6,0,0,0,0
S01008113,25 to 34,15,10,5,5,5,5,0,0,0,0
S01008113,35 to 49,79,64,60,4,15,7,0,4,3,1
S01008113,50 to 64,120,97,88,9,23,3,0,5,7,8
S01008113,65 to 74,67,38,38,0,29,1,0,1,5,22
S01008113,75 to 84,67,40,40,0,27,4,1,0,2,20
S01008113,85 and over,3,0,0,0,3,2,0,0,0,1
S01008114,All HRPs,262,190,175,15,72,16,2,7,8,39
S01008114,24 and under,2,2,0,2,0,0,0,0,0,0
S01008114,25 to 34,10,9,6,3,1,1,0,0,0,0
S01008114,35 to 49,72,55,51,4,17,6,1,5,4,1
S01008114,50 to 64,83,67,63,4,16,6,0,2,3,5
S01008114,65 to 74,46,33,33,0,13,0,0,0,1,12
S01008114,75 to 84,40,23,21,2,17,3,1,0,0,13
S01008114,85 and over,9,1,1,0,8,0,0,0,0,8
S01008115,All HRPs,368,215,189,26,153,60,3,20,41,29
S01008115,24 and under,1,1,0,1,0,0,0,0,0,0
S01008115,25 to 34,37,18,10,8,19,17,0,0,2,0
S01008115,35 to 49,137,85,74,11,52,22,1,10,16,3
S01008115,50 to 64,133,84,78,6,49,15,1,9,19,5
S01008115,65 to 74,38,20,20,0,18,3,1,1,4,9
S01008115,75 to 84,19,6,6,0,13,3,0,0,0,10
S01008115,85 and over,3,1,1,0,2,0,0,0,0,2
S01008116,All HRPs,350,249,230,19,101,21,3,10,28,39
S01008116,24 and under,1,0,0,0,1,1,0,0,0,0
S01008116,25 to 34,22,15,8,7,7,5,0,1,1,0
S01008116,35 to 49,106,83,74,9,23,5,1,7,7,3
S01008116,50 to 64,122,93,90,3,29,7,0,2,13,7
S01008116,65 to 74,65,39,39,0,26,3,2,0,6,15
S01008116,75 to 84,31,19,19,0,12,0,0,0,1,11
S01008116,85 and over,3,0,0,0,3,0,0,0,0,3
S01008117,All HRPs,329,222,214,8,107,27,2,15,22,41
S01008117,24 and under,4,0,0,0,4,4,0,0,0,0
S01008117,25 to 34,8,3,3,0,5,2,0,1,1,1
S01008117,35 to 49,79,58,56,2,21,8,1,5,5,2
S01008117,50 to 64,110,87,84,3,23,3,0,6,9,5
S01008117,65 to 74,61,43,41,2,18,1,0,3,5,9
S01008117,75 to 84,53,26,25,1,27,7,1,0,2,17
S01008117,85 and over,14,5,5,0,9,2,0,0,0,7
S01008118,All HRPs,361,210,181,29,151,29,3,17,29,73
S01008118,24 and under,2,0,0,0,2,2,0,0,0,0
S01008118,25 to 34,28,19,9,10,9,5,0,3,1,0
S01008118,35 to 49,105,74,61,13,31,11,0,9,9,2
S01008118,50 to 64,95,64,60,4,31,8,0,5,13,5
S01008118,65 to 74,45,27,25,2,18,1,0,0,5,12
S01008118,75 to 84,55,21,21,0,34,1,1,0,1,31
S01008118,85 and over,31,5,5,0,26,1,2,0,0,23
S01008119,All HRPs,260,141,120,21,119,39,0,16,28,36
S01008119,24 and under,4,2,1,1,2,2,0,0,0,0
S01008119,25 to 34,26,10,5,5,16,11,0,4,1,0
S01008119,35 to 49,62,32,26,6,30,16,0,6,7,1
S01008119,50 to 64,86,61,55,6,25,6,0,3,10,6
S01008119,65 to 74,46,21,18,3,25,2,0,3,6,14
S01008119,75 to 84,30,14,14,0,16,1,0,0,4,11
S01008119,85 and over,6,1,1,0,5,1,0,0,0,4
S01008120,All HRPs,288,156,137,19,132,45,2,14,26,45
S01008120,24 and under,11,5,1,4,6,6,0,0,0,0
S01008120,25 to 34,24,10,6,4,14,13,0,0,1,0
S01008120,35 to 49,69,39,33,6,30,12,0,8,10,0
S01008120,50 to 64,70,49,45,4,21,9,1,2,8,1
S01008120,65 to 74,48,25,24,1,23,3,1,4,4,11
S01008120,75 to 84,42,17,17,0,25,0,0,0,2,23
S01008120,85 and over,24,11,11,0,13,2,0,0,1,10
S01008121,All HRPs,269,195,192,3,74,13,4,2,9,46
S01008121,24 and under,2,0,0,0,2,2,0,0,0,0
S01008121,25 to 34,9,8,6,2,1,1,0,0,0,0
S01008121,35 to 49,58,51,50,1,7,2,0,2,2,1
S01008121,50 to 64,81,70,70,0,11,2,1,0,4,4
S01008121,65 to 74,57,46,46,0,11,3,0,0,2,6
S01008121,75 to 84,44,16,16,0,28,2,2,0,1,23
S01008121,85 and over,18,4,4,0,14,1,1,0,0,12
S01008122,All HRPs,266,200,189,11,66,17,2,7,8,32
S01008122,24 and under,5,2,0,2,3,3,0,0,0,0
S01008122,25 to 34,8,7,6,1,1,1,0,0,0,0
S01008122,35 to 49,89,77,70,7,12,5,1,3,3,0
S01008122,50 to 64,89,69,68,1,20,5,0,4,3,8
S01008122,65 to 74,35,25,25,0,10,1,1,0,2,6
S01008122,75 to 84,29,15,15,0,14,1,0,0,0,13
S01008122,85 and over,11,5,5,0,6,1,0,0,0,5
S01008123,All HRPs,366,247,231,16,119,34,3,9,21,52
S01008123,24 and under,2,0,0,0,2,2,0,0,0,0
S01008123,25 to 34,19,11,5,6,8,8,0,0,0,0
S01008123,35 to 49,88,66,61,5,22,7,2,4,8,1
S01008123,50 to 64,110,84,80,4,26,11,1,3,8,3
S01008123,65 to 74,81,59,58,1,22,3,0,2,3,14
S01008123,75 to 84,43,21,21,0,22,2,0,0,2,18
S01008123,85 and over,23,6,6,0,17,1,0,0,0,16
