,LC4403SC0001,LC4403SC0002,LC4403SC0003,LC4403SC0004,LC4403SC0005,LC4403SC0006,LC4403SC0007,LC4403SC0008,LC4403SC0009,LC4403SC0010,LC4403SC0011,LC4403SC0012,LC4403SC0013,LC4403SC0014,LC4403SC0015,LC4403SC0016,LC4403SC0017,LC4403SC0018,LC4403SC0019,LC4403SC0020,LC4403SC0021,LC4403SC0022,LC4403SC0023,LC4403SC0024,LC4403SC0025,LC4403SC0026,LC4403SC0027,LC4403SC0028,LC4403SC0029,LC4403SC0030
S01007369,389,378,11,0,11,213,209,4,0,4,104,100,4,0,4,78,78,0,0,0,31,31,0,0,0,176,169,7,0,7
S01007370,449,389,60,30,30,158,151,7,3,4,79,76,3,0,3,59,56,3,2,1,20,19,1,1,0,291,238,53,27,26
S01007371,344,320,24,3,21,187,182,5,0,5,129,127,2,0,2,40,38,2,0,2,18,17,1,0,1,157,138,19,3,16
S01007372,395,374,21,6,15,296,276,20,6,14,175,164,11,2,9,99,92,7,4,3,22,20,2,0,2,99,98,1,0,1
S01007373,315,283,32,7,25,236,215,21,4,17,208,189,19,4,15,16,15,1,0,1,12,11,1,0,1,79,68,11,3,8
S01007374,230,217,13,2,11,170,161,9,1,8,84,79,5,1,4,52,50,2,0,2,34,32,2,0,2,60,56,4,1,3
S01007375,246,216,30,14,16,181,164,17,8,9,127,123,4,1,3,37,32,5,1,4,17,9,8,6,2,65,52,13,6,7
S01007376,393,371,22,17,5,323,303,20,15,5,38,38,0,0,0,48,48,0,0,0,237,217,20,15,5,70,68,2,2,0
S01007377,291,279,12,3,9,258,247,11,2,9,198,193,5,1,4,29,27,2,0,2,31,27,4,1,3,33,32,1,1,0
S01007378,262,231,31,14,17,213,197,16,7,9,171,158,13,6,7,23,21,2,0,2,19,18,1,1,0,49,34,15,7,8
S01007379,245,234,11,7,4,218,209,9,5,4,13,13,0,0,0,80,78,2,0,2,125,118,7,5,2,27,25,2,2,0
S01007380,255,229,26,22,4,217,208,9,6,3,51,49,2,1,1,44,44,0,0,0,122,115,7,5,2,38,21,17,16,1
S01007381,261,191,70,7,63,188,164,24,2,22,170,154,16,2,14,16,8,8,0,8,2,2,0,0,0,73,27,46,5,41
S01007382,293,281,12,6,6,216,208,8,3,5,133,130,3,0,3,64,62,2,0,2,19,16,3,3,0,77,73,4,3,1
S01007383,371,349,22,8,14,242,231,11,5,6,129,121,8,5,3,51,49,2,0,2,62,61,1,0,1,129,118,11,3,8
S01007384,375,332,43,2,41,250,242,8,1,7,105,100,5,1,4,84,82,2,0,2,61,60,1,0,1,125,90,35,1,34
S01007385,417,404,13,6,7,284,279,5,0,5,154,152,2,0,2,51,49,2,0,2,79,78,1,0,1,133,125,8,6,2
S01007386,346,337,9,5,4,278,276,2,0,2,245,243,2,0,2,22,22,0,0,0,11,11,0,0,0,68,61,7,5,2
S01007387,298,289,9,1,8,272,267,5,0,5,246,241,5,0,5,16,16,0,0,0,10,10,0,0,0,26,22,4,1,3
S01007388,261,256,5,0,5,257,252,5,0,5,211,206,5,0,5,39,39,0,0,0,7,7,0,0,0,4,4,0,0,0
S01007389,305,198,107,1,106,298,191,107,1,106,20,20,0,0,0,14,14,0,0,0,264,157,107,1,106,7,7,0,0,0
S01007390,207,193,14,0,14,201,187,14,0,14,20,20,0,0,0,26,26,0,0,0,155,141,14,0,14,6,6,0,0,0
S01007391,229,223,6,2,4,222,217,5,2,3,183,178,5,2,3,33,33,0,0,0,6,6,0,0,0,7,6,1,0,1
S01007392,207,200,7,1,6,141,138,3,0,3,99,97,2,0,2,40,39,1,0,1,2,2,0,0,0,66,62,4,1,3
S01007393,319,308,11,2,9,190,190,0,0,0,106,106,0,0,0,33,33,0,0,0,51,51,0,0,0,129,118,11,2,9
S01007394,355,335,20,2,18,156,146,10,1,9,87,82,5,0,5,46,44,2,1,1,23,20,3,0,3,199,189,10,1,9
S01007395,587,516,71,30,41,44,42,2,0,2,21,20,1,0,1,11,10,1,0,1,12,12,0,0,0,543,474,69,30,39
S01007396,522,477,45,7,38,52,52,0,0,0,22,22,0,0,0,19,19,0,0,0,11,11,0,0,0,470,425,45,7,38
S01007397,456,443,13,3,10,206,203,3,1,2,152,150,2,1,1,35,35,0,0,0,19,18,1,0,1,250,240,10,2,8
S01007398,287,279,8,0,8,157,149,8,0,8,9,9,0,0,0,81,81,0,0,0,67,59,8,0,8,130,130,0,0,0
S01007399,342,324,18,16,2,80,78,2,1,1,20,20,0,0,0,22,20,2,1,1,38,38,0,0,0,262,246,16,15,1
S01007400,360,344,16,2,14,170,165,5,0,5,68,65,3,0,3,82,80,2,0,2,20,20,0,0,0,190,179,11,2,9
S01007401,309,290,19,3,16,216,202,14,2,12,50,43,7,1,6,129,125,4,0,4,37,34,3,1,2,93,88,5,1,4
S01007402,262,260,2,0,2,259,257,2,0,2,63,63,0,0,0,153,151,2,0,2,43,43,0,0,0,3,3,0,0,0
S01007403,271,261,10,0,10,263,253,10,0,10,86,86,0,0,0,160,151,9,0,9,17,16,1,0,1,8,8,0,0,0
S01007404,239,193,46,35,11,202,180,22,14,8,129,114,15,8,7,49,44,5,4,1,24,22,2,2,0,37,13,24,21,3
S01007405,290,277,13,6,7,210,204,6,3,3,154,150,4,2,2,32,32,0,0,0,24,22,2,1,1,80,73,7,3,4
S01007406,256,252,4,1,3,238,235,3,0,3,165,162,3,0,3,65,65,0,0,0,8,8,0,0,0,18,17,1,1,0
S01007407,321,315,6,0,6,255,252,3,0,3,171,169,2,0,2,53,53,0,0,0,31,30,1,0,1,66,63,3,0,3
S01007408,258,256,2,1,1,148,148,0,0,0,33,33,0,0,0,71,71,0,0,0,44,44,0,0,0,110,108,2,1,1
S01007409,313,308,5,2,3,202,197,5,2,3,52,52,0,0,0,140,137,3,1,2,10,8,2,1,1,111,111,0,0,0
S01007410,297,291,6,3,3,275,269,6,3,3,19,19,0,0,0,98,97,1,0,1,158,153,5,3,2,22,22,0,0,0
S01007411,454,437,17,15,2,268,263,5,5,0,37,37,0,0,0,111,111,0,0,0,120,115,5,5,0,186,174,12,10,2
S01007412,213,212,1,0,1,189,189,0,0,0,28,28,0,0,0,90,90,0,0,0,71,71,0,0,0,24,23,1,0,1
S01007413,376,360,16,1,15,275,264,11,1,10,126,123,3,0,3,135,131,4,0,4,14,10,4,1,3,101,96,5,0,5
S01007414,245,244,1,0,1,243,242,1,0,1,202,201,1,0,1,34,34,0,0,0,7,7,0,0,0,2,2,0,0,0
S01007415,381,374,7,0,7,319,313,6,0,6,8,8,0,0,0,163,158,5,0,5,148,147,1,0,1,62,61,1,0,1
S01007416,225,223,2,0,2,220,218,2,0,2,18,18,0,0,0,75,75,0,0,0,127,125,2,0,2,5,5,0,0,0
S01007417,409,406,3,2,1,375,372,3,2,1,304,301,3,2,1,43,43,0,0,0,28,28,0,0,0,34,34,0,0,0
S01007418,296,292,4,0,4,261,257,4,0,4,16,16,0,0,0,135,132,3,0,3,110,109,1,0,1,35,35,0,0,0
S01007419,336,332,4,0,4,177,176,1,0,1,18,18,0,0,0,80,79,1,0,1,79,79,0,0,0,159,156,3,0,3
S01007420,301,296,5,2,3,289,284,5,2,3,172,170,2,1,1,78,77,1,0,1,39,37,2,1,1,12,12,0,0,0
S01007421,289,282,7,1,6,212,208,4,1,3,133,133,0,0,0,43,41,2,1,1,36,34,2,0,2,77,74,3,0,3
S01007422,272,261,11,1,10,181,174,7,1,6,84,83,1,0,1,48,45,3,1,2,49,46,3,0,3,91,87,4,0,4
S01007423,335,325,10,2,8,289,285,4,0,4,111,108,3,0,3,68,67,1,0,1,110,110,0,0,0,46,40,6,2,4
S01007424,341,340,1,0,1,336,335,1,0,1,128,128,0,0,0,121,121,0,0,0,87,86,1,0,1,5,5,0,0,0
S01007425,394,373,21,15,6,316,311,5,2,3,112,110,2,1,1,153,150,3,1,2,51,51,0,0,0,78,62,16,13,3
S01007426,362,344,18,7,11,202,195,7,3,4,47,46,1,1,0,73,72,1,0,1,82,77,5,2,3,160,149,11,4,7
S01007427,324,309,15,10,5,235,225,10,7,3,16,15,1,1,0,89,87,2,0,2,130,123,7,6,1,89,84,5,3,2
S01007428,486,465,21,1,20,266,259,7,1,6,61,61,0,0,0,100,100,0,0,0,105,98,7,1,6,220,206,14,0,14
S01007429,347,324,23,10,13,170,161,9,5,4,52,50,2,0,2,82,75,7,5,2,36,36,0,0,0,177,163,14,5,9
S01007430,222,211,11,1,10,158,155,3,0,3,57,56,1,0,1,56,55,1,0,1,45,44,1,0,1,64,56,8,1,7
S01007431,221,218,3,0,3,215,214,1,0,1,134,133,1,0,1,72,72,0,0,0,9,9,0,0,0,6,4,2,0,2
S01007432,367,354,13,4,9,312,304,8,2,6,94,90,4,0,4,60,60,0,0,0,158,154,4,2,2,55,50,5,2,3
S01007433,370,350,20,6,14,352,336,16,6,10,148,144,4,3,1,126,119,7,0,7,78,73,5,3,2,18,14,4,0,4
S01007434,260,242,18,12,6,135,123,12,9,3,15,15,0,0,0,60,59,1,0,1,60,49,11,9,2,125,119,6,3,3
S01007435,341,327,14,1,13,219,210,9,1,8,70,70,0,0,0,92,88,4,0,4,57,52,5,1,4,122,117,5,0,5
S01007436,377,356,21,16,5,124,123,1,1,0,30,30,0,0,0,32,32,0,0,0,62,61,1,1,0,253,233,20,15,5
S01007437,238,230,8,1,7,109,106,3,0,3,36,34,2,0,2,35,34,1,0,1,38,38,0,0,0,129,124,5,1,4
S01007438,350,338,12,2,10,229,222,7,2,5,26,25,1,0,1,90,86,4,2,2,113,111,2,0,2,121,116,5,0,5
S01007439,354,337,17,1,16,228,217,11,1,10,59,58,1,0,1,98,90,8,1,7,71,69,2,0,2,126,120,6,0,6
S01007440,306,295,11,6,5,265,257,8,3,5,40,39,1,0,1,83,83,0,0,0,142,135,7,3,4,41,38,3,3,0
S01007441,231,226,5,2,3,227,222,5,2,3,136,132,4,2,2,72,72,0,0,0,19,18,1,0,1,4,4,0,0,0
S01007442,200,198,2,1,1,198,196,2,1,1,155,153,2,1,1,40,40,0,0,0,3,3,0,0,0,2,2,0,0,0
S01007443,398,387,11,5,6,366,357,9,3,6,186,181,5,1,4,151,148,3,2,1,29,28,1,0,1,32,30,2,2,0
S01007444,484,427,57,23,34,376,349,27,10,17,169,159,10,2,8,142,131,11,5,6,65,59,6,3,3,108,78,30,13,17
S01007445,277,265,12,4,8,270,258,12,4,8,189,182,7,1,6,75,70,5,3,2,6,6,0,0,0,7,7,0,0,0
S01007446,209,201,8,2,6,200,194,6,2,4,154,149,5,2,3,24,24,0,0,0,22,21,1,0,1,9,7,2,0,2
S01007447,224,209,15,6,9,221,206,15,6,9,159,152,7,4,3,53,47,6,2,4,9,7,2,0,2,3,3,0,0,0
S01007448,374,367,7,0,7,358,351,7,0,7,205,200,5,0,5,120,118,2,0,2,33,33,0,0,0,16,16,0,0,0
S01007449,471,458,13,7,6,321,319,2,0,2,105,105,0,0,0,119,117,2,0,2,97,97,0,0,0,150,139,11,7,4
S01007450,345,332,13,2,11,288,280,8,2,6,38,37,1,1,0,140,139,1,0,1,110,104,6,1,5,57,52,5,0,5
S01007451,297,283,14,7,7,268,257,11,5,6,53,51,2,0,2,61,61,0,0,0,154,145,9,5,4,29,26,3,2,1
S01007452,219,209,10,0,10,193,186,7,0,7,55,54,1,0,1,97,92,5,0,5,41,40,1,0,1,26,23,3,0,3
S01007453,218,212,6,0,6,215,209,6,0,6,178,172,6,0,6,21,21,0,0,0,16,16,0,0,0,3,3,0,0,0
S01007454,196,190,6,2,4,195,189,6,2,4,29,28,1,0,1,120,119,1,0,1,46,42,4,2,2,1,1,0,0,0
S01007455,410,388,22,17,5,339,328,11,9,2,41,40,1,0,1,141,140,1,0,1,157,148,9,9,0,71,60,11,8,3
S01007456,410,394,16,3,13,121,119,2,0,2,7,7,0,0,0,42,41,1,0,1,72,71,1,0,1,289,275,14,3,11
S01007457,479,465,14,3,11,337,328,9,3,6,118,118,0,0,0,143,139,4,0,4,76,71,5,3,2,142,137,5,0,5
S01007458,230,224,6,2,4,218,217,1,0,1,65,64,1,0,1,144,144,0,0,0,9,9,0,0,0,12,7,5,2,3
S01007459,298,291,7,0,7,292,285,7,0,7,102,101,1,0,1,96,95,1,0,1,94,89,5,0,5,6,6,0,0,0
S01007460,357,345,12,0,12,258,251,7,0,7,50,47,3,0,3,120,116,4,0,4,88,88,0,0,0,99,94,5,0,5
S01007461,397,372,25,13,12,143,141,2,0,2,15,15,0,0,0,40,39,1,0,1,88,87,1,0,1,254,231,23,13,10
S01007462,391,371,20,15,5,205,205,0,0,0,31,31,0,0,0,105,105,0,0,0,69,69,0,0,0,186,166,20,15,5
S01007463,396,377,19,9,10,343,327,16,9,7,53,52,1,0,1,157,153,4,0,4,133,122,11,9,2,53,50,3,0,3
S01007464,329,313,16,13,3,265,259,6,3,3,18,18,0,0,0,50,49,1,0,1,197,192,5,3,2,64,54,10,10,0
S01007465,417,380,37,16,21,317,295,22,8,14,41,41,0,0,0,95,93,2,0,2,181,161,20,8,12,100,85,15,8,7
S01007466,656,581,75,54,21,156,152,4,4,0,22,22,0,0,0,33,33,0,0,0,101,97,4,4,0,500,429,71,50,21
S01007467,536,523,13,6,7,255,251,4,3,1,52,52,0,0,0,125,124,1,1,0,78,75,3,2,1,281,272,9,3,6
S01007468,339,333,6,0,6,286,284,2,0,2,104,103,1,0,1,157,156,1,0,1,25,25,0,0,0,53,49,4,0,4
S01007469,264,250,14,8,6,216,211,5,1,4,13,13,0,0,0,39,36,3,0,3,164,162,2,1,1,48,39,9,7,2
S01007470,348,335,13,3,10,114,110,4,0,4,26,24,2,0,2,66,64,2,0,2,22,22,0,0,0,234,225,9,3,6
S01007471,206,203,3,0,3,187,184,3,0,3,44,43,1,0,1,85,85,0,0,0,58,56,2,0,2,19,19,0,0,0
S01007472,276,273,3,0,3,253,250,3,0,3,16,16,0,0,0,98,98,0,0,0,139,136,3,0,3,23,23,0,0,0
S01007473,233,227,6,4,2,160,156,4,3,1,23,23,0,0,0,31,30,1,0,1,106,103,3,3,0,73,71,2,1,1
S01007474,218,213,5,1,4,204,199,5,1,4,119,116,3,0,3,61,60,1,0,1,24,23,1,1,0,14,14,0,0,0
S01007475,265,257,8,0,8,226,222,4,0,4,103,103,0,0,0,91,87,4,0,4,32,32,0,0,0,39,35,4,0,4
S01007476,332,317,15,0,15,310,298,12,0,12,107,103,4,0,4,130,126,4,0,4,73,69,4,0,4,22,19,3,0,3
S01007477,256,247,9,2,7,171,167,4,0,4,64,61,3,0,3,91,90,1,0,1,16,16,0,0,0,85,80,5,2,3
S01007478,456,433,23,0,23,226,216,10,0,10,70,68,2,0,2,90,87,3,0,3,66,61,5,0,5,230,217,13,0,13
S01007479,283,275,8,0,8,139,137,2,0,2,55,53,2,0,2,72,72,0,0,0,12,12,0,0,0,144,138,6,0,6
S01007480,335,327,8,0,8,236,231,5,0,5,104,102,2,0,2,82,81,1,0,1,50,48,2,0,2,99,96,3,0,3
S01007481,405,394,11,6,5,401,390,11,6,5,337,326,11,6,5,56,56,0,0,0,8,8,0,0,0,4,4,0,0,0
S01007482,266,253,13,9,4,166,162,4,2,2,95,91,4,2,2,38,38,0,0,0,33,33,0,0,0,100,91,9,7,2
S01007483,342,340,2,0,2,329,327,2,0,2,46,46,0,0,0,210,208,2,0,2,73,73,0,0,0,13,13,0,0,0
S01007484,309,285,24,3,21,182,169,13,2,11,66,65,1,1,0,48,47,1,0,1,68,57,11,1,10,127,116,11,1,10
S01007485,225,219,6,0,6,90,90,0,0,0,16,16,0,0,0,43,43,0,0,0,31,31,0,0,0,135,129,6,0,6
S01007486,263,255,8,1,7,130,127,3,0,3,17,17,0,0,0,61,60,1,0,1,52,50,2,0,2,133,128,5,1,4
S01007487,549,498,51,23,28,253,243,10,0,10,24,24,0,0,0,57,55,2,0,2,172,164,8,0,8,296,255,41,23,18
S01007488,518,483,35,17,18,393,376,17,5,12,44,42,2,1,1,107,102,5,1,4,242,232,10,3,7,125,107,18,12,6
S01007489,427,406,21,1,20,382,365,17,1,16,134,125,9,1,8,96,95,1,0,1,152,145,7,0,7,45,41,4,0,4
S01007490,384,378,6,0,6,364,360,4,0,4,33,33,0,0,0,167,164,3,0,3,164,163,1,0,1,20,18,2,0,2
S01007491,469,460,9,0,9,395,390,5,0,5,105,102,3,0,3,185,183,2,0,2,105,105,0,0,0,74,70,4,0,4
S01007492,342,332,10,0,10,285,282,3,0,3,82,81,1,0,1,163,162,1,0,1,40,39,1,0,1,57,50,7,0,7
S01007493,375,368,7,1,6,356,349,7,1,6,97,93,4,1,3,228,227,1,0,1,31,29,2,0,2,19,19,0,0,0
S01007494,257,239,18,8,10,250,232,18,8,10,137,127,10,4,6,64,60,4,1,3,49,45,4,3,1,7,7,0,0,0
S01007495,376,345,31,16,15,369,338,31,16,15,262,236,26,14,12,95,90,5,2,3,12,12,0,0,0,7,7,0,0,0
S01007496,601,470,131,107,24,521,405,116,95,21,299,247,52,38,14,123,100,23,19,4,99,58,41,38,3,80,65,15,12,3
S01007497,281,264,17,4,13,270,255,15,3,12,137,126,11,1,10,87,83,4,2,2,46,46,0,0,0,11,9,2,1,1
S01007498,432,416,16,8,8,399,383,16,8,8,106,101,5,3,2,235,230,5,2,3,58,52,6,3,3,33,33,0,0,0
S01007499,381,358,23,8,15,369,346,23,8,15,163,147,16,8,8,150,145,5,0,5,56,54,2,0,2,12,12,0,0,0
S01007500,324,288,36,24,12,304,269,35,24,11,153,133,20,13,7,110,102,8,7,1,41,34,7,4,3,20,19,1,0,1
S01007501,400,325,75,49,26,374,299,75,49,26,203,169,34,21,13,103,87,16,9,7,68,43,25,19,6,26,26,0,0,0
S01007502,280,248,32,17,15,260,233,27,12,15,140,124,16,8,8,70,67,3,2,1,50,42,8,2,6,20,15,5,5,0
S01007503,530,482,48,26,22,448,409,39,25,14,250,221,29,19,10,144,138,6,4,2,54,50,4,2,2,82,73,9,1,8
S01007504,342,321,21,15,6,336,315,21,15,6,183,169,14,10,4,92,86,6,5,1,61,60,1,0,1,6,6,0,0,0
S01007505,199,179,20,16,4,197,178,19,15,4,125,108,17,13,4,61,59,2,2,0,11,11,0,0,0,2,1,1,1,0
S01007506,282,237,45,24,21,274,232,42,22,20,196,170,26,17,9,53,48,5,2,3,25,14,11,3,8,8,5,3,2,1
S01007507,488,455,33,12,21,415,385,30,12,18,107,101,6,4,2,162,159,3,0,3,146,125,21,8,13,73,70,3,0,3
S01007508,405,329,76,43,33,384,310,74,41,33,167,144,23,9,14,112,98,14,6,8,105,68,37,26,11,21,19,2,2,0
S01007509,314,274,40,16,24,311,271,40,16,24,204,178,26,10,16,69,61,8,4,4,38,32,6,2,4,3,3,0,0,0
S01007510,562,459,103,65,38,517,422,95,63,32,289,225,64,45,19,133,122,11,6,5,95,75,20,12,8,45,37,8,2,6
S01007511,434,370,64,23,41,409,350,59,21,38,111,96,15,6,9,139,130,9,1,8,159,124,35,14,21,25,20,5,2,3
S01007512,334,247,87,68,19,322,236,86,67,19,190,150,40,33,7,64,53,11,6,5,68,33,35,28,7,12,11,1,1,0
S01007513,485,468,17,4,13,404,388,16,4,12,105,98,7,3,4,212,211,1,0,1,87,79,8,1,7,81,80,1,0,1
S01007514,272,247,25,9,16,186,171,15,7,8,40,35,5,4,1,76,73,3,1,2,70,63,7,2,5,86,76,10,2,8
S01007515,271,254,17,3,14,247,233,14,3,11,200,188,12,2,10,33,33,0,0,0,14,12,2,1,1,24,21,3,0,3
S01007516,280,257,23,10,13,245,227,18,7,11,32,29,3,0,3,141,135,6,2,4,72,63,9,5,4,35,30,5,3,2
S01007517,245,224,21,9,12,209,188,21,9,12,113,109,4,3,1,50,47,3,1,2,46,32,14,5,9,36,36,0,0,0
S01007518,389,381,8,7,1,366,358,8,7,1,101,97,4,4,0,181,181,0,0,0,84,80,4,3,1,23,23,0,0,0
S01007519,260,215,45,32,13,254,210,44,31,13,172,140,32,25,7,75,64,11,5,6,7,6,1,1,0,6,5,1,1,0
S01007520,530,446,84,69,15,509,427,82,69,13,198,153,45,38,7,155,138,17,13,4,156,136,20,18,2,21,19,2,0,2
S01007521,294,202,92,79,13,285,193,92,79,13,238,155,83,70,13,41,34,7,7,0,6,4,2,2,0,9,9,0,0,0
S01007522,557,476,81,50,31,505,434,71,43,28,157,142,15,9,6,131,124,7,5,2,217,168,49,29,20,52,42,10,7,3
S01007523,272,229,43,33,10,265,223,42,32,10,182,145,37,28,9,49,47,2,1,1,34,31,3,3,0,7,6,1,1,0
S01007524,461,385,76,63,13,430,357,73,60,13,271,217,54,46,8,114,107,7,3,4,45,33,12,11,1,31,28,3,3,0
S01007525,252,237,15,13,2,248,233,15,13,2,73,60,13,12,1,125,124,1,0,1,50,49,1,1,0,4,4,0,0,0
S01007526,452,385,67,41,26,305,243,62,38,24,39,32,7,3,4,84,76,8,1,7,182,135,47,34,13,147,142,5,3,2
S01007527,393,374,19,11,8,373,354,19,11,8,177,164,13,11,2,99,99,0,0,0,97,91,6,0,6,20,20,0,0,0
S01007528,388,363,25,15,10,269,257,12,9,3,46,40,6,5,1,129,126,3,2,1,94,91,3,2,1,119,106,13,6,7
S01007529,327,308,19,10,9,295,276,19,10,9,240,224,16,7,9,38,38,0,0,0,17,14,3,3,0,32,32,0,0,0
S01007530,249,223,26,22,4,247,221,26,22,4,168,150,18,15,3,70,66,4,3,1,9,5,4,4,0,2,2,0,0,0
S01007531,362,313,49,44,5,345,299,46,42,4,201,168,33,31,2,96,94,2,1,1,48,37,11,10,1,17,14,3,2,1
S01007532,256,248,8,4,4,247,239,8,4,4,107,103,4,4,0,90,87,3,0,3,50,49,1,0,1,9,9,0,0,0
S01007533,245,222,23,16,7,242,219,23,16,7,159,138,21,16,5,56,54,2,0,2,27,27,0,0,0,3,3,0,0,0
S01007534,432,428,4,2,2,361,359,2,1,1,87,86,1,1,0,165,165,0,0,0,109,108,1,0,1,71,69,2,1,1
S01007535,503,492,11,4,7,381,372,9,3,6,185,182,3,0,3,140,136,4,3,1,56,54,2,0,2,122,120,2,1,1
S01007536,464,443,21,2,19,382,369,13,2,11,67,66,1,1,0,170,165,5,1,4,145,138,7,0,7,82,74,8,0,8
S01007537,543,518,25,14,11,364,348,16,10,6,174,166,8,5,3,101,99,2,2,0,89,83,6,3,3,179,170,9,4,5
S01007538,405,366,39,20,19,388,352,36,19,17,273,247,26,11,15,93,89,4,3,1,22,16,6,5,1,17,14,3,1,2
S01007539,360,331,29,3,26,341,313,28,3,25,224,205,19,1,18,45,45,0,0,0,72,63,9,2,7,19,18,1,0,1
S01007540,469,450,19,1,18,370,358,12,1,11,98,92,6,0,6,111,110,1,0,1,161,156,5,1,4,99,92,7,0,7
S01007541,363,337,26,11,15,354,329,25,11,14,132,127,5,1,4,156,145,11,4,7,66,57,9,6,3,9,8,1,0,1
S01007542,444,416,28,12,16,304,282,22,12,10,59,56,3,2,1,124,120,4,1,3,121,106,15,9,6,140,134,6,0,6
S01007543,502,481,21,4,17,469,450,19,4,15,82,79,3,0,3,170,167,3,1,2,217,204,13,3,10,33,31,2,0,2
S01007544,684,496,188,153,35,659,489,170,143,27,575,417,158,134,24,60,53,7,5,2,24,19,5,4,1,25,7,18,10,8
S01007545,391,359,32,5,27,386,354,32,5,27,256,236,20,4,16,102,96,6,0,6,28,22,6,1,5,5,5,0,0,0
S01007546,237,223,14,12,2,236,222,14,12,2,167,161,6,5,1,57,53,4,3,1,12,8,4,4,0,1,1,0,0,0
S01007547,263,239,24,16,8,253,229,24,16,8,157,141,16,10,6,67,61,6,5,1,29,27,2,1,1,10,10,0,0,0
S01007548,333,304,29,11,18,325,297,28,11,17,125,114,11,5,6,134,129,5,0,5,66,54,12,6,6,8,7,1,0,1
S01007549,347,298,49,31,18,338,289,49,31,18,170,145,25,17,8,121,109,12,3,9,47,35,12,11,1,9,9,0,0,0
S01007550,525,449,76,66,10,502,429,73,64,9,218,181,37,32,5,152,145,7,6,1,132,103,29,26,3,23,20,3,2,1
S01007551,470,395,75,60,15,460,386,74,59,15,333,277,56,45,11,90,86,4,1,3,37,23,14,13,1,10,9,1,1,0
S01007552,429,401,28,3,25,367,343,24,3,21,71,64,7,1,6,121,118,3,1,2,175,161,14,1,13,62,58,4,0,4
S01007553,381,376,5,0,5,355,351,4,0,4,40,40,0,0,0,179,178,1,0,1,136,133,3,0,3,26,25,1,0,1
S01007554,227,221,6,0,6,221,215,6,0,6,16,16,0,0,0,164,162,2,0,2,41,37,4,0,4,6,6,0,0,0
S01007555,253,238,15,2,13,248,233,15,2,13,110,104,6,2,4,103,99,4,0,4,35,30,5,0,5,5,5,0,0,0
S01007556,237,227,10,0,10,164,156,8,0,8,29,28,1,0,1,59,56,3,0,3,76,72,4,0,4,73,71,2,0,2
S01007557,483,478,5,1,4,392,388,4,0,4,26,25,1,0,1,256,253,3,0,3,110,110,0,0,0,91,90,1,1,0
S01007558,228,189,39,22,17,227,188,39,22,17,112,101,11,4,7,55,44,11,7,4,60,43,17,11,6,1,1,0,0,0
S01007559,356,308,48,22,26,347,300,47,21,26,208,179,29,13,16,91,83,8,1,7,48,38,10,7,3,9,8,1,1,0
S01007560,462,440,22,11,11,415,398,17,7,10,121,118,3,1,2,145,144,1,1,0,149,136,13,5,8,47,42,5,4,1
S01007561,374,357,17,2,15,369,352,17,2,15,78,75,3,0,3,167,163,4,1,3,124,114,10,1,9,5,5,0,0,0
S01007562,400,365,35,24,11,395,360,35,24,11,201,170,31,20,11,135,135,0,0,0,59,55,4,4,0,5,5,0,0,0
S01007563,450,396,54,41,13,441,389,52,39,13,219,190,29,23,6,140,130,10,8,2,82,69,13,8,5,9,7,2,2,0
S01007564,345,323,22,6,16,335,313,22,6,16,228,218,10,3,7,80,75,5,2,3,27,20,7,1,6,10,10,0,0,0
S01007565,421,396,25,7,18,407,387,20,5,15,204,194,10,3,7,132,127,5,1,4,71,66,5,1,4,14,9,5,2,3
S01007566,289,275,14,4,10,281,268,13,3,10,146,139,7,0,7,113,108,5,2,3,22,21,1,1,0,8,7,1,1,0
S01007567,246,233,13,8,5,243,231,12,7,5,186,177,9,6,3,52,50,2,1,1,5,4,1,0,1,3,2,1,1,0
S01007568,314,295,19,5,14,304,286,18,5,13,189,177,12,3,9,73,68,5,2,3,42,41,1,0,1,10,9,1,0,1
S01007569,365,342,23,8,15,325,305,20,8,12,196,185,11,5,6,88,82,6,3,3,41,38,3,0,3,40,37,3,0,3
S01007570,306,295,11,1,10,300,290,10,1,9,187,181,6,0,6,96,93,3,0,3,17,16,1,1,0,6,5,1,0,1
S01007571,256,240,16,4,12,245,229,16,4,12,188,175,13,4,9,47,45,2,0,2,10,9,1,0,1,11,11,0,0,0
S01007572,382,370,12,0,12,323,316,7,0,7,205,203,2,0,2,87,84,3,0,3,31,29,2,0,2,59,54,5,0,5
S01007573,336,329,7,0,7,329,322,7,0,7,223,218,5,0,5,99,97,2,0,2,7,7,0,0,0,7,7,0,0,0
S01007574,443,438,5,0,5,435,431,4,0,4,33,33,0,0,0,103,102,1,0,1,299,296,3,0,3,8,7,1,0,1
S01007575,469,452,17,0,17,337,331,6,0,6,29,29,0,0,0,76,75,1,0,1,232,227,5,0,5,132,121,11,0,11
S01007576,362,344,18,0,18,179,176,3,0,3,17,17,0,0,0,76,75,1,0,1,86,84,2,0,2,183,168,15,0,15
S01007577,309,296,13,0,13,172,168,4,0,4,8,8,0,0,0,85,85,0,0,0,79,75,4,0,4,137,128,9,0,9
S01007578,346,332,14,0,14,206,201,5,0,5,8,8,0,0,0,73,73,0,0,0,125,120,5,0,5,140,131,9,0,9
S01007579,307,298,9,0,9,202,199,3,0,3,19,19,0,0,0,73,72,1,0,1,110,108,2,0,2,105,99,6,0,6
