,,All people in households,One person household: Total,One person household: Aged 65 and over,One person household: Aged under 65,One family household: Total,One family household: All aged 65 and over,One family household: Married couple: Total,One family household: Married couple: No children,One family household: Married couple: With dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple: Total,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: With dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent: Total,One family household: Lone parent: With dependent children,One family household: Lone parent: All children non-dependent,Other household types: Total,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01006801,25 to 49,298,16,0,16,275,0,190,37,129,24,0,68,45,22,1,17,10,7,7,1,0,0,6
S01006801,50 to 64,196,17,0,17,170,0,153,97,20,36,0,11,10,0,1,6,2,4,9,1,0,0,8
S01006801,65 and over,153,22,22,0,127,104,23,12,0,11,0,0,0,0,0,0,0,0,4,0,0,0,4
S01006802,All people in households,675,93,57,36,548,46,345,94,194,57,0,99,44,55,0,58,28,30,34,21,0,0,13
S01006802,0 to 15,119,0,0,0,110,0,72,0,72,0,0,26,0,26,0,12,12,0,9,9,0,0,0
S01006802,16 to 24,71,3,0,3,62,0,44,0,23,21,0,5,1,4,0,13,4,9,6,5,0,0,1
S01006802,25 to 49,228,14,0,14,202,0,119,24,83,12,0,62,37,25,0,21,10,11,12,6,0,0,6
S01006802,50 to 64,138,19,0,19,114,0,100,63,15,22,0,6,6,0,0,8,2,6,5,1,0,0,4
S01006802,65 and over,119,57,57,0,60,46,10,7,1,2,0,0,0,0,0,4,0,4,2,0,0,0,2
S01006803,All people in households,687,105,78,27,554,68,326,94,164,68,0,97,32,58,7,63,39,24,28,16,0,0,12
S01006803,0 to 15,116,0,0,0,111,0,70,0,70,0,0,23,0,23,0,18,18,0,5,5,0,0,0
S01006803,16 to 24,64,0,0,0,62,0,32,1,16,15,0,20,6,12,2,10,6,4,2,2,0,0,0
S01006803,25 to 49,214,11,0,11,188,0,120,21,73,26,0,45,19,22,4,23,14,9,15,6,0,0,9
S01006803,50 to 64,126,16,0,16,106,0,92,64,5,23,0,7,5,1,1,7,1,6,4,1,0,0,3
S01006803,65 and over,167,78,78,0,87,68,12,8,0,4,0,2,2,0,0,5,0,5,2,2,0,0,0
S01006804,All people in households,748,53,28,25,674,46,472,112,286,74,4,98,32,60,6,54,34,20,21,9,0,0,12
S01006804,0 to 15,170,0,0,0,167,0,125,0,125,0,0,24,0,24,0,18,18,0,3,3,0,0,0
S01006804,16 to 24,40,1,0,1,37,0,23,0,12,11,0,5,2,1,2,9,6,3,2,1,0,0,1
S01006804,25 to 49,315,13,0,13,293,0,210,39,142,29,4,63,27,34,2,16,9,7,9,4,0,0,5
S01006804,50 to 64,126,11,0,11,111,0,98,64,6,28,0,6,3,1,2,7,1,6,4,1,0,0,3
S01006804,65 and over,97,28,28,0,66,46,16,9,1,6,0,0,0,0,0,4,0,4,3,0,0,0,3
S01006805,All people in households,1122,116,56,60,889,60,600,144,361,95,0,124,46,74,4,105,87,18,117,47,0,4,66
S01006805,0 to 15,228,0,0,0,209,0,130,0,130,0,0,32,0,32,0,47,47,0,19,19,0,0,0
S01006805,16 to 24,145,3,0,3,107,0,73,0,50,23,0,19,12,5,2,15,13,2,35,6,0,0,29
S01006805,25 to 49,386,33,0,33,308,0,221,33,160,28,0,56,23,33,0,31,25,6,45,13,0,0,32
S01006805,50 to 64,213,24,0,24,182,0,157,98,21,38,0,17,11,4,2,8,2,6,7,5,0,0,2
S01006805,65 and over,150,56,56,0,83,60,19,13,0,6,0,0,0,0,0,4,0,4,11,4,0,4,3
S01006806,All people in households,1031,104,47,57,872,76,623,184,322,117,2,106,40,52,14,65,47,18,55,24,0,2,29
S01006806,0 to 15,182,0,0,0,172,0,135,0,135,0,0,14,0,14,0,23,23,0,10,10,0,0,0
S01006806,16 to 24,95,2,0,2,87,0,48,1,23,24,0,24,11,8,5,15,9,6,6,5,0,0,1
S01006806,25 to 49,353,19,0,19,318,0,242,61,139,42,1,56,24,28,4,19,12,7,16,4,0,0,12
S01006806,50 to 64,247,36,0,36,193,0,173,105,25,43,1,12,5,2,5,7,3,4,18,5,0,0,13
S01006806,65 and over,154,47,47,0,102,76,25,17,0,8,0,0,0,0,0,1,0,1,5,0,0,2,3
S01006807,All people in households,620,40,8,32,556,40,362,110,200,52,6,94,40,51,3,54,47,7,24,11,0,0,13
S01006807,0 to 15,136,0,0,0,133,0,83,0,83,0,0,23,0,23,0,27,27,0,3,3,0,0,0
S01006807,16 to 24,47,0,0,0,44,0,35,3,19,13,0,3,1,2,0,6,4,2,3,1,0,0,2
S01006807,25 to 49,227,20,0,20,198,0,127,24,88,15,6,51,24,26,1,14,13,1,9,3,0,0,6
S01006807,50 to 64,142,12,0,12,123,0,104,73,9,22,0,14,13,0,1,5,3,2,7,4,0,0,3
S01006807,65 and over,68,8,8,0,58,40,13,10,1,2,0,3,2,0,1,2,0,2,2,0,0,0,2
S01006808,All people in households,626,44,23,21,543,42,412,126,223,63,0,52,24,28,0,37,29,8,39,17,0,5,17
S01006808,0 to 15,121,0,0,0,115,0,87,0,87,0,0,12,0,12,0,16,16,0,6,6,0,0,0
S01006808,16 to 24,53,0,0,0,47,0,35,0,24,11,0,6,4,2,0,6,5,1,6,2,0,0,4
S01006808,25 to 49,184,10,0,10,166,0,130,17,97,16,0,25,12,13,0,11,8,3,8,5,0,0,3
S01006808,50 to 64,171,11,0,11,148,0,136,95,15,26,0,9,8,1,0,3,0,3,12,4,0,0,8
S01006808,65 and over,97,23,23,0,67,42,24,14,0,10,0,0,0,0,0,1,0,1,7,0,0,5,2
S01006809,All people in households,813,108,55,53,663,62,422,130,209,83,0,101,22,76,3,78,52,26,42,26,0,2,14
S01006809,0 to 15,160,0,0,0,150,0,89,0,89,0,0,33,0,33,0,28,28,0,10,10,0,0,0
S01006809,16 to 24,62,0,0,0,56,0,37,0,19,18,0,11,1,9,1,8,5,3,6,3,0,0,3
S01006809,25 to 49,226,19,0,19,197,0,132,20,86,26,0,40,10,29,1,25,15,10,10,7,0,0,3
S01006809,50 to 64,206,34,0,34,165,0,141,95,15,31,0,16,11,4,1,8,4,4,7,3,0,0,4
S01006809,65 and over,159,55,55,0,95,62,23,15,0,8,0,1,0,1,0,9,0,9,9,3,0,2,4
S01006810,All people in households,877,109,39,70,726,66,483,138,267,78,0,111,30,74,7,66,45,21,42,20,0,2,20
S01006810,0 to 15,173,0,0,0,164,0,103,0,103,0,0,36,0,36,0,25,25,0,9,9,0,0,0
S01006810,16 to 24,82,2,0,2,73,0,55,3,35,17,0,6,0,5,1,12,6,6,7,3,0,0,4
S01006810,25 to 49,284,28,0,28,240,0,167,36,104,27,0,58,25,30,3,15,9,6,16,6,0,0,10
S01006810,50 to 64,205,40,0,40,158,0,139,92,23,24,0,10,4,3,3,9,5,4,7,2,0,0,5
S01006810,65 and over,133,39,39,0,91,66,19,7,2,10,0,1,1,0,0,5,0,5,3,0,0,2,1
S01006811,All people in households,1090,87,33,54,967,68,674,152,429,93,2,159,60,90,9,64,50,14,36,16,0,4,16
S01006811,0 to 15,249,0,0,0,243,0,178,0,178,0,0,39,0,39,0,26,26,0,6,6,0,0,0
S01006811,16 to 24,80,0,0,0,76,0,51,1,33,17,0,14,4,7,3,11,8,3,4,1,0,0,3
S01006811,25 to 49,406,27,0,27,366,0,264,44,189,31,1,78,34,41,3,23,15,8,13,7,0,0,6
S01006811,50 to 64,220,27,0,27,188,0,158,97,26,35,1,26,21,3,2,3,1,2,5,0,0,0,5
S01006811,65 and over,135,33,33,0,94,68,23,10,3,10,0,2,1,0,1,1,0,1,8,2,0,4,2
S01006812,All people in households,735,61,19,42,638,38,432,136,245,51,0,105,46,59,0,63,47,16,36,18,0,0,18
S01006812,0 to 15,149,0,0,0,142,0,94,0,94,0,0,23,0,23,0,25,25,0,7,7,0,0,0
S01006812,16 to 24,58,2,0,2,53,0,33,0,21,12,0,11,9,2,0,9,6,3,3,1,0,0,2
S01006812,25 to 49,285,22,0,22,245,0,167,47,113,7,0,57,25,32,0,21,14,7,18,8,0,0,10
S01006812,50 to 64,168,18,0,18,142,0,122,80,16,26,0,14,12,2,0,6,2,4,8,2,0,0,6
S01006812,65 and over,75,19,19,0,56,38,16,9,1,6,0,0,0,0,0,2,0,2,0,0,0,0,0
S01006813,All people in households,789,87,42,45,664,38,448,90,280,78,0,115,48,59,8,63,41,22,38,25,0,4,9
S01006813,0 to 15,163,0,0,0,156,0,117,0,117,0,0,21,0,21,0,18,18,0,7,7,0,0,0
S01006813,16 to 24,85,1,0,1,80,0,50,0,27,23,0,20,8,10,2,10,9,1,4,4,0,0,0
S01006813,25 to 49,289,20,0,20,257,0,179,32,122,25,0,59,28,27,4,19,12,7,12,9,0,0,3
S01006813,50 to 64,137,24,0,24,107,0,86,49,13,24,0,14,11,1,2,7,2,5,6,2,0,0,4
S01006813,65 and over,115,42,42,0,64,38,16,9,1,6,0,1,1,0,0,9,0,9,9,3,0,4,2
S01006814,All people in households,782,39,19,20,684,54,516,126,340,50,0,67,38,22,7,47,33,14,59,40,0,2,17
S01006814,0 to 15,162,0,0,0,150,0,129,0,129,0,0,8,0,8,0,13,13,0,12,12,0,0,0
S01006814,16 to 24,97,0,0,0,87,0,61,0,46,15,0,8,3,2,3,18,9,9,10,6,0,0,4
S01006814,25 to 49,267,8,0,8,238,0,194,40,135,19,0,36,22,12,2,8,7,1,21,15,0,0,6
S01006814,50 to 64,168,12,0,12,149,0,126,80,30,16,0,15,13,0,2,8,4,4,7,3,0,0,4
S01006814,65 and over,88,19,19,0,60,54,6,6,0,0,0,0,0,0,0,0,0,0,9,4,0,2,3
S01006815,All people in households,577,111,62,49,439,34,229,82,92,55,0,81,34,43,4,95,60,35,27,12,0,6,9
S01006815,0 to 15,92,0,0,0,89,0,38,0,38,0,0,16,0,16,0,35,35,0,3,3,0,0,0
S01006815,16 to 24,44,4,0,4,38,0,15,0,6,9,0,11,2,7,2,12,5,7,2,0,0,0,2
S01006815,25 to 49,191,23,0,23,159,0,79,19,42,18,0,47,25,20,2,33,18,15,9,7,0,0,2
S01006815,50 to 64,130,22,0,22,103,0,86,56,5,25,0,7,7,0,0,10,2,8,5,2,0,0,3
S01006815,65 and over,120,62,62,0,50,34,11,7,1,3,0,0,0,0,0,5,0,5,8,0,0,6,2
S01006816,All people in households,703,87,36,51,588,44,425,114,253,58,0,85,20,59,6,34,21,13,28,20,0,3,5
S01006816,0 to 15,137,0,0,0,134,0,98,0,98,0,0,25,0,25,0,11,11,0,3,3,0,0,0
S01006816,16 to 24,67,2,0,2,60,0,44,0,28,16,0,10,6,2,2,6,1,5,5,3,0,0,2
S01006816,25 to 49,233,21,0,21,202,0,142,16,111,15,0,46,11,31,4,14,9,5,10,8,0,0,2
S01006816,50 to 64,166,28,0,28,132,0,127,87,16,24,0,4,3,1,0,1,0,1,6,5,0,0,1
S01006816,65 and over,100,36,36,0,60,44,14,11,0,3,0,0,0,0,0,2,0,2,4,1,0,3,0
S01006817,All people in households,650,62,21,41,521,24,339,72,189,78,0,107,48,51,8,51,35,16,67,44,0,8,15
S01006817,0 to 15,133,0,0,0,121,0,84,0,84,0,0,23,0,23,0,14,14,0,12,12,0,0,0
S01006817,16 to 24,47,1,0,1,43,0,26,0,11,15,0,8,7,0,1,9,7,2,3,3,0,0,0
S01006817,25 to 49,246,22,0,22,193,0,117,8,85,24,0,57,28,26,3,19,12,7,31,20,0,0,11
S01006817,50 to 64,137,18,0,18,114,0,90,53,9,28,0,17,12,1,4,7,2,5,5,3,0,0,2
S01006817,65 and over,87,21,21,0,50,24,22,11,0,11,0,2,1,1,0,2,0,2,16,6,0,8,2
S01006818,All people in households,719,51,19,32,617,52,472,120,264,88,0,55,26,29,0,38,9,29,51,29,0,2,20
S01006818,0 to 15,139,0,0,0,130,0,116,0,116,0,0,11,0,11,0,3,3,0,9,9,0,0,0
S01006818,16 to 24,62,1,0,1,54,0,37,0,16,21,0,7,5,2,0,10,3,7,7,4,0,0,3
S01006818,25 to 49,250,18,0,18,215,0,170,24,113,33,0,33,19,14,0,12,3,9,17,10,0,0,7
S01006818,50 to 64,173,13,0,13,147,0,137,90,19,28,0,4,2,2,0,6,0,6,13,4,0,0,9
S01006818,65 and over,95,19,19,0,71,52,12,6,0,6,0,0,0,0,0,7,0,7,5,2,0,2,1
S01006819,All people in households,836,58,15,43,736,32,599,124,392,83,2,47,30,17,0,56,33,23,42,26,0,3,13
S01006819,0 to 15,183,0,0,0,175,0,155,0,155,0,0,6,0,6,0,14,14,0,8,8,0,0,0
S01006819,16 to 24,79,0,0,0,75,0,61,0,40,21,0,2,1,1,0,12,9,3,4,3,0,0,1
S01006819,25 to 49,299,13,0,13,269,0,222,39,167,16,2,30,21,9,0,15,7,8,17,10,0,0,7
S01006819,50 to 64,196,30,0,30,159,0,139,78,30,31,0,9,8,1,0,11,3,8,7,3,0,0,4
S01006819,65 and over,79,15,15,0,58,32,22,7,0,15,0,0,0,0,0,4,0,4,6,2,0,3,1
S01006820,All people in households,444,35,11,24,381,50,262,70,133,59,2,63,30,33,0,4,2,2,28,18,0,0,10
S01006820,0 to 15,61,0,0,0,58,0,47,0,47,0,0,11,0,11,0,0,0,0,3,3,0,0,0
S01006820,16 to 24,42,0,0,0,32,0,27,0,18,9,0,4,0,4,0,1,1,0,10,9,0,0,1
S01006820,25 to 49,170,13,0,13,144,0,97,26,57,14,0,45,27,18,0,2,1,1,13,6,0,0,7
S01006820,50 to 64,92,11,0,11,81,0,77,40,11,26,1,3,3,0,0,0,0,0,0,0,0,0,0
S01006820,65 and over,79,11,11,0,66,50,14,4,0,10,1,0,0,0,0,1,0,1,2,0,0,0,2
S01006821,All people in households,582,46,16,30,494,52,352,78,214,60,0,54,32,22,0,36,20,16,42,16,0,2,24
S01006821,0 to 15,99,0,0,0,94,0,77,0,77,0,0,10,0,10,0,7,7,0,5,5,0,0,0
S01006821,16 to 24,61,0,0,0,59,0,48,0,31,17,0,2,1,1,0,9,5,4,2,0,0,0,2
S01006821,25 to 49,197,17,0,17,161,0,112,15,82,15,0,38,27,11,0,11,6,5,19,6,0,0,13
S01006821,50 to 64,136,13,0,13,110,0,99,51,24,24,0,4,4,0,0,7,2,5,13,5,0,0,8
S01006821,65 and over,89,16,16,0,70,52,16,12,0,4,0,0,0,0,0,2,0,2,3,0,0,2,1
S01006822,All people in households,759,46,15,31,672,40,509,124,306,79,0,80,36,44,0,43,20,23,41,24,0,0,17
S01006822,0 to 15,150,0,0,0,140,0,112,0,112,0,0,19,0,19,0,9,9,0,10,10,0,0,0
S01006822,16 to 24,87,1,0,1,79,0,64,1,49,14,0,8,4,4,0,7,3,4,7,4,0,0,3
S01006822,25 to 49,237,14,0,14,210,0,162,24,119,19,0,34,17,17,0,14,8,6,13,5,0,0,8
S01006822,50 to 64,205,16,0,16,179,0,155,89,26,40,0,16,12,4,0,8,0,8,10,5,0,0,5
S01006822,65 and over,80,15,15,0,64,40,16,10,0,6,0,3,3,0,0,5,0,5,1,0,0,0,1
S01006823,All people in households,676,101,37,64,560,48,408,112,228,68,0,68,32,33,3,36,26,10,15,0,0,0,15
S01006823,0 to 15,119,0,0,0,119,0,94,0,94,0,0,14,0,14,0,11,11,0,0,0,0,0,0
S01006823,16 to 24,59,3,0,3,53,0,39,0,24,15,0,8,5,2,1,6,5,1,3,0,0,0,3
S01006823,25 to 49,206,18,0,18,182,0,130,21,89,20,0,37,20,15,2,15,10,5,6,0,0,0,6
S01006823,50 to 64,188,43,0,43,141,0,130,81,21,28,0,9,7,2,0,2,0,2,4,0,0,0,4
S01006823,65 and over,104,37,37,0,65,48,15,10,0,5,0,0,0,0,0,2,0,2,2,0,0,0,2
S01006824,All people in households,813,130,41,89,651,38,276,58,149,69,0,168,32,112,24,169,113,56,32,15,0,0,17
S01006824,0 to 15,170,0,0,0,164,0,59,0,59,0,0,47,0,47,0,58,58,0,6,6,0,0,0
S01006824,16 to 24,93,10,0,10,80,0,30,0,15,15,0,25,3,15,7,25,16,9,3,1,0,0,2
S01006824,25 to 49,307,42,0,42,252,0,108,14,71,23,0,83,24,48,11,61,35,26,13,6,0,0,7
S01006824,50 to 64,138,37,0,37,95,0,64,37,4,23,0,13,5,2,6,18,4,14,6,0,0,0,6
S01006824,65 and over,105,41,41,0,60,38,15,7,0,8,0,0,0,0,0,7,0,7,4,2,0,0,2
S01006825,All people in households,807,74,34,40,690,74,453,114,236,103,4,74,22,42,10,85,45,40,43,24,0,0,19
S01006825,0 to 15,129,0,0,0,122,0,85,0,85,0,0,18,0,18,0,19,19,0,7,7,0,0,0
S01006825,16 to 24,95,0,0,0,88,0,60,0,27,33,0,11,1,6,4,17,8,9,7,2,0,0,5
S01006825,25 to 49,259,16,0,16,226,0,159,24,102,33,2,35,16,17,2,30,16,14,17,7,0,0,10
S01006825,50 to 64,193,24,0,24,157,0,132,81,22,29,2,10,5,1,4,13,2,11,12,8,0,0,4
S01006825,65 and over,131,34,34,0,97,74,17,9,0,8,0,0,0,0,0,6,0,6,0,0,0,0,0
S01006826,All people in households,884,74,35,39,779,66,602,132,341,129,0,73,10,59,4,38,21,17,31,11,3,3,14
S01006826,0 to 15,166,0,0,0,164,0,127,0,127,0,0,26,0,26,0,11,11,0,2,2,0,0,0
S01006826,16 to 24,96,0,0,0,85,0,70,0,41,29,0,6,0,4,2,9,2,7,11,4,3,0,4
S01006826,25 to 49,283,20,0,20,257,0,210,26,138,46,0,36,8,26,2,11,8,3,6,4,0,0,2
S01006826,50 to 64,199,19,0,19,175,0,165,91,35,39,0,5,2,3,0,5,0,5,5,0,0,0,5
S01006826,65 and over,140,35,35,0,98,66,30,15,0,15,0,0,0,0,0,2,0,2,7,1,0,3,3
S01006827,All people in households,884,141,75,66,707,68,344,102,163,79,0,164,60,98,6,131,86,45,36,22,0,0,14
S01006827,0 to 15,153,0,0,0,145,0,62,0,62,0,0,43,0,43,0,40,40,0,8,8,0,0,0
S01006827,16 to 24,77,3,0,3,69,0,31,1,15,15,0,18,10,7,1,20,12,8,5,2,0,0,3
S01006827,25 to 49,311,30,0,30,267,0,127,34,74,19,0,91,43,45,3,49,32,17,14,7,0,0,7
S01006827,50 to 64,173,33,0,33,132,0,108,60,12,36,0,11,6,3,2,13,2,11,8,4,0,0,4
S01006827,65 and over,170,75,75,0,94,68,16,7,0,9,0,1,1,0,0,9,0,9,1,1,0,0,0
S01006828,All people in households,914,214,81,133,634,84,348,116,187,45,0,134,70,64,0,68,47,21,66,9,0,4,53
S01006828,0 to 15,117,0,0,0,115,0,68,0,68,0,0,24,0,24,0,23,23,0,2,2,0,0,0
S01006828,16 to 24,95,9,0,9,65,0,31,1,18,12,0,21,16,5,0,13,9,4,21,2,0,0,19
S01006828,25 to 49,337,82,0,82,225,0,135,33,85,17,0,67,36,31,0,23,13,10,30,4,0,0,26
S01006828,50 to 64,171,42,0,42,123,0,95,71,16,8,0,22,18,4,0,6,2,4,6,0,0,0,6
S01006828,65 and over,194,81,81,0,106,84,19,11,0,8,0,0,0,0,0,3,0,3,7,1,0,4,2
S01006829,All people in households,428,15,4,11,386,8,313,46,251,16,0,51,12,36,3,14,12,2,27,17,0,0,10
S01006829,0 to 15,137,0,0,0,132,0,108,0,108,0,0,17,0,17,0,7,7,0,5,5,0,0,0
S01006829,16 to 24,31,0,0,0,27,0,18,0,12,6,0,7,2,4,1,2,1,1,4,1,0,0,3
S01006829,25 to 49,195,9,0,9,174,0,148,21,123,4,0,21,8,11,2,5,4,1,12,7,0,0,5
S01006829,50 to 64,50,2,0,2,43,0,37,23,8,6,0,6,2,4,0,0,0,0,5,3,0,0,2
S01006829,65 and over,15,4,4,0,10,8,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01006830,All people in households,729,72,30,42,623,76,391,96,213,82,0,78,22,47,9,78,44,34,34,3,0,0,31
S01006830,0 to 15,102,0,0,0,101,0,70,0,70,0,0,15,0,15,0,16,16,0,1,1,0,0,0
S01006830,16 to 24,116,0,0,0,106,0,63,0,38,25,0,17,3,11,3,26,13,13,10,1,0,0,9
S01006830,25 to 49,220,21,0,21,186,0,135,22,88,25,0,30,8,19,3,21,10,11,13,1,0,0,12
S01006830,50 to 64,163,21,0,21,133,0,107,62,17,28,0,14,9,2,3,12,5,7,9,0,0,0,9
S01006830,65 and over,128,30,30,0,97,76,16,12,0,4,0,2,2,0,0,3,0,3,1,0,0,0,1
S01006831,All people in households,538,49,33,16,461,54,362,116,180,66,0,22,2,20,0,23,16,7,28,0,0,0,28
S01006831,0 to 15,86,0,0,0,86,0,71,0,71,0,0,8,0,8,0,7,7,0,0,0,0,0,0
S01006831,16 to 24,45,0,0,0,40,0,32,0,19,13,0,2,0,2,0,6,3,3,5,0,0,0,5
S01006831,25 to 49,136,4,0,4,120,0,104,14,71,19,0,10,0,10,0,6,4,2,12,0,0,0,12
S01006831,50 to 64,161,12,0,12,141,0,137,90,19,28,0,2,2,0,0,2,2,0,8,0,0,0,8
S01006831,65 and over,110,33,33,0,74,54,18,12,0,6,0,0,0,0,0,2,0,2,3,0,0,0,3
S01006832,All people in households,1003,109,53,56,839,92,597,152,371,74,0,79,40,36,3,71,30,41,55,31,0,5,19
S01006832,0 to 15,167,0,0,0,160,0,137,0,137,0,0,15,0,15,0,8,8,0,7,7,0,0,0
S01006832,16 to 24,116,2,0,2,96,0,62,0,49,13,0,11,5,5,1,23,12,11,18,10,0,0,8
S01006832,25 to 49,305,24,0,24,262,0,206,33,150,23,0,37,20,15,2,19,7,12,19,11,0,0,8
S01006832,50 to 64,241,30,0,30,207,0,176,107,34,35,0,16,15,1,0,15,3,12,4,1,0,0,3
S01006832,65 and over,174,53,53,0,114,92,16,12,1,3,0,0,0,0,0,6,0,6,7,2,0,5,0
S01006833,All people in households,438,35,26,9,378,52,277,70,168,39,0,19,4,15,0,30,21,9,25,5,0,0,20
S01006833,0 to 15,82,0,0,0,81,0,68,0,68,0,0,6,0,6,0,7,7,0,1,1,0,0,0
S01006833,16 to 24,44,1,0,1,33,0,24,1,12,11,0,1,0,1,0,8,7,1,10,1,0,0,9
S01006833,25 to 49,116,1,0,1,106,0,86,5,74,7,0,10,4,6,0,10,7,3,9,2,0,0,7
S01006833,50 to 64,101,7,0,7,90,0,85,54,14,17,0,2,0,2,0,3,0,3,4,1,0,0,3
S01006833,65 and over,95,26,26,0,68,52,14,10,0,4,0,0,0,0,0,2,0,2,1,0,0,0,1
S01006834,All people in households,532,12,0,12,495,6,379,28,321,30,0,71,10,52,9,39,26,13,25,6,0,0,19
S01006834,0 to 15,157,0,0,0,155,0,127,0,127,0,0,17,0,17,0,11,11,0,2,2,0,0,0
S01006834,16 to 24,69,0,0,0,60,0,41,0,31,10,0,7,0,5,2,12,6,6,9,2,0,0,7
S01006834,25 to 49,230,5,0,5,214,0,170,17,142,11,0,34,9,23,2,10,7,3,11,2,0,0,9
S01006834,50 to 64,68,7,0,7,58,0,40,11,21,8,0,13,1,7,5,5,2,3,3,0,0,0,3
S01006834,65 and over,8,0,0,0,8,6,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
S01006835,All people in households,841,254,141,113,529,84,273,80,160,33,2,105,52,50,3,65,45,20,58,19,0,7,32
S01006835,0 to 15,98,0,0,0,94,0,62,0,62,0,0,17,0,17,0,15,15,0,4,4,0,0,0
S01006835,16 to 24,76,5,0,5,57,0,26,0,16,10,0,14,6,8,0,17,13,4,14,2,0,0,12
S01006835,25 to 49,261,60,0,60,178,0,98,19,71,8,0,61,38,22,1,19,12,7,23,9,0,0,14
S01006835,50 to 64,158,48,0,48,104,0,80,55,10,15,2,11,7,3,1,11,5,6,6,2,0,0,4
S01006835,65 and over,248,141,141,0,96,84,7,6,1,0,0,2,1,0,1,3,0,3,11,2,0,7,2
S01006836,All people in households,514,68,11,57,446,6,327,46,261,20,2,72,28,44,0,39,37,2,0,0,0,0,0
S01006836,0 to 15,142,0,0,0,142,0,104,0,104,0,0,19,0,19,0,19,19,0,0,0,0,0,0
S01006836,16 to 24,43,4,0,4,39,0,26,1,19,6,0,6,3,3,0,7,6,1,0,0,0,0,0
S01006836,25 to 49,238,36,0,36,202,0,146,21,121,4,1,42,21,21,0,13,12,1,0,0,0,0,0
S01006836,50 to 64,70,17,0,17,53,0,48,21,17,10,1,4,3,1,0,0,0,0,0,0,0,0,0
S01006836,65 and over,21,11,11,0,10,6,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006837,All people in households,599,49,20,29,523,48,348,62,223,63,0,74,8,56,10,53,41,12,27,13,0,0,14
S01006837,0 to 15,133,0,0,0,129,0,86,0,86,0,0,23,0,23,0,20,20,0,4,4,0,0,0
S01006837,16 to 24,52,0,0,0,46,0,31,0,24,7,0,7,1,3,3,8,6,2,6,1,0,0,5
S01006837,25 to 49,219,12,0,12,198,0,141,17,101,23,0,40,7,28,5,17,13,4,9,5,0,0,4
S01006837,50 to 64,104,17,0,17,83,0,76,38,12,26,0,3,0,2,1,4,2,2,4,1,0,0,3
S01006837,65 and over,91,20,20,0,67,48,14,7,0,7,0,1,0,0,1,4,0,4,4,2,0,0,2
S01006838,All people in households,648,56,25,31,577,24,458,96,308,54,0,56,14,25,17,39,28,11,15,2,0,0,13
S01006838,0 to 15,138,0,0,0,137,0,114,0,114,0,0,10,0,10,0,13,13,0,1,1,0,0,0
S01006838,16 to 24,69,0,0,0,65,0,47,1,32,14,0,8,0,1,7,10,6,4,4,0,0,0,4
S01006838,25 to 49,238,15,0,15,217,0,181,19,144,18,0,24,5,12,7,12,9,3,6,0,0,0,6
S01006838,50 to 64,148,16,0,16,128,0,111,74,18,19,0,13,8,2,3,4,0,4,4,1,0,0,3
S01006838,65 and over,55,25,25,0,30,24,5,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006839,All people in households,1040,111,51,60,875,98,544,156,271,117,0,124,48,59,17,109,68,41,54,34,0,0,20
S01006839,0 to 15,176,0,0,0,163,0,110,0,110,0,0,23,0,23,0,30,30,0,13,13,0,0,0
S01006839,16 to 24,96,4,0,4,87,0,48,2,20,26,0,20,8,7,5,19,11,8,5,5,0,0,0
S01006839,25 to 49,321,25,0,25,277,0,190,39,124,27,0,50,19,25,6,37,26,11,19,11,0,0,8
S01006839,50 to 64,254,31,0,31,209,0,167,98,17,52,0,27,19,3,5,15,1,14,14,5,0,0,9
S01006839,65 and over,193,51,51,0,139,98,29,17,0,12,0,4,2,1,1,8,0,8,3,0,0,0,3
S01006840,All people in households,1020,46,21,25,931,86,726,138,459,129,0,70,26,44,0,49,35,14,43,22,0,3,18
S01006840,0 to 15,227,0,0,0,221,0,187,0,187,0,0,17,0,17,0,17,17,0,6,6,0,0,0
S01006840,16 to 24,96,0,0,0,87,0,76,0,40,36,0,2,0,2,0,9,5,4,9,7,0,0,2
S01006840,25 to 49,353,11,0,11,333,0,278,33,207,38,0,39,16,23,0,16,11,5,9,2,0,0,7
S01006840,50 to 64,203,14,0,14,177,0,160,91,24,45,0,12,10,2,0,5,2,3,12,6,0,0,6
S01006840,65 and over,141,21,21,0,113,86,25,14,1,10,0,0,0,0,0,2,0,2,7,1,0,3,3
S01006841,All people in households,922,53,19,34,841,34,609,116,372,121,0,108,64,34,10,90,70,20,28,9,0,0,19
S01006841,0 to 15,193,0,0,0,190,0,145,0,145,0,0,13,0,13,0,32,32,0,3,3,0,0,0
S01006841,16 to 24,110,1,0,1,106,0,71,0,34,37,0,14,8,3,3,21,14,7,3,0,0,0,3
S01006841,25 to 49,373,12,0,12,347,0,256,38,181,37,0,68,44,18,6,23,17,6,14,3,0,0,11
