,All households where HRP is aged 65 and over,Owned,Shared ownership (part owned and part rented),Rented from council (Local Authority),Other social rented,Private rented,Living rent free
S01008175,67,42,0,18,0,5,2
S01008176,76,64,0,6,0,5,1
S01008177,123,72,0,32,14,3,2
S01008178,93,76,0,12,1,3,1
S01008179,15,15,0,0,0,0,0
S01008180,15,15,0,0,0,0,0
S01008181,105,100,0,1,0,1,3
S01008182,109,61,0,41,0,5,2
S01008183,67,60,4,2,0,0,1
S01008184,169,76,0,59,24,5,5
S01008185,160,97,1,23,26,6,7
S01008186,102,81,0,9,1,7,4
S01008187,69,48,1,13,1,2,4
S01008188,160,47,1,103,0,0,9
S01008189,91,72,0,16,1,2,0
S01008190,108,60,0,46,2,0,0
S01008191,64,42,0,21,0,0,1
S01008192,71,41,1,18,4,4,3
S01008193,99,81,0,12,0,4,2
S01008194,56,40,2,9,2,1,2
S01008195,42,23,0,18,0,0,1
S01008196,49,32,2,9,4,1,1
S01008197,11,9,0,2,0,0,0
S01008198,104,72,0,25,3,2,2
S01008199,48,21,0,25,0,1,1
S01008200,117,55,1,58,1,2,0
S01008201,91,42,1,45,1,0,2
S01008202,94,36,0,24,26,5,3
S01008203,66,27,1,36,0,1,1
S01008204,218,98,1,94,19,2,4
S01008205,80,50,0,27,0,1,2
S01008206,99,58,0,37,0,0,4
S01008207,47,15,0,28,2,0,2
S01008208,28,23,0,4,0,1,0
S01008209,12,11,0,0,0,1,0
S01008210,105,69,0,29,2,1,4
S01008211,120,70,0,24,12,8,6
S01008212,25,25,0,0,0,0,0
S01008213,78,65,0,11,0,0,2
S01008214,137,88,1,26,12,0,10
S01008215,84,68,2,12,1,1,0
S01008216,38,36,0,1,0,0,1
S01008217,67,60,0,3,0,3,1
S01008218,49,47,0,1,0,0,1
S01008219,80,55,3,11,3,4,4
S01008220,38,24,0,10,4,0,0
S01008221,55,33,0,19,0,3,0
S01008222,116,53,0,56,2,1,4
S01008223,109,47,0,21,36,4,1
S01008224,86,80,0,4,1,1,0
S01008225,70,51,0,18,0,0,1
S01008226,136,40,0,92,1,1,2
S01008227,118,56,0,56,1,1,4
S01008228,86,72,0,3,9,1,1
S01008229,85,49,0,33,0,1,2
S01008230,19,16,0,2,1,0,0
S01008231,9,8,0,0,0,1,0
S01008232,7,6,0,1,0,0,0
S01008233,15,13,0,2,0,0,0
S01008234,68,40,0,27,0,0,1
S01008235,127,66,0,50,3,1,7
S01008236,114,74,0,28,4,5,3
S01008237,94,56,0,26,3,7,2
S01008238,122,70,0,39,10,3,0
S01008239,96,61,0,28,1,3,3
S01008240,120,110,0,1,2,4,3
S01008241,98,95,0,1,0,1,1
S01008242,181,104,0,47,10,16,4
S01008243,96,51,0,28,2,11,4
S01008244,102,78,0,14,0,10,0
S01008245,122,87,0,28,0,3,4
S01008246,68,51,2,8,2,4,1
S01008247,63,46,0,10,1,5,1
S01008248,128,89,0,25,7,5,2
S01008249,117,87,0,15,0,10,5
S01008250,119,98,0,0,1,18,2
S01008251,48,44,0,0,2,1,1
S01008252,118,108,0,1,2,5,2
S01008253,148,90,0,40,6,5,7
S01008254,140,89,0,46,0,4,1
S01008255,77,66,0,8,1,0,2
S01008256,85,53,0,21,5,4,2
S01008257,177,98,1,31,34,8,5
S01008258,98,75,11,0,3,8,1
S01008259,125,70,0,19,22,8,6
S01008260,76,43,0,27,0,3,3
S01008261,81,49,0,27,2,1,2
S01008262,54,37,0,7,2,5,3
S01008263,95,68,0,18,1,7,1
S01008264,104,57,0,33,11,1,2
S01008265,155,149,0,2,2,2,0
S01008266,169,156,0,6,2,1,4
S01008267,107,70,0,24,2,8,3
S01008268,147,145,0,0,1,1,0
S01008269,226,169,5,1,40,8,3
S01008270,196,181,1,0,1,7,6
S01008271,105,68,0,4,19,11,3
S01008272,123,91,0,22,0,6,4
S01008273,127,114,0,8,0,1,4
S01008274,113,81,0,29,1,2,0
S01008275,91,71,0,20,0,0,0
S01008276,40,36,0,4,0,0,0
S01008277,57,42,0,1,0,12,2
S01008278,114,98,0,1,0,11,4
S01008279,122,96,0,22,2,2,0
S01008280,131,71,0,20,24,10,6
S01008281,65,41,0,4,5,13,2
S01008282,82,52,0,14,3,13,0
S01008283,24,19,0,0,1,4,0
S01008284,80,46,0,24,0,5,5
S01008285,119,63,1,49,0,5,1
S01008286,93,44,0,26,20,1,2
S01008287,80,49,0,30,0,0,1
S01008288,158,98,1,20,28,6,5
S01008289,66,46,0,7,7,4,2
S01008290,86,59,2,0,18,7,0
S01008291,175,157,1,4,0,6,7
S01008292,45,26,0,13,4,2,0
S01008293,35,33,0,0,0,1,1
S01008294,61,39,0,16,1,2,3
S01008295,63,54,0,2,5,0,2
S01008296,117,62,0,53,1,0,1
S01008297,57,51,0,6,0,0,0
S01008298,70,59,0,1,1,9,0
S01008299,100,51,0,38,8,2,1
S01008300,105,76,0,21,7,0,1
S01008301,52,48,0,0,1,2,1
S01008302,105,93,0,9,0,2,1
S01008303,83,46,0,28,1,6,2
S01008304,64,41,0,19,0,3,1
S01008305,96,95,0,0,0,0,1
S01008306,64,58,1,2,1,0,2
S01008307,38,32,0,5,0,1,0
S01008308,89,88,1,0,0,0,0
S01008309,93,46,0,18,23,5,1
S01008310,164,89,0,37,30,8,0
S01008311,37,23,0,14,0,0,0
S01008312,40,27,0,6,6,0,1
S01008313,110,64,0,39,7,0,0
S01008314,31,12,2,3,13,1,0
S01008315,81,28,1,7,40,4,1
S01008316,18,8,0,6,4,0,0
S01008317,30,15,0,5,9,1,0
S01008318,99,91,1,2,1,2,2
S01008319,141,101,0,34,0,2,4
S01008320,132,121,0,10,1,0,0
S01008321,31,31,0,0,0,0,0
S01008322,118,86,0,28,1,2,1
S01008323,69,36,0,29,1,1,2
S01008324,50,38,0,5,2,3,2
S01008325,43,34,0,4,4,0,1
S01008326,96,58,0,33,3,2,0
S01008327,124,83,0,29,8,1,3
S01008328,35,32,0,0,0,1,2
S01008329,47,44,0,0,1,2,0
S01008330,61,58,0,0,0,1,2
S01008331,36,33,0,0,1,1,1
S01008332,144,126,0,0,0,13,5
S01008333,234,148,0,2,31,49,4
S01008334,110,103,2,1,0,2,2
S01008335,111,80,1,29,0,0,1
S01008336,81,37,0,42,1,1,0
S01008337,72,33,0,38,0,0,1
S01008338,21,21,0,0,0,0,0
S01008339,27,26,0,1,0,0,0
S01008340,40,38,1,0,0,0,1
S01008341,14,13,0,0,0,1,0
S01008342,80,58,1,5,15,0,1
S01008343,123,121,0,0,0,2,0
S01008344,121,117,0,1,0,1,2
S01008345,136,129,0,0,0,6,1
S01008346,117,114,0,0,0,1,2
S01008347,238,221,1,0,1,8,7
S01008348,128,123,0,0,0,1,4
S01008349,86,84,0,0,0,2,0
S01008350,122,116,3,1,0,1,1
S01008351,122,119,0,1,0,2,0
S01008352,87,84,0,0,0,2,1
S01008353,64,63,0,0,0,1,0
S01008354,94,70,0,16,0,3,5
S01008355,115,70,0,39,0,3,3
S01008356,43,40,0,1,0,0,2
S01008357,97,95,0,1,0,0,1
S01008358,133,86,3,33,0,5,6
S01008359,78,73,1,1,0,1,2
S01008360,106,102,1,1,0,0,2
S01008361,51,49,0,1,0,1,0
S01008362,77,72,2,0,0,1,2
S01008363,79,73,0,0,0,4,2
S01008364,105,99,1,0,0,2,3
S01008365,106,104,0,0,0,0,2
S01008366,165,110,0,53,1,0,1
S01008367,104,53,0,49,1,0,1
S01008368,83,72,0,4,0,2,5
S01008369,62,54,0,8,0,0,0
S01008370,82,80,0,1,0,1,0
S01008371,81,79,0,0,0,1,1
S01008372,70,69,0,0,0,1,0
S01008373,63,62,1,0,0,0,0
S01008374,83,79,0,0,0,2,2
S01008375,93,92,0,0,0,0,1
S01008376,51,49,0,0,0,2,0
S01008377,71,67,1,0,0,2,1
S01008378,169,163,0,2,0,1,3
S01008379,83,82,0,1,0,0,0
S01008380,55,54,0,1,0,0,0
S01008381,39,39,0,0,0,0,0
S01008382,83,80,0,0,0,1,2
S01008383,55,54,0,0,0,0,1
S01008384,100,100,0,0,0,0,0
S01008385,87,86,0,0,0,0,1
S01008386,86,83,0,0,0,1,2
S01008387,49,46,0,1,0,1,1
S01008388,23,22,0,1,0,0,0
S01008389,187,156,0,1,24,2,4
S01008390,88,85,1,1,0,0,1
S01008391,163,120,0,33,2,5,3
S01008392,75,74,0,0,0,1,0
S01008393,158,151,0,1,1,2,3
S01008394,57,56,0,1,0,0,0
S01008395,31,31,0,0,0,0,0
S01008396,152,152,0,0,0,0,0
S01008397,97,95,0,0,0,0,2
S01008398,96,69,0,2,18,7,0
S01008399,127,119,0,0,0,5,3
S01008400,86,81,1,0,0,2,2
S01008401,162,161,0,0,0,1,0
S01008402,168,160,0,2,0,3,3
S01008403,77,77,0,0,0,0,0
S01008404,133,126,0,0,1,5,1
S01008405,70,68,0,0,1,1,0
S01008406,219,102,7,45,30,34,1
S01008407,124,90,0,0,23,6,5
S01008408,62,58,0,2,0,2,0
S01008409,112,75,1,7,25,3,1
S01008410,117,108,0,0,1,3,5
S01008411,68,60,1,1,1,4,1
S01008412,77,64,0,4,5,2,2
S01008413,53,44,0,8,1,0,0
S01008414,38,38,0,0,0,0,0
S01008415,90,82,0,3,0,3,2
S01008416,94,60,0,30,1,3,0
S01008417,95,87,0,0,1,4,3
S01008418,111,106,0,0,0,4,1
S01008419,45,19,0,9,14,2,1
S01008420,61,59,0,2,0,0,0
S01008421,100,56,18,21,1,1,3
S01008422,89,86,0,0,0,2,1
S01008423,107,96,1,0,0,10,0
S01008424,150,149,0,0,0,1,0
S01008425,144,138,1,2,0,0,3
S01008426,109,85,0,15,5,2,2
S01008427,48,46,0,0,0,2,0
S01008428,130,88,0,34,4,1,3
S01008429,143,139,0,3,1,0,0
S01008430,104,94,0,5,1,0,4
S01008431,135,128,0,0,6,0,1
S01008432,123,119,0,1,1,0,2
S01008433,90,89,0,0,1,0,0
S01008434,78,76,1,1,0,0,0
S01008435,101,99,0,0,0,2,0
S01008436,102,97,0,0,2,2,1
S01008437,130,81,0,21,23,1,4
S01008438,35,24,0,3,0,7,1
S01008439,117,112,0,0,0,3,2
S01008440,153,137,1,0,14,1,0
S01008441,59,57,0,1,0,0,1
S01008442,58,51,0,1,0,6,0
S01008443,89,85,0,2,0,1,1
S01008444,46,45,0,0,0,0,1
S01008445,209,44,8,1,145,11,0
S01008446,120,116,0,0,1,1,2
S01008447,91,85,0,0,2,4,0
S01008448,99,97,0,0,2,0,0
S01008449,39,15,0,0,23,1,0
S01008450,21,4,0,5,11,1,0
S01008451,19,1,0,12,6,0,0
S01008452,20,2,0,12,6,0,0
S01008453,9,1,1,3,4,0,0
S01008454,31,7,1,4,17,1,1
S01008455,89,45,0,41,2,1,0
S01008456,67,33,0,27,4,2,1
S01008457,111,44,0,59,5,3,0
S01008458,72,48,0,6,10,4,4
S01008459,45,19,0,26,0,0,0
S01008460,34,15,0,17,1,0,1
S01008461,34,19,0,14,0,1,0
S01008462,68,14,0,51,3,0,0
S01008463,47,21,0,23,0,1,2
S01008464,98,83,0,0,0,14,1
S01008465,82,65,0,3,0,14,0
S01008466,66,55,0,0,0,9,2
S01008467,86,80,0,0,1,4,1
S01008468,45,37,0,5,0,0,3
S01008469,52,38,0,13,1,0,0
S01008470,69,23,0,39,3,2,2
S01008471,37,9,0,21,6,0,1
S01008472,51,30,0,17,0,4,0
S01008473,69,33,0,32,4,0,0
S01008474,123,43,0,59,12,7,2
S01008475,101,68,0,19,1,7,6
S01008476,125,81,2,35,2,2,3
S01008477,137,84,0,45,1,4,3
S01008478,139,58,1,13,55,8,4
S01008479,127,91,1,22,1,5,7
S01008480,29,12,0,10,6,1,0
S01008481,99,74,0,23,0,0,2
S01008482,108,58,0,14,33,1,2
S01008483,104,50,0,45,5,0,4
S01008484,98,81,0,11,0,0,6
S01008485,87,78,0,2,4,2,1
S01008486,187,100,2,47,30,6,2
S01008487,50,34,0,13,1,1,1
S01008488,106,77,0,20,1,3,5
S01008489,78,58,0,14,0,3,3
S01008490,97,70,0,22,0,3,2
S01008491,72,50,0,15,0,2,5
S01008492,29,5,4,1,17,1,1
S01008493,112,81,0,2,20,9,0
S01008494,51,37,0,8,1,2,3
S01008495,34,22,0,1,3,8,0
S01008496,34,19,0,0,5,9,1
S01008497,28,19,0,0,5,4,0
S01008498,36,18,0,1,9,8,0
S01008499,31,9,0,2,9,11,0
S01008500,4,2,0,0,2,0,0
S01008501,8,4,0,1,2,1,0
S01008502,10,7,1,1,0,0,1
S01008503,35,32,0,0,1,2,0
S01008504,56,54,0,0,0,2,0
S01008505,45,42,1,0,0,2,0
S01008506,147,127,0,0,12,7,1
S01008507,33,26,1,0,2,3,1
S01008508,100,96,0,0,0,3,1
S01008509,158,151,0,0,2,2,3
S01008510,121,118,1,1,0,0,1
S01008511,115,108,0,0,1,4,2
S01008512,68,67,0,0,0,1,0
S01008513,88,87,1,0,0,0,0
S01008514,149,130,0,0,11,5,3
S01008515,54,54,0,0,0,0,0
S01008516,78,65,0,2,0,10,1
S01008517,119,111,0,0,0,5,3
S01008518,79,71,1,0,0,5,2
S01008519,89,85,0,0,0,3,1
S01008520,173,169,0,1,0,2,1
S01008521,102,100,0,0,1,0,1
S01008522,58,56,0,0,0,1,1
S01008523,85,83,0,0,0,1,1
S01008524,87,50,1,27,5,1,3
S01008525,139,44,0,20,69,5,1
S01008526,151,112,0,14,16,6,3
S01008527,61,49,0,3,1,7,1
S01008528,62,50,1,0,1,10,0
S01008529,115,93,0,18,1,1,2
S01008530,85,54,0,29,1,1,0
S01008531,108,75,0,29,1,1,2
S01008532,73,49,0,20,3,0,1
S01008533,17,12,0,5,0,0,0
S01008534,43,41,0,0,0,0,2
S01008535,86,86,0,0,0,0,0
S01008536,114,109,1,3,0,0,1
S01008537,99,98,0,0,0,1,0
S01008538,114,113,0,0,0,1,0
S01008539,112,107,1,0,0,3,1
S01008540,147,143,0,1,0,0,3
S01008541,91,91,0,0,0,0,0
S01008542,83,83,0,0,0,0,0
S01008543,44,42,0,0,0,0,2
S01008544,14,13,0,0,0,1,0
S01008545,97,92,0,1,0,2,2
S01008546,117,116,0,0,0,1,0
S01008547,56,51,0,5,0,0,0
S01008548,28,21,0,2,3,0,2
S01008549,115,81,0,26,1,4,3
S01008550,67,63,1,1,0,1,1
S01008551,152,135,3,0,10,2,2
S01008552,118,115,0,0,0,3,0
S01008553,77,59,0,10,4,3,1
S01008554,61,32,0,26,2,1,0
S01008555,91,23,0,43,23,2,0
S01008556,89,52,0,34,0,2,1
S01008557,123,50,1,41,8,4,19
S01008558,131,82,0,41,2,4,2
S01008559,80,57,0,16,1,2,4
S01008560,90,59,0,20,1,1,9
S01008561,70,45,0,15,8,0,2
S01008562,103,9,0,17,75,1,1
S01008563,75,47,0,13,12,2,1
S01008564,114,71,4,35,1,0,3
S01008565,107,78,0,13,15,1,0
S01008566,104,54,0,40,3,2,5
S01008567,62,30,0,21,11,0,0
S01008568,62,59,0,1,0,2,0
S01008569,34,13,0,19,1,1,0
S01008570,72,41,0,21,10,0,0
S01008571,119,84,0,5,28,1,1
S01008572,96,80,1,9,0,3,3
S01008573,49,43,0,2,1,2,1
S01008574,27,25,0,1,1,0,0
S01008575,74,69,0,0,0,3,2
S01008576,116,115,0,0,0,1,0
S01008577,133,128,0,0,0,4,1
S01008578,95,94,0,0,0,1,0
S01008579,119,111,1,0,0,5,2
S01008580,72,41,0,0,30,1,0
S01008581,146,83,0,55,0,3,5
S01008582,125,83,0,34,0,3,5
S01008583,110,67,0,28,9,4,2
S01008584,103,73,0,15,7,5,3
S01008585,60,42,0,18,0,0,0
S01008586,112,68,1,38,2,1,2
S01008587,95,89,0,1,1,4,0
S01008588,106,100,0,1,0,1,4
S01008589,70,36,0,0,34,0,0
S01008590,167,158,1,2,3,0,3
S01008591,67,62,0,4,0,0,1
S01008592,99,78,0,13,1,5,2
S01008593,106,102,0,1,0,1,2
S01008594,108,101,0,1,1,4,1
S01008595,161,58,0,35,62,3,3
S01008596,122,76,0,37,1,3,5
S01008597,132,122,0,5,0,1,4
S01008598,58,42,0,12,0,3,1
S01008599,69,62,0,0,0,5,2
S01008600,64,57,0,0,0,5,2
S01008601,45,26,0,0,15,4,0
S01008602,36,28,1,0,4,2,1
S01008603,46,19,3,7,12,5,0
S01008604,61,53,0,1,2,4,1
S01008605,34,31,1,0,0,2,0
S01008606,66,60,0,0,5,0,1
S01008607,120,85,3,1,26,4,1
S01008608,127,121,0,0,0,1,5
S01008609,147,112,13,1,17,2,2
S01008610,191,165,1,0,9,13,3
S01008611,71,61,0,1,0,8,1
S01008612,28,15,0,0,11,2,0
S01008613,83,77,1,1,3,1,0
S01008614,42,22,0,0,17,3,0
S01008615,31,27,0,0,3,1,0
S01008616,15,14,0,0,0,1,0
S01008617,31,28,0,0,1,1,1
S01008618,20,17,0,0,0,3,0
S01008619,22,21,0,0,0,1,0
S01008620,21,21,0,0,0,0,0
S01008621,26,23,0,0,1,2,0
S01008622,28,27,0,0,0,1,0
S01008623,75,66,0,0,1,7,1
S01008624,163,117,2,1,33,7,3
S01008625,77,69,0,0,8,0,0
S01008626,86,78,0,0,0,8,0
S01008627,56,53,0,0,1,1,1
S01008628,46,42,0,0,0,1,3
S01008629,67,54,0,0,10,1,2
S01008630,61,57,0,0,0,1,3
S01008631,51,45,0,0,2,3,1
S01008632,69,56,1,0,0,9,3
S01008633,191,173,0,0,11,5,2
S01008634,64,59,0,1,0,2,2
S01008635,63,59,0,0,0,2,2
S01008636,95,91,0,0,0,1,3
S01008637,76,74,0,0,0,1,1
S01008638,113,16,0,3,91,2,1
S01008639,39,33,0,0,1,4,1
S01008640,23,19,0,0,1,2,1
S01008641,24,20,0,1,0,2,1
S01008642,47,46,0,0,0,1,0
S01008643,26,24,0,0,0,1,1
S01008644,70,28,0,1,37,2,2
S01008645,51,49,0,0,1,1,0
S01008646,52,43,0,0,6,2,1
S01008647,20,15,0,1,0,4,0
S01008648,38,9,1,0,23,5,0
S01008649,37,21,1,1,3,10,1
S01008650,24,16,0,0,5,3,0
S01008651,29,18,0,3,5,3,0
S01008652,25,7,0,1,17,0,0
S01008653,36,7,0,1,24,3,1
S01008654,30,11,0,0,13,6,0
S01008655,34,10,0,0,17,7,0
S01008656,32,12,0,1,16,3,0
S01008657,37,24,0,2,8,3,0
S01008658,72,29,0,9,25,8,1
S01008659,34,17,0,1,12,4,0
S01008660,23,16,0,0,2,5,0
S01008661,56,14,0,2,37,3,0
S01008662,10,5,0,0,5,0,0
S01008663,59,20,0,4,32,3,0
S01008664,29,21,0,5,2,1,0
S01008665,32,23,0,4,3,2,0
S01008666,34,27,0,2,1,3,1
S01008667,36,27,1,1,2,2,3
S01008668,22,18,0,0,0,3,1
S01008669,8,7,0,0,0,0,1
S01008670,26,16,0,2,2,6,0
S01008671,30,22,0,3,1,2,2
S01008672,50,39,0,4,0,5,2
S01008673,40,20,0,3,10,5,2
S01008674,28,20,0,1,5,2,0
S01008675,55,21,0,8,22,2,2
S01008676,28,21,0,1,4,2,0
S01008677,31,22,0,5,1,3,0
S01008678,16,8,0,5,0,1,2
S01008679,78,5,0,9,59,2,3
S01008680,23,10,0,2,6,4,1
S01008681,93,26,0,22,43,2,0
S01008682,46,21,1,8,12,4,0
S01008683,75,29,0,18,26,0,2
S01008684,63,28,0,31,2,2,0
S01008685,68,46,0,9,8,5,0
S01008686,155,14,12,1,122,6,0
S01008687,29,20,0,1,2,5,1
S01008688,27,18,0,1,4,4,0
S01008689,84,32,0,1,41,10,0
S01008690,64,53,0,0,2,8,1
S01008691,56,34,6,1,8,7,0
S01008692,37,27,0,0,9,1,0
S01008693,80,77,1,0,0,0,2
S01008694,58,52,0,2,0,4,0
S01008695,49,46,0,0,0,1,2
S01008696,65,64,1,0,0,0,0
S01008697,138,133,1,3,0,0,1
S01008698,77,76,0,0,0,0,1
S01008699,160,101,0,52,0,5,2
S01008700,83,79,0,1,0,3,0
S01008701,18,2,0,13,3,0,0
S01008702,17,10,1,0,2,4,0
S01008703,57,11,0,23,23,0,0
S01008704,48,10,0,1,34,3,0
S01008705,63,7,0,30,26,0,0
S01008706,32,1,0,9,22,0,0
S01008707,39,9,0,11,19,0,0
S01008708,39,1,0,12,24,1,1
S01008709,49,20,0,8,17,3,1
S01008710,23,1,0,10,10,0,2
S01008711,100,44,0,36,15,3,2
S01008712,160,44,0,88,27,0,1
S01008713,45,15,0,28,0,0,2
S01008714,85,58,0,24,1,1,1
S01008715,138,98,0,38,0,2,0
S01008716,120,61,0,28,23,3,5
S01008717,19,19,0,0,0,0,0
S01008718,49,46,0,0,1,2,0
S01008719,58,53,0,0,1,4,0
S01008720,63,45,1,12,1,2,2
S01008721,39,37,0,1,0,1,0
S01008722,206,142,0,62,0,2,0
S01008723,64,62,0,0,1,1,0
S01008724,144,107,0,1,26,8,2
S01008725,88,82,0,1,3,1,1
S01008726,59,57,0,1,0,0,1
S01008727,115,101,0,7,2,5,0
S01008728,51,46,0,4,1,0,0
S01008729,58,49,0,5,1,0,3
S01008730,39,25,0,5,1,8,0
S01008731,97,67,0,20,0,6,4
S01008732,66,42,0,13,3,8,0
S01008733,85,64,1,5,1,11,3
S01008734,69,58,4,1,5,0,1
S01008735,142,140,0,0,0,0,2
S01008736,117,109,0,5,0,0,3
S01008737,138,133,0,1,0,1,3
S01008738,121,120,1,0,0,0,0
S01008739,72,63,1,7,0,1,0
S01008740,89,89,0,0,0,0,0
S01008741,157,153,1,2,0,0,1
S01008742,138,92,0,40,0,3,3
S01008743,128,73,0,48,1,4,2
S01008744,176,131,0,33,1,5,6
S01008745,72,68,0,0,0,2,2
S01008746,114,65,2,39,0,4,4
S01008747,85,83,0,0,0,2,0
S01008748,128,121,1,1,0,1,4
S01008749,153,144,0,3,2,2,2
S01008750,136,129,0,1,0,1,5
S01008751,111,67,0,40,1,0,3
S01008752,113,73,1,29,0,4,6
S01008753,84,47,0,31,3,2,1
S01008754,64,33,0,19,12,0,0
S01008755,94,44,0,32,12,3,3
S01008756,101,55,0,43,2,1,0
S01008757,103,35,0,64,2,0,2
S01008758,129,78,0,38,8,1,4
S01008759,84,49,0,19,12,0,4
S01008760,94,38,3,43,9,1,0
S01008761,21,7,1,8,1,3,1
S01008762,91,85,0,1,0,3,2
S01008763,81,74,1,2,0,2,2
S01008764,62,47,0,10,0,3,2
S01008765,67,57,0,0,2,7,1
S01008766,113,107,0,0,2,2,2
S01008767,63,49,2,6,1,1,4
S01008768,40,35,0,2,1,2,0
S01008769,18,16,0,0,0,1,1
S01008770,12,11,0,0,0,1,0
S01008771,38,22,0,1,12,3,0
S01008772,109,81,0,22,1,3,2
S01008773,104,59,5,15,16,6,3
S01008774,55,26,0,15,11,2,1
S01008775,38,31,0,2,0,5,0
S01008776,42,23,0,2,13,4,0
S01008777,120,28,0,51,33,7,1
S01008778,30,16,1,4,5,4,0
S01008779,19,14,0,0,3,2,0
S01008780,11,7,0,0,2,2,0
S01008781,21,7,0,2,12,0,0
S01008782,18,8,0,1,7,2,0
S01008783,6,4,0,0,1,1,0
S01008784,11,3,2,0,5,1,0
S01008785,98,39,0,37,18,3,1
S01008786,43,34,0,4,1,4,0
S01008787,29,1,0,27,0,0,1
S01008788,26,12,0,0,12,2,0
S01008789,136,46,2,4,79,3,2
S01008790,41,14,1,4,18,4,0
S01008791,30,18,1,1,6,4,0
S01008792,53,35,0,11,4,3,0
S01008793,60,9,1,2,41,7,0
S01008794,165,44,2,22,94,3,0
S01008795,58,38,1,7,5,5,2
S01008796,88,21,6,1,38,22,0
S01008797,93,47,0,2,29,14,1
S01008798,80,52,1,17,6,3,1
S01008799,20,10,0,7,1,0,2
S01008800,33,25,0,1,1,5,1
S01008801,31,23,0,1,6,1,0
S01008802,52,34,0,7,5,5,1
S01008803,60,18,0,6,30,6,0
S01008804,24,9,0,0,11,3,1
S01008805,34,29,0,0,0,4,1
S01008806,30,23,1,0,3,3,0
S01008807,51,34,0,11,2,2,2
S01008808,70,36,0,1,27,4,2
S01008809,52,41,0,0,5,5,1
S01008810,35,31,0,0,0,4,0
S01008811,36,32,0,0,0,3,1
S01008812,27,24,0,1,0,1,1
S01008813,60,32,0,7,15,3,3
S01008814,50,37,1,2,4,5,1
S01008815,42,17,0,0,22,2,1
S01008816,54,48,1,0,5,0,0
S01008817,32,17,0,0,12,3,0
S01008818,35,31,0,0,0,2,2
S01008819,53,41,0,2,4,6,0
S01008820,86,34,0,1,45,6,0
S01008821,37,35,0,0,0,2,0
S01008822,64,64,0,0,0,0,0
S01008823,79,75,0,0,0,2,2
S01008824,125,111,0,7,0,6,1
S01008825,75,71,0,3,0,0,1
S01008826,58,52,0,0,4,2,0
S01008827,74,74,0,0,0,0,0
S01008828,116,106,0,0,3,7,0
S01008829,96,78,0,2,11,3,2
S01008830,113,109,0,0,2,1,1
S01008831,151,132,1,0,14,4,0
S01008832,114,110,1,0,0,2,1
S01008833,182,125,0,0,47,5,5
S01008834,145,139,0,1,0,2,3
S01008835,126,112,0,7,1,1,5
S01008836,70,42,0,23,1,1,3
S01008837,48,39,0,0,2,5,2
S01008838,84,73,0,0,4,6,1
S01008839,73,63,0,2,3,5,0
S01008840,78,71,0,1,1,4,1
S01008841,32,32,0,0,0,0,0
S01008842,24,23,0,0,0,1,0
S01008843,42,34,0,0,3,4,1
S01008844,25,21,0,1,2,1,0
S01008845,36,35,0,0,0,1,0
S01008846,46,30,0,2,12,1,1
S01008847,32,24,0,1,1,4,2
S01008848,43,38,0,3,0,2,0
S01008849,60,56,0,0,0,3,1
S01008850,74,67,0,1,1,4,1
S01008851,147,71,0,2,64,8,2
S01008852,111,104,0,0,0,5,2
S01008853,24,22,0,0,1,0,1
S01008854,63,56,2,0,0,5,0
S01008855,64,54,0,0,0,6,4
S01008856,25,22,0,0,0,2,1
S01008857,56,54,0,0,0,0,2
S01008858,63,57,0,0,0,4,2
S01008859,158,70,0,1,73,9,5
S01008860,78,63,0,8,0,4,3
S01008861,83,77,0,2,0,4,0
S01008862,61,39,0,15,2,2,3
S01008863,68,56,0,5,1,5,1
S01008864,114,106,0,1,0,2,5
S01008865,107,97,1,0,1,6,2
S01008866,63,53,1,0,1,7,1
S01008867,98,90,0,0,1,6,1
S01008868,30,23,0,0,1,5,1
S01008869,134,92,0,1,36,4,1
S01008870,78,71,0,0,0,5,2
S01008871,72,67,0,0,0,3,2
S01008872,51,46,0,0,2,3,0
S01008873,64,63,0,0,0,1,0
S01008874,115,80,0,0,31,2,2
S01008875,114,80,22,0,5,6,1
S01008876,130,113,0,1,1,9,6
S01008877,74,63,1,1,6,3,0
S01008878,166,129,0,34,0,1,2
S01008879,130,110,0,11,1,2,6
S01008880,68,59,0,5,1,1,2
S01008881,105,98,0,0,3,3,1
S01008882,88,85,0,0,0,0,3
S01008883,137,132,0,0,0,1,4
S01008884,155,149,1,0,0,4,1
S01008885,109,104,0,2,0,1,2
S01008886,112,110,0,1,0,0,1
S01008887,116,108,0,2,0,4,2
S01008888,66,62,0,0,0,2,2
S01008889,69,65,0,1,0,2,1
S01008890,111,107,0,2,0,1,1
S01008891,124,122,0,0,0,1,1
S01008892,206,150,1,2,37,13,3
S01008893,118,118,0,0,0,0,0
S01008894,114,111,0,0,0,2,1
S01008895,110,109,0,0,0,0,1
S01008896,51,48,0,0,0,3,0
S01008897,110,105,1,0,1,3,0
S01008898,119,115,0,0,0,2,2
S01008899,115,74,0,37,0,3,1
S01008900,118,76,0,28,8,3,3
S01008901,115,74,1,35,1,3,1
S01008902,113,72,0,12,21,3,5
S01008903,167,104,0,58,1,1,3
S01008904,73,46,0,23,3,1,0
S01008905,71,36,0,32,3,0,0
S01008906,27,12,0,11,4,0,0
S01008907,40,9,0,26,5,0,0
