file,topic,population,geography
LC4601SC,Tenure by economic activity - Household Reference Persons (HRPs),All household reference persons aged 16 and over,LC
DC4601SC,Tenure by economic activity by age - Household Reference Persons (HRPs),All household reference persons aged 16 and over,DC
DC4302SC,Tenure by general health by long-term health problem or disability by age ,All people in households,DC
LC4302SC,Tenure by general health by long-term health problem or disability by age ,All people in households,LC
LC4429SCdz,Tenure by household size by age of Household Reference Person (HRP),All households,DZ
DC4404SC,Tenure by household size by number of rooms,All households,DC
LC4404SC,Tenure by household size by number of rooms,All households,LC
LC4605SC,Tenure by National Statistics Socio-economic Classification (NS-SeC) - Household Reference Persons (HRPs),All household reference persons aged 16 to 74,LC
DC4605SC,Tenure by National Statistics Socio-economic Classification (NS-SeC) by age - Household Reference Persons (HRPs),All household reference persons aged 16 to 74,DC
DC4406SC,Tenure by number of persons per room in household by accommodation type,All households,DC
LC4406SC,Tenure by number of persons per room in household by accommodation type,All households,LC
DC4106SC,Tenure by occupancy rating (rooms),All households,DC
LC4106SC,Tenure by occupancy rating (rooms),All households,LC
DC4104SC,Tenure by occupancy rating (rooms) by household composition,All households,DC
DC4113SC,Tenure by sex by age,All people in households,DC
DC4426SC,Tenure by type of central heating in household by household composition,All households,DC
LC4426SC,Tenure by type of central heating in household by household composition,All households,LC
CT_0043_2011,Type of central heating in household by accomodation type,All occupied household spaces,Output Area
DC4304SC,Type of central heating in household by general health by long-term health problem or disability,All people in households,DC
LC4304SC,Type of central heating in household by general health by long-term health problem or disability,All people in households,LC
DC4410SC,Type of central heating in household by occupancy rating (rooms) by age,All people in households,DC
LC4410SC,Type of central heating in household by occupancy rating (rooms) by age,All people in households,LC
DC4420SC,Type of central heating in household by occupancy rating (rooms) by ethnic group,All people in households,DC
LC4420SC,Type of central heating in household by occupancy rating (rooms) by ethnic group,All people in households,LC
DC4418SC,Type of central heating in household by occupancy rating (rooms) by ethnic group of Household Reference Person (HRP),All households,DC
LC4418SC,Type of central heating in household by occupancy rating (rooms) by ethnic group of Household Reference Person (HRP),All households,LC
KS101SC,Usual resident population,All people,LC
WP101SCoa,Workplace population,All people aged 16 to 74 in employment in the area the week before the census,Output Area
QS612SC,Year last worked,All people aged 16 to 74,LC
LC6116SC,Year last worked by age,All people aged 16 to 74,LC
DC6135SCn,Year last worked by sex,People aged 75 and over,SC
LC6122SC,Year last worked by sex,All people aged 16 to 74,LC
DC6116SC,Year last worked by sex by age,All people aged 16 to 74,DC
QS801SC,Year of arrival in UK,All people,LC
DC6126SC,Youngest dependent child by approximated social grade of Household Reference Person (HRP),All households where household reference person is aged 16 to 64,DC
LC6126SC,Youngest dependent child by approximated social grade of Household Reference Person (HRP),All households where household reference person is aged 16 to 64,LC
