,LC4428SC0001,LC4428SC0002,LC4428SC0003,LC4428SC0004,LC4428SC0005,LC4428SC0006,LC4428SC0007,LC4428SC0008,LC4428SC0009,LC4428SC0010,LC4428SC0011,LC4428SC0012,LC4428SC0013,LC4428SC0014,LC4428SC0015,LC4428SC0016,LC4428SC0017,LC4428SC0018,LC4428SC0019,LC4428SC0020,LC4428SC0021,LC4428SC0022,LC4428SC0023,LC4428SC0024,LC4428SC0025,LC4428SC0026,LC4428SC0027,LC4428SC0028,LC4428SC0029,LC4428SC0030,LC4428SC0031,LC4428SC0032,LC4428SC0033,LC4428SC0034,LC4428SC0035,LC4428SC0036,LC4428SC0037,LC4428SC0038,LC4428SC0039,LC4428SC0040,LC4428SC0041,LC4428SC0042
S01008173,664,567,153,414,97,72,25,654,562,152,410,92,68,24,87,85,14,71,2,2,0,327,291,65,226,36,23,13,240,186,73,113,54,43,11,10,5,1,4,5,4,1
S01008174,532,467,169,298,65,44,21,480,436,152,284,44,26,18,50,50,18,32,0,0,0,223,208,86,122,15,9,6,207,178,48,130,29,17,12,52,31,17,14,21,18,3
S01008175,750,509,125,384,241,149,92,373,316,75,241,57,21,36,35,28,7,21,7,0,7,128,110,38,72,18,6,12,210,178,30,148,32,15,17,377,193,50,143,184,128,56
S01008176,727,599,239,360,128,39,89,458,426,199,227,32,17,15,219,207,101,106,12,3,9,83,68,32,36,15,13,2,156,151,66,85,5,1,4,269,173,40,133,96,22,74
S01008177,776,504,187,317,272,217,55,286,220,86,134,66,50,16,67,63,11,52,4,0,4,119,70,32,38,49,45,4,100,87,43,44,13,5,8,490,284,101,183,206,167,39
S01008178,640,529,272,257,111,76,35,585,496,259,237,89,64,25,125,123,73,50,2,2,0,296,259,146,113,37,20,17,164,114,40,74,50,42,8,55,33,13,20,22,12,10
S01008179,512,490,81,409,22,6,16,498,484,81,403,14,0,14,223,217,36,181,6,0,6,190,190,31,159,0,0,0,85,77,14,63,8,0,8,14,6,0,6,8,6,2
S01008180,473,447,139,308,26,0,26,452,427,137,290,25,0,25,280,267,104,163,13,0,13,148,143,29,114,5,0,5,24,17,4,13,7,0,7,21,20,2,18,1,0,1
S01008181,678,616,278,338,62,30,32,595,567,265,302,28,19,9,171,164,66,98,7,5,2,221,206,100,106,15,12,3,203,197,99,98,6,2,4,83,49,13,36,34,11,23
S01008182,924,540,189,351,384,163,221,193,156,81,75,37,19,18,16,12,7,5,4,0,4,47,34,17,17,13,6,7,130,110,57,53,20,13,7,731,384,108,276,347,144,203
S01008183,642,498,153,345,144,61,83,316,292,101,191,24,6,18,22,22,6,16,0,0,0,48,36,9,27,12,6,6,246,234,86,148,12,0,12,326,206,52,154,120,55,65
S01008184,798,476,198,278,322,156,166,179,145,61,84,34,26,8,45,43,14,29,2,0,2,71,58,23,35,13,11,2,63,44,24,20,19,15,4,619,331,137,194,288,130,158
S01008185,1012,594,214,380,418,238,180,154,120,55,65,34,19,15,20,19,8,11,1,1,0,80,57,33,24,23,16,7,54,44,14,30,10,2,8,858,474,159,315,384,219,165
S01008186,628,389,175,214,239,64,175,163,137,66,71,26,11,15,25,24,14,10,1,1,0,41,18,8,10,23,9,14,97,95,44,51,2,1,1,465,252,109,143,213,53,160
S01008187,617,335,102,233,282,229,53,288,180,52,128,108,91,17,44,33,10,23,11,6,5,115,69,26,43,46,42,4,129,78,16,62,51,43,8,329,155,50,105,174,138,36
S01008188,920,428,150,278,492,311,181,196,157,69,88,39,22,17,45,31,12,19,14,3,11,46,40,21,19,6,6,0,105,86,36,50,19,13,6,724,271,81,190,453,289,164
S01008189,565,431,195,236,134,87,47,378,345,154,191,33,27,6,73,73,41,32,0,0,0,166,156,65,91,10,7,3,139,116,48,68,23,20,3,187,86,41,45,101,60,41
S01008190,877,426,149,277,451,410,41,705,376,139,237,329,299,30,24,20,20,0,4,1,3,316,134,49,85,182,162,20,365,222,70,152,143,136,7,172,50,10,40,122,111,11
S01008191,478,265,109,156,213,191,22,422,246,104,142,176,166,10,87,79,41,38,8,7,1,155,91,35,56,64,58,6,180,76,28,48,104,101,3,56,19,5,14,37,25,12
S01008192,773,460,136,324,313,167,146,425,303,99,204,122,101,21,49,32,11,21,17,9,8,167,113,35,78,54,44,10,209,158,53,105,51,48,3,348,157,37,120,191,66,125
S01008193,790,586,213,373,204,150,54,546,413,160,253,133,96,37,103,102,54,48,1,0,1,131,80,32,48,51,31,20,312,231,74,157,81,65,16,244,173,53,120,71,54,17
S01008194,584,373,142,231,211,147,64,373,270,102,168,103,59,44,59,40,10,30,19,2,17,172,141,65,76,31,18,13,142,89,27,62,53,39,14,211,103,40,63,108,88,20
S01008195,796,399,68,331,397,330,67,415,284,56,228,131,95,36,17,12,5,7,5,1,4,187,120,11,109,67,47,20,211,152,40,112,59,47,12,381,115,12,103,266,235,31
S01008196,796,393,68,325,403,337,66,555,345,61,284,210,169,41,23,14,0,14,9,0,9,259,155,32,123,104,86,18,273,176,29,147,97,83,14,241,48,7,41,193,168,25
S01008197,940,694,68,626,246,152,94,716,598,59,539,118,64,54,284,267,35,232,17,2,15,121,78,8,70,43,26,17,311,253,16,237,58,36,22,224,96,9,87,128,88,40
S01008198,693,410,187,223,283,257,26,626,378,176,202,248,229,19,44,28,11,17,16,16,0,247,157,76,81,90,76,14,335,193,89,104,142,137,5,67,32,11,21,35,28,7
S01008199,776,246,55,191,530,491,39,743,241,55,186,502,472,30,33,4,1,3,29,29,0,313,114,10,104,199,174,25,397,123,44,79,274,269,5,33,5,0,5,28,19,9
S01008200,628,262,98,164,366,343,23,551,243,85,158,308,287,21,27,13,1,12,14,14,0,221,98,33,65,123,118,5,303,132,51,81,171,155,16,77,19,13,6,58,56,2
S01008201,797,356,105,251,441,401,40,530,270,73,197,260,239,21,41,32,5,27,9,9,0,231,116,21,95,115,100,15,258,122,47,75,136,130,6,267,86,32,54,181,162,19
S01008202,567,388,95,293,179,146,33,462,372,87,285,90,68,22,85,74,23,51,11,3,8,260,213,39,174,47,36,11,117,85,25,60,32,29,3,105,16,8,8,89,78,11
S01008203,556,213,56,157,343,267,76,194,83,24,59,111,101,10,27,19,7,12,8,6,2,112,34,8,26,78,75,3,55,30,9,21,25,20,5,362,130,32,98,232,166,66
S01008204,875,522,218,304,353,295,58,737,465,207,258,272,225,47,66,45,27,18,21,13,8,431,281,126,155,150,125,25,240,139,54,85,101,87,14,138,57,11,46,81,70,11
S01008205,680,396,125,271,284,244,40,668,389,122,267,279,239,40,42,27,6,21,15,9,6,390,278,99,179,112,91,21,236,84,17,67,152,139,13,12,7,3,4,5,5,0
S01008206,654,352,126,226,302,257,45,528,319,124,195,209,173,36,22,15,1,14,7,6,1,350,218,101,117,132,104,28,156,86,22,64,70,63,7,126,33,2,31,93,84,9
S01008207,618,230,49,181,388,364,24,592,226,49,177,366,344,22,24,10,3,7,14,14,0,222,94,15,79,128,118,10,346,122,31,91,224,212,12,26,4,0,4,22,20,2
S01008208,793,572,92,480,221,146,75,569,441,77,364,128,103,25,268,236,45,191,32,19,13,223,153,31,122,70,63,7,78,52,1,51,26,21,5,224,131,15,116,93,43,50
S01008209,563,504,42,462,59,13,46,515,476,41,435,39,6,33,271,251,21,230,20,0,20,135,132,9,123,3,0,3,109,93,11,82,16,6,10,48,28,1,27,20,7,13
S01008210,935,638,268,370,297,238,59,621,517,218,299,104,82,22,135,126,63,63,9,4,5,88,62,24,38,26,18,8,398,329,131,198,69,60,9,314,121,50,71,193,156,37
S01008211,887,608,223,385,279,205,74,582,433,183,250,149,113,36,82,70,32,38,12,10,2,185,100,31,69,85,69,16,315,263,120,143,52,34,18,305,175,40,135,130,92,38
S01008212,583,518,128,390,65,29,36,578,513,127,386,65,29,36,280,263,77,186,17,0,17,173,163,23,140,10,0,10,125,87,27,60,38,29,9,5,5,1,4,0,0,0
S01008213,1029,900,221,679,129,78,51,1006,895,218,677,111,62,49,519,489,90,399,30,6,24,234,210,48,162,24,13,11,253,196,80,116,57,43,14,23,5,3,2,18,16,2
S01008214,704,456,207,249,248,186,62,561,394,183,211,167,121,46,148,107,72,35,41,24,17,133,99,53,46,34,25,9,280,188,58,130,92,72,20,143,62,24,38,81,65,16
S01008215,735,573,181,392,162,108,54,650,521,172,349,129,86,43,123,113,47,66,10,0,10,178,144,42,102,34,21,13,349,264,83,181,85,65,20,85,52,9,43,33,22,11
S01008216,515,487,156,331,28,10,18,509,487,156,331,22,4,18,114,112,38,74,2,0,2,317,304,90,214,13,4,9,78,71,28,43,7,0,7,6,0,0,0,6,6,0
S01008217,557,526,202,324,31,4,27,550,522,198,324,28,4,24,283,276,123,153,7,1,6,191,176,50,126,15,0,15,76,70,25,45,6,3,3,7,4,4,0,3,0,3
S01008218,1077,1004,204,800,73,36,37,1045,983,199,784,62,29,33,608,593,101,492,15,0,15,271,243,52,191,28,13,15,166,147,46,101,19,16,3,32,21,5,16,11,7,4
S01008219,933,607,167,440,326,207,119,647,475,140,335,172,130,42,318,275,92,183,43,18,25,163,79,21,58,84,78,6,166,121,27,94,45,34,11,286,132,27,105,154,77,77
S01008220,644,267,73,194,377,356,21,579,258,73,185,321,302,19,89,55,17,38,34,27,7,237,118,29,89,119,114,5,253,85,27,58,168,161,7,65,9,0,9,56,54,2
S01008221,718,229,79,150,489,435,54,164,134,48,86,30,29,1,44,44,13,31,0,0,0,91,64,32,32,27,26,1,29,26,3,23,3,3,0,554,95,31,64,459,406,53
S01008222,641,316,96,220,325,289,36,429,255,86,169,174,157,17,51,38,18,20,13,13,0,325,186,64,122,139,122,17,53,31,4,27,22,22,0,212,61,10,51,151,132,19
S01008223,597,330,106,224,267,229,38,518,327,106,221,191,156,35,49,30,2,28,19,13,6,246,153,57,96,93,71,22,223,144,47,97,79,72,7,79,3,0,3,76,73,3
S01008224,907,798,261,537,109,32,77,885,784,260,524,101,27,74,219,208,105,103,11,0,11,265,235,80,155,30,14,16,401,341,75,266,60,13,47,22,14,1,13,8,5,3
S01008225,714,515,193,322,199,167,32,675,512,191,321,163,134,29,60,52,17,35,8,6,2,187,138,53,85,49,38,11,428,322,121,201,106,90,16,39,3,2,1,36,33,3
S01008226,755,354,91,263,401,349,52,598,310,86,224,288,247,41,59,41,9,32,18,18,0,214,99,27,72,115,97,18,325,170,50,120,155,132,23,157,44,5,39,113,102,11
S01008227,819,396,132,264,423,385,38,683,358,124,234,325,300,25,64,42,10,32,22,19,3,164,94,31,63,70,65,5,455,222,83,139,233,216,17,136,38,8,30,98,85,13
S01008228,639,510,200,310,129,91,38,476,428,179,249,48,30,18,363,350,141,209,13,5,8,72,61,33,28,11,6,5,41,17,5,12,24,19,5,163,82,21,61,81,61,20
S01008229,686,344,117,227,342,325,17,627,332,110,222,295,280,15,44,23,12,11,21,15,6,163,74,24,50,89,85,4,420,235,74,161,185,180,5,59,12,7,5,47,45,2
S01008230,811,689,82,607,122,58,64,776,673,81,592,103,58,45,279,262,30,232,17,6,11,256,213,23,190,43,38,5,241,198,28,170,43,14,29,35,16,1,15,19,0,19
S01008231,794,742,51,691,52,20,32,764,722,47,675,42,19,23,614,598,41,557,16,0,16,87,76,5,71,11,4,7,63,48,1,47,15,15,0,30,20,4,16,10,1,9
S01008232,686,493,41,452,193,138,55,531,440,31,409,91,68,23,355,338,26,312,17,0,17,113,86,2,84,27,23,4,63,16,3,13,47,45,2,155,53,10,43,102,70,32
S01008233,467,330,52,278,137,98,39,438,329,51,278,109,73,36,239,219,30,189,20,2,18,123,70,16,54,53,53,0,76,40,5,35,36,18,18,29,1,1,0,28,25,3
S01008234,387,227,106,121,160,154,6,376,221,103,118,155,150,5,60,53,17,36,7,7,0,261,136,71,65,125,120,5,55,32,15,17,23,23,0,11,6,3,3,5,4,1
S01008235,829,484,198,286,345,305,40,802,480,194,286,322,282,40,74,51,34,17,23,21,2,572,319,104,215,253,232,21,156,110,56,54,46,29,17,27,4,4,0,23,23,0
S01008236,845,579,230,349,266,210,56,701,517,213,304,184,144,40,191,189,91,98,2,2,0,347,228,91,137,119,96,23,163,100,31,69,63,46,17,144,62,17,45,82,66,16
S01008237,864,517,181,336,347,264,83,772,506,178,328,266,185,81,171,130,68,62,41,14,27,308,179,57,122,129,103,26,293,197,53,144,96,68,28,92,11,3,8,81,79,2
S01008238,756,435,184,251,321,292,29,691,423,181,242,268,249,19,57,51,20,31,6,3,3,341,161,70,91,180,168,12,293,211,91,120,82,78,4,65,12,3,9,53,43,10
S01008239,760,529,149,380,231,162,69,747,522,146,376,225,159,66,202,183,34,149,19,5,14,260,161,59,102,99,67,32,285,178,53,125,107,87,20,13,7,3,4,6,3,3
S01008240,885,796,390,406,89,23,66,864,778,379,399,86,20,66,551,516,284,232,35,0,35,268,224,72,152,44,15,29,45,38,23,15,7,5,2,21,18,11,7,3,3,0
S01008241,648,616,322,294,32,11,21,639,614,320,294,25,8,17,461,456,259,197,5,0,5,87,77,28,49,10,2,8,91,81,33,48,10,6,4,9,2,2,0,7,3,4
S01008242,900,561,279,282,339,191,148,881,555,276,279,326,181,145,281,210,121,89,71,5,66,463,277,126,151,186,132,54,137,68,29,39,69,44,25,19,6,3,3,13,10,3
S01008243,936,683,189,494,253,125,128,918,683,189,494,235,118,117,431,385,99,286,46,3,43,273,154,57,97,119,74,45,214,144,33,111,70,41,29,18,0,0,0,18,7,11
S01008244,574,424,192,232,150,69,81,524,385,175,210,139,69,70,187,154,82,72,33,6,27,173,97,45,52,76,45,31,164,134,48,86,30,18,12,50,39,17,22,11,0,11
S01008245,992,804,284,520,188,127,61,956,784,284,500,172,120,52,383,344,145,199,39,9,30,386,275,105,170,111,101,10,187,165,34,131,22,10,12,36,20,0,20,16,7,9
S01008246,933,745,294,451,188,85,103,915,736,287,449,179,85,94,663,595,232,363,68,0,68,211,111,37,74,100,75,25,41,30,18,12,11,10,1,18,9,7,2,9,0,9
S01008247,789,582,251,331,207,105,102,786,582,251,331,204,102,102,427,374,171,203,53,5,48,264,135,59,76,129,84,45,95,73,21,52,22,13,9,3,0,0,0,3,3,0
S01008248,936,544,274,270,392,242,150,886,540,270,270,346,198,148,387,282,153,129,105,14,91,349,166,72,94,183,146,37,150,92,45,47,58,38,20,50,4,4,0,46,44,2
S01008249,883,633,303,330,250,83,167,850,613,292,321,237,77,160,380,299,171,128,81,0,81,313,210,70,140,103,60,43,157,104,51,53,53,17,36,33,20,11,9,13,6,7
S01008250,1024,752,390,362,272,33,239,904,673,344,329,231,6,225,595,485,281,204,110,0,110,194,109,33,76,85,0,85,115,79,30,49,36,6,30,120,79,46,33,41,27,14
S01008251,754,698,215,483,56,18,38,739,693,214,479,46,8,38,474,442,143,299,32,2,30,246,234,67,167,12,6,6,19,17,4,13,2,0,2,15,5,1,4,10,10,0
S01008252,825,711,324,387,114,39,75,755,672,305,367,83,28,55,469,437,218,219,32,2,30,267,218,83,135,49,26,23,19,17,4,13,2,0,2,70,39,19,20,31,11,20
S01008253,755,467,184,283,288,250,38,667,434,175,259,233,209,24,39,26,6,20,13,9,4,409,263,113,150,146,139,7,219,145,56,89,74,61,13,88,33,9,24,55,41,14
S01008254,973,625,237,388,348,260,88,850,598,230,368,252,179,73,100,87,32,55,13,7,6,482,319,122,197,163,120,43,268,192,76,116,76,52,24,123,27,7,20,96,81,15
S01008255,725,524,142,382,201,159,42,684,498,134,364,186,149,37,121,117,45,72,4,3,1,315,189,47,142,126,101,25,248,192,42,150,56,45,11,41,26,8,18,15,10,5
S01008256,838,378,132,246,460,362,98,520,295,109,186,225,179,46,57,47,22,25,10,5,5,229,122,39,83,107,81,26,234,126,48,78,108,93,15,318,83,23,60,235,183,52
S01008257,642,383,186,197,259,181,78,355,265,112,153,90,66,24,78,67,24,43,11,3,8,110,82,37,45,28,23,5,167,116,51,65,51,40,11,287,118,74,44,169,115,54
S01008258,809,676,243,433,133,18,115,701,617,233,384,84,9,75,202,188,93,95,14,0,14,360,328,121,207,32,7,25,139,101,19,82,38,2,36,108,59,10,49,49,9,40
S01008259,777,501,182,319,276,117,159,606,440,154,286,166,94,72,177,150,61,89,27,4,23,235,167,63,104,68,52,16,194,123,30,93,71,38,33,171,61,28,33,110,23,87
S01008260,780,385,143,242,395,316,79,596,335,131,204,261,217,44,77,48,21,27,29,19,10,223,127,37,90,96,78,18,296,160,73,87,136,120,16,184,50,12,38,134,99,35
S01008261,901,479,132,347,422,371,51,886,473,132,341,413,362,51,47,16,8,8,31,22,9,272,95,24,71,177,166,11,567,362,100,262,205,174,31,15,6,0,6,9,9,0
S01008262,612,379,169,210,233,103,130,603,375,166,209,228,100,128,279,206,101,105,73,0,73,234,116,50,66,118,87,31,90,53,15,38,37,13,24,9,4,3,1,5,3,2
S01008263,560,401,161,240,159,57,102,398,297,110,187,101,46,55,153,133,44,89,20,1,19,174,112,47,65,62,42,20,71,52,19,33,19,3,16,162,104,51,53,58,11,47
S01008264,751,452,148,304,299,266,33,669,428,146,282,241,214,27,132,122,49,73,10,8,2,350,201,60,141,149,136,13,187,105,37,68,82,70,12,82,24,2,22,58,52,6
S01008265,706,625,316,309,81,12,69,625,578,290,288,47,10,37,376,356,158,198,20,0,20,152,129,81,48,23,10,13,97,93,51,42,4,0,4,81,47,26,21,34,2,32
S01008266,678,587,339,248,91,42,49,623,546,322,224,77,36,41,366,352,231,121,14,1,13,190,135,69,66,55,33,22,67,59,22,37,8,2,6,55,41,17,24,14,6,8
S01008267,808,542,216,326,266,136,130,782,536,212,324,246,128,118,365,338,131,207,27,4,23,318,145,54,91,173,98,75,99,53,27,26,46,26,20,26,6,4,2,20,8,12
S01008268,827,736,378,358,91,16,75,500,472,243,229,28,10,18,331,322,181,141,9,2,7,122,110,39,71,12,5,7,47,40,23,17,7,3,4,327,264,135,129,63,6,57
S01008269,808,705,372,333,103,64,39,616,574,299,275,42,21,21,467,455,246,209,12,0,12,85,68,29,39,17,10,7,64,51,24,27,13,11,2,192,131,73,58,61,43,18
S01008270,785,664,366,298,121,22,99,489,433,209,224,56,0,56,291,271,118,153,20,0,20,121,110,48,62,11,0,11,77,52,43,9,25,0,25,296,231,157,74,65,22,43
S01008271,664,370,168,202,294,90,204,225,156,68,88,69,14,55,79,62,30,32,17,0,17,49,27,9,18,22,8,14,97,67,29,38,30,6,24,439,214,100,114,225,76,149
S01008272,1002,764,334,430,238,84,154,875,683,314,369,192,54,138,540,476,236,240,64,1,63,187,105,37,68,82,33,49,148,102,41,61,46,20,26,127,81,20,61,46,30,16
S01008273,841,718,325,393,123,52,71,736,629,285,344,107,44,63,468,442,176,266,26,1,25,154,104,57,47,50,18,32,114,83,52,31,31,25,6,105,89,40,49,16,8,8
S01008274,729,452,217,235,277,228,49,587,394,193,201,193,173,20,58,54,24,30,4,4,0,261,133,61,72,128,114,14,268,207,108,99,61,55,6,142,58,24,34,84,55,29
S01008275,558,405,191,214,153,102,51,336,260,117,143,76,56,20,140,131,66,65,9,0,9,129,74,30,44,55,44,11,67,55,21,34,12,12,0,222,145,74,71,77,46,31
S01008276,557,487,170,317,70,31,39,506,454,160,294,52,17,35,404,377,135,242,27,2,25,57,46,7,39,11,5,6,45,31,18,13,14,10,4,51,33,10,23,18,14,4
S01008277,502,338,163,175,164,19,145,493,334,159,175,159,18,141,233,178,92,86,55,1,54,114,62,30,32,52,10,42,146,94,37,57,52,7,45,9,4,4,0,5,1,4
S01008278,774,624,293,331,150,17,133,724,595,279,316,129,9,120,439,379,211,168,60,0,60,135,83,21,62,52,9,43,150,133,47,86,17,0,17,50,29,14,15,21,8,13
S01008279,733,517,210,307,216,177,39,604,466,187,279,138,108,30,167,162,79,83,5,4,1,265,197,74,123,68,50,18,172,107,34,73,65,54,11,129,51,23,28,78,69,9
S01008280,939,622,261,361,317,153,164,780,521,238,283,259,128,131,366,319,170,149,47,0,47,231,117,38,79,114,60,54,183,85,30,55,98,68,30,159,101,23,78,58,25,33
S01008281,726,433,184,249,293,79,214,695,422,177,245,273,71,202,325,252,131,121,73,0,73,227,106,23,83,121,38,83,143,64,23,41,79,33,46,31,11,7,4,20,8,12
S01008282,686,524,240,284,162,65,97,651,502,227,275,149,63,86,328,273,137,136,55,4,51,213,144,65,79,69,47,22,110,85,25,60,25,12,13,35,22,13,9,13,2,11
S01008283,504,408,127,281,96,37,59,480,396,124,272,84,27,57,336,291,71,220,45,0,45,79,45,22,23,34,27,7,65,60,31,29,5,0,5,24,12,3,9,12,10,2
S01008284,892,667,167,500,225,142,83,876,660,164,496,216,137,79,421,389,77,312,32,7,25,377,222,61,161,155,122,33,78,49,26,23,29,8,21,16,7,3,4,9,5,4
S01008285,754,340,142,198,414,340,74,433,243,112,131,190,141,49,90,69,38,31,21,8,13,292,151,70,81,141,114,27,51,23,4,19,28,19,9,321,97,30,67,224,199,25
S01008286,724,418,122,296,306,258,48,645,395,120,275,250,208,42,124,101,32,69,23,1,22,284,196,56,140,88,78,10,237,98,32,66,139,129,10,79,23,2,21,56,50,6
S01008287,737,464,155,309,273,219,54,606,434,142,292,172,127,45,222,182,65,117,40,0,40,173,131,39,92,42,42,0,211,121,38,83,90,85,5,131,30,13,17,101,92,9
S01008288,899,631,279,352,268,173,95,559,470,211,259,89,65,24,151,132,66,66,19,10,9,297,251,103,148,46,36,10,111,87,42,45,24,19,5,340,161,68,93,179,108,71
S01008289,617,330,143,187,287,180,107,295,162,84,78,133,103,30,26,15,10,5,11,5,6,89,41,21,20,48,31,17,180,106,53,53,74,67,7,322,168,59,109,154,77,77
S01008290,864,592,205,387,272,140,132,481,399,119,280,82,40,42,153,139,45,94,14,5,9,129,94,22,72,35,19,16,199,166,52,114,33,16,17,383,193,86,107,190,100,90
S01008291,717,615,352,263,102,27,75,550,495,278,217,55,19,36,379,355,208,147,24,1,23,153,129,67,62,24,16,8,18,11,3,8,7,2,5,167,120,74,46,47,8,39
S01008292,831,471,116,355,360,321,39,694,450,116,334,244,213,31,214,201,42,159,13,8,5,436,237,69,168,199,177,22,44,12,5,7,32,28,4,137,21,0,21,116,108,8
S01008293,606,565,115,450,41,8,33,600,565,115,450,35,5,30,531,501,109,392,30,0,30,67,62,6,56,5,5,0,2,2,0,2,0,0,0,6,0,0,0,6,3,3
S01008294,937,785,168,617,152,90,62,920,781,164,617,139,78,61,620,582,102,480,38,6,32,263,185,59,126,78,59,19,37,14,3,11,23,13,10,17,4,4,0,13,12,1
S01008295,957,882,265,617,75,30,45,905,849,254,595,56,22,34,197,186,73,113,11,0,11,472,450,104,346,22,8,14,236,213,77,136,23,14,9,52,33,11,22,19,8,11
S01008296,687,463,157,306,224,192,32,561,444,149,295,117,95,22,127,123,39,84,4,0,4,221,172,65,107,49,39,10,213,149,45,104,64,56,8,126,19,8,11,107,97,10
S01008297,789,679,176,503,110,86,24,701,660,173,487,41,24,17,432,426,127,299,6,0,6,170,152,25,127,18,12,6,99,82,21,61,17,12,5,88,19,3,16,69,62,7
S01008298,745,669,218,451,76,21,55,648,597,182,415,51,13,38,172,171,59,112,1,0,1,167,144,30,114,23,8,15,309,282,93,189,27,5,22,97,72,36,36,25,8,17
S01008299,813,365,152,213,448,383,65,414,289,112,177,125,122,3,109,108,57,51,1,0,1,216,127,38,89,89,89,0,89,54,17,37,35,33,2,399,76,40,36,323,261,62
S01008300,846,536,213,323,310,249,61,565,461,182,279,104,78,26,150,141,72,69,9,5,4,334,261,90,171,73,56,17,81,59,20,39,22,17,5,281,75,31,44,206,171,35
S01008301,832,800,249,551,32,9,23,791,763,237,526,28,9,19,247,239,84,155,8,0,8,396,382,109,273,14,5,9,148,142,44,98,6,4,2,41,37,12,25,4,0,4
S01008302,745,675,310,365,70,25,45,740,673,310,363,67,24,43,454,429,228,201,25,0,25,219,198,66,132,21,10,11,67,46,16,30,21,14,7,5,2,0,2,3,1,2
S01008303,558,419,126,293,139,75,64,304,280,85,195,24,12,12,168,163,49,114,5,2,3,71,62,19,43,9,2,7,65,55,17,38,10,8,2,254,139,41,98,115,63,52
S01008304,476,391,174,217,85,48,37,349,324,140,184,25,6,19,203,193,106,87,10,0,10,138,129,34,95,9,5,4,8,2,0,2,6,1,5,127,67,34,33,60,42,18
S01008305,791,757,329,428,34,8,26,758,729,316,413,29,3,26,174,174,83,91,0,0,0,510,493,217,276,17,3,14,74,62,16,46,12,0,12,33,28,13,15,5,5,0
S01008306,611,580,197,383,31,10,21,578,561,189,372,17,5,12,46,46,11,35,0,0,0,499,487,174,313,12,0,12,33,28,4,24,5,5,0,33,19,8,11,14,5,9
S01008307,589,533,128,405,56,32,24,530,502,110,392,28,14,14,224,222,62,160,2,0,2,197,183,37,146,14,14,0,109,97,11,86,12,0,12,59,31,18,13,28,18,10
S01008308,566,532,253,279,34,10,24,554,525,253,272,29,5,24,333,326,186,140,7,0,7,214,194,66,128,20,5,15,7,5,1,4,2,0,2,12,7,0,7,5,5,0
S01008309,706,335,121,214,371,284,87,268,186,85,101,82,68,14,95,91,40,51,4,1,3,98,83,41,42,15,13,2,75,12,4,8,63,54,9,438,149,36,113,289,216,73
S01008310,949,684,223,461,265,191,74,637,555,180,375,82,40,42,160,152,47,105,8,4,4,378,326,104,222,52,20,32,99,77,29,48,22,16,6,312,129,43,86,183,151,32
S01008311,384,273,54,219,111,97,14,285,244,47,197,41,40,1,48,48,10,38,0,0,0,142,132,26,106,10,9,1,95,64,11,53,31,31,0,99,29,7,22,70,57,13
S01008312,413,297,55,242,116,90,26,282,253,37,216,29,15,14,113,94,8,86,19,5,14,136,130,29,101,6,6,0,33,29,0,29,4,4,0,131,44,18,26,87,75,12
S01008313,834,461,168,293,373,318,55,436,310,122,188,126,106,20,91,81,32,49,10,4,6,138,83,33,50,55,47,8,207,146,57,89,61,55,6,398,151,46,105,247,212,35
S01008314,566,158,37,121,408,364,44,190,81,12,69,109,107,2,18,16,7,9,2,0,2,60,19,3,16,41,41,0,112,46,2,44,66,66,0,376,77,25,52,299,257,42
S01008315,748,248,75,173,500,398,102,145,93,29,64,52,37,15,29,26,12,14,3,2,1,42,25,11,14,17,10,7,74,42,6,36,32,25,7,603,155,46,109,448,361,87
S01008316,598,160,20,140,438,398,40,414,152,20,132,262,232,30,48,24,5,19,24,24,0,260,81,8,73,179,169,10,106,47,7,40,59,39,20,184,8,0,8,176,166,10
S01008317,738,457,89,368,281,220,61,502,381,69,312,121,89,32,96,80,22,58,16,4,12,353,286,47,239,67,49,18,53,15,0,15,38,36,2,236,76,20,56,160,131,29
S01008318,923,827,257,570,96,41,55,862,794,252,542,68,23,45,409,394,151,243,15,7,8,330,302,86,216,28,11,17,123,98,15,83,25,5,20,61,33,5,28,28,18,10
S01008319,739,519,201,318,220,168,52,369,307,104,203,62,45,17,104,103,44,59,1,0,1,208,170,47,123,38,25,13,57,34,13,21,23,20,3,370,212,97,115,158,123,35
S01008320,633,513,275,238,120,96,24,514,483,266,217,31,18,13,196,192,116,76,4,0,4,280,266,137,129,14,7,7,38,25,13,12,13,11,2,119,30,9,21,89,78,11
S01008321,546,516,135,381,30,16,14,544,514,134,380,30,16,14,247,243,72,171,4,0,4,276,255,54,201,21,11,10,21,16,8,8,5,5,0,2,2,1,1,0,0,0
S01008322,1055,711,244,467,344,260,84,650,559,204,355,91,65,26,127,117,69,48,10,5,5,324,298,100,198,26,22,4,199,144,35,109,55,38,17,405,152,40,112,253,195,58
S01008323,799,398,84,314,401,326,75,543,330,70,260,213,170,43,47,40,11,29,7,6,1,249,151,30,121,98,74,24,247,139,29,110,108,90,18,256,68,14,54,188,156,32
S01008324,651,398,112,286,253,184,69,554,369,109,260,185,129,56,47,45,19,26,2,0,2,390,248,68,180,142,96,46,117,76,22,54,41,33,8,97,29,3,26,68,55,13
