,LC6107SC0001,LC6107SC0002,LC6107SC0003,LC6107SC0004,LC6107SC0005,LC6107SC0006,LC6107SC0007,LC6107SC0008,LC6107SC0009,LC6107SC0010,LC6107SC0011,LC6107SC0012,LC6107SC0013,LC6107SC0014,LC6107SC0015,LC6107SC0016,LC6107SC0017,LC6107SC0018,LC6107SC0019,LC6107SC0020,LC6107SC0021,LC6107SC0022,LC6107SC0023,LC6107SC0024,LC6107SC0025,LC6107SC0026,LC6107SC0027,LC6107SC0028,LC6107SC0029,LC6107SC0030,LC6107SC0031,LC6107SC0032,LC6107SC0033,LC6107SC0034,LC6107SC0035,LC6107SC0036,LC6107SC0037,LC6107SC0038,LC6107SC0039,LC6107SC0040,LC6107SC0041,LC6107SC0042,LC6107SC0043,LC6107SC0044,LC6107SC0045,LC6107SC0046,LC6107SC0047,LC6107SC0048,LC6107SC0049,LC6107SC0050,LC6107SC0051,LC6107SC0052,LC6107SC0053,LC6107SC0054,LC6107SC0055,LC6107SC0056,LC6107SC0057,LC6107SC0058,LC6107SC0059,LC6107SC0060,LC6107SC0061,LC6107SC0062,LC6107SC0063
S01007492,597,358,301,29,28,239,160,13,66,64,48,37,1,10,16,0,12,4,58,55,49,0,6,3,0,0,3,138,115,100,12,3,23,1,0,22,181,130,108,14,8,51,18,1,32,95,9,7,2,0,86,84,0,2,61,1,0,0,1,60,57,0,3
S01007493,677,433,369,31,33,244,142,21,81,92,58,45,1,12,34,0,18,16,91,81,71,1,9,10,0,1,9,186,156,132,16,8,30,0,2,28,160,122,106,12,4,38,16,0,22,94,12,11,1,0,82,76,0,6,54,4,4,0,0,50,50,0,0
S01007494,448,258,164,79,15,190,133,11,46,43,30,21,1,8,13,0,10,3,36,32,18,12,2,4,0,0,4,116,98,69,25,4,18,2,1,15,128,77,49,27,1,51,28,0,23,81,18,7,11,0,63,63,0,0,44,3,0,3,0,41,40,0,1
S01007495,677,449,309,129,11,228,169,12,47,61,45,38,2,5,16,0,12,4,69,64,47,14,3,5,0,0,5,192,183,129,52,2,9,0,0,9,210,138,88,49,1,72,47,0,25,94,14,6,8,0,80,79,0,1,51,5,1,4,0,46,43,0,3
S01007496,882,481,313,142,26,401,311,26,64,81,56,44,4,8,25,0,20,5,80,68,54,11,3,12,0,2,10,163,137,92,40,5,26,1,4,21,279,188,110,68,10,91,66,0,25,173,25,12,13,0,148,147,0,1,106,7,1,6,0,99,97,0,2
S01007497,481,274,201,60,13,207,130,18,59,59,34,27,2,5,25,0,15,10,37,28,18,6,4,9,0,1,8,134,112,76,33,3,22,1,2,19,130,83,70,12,1,47,26,0,21,79,15,8,7,0,64,64,0,0,42,2,2,0,0,40,39,0,1
S01007498,737,393,294,72,27,344,253,21,70,65,40,28,1,11,25,0,20,5,60,50,39,5,6,10,1,1,8,149,131,106,19,6,18,1,0,17,248,152,112,37,3,96,60,0,36,106,16,7,8,1,90,88,0,2,109,4,2,2,0,105,103,0,2
S01007499,687,444,309,103,32,243,135,27,81,74,46,38,2,6,28,0,24,4,85,75,61,6,8,10,0,2,8,198,175,127,39,9,23,2,1,20,194,131,78,44,9,63,21,0,42,84,15,4,11,0,69,64,0,5,52,2,1,1,0,50,48,0,2
S01007500,516,260,168,71,21,256,175,15,66,37,26,15,4,7,11,0,10,1,47,33,23,2,8,14,0,4,10,116,88,59,26,3,28,3,0,25,168,100,64,33,3,68,39,0,29,80,12,7,5,0,68,67,1,0,68,1,0,1,0,67,66,0,1
S01007501,598,296,167,102,27,302,227,13,62,45,31,18,3,10,14,0,12,2,34,31,20,7,4,3,0,0,3,103,82,46,29,7,21,0,0,21,224,129,76,47,6,95,63,0,32,122,19,6,13,0,103,100,1,2,70,4,1,3,0,66,64,0,2
S01007502,447,261,177,72,12,186,123,15,48,44,28,21,2,5,16,0,14,2,34,32,23,8,1,2,0,0,2,111,86,60,21,5,25,2,1,22,153,101,64,36,1,52,31,0,21,70,13,9,4,0,57,57,0,0,35,1,0,1,0,34,33,0,1
S01007503,870,485,309,136,40,385,281,19,85,69,48,34,0,14,21,0,17,4,87,78,58,11,9,9,0,1,8,203,167,106,49,12,36,1,0,35,249,156,97,54,5,93,65,0,28,150,30,12,18,0,120,114,1,5,112,6,2,4,0,106,101,0,5
S01007504,588,351,204,124,23,237,187,11,39,62,50,39,4,7,12,0,11,1,55,46,29,13,4,9,0,0,9,131,124,66,51,7,7,0,0,7,175,118,64,50,4,57,38,0,19,100,10,6,4,0,90,88,0,2,65,3,0,2,1,62,61,0,1
S01007505,346,226,131,78,17,120,72,4,44,35,28,17,2,9,7,0,4,3,40,29,18,9,2,11,0,0,11,97,81,54,22,5,16,1,0,15,103,72,38,33,1,31,17,0,14,46,15,4,11,0,31,31,0,0,25,1,0,1,0,24,23,0,1
S01007506,426,240,140,91,9,186,153,6,27,31,25,18,5,2,6,0,6,0,34,32,22,9,1,2,0,0,2,89,79,47,28,4,10,1,0,9,113,78,39,37,2,35,23,0,12,102,20,11,9,0,82,80,0,2,57,6,3,3,0,51,49,0,2
S01007507,793,436,297,107,32,357,269,22,66,76,56,35,6,15,20,0,19,1,73,64,48,8,8,9,0,1,8,180,154,104,46,4,26,0,1,25,216,138,97,36,5,78,49,0,29,124,19,11,8,0,105,103,0,2,124,5,2,3,0,119,117,1,1
S01007508,604,348,234,98,16,256,188,13,55,61,45,36,2,7,16,0,12,4,70,62,46,11,5,8,0,0,8,105,90,59,29,2,15,0,0,15,203,129,86,41,2,74,52,0,22,106,22,7,15,0,84,81,1,2,59,0,0,0,0,59,55,0,4
S01007509,528,316,187,108,21,212,166,12,34,51,40,33,1,6,11,0,9,2,35,29,15,8,6,6,0,1,5,128,113,73,37,3,15,2,2,11,165,104,57,41,6,61,46,0,15,100,24,8,16,0,76,75,0,1,49,6,1,5,0,43,43,0,0
S01007510,862,416,269,125,22,446,324,30,92,77,43,32,2,9,34,0,30,4,64,55,40,12,3,9,0,0,9,173,141,87,49,5,32,1,0,31,247,144,98,41,5,103,64,0,39,162,28,10,18,0,134,128,0,6,139,5,2,3,0,134,131,0,3
S01007511,675,350,226,81,43,325,198,17,110,94,75,44,5,26,19,0,13,6,77,57,38,10,9,20,0,3,17,129,95,65,26,4,34,0,1,33,199,108,73,31,4,91,39,0,52,113,11,4,7,0,102,101,0,1,63,4,2,2,0,59,58,0,1
S01007512,449,247,143,90,14,202,160,13,29,46,30,20,4,6,16,2,13,1,30,29,21,7,1,1,0,0,1,91,78,38,36,4,13,2,0,11,148,98,62,33,3,50,36,0,14,79,8,1,7,0,71,69,0,2,55,4,1,3,0,51,51,0,0
S01007513,825,501,393,61,47,324,200,23,101,122,91,71,0,20,31,0,21,10,125,102,85,9,8,23,0,1,22,203,163,120,26,17,40,0,1,39,190,128,106,20,2,62,41,0,21,121,12,8,4,0,109,100,0,9,64,5,3,2,0,59,59,0,0
S01007514,445,274,210,46,18,171,113,14,44,54,42,32,3,7,12,0,9,3,57,47,40,1,6,10,0,2,8,112,94,71,19,4,18,0,2,16,116,81,61,19,1,35,19,1,15,60,10,6,4,0,50,49,0,1,46,0,0,0,0,46,45,0,1
S01007515,519,263,196,44,23,256,204,12,40,62,43,32,2,9,19,0,12,7,39,33,25,2,6,6,0,0,6,101,82,66,10,6,19,1,0,18,134,91,70,19,2,43,37,0,6,86,11,2,9,0,75,74,0,1,97,3,1,2,0,94,92,0,2
S01007516,475,305,240,36,29,170,116,7,47,66,56,41,3,12,10,0,7,3,86,72,59,2,11,14,0,0,14,121,108,86,17,5,13,0,0,13,90,54,43,10,1,36,23,0,13,61,9,7,2,0,52,50,0,2,51,6,4,2,0,45,43,0,2
S01007517,426,182,144,30,8,244,204,4,36,39,29,26,0,3,10,0,4,6,21,19,15,3,1,2,0,0,2,73,65,49,14,2,8,0,0,8,114,63,48,13,2,51,35,0,16,68,6,6,0,0,62,62,0,0,111,0,0,0,0,111,107,0,4
S01007518,699,393,318,47,28,306,214,19,73,74,59,47,2,10,15,0,14,1,81,71,62,3,6,10,0,2,8,186,150,129,13,8,36,0,3,33,166,103,74,25,4,63,36,0,27,104,7,5,2,0,97,94,0,3,88,3,1,2,0,85,84,0,1
S01007519,406,209,130,70,9,197,160,9,28,26,17,14,0,3,9,0,9,0,21,18,14,3,1,3,0,0,3,80,74,49,24,1,6,0,0,6,137,83,49,32,2,54,37,0,17,74,12,4,7,1,62,60,0,2,68,5,0,4,1,63,63,0,0
S01007520,810,433,310,94,29,377,272,30,75,72,41,38,0,3,31,0,27,4,69,57,41,8,8,12,0,0,12,201,172,127,37,8,29,3,2,24,214,134,90,36,8,80,54,1,25,150,24,12,10,2,126,122,0,4,104,5,2,3,0,99,93,0,6
S01007521,380,225,159,61,5,155,106,8,41,40,31,26,3,2,9,0,7,2,32,27,20,6,1,5,0,1,4,91,74,55,17,2,17,0,0,17,121,82,56,26,0,39,25,0,14,60,11,2,9,0,49,46,0,3,36,0,0,0,0,36,35,0,1
S01007522,868,436,317,92,27,432,365,14,53,75,59,48,1,10,16,1,14,1,58,52,41,7,4,6,0,0,6,167,148,104,36,8,19,0,0,19,218,142,102,35,5,76,58,0,18,158,28,19,9,0,130,124,0,6,192,7,3,4,0,185,182,0,3
S01007523,457,272,187,67,18,185,131,17,37,61,42,29,4,9,19,0,13,6,45,38,34,4,0,7,0,0,7,103,89,67,18,4,14,0,3,11,120,85,52,29,4,35,23,1,11,75,18,5,12,1,57,56,0,1,53,0,0,0,0,53,52,0,1
S01007524,818,496,325,150,21,322,244,13,65,83,65,58,2,5,18,0,13,5,64,51,41,7,3,13,0,0,13,194,174,112,52,10,20,1,0,19,247,162,95,66,1,85,62,0,23,133,38,18,19,1,95,93,0,2,97,6,1,4,1,91,88,0,3
S01007525,465,251,198,38,15,214,176,3,35,34,30,24,4,2,4,0,3,1,35,33,27,5,1,2,0,0,2,99,88,70,11,7,11,0,0,11,137,93,73,15,5,44,26,0,18,70,5,4,1,0,65,64,0,1,90,2,0,2,0,88,86,0,2
S01007526,633,311,226,61,24,322,226,13,83,67,52,36,3,13,15,0,12,3,65,51,40,7,4,14,0,1,13,143,114,88,20,6,29,1,0,28,155,81,56,24,1,74,42,0,32,91,11,6,5,0,80,76,0,4,112,2,0,2,0,110,107,0,3
S01007527,679,398,293,76,29,281,235,11,35,51,38,29,2,7,13,0,11,2,66,61,49,9,3,5,0,0,5,135,128,95,24,9,7,0,0,7,210,158,113,35,10,52,33,0,19,120,9,4,5,0,111,111,0,0,97,4,3,1,0,93,91,0,2
S01007528,633,393,289,75,29,240,173,16,51,82,67,54,4,9,15,0,13,2,67,59,50,4,5,8,0,1,7,146,132,94,29,9,14,1,2,11,154,111,79,27,5,43,17,0,26,95,23,12,10,1,72,68,0,4,89,1,0,1,0,88,87,0,1
S01007529,582,290,210,70,10,292,242,18,32,54,34,32,0,2,20,0,17,3,40,36,29,3,4,4,0,0,4,103,93,71,22,0,10,0,1,9,176,112,74,34,4,64,54,0,10,103,9,2,7,0,94,91,0,3,106,6,2,4,0,100,97,0,3
S01007530,446,278,175,95,8,168,122,13,33,54,38,32,3,3,16,0,12,4,49,44,33,10,1,5,0,0,5,101,87,50,36,1,14,0,1,13,121,87,53,31,3,34,24,0,10,67,14,6,8,0,53,53,0,0,54,8,1,7,0,46,45,0,1
S01007531,581,343,219,113,11,238,157,29,52,51,24,21,2,1,27,0,25,2,63,54,42,11,1,9,0,1,8,135,113,78,31,4,22,2,2,18,182,132,73,55,4,50,28,0,22,87,15,5,9,1,72,70,1,1,63,5,0,5,0,58,57,0,1
S01007532,480,302,196,90,16,178,115,17,46,55,37,24,6,7,18,0,15,3,52,45,36,7,2,7,0,1,6,125,107,73,27,7,18,3,1,14,141,96,57,39,0,45,24,0,21,65,15,5,10,0,50,49,0,1,42,2,1,1,0,40,39,0,1
S01007533,471,295,183,99,13,176,130,15,31,55,40,28,6,6,15,0,12,3,43,37,28,8,1,6,0,1,5,122,112,72,37,3,10,0,2,8,129,87,49,35,3,42,29,0,13,58,12,6,6,0,46,45,0,1,64,7,0,7,0,57,56,0,1
S01007534,790,440,334,78,28,350,254,21,75,94,67,52,1,14,27,0,19,8,69,54,43,6,5,15,1,2,12,177,148,104,35,9,29,0,0,29,217,157,124,33,0,60,41,0,19,124,14,11,3,0,110,107,0,3,109,0,0,0,0,109,105,0,4
S01007535,862,487,380,72,35,375,265,26,84,101,72,56,5,11,29,0,19,10,95,81,65,7,9,14,0,3,11,198,165,128,27,10,33,2,3,28,212,147,121,21,5,65,33,1,31,129,19,8,11,0,110,108,0,2,127,3,2,1,0,124,122,0,2
S01007536,783,482,373,79,30,301,210,20,71,104,85,69,1,15,19,0,16,3,107,95,74,17,4,12,0,1,11,179,157,127,25,5,22,0,1,21,186,124,94,25,5,62,28,1,33,99,19,9,9,1,80,80,0,0,108,2,0,2,0,106,102,1,3
S01007537,906,472,367,79,26,434,344,19,71,79,62,51,4,7,17,0,11,6,100,83,72,4,7,17,0,6,11,194,167,131,30,6,27,2,1,24,197,124,91,27,6,73,48,1,24,148,30,18,12,0,118,115,0,3,188,6,4,2,0,182,179,0,3
S01007538,760,476,320,134,22,284,217,20,47,73,50,40,3,7,23,0,18,5,69,64,43,19,2,5,0,0,5,214,199,140,49,10,15,1,1,13,202,140,93,44,3,62,47,0,15,103,17,3,14,0,86,85,1,0,99,6,1,5,0,93,84,0,9
S01007539,584,289,230,48,11,295,263,14,18,27,14,12,0,2,13,0,13,0,48,46,39,5,2,2,0,1,1,110,104,75,24,5,6,0,0,6,161,116,100,14,2,45,34,0,11,108,9,4,5,0,99,99,0,0,130,0,0,0,0,130,130,0,0
S01007540,722,384,304,53,27,338,263,13,62,63,45,33,4,8,18,0,12,6,70,64,51,8,5,6,0,0,6,154,138,112,17,9,16,0,1,15,207,129,103,21,5,78,45,0,33,110,8,5,3,0,102,102,0,0,118,0,0,0,0,118,116,0,2
S01007541,672,352,288,44,20,320,266,16,38,55,39,27,1,11,16,0,15,1,39,35,31,2,2,4,0,0,4,145,132,113,13,6,13,0,1,12,185,129,107,21,1,56,38,0,18,106,14,9,5,0,92,91,0,1,142,3,1,2,0,139,137,0,2
S01007542,712,464,341,67,56,248,166,21,61,91,61,44,3,14,30,1,20,9,108,92,70,10,12,16,0,0,16,165,151,110,23,18,14,1,1,12,190,145,108,25,12,45,26,0,19,78,12,8,4,0,66,65,0,1,80,3,1,2,0,77,73,0,4
S01007543,869,562,453,64,45,307,183,26,98,110,80,61,1,18,30,0,25,5,121,105,89,11,5,16,0,1,15,233,197,155,28,14,36,0,0,36,239,171,141,22,8,68,30,0,38,108,8,7,1,0,100,98,0,2,58,1,0,1,0,57,55,0,2
S01007544,930,437,259,162,16,493,415,24,54,61,39,28,5,6,22,0,19,3,41,35,24,10,1,6,0,2,4,164,150,91,55,4,14,1,0,13,266,171,103,63,5,95,67,3,25,196,31,8,23,0,165,162,0,3,202,11,5,6,0,191,185,0,6
S01007545,682,405,258,130,17,277,205,19,53,54,34,30,0,4,20,0,17,3,58,51,39,10,2,7,1,1,5,164,144,91,47,6,20,1,0,19,217,147,95,47,5,70,48,0,22,103,23,2,21,0,80,79,0,1,86,6,1,5,0,80,76,1,3
S01007546,458,302,211,78,13,156,112,16,28,37,23,18,1,4,14,0,14,0,54,52,44,7,1,2,0,0,2,131,117,80,32,5,14,0,1,13,125,91,63,25,3,34,21,1,12,69,14,5,9,0,55,54,0,1,42,5,1,4,0,37,37,0,0
S01007547,459,317,200,105,12,142,95,16,31,49,35,26,5,4,14,0,13,1,42,39,34,4,1,3,0,0,3,126,111,66,44,1,15,0,2,13,132,108,68,34,6,24,12,1,11,76,21,4,17,0,55,52,0,3,34,3,2,1,0,31,31,0,0
S01007548,578,361,264,71,26,217,155,15,47,70,56,45,3,8,14,0,12,2,58,49,39,5,5,9,0,1,8,135,114,86,22,6,21,0,2,19,175,127,87,34,6,48,31,0,17,90,13,7,5,1,77,76,0,1,50,2,0,2,0,48,48,0,0
S01007549,519,274,179,70,25,245,186,19,40,29,12,4,1,7,17,0,15,2,41,38,27,6,5,3,1,1,1,108,88,59,23,6,20,2,2,16,175,122,84,31,7,53,34,1,18,89,12,5,7,0,77,74,0,3,77,2,0,2,0,75,75,0,0
S01007550,789,381,264,98,19,408,322,22,64,56,35,22,3,10,21,0,19,2,64,51,37,13,1,13,0,1,12,149,130,97,29,4,19,0,1,18,242,149,101,44,4,93,65,1,27,139,15,7,8,0,124,122,0,2,139,1,0,1,0,138,135,0,3
S01007551,766,462,272,171,19,304,216,17,71,70,49,40,2,7,21,0,16,5,57,45,28,14,3,12,0,1,11,185,156,93,59,4,29,1,0,28,247,161,96,60,5,86,60,0,26,129,41,13,28,0,88,88,0,0,78,10,2,8,0,68,67,0,1
S01007552,737,439,333,51,55,298,149,41,108,116,68,47,2,19,48,0,36,12,112,90,71,7,12,22,0,4,18,187,152,115,24,13,35,0,1,34,191,117,92,14,11,74,32,0,42,83,12,8,4,0,71,71,0,0,48,0,0,0,0,48,46,0,2
S01007553,709,368,290,26,52,341,173,23,145,105,74,47,1,26,31,0,17,14,79,55,43,1,11,24,1,1,22,168,127,109,8,10,41,1,3,37,191,109,89,15,5,82,25,1,56,110,3,2,1,0,107,98,0,9,56,0,0,0,0,56,48,1,7
S01007554,371,159,125,9,25,212,112,15,85,53,30,20,1,9,23,0,14,9,43,30,20,1,9,13,0,0,13,77,49,42,1,6,28,0,1,27,95,46,41,4,1,49,19,0,30,66,3,1,2,0,63,58,0,5,37,1,1,0,0,36,35,0,1
S01007555,446,259,199,40,20,187,147,9,31,42,33,24,1,8,9,0,9,0,32,29,27,0,2,3,0,0,3,113,103,81,16,6,10,0,0,10,130,88,63,21,4,42,25,0,17,62,4,3,1,0,58,58,0,0,67,2,1,1,0,65,64,0,1
S01007556,439,230,176,29,25,209,157,12,40,56,43,31,3,9,13,0,12,1,35,31,24,1,6,4,1,0,3,93,80,63,11,6,13,0,0,13,107,66,49,13,4,41,19,0,22,54,6,6,0,0,48,48,0,0,94,4,3,1,0,90,89,0,1
S01007557,899,513,426,32,55,386,236,40,110,125,80,53,2,25,45,0,34,11,103,87,77,1,9,16,0,3,13,241,195,173,10,12,46,0,2,44,207,134,110,15,9,73,35,1,37,134,16,12,4,0,118,116,0,2,89,1,1,0,0,88,85,0,3
S01007558,366,202,132,58,12,164,113,12,39,32,19,16,0,3,13,0,11,2,24,17,13,4,0,7,0,0,7,97,82,52,26,4,15,0,1,14,117,76,46,25,5,41,27,0,14,69,7,4,3,0,62,62,0,0,27,1,1,0,0,26,24,0,2
S01007559,591,411,275,111,25,180,119,17,44,72,52,43,2,7,20,0,15,5,48,42,28,8,6,6,0,0,6,181,168,118,42,8,13,0,1,12,172,126,74,48,4,46,28,1,17,56,19,11,8,0,37,34,0,3,62,4,1,3,0,58,57,0,1
S01007560,796,432,343,70,19,364,290,13,61,67,50,39,2,9,17,0,9,8,68,58,50,5,3,10,0,1,9,167,146,119,23,4,21,1,1,19,224,150,119,29,2,74,52,0,22,122,25,15,9,1,97,96,0,1,148,3,1,2,0,145,141,2,2
S01007561,640,314,243,41,30,326,265,15,46,61,47,23,4,20,14,0,13,1,38,33,32,0,1,5,0,0,5,136,120,104,12,4,16,1,1,14,146,96,76,16,4,50,31,1,18,116,12,6,6,0,104,103,0,1,143,6,2,3,1,137,130,0,7
S01007562,688,420,297,97,26,268,174,29,65,77,50,37,3,10,27,0,23,4,66,58,40,11,7,8,0,1,7,208,182,137,36,9,26,1,4,21,176,108,72,36,0,68,36,1,31,104,22,11,11,0,82,82,0,0,57,0,0,0,0,57,55,0,2
S01007563,729,422,280,116,26,307,223,26,58,68,42,32,2,8,26,0,22,4,58,48,35,9,4,10,0,2,8,181,159,111,42,6,22,0,1,21,224,152,94,51,7,72,47,1,24,105,17,5,11,1,88,88,0,0,93,4,3,1,0,89,88,0,1
S01007564,652,410,256,132,22,242,175,19,48,74,54,45,3,6,20,0,18,2,51,46,32,7,7,5,0,0,5,147,130,83,43,4,17,0,0,17,212,140,79,56,5,72,49,1,22,96,31,16,15,0,65,63,0,2,72,9,1,8,0,63,63,0,0
S01007565,794,482,362,87,33,312,212,21,79,98,72,56,3,13,26,0,20,6,84,73,55,14,4,11,0,1,10,207,174,135,32,7,33,3,0,30,234,148,109,30,9,86,57,0,29,100,12,7,5,0,88,87,0,1,71,3,0,3,0,68,65,0,3
S01007566,603,376,262,93,21,227,137,34,56,100,56,41,4,11,44,0,32,12,53,45,38,4,3,8,0,2,6,159,141,102,36,3,18,1,0,17,166,117,77,36,4,49,34,0,15,87,11,4,7,0,76,73,0,3,38,6,0,6,0,32,29,0,3
S01007567,483,338,236,86,16,145,100,19,26,56,39,29,0,10,17,0,17,0,43,41,35,5,1,2,0,1,1,147,137,100,34,3,10,2,0,8,149,109,67,40,2,40,23,1,16,62,8,5,3,0,54,53,0,1,26,4,0,4,0,22,22,0,0
S01007568,550,355,276,68,11,195,143,13,39,42,30,25,3,2,12,0,10,2,67,55,45,6,4,12,0,3,9,119,110,86,22,2,9,0,0,9,198,138,107,28,3,60,41,0,19,82,20,12,8,0,62,62,0,0,42,2,1,1,0,40,40,0,0
S01007569,698,414,321,80,13,284,207,24,53,70,47,41,0,6,23,0,20,3,54,45,42,2,1,9,0,1,8,177,156,120,32,4,21,0,2,19,190,140,105,34,1,50,30,1,19,106,20,11,8,1,86,85,0,1,101,6,2,4,0,95,92,0,3
S01007570,567,365,283,59,23,202,158,11,33,62,47,37,0,10,15,0,10,5,63,57,45,4,8,6,0,0,6,135,120,93,23,4,15,2,1,12,179,133,106,26,1,46,36,0,10,87,6,2,4,0,81,81,0,0,41,2,0,2,0,39,39,0,0
S01007571,465,303,218,73,12,162,107,17,38,44,27,23,1,3,17,0,15,2,43,40,27,10,3,3,0,0,3,116,101,80,18,3,15,0,2,13,146,111,81,28,2,35,16,0,19,64,20,6,13,1,44,43,0,1,52,4,1,3,0,48,48,0,0
S01007572,788,459,357,67,35,329,244,17,68,93,69,54,2,13,24,0,15,9,75,65,51,3,11,10,0,1,9,197,180,143,26,11,17,0,0,17,180,128,100,28,0,52,39,0,13,103,14,8,6,0,89,87,0,2,140,3,1,2,0,137,118,1,18
S01007573,646,543,490,45,8,103,55,14,34,81,64,57,2,5,17,0,13,4,168,160,154,6,0,8,0,1,7,265,249,219,27,3,16,1,0,15,82,59,51,8,0,23,16,0,7,37,10,8,2,0,27,26,0,1,13,1,1,0,0,12,12,0,0
S01007574,820,514,431,35,48,306,190,35,81,131,87,68,4,15,44,0,31,13,117,106,88,8,10,11,1,2,8,210,184,157,12,15,26,0,1,25,177,123,106,9,8,54,28,1,25,115,13,11,2,0,102,95,0,7,70,1,1,0,0,69,66,0,3
S01007575,704,393,308,30,55,311,199,17,95,79,54,32,0,22,25,0,12,13,108,88,78,2,8,20,0,3,17,157,134,101,15,18,23,0,0,23,165,103,84,12,7,62,25,0,37,107,12,11,1,0,95,91,2,2,88,2,2,0,0,86,83,0,3
S01007576,542,319,212,17,90,223,91,19,113,104,72,39,0,33,32,0,15,17,99,76,48,1,27,23,0,2,21,140,105,77,6,22,35,1,0,34,107,59,44,7,8,48,14,0,34,48,6,4,2,0,42,38,1,3,44,1,0,1,0,43,38,1,4
S01007577,527,305,235,16,54,222,97,25,100,111,76,51,0,25,35,0,23,12,83,55,35,5,15,28,0,2,26,128,98,90,3,5,30,1,0,29,121,70,55,7,8,51,21,0,30,49,6,4,1,1,43,42,0,1,35,0,0,0,0,35,33,0,2
S01007578,540,325,257,22,46,215,117,12,86,87,65,53,0,12,22,0,9,13,84,69,52,2,15,15,0,2,13,134,107,84,10,13,27,0,0,27,131,77,61,10,6,54,21,1,32,58,6,6,0,0,52,51,0,1,46,1,1,0,0,45,45,0,0
S01007579,495,329,269,13,47,166,80,20,66,88,67,41,2,24,21,0,15,6,83,72,61,3,8,11,0,1,10,167,132,115,5,12,35,0,3,32,81,54,48,3,3,27,10,1,16,37,3,3,0,0,34,33,0,1,39,1,1,0,0,38,37,0,1
S01007580,638,389,319,16,54,249,121,35,93,131,96,67,3,26,35,0,29,6,97,82,68,1,13,15,0,1,14,180,143,123,9,11,37,0,4,33,114,61,54,3,4,53,21,1,31,64,6,6,0,0,58,51,0,7,52,1,1,0,0,51,49,0,2
S01007581,392,241,197,21,23,151,71,12,68,63,44,35,0,9,19,0,12,7,64,52,44,4,4,12,0,0,12,104,81,64,10,7,23,0,0,23,98,60,52,5,3,38,18,0,20,39,4,2,2,0,35,31,0,4,24,0,0,0,0,24,22,0,2
S01007582,533,339,278,23,38,194,107,20,67,94,67,46,0,21,27,0,17,10,74,68,57,4,7,6,0,2,4,142,113,99,6,8,29,0,0,29,121,84,72,10,2,37,16,1,20,55,6,3,3,0,49,49,0,0,47,1,1,0,0,46,42,0,4
S01007583,833,493,389,30,74,340,175,23,142,126,86,62,0,24,40,0,17,23,157,130,104,4,22,27,0,4,23,215,158,132,10,16,57,2,2,53,189,113,86,15,12,76,39,0,37,68,3,3,0,0,65,63,0,2,78,3,2,1,0,75,71,0,4
S01007584,493,330,264,30,36,163,102,17,44,70,47,37,1,9,23,0,15,8,66,56,42,2,12,10,0,1,9,153,141,117,14,10,12,0,0,12,110,77,63,10,4,33,22,0,11,36,7,3,3,1,29,27,0,2,58,2,2,0,0,56,53,1,2
S01007585,811,435,367,44,24,376,314,25,37,86,60,49,1,10,26,0,21,5,61,57,45,5,7,4,0,2,2,155,148,130,14,4,7,0,0,7,211,149,129,17,3,62,38,2,22,127,19,14,5,0,108,108,0,0,171,2,0,2,0,169,168,0,1
S01007586,670,422,345,29,48,248,150,21,77,119,85,59,3,23,34,0,19,15,83,73,61,4,8,10,0,1,9,183,154,130,11,13,29,1,1,27,160,101,89,9,3,59,35,0,24,66,8,5,2,1,58,57,0,1,59,1,1,0,0,58,57,0,1
S01007587,732,353,286,39,28,379,184,15,180,86,55,40,0,15,31,0,9,22,102,56,43,8,5,46,0,2,44,169,105,95,5,5,64,0,3,61,189,126,100,23,3,63,20,0,43,72,10,7,3,0,62,61,0,1,114,1,1,0,0,113,103,1,9
S01007588,711,410,337,62,11,301,234,33,34,87,55,49,2,4,32,0,32,0,41,35,31,3,1,6,0,0,6,181,170,140,26,4,11,0,1,10,198,142,110,30,2,56,42,0,14,102,8,7,1,0,94,92,0,2,102,0,0,0,0,102,100,0,2
S01007589,679,453,376,49,28,226,148,30,48,121,89,71,1,17,32,0,27,5,102,93,84,7,2,9,2,2,5,154,140,116,18,6,14,1,1,12,167,119,97,19,3,48,26,0,22,66,9,6,3,0,57,57,0,0,69,3,2,1,0,66,62,0,4
S01007590,539,295,239,46,10,244,207,21,16,46,27,22,0,5,19,1,18,0,36,33,26,6,1,3,1,0,2,136,126,105,20,1,10,0,2,8,141,101,80,18,3,40,34,1,5,90,7,5,2,0,83,82,0,1,90,1,1,0,0,89,89,0,0
S01007591,490,336,286,32,18,154,104,16,34,73,55,44,2,9,18,0,15,3,68,60,54,3,3,8,0,1,7,121,113,99,9,5,8,1,0,7,142,98,83,14,1,44,28,0,16,48,10,6,4,0,38,37,0,1,38,0,0,0,0,38,38,0,0
S01007592,580,366,310,22,34,214,122,16,76,85,67,54,0,13,18,0,11,7,110,100,91,6,3,10,1,2,7,147,115,94,8,13,32,1,3,28,126,73,63,6,4,53,27,0,26,56,7,6,0,1,49,43,0,6,56,4,2,2,0,52,50,0,2
S01007593,922,519,427,72,20,403,327,26,50,95,70,58,4,8,25,0,24,1,104,95,80,9,6,9,0,2,7,216,199,166,30,3,17,0,0,17,215,138,118,17,3,77,56,0,21,153,15,3,12,0,138,136,0,2,139,2,2,0,0,137,135,0,2
