,LC7701SC0001,LC7701SC0002,LC7701SC0003,LC7701SC0004,LC7701SC0005,LC7701SC0006,LC7701SC0007,LC7701SC0008,LC7701SC0009,LC7701SC0010,LC7701SC0011,LC7701SC0012,LC7701SC0013,LC7701SC0014,LC7701SC0015,LC7701SC0016,LC7701SC0017,LC7701SC0018,LC7701SC0019,LC7701SC0020,LC7701SC0021,LC7701SC0022,LC7701SC0023,LC7701SC0024,LC7701SC0025,LC7701SC0026,LC7701SC0027,LC7701SC0028,LC7701SC0029,LC7701SC0030,LC7701SC0031,LC7701SC0032,LC7701SC0033,LC7701SC0034,LC7701SC0035
S02001405,1942,260,113,766,803,260,260,0,0,0,1229,0,60,480,689,69,0,8,56,5,49,0,2,38,9,164,0,37,75,52,171,0,6,117,48
S02001406,1688,251,77,571,789,251,251,0,0,0,1062,0,26,354,682,71,0,5,50,16,23,0,2,15,6,145,0,31,70,44,136,0,13,82,41
S02001407,2163,260,127,825,951,260,260,0,0,0,1427,0,70,503,854,106,0,10,85,11,31,0,2,25,4,140,0,36,72,32,199,0,9,140,50
S02001408,2260,527,215,970,548,527,527,0,0,0,639,0,49,265,325,617,0,114,378,125,122,0,18,94,10,163,0,23,93,47,192,0,11,140,41
S02001409,1200,275,189,517,219,275,275,0,0,0,280,0,50,112,118,163,0,41,95,27,255,0,71,160,24,100,0,21,52,27,127,0,6,98,23
S02001410,1594,390,218,693,293,390,390,0,0,0,196,0,12,65,119,219,0,64,98,57,449,0,111,291,47,177,0,29,107,41,163,0,2,132,29
S02001411,2882,699,380,1163,640,699,699,0,0,0,586,0,44,180,362,199,0,50,101,48,634,0,203,356,75,447,0,76,266,105,317,0,7,260,50
S02001412,3097,510,244,1226,1117,510,510,0,0,0,1334,0,33,435,866,164,0,35,86,43,321,0,72,212,37,451,0,94,268,89,317,0,10,225,82
S02001413,1981,451,182,836,512,451,451,0,0,0,522,0,39,174,309,239,0,60,108,71,330,0,53,234,43,258,0,28,175,55,181,0,2,145,34
S02001414,3165,590,269,1275,1031,590,590,0,0,0,1091,0,60,307,724,309,0,62,153,94,428,0,65,298,65,424,0,69,271,84,323,0,13,246,64
S02001415,2893,401,186,1258,1048,401,401,0,0,0,1221,0,36,341,844,219,0,34,136,49,572,0,82,423,67,214,0,31,142,41,266,0,3,216,47
S02001416,2471,256,136,1182,897,256,256,0,0,0,950,0,18,221,711,313,0,37,233,43,559,0,50,440,69,146,0,22,94,30,247,0,9,194,44
S02001417,1402,366,140,635,261,366,366,0,0,0,147,0,23,41,83,293,0,63,150,80,373,0,44,279,50,108,0,9,63,36,115,0,1,102,12
S02001418,2188,569,287,964,368,569,569,0,0,0,277,0,62,65,150,298,0,88,133,77,594,0,92,428,74,246,0,40,158,48,204,0,5,180,19
S02001419,2692,389,329,1014,960,389,389,0,0,0,1033,0,112,218,703,242,0,68,109,65,225,0,38,156,31,580,0,109,365,106,223,0,2,166,55
S02001420,2513,443,338,1088,644,443,443,0,0,0,723,0,119,158,446,171,0,75,64,32,723,0,115,523,85,199,0,23,132,44,254,0,6,211,37
S02001421,2927,566,376,1438,547,566,566,0,0,0,425,0,61,155,209,573,0,98,340,135,914,0,177,597,140,193,0,33,124,36,256,0,7,222,27
S02001422,2056,266,150,1097,543,266,266,0,0,0,975,0,57,505,413,260,0,23,182,55,278,0,52,197,29,128,0,16,84,28,149,0,2,129,18
S02001423,3492,381,550,1204,1357,381,381,0,0,0,2282,0,398,750,1134,212,0,65,97,50,229,0,46,132,51,121,0,19,60,42,267,0,22,165,80
S02001424,2815,299,209,1089,1218,299,299,0,0,0,1898,0,140,662,1096,65,0,7,50,8,214,0,30,149,35,114,0,20,68,26,225,0,12,160,53
S02001425,2260,203,106,997,954,203,203,0,0,0,1498,0,37,612,849,59,0,3,45,11,187,0,23,135,29,145,0,37,84,24,168,0,6,121,41
S02001426,2197,351,208,1071,567,351,351,0,0,0,884,0,71,420,393,210,0,19,137,54,448,0,92,296,60,131,0,23,69,39,173,0,3,149,21
S02001427,2112,262,187,1038,625,262,262,0,0,0,916,0,54,408,454,298,0,45,193,60,350,0,59,239,52,140,0,24,82,34,146,0,5,116,25
S02001428,2130,174,76,1208,672,174,174,0,0,0,1457,0,51,828,578,88,0,2,75,11,175,0,7,139,29,104,0,10,70,24,132,0,6,96,30
S02001429,1954,170,82,1030,672,170,170,0,0,0,1294,0,47,650,597,75,0,2,61,12,190,0,15,146,29,92,0,14,62,16,133,0,4,111,18
S02001430,1954,232,129,732,861,232,232,0,0,0,1308,0,77,460,771,30,0,2,21,7,144,0,29,96,19,98,0,16,55,27,142,0,5,100,37
S02001431,2205,251,91,979,884,251,251,0,0,0,1467,0,40,626,801,29,0,2,19,8,183,0,20,140,23,133,0,26,89,18,142,0,3,105,34
S02001432,1859,139,268,910,542,139,139,0,0,0,911,0,159,367,385,404,0,68,270,66,142,0,25,98,19,106,0,12,57,37,157,0,4,118,35
S02001433,2132,161,206,1166,599,161,161,0,0,0,1269,0,139,646,484,223,0,18,169,36,200,0,21,149,30,127,0,23,78,26,152,0,5,124,23
S02001434,1853,218,126,1053,456,218,218,0,0,0,688,0,22,369,297,414,0,50,279,85,236,0,27,180,29,125,0,21,77,27,172,0,6,148,18
S02001435,1969,270,254,1010,435,270,270,0,0,0,391,0,18,109,264,365,0,135,178,52,594,0,61,464,69,162,0,37,101,24,187,0,3,158,26
S02001436,2938,356,178,1384,1020,356,356,0,0,0,1196,0,37,362,797,163,0,9,116,38,744,0,90,561,93,218,0,37,133,48,261,0,5,212,44
S02001437,2370,394,155,1009,812,394,394,0,0,0,847,0,65,180,602,70,0,9,31,30,349,0,24,273,52,458,0,55,332,71,252,0,2,193,57
S02001438,2453,361,193,1027,872,361,361,0,0,0,825,0,21,154,650,198,0,72,98,28,524,0,61,388,75,315,0,33,217,65,230,0,6,170,54
S02001439,2476,527,305,1158,486,527,527,0,0,0,316,0,18,71,227,413,0,82,262,69,816,0,179,524,113,171,0,24,107,40,233,0,2,194,37
S02001440,1619,314,181,810,314,314,314,0,0,0,369,0,55,151,163,203,0,52,101,50,480,0,52,371,57,116,0,20,66,30,137,0,2,121,14
S02001441,1892,163,112,829,788,163,163,0,0,0,926,0,23,267,636,50,0,3,32,15,500,0,68,365,67,85,0,13,45,27,168,0,5,120,43
S02001442,3542,396,211,1559,1376,396,396,0,0,0,1680,0,29,514,1137,113,0,8,71,34,946,0,141,698,107,159,0,25,91,43,248,0,8,185,55
S02001443,1851,182,175,980,514,182,182,0,0,0,555,0,7,220,328,393,0,114,188,91,464,0,42,378,44,114,0,10,74,30,143,0,2,120,21
S02001444,2582,338,280,1259,705,338,338,0,0,0,658,0,10,190,458,190,0,15,132,43,965,0,218,635,112,244,0,33,145,66,187,0,4,157,26
S02001445,4225,407,417,1328,2073,407,407,0,0,0,3030,0,297,799,1934,194,0,26,135,33,250,0,38,190,22,146,0,29,96,21,198,0,27,108,63
S02001446,6325,1026,627,670,4002,1026,1026,0,0,0,4608,0,493,388,3727,127,0,34,63,30,154,0,37,98,19,85,0,31,40,14,325,0,32,81,212
S02001447,3873,436,517,977,1943,436,436,0,0,0,2792,0,379,604,1809,173,0,58,87,28,162,0,25,113,24,125,0,31,79,15,185,0,24,94,67
S02001448,3657,501,395,453,2308,501,501,0,0,0,2675,0,262,267,2146,118,0,38,53,27,101,0,40,42,19,100,0,31,45,24,162,0,24,46,92
S02001449,3682,456,528,803,1895,456,456,0,0,0,2357,0,290,348,1719,335,0,116,169,50,196,0,61,107,28,140,0,28,82,30,198,0,33,97,68
S02001450,2769,346,462,812,1149,346,346,0,0,0,1800,0,344,472,984,167,0,34,96,37,159,0,28,90,41,89,0,21,54,14,208,0,35,100,73
S02001451,2513,257,449,852,955,257,257,0,0,0,1572,0,320,438,814,278,0,71,167,40,126,0,15,84,27,83,0,13,49,21,197,0,30,114,53
S02001452,3788,426,699,1009,1654,426,426,0,0,0,2265,0,397,438,1430,415,0,154,197,64,264,0,59,145,60,156,0,40,89,27,262,0,49,140,73
S02001453,2134,202,254,979,699,202,202,0,0,0,1324,0,177,551,596,211,0,33,143,35,95,0,7,78,10,129,0,22,85,22,173,0,15,122,36
S02001454,2314,196,401,1056,661,196,196,0,0,0,1351,0,270,505,576,380,0,77,263,40,102,0,11,80,11,116,0,22,86,8,169,0,21,122,26
S02001455,2510,263,577,847,823,263,263,0,0,0,1399,0,360,375,664,502,0,158,261,83,89,0,24,51,14,65,0,9,40,16,192,0,26,120,46
S02001456,1617,167,186,791,473,167,167,0,0,0,590,0,62,219,309,546,0,101,333,112,98,0,4,85,9,112,0,10,76,26,104,0,9,78,17
S02001457,1534,174,352,503,505,174,174,0,0,0,693,0,150,143,400,449,0,178,205,66,78,0,9,55,14,30,0,4,22,4,110,0,11,78,21
S02001458,2859,271,363,1348,877,271,271,0,0,0,886,0,54,217,615,961,0,221,560,180,372,0,40,299,33,163,0,16,131,16,206,0,32,141,33
S02001459,2256,161,226,1130,739,161,161,0,0,0,790,0,42,206,542,739,0,132,492,115,263,0,21,217,25,127,0,21,83,23,176,0,10,132,34
S02001460,2496,209,348,1264,675,209,209,0,0,0,704,0,68,198,438,857,0,200,508,149,385,0,35,314,36,139,0,26,103,10,202,0,19,141,42
S02001461,4807,334,473,2556,1444,334,334,0,0,0,1642,0,83,502,1057,1566,0,283,1051,232,624,0,37,544,43,274,0,29,211,34,367,0,41,248,78
S02001462,3687,421,828,1121,1317,421,421,0,0,0,2127,0,542,482,1103,722,0,233,357,132,94,0,13,76,5,86,0,9,55,22,237,0,31,151,55
S02001463,3814,392,649,1526,1247,392,392,0,0,0,2229,0,467,740,1022,625,0,126,399,100,130,0,11,99,20,131,0,8,93,30,307,0,37,195,75
S02001464,3153,381,646,933,1193,381,381,0,0,0,2016,0,482,490,1044,373,0,97,218,58,75,0,9,56,10,93,0,18,58,17,215,0,40,111,64
S02001465,2164,242,293,868,761,242,242,0,0,0,1397,0,227,496,674,232,0,37,155,40,64,0,7,52,5,69,0,5,57,7,160,0,17,108,35
S02001466,2477,218,412,895,952,218,218,0,0,0,1630,0,324,501,805,304,0,55,182,67,110,0,8,81,21,78,0,12,48,18,137,0,13,83,41
S02001467,3094,254,425,1435,980,254,254,0,0,0,2009,0,320,840,849,350,0,69,221,60,119,0,10,94,15,101,0,12,76,13,261,0,14,204,43
S02001468,2246,214,281,983,768,214,214,0,0,0,1553,0,225,636,692,112,0,16,84,12,112,0,13,87,12,100,0,10,73,17,155,0,17,103,35
S02001469,2322,234,316,877,895,234,234,0,0,0,1593,0,259,542,792,129,0,18,74,37,120,0,12,96,12,76,0,13,53,10,170,0,14,112,44
S02001470,2109,177,269,925,738,177,177,0,0,0,1455,0,212,580,663,140,0,21,101,18,102,0,8,83,11,70,0,11,52,7,165,0,17,109,39
S02001471,2717,254,624,758,1081,254,254,0,0,0,1831,0,428,417,986,276,0,122,121,33,88,0,19,61,8,54,0,11,34,9,214,0,44,125,45
S02001472,2435,225,571,750,889,225,225,0,0,0,1561,0,368,416,777,300,0,135,121,44,120,0,16,87,17,60,0,15,31,14,169,0,37,95,37
S02001473,2900,295,545,990,1070,295,295,0,0,0,1985,0,438,612,935,199,0,52,107,40,119,0,16,81,22,62,0,12,34,16,240,0,27,156,57
S02001474,3363,384,573,1249,1157,384,384,0,0,0,2075,0,427,684,964,414,0,94,231,89,143,0,23,98,22,88,0,11,65,12,259,0,18,171,70
S02001475,2621,230,253,1268,870,230,230,0,0,0,1286,0,115,495,676,602,0,93,380,129,190,0,15,163,12,104,0,13,75,16,209,0,17,155,37
S02001476,1823,262,261,745,555,262,262,0,0,0,604,0,91,122,391,93,0,29,34,30,539,0,105,364,70,172,0,28,115,29,153,0,8,110,35
S02001477,2425,255,428,1177,565,255,255,0,0,0,429,0,33,108,288,579,0,204,268,107,779,0,150,512,117,163,0,30,116,17,220,0,11,173,36
S02001478,3262,450,538,1638,636,450,450,0,0,0,648,0,168,125,355,429,0,128,243,58,1136,0,172,822,142,274,0,49,195,30,325,0,21,253,51
S02001479,1961,194,372,871,524,194,194,0,0,0,408,0,21,54,333,246,0,50,156,40,845,0,275,461,109,111,0,20,77,14,157,0,6,123,28
S02001480,2511,256,424,1265,566,256,256,0,0,0,468,0,6,112,350,328,0,211,79,38,996,0,139,733,124,217,0,56,148,13,246,0,12,193,41
S02001481,2928,505,422,1403,598,505,505,0,0,0,730,0,161,227,342,202,0,50,110,42,887,0,157,599,131,343,0,44,264,35,261,0,10,203,48
S02001482,1483,195,283,721,284,195,195,0,0,0,241,0,40,59,142,346,0,158,153,35,346,0,24,264,58,230,0,52,153,25,125,0,9,92,24
S02001483,3027,310,358,1337,1022,310,310,0,0,0,1292,0,123,368,801,164,0,20,113,31,799,0,155,526,118,212,0,48,145,19,250,0,12,185,53
S02001484,2373,238,191,1225,719,238,238,0,0,0,929,0,47,302,580,117,0,6,95,16,675,0,88,518,69,236,0,46,167,23,178,0,4,143,31
S02001485,2183,233,240,1001,709,233,233,0,0,0,936,0,87,300,549,96,0,8,63,25,600,0,102,417,81,138,0,36,82,20,180,0,7,139,34
S02001486,3425,640,539,1690,556,640,640,0,0,0,474,0,134,110,230,473,0,134,243,96,1344,0,237,944,163,214,0,21,161,32,280,0,13,232,35
S02001487,2807,263,354,1344,846,263,263,0,0,0,768,0,14,82,672,379,0,62,273,44,1045,0,248,720,77,128,0,16,95,17,224,0,14,174,36
S02001488,1686,167,208,828,483,167,167,0,0,0,435,0,19,71,345,315,0,54,213,48,582,0,125,409,48,54,0,8,38,8,133,0,2,97,34
S02001489,2297,192,348,1250,507,192,192,0,0,0,478,0,19,116,343,259,0,156,77,26,1050,0,158,792,100,118,0,9,100,9,200,0,6,165,29
S02001490,1755,170,370,843,372,170,170,0,0,0,513,0,189,95,229,96,0,35,45,16,730,0,131,509,90,96,0,8,72,16,150,0,7,122,21
S02001491,2921,302,301,1459,859,302,302,0,0,0,822,0,48,163,611,661,0,126,408,127,618,0,51,518,49,248,0,61,160,27,270,0,15,210,45
S02001492,3436,412,589,1602,833,412,412,0,0,0,1450,0,342,504,604,339,0,98,182,59,615,0,60,488,67,275,0,61,184,30,345,0,28,244,73
S02001493,2557,340,596,894,727,340,340,0,0,0,1361,0,421,360,580,160,0,42,77,41,327,0,59,229,39,176,0,56,98,22,193,0,18,130,45
S02001494,2520,224,406,1164,726,224,224,0,0,0,1362,0,273,497,592,128,0,21,84,23,404,0,43,323,38,201,0,57,127,17,201,0,12,133,56
S02001495,1695,150,257,830,458,150,150,0,0,0,800,0,133,300,367,92,0,14,60,18,312,0,37,256,19,195,0,64,113,18,146,0,9,101,36
S02001496,2117,170,221,1058,668,170,170,0,0,0,974,0,52,360,562,79,0,9,55,15,452,0,42,367,43,263,0,108,142,13,179,0,10,134,35
S02001497,1745,137,201,764,643,137,137,0,0,0,972,0,113,307,552,62,0,10,35,17,312,0,21,252,39,137,0,47,81,9,125,0,10,89,26
S02001498,2520,233,343,1116,828,233,233,0,0,0,1312,0,167,444,701,102,0,14,63,25,476,0,61,357,58,198,0,79,105,14,199,0,22,147,30
S02001499,4302,355,504,2445,998,355,355,0,0,0,1734,0,213,737,784,205,0,24,141,40,1295,0,149,1044,102,395,0,105,265,25,318,0,13,258,47
S02001500,2738,261,533,1025,919,261,261,0,0,0,1479,0,340,394,745,128,0,25,65,38,443,0,66,317,60,196,0,79,103,14,231,0,23,146,62
S02001501,2556,280,424,1038,814,280,280,0,0,0,1237,0,205,361,671,123,0,33,61,29,435,0,69,316,50,265,0,98,148,19,216,0,19,152,45
S02001502,2139,194,270,1011,664,194,194,0,0,0,1021,0,90,363,568,106,0,23,73,10,385,0,48,306,31,256,0,98,131,27,177,0,11,138,28
S02001503,3815,328,512,1981,994,328,328,0,0,0,1687,0,215,653,819,203,0,15,159,29,703,0,58,593,52,594,0,202,344,48,300,0,22,232,46
S02001504,2410,260,388,1208,554,260,260,0,0,0,1029,0,225,408,396,253,0,25,177,51,423,0,44,327,52,239,0,85,143,11,206,0,9,153,44
S02001505,1817,196,346,911,364,196,196,0,0,0,574,0,70,247,257,312,0,141,144,27,354,0,24,291,39,226,0,102,111,13,155,0,9,118,28
S02001506,2135,190,327,1001,617,190,190,0,0,0,646,0,21,152,473,398,0,67,269,62,701,0,222,424,55,85,0,10,63,12,115,0,7,93,15
S02001507,2259,234,382,897,746,234,234,0,0,0,806,0,41,160,605,407,0,119,246,42,539,0,197,288,54,64,0,13,45,6,209,0,12,158,39
S02001508,1997,231,408,831,527,231,231,0,0,0,522,0,78,93,351,536,0,130,312,94,509,0,163,300,46,81,0,30,35,16,118,0,7,91,20
S02001509,2225,259,395,1002,569,259,259,0,0,0,608,0,51,153,404,758,0,241,421,96,353,0,73,254,26,88,0,16,58,14,159,0,14,116,29
S02001510,1900,149,346,847,558,149,149,0,0,0,623,0,36,150,437,701,0,260,368,73,231,0,22,190,19,91,0,19,61,11,105,0,9,78,18
S02001511,2206,236,368,978,624,236,236,0,0,0,648,0,34,150,464,789,0,269,434,86,304,0,36,236,32,107,0,18,71,18,122,0,11,87,24
S02001512,2907,288,444,1393,782,288,288,0,0,0,916,0,51,251,614,790,0,176,524,90,613,0,187,387,39,128,0,19,93,16,172,0,11,138,23
S02001513,2862,290,521,1227,824,290,290,0,0,0,950,0,91,243,616,990,0,338,520,132,343,0,62,249,32,113,0,19,76,18,176,0,11,139,26
S02001514,1850,192,487,799,372,192,192,0,0,0,648,0,158,226,264,624,0,261,297,66,184,0,28,144,12,56,0,14,34,8,146,0,26,98,22
S02001515,2382,238,504,1066,574,238,238,0,0,0,887,0,147,280,460,795,0,302,425,68,210,0,17,180,13,94,0,19,62,13,158,0,19,119,20
S02001516,1885,193,324,849,519,193,193,0,0,0,568,0,48,150,370,723,0,226,404,93,196,0,24,147,25,89,0,20,57,12,116,0,6,91,19
S02001517,1858,188,319,883,468,188,188,0,0,0,639,0,62,197,380,659,0,218,381,60,194,0,11,169,14,67,0,17,47,3,111,0,11,89,11
S02001518,2086,213,398,1020,455,213,213,0,0,0,428,0,31,123,274,816,0,314,386,116,373,0,31,322,20,87,0,17,62,8,169,0,5,127,37
S02001519,3335,264,623,1540,908,264,264,0,0,0,1180,0,145,341,694,1178,0,389,665,124,335,0,31,286,18,131,0,40,78,13,247,0,18,170,59
S02001520,3735,331,851,1637,916,331,331,0,0,0,1425,0,308,421,696,1171,0,425,605,141,387,0,51,315,21,152,0,42,96,14,269,0,25,200,44
S02001521,3230,285,751,1297,897,285,285,0,0,0,1407,0,309,393,705,887,0,339,438,110,282,0,35,224,23,73,0,28,40,5,296,0,40,202,54
S02001522,1808,126,314,845,523,126,126,0,0,0,679,0,61,219,399,594,0,216,306,72,204,0,11,177,16,53,0,12,33,8,152,0,14,110,28
S02001523,2755,228,543,1232,752,228,228,0,0,0,954,0,86,303,565,1002,0,392,490,120,304,0,25,260,19,62,0,22,33,7,205,0,18,146,41
S02001524,3398,310,537,1529,1022,310,310,0,0,0,1218,0,61,303,854,708,0,248,403,57,825,0,172,586,67,129,0,39,70,20,208,0,17,167,24
S02001525,2412,201,446,1145,620,201,201,0,0,0,716,0,46,190,480,529,0,159,312,58,712,0,203,458,51,115,0,27,79,9,139,0,11,106,22
S02001526,2060,148,397,957,558,148,148,0,0,0,697,0,80,207,410,276,0,54,184,38,705,0,233,398,74,69,0,15,43,11,165,0,15,125,25
S02001527,2632,258,448,1194,732,258,258,0,0,0,943,0,100,237,606,302,0,63,211,28,852,0,247,546,59,78,0,21,50,7,199,0,17,150,32
S02001528,2350,266,376,857,851,266,266,0,0,0,968,0,81,186,701,320,0,82,183,55,575,0,187,332,56,41,0,11,27,3,180,0,15,129,36
S02001529,2133,210,329,997,597,210,210,0,0,0,719,0,55,189,475,299,0,34,223,42,685,0,211,421,53,57,0,9,42,6,163,0,20,122,21
S02001530,1841,192,375,846,428,192,192,0,0,0,627,0,152,179,296,284,0,60,174,50,517,0,149,325,43,37,0,1,29,7,184,0,13,139,32
S02001531,2021,205,359,871,586,205,205,0,0,0,749,0,102,197,450,260,0,46,170,44,578,0,184,342,52,42,0,11,24,7,187,0,16,138,33
S02001532,2658,217,621,1327,493,217,217,0,0,0,681,0,144,222,315,419,0,177,203,39,1038,0,280,661,97,74,0,7,60,7,229,0,13,181,35
S02001533,3142,312,651,1541,638,312,312,0,0,0,638,0,121,145,372,675,0,251,303,121,1140,0,243,805,92,99,0,15,73,11,278,0,21,215,42
S02001534,4089,568,928,1321,1272,568,568,0,0,0,1654,0,428,247,979,524,0,140,283,101,880,0,286,485,109,110,0,13,75,22,353,0,61,231,61
S02001535,3148,261,655,1273,959,261,261,0,0,0,1098,0,119,234,745,919,0,390,435,94,518,0,101,359,58,117,0,19,81,17,235,0,26,164,45
S02001536,2071,178,400,865,628,178,178,0,0,0,723,0,60,171,492,605,0,241,292,72,342,0,65,245,32,62,0,14,35,13,161,0,20,122,19
S02001537,3099,406,828,1083,782,406,406,0,0,0,866,0,121,175,570,889,0,435,372,82,612,0,207,333,72,101,0,21,63,17,225,0,44,140,41
S02001538,2800,285,662,987,866,285,285,0,0,0,979,0,140,171,668,571,0,221,299,51,634,0,254,307,73,105,0,12,62,31,226,0,35,148,43
S02001539,1418,149,428,470,371,149,149,0,0,0,469,0,128,74,267,251,0,97,121,33,410,0,182,182,46,23,0,6,13,4,116,0,15,80,21
S02001540,3070,235,645,1300,890,235,235,0,0,0,915,0,101,178,636,443,0,130,237,76,1103,0,373,614,116,88,0,11,70,7,286,0,30,201,55
S02001541,2676,243,463,1168,802,243,243,0,0,0,744,0,36,140,568,374,0,102,207,65,956,0,289,565,102,90,0,12,61,17,269,0,24,195,50
S02001542,4041,363,940,1881,857,363,363,0,0,0,1105,0,334,203,568,395,0,79,252,64,1706,0,472,1075,159,167,0,26,119,22,305,0,29,232,44
S02001543,4176,335,628,1889,1324,335,335,0,0,0,1230,0,42,231,957,411,0,109,224,78,1654,0,434,1028,192,144,0,10,114,20,402,0,33,292,77
S02001544,3864,275,549,1865,1175,275,275,0,0,0,1131,0,54,228,849,459,0,103,275,81,1473,0,354,958,161,130,0,16,97,17,396,0,22,307,67
S02001545,1846,209,308,925,404,209,209,0,0,0,467,0,120,100,247,251,0,33,174,44,666,0,137,441,88,47,0,6,38,3,206,0,12,172,22
S02001546,3370,396,628,1629,717,396,396,0,0,0,716,0,103,178,435,428,0,92,257,79,1420,0,398,875,147,136,0,19,94,23,274,0,16,225,33
S02001547,3827,609,544,1845,829,609,609,0,0,0,647,0,64,147,436,563,0,211,237,115,1325,0,191,944,190,379,0,69,261,49,304,0,9,256,39
S02001548,2684,226,219,1169,1070,226,226,0,0,0,1075,0,8,178,889,152,0,9,109,34,852,0,164,598,90,166,0,32,118,16,213,0,6,166,41
S02001549,3036,328,258,1307,1143,328,328,0,0,0,1148,0,15,208,925,190,0,14,136,40,888,0,183,614,91,188,0,25,143,20,294,0,21,206,67
S02001550,2562,419,457,1092,594,419,419,0,0,0,550,0,50,141,359,439,0,165,196,78,733,0,188,450,95,225,0,39,150,36,196,0,15,155,26
S02001551,1703,263,300,553,587,263,263,0,0,0,595,0,18,108,469,59,0,9,39,11,213,0,25,154,34,461,0,233,178,50,112,0,15,74,23
S02001552,2383,310,309,876,888,310,310,0,0,0,964,0,42,177,745,138,0,8,105,25,308,0,26,238,44,512,0,225,246,41,151,0,8,110,33
S02001553,3253,588,532,1483,650,588,588,0,0,0,562,0,67,141,354,569,0,198,255,116,479,0,42,368,69,780,0,211,493,76,275,0,14,226,35
S02001554,2623,364,292,974,993,364,364,0,0,0,1045,0,39,207,799,127,0,11,82,34,333,0,30,244,59,532,0,196,282,54,222,0,16,159,47
S02001555,3052,312,384,1172,1184,312,312,0,0,0,1211,0,16,223,972,169,0,18,128,23,363,0,29,254,80,785,0,298,424,63,212,0,23,143,46
S02001556,4260,460,1052,1891,857,460,460,0,0,0,997,0,224,231,542,962,0,327,498,137,1391,0,460,820,111,103,0,15,76,12,347,0,26,266,55
S02001557,2435,181,469,1228,557,181,181,0,0,0,929,0,147,339,443,509,0,73,381,55,592,0,234,334,24,64,0,7,51,6,160,0,8,123,29
S02001558,3580,331,686,1453,1110,331,331,0,0,0,1322,0,174,268,880,871,0,225,532,114,698,0,254,394,50,72,0,11,48,13,286,0,22,211,53
S02001559,2467,226,409,1161,671,226,226,0,0,0,770,0,85,187,498,596,0,110,405,81,624,0,196,376,52,82,0,5,68,9,169,0,13,125,31
S02001560,2475,241,413,933,888,241,241,0,0,0,1005,0,89,207,709,550,0,130,330,90,437,0,164,230,43,43,0,12,27,4,199,0,18,139,42
S02001561,3837,417,611,1848,961,417,417,0,0,0,1204,0,147,293,764,724,0,80,562,82,1095,0,344,690,61,147,0,19,102,26,250,0,21,201,28
S02001562,4542,418,776,2145,1203,418,418,0,0,0,1467,0,251,272,944,717,0,94,510,113,1453,0,367,995,91,203,0,38,144,21,284,0,26,224,34
S02001563,2362,270,307,1143,642,270,270,0,0,0,584,0,44,140,400,582,0,76,367,139,693,0,171,458,64,109,0,13,75,21,124,0,3,103,18
S02001564,3816,454,562,1810,990,454,454,0,0,0,1083,0,121,220,742,570,0,73,364,133,1351,0,333,939,79,135,0,20,97,18,223,0,15,190,18
S02001565,3070,318,727,1515,510,318,318,0,0,0,823,0,302,171,350,482,0,99,321,62,1087,0,292,740,55,92,0,9,72,11,268,0,25,211,32
S02001566,2142,266,292,1053,531,266,266,0,0,0,603,0,34,153,416,382,0,36,289,57,674,0,204,433,37,81,0,12,58,11,136,0,6,120,10
S02001567,2294,208,490,964,632,208,208,0,0,0,787,0,87,168,532,617,0,256,313,48,434,0,107,305,22,62,0,18,38,6,186,0,22,140,24
S02001568,4309,427,724,1923,1235,427,427,0,0,0,1483,0,53,358,1072,1355,0,520,735,100,639,0,102,516,21,160,0,34,109,17,245,0,15,205,25
S02001569,2023,177,362,929,555,177,177,0,0,0,680,0,41,169,470,713,0,280,384,49,255,0,17,225,13,84,0,11,66,7,114,0,13,85,16
S02001570,2631,215,653,1150,613,215,215,0,0,0,929,0,187,230,512,922,0,399,469,54,286,0,36,233,17,99,0,14,79,6,180,0,17,139,24
S02001571,2974,253,801,1252,668,253,253,0,0,0,1119,0,345,252,522,1014,0,388,531,95,295,0,23,255,17,132,0,30,90,12,161,0,15,124,22
S02001572,3121,336,635,1339,811,336,336,0,0,0,1076,0,99,348,629,1115,0,469,527,119,284,0,26,237,21,127,0,23,83,21,183,0,18,144,21
S02001573,2253,277,327,1004,645,277,277,0,0,0,713,0,43,201,469,815,0,245,435,135,215,0,15,184,16,100,0,19,69,12,133,0,5,115,13
S02001574,2132,220,435,890,587,220,220,0,0,0,785,0,67,217,501,734,0,320,367,47,174,0,11,156,7,85,0,19,54,12,134,0,18,96,20
S02001575,2759,241,491,1181,846,241,241,0,0,0,1045,0,87,280,678,928,0,341,504,83,236,0,19,191,26,105,0,22,58,25,204,0,22,148,34
S02001576,3817,503,580,1585,1149,503,503,0,0,0,1076,0,80,184,812,693,0,100,486,107,1211,0,352,683,176,143,0,25,96,22,191,0,23,136,32
S02001577,3686,890,454,976,1366,890,890,0,0,0,1415,0,88,220,1107,564,0,169,308,87,492,0,158,265,69,71,0,8,48,15,254,0,31,135,88
S02001578,1850,159,333,771,587,159,159,0,0,0,758,0,45,227,486,503,0,212,233,58,266,0,60,184,22,43,0,7,33,3,121,0,9,94,18
S02001579,2593,250,623,1160,560,250,250,0,0,0,969,0,212,383,374,835,0,347,365,123,237,0,26,192,19,85,0,17,65,3,217,0,21,155,41
S02001580,2878,286,592,1198,802,286,286,0,0,0,994,0,170,285,539,1084,0,366,528,190,231,0,14,187,30,120,0,19,85,16,163,0,23,113,27
