,LC1201SC0001,LC1201SC0002,LC1201SC0003,LC1201SC0004,LC1201SC0005,LC1201SC0006,LC1201SC0007,LC1201SC0008,LC1201SC0009,LC1201SC0010,LC1201SC0011,LC1201SC0012,LC1201SC0013,LC1201SC0014,LC1201SC0015,LC1201SC0016,LC1201SC0017,LC1201SC0018,LC1201SC0019,LC1201SC0020,LC1201SC0021,LC1201SC0022,LC1201SC0023,LC1201SC0024,LC1201SC0025,LC1201SC0026,LC1201SC0027,LC1201SC0028,LC1201SC0029,LC1201SC0030,LC1201SC0031,LC1201SC0032,LC1201SC0033,LC1201SC0034,LC1201SC0035,LC1201SC0036,LC1201SC0037,LC1201SC0038,LC1201SC0039,LC1201SC0040,LC1201SC0041,LC1201SC0042,LC1201SC0043,LC1201SC0044,LC1201SC0045,LC1201SC0046,LC1201SC0047,LC1201SC0048,LC1201SC0049,LC1201SC0050,LC1201SC0051,LC1201SC0052,LC1201SC0053,LC1201SC0054,LC1201SC0055,LC1201SC0056,LC1201SC0057,LC1201SC0058,LC1201SC0059,LC1201SC0060,LC1201SC0061,LC1201SC0062,LC1201SC0063,LC1201SC0064,LC1201SC0065,LC1201SC0066,LC1201SC0067,LC1201SC0068,LC1201SC0069,LC1201SC0070,LC1201SC0071,LC1201SC0072,LC1201SC0073,LC1201SC0074,LC1201SC0075,LC1201SC0076,LC1201SC0077
S01007690,393,353,261,55,17,20,3,31,4,0,2,143,133,108,15,5,5,1,9,0,0,0,103,88,70,10,1,7,0,12,1,0,2,8,8,7,1,0,0,0,0,0,0,0,78,65,48,9,1,7,0,10,1,0,2,17,15,15,0,0,0,0,2,0,0,0,147,132,83,30,11,8,2,10,3,0,0
S01007691,515,446,344,59,17,26,3,47,2,5,12,227,191,164,19,0,8,0,24,0,4,8,122,112,90,13,4,5,1,5,0,1,3,8,8,7,0,0,1,0,0,0,0,0,76,66,47,12,3,4,1,5,0,1,3,38,38,36,1,1,0,0,0,0,0,0,166,143,90,27,13,13,2,18,2,0,1
S01007692,434,387,291,58,13,25,7,27,5,0,8,150,136,118,9,3,6,1,12,1,0,0,111,97,76,11,2,8,2,7,1,0,4,5,5,3,0,1,1,0,0,0,0,0,83,72,54,10,1,7,1,6,1,0,3,23,20,19,1,0,0,1,1,0,0,1,173,154,97,38,8,11,4,8,3,0,4
S01007693,347,278,211,26,9,32,4,51,7,0,7,207,167,139,11,3,14,3,26,7,0,4,66,53,38,4,1,10,0,11,0,0,2,1,1,1,0,0,0,0,0,0,0,0,48,35,22,3,1,9,0,11,0,0,2,17,17,15,1,0,1,0,0,0,0,0,74,58,34,11,5,8,1,14,0,0,1
S01007694,523,447,354,40,8,45,6,33,16,7,14,238,202,170,10,3,19,5,9,10,1,11,156,140,114,14,2,10,1,12,1,0,2,8,7,7,0,0,0,0,1,0,0,0,96,83,59,12,2,10,1,10,0,0,2,52,50,48,2,0,0,0,1,1,0,0,129,105,70,16,3,16,0,12,5,6,1
S01007695,614,557,458,38,14,47,3,27,15,2,10,363,344,296,15,8,25,2,2,7,2,6,173,144,114,12,4,14,1,18,6,0,4,31,31,28,1,1,1,0,0,0,0,0,110,83,63,8,2,10,1,18,5,0,3,32,30,23,3,1,3,0,0,1,0,1,78,69,48,11,2,8,0,7,2,0,0
S01007696,437,347,275,32,12,28,3,57,23,2,5,234,183,153,14,3,13,1,30,17,0,3,99,84,71,5,1,7,1,10,2,0,2,6,5,4,1,0,0,0,1,0,0,0,57,46,35,4,1,6,1,7,1,0,2,36,33,32,0,0,1,0,2,1,0,0,104,80,51,13,8,8,1,17,4,2,0
S01007697,608,572,473,51,14,34,5,23,6,0,2,351,329,280,28,6,15,3,13,5,0,1,192,182,155,12,7,8,2,6,1,0,1,35,35,35,0,0,0,0,0,0,0,0,120,113,88,11,6,8,0,5,1,0,1,37,34,32,1,1,0,2,1,0,0,0,65,61,38,11,1,11,0,4,0,0,0
S01007698,589,486,392,44,6,44,6,42,42,8,5,321,262,225,25,2,10,5,24,22,8,0,181,150,123,8,1,18,1,15,10,0,5,4,4,3,0,0,1,0,0,0,0,0,118,95,72,7,1,15,1,12,7,0,3,59,51,48,1,0,2,0,3,3,0,2,87,74,44,11,3,16,0,3,10,0,0
S01007699,454,377,303,31,5,38,3,50,14,5,5,239,203,169,15,0,19,2,15,12,5,2,150,126,105,7,3,11,0,20,2,0,2,5,5,5,0,0,0,0,0,0,0,0,99,76,59,5,2,10,0,19,2,0,2,46,45,41,2,1,1,0,1,0,0,0,65,48,29,9,2,8,1,15,0,0,1
S01007700,450,425,359,50,3,13,2,14,4,1,4,172,163,147,12,1,3,2,2,4,1,0,248,236,195,33,2,6,0,9,0,0,3,29,29,25,3,0,1,0,0,0,0,0,200,190,154,29,2,5,0,8,0,0,2,19,17,16,1,0,0,0,1,0,0,1,30,26,17,5,0,4,0,3,0,0,1
S01007701,318,288,237,24,7,20,0,16,6,3,5,178,163,139,12,2,10,0,10,1,2,2,87,83,71,7,2,3,0,1,1,1,1,9,9,9,0,0,0,0,0,0,0,0,43,39,28,7,1,3,0,1,1,1,1,35,35,34,0,1,0,0,0,0,0,0,53,42,27,5,3,7,0,5,4,0,2
S01007702,266,227,167,34,8,18,1,21,10,1,6,99,76,58,11,2,5,0,14,5,0,4,94,85,64,14,1,6,0,4,2,1,2,6,5,5,0,0,0,0,1,0,0,0,71,64,44,13,1,6,0,3,2,0,2,17,16,15,1,0,0,0,0,0,1,0,73,66,45,9,5,7,1,3,3,0,0
S01007703,398,378,326,27,8,17,1,18,1,0,0,170,162,147,8,4,3,0,8,0,0,0,182,174,154,14,2,4,0,7,1,0,0,19,19,18,1,0,0,0,0,0,0,0,125,120,104,12,2,2,0,5,0,0,0,38,35,32,1,0,2,0,2,1,0,0,46,42,25,5,2,10,1,3,0,0,0
S01007704,517,474,417,22,6,29,0,27,12,2,2,286,266,241,10,5,10,0,13,5,2,0,160,146,134,4,0,8,0,10,3,0,1,13,12,11,0,0,1,0,1,0,0,0,70,64,55,3,0,6,0,5,1,0,0,77,70,68,1,0,1,0,4,2,0,1,71,62,42,8,1,11,0,4,4,0,1
S01007705,262,200,137,28,8,27,1,41,11,1,8,91,62,46,11,0,5,0,14,6,1,8,40,37,27,3,1,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,22,3,0,6,0,1,1,0,0,7,6,5,0,1,0,0,1,0,0,0,131,101,64,14,7,16,1,25,4,0,0
S01007706,370,297,202,52,14,29,3,47,13,2,8,126,89,66,12,3,8,0,26,5,1,5,63,55,39,8,4,4,2,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,50,44,30,7,3,4,1,3,1,0,1,12,10,8,1,1,0,1,0,1,0,0,181,153,97,32,7,17,1,18,6,1,2
S01007707,465,367,237,77,12,41,5,47,14,5,27,203,147,93,36,1,17,2,24,7,4,19,159,134,94,20,4,16,2,11,4,0,8,6,5,3,2,0,0,0,1,0,0,0,133,111,76,15,4,16,2,9,3,0,8,20,18,15,3,0,0,0,1,1,0,0,103,86,50,21,7,8,1,12,3,1,0
S01007708,357,332,285,29,3,15,3,20,1,0,1,202,191,168,17,1,5,2,7,1,0,1,120,107,90,10,2,5,1,12,0,0,0,12,12,11,1,0,0,0,0,0,0,0,74,64,51,7,1,5,0,10,0,0,0,34,31,28,2,1,0,1,2,0,0,0,35,34,27,2,0,5,0,1,0,0,0
S01007709,309,287,242,22,3,20,1,14,1,0,6,179,170,154,9,2,5,1,6,0,0,2,92,82,65,8,0,9,0,6,0,0,4,9,9,9,0,0,0,0,0,0,0,0,65,56,40,8,0,8,0,5,0,0,4,18,17,16,0,0,1,0,1,0,0,0,38,35,23,5,1,6,0,2,1,0,0
S01007710,450,389,321,36,5,27,2,40,7,9,3,215,180,153,17,3,7,0,26,0,7,2,143,132,114,10,1,7,1,6,3,0,1,4,4,4,0,0,0,0,0,0,0,0,94,86,69,9,1,7,1,5,1,0,1,45,42,41,1,0,0,0,1,2,0,0,92,77,54,9,1,13,1,8,4,2,0
S01007711,493,430,357,40,9,24,3,51,8,1,0,233,209,184,14,3,8,1,16,7,0,0,155,142,123,12,2,5,0,12,0,1,0,14,14,13,1,0,0,0,0,0,0,0,106,94,80,10,2,2,0,11,0,1,0,35,34,30,1,0,3,0,1,0,0,0,105,79,50,14,4,11,2,23,1,0,0
S01007712,360,307,238,28,6,35,1,40,5,0,7,187,149,122,16,3,8,1,26,5,0,6,103,94,76,5,2,11,0,9,0,0,0,5,5,5,0,0,0,0,0,0,0,0,76,67,49,5,2,11,0,9,0,0,0,22,22,22,0,0,0,0,0,0,0,0,70,64,40,7,1,16,0,5,0,0,1
S01007713,229,198,173,10,1,14,2,26,1,0,2,101,94,83,4,1,6,0,6,1,0,0,91,76,67,3,0,6,1,13,0,0,1,6,6,6,0,0,0,0,0,0,0,0,63,51,42,3,0,6,0,11,0,0,1,22,19,19,0,0,0,1,2,0,0,0,37,28,23,3,0,2,1,7,0,0,1
S01007714,321,300,257,16,1,26,0,15,1,0,5,145,135,121,4,1,9,0,5,0,0,5,163,152,129,10,0,13,0,10,1,0,0,7,7,7,0,0,0,0,0,0,0,0,122,113,92,8,0,13,0,8,1,0,0,34,32,30,2,0,0,0,2,0,0,0,13,13,7,2,0,4,0,0,0,0,0
S01007715,267,234,198,13,0,23,3,19,6,4,1,124,114,95,6,0,13,1,6,0,3,0,115,100,87,5,0,8,2,10,2,1,0,5,5,4,1,0,0,0,0,0,0,0,60,49,40,3,0,6,2,7,2,0,0,50,46,43,1,0,2,0,3,0,1,0,28,20,16,2,0,2,0,3,4,0,1
S01007716,598,529,458,20,8,43,1,40,18,6,4,381,343,311,11,5,16,1,19,11,6,1,163,145,123,4,2,16,0,12,4,0,2,26,25,25,0,0,0,0,0,0,0,1,96,84,65,4,2,13,0,7,4,0,1,41,36,33,0,0,3,0,5,0,0,0,54,41,24,5,1,11,0,9,3,0,1
S01007717,567,519,454,21,2,42,3,39,3,1,2,317,292,255,14,2,21,0,22,2,1,0,223,201,178,4,0,19,3,16,1,0,2,15,14,14,0,0,0,0,0,1,0,0,132,112,90,4,0,18,2,16,0,0,2,76,75,74,0,0,1,1,0,0,0,0,27,26,21,3,0,2,0,1,0,0,0
S01007718,467,428,382,17,6,23,3,20,11,0,5,300,277,255,10,5,7,1,14,3,0,5,138,129,114,4,1,10,1,5,3,0,0,23,23,23,0,0,0,0,0,0,0,0,81,73,60,3,1,9,1,4,3,0,0,34,33,31,1,0,1,0,1,0,0,0,29,22,13,3,0,6,1,1,5,0,0
S01007719,651,618,581,16,3,18,1,16,4,8,4,419,392,376,8,1,7,1,12,3,7,4,206,202,182,8,2,10,0,2,1,1,0,32,32,30,1,1,0,0,0,0,0,0,122,118,101,6,1,10,0,2,1,1,0,52,52,51,1,0,0,0,0,0,0,0,26,24,23,0,0,1,0,2,0,0,0
S01007720,404,399,383,11,1,4,0,5,0,0,0,184,183,174,8,0,1,0,1,0,0,0,208,204,198,3,1,2,0,4,0,0,0,57,57,57,0,0,0,0,0,0,0,0,96,93,88,2,1,2,0,3,0,0,0,55,54,53,1,0,0,0,1,0,0,0,12,12,11,0,0,1,0,0,0,0,0
S01007721,435,427,395,19,3,10,1,2,2,2,1,237,236,223,8,3,2,1,0,0,0,0,182,175,160,11,0,4,0,2,2,2,1,23,23,23,0,0,0,0,0,0,0,0,100,96,83,9,0,4,0,2,1,0,1,59,56,54,2,0,0,0,0,1,2,0,16,16,12,0,0,4,0,0,0,0,0
S01007722,548,519,493,14,3,9,1,20,1,3,4,335,320,304,10,2,4,1,9,0,3,2,195,183,177,3,0,3,0,11,0,0,1,15,15,15,0,0,0,0,0,0,0,0,102,90,84,3,0,3,0,11,0,0,1,78,78,78,0,0,0,0,0,0,0,0,18,16,12,1,1,2,0,0,1,0,1
S01007723,604,574,534,14,5,21,2,23,3,1,1,375,365,348,8,5,4,0,6,2,1,1,207,189,169,5,0,15,1,16,1,0,0,28,28,28,0,0,0,0,0,0,0,0,121,106,88,5,0,13,1,13,1,0,0,58,55,53,0,0,2,0,3,0,0,0,22,20,17,1,0,2,1,1,0,0,0
S01007724,358,311,254,14,4,39,1,38,2,3,3,175,147,122,9,2,14,1,22,0,2,3,148,139,109,5,2,23,0,7,1,1,0,4,4,4,0,0,0,0,0,0,0,0,72,66,44,2,1,19,0,4,1,1,0,72,69,61,3,1,4,0,3,0,0,0,35,25,23,0,0,2,0,9,1,0,0
S01007725,498,480,425,28,3,24,1,10,4,0,3,318,308,276,21,1,10,1,4,3,0,2,150,144,123,7,0,14,0,5,0,0,1,17,16,15,1,0,0,0,1,0,0,0,90,86,66,6,0,14,0,3,0,0,1,43,42,42,0,0,0,0,1,0,0,0,30,28,26,0,2,0,0,1,1,0,0
S01007726,453,409,336,28,6,39,0,36,7,0,1,262,248,205,17,6,20,0,9,5,0,0,157,130,113,8,0,9,0,25,1,0,1,14,13,13,0,0,0,0,1,0,0,0,101,77,61,7,0,9,0,22,1,0,1,42,40,39,1,0,0,0,2,0,0,0,34,31,18,3,0,10,0,2,1,0,0
S01007727,591,547,479,21,7,40,3,25,4,7,5,340,320,290,12,6,12,1,6,2,7,4,189,178,153,7,0,18,0,8,2,0,1,13,13,13,0,0,0,0,0,0,0,0,107,98,74,6,0,18,0,6,2,0,1,69,67,66,1,0,0,0,2,0,0,0,62,49,36,2,1,10,2,11,0,0,0
S01007728,414,385,328,18,1,38,1,21,6,0,1,232,219,201,8,1,9,1,8,3,0,1,150,137,113,10,0,14,0,11,2,0,0,5,5,4,1,0,0,0,0,0,0,0,104,94,71,9,0,14,0,8,2,0,0,41,38,38,0,0,0,0,3,0,0,0,32,29,14,0,0,15,0,2,1,0,0
S01007729,439,395,310,34,5,46,0,32,9,1,2,226,206,174,23,2,7,0,14,4,0,2,170,154,121,5,1,27,0,11,4,1,0,3,3,3,0,0,0,0,0,0,0,0,119,107,81,5,1,20,0,9,2,1,0,48,44,37,0,0,7,0,2,2,0,0,43,35,15,6,2,12,0,7,1,0,0
S01007730,464,436,347,37,4,48,3,18,4,1,2,243,226,194,20,2,10,2,13,2,0,0,181,171,129,13,0,29,1,5,2,0,2,5,5,5,0,0,0,0,0,0,0,0,129,121,82,11,0,28,1,4,1,0,2,47,45,42,2,0,1,0,1,1,0,0,40,39,24,4,2,9,0,0,0,1,0
S01007731,396,377,306,31,4,36,1,15,1,1,1,199,190,158,20,2,10,1,5,1,1,1,167,158,131,9,2,16,0,9,0,0,0,4,3,3,0,0,0,0,1,0,0,0,116,108,85,8,1,14,0,8,0,0,0,47,47,43,1,1,2,0,0,0,0,0,30,29,17,2,0,10,0,1,0,0,0
S01007732,374,345,288,30,2,25,1,21,3,2,2,177,162,146,12,1,3,0,13,0,1,1,140,130,104,8,1,17,1,5,2,1,1,7,7,6,1,0,0,0,0,0,0,0,96,86,64,7,1,14,1,5,2,1,1,37,37,34,0,0,3,0,0,0,0,0,57,53,38,10,0,5,0,3,1,0,0
S01007733,338,307,270,24,1,12,1,28,0,1,1,92,85,74,7,0,4,1,6,0,0,0,220,204,183,14,1,6,0,15,0,1,0,26,26,24,2,0,0,0,0,0,0,0,173,157,140,12,1,4,0,15,0,1,0,21,21,19,0,0,2,0,0,0,0,0,26,18,13,3,0,2,0,7,0,0,1
S01007734,384,368,335,24,3,6,0,16,0,0,0,122,120,116,2,2,0,0,2,0,0,0,251,238,209,22,1,6,0,13,0,0,0,48,47,42,5,0,0,0,1,0,0,0,177,166,146,14,1,5,0,11,0,0,0,26,25,21,3,0,1,0,1,0,0,0,11,10,10,0,0,0,0,1,0,0,0
S01007735,359,344,318,20,1,5,0,14,0,1,0,105,105,93,9,1,2,0,0,0,0,0,237,228,214,11,0,3,0,8,0,1,0,41,40,39,1,0,0,0,1,0,0,0,170,162,150,9,0,3,0,7,0,1,0,26,26,25,1,0,0,0,0,0,0,0,17,11,11,0,0,0,0,6,0,0,0
S01007736,309,286,269,13,1,3,1,22,0,0,0,92,91,83,8,0,0,0,1,0,0,0,200,184,175,5,1,3,1,15,0,0,0,40,38,38,0,0,0,0,2,0,0,0,136,123,114,5,1,3,0,13,0,0,0,24,23,23,0,0,0,1,0,0,0,0,17,11,11,0,0,0,0,6,0,0,0
S01007737,554,524,486,23,6,9,2,21,3,0,4,252,251,235,11,3,2,1,0,0,0,0,279,255,235,10,3,7,0,18,3,0,3,40,40,37,3,0,0,0,0,0,0,0,168,147,132,6,3,6,0,15,3,0,3,71,68,66,1,0,1,0,3,0,0,0,23,18,16,2,0,0,1,3,0,0,1
S01007738,358,351,326,15,5,5,0,5,1,0,1,127,125,123,0,1,1,0,1,1,0,0,224,220,197,15,4,4,0,3,0,0,1,58,58,57,0,1,0,0,0,0,0,0,130,126,107,12,3,4,0,3,0,0,1,36,36,33,3,0,0,0,0,0,0,0,7,6,6,0,0,0,0,1,0,0,0
S01007739,347,344,330,9,1,4,0,3,0,0,0,180,179,172,3,1,3,0,1,0,0,0,161,159,152,6,0,1,0,2,0,0,0,53,53,50,3,0,0,0,0,0,0,0,82,80,76,3,0,1,0,2,0,0,0,26,26,26,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0
S01007740,265,257,244,9,0,4,0,7,0,1,0,105,104,100,3,0,1,0,1,0,0,0,155,148,139,6,0,3,0,6,0,1,0,26,26,26,0,0,0,0,0,0,0,0,99,93,85,5,0,3,0,6,0,0,0,30,29,28,1,0,0,0,0,0,1,0,5,5,5,0,0,0,0,0,0,0,0
S01007741,435,424,397,15,1,11,0,8,1,0,2,240,237,220,9,1,7,0,1,0,0,2,179,171,162,6,0,3,0,7,1,0,0,47,46,44,2,0,0,0,1,0,0,0,96,91,84,4,0,3,0,5,0,0,0,36,34,34,0,0,0,0,1,1,0,0,16,16,15,0,0,1,0,0,0,0,0
S01007742,328,321,301,15,1,4,1,6,0,0,0,140,139,132,5,0,2,0,1,0,0,0,168,164,153,10,0,1,1,3,0,0,0,27,27,25,2,0,0,0,0,0,0,0,95,91,86,5,0,0,1,3,0,0,0,46,46,42,3,0,1,0,0,0,0,0,20,18,16,0,1,1,0,2,0,0,0
S01007743,457,451,427,14,2,8,0,5,1,0,0,201,199,191,5,1,2,0,2,0,0,0,241,238,223,9,1,5,0,2,1,0,0,20,20,17,2,1,0,0,0,0,0,0,134,133,124,5,0,4,0,0,1,0,0,87,85,82,2,0,1,0,2,0,0,0,15,14,13,0,0,1,0,1,0,0,0
S01007744,403,400,371,18,2,9,0,1,1,1,0,190,189,179,7,2,1,0,0,0,1,0,191,189,174,9,0,6,0,1,1,0,0,22,22,20,2,0,0,0,0,0,0,0,86,84,77,3,0,4,0,1,1,0,0,83,83,77,4,0,2,0,0,0,0,0,22,22,18,2,0,2,0,0,0,0,0
S01007745,378,375,357,11,1,6,0,2,0,1,0,202,202,195,5,1,1,0,0,0,0,0,165,162,152,6,0,4,0,2,0,1,0,13,13,12,1,0,0,0,0,0,0,0,90,88,85,3,0,0,0,2,0,0,0,62,61,55,2,0,4,0,0,0,1,0,11,11,10,0,0,1,0,0,0,0,0
S01007746,409,404,390,11,0,3,0,1,0,3,1,131,130,127,3,0,0,0,0,0,1,0,253,249,239,7,0,3,0,1,0,2,1,24,23,23,0,0,0,0,0,0,0,1,153,150,142,5,0,3,0,1,0,2,0,76,76,74,2,0,0,0,0,0,0,0,25,25,24,1,0,0,0,0,0,0,0
S01007747,242,239,222,11,2,4,0,1,1,1,0,79,79,70,7,1,1,0,0,0,0,0,155,153,147,2,1,3,0,1,0,1,0,14,14,13,0,0,1,0,0,0,0,0,83,81,78,0,1,2,0,1,0,1,0,58,58,56,2,0,0,0,0,0,0,0,8,7,5,2,0,0,0,0,1,0,0
S01007748,369,368,334,25,1,8,0,0,0,1,0,167,167,149,16,1,1,0,0,0,0,0,192,191,176,8,0,7,0,0,0,1,0,14,14,14,0,0,0,0,0,0,0,0,85,84,75,6,0,3,0,0,0,1,0,93,93,87,2,0,4,0,0,0,0,0,10,10,9,1,0,0,0,0,0,0,0
S01007749,281,268,253,12,0,3,0,11,1,0,1,52,51,48,2,0,1,0,1,0,0,0,220,212,200,10,0,2,0,7,0,0,1,32,32,30,1,0,1,0,0,0,0,0,165,157,147,9,0,1,0,7,0,0,1,23,23,23,0,0,0,0,0,0,0,0,9,5,5,0,0,0,0,3,1,0,0
S01007750,358,342,306,25,2,9,0,12,1,0,3,103,102,92,8,1,1,0,1,0,0,0,245,234,210,17,1,6,0,7,1,0,3,71,70,61,8,0,1,0,1,0,0,0,150,141,129,7,1,4,0,6,1,0,2,24,23,20,2,0,1,0,0,0,0,1,10,6,4,0,0,2,0,4,0,0,0
S01007751,337,323,282,28,2,11,0,13,0,0,1,111,110,102,6,1,1,0,1,0,0,0,212,201,172,22,1,6,0,10,0,0,1,59,58,50,8,0,0,0,1,0,0,0,137,127,109,12,1,5,0,9,0,0,1,16,16,13,2,0,1,0,0,0,0,0,14,12,8,0,0,4,0,2,0,0,0
S01007752,356,353,321,27,2,3,1,1,0,0,1,155,155,145,9,0,1,0,0,0,0,0,191,188,167,17,2,2,1,1,0,0,1,62,62,53,8,1,0,0,0,0,0,0,111,108,96,9,1,2,1,1,0,0,1,18,18,18,0,0,0,0,0,0,0,0,10,10,9,1,0,0,0,0,0,0,0
S01007753,241,235,226,4,0,5,1,3,1,0,1,72,71,70,1,0,0,0,0,0,0,1,158,153,146,2,0,5,1,3,1,0,0,11,11,10,1,0,0,0,0,0,0,0,93,89,84,0,0,5,1,3,0,0,0,54,53,52,1,0,0,0,0,1,0,0,11,11,10,1,0,0,0,0,0,0,0
S01007754,414,412,392,12,1,7,0,1,0,0,1,154,154,149,3,0,2,0,0,0,0,0,239,237,223,8,1,5,0,1,0,0,1,22,22,21,1,0,0,0,0,0,0,0,128,126,116,4,1,5,0,1,0,0,1,89,89,86,3,0,0,0,0,0,0,0,21,21,20,1,0,0,0,0,0,0,0
S01007755,417,415,396,14,1,4,0,2,0,0,0,153,153,149,1,1,2,0,0,0,0,0,248,246,232,13,0,1,0,2,0,0,0,26,26,26,0,0,0,0,0,0,0,0,126,125,116,8,0,1,0,1,0,0,0,96,95,90,5,0,0,0,1,0,0,0,16,16,15,0,0,1,0,0,0,0,0
S01007756,298,295,281,12,1,1,0,2,0,0,1,111,110,105,5,0,0,0,0,0,0,1,175,173,164,7,1,1,0,2,0,0,0,22,22,22,0,0,0,0,0,0,0,0,82,80,74,4,1,1,0,2,0,0,0,71,71,68,3,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0
S01007757,371,365,322,33,4,6,0,6,0,0,0,97,96,89,5,1,1,0,1,0,0,0,267,263,229,28,3,3,0,4,0,0,0,75,75,65,9,0,1,0,0,0,0,0,174,171,149,18,3,1,0,3,0,0,0,18,17,15,1,0,1,0,1,0,0,0,7,6,4,0,0,2,0,1,0,0,0
S01007758,468,458,409,34,6,9,1,7,1,0,1,199,197,182,10,4,1,0,2,0,0,0,259,251,217,24,2,8,1,5,1,0,1,84,81,72,7,1,1,1,2,0,0,0,157,152,130,15,1,6,0,3,1,0,1,18,18,15,2,0,1,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0
S01007759,618,609,558,35,5,11,0,7,1,0,1,372,368,339,19,4,6,0,3,0,0,1,230,225,208,13,1,3,0,4,1,0,0,36,36,31,4,0,1,0,0,0,0,0,139,136,125,9,1,1,0,3,0,0,0,55,53,52,0,0,1,0,1,1,0,0,16,16,11,3,0,2,0,0,0,0,0
S01007760,262,260,228,27,2,3,0,1,0,1,0,73,72,66,4,1,1,0,0,0,1,0,184,183,159,22,1,1,0,1,0,0,0,45,45,38,7,0,0,0,0,0,0,0,119,118,106,11,1,0,0,1,0,0,0,20,20,15,4,0,1,0,0,0,0,0,5,5,3,1,0,1,0,0,0,0,0
S01007761,383,372,313,39,7,13,3,4,1,1,2,112,110,95,8,4,3,1,1,0,0,0,255,248,210,29,3,6,2,2,1,0,2,53,53,50,3,0,0,0,0,0,0,0,170,164,134,24,3,3,1,2,1,0,2,32,31,26,2,0,3,1,0,0,0,0,16,14,8,2,0,4,0,1,0,1,0
S01007762,474,469,397,57,5,10,1,2,2,0,0,282,281,243,31,2,5,0,1,0,0,0,182,178,144,26,3,5,1,1,2,0,0,19,19,18,1,0,0,0,0,0,0,0,128,127,98,24,2,3,0,1,0,0,0,35,32,28,1,1,2,1,0,2,0,0,10,10,10,0,0,0,0,0,0,0,0
S01007763,329,325,309,10,3,3,0,3,0,0,1,191,191,184,4,2,1,0,0,0,0,0,131,128,119,6,1,2,0,2,0,0,1,44,44,42,1,1,0,0,0,0,0,0,64,61,56,5,0,0,0,2,0,0,1,23,23,21,0,0,2,0,0,0,0,0,7,6,6,0,0,0,0,1,0,0,0
S01007764,310,305,271,25,4,5,0,4,0,1,0,69,69,62,5,0,2,0,0,0,0,0,229,224,198,19,4,3,0,4,0,1,0,34,34,32,2,0,0,0,0,0,0,0,159,155,135,14,3,3,0,3,0,1,0,36,35,31,3,1,0,0,1,0,0,0,12,12,11,1,0,0,0,0,0,0,0
S01007765,308,306,278,23,1,4,0,2,0,0,0,86,86,76,5,1,4,0,0,0,0,0,219,217,200,17,0,0,0,2,0,0,0,54,53,47,6,0,0,0,1,0,0,0,139,138,128,10,0,0,0,1,0,0,0,26,26,25,1,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0
S01007766,382,372,338,31,0,3,0,9,1,0,0,95,93,84,8,0,1,0,2,0,0,0,273,267,242,23,0,2,0,5,1,0,0,66,66,59,7,0,0,0,0,0,0,0,185,180,162,16,0,2,0,4,1,0,0,22,21,21,0,0,0,0,1,0,0,0,14,12,12,0,0,0,0,2,0,0,0
S01007767,398,392,354,31,4,3,2,4,0,0,0,116,116,104,12,0,0,0,0,0,0,0,274,269,243,19,4,3,1,4,0,0,0,62,62,56,4,1,1,0,0,0,0,0,182,177,158,14,3,2,1,4,0,0,0,30,30,29,1,0,0,0,0,0,0,0,8,7,7,0,0,0,1,0,0,0,0
S01007768,356,350,314,25,5,6,3,1,0,0,2,172,172,155,12,1,4,0,0,0,0,0,167,162,143,13,4,2,3,1,0,0,1,34,34,32,2,0,0,0,0,0,0,0,108,104,89,10,3,2,3,0,0,0,1,25,24,22,1,1,0,0,1,0,0,0,17,16,16,0,0,0,0,0,0,0,1
S01007769,325,321,294,25,1,1,0,2,2,0,0,93,92,86,6,0,0,0,1,0,0,0,223,221,201,18,1,1,0,1,1,0,0,60,60,58,2,0,0,0,0,0,0,0,142,140,125,14,1,0,0,1,1,0,0,21,21,18,2,0,1,0,0,0,0,0,9,8,7,1,0,0,0,0,1,0,0
S01007770,318,316,277,30,4,5,0,2,0,0,0,69,68,61,6,1,0,0,1,0,0,0,237,236,205,23,3,5,0,1,0,0,0,61,61,52,8,1,0,0,0,0,0,0,137,136,120,13,1,2,0,1,0,0,0,39,39,33,2,1,3,0,0,0,0,0,12,12,11,1,0,0,0,0,0,0,0
S01007771,235,233,210,19,1,3,1,1,0,0,0,54,54,50,4,0,0,0,0,0,0,0,173,171,153,15,0,3,1,1,0,0,0,46,46,41,5,0,0,0,0,0,0,0,108,106,94,9,0,3,1,1,0,0,0,19,19,18,1,0,0,0,0,0,0,0,8,8,7,0,1,0,0,0,0,0,0
S01007772,546,537,503,24,4,6,0,5,0,4,0,274,269,257,9,2,1,0,2,0,3,0,253,250,231,13,2,4,0,2,0,1,0,54,54,52,2,0,0,0,0,0,0,0,138,135,124,9,0,2,0,2,0,1,0,61,61,55,2,2,2,0,0,0,0,0,19,18,15,2,0,1,0,1,0,0,0
