,LC4426SC0001,LC4426SC0002,LC4426SC0003,LC4426SC0004,LC4426SC0005,LC4426SC0006,LC4426SC0007,LC4426SC0008,LC4426SC0009,LC4426SC0010,LC4426SC0011,LC4426SC0012,LC4426SC0013,LC4426SC0014,LC4426SC0015,LC4426SC0016,LC4426SC0017,LC4426SC0018,LC4426SC0019,LC4426SC0020,LC4426SC0021,LC4426SC0022,LC4426SC0023,LC4426SC0024,LC4426SC0025,LC4426SC0026,LC4426SC0027,LC4426SC0028,LC4426SC0029,LC4426SC0030,LC4426SC0031,LC4426SC0032,LC4426SC0033,LC4426SC0034,LC4426SC0035,LC4426SC0036,LC4426SC0037,LC4426SC0038,LC4426SC0039,LC4426SC0040,LC4426SC0041,LC4426SC0042,LC4426SC0043,LC4426SC0044,LC4426SC0045,LC4426SC0046,LC4426SC0047,LC4426SC0048,LC4426SC0049,LC4426SC0050,LC4426SC0051,LC4426SC0052,LC4426SC0053,LC4426SC0054,LC4426SC0055,LC4426SC0056,LC4426SC0057,LC4426SC0058,LC4426SC0059,LC4426SC0060,LC4426SC0061,LC4426SC0062,LC4426SC0063,LC4426SC0064,LC4426SC0065,LC4426SC0066,LC4426SC0067,LC4426SC0068,LC4426SC0069,LC4426SC0070,LC4426SC0071,LC4426SC0072,LC4426SC0073,LC4426SC0074,LC4426SC0075,LC4426SC0076,LC4426SC0077,LC4426SC0078,LC4426SC0079,LC4426SC0080,LC4426SC0081,LC4426SC0082,LC4426SC0083,LC4426SC0084,LC4426SC0085,LC4426SC0086,LC4426SC0087,LC4426SC0088,LC4426SC0089,LC4426SC0090,LC4426SC0091,LC4426SC0092,LC4426SC0093,LC4426SC0094,LC4426SC0095,LC4426SC0096,LC4426SC0097,LC4426SC0098,LC4426SC0099,LC4426SC0100,LC4426SC0101,LC4426SC0102,LC4426SC0103,LC4426SC0104,LC4426SC0105,LC4426SC0106,LC4426SC0107,LC4426SC0108,LC4426SC0109,LC4426SC0110,LC4426SC0111,LC4426SC0112,LC4426SC0113,LC4426SC0114,LC4426SC0115,LC4426SC0116,LC4426SC0117,LC4426SC0118,LC4426SC0119,LC4426SC0120,LC4426SC0121,LC4426SC0122,LC4426SC0123,LC4426SC0124,LC4426SC0125,LC4426SC0126,LC4426SC0127,LC4426SC0128,LC4426SC0129,LC4426SC0130,LC4426SC0131,LC4426SC0132,LC4426SC0133,LC4426SC0134,LC4426SC0135,LC4426SC0136,LC4426SC0137,LC4426SC0138,LC4426SC0139,LC4426SC0140,LC4426SC0141,LC4426SC0142,LC4426SC0143,LC4426SC0144,LC4426SC0145,LC4426SC0146,LC4426SC0147,LC4426SC0148,LC4426SC0149,LC4426SC0150,LC4426SC0151,LC4426SC0152,LC4426SC0153,LC4426SC0154,LC4426SC0155,LC4426SC0156,LC4426SC0157,LC4426SC0158,LC4426SC0159,LC4426SC0160,LC4426SC0161,LC4426SC0162,LC4426SC0163,LC4426SC0164,LC4426SC0165,LC4426SC0166,LC4426SC0167,LC4426SC0168,LC4426SC0169,LC4426SC0170,LC4426SC0171,LC4426SC0172,LC4426SC0173,LC4426SC0174,LC4426SC0175,LC4426SC0176,LC4426SC0177,LC4426SC0178,LC4426SC0179,LC4426SC0180,LC4426SC0181,LC4426SC0182,LC4426SC0183,LC4426SC0184,LC4426SC0185,LC4426SC0186,LC4426SC0187,LC4426SC0188,LC4426SC0189,LC4426SC0190,LC4426SC0191,LC4426SC0192
S01006650,481,242,16,226,126,7,110,79,23,8,9,5,4,113,5,108,41,30,2,28,7,1,6,5,1,0,0,0,0,4,0,4,440,212,14,198,119,6,104,74,22,8,9,5,4,109,5,104,195,108,13,95,64,7,53,34,12,7,4,1,3,23,0,23,25,20,2,18,4,1,3,3,0,0,0,0,0,1,0,1,170,88,11,77,60,6,50,31,12,7,4,1,3,22,0,22,78,59,3,56,14,0,10,8,1,1,4,3,1,5,0,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,58,3,55,14,0,10,8,1,1,4,3,1,5,0,5,208,75,0,75,48,0,47,37,10,0,1,1,0,85,5,80,15,9,0,9,3,0,3,2,1,0,0,0,0,3,0,3,193,66,0,66,45,0,44,35,9,0,1,1,0,82,5,77
S01006651,382,198,43,155,112,14,90,70,16,4,8,3,5,72,0,72,22,12,1,11,4,0,4,3,1,0,0,0,0,6,0,6,360,186,42,144,108,14,86,67,15,4,8,3,5,66,0,66,100,53,8,45,28,2,23,18,4,1,3,2,1,19,0,19,8,6,0,6,1,0,1,0,1,0,0,0,0,1,0,1,92,47,8,39,27,2,22,18,3,1,3,2,1,18,0,18,129,90,34,56,39,12,24,22,1,1,3,0,3,0,0,0,4,1,1,0,3,0,3,3,0,0,0,0,0,0,0,0,125,89,33,56,36,12,21,19,1,1,3,0,3,0,0,0,153,55,1,54,45,0,43,30,11,2,2,1,1,53,0,53,10,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,143,50,1,49,45,0,43,30,11,2,2,1,1,48,0,48
S01006652,308,128,19,109,95,5,82,67,14,1,8,1,7,85,3,82,17,13,3,10,2,0,2,2,0,0,0,0,0,2,0,2,291,115,16,99,93,5,80,65,14,1,8,1,7,83,3,80,111,50,5,45,40,3,34,33,0,1,3,0,3,21,0,21,4,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,107,47,4,43,39,3,33,32,0,1,3,0,3,21,0,21,51,37,11,26,14,1,12,5,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,37,11,26,14,1,12,5,7,0,1,0,1,0,0,0,146,41,3,38,41,1,36,29,7,0,4,1,3,64,3,61,13,10,2,8,1,0,1,1,0,0,0,0,0,2,0,2,133,31,1,30,40,1,35,28,7,0,4,1,3,62,3,59
S01006653,296,113,11,102,120,9,104,63,33,8,7,3,4,63,3,60,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,291,108,11,97,120,9,104,63,33,8,7,3,4,63,3,60,162,67,10,57,78,8,65,38,19,8,5,2,3,17,2,15,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,160,65,10,55,78,8,65,38,19,8,5,2,3,17,2,15,21,14,0,14,6,0,6,4,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,0,14,6,0,6,4,2,0,0,0,0,1,0,1,113,32,1,31,36,1,33,21,12,0,2,1,1,45,1,44,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,29,1,28,36,1,33,21,12,0,2,1,1,45,1,44
S01006654,504,232,70,162,206,16,123,64,44,15,67,38,29,66,6,60,6,4,2,2,2,0,1,1,0,0,1,0,1,0,0,0,498,228,68,160,204,16,122,63,44,15,66,38,28,66,6,60,177,69,29,40,87,7,63,35,19,9,17,5,12,21,0,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,68,28,40,87,7,63,35,19,9,17,5,12,21,0,21,240,135,38,97,97,9,41,16,19,6,47,30,17,8,3,5,3,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,237,133,37,96,96,9,41,16,19,6,46,30,16,8,3,5,87,28,3,25,22,0,19,13,6,0,3,3,0,37,3,34,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,85,27,3,24,21,0,18,12,6,0,3,3,0,37,3,34
S01006655,334,151,23,128,148,12,122,75,40,7,14,11,3,35,1,34,4,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,330,148,23,125,147,12,121,74,40,7,14,11,3,35,1,34,185,79,7,72,94,8,79,45,31,3,7,4,3,12,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,79,7,72,94,8,79,45,31,3,7,4,3,12,1,11,45,27,13,14,17,4,8,6,1,1,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,27,13,14,17,4,8,6,1,1,5,5,0,1,0,1,104,45,3,42,37,0,35,24,8,3,2,2,0,22,0,22,4,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0,100,42,3,39,36,0,34,23,8,3,2,2,0,22,0,22
S01006656,524,242,32,210,191,8,147,87,51,9,36,25,11,91,2,89,27,17,3,14,10,0,10,7,3,0,0,0,0,0,0,0,497,225,29,196,181,8,137,80,48,9,36,25,11,91,2,89,199,107,11,96,78,4,67,44,19,4,7,5,2,14,1,13,13,11,1,10,2,0,2,2,0,0,0,0,0,0,0,0,186,96,10,86,76,4,65,42,19,4,7,5,2,14,1,13,116,67,17,50,45,3,16,8,5,3,26,19,7,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,115,66,16,50,45,3,16,8,5,3,26,19,7,4,1,3,209,68,4,64,68,1,64,35,27,2,3,1,2,73,0,73,13,5,1,4,8,0,8,5,3,0,0,0,0,0,0,0,196,63,3,60,60,1,56,30,24,2,3,1,2,73,0,73
S01006657,286,120,10,110,102,1,85,60,24,1,16,11,5,64,8,56,19,10,0,10,5,0,5,4,1,0,0,0,0,4,0,4,267,110,10,100,97,1,80,56,23,1,16,11,5,60,8,52,112,50,6,44,44,1,38,29,8,1,5,3,2,18,2,16,8,4,0,4,4,0,4,3,1,0,0,0,0,0,0,0,104,46,6,40,40,1,34,26,7,1,5,3,2,18,2,16,87,45,4,41,35,0,25,16,9,0,10,7,3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,45,4,41,35,0,25,16,9,0,10,7,3,7,2,5,87,25,0,25,23,0,22,15,7,0,1,1,0,39,4,35,11,6,0,6,1,0,1,1,0,0,0,0,0,4,0,4,76,19,0,19,22,0,21,14,7,0,1,1,0,35,4,31
S01006658,525,236,22,214,188,7,141,74,63,4,40,31,9,101,5,96,27,20,1,19,4,0,3,1,2,0,1,1,0,3,0,3,498,216,21,195,184,7,138,73,61,4,39,30,9,98,5,93,121,75,8,67,36,4,29,20,9,0,3,2,1,10,1,9,11,10,1,9,0,0,0,0,0,0,0,0,0,1,0,1,110,65,7,58,36,4,29,20,9,0,3,2,1,9,1,8,204,100,13,87,93,3,55,17,35,3,35,27,8,11,3,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,203,99,13,86,93,3,55,17,35,3,35,27,8,11,3,8,200,61,1,60,59,0,57,37,19,1,2,2,0,80,1,79,15,9,0,9,4,0,3,1,2,0,1,1,0,2,0,2,185,52,1,51,55,0,54,36,17,1,1,1,0,78,1,77
S01006659,287,93,25,68,93,14,73,39,25,9,6,2,4,101,2,99,7,5,3,2,1,0,1,1,0,0,0,0,0,1,0,1,280,88,22,66,92,14,72,38,25,9,6,2,4,100,2,98,159,70,21,49,64,14,46,25,13,8,4,1,3,25,0,25,5,4,2,2,1,0,1,1,0,0,0,0,0,0,0,0,154,66,19,47,63,14,45,24,13,8,4,1,3,25,0,25,11,2,1,1,6,0,6,0,5,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,1,6,0,6,0,5,1,0,0,0,3,2,1,117,21,3,18,23,0,21,14,7,0,2,1,1,73,0,73,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,115,20,2,18,23,0,21,14,7,0,2,1,1,72,0,72
S01006660,247,109,4,105,81,1,64,35,28,1,16,13,3,57,10,47,19,14,0,14,2,0,2,1,1,0,0,0,0,3,0,3,228,95,4,91,79,1,62,34,27,1,16,13,3,54,10,44,65,44,3,41,16,1,13,8,5,0,2,2,0,5,2,3,8,7,0,7,1,0,1,1,0,0,0,0,0,0,0,0,57,37,3,34,15,1,12,7,5,0,2,2,0,5,2,3,81,32,1,31,38,0,25,7,17,1,13,11,2,11,3,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,31,1,30,38,0,25,7,17,1,13,11,2,11,3,8,101,33,0,33,27,0,26,20,6,0,1,0,1,41,5,36,10,6,0,6,1,0,1,0,1,0,0,0,0,3,0,3,91,27,0,27,26,0,25,20,5,0,1,0,1,38,5,33
S01006661,301,107,16,91,113,14,88,59,21,8,11,3,8,81,2,79,22,12,2,10,7,0,7,4,3,0,0,0,0,3,1,2,279,95,14,81,106,14,81,55,18,8,11,3,8,78,1,77,153,61,15,46,77,12,57,37,12,8,8,1,7,15,2,13,12,10,2,8,1,0,1,1,0,0,0,0,0,1,1,0,141,51,13,38,76,12,56,36,12,8,8,1,7,14,1,13,22,13,1,12,5,1,2,0,2,0,2,1,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,1,12,5,1,2,0,2,0,2,1,1,4,0,4,126,33,0,33,31,1,29,22,7,0,1,1,0,62,0,62,10,2,0,2,6,0,6,3,3,0,0,0,0,2,0,2,116,31,0,31,25,1,23,19,4,0,1,1,0,60,0,60
S01006662,285,117,6,111,100,3,75,33,35,7,22,20,2,68,7,61,10,6,1,5,2,0,2,2,0,0,0,0,0,2,0,2,275,111,5,106,98,3,73,31,35,7,22,20,2,66,7,59,55,19,1,18,27,2,23,10,10,3,2,2,0,9,2,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,18,1,17,27,2,23,10,10,3,2,2,0,9,2,7,153,68,4,64,64,1,43,16,23,4,20,18,2,21,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,68,4,64,64,1,43,16,23,4,20,18,2,21,5,16,77,30,1,29,9,0,9,7,2,0,0,0,0,38,0,38,9,5,1,4,2,0,2,2,0,0,0,0,0,2,0,2,68,25,0,25,7,0,7,5,2,0,0,0,0,36,0,36
S01006663,245,77,12,65,70,4,59,38,17,4,7,6,1,98,5,93,11,4,1,3,5,0,5,4,1,0,0,0,0,2,0,2,234,73,11,62,65,4,54,34,16,4,7,6,1,96,5,91,86,36,8,28,36,3,29,18,8,3,4,3,1,14,2,12,6,3,1,2,3,0,3,2,1,0,0,0,0,0,0,0,80,33,7,26,33,3,26,16,7,3,4,3,1,14,2,12,14,7,3,4,4,1,2,1,0,1,1,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,3,4,4,1,2,1,0,1,1,1,0,3,1,2,145,34,1,33,30,0,28,19,9,0,2,2,0,81,2,79,5,1,0,1,2,0,2,2,0,0,0,0,0,2,0,2,140,33,1,32,28,0,26,17,9,0,2,2,0,79,2,77
S01006664,237,76,8,68,79,6,67,45,16,6,6,1,5,82,4,78,11,6,1,5,0,0,0,0,0,0,0,0,0,5,0,5,226,70,7,63,79,6,67,45,16,6,6,1,5,77,4,73,95,39,4,35,43,5,35,24,7,4,3,0,3,13,1,12,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,93,37,3,34,43,5,35,24,7,4,3,0,3,13,1,12,25,17,4,13,6,0,3,1,1,1,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,4,13,6,0,3,1,1,1,3,1,2,2,1,1,117,20,0,20,30,1,29,20,8,1,0,0,0,67,2,65,9,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,108,16,0,16,30,1,29,20,8,1,0,0,0,62,2,60
S01006665,316,145,29,116,88,8,75,56,16,3,5,0,5,83,4,79,32,19,0,19,6,0,6,6,0,0,0,0,0,7,0,7,284,126,29,97,82,8,69,50,16,3,5,0,5,76,4,72,121,64,19,45,43,4,36,26,7,3,3,0,3,14,2,12,13,11,0,11,2,0,2,2,0,0,0,0,0,0,0,0,108,53,19,34,41,4,34,24,7,3,3,0,3,14,2,12,36,29,9,20,7,4,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,9,20,7,4,2,0,2,0,1,0,1,0,0,0,159,52,1,51,38,0,37,30,7,0,1,0,1,69,2,67,19,8,0,8,4,0,4,4,0,0,0,0,0,7,0,7,140,44,1,43,34,0,33,26,7,0,1,0,1,62,2,60
S01006666,499,262,113,149,205,24,121,45,64,12,60,39,21,32,6,26,28,16,4,12,10,2,5,2,2,1,3,1,2,2,0,2,471,246,109,137,195,22,116,43,62,11,57,38,19,30,6,24,48,16,5,11,24,2,21,12,6,3,1,1,0,8,0,8,3,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,45,15,5,10,23,2,20,11,6,3,1,1,0,7,0,7,426,238,108,130,172,21,93,31,53,9,58,38,20,16,6,10,22,13,4,9,9,2,4,1,2,1,3,1,2,0,0,0,404,225,104,121,163,19,89,30,51,8,55,37,18,16,6,10,25,8,0,8,9,1,7,2,5,0,1,0,1,8,0,8,3,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,22,6,0,6,9,1,7,2,5,0,1,0,1,7,0,7
S01006667,447,250,43,207,158,19,102,56,38,8,37,22,15,39,7,32,32,14,1,13,13,1,10,5,5,0,2,1,1,5,2,3,415,236,42,194,145,18,92,51,33,8,35,21,14,34,5,29,57,33,8,25,21,4,14,9,4,1,3,0,3,3,2,1,3,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,54,32,8,24,20,4,13,9,3,1,3,0,3,2,1,1,340,203,35,168,119,15,71,36,28,7,33,21,12,18,5,13,22,13,1,12,8,1,5,2,3,0,2,1,1,1,1,0,318,190,34,156,111,14,66,34,25,7,31,20,11,17,4,13,50,14,0,14,18,0,17,11,6,0,1,1,0,18,0,18,7,0,0,0,4,0,4,3,1,0,0,0,0,3,0,3,43,14,0,14,14,0,13,8,5,0,1,1,0,15,0,15
S01006668,413,187,25,162,106,6,81,56,20,5,19,11,8,120,0,120,14,8,0,8,1,0,1,1,0,0,0,0,0,5,0,5,399,179,25,154,105,6,80,55,20,5,19,11,8,115,0,115,174,95,10,85,48,4,38,28,8,2,6,1,5,31,0,31,7,4,0,4,1,0,1,1,0,0,0,0,0,2,0,2,167,91,10,81,47,4,37,27,8,2,6,1,5,29,0,29,75,47,14,33,27,2,13,3,9,1,12,10,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74,46,14,32,27,2,13,3,9,1,12,10,2,1,0,1,164,45,1,44,31,0,30,25,3,2,1,0,1,88,0,88,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,158,42,1,41,31,0,30,25,3,2,1,0,1,85,0,85
S01006669,444,249,71,178,157,26,116,86,27,3,15,7,8,38,4,34,14,4,1,3,7,1,6,6,0,0,0,0,0,3,0,3,430,245,70,175,150,25,110,80,27,3,15,7,8,35,4,31,103,54,24,30,45,8,30,25,3,2,7,3,4,4,0,4,4,2,1,1,2,0,2,2,0,0,0,0,0,0,0,0,99,52,23,29,43,8,28,23,3,2,7,3,4,4,0,4,215,148,39,109,63,15,43,36,7,0,5,3,2,4,2,2,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,213,148,39,109,61,14,42,35,7,0,5,3,2,4,2,2,126,47,8,39,49,3,43,25,17,1,3,1,2,30,2,28,8,2,0,2,3,0,3,3,0,0,0,0,0,3,0,3,118,45,8,37,46,3,40,22,17,1,3,1,2,27,2,25
S01006670,347,185,50,135,129,19,96,82,11,3,14,10,4,33,1,32,14,6,0,6,5,1,3,3,0,0,1,1,0,3,0,3,333,179,50,129,124,18,93,79,11,3,13,9,4,30,1,29,147,77,21,56,64,10,46,41,4,1,8,5,3,6,0,6,3,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,144,76,21,55,62,10,44,39,4,1,8,5,3,6,0,6,97,70,27,43,23,5,15,13,2,0,3,3,0,4,1,3,3,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,94,68,27,41,22,4,15,13,2,0,3,3,0,4,1,3,103,38,2,36,42,4,35,28,5,2,3,2,1,23,0,23,8,3,0,3,2,0,1,1,0,0,1,1,0,3,0,3,95,35,2,33,40,4,34,27,5,2,2,1,1,20,0,20
S01006671,233,82,26,56,102,16,67,40,26,1,19,9,10,49,5,44,9,6,2,4,2,0,2,2,0,0,0,0,0,1,0,1,224,76,24,52,100,16,65,38,26,1,19,9,10,48,5,43,97,38,17,21,50,11,31,20,11,0,8,2,6,9,1,8,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,95,37,16,21,49,11,30,19,11,0,8,2,6,9,1,8,62,23,7,16,33,4,18,8,9,1,11,7,4,6,3,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,60,22,7,15,32,4,17,7,9,1,11,7,4,6,3,3,74,21,2,19,19,1,18,12,6,0,0,0,0,34,1,33,5,4,1,3,0,0,0,0,0,0,0,0,0,1,0,1,69,17,1,16,19,1,18,12,6,0,0,0,0,33,1,32
S01006672,366,143,49,94,170,13,98,42,45,11,59,40,19,53,5,48,12,9,3,6,0,0,0,0,0,0,0,0,0,3,0,3,354,134,46,88,170,13,98,42,45,11,59,40,19,50,5,45,90,39,13,26,42,9,27,16,8,3,6,4,2,9,0,9,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,85,34,11,23,42,9,27,16,8,3,6,4,2,9,0,9,206,88,35,53,105,4,51,16,29,6,50,36,14,13,5,8,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,204,86,34,52,105,4,51,16,29,6,50,36,14,13,5,8,70,16,1,15,23,0,20,10,8,2,3,0,3,31,0,31,5,2,0,2,0,0,0,0,0,0,0,0,0,3,0,3,65,14,1,13,23,0,20,10,8,2,3,0,3,28,0,28
S01006673,367,155,17,138,154,6,111,48,47,16,37,23,14,58,6,52,10,4,1,3,2,0,2,2,0,0,0,0,0,4,0,4,357,151,16,135,152,6,109,46,47,16,37,23,14,54,6,48,89,30,9,21,45,5,32,15,8,9,8,3,5,14,0,14,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,86,30,9,21,44,5,31,14,8,9,8,3,5,12,0,12,209,105,7,98,87,1,57,24,27,6,29,20,9,17,6,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,104,6,98,87,1,57,24,27,6,29,20,9,17,6,11,69,20,1,19,22,0,22,9,12,1,0,0,0,27,0,27,6,3,0,3,1,0,1,1,0,0,0,0,0,2,0,2,63,17,1,16,21,0,21,8,12,1,0,0,0,25,0,25
S01006674,544,300,121,179,220,28,126,53,64,9,66,45,21,24,6,18,23,14,1,13,8,0,6,3,2,1,2,1,1,1,1,0,521,286,120,166,212,28,120,50,62,8,64,44,20,23,5,18,67,41,29,12,22,7,12,8,3,1,3,1,2,4,2,2,3,1,0,1,2,0,2,2,0,0,0,0,0,0,0,0,64,40,29,11,20,7,10,6,3,1,3,1,2,4,2,2,445,245,89,156,187,21,106,41,57,8,60,42,18,13,4,9,17,11,1,10,5,0,4,1,2,1,1,1,0,1,1,0,428,234,88,146,182,21,102,40,55,7,59,41,18,12,3,9,32,14,3,11,11,0,8,4,4,0,3,2,1,7,0,7,3,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,29,12,3,9,10,0,8,4,4,0,2,2,0,7,0,7
S01006675,315,111,6,105,175,0,110,29,74,7,65,51,14,29,8,21,6,3,0,3,3,0,2,1,1,0,1,1,0,0,0,0,309,108,6,102,172,0,108,28,73,7,64,50,14,29,8,21,19,4,0,4,15,0,9,1,6,2,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,4,15,0,9,1,6,2,6,5,1,0,0,0,284,105,6,99,154,0,96,26,65,5,58,45,13,25,8,17,3,1,0,1,2,0,1,0,1,0,1,1,0,0,0,0,281,104,6,98,152,0,95,26,64,5,57,44,13,25,8,17,12,2,0,2,6,0,5,2,3,0,1,1,0,4,0,4,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,5,0,4,1,3,0,1,1,0,4,0,4
S01006676,358,151,49,102,175,18,115,40,57,18,42,29,13,32,6,26,4,1,0,1,3,1,2,1,0,1,0,0,0,0,0,0,354,150,49,101,172,17,113,39,57,17,42,29,13,32,6,26,71,20,12,8,45,10,30,13,10,7,5,0,5,6,1,5,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,70,20,12,8,44,10,29,12,10,7,5,0,5,6,1,5,252,129,37,92,111,8,67,24,32,11,36,28,8,12,2,10,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,250,129,37,92,109,7,66,24,32,10,36,28,8,12,2,10,35,2,0,2,19,0,18,3,15,0,1,1,0,14,3,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,1,19,0,18,3,15,0,1,1,0,14,3,11
S01006677,398,196,33,163,156,13,107,59,42,6,36,26,10,46,5,41,11,8,0,8,3,0,2,2,0,0,1,0,1,0,0,0,387,188,33,155,153,13,105,57,42,6,35,26,9,46,5,41,113,44,14,30,61,8,48,31,12,5,5,1,4,8,1,7,6,5,0,5,1,0,1,1,0,0,0,0,0,0,0,0,107,39,14,25,60,8,47,30,12,5,5,1,4,8,1,7,237,144,19,125,83,4,48,21,26,1,31,25,6,10,4,6,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,235,143,19,124,82,4,48,21,26,1,30,25,5,10,4,6,48,8,0,8,12,1,11,7,4,0,0,0,0,28,0,28,3,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,45,6,0,6,11,1,10,6,4,0,0,0,0,28,0,28
S01006678,525,186,32,154,293,25,193,66,93,34,75,53,22,46,13,33,6,2,0,2,4,0,3,2,1,0,1,1,0,0,0,0,519,184,32,152,289,25,190,64,92,34,74,52,22,46,13,33,129,29,11,18,92,19,62,30,16,16,11,5,6,8,1,7,3,1,0,1,2,0,1,1,0,0,1,1,0,0,0,0,126,28,11,17,90,19,61,29,16,16,10,4,6,8,1,7,366,152,20,132,193,6,124,33,73,18,63,47,16,21,11,10,3,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,363,151,20,131,191,6,122,32,72,18,63,47,16,21,11,10,30,5,1,4,8,0,7,3,4,0,1,1,0,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,1,4,8,0,7,3,4,0,1,1,0,17,1,16
S01006679,315,102,33,69,198,37,143,71,46,26,18,10,8,15,1,14,7,3,1,2,3,0,3,2,1,0,0,0,0,1,0,1,308,99,32,67,195,37,140,69,45,26,18,10,8,14,1,13,241,77,28,49,157,33,113,57,31,25,11,3,8,7,0,7,4,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,237,74,27,47,156,33,112,56,31,25,11,3,8,7,0,7,40,17,2,15,21,4,15,7,7,1,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,17,2,15,21,4,15,7,7,1,2,2,0,2,0,2,34,8,3,5,20,0,15,7,8,0,5,5,0,6,1,5,3,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,31,8,3,5,18,0,13,6,7,0,5,5,0,5,1,4
S01006680,416,178,47,131,206,9,130,38,76,16,67,52,15,32,10,22,8,3,1,2,3,0,2,1,1,0,1,1,0,2,0,2,408,175,46,129,203,9,128,37,75,16,66,51,15,30,10,20,62,19,10,9,39,1,29,13,9,7,9,6,3,4,2,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,61,19,10,9,38,1,28,12,9,7,9,6,3,4,2,2,345,159,37,122,159,8,93,24,60,9,58,46,12,27,8,19,6,3,1,2,2,0,1,0,1,0,1,1,0,1,0,1,339,156,36,120,157,8,92,24,59,9,57,45,12,26,8,18,9,0,0,0,8,0,8,1,7,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,8,0,8,1,7,0,0,0,0,0,0,0
