,All females aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S01008297,186,1,0,4,1,1,5,20,9,8,4,10,3,3,6,22,28,51,10
S01008298,176,2,0,4,0,1,6,27,2,7,2,11,2,3,2,16,24,56,11
S01008299,129,0,0,4,0,0,3,19,0,8,2,6,1,7,8,7,21,41,2
S01008300,194,0,0,3,0,0,7,22,9,10,3,8,1,8,5,7,27,61,23
S01008301,221,6,0,11,1,0,1,26,2,6,4,15,6,14,8,18,32,58,13
S01008302,174,12,0,6,0,0,3,23,2,8,1,4,1,11,3,13,32,38,17
S01008303,132,0,0,5,2,0,4,13,7,9,5,9,0,7,4,12,14,36,5
S01008304,104,0,0,4,0,0,2,14,2,6,0,4,3,6,3,9,29,20,2
S01008305,219,0,0,13,0,0,11,31,4,6,3,13,2,11,8,21,32,54,10
S01008306,180,0,0,5,0,0,7,27,3,2,7,7,2,8,7,22,28,49,6
S01008307,153,0,0,10,2,1,1,25,8,6,1,13,6,10,3,9,26,28,4
S01008308,133,0,0,2,1,0,1,16,1,7,1,8,3,6,7,19,29,28,4
S01008309,138,0,0,2,0,2,2,34,2,15,0,6,4,1,9,11,7,33,10
S01008310,225,0,0,3,1,1,4,32,5,9,2,14,4,11,13,23,28,67,8
S01008311,84,0,0,2,0,0,2,8,2,5,2,8,2,7,1,7,9,23,6
S01008312,100,0,0,4,2,0,3,12,2,4,2,3,1,3,6,15,8,29,6
S01008313,176,0,0,6,0,0,5,25,3,17,2,6,5,3,13,15,9,60,7
S01008314,131,0,0,2,0,1,2,34,6,7,1,5,1,2,5,9,7,40,9
S01008315,166,0,0,9,1,0,2,30,9,8,6,6,4,3,10,7,12,51,8
S01008316,104,0,0,8,0,0,2,20,7,7,1,5,1,0,4,6,10,27,6
S01008317,168,0,1,4,0,1,3,24,7,12,1,12,1,4,7,8,25,45,13
S01008318,237,0,0,8,1,1,2,40,6,7,6,10,1,16,6,14,43,66,10
S01008319,161,0,0,4,0,1,2,31,5,11,4,10,0,4,6,15,23,37,8
S01008320,126,0,0,4,2,0,3,18,3,9,1,3,1,4,6,9,16,38,9
S01008321,152,0,0,15,0,0,2,16,2,5,1,9,0,5,3,18,20,46,10
S01008322,249,0,0,6,0,0,2,40,2,6,2,8,4,10,14,28,40,72,15
S01008323,152,0,0,5,0,0,4,43,6,10,2,7,0,3,5,6,17,38,6
S01008324,136,1,0,3,0,0,0,24,0,8,4,8,1,5,12,7,22,36,5
S01008325,170,0,0,8,0,0,1,24,0,16,0,10,3,9,6,12,18,55,8
S01008326,198,0,0,2,0,0,3,43,5,15,3,11,1,7,9,16,18,53,12
S01008327,187,0,0,4,0,1,3,40,4,13,2,7,2,7,4,21,18,50,11
S01008328,179,0,0,7,0,0,4,22,4,5,8,10,4,14,6,9,27,48,11
S01008329,223,0,0,6,1,0,3,37,0,7,12,15,3,13,3,18,38,55,12
S01008330,231,0,0,8,5,0,5,43,2,11,6,13,3,11,4,15,34,56,15
S01008331,173,0,0,3,3,0,0,32,1,14,7,9,3,12,0,15,19,42,13
S01008332,210,0,0,8,0,0,1,35,6,6,5,4,6,7,9,9,48,56,10
S01008333,187,0,0,5,3,1,3,31,1,12,6,12,7,9,6,8,34,34,15
S01008334,152,0,0,4,0,0,0,25,3,10,2,10,5,11,7,12,29,31,3
S01008335,158,0,0,3,0,0,0,31,2,8,3,3,1,11,9,14,20,44,9
S01008336,149,0,0,1,2,0,4,25,1,8,1,8,1,8,6,6,23,42,13
S01008337,232,0,0,7,4,0,4,27,5,4,7,17,4,17,10,15,43,55,13
S01008338,221,0,0,8,1,2,3,33,3,11,4,21,2,12,2,18,48,46,7
S01008339,187,0,0,7,0,0,2,35,3,9,3,12,3,16,7,18,26,33,13
S01008340,244,0,0,5,2,1,3,47,8,13,3,7,4,13,1,22,37,57,21
S01008341,180,0,0,3,3,1,2,35,2,8,3,16,3,16,2,8,32,40,6
S01008342,190,0,0,3,2,0,2,30,0,14,3,9,4,15,6,14,33,48,7
S01008343,179,1,0,8,0,1,4,28,3,2,5,13,3,9,9,12,34,36,11
S01008344,181,0,1,11,1,0,6,27,0,10,6,5,5,27,3,6,36,28,9
S01008345,172,0,0,4,1,0,7,22,0,12,6,7,7,14,8,13,25,33,13
S01008346,216,0,0,6,3,0,6,34,2,18,8,9,3,15,7,11,46,42,6
S01008347,202,0,0,3,2,1,2,31,2,10,5,8,5,11,5,9,53,37,18
S01008348,148,0,0,1,0,0,2,22,1,5,3,7,9,8,4,11,21,43,11
S01008349,181,0,1,5,2,0,0,33,5,6,4,12,1,21,2,6,34,37,12
S01008350,114,0,0,2,1,0,3,22,2,5,3,5,2,8,1,3,32,23,2
S01008351,211,0,0,7,1,0,3,31,4,18,4,15,5,10,7,13,43,40,10
S01008352,123,0,0,6,3,0,3,20,1,5,1,4,3,7,2,9,22,33,4
S01008353,105,0,0,2,0,1,1,20,2,5,1,6,9,7,3,6,20,17,5
S01008354,154,9,0,7,1,0,3,24,3,9,4,5,4,8,7,6,18,34,12
S01008355,142,0,0,1,1,0,4,20,3,7,4,11,3,10,2,16,20,30,10
S01008356,166,0,0,7,2,0,0,23,4,8,3,8,9,11,4,17,19,38,13
S01008357,177,0,0,7,1,1,5,32,5,10,2,12,3,6,6,11,27,35,14
S01008358,163,2,0,2,1,1,3,26,2,12,2,4,2,15,5,11,30,34,11
S01008359,148,3,0,8,3,2,1,12,2,10,4,8,2,7,7,12,28,31,8
S01008360,212,0,0,8,1,0,5,29,3,13,4,7,4,21,3,16,35,52,11
S01008361,135,1,0,1,0,0,3,23,1,5,3,7,0,10,2,15,28,31,5
S01008362,263,1,0,5,1,0,9,43,5,8,5,13,15,27,8,17,35,57,14
S01008363,172,0,0,5,1,0,0,27,3,12,6,15,5,9,2,15,23,36,13
S01008364,186,0,0,5,4,0,3,30,0,10,4,13,4,14,10,8,40,30,11
S01008365,142,1,0,6,1,0,1,28,1,7,3,7,4,7,5,3,28,27,13
S01008366,180,0,0,3,1,0,1,22,4,12,3,10,6,7,0,21,19,61,10
S01008367,176,0,0,3,3,0,0,32,1,10,7,5,4,7,9,15,22,48,10
S01008368,175,0,0,8,0,0,4,21,2,13,5,8,2,13,6,19,33,36,5
S01008369,131,0,0,2,2,0,4,15,4,7,0,10,4,9,5,9,18,36,6
S01008370,183,0,0,5,1,0,2,33,5,8,7,11,4,12,7,17,26,29,16
S01008371,202,0,0,2,1,0,3,24,1,7,3,20,5,12,4,18,42,47,13
S01008372,187,0,0,8,3,0,1,25,7,11,5,10,1,15,6,12,35,38,10
S01008373,200,0,1,2,3,0,4,26,2,8,3,13,3,7,4,13,51,52,8
S01008374,181,0,0,6,1,0,2,30,3,10,5,8,5,9,3,20,30,34,15
S01008375,186,0,0,5,2,1,5,28,3,7,4,11,1,8,7,13,45,44,2
S01008376,121,0,0,4,0,0,3,16,1,8,2,7,2,11,5,4,22,31,5
S01008377,183,1,0,6,2,0,5,21,3,5,7,12,2,10,5,16,44,34,10
S01008378,233,0,1,3,3,0,6,25,1,8,4,12,5,15,5,24,41,65,15
S01008379,102,0,0,2,1,0,1,12,1,2,3,11,0,8,2,9,22,20,8
S01008380,160,0,0,6,2,0,2,20,0,6,4,9,3,11,1,15,32,40,9
S01008381,177,0,0,4,4,0,1,27,3,3,1,18,2,8,6,14,37,42,7
S01008382,134,0,0,6,3,1,3,15,1,3,2,10,3,8,0,9,25,41,4
S01008383,117,0,0,6,0,0,1,12,1,6,7,8,3,7,4,4,30,21,7
S01008384,249,0,0,5,5,0,1,38,4,15,8,17,8,11,9,24,42,49,13
S01008385,146,0,0,4,1,1,5,21,3,8,4,6,1,11,3,8,33,30,7
S01008386,212,0,0,6,5,0,4,29,3,7,2,20,2,8,13,17,39,41,16
S01008387,169,0,0,1,1,0,1,16,4,11,3,17,4,8,7,20,28,42,6
S01008388,184,0,0,2,3,1,5,23,2,8,2,12,7,6,4,19,29,51,10
S01008389,112,0,0,2,0,1,1,20,0,4,5,9,0,11,2,7,17,23,10
S01008390,154,0,0,2,2,0,0,13,3,5,4,10,5,10,1,15,41,36,7
S01008391,137,0,0,2,2,0,0,10,0,5,5,15,5,15,1,15,22,35,5
S01008392,245,0,0,7,2,2,1,21,5,11,5,8,8,28,5,16,65,50,11
S01008393,163,0,0,5,0,0,3,14,0,4,4,10,4,14,2,14,40,44,5
S01008394,189,0,0,2,4,0,1,12,3,8,6,9,3,22,4,8,47,49,11
S01008395,143,0,1,3,0,0,2,17,1,4,6,7,1,8,6,14,30,39,4
S01008396,123,1,0,8,1,0,3,14,1,5,1,6,4,10,2,10,26,27,4
S01008397,234,0,0,2,2,0,3,25,6,8,8,13,5,22,3,22,49,56,10
S01008398,122,0,0,3,2,0,3,14,1,2,6,7,0,5,1,12,28,34,4
S01008399,103,0,0,3,0,1,0,11,1,6,2,9,1,5,1,5,23,31,4
S01008400,153,0,0,2,0,0,1,17,3,10,3,14,4,17,1,13,35,30,3
S01008401,227,0,0,8,1,1,2,27,1,9,3,14,4,19,6,25,50,49,8
S01008402,220,0,0,5,1,0,3,27,4,14,6,7,6,19,5,11,56,47,9
S01008403,139,0,0,5,1,0,1,21,2,7,3,8,2,7,4,13,28,30,7
S01008404,185,0,0,5,1,1,5,21,2,8,7,8,1,15,2,16,45,39,9
S01008405,179,0,0,3,0,0,1,19,1,6,5,8,4,14,4,11,49,40,14
S01008406,177,0,0,4,2,1,7,25,2,6,4,10,4,21,1,8,42,38,2
S01008407,112,0,0,2,3,0,1,12,1,2,4,11,3,2,7,16,19,22,7
S01008408,171,0,0,3,1,1,2,19,5,10,3,14,3,8,3,18,35,40,6
S01008409,191,0,0,3,1,0,3,30,2,17,5,8,1,16,5,10,32,51,7
S01008410,118,0,0,0,0,0,1,23,1,5,2,9,3,6,0,10,23,28,7
S01008411,174,0,0,4,2,2,5,27,4,5,6,17,3,12,1,15,28,31,12
S01008412,159,0,0,6,2,0,3,27,4,9,6,7,3,19,2,11,15,40,5
S01008413,123,2,0,2,0,0,1,23,1,8,1,6,0,12,2,13,15,28,9
S01008414,104,0,0,0,2,0,1,13,0,4,2,8,2,8,3,7,16,28,10
S01008415,215,0,0,6,3,0,4,29,2,15,2,12,5,11,9,16,34,58,9
S01008416,215,0,0,6,4,0,2,38,5,13,3,8,4,11,7,26,23,48,17
S01008417,179,1,0,1,0,1,2,18,5,9,2,13,1,11,7,13,32,50,13
S01008418,190,2,0,5,0,0,3,23,0,5,2,18,1,25,5,14,39,37,11
S01008419,117,0,0,1,0,1,3,12,0,3,5,11,1,7,2,8,23,30,10
S01008420,124,0,0,3,1,0,1,20,1,2,1,15,0,11,5,11,15,30,8
S01008421,221,1,0,4,0,1,5,33,4,6,4,18,6,11,5,19,41,58,5
S01008422,125,0,1,1,0,1,5,10,0,4,2,9,4,8,7,5,25,34,9
S01008423,229,3,0,6,0,0,4,22,3,8,5,24,6,21,5,12,38,56,16
S01008424,155,1,0,3,0,2,1,12,2,4,2,21,3,10,1,9,43,35,6
S01008425,313,0,1,5,0,1,1,77,3,23,4,27,3,19,7,10,45,64,23
S01008426,123,0,0,1,1,1,0,16,5,5,1,10,1,6,1,16,23,29,7
S01008427,317,2,1,5,0,0,2,34,3,10,3,48,7,22,10,20,61,70,19
S01008428,149,1,0,4,0,0,3,23,4,7,2,17,2,8,7,9,20,30,12
S01008429,185,1,0,10,0,0,5,22,0,4,4,28,0,12,3,11,40,39,6
S01008430,155,0,0,6,0,2,2,23,1,6,3,13,1,10,4,8,34,32,10
S01008431,197,0,0,0,0,0,3,28,5,3,4,23,3,13,4,25,35,43,8
S01008432,138,0,0,2,0,1,2,14,2,3,1,13,2,17,4,15,24,31,7
S01008433,214,1,0,4,0,0,2,23,0,12,4,36,0,14,5,16,38,45,14
S01008434,200,0,0,3,0,0,1,13,3,5,4,50,5,16,4,16,30,43,7
S01008435,174,0,0,2,0,1,2,30,2,5,1,30,4,9,5,11,31,35,6
S01008436,207,0,0,8,0,1,3,16,2,10,6,34,3,17,6,11,39,40,11
S01008437,172,1,0,3,0,1,0,18,5,7,2,22,1,13,2,11,35,41,10
S01008438,118,0,0,3,1,0,3,10,0,2,0,15,1,7,7,13,30,21,5
S01008439,249,0,1,4,1,0,5,15,2,6,3,31,4,24,3,18,63,56,13
S01008440,209,0,0,3,0,0,2,11,0,5,6,29,3,23,4,11,57,47,8
S01008441,105,1,0,3,0,0,0,10,0,3,0,12,0,10,2,5,25,27,7
S01008442,193,0,0,8,1,0,2,15,2,6,6,29,3,15,3,7,34,49,13
S01008443,114,0,0,2,1,1,4,10,0,2,2,13,1,15,3,7,27,23,3
S01008444,143,0,0,1,0,1,1,15,4,7,3,10,1,12,1,8,31,35,13
S01008445,130,0,0,0,1,1,1,17,1,8,0,8,0,7,3,11,25,39,8
S01008446,191,0,0,1,0,1,3,20,0,5,5,24,1,17,3,7,59,33,12
S01008447,170,1,0,4,0,1,0,17,1,5,3,23,9,15,2,11,36,31,11
S01008448,167,0,0,5,0,3,3,16,2,4,7,22,1,14,2,13,31,33,11
S01008449,161,0,0,0,3,0,1,35,2,24,3,11,1,2,17,9,13,28,12
S01008450,131,0,0,2,0,0,0,19,3,16,2,6,2,7,10,8,7,38,11
S01008451,117,0,0,4,0,0,2,30,2,7,1,4,5,0,16,5,8,28,5
S01008452,125,0,0,4,0,2,1,16,1,20,2,0,1,1,17,5,9,37,9
S01008453,135,0,0,2,0,2,3,17,3,16,2,13,2,1,15,5,16,28,10
S01008454,183,0,0,0,0,0,3,38,6,21,1,12,1,3,10,6,14,49,19
S01008455,148,0,0,8,2,0,1,25,1,9,2,12,5,7,15,12,10,34,5
S01008456,142,0,0,5,0,1,1,18,5,13,2,10,2,3,16,13,15,32,6
S01008457,117,0,0,3,1,0,4,27,6,9,3,5,3,1,3,7,10,29,6
S01008458,227,1,0,3,0,0,3,29,2,14,2,34,5,11,14,10,27,54,18
S01008459,139,0,0,1,0,0,0,26,5,12,1,12,0,4,16,7,8,42,5
S01008460,121,0,0,2,0,0,3,29,1,8,0,11,0,3,19,4,9,24,8
S01008461,168,0,0,3,0,0,3,24,7,11,2,10,1,2,16,11,10,53,15
S01008462,88,0,0,1,0,0,2,18,2,8,0,1,2,2,9,7,4,26,6
S01008463,129,0,0,4,1,1,2,21,1,14,1,8,2,2,18,4,11,34,5
S01008464,212,0,0,5,2,0,5,28,8,17,2,36,0,14,12,17,19,41,6
S01008465,198,0,0,2,2,2,5,30,3,19,2,28,5,3,10,14,24,35,14
S01008466,166,0,0,4,0,2,3,25,6,8,0,18,3,8,6,9,14,40,20
S01008467,185,0,0,8,1,0,3,30,5,10,2,20,5,8,5,7,21,49,11
S01008468,125,0,0,2,1,1,0,22,5,9,0,12,2,2,12,8,13,27,9
S01008469,139,0,0,5,3,1,1,20,5,17,1,15,0,3,10,6,7,36,9
S01008470,132,0,0,0,0,1,4,21,1,5,0,8,0,4,28,11,5,33,11
S01008471,164,1,0,3,1,0,0,28,6,13,1,8,1,7,23,15,12,36,9
S01008472,136,0,0,2,0,0,3,19,3,12,1,13,3,7,16,11,13,26,7
S01008473,149,0,0,2,3,0,2,25,2,21,1,10,0,4,12,11,11,37,8
S01008474,148,0,0,1,1,0,1,22,2,20,4,16,1,8,11,10,11,33,7
S01008475,137,1,0,5,0,1,3,17,3,15,0,21,1,4,7,7,10,35,7
S01008476,159,0,0,6,0,0,1,19,5,14,3,19,2,8,12,12,13,34,11
S01008477,179,0,0,5,0,1,4,25,4,10,2,13,6,12,12,14,15,41,15
S01008478,167,0,0,2,2,0,3,20,2,18,3,21,4,6,10,16,18,32,10
S01008479,157,0,0,2,1,2,0,22,2,17,2,17,1,3,6,9,15,46,12
S01008480,147,0,0,1,1,0,0,24,6,21,2,24,0,4,9,9,12,24,10
S01008481,200,0,0,4,0,0,1,31,4,13,4,28,6,2,14,19,24,39,11
S01008482,126,0,0,8,0,1,2,21,3,8,2,16,2,8,4,5,10,31,5
S01008483,133,0,0,4,0,0,2,31,2,7,0,14,1,11,8,14,6,25,8
S01008484,177,0,0,2,0,1,2,23,5,7,2,29,2,12,10,16,14,49,3
S01008485,235,0,0,6,0,1,6,37,7,14,2,28,5,11,11,21,25,45,16
S01008486,181,1,0,1,2,0,3,21,4,16,1,24,3,9,6,16,22,43,9
S01008487,232,0,0,2,1,1,6,25,4,14,8,44,7,20,7,19,26,32,16
S01008488,188,0,0,2,1,0,5,20,2,14,7,33,4,18,6,9,16,38,13
S01008489,152,0,0,3,1,0,1,24,3,11,2,22,3,10,9,12,15,31,5
S01008490,259,1,0,6,0,1,2,26,5,23,8,32,10,24,13,23,29,45,11
S01008491,240,0,0,5,0,0,1,29,4,17,13,28,1,16,7,18,30,57,14
S01008492,295,0,1,6,0,0,4,24,2,31,4,49,5,34,16,15,44,46,14
S01008493,196,0,0,7,0,1,2,31,3,18,4,25,5,8,11,17,15,39,10
S01008494,181,0,0,4,1,1,0,23,1,20,4,24,2,12,14,10,15,39,11
S01008495,273,0,0,1,1,0,6,40,9,32,4,44,7,31,10,9,23,46,10
S01008496,296,0,0,2,1,1,4,36,10,32,10,38,4,25,23,22,29,42,17
S01008497,262,0,0,7,2,1,0,29,4,34,12,27,3,18,10,24,34,37,20
S01008498,244,0,1,6,0,0,4,32,5,24,3,28,1,19,17,15,28,48,13
S01008499,277,0,0,9,0,0,1,24,2,37,10,26,5,29,11,12,30,54,27
S01008500,93,0,0,3,1,0,3,16,3,6,1,11,0,5,4,4,16,13,7
S01008501,187,0,0,3,0,0,0,17,5,24,3,29,1,34,9,7,21,24,10
S01008502,224,0,0,5,2,2,3,26,1,15,14,31,4,15,12,15,35,36,8
S01008503,291,0,0,6,0,0,4,30,3,15,18,34,5,28,9,18,50,57,14
S01008504,364,2,0,10,3,1,3,28,3,21,14,41,6,46,17,21,57,65,26
S01008505,234,0,0,3,1,1,0,16,2,12,7,29,3,19,3,16,46,59,17
S01008506,223,1,1,2,0,0,1,15,0,14,8,30,4,21,4,13,45,57,7
S01008507,286,0,0,4,1,0,5,29,3,19,9,40,2,29,6,18,40,67,14
S01008508,214,0,0,2,1,0,4,18,1,14,11,24,0,24,8,14,44,43,6
S01008509,266,0,0,4,2,1,1,19,1,11,8,38,10,24,3,23,45,52,24
S01008510,224,1,0,6,0,0,3,18,1,7,2,33,1,17,4,25,36,49,21
S01008511,192,0,0,3,0,0,3,12,3,6,5,21,5,22,3,9,40,46,14
S01008512,112,0,0,2,0,0,1,9,1,3,3,17,2,10,5,8,25,21,5
S01008513,133,0,0,4,0,0,1,11,0,7,6,11,0,22,4,10,22,26,9
S01008514,186,1,1,2,0,1,3,13,0,9,5,14,3,22,6,11,44,38,13
S01008515,197,0,0,1,1,0,1,17,1,6,2,15,7,25,6,8,35,56,16
S01008516,256,0,0,3,0,0,0,23,4,19,6,17,0,28,9,21,49,59,18
S01008517,248,0,1,3,0,0,1,21,2,13,15,22,4,29,7,18,40,59,13
S01008518,217,0,0,6,1,0,0,18,1,8,8,20,0,25,3,15,44,56,12
S01008519,190,0,0,2,0,0,0,12,1,8,6,29,2,25,1,11,38,44,11
S01008520,223,0,0,5,0,1,6,14,2,12,4,16,4,30,8,21,45,42,13
S01008521,192,0,0,4,1,0,5,7,1,7,1,20,1,22,4,13,50,47,9
S01008522,116,0,0,1,0,0,2,10,1,2,3,18,1,18,1,8,20,27,4
S01008523,223,0,0,6,0,0,2,20,5,6,5,42,1,29,3,12,44,35,13
S01008524,189,0,0,2,0,1,1,23,3,12,6,18,3,13,12,7,14,58,16
S01008525,152,0,0,3,0,0,1,31,4,10,2,8,3,6,8,14,12,34,16
S01008526,200,0,0,3,0,0,1,25,3,7,3,25,4,13,7,18,25,56,10
S01008527,209,0,0,3,1,0,3,30,2,5,3,28,8,7,10,16,24,52,17
S01008528,182,0,0,4,0,0,1,38,3,4,1,14,3,5,6,9,25,58,11
S01008529,181,0,0,4,1,0,1,34,2,7,4,14,2,8,6,10,24,51,13
S01008530,169,0,0,1,1,3,1,27,5,14,2,11,0,9,6,11,12,52,14
S01008531,179,0,0,1,0,1,2,24,4,14,1,10,3,12,12,12,15,51,17
S01008532,93,0,0,1,0,1,2,16,1,5,2,7,1,5,5,8,8,26,5
S01008533,97,0,0,4,0,0,1,16,0,10,1,3,3,4,1,9,13,26,6
S01008534,178,0,0,1,0,0,1,25,1,9,4,25,2,10,6,21,26,37,10
S01008535,181,0,0,2,0,3,4,19,1,4,4,36,5,10,2,13,31,36,11
S01008536,128,0,0,2,1,0,4,13,1,4,4,12,1,9,2,7,25,35,8
S01008537,164,0,0,2,1,0,0,18,0,2,4,14,2,14,4,11,41,46,5
S01008538,117,0,0,6,0,0,0,13,0,5,2,13,0,5,4,5,29,26,9
S01008539,217,0,1,4,0,0,1,18,1,10,5,27,4,11,4,12,55,50,14
S01008540,200,1,1,2,0,0,4,20,4,7,7,23,3,23,3,12,33,46,11
S01008541,224,0,0,3,0,1,2,20,4,11,3,29,4,20,3,13,34,63,14
S01008542,229,0,0,3,1,1,0,21,3,9,6,35,4,11,6,18,42,56,13
S01008543,188,0,1,2,1,1,4,27,2,9,5,20,5,10,3,14,32,41,11
S01008544,173,0,0,3,0,2,2,13,1,5,4,16,2,24,2,13,39,37,10
S01008545,191,0,0,4,0,3,4,9,3,7,3,39,4,17,9,9,46,25,9
S01008546,178,1,0,4,0,1,3,10,2,6,5,16,6,17,4,9,43,40,11
S01008547,292,0,1,4,0,4,4,34,6,13,3,32,6,27,11,24,35,75,13
S01008548,255,0,0,5,1,0,2,34,2,15,1,41,5,11,8,11,26,72,21
S01008549,254,1,1,7,0,1,1,39,5,15,5,34,3,16,7,16,24,63,16
S01008550,210,0,0,1,0,1,1,23,2,8,5,31,3,15,6,12,43,46,13
S01008551,266,1,0,6,0,2,4,33,4,9,8,23,1,24,7,35,32,65,12
S01008552,211,0,0,3,0,0,4,30,3,15,1,15,5,16,7,21,25,55,11
S01008553,122,0,0,3,1,0,2,8,1,8,0,14,3,8,1,8,17,42,6
S01008554,188,0,0,4,1,1,5,40,1,12,0,4,2,5,14,7,16,59,17
S01008555,207,0,0,1,0,1,1,31,2,28,1,13,1,9,10,10,17,65,17
S01008556,148,0,0,0,1,1,1,21,1,14,1,11,5,8,6,8,9,51,10
S01008557,157,0,0,3,1,0,1,26,1,19,2,7,2,2,11,10,9,56,7
S01008558,173,0,0,3,1,0,3,22,3,19,3,8,2,7,9,8,22,56,7
S01008559,146,0,0,1,2,0,0,23,3,16,1,9,0,4,3,13,13,50,8
S01008560,149,0,0,2,1,0,0,23,3,11,1,12,0,3,4,12,13,55,9
S01008561,134,0,0,2,0,1,2,25,3,6,0,12,0,9,3,5,8,54,4
S01008562,119,0,0,3,2,0,2,10,1,10,0,9,1,8,12,7,9,39,6
S01008563,180,0,0,5,0,2,2,21,2,13,4,14,4,9,11,12,17,51,13
S01008564,138,0,0,1,0,2,2,16,3,8,0,18,1,6,5,6,13,43,14
S01008565,200,0,0,1,1,1,1,29,3,11,3,12,2,12,9,18,12,71,14
S01008566,225,0,0,2,0,0,2,38,3,19,1,13,2,7,13,11,18,78,18
S01008567,143,0,0,2,0,0,3,23,5,7,1,9,2,5,8,12,16,42,8
S01008568,210,0,0,1,1,0,3,25,3,18,1,18,0,12,10,12,26,70,10
S01008569,95,0,0,2,0,0,0,12,1,11,0,2,0,3,8,1,9,36,10
S01008570,191,0,0,1,1,0,3,27,1,27,0,10,0,4,15,10,16,62,14
S01008571,142,0,0,4,0,1,0,22,1,11,1,10,2,8,5,3,16,46,12
S01008572,177,0,0,2,1,1,3,29,1,15,0,10,2,10,9,10,21,52,11
S01008573,210,0,0,3,0,1,0,16,1,22,5,26,3,16,3,18,30,51,15
S01008574,213,1,0,3,1,1,2,24,6,15,6,30,1,7,2,12,33,57,12
S01008575,187,0,0,6,0,0,4,12,0,12,1,26,2,18,8,24,38,27,9
S01008576,235,0,0,1,0,0,5,34,2,9,2,38,3,15,3,17,39,54,13
S01008577,194,0,0,3,1,1,0,22,0,4,5,26,2,16,1,16,46,34,17
S01008578,169,0,0,2,0,0,2,14,4,5,2,12,2,14,8,9,40,47,8
S01008579,143,0,0,2,0,1,1,7,2,3,3,7,3,11,4,14,41,32,12
S01008580,134,0,0,0,0,0,2,18,1,7,1,18,1,13,3,7,21,35,7
S01008581,200,0,0,3,0,0,2,29,2,24,4,13,2,11,11,1,18,67,13
S01008582,218,0,1,1,1,3,5,29,3,12,1,11,5,15,12,14,32,61,12
S01008583,157,0,0,0,0,0,2,21,1,13,2,16,0,8,1,10,18,58,7
S01008584,171,0,0,0,1,1,2,15,1,16,1,10,6,13,13,9,21,50,12
S01008585,128,0,0,1,0,0,3,10,2,10,0,7,0,5,11,6,19,39,15
S01008586,155,0,0,0,0,0,2,25,5,5,1,12,0,9,7,5,16,57,11
S01008587,168,0,0,5,0,1,0,15,4,6,3,18,1,12,4,16,38,36,9
S01008588,168,0,0,5,0,0,1,7,1,7,9,15,0,17,4,13,42,39,8
S01008589,85,0,0,0,0,0,1,6,2,1,2,5,2,6,1,5,24,24,6
S01008590,155,1,0,1,0,0,2,5,0,8,4,13,0,15,4,10,40,48,4
S01008591,183,0,0,1,1,2,1,16,2,8,4,21,3,17,3,6,43,39,16
S01008592,155,0,0,3,0,1,2,17,0,6,3,14,1,13,6,12,27,40,10
S01008593,168,0,0,1,1,2,1,16,1,4,4,12,3,17,1,9,37,49,10
S01008594,236,0,0,4,0,0,1,21,1,18,7,22,3,28,4,14,44,51,18
S01008595,158,0,0,1,0,0,2,16,1,17,3,17,2,8,6,11,23,41,10
S01008596,174,0,0,2,0,0,2,24,3,15,0,9,2,24,7,9,26,47,4
S01008597,220,0,0,6,0,0,0,27,1,11,3,20,1,19,2,18,35,52,25
S01008598,175,0,0,5,1,0,4,13,0,20,2,13,1,17,11,8,30,38,12
S01008599,201,0,0,2,0,0,2,19,0,20,3,23,2,20,4,8,46,38,14
S01008600,155,0,1,4,2,0,0,8,0,14,2,8,1,22,3,10,30,40,10
S01008601,261,0,0,3,0,0,1,69,6,47,3,7,1,14,9,8,40,28,25
S01008602,139,0,0,2,0,0,1,20,1,15,1,13,2,11,3,4,24,33,9
S01008603,254,0,1,3,0,0,0,29,1,41,9,11,4,31,11,8,42,49,14
S01008604,202,0,0,2,0,0,1,22,0,26,2,15,2,28,6,5,44,37,12
S01008605,172,0,0,2,0,0,1,18,2,17,6,6,2,21,5,10,34,35,13
S01008606,184,0,0,0,0,0,1,11,3,14,4,11,1,14,8,9,48,44,16
S01008607,128,0,0,3,0,0,0,3,1,8,0,15,2,15,4,12,23,29,13
S01008608,156,0,0,1,1,0,2,13,1,4,7,17,3,17,1,14,43,26,6
S01008609,188,0,0,4,1,0,2,10,0,5,5,18,5,17,3,13,47,43,15
S01008610,162,0,0,5,0,0,4,15,2,11,8,16,4,11,6,8,22,38,12
S01008611,302,5,0,6,1,0,0,41,1,38,12,9,3,23,7,14,64,57,21
S01008612,176,0,0,1,0,1,0,21,1,15,4,10,1,24,3,5,36,38,16
S01008613,180,0,0,1,1,0,3,24,0,15,4,12,1,19,7,9,33,42,9
S01008614,139,0,0,1,0,0,1,16,0,18,6,6,0,19,6,5,22,26,13
S01008615,180,0,0,2,0,0,1,29,0,17,5,8,1,17,3,8,37,37,15
