,LC2212SC0001,LC2212SC0002,LC2212SC0003,LC2212SC0004,LC2212SC0005,LC2212SC0006,LC2212SC0007,LC2212SC0008,LC2212SC0009,LC2212SC0010,LC2212SC0011,LC2212SC0012,LC2212SC0013,LC2212SC0014,LC2212SC0015,LC2212SC0016,LC2212SC0017,LC2212SC0018,LC2212SC0019,LC2212SC0020,LC2212SC0021,LC2212SC0022,LC2212SC0023,LC2212SC0024,LC2212SC0025,LC2212SC0026,LC2212SC0027,LC2212SC0028,LC2212SC0029,LC2212SC0030,LC2212SC0031,LC2212SC0032,LC2212SC0033,LC2212SC0034,LC2212SC0035,LC2212SC0036,LC2212SC0037,LC2212SC0038,LC2212SC0039,LC2212SC0040,LC2212SC0041,LC2212SC0042,LC2212SC0043,LC2212SC0044,LC2212SC0045,LC2212SC0046,LC2212SC0047,LC2212SC0048,LC2212SC0049,LC2212SC0050,LC2212SC0051,LC2212SC0052,LC2212SC0053,LC2212SC0054,LC2212SC0055,LC2212SC0056,LC2212SC0057,LC2212SC0058,LC2212SC0059,LC2212SC0060,LC2212SC0061,LC2212SC0062,LC2212SC0063,LC2212SC0064,LC2212SC0065,LC2212SC0066,LC2212SC0067,LC2212SC0068,LC2212SC0069,LC2212SC0070,LC2212SC0071,LC2212SC0072,LC2212SC0073,LC2212SC0074,LC2212SC0075,LC2212SC0076,LC2212SC0077,LC2212SC0078,LC2212SC0079,LC2212SC0080,LC2212SC0081,LC2212SC0082,LC2212SC0083,LC2212SC0084,LC2212SC0085,LC2212SC0086,LC2212SC0087,LC2212SC0088,LC2212SC0089,LC2212SC0090,LC2212SC0091,LC2212SC0092,LC2212SC0093,LC2212SC0094,LC2212SC0095,LC2212SC0096,LC2212SC0097,LC2212SC0098,LC2212SC0099,LC2212SC0100,LC2212SC0101,LC2212SC0102,LC2212SC0103,LC2212SC0104,LC2212SC0105,LC2212SC0106,LC2212SC0107,LC2212SC0108,LC2212SC0109,LC2212SC0110,LC2212SC0111,LC2212SC0112,LC2212SC0113,LC2212SC0114,LC2212SC0115,LC2212SC0116,LC2212SC0117
S01008020,587,388,28,136,8,8,7,12,0,574,385,24,136,8,8,7,6,0,562,381,24,134,6,8,7,2,0,30,8,6,0,2,8,6,0,0,4,1,0,0,2,0,1,0,0,526,371,18,134,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0
S01008021,571,326,44,169,12,6,10,4,0,561,321,43,168,9,6,10,4,0,554,320,43,166,9,6,10,0,0,22,4,3,5,1,6,3,0,0,6,0,0,0,0,0,6,0,0,525,316,40,161,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,4,0,3,1,0,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
S01008022,728,450,54,200,7,7,2,8,0,709,446,47,199,7,6,2,2,0,706,445,46,199,7,6,2,1,0,28,2,9,5,5,6,1,0,0,2,0,1,0,0,0,1,0,0,676,443,36,194,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,15,2,7,0,0,1,0,5,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008023,734,459,51,194,5,7,6,11,1,713,453,51,190,2,7,6,3,1,711,453,50,190,2,7,6,2,1,32,6,12,4,1,7,1,1,0,2,1,0,0,0,0,0,1,0,673,446,38,186,1,0,1,0,1,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,17,5,0,1,3,0,0,8,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008024,689,400,55,194,14,6,4,16,0,665,398,51,193,5,6,4,8,0,658,398,51,193,5,6,4,1,0,26,5,12,0,2,6,0,1,0,3,0,2,0,0,0,1,0,0,627,393,37,193,3,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,4,1,2,0,0,0,0,1,0,11,0,1,0,3,0,0,7,0,7,0,0,1,6,0,0,0,0,2,1,1,0,0,0,0,0,0
S01008025,685,497,50,117,8,6,4,3,0,679,494,50,116,6,6,4,3,0,676,494,50,116,5,6,4,1,0,32,9,12,1,2,6,2,0,0,2,1,0,0,0,0,1,0,0,642,484,38,115,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
S01008026,1026,732,55,196,7,16,12,8,0,1021,732,54,196,7,16,12,4,0,1010,730,48,195,7,16,12,2,0,46,11,10,1,3,16,5,0,0,7,0,2,0,1,0,4,0,0,955,719,36,194,3,0,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,2,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
S01008027,565,434,29,81,3,7,3,8,0,560,434,29,81,2,7,3,4,0,555,432,29,81,2,7,3,1,0,23,6,6,2,0,7,2,0,0,3,0,1,0,1,0,1,0,0,529,426,22,79,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008028,585,448,38,71,4,9,8,7,0,569,439,35,71,3,9,8,4,0,562,439,34,70,2,9,8,0,0,34,7,12,1,0,9,5,0,0,2,0,0,0,0,0,2,0,0,523,431,21,69,1,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,1,0,0,4,0,3,2,0,0,0,0,0,1,0,7,1,3,0,1,0,0,2,0,4,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01008029,875,521,95,212,19,12,9,7,0,858,516,93,208,15,12,9,5,0,852,514,93,208,15,12,8,2,0,41,7,11,2,6,12,3,0,0,6,2,0,0,0,0,4,0,0,805,505,82,206,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,3,0,4,1,0,1,2,0,0,0,0,4,1,0,1,1,0,0,1,0,8,3,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0
S01008030,1054,666,71,239,18,19,19,21,1,1045,665,71,239,16,19,19,15,1,1023,660,70,237,16,19,19,2,0,71,12,18,4,5,19,13,0,0,7,1,0,0,1,0,5,0,0,943,647,51,233,10,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,22,5,1,2,0,0,0,13,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,4,0
S01008031,881,624,48,156,12,15,20,5,1,875,623,46,155,12,15,20,4,0,865,619,46,154,9,15,20,2,0,65,9,13,6,4,15,17,1,0,4,0,1,0,0,0,2,1,0,794,610,31,148,5,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4,0,1,3,0,0,2,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
S01008032,898,626,43,187,9,19,4,10,0,889,624,41,187,9,19,4,5,0,877,618,40,187,9,19,4,0,0,47,10,9,3,4,19,2,0,0,0,0,0,0,0,0,0,0,0,830,608,31,184,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,1,0,0,0,0,5,0,5,2,0,0,0,0,0,3,0,3,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008033,810,390,92,237,20,23,22,19,7,776,387,79,234,17,23,21,12,3,761,385,78,234,15,23,21,2,3,82,13,21,2,7,23,13,0,3,8,2,2,0,0,0,4,0,0,668,370,55,232,8,0,1,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,2,0,0,10,0,4,0,0,1,0,0,0,2,1,25,2,12,0,3,0,1,4,3,3,1,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0
S01008034,790,414,108,187,15,9,12,44,1,747,412,98,182,13,9,12,21,0,724,410,94,182,10,9,11,8,0,65,11,26,5,5,9,6,3,0,4,0,1,0,1,0,2,0,0,653,399,67,176,4,0,2,5,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,2,4,0,3,0,1,13,0,0,0,0,0,0,0,0,0,0,36,1,10,4,2,0,0,19,0,6,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0
S01008035,627,396,44,161,8,5,6,5,2,618,395,39,161,7,5,6,5,0,613,395,39,161,6,5,6,1,0,34,6,9,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,576,389,28,156,2,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,5,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008036,669,386,52,202,7,4,12,6,0,661,384,49,201,7,4,12,4,0,653,384,48,200,4,4,12,1,0,32,6,9,2,0,4,10,1,0,3,0,1,0,0,0,2,0,0,617,377,38,198,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,3,0,0,3,0,2,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0
S01008037,1014,699,80,192,15,3,11,11,3,999,694,77,190,15,3,11,8,1,978,685,74,188,14,3,11,3,0,42,13,10,3,4,3,8,1,0,1,0,0,0,0,0,1,0,0,932,672,63,185,9,0,1,2,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,9,3,2,1,0,0,5,1,5,3,1,1,0,0,0,0,0,8,1,2,1,0,0,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008038,761,528,43,150,9,7,13,10,1,751,526,40,150,7,7,13,8,0,742,525,39,150,6,7,13,2,0,33,9,3,3,1,6,11,0,0,2,0,0,0,0,0,2,0,0,707,516,36,147,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,6,0,4,2,0,0,1,0,0,0,1,5,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008039,898,609,62,181,8,5,11,21,1,869,600,57,179,7,5,11,9,1,856,595,56,179,6,5,11,3,1,44,13,14,4,0,5,7,0,1,3,0,1,0,0,0,2,0,0,809,582,41,175,6,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,0,1,0,0,6,0,6,0,1,0,0,0,0,5,0,12,2,4,0,1,0,0,5,0,10,6,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0
S01008040,814,415,87,233,26,18,20,13,2,788,409,82,231,23,18,19,5,1,778,407,79,230,23,18,18,3,0,92,5,33,10,11,17,16,0,0,8,0,2,0,1,0,2,3,0,676,402,42,220,11,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,1,0,0,1,2,1,6,2,1,1,1,0,0,1,0,9,2,2,0,0,0,0,4,1,10,2,1,1,2,0,1,3,0,1,0,1,0,0,0,0,0,0
S01008041,707,363,83,194,14,6,16,30,1,678,359,78,193,13,6,16,13,0,662,359,76,192,11,6,16,2,0,52,9,22,4,3,6,8,0,0,13,0,6,0,1,0,6,0,0,594,350,48,187,7,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,16,0,2,1,2,0,0,11,0,3,1,1,0,0,0,0,1,0,20,2,4,1,0,0,0,12,1,2,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,3,0
S01008042,597,293,81,166,24,1,18,12,2,569,286,76,164,19,1,18,5,0,557,285,71,164,18,1,18,0,0,54,6,26,5,2,1,14,0,0,6,1,4,0,1,0,0,0,0,494,278,41,159,15,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,1,5,0,1,0,0,5,0,5,2,1,0,0,0,0,1,1,15,3,4,0,3,0,0,4,1,6,1,0,1,2,0,0,2,0,2,1,0,1,0,0,0,0,0
S01008043,962,502,103,274,27,11,26,14,5,944,497,97,272,25,11,26,11,5,925,495,93,271,23,11,26,4,2,95,16,32,10,10,11,14,2,0,11,0,1,0,2,0,7,1,0,813,477,58,261,11,0,3,1,2,6,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,2,4,1,2,0,0,7,3,4,1,2,1,0,0,0,0,0,9,3,2,1,1,0,0,2,0,3,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
S01008044,962,503,102,267,26,17,29,17,1,936,495,98,265,24,17,28,9,0,921,491,98,263,24,17,28,0,0,102,16,34,7,8,16,21,0,0,8,0,1,1,1,0,5,0,0,808,475,63,255,15,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,15,4,0,2,0,0,0,9,0,6,2,1,1,0,0,1,1,0,7,2,2,0,0,0,0,3,0,9,2,0,1,1,0,0,4,1,4,2,1,0,1,0,0,0,0
S01008045,977,488,138,233,20,28,30,37,3,925,481,126,230,18,28,30,11,1,912,480,125,229,17,28,29,3,1,116,15,37,10,4,26,22,1,1,3,0,0,1,0,0,2,0,0,787,465,88,217,13,2,1,1,0,6,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,13,1,1,1,1,0,1,8,0,6,1,2,2,0,0,0,1,0,36,4,10,0,0,0,0,20,2,7,2,0,0,0,0,0,5,0,3,0,0,1,2,0,0,0,0
S01008046,847,540,57,200,16,11,7,13,3,830,536,55,195,15,11,7,10,1,819,533,52,194,14,11,7,7,1,49,8,12,5,4,11,7,2,0,5,0,1,0,1,0,0,3,0,763,524,39,189,9,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,3,1,1,0,0,3,0,6,2,1,0,0,0,0,1,2,7,0,1,3,1,0,0,2,0,2,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01008047,697,347,75,237,11,13,7,6,1,679,344,70,233,11,13,7,1,0,672,342,67,233,9,13,7,1,0,54,8,21,3,4,13,4,1,0,2,0,0,0,0,0,2,0,0,616,334,46,230,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,3,3,0,0,0,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008048,575,299,56,185,17,4,11,2,1,564,294,53,184,16,4,11,2,0,559,293,52,184,15,4,11,0,0,46,8,12,8,5,4,9,0,0,3,0,2,0,0,0,1,0,0,508,285,38,176,9,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,2,0,3,1,1,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
S01008049,858,433,88,275,26,15,8,11,2,834,430,75,274,26,15,7,6,1,827,429,75,274,24,15,7,3,0,66,10,18,11,6,15,4,2,0,6,2,0,0,1,0,2,1,0,752,417,55,263,17,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,3,1,10,2,3,1,0,0,0,4,0,12,0,10,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008050,618,300,83,177,16,6,9,17,10,572,290,71,172,8,6,9,12,4,558,290,69,172,6,6,9,3,3,50,6,19,6,4,6,7,0,2,3,0,1,0,0,0,1,0,1,504,284,48,166,2,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,2,0,0,9,1,14,5,2,0,1,0,0,3,3,24,2,7,4,7,0,0,2,2,8,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
S01008051,884,467,79,281,7,6,15,25,4,852,460,73,277,6,6,15,14,1,837,459,72,276,6,6,15,2,1,62,10,21,14,1,6,10,0,0,8,1,2,0,0,0,4,0,1,764,447,47,262,5,0,1,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,1,0,0,0,12,0,6,0,0,2,0,0,0,3,1,15,2,5,1,1,0,0,4,2,6,3,1,0,0,0,0,2,0,5,2,0,1,0,0,0,2,0
S01008052,829,421,104,227,21,12,27,14,3,807,419,95,225,19,12,27,8,2,796,417,93,223,19,12,27,4,1,89,7,37,9,7,12,15,1,1,8,1,0,0,0,0,7,0,0,693,409,55,213,12,0,1,3,0,6,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,2,2,2,0,0,0,4,1,3,1,1,0,0,0,0,0,1,13,1,8,2,2,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0
S01008053,610,304,67,177,20,5,17,14,6,588,304,60,175,16,5,16,10,2,575,304,58,175,16,5,16,0,1,36,2,13,2,4,5,9,0,1,9,2,1,1,0,0,5,0,0,528,300,44,172,12,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,10,1,2,0,0,0,0,0,1,0,1,8,0,6,0,1,0,0,1,0,10,0,0,2,3,0,0,2,3,2,0,1,0,0,0,0,1,0
S01008054,778,418,102,187,25,11,20,14,1,736,414,84,184,19,11,19,4,1,726,412,79,184,18,11,19,2,1,71,13,22,6,7,11,10,1,1,5,0,0,0,1,0,4,0,0,647,398,56,178,9,0,5,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,0,1,0,0,2,0,6,0,3,1,1,0,0,1,0,25,2,14,1,3,0,1,4,0,10,1,1,1,2,0,0,5,0,1,1,0,0,0,0,0,0,0
S01008055,1049,483,130,317,33,9,39,36,2,1014,477,121,316,28,9,39,22,2,991,476,121,315,26,9,39,4,1,128,14,51,16,10,9,27,0,1,13,1,0,0,0,0,11,1,0,848,461,69,299,16,0,0,3,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,1,0,1,2,0,0,18,1,8,1,2,0,1,0,0,4,0,17,2,7,1,2,0,0,5,0,8,3,0,0,1,0,0,4,0,2,0,0,0,1,0,0,1,0
S01008056,755,337,87,244,39,10,16,19,3,705,330,78,236,27,10,16,7,1,693,326,78,235,24,10,16,4,0,68,15,20,7,7,9,9,1,0,9,0,2,1,1,0,4,1,0,610,309,53,227,16,1,2,2,0,5,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,12,4,0,1,3,0,0,3,1,16,4,1,1,3,0,0,5,2,26,2,7,6,5,0,0,6,0,6,1,1,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0
S01008057,936,428,117,287,27,16,19,38,4,890,424,104,282,19,15,19,25,2,871,423,101,280,18,15,19,13,2,85,9,32,9,6,15,10,4,0,13,0,1,1,2,0,9,0,0,771,414,67,270,9,0,0,9,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,3,2,1,0,0,12,0,5,0,2,1,0,1,0,1,0,31,3,10,1,5,0,0,10,2,9,0,1,3,3,0,0,2,0,1,1,0,0,0,0,0,0,0
S01008058,895,432,139,234,33,5,12,35,5,821,425,113,225,21,5,11,20,1,803,425,112,224,21,5,10,5,1,58,12,23,5,6,5,5,1,1,6,0,4,0,0,0,2,0,0,735,413,85,218,14,0,1,4,0,4,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0,1,15,0,15,2,3,6,2,0,0,2,0,55,4,23,2,10,0,1,11,4,2,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0
S01008059,678,355,46,228,18,4,8,15,4,647,349,41,226,14,4,8,5,0,641,348,41,224,14,4,8,2,0,36,4,12,4,5,4,7,0,0,2,0,2,0,0,0,0,0,0,601,344,26,220,9,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,3,0,3,1,1,0,0,0,0,1,0,19,5,4,2,3,0,0,5,0,8,0,0,0,1,0,0,3,4,1,0,0,0,0,0,0,1,0
S01008060,903,485,100,271,17,8,10,10,2,870,484,79,267,13,8,10,8,1,856,481,78,265,13,8,10,1,0,50,6,19,10,1,7,7,0,0,4,0,0,0,1,0,3,0,0,800,474,59,255,11,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,3,1,2,0,0,0,7,1,8,1,5,1,0,0,0,0,1,23,0,14,3,4,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008061,801,494,76,178,17,10,7,19,0,767,491,60,176,16,10,7,7,0,755,491,58,175,13,10,7,1,0,39,3,9,4,8,10,5,0,0,3,0,0,0,0,0,2,1,0,712,488,49,170,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,1,3,0,0,6,0,1,0,0,0,0,0,0,1,0,29,2,16,2,1,0,0,8,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
S01008062,872,508,86,214,22,5,14,19,4,845,503,79,212,21,5,14,9,2,834,501,78,212,19,5,14,3,2,53,9,21,5,5,5,7,0,1,3,0,0,0,0,0,1,1,1,774,492,57,207,14,0,2,2,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,2,0,0,6,0,10,2,3,2,0,0,0,2,1,8,1,3,0,1,0,0,2,1,9,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
S01008063,936,480,112,266,21,12,16,27,2,886,470,93,260,20,12,16,15,0,863,467,92,260,15,12,16,1,0,66,7,30,6,2,12,8,1,0,9,2,0,0,0,0,7,0,0,788,458,62,254,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,1,0,5,0,0,14,0,9,0,5,1,0,0,0,3,0,32,6,12,4,1,0,0,7,2,8,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
S01008064,701,503,47,110,12,6,7,16,0,666,497,38,109,4,6,7,5,0,659,497,36,108,4,6,7,1,0,22,4,5,2,2,6,2,1,0,5,2,0,0,0,0,3,0,0,630,491,31,106,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,4,0,6,2,2,0,0,0,0,2,0,21,2,7,1,4,0,0,7,0,7,1,0,0,4,0,0,2,0,1,1,0,0,0,0,0,0,0
S01008065,993,499,135,242,29,13,39,29,7,941,494,115,240,22,13,39,16,2,917,489,112,239,20,13,38,5,1,87,12,28,9,5,12,21,0,0,18,0,0,1,1,0,15,1,0,809,477,84,229,14,1,0,4,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,24,5,3,1,2,0,1,11,1,10,0,1,0,3,0,0,6,0,34,4,18,0,4,0,0,4,4,7,1,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0
S01008066,937,390,145,275,20,21,43,37,6,897,382,132,273,20,20,42,25,3,876,381,130,272,20,20,42,8,3,104,8,29,13,10,20,23,1,0,24,0,4,0,2,0,17,0,1,744,372,95,259,8,0,1,7,2,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,2,1,0,0,0,17,0,9,3,1,0,0,1,1,1,2,20,4,8,2,0,0,0,6,0,8,1,2,0,0,0,0,4,1,3,0,2,0,0,0,0,1,0
S01008067,629,304,77,177,4,23,11,26,7,598,300,69,176,4,23,11,13,2,586,299,67,176,3,23,11,6,1,54,9,17,5,0,19,3,1,0,9,0,0,0,0,0,6,3,0,521,290,49,171,3,4,1,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,1,2,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,22,3,7,1,0,0,0,7,4,8,1,1,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0
S01008068,914,459,96,283,23,9,16,26,2,871,453,86,280,15,9,16,11,1,851,452,80,280,13,9,16,1,0,56,5,27,5,1,9,9,0,0,5,0,1,0,0,0,3,1,0,786,447,51,275,12,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,1,6,0,2,0,0,10,1,10,2,1,1,2,0,0,3,1,24,2,7,1,5,0,0,9,0,7,0,2,1,1,0,0,3,0,2,2,0,0,0,0,0,0,0
S01008069,932,540,74,249,29,7,9,20,4,896,534,65,248,23,6,9,10,1,881,533,65,247,21,6,9,0,0,36,14,7,1,3,6,5,0,0,2,0,0,1,1,0,0,0,0,843,519,58,245,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,1,2,0,0,10,1,6,2,2,0,1,1,0,0,0,15,0,6,0,3,0,0,5,1,12,2,1,1,2,0,0,4,2,3,2,0,0,0,0,0,1,0
S01008070,878,530,86,226,7,7,11,11,0,851,526,78,224,4,6,10,3,0,847,525,78,224,4,6,10,0,0,28,6,9,2,2,6,3,0,0,3,1,1,0,0,0,1,0,0,816,518,68,222,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,3,0,5,1,1,1,2,0,0,0,0,14,3,5,0,0,1,1,4,0,7,0,2,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0
S01008071,702,401,69,196,4,8,14,9,1,684,396,61,196,4,8,14,4,1,677,393,60,196,4,8,14,1,1,37,9,9,1,1,8,9,0,0,7,1,0,0,0,0,5,0,1,632,383,51,194,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,10,1,6,0,0,0,0,3,0,6,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
S01008072,850,426,90,231,28,18,17,34,6,802,418,77,230,25,17,17,17,1,784,417,77,229,20,17,17,6,1,75,9,21,12,4,17,11,0,1,6,0,0,0,2,0,4,0,0,699,407,56,217,13,0,0,6,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,5,0,0,11,0,6,1,0,0,0,0,0,4,1,32,5,12,1,3,0,0,7,4,8,2,1,0,0,1,0,4,0,2,0,0,0,0,0,0,2,0
S01008073,471,218,62,155,10,8,5,12,1,434,213,47,151,7,8,5,3,0,427,210,46,151,6,8,5,1,0,31,7,8,4,1,7,4,0,0,1,0,0,0,0,0,1,0,0,395,203,38,147,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,30,4,14,3,0,0,0,8,1,4,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
