,LC3103SCdz0001,LC3103SCdz0002,LC3103SCdz0003,LC3103SCdz0004,LC3103SCdz0005,LC3103SCdz0006,LC3103SCdz0007,LC3103SCdz0008,LC3103SCdz0009,LC3103SCdz0010,LC3103SCdz0011,LC3103SCdz0012,LC3103SCdz0013,LC3103SCdz0014,LC3103SCdz0015,LC3103SCdz0016,LC3103SCdz0017,LC3103SCdz0018,LC3103SCdz0019,LC3103SCdz0020,LC3103SCdz0021,LC3103SCdz0022,LC3103SCdz0023,LC3103SCdz0024,LC3103SCdz0025,LC3103SCdz0026,LC3103SCdz0027,LC3103SCdz0028,LC3103SCdz0029,LC3103SCdz0030,LC3103SCdz0031,LC3103SCdz0032,LC3103SCdz0033,LC3103SCdz0034,LC3103SCdz0035,LC3103SCdz0036,LC3103SCdz0037,LC3103SCdz0038,LC3103SCdz0039,LC3103SCdz0040,LC3103SCdz0041,LC3103SCdz0042
S01007281,979,909,46,9,6,9,174,171,3,0,0,0,94,88,5,0,1,0,128,124,3,0,1,0,233,215,11,4,1,2,240,208,21,3,3,5,110,103,3,2,0,2
S01007282,538,489,29,7,5,8,102,97,2,0,3,0,59,55,2,1,1,0,53,51,1,0,0,1,118,102,12,2,0,2,135,117,10,4,1,3,71,67,2,0,0,2
S01007283,1023,913,63,14,5,28,157,154,1,0,2,0,51,46,3,2,0,0,61,58,3,0,0,0,203,177,16,2,1,7,209,161,27,6,2,13,342,317,13,4,0,8
S01007284,848,762,53,9,8,16,146,144,1,1,0,0,67,64,1,1,1,0,64,63,1,0,0,0,164,147,14,0,2,1,218,175,26,5,4,8,189,169,10,2,1,7
S01007285,872,782,47,11,2,30,148,146,1,1,0,0,55,51,3,0,0,1,77,73,2,1,0,1,184,157,17,3,1,6,201,179,12,5,1,4,207,176,12,1,0,18
S01007286,954,877,44,5,3,25,167,164,2,0,1,0,90,90,0,0,0,0,107,105,2,0,0,0,186,167,12,3,0,4,222,198,13,1,2,8,182,153,15,1,0,13
S01007287,616,559,36,6,6,9,93,93,0,0,0,0,40,38,2,0,0,0,63,60,2,0,1,0,133,119,7,1,4,2,162,134,21,5,0,2,125,115,4,0,1,5
S01007288,554,486,44,5,5,14,67,65,1,0,1,0,40,38,0,0,0,2,33,31,1,1,0,0,116,99,14,2,0,1,168,138,25,0,3,2,130,115,3,2,1,9
S01007289,798,726,47,5,7,13,124,124,0,0,0,0,79,77,1,0,1,0,58,55,1,0,2,0,178,156,14,3,1,4,218,187,22,2,1,6,141,127,9,0,2,3
S01007290,786,736,20,7,8,15,271,270,1,0,0,0,76,74,0,1,1,0,147,137,2,2,4,2,194,171,11,2,1,9,79,69,5,1,2,2,19,15,1,1,0,2
S01007291,690,633,23,9,5,20,107,102,4,0,0,1,57,54,1,1,1,0,75,72,0,2,1,0,131,121,7,2,0,1,139,117,10,2,2,8,181,167,1,2,1,10
S01007292,771,710,39,4,4,14,139,138,1,0,0,0,88,84,3,0,0,1,65,63,2,0,0,0,172,159,9,1,0,3,190,157,20,3,3,7,117,109,4,0,1,3
S01007293,786,742,25,6,2,11,209,208,1,0,0,0,112,109,1,1,1,0,106,101,2,2,0,1,181,162,8,3,0,8,109,97,10,0,0,2,69,65,3,0,1,0
S01007294,916,818,53,8,9,28,171,169,2,0,0,0,113,111,2,0,0,0,94,90,2,0,0,2,201,163,20,3,5,10,195,154,24,4,4,9,142,131,3,1,0,7
S01007295,520,494,9,2,5,10,88,86,1,0,0,1,62,61,0,0,1,0,75,73,1,0,0,1,87,80,3,0,2,2,107,99,2,1,1,4,101,95,2,1,1,2
S01007296,563,517,31,4,1,10,44,44,0,0,0,0,83,80,3,0,0,0,98,95,3,0,0,0,102,96,5,1,0,0,116,94,15,0,1,6,120,108,5,3,0,4
S01007297,911,850,41,10,3,7,128,128,0,0,0,0,99,98,0,0,1,0,147,144,2,0,1,0,186,171,10,3,0,2,202,175,17,5,1,4,149,134,12,2,0,1
S01007298,532,487,27,7,2,9,95,95,0,0,0,0,52,50,2,0,0,0,64,62,2,0,0,0,103,91,8,1,2,1,109,86,13,6,0,4,109,103,2,0,0,4
S01007299,854,795,35,7,7,10,121,121,0,0,0,0,113,109,3,0,1,0,147,139,5,2,1,0,163,143,9,3,3,5,166,145,15,2,2,2,144,138,3,0,0,3
S01007300,502,467,16,2,4,13,91,91,0,0,0,0,53,52,0,1,0,0,72,69,1,0,0,2,108,97,8,0,1,2,89,77,4,1,3,4,89,81,3,0,0,5
S01007301,739,663,56,7,4,9,113,113,0,0,0,0,56,53,2,1,0,0,45,42,2,1,0,0,153,136,13,1,0,3,189,157,25,3,3,1,183,162,14,1,1,5
S01007302,625,568,27,7,8,15,113,113,0,0,0,0,66,61,1,2,1,1,54,50,2,0,0,2,134,122,7,1,1,3,143,115,14,4,4,6,115,107,3,0,2,3
S01007303,925,844,54,12,1,14,146,144,1,1,0,0,69,66,3,0,0,0,84,81,1,2,0,0,194,170,17,3,0,4,208,178,20,3,1,6,224,205,12,3,0,4
S01007304,693,613,60,4,2,14,109,109,0,0,0,0,46,44,2,0,0,0,47,47,0,0,0,0,121,100,18,1,0,2,155,130,19,0,1,5,215,183,21,3,1,7
S01007305,736,671,37,6,5,17,128,126,2,0,0,0,62,58,3,0,1,0,48,43,3,1,1,0,158,141,10,2,2,3,202,176,15,2,1,8,138,127,4,1,0,6
S01007306,756,685,51,2,4,14,144,144,0,0,0,0,51,47,4,0,0,0,63,60,3,0,0,0,167,143,18,1,0,5,168,136,20,1,3,8,163,155,6,0,1,1
S01007307,786,696,70,6,2,12,123,123,0,0,0,0,61,60,1,0,0,0,47,40,3,2,0,2,190,162,25,0,1,2,212,173,30,4,1,4,153,138,11,0,0,4
S01007308,806,735,34,10,7,20,120,120,0,0,0,0,78,75,2,1,0,0,72,70,2,0,0,0,180,159,9,2,4,6,183,155,12,6,2,8,173,156,9,1,1,6
S01007309,645,590,24,6,6,19,95,95,0,0,0,0,39,38,0,0,0,1,56,48,4,0,1,3,138,126,6,1,1,4,202,183,9,3,1,6,115,100,5,2,3,5
S01007310,808,723,58,3,4,20,122,120,2,0,0,0,55,54,0,1,0,0,45,44,0,0,0,1,152,130,16,0,1,5,210,186,20,1,1,2,224,189,20,1,2,12
S01007311,769,708,39,6,4,12,116,115,1,0,0,0,62,62,0,0,0,0,105,102,0,2,0,1,172,145,17,2,4,4,164,144,15,2,0,3,150,140,6,0,0,4
S01007312,770,658,69,7,10,26,144,141,0,1,2,0,46,43,2,1,0,0,52,45,6,0,1,0,142,122,11,2,2,5,187,150,27,2,3,5,199,157,23,1,2,16
S01007313,972,871,64,10,7,20,146,145,0,0,1,0,61,60,0,1,0,0,59,54,3,0,1,1,218,198,13,1,3,3,250,201,37,3,1,8,238,213,11,5,1,8
S01007314,635,571,48,3,2,11,107,106,1,0,0,0,53,52,0,0,0,1,47,44,3,0,0,0,163,138,19,1,1,4,163,137,22,2,1,1,102,94,3,0,0,5
S01007315,940,857,53,9,5,16,159,158,1,0,0,0,103,99,3,0,1,0,109,104,3,1,1,0,226,199,19,3,0,5,162,135,18,2,2,5,181,162,9,3,1,6
S01007316,861,777,47,8,7,22,128,128,0,0,0,0,94,91,2,0,0,1,81,76,3,1,0,1,181,151,16,3,5,6,186,163,16,2,1,4,191,168,10,2,1,10
S01007317,675,632,26,3,6,8,145,144,1,0,0,0,62,59,1,1,1,0,67,62,4,0,1,0,180,171,4,1,2,2,135,117,12,1,2,3,86,79,4,0,0,3
S01007318,607,550,42,8,3,4,132,129,3,0,0,0,43,41,2,0,0,0,50,47,1,0,0,2,147,130,13,2,1,1,132,108,17,5,2,0,103,95,6,1,0,1
S01007319,742,687,40,3,3,9,110,110,0,0,0,0,67,67,0,0,0,0,68,67,1,0,0,0,146,131,11,2,2,0,167,141,21,1,1,3,184,171,7,0,0,6
S01007320,747,660,61,6,5,15,107,105,2,0,0,0,56,54,1,0,1,0,47,46,1,0,0,0,167,138,22,0,2,5,176,146,21,3,1,5,194,171,14,3,1,5
S01007321,595,525,39,13,2,16,67,67,0,0,0,0,31,29,2,0,0,0,40,37,2,0,1,0,116,101,12,2,0,1,178,151,14,5,1,7,163,140,9,6,0,8
S01007322,730,652,49,5,5,19,96,93,3,0,0,0,68,61,5,1,1,0,76,73,2,0,0,1,164,146,12,1,1,4,159,136,15,3,2,3,167,143,12,0,1,11
S01007323,449,401,32,1,6,9,55,54,1,0,0,0,30,27,2,0,1,0,39,36,3,0,0,0,102,91,6,1,2,2,118,98,15,0,2,3,105,95,5,0,1,4
S01007324,328,303,20,0,0,5,38,38,0,0,0,0,24,22,2,0,0,0,28,28,0,0,0,0,65,58,6,0,0,1,105,94,9,0,0,2,68,63,3,0,0,2
S01007325,833,740,59,9,6,19,148,146,2,0,0,0,54,53,0,0,1,0,63,60,1,1,1,0,170,149,14,2,2,3,198,154,34,2,2,6,200,178,8,4,0,10
S01007326,765,696,47,8,4,10,106,105,0,0,1,0,66,63,3,0,0,0,48,48,0,0,0,0,144,132,10,1,0,1,207,180,19,3,2,3,194,168,15,4,1,6
S01007327,784,706,38,13,12,15,127,127,0,0,0,0,73,71,1,1,0,0,73,67,2,1,1,2,174,154,9,2,6,3,153,124,20,5,0,4,184,163,6,4,5,6
S01007328,846,773,37,10,5,21,133,132,0,0,0,1,92,84,5,2,1,0,86,80,3,2,0,1,157,139,10,1,1,6,201,176,17,1,1,6,177,162,2,4,2,7
S01007329,702,616,43,11,8,24,134,132,1,1,0,0,62,60,1,0,0,1,29,25,1,0,1,2,163,128,18,5,5,7,165,135,18,4,1,7,149,136,4,1,1,7
S01007330,778,695,48,4,3,28,88,88,0,0,0,0,37,37,0,0,0,0,51,43,8,0,0,0,122,107,11,2,1,1,213,180,21,2,0,10,267,240,8,0,2,17
S01007331,986,882,64,9,4,27,171,170,1,0,0,0,84,81,3,0,0,0,74,70,3,0,0,1,225,204,15,2,1,3,242,195,33,5,2,7,190,162,9,2,1,16
S01007332,505,432,50,8,3,12,70,69,0,1,0,0,54,49,5,0,0,0,20,18,2,0,0,0,100,83,11,1,2,3,137,108,19,3,1,6,124,105,13,3,0,3
S01007333,806,705,65,9,1,26,118,117,0,0,0,1,69,67,2,0,0,0,57,53,4,0,0,0,140,120,15,1,0,4,203,150,35,6,1,11,219,198,9,2,0,10
S01007334,750,697,28,3,6,16,159,159,0,0,0,0,98,96,1,0,1,0,61,57,1,0,1,2,139,123,10,1,1,4,127,108,11,2,1,5,166,154,5,0,2,5
S01007335,810,745,29,9,7,20,143,143,0,0,0,0,87,85,0,0,2,0,100,95,2,2,0,1,139,121,4,4,3,7,163,139,18,1,1,4,178,162,5,2,1,8
S01007336,535,509,13,1,4,8,77,76,1,0,0,0,78,77,1,0,0,0,78,77,1,0,0,0,100,93,5,0,0,2,87,74,5,1,4,3,115,112,0,0,0,3
S01007337,658,611,28,4,4,11,96,96,0,0,0,0,46,41,4,0,1,0,60,60,0,0,0,0,123,110,8,0,1,4,127,113,10,1,1,2,206,191,6,3,1,5
S01007338,752,661,52,5,8,26,146,142,4,0,0,0,78,74,3,0,0,1,65,58,3,0,2,2,166,139,17,1,2,7,146,113,19,2,2,10,151,135,6,2,2,6
S01007339,621,540,46,7,5,23,94,91,3,0,0,0,40,37,3,0,0,0,35,29,2,0,1,3,121,99,12,4,2,4,138,109,17,1,2,9,193,175,9,2,0,7
S01007340,470,409,41,3,7,10,66,64,2,0,0,0,32,24,3,1,1,3,35,35,0,0,0,0,85,70,11,1,1,2,110,94,11,0,2,3,142,122,14,1,3,2
S01007341,740,644,58,10,5,23,86,80,6,0,0,0,53,48,4,1,0,0,33,31,1,0,1,0,128,109,9,5,1,4,192,155,25,2,2,8,248,221,13,2,1,11
S01007342,826,740,53,9,5,19,102,102,0,0,0,0,63,62,1,0,0,0,30,30,0,0,0,0,150,132,11,0,1,6,245,200,29,6,2,8,236,214,12,3,2,5
S01007343,651,570,39,13,9,20,82,82,0,0,0,0,46,43,1,0,2,0,32,28,1,1,2,0,122,98,15,2,3,4,184,150,16,9,1,8,185,169,6,1,1,8
S01007344,443,388,26,6,1,22,49,48,1,0,0,0,30,28,2,0,0,0,26,25,1,0,0,0,67,58,3,1,1,4,122,96,16,2,0,8,149,133,3,3,0,10
S01007345,595,539,33,4,2,17,141,138,3,0,0,0,67,62,5,0,0,0,81,73,4,2,0,2,108,89,10,0,1,8,91,80,7,1,0,3,107,97,4,1,1,4
S01007346,543,490,26,5,8,14,56,54,2,0,0,0,49,48,1,0,0,0,76,72,3,0,1,0,82,71,5,1,4,1,134,112,12,0,3,7,146,133,3,4,0,6
S01007347,601,532,35,10,2,22,58,57,1,0,0,0,78,70,6,1,1,0,42,40,2,0,0,0,96,77,12,5,0,2,161,138,10,2,1,10,166,150,4,2,0,10
S01007348,610,549,31,7,7,16,119,116,3,0,0,0,74,67,4,2,1,0,49,47,2,0,0,0,121,102,7,2,2,8,120,104,10,2,1,3,127,113,5,1,3,5
S01007349,457,411,20,2,4,20,117,116,0,0,0,1,51,49,1,0,1,0,38,34,1,0,0,3,80,68,7,0,1,4,101,84,7,0,2,8,70,60,4,2,0,4
S01007350,562,516,27,3,7,9,56,56,0,0,0,0,60,59,0,0,1,0,50,49,0,0,1,0,99,86,8,0,1,4,128,114,10,2,1,1,169,152,9,1,3,4
S01007351,658,589,42,7,6,14,66,65,1,0,0,0,29,29,0,0,0,0,39,39,0,0,0,0,105,91,12,0,1,1,177,155,11,3,2,6,242,210,18,4,3,7
S01007352,498,436,41,4,4,13,56,55,1,0,0,0,31,31,0,0,0,0,49,41,5,1,2,0,95,87,8,0,0,0,154,127,15,2,2,8,113,95,12,1,0,5
S01007353,642,580,36,3,3,20,104,104,0,0,0,0,37,36,1,0,0,0,54,45,5,0,0,4,100,93,4,1,0,2,168,146,18,1,1,2,179,156,8,1,2,12
S01007354,786,673,62,10,9,32,79,79,0,0,0,0,52,46,3,0,1,2,46,44,1,0,0,1,132,116,12,2,1,1,200,144,37,5,2,12,277,244,9,3,5,16
S01007355,947,826,80,12,10,19,93,92,0,1,0,0,55,53,1,0,1,0,52,45,4,0,2,1,160,141,14,1,0,4,305,245,43,5,5,7,282,250,18,5,2,7
S01007356,714,607,68,10,6,23,89,87,2,0,0,0,45,41,3,1,0,0,38,34,2,0,0,2,123,102,12,2,2,5,205,165,27,5,3,5,214,178,22,2,1,11
S01007357,803,713,58,7,6,19,122,121,1,0,0,0,33,33,0,0,0,0,49,48,0,0,1,0,162,136,18,2,0,6,205,175,21,2,2,5,232,200,18,3,3,8
S01007358,912,831,47,5,8,21,147,147,0,0,0,0,70,69,0,1,0,0,98,91,4,1,1,1,223,193,18,2,4,6,243,213,20,1,3,6,131,118,5,0,0,8
S01007359,823,729,48,14,12,20,155,154,1,0,0,0,72,65,4,2,1,0,64,56,4,2,2,0,161,144,4,5,4,4,172,132,26,4,3,7,199,178,9,1,2,9
S01007360,534,463,33,4,10,24,53,51,2,0,0,0,38,35,2,0,1,0,28,26,1,1,0,0,89,78,6,0,1,4,151,124,15,0,6,6,175,149,7,3,2,14
S01007361,1043,934,60,12,4,33,159,159,0,0,0,0,83,81,1,1,0,0,65,63,1,0,1,0,173,142,21,1,0,9,252,212,25,6,1,8,311,277,12,4,2,16
S01007362,787,711,45,3,9,19,128,125,3,0,0,0,68,67,1,0,0,0,64,57,4,0,1,2,114,96,10,1,3,4,160,130,21,1,4,4,253,236,6,1,1,9
S01007363,687,573,66,11,7,30,79,77,2,0,0,0,45,45,0,0,0,0,37,29,6,1,0,1,101,79,13,3,2,4,191,140,33,3,1,14,234,203,12,4,4,11
S01007364,897,815,37,11,11,23,210,207,3,0,0,0,117,108,4,1,3,1,110,101,5,2,1,1,194,167,15,3,3,6,143,121,6,5,3,8,123,111,4,0,1,7
S01007365,478,423,31,2,4,18,86,84,2,0,0,0,54,52,2,0,0,0,45,41,3,0,0,1,84,71,6,1,0,6,99,79,13,1,3,3,110,96,5,0,1,8
S01007366,465,421,20,4,1,19,67,67,0,0,0,0,52,48,3,0,0,1,37,35,1,0,0,1,74,65,2,0,0,7,100,85,8,3,1,3,135,121,6,1,0,7
S01007367,562,502,30,6,4,20,88,87,1,0,0,0,52,50,1,0,0,1,60,53,2,1,1,3,104,92,7,0,2,3,125,102,11,5,1,6,133,118,8,0,0,7
S01007368,541,486,28,6,2,19,137,136,1,0,0,0,72,67,5,0,0,0,48,44,4,0,0,0,121,100,10,3,1,7,95,86,4,0,1,4,68,53,4,3,0,8
S01007369,786,709,46,4,4,23,158,156,2,0,0,0,66,64,2,0,0,0,100,89,8,0,1,2,169,150,14,1,1,3,169,139,14,3,2,11,124,111,6,0,0,7
S01007370,740,671,38,11,6,14,100,97,3,0,0,0,112,108,3,1,0,0,75,70,4,0,1,0,170,147,10,5,1,7,173,147,12,5,3,6,110,102,6,0,1,1
S01007371,716,656,28,6,8,18,153,152,0,1,0,0,72,69,0,0,2,1,72,66,2,1,0,3,159,132,18,2,3,4,144,130,8,1,2,3,116,107,0,1,1,7
S01007372,901,806,48,11,10,26,142,141,0,0,0,1,65,62,2,0,1,0,60,55,2,0,1,2,169,145,10,5,2,7,182,144,26,3,2,7,283,259,8,3,4,9
S01007373,606,536,39,9,0,22,70,69,1,0,0,0,46,45,1,0,0,0,31,30,1,0,0,0,101,80,15,2,0,4,193,167,15,2,0,9,165,145,6,5,0,9
S01007374,531,486,26,3,6,10,96,93,3,0,0,0,59,58,0,1,0,0,35,32,1,0,0,2,134,119,11,0,2,2,124,109,7,0,4,4,83,75,4,2,0,2
S01007375,464,412,34,5,3,10,58,56,2,0,0,0,36,33,3,0,0,0,38,35,3,0,0,0,91,82,6,0,1,2,123,103,12,2,2,4,118,103,8,3,0,4
S01007376,849,731,68,10,12,28,161,158,2,0,0,1,108,100,8,0,0,0,91,74,13,1,0,3,173,145,16,1,5,6,189,145,24,4,6,10,127,109,5,4,1,8
S01007377,664,574,53,9,1,27,111,110,0,0,0,1,46,45,1,0,0,0,33,30,2,0,0,1,167,145,14,4,0,4,182,147,24,1,0,10,125,97,12,4,1,11
S01007378,1457,1374,48,6,14,15,90,90,0,0,0,0,568,560,7,0,1,0,369,349,9,0,6,5,190,168,17,2,3,0,133,114,9,1,3,6,107,93,6,3,1,4
S01007379,484,436,23,4,7,14,79,79,0,0,0,0,42,39,1,2,0,0,52,44,7,1,0,0,97,84,5,1,5,2,96,82,8,0,2,4,118,108,2,0,0,8
S01007380,581,520,35,10,2,14,133,131,1,1,0,0,65,61,3,0,0,1,66,59,6,0,1,0,141,122,8,1,1,9,114,95,9,6,0,4,62,52,8,2,0,0
S01007381,512,463,30,6,5,8,89,88,0,0,0,1,35,34,1,0,0,0,22,21,0,1,0,0,96,88,7,1,0,0,126,113,10,1,1,1,144,119,12,3,4,6
S01007382,656,580,49,4,5,18,122,119,2,0,1,0,57,57,0,0,0,0,35,33,1,0,1,0,170,147,17,2,0,4,148,117,19,1,2,9,124,107,10,1,1,5
S01007383,749,667,50,9,4,19,112,109,3,0,0,0,55,54,0,0,0,1,59,51,4,3,1,0,140,122,14,1,0,3,197,159,21,5,3,9,186,172,8,0,0,6
S01007384,793,708,54,9,6,16,182,179,3,0,0,0,75,65,8,0,2,0,84,79,1,2,2,0,198,171,18,3,1,5,137,116,14,1,0,6,117,98,10,3,1,5
S01007385,826,735,57,11,3,20,97,96,1,0,0,0,74,72,1,0,1,0,81,71,7,3,0,0,131,115,12,2,0,2,209,171,24,5,2,7,234,210,12,1,0,11
S01007386,806,709,75,3,6,13,122,119,1,1,0,1,76,72,4,0,0,0,28,28,0,0,0,0,160,144,10,0,2,4,216,159,49,1,1,6,204,187,11,1,3,2
S01007387,803,718,55,8,2,20,139,137,2,0,0,0,67,66,1,0,0,0,36,34,2,0,0,0,159,137,13,5,2,2,242,199,32,1,0,10,160,145,5,2,0,8
S01007388,680,608,52,4,6,10,108,108,0,0,0,0,91,87,3,1,0,0,35,30,4,0,1,0,148,137,9,1,0,1,161,134,20,1,4,2,137,112,16,1,1,7
S01007389,585,559,15,2,1,8,197,197,0,0,0,0,80,78,2,0,0,0,111,106,2,0,1,2,147,135,6,1,0,5,42,36,5,1,0,0,8,7,0,0,0,1
S01007390,571,531,18,4,3,15,208,207,1,0,0,0,66,63,3,0,0,0,112,102,2,2,1,5,131,113,7,1,2,8,46,40,3,1,0,2,8,6,2,0,0,0
S01007391,572,508,45,9,3,7,85,85,0,0,0,0,61,60,1,0,0,0,27,25,1,1,0,0,124,104,17,3,0,0,158,130,20,3,2,3,117,104,6,2,1,4
S01007392,466,426,29,4,1,6,53,53,0,0,0,0,35,34,1,0,0,0,18,18,0,0,0,0,92,85,7,0,0,0,132,114,12,2,1,3,136,122,9,2,0,3
S01007393,810,737,51,6,4,12,145,145,0,0,0,0,72,66,6,0,0,0,42,39,2,1,0,0,114,101,7,3,1,2,159,128,25,2,1,3,278,258,11,0,2,7
S01007394,640,561,55,3,8,13,81,81,0,0,0,0,46,42,3,1,0,0,30,26,4,0,0,0,115,95,14,1,4,1,138,114,17,1,2,4,230,203,17,0,2,8
S01007395,787,718,41,7,7,14,73,71,2,0,0,0,78,78,0,0,0,0,117,114,2,1,0,0,185,167,9,2,2,5,151,122,15,3,5,6,183,166,13,1,0,3
S01007396,783,717,41,4,6,15,92,91,1,0,0,0,84,82,1,0,0,1,110,109,1,0,0,0,171,152,12,0,3,4,146,120,17,3,1,5,180,163,9,1,2,5
S01007397,943,837,73,5,9,19,149,146,3,0,0,0,91,87,2,2,0,0,79,75,2,1,0,1,191,157,27,0,2,5,206,171,27,1,2,5,227,201,12,1,5,8
S01007398,703,627,31,5,11,29,188,178,10,0,0,0,87,82,1,0,4,0,94,87,4,0,0,3,151,123,8,3,5,12,122,102,8,2,2,8,61,55,0,0,0,6
S01007399,642,587,27,6,4,18,139,135,4,0,0,0,89,83,3,0,2,1,72,69,3,0,0,0,152,132,9,2,1,8,127,115,3,3,1,5,63,53,5,1,0,4
S01007400,699,629,42,7,4,17,94,93,1,0,0,0,68,66,2,0,0,0,52,48,2,0,1,1,133,117,11,1,1,3,175,153,13,3,2,4,177,152,13,3,0,9
S01007401,676,590,59,6,4,17,106,102,4,0,0,0,83,78,2,2,0,1,43,38,2,0,1,2,158,135,20,1,0,2,159,127,24,2,2,4,127,110,7,1,1,8
S01007402,610,562,28,6,3,11,89,89,0,0,0,0,64,63,1,0,0,0,48,45,2,1,0,0,139,121,14,0,3,1,137,123,6,3,0,5,133,121,5,2,0,5
S01007403,825,789,25,2,1,8,274,274,0,0,0,0,77,75,1,1,0,0,146,143,2,0,0,1,219,204,11,1,1,2,77,63,9,0,0,5,32,30,2,0,0,0
S01007404,428,374,22,6,3,23,57,57,0,0,0,0,26,25,0,0,1,0,39,36,2,1,0,0,92,73,10,1,2,6,113,93,5,4,0,11,101,90,5,0,0,6
S01007405,665,592,50,8,2,13,115,114,0,1,0,0,59,58,1,0,0,0,43,40,3,0,0,0,173,155,12,3,1,2,174,136,31,1,1,5,101,89,3,3,0,6
S01007406,621,555,43,5,3,15,100,98,1,1,0,0,46,44,2,0,0,0,34,31,1,1,0,1,128,115,10,2,0,1,164,135,19,1,2,7,149,132,10,0,1,6
S01007407,722,623,66,3,9,21,124,124,0,0,0,0,70,69,0,0,0,1,39,37,2,0,0,0,165,142,13,0,4,6,153,108,31,2,5,7,171,143,20,1,0,7
S01007408,596,535,40,3,2,16,112,111,1,0,0,0,54,53,1,0,0,0,67,62,3,0,1,1,142,126,11,1,0,4,128,103,19,2,0,4,93,80,5,0,1,7
S01007409,716,646,40,7,4,19,102,101,1,0,0,0,78,75,2,0,1,0,60,55,4,0,0,1,146,135,9,0,2,0,168,135,18,4,1,10,162,145,6,3,0,8
S01007410,703,616,36,6,4,41,162,157,1,0,0,4,89,87,1,0,0,1,79,68,8,2,0,1,158,132,10,0,2,14,114,89,13,3,2,7,101,83,3,1,0,14
S01007411,895,819,34,5,14,23,196,194,1,0,1,0,103,99,2,0,1,1,133,122,4,0,2,5,191,163,13,3,5,7,131,105,12,2,5,7,141,136,2,0,0,3
S01007412,478,433,22,6,4,13,82,82,0,0,0,0,52,50,2,0,0,0,35,32,1,0,2,0,104,86,9,4,0,5,107,93,8,1,0,5,98,90,2,1,2,3
S01007413,910,822,58,8,5,17,189,189,0,0,0,0,95,93,2,0,0,0,121,115,3,0,1,2,242,208,23,3,1,7,198,162,28,4,2,2,65,55,2,1,1,6
S01007414,694,640,30,2,4,18,169,169,0,0,0,0,65,61,3,1,0,0,61,59,1,1,0,0,232,208,12,0,2,10,120,99,13,0,1,7,47,44,1,0,1,1
S01007415,853,772,36,12,7,26,176,170,1,4,0,1,79,75,3,0,1,0,107,96,7,1,2,1,197,170,13,1,2,11,168,143,11,3,1,10,126,118,1,3,1,3
S01007416,595,522,35,2,9,27,172,168,4,0,0,0,85,80,1,0,1,3,81,66,8,1,3,3,138,109,13,0,1,15,86,69,8,1,3,5,33,30,1,0,1,1
S01007417,992,926,44,2,1,19,199,198,1,0,0,0,90,88,2,0,0,0,124,122,1,0,0,1,271,253,10,1,1,6,197,168,20,0,0,9,111,97,10,1,0,3
S01007418,654,589,19,10,10,26,120,120,0,0,0,0,67,64,2,1,0,0,67,60,3,2,1,1,151,135,4,4,4,4,164,138,9,1,5,11,85,72,1,2,0,10
S01007419,865,800,21,8,10,26,215,214,1,0,0,0,116,112,3,0,0,1,143,138,4,0,0,1,201,175,6,4,7,9,133,111,7,4,2,9,57,50,0,0,1,6
S01007420,1451,1374,52,7,0,18,168,165,3,0,0,0,195,190,5,0,0,0,346,336,7,2,0,1,471,438,21,2,0,10,190,169,15,2,0,4,81,76,1,1,0,3
S01007421,663,600,40,6,4,13,139,139,0,0,0,0,54,52,1,0,1,0,79,74,2,1,0,2,177,156,14,0,1,6,127,103,18,3,2,1,87,76,5,2,0,4
S01007422,590,540,26,5,1,18,98,97,1,0,0,0,43,40,1,1,1,0,56,51,4,1,0,0,139,121,10,0,0,8,130,113,9,1,0,7,124,118,1,2,0,3
S01007423,764,713,35,2,3,11,164,164,0,0,0,0,52,51,1,0,0,0,141,133,5,0,2,1,180,163,14,0,0,3,120,101,12,2,0,5,107,101,3,0,1,2
S01007424,787,711,48,10,4,14,114,113,1,0,0,0,58,56,2,0,0,0,69,66,2,0,1,0,142,128,5,3,2,4,221,183,25,7,1,5,183,165,13,0,0,5
S01007425,872,804,38,8,7,15,148,147,1,0,0,0,92,89,2,1,0,0,89,86,2,0,1,0,181,157,12,3,2,7,208,182,16,4,3,3,154,143,5,0,1,5
S01007426,661,598,31,5,8,19,118,118,0,0,0,0,61,57,2,0,2,0,68,62,2,0,0,4,151,137,5,1,4,4,134,104,20,4,1,5,129,120,2,0,1,6
S01007427,642,566,25,12,6,33,92,87,2,0,0,3,81,78,1,0,1,1,66,59,3,2,0,2,122,100,7,4,2,9,140,115,10,5,1,9,141,127,2,1,2,9
S01007428,887,816,30,6,14,21,138,136,1,0,1,0,96,94,0,1,1,0,99,95,3,0,0,1,205,176,14,1,6,8,162,141,10,3,1,7,187,174,2,1,5,5
S01007429,715,655,27,13,3,17,114,113,0,1,0,0,99,90,5,2,0,2,90,85,4,1,0,0,161,146,5,2,1,7,155,135,10,4,2,4,96,86,3,3,0,4
S01007430,442,391,21,5,5,20,47,46,1,0,0,0,53,51,2,0,0,0,42,38,2,0,0,2,88,79,1,3,2,3,116,98,10,2,1,5,96,79,5,0,2,10
S01007431,554,502,25,8,2,17,76,75,0,0,0,1,79,75,1,2,0,1,43,41,0,1,0,1,124,111,4,2,0,7,147,125,17,2,1,2,85,75,3,1,1,5
S01007432,818,717,58,5,6,32,110,109,1,0,0,0,69,63,3,0,0,3,95,89,4,1,0,1,176,152,17,1,1,5,200,156,23,3,2,16,168,148,10,0,3,7
