,,All people,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Accession countries April 2001 to March 2011,Europe: Other Europe: Non EU countries,Africa,Middle East and Asia,The Americas and the Caribbean,Antarctica and Oceania and Other
S01007951,65 and over,130,128,127,6,1,120,0,0,0,0,1,1,1,0,0,0,1,1,0
S01007952,All people,617,609,602,39,4,556,3,0,0,3,4,3,3,0,1,3,1,3,1
S01007952,0 to 15,74,74,74,6,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007952,16 to 24,73,72,71,3,0,68,0,0,0,1,0,0,0,0,0,1,0,0,0
S01007952,25 to 34,61,59,58,3,0,55,0,0,0,0,1,0,0,0,1,1,0,1,0
S01007952,35 to 49,108,106,106,9,1,94,2,0,0,0,0,0,0,0,0,0,1,0,1
S01007952,50 to 64,137,135,135,11,2,121,1,0,0,0,0,0,0,0,0,1,0,1,0
S01007952,65 and over,164,163,158,7,1,150,0,0,0,2,3,3,3,0,0,0,0,1,0
S01007953,All people,938,933,931,21,3,906,1,0,0,1,1,1,1,0,0,3,0,1,1
S01007953,0 to 15,175,175,175,1,1,173,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007953,16 to 24,121,120,120,1,0,119,0,0,0,0,0,0,0,0,0,0,0,0,1
S01007953,25 to 34,104,102,102,5,0,97,0,0,0,0,0,0,0,0,0,2,0,0,0
S01007953,35 to 49,207,206,206,8,1,197,0,0,0,0,0,0,0,0,0,1,0,0,0
S01007953,50 to 64,190,190,188,5,0,183,0,0,0,1,1,1,1,0,0,0,0,0,0
S01007953,65 and over,141,140,140,1,1,137,1,0,0,0,0,0,0,0,0,0,0,1,0
S01007954,All people,728,724,714,25,1,688,0,0,0,0,10,9,4,5,1,3,1,0,0
S01007954,0 to 15,142,140,138,1,0,137,0,0,0,0,2,2,1,1,0,2,0,0,0
S01007954,16 to 24,90,90,87,1,0,86,0,0,0,0,3,3,1,2,0,0,0,0,0
S01007954,25 to 34,100,99,97,5,0,92,0,0,0,0,2,1,1,0,1,0,1,0,0
S01007954,35 to 49,157,156,155,9,0,146,0,0,0,0,1,1,0,1,0,1,0,0,0
S01007954,50 to 64,149,149,147,6,1,140,0,0,0,0,2,2,1,1,0,0,0,0,0
S01007954,65 and over,90,90,90,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007955,All people,833,822,816,31,5,777,3,0,0,0,6,5,2,3,1,4,2,4,1
S01007955,0 to 15,197,197,197,1,2,192,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007955,16 to 24,125,125,125,4,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007955,25 to 34,123,117,117,7,0,110,0,0,0,0,0,0,0,0,0,4,0,1,1
S01007955,35 to 49,170,166,162,8,1,152,1,0,0,0,4,3,1,2,1,0,2,2,0
S01007955,50 to 64,138,137,136,7,2,127,0,0,0,0,1,1,0,1,0,0,0,1,0
S01007955,65 and over,80,80,79,4,0,75,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007956,All people,745,743,733,24,4,705,0,0,0,1,9,9,5,4,0,0,1,1,0
S01007956,0 to 15,168,168,168,4,1,163,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007956,16 to 24,105,105,104,7,0,97,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007956,25 to 34,99,99,95,3,1,91,0,0,0,0,4,4,0,4,0,0,0,0,0
S01007956,35 to 49,155,154,152,6,1,145,0,0,0,0,2,2,2,0,0,0,1,0,0
S01007956,50 to 64,109,109,108,0,0,108,0,0,0,1,0,0,0,0,0,0,0,0,0
S01007956,65 and over,109,108,106,4,1,101,0,0,0,0,2,2,2,0,0,0,0,1,0
S01007957,All people,928,911,897,39,4,854,0,0,1,1,12,12,8,4,0,2,5,6,4
S01007957,0 to 15,133,131,131,3,0,128,0,0,0,0,0,0,0,0,0,2,0,0,0
S01007957,16 to 24,88,88,88,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007957,25 to 34,100,94,88,5,2,81,0,0,0,0,6,6,4,2,0,0,2,1,3
S01007957,35 to 49,188,183,179,10,0,169,0,0,0,0,4,4,3,1,0,0,1,4,0
S01007957,50 to 64,197,194,192,8,1,183,0,0,1,0,1,1,0,1,0,0,2,1,0
S01007957,65 and over,222,221,219,7,1,211,0,0,0,1,1,1,1,0,0,0,0,0,1
S01007958,All people,883,879,872,31,5,832,4,0,0,2,5,5,5,0,0,3,0,0,1
S01007958,0 to 15,143,143,143,4,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007958,16 to 24,112,111,111,3,0,106,2,0,0,0,0,0,0,0,0,0,0,0,1
S01007958,25 to 34,105,103,100,2,0,98,0,0,0,0,3,3,3,0,0,2,0,0,0
S01007958,35 to 49,177,177,175,9,2,164,0,0,0,1,1,1,1,0,0,0,0,0,0
S01007958,50 to 64,174,174,173,7,3,163,0,0,0,1,0,0,0,0,0,0,0,0,0
S01007958,65 and over,172,171,170,6,0,162,2,0,0,0,1,1,1,0,0,1,0,0,0
S01007959,All people,761,746,742,37,7,698,0,0,0,1,3,3,3,0,0,2,10,2,1
S01007959,0 to 15,71,71,71,0,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007959,16 to 24,58,55,54,2,0,52,0,0,0,0,1,1,1,0,0,0,2,1,0
S01007959,25 to 34,68,64,63,7,0,56,0,0,0,0,1,1,1,0,0,2,2,0,0
S01007959,35 to 49,149,145,144,7,1,136,0,0,0,0,1,1,1,0,0,0,3,1,0
S01007959,50 to 64,195,192,192,9,1,182,0,0,0,0,0,0,0,0,0,0,2,0,1
S01007959,65 and over,220,219,218,12,4,202,0,0,0,1,0,0,0,0,0,0,1,0,0
S01007960,All people,696,694,690,31,2,655,2,0,0,0,4,4,4,0,0,2,0,0,0
S01007960,0 to 15,125,125,124,6,0,118,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007960,16 to 24,70,69,69,6,0,63,0,0,0,0,0,0,0,0,0,1,0,0,0
S01007960,25 to 34,82,82,81,3,0,78,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007960,35 to 49,182,182,181,7,0,172,2,0,0,0,1,1,1,0,0,0,0,0,0
S01007960,50 to 64,134,133,132,5,1,126,0,0,0,0,1,1,1,0,0,1,0,0,0
S01007960,65 and over,103,103,103,4,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007961,All people,1212,1198,1188,85,11,1088,4,0,0,4,6,5,4,1,1,3,8,2,1
S01007961,0 to 15,109,109,109,1,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007961,16 to 24,173,171,171,12,2,157,0,0,0,0,0,0,0,0,0,0,2,0,0
S01007961,25 to 34,256,251,248,19,6,223,0,0,0,0,3,2,1,1,1,1,3,1,0
S01007961,35 to 49,323,320,318,22,1,293,2,0,0,2,0,0,0,0,0,1,1,1,0
S01007961,50 to 64,198,194,191,17,2,171,1,0,0,1,2,2,2,0,0,1,2,0,1
S01007961,65 and over,153,153,151,14,0,136,1,0,0,1,1,1,1,0,0,0,0,0,0
S01007962,All people,597,592,581,22,3,555,1,0,0,2,9,8,6,2,1,2,2,1,0
S01007962,0 to 15,154,154,154,5,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007962,16 to 24,70,69,69,1,1,67,0,0,0,0,0,0,0,0,0,0,1,0,0
S01007962,25 to 34,74,73,72,3,2,67,0,0,0,0,1,0,0,0,1,1,0,0,0
S01007962,35 to 49,155,153,149,13,0,136,0,0,0,0,4,4,3,1,0,0,1,1,0
S01007962,50 to 64,84,83,81,0,0,80,1,0,0,1,1,1,1,0,0,1,0,0,0
S01007962,65 and over,60,60,56,0,0,56,0,0,0,1,3,3,2,1,0,0,0,0,0
S01007963,All people,1003,989,972,78,7,886,1,0,0,4,13,13,9,4,0,7,6,1,0
S01007963,0 to 15,301,299,298,17,2,279,0,0,0,0,1,1,0,1,0,1,1,0,0
S01007963,16 to 24,142,141,140,8,0,131,1,0,0,0,1,1,1,0,0,1,0,0,0
S01007963,25 to 34,137,135,131,10,2,119,0,0,0,0,4,4,2,2,0,2,0,0,0
S01007963,35 to 49,196,189,183,27,1,155,0,0,0,1,5,5,5,0,0,1,5,1,0
S01007963,50 to 64,133,132,130,9,1,120,0,0,0,0,2,2,1,1,0,1,0,0,0
S01007963,65 and over,94,93,90,7,1,82,0,0,0,3,0,0,0,0,0,1,0,0,0
S01007964,All people,791,785,777,42,4,731,0,0,0,1,7,7,2,5,0,6,0,0,0
S01007964,0 to 15,148,148,147,8,0,139,0,0,0,0,1,1,0,1,0,0,0,0,0
S01007964,16 to 24,98,96,94,8,0,86,0,0,0,0,2,2,0,2,0,2,0,0,0
S01007964,25 to 34,95,94,93,5,0,88,0,0,0,1,0,0,0,0,0,1,0,0,0
S01007964,35 to 49,151,149,147,10,0,137,0,0,0,0,2,2,0,2,0,2,0,0,0
S01007964,50 to 64,141,140,139,5,0,134,0,0,0,0,1,1,1,0,0,1,0,0,0
S01007964,65 and over,158,158,157,6,4,147,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007965,All people,576,565,562,21,4,536,1,0,0,1,2,2,2,0,0,3,2,4,2
S01007965,0 to 15,120,118,117,4,0,113,0,0,0,1,0,0,0,0,0,0,0,2,0
S01007965,16 to 24,62,61,61,2,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0
S01007965,25 to 34,70,70,70,1,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007965,35 to 49,120,113,112,5,1,106,0,0,0,0,1,1,1,0,0,1,2,2,2
S01007965,50 to 64,109,108,108,5,1,102,0,0,0,0,0,0,0,0,0,1,0,0,0
S01007965,65 and over,95,95,94,4,2,88,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007966,All people,977,967,955,47,3,905,0,0,1,2,9,8,4,4,1,2,6,1,1
S01007966,0 to 15,244,244,242,7,0,235,0,0,1,0,1,1,0,1,0,0,0,0,0
S01007966,16 to 24,116,116,115,3,0,112,0,0,0,0,1,1,0,1,0,0,0,0,0
S01007966,25 to 34,114,112,110,10,1,99,0,0,0,0,2,1,1,0,1,1,0,1,0
S01007966,35 to 49,188,183,179,16,0,163,0,0,0,0,4,4,2,2,0,1,4,0,0
S01007966,50 to 64,177,176,175,4,2,169,0,0,0,1,0,0,0,0,0,0,1,0,0
S01007966,65 and over,138,136,134,7,0,127,0,0,0,1,1,1,1,0,0,0,1,0,1
S01007967,All people,639,632,620,20,3,596,1,0,0,1,11,10,4,6,1,4,0,3,0
S01007967,0 to 15,175,173,172,3,0,169,0,0,0,0,1,1,0,1,0,2,0,0,0
S01007967,16 to 24,98,96,94,2,0,92,0,0,0,0,2,2,1,1,0,1,0,1,0
S01007967,25 to 34,74,74,72,1,0,71,0,0,0,0,2,2,0,2,0,0,0,0,0
S01007967,35 to 49,136,135,131,8,0,123,0,0,0,0,4,3,1,2,1,1,0,0,0
S01007967,50 to 64,99,97,96,3,2,90,1,0,0,1,0,0,0,0,0,0,0,2,0
S01007967,65 and over,57,57,55,3,1,51,0,0,0,0,2,2,2,0,0,0,0,0,0
S01007968,All people,869,856,847,27,3,817,0,0,0,3,6,6,3,3,0,1,1,11,0
S01007968,0 to 15,128,125,125,2,0,123,0,0,0,0,0,0,0,0,0,0,0,3,0
S01007968,16 to 24,88,88,88,2,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007968,25 to 34,108,105,104,5,2,97,0,0,0,0,1,1,1,0,0,1,0,2,0
S01007968,35 to 49,161,158,157,5,1,151,0,0,0,0,1,1,1,0,0,0,1,2,0
S01007968,50 to 64,187,186,184,8,0,176,0,0,0,1,1,1,0,1,0,0,0,1,0
S01007968,65 and over,197,194,189,5,0,184,0,0,0,2,3,3,1,2,0,0,0,3,0
S01007969,All people,840,830,824,21,5,797,1,0,0,2,4,4,3,1,0,2,3,4,1
S01007969,0 to 15,140,140,140,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007969,16 to 24,83,81,81,0,0,81,0,0,0,0,0,0,0,0,0,0,0,2,0
S01007969,25 to 34,116,112,111,5,0,105,1,0,0,0,1,1,1,0,0,1,1,1,1
S01007969,35 to 49,156,154,152,3,2,147,0,0,0,0,2,2,1,1,0,0,2,0,0
S01007969,50 to 64,165,164,164,7,1,156,0,0,0,0,0,0,0,0,0,1,0,0,0
S01007969,65 and over,180,179,176,6,2,168,0,0,0,2,1,1,1,0,0,0,0,1,0
S01007970,All people,874,872,862,43,6,812,1,0,0,3,7,7,4,3,0,0,0,1,1
S01007970,0 to 15,167,167,167,4,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007970,16 to 24,79,79,77,8,0,69,0,0,0,0,2,2,2,0,0,0,0,0,0
S01007970,25 to 34,135,134,132,6,1,125,0,0,0,0,2,2,1,1,0,0,0,0,1
S01007970,35 to 49,179,179,176,7,4,165,0,0,0,0,3,3,1,2,0,0,0,0,0
S01007970,50 to 64,159,159,158,8,1,148,1,0,0,1,0,0,0,0,0,0,0,0,0
S01007970,65 and over,155,154,152,10,0,142,0,0,0,2,0,0,0,0,0,0,0,1,0
S01007971,All people,927,913,910,37,3,869,1,0,1,0,2,2,1,1,0,4,5,4,1
S01007971,0 to 15,131,131,131,5,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007971,16 to 24,100,100,99,2,0,97,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007971,25 to 34,122,120,119,11,1,107,0,0,0,0,1,1,0,1,0,2,0,0,0
S01007971,35 to 49,182,178,178,4,0,173,1,0,0,0,0,0,0,0,0,1,1,1,1
S01007971,50 to 64,193,190,190,8,1,181,0,0,0,0,0,0,0,0,0,1,2,0,0
S01007971,65 and over,199,194,193,7,1,185,0,0,1,0,0,0,0,0,0,0,2,3,0
S01007972,All people,828,823,820,25,3,791,1,0,0,0,3,2,2,0,1,2,3,0,0
S01007972,0 to 15,123,123,123,1,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007972,16 to 24,95,95,94,5,0,89,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007972,25 to 34,93,90,89,0,0,89,0,0,0,0,1,0,0,0,1,2,1,0,0
S01007972,35 to 49,168,166,165,6,0,158,1,0,0,0,1,1,1,0,0,0,2,0,0
S01007972,50 to 64,174,174,174,7,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007972,65 and over,175,175,175,6,2,167,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007973,All people,816,809,804,25,4,774,1,0,0,3,2,2,1,1,0,1,0,5,1
S01007973,0 to 15,92,92,92,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007973,16 to 24,88,87,87,2,0,85,0,0,0,0,0,0,0,0,0,0,0,0,1
S01007973,25 to 34,67,66,66,1,0,65,0,0,0,0,0,0,0,0,0,0,0,1,0
S01007973,35 to 49,164,163,161,5,1,155,0,0,0,1,1,1,1,0,0,0,0,1,0
S01007973,50 to 64,252,249,248,11,1,236,0,0,0,0,1,1,0,1,0,1,0,2,0
S01007973,65 and over,153,152,150,6,2,141,1,0,0,2,0,0,0,0,0,0,0,1,0
S01007974,All people,807,803,794,43,6,743,2,0,0,2,7,7,7,0,0,0,3,1,0
S01007974,0 to 15,108,108,107,1,0,105,1,0,0,1,0,0,0,0,0,0,0,0,0
S01007974,16 to 24,79,79,78,1,0,77,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007974,25 to 34,110,108,105,10,1,94,0,0,0,1,2,2,2,0,0,0,2,0,0
S01007974,35 to 49,195,195,194,16,2,175,1,0,0,0,1,1,1,0,0,0,0,0,0
S01007974,50 to 64,140,139,137,7,3,127,0,0,0,0,2,2,2,0,0,0,0,1,0
S01007974,65 and over,175,174,173,8,0,165,0,0,0,0,1,1,1,0,0,0,1,0,0
S01007975,All people,655,650,643,32,3,605,3,0,0,2,5,5,2,3,0,1,2,2,0
S01007975,0 to 15,94,94,94,5,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007975,16 to 24,79,79,77,5,0,72,0,0,0,0,2,2,1,1,0,0,0,0,0
S01007975,25 to 34,77,76,75,1,0,73,1,0,0,0,1,1,0,1,0,0,0,1,0
S01007975,35 to 49,126,125,125,10,1,113,1,0,0,0,0,0,0,0,0,0,1,0,0
S01007975,50 to 64,131,129,126,6,1,119,0,0,0,1,2,2,1,1,0,0,1,1,0
S01007975,65 and over,148,147,146,5,1,139,1,0,0,1,0,0,0,0,0,1,0,0,0
S01007976,All people,703,693,683,23,1,656,3,0,0,3,7,5,3,2,2,3,4,1,2
S01007976,0 to 15,58,57,57,1,0,55,1,0,0,0,0,0,0,0,0,1,0,0,0
S01007976,16 to 24,60,60,59,3,1,55,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007976,25 to 34,104,101,99,4,0,95,0,0,0,0,2,2,0,2,0,2,0,1,0
S01007976,35 to 49,119,116,115,4,0,110,1,0,0,0,1,0,0,0,1,0,3,0,0
S01007976,50 to 64,159,157,156,4,0,152,0,0,0,0,1,1,1,0,0,0,0,0,2
S01007976,65 and over,203,202,197,7,0,189,1,0,0,3,2,1,1,0,1,0,1,0,0
S01007977,All people,645,639,636,27,7,602,0,0,0,0,3,1,1,0,2,1,0,3,2
S01007977,0 to 15,87,87,87,1,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007977,16 to 24,83,83,83,2,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007977,25 to 34,110,108,106,8,0,98,0,0,0,0,2,1,1,0,1,0,0,1,1
S01007977,35 to 49,151,149,148,4,2,142,0,0,0,0,1,0,0,0,1,0,0,1,1
S01007977,50 to 64,114,112,112,7,2,103,0,0,0,0,0,0,0,0,0,1,0,1,0
S01007977,65 and over,100,100,100,5,3,92,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007978,All people,559,550,547,33,1,512,1,0,0,1,2,2,2,0,0,0,7,0,2
S01007978,0 to 15,54,53,53,4,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0
S01007978,16 to 24,62,61,60,1,0,59,0,0,0,0,1,1,1,0,0,0,0,0,1
S01007978,25 to 34,126,123,122,8,0,114,0,0,0,1,0,0,0,0,0,0,3,0,0
S01007978,35 to 49,141,139,139,6,1,132,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007978,50 to 64,85,83,82,2,0,80,0,0,0,0,1,1,1,0,0,0,2,0,0
S01007978,65 and over,91,91,91,12,0,78,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007979,All people,830,816,806,36,9,758,3,0,0,2,8,8,2,6,0,1,9,4,0
S01007979,0 to 15,123,123,123,3,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007979,16 to 24,100,99,99,1,2,96,0,0,0,0,0,0,0,0,0,0,0,1,0
S01007979,25 to 34,113,109,103,9,1,92,1,0,0,2,4,4,0,4,0,0,3,1,0
S01007979,35 to 49,168,167,166,15,1,149,1,0,0,0,1,1,1,0,0,0,1,0,0
S01007979,50 to 64,192,188,188,5,2,180,1,0,0,0,0,0,0,0,0,0,2,2,0
S01007979,65 and over,134,130,127,3,3,121,0,0,0,0,3,3,1,2,0,1,3,0,0
S01007980,All people,701,687,685,33,4,646,2,0,0,1,1,1,1,0,0,4,3,5,2
S01007980,0 to 15,90,89,89,4,0,85,0,0,0,0,0,0,0,0,0,0,0,1,0
S01007980,16 to 24,84,81,81,6,0,75,0,0,0,0,0,0,0,0,0,1,1,0,1
S01007980,25 to 34,62,62,62,1,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007980,35 to 49,145,143,143,9,1,132,1,0,0,0,0,0,0,0,0,0,1,0,1
S01007980,50 to 64,154,147,146,5,0,141,0,0,0,0,1,1,1,0,0,3,1,3,0
S01007980,65 and over,166,165,164,8,1,154,1,0,0,1,0,0,0,0,0,0,0,1,0
S01007981,All people,547,539,535,19,2,512,2,0,0,0,4,4,3,1,0,1,4,2,1
S01007981,0 to 15,59,59,57,4,0,53,0,0,0,0,2,2,2,0,0,0,0,0,0
S01007981,16 to 24,41,41,41,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007981,25 to 34,36,35,35,1,0,33,1,0,0,0,0,0,0,0,0,0,1,0,0
S01007981,35 to 49,93,92,92,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,1
S01007981,50 to 64,171,169,167,5,1,161,0,0,0,0,2,2,1,1,0,0,2,0,0
S01007981,65 and over,147,143,143,4,1,137,1,0,0,0,0,0,0,0,0,1,1,2,0
S01007982,All people,514,512,510,18,2,490,0,0,0,0,2,2,2,0,0,0,0,1,1
S01007982,0 to 15,75,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007982,16 to 24,60,60,60,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007982,25 to 34,25,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1
S01007982,35 to 49,100,100,99,3,0,96,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007982,50 to 64,133,133,132,7,1,124,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007982,65 and over,121,120,120,5,1,114,0,0,0,0,0,0,0,0,0,0,0,1,0
S01007983,All people,777,767,761,18,3,738,1,1,0,1,5,5,3,2,0,2,4,3,1
S01007983,0 to 15,128,128,128,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007983,16 to 24,89,87,84,0,0,84,0,0,0,0,3,3,2,1,0,1,1,0,0
S01007983,25 to 34,62,60,60,1,0,58,1,0,0,0,0,0,0,0,0,0,1,1,0
S01007983,35 to 49,169,165,165,6,1,157,0,1,0,0,0,0,0,0,0,0,2,1,1
S01007983,50 to 64,106,105,104,6,1,97,0,0,0,1,0,0,0,0,0,1,0,0,0
S01007983,65 and over,223,222,220,5,1,214,0,0,0,0,2,2,1,1,0,0,0,1,0
S01007984,All people,825,818,804,42,5,754,3,0,1,6,7,4,4,0,3,1,2,4,0
S01007984,0 to 15,144,144,142,3,0,139,0,0,0,0,2,2,2,0,0,0,0,0,0
S01007984,16 to 24,65,65,65,3,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007984,25 to 34,84,83,78,7,0,71,0,0,0,3,2,1,1,0,1,0,1,0,0
S01007984,35 to 49,189,186,183,10,2,171,0,0,1,0,2,0,0,0,2,0,1,2,0
S01007984,50 to 64,137,134,134,10,3,120,1,0,0,0,0,0,0,0,0,1,0,2,0
S01007984,65 and over,206,206,202,9,0,191,2,0,0,3,1,1,1,0,0,0,0,0,0
S01007985,All people,923,912,899,39,6,854,0,0,0,1,12,11,5,6,1,4,4,2,1
S01007985,0 to 15,179,179,176,3,4,169,0,0,0,0,3,3,1,2,0,0,0,0,0
S01007985,16 to 24,127,125,124,12,0,112,0,0,0,0,1,1,1,0,0,2,0,0,0
S01007985,25 to 34,95,94,91,4,0,87,0,0,0,0,3,3,1,2,0,1,0,0,0
S01007985,35 to 49,209,205,201,7,0,194,0,0,0,0,4,3,1,2,1,1,2,0,1
S01007985,50 to 64,144,142,142,6,1,135,0,0,0,0,0,0,0,0,0,0,2,0,0
S01007985,65 and over,169,167,165,7,1,157,0,0,0,1,1,1,1,0,0,0,0,2,0
S01007986,All people,576,566,565,12,4,549,0,0,0,0,1,1,1,0,0,0,5,0,5
S01007986,0 to 15,101,99,98,1,1,96,0,0,0,0,1,1,1,0,0,0,1,0,1
S01007986,16 to 24,75,73,73,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,2
S01007986,25 to 34,38,38,38,1,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007986,35 to 49,144,140,140,5,1,134,0,0,0,0,0,0,0,0,0,0,3,0,1
S01007986,50 to 64,87,85,85,1,1,83,0,0,0,0,0,0,0,0,0,0,1,0,1
S01007986,65 and over,131,131,131,3,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007987,All people,759,751,741,48,4,688,1,0,0,2,8,8,3,5,0,3,3,2,0
S01007987,0 to 15,138,136,135,1,0,134,0,0,0,0,1,1,0,1,0,1,1,0,0
S01007987,16 to 24,86,86,85,2,0,83,0,0,0,0,1,1,0,1,0,0,0,0,0
S01007987,25 to 34,71,70,70,3,1,66,0,0,0,0,0,0,0,0,0,1,0,0,0
S01007987,35 to 49,188,184,180,18,0,162,0,0,0,2,2,2,0,2,0,1,2,1,0
S01007987,50 to 64,163,163,160,12,3,144,1,0,0,0,3,3,3,0,0,0,0,0,0
S01007987,65 and over,113,112,111,12,0,99,0,0,0,0,1,1,0,1,0,0,0,1,0
S01007988,All people,817,806,801,23,4,774,0,0,0,0,5,5,4,1,0,2,7,2,0
S01007988,0 to 15,150,150,150,3,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007988,16 to 24,77,76,75,3,0,72,0,0,0,0,1,1,0,1,0,0,1,0,0
S01007988,25 to 34,108,104,103,3,1,99,0,0,0,0,1,1,1,0,0,1,2,1,0
S01007988,35 to 49,151,147,145,7,2,136,0,0,0,0,2,2,2,0,0,1,3,0,0
S01007988,50 to 64,178,177,176,3,0,173,0,0,0,0,1,1,1,0,0,0,0,1,0
S01007988,65 and over,153,152,152,4,0,148,0,0,0,0,0,0,0,0,0,0,1,0,0
S01007989,All people,722,715,698,45,5,648,0,0,0,4,13,13,5,8,0,1,4,2,0
S01007989,0 to 15,171,171,167,10,0,157,0,0,0,0,4,4,0,4,0,0,0,0,0
S01007989,16 to 24,97,97,96,5,0,91,0,0,0,0,1,1,1,0,0,0,0,0,0
S01007989,25 to 34,97,95,92,9,1,82,0,0,0,0,3,3,1,2,0,1,1,0,0
S01007989,35 to 49,133,131,127,12,1,114,0,0,0,1,3,3,1,2,0,0,1,1,0
S01007989,50 to 64,159,156,156,6,1,149,0,0,0,0,0,0,0,0,0,0,2,1,0
S01007989,65 and over,65,65,60,3,2,55,0,0,0,3,2,2,2,0,0,0,0,0,0
S01007990,All people,928,917,902,52,1,848,1,0,1,2,12,11,9,2,1,2,9,0,0
S01007990,0 to 15,245,243,242,7,0,234,1,0,0,0,1,1,1,0,0,0,2,0,0
S01007990,16 to 24,120,120,120,6,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007990,25 to 34,104,102,95,7,0,88,0,0,0,0,7,6,5,1,1,1,1,0,0
S01007990,35 to 49,266,259,256,13,0,243,0,0,0,0,3,3,2,1,0,1,6,0,0
S01007990,50 to 64,128,128,127,12,0,115,0,0,1,0,0,0,0,0,0,0,0,0,0
S01007990,65 and over,65,65,62,7,1,54,0,0,0,2,1,1,1,0,0,0,0,0,0
S01007991,All people,958,926,914,62,8,840,4,0,0,8,4,3,3,0,1,10,17,5,0
S01007991,0 to 15,238,236,233,10,0,223,0,0,0,3,0,0,0,0,0,0,0,2,0
S01007991,16 to 24,88,87,86,5,1,80,0,0,0,0,1,1,1,0,0,0,1,0,0
S01007991,25 to 34,105,95,94,9,2,83,0,0,0,1,0,0,0,0,0,6,4,0,0
S01007991,35 to 49,314,305,301,24,5,269,3,0,0,2,2,1,1,0,1,1,6,2,0
S01007991,50 to 64,159,152,150,12,0,137,1,0,0,2,0,0,0,0,0,2,5,0,0
S01007991,65 and over,54,51,50,2,0,48,0,0,0,0,1,1,1,0,0,1,1,1,0
S01007992,All people,657,630,619,46,8,564,1,0,0,2,9,7,5,2,2,6,20,1,0
S01007992,0 to 15,163,163,161,5,0,156,0,0,0,0,2,1,1,0,1,0,0,0,0
