,LC1104SC0001,LC1104SC0002,LC1104SC0003,LC1104SC0004,LC1104SC0005,LC1104SC0006,LC1104SC0007,LC1104SC0008,LC1104SC0009,LC1104SC0010,LC1104SC0011,LC1104SC0012,LC1104SC0013,LC1104SC0014,LC1104SC0015,LC1104SC0016,LC1104SC0017,LC1104SC0018,LC1104SC0019,LC1104SC0020,LC1104SC0021,LC1104SC0022,LC1104SC0023,LC1104SC0024,LC1104SC0025,LC1104SC0026,LC1104SC0027,LC1104SC0028,LC1104SC0029,LC1104SC0030,LC1104SC0031,LC1104SC0032,LC1104SC0033,LC1104SC0034,LC1104SC0035,LC1104SC0036,LC1104SC0037,LC1104SC0038,LC1104SC0039,LC1104SC0040,LC1104SC0041,LC1104SC0042,LC1104SC0043,LC1104SC0044,LC1104SC0045,LC1104SC0046,LC1104SC0047,LC1104SC0048,LC1104SC0049,LC1104SC0050,LC1104SC0051,LC1104SC0052,LC1104SC0053,LC1104SC0054,LC1104SC0055,LC1104SC0056,LC1104SC0057,LC1104SC0058,LC1104SC0059,LC1104SC0060,LC1104SC0061,LC1104SC0062,LC1104SC0063,LC1104SC0064,LC1104SC0065,LC1104SC0066,LC1104SC0067,LC1104SC0068,LC1104SC0069,LC1104SC0070,LC1104SC0071,LC1104SC0072,LC1104SC0073,LC1104SC0074,LC1104SC0075,LC1104SC0076,LC1104SC0077,LC1104SC0078,LC1104SC0079,LC1104SC0080,LC1104SC0081,LC1104SC0082,LC1104SC0083,LC1104SC0084,LC1104SC0085,LC1104SC0086,LC1104SC0087,LC1104SC0088,LC1104SC0089,LC1104SC0090,LC1104SC0091,LC1104SC0092,LC1104SC0093,LC1104SC0094,LC1104SC0095,LC1104SC0096,LC1104SC0097,LC1104SC0098,LC1104SC0099,LC1104SC0100,LC1104SC0101,LC1104SC0102,LC1104SC0103,LC1104SC0104,LC1104SC0105,LC1104SC0106,LC1104SC0107,LC1104SC0108,LC1104SC0109,LC1104SC0110,LC1104SC0111,LC1104SC0112,LC1104SC0113,LC1104SC0114,LC1104SC0115,LC1104SC0116,LC1104SC0117,LC1104SC0118,LC1104SC0119,LC1104SC0120,LC1104SC0121,LC1104SC0122,LC1104SC0123,LC1104SC0124,LC1104SC0125,LC1104SC0126,LC1104SC0127,LC1104SC0128,LC1104SC0129,LC1104SC0130,LC1104SC0131,LC1104SC0132,LC1104SC0133,LC1104SC0134,LC1104SC0135,LC1104SC0136,LC1104SC0137,LC1104SC0138,LC1104SC0139,LC1104SC0140,LC1104SC0141,LC1104SC0142,LC1104SC0143,LC1104SC0144,LC1104SC0145,LC1104SC0146,LC1104SC0147,LC1104SC0148,LC1104SC0149,LC1104SC0150,LC1104SC0151,LC1104SC0152,LC1104SC0153,LC1104SC0154,LC1104SC0155,LC1104SC0156,LC1104SC0157,LC1104SC0158,LC1104SC0159,LC1104SC0160,LC1104SC0161,LC1104SC0162,LC1104SC0163,LC1104SC0164,LC1104SC0165,LC1104SC0166,LC1104SC0167,LC1104SC0168,LC1104SC0169,LC1104SC0170,LC1104SC0171,LC1104SC0172,LC1104SC0173,LC1104SC0174,LC1104SC0175,LC1104SC0176,LC1104SC0177,LC1104SC0178,LC1104SC0179,LC1104SC0180,LC1104SC0181,LC1104SC0182,LC1104SC0183,LC1104SC0184,LC1104SC0185,LC1104SC0186,LC1104SC0187,LC1104SC0188,LC1104SC0189,LC1104SC0190,LC1104SC0191,LC1104SC0192,LC1104SC0193,LC1104SC0194,LC1104SC0195,LC1104SC0196,LC1104SC0197,LC1104SC0198,LC1104SC0199,LC1104SC0200,LC1104SC0201,LC1104SC0202,LC1104SC0203,LC1104SC0204,LC1104SC0205,LC1104SC0206,LC1104SC0207,LC1104SC0208,LC1104SC0209,LC1104SC0210,LC1104SC0211,LC1104SC0212,LC1104SC0213,LC1104SC0214,LC1104SC0215,LC1104SC0216
S01010633,1035,489,546,1035,489,546,0,0,0,74,39,35,74,39,35,0,0,0,72,31,41,72,31,41,0,0,0,27,16,11,27,16,11,0,0,0,41,27,14,41,27,14,0,0,0,7,5,2,7,5,2,0,0,0,28,18,10,28,18,10,0,0,0,27,11,16,27,11,16,0,0,0,63,35,28,63,35,28,0,0,0,80,32,48,80,32,48,0,0,0,62,32,30,62,32,30,0,0,0,52,25,27,52,25,27,0,0,0,57,27,30,57,27,30,0,0,0,74,36,38,74,36,38,0,0,0,76,37,39,76,37,39,0,0,0,62,29,33,62,29,33,0,0,0,41,23,18,41,23,18,0,0,0,42,22,20,42,22,20,0,0,0,40,18,22,40,18,22,0,0,0,31,11,20,31,11,20,0,0,0,44,7,37,44,7,37,0,0,0,27,7,20,27,7,20,0,0,0,6,1,5,6,1,5,0,0,0,2,0,2,2,0,2,0,0,0
S01010634,665,335,330,665,335,330,0,0,0,51,32,19,51,32,19,0,0,0,25,9,16,25,9,16,0,0,0,16,14,2,16,14,2,0,0,0,24,15,9,24,15,9,0,0,0,14,6,8,14,6,8,0,0,0,17,9,8,17,9,8,0,0,0,14,6,8,14,6,8,0,0,0,60,31,29,60,31,29,0,0,0,52,31,21,52,31,21,0,0,0,41,23,18,41,23,18,0,0,0,37,16,21,37,16,21,0,0,0,40,17,23,40,17,23,0,0,0,37,19,18,37,19,18,0,0,0,35,12,23,35,12,23,0,0,0,49,25,24,49,25,24,0,0,0,38,21,17,38,21,17,0,0,0,26,13,13,26,13,13,0,0,0,30,15,15,30,15,15,0,0,0,24,8,16,24,8,16,0,0,0,22,10,12,22,10,12,0,0,0,9,3,6,9,3,6,0,0,0,3,0,3,3,0,3,0,0,0,1,0,1,1,0,1,0,0,0
S01010635,803,395,408,803,395,408,0,0,0,50,22,28,50,22,28,0,0,0,51,27,24,51,27,24,0,0,0,13,6,7,13,6,7,0,0,0,36,21,15,36,21,15,0,0,0,12,5,7,12,5,7,0,0,0,27,18,9,27,18,9,0,0,0,19,7,12,19,7,12,0,0,0,36,17,19,36,17,19,0,0,0,40,18,22,40,18,22,0,0,0,47,26,21,47,26,21,0,0,0,56,28,28,56,28,28,0,0,0,62,25,37,62,25,37,0,0,0,65,33,32,65,33,32,0,0,0,49,30,19,49,30,19,0,0,0,35,14,21,35,14,21,0,0,0,47,27,20,47,27,20,0,0,0,45,21,24,45,21,24,0,0,0,49,25,24,49,25,24,0,0,0,34,15,19,34,15,19,0,0,0,16,5,11,16,5,11,0,0,0,10,4,6,10,4,6,0,0,0,2,0,2,2,0,2,0,0,0,2,1,1,2,1,1,0,0,0
S01010636,817,389,428,808,384,424,9,5,4,40,27,13,40,27,13,0,0,0,39,14,25,39,14,25,0,0,0,11,2,9,11,2,9,0,0,0,28,11,17,28,11,17,0,0,0,7,2,5,7,2,5,0,0,0,22,13,9,22,13,9,0,0,0,14,6,8,14,6,8,0,0,0,38,22,16,37,21,16,1,1,0,50,21,29,50,21,29,0,0,0,53,28,25,53,28,25,0,0,0,61,29,32,61,29,32,0,0,0,56,28,28,56,28,28,0,0,0,65,33,32,64,32,32,1,1,0,62,30,32,61,30,31,1,0,1,58,27,31,55,25,30,3,2,1,52,26,26,52,26,26,0,0,0,51,27,24,49,27,22,2,0,2,43,16,27,42,15,27,1,1,0,30,12,18,30,12,18,0,0,0,21,9,12,21,9,12,0,0,0,12,5,7,12,5,7,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010637,537,278,259,519,274,245,18,4,14,13,9,4,13,9,4,0,0,0,8,3,5,8,3,5,0,0,0,1,0,1,1,0,1,0,0,0,5,1,4,5,1,4,0,0,0,1,1,0,1,1,0,0,0,0,7,3,4,5,3,2,2,0,2,8,2,6,6,2,4,2,0,2,46,21,25,44,21,23,2,0,2,54,28,26,51,27,24,3,1,2,43,27,16,43,27,16,0,0,0,32,18,14,31,18,13,1,0,1,36,24,12,36,24,12,0,0,0,51,28,23,46,26,20,5,2,3,36,18,18,34,17,17,2,1,1,43,25,18,43,25,18,0,0,0,32,19,13,32,19,13,0,0,0,29,11,18,28,11,17,1,0,1,28,10,18,28,10,18,0,0,0,32,15,17,32,15,17,0,0,0,17,10,7,17,10,7,0,0,0,6,2,4,6,2,4,0,0,0,6,2,4,6,2,4,0,0,0,3,1,2,3,1,2,0,0,0
S01010638,836,390,446,785,362,423,51,28,23,29,14,15,29,14,15,0,0,0,26,15,11,26,15,11,0,0,0,16,6,10,16,6,10,0,0,0,16,10,6,16,10,6,0,0,0,8,5,3,8,5,3,0,0,0,18,10,8,16,10,6,2,0,2,11,5,6,11,5,6,0,0,0,53,29,24,47,25,22,6,4,2,52,23,29,51,22,29,1,1,0,44,24,20,42,22,20,2,2,0,33,17,16,33,17,16,0,0,0,45,22,23,44,21,23,1,1,0,66,32,34,63,29,34,3,3,0,45,17,28,44,16,28,1,1,0,52,21,31,51,20,31,1,1,0,57,31,26,55,29,26,2,2,0,62,30,32,59,29,30,3,1,2,47,20,27,41,15,26,6,5,1,55,23,32,49,20,29,6,3,3,57,21,36,52,19,33,5,2,3,30,10,20,21,8,13,9,2,7,10,4,6,9,4,5,1,0,1,4,1,3,2,1,1,2,0,2
S01010639,1140,568,572,1121,549,572,19,19,0,67,41,26,67,41,26,0,0,0,60,33,27,60,33,27,0,0,0,22,12,10,22,12,10,0,0,0,29,19,10,29,19,10,0,0,0,10,7,3,10,7,3,0,0,0,21,9,12,20,8,12,1,1,0,36,17,19,33,14,19,3,3,0,93,40,53,88,35,53,5,5,0,122,59,63,120,57,63,2,2,0,91,49,42,88,46,42,3,3,0,88,48,40,87,47,40,1,1,0,83,45,38,80,42,38,3,3,0,74,35,39,73,34,39,1,1,0,58,24,34,58,24,34,0,0,0,65,39,26,65,39,26,0,0,0,66,31,35,66,31,35,0,0,0,37,17,20,37,17,20,0,0,0,37,16,21,37,16,21,0,0,0,41,13,28,41,13,28,0,0,0,17,7,10,17,7,10,0,0,0,20,6,14,20,6,14,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010640,816,419,397,792,403,389,24,16,8,31,13,18,31,13,18,0,0,0,22,13,9,22,13,9,0,0,0,16,10,6,16,10,6,0,0,0,13,10,3,13,10,3,0,0,0,7,5,2,7,5,2,0,0,0,24,10,14,24,10,14,0,0,0,19,8,11,19,8,11,0,0,0,72,37,35,72,37,35,0,0,0,100,53,47,99,52,47,1,1,0,73,41,32,71,40,31,2,1,1,53,28,25,50,25,25,3,3,0,69,36,33,68,35,33,1,1,0,77,40,37,73,38,35,4,2,2,58,21,37,57,21,36,1,0,1,53,30,23,51,28,23,2,2,0,42,24,18,37,20,17,5,4,1,39,23,16,36,21,15,3,2,1,14,4,10,13,4,9,1,0,1,11,3,8,11,3,8,0,0,0,17,7,10,16,7,9,1,0,1,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010641,1015,493,522,1015,493,522,0,0,0,98,43,55,98,43,55,0,0,0,81,34,47,81,34,47,0,0,0,13,7,6,13,7,6,0,0,0,33,19,14,33,19,14,0,0,0,8,6,2,8,6,2,0,0,0,13,6,7,13,6,7,0,0,0,16,7,9,16,7,9,0,0,0,79,32,47,79,32,47,0,0,0,110,47,63,110,47,63,0,0,0,101,54,47,101,54,47,0,0,0,87,45,42,87,45,42,0,0,0,65,33,32,65,33,32,0,0,0,56,34,22,56,34,22,0,0,0,63,32,31,63,32,31,0,0,0,44,22,22,44,22,22,0,0,0,33,19,14,33,19,14,0,0,0,34,23,11,34,23,11,0,0,0,25,10,15,25,10,15,0,0,0,27,10,17,27,10,17,0,0,0,14,3,11,14,3,11,0,0,0,12,6,6,12,6,6,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010642,978,470,508,978,470,508,0,0,0,80,44,36,80,44,36,0,0,0,77,43,34,77,43,34,0,0,0,32,18,14,32,18,14,0,0,0,41,25,16,41,25,16,0,0,0,12,7,5,12,7,5,0,0,0,24,9,15,24,9,15,0,0,0,22,15,7,22,15,7,0,0,0,57,27,30,57,27,30,0,0,0,87,35,52,87,35,52,0,0,0,82,32,50,82,32,50,0,0,0,71,32,39,71,32,39,0,0,0,74,34,40,74,34,40,0,0,0,66,36,30,66,36,30,0,0,0,51,22,29,51,22,29,0,0,0,37,14,23,37,14,23,0,0,0,49,22,27,49,22,27,0,0,0,31,18,13,31,18,13,0,0,0,35,20,15,35,20,15,0,0,0,27,11,16,27,11,16,0,0,0,17,5,12,17,5,12,0,0,0,6,1,5,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010643,741,352,389,741,352,389,0,0,0,81,43,38,81,43,38,0,0,0,65,33,32,65,33,32,0,0,0,33,21,12,33,21,12,0,0,0,34,15,19,34,15,19,0,0,0,8,4,4,8,4,4,0,0,0,29,16,13,29,16,13,0,0,0,23,12,11,23,12,11,0,0,0,62,30,32,62,30,32,0,0,0,50,21,29,50,21,29,0,0,0,44,20,24,44,20,24,0,0,0,60,22,38,60,22,38,0,0,0,46,15,31,46,15,31,0,0,0,53,27,26,53,27,26,0,0,0,47,19,28,47,19,28,0,0,0,34,19,15,34,19,15,0,0,0,35,17,18,35,17,18,0,0,0,21,13,8,21,13,8,0,0,0,7,2,5,7,2,5,0,0,0,6,2,4,6,2,4,0,0,0,1,0,1,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010644,672,335,337,665,331,334,7,4,3,66,32,34,66,32,34,0,0,0,51,32,19,51,32,19,0,0,0,10,4,6,10,4,6,0,0,0,16,9,7,16,9,7,0,0,0,14,8,6,14,8,6,0,0,0,15,8,7,15,8,7,0,0,0,17,9,8,17,9,8,0,0,0,52,25,27,52,25,27,0,0,0,47,20,27,47,20,27,0,0,0,49,22,27,49,22,27,0,0,0,36,20,16,36,20,16,0,0,0,45,23,22,45,23,22,0,0,0,61,30,31,61,30,31,0,0,0,42,23,19,42,23,19,0,0,0,46,26,20,44,24,20,2,2,0,30,12,18,30,12,18,0,0,0,31,17,14,30,17,13,1,0,1,21,5,16,20,5,15,1,0,1,14,5,9,13,4,9,1,1,0,6,3,3,6,3,3,0,0,0,3,2,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010645,534,266,268,534,266,268,0,0,0,15,7,8,15,7,8,0,0,0,14,7,7,14,7,7,0,0,0,3,2,1,3,2,1,0,0,0,19,10,9,19,10,9,0,0,0,7,3,4,7,3,4,0,0,0,12,4,8,12,4,8,0,0,0,14,7,7,14,7,7,0,0,0,30,19,11,30,19,11,0,0,0,33,16,17,33,16,17,0,0,0,34,18,16,34,18,16,0,0,0,39,19,20,39,19,20,0,0,0,52,28,24,52,28,24,0,0,0,54,27,27,54,27,27,0,0,0,47,22,25,47,22,25,0,0,0,50,25,25,50,25,25,0,0,0,42,24,18,42,24,18,0,0,0,22,11,11,22,11,11,0,0,0,16,6,10,16,6,10,0,0,0,15,6,9,15,6,9,0,0,0,8,2,6,8,2,6,0,0,0,6,2,4,6,2,4,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0
S01010646,669,325,344,669,325,344,0,0,0,26,12,14,26,12,14,0,0,0,24,13,11,24,13,11,0,0,0,13,6,7,13,6,7,0,0,0,24,11,13,24,11,13,0,0,0,5,3,2,5,3,2,0,0,0,24,14,10,24,14,10,0,0,0,11,7,4,11,7,4,0,0,0,34,17,17,34,17,17,0,0,0,34,15,19,34,15,19,0,0,0,43,21,22,43,21,22,0,0,0,32,15,17,32,15,17,0,0,0,44,22,22,44,22,22,0,0,0,54,27,27,54,27,27,0,0,0,73,34,39,73,34,39,0,0,0,65,29,36,65,29,36,0,0,0,54,29,25,54,29,25,0,0,0,33,15,18,33,15,18,0,0,0,19,10,9,19,10,9,0,0,0,22,11,11,22,11,11,0,0,0,22,7,15,22,7,15,0,0,0,10,7,3,10,7,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010647,696,334,362,616,309,307,80,25,55,22,9,13,22,9,13,0,0,0,15,10,5,15,10,5,0,0,0,10,6,4,10,6,4,0,0,0,13,9,4,13,9,4,0,0,0,3,2,1,3,2,1,0,0,0,24,14,10,24,14,10,0,0,0,18,9,9,18,9,9,0,0,0,35,20,15,35,20,15,0,0,0,42,24,18,42,24,18,0,0,0,31,15,16,31,15,16,0,0,0,26,15,11,26,15,11,0,0,0,46,28,18,46,28,18,0,0,0,60,30,30,60,30,30,0,0,0,63,25,38,63,25,38,0,0,0,64,31,33,64,31,33,0,0,0,58,28,30,58,28,30,0,0,0,26,14,12,25,13,12,1,1,0,29,10,19,19,6,13,10,4,6,42,15,27,25,9,16,17,6,11,23,7,16,7,3,4,16,4,12,24,9,15,8,2,6,16,7,9,16,3,13,2,1,1,14,2,12,6,1,5,0,0,0,6,1,5
S01010648,651,322,329,651,322,329,0,0,0,25,14,11,25,14,11,0,0,0,27,14,13,27,14,13,0,0,0,12,7,5,12,7,5,0,0,0,19,8,11,19,8,11,0,0,0,7,3,4,7,3,4,0,0,0,17,5,12,17,5,12,0,0,0,19,9,10,19,9,10,0,0,0,42,19,23,42,19,23,0,0,0,39,19,20,39,19,20,0,0,0,51,23,28,51,23,28,0,0,0,24,14,10,24,14,10,0,0,0,55,29,26,55,29,26,0,0,0,54,23,31,54,23,31,0,0,0,57,25,32,57,25,32,0,0,0,66,44,22,66,44,22,0,0,0,34,17,17,34,17,17,0,0,0,41,20,21,41,20,21,0,0,0,23,16,7,23,16,7,0,0,0,19,8,11,19,8,11,0,0,0,12,4,8,12,4,8,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010649,593,291,302,556,278,278,37,13,24,29,16,13,29,16,13,0,0,0,19,12,7,19,12,7,0,0,0,5,4,1,5,4,1,0,0,0,14,6,8,14,6,8,0,0,0,7,4,3,7,4,3,0,0,0,8,6,2,8,6,2,0,0,0,9,6,3,9,6,3,0,0,0,30,20,10,30,20,10,0,0,0,31,10,21,31,10,21,0,0,0,40,24,16,40,24,16,0,0,0,35,21,14,35,21,14,0,0,0,34,18,16,34,18,16,0,0,0,44,18,26,44,18,26,0,0,0,36,16,20,35,16,19,1,0,1,35,19,16,33,18,15,2,1,1,36,17,19,35,17,18,1,0,1,46,20,26,45,19,26,1,1,0,31,15,16,26,13,13,5,2,3,29,10,19,25,10,15,4,0,4,41,18,23,30,13,17,11,5,6,25,8,17,17,5,12,8,3,5,6,2,4,5,2,3,1,0,1,3,1,2,0,0,0,3,1,2
S01010650,498,265,233,452,235,217,46,30,16,28,19,9,28,19,9,0,0,0,24,17,7,24,17,7,0,0,0,12,8,4,12,8,4,0,0,0,15,7,8,15,7,8,0,0,0,3,2,1,3,2,1,0,0,0,18,7,11,17,7,10,1,0,1,11,4,7,10,3,7,1,1,0,30,17,13,25,14,11,5,3,2,31,17,14,24,12,12,7,5,2,36,16,20,34,14,20,2,2,0,43,18,25,42,18,24,1,0,1,44,31,13,41,29,12,3,2,1,41,17,24,38,15,23,3,2,1,48,22,26,42,19,23,6,3,3,26,15,11,24,13,11,2,2,0,32,18,14,28,15,13,4,3,1,17,9,8,16,8,8,1,1,0,15,8,7,13,6,7,2,2,0,8,4,4,4,1,3,4,3,1,12,6,6,10,6,4,2,0,2,4,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010651,674,329,345,665,326,339,9,3,6,32,19,13,32,19,13,0,0,0,29,20,9,29,20,9,0,0,0,17,13,4,17,13,4,0,0,0,25,9,16,25,9,16,0,0,0,5,3,2,5,3,2,0,0,0,19,9,10,19,9,10,0,0,0,14,9,5,14,9,5,0,0,0,30,18,12,28,16,12,2,2,0,47,18,29,45,18,27,2,0,2,47,26,21,47,26,21,0,0,0,43,23,20,42,23,19,1,0,1,30,14,16,30,14,16,0,0,0,66,26,40,64,26,38,2,0,2,66,32,34,66,32,34,0,0,0,82,38,44,82,38,44,0,0,0,41,20,21,39,19,20,2,1,1,27,12,15,27,12,15,0,0,0,21,9,12,21,9,12,0,0,0,14,7,7,14,7,7,0,0,0,7,3,4,7,3,4,0,0,0,9,0,9,9,0,9,0,0,0,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010652,736,357,379,718,348,370,18,9,9,37,23,14,37,23,14,0,0,0,39,21,18,39,21,18,0,0,0,14,5,9,14,5,9,0,0,0,27,17,10,27,17,10,0,0,0,5,2,3,5,2,3,0,0,0,22,11,11,22,11,11,0,0,0,20,7,13,20,7,13,0,0,0,32,11,21,32,11,21,0,0,0,52,26,26,49,24,25,3,2,1,49,24,25,48,23,25,1,1,0,52,23,29,49,22,27,3,1,2,56,21,35,55,21,34,1,0,1,65,34,31,63,32,31,2,2,0,62,34,28,60,33,27,2,1,1,62,32,30,59,31,28,3,1,2,47,21,26,46,20,26,1,1,0,37,18,19,37,18,19,0,0,0,34,15,19,32,15,17,2,0,2,19,11,8,19,11,8,0,0,0,4,1,3,4,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010653,584,276,308,584,276,308,0,0,0,14,6,8,14,6,8,0,0,0,15,5,10,15,5,10,0,0,0,6,4,2,6,4,2,0,0,0,12,6,6,12,6,6,0,0,0,3,3,0,3,3,0,0,0,0,17,11,6,17,11,6,0,0,0,13,7,6,13,7,6,0,0,0,31,20,11,31,20,11,0,0,0,40,20,20,40,20,20,0,0,0,23,13,10,23,13,10,0,0,0,37,13,24,37,13,24,0,0,0,41,20,21,41,20,21,0,0,0,52,25,27,52,25,27,0,0,0,51,22,29,51,22,29,0,0,0,78,41,37,78,41,37,0,0,0,32,11,21,32,11,21,0,0,0,33,17,16,33,17,16,0,0,0,34,13,21,34,13,21,0,0,0,29,8,21,29,8,21,0,0,0,13,8,5,13,8,5,0,0,0,4,1,3,4,1,3,0,0,0,6,2,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
S01010654,763,365,398,763,365,398,0,0,0,54,28,26,54,28,26,0,0,0,32,16,16,32,16,16,0,0,0,12,10,2,12,10,2,0,0,0,21,12,9,21,12,9,0,0,0,6,4,2,6,4,2,0,0,0,22,8,14,22,8,14,0,0,0,19,10,9,19,10,9,0,0,0,55,26,29,55,26,29,0,0,0,61,32,29,61,32,29,0,0,0,53,30,23,53,30,23,0,0,0,47,21,26,47,21,26,0,0,0,51,22,29,51,22,29,0,0,0,54,26,28,54,26,28,0,0,0,77,31,46,77,31,46,0,0,0,56,26,30,56,26,30,0,0,0,44,23,21,44,23,21,0,0,0,36,16,20,36,16,20,0,0,0,28,15,13,28,15,13,0,0,0,18,4,14,18,4,14,0,0,0,9,2,7,9,2,7,0,0,0,7,3,4,7,3,4,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010655,916,455,461,909,451,458,7,4,3,47,16,31,46,16,30,1,0,1,68,34,34,68,34,34,0,0,0,24,17,7,23,16,7,1,1,0,36,19,17,36,19,17,0,0,0,12,4,8,12,4,8,0,0,0,19,7,12,18,6,12,1,1,0,12,4,8,12,4,8,0,0,0,21,12,9,21,12,9,0,0,0,34,11,23,34,11,23,0,0,0,40,16,24,40,16,24,0,0,0,49,29,20,49,29,20,0,0,0,88,48,40,87,48,39,1,0,1,94,50,44,92,49,43,2,1,1,80,39,41,79,38,41,1,1,0,65,28,37,65,28,37,0,0,0,74,42,32,74,42,32,0,0,0,43,24,19,43,24,19,0,0,0,38,17,21,38,17,21,0,0,0,30,16,14,30,16,14,0,0,0,21,8,13,21,8,13,0,0,0,16,11,5,16,11,5,0,0,0,4,2,2,4,2,2,0,0,0,1,1,0,1,1,0,0,0,0
S01010656,475,236,239,475,236,239,0,0,0,35,19,16,35,19,16,0,0,0,31,20,11,31,20,11,0,0,0,13,6,7,13,6,7,0,0,0,23,10,13,23,10,13,0,0,0,9,5,4,9,5,4,0,0,0,9,3,6,9,3,6,0,0,0,9,2,7,9,2,7,0,0,0,18,11,7,18,11,7,0,0,0,20,10,10,20,10,10,0,0,0,34,17,17,34,17,17,0,0,0,26,16,10,26,16,10,0,0,0,38,15,23,38,15,23,0,0,0,31,19,12,31,19,12,0,0,0,27,11,16,27,11,16,0,0,0,33,15,18,33,15,18,0,0,0,36,19,17,36,19,17,0,0,0,36,19,17,36,19,17,0,0,0,18,6,12,18,6,12,0,0,0,15,10,5,15,10,5,0,0,0,4,2,2,4,2,2,0,0,0,7,1,6,7,1,6,0,0,0,2,0,2,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0
S01010657,639,332,307,639,332,307,0,0,0,29,11,18,29,11,18,0,0,0,29,22,7,29,22,7,0,0,0,16,10,6,16,10,6,0,0,0,21,13,8,21,13,8,0,0,0,10,5,5,10,5,5,0,0,0,17,11,6,17,11,6,0,0,0,15,7,8,15,7,8,0,0,0,29,15,14,29,15,14,0,0,0,32,20,12,32,20,12,0,0,0,29,16,13,29,16,13,0,0,0,21,7,14,21,7,14,0,0,0,52,25,27,52,25,27,0,0,0,65,34,31,65,34,31,0,0,0,45,16,29,45,16,29,0,0,0,65,35,30,65,35,30,0,0,0,52,30,22,52,30,22,0,0,0,58,28,30,58,28,30,0,0,0,18,11,7,18,11,7,0,0,0,18,8,10,18,8,10,0,0,0,11,6,5,11,6,5,0,0,0,4,2,2,4,2,2,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01010658,732,378,354,732,378,354,0,0,0,36,26,10,36,26,10,0,0,0,46,32,14,46,32,14,0,0,0,12,8,4,12,8,4,0,0,0,24,11,13,24,11,13,0,0,0,12,5,7,12,5,7,0,0,0,20,8,12,20,8,12,0,0,0,7,6,1,7,6,1,0,0,0,33,17,16,33,17,16,0,0,0,21,10,11,21,10,11,0,0,0,19,8,11,19,8,11,0,0,0,48,17,31,48,17,31,0,0,0,54,22,32,54,22,32,0,0,0,63,36,27,63,36,27,0,0,0,66,35,31,66,35,31,0,0,0,60,34,26,60,34,26,0,0,0,72,36,36,72,36,36,0,0,0,55,28,27,55,28,27,0,0,0,44,18,26,44,18,26,0,0,0,24,12,12,24,12,12,0,0,0,5,2,3,5,2,3,0,0,0,10,7,3,10,7,3,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01010659,648,324,324,648,324,324,0,0,0,24,12,12,24,12,12,0,0,0,35,17,18,35,17,18,0,0,0,17,8,9,17,8,9,0,0,0,21,11,10,21,11,10,0,0,0,7,1,6,7,1,6,0,0,0,15,12,3,15,12,3,0,0,0,12,6,6,12,6,6,0,0,0,22,12,10,22,12,10,0,0,0,27,15,12,27,15,12,0,0,0,16,9,7,16,9,7,0,0,0,35,16,19,35,16,19,0,0,0,56,26,30,56,26,30,0,0,0,60,27,33,60,27,33,0,0,0,53,27,26,53,27,26,0,0,0,53,29,24,53,29,24,0,0,0,63,32,31,63,32,31,0,0,0,48,26,22,48,26,22,0,0,0,41,20,21,41,20,21,0,0,0,18,7,11,18,7,11,0,0,0,17,10,7,17,10,7,0,0,0,3,0,3,3,0,3,0,0,0,4,1,3,4,1,3,0,0,0,1,0,1,1,0,1,0,0,0
