,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01006874,All people in households,566,383,200,183,183,16,167
S01006874,Born in the UK,525,358,185,173,167,16,151
S01006874,Born outside the UK: Total,41,25,15,10,16,0,16
S01006874,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01006874,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,0,1,8,0,8
S01006874,Born outside the UK: Resident 5 years or more and less than 10 years,7,5,3,2,2,0,2
S01006874,Born outside the UK: Resident 10 years or more,23,19,12,7,4,0,4
S01006875,All people in households,694,440,216,224,254,168,86
S01006875,Born in the UK,656,426,213,213,230,157,73
S01006875,Born outside the UK: Total,38,14,3,11,24,11,13
S01006875,Born outside the UK: Resident less than 2 years,6,1,0,1,5,0,5
S01006875,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,7,1,6
S01006875,Born outside the UK: Resident 5 years or more and less than 10 years,11,4,0,4,7,5,2
S01006875,Born outside the UK: Resident 10 years or more,14,9,3,6,5,5,0
S01006876,All people in households,992,784,338,446,208,102,106
S01006876,Born in the UK,959,761,333,428,198,102,96
S01006876,Born outside the UK: Total,33,23,5,18,10,0,10
S01006876,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01006876,Born outside the UK: Resident 2 years or more and less than 5 years,6,1,0,1,5,0,5
S01006876,Born outside the UK: Resident 5 years or more and less than 10 years,9,7,1,6,2,0,2
S01006876,Born outside the UK: Resident 10 years or more,18,15,4,11,3,0,3
S01006877,All people in households,928,704,315,389,224,18,206
S01006877,Born in the UK,878,670,300,370,208,18,190
S01006877,Born outside the UK: Total,50,34,15,19,16,0,16
S01006877,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01006877,Born outside the UK: Resident 2 years or more and less than 5 years,9,5,3,2,4,0,4
S01006877,Born outside the UK: Resident 5 years or more and less than 10 years,5,3,0,3,2,0,2
S01006877,Born outside the UK: Resident 10 years or more,34,26,12,14,8,0,8
S01006878,All people in households,704,451,217,234,253,76,177
S01006878,Born in the UK,668,426,207,219,242,74,168
S01006878,Born outside the UK: Total,36,25,10,15,11,2,9
S01006878,Born outside the UK: Resident less than 2 years,5,2,0,2,3,0,3
S01006878,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,0,1,2,1,1
S01006878,Born outside the UK: Resident 5 years or more and less than 10 years,1,1,0,1,0,0,0
S01006878,Born outside the UK: Resident 10 years or more,27,21,10,11,6,1,5
S01006879,All people in households,740,427,234,193,313,12,301
S01006879,Born in the UK,706,402,221,181,304,12,292
S01006879,Born outside the UK: Total,34,25,13,12,9,0,9
S01006879,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,4
S01006879,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0,2
S01006879,Born outside the UK: Resident 5 years or more and less than 10 years,3,1,0,1,2,0,2
S01006879,Born outside the UK: Resident 10 years or more,25,24,13,11,1,0,1
S01006880,All people in households,600,502,172,330,98,22,76
S01006880,Born in the UK,569,478,165,313,91,20,71
S01006880,Born outside the UK: Total,31,24,7,17,7,2,5
S01006880,Born outside the UK: Resident less than 2 years,2,2,1,1,0,0,0
S01006880,Born outside the UK: Resident 2 years or more and less than 5 years,4,3,1,2,1,1,0
S01006880,Born outside the UK: Resident 5 years or more and less than 10 years,9,5,1,4,4,1,3
S01006880,Born outside the UK: Resident 10 years or more,16,14,4,10,2,0,2
S01006881,All people in households,578,469,235,234,109,8,101
S01006881,Born in the UK,550,449,222,227,101,8,93
S01006881,Born outside the UK: Total,28,20,13,7,8,0,8
S01006881,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01006881,Born outside the UK: Resident 2 years or more and less than 5 years,7,3,1,2,4,0,4
S01006881,Born outside the UK: Resident 5 years or more and less than 10 years,3,2,1,1,1,0,1
S01006881,Born outside the UK: Resident 10 years or more,17,14,11,3,3,0,3
S01006882,All people in households,398,235,95,140,163,135,28
S01006882,Born in the UK,393,233,94,139,160,133,27
S01006882,Born outside the UK: Total,5,2,1,1,3,2,1
S01006882,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01006882,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01006882,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01006882,Born outside the UK: Resident 10 years or more,5,2,1,1,3,2,1
S01006883,All people in households,458,344,138,206,114,52,62
S01006883,Born in the UK,445,336,135,201,109,50,59
S01006883,Born outside the UK: Total,13,8,3,5,5,2,3
S01006883,Born outside the UK: Resident less than 2 years,1,1,1,0,0,0,0
S01006883,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01006883,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01006883,Born outside the UK: Resident 10 years or more,12,7,2,5,5,2,3
S01006884,All people in households,888,750,319,431,138,76,62
S01006884,Born in the UK,859,734,313,421,125,72,53
S01006884,Born outside the UK: Total,29,16,6,10,13,4,9
S01006884,Born outside the UK: Resident less than 2 years,7,0,0,0,7,0,7
S01006884,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01006884,Born outside the UK: Resident 5 years or more and less than 10 years,6,6,0,6,0,0,0
S01006884,Born outside the UK: Resident 10 years or more,16,10,6,4,6,4,2
S01006885,All people in households,518,457,218,239,61,16,45
S01006885,Born in the UK,506,448,214,234,58,15,43
S01006885,Born outside the UK: Total,12,9,4,5,3,1,2
S01006885,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01006885,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,2,0,2
S01006885,Born outside the UK: Resident 5 years or more and less than 10 years,2,1,1,0,1,1,0
S01006885,Born outside the UK: Resident 10 years or more,8,8,3,5,0,0,0
S01006886,All people in households,733,514,270,244,219,48,171
S01006886,Born in the UK,689,487,259,228,202,46,156
S01006886,Born outside the UK: Total,44,27,11,16,17,2,15
S01006886,Born outside the UK: Resident less than 2 years,5,4,4,0,1,0,1
S01006886,Born outside the UK: Resident 2 years or more and less than 5 years,7,1,0,1,6,0,6
S01006886,Born outside the UK: Resident 5 years or more and less than 10 years,8,3,0,3,5,1,4
S01006886,Born outside the UK: Resident 10 years or more,24,19,7,12,5,1,4
S01006887,All people in households,587,476,169,307,111,51,60
S01006887,Born in the UK,559,455,165,290,104,46,58
S01006887,Born outside the UK: Total,28,21,4,17,7,5,2
S01006887,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,1
S01006887,Born outside the UK: Resident 2 years or more and less than 5 years,5,2,1,1,3,3,0
S01006887,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0,1
S01006887,Born outside the UK: Resident 10 years or more,21,19,3,16,2,2,0
S01006888,All people in households,800,679,267,412,121,49,72
S01006888,Born in the UK,774,654,255,399,120,49,71
S01006888,Born outside the UK: Total,26,25,12,13,1,0,1
S01006888,Born outside the UK: Resident less than 2 years,1,1,1,0,0,0,0
S01006888,Born outside the UK: Resident 2 years or more and less than 5 years,6,6,1,5,0,0,0
S01006888,Born outside the UK: Resident 5 years or more and less than 10 years,5,4,3,1,1,0,1
S01006888,Born outside the UK: Resident 10 years or more,14,14,7,7,0,0,0
S01006889,All people in households,826,452,159,293,374,344,30
S01006889,Born in the UK,784,428,156,272,356,332,24
S01006889,Born outside the UK: Total,42,24,3,21,18,12,6
S01006889,Born outside the UK: Resident less than 2 years,9,2,0,2,7,4,3
S01006889,Born outside the UK: Resident 2 years or more and less than 5 years,6,4,0,4,2,1,1
S01006889,Born outside the UK: Resident 5 years or more and less than 10 years,6,4,0,4,2,2,0
S01006889,Born outside the UK: Resident 10 years or more,21,14,3,11,7,5,2
S01006890,All people in households,665,592,213,379,73,51,22
S01006890,Born in the UK,630,561,208,353,69,48,21
S01006890,Born outside the UK: Total,35,31,5,26,4,3,1
S01006890,Born outside the UK: Resident less than 2 years,2,2,0,2,0,0,0
S01006890,Born outside the UK: Resident 2 years or more and less than 5 years,6,3,0,3,3,3,0
S01006890,Born outside the UK: Resident 5 years or more and less than 10 years,2,2,0,2,0,0,0
S01006890,Born outside the UK: Resident 10 years or more,25,24,5,19,1,0,1
S01006891,All people in households,913,686,251,435,227,179,48
S01006891,Born in the UK,864,653,237,416,211,172,39
S01006891,Born outside the UK: Total,49,33,14,19,16,7,9
S01006891,Born outside the UK: Resident less than 2 years,8,1,1,0,7,4,3
S01006891,Born outside the UK: Resident 2 years or more and less than 5 years,5,2,1,1,3,1,2
S01006891,Born outside the UK: Resident 5 years or more and less than 10 years,11,9,0,9,2,0,2
S01006891,Born outside the UK: Resident 10 years or more,25,21,12,9,4,2,2
S01006892,All people in households,612,344,82,262,268,255,13
S01006892,Born in the UK,591,329,81,248,262,251,11
S01006892,Born outside the UK: Total,21,15,1,14,6,4,2
S01006892,Born outside the UK: Resident less than 2 years,3,0,0,0,3,1,2
S01006892,Born outside the UK: Resident 2 years or more and less than 5 years,4,4,0,4,0,0,0
S01006892,Born outside the UK: Resident 5 years or more and less than 10 years,7,5,0,5,2,2,0
S01006892,Born outside the UK: Resident 10 years or more,7,6,1,5,1,1,0
S01006893,All people in households,543,336,128,208,207,189,18
S01006893,Born in the UK,538,332,126,206,206,188,18
S01006893,Born outside the UK: Total,5,4,2,2,1,1,0
S01006893,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01006893,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,1,0,0,0,0
S01006893,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01006893,Born outside the UK: Resident 10 years or more,3,2,1,1,1,1,0
S01006894,All people in households,934,734,324,410,200,164,36
S01006894,Born in the UK,903,713,314,399,190,163,27
S01006894,Born outside the UK: Total,31,21,10,11,10,1,9
S01006894,Born outside the UK: Resident less than 2 years,2,1,0,1,1,0,1
S01006894,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,1
S01006894,Born outside the UK: Resident 5 years or more and less than 10 years,8,7,2,5,1,0,1
S01006894,Born outside the UK: Resident 10 years or more,20,13,8,5,7,1,6
S01006895,All people in households,534,322,122,200,212,137,75
S01006895,Born in the UK,500,314,117,197,186,132,54
S01006895,Born outside the UK: Total,34,8,5,3,26,5,21
S01006895,Born outside the UK: Resident less than 2 years,9,2,2,0,7,0,7
S01006895,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,0,1,7,4,3
S01006895,Born outside the UK: Resident 5 years or more and less than 10 years,11,1,0,1,10,0,10
S01006895,Born outside the UK: Resident 10 years or more,6,4,3,1,2,1,1
S01006896,All people in households,768,589,301,288,179,97,82
S01006896,Born in the UK,710,571,296,275,139,90,49
S01006896,Born outside the UK: Total,58,18,5,13,40,7,33
S01006896,Born outside the UK: Resident less than 2 years,11,0,0,0,11,0,11
S01006896,Born outside the UK: Resident 2 years or more and less than 5 years,13,4,0,4,9,1,8
S01006896,Born outside the UK: Resident 5 years or more and less than 10 years,18,3,1,2,15,4,11
S01006896,Born outside the UK: Resident 10 years or more,16,11,4,7,5,2,3
S01006897,All people in households,708,628,212,416,80,41,39
S01006897,Born in the UK,682,615,208,407,67,38,29
S01006897,Born outside the UK: Total,26,13,4,9,13,3,10
S01006897,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01006897,Born outside the UK: Resident 2 years or more and less than 5 years,6,1,0,1,5,0,5
S01006897,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,4,2,2
S01006897,Born outside the UK: Resident 10 years or more,14,12,4,8,2,1,1
S01006898,All people in households,751,578,254,324,173,127,46
S01006898,Born in the UK,717,557,249,308,160,121,39
S01006898,Born outside the UK: Total,34,21,5,16,13,6,7
S01006898,Born outside the UK: Resident less than 2 years,4,2,0,2,2,0,2
S01006898,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,0,1,2,0,2
S01006898,Born outside the UK: Resident 5 years or more and less than 10 years,3,3,0,3,0,0,0
S01006898,Born outside the UK: Resident 10 years or more,24,15,5,10,9,6,3
S01006899,All people in households,609,559,157,402,50,14,36
S01006899,Born in the UK,584,544,154,390,40,14,26
S01006899,Born outside the UK: Total,25,15,3,12,10,0,10
S01006899,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0,4
S01006899,Born outside the UK: Resident 2 years or more and less than 5 years,7,2,0,2,5,0,5
S01006899,Born outside the UK: Resident 5 years or more and less than 10 years,6,6,1,5,0,0,0
S01006899,Born outside the UK: Resident 10 years or more,8,7,2,5,1,0,1
S01006900,All people in households,579,529,142,387,50,10,40
S01006900,Born in the UK,551,515,138,377,36,10,26
S01006900,Born outside the UK: Total,28,14,4,10,14,0,14
S01006900,Born outside the UK: Resident less than 2 years,3,1,1,0,2,0,2
S01006900,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,1,0,8,0,8
S01006900,Born outside the UK: Resident 5 years or more and less than 10 years,7,3,0,3,4,0,4
S01006900,Born outside the UK: Resident 10 years or more,9,9,2,7,0,0,0
S01006901,All people in households,595,348,108,240,247,207,40
S01006901,Born in the UK,570,337,106,231,233,204,29
S01006901,Born outside the UK: Total,25,11,2,9,14,3,11
S01006901,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01006901,Born outside the UK: Resident 2 years or more and less than 5 years,12,1,0,1,11,0,11
S01006901,Born outside the UK: Resident 5 years or more and less than 10 years,5,3,0,3,2,2,0
S01006901,Born outside the UK: Resident 10 years or more,7,6,2,4,1,1,0
S01006902,All people in households,693,411,122,289,282,222,60
S01006902,Born in the UK,655,400,120,280,255,217,38
S01006902,Born outside the UK: Total,38,11,2,9,27,5,22
S01006902,Born outside the UK: Resident less than 2 years,12,0,0,0,12,3,9
S01006902,Born outside the UK: Resident 2 years or more and less than 5 years,8,3,0,3,5,0,5
S01006902,Born outside the UK: Resident 5 years or more and less than 10 years,8,2,0,2,6,0,6
S01006902,Born outside the UK: Resident 10 years or more,10,6,2,4,4,2,2
S01006903,All people in households,778,469,146,323,309,263,46
S01006903,Born in the UK,746,456,145,311,290,250,40
S01006903,Born outside the UK: Total,32,13,1,12,19,13,6
S01006903,Born outside the UK: Resident less than 2 years,4,1,0,1,3,3,0
S01006903,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,0,1,7,4,3
S01006903,Born outside the UK: Resident 5 years or more and less than 10 years,7,2,0,2,5,2,3
S01006903,Born outside the UK: Resident 10 years or more,13,9,1,8,4,4,0
S01006904,All people in households,694,448,200,248,246,122,124
S01006904,Born in the UK,635,436,195,241,199,118,81
S01006904,Born outside the UK: Total,59,12,5,7,47,4,43
S01006904,Born outside the UK: Resident less than 2 years,12,0,0,0,12,1,11
S01006904,Born outside the UK: Resident 2 years or more and less than 5 years,20,0,0,0,20,0,20
S01006904,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,0,11,1,10
S01006904,Born outside the UK: Resident 10 years or more,16,12,5,7,4,2,2
S01006905,All people in households,878,692,327,365,186,137,49
S01006905,Born in the UK,845,676,322,354,169,128,41
S01006905,Born outside the UK: Total,33,16,5,11,17,9,8
S01006905,Born outside the UK: Resident less than 2 years,8,2,0,2,6,5,1
S01006905,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,0,1,4,3,1
S01006905,Born outside the UK: Resident 5 years or more and less than 10 years,5,3,0,3,2,0,2
S01006905,Born outside the UK: Resident 10 years or more,15,10,5,5,5,1,4
S01006906,All people in households,843,430,194,236,413,359,54
S01006906,Born in the UK,821,424,193,231,397,351,46
S01006906,Born outside the UK: Total,22,6,1,5,16,8,8
S01006906,Born outside the UK: Resident less than 2 years,7,3,1,2,4,0,4
S01006906,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,3,0,3
S01006906,Born outside the UK: Resident 5 years or more and less than 10 years,5,2,0,2,3,3,0
S01006906,Born outside the UK: Resident 10 years or more,7,1,0,1,6,5,1
S01006907,All people in households,594,349,143,206,245,84,161
S01006907,Born in the UK,506,326,140,186,180,81,99
S01006907,Born outside the UK: Total,88,23,3,20,65,3,62
S01006907,Born outside the UK: Resident less than 2 years,33,8,0,8,25,0,25
S01006907,Born outside the UK: Resident 2 years or more and less than 5 years,29,4,1,3,25,0,25
S01006907,Born outside the UK: Resident 5 years or more and less than 10 years,16,5,0,5,11,1,10
S01006907,Born outside the UK: Resident 10 years or more,10,6,2,4,4,2,2
S01006908,All people in households,803,491,247,244,312,175,137
S01006908,Born in the UK,728,469,237,232,259,168,91
S01006908,Born outside the UK: Total,75,22,10,12,53,7,46
S01006908,Born outside the UK: Resident less than 2 years,30,4,1,3,26,3,23
S01006908,Born outside the UK: Resident 2 years or more and less than 5 years,21,8,3,5,13,0,13
S01006908,Born outside the UK: Resident 5 years or more and less than 10 years,13,1,0,1,12,2,10
S01006908,Born outside the UK: Resident 10 years or more,11,9,6,3,2,2,0
S01006909,All people in households,768,709,183,526,59,8,51
S01006909,Born in the UK,709,663,168,495,46,5,41
S01006909,Born outside the UK: Total,59,46,15,31,13,3,10
S01006909,Born outside the UK: Resident less than 2 years,3,2,1,1,1,1,0
S01006909,Born outside the UK: Resident 2 years or more and less than 5 years,13,7,3,4,6,0,6
S01006909,Born outside the UK: Resident 5 years or more and less than 10 years,9,7,3,4,2,1,1
S01006909,Born outside the UK: Resident 10 years or more,34,30,8,22,4,1,3
S01006910,All people in households,852,713,288,425,139,16,123
S01006910,Born in the UK,783,665,276,389,118,15,103
S01006910,Born outside the UK: Total,69,48,12,36,21,1,20
S01006910,Born outside the UK: Resident less than 2 years,9,3,0,3,6,0,6
S01006910,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,0,1,7,0,7
S01006910,Born outside the UK: Resident 5 years or more and less than 10 years,13,10,0,10,3,0,3
S01006910,Born outside the UK: Resident 10 years or more,39,34,12,22,5,1,4
S01006911,All people in households,671,551,51,500,120,95,25
S01006911,Born in the UK,630,525,46,479,105,89,16
S01006911,Born outside the UK: Total,41,26,5,21,15,6,9
S01006911,Born outside the UK: Resident less than 2 years,6,2,1,1,4,4,0
S01006911,Born outside the UK: Resident 2 years or more and less than 5 years,11,8,0,8,3,0,3
S01006911,Born outside the UK: Resident 5 years or more and less than 10 years,6,4,2,2,2,0,2
S01006911,Born outside the UK: Resident 10 years or more,18,12,2,10,6,2,4
S01006912,All people in households,423,330,189,141,93,7,86
S01006912,Born in the UK,401,315,179,136,86,7,79
S01006912,Born outside the UK: Total,22,15,10,5,7,0,7
S01006912,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,2
S01006912,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,3,0,3
S01006912,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0,1
S01006912,Born outside the UK: Resident 10 years or more,16,15,10,5,1,0,1
S01006913,All people in households,546,480,108,372,66,5,61
S01006913,Born in the UK,511,455,104,351,56,4,52
S01006913,Born outside the UK: Total,35,25,4,21,10,1,9
S01006913,Born outside the UK: Resident less than 2 years,4,3,1,2,1,0,1
S01006913,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,0,1,8,0,8
S01006913,Born outside the UK: Resident 5 years or more and less than 10 years,3,3,0,3,0,0,0
S01006913,Born outside the UK: Resident 10 years or more,19,18,3,15,1,1,0
S01006914,All people in households,743,577,279,298,166,14,152
S01006914,Born in the UK,676,549,273,276,127,12,115
S01006914,Born outside the UK: Total,67,28,6,22,39,2,37
S01006914,Born outside the UK: Resident less than 2 years,17,4,0,4,13,0,13
S01006914,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,0,9,0,9
S01006914,Born outside the UK: Resident 5 years or more and less than 10 years,14,2,0,2,12,1,11
S01006914,Born outside the UK: Resident 10 years or more,27,22,6,16,5,1,4
S01006915,All people in households,826,706,304,402,120,45,75
S01006915,Born in the UK,795,679,294,385,116,44,72
S01006915,Born outside the UK: Total,31,27,10,17,4,1,3
S01006915,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01006915,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,1,0,1,0,1
S01006915,Born outside the UK: Resident 5 years or more and less than 10 years,11,9,3,6,2,0,2
S01006915,Born outside the UK: Resident 10 years or more,18,17,6,11,1,1,0
S01006916,All people in households,562,403,88,315,159,128,31
S01006916,Born in the UK,523,385,87,298,138,114,24
S01006916,Born outside the UK: Total,39,18,1,17,21,14,7
S01006916,Born outside the UK: Resident less than 2 years,9,1,1,0,8,6,2
S01006916,Born outside the UK: Resident 2 years or more and less than 5 years,12,3,0,3,9,6,3
S01006916,Born outside the UK: Resident 5 years or more and less than 10 years,8,7,0,7,1,0,1
S01006916,Born outside the UK: Resident 10 years or more,10,7,0,7,3,2,1
S01006917,All people in households,996,883,91,792,113,76,37
S01006917,Born in the UK,949,858,90,768,91,69,22
S01006917,Born outside the UK: Total,47,25,1,24,22,7,15
S01006917,Born outside the UK: Resident less than 2 years,23,13,1,12,10,0,10
S01006917,Born outside the UK: Resident 2 years or more and less than 5 years,4,2,0,2,2,0,2
S01006917,Born outside the UK: Resident 5 years or more and less than 10 years,8,3,0,3,5,4,1
S01006917,Born outside the UK: Resident 10 years or more,12,7,0,7,5,3,2
S01006918,All people in households,493,398,142,256,95,59,36
S01006918,Born in the UK,464,390,139,251,74,55,19
S01006918,Born outside the UK: Total,29,8,3,5,21,4,17
S01006918,Born outside the UK: Resident less than 2 years,3,0,0,0,3,0,3
S01006918,Born outside the UK: Resident 2 years or more and less than 5 years,12,0,0,0,12,1,11
S01006918,Born outside the UK: Resident 5 years or more and less than 10 years,5,1,0,1,4,1,3
S01006918,Born outside the UK: Resident 10 years or more,9,7,3,4,2,2,0
S01006919,All people in households,485,411,210,201,74,38,36
S01006919,Born in the UK,456,385,197,188,71,37,34
S01006919,Born outside the UK: Total,29,26,13,13,3,1,2
S01006919,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01006919,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,1,0,0,0
S01006919,Born outside the UK: Resident 5 years or more and less than 10 years,8,5,0,5,3,1,2
S01006919,Born outside the UK: Resident 10 years or more,20,20,13,7,0,0,0
S01006920,All people in households,502,352,135,217,150,106,44
S01006920,Born in the UK,477,342,133,209,135,103,32
S01006920,Born outside the UK: Total,25,10,2,8,15,3,12
S01006920,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,1
S01006920,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,6,0,6
S01006920,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,1,0,6,1,5
S01006920,Born outside the UK: Resident 10 years or more,11,9,1,8,2,2,0
S01006921,All people in households,829,766,136,630,63,16,47
S01006921,Born in the UK,771,724,129,595,47,15,32
S01006921,Born outside the UK: Total,58,42,7,35,16,1,15
S01006921,Born outside the UK: Resident less than 2 years,14,6,2,4,8,0,8
S01006921,Born outside the UK: Resident 2 years or more and less than 5 years,5,5,0,5,0,0,0
S01006921,Born outside the UK: Resident 5 years or more and less than 10 years,22,16,3,13,6,0,6
S01006921,Born outside the UK: Resident 10 years or more,17,15,2,13,2,1,1
S01006922,All people in households,506,417,208,209,89,6,83
S01006922,Born in the UK,488,408,204,204,80,6,74
S01006922,Born outside the UK: Total,18,9,4,5,9,0,9
S01006922,Born outside the UK: Resident less than 2 years,1,1,0,1,0,0,0
S01006922,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,0,1,4,0,4
S01006922,Born outside the UK: Resident 5 years or more and less than 10 years,4,1,0,1,3,0,3
S01006922,Born outside the UK: Resident 10 years or more,8,6,4,2,2,0,2
S01006923,All people in households,775,678,353,325,97,49,48
S01006923,Born in the UK,736,650,340,310,86,47,39
S01006923,Born outside the UK: Total,39,28,13,15,11,2,9
S01006923,Born outside the UK: Resident less than 2 years,2,1,0,1,1,1,0
S01006923,Born outside the UK: Resident 2 years or more and less than 5 years,7,1,0,1,6,0,6
S01006923,Born outside the UK: Resident 5 years or more and less than 10 years,7,5,4,1,2,0,2
S01006923,Born outside the UK: Resident 10 years or more,23,21,9,12,2,1,1
S01006924,All people in households,556,475,211,264,81,2,79
S01006924,Born in the UK,520,450,206,244,70,2,68
S01006924,Born outside the UK: Total,36,25,5,20,11,0,11
S01006924,Born outside the UK: Resident less than 2 years,5,3,0,3,2,0,2
S01006924,Born outside the UK: Resident 2 years or more and less than 5 years,7,5,0,5,2,0,2
S01006924,Born outside the UK: Resident 5 years or more and less than 10 years,6,2,0,2,4,0,4
S01006924,Born outside the UK: Resident 10 years or more,18,15,5,10,3,0,3
S01006925,All people in households,499,431,194,237,68,37,31
S01006925,Born in the UK,470,418,188,230,52,37,15
S01006925,Born outside the UK: Total,29,13,6,7,16,0,16
S01006925,Born outside the UK: Resident less than 2 years,5,0,0,0,5,0,5
S01006925,Born outside the UK: Resident 2 years or more and less than 5 years,4,3,1,2,1,0,1
S01006925,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,1,0,8,0,8
S01006925,Born outside the UK: Resident 10 years or more,11,9,4,5,2,0,2
S01006926,All people in households,737,654,152,502,83,30,53
S01006926,Born in the UK,680,617,146,471,63,28,35
S01006926,Born outside the UK: Total,57,37,6,31,20,2,18
S01006926,Born outside the UK: Resident less than 2 years,6,2,0,2,4,1,3
S01006926,Born outside the UK: Resident 2 years or more and less than 5 years,14,4,0,4,10,0,10
S01006926,Born outside the UK: Resident 5 years or more and less than 10 years,12,9,0,9,3,0,3
S01006926,Born outside the UK: Resident 10 years or more,25,22,6,16,3,1,2
S01006927,All people in households,1002,831,62,769,171,61,110
S01006927,Born in the UK,897,762,50,712,135,55,80
S01006927,Born outside the UK: Total,105,69,12,57,36,6,30
S01006927,Born outside the UK: Resident less than 2 years,10,9,3,6,1,0,1
S01006927,Born outside the UK: Resident 2 years or more and less than 5 years,36,15,0,15,21,0,21
S01006927,Born outside the UK: Resident 5 years or more and less than 10 years,28,24,0,24,4,1,3
S01006927,Born outside the UK: Resident 10 years or more,31,21,9,12,10,5,5
S01006928,All people in households,1033,794,276,518,239,63,176
S01006928,Born in the UK,950,764,268,496,186,60,126
S01006928,Born outside the UK: Total,83,30,8,22,53,3,50
S01006928,Born outside the UK: Resident less than 2 years,13,2,0,2,11,0,11
S01006928,Born outside the UK: Resident 2 years or more and less than 5 years,32,3,1,2,29,0,29
S01006928,Born outside the UK: Resident 5 years or more and less than 10 years,15,7,0,7,8,0,8
S01006928,Born outside the UK: Resident 10 years or more,23,18,7,11,5,3,2
S01006929,All people in households,836,776,305,471,60,6,54
S01006929,Born in the UK,746,720,287,433,26,6,20
S01006929,Born outside the UK: Total,90,56,18,38,34,0,34
S01006929,Born outside the UK: Resident less than 2 years,27,4,2,2,23,0,23
S01006929,Born outside the UK: Resident 2 years or more and less than 5 years,16,12,1,11,4,0,4
S01006929,Born outside the UK: Resident 5 years or more and less than 10 years,11,10,0,10,1,0,1
S01006929,Born outside the UK: Resident 10 years or more,36,30,15,15,6,0,6
S01006930,All people in households,889,861,372,489,28,4,24
S01006930,Born in the UK,843,826,361,465,17,4,13
S01006930,Born outside the UK: Total,46,35,11,24,11,0,11
S01006930,Born outside the UK: Resident less than 2 years,16,6,1,5,10,0,10
S01006930,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01006930,Born outside the UK: Resident 5 years or more and less than 10 years,8,8,2,6,0,0,0
S01006930,Born outside the UK: Resident 10 years or more,22,21,8,13,1,0,1
S01006931,All people in households,392,247,100,147,145,5,140
S01006931,Born in the UK,369,235,97,138,134,5,129
S01006931,Born outside the UK: Total,23,12,3,9,11,0,11
