,LC2105SC0001,LC2105SC0002,LC2105SC0003,LC2105SC0004,LC2105SC0005,LC2105SC0006,LC2105SC0007,LC2105SC0008,LC2105SC0009,LC2105SC0010,LC2105SC0011,LC2105SC0012,LC2105SC0013,LC2105SC0014,LC2105SC0015,LC2105SC0016,LC2105SC0017,LC2105SC0018,LC2105SC0019,LC2105SC0020,LC2105SC0021,LC2105SC0022,LC2105SC0023,LC2105SC0024,LC2105SC0025,LC2105SC0026,LC2105SC0027,LC2105SC0028,LC2105SC0029,LC2105SC0030
S01007811,828,726,94,7,1,190,154,32,4,0,113,106,7,0,0,278,252,23,2,1,159,142,17,0,0,88,72,15,1,0
S01007812,812,674,121,14,3,223,166,52,5,0,113,97,13,3,0,305,259,37,6,3,130,116,14,0,0,41,36,5,0,0
S01007813,760,646,85,17,12,180,141,26,6,7,96,85,10,0,1,251,224,15,8,4,144,125,17,2,0,89,71,17,1,0
S01007814,549,473,67,6,3,81,55,21,4,1,66,58,8,0,0,180,168,11,1,0,137,121,13,1,2,85,71,14,0,0
S01007815,899,793,97,9,0,91,73,18,0,0,127,116,11,0,0,246,230,15,1,0,217,202,13,2,0,218,172,40,6,0
S01007816,647,603,38,6,0,89,64,21,4,0,66,62,4,0,0,211,207,3,1,0,177,176,1,0,0,104,94,9,1,0
S01007817,441,395,42,4,0,48,35,11,2,0,32,31,1,0,0,125,119,6,0,0,106,95,10,1,0,130,115,14,1,0
S01007818,725,678,43,4,0,118,94,22,2,0,74,71,3,0,0,274,269,4,1,0,156,150,6,0,0,103,94,8,1,0
S01007819,785,718,62,5,0,110,87,19,4,0,70,62,7,1,0,263,253,10,0,0,143,136,7,0,0,199,180,19,0,0
S01007820,956,853,82,18,3,148,117,26,4,1,113,103,8,2,0,304,274,20,9,1,183,165,16,2,0,208,194,12,1,1
S01007821,533,498,29,4,2,64,51,11,1,1,59,56,2,0,1,169,162,6,1,0,121,115,5,1,0,120,114,5,1,0
S01007822,726,667,54,5,0,92,73,16,3,0,59,58,1,0,0,192,184,6,2,0,187,176,11,0,0,196,176,20,0,0
S01007823,673,607,60,5,1,62,50,11,1,0,87,86,1,0,0,192,185,7,0,0,182,165,15,1,1,150,121,26,3,0
S01007824,716,648,58,10,0,84,67,14,3,0,70,69,1,0,0,203,192,7,4,0,167,151,15,1,0,192,169,21,2,0
S01007825,987,897,79,6,5,111,89,19,1,2,95,88,6,1,0,290,269,18,2,1,239,221,16,2,0,252,230,20,0,2
S01007826,572,488,77,6,1,107,88,16,2,1,57,55,2,0,0,183,165,16,2,0,100,86,13,1,0,125,94,30,1,0
S01007827,563,532,24,7,0,68,62,5,1,0,94,89,4,1,0,242,230,11,1,0,122,117,1,4,0,37,34,3,0,0
S01007828,951,817,92,34,8,62,40,20,1,1,95,88,5,0,2,347,314,22,6,5,179,157,17,5,0,268,218,28,22,0
S01007829,567,506,53,7,1,28,26,1,0,1,44,42,1,1,0,146,128,16,2,0,116,105,8,3,0,233,205,27,1,0
S01007830,895,760,110,23,2,77,57,14,5,1,102,93,7,2,0,289,247,32,9,1,173,145,23,5,0,254,218,34,2,0
S01007831,862,746,93,20,3,120,100,17,2,1,105,94,9,2,0,282,240,33,8,1,160,144,12,3,1,195,168,22,5,0
S01007832,610,527,69,12,2,59,43,14,1,1,67,61,6,0,0,212,192,15,4,1,135,118,12,5,0,137,113,22,2,0
S01007833,780,652,114,10,4,49,27,21,1,0,46,30,14,2,0,128,113,13,2,0,174,161,12,0,1,383,321,54,5,3
S01007834,717,608,97,11,1,92,62,26,4,0,98,84,12,2,0,294,260,28,5,1,121,103,18,0,0,112,99,13,0,0
S01007835,670,602,60,8,0,90,71,16,3,0,66,62,3,1,0,219,203,14,2,0,136,127,7,2,0,159,139,20,0,0
S01007836,511,459,46,5,1,43,33,8,2,0,41,35,6,0,0,158,141,15,1,1,128,120,6,2,0,141,130,11,0,0
S01007837,766,713,46,7,0,71,63,6,2,0,69,62,7,0,0,169,160,7,2,0,245,228,15,2,0,212,200,11,1,0
S01007838,830,778,47,4,1,92,76,14,2,0,86,81,5,0,0,208,200,8,0,0,187,179,6,2,0,257,242,14,0,1
S01007839,687,593,81,12,1,36,25,9,2,0,116,110,6,0,0,206,180,23,3,0,78,69,8,1,0,251,209,35,6,1
S01007840,730,635,91,3,1,83,58,23,2,0,90,81,9,0,0,275,245,29,1,0,118,109,9,0,0,164,142,21,0,1
S01007841,685,583,97,4,1,119,76,39,3,1,82,76,6,0,0,258,235,22,1,0,106,98,8,0,0,120,98,22,0,0
S01007842,725,616,96,11,2,150,119,26,4,1,108,97,10,1,0,304,260,39,4,1,101,91,9,1,0,62,49,12,1,0
S01007843,677,583,86,6,2,99,77,21,0,1,109,95,13,1,0,246,219,24,3,0,115,97,16,2,0,108,95,12,0,1
S01007844,905,808,93,4,0,132,105,27,0,0,127,115,12,0,0,379,347,31,1,0,150,134,13,3,0,117,107,10,0,0
S01007845,851,730,113,7,1,182,134,42,5,1,91,87,4,0,0,312,280,30,2,0,141,126,15,0,0,125,103,22,0,0
S01007846,710,594,102,10,4,134,91,40,1,2,58,51,7,0,0,229,205,19,5,0,168,143,21,2,2,121,104,15,2,0
S01007847,876,737,120,16,3,139,87,43,8,1,109,99,9,1,0,298,265,30,3,0,182,164,16,2,0,148,122,22,2,2
S01007848,786,662,112,10,2,143,99,39,5,0,90,82,8,0,0,299,271,26,2,0,139,116,23,0,0,115,94,16,3,2
S01007849,884,762,111,10,1,196,151,41,4,0,100,89,11,0,0,346,316,27,3,0,132,118,13,1,0,110,88,19,2,1
S01007850,728,640,73,13,2,113,82,26,4,1,102,96,5,1,0,196,177,14,5,0,173,157,14,2,0,144,128,14,1,1
S01007851,918,811,101,6,0,107,81,24,2,0,84,76,8,0,0,231,214,17,0,0,179,163,14,2,0,317,277,38,2,0
S01007852,638,561,74,3,0,98,75,22,1,0,93,86,7,0,0,240,220,19,1,0,123,114,8,1,0,84,66,18,0,0
S01007853,628,545,75,7,1,52,37,12,2,1,95,83,11,1,0,174,156,15,3,0,121,110,10,1,0,186,159,27,0,0
S01007854,1090,906,161,16,7,199,140,53,4,2,132,123,7,2,0,377,329,40,7,1,185,171,9,2,3,197,143,52,1,1
S01007855,478,415,48,11,4,50,26,18,6,0,57,50,4,1,2,180,159,15,4,2,111,106,5,0,0,80,74,6,0,0
S01007856,824,756,64,4,0,150,128,21,1,0,101,89,11,1,0,267,252,13,2,0,186,175,11,0,0,120,112,8,0,0
S01007857,475,422,48,2,3,91,73,17,0,1,60,55,5,0,0,179,170,7,1,1,71,62,8,0,1,74,62,11,1,0
S01007858,1034,932,98,3,1,155,125,28,1,1,100,97,3,0,0,341,325,15,1,0,194,180,14,0,0,244,205,38,1,0
S01007859,510,440,59,7,4,121,95,22,2,2,37,35,2,0,0,191,169,17,4,1,85,79,5,0,1,76,62,13,1,0
S01007860,604,549,53,2,0,159,132,27,0,0,74,70,4,0,0,277,262,15,0,0,68,61,5,2,0,26,24,2,0,0
S01007861,653,585,60,8,0,120,91,24,5,0,80,77,2,1,0,187,175,10,2,0,166,152,14,0,0,100,90,10,0,0
S01007862,673,574,96,2,1,98,68,29,0,1,80,73,7,0,0,227,200,26,1,0,158,141,16,1,0,110,92,18,0,0
S01007863,824,713,102,9,0,148,103,44,1,0,121,111,8,2,0,305,278,25,2,0,147,131,12,4,0,103,90,13,0,0
S01007864,897,781,109,6,1,126,94,30,1,1,107,102,5,0,0,297,266,28,3,0,165,148,15,2,0,202,171,31,0,0
S01007865,648,606,38,3,1,161,130,29,2,0,58,56,1,0,1,340,335,5,0,0,70,67,2,1,0,19,18,1,0,0
S01007866,557,528,29,0,0,107,90,17,0,0,67,64,3,0,0,259,256,3,0,0,105,100,5,0,0,19,18,1,0,0
S01007867,491,420,68,3,0,80,64,16,0,0,24,20,4,0,0,186,175,11,0,0,96,92,4,0,0,105,69,33,3,0
S01007868,849,797,46,3,3,91,76,12,0,3,93,91,2,0,0,236,225,10,1,0,291,277,12,2,0,138,128,10,0,0
S01007869,923,818,86,17,2,141,110,27,3,1,103,99,3,1,0,340,306,30,4,0,180,173,4,3,0,159,130,22,6,1
S01007870,527,457,60,9,1,69,50,16,2,1,58,52,6,0,0,173,161,10,2,0,137,127,8,2,0,90,67,20,3,0
S01007871,649,538,102,6,3,125,94,29,2,0,76,68,8,0,0,205,176,25,1,3,123,99,22,2,0,120,101,18,1,0
S01007872,683,575,89,11,8,125,98,23,4,0,103,94,5,2,2,229,198,24,2,5,142,120,19,3,0,84,65,18,0,1
S01007873,674,604,63,7,0,76,69,7,0,0,87,83,4,0,0,204,186,15,3,0,140,126,14,0,0,167,140,23,4,0
S01007874,710,631,73,5,1,72,59,12,1,0,80,75,4,1,0,216,203,12,1,0,151,138,11,1,1,191,156,34,1,0
S01007875,511,464,45,2,0,69,53,16,0,0,63,58,5,0,0,171,162,9,0,0,122,113,8,1,0,86,78,7,1,0
S01007876,952,847,97,6,2,176,135,37,3,1,95,93,2,0,0,365,344,19,1,1,174,155,18,1,0,142,120,21,1,0
S01007877,744,634,100,10,0,102,76,24,2,0,83,78,5,0,0,248,225,21,2,0,152,127,22,3,0,159,128,28,3,0
S01007878,647,526,100,19,2,87,70,15,1,1,66,58,8,0,0,201,177,22,1,1,135,107,26,2,0,158,114,29,15,0
S01007879,727,644,74,8,1,139,111,26,2,0,89,79,9,1,0,250,231,14,4,1,146,134,11,1,0,103,89,14,0,0
S01007880,374,345,26,3,0,38,31,7,0,0,27,26,0,1,0,122,115,6,1,0,116,109,6,1,0,71,64,7,0,0
S01007881,543,483,55,5,0,91,76,14,1,0,63,54,9,0,0,193,182,9,2,0,90,82,8,0,0,106,89,15,2,0
S01007882,718,650,61,4,3,104,85,18,1,0,82,73,9,0,0,273,258,13,1,1,176,160,14,2,0,83,74,7,0,2
S01007883,1013,910,91,7,5,140,104,33,3,0,98,95,2,0,1,382,363,15,2,2,226,202,20,2,2,167,146,21,0,0
S01007884,610,534,73,3,0,96,72,24,0,0,78,70,8,0,0,216,196,18,2,0,121,112,8,1,0,99,84,15,0,0
S01007885,711,606,86,15,4,98,72,21,4,1,112,94,14,4,0,240,219,14,4,3,134,116,16,2,0,127,105,21,1,0
S01007886,844,760,80,4,0,102,83,17,2,0,100,91,9,0,0,293,274,18,1,0,186,169,16,1,0,163,143,20,0,0
S01007887,566,510,53,2,1,85,65,17,2,1,59,57,2,0,0,187,179,8,0,0,134,129,5,0,0,101,80,21,0,0
S01007888,1018,846,159,6,7,189,137,46,2,4,137,125,11,1,0,382,332,45,3,2,190,157,32,0,1,120,95,25,0,0
S01007889,519,433,77,9,0,76,56,16,4,0,56,49,7,0,0,160,141,18,1,0,103,89,12,2,0,124,98,24,2,0
S01007890,715,629,80,6,0,121,104,16,1,0,72,67,3,2,0,249,227,22,0,0,153,131,21,1,0,120,100,18,2,0
S01007891,842,764,71,5,2,128,110,18,0,0,90,88,2,0,0,284,272,11,0,1,178,163,13,1,1,162,131,27,4,0
S01007892,715,652,60,3,0,81,65,14,2,0,71,70,1,0,0,230,217,13,0,0,179,165,13,1,0,154,135,19,0,0
S01007893,1003,914,86,3,0,135,107,27,1,0,105,103,1,1,0,311,296,14,1,0,229,217,12,0,0,223,191,32,0,0
S01007894,889,807,76,5,1,128,107,21,0,0,117,111,5,1,0,287,266,18,2,1,204,189,14,1,0,153,134,18,1,0
S01007895,527,458,67,2,0,65,48,17,0,0,57,51,6,0,0,163,152,9,2,0,108,92,16,0,0,134,115,19,0,0
S01007896,833,746,77,6,4,132,106,24,2,0,103,99,3,1,0,285,266,15,0,4,162,138,21,3,0,151,137,14,0,0
S01007897,430,396,31,1,2,72,57,12,1,2,41,40,1,0,0,137,134,3,0,0,109,100,9,0,0,71,65,6,0,0
S01007898,432,379,51,2,0,69,53,15,1,0,48,43,5,0,0,142,129,12,1,0,116,111,5,0,0,57,43,14,0,0
S01007899,341,303,33,3,2,33,28,4,0,1,47,44,3,0,0,107,101,5,1,0,95,87,6,1,1,59,43,15,1,0
S01007900,531,438,87,6,0,80,59,19,2,0,76,62,12,2,0,166,146,19,1,0,104,93,10,1,0,105,78,27,0,0
S01007901,674,581,85,5,3,98,73,24,1,0,97,88,7,0,2,224,201,20,2,1,132,115,17,0,0,123,104,17,2,0
S01007902,849,696,137,14,2,117,78,35,4,0,97,79,14,3,1,287,249,35,3,0,190,168,19,2,1,158,122,34,2,0
S01007903,629,540,84,5,0,66,51,14,1,0,57,50,6,1,0,184,168,14,2,0,163,145,17,1,0,159,126,33,0,0
S01007904,833,715,74,29,15,136,99,29,7,1,118,70,16,19,13,243,237,5,1,0,195,180,13,1,1,141,129,11,1,0
S01007905,662,543,115,4,0,115,82,33,0,0,84,76,8,0,0,242,204,35,3,0,120,95,24,1,0,101,86,15,0,0
S01007906,704,585,110,8,1,79,62,15,2,0,63,57,6,0,0,200,174,22,3,1,148,132,14,2,0,214,160,53,1,0
S01007907,531,443,82,5,1,56,41,15,0,0,60,51,9,0,0,145,133,11,1,0,139,115,22,1,1,131,103,25,3,0
S01007908,891,760,118,13,0,95,78,14,3,0,100,88,10,2,0,243,219,21,3,0,223,194,28,1,0,230,181,45,4,0
S01007909,520,440,79,1,0,98,66,31,1,0,70,61,9,0,0,190,174,16,0,0,97,83,14,0,0,65,56,9,0,0
S01007910,869,744,118,5,2,174,137,34,3,0,131,113,18,0,0,309,270,37,1,1,166,146,18,1,1,89,78,11,0,0
S01007911,748,663,83,1,1,115,90,25,0,0,81,75,5,0,1,249,236,13,0,0,164,150,13,1,0,139,112,27,0,0
S01007912,727,642,79,5,1,65,57,7,1,0,96,88,8,0,0,243,219,21,3,0,156,149,7,0,0,167,129,36,1,1
S01007913,593,493,96,3,1,84,66,17,1,0,76,67,9,0,0,194,162,31,1,0,115,98,15,1,1,124,100,24,0,0
S01007914,606,528,70,8,0,89,73,15,1,0,89,79,9,1,0,201,175,24,2,0,124,114,10,0,0,103,87,12,4,0
S01007915,800,707,87,6,0,114,93,19,2,0,105,92,11,2,0,277,250,26,1,0,172,161,10,1,0,132,111,21,0,0
S01007916,794,684,97,13,0,90,64,23,3,0,79,65,11,3,0,223,198,23,2,0,177,164,10,3,0,225,193,30,2,0
S01007917,828,649,167,12,0,97,65,31,1,0,93,78,14,1,0,272,236,34,2,0,197,160,32,5,0,169,110,56,3,0
S01007918,903,792,105,5,1,109,85,24,0,0,112,101,10,1,0,294,266,24,4,0,202,182,19,0,1,186,158,28,0,0
S01007919,751,711,40,0,0,102,92,10,0,0,72,72,0,0,0,247,239,8,0,0,201,194,7,0,0,129,114,15,0,0
S01007920,589,538,37,12,2,96,81,11,4,0,58,55,3,0,0,209,197,8,4,0,131,122,7,2,0,95,83,8,2,2
S01007921,900,753,136,9,2,124,94,26,3,1,117,103,14,0,0,296,266,26,3,1,188,154,32,2,0,175,136,38,1,0
S01007922,847,699,133,14,1,129,99,27,3,0,110,97,13,0,0,308,259,46,3,0,162,140,20,2,0,138,104,27,6,1
S01007923,936,829,99,5,3,122,92,28,0,2,96,87,9,0,0,341,315,22,3,1,214,191,23,0,0,163,144,17,2,0
S01007924,993,821,161,11,0,167,119,46,2,0,112,106,6,0,0,333,288,42,3,0,198,168,27,3,0,183,140,40,3,0
S01007925,456,417,38,1,0,69,56,12,1,0,55,50,5,0,0,143,138,5,0,0,122,113,9,0,0,67,60,7,0,0
S01007926,464,424,40,0,0,71,61,10,0,0,42,41,1,0,0,152,144,8,0,0,125,122,3,0,0,74,56,18,0,0
S01007927,603,549,46,5,3,78,62,14,1,1,73,66,7,0,0,202,187,10,3,2,160,150,9,1,0,90,84,6,0,0
S01007928,1013,915,90,8,0,163,125,35,3,0,91,86,5,0,0,316,303,12,1,0,222,213,8,1,0,221,188,30,3,0
S01007929,707,636,67,3,1,109,75,32,2,0,76,69,6,0,1,255,245,9,1,0,199,184,15,0,0,68,63,5,0,0
S01007930,573,520,48,5,0,100,80,16,4,0,55,53,2,0,0,199,189,10,0,0,141,131,9,1,0,78,67,11,0,0
S01007931,1069,967,96,4,2,157,123,32,2,0,74,65,7,1,1,355,333,22,0,0,241,224,17,0,0,242,222,18,1,1
S01007932,813,761,50,2,0,88,75,13,0,0,81,78,3,0,0,211,199,10,2,0,225,213,12,0,0,208,196,12,0,0
S01007933,843,755,83,5,0,193,146,43,4,0,92,85,7,0,0,300,289,10,1,0,156,149,7,0,0,102,86,16,0,0
S01007934,688,626,59,3,0,127,103,24,0,0,99,92,7,0,0,236,229,7,0,0,117,109,7,1,0,109,93,14,2,0
S01007935,778,724,48,3,3,100,84,15,0,1,92,86,4,2,0,288,278,8,0,2,147,138,8,1,0,151,138,13,0,0
S01007936,973,920,48,5,0,182,152,27,3,0,91,90,0,1,0,385,373,11,1,0,195,194,1,0,0,120,111,9,0,0
S01007937,1010,917,87,6,0,145,104,38,3,0,116,108,8,0,0,368,343,22,3,0,244,236,8,0,0,137,126,11,0,0
S01007938,716,656,58,2,0,84,67,16,1,0,90,85,5,0,0,230,216,14,0,0,159,152,7,0,0,153,136,16,1,0
S01007939,865,774,85,6,0,152,125,23,4,0,97,88,9,0,0,293,275,17,1,0,150,135,14,1,0,173,151,22,0,0
S01007940,1028,916,108,3,1,157,123,34,0,0,93,80,11,1,1,348,329,18,1,0,217,197,19,1,0,213,187,26,0,0
S01007941,618,574,43,1,0,74,62,11,1,0,74,68,6,0,0,168,161,7,0,0,213,203,10,0,0,89,80,9,0,0
S01007942,468,414,49,3,2,106,76,27,2,1,47,44,3,0,0,198,192,5,0,1,75,71,4,0,0,42,31,10,1,0
S01007943,633,564,68,1,0,69,57,12,0,0,49,43,6,0,0,174,167,7,0,0,174,163,11,0,0,167,134,32,1,0
S01007944,888,793,84,8,3,124,104,19,1,0,86,83,3,0,0,299,271,22,3,3,196,183,12,1,0,183,152,28,3,0
S01007945,826,737,83,6,0,103,78,24,1,0,95,82,12,1,0,253,237,13,3,0,206,193,12,1,0,169,147,22,0,0
S01007946,757,663,89,5,0,94,65,29,0,0,86,72,12,2,0,280,258,19,3,0,166,154,12,0,0,131,114,17,0,0
S01007947,738,672,66,0,0,120,96,24,0,0,71,67,4,0,0,241,226,15,0,0,158,148,10,0,0,148,135,13,0,0
S01007948,641,536,92,12,1,115,86,25,4,0,78,67,10,0,1,207,179,22,6,0,140,120,18,2,0,101,84,17,0,0
S01007949,734,675,56,2,1,80,68,12,0,0,79,76,3,0,0,219,207,10,1,1,194,188,5,1,0,162,136,26,0,0
S01007950,861,793,59,8,1,126,104,20,1,1,93,85,7,1,0,289,276,11,2,0,203,192,9,2,0,150,136,12,2,0
S01007951,734,672,56,6,0,115,92,21,2,0,92,86,5,1,0,267,256,9,2,0,130,127,3,0,0,130,111,18,1,0
S01007952,601,527,66,4,4,58,44,12,0,2,73,67,4,2,0,169,159,7,1,2,137,116,20,1,0,164,141,23,0,0
S01007953,907,814,86,7,0,144,114,29,1,0,121,109,12,0,0,311,303,6,2,0,190,172,17,1,0,141,116,22,3,0
S01007954,706,579,111,11,5,120,85,31,3,1,90,79,9,1,1,257,223,27,6,1,149,118,28,1,2,90,74,16,0,0
S01007955,786,667,108,10,1,150,118,25,7,0,125,104,20,0,1,293,262,31,0,0,138,116,20,2,0,80,67,12,1,0
S01007956,714,610,96,5,3,137,101,30,3,3,105,97,8,0,0,254,233,20,1,0,109,95,13,1,0,109,84,25,0,0
S01007957,906,796,103,6,1,111,97,12,2,0,88,80,8,0,0,288,259,25,4,0,197,170,26,0,1,222,190,32,0,0
S01007958,847,712,118,17,0,107,79,26,2,0,112,98,13,1,0,282,255,24,3,0,174,152,21,1,0,172,128,34,10,0
S01007959,752,676,70,4,2,62,48,14,0,0,58,56,2,0,0,217,202,13,2,0,195,178,15,1,1,220,192,26,1,1
S01007960,675,585,89,1,0,104,78,25,1,0,70,65,5,0,0,264,242,22,0,0,134,116,18,0,0,103,84,19,0,0
S01007961,1188,1014,149,23,2,85,62,20,2,1,173,150,17,6,0,579,497,76,5,1,198,171,19,8,0,153,134,17,2,0
S01007962,565,491,62,5,7,122,87,28,2,5,70,60,7,1,2,229,213,15,1,0,84,78,5,1,0,60,53,7,0,0
S01007963,951,796,133,17,5,249,193,44,10,2,142,125,16,1,0,333,293,33,4,3,133,110,21,2,0,94,75,19,0,0
S01007964,762,684,73,4,1,119,94,21,3,1,98,94,4,0,0,246,227,19,0,0,141,131,10,0,0,158,138,19,1,0
S01007965,552,484,60,8,0,96,74,18,4,0,62,57,5,0,0,190,177,10,3,0,109,96,12,1,0,95,80,15,0,0
S01007966,930,792,120,14,4,197,144,48,5,0,116,107,9,0,0,302,277,18,6,1,177,154,20,1,2,138,110,25,2,1
S01007967,598,526,63,8,1,134,105,27,1,1,98,86,11,1,0,210,194,11,5,0,99,89,10,0,0,57,52,4,1,0
S01007968,842,729,107,5,1,101,77,23,1,0,88,82,6,0,0,269,247,20,2,0,187,168,16,2,1,197,155,42,0,0
S01007969,799,709,85,5,0,99,79,19,1,0,83,80,3,0,0,272,246,24,2,0,165,153,12,0,0,180,151,27,2,0
S01007970,841,733,96,9,3,134,107,23,2,2,79,73,6,0,0,314,291,18,4,1,159,142,15,2,0,155,120,34,1,0
S01007971,897,793,96,8,0,101,84,16,1,0,100,93,6,1,0,304,281,20,3,0,193,168,24,1,0,199,167,30,2,0
S01007972,808,715,88,5,0,103,77,25,1,0,95,88,5,2,0,261,243,16,2,0,174,155,19,0,0,175,152,23,0,0
S01007973,798,742,51,4,1,74,63,10,1,0,88,81,5,1,1,231,224,7,0,0,252,236,14,2,0,153,138,15,0,0
S01007974,789,696,87,4,2,90,69,21,0,0,79,74,4,1,0,305,280,24,0,1,140,121,17,1,1,175,152,21,2,0
S01007975,634,556,71,6,1,73,55,17,1,0,79,74,3,2,0,203,193,10,0,0,131,117,13,1,0,148,117,28,2,1
S01007976,685,594,80,10,1,40,25,12,3,0,60,54,5,0,1,223,203,16,4,0,159,144,14,1,0,203,168,33,2,0
S01007977,621,583,34,4,0,63,46,15,2,0,83,82,1,0,0,261,253,8,0,0,114,110,3,1,0,100,92,7,1,0
S01007978,544,500,38,6,0,39,27,9,3,0,62,61,1,0,0,267,250,14,3,0,85,78,7,0,0,91,84,7,0,0
S01007979,808,748,54,5,1,101,75,24,1,1,100,97,2,1,0,281,271,9,1,0,192,186,5,1,0,134,119,14,1,0
S01007980,692,629,58,4,1,81,58,19,4,0,84,80,4,0,0,207,197,9,0,1,154,148,6,0,0,166,146,20,0,0
S01007981,537,505,30,2,0,49,41,8,0,0,41,38,3,0,0,129,122,6,1,0,171,166,4,1,0,147,138,9,0,0
S01007982,504,464,39,0,1,65,53,12,0,0,60,55,5,0,0,125,119,5,0,1,133,125,8,0,0,121,112,9,0,0
S01007983,762,665,93,3,1,113,88,24,1,0,89,86,3,0,0,231,216,14,1,0,106,96,10,0,0,223,179,42,1,1
S01007984,796,716,72,6,2,115,92,21,2,0,65,63,2,0,0,273,254,18,1,0,137,122,11,3,1,206,185,20,0,1
S01007985,897,782,107,6,2,153,114,33,4,2,127,114,13,0,0,304,275,29,0,0,144,131,12,1,0,169,148,20,1,0
S01007986,554,497,55,2,0,79,65,14,0,0,75,68,7,0,0,182,171,10,1,0,87,79,8,0,0,131,114,16,1,0
S01007987,744,689,49,6,0,123,114,9,0,0,86,81,3,2,0,259,243,12,4,0,163,153,10,0,0,113,98,15,0,0
S01007988,785,695,83,6,1,118,92,24,2,0,77,70,7,0,0,259,245,12,2,0,178,168,9,1,0,153,120,31,1,1
S01007989,689,618,65,4,2,138,104,33,0,1,97,90,6,0,1,230,211,17,2,0,159,152,5,2,0,65,61,4,0,0
S01007990,900,792,100,8,0,217,163,50,4,0,120,109,11,0,0,370,348,21,1,0,128,114,14,0,0,65,58,4,3,0
S01007991,910,842,59,7,2,190,160,27,3,0,88,84,3,1,0,419,400,17,2,0,159,149,7,1,2,54,49,5,0,0
S01007992,630,585,34,11,0,136,109,22,5,0,77,75,2,0,0,282,276,5,1,0,107,99,4,4,0,28,26,1,1,0
S01007993,795,749,43,2,1,92,76,13,2,1,87,84,3,0,0,262,254,8,0,0,239,226,13,0,0,115,109,6,0,0
S01007994,805,718,80,7,0,200,136,60,4,0,59,58,1,0,0,407,394,10,3,0,110,103,7,0,0,29,27,2,0,0
S01007995,845,779,57,7,2,162,121,38,2,1,99,94,5,0,0,353,343,7,2,1,175,168,4,3,0,56,53,3,0,0
S01007996,455,425,28,2,0,63,57,6,0,0,51,48,3,0,0,139,133,5,1,0,127,119,7,1,0,75,68,7,0,0
S01007997,656,613,35,5,3,75,66,9,0,0,65,60,4,1,0,173,162,8,2,1,203,195,7,1,0,140,130,7,1,2
S01007998,505,462,39,3,1,54,44,10,0,0,49,45,3,1,0,161,154,6,0,1,126,119,7,0,0,115,100,13,2,0
S01007999,629,537,92,0,0,85,67,18,0,0,90,85,5,0,0,240,214,26,0,0,127,103,24,0,0,87,68,19,0,0
S01008000,877,749,106,17,5,144,99,38,4,3,116,104,10,2,0,312,285,21,6,0,135,118,15,0,2,170,143,22,5,0
S01008001,827,707,109,9,2,172,123,44,4,1,109,95,12,2,0,297,266,28,2,1,149,137,12,0,0,100,86,13,1,0
S01008002,754,663,81,8,2,143,113,27,3,0,118,106,11,1,0,262,242,17,3,0,170,148,19,1,2,61,54,7,0,0
S01008003,646,565,68,13,0,113,91,20,2,0,72,66,6,0,0,243,227,12,4,0,103,96,4,3,0,115,85,26,4,0
S01008004,631,540,87,4,0,166,117,48,1,0,60,52,7,1,0,306,290,16,0,0,72,58,12,2,0,27,23,4,0,0
S01008005,520,451,62,6,1,123,88,31,4,0,66,60,5,0,1,279,262,16,1,0,39,33,6,0,0,13,8,4,1,0
S01008006,557,465,75,15,2,112,81,25,4,2,83,75,3,5,0,194,171,20,3,0,89,72,14,3,0,79,66,13,0,0
S01008007,411,344,64,1,2,75,51,23,0,1,73,69,4,0,0,160,136,23,0,1,79,67,11,1,0,24,21,3,0,0
S01008008,606,504,85,15,2,147,112,31,3,1,75,62,13,0,0,255,220,25,9,1,85,75,8,2,0,44,35,8,1,0
S01008009,741,631,98,11,1,151,109,39,3,0,107,98,5,3,1,307,274,30,3,0,111,94,16,1,0,65,56,8,1,0
S01008010,830,718,89,16,7,83,64,17,1,1,117,104,12,1,0,366,327,27,10,2,171,150,16,3,2,93,73,17,1,2
S01008011,641,531,93,17,0,29,17,10,2,0,83,76,5,2,0,202,183,13,6,0,117,98,16,3,0,210,157,49,4,0
S01008012,752,677,62,12,1,51,41,10,0,0,101,93,6,2,0,345,323,17,4,1,137,116,17,4,0,118,104,12,2,0
S01008013,678,579,90,9,0,58,39,18,1,0,78,76,1,1,0,217,207,9,1,0,102,92,10,0,0,223,165,52,6,0
S01008014,606,558,44,2,2,61,43,15,1,2,78,74,3,1,0,212,199,13,0,0,139,131,8,0,0,116,111,5,0,0
S01008015,744,647,90,6,1,81,65,16,0,0,74,69,5,0,0,312,280,28,3,1,121,104,14,3,0,156,129,27,0,0
S01008016,762,664,90,7,1,73,53,19,1,0,76,65,9,2,0,243,228,12,2,1,157,146,11,0,0,213,172,39,2,0
S01008017,883,811,69,2,1,96,85,9,1,1,90,85,5,0,0,212,203,8,1,0,218,203,15,0,0,267,235,32,0,0
S01008018,622,579,40,3,0,49,42,7,0,0,63,58,4,1,0,179,167,12,0,0,166,154,12,0,0,165,158,5,2,0
S01008019,726,666,54,6,0,106,92,14,0,0,91,89,2,0,0,209,202,5,2,0,175,167,8,0,0,145,116,25,4,0
S01008020,569,545,23,0,1,45,42,3,0,0,74,71,3,0,0,223,218,5,0,0,146,139,7,0,0,81,75,5,0,1
S01008021,558,523,33,2,0,76,61,15,0,0,51,49,1,1,0,154,152,1,1,0,137,134,3,0,0,140,127,13,0,0
