,LC2204SC0001,LC2204SC0002,LC2204SC0003,LC2204SC0004,LC2204SC0005,LC2204SC0006,LC2204SC0007,LC2204SC0008,LC2204SC0009,LC2204SC0010,LC2204SC0011,LC2204SC0012,LC2204SC0013,LC2204SC0014,LC2204SC0015,LC2204SC0016,LC2204SC0017,LC2204SC0018,LC2204SC0019,LC2204SC0020,LC2204SC0021,LC2204SC0022,LC2204SC0023,LC2204SC0024,LC2204SC0025,LC2204SC0026,LC2204SC0027,LC2204SC0028,LC2204SC0029,LC2204SC0030,LC2204SC0031,LC2204SC0032,LC2204SC0033,LC2204SC0034,LC2204SC0035,LC2204SC0036,LC2204SC0037,LC2204SC0038,LC2204SC0039,LC2204SC0040,LC2204SC0041,LC2204SC0042,LC2204SC0043,LC2204SC0044,LC2204SC0045,LC2204SC0046,LC2204SC0047,LC2204SC0048,LC2204SC0049,LC2204SC0050,LC2204SC0051,LC2204SC0052,LC2204SC0053,LC2204SC0054,LC2204SC0055,LC2204SC0056,LC2204SC0057,LC2204SC0058,LC2204SC0059,LC2204SC0060,LC2204SC0061,LC2204SC0062,LC2204SC0063,LC2204SC0064,LC2204SC0065,LC2204SC0066,LC2204SC0067,LC2204SC0068,LC2204SC0069,LC2204SC0070,LC2204SC0071,LC2204SC0072,LC2204SC0073,LC2204SC0074,LC2204SC0075,LC2204SC0076,LC2204SC0077,LC2204SC0078,LC2204SC0079,LC2204SC0080,LC2204SC0081,LC2204SC0082,LC2204SC0083,LC2204SC0084,LC2204SC0085,LC2204SC0086,LC2204SC0087,LC2204SC0088,LC2204SC0089,LC2204SC0090,LC2204SC0091,LC2204SC0092,LC2204SC0093,LC2204SC0094,LC2204SC0095,LC2204SC0096,LC2204SC0097,LC2204SC0098,LC2204SC0099,LC2204SC0100,LC2204SC0101,LC2204SC0102,LC2204SC0103,LC2204SC0104,LC2204SC0105,LC2204SC0106,LC2204SC0107,LC2204SC0108
S01006802,675,277,27,45,0,0,0,0,0,1,272,53,405,198,10,6,0,0,0,0,0,1,159,31,86,20,1,15,0,0,0,0,0,0,44,6,92,48,3,5,0,0,0,0,0,0,29,7,24,0,5,2,0,0,0,0,0,0,15,2,27,2,1,10,0,0,0,0,0,0,13,1,18,6,3,3,0,0,0,0,0,0,5,1,22,3,4,3,0,0,0,0,0,0,7,5,1,0,0,1,0,0,0,0,0,0,0,0
S01006803,687,333,28,48,0,0,0,4,0,1,240,33,472,244,10,26,0,0,0,0,0,1,169,22,42,7,2,10,0,0,0,2,0,0,19,2,124,70,3,4,0,0,0,0,0,0,42,5,9,6,2,0,0,0,0,0,0,0,1,0,13,1,4,4,0,0,0,0,0,0,4,0,11,3,2,1,0,0,0,0,0,0,4,1,16,2,5,3,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006804,748,270,50,45,0,3,0,2,0,6,327,45,487,191,17,9,0,0,0,0,0,2,244,24,60,11,3,6,0,0,0,1,0,1,35,3,117,62,4,4,0,0,0,0,0,1,39,7,14,2,5,1,0,3,0,0,0,0,1,2,33,0,5,17,0,0,0,0,0,1,7,3,15,4,2,5,0,0,0,0,0,1,1,2,18,0,11,3,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,1,0,0,0,0
S01006805,1122,415,55,66,7,0,0,0,0,4,517,58,665,273,17,7,0,0,0,0,0,2,331,35,94,22,5,11,3,0,0,0,0,1,49,3,202,109,7,2,0,0,0,0,0,0,77,7,23,2,3,2,3,0,0,0,0,0,11,2,33,4,2,6,0,0,0,0,0,1,17,3,27,3,1,3,0,0,0,0,0,0,19,1,78,2,20,35,1,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0
S01006806,1031,413,49,60,6,0,2,0,0,2,422,77,656,307,16,11,2,0,1,0,0,1,274,44,97,15,14,19,0,0,1,0,0,1,34,13,183,79,5,10,1,0,0,0,0,0,80,8,21,6,3,2,0,0,0,0,0,0,7,3,26,3,2,10,0,0,0,0,0,0,10,1,25,3,0,3,1,0,0,0,0,0,12,6,21,0,8,5,2,0,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,1
S01006807,620,187,36,42,1,0,0,0,0,2,300,52,372,122,26,15,0,0,0,0,0,1,188,20,70,12,6,6,0,0,0,0,0,0,42,4,100,44,0,5,0,0,0,0,0,0,38,13,12,5,0,1,0,0,0,0,0,0,3,3,39,3,1,7,0,0,0,0,0,0,21,7,14,1,1,6,0,0,0,0,0,0,2,4,12,0,2,2,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0
S01006808,628,242,26,42,0,2,0,0,0,5,263,48,360,170,7,4,0,0,0,0,0,1,149,29,91,12,3,16,0,2,0,0,0,1,44,13,86,47,6,3,0,0,0,0,0,0,30,0,25,8,4,2,0,0,0,0,0,2,9,0,19,1,1,7,0,0,0,0,0,1,7,2,27,4,1,9,0,0,0,0,0,0,9,4,17,0,4,1,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,3,0
S01006809,816,323,43,57,0,0,0,0,0,4,311,78,503,235,17,18,0,0,0,0,0,3,194,36,90,11,3,14,0,0,0,0,0,0,40,22,147,69,1,8,0,0,0,0,0,1,53,15,9,3,1,0,0,0,0,0,0,0,5,0,30,3,3,8,0,0,0,0,0,0,14,2,15,1,3,8,0,0,0,0,0,0,2,1,21,1,15,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0
S01006810,877,291,43,70,2,0,2,1,1,4,376,87,486,191,12,6,1,0,0,0,0,4,223,49,113,25,6,17,0,0,2,0,0,0,52,11,139,67,3,4,0,0,0,0,1,0,48,16,23,3,1,4,0,0,0,0,0,0,14,1,67,2,13,21,1,0,0,0,0,0,22,8,29,1,2,13,0,0,0,0,0,0,11,2,18,2,5,5,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0
S01006811,1090,397,42,71,2,0,0,7,0,3,503,65,595,275,11,13,2,0,0,0,0,1,268,25,125,23,2,21,0,0,0,6,0,0,58,15,198,80,9,5,0,0,0,0,0,0,98,6,43,5,1,6,0,0,0,1,0,0,26,4,48,2,6,13,0,0,0,0,0,0,25,2,42,7,3,10,0,0,0,0,0,0,17,5,36,5,9,3,0,0,0,0,0,2,10,7,3,0,1,0,0,0,0,0,0,0,1,1
S01006812,750,261,31,43,4,0,0,4,0,1,319,87,463,191,14,4,1,0,0,3,0,1,197,52,90,26,0,13,0,0,0,1,0,0,36,14,112,35,9,1,2,0,0,0,0,0,54,11,10,1,1,1,0,0,0,0,0,0,6,1,31,5,1,15,0,0,0,0,0,0,8,2,20,2,2,7,0,0,0,0,0,0,7,2,21,0,4,2,1,0,0,0,0,0,9,5,3,1,0,0,0,0,0,0,0,0,2,0
S01006813,789,304,32,50,2,0,0,0,0,1,349,51,500,217,8,15,0,0,0,0,0,0,231,29,67,15,6,10,0,0,0,0,0,0,33,3,114,58,4,0,1,0,0,0,0,0,44,7,21,3,3,1,0,0,0,0,0,0,10,4,36,5,1,10,0,0,0,0,0,0,16,4,34,6,3,11,1,0,0,0,0,1,9,3,15,0,6,3,0,0,0,0,0,0,5,1,2,0,1,0,0,0,0,0,0,0,1,0
S01006814,786,299,40,50,5,0,1,0,0,4,319,68,436,192,23,4,2,0,0,0,0,2,178,35,85,17,6,7,0,0,0,0,0,1,43,11,154,73,7,1,3,0,0,0,0,0,58,12,13,7,0,2,0,0,0,0,0,1,3,0,39,3,0,17,0,0,0,0,0,0,16,3,45,4,4,17,0,0,1,0,0,0,12,7,14,3,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006815,577,258,31,16,0,0,0,0,0,1,237,34,395,197,8,4,0,0,0,0,0,1,168,17,43,5,9,1,0,0,0,0,0,0,19,9,80,52,0,1,0,0,0,0,0,0,24,3,8,3,0,0,0,0,0,0,0,0,5,0,19,1,3,3,0,0,0,0,0,0,11,1,15,0,2,4,0,0,0,0,0,0,5,4,17,0,9,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006816,723,288,33,33,4,0,0,2,0,2,312,49,436,181,15,10,0,0,0,1,0,0,205,24,55,10,5,6,0,0,0,1,0,0,28,5,163,89,6,4,1,0,0,0,0,1,52,10,13,3,0,1,2,0,0,0,0,0,6,1,23,2,3,5,0,0,0,0,0,0,9,4,23,2,2,6,0,0,0,0,0,0,9,4,10,1,2,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006817,650,246,42,47,13,0,0,2,0,1,237,62,392,179,9,8,5,0,0,0,0,1,149,41,57,10,5,13,0,0,0,0,0,0,23,6,94,48,2,4,3,0,0,0,0,0,31,6,18,3,0,3,1,0,0,0,0,0,9,2,21,4,0,4,0,0,0,0,0,0,12,1,32,2,3,13,0,0,0,0,0,0,11,3,34,0,22,2,4,0,0,2,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,0
S01006818,719,301,28,69,1,0,0,1,0,3,281,35,441,230,9,18,1,0,0,0,0,0,160,23,69,9,4,20,0,0,0,0,0,1,34,1,132,54,5,9,0,0,0,0,0,0,59,5,3,1,0,1,0,0,0,0,0,0,1,0,30,3,3,10,0,0,0,0,0,2,10,2,28,4,2,7,0,0,0,0,0,0,12,3,16,0,5,4,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006819,838,336,35,71,0,0,1,1,0,3,325,66,465,213,12,18,0,0,0,1,0,2,189,30,103,30,11,12,0,0,0,0,0,1,40,9,148,81,0,14,0,0,0,0,0,0,40,13,31,4,2,9,0,0,1,0,0,0,14,1,31,0,0,7,0,0,0,0,0,0,19,5,35,2,3,9,0,0,0,0,0,0,16,5,23,5,7,2,0,0,0,0,0,0,6,3,2,1,0,0,0,0,0,0,0,0,1,0
S01006820,444,149,26,32,1,0,0,0,0,2,206,28,222,79,11,13,0,0,0,0,0,1,108,10,50,11,4,7,0,0,0,0,0,0,24,4,108,56,3,4,0,0,0,0,0,0,42,3,7,1,1,0,0,0,0,0,0,1,3,1,17,0,1,2,0,0,0,0,0,0,8,6,16,2,0,2,0,0,0,0,0,0,10,2,22,0,6,4,0,0,0,0,0,0,10,2,2,0,0,0,1,0,0,0,0,0,1,0
S01006821,583,193,16,70,0,1,0,0,0,0,268,35,319,120,12,15,0,0,0,0,0,0,159,13,46,14,0,8,0,0,0,0,0,0,22,2,114,52,0,2,0,0,0,0,0,0,49,11,22,0,1,0,0,0,0,0,0,0,18,3,21,2,0,9,0,0,0,0,0,0,7,3,29,5,0,15,0,0,0,0,0,0,8,1,30,0,3,20,0,0,0,0,0,0,5,2,2,0,0,1,0,1,0,0,0,0,0,0
S01006822,759,305,42,64,0,0,0,0,4,0,282,62,414,206,20,15,0,0,0,0,0,0,134,39,87,16,9,10,0,0,0,0,4,0,40,8,153,76,0,8,0,0,0,0,0,0,60,9,18,4,3,2,0,0,0,0,0,0,9,0,34,0,1,14,0,0,0,0,0,0,19,0,22,1,3,7,0,0,0,0,0,0,10,1,27,1,6,8,0,0,0,0,0,0,8,4,4,1,0,0,0,0,0,0,0,0,2,1
S01006823,732,283,55,43,3,0,0,2,0,3,289,54,387,162,25,10,1,0,0,1,0,3,158,27,87,23,10,10,0,0,0,1,0,0,36,7,168,89,7,5,0,0,0,0,0,0,56,11,18,1,4,2,2,0,0,0,0,0,8,1,25,5,0,6,0,0,0,0,0,0,12,2,30,2,5,8,0,0,0,0,0,0,14,1,16,1,4,1,0,0,0,0,0,0,5,5,1,0,0,1,0,0,0,0,0,0,0,0
S01006824,822,281,31,28,1,0,1,4,0,5,427,44,595,217,15,7,1,0,0,0,0,2,328,25,49,10,3,6,0,0,0,3,0,0,25,2,120,47,4,1,0,0,0,0,0,3,53,12,13,2,2,2,0,0,0,0,0,0,6,1,21,3,1,8,0,0,0,0,0,0,7,2,8,1,0,4,0,0,0,0,0,0,2,1,15,1,6,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,0
S01006825,807,308,45,44,1,2,1,0,0,1,356,49,492,196,19,13,1,0,0,0,0,0,242,21,43,6,3,3,0,2,0,0,0,0,27,2,206,104,6,11,0,0,0,0,0,0,63,22,8,1,0,2,0,0,0,0,0,0,3,2,19,0,0,8,0,0,0,0,0,1,9,1,13,1,1,4,0,0,1,0,0,0,6,0,22,0,15,2,0,0,0,0,0,0,4,1,4,0,1,1,0,0,0,0,0,0,2,0
S01006826,951,382,54,63,0,0,0,1,0,1,382,68,571,236,18,18,0,0,0,0,0,1,261,37,55,11,8,6,0,0,0,0,0,0,24,6,221,120,11,12,0,0,0,0,0,0,64,14,9,1,0,3,0,0,0,0,0,0,3,2,45,3,11,7,0,0,0,1,0,0,16,7,34,10,2,12,0,0,0,0,0,0,8,2,14,1,4,4,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,1,0
S01006827,888,325,47,32,0,0,0,0,0,3,403,78,559,230,19,4,0,0,0,0,0,1,268,37,80,13,10,9,0,0,0,0,0,1,39,8,151,66,4,5,0,0,0,0,0,0,63,13,29,10,3,0,0,0,0,0,0,0,11,5,14,1,1,3,0,0,0,0,0,0,7,2,27,4,1,11,0,0,0,0,0,0,7,4,27,0,9,0,0,0,0,0,0,1,8,9,1,1,0,0,0,0,0,0,0,0,0,0
S01006828,916,310,64,49,2,3,0,1,1,3,415,68,562,200,32,19,0,0,0,0,0,1,267,43,75,15,3,9,0,3,0,0,1,2,37,5,161,78,1,5,0,0,0,0,0,0,68,9,15,8,1,1,1,0,0,0,0,0,4,0,31,0,1,8,0,0,0,0,0,0,20,2,21,6,2,2,0,0,0,0,0,0,9,2,49,3,24,5,1,0,0,1,0,0,8,7,2,0,0,0,0,0,0,0,0,0,2,0
S01006829,428,133,25,29,1,4,0,7,0,0,215,14,216,71,16,4,0,0,0,0,0,0,119,6,61,10,3,8,0,0,0,7,0,0,28,5,104,49,3,0,1,0,0,0,0,0,51,0,2,1,0,0,0,0,0,0,0,0,1,0,16,0,2,4,0,0,0,0,0,0,8,2,20,2,0,12,0,0,0,0,0,0,6,0,8,0,1,1,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
S01006830,729,311,40,44,0,0,2,0,0,1,308,23,442,194,19,14,0,0,1,0,0,0,202,12,61,20,6,8,0,0,0,0,0,1,24,2,158,90,6,8,0,0,0,0,0,0,49,5,8,2,1,0,0,0,0,0,0,0,4,1,40,5,2,8,0,0,0,0,0,0,24,1,13,0,4,4,0,0,1,0,0,0,3,1,7,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006831,538,239,22,29,1,4,1,1,0,2,202,37,259,129,10,6,0,0,1,0,0,2,95,16,68,17,5,10,0,3,0,0,0,0,25,8,150,86,3,0,0,0,0,0,0,0,53,8,7,1,0,0,0,0,0,0,0,0,5,1,21,2,2,5,0,0,0,0,0,0,11,1,16,1,0,5,0,0,0,0,0,0,8,2,15,2,2,3,1,1,0,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,0
S01006832,1029,437,58,54,3,0,0,5,0,1,408,63,578,271,18,16,1,0,0,0,0,1,242,29,113,35,18,9,0,0,0,2,0,0,38,11,226,121,2,5,1,0,0,0,0,0,85,12,16,1,3,1,0,0,0,0,0,0,9,2,31,3,2,11,0,0,0,0,0,0,12,3,32,3,3,7,0,0,0,0,0,0,16,3,27,1,10,4,1,0,0,3,0,0,5,3,6,2,2,1,0,0,0,0,0,0,1,0
S01006833,455,154,35,36,0,0,0,2,0,0,190,38,201,78,16,5,0,0,0,0,0,0,87,15,69,13,8,14,0,0,0,0,0,0,29,5,118,54,3,7,0,0,0,0,0,0,45,9,12,7,1,0,0,0,0,0,0,0,3,1,21,1,0,7,0,0,0,1,0,0,6,6,14,0,1,1,0,0,0,0,0,0,10,2,18,1,6,1,0,0,0,1,0,0,9,0,2,0,0,1,0,0,0,0,0,0,1,0
S01006834,532,133,41,34,2,0,0,19,0,0,255,48,310,98,25,3,0,0,0,0,0,0,154,30,60,5,3,5,0,0,0,16,0,0,30,1,91,22,5,2,1,0,0,0,0,0,51,10,12,4,0,2,0,0,0,0,0,0,4,2,17,1,2,6,0,0,0,0,0,0,7,1,29,2,3,13,0,0,0,0,0,0,7,4,13,1,3,3,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006835,843,305,73,67,1,0,0,0,0,3,310,84,501,218,20,24,0,0,0,0,0,1,186,52,75,14,5,9,0,0,0,0,0,0,44,3,131,60,6,9,0,0,0,0,0,0,39,17,14,2,3,1,0,0,0,0,0,0,8,0,36,3,5,10,0,0,0,0,0,0,14,4,30,3,1,7,0,0,0,0,0,1,11,7,54,5,31,7,1,0,0,0,0,1,8,1,2,0,2,0,0,0,0,0,0,0,0,0
S01006836,514,146,35,23,4,0,0,3,0,0,260,43,274,72,16,3,1,0,0,0,0,0,155,27,76,15,4,5,0,0,0,2,0,0,44,6,106,53,9,2,3,0,0,0,0,0,32,7,13,2,0,0,0,0,0,1,0,0,9,1,25,2,2,6,0,0,0,0,0,0,13,2,13,1,1,6,0,0,0,0,0,0,5,0,6,1,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006837,599,206,34,34,0,0,1,0,0,1,283,40,340,125,7,13,0,0,0,0,0,1,171,23,43,15,2,4,0,0,0,0,0,0,21,1,152,61,2,7,0,0,0,0,0,0,72,10,8,2,3,0,0,0,0,0,0,0,3,0,14,2,0,4,0,0,0,0,0,0,6,2,9,1,0,2,0,0,0,0,0,0,3,3,32,0,20,4,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1
S01006838,648,248,32,32,2,0,0,0,0,0,294,40,381,168,12,8,1,0,0,0,0,0,173,19,53,16,4,6,0,0,0,0,0,0,25,2,141,51,4,6,0,0,0,0,0,0,69,11,18,6,4,2,0,0,0,0,0,0,5,1,20,3,0,4,0,0,0,0,0,0,12,1,18,4,0,4,0,0,0,0,0,0,8,2,16,0,7,2,1,0,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0
S01006839,1040,388,38,60,1,0,0,2,0,3,477,71,681,280,10,24,1,0,0,0,0,2,324,40,89,18,5,13,0,0,0,1,0,1,44,7,181,83,11,5,0,0,0,0,0,0,64,18,11,1,0,1,0,0,0,0,0,0,6,3,31,2,1,8,0,0,0,0,0,0,19,1,20,3,0,5,0,0,0,0,0,0,10,2,24,1,10,4,0,0,0,0,0,0,9,0,3,0,1,0,0,0,0,1,0,0,1,0
S01006840,1020,409,39,74,1,0,1,0,0,0,439,57,622,269,17,29,0,0,0,0,0,0,284,23,80,23,3,8,0,0,1,0,0,0,32,13,234,109,5,14,1,0,0,0,0,0,94,11,8,2,2,0,0,0,0,0,0,0,3,1,26,1,1,7,0,0,0,0,0,0,15,2,37,4,3,15,0,0,0,0,0,0,8,7,13,1,8,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006841,922,291,58,70,1,6,0,6,0,3,416,71,561,193,27,22,0,1,0,1,0,3,273,41,93,21,6,14,0,4,0,1,0,0,38,9,170,67,7,8,1,0,0,1,0,0,75,11,15,1,3,3,0,0,0,0,0,0,6,2,29,2,3,10,0,0,0,0,0,0,9,5,34,6,3,12,0,0,0,0,0,0,11,2,16,1,8,1,0,1,0,0,0,0,4,1,4,0,1,0,0,0,0,3,0,0,0,0
S01006842,811,314,38,33,1,0,1,4,0,6,363,51,528,221,18,6,0,0,1,0,0,2,248,32,38,5,3,4,0,0,0,0,0,2,21,3,196,85,11,12,0,0,0,0,0,0,78,10,10,1,1,0,0,0,0,0,0,0,7,1,11,1,2,3,0,0,0,0,0,1,2,2,12,1,2,5,0,0,0,0,0,1,3,0,14,0,1,3,0,0,0,4,0,0,4,2,2,0,0,0,1,0,0,0,0,0,0,1
S01006843,835,273,50,47,5,0,0,1,0,0,403,56,542,189,25,11,1,0,0,0,0,0,283,33,66,22,7,8,0,0,0,1,0,0,26,2,169,56,5,17,0,0,0,0,0,0,78,13,11,3,0,1,0,0,0,0,0,0,5,2,14,2,3,2,0,0,0,0,0,0,6,1,19,1,4,5,0,0,0,0,0,0,5,4,14,0,6,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006844,671,204,30,14,0,5,0,1,0,2,357,58,442,143,13,1,0,0,0,0,0,0,248,37,65,12,6,6,0,0,0,1,0,1,29,10,128,45,4,1,0,5,0,0,0,0,68,5,5,2,0,1,0,0,0,0,0,0,1,1,11,0,0,2,0,0,0,0,0,1,4,4,8,0,1,1,0,0,0,0,0,0,5,1,12,2,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006845,946,310,30,46,2,0,0,4,0,8,481,65,598,179,9,21,0,0,0,0,0,5,343,41,60,15,7,9,0,0,0,0,0,0,23,6,212,104,3,3,0,0,0,0,0,0,92,10,17,3,4,2,0,0,0,0,0,0,8,0,21,3,0,6,0,0,0,0,0,3,6,3,16,5,3,3,0,0,0,0,0,0,3,2,18,1,4,1,2,0,0,1,0,0,6,3,4,0,0,1,0,0,0,3,0,0,0,0
S01006846,551,200,30,24,1,2,0,0,0,0,250,44,368,132,10,7,0,0,0,0,0,0,180,39,21,9,2,2,0,2,0,0,0,0,5,1,109,51,7,3,0,0,0,0,0,0,46,2,11,5,0,1,0,0,0,0,0,0,5,0,19,0,1,7,0,0,0,0,0,0,9,2,6,1,1,2,0,0,0,0,0,0,2,0,17,2,9,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006847,712,214,42,42,0,0,1,0,0,0,334,79,489,140,33,22,0,0,1,0,0,0,247,46,44,18,3,4,0,0,0,0,0,0,13,6,131,49,3,4,0,0,0,0,0,0,59,16,6,3,1,0,0,0,0,0,0,0,2,0,15,1,0,2,0,0,0,0,0,0,8,4,16,2,0,6,0,0,0,0,0,0,5,3,9,1,1,3,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0
S01006848,976,316,69,93,0,4,0,4,0,1,395,94,487,192,23,25,0,0,0,2,0,0,215,30,134,36,7,11,0,4,0,0,0,0,62,14,168,80,0,15,0,0,0,0,0,1,60,12,26,2,0,7,0,0,0,0,0,0,9,8,26,3,4,7,0,0,0,0,0,0,10,2,31,1,2,11,0,0,0,0,0,0,10,7,97,2,33,14,0,0,0,2,0,0,26,20,7,0,0,3,0,0,0,0,0,0,3,1
S01006849,971,201,75,55,0,0,4,8,0,1,584,43,624,141,20,6,0,0,3,1,0,0,418,35,91,11,14,25,0,0,0,5,0,0,33,3,174,44,7,7,0,0,0,0,0,1,111,4,13,3,2,4,0,0,0,0,0,0,4,0,14,2,2,3,0,0,0,0,0,0,7,0,13,0,2,4,0,0,0,0,0,0,7,0,34,0,20,6,0,0,1,2,0,0,4,1,8,0,8,0,0,0,0,0,0,0,0,0
S01006850,959,244,62,24,3,2,0,4,0,6,533,81,620,171,28,12,0,0,0,0,0,1,371,37,92,18,8,3,2,0,0,0,0,1,51,9,173,48,11,2,0,0,0,0,0,1,83,28,8,4,1,0,0,0,0,0,0,0,3,0,25,1,4,4,0,0,0,0,0,2,11,3,14,1,2,2,0,0,0,0,0,0,9,0,27,1,8,1,1,2,0,4,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006851,805,274,31,45,1,4,0,5,0,2,390,53,529,187,19,12,0,0,0,0,0,2,275,34,50,14,2,7,0,0,0,0,0,0,20,7,167,64,3,6,0,4,0,4,0,0,75,11,8,3,0,1,0,0,0,0,0,0,4,0,20,2,1,6,0,0,0,0,0,0,11,0,16,2,4,7,0,0,0,0,0,0,3,0,14,1,2,6,1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
S01006852,595,185,28,38,1,1,0,0,1,3,279,59,382,131,20,17,1,0,0,0,0,2,175,36,45,11,1,2,0,0,0,0,1,0,24,6,108,40,1,0,0,0,0,0,0,0,55,12,19,2,1,5,0,0,0,0,0,1,8,2,15,0,1,7,0,0,0,0,0,0,5,2,16,1,0,4,0,0,0,0,0,0,10,1,10,0,4,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006853,852,236,69,94,0,7,1,0,0,3,355,87,346,134,8,19,0,0,1,0,0,1,153,30,137,14,17,24,0,4,0,0,0,1,70,7,181,80,9,10,0,0,0,0,0,0,62,20,26,3,0,7,0,3,0,0,0,0,8,5,37,3,1,12,0,0,0,0,0,1,15,5,33,1,6,3,0,0,0,0,0,0,16,7,87,1,28,18,0,0,0,0,0,0,27,13,5,0,0,1,0,0,0,0,0,0,4,0
S01006854,853,381,48,50,0,0,0,6,0,1,307,60,482,235,22,12,0,0,0,4,0,0,182,27,79,21,4,11,0,0,0,0,0,1,36,6,194,115,9,1,0,0,0,2,0,0,54,13,20,3,1,4,0,0,0,0,0,0,9,3,26,2,2,8,0,0,0,0,0,0,10,4,27,0,6,7,0,0,0,0,0,0,8,6,19,5,4,1,0,0,0,0,0,0,8,1,6,0,0,6,0,0,0,0,0,0,0,0
S01006855,790,321,41,76,2,0,1,3,0,1,276,69,370,185,18,13,1,0,0,2,0,0,119,32,95,12,2,21,0,0,0,1,0,0,46,13,190,104,3,5,0,0,0,0,0,0,66,12,17,6,1,3,0,0,0,0,0,0,0,7,42,4,7,11,0,0,0,0,0,0,18,2,43,9,3,15,0,0,0,0,0,0,15,1,32,1,7,7,1,0,1,0,0,1,12,2,1,0,0,1,0,0,0,0,0,0,0,0
S01006856,678,238,31,60,1,7,0,0,0,0,288,53,383,177,5,20,0,1,0,0,0,0,155,25,85,11,5,21,0,5,0,0,0,0,35,8,138,44,5,5,0,0,0,0,0,0,73,11,8,1,1,0,0,0,0,0,0,0,6,0,19,2,3,4,0,0,0,0,0,0,5,5,25,1,5,6,0,0,0,0,0,0,11,2,16,1,7,3,0,1,0,0,0,0,2,2,4,1,0,1,1,0,0,0,0,0,1,0
S01006857,997,402,51,75,1,0,0,6,0,0,388,74,554,261,9,19,0,0,0,2,0,0,225,38,129,26,14,33,0,0,0,1,0,0,42,13,192,96,2,8,0,0,0,0,0,0,70,16,17,3,5,1,0,0,0,0,0,0,7,1,29,3,3,1,0,0,0,2,0,0,17,3,35,12,2,8,0,0,0,0,0,0,11,2,38,1,15,4,1,0,0,1,0,0,15,1,3,0,1,1,0,0,0,0,0,0,1,0
S01006858,642,255,25,56,0,9,0,0,1,2,249,45,357,171,9,19,0,0,0,0,0,2,128,28,77,12,3,14,0,0,0,0,0,0,42,6,125,68,0,7,0,0,0,0,1,0,42,7,10,1,1,1,0,0,0,0,0,0,7,0,19,1,0,7,0,0,0,0,0,0,11,0,21,2,0,7,0,0,0,0,0,0,8,4,32,0,11,1,0,9,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006859,1088,393,89,131,2,0,0,3,4,2,395,69,508,236,28,21,0,0,0,0,0,1,191,31,183,33,23,36,1,0,0,0,4,0,69,17,203,108,4,19,0,0,0,0,0,0,64,8,27,5,3,3,1,0,0,0,0,0,14,1,63,5,2,24,0,0,0,2,0,0,27,3,61,5,8,21,0,0,0,0,0,0,22,5,40,1,20,7,0,0,0,1,0,1,7,3,3,0,1,0,0,0,0,0,0,0,1,1
