,All occupied household spaces,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six rooms,Seven rooms,Eight rooms,Nine or more rooms
S01008353,198,0,2,5,26,39,29,28,22,47
S01008354,286,4,8,22,44,37,31,43,40,57
S01008355,299,1,14,45,79,63,37,31,14,15
S01008356,259,0,7,20,92,59,25,26,14,16
S01008357,296,0,3,29,62,52,53,53,28,16
S01008358,346,7,18,45,124,63,36,27,14,12
S01008359,250,1,3,3,64,54,48,38,21,18
S01008360,319,0,1,3,46,57,78,58,35,41
S01008361,201,0,0,2,44,49,44,29,16,17
S01008362,409,1,19,67,113,79,46,28,24,32
S01008363,320,6,31,23,51,54,47,41,35,32
S01008364,322,0,1,23,58,84,54,34,30,38
S01008365,288,0,1,5,38,53,65,39,35,52
S01008366,424,1,13,63,144,114,44,22,11,12
S01008367,368,5,17,81,128,81,32,14,8,2
S01008368,311,0,1,12,139,91,40,12,10,6
S01008369,235,0,2,14,85,59,36,20,10,9
S01008370,300,0,12,24,107,56,20,24,12,45
S01008371,302,0,2,5,58,54,80,53,28,22
S01008372,288,0,2,6,48,102,66,37,17,10
S01008373,269,0,1,3,28,50,94,54,30,9
S01008374,264,0,1,6,41,47,85,63,15,6
S01008375,285,0,1,3,19,37,92,86,36,11
S01008376,212,0,7,21,38,42,37,37,17,13
S01008377,291,0,6,21,47,57,67,48,29,16
S01008378,421,0,11,58,57,70,107,60,29,29
S01008379,206,0,0,2,15,41,73,46,22,7
S01008380,238,0,1,2,8,31,96,64,23,13
S01008381,229,0,0,0,6,36,120,43,16,8
S01008382,248,0,1,1,20,46,113,47,15,5
S01008383,181,0,1,6,16,24,62,32,29,11
S01008384,387,0,4,7,129,116,56,52,12,11
S01008385,252,0,1,3,18,51,63,73,26,17
S01008386,337,1,5,8,159,84,47,23,7,3
S01008387,241,0,4,8,105,71,26,18,6,3
S01008388,243,0,3,3,120,61,30,10,8,8
S01008389,312,1,9,22,94,66,54,33,22,11
S01008390,255,0,0,3,17,37,101,65,16,16
S01008391,349,0,16,50,67,53,62,66,26,9
S01008392,330,0,2,22,41,46,64,75,50,30
S01008393,369,0,2,33,79,64,85,42,45,19
S01008394,276,0,0,2,12,27,79,93,41,22
S01008395,189,0,0,6,49,42,28,35,19,10
S01008396,303,0,5,18,95,101,38,23,14,9
S01008397,346,1,1,3,32,46,73,79,66,45
S01008398,238,0,4,24,28,45,59,25,28,25
S01008399,257,2,1,6,31,105,60,28,11,13
S01008400,261,0,0,5,22,64,76,68,19,7
S01008401,404,0,6,34,65,96,110,60,22,11
S01008402,415,2,1,7,25,57,71,54,67,131
S01008403,218,0,0,4,11,40,61,49,27,26
S01008404,349,0,3,8,59,67,82,62,28,40
S01008405,266,0,0,1,19,24,60,64,46,52
S01008406,451,4,33,129,49,28,53,57,47,51
S01008407,284,16,12,59,67,55,36,15,13,11
S01008408,265,0,15,31,56,69,59,26,4,5
S01008409,390,1,31,50,121,102,46,19,13,7
S01008410,269,0,11,34,71,61,45,24,15,8
S01008411,247,0,4,13,92,45,52,20,10,11
S01008412,274,0,8,13,72,45,51,44,22,19
S01008413,222,1,6,29,75,33,20,22,13,23
S01008414,152,0,0,1,7,19,50,31,33,11
S01008415,347,0,6,21,134,69,76,29,6,6
S01008416,437,1,14,78,158,119,44,14,5,4
S01008417,299,1,3,4,70,57,36,41,41,46
S01008418,312,0,0,2,129,54,54,27,27,19
S01008419,193,0,7,27,29,13,23,15,24,55
S01008420,190,0,2,5,45,45,41,28,16,8
S01008421,394,3,9,35,160,111,47,12,4,13
S01008422,241,0,4,26,12,12,32,31,41,83
S01008423,398,0,3,6,47,37,41,58,68,138
S01008424,338,0,2,3,10,30,46,70,89,88
S01008425,409,1,4,12,71,105,108,43,34,31
S01008426,264,0,4,15,111,86,30,13,3,2
S01008427,397,0,3,7,92,120,88,55,17,15
S01008428,316,0,7,32,119,96,34,11,8,9
S01008429,352,1,2,6,38,113,98,55,32,7
S01008430,276,0,2,10,59,49,58,46,27,25
S01008431,352,7,6,15,34,101,95,53,26,15
S01008432,293,0,2,11,18,69,86,50,35,22
S01008433,348,0,1,20,96,98,76,32,20,5
S01008434,322,1,3,5,39,120,96,37,19,2
S01008435,301,0,1,3,25,105,83,48,25,11
S01008436,356,0,5,12,84,72,60,51,40,32
S01008437,367,1,18,102,87,48,35,27,16,33
S01008438,189,1,23,15,31,25,28,16,18,32
S01008439,434,1,10,21,31,59,79,66,67,100
S01008440,403,0,4,15,24,53,60,81,70,96
S01008441,186,0,0,3,11,37,34,54,25,22
S01008442,303,1,7,20,68,61,59,32,19,36
S01008443,252,0,2,16,24,31,34,32,33,80
S01008444,260,0,3,19,65,59,39,36,24,15
S01008445,403,7,42,99,58,88,27,36,32,14
S01008446,323,0,3,1,17,92,83,75,27,25
S01008447,286,1,3,12,36,44,55,40,43,52
S01008448,315,0,3,7,65,71,80,56,15,18
S01008449,351,6,8,91,72,120,43,9,2,0
S01008450,256,0,5,30,141,57,12,2,2,7
S01008451,325,6,13,107,64,85,39,8,0,3
S01008452,271,4,16,92,28,81,40,6,3,1
S01008453,215,1,33,65,60,34,10,8,1,3
S01008454,393,4,16,99,87,125,43,14,3,2
S01008455,501,1,24,114,217,126,10,5,0,4
S01008456,528,10,36,85,305,77,9,2,3,1
S01008457,353,8,16,111,140,65,9,4,0,0
S01008458,428,4,13,68,129,161,34,9,6,4
S01008459,393,5,13,147,76,118,27,4,1,2
S01008460,368,1,6,99,124,103,19,12,0,4
S01008461,450,5,14,95,227,78,14,10,2,5
S01008462,349,5,21,79,177,48,12,1,0,6
S01008463,355,3,10,108,166,54,4,5,3,2
S01008464,413,0,9,20,261,82,32,5,1,3
S01008465,346,2,5,20,207,86,19,2,2,3
S01008466,318,0,9,16,191,70,19,8,2,3
S01008467,330,1,3,7,131,146,34,7,0,1
S01008468,232,0,1,16,41,142,26,4,0,2
S01008469,229,2,2,17,40,121,33,6,5,3
S01008470,298,1,10,49,71,126,34,4,1,2
S01008471,347,0,11,43,87,182,17,3,1,3
S01008472,277,1,1,31,103,86,41,7,6,1
S01008473,307,3,3,53,89,118,28,5,5,3
S01008474,440,6,21,130,188,76,9,4,2,4
S01008475,327,3,12,48,226,32,5,1,0,0
S01008476,406,2,7,95,277,18,3,2,0,2
S01008477,465,7,21,123,283,26,4,0,0,1
S01008478,439,8,19,129,202,44,23,11,0,3
S01008479,407,0,13,30,327,24,6,4,1,2
S01008480,279,0,17,32,157,64,7,0,1,1
S01008481,373,0,0,23,69,206,49,10,12,4
S01008482,316,1,11,71,159,53,15,5,1,0
S01008483,327,1,12,81,149,63,10,6,1,4
S01008484,342,0,9,11,134,120,40,18,7,3
S01008485,408,0,4,29,149,131,47,39,5,4
S01008486,459,13,30,91,159,84,62,10,4,6
S01008487,417,4,46,176,112,32,22,21,4,0
S01008488,416,2,19,75,230,55,27,4,2,2
S01008489,305,1,5,41,137,84,26,6,3,2
S01008490,528,7,80,137,223,48,13,8,7,5
S01008491,487,2,27,67,296,57,24,9,4,1
S01008492,515,2,49,142,223,68,20,4,2,5
S01008493,420,7,49,91,129,111,22,5,3,3
S01008494,409,10,56,187,100,45,8,1,2,0
S01008495,589,9,166,272,117,18,5,1,0,1
S01008496,676,14,214,258,155,27,5,1,1,1
S01008497,572,21,158,291,67,13,17,1,1,3
S01008498,525,3,178,175,134,20,5,4,3,3
S01008499,591,6,147,215,157,45,10,10,1,0
S01008500,209,4,23,78,58,35,3,5,2,1
S01008501,316,0,25,60,172,39,10,8,0,2
S01008502,373,2,42,124,139,61,1,2,1,1
S01008503,443,1,26,95,200,74,30,14,3,0
S01008504,543,2,19,121,168,97,65,38,20,13
S01008505,330,1,7,47,105,65,37,40,21,7
S01008506,442,0,24,100,123,115,37,16,9,18
S01008507,386,1,10,80,169,67,25,10,10,14
S01008508,358,1,1,12,65,88,84,41,35,31
S01008509,509,1,11,46,165,96,89,39,31,31
S01008510,390,1,2,3,106,108,87,47,24,12
S01008511,358,0,1,4,26,65,96,60,47,59
S01008512,201,0,1,3,16,33,43,52,32,21
S01008513,258,1,1,5,17,26,58,40,48,62
S01008514,397,2,6,38,75,64,80,64,33,35
S01008515,297,0,9,23,54,56,60,38,24,33
S01008516,592,5,99,207,203,52,20,3,2,1
S01008517,463,1,12,112,205,82,23,10,10,8
S01008518,378,0,4,22,98,55,41,57,51,50
S01008519,324,1,9,24,32,42,52,65,59,40
S01008520,433,1,4,2,14,53,72,89,85,113
S01008521,338,0,0,2,8,44,85,83,63,53
S01008522,228,0,2,5,46,38,49,25,24,39
S01008523,434,2,3,15,115,114,61,28,34,62
S01008524,442,5,21,77,243,65,22,4,4,1
S01008525,380,1,11,102,131,74,44,14,1,2
S01008526,448,1,10,55,260,67,40,8,5,2
S01008527,333,0,5,11,158,118,25,11,0,5
S01008528,304,0,7,11,108,139,26,12,1,0
S01008529,349,4,6,24,143,99,50,16,4,3
S01008530,369,6,22,32,233,59,14,1,0,2
S01008531,394,2,14,79,172,88,24,3,8,4
S01008532,213,3,6,48,45,76,23,9,3,0
S01008533,179,0,2,14,37,72,23,21,8,2
S01008534,274,1,3,8,62,57,52,39,27,25
S01008535,284,0,0,4,34,85,70,40,30,21
S01008536,263,0,1,7,52,58,57,33,37,18
S01008537,280,0,0,2,9,68,62,62,39,38
S01008538,242,0,0,0,7,43,66,54,39,33
S01008539,346,0,0,2,39,79,56,69,49,52
S01008540,373,0,0,5,38,108,99,62,24,37
S01008541,323,1,0,2,25,133,108,37,10,7
S01008542,337,1,2,3,16,91,101,71,31,21
S01008543,259,0,0,2,33,102,51,34,26,11
S01008544,216,10,2,2,19,26,18,54,34,51
S01008545,334,0,1,5,36,22,35,45,76,114
S01008546,337,1,1,3,7,50,69,76,67,63
S01008547,424,0,3,13,129,113,79,40,32,15
S01008548,347,2,6,23,127,77,56,25,21,10
S01008549,439,15,12,58,97,143,62,31,11,10
S01008550,346,2,8,64,48,87,41,25,36,35
S01008551,496,0,13,50,255,96,40,24,11,7
S01008552,383,2,4,10,80,134,71,43,25,14
S01008553,244,2,2,9,48,109,37,18,13,6
S01008554,368,3,9,36,48,206,49,6,8,3
S01008555,528,2,30,111,270,91,16,6,2,0
S01008556,346,2,14,35,122,100,59,4,9,1
S01008557,429,6,26,84,151,105,31,14,6,6
S01008558,433,4,25,73,175,92,55,4,3,2
S01008559,295,0,5,20,133,91,34,4,5,3
S01008560,295,3,6,10,153,76,35,9,2,1
S01008561,277,0,23,13,104,91,32,6,8,0
S01008562,344,8,19,120,96,71,16,10,3,1
S01008563,369,2,21,62,143,93,30,11,3,4
S01008564,315,5,7,66,158,61,13,3,1,1
S01008565,414,2,14,65,150,126,28,15,10,4
S01008566,433,3,16,42,121,192,40,9,5,5
S01008567,289,1,2,31,50,166,27,7,3,2
S01008568,350,5,7,39,126,91,60,11,7,4
S01008569,400,9,28,110,220,26,1,3,2,1
S01008570,426,4,18,67,171,124,29,5,5,3
S01008571,323,2,2,43,94,110,45,18,4,5
S01008572,346,0,2,12,72,179,60,12,6,3
S01008573,321,1,12,20,41,75,65,49,28,30
S01008574,293,0,3,13,46,73,75,48,29,6
S01008575,335,0,2,5,56,62,69,56,53,32
S01008576,386,0,10,27,109,123,74,29,7,7
S01008577,363,3,5,24,69,52,82,81,33,14
S01008578,291,1,0,1,8,31,82,80,44,44
S01008579,301,0,3,14,46,64,76,40,30,28
S01008580,261,0,4,38,99,53,14,19,18,16
S01008581,464,5,13,97,231,83,22,7,5,1
S01008582,486,5,13,74,168,137,52,18,5,14
S01008583,352,1,11,49,181,63,34,12,1,0
S01008584,394,0,8,59,153,124,31,9,5,5
S01008585,249,0,7,18,44,139,27,6,4,4
S01008586,360,1,17,39,123,128,34,8,7,3
S01008587,316,0,4,9,59,38,42,57,44,63
S01008588,344,0,1,15,72,114,79,39,18,6
S01008589,172,0,2,29,22,50,38,18,3,10
S01008590,413,0,7,69,214,61,26,14,19,3
S01008591,327,0,7,19,112,75,36,34,18,26
S01008592,356,0,10,15,212,41,32,26,12,8
S01008593,309,1,0,4,31,51,39,37,43,103
S01008594,428,0,6,27,105,66,66,39,39,80
S01008595,508,12,46,224,104,56,33,18,9,6
S01008596,455,8,28,81,267,42,14,7,6,2
S01008597,388,0,3,13,90,115,96,41,21,9
S01008598,329,1,7,34,126,71,52,20,12,6
S01008599,366,1,1,23,83,82,42,27,26,81
S01008600,306,5,6,17,83,38,40,25,16,76
S01008601,314,2,7,44,121,63,36,14,9,18
S01008602,323,2,21,79,151,47,13,5,3,2
S01008603,544,8,53,150,214,55,27,27,4,6
S01008604,418,2,23,80,134,58,44,16,24,37
S01008605,337,2,18,54,134,62,17,19,9,22
S01008606,287,0,3,11,44,58,56,33,27,55
S01008607,283,0,11,34,17,31,35,33,38,84
S01008608,326,1,0,7,67,81,78,39,27,26
S01008609,410,2,16,26,76,97,60,51,34,48
S01008610,416,0,17,115,72,71,35,27,26,53
S01008611,592,6,61,149,203,89,27,19,15,23
S01008612,376,6,18,94,161,51,23,12,6,5
S01008613,371,4,13,93,100,50,28,14,25,44
S01008614,307,2,8,62,106,70,27,22,6,4
S01008615,331,2,3,41,90,92,50,19,11,23
S01008616,259,1,1,13,59,128,40,11,3,3
S01008617,281,0,4,3,44,102,84,30,10,4
S01008618,267,8,2,4,71,104,52,16,3,7
S01008619,203,2,6,5,40,62,74,12,1,1
S01008620,290,1,0,8,58,122,65,24,4,8
S01008621,272,0,0,4,65,111,57,15,10,10
S01008622,200,0,1,7,45,88,34,14,4,7
S01008623,343,2,9,17,85,88,83,25,18,16
S01008624,346,6,17,38,79,53,42,33,21,57
S01008625,239,1,3,19,18,19,26,31,34,88
S01008626,388,0,10,30,93,55,38,30,42,90
S01008627,256,0,3,8,30,29,26,25,32,103
S01008628,262,0,11,32,53,66,57,18,8,17
S01008629,301,3,15,22,106,72,53,16,5,9
S01008630,277,1,6,43,124,71,19,4,2,7
S01008631,453,9,42,103,170,67,32,6,10,14
S01008632,420,0,28,152,132,56,15,12,15,10
S01008633,452,0,8,46,91,114,55,35,29,74
S01008634,276,0,1,13,32,69,64,36,25,36
S01008635,362,1,4,20,91,86,68,30,26,36
S01008636,367,0,2,37,82,89,61,26,25,45
S01008637,309,11,2,30,73,70,51,24,15,33
S01008638,344,1,18,73,85,71,34,31,13,18
S01008639,430,1,31,114,135,74,23,24,12,16
S01008640,351,0,5,56,147,77,39,13,7,7
S01008641,351,1,2,27,112,130,52,18,6,3
S01008642,433,2,4,37,199,108,29,21,13,20
S01008643,323,2,11,42,122,65,26,17,15,23
S01008644,386,5,22,107,128,56,38,15,10,5
S01008645,360,1,7,44,164,96,32,10,3,3
S01008646,453,3,65,112,148,79,27,13,2,4
S01008647,330,2,19,97,149,41,10,7,3,2
S01008648,339,2,42,112,147,22,10,2,1,1
S01008649,560,10,144,281,107,15,3,0,0,0
S01008650,470,7,142,164,124,27,5,1,0,0
S01008651,497,7,174,221,67,17,7,3,0,1
S01008652,387,3,156,117,67,27,11,5,0,1
S01008653,402,5,99,118,136,33,5,3,2,1
S01008654,585,7,168,205,173,28,1,1,1,1
S01008655,442,6,61,119,187,42,8,14,2,3
S01008656,426,8,167,120,103,18,3,5,1,1
S01008657,361,0,8,99,166,72,10,4,0,2
S01008658,555,11,56,232,197,41,7,5,0,6
S01008659,446,4,83,134,129,67,22,6,1,0
S01008660,444,9,29,110,125,87,49,21,8,6
S01008661,437,11,73,120,150,59,17,3,3,1
S01008662,276,1,26,109,82,46,6,2,2,2
S01008663,434,11,72,118,144,49,19,14,2,5
S01008664,396,1,29,141,143,55,20,6,0,1
S01008665,524,3,75,192,164,47,18,10,6,9
S01008666,311,4,13,60,83,78,53,13,3,4
S01008667,308,0,20,26,89,80,67,20,4,2
S01008668,280,7,23,88,114,32,9,2,3,2
S01008669,173,2,3,12,42,38,34,31,10,1
S01008670,260,0,11,29,71,56,55,25,7,6
S01008671,331,1,25,69,116,69,36,13,0,2
S01008672,341,3,28,131,81,52,31,10,2,3
S01008673,649,26,141,214,180,48,19,14,2,5
S01008674,413,17,54,132,136,41,18,9,6,0
S01008675,476,30,121,168,95,35,12,8,6,1
S01008676,338,1,29,73,107,63,32,18,9,6
S01008677,420,2,74,140,131,53,12,7,0,1
S01008678,393,2,55,130,151,37,10,1,2,5
S01008679,546,39,100,204,136,30,28,5,0,4
S01008680,326,3,70,102,95,38,7,6,3,2
S01008681,540,11,29,230,201,48,7,8,3,3
S01008682,431,9,75,124,158,42,17,4,1,1
S01008683,576,6,70,161,246,69,14,4,4,2
S01008684,532,4,40,182,222,56,14,7,4,3
S01008685,489,11,43,159,206,53,12,2,1,2
S01008686,585,11,77,250,159,66,19,3,0,0
S01008687,419,9,94,157,132,17,3,3,2,2
S01008688,457,8,65,130,164,44,19,7,8,12
S01008689,548,6,86,255,140,39,11,8,2,1
S01008690,598,0,71,226,202,69,23,4,0,3
S01008691,678,10,130,246,226,54,9,2,1,0
S01008692,391,7,59,160,121,33,9,1,1,0
S01008693,224,0,4,7,113,64,28,5,1,2
S01008694,537,11,52,103,239,107,19,5,1,0
S01008695,338,3,5,46,134,86,34,22,4,4
S01008696,285,1,3,6,76,76,69,28,21,5
S01008697,453,1,4,25,109,99,116,62,27,10
S01008698,209,1,0,8,32,59,49,42,13,5
S01008699,470,2,17,82,245,75,28,10,8,3
S01008700,248,0,7,11,42,53,38,52,22,23
S01008701,200,3,31,61,41,35,21,5,1,2
S01008702,312,8,43,130,105,11,8,2,0,5
S01008703,456,2,24,113,162,97,40,11,2,5
S01008704,307,1,12,44,84,101,40,17,5,3
S01008705,236,1,17,41,99,46,24,6,1,1
S01008706,243,5,11,72,65,73,10,3,3,1
S01008707,387,13,27,68,139,92,32,14,2,0
S01008708,452,8,27,94,206,69,34,10,3,1
S01008709,299,1,14,28,111,98,42,3,0,2
S01008710,208,1,9,49,74,61,11,2,0,1
S01008711,353,5,25,54,171,67,19,5,3,4
S01008712,499,4,37,120,175,118,24,9,6,6
S01008713,292,1,15,12,192,63,5,3,0,1
S01008714,297,3,10,42,159,31,19,20,6,7
S01008715,367,4,9,65,143,91,35,7,9,4
S01008716,295,1,14,59,152,47,19,3,0,0
S01008717,181,0,2,5,75,58,24,8,4,5
S01008718,222,4,2,32,73,70,22,14,2,3
S01008719,420,0,10,41,196,101,44,16,4,8
S01008720,243,0,14,41,86,53,25,11,5,8
S01008721,310,0,0,4,83,74,69,41,20,19
S01008722,480,2,19,94,34,89,69,79,51,43
S01008723,257,1,7,25,40,63,40,43,21,17
S01008724,400,5,20,26,86,68,87,45,36,27
S01008725,343,1,8,33,116,41,42,55,29,18
S01008726,241,0,1,8,59,38,35,28,33,39
S01008727,454,2,13,46,152,82,61,44,27,27
S01008728,229,0,12,33,58,89,20,7,4,6
S01008729,277,0,8,15,60,50,45,31,34,34
S01008730,411,2,56,84,146,81,23,7,5,7
S01008731,226,1,12,33,102,50,20,5,1,2
S01008732,340,4,41,101,117,51,13,7,5,1
S01008733,473,5,90,146,146,53,26,3,2,2
S01008734,266,1,12,24,85,67,22,22,21,12
S01008735,385,0,0,3,43,76,92,83,55,33
S01008736,290,0,1,19,35,76,68,55,25,11
S01008737,339,1,4,8,40,102,95,57,22,10
S01008738,299,0,2,7,35,77,76,65,27,10
S01008739,240,0,3,15,70,107,25,15,3,2
S01008740,227,0,2,4,45,123,39,8,4,2
S01008741,395,0,2,8,81,182,81,25,11,5
S01008742,280,2,7,81,114,32,28,11,2,3
S01008743,485,5,32,97,204,115,23,6,2,1
S01008744,519,0,24,42,280,99,61,9,2,2
S01008745,241,0,3,8,103,72,34,13,5,3
S01008746,572,0,53,94,273,127,19,3,1,2
S01008747,234,1,4,11,77,62,51,16,8,4
S01008748,283,2,0,4,40,85,89,39,14,10
S01008749,402,0,2,10,62,113,107,72,25,11
S01008750,313,0,2,3,50,100,90,49,12,7
S01008751,304,2,14,33,136,44,55,13,6,1
S01008752,459,1,15,82,316,35,9,0,0,1
S01008753,314,0,22,94,157,30,7,1,2,1
S01008754,362,5,8,114,204,23,3,1,2,2
S01008755,541,6,49,169,273,22,12,8,2,0
S01008756,418,7,27,120,221,28,10,1,4,0
S01008757,397,7,25,159,182,16,3,2,0,3
S01008758,444,0,25,72,281,42,11,7,2,4
S01008759,322,2,17,66,205,23,7,1,0,1
S01008760,500,4,33,124,229,71,23,9,1,6
S01008761,295,3,18,37,153,48,26,7,3,0
S01008762,301,0,21,48,149,56,18,6,2,1
S01008763,433,0,15,65,161,100,59,24,6,3
S01008764,306,0,10,41,85,76,34,36,13,11
S01008765,393,2,14,90,121,74,46,18,14,14
S01008766,413,0,7,30,77,125,85,36,24,29
S01008767,266,2,23,28,96,74,30,6,4,3
S01008768,256,1,37,56,91,49,11,7,2,2
S01008769,380,1,35,166,128,38,7,3,0,2
S01008770,431,1,18,188,137,60,20,5,1,1
S01008771,411,3,31,60,208,63,16,23,5,2
S01008772,395,5,37,52,167,49,24,21,19,21
S01008773,596,10,102,155,244,55,11,13,2,4
S01008774,495,6,38,169,180,73,16,8,3,2
S01008775,218,6,11,34,65,52,17,12,8,13
S01008776,467,2,89,158,132,52,20,5,4,5
S01008777,637,9,74,199,285,52,10,4,2,2
S01008778,664,3,76,195,322,54,10,3,0,1
S01008779,402,2,17,43,224,81,20,6,6,3
S01008780,329,2,15,126,143,26,10,3,2,2
S01008781,530,9,103,147,237,26,4,1,3,0
S01008782,400,7,29,123,166,34,27,6,1,7
S01008783,236,2,17,84,101,23,2,4,0,3
S01008784,268,1,17,99,118,26,4,1,2,0
S01008785,485,8,42,99,279,44,6,4,1,2
S01008786,540,3,89,148,227,53,13,7,0,0
S01008787,200,0,16,19,141,14,4,4,0,2
S01008788,376,3,58,138,150,21,3,2,1,0
S01008789,375,5,59,124,124,27,19,12,1,4
S01008790,353,12,49,110,110,35,20,8,4,5
S01008791,421,4,26,74,241,44,14,4,6,8
S01008792,415,7,36,121,158,53,22,2,5,11
S01008793,266,7,68,103,57,22,6,1,2,0
S01008794,492,16,39,171,224,27,5,5,2,3
S01008795,618,2,119,147,237,88,16,7,2,0
S01008796,622,18,98,214,215,47,19,6,2,3
S01008797,579,6,104,228,173,54,8,2,0,4
S01008798,502,3,105,186,165,34,8,1,0,0
S01008799,322,3,28,165,99,14,11,1,1,0
S01008800,651,11,206,275,144,10,2,0,0,3
S01008801,582,7,101,251,197,15,4,6,1,0
S01008802,614,5,180,196,197,25,5,2,2,2
S01008803,575,8,156,163,176,43,18,5,1,5
S01008804,332,6,107,121,73,20,4,1,0,0
S01008805,334,3,18,86,154,39,22,10,2,0
S01008806,558,5,76,155,266,36,12,4,0,4
S01008807,490,2,82,197,144,36,19,6,0,4
S01008808,391,2,27,146,125,71,13,1,3,3
S01008809,324,3,30,64,85,57,22,18,13,32
S01008810,383,1,13,83,166,75,23,16,4,2
S01008811,389,9,17,72,122,94,39,20,8,8
S01008812,260,1,25,40,122,48,16,6,2,0
S01008813,508,5,72,121,199,65,20,9,7,10
S01008814,403,3,33,87,105,86,49,25,7,8
S01008815,557,12,115,202,183,36,2,3,2,2
S01008816,321,6,53,138,97,17,5,4,0,1
S01008817,425,6,33,154,185,33,7,4,3,0
S01008818,371,0,24,102,118,86,22,13,3,3
S01008819,368,0,14,85,149,76,17,12,7,8
S01008820,616,6,92,194,221,54,18,17,6,8
S01008821,271,0,13,18,53,38,48,47,28,26
S01008822,286,0,3,16,55,40,45,33,58,36
S01008823,269,1,1,9,74,62,51,24,21,26
S01008824,510,2,19,67,202,125,58,21,11,5
S01008825,296,1,10,25,103,61,44,26,5,21
S01008826,378,9,83,73,106,42,26,15,7,17
S01008827,273,0,4,7,28,25,41,31,43,94
S01008828,439,4,51,53,69,70,86,45,35,26
S01008829,297,1,6,8,98,56,55,22,17,34
S01008830,334,3,15,27,78,75,59,22,21,34
S01008831,359,0,2,9,85,79,85,38,23,38
S01008832,350,0,3,45,114,51,57,29,14,37
S01008833,526,2,30,119,136,91,54,24,25,45
S01008834,519,2,7,37,159,148,72,27,21,46
S01008835,407,0,7,19,201,94,37,26,16,7
S01008836,413,5,33,105,218,42,4,3,0,3
S01008837,630,9,168,144,207,69,20,9,0,4
S01008838,606,11,110,137,233,58,18,7,11,21
S01008839,549,3,67,149,167,77,59,19,4,4
S01008840,510,0,27,50,196,140,73,17,2,5
S01008841,291,0,7,43,144,83,10,1,0,3
S01008842,433,1,23,50,261,27,40,7,11,13
S01008843,464,2,16,112,243,57,21,4,8,1
S01008844,355,2,39,58,161,76,12,4,1,2
S01008845,420,2,18,76,129,97,61,21,8,8
S01008846,386,3,18,75,138,64,29,23,17,19
S01008847,263,1,10,38,75,57,34,21,12,15
S01008848,384,0,16,72,86,81,69,34,7,19
S01008849,396,7,30,70,106,83,48,23,9,20
S01008850,401,0,14,43,93,87,61,37,24,42
S01008851,634,53,119,134,146,79,51,25,10,17
S01008852,503,3,13,54,99,87,86,59,45,57
S01008853,352,2,13,68,127,76,36,16,6,8
S01008854,483,6,29,92,126,114,77,16,10,13
S01008855,620,7,36,120,220,138,66,27,3,3
S01008856,296,5,27,75,83,66,27,7,3,3
S01008857,434,0,20,153,103,106,39,10,0,3
S01008858,328,1,13,103,87,69,17,5,7,26
S01008859,712,4,95,245,234,87,28,10,4,5
S01008860,500,3,48,115,170,115,20,10,11,8
S01008861,349,2,5,28,75,37,72,44,29,57
S01008862,561,7,62,214,145,61,32,17,8,15
S01008863,392,0,12,96,115,92,29,15,13,20
S01008864,410,0,8,91,183,78,13,15,6,16
S01008865,455,1,6,34,110,254,33,8,3,6
S01008866,467,1,17,116,182,78,39,8,16,10
S01008867,421,1,6,34,139,93,42,54,29,23
S01008868,391,4,58,80,117,59,35,12,12,14
S01008869,615,2,54,121,197,115,51,29,17,29
S01008870,426,4,34,73,90,94,45,33,24,29
S01008871,503,2,20,59,133,124,85,38,26,16
S01008872,401,1,4,51,144,90,52,26,21,12
S01008873,334,1,15,40,86,48,34,22,24,64
S01008874,514,3,18,93,234,118,29,13,4,2
S01008875,502,5,42,164,216,57,11,1,4,2
S01008876,291,0,1,46,73,78,52,16,14,11
S01008877,243,1,5,9,34,80,54,37,17,6
S01008878,459,0,7,23,234,76,77,29,10,3
S01008879,411,0,8,25,207,82,49,28,8,4
S01008880,291,0,5,6,134,29,39,36,31,11
S01008881,264,1,3,26,33,43,67,39,25,27
S01008882,401,0,4,21,60,47,37,20,40,172
S01008883,362,0,0,2,25,43,63,49,47,133
S01008884,316,1,0,5,14,42,75,56,53,70
S01008885,345,1,2,5,8,44,82,91,56,56
S01008886,425,0,8,19,160,114,64,26,12,22
S01008887,358,0,4,15,90,82,85,53,24,5
S01008888,373,1,6,100,198,38,24,4,1,1
S01008889,267,0,18,52,64,61,34,21,13,4
S01008890,308,1,8,7,45,102,80,37,20,8
S01008891,329,0,1,7,55,82,75,48,33,28
S01008892,533,3,22,94,192,89,64,38,19,12
S01008893,353,0,2,3,18,58,102,79,63,28
S01008894,337,0,0,0,34,55,74,69,44,61
S01008895,301,2,2,9,31,57,65,55,35,45
S01008896,208,0,3,13,35,11,26,41,36,43
S01008897,304,1,7,41,58,30,52,47,40,28
S01008898,331,1,0,2,20,57,84,82,55,30
S01008899,389,0,11,21,207,119,19,9,2,1
S01008900,415,0,8,32,203,125,27,12,4,4
S01008901,374,0,10,26,164,115,36,10,8,5
S01008902,485,3,24,48,239,115,38,10,5,3
S01008903,463,1,13,43,226,130,31,13,2,4
S01008904,431,0,14,28,107,238,37,5,1,1
S01008905,510,4,26,44,252,142,28,9,1,4
S01008906,386,2,22,67,165,91,28,6,1,4
S01008907,249,3,15,40,60,105,21,3,1,1
S01008908,421,4,11,51,224,99,21,4,2,5
S01008909,347,0,4,17,202,85,30,5,2,2
