,LC2213SC0001,LC2213SC0002,LC2213SC0003,LC2213SC0004,LC2213SC0005,LC2213SC0006,LC2213SC0007,LC2213SC0008,LC2213SC0009,LC2213SC0010,LC2213SC0011,LC2213SC0012,LC2213SC0013,LC2213SC0014,LC2213SC0015,LC2213SC0016,LC2213SC0017,LC2213SC0018,LC2213SC0019,LC2213SC0020,LC2213SC0021,LC2213SC0022,LC2213SC0023,LC2213SC0024,LC2213SC0025,LC2213SC0026,LC2213SC0027,LC2213SC0028,LC2213SC0029,LC2213SC0030,LC2213SC0031,LC2213SC0032,LC2213SC0033,LC2213SC0034,LC2213SC0035,LC2213SC0036,LC2213SC0037,LC2213SC0038,LC2213SC0039,LC2213SC0040,LC2213SC0041,LC2213SC0042,LC2213SC0043,LC2213SC0044,LC2213SC0045,LC2213SC0046,LC2213SC0047,LC2213SC0048,LC2213SC0049,LC2213SC0050,LC2213SC0051,LC2213SC0052,LC2213SC0053,LC2213SC0054,LC2213SC0055,LC2213SC0056,LC2213SC0057,LC2213SC0058,LC2213SC0059,LC2213SC0060
S01007358,888,14,844,29,1,871,14,827,29,1,821,14,780,26,1,50,0,47,3,0,48,0,45,3,0,13,0,12,1,0,35,0,33,2,0,2,0,2,0,0,7,0,7,0,0,4,0,4,0,0,5,0,5,0,0,1,0,1,0,0
S01007359,801,14,764,23,0,785,14,748,23,0,767,14,730,23,0,18,0,18,0,0,15,0,15,0,0,11,0,11,0,0,4,0,4,0,0,3,0,3,0,0,4,0,4,0,0,3,0,3,0,0,8,0,8,0,0,1,0,1,0,0
S01007360,528,10,507,11,0,507,10,486,11,0,491,9,471,11,0,16,1,15,0,0,13,0,13,0,0,10,0,10,0,0,3,0,3,0,0,3,1,2,0,0,1,0,1,0,0,4,0,4,0,0,12,0,12,0,0,4,0,4,0,0
S01007361,1027,14,988,19,6,999,13,964,17,5,979,13,949,16,1,20,0,15,1,4,19,0,14,1,4,11,0,10,1,0,8,0,4,0,4,1,0,1,0,0,0,0,0,0,0,16,1,12,2,1,11,0,11,0,0,1,0,1,0,0
S01007362,767,18,704,45,0,756,18,693,45,0,734,17,673,44,0,22,1,20,1,0,21,1,19,1,0,10,1,9,0,0,11,0,10,1,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0,6,0,6,0,0,2,0,2,0,0
S01007363,676,15,642,19,0,656,14,623,19,0,642,14,610,18,0,14,0,13,1,0,13,0,12,1,0,13,0,12,1,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,3,0,3,0,0,9,1,8,0,0,4,0,4,0,0
S01007364,858,19,792,47,0,848,19,782,47,0,830,16,768,46,0,18,3,14,1,0,17,3,13,1,0,10,0,10,0,0,7,3,3,1,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,6,0,6,0,0,1,0,1,0,0
S01007365,457,12,432,13,0,452,12,427,13,0,448,12,423,13,0,4,0,4,0,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0
S01007366,450,13,416,21,0,438,11,406,21,0,432,10,403,19,0,6,1,3,2,0,6,1,3,2,0,2,1,1,0,0,4,0,2,2,0,0,0,0,0,0,4,0,4,0,0,2,0,2,0,0,5,2,3,0,0,1,0,1,0,0
S01007367,540,13,512,15,0,522,13,494,15,0,499,13,473,13,0,23,0,21,2,0,23,0,21,2,0,8,0,7,1,0,15,0,14,1,0,0,0,0,0,0,5,0,5,0,0,4,0,4,0,0,8,0,8,0,0,1,0,1,0,0
S01007368,516,30,462,24,0,509,28,457,24,0,491,27,441,23,0,18,1,16,1,0,13,1,12,0,0,8,1,7,0,0,5,0,5,0,0,5,0,4,1,0,1,1,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0
S01007369,745,10,692,43,0,726,10,673,43,0,710,9,659,42,0,16,1,14,1,0,16,1,14,1,0,9,0,9,0,0,7,1,5,1,0,0,0,0,0,0,3,0,3,0,0,9,0,9,0,0,4,0,4,0,0,3,0,3,0,0
S01007370,717,7,676,32,2,701,7,660,32,2,678,7,645,24,2,23,0,15,8,0,23,0,15,8,0,12,0,9,3,0,11,0,6,5,0,0,0,0,0,0,6,0,6,0,0,3,0,3,0,0,4,0,4,0,0,3,0,3,0,0
S01007371,697,5,669,22,1,688,5,661,21,1,665,5,643,16,1,23,0,18,5,0,23,0,18,5,0,12,0,11,1,0,11,0,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,4,1,0,0,0,0,0,0
S01007372,883,23,820,40,0,857,23,795,39,0,825,23,763,39,0,32,0,32,0,0,27,0,27,0,0,9,0,9,0,0,18,0,18,0,0,5,0,5,0,0,6,0,6,0,0,11,0,10,1,0,9,0,9,0,0,0,0,0,0,0
S01007373,599,6,573,20,0,589,6,563,20,0,579,6,554,19,0,10,0,9,1,0,9,0,8,1,0,8,0,7,1,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,0,0,4,0,4,0,0,2,0,2,0,0
S01007374,508,3,491,14,0,498,3,482,13,0,491,3,475,13,0,7,0,7,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,1,0,4,0,4,0,0,2,0,2,0,0
S01007375,454,4,434,16,0,434,4,415,15,0,428,4,409,15,0,6,0,6,0,0,6,0,6,0,0,5,0,5,0,0,1,0,1,0,0,0,0,0,0,0,8,0,7,1,0,4,0,4,0,0,5,0,5,0,0,3,0,3,0,0
S01007376,809,18,771,18,2,797,18,759,18,2,783,18,745,18,2,14,0,14,0,0,13,0,13,0,0,12,0,12,0,0,1,0,1,0,0,1,0,1,0,0,5,0,5,0,0,4,0,4,0,0,2,0,2,0,0,1,0,1,0,0
S01007377,653,13,620,20,0,638,12,606,20,0,617,12,585,20,0,21,0,21,0,0,19,0,19,0,0,15,0,15,0,0,4,0,4,0,0,2,0,2,0,0,3,1,2,0,0,7,0,7,0,0,5,0,5,0,0,0,0,0,0,0
S01007378,1445,20,1405,20,0,1411,18,1373,20,0,1371,18,1334,19,0,40,0,39,1,0,40,0,39,1,0,36,0,35,1,0,4,0,4,0,0,0,0,0,0,0,16,0,16,0,0,9,0,9,0,0,9,2,7,0,0,0,0,0,0,0
S01007379,462,8,431,22,1,457,8,427,21,1,447,8,418,20,1,10,0,9,1,0,7,0,7,0,0,5,0,5,0,0,2,0,2,0,0,3,0,2,1,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0
S01007380,559,6,538,15,0,550,6,530,14,0,543,6,523,14,0,7,0,7,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,0
S01007381,503,1,475,27,0,484,1,456,27,0,463,1,439,23,0,21,0,17,4,0,17,0,13,4,0,15,0,11,4,0,2,0,2,0,0,4,0,4,0,0,3,0,3,0,0,11,0,11,0,0,4,0,4,0,0,1,0,1,0,0
S01007382,651,1,633,16,1,640,1,622,16,1,630,1,613,16,0,10,0,9,0,1,8,0,8,0,0,7,0,7,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,3,0,3,0,0,6,0,6,0,0,2,0,2,0,0
S01007383,727,8,702,17,0,703,8,678,17,0,688,8,663,17,0,15,0,15,0,0,15,0,15,0,0,11,0,11,0,0,4,0,4,0,0,0,0,0,0,0,8,0,8,0,0,6,0,6,0,0,7,0,7,0,0,3,0,3,0,0
S01007384,754,2,718,34,0,734,2,699,33,0,711,2,679,30,0,23,0,20,3,0,21,0,18,3,0,17,0,16,1,0,4,0,2,2,0,2,0,2,0,0,4,0,4,0,0,7,0,7,0,0,5,0,4,1,0,4,0,4,0,0
S01007385,814,10,781,23,0,789,10,757,22,0,777,10,745,22,0,12,0,12,0,0,12,0,12,0,0,11,0,11,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,11,0,11,0,0,6,0,6,0,0,5,0,4,1,0
S01007386,794,6,771,16,1,772,6,750,16,0,754,6,733,15,0,18,0,17,1,0,14,0,13,1,0,10,0,9,1,0,4,0,4,0,0,4,0,4,0,0,6,0,6,0,0,10,0,9,0,1,5,0,5,0,0,1,0,1,0,0
S01007387,793,3,760,30,0,762,2,732,28,0,753,2,723,28,0,9,0,9,0,0,8,0,8,0,0,7,0,7,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,7,0,5,2,0,18,1,17,0,0,3,0,3,0,0
S01007388,671,12,637,22,0,658,12,625,21,0,649,12,616,21,0,9,0,9,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,6,0,5,1,0,2,0,2,0,0,1,0,1,0,0
S01007389,537,4,501,31,1,521,4,486,30,1,498,4,466,28,0,23,0,20,2,1,17,0,16,0,1,12,0,12,0,0,5,0,4,0,1,6,0,4,2,0,7,0,7,0,0,3,0,3,0,0,3,0,2,1,0,3,0,3,0,0
S01007390,528,1,496,31,0,513,1,481,31,0,502,1,471,30,0,11,0,10,1,0,11,0,10,1,0,8,0,8,0,0,3,0,2,1,0,0,0,0,0,0,5,0,5,0,0,5,0,5,0,0,2,0,2,0,0,3,0,3,0,0
S01007391,560,7,542,11,0,545,6,529,10,0,534,6,518,10,0,11,0,11,0,0,11,0,11,0,0,8,0,8,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,5,1,3,1,0,4,0,4,0,0
S01007392,463,6,444,12,1,452,6,435,11,0,445,6,428,11,0,7,0,7,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,7,0,5,1,1,1,0,1,0,0,2,0,2,0,0
S01007393,793,9,749,34,1,746,9,705,31,1,718,9,679,29,1,28,0,26,2,0,22,0,21,1,0,19,0,18,1,0,3,0,3,0,0,6,0,5,1,0,5,0,5,0,0,16,0,16,0,0,22,0,19,3,0,4,0,4,0,0
S01007394,630,10,601,18,1,603,10,575,17,1,588,10,563,14,1,15,0,12,3,0,14,0,11,3,0,8,0,7,1,0,6,0,4,2,0,1,0,1,0,0,2,0,2,0,0,16,0,16,0,0,7,0,6,1,0,2,0,2,0,0
S01007395,766,27,710,28,1,742,26,690,25,1,730,26,680,23,1,12,0,10,2,0,12,0,10,2,0,11,0,9,2,0,1,0,1,0,0,0,0,0,0,0,4,0,3,1,0,10,0,9,1,0,8,0,7,1,0,2,1,1,0,0
S01007396,759,16,714,26,3,734,15,693,25,1,709,15,668,25,1,25,0,25,0,0,24,0,24,0,0,15,0,15,0,0,9,0,9,0,0,1,0,1,0,0,0,0,0,0,0,19,0,16,1,2,4,1,3,0,0,2,0,2,0,0
S01007397,917,7,879,30,1,883,7,845,30,1,856,7,821,28,0,27,0,24,2,1,20,0,18,1,1,16,0,16,0,0,4,0,2,1,1,7,0,6,1,0,7,0,7,0,0,22,0,22,0,0,3,0,3,0,0,2,0,2,0,0
S01007398,663,18,616,29,0,649,17,603,29,0,643,17,597,29,0,6,0,6,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,6,1,5,0,0,1,0,1,0,0
S01007399,611,11,568,32,0,598,11,555,32,0,592,11,549,32,0,6,0,6,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,10,0,0,1,0,1,0,0,1,0,1,0,0
S01007400,688,12,661,14,1,662,11,637,14,0,638,10,614,14,0,24,1,23,0,0,23,1,22,0,0,23,1,22,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,8,0,7,0,1,13,1,12,0,0,3,0,3,0,0
S01007401,651,2,631,16,2,618,2,600,16,0,611,2,593,16,0,7,0,7,0,0,7,0,7,0,0,5,0,5,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,0,0,27,0,25,0,2,2,0,2,0,0,1,0,1,0,0
S01007402,593,6,570,17,0,580,6,557,17,0,569,5,548,16,0,11,1,9,1,0,8,1,6,1,0,6,1,4,1,0,2,0,2,0,0,3,0,3,0,0,2,0,2,0,0,3,0,3,0,0,7,0,7,0,0,1,0,1,0,0
S01007403,765,6,711,48,0,750,6,696,48,0,737,5,684,48,0,13,1,12,0,0,11,1,10,0,0,7,0,7,0,0,4,1,3,0,0,2,0,2,0,0,6,0,6,0,0,5,0,5,0,0,4,0,4,0,0,0,0,0,0,0
S01007404,414,5,398,11,0,404,5,388,11,0,392,5,376,11,0,12,0,12,0,0,11,0,11,0,0,8,0,8,0,0,3,0,3,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,4,0,4,0,0,1,0,1,0,0
S01007405,652,6,620,26,0,631,6,599,26,0,626,6,594,26,0,5,0,5,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,6,0,6,0,0,9,0,9,0,0,5,0,5,0,0,1,0,1,0,0
S01007406,605,3,570,31,1,585,3,551,31,0,570,3,538,29,0,15,0,13,2,0,12,0,10,2,0,12,0,10,2,0,0,0,0,0,0,3,0,3,0,0,5,0,5,0,0,7,0,6,0,1,5,0,5,0,0,3,0,3,0,0
S01007407,704,7,681,16,0,684,7,661,16,0,678,7,655,16,0,6,0,6,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,1,0,1,0,0,5,0,5,0,0,8,0,8,0,0,7,0,7,0,0,0,0,0,0,0
S01007408,575,10,543,21,1,558,10,528,19,1,555,10,525,19,1,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,10,0,8,2,0,3,0,3,0,0,0,0,0,0,0
S01007409,701,9,658,31,3,694,9,652,31,2,692,9,650,31,2,2,0,2,0,0,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,0,0,1,0,0,0,1
S01007410,674,25,618,28,3,669,24,614,28,3,635,24,587,23,1,34,0,27,5,2,33,0,26,5,2,8,0,8,0,0,25,0,18,5,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0
S01007411,841,32,763,42,4,831,32,753,42,4,810,32,737,41,0,21,0,16,1,4,21,0,16,1,4,9,0,8,1,0,12,0,8,0,4,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0
S01007412,465,12,439,14,0,462,12,436,14,0,457,12,431,14,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01007413,874,7,842,25,0,859,7,827,25,0,842,5,814,23,0,17,2,13,2,0,17,2,13,2,0,6,0,6,0,0,11,2,7,2,0,0,0,0,0,0,2,0,2,0,0,4,0,4,0,0,4,0,4,0,0,5,0,5,0,0
S01007414,663,5,626,32,0,644,5,608,31,0,635,5,599,31,0,9,0,9,0,0,9,0,9,0,0,8,0,8,0,0,1,0,1,0,0,0,0,0,0,0,5,0,5,0,0,11,0,10,1,0,2,0,2,0,0,1,0,1,0,0
S01007415,827,18,779,28,2,825,18,777,28,2,806,18,761,25,2,19,0,16,3,0,15,0,12,3,0,5,0,5,0,0,10,0,7,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
S01007416,556,4,516,36,0,553,4,513,36,0,535,4,501,30,0,18,0,12,6,0,18,0,12,6,0,1,0,1,0,0,17,0,11,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01007417,956,8,905,42,1,927,7,883,37,0,897,7,856,34,0,30,0,27,3,0,28,0,26,2,0,22,0,21,1,0,6,0,5,1,0,2,0,1,1,0,7,0,5,2,0,17,1,12,3,1,5,0,5,0,0,0,0,0,0,0
S01007418,642,13,603,26,0,633,13,594,26,0,620,13,581,26,0,13,0,13,0,0,13,0,13,0,0,5,0,5,0,0,8,0,8,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,3,0,3,0,0,2,0,2,0,0
S01007419,820,16,774,28,2,801,16,757,26,2,767,15,733,19,0,34,1,24,7,2,33,1,23,7,2,7,1,6,0,0,26,0,17,7,2,1,0,1,0,0,9,0,9,0,0,7,0,5,2,0,2,0,2,0,0,1,0,1,0,0
S01007420,1406,20,1322,60,4,1381,20,1297,60,4,1345,19,1264,59,3,36,1,33,1,1,34,1,31,1,1,19,0,18,0,1,15,1,13,1,0,2,0,2,0,0,7,0,7,0,0,12,0,12,0,0,3,0,3,0,0,3,0,3,0,0
S01007421,628,4,593,31,0,621,4,586,31,0,611,4,576,31,0,10,0,10,0,0,10,0,10,0,0,9,0,9,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0
S01007422,566,11,520,32,3,538,11,492,32,3,532,11,486,32,3,6,0,6,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,1,0,1,0,0,9,0,9,0,0,8,0,8,0,0,6,0,6,0,0,5,0,5,0,0
S01007423,717,17,672,28,0,707,17,662,28,0,695,17,654,24,0,12,0,8,4,0,12,0,8,4,0,8,0,6,2,0,4,0,2,2,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,2,0,2,0,0
S01007424,772,6,734,31,1,760,5,723,31,1,752,5,715,31,1,8,0,8,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,0,0,1,0,1,0,0,4,1,3,0,0,4,0,4,0,0,2,0,2,0,0,2,0,2,0,0
S01007425,842,11,811,20,0,832,11,801,20,0,821,11,791,19,0,11,0,10,1,0,11,0,10,1,0,5,0,5,0,0,6,0,5,1,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,1,0,1,0,0,3,0,3,0,0
S01007426,644,18,596,30,0,615,18,567,30,0,599,18,551,30,0,16,0,16,0,0,9,0,9,0,0,7,0,7,0,0,2,0,2,0,0,7,0,7,0,0,11,0,11,0,0,13,0,13,0,0,4,0,4,0,0,1,0,1,0,0
S01007427,623,13,592,18,0,614,13,583,18,0,609,13,578,18,0,5,0,5,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,4,0,4,0,0,1,0,1,0,0
S01007428,859,23,798,35,3,846,22,788,35,1,828,22,772,33,1,18,0,16,2,0,16,0,14,2,0,9,0,9,0,0,7,0,5,2,0,2,0,2,0,0,3,1,2,0,0,5,0,3,0,2,5,0,5,0,0,0,0,0,0,0
S01007429,692,11,651,30,0,684,11,643,30,0,668,11,627,30,0,16,0,16,0,0,15,0,15,0,0,11,0,11,0,0,4,0,4,0,0,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,2,0,2,0,0,2,0,2,0,0
S01007430,436,4,420,11,1,429,4,413,11,1,419,4,405,10,0,10,0,8,1,1,9,0,7,1,1,3,0,3,0,0,6,0,4,1,1,1,0,1,0,0,1,0,1,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0
S01007431,548,9,528,11,0,542,9,522,11,0,539,9,519,11,0,3,0,3,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0
S01007432,799,23,731,43,2,790,23,725,41,1,778,23,713,41,1,12,0,12,0,0,12,0,12,0,0,8,0,8,0,0,4,0,4,0,0,0,0,0,0,0,1,0,1,0,0,7,0,4,2,1,0,0,0,0,0,1,0,1,0,0
S01007433,780,11,752,17,0,771,10,744,17,0,762,10,735,17,0,9,0,9,0,0,9,0,9,0,0,7,0,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,3,1,2,0,0
S01007434,478,4,452,22,0,469,4,443,22,0,466,4,440,22,0,3,0,3,0,0,3,0,3,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,5,0,5,0,0,0,0,0,0,0
S01007435,663,8,622,33,0,652,8,611,33,0,628,8,593,27,0,24,0,18,6,0,24,0,18,6,0,16,0,14,2,0,8,0,4,4,0,0,0,0,0,0,3,0,3,0,0,4,0,4,0,0,3,0,3,0,0,1,0,1,0,0
S01007436,650,13,604,33,0,637,12,593,32,0,626,12,583,31,0,11,0,10,1,0,11,0,10,1,0,10,0,9,1,0,1,0,1,0,0,0,0,0,0,0,4,0,3,1,0,5,0,5,0,0,2,0,2,0,0,2,1,1,0,0
S01007437,421,11,392,18,0,409,11,380,18,0,398,11,370,17,0,11,0,10,1,0,11,0,10,1,0,9,0,8,1,0,2,0,2,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,4,0,4,0,0,1,0,1,0,0
S01007438,647,17,604,25,1,629,17,589,22,1,618,17,580,21,0,11,0,9,1,1,10,0,8,1,1,6,0,5,1,0,4,0,3,0,1,1,0,1,0,0,5,0,5,0,0,7,0,4,3,0,4,0,4,0,0,2,0,2,0,0
S01007439,670,18,625,27,0,654,18,610,26,0,644,18,603,23,0,10,0,7,3,0,10,0,7,3,0,4,0,4,0,0,6,0,3,3,0,0,0,0,0,0,9,0,9,0,0,3,0,2,1,0,3,0,3,0,0,1,0,1,0,0
S01007440,637,15,604,18,0,618,15,585,18,0,604,15,571,18,0,14,0,14,0,0,14,0,14,0,0,11,0,11,0,0,3,0,3,0,0,0,0,0,0,0,7,0,7,0,0,9,0,9,0,0,0,0,0,0,0,3,0,3,0,0
S01007441,541,4,518,19,0,530,4,507,19,0,520,4,497,19,0,10,0,10,0,0,8,0,8,0,0,7,0,7,0,0,1,0,1,0,0,2,0,2,0,0,4,0,4,0,0,5,0,5,0,0,1,0,1,0,0,1,0,1,0,0
S01007442,472,3,460,9,0,460,3,449,8,0,454,3,444,7,0,6,0,5,1,0,6,0,5,1,0,4,0,4,0,0,2,0,1,1,0,0,0,0,0,0,5,0,5,0,0,6,0,5,1,0,1,0,1,0,0,0,0,0,0,0
S01007443,901,15,856,29,1,852,14,809,28,1,813,13,773,27,0,39,1,36,1,1,34,1,31,1,1,24,1,23,0,0,10,0,8,1,1,5,0,5,0,0,13,0,13,0,0,17,1,16,0,0,15,0,15,0,0,4,0,3,1,0
S01007444,927,10,894,23,0,894,10,862,22,0,870,10,840,20,0,24,0,22,2,0,24,0,22,2,0,16,0,14,2,0,8,0,8,0,0,0,0,0,0,0,6,0,5,1,0,14,0,14,0,0,7,0,7,0,0,6,0,6,0,0
S01007445,608,3,587,18,0,582,3,563,16,0,576,3,557,16,0,6,0,6,0,0,6,0,6,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,6,0,4,2,0,6,0,6,0,0,6,0,6,0,0
S01007446,532,3,508,21,0,508,3,486,19,0,489,3,467,19,0,19,0,19,0,0,15,0,15,0,0,13,0,13,0,0,2,0,2,0,0,4,0,4,0,0,8,0,7,1,0,7,0,7,0,0,3,0,2,1,0,6,0,6,0,0
S01007447,479,2,467,10,0,466,2,454,10,0,450,2,440,8,0,16,0,14,2,0,16,0,14,2,0,16,0,14,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,3,0,0,5,0,5,0,0,1,0,1,0,0
S01007448,852,8,817,27,0,845,8,810,27,0,829,7,797,25,0,16,1,13,2,0,16,1,13,2,0,13,0,11,2,0,3,1,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,3,0,0,2,0,2,0,0,0,0,0,0,0
S01007449,934,23,883,28,0,922,23,871,28,0,910,23,860,27,0,12,0,11,1,0,11,0,10,1,0,6,0,6,0,0,5,0,4,1,0,1,0,1,0,0,0,0,0,0,0,7,0,7,0,0,5,0,5,0,0,0,0,0,0,0
S01007450,739,17,708,14,0,732,17,701,14,0,728,17,697,14,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,3,0,3,0,0,1,0,1,0,0
S01007451,608,17,570,21,0,598,17,560,21,0,593,17,555,21,0,5,0,5,0,0,5,0,5,0,0,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,6,0,6,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,0,0
S01007452,515,12,481,22,0,506,12,473,21,0,496,11,464,21,0,10,1,9,0,0,9,1,8,0,0,7,0,7,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,6,0,5,1,0
S01007453,584,1,553,30,0,563,1,536,26,0,540,1,513,26,0,23,0,23,0,0,21,0,21,0,0,20,0,20,0,0,1,0,1,0,0,2,0,2,0,0,5,0,5,0,0,8,0,4,4,0,6,0,6,0,0,2,0,2,0,0
S01007454,496,5,475,16,0,496,5,475,16,0,478,5,459,14,0,18,0,16,2,0,17,0,15,2,0,7,0,7,0,0,10,0,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01007455,815,28,745,41,1,810,27,741,41,1,781,25,717,38,1,29,2,24,3,0,28,2,23,3,0,8,0,8,0,0,20,2,15,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,0,0
S01007456,831,23,769,39,0,821,23,760,38,0,788,23,732,33,0,33,0,28,5,0,33,0,28,5,0,4,0,4,0,0,29,0,24,5,0,0,0,0,0,0,2,0,2,0,0,4,0,3,1,0,3,0,3,0,0,1,0,1,0,0
S01007457,1047,21,966,59,1,1027,21,946,59,1,994,21,920,52,1,33,0,26,7,0,28,0,21,7,0,8,0,8,0,0,20,0,13,7,0,5,0,5,0,0,11,0,11,0,0,4,0,4,0,0,4,0,4,0,0,1,0,1,0,0
S01007458,509,9,491,9,0,505,9,487,9,0,496,9,478,9,0,9,0,9,0,0,9,0,9,0,0,4,0,4,0,0,5,0,5,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007459,630,20,587,22,1,622,20,579,22,1,608,19,569,19,1,14,1,10,3,0,14,1,10,3,0,4,0,4,0,0,10,1,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,6,0,6,0,0,0,0,0,0,0
S01007460,709,15,658,36,0,698,15,649,34,0,688,15,642,31,0,10,0,7,3,0,10,0,7,3,0,5,0,5,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7,0,5,2,0,3,0,3,0,0,1,0,1,0,0
S01007461,653,13,614,26,0,645,12,607,26,0,629,11,594,24,0,16,1,13,2,0,15,1,12,2,0,6,1,4,1,0,9,0,8,1,0,1,0,1,0,0,5,0,5,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
S01007462,766,5,726,34,1,754,5,715,33,1,721,5,687,29,0,33,0,28,4,1,32,0,27,4,1,8,0,8,0,0,24,0,19,4,1,1,0,1,0,0,4,0,4,0,0,7,0,6,1,0,1,0,1,0,0,0,0,0,0,0
S01007463,951,21,896,33,1,934,21,881,31,1,908,21,859,28,0,26,0,22,3,1,25,0,21,3,1,7,0,7,0,0,18,0,14,3,1,1,0,1,0,0,0,0,0,0,0,15,0,13,2,0,2,0,2,0,0,0,0,0,0,0
S01007464,654,23,597,33,1,645,23,588,33,1,611,23,560,28,0,34,0,28,5,1,33,0,27,5,1,6,0,6,0,0,27,0,21,5,1,1,0,1,0,0,2,0,2,0,0,5,0,5,0,0,1,0,1,0,0,1,0,1,0,0
