,LC6403SC0001,LC6403SC0002,LC6403SC0003,LC6403SC0004,LC6403SC0005,LC6403SC0006,LC6403SC0007,LC6403SC0008,LC6403SC0009,LC6403SC0010,LC6403SC0011,LC6403SC0012,LC6403SC0013,LC6403SC0014,LC6403SC0015,LC6403SC0016,LC6403SC0017,LC6403SC0018,LC6403SC0019,LC6403SC0020,LC6403SC0021,LC6403SC0022,LC6403SC0023,LC6403SC0024,LC6403SC0025,LC6403SC0026,LC6403SC0027,LC6403SC0028,LC6403SC0029,LC6403SC0030,LC6403SC0031,LC6403SC0032,LC6403SC0033,LC6403SC0034,LC6403SC0035,LC6403SC0036,LC6403SC0037,LC6403SC0038,LC6403SC0039,LC6403SC0040,LC6403SC0041,LC6403SC0042,LC6403SC0043,LC6403SC0044,LC6403SC0045,LC6403SC0046,LC6403SC0047,LC6403SC0048,LC6403SC0049,LC6403SC0050,LC6403SC0051,LC6403SC0052,LC6403SC0053,LC6403SC0054,LC6403SC0055,LC6403SC0056,LC6403SC0057,LC6403SC0058,LC6403SC0059,LC6403SC0060,LC6403SC0061,LC6403SC0062,LC6403SC0063,LC6403SC0064,LC6403SC0065,LC6403SC0066,LC6403SC0067,LC6403SC0068,LC6403SC0069,LC6403SC0070,LC6403SC0071,LC6403SC0072,LC6403SC0073,LC6403SC0074,LC6403SC0075,LC6403SC0076,LC6403SC0077,LC6403SC0078,LC6403SC0079,LC6403SC0080,LC6403SC0081,LC6403SC0082,LC6403SC0083,LC6403SC0084,LC6403SC0085,LC6403SC0086,LC6403SC0087,LC6403SC0088,LC6403SC0089,LC6403SC0090,LC6403SC0091,LC6403SC0092,LC6403SC0093,LC6403SC0094,LC6403SC0095,LC6403SC0096,LC6403SC0097,LC6403SC0098,LC6403SC0099,LC6403SC0100,LC6403SC0101,LC6403SC0102,LC6403SC0103,LC6403SC0104,LC6403SC0105,LC6403SC0106,LC6403SC0107,LC6403SC0108,LC6403SC0109,LC6403SC0110,LC6403SC0111,LC6403SC0112,LC6403SC0113,LC6403SC0114,LC6403SC0115,LC6403SC0116,LC6403SC0117,LC6403SC0118,LC6403SC0119,LC6403SC0120
S01008485,656,120,331,205,392,51,181,160,98,16,61,21,294,35,120,139,36,12,17,7,228,57,133,38,74,13,38,23,53,10,24,19,4,0,4,0,49,10,20,19,1,0,1,0,20,3,13,4,321,45,195,81,154,14,87,53,42,2,40,0,112,12,47,53,20,4,16,0,147,27,92,28,121,24,52,45,100,20,42,38,22,10,5,7,78,10,37,31,5,0,0,5,16,4,10,2,140,38,46,56,85,7,28,50,30,4,12,14,55,3,16,36,10,8,0,2,45,23,18,4
S01008486,532,147,240,145,400,65,202,133,125,22,73,30,275,43,129,103,49,37,12,0,83,45,26,12,85,11,45,29,80,11,42,27,18,4,10,4,62,7,32,23,0,0,0,0,5,0,3,2,224,68,98,58,163,35,77,51,59,15,26,18,104,20,51,33,17,12,5,0,44,21,16,7,94,9,49,36,73,1,39,33,23,0,18,5,50,1,21,28,8,2,6,0,13,6,4,3,129,59,48,22,84,18,44,22,25,3,19,3,59,15,25,19,24,23,1,0,21,18,3,0
S01008487,615,130,330,155,368,40,220,108,59,6,34,19,309,34,186,89,69,26,32,11,178,64,78,36,182,27,99,56,133,12,81,40,8,3,5,0,125,9,76,40,7,3,2,2,42,12,16,14,275,66,152,57,167,20,108,39,32,2,21,9,135,18,87,30,32,15,14,3,76,31,30,15,83,16,42,25,41,5,18,18,8,0,4,4,33,5,14,14,13,3,10,0,29,8,14,7,75,21,37,17,27,3,13,11,11,1,4,6,16,2,9,5,17,5,6,6,31,13,18,0
S01008488,547,169,278,100,322,75,176,71,77,23,40,14,245,52,136,57,73,42,29,2,152,52,73,27,122,26,69,27,90,16,55,19,22,6,7,9,68,10,48,10,6,3,3,0,26,7,11,8,234,68,111,55,114,22,55,37,20,5,10,5,94,17,45,32,31,18,11,2,89,28,45,16,81,15,51,15,58,9,37,12,8,1,7,0,50,8,30,12,7,3,4,0,16,3,10,3,110,60,47,3,60,28,29,3,27,11,16,0,33,17,13,3,29,18,11,0,21,14,7,0
S01008489,438,149,214,75,277,59,151,67,94,26,49,19,183,33,102,48,82,47,30,5,79,43,33,3,45,7,33,5,34,4,25,5,7,1,5,1,27,3,20,4,3,3,0,0,8,0,8,0,186,61,98,27,128,23,79,26,39,10,20,9,89,13,59,17,20,12,8,0,38,26,11,1,63,19,19,25,46,12,11,23,16,5,7,4,30,7,4,19,13,6,5,2,4,1,3,0,144,62,64,18,69,20,36,13,32,10,17,5,37,10,19,8,46,26,17,3,29,16,11,2
S01008490,671,273,305,93,428,139,212,77,131,33,63,35,297,106,149,42,48,31,15,2,195,103,78,14,149,36,96,17,118,28,75,15,24,7,17,0,94,21,58,15,2,0,2,0,29,8,19,2,268,114,124,30,172,59,92,21,46,9,30,7,126,50,62,14,9,5,2,2,87,50,30,7,107,34,39,34,75,17,24,34,33,5,7,21,42,12,17,13,6,3,3,0,26,14,12,0,147,89,46,12,63,35,21,7,28,12,9,7,35,23,12,0,31,23,8,0,53,31,17,5
S01008491,736,303,319,114,335,88,188,59,98,43,44,11,237,45,144,48,80,54,23,3,321,161,108,52,169,38,95,36,110,17,67,26,16,3,9,4,94,14,58,22,3,1,2,0,56,20,26,10,348,162,137,49,131,43,70,18,45,23,19,3,86,20,51,15,26,13,10,3,191,106,57,28,76,40,26,10,40,12,22,6,14,8,4,2,26,4,18,4,12,10,2,0,24,18,2,4,143,63,61,19,54,16,29,9,23,9,12,2,31,7,17,7,39,30,9,0,50,17,23,10
S01008492,779,359,316,104,380,102,206,72,37,8,23,6,343,94,183,66,203,150,34,19,196,107,76,13,188,40,110,38,139,20,85,34,8,0,4,4,131,20,81,30,12,6,4,2,37,14,21,2,318,153,128,37,172,60,91,21,20,5,15,0,152,55,76,21,42,27,7,8,104,66,30,8,106,52,37,17,36,9,20,7,3,0,3,0,33,9,17,7,47,36,4,7,23,7,13,3,167,114,41,12,33,13,10,10,6,3,1,2,27,10,9,8,102,81,19,2,32,20,12,0
S01008493,537,236,218,83,259,60,138,61,73,27,31,15,186,33,107,46,112,71,30,11,166,105,50,11,84,24,41,19,55,8,33,14,5,2,3,0,50,6,30,14,8,4,4,0,21,12,4,5,236,103,108,25,100,30,56,14,40,10,20,10,60,20,36,4,44,17,20,7,92,56,32,4,97,27,42,28,67,10,35,22,7,3,3,1,60,7,32,21,18,11,3,4,12,6,4,2,120,82,27,11,37,12,14,11,21,12,5,4,16,0,9,7,42,39,3,0,41,31,10,0
S01008494,532,322,181,29,218,94,106,18,30,20,9,1,188,74,97,17,61,43,14,4,253,185,61,7,85,38,42,5,56,15,36,5,2,1,1,0,54,14,35,5,0,0,0,0,29,23,6,0,225,147,70,8,93,50,38,5,13,8,4,1,80,42,34,4,13,9,2,2,119,88,30,1,82,35,38,9,32,9,20,3,4,4,0,0,28,5,20,3,11,8,3,0,39,18,15,6,140,102,31,7,37,20,12,5,11,7,4,0,26,13,8,5,37,26,9,2,66,56,10,0
S01008495,808,494,286,28,267,111,140,16,50,30,20,0,217,81,120,16,58,40,16,2,483,343,130,10,193,100,81,12,86,27,51,8,7,4,3,0,79,23,48,8,1,1,0,0,106,72,30,4,379,235,136,8,118,45,69,4,17,7,10,0,101,38,59,4,20,11,9,0,241,179,58,4,80,45,27,8,27,19,4,4,8,8,0,0,19,11,4,4,9,5,2,2,44,21,21,2,156,114,42,0,36,20,16,0,18,11,7,0,18,9,9,0,28,23,5,0,92,71,21,0
S01008496,891,521,315,55,315,118,166,31,48,15,29,4,267,103,137,27,35,24,11,0,541,379,138,24,247,116,103,28,121,36,65,20,14,1,12,1,107,35,53,19,2,0,2,0,124,80,36,8,401,246,138,17,130,54,69,7,18,6,9,3,112,48,60,4,7,6,1,0,264,186,68,10,106,66,35,5,29,15,12,2,3,1,2,0,26,14,10,2,9,3,6,0,68,48,17,3,137,93,39,5,35,13,20,2,13,7,6,0,22,6,14,2,17,15,2,0,85,65,17,3
S01008497,720,451,251,18,280,137,130,13,55,36,19,0,225,101,111,13,45,36,9,0,395,278,112,5,195,105,83,7,99,38,56,5,10,6,4,0,89,32,52,5,7,7,0,0,89,60,27,2,288,185,98,5,115,64,48,3,28,20,8,0,87,44,40,3,12,8,4,0,161,113,46,2,83,48,32,3,31,16,12,3,4,2,2,0,27,14,10,3,5,4,1,0,47,28,19,0,154,113,38,3,35,19,14,2,13,8,5,0,22,11,9,2,21,17,4,0,98,77,20,1
S01008498,681,422,208,51,259,119,102,38,49,24,24,1,210,95,78,37,113,98,15,0,309,205,91,13,171,82,73,16,94,36,42,16,11,7,4,0,83,29,38,16,9,5,4,0,68,41,27,0,253,161,75,17,99,48,42,9,19,5,13,1,80,43,29,8,22,18,4,0,132,95,29,8,80,48,22,10,32,15,7,10,12,9,3,0,20,6,4,10,24,17,7,0,24,16,8,0,177,131,38,8,34,20,11,3,7,3,4,0,27,17,7,3,58,58,0,0,85,53,27,5
S01008499,900,540,317,43,287,114,149,24,61,25,31,5,226,89,118,19,101,86,12,3,512,340,156,16,229,103,109,17,124,40,75,9,19,3,15,1,105,37,60,8,8,8,0,0,97,55,34,8,412,260,130,22,103,47,45,11,17,8,9,0,86,39,36,11,38,29,6,3,271,184,79,8,111,75,36,0,34,14,20,0,7,7,0,0,27,7,20,0,11,10,1,0,66,51,15,0,148,102,42,4,26,13,9,4,18,7,7,4,8,6,2,0,44,39,5,0,78,50,28,0
S01008500,346,187,125,34,55,15,34,6,7,0,4,3,48,15,30,3,176,117,52,7,115,55,39,21,71,22,38,11,22,6,15,1,2,0,2,0,20,6,13,1,10,3,7,0,39,13,16,10,128,70,40,18,23,4,16,3,5,0,2,3,18,4,14,0,48,33,11,4,57,33,13,11,43,24,17,2,10,5,3,2,0,0,0,0,10,5,3,2,29,19,10,0,4,0,4,0,104,71,30,3,0,0,0,0,0,0,0,0,0,0,0,0,89,62,24,3,15,9,6,0
S01008501,547,284,205,58,153,51,75,27,33,10,19,4,120,41,56,23,37,32,3,2,357,201,127,29,223,92,97,34,98,24,51,23,19,5,10,4,79,19,41,19,6,5,1,0,119,63,45,11,227,137,72,18,40,20,16,4,11,5,6,0,29,15,10,4,8,4,2,2,179,113,54,12,46,17,23,6,8,3,5,0,0,0,0,0,8,3,5,0,6,6,0,0,32,8,18,6,51,38,13,0,7,4,3,0,3,0,3,0,4,4,0,0,17,17,0,0,27,17,10,0
S01008502,593,271,257,65,227,72,125,30,43,15,19,9,184,57,106,21,5,3,2,0,361,196,130,35,178,69,78,31,101,31,51,19,13,3,8,2,88,28,43,17,0,0,0,0,77,38,27,12,307,135,146,26,90,21,61,8,19,7,8,4,71,14,53,4,2,0,2,0,215,114,83,18,49,29,15,5,20,12,8,0,4,3,1,0,16,9,7,0,0,0,0,0,29,17,7,5,59,38,18,3,16,8,5,3,7,2,2,3,9,6,3,0,3,3,0,0,40,27,13,0
S01008503,708,224,401,83,381,70,259,52,74,18,46,10,307,52,213,42,24,16,8,0,303,138,134,31,269,61,173,35,174,26,124,24,23,2,16,5,151,24,108,19,3,0,3,0,92,35,46,11,301,110,161,30,147,36,95,16,33,13,17,3,114,23,78,13,7,5,2,0,147,69,64,14,66,17,41,8,35,2,27,6,5,0,5,0,30,2,22,6,2,2,0,0,29,13,14,2,72,36,26,10,25,6,13,6,13,3,8,2,12,3,5,4,12,9,3,0,35,21,10,4
S01008504,856,198,512,146,577,75,389,113,129,27,75,27,448,48,314,86,7,3,4,0,272,120,119,33,392,48,267,77,308,22,223,63,49,7,32,10,259,15,191,53,0,0,0,0,84,26,44,14,350,127,185,38,206,43,136,27,57,14,32,11,149,29,104,16,3,2,1,0,141,82,48,11,56,7,36,13,38,5,20,13,10,3,2,5,28,2,18,8,3,0,3,0,15,2,13,0,58,16,24,18,25,5,10,10,13,3,9,1,12,2,1,9,1,1,0,0,32,10,14,8
S01008505,537,152,279,106,417,82,236,99,146,36,72,38,271,46,164,61,5,0,5,0,115,70,38,7,254,44,150,60,222,31,135,56,66,9,38,19,156,22,97,37,0,0,0,0,32,13,15,4,193,71,95,27,135,33,78,24,49,14,27,8,86,19,51,16,0,0,0,0,58,38,17,3,51,13,23,15,34,5,14,15,17,2,4,11,17,3,10,4,3,0,3,0,14,8,6,0,39,24,11,4,26,13,9,4,14,11,3,0,12,2,6,4,2,0,2,0,11,11,0,0
S01008506,502,128,260,114,331,50,190,91,107,21,57,29,224,29,133,62,14,9,3,2,157,69,67,21,249,47,127,75,186,26,99,61,41,7,23,11,145,19,76,50,4,4,0,0,59,17,28,14,166,49,93,24,111,20,70,21,42,10,23,9,69,10,47,12,1,1,0,0,54,28,23,3,37,5,23,9,19,1,15,3,10,1,6,3,9,0,9,0,2,0,0,2,16,4,8,4,50,27,17,6,15,3,6,6,14,3,5,6,1,0,1,0,7,4,3,0,28,20,8,0
S01008507,618,173,330,115,376,58,226,92,83,14,53,16,293,44,173,76,28,17,9,2,214,98,95,21,268,57,165,46,194,24,130,40,28,3,23,2,166,21,107,38,1,0,1,0,73,33,34,6,267,82,122,63,146,25,75,46,44,5,26,13,102,20,49,33,13,9,2,2,108,48,45,15,34,12,16,6,20,4,10,6,5,3,1,1,15,1,9,5,3,3,0,0,11,5,6,0,49,22,27,0,16,5,11,0,6,3,3,0,10,2,8,0,11,5,6,0,22,12,10,0
S01008508,538,47,277,214,462,33,242,187,168,13,80,75,294,20,162,112,3,0,0,3,73,14,35,24,309,19,152,138,275,18,139,118,87,6,31,50,188,12,108,68,0,0,0,0,34,1,13,20,153,16,89,48,135,12,79,44,60,6,38,16,75,6,41,28,0,0,0,0,18,4,10,4,30,1,14,15,25,1,9,15,10,1,3,6,15,0,6,9,0,0,0,0,5,0,5,0,46,11,22,13,27,2,15,10,11,0,8,3,16,2,7,7,3,0,0,3,16,9,7,0
S01008509,637,57,349,231,518,22,291,205,161,12,84,65,357,10,207,140,18,7,11,0,101,28,47,26,333,15,176,142,298,9,157,132,75,1,36,38,223,8,121,94,2,1,1,0,33,5,18,10,213,30,119,64,151,5,95,51,46,4,26,16,105,1,69,35,11,4,7,0,51,21,17,13,48,0,31,17,38,0,23,15,18,0,9,9,20,0,14,6,1,0,1,0,9,0,7,2,43,12,23,8,31,8,16,7,22,7,13,2,9,1,3,5,4,2,2,0,8,2,5,1
S01008510,566,64,249,253,479,23,219,237,151,8,64,79,328,15,155,158,7,1,6,0,80,40,24,16,220,11,106,103,207,6,102,99,44,3,22,19,163,3,80,80,0,0,0,0,13,5,4,4,217,32,87,98,169,7,73,89,62,2,22,38,107,5,51,51,3,0,3,0,45,25,11,9,76,3,34,39,65,3,26,36,28,1,10,17,37,2,16,19,0,0,0,0,11,0,8,3,53,18,22,13,38,7,18,13,17,2,10,5,21,5,8,8,4,1,3,0,11,10,1,0
S01008511,531,12,192,327,485,8,173,304,163,4,61,98,322,4,112,206,8,0,4,4,38,4,15,19,283,5,86,192,267,5,77,185,99,2,33,64,168,3,44,121,0,0,0,0,16,0,9,7,172,2,70,100,160,2,66,92,50,1,18,31,110,1,48,61,0,0,0,0,12,0,4,8,49,5,25,19,42,1,22,19,9,1,6,2,33,0,16,17,2,0,2,0,5,4,1,0,27,0,11,16,16,0,8,8,5,0,4,1,11,0,4,7,6,0,2,4,5,0,1,4
S01008512,303,13,107,183,296,11,104,181,119,8,44,67,177,3,60,114,0,0,0,0,7,2,3,2,188,3,68,117,186,3,68,115,68,1,26,41,118,2,42,74,0,0,0,0,2,0,0,2,88,7,31,50,85,7,28,50,45,7,14,24,40,0,14,26,0,0,0,0,3,0,3,0,18,0,7,11,18,0,7,11,5,0,3,2,13,0,4,9,0,0,0,0,0,0,0,0,9,3,1,5,7,1,1,5,1,0,1,0,6,1,0,5,0,0,0,0,2,2,0,0
S01008513,395,20,118,257,382,13,115,254,138,4,44,90,244,9,71,164,5,5,0,0,8,2,3,3,216,2,55,159,216,2,55,159,65,0,15,50,151,2,40,109,0,0,0,0,0,0,0,0,103,4,38,61,98,2,38,58,37,0,13,24,61,2,25,34,0,0,0,0,5,2,0,3,41,4,13,24,39,2,13,24,19,0,10,9,20,2,3,15,2,2,0,0,0,0,0,0,35,10,12,13,29,7,9,13,17,4,6,7,12,3,3,6,3,3,0,0,3,0,3,0
S01008514,514,42,242,230,440,18,200,222,172,6,69,97,268,12,131,125,4,3,1,0,70,21,41,8,318,14,166,138,296,9,151,136,105,1,49,55,191,8,102,81,0,0,0,0,22,5,15,2,148,15,53,80,115,4,37,74,58,2,18,38,57,2,19,36,1,1,0,0,32,10,16,6,31,4,15,12,25,4,9,12,7,2,1,4,18,2,8,8,0,0,0,0,6,0,6,0,17,9,8,0,4,1,3,0,2,1,1,0,2,0,2,0,3,2,1,0,10,6,4,0
S01008515,486,49,237,200,442,26,221,195,133,8,50,75,309,18,171,120,2,2,0,0,42,21,16,5,297,24,130,143,277,15,122,140,81,2,27,52,196,13,95,88,0,0,0,0,20,9,8,3,117,16,61,40,101,6,57,38,28,2,12,14,73,4,45,24,0,0,0,0,16,10,4,2,46,5,30,11,43,5,27,11,16,4,4,8,27,1,23,3,0,0,0,0,3,0,3,0,26,4,16,6,21,0,15,6,8,0,7,1,13,0,8,5,2,2,0,0,3,2,1,0
S01008516,732,305,346,81,346,86,193,67,88,36,43,9,258,50,150,58,33,21,12,0,353,198,141,14,264,76,143,45,168,30,100,38,37,9,20,8,131,21,80,30,2,0,2,0,94,46,41,7,321,165,130,26,120,37,62,21,29,18,10,1,91,19,52,20,21,13,8,0,180,115,60,5,73,15,54,4,39,10,25,4,13,3,10,0,26,7,15,4,2,0,2,0,32,5,27,0,74,49,19,6,19,9,6,4,9,6,3,0,10,3,3,4,8,8,0,0,47,32,13,2
S01008517,642,225,293,124,293,44,166,83,94,27,45,22,199,17,121,61,11,7,4,0,338,174,123,41,245,58,119,68,162,16,87,59,44,9,28,7,118,7,59,52,1,1,0,0,82,41,32,9,327,134,147,46,116,25,70,21,42,16,14,12,74,9,56,9,2,0,2,0,209,109,75,25,29,22,7,0,8,3,5,0,2,2,0,0,6,1,5,0,6,6,0,0,15,13,2,0,41,11,20,10,7,0,4,3,6,0,3,3,1,0,1,0,2,0,2,0,32,11,14,7
S01008518,626,118,287,221,467,32,240,195,183,19,89,75,284,13,151,120,10,3,5,2,149,83,42,24,354,31,185,138,313,13,167,133,115,9,58,48,198,4,109,85,0,0,0,0,41,18,18,5,212,72,79,61,117,15,58,44,52,6,21,25,65,9,37,19,6,3,1,2,89,54,20,15,25,4,8,13,22,2,7,13,6,2,2,2,16,0,5,11,0,0,0,0,3,2,1,0,35,11,15,9,15,2,8,5,10,2,8,0,5,0,0,5,4,0,4,0,16,9,3,4
S01008519,496,48,243,205,444,25,219,200,160,9,81,70,284,16,138,130,7,7,0,0,45,16,24,5,335,16,170,149,313,13,154,146,98,3,55,40,215,10,99,106,0,0,0,0,22,3,16,3,112,15,53,44,99,8,49,42,48,5,21,22,51,3,28,20,0,0,0,0,13,7,4,2,26,6,8,12,24,4,8,12,11,1,2,8,13,3,6,4,0,0,0,0,2,2,0,0,23,11,12,0,8,0,8,0,3,0,3,0,5,0,5,0,7,7,0,0,8,4,4,0
S01008520,617,35,203,379,579,24,184,371,250,7,76,167,329,17,108,204,5,4,1,0,33,7,18,8,384,12,133,239,369,9,129,231,161,2,49,110,208,7,80,121,3,3,0,0,12,0,4,8,153,18,45,90,137,13,34,90,69,5,18,46,68,8,16,44,0,0,0,0,16,5,11,0,51,3,17,31,49,2,16,31,9,0,5,4,40,2,11,27,1,0,1,0,1,1,0,0,29,2,8,19,24,0,5,19,11,0,4,7,13,0,1,12,1,1,0,0,4,1,3,0
S01008521,548,10,225,313,525,6,216,303,229,0,96,133,296,6,120,170,3,0,3,0,20,4,6,10,354,2,150,202,346,2,150,194,126,0,49,77,220,2,101,117,0,0,0,0,8,0,0,8,149,4,59,86,145,4,57,84,79,0,39,40,66,4,18,44,0,0,0,0,4,0,2,2,22,0,3,19,22,0,3,19,13,0,3,10,9,0,0,9,0,0,0,0,0,0,0,0,23,4,13,6,12,0,6,6,11,0,5,6,1,0,1,0,3,0,3,0,8,4,4,0
S01008522,343,14,120,209,294,7,96,191,114,3,50,61,180,4,46,130,0,0,0,0,49,7,24,18,242,9,78,155,211,4,64,143,76,2,29,45,135,2,35,98,0,0,0,0,31,5,14,12,81,4,33,44,66,2,25,39,31,1,15,15,35,1,10,24,0,0,0,0,15,2,8,5,10,1,2,7,9,1,2,6,3,0,2,1,6,1,0,5,0,0,0,0,1,0,0,1,10,0,7,3,8,0,5,3,4,0,4,0,4,0,1,3,0,0,0,0,2,0,2,0
S01008523,630,31,249,350,530,10,211,309,154,1,72,81,376,9,139,228,10,10,0,0,90,11,38,41,418,11,159,248,377,6,140,231,98,0,42,56,279,6,98,175,0,0,0,0,41,5,19,17,160,9,75,76,126,3,61,62,49,0,27,22,77,3,34,40,0,0,0,0,34,6,14,14,28,9,5,14,11,0,2,9,4,0,2,2,7,0,0,7,9,9,0,0,8,0,3,5,24,2,10,12,16,1,8,7,3,1,1,1,13,0,7,6,1,1,0,0,7,0,2,5
S01008524,599,285,237,77,248,49,130,69,51,16,21,14,197,33,109,55,270,184,82,4,81,52,25,4,52,10,30,12,42,4,26,12,9,0,2,7,33,4,24,5,8,6,2,0,2,0,2,0,196,74,91,31,88,12,49,27,9,4,5,0,79,8,44,27,67,38,29,0,41,24,13,4,126,56,50,20,63,16,27,20,13,5,3,5,50,11,24,15,50,32,18,0,13,8,5,0,225,145,66,14,55,17,28,10,20,7,11,2,35,10,17,8,145,108,33,4,25,20,5,0
S01008525,427,131,219,77,162,20,97,45,43,6,29,8,119,14,68,37,196,87,88,21,69,24,34,11,33,7,20,6,16,3,11,2,6,1,5,0,10,2,6,2,8,4,2,2,9,0,7,2,140,40,83,17,69,6,50,13,18,1,15,2,51,5,35,11,53,27,24,2,18,7,9,2,85,16,42,27,49,7,19,23,5,2,0,3,44,5,19,20,20,9,9,2,16,0,14,2,169,68,74,27,28,4,17,7,14,2,9,3,14,2,8,4,115,47,53,15,26,17,4,5
S01008526,549,114,315,120,389,48,231,110,94,15,57,22,295,33,174,88,64,30,31,3,96,36,53,7,106,14,69,23,92,12,57,23,14,2,4,8,78,10,53,15,1,0,1,0,13,2,11,0,184,42,113,29,131,19,86,26,34,6,22,6,97,13,64,20,16,7,8,1,37,16,19,2,112,12,60,40,87,2,50,35,19,0,11,8,68,2,39,27,9,5,4,0,16,5,6,5,147,46,73,28,79,15,38,26,27,7,20,0,52,8,18,26,38,18,18,2,30,13,17,0
S01008527,509,119,258,132,389,59,201,129,98,32,34,32,291,27,167,97,18,13,5,0,102,47,52,3,99,19,55,25,87,16,46,25,17,8,3,6,70,8,43,19,0,0,0,0,12,3,9,0,200,41,107,52,158,20,87,51,55,11,20,24,103,9,67,27,6,6,0,0,36,15,20,1,99,18,51,30,78,8,40,30,10,4,4,2,68,4,36,28,4,0,4,0,17,10,7,0,111,41,45,25,66,15,28,23,16,9,7,0,50,6,21,23,8,7,1,0,37,19,16,2
S01008528,448,94,251,103,342,48,206,88,76,16,43,17,266,32,163,71,8,7,1,0,98,39,44,15,79,14,45,20,72,10,43,19,7,2,5,0,65,8,38,19,0,0,0,0,7,4,2,1,183,25,119,39,142,18,95,29,30,6,18,6,112,12,77,23,0,0,0,0,41,7,24,10,86,16,48,22,71,11,40,20,23,3,13,7,48,8,27,13,0,0,0,0,15,5,8,2,100,39,39,22,57,9,28,20,16,5,7,4,41,4,21,16,8,7,1,0,35,23,10,2
S01008529,476,112,162,202,366,43,132,191,85,13,37,35,281,30,95,156,63,44,16,3,47,25,14,8,77,0,45,32,69,0,37,32,15,0,11,4,54,0,26,28,2,0,2,0,6,0,6,0,156,29,60,67,128,15,49,64,33,5,17,11,95,10,32,53,11,6,5,0,17,8,6,3,128,26,30,72,107,10,27,70,21,2,6,13,86,8,21,57,15,12,3,0,6,4,0,2,115,57,27,31,62,18,19,25,16,6,3,7,46,12,16,18,35,26,6,3,18,13,2,3
S01008530,468,212,200,56,232,54,130,48,52,18,29,5,180,36,101,43,182,134,45,3,54,24,25,5,42,17,14,11,29,8,13,8,4,2,2,0,25,6,11,8,7,7,0,0,6,2,1,3,140,45,77,18,96,21,57,18,25,8,12,5,71,13,45,13,31,22,9,0,13,2,11,0,106,33,53,20,59,1,40,18,10,0,10,0,49,1,30,18,40,30,10,0,7,2,3,2,180,117,56,7,48,24,20,4,13,8,5,0,35,16,15,4,104,75,26,3,28,18,10,0
S01008531,474,240,173,61,232,78,102,52,65,22,28,15,167,56,74,37,164,113,49,2,78,49,22,7,46,16,18,12,28,3,13,12,2,0,2,0,26,3,11,12,10,8,2,0,8,5,3,0,128,64,45,19,81,34,31,16,18,8,6,4,63,26,25,12,32,21,11,0,15,9,3,3,93,40,39,14,60,21,27,12,13,2,5,6,47,19,22,6,18,10,8,0,15,9,4,2,207,120,71,16,63,20,31,12,32,12,15,5,31,8,16,7,104,74,28,2,40,26,12,2
S01008532,273,83,118,72,174,32,78,64,51,16,18,17,123,16,60,47,69,39,27,3,30,12,13,5,23,3,7,13,18,1,7,10,4,0,2,2,14,1,5,8,2,2,0,0,3,0,0,3,97,36,35,26,79,21,34,24,19,9,7,3,60,12,27,21,12,11,1,0,6,4,0,2,54,8,27,19,36,3,14,19,12,2,3,7,24,1,11,12,12,4,8,0,6,1,5,0,99,36,49,14,41,7,23,11,16,5,6,5,25,2,17,6,43,22,18,3,15,7,8,0
S01008533,339,44,227,68,73,7,29,37,18,3,6,9,55,4,23,28,57,18,39,0,209,19,159,31,44,11,18,15,29,4,12,13,5,2,0,3,24,2,12,10,5,5,0,0,10,2,6,2,252,27,184,41,26,2,10,14,6,0,3,3,20,2,7,11,45,8,37,0,181,17,137,27,15,0,10,5,8,0,3,5,0,0,0,0,8,0,3,5,0,0,0,0,7,0,7,0,28,6,15,7,10,1,4,5,7,1,3,3,3,0,1,2,7,5,2,0,11,0,9,2
S01008534,511,46,202,263,365,19,108,238,123,5,36,82,242,14,72,156,21,13,5,3,125,14,89,22,155,4,47,104,146,4,40,102,44,1,9,34,102,3,31,68,0,0,0,0,9,0,7,2,242,28,120,94,132,11,43,78,55,2,20,33,77,9,23,45,7,5,2,0,103,12,75,16,60,2,12,46,58,2,10,46,18,0,4,14,40,2,6,32,0,0,0,0,2,0,2,0,54,12,23,19,29,2,15,12,6,2,3,1,23,0,12,11,14,8,3,3,11,2,5,4
S01008535,468,18,159,291,444,9,149,286,157,4,65,88,287,5,84,198,5,3,2,0,19,6,8,5,179,4,69,106,176,4,66,106,67,2,25,40,109,2,41,66,2,0,2,0,1,0,1,0,181,5,52,124,170,2,49,119,52,2,22,28,118,0,27,91,0,0,0,0,11,3,3,5,45,0,20,25,42,0,17,25,9,0,7,2,33,0,10,23,0,0,0,0,3,0,3,0,63,9,18,36,56,3,17,36,29,0,11,18,27,3,6,18,3,3,0,0,4,3,1,0
S01008536,318,27,119,172,294,17,111,166,115,11,41,63,179,6,70,103,5,2,3,0,19,8,5,6,138,4,40,94,131,3,38,90,47,2,11,34,84,1,27,56,0,0,0,0,7,1,2,4,96,9,41,46,87,5,38,44,36,3,13,20,51,2,25,24,1,1,0,0,8,3,3,2,47,6,21,20,45,4,21,20,21,3,10,8,24,1,11,12,0,0,0,0,2,2,0,0,37,8,17,12,31,5,14,12,11,3,7,1,20,2,7,11,4,1,3,0,2,2,0,0
