,,All people aged 16 and over,Born in the UK,Born outside the UK: Total,Born outside the UK: Resident less than 2 years,Born outside the UK: Resident 2 years or more and less than 5 years,Born outside the UK: Resident 5 years or more and less then 10 years,Born outside the UK: Resident 10 years or more
S01008355,Level 1,95,94,1,0,0,1,0
S01008355,Level 2,80,80,0,0,0,0,0
S01008355,Level 3,48,48,0,0,0,0,0
S01008355,Level 4 and above,169,164,5,0,1,3,1
S01008356,All people aged 16 and over,457,443,14,1,1,2,10
S01008356,No qualifications,47,46,1,0,0,0,1
S01008356,Level 1,89,84,5,1,0,1,3
S01008356,Level 2,80,79,1,0,0,0,1
S01008356,Level 3,60,59,1,0,1,0,0
S01008356,Level 4 and above,181,175,6,0,0,1,5
S01008357,All people aged 16 and over,566,552,14,1,2,2,9
S01008357,No qualifications,76,76,0,0,0,0,0
S01008357,Level 1,109,108,1,0,0,0,1
S01008357,Level 2,95,93,2,0,0,1,1
S01008357,Level 3,58,53,5,1,0,0,4
S01008357,Level 4 and above,228,222,6,0,2,1,3
S01008358,All people aged 16 and over,582,564,18,0,1,3,14
S01008358,No qualifications,170,165,5,0,0,2,3
S01008358,Level 1,100,95,5,0,1,0,4
S01008358,Level 2,95,94,1,0,0,0,1
S01008358,Level 3,58,56,2,0,0,0,2
S01008358,Level 4 and above,159,154,5,0,0,1,4
S01008359,All people aged 16 and over,492,483,9,1,0,0,8
S01008359,No qualifications,68,68,0,0,0,0,0
S01008359,Level 1,90,90,0,0,0,0,0
S01008359,Level 2,108,106,2,0,0,0,2
S01008359,Level 3,46,44,2,0,0,0,2
S01008359,Level 4 and above,180,175,5,1,0,0,4
S01008360,All people aged 16 and over,687,649,38,2,2,5,29
S01008360,No qualifications,84,81,3,0,0,0,3
S01008360,Level 1,118,115,3,0,0,1,2
S01008360,Level 2,136,134,2,0,0,0,2
S01008360,Level 3,59,55,4,0,1,0,3
S01008360,Level 4 and above,290,264,26,2,1,4,19
S01008361,All people aged 16 and over,424,412,12,0,1,3,8
S01008361,No qualifications,56,54,2,0,0,0,2
S01008361,Level 1,85,83,2,0,1,1,0
S01008361,Level 2,79,78,1,0,0,1,0
S01008361,Level 3,52,50,2,0,0,1,1
S01008361,Level 4 and above,152,147,5,0,0,0,5
S01008362,All people aged 16 and over,721,670,51,2,7,10,32
S01008362,No qualifications,85,77,8,0,0,1,7
S01008362,Level 1,120,114,6,0,0,0,6
S01008362,Level 2,136,132,4,0,0,1,3
S01008362,Level 3,92,88,4,0,1,0,3
S01008362,Level 4 and above,288,259,29,2,6,8,13
S01008363,All people aged 16 and over,601,572,29,5,1,2,21
S01008363,No qualifications,63,58,5,1,1,0,3
S01008363,Level 1,105,100,5,1,0,0,4
S01008363,Level 2,114,110,4,0,0,1,3
S01008363,Level 3,59,57,2,0,0,0,2
S01008363,Level 4 and above,260,247,13,3,0,1,9
S01008364,All people aged 16 and over,628,578,50,8,2,5,35
S01008364,No qualifications,90,73,17,0,1,1,15
S01008364,Level 1,98,90,8,5,0,0,3
S01008364,Level 2,108,102,6,1,0,1,4
S01008364,Level 3,48,45,3,0,0,1,2
S01008364,Level 4 and above,284,268,16,2,1,2,11
S01008365,All people aged 16 and over,567,539,28,1,1,4,22
S01008365,No qualifications,62,58,4,0,0,0,4
S01008365,Level 1,97,87,10,0,1,2,7
S01008365,Level 2,102,100,2,0,0,0,2
S01008365,Level 3,48,48,0,0,0,0,0
S01008365,Level 4 and above,258,246,12,1,0,2,9
S01008366,All people aged 16 and over,746,716,30,3,1,1,25
S01008366,No qualifications,211,201,10,0,0,0,10
S01008366,Level 1,143,135,8,1,1,0,6
S01008366,Level 2,132,131,1,0,0,0,1
S01008366,Level 3,76,73,3,0,0,1,2
S01008366,Level 4 and above,184,176,8,2,0,0,6
S01008367,All people aged 16 and over,617,583,34,4,6,7,17
S01008367,No qualifications,172,165,7,0,0,2,5
S01008367,Level 1,118,113,5,2,3,0,0
S01008367,Level 2,96,95,1,0,0,1,0
S01008367,Level 3,77,76,1,0,0,0,1
S01008367,Level 4 and above,154,134,20,2,3,4,11
S01008368,All people aged 16 and over,541,517,24,0,3,2,19
S01008368,No qualifications,108,99,9,0,0,0,9
S01008368,Level 1,88,86,2,0,0,0,2
S01008368,Level 2,104,103,1,0,0,0,1
S01008368,Level 3,50,50,0,0,0,0,0
S01008368,Level 4 and above,191,179,12,0,3,2,7
S01008369,All people aged 16 and over,421,401,20,0,0,4,16
S01008369,No qualifications,97,94,3,0,0,0,3
S01008369,Level 1,72,67,5,0,0,1,4
S01008369,Level 2,68,67,1,0,0,0,1
S01008369,Level 3,48,47,1,0,0,0,1
S01008369,Level 4 and above,136,126,10,0,0,3,7
S01008370,All people aged 16 and over,553,520,33,0,3,6,24
S01008370,No qualifications,78,73,5,0,1,0,4
S01008370,Level 1,80,79,1,0,0,0,1
S01008370,Level 2,104,101,3,0,0,2,1
S01008370,Level 3,71,66,5,0,1,1,3
S01008370,Level 4 and above,220,201,19,0,1,3,15
S01008371,All people aged 16 and over,618,590,28,0,1,2,25
S01008371,No qualifications,58,51,7,0,0,1,6
S01008371,Level 1,113,109,4,0,0,0,4
S01008371,Level 2,121,117,4,0,0,0,4
S01008371,Level 3,56,55,1,0,0,0,1
S01008371,Level 4 and above,270,258,12,0,1,1,10
S01008372,All people aged 16 and over,613,575,38,3,4,2,29
S01008372,No qualifications,71,64,7,0,0,0,7
S01008372,Level 1,126,120,6,1,1,0,4
S01008372,Level 2,112,110,2,0,0,0,2
S01008372,Level 3,77,71,6,2,0,1,3
S01008372,Level 4 and above,227,210,17,0,3,1,13
S01008373,All people aged 16 and over,614,588,26,2,0,2,22
S01008373,No qualifications,55,50,5,0,0,0,5
S01008373,Level 1,104,100,4,0,0,1,3
S01008373,Level 2,112,109,3,0,0,0,3
S01008373,Level 3,48,48,0,0,0,0,0
S01008373,Level 4 and above,295,281,14,2,0,1,11
S01008374,All people aged 16 and over,558,538,20,0,2,2,16
S01008374,No qualifications,74,68,6,0,0,1,5
S01008374,Level 1,93,91,2,0,0,1,1
S01008374,Level 2,118,116,2,0,0,0,2
S01008374,Level 3,83,79,4,0,0,0,4
S01008374,Level 4 and above,190,184,6,0,2,0,4
S01008375,All people aged 16 and over,633,605,28,4,1,6,17
S01008375,No qualifications,72,71,1,0,0,0,1
S01008375,Level 1,97,96,1,0,0,0,1
S01008375,Level 2,122,119,3,1,0,1,1
S01008375,Level 3,58,58,0,0,0,0,0
S01008375,Level 4 and above,284,261,23,3,1,5,14
S01008376,All people aged 16 and over,415,404,11,0,0,0,11
S01008376,No qualifications,55,53,2,0,0,0,2
S01008376,Level 1,59,57,2,0,0,0,2
S01008376,Level 2,76,75,1,0,0,0,1
S01008376,Level 3,42,40,2,0,0,0,2
S01008376,Level 4 and above,183,179,4,0,0,0,4
S01008377,All people aged 16 and over,584,550,34,6,4,2,22
S01008377,No qualifications,76,68,8,1,0,0,7
S01008377,Level 1,99,94,5,2,0,1,2
S01008377,Level 2,113,109,4,0,1,0,3
S01008377,Level 3,48,47,1,0,0,0,1
S01008377,Level 4 and above,248,232,16,3,3,1,9
S01008378,All people aged 16 and over,811,763,48,3,0,6,39
S01008378,No qualifications,123,112,11,0,0,0,11
S01008378,Level 1,122,117,5,1,0,0,4
S01008378,Level 2,147,142,5,1,0,0,4
S01008378,Level 3,70,68,2,0,0,0,2
S01008378,Level 4 and above,349,324,25,1,0,6,18
S01008379,All people aged 16 and over,434,419,15,0,0,1,14
S01008379,No qualifications,63,59,4,0,0,0,4
S01008379,Level 1,63,58,5,0,0,1,4
S01008379,Level 2,97,96,1,0,0,0,1
S01008379,Level 3,48,47,1,0,0,0,1
S01008379,Level 4 and above,163,159,4,0,0,0,4
S01008380,All people aged 16 and over,512,491,21,1,2,3,15
S01008380,No qualifications,52,50,2,0,0,0,2
S01008380,Level 1,70,68,2,0,1,1,0
S01008380,Level 2,107,107,0,0,0,0,0
S01008380,Level 3,62,62,0,0,0,0,0
S01008380,Level 4 and above,221,204,17,1,1,2,13
S01008381,All people aged 16 and over,489,466,23,0,0,5,18
S01008381,No qualifications,48,44,4,0,0,0,4
S01008381,Level 1,78,74,4,0,0,1,3
S01008381,Level 2,88,83,5,0,0,0,5
S01008381,Level 3,40,37,3,0,0,1,2
S01008381,Level 4 and above,235,228,7,0,0,3,4
S01008382,All people aged 16 and over,502,489,13,0,0,1,12
S01008382,No qualifications,67,62,5,0,0,0,5
S01008382,Level 1,80,77,3,0,0,1,2
S01008382,Level 2,111,108,3,0,0,0,3
S01008382,Level 3,50,50,0,0,0,0,0
S01008382,Level 4 and above,194,192,2,0,0,0,2
S01008383,All people aged 16 and over,378,361,17,0,0,0,17
S01008383,No qualifications,31,29,2,0,0,0,2
S01008383,Level 1,62,61,1,0,0,0,1
S01008383,Level 2,69,64,5,0,0,0,5
S01008383,Level 3,40,38,2,0,0,0,2
S01008383,Level 4 and above,176,169,7,0,0,0,7
S01008384,All people aged 16 and over,779,753,26,2,1,2,21
S01008384,No qualifications,122,117,5,0,0,0,5
S01008384,Level 1,170,167,3,0,1,0,2
S01008384,Level 2,144,142,2,0,0,0,2
S01008384,Level 3,75,73,2,0,0,1,1
S01008384,Level 4 and above,268,254,14,2,0,1,11
S01008385,All people aged 16 and over,542,518,24,1,0,1,22
S01008385,No qualifications,71,64,7,0,0,1,6
S01008385,Level 1,60,58,2,0,0,0,2
S01008385,Level 2,104,101,3,0,0,0,3
S01008385,Level 3,57,56,1,0,0,0,1
S01008385,Level 4 and above,250,239,11,1,0,0,10
S01008386,All people aged 16 and over,661,633,28,0,0,1,27
S01008386,No qualifications,113,106,7,0,0,0,7
S01008386,Level 1,143,138,5,0,0,0,5
S01008386,Level 2,133,128,5,0,0,0,5
S01008386,Level 3,60,59,1,0,0,0,1
S01008386,Level 4 and above,212,202,10,0,0,1,9
S01008387,All people aged 16 and over,476,456,20,1,3,2,14
S01008387,No qualifications,75,69,6,0,2,0,4
S01008387,Level 1,95,93,2,0,0,1,1
S01008387,Level 2,97,93,4,0,1,0,3
S01008387,Level 3,66,62,4,0,0,1,3
S01008387,Level 4 and above,143,139,4,1,0,0,3
S01008388,All people aged 16 and over,488,472,16,2,3,2,9
S01008388,No qualifications,66,62,4,0,2,1,1
S01008388,Level 1,102,100,2,2,0,0,0
S01008388,Level 2,90,89,1,0,0,0,1
S01008388,Level 3,76,76,0,0,0,0,0
S01008388,Level 4 and above,154,145,9,0,1,1,7
S01008389,All people aged 16 and over,570,549,21,0,0,0,21
S01008389,No qualifications,149,143,6,0,0,0,6
S01008389,Level 1,91,88,3,0,0,0,3
S01008389,Level 2,86,83,3,0,0,0,3
S01008389,Level 3,34,33,1,0,0,0,1
S01008389,Level 4 and above,210,202,8,0,0,0,8
S01008390,All people aged 16 and over,515,508,7,0,0,0,7
S01008390,No qualifications,65,64,1,0,0,0,1
S01008390,Level 1,81,80,1,0,0,0,1
S01008390,Level 2,77,77,0,0,0,0,0
S01008390,Level 3,46,46,0,0,0,0,0
S01008390,Level 4 and above,246,241,5,0,0,0,5
S01008391,All people aged 16 and over,627,591,36,4,3,3,26
S01008391,No qualifications,113,109,4,0,0,0,4
S01008391,Level 1,95,89,6,1,0,0,5
S01008391,Level 2,116,112,4,0,1,0,3
S01008391,Level 3,50,48,2,0,0,1,1
S01008391,Level 4 and above,253,233,20,3,2,2,13
S01008392,All people aged 16 and over,707,682,25,0,0,3,22
S01008392,No qualifications,58,57,1,0,0,0,1
S01008392,Level 1,95,89,6,0,0,1,5
S01008392,Level 2,108,104,4,0,0,1,3
S01008392,Level 3,62,61,1,0,0,0,1
S01008392,Level 4 and above,384,371,13,0,0,1,12
S01008393,All people aged 16 and over,669,634,35,1,0,2,32
S01008393,No qualifications,111,104,7,0,0,1,6
S01008393,Level 1,77,74,3,0,0,0,3
S01008393,Level 2,98,95,3,0,0,0,3
S01008393,Level 3,42,42,0,0,0,0,0
S01008393,Level 4 and above,341,319,22,1,0,1,20
S01008394,All people aged 16 and over,600,564,36,0,0,2,34
S01008394,No qualifications,57,46,11,0,0,1,10
S01008394,Level 1,89,86,3,0,0,0,3
S01008394,Level 2,85,84,1,0,0,0,1
S01008394,Level 3,31,31,0,0,0,0,0
S01008394,Level 4 and above,338,317,21,0,0,1,20
S01008395,All people aged 16 and over,413,381,32,0,1,0,31
S01008395,No qualifications,53,44,9,0,1,0,8
S01008395,Level 1,74,71,3,0,0,0,3
S01008395,Level 2,82,82,0,0,0,0,0
S01008395,Level 3,43,40,3,0,0,0,3
S01008395,Level 4 and above,161,144,17,0,0,0,17
S01008396,All people aged 16 and over,554,519,35,1,1,1,32
S01008396,No qualifications,120,106,14,0,0,0,14
S01008396,Level 1,89,85,4,0,0,0,4
S01008396,Level 2,92,91,1,0,0,0,1
S01008396,Level 3,57,56,1,0,0,0,1
S01008396,Level 4 and above,196,181,15,1,1,1,12
S01008397,All people aged 16 and over,762,721,41,4,4,2,31
S01008397,No qualifications,62,51,11,0,1,0,10
S01008397,Level 1,115,109,6,1,1,0,4
S01008397,Level 2,141,137,4,1,0,0,3
S01008397,Level 3,68,67,1,0,0,0,1
S01008397,Level 4 and above,376,357,19,2,2,2,13
S01008398,All people aged 16 and over,479,448,31,0,3,1,27
S01008398,No qualifications,58,53,5,0,0,0,5
S01008398,Level 1,74,71,3,0,0,0,3
S01008398,Level 2,80,78,2,0,0,0,2
S01008398,Level 3,45,41,4,0,1,0,3
S01008398,Level 4 and above,222,205,17,0,2,1,14
S01008399,All people aged 16 and over,463,416,47,2,2,7,36
S01008399,No qualifications,102,82,20,0,2,1,17
S01008399,Level 1,57,54,3,0,0,0,3
S01008399,Level 2,78,71,7,0,0,2,5
S01008399,Level 3,43,39,4,0,0,1,3
S01008399,Level 4 and above,183,170,13,2,0,3,8
S01008400,All people aged 16 and over,536,482,54,0,1,5,48
S01008400,No qualifications,86,68,18,0,0,0,18
S01008400,Level 1,84,74,10,0,0,3,7
S01008400,Level 2,75,73,2,0,0,0,2
S01008400,Level 3,53,49,4,0,1,0,3
S01008400,Level 4 and above,238,218,20,0,0,2,18
S01008401,All people aged 16 and over,807,742,65,1,5,6,53
S01008401,No qualifications,151,134,17,0,1,0,16
S01008401,Level 1,100,86,14,0,1,1,12
S01008401,Level 2,147,141,6,0,1,2,3
S01008401,Level 3,83,78,5,0,1,0,4
S01008401,Level 4 and above,326,303,23,1,1,3,18
S01008402,All people aged 16 and over,900,843,57,2,4,2,49
S01008402,No qualifications,120,107,13,0,0,0,13
S01008402,Level 1,96,87,9,1,1,0,7
S01008402,Level 2,173,168,5,0,1,0,4
S01008402,Level 3,52,49,3,0,0,0,3
S01008402,Level 4 and above,459,432,27,1,2,2,22
S01008403,All people aged 16 and over,473,454,19,0,1,0,18
S01008403,No qualifications,61,57,4,0,0,0,4
S01008403,Level 1,57,56,1,0,0,0,1
S01008403,Level 2,83,81,2,0,0,0,2
S01008403,Level 3,47,46,1,0,0,0,1
S01008403,Level 4 and above,225,214,11,0,1,0,10
S01008404,All people aged 16 and over,799,763,36,0,0,1,35
S01008404,No qualifications,161,149,12,0,0,0,12
S01008404,Level 1,103,101,2,0,0,0,2
S01008404,Level 2,103,103,0,0,0,0,0
S01008404,Level 3,79,76,3,0,0,0,3
S01008404,Level 4 and above,353,334,19,0,0,1,18
S01008405,All people aged 16 and over,584,560,24,1,1,3,19
S01008405,No qualifications,47,39,8,0,0,1,7
S01008405,Level 1,64,61,3,1,0,0,2
S01008405,Level 2,93,93,0,0,0,0,0
S01008405,Level 3,45,42,3,0,1,1,1
S01008405,Level 4 and above,335,325,10,0,0,1,9
S01008406,All people aged 16 and over,791,743,48,2,0,9,37
S01008406,No qualifications,207,188,19,0,0,4,15
S01008406,Level 1,96,87,9,0,0,1,8
S01008406,Level 2,113,111,2,0,0,2,0
S01008406,Level 3,57,55,2,0,0,0,2
S01008406,Level 4 and above,318,302,16,2,0,2,12
S01008407,All people aged 16 and over,456,430,26,0,3,1,22
S01008407,No qualifications,128,121,7,0,2,0,5
S01008407,Level 1,57,54,3,0,0,0,3
S01008407,Level 2,55,55,0,0,0,0,0
S01008407,Level 3,44,44,0,0,0,0,0
S01008407,Level 4 and above,172,156,16,0,1,1,14
S01008408,All people aged 16 and over,512,484,28,0,1,4,23
S01008408,No qualifications,96,91,5,0,0,0,5
S01008408,Level 1,86,84,2,0,0,0,2
S01008408,Level 2,94,91,3,0,0,1,2
S01008408,Level 3,52,47,5,0,0,2,3
S01008408,Level 4 and above,184,171,13,0,1,1,11
S01008409,All people aged 16 and over,719,679,40,1,4,4,31
S01008409,No qualifications,205,190,15,0,1,0,14
S01008409,Level 1,174,164,10,1,3,1,5
S01008409,Level 2,92,88,4,0,0,1,3
S01008409,Level 3,86,84,2,0,0,0,2
S01008409,Level 4 and above,162,153,9,0,0,2,7
S01008410,All people aged 16 and over,495,425,70,2,5,5,58
S01008410,No qualifications,108,91,17,0,0,0,17
S01008410,Level 1,86,74,12,0,1,0,11
S01008410,Level 2,73,67,6,0,1,0,5
S01008410,Level 3,42,36,6,2,1,0,3
S01008410,Level 4 and above,186,157,29,0,2,5,22
S01008411,All people aged 16 and over,500,473,27,0,0,5,22
S01008411,No qualifications,103,93,10,0,0,3,7
S01008411,Level 1,119,115,4,0,0,1,3
S01008411,Level 2,82,81,1,0,0,0,1
S01008411,Level 3,46,45,1,0,0,0,1
S01008411,Level 4 and above,150,139,11,0,0,1,10
S01008412,All people aged 16 and over,561,527,34,0,2,0,32
S01008412,No qualifications,103,91,12,0,0,0,12
S01008412,Level 1,103,101,2,0,0,0,2
S01008412,Level 2,100,98,2,0,1,0,1
S01008412,Level 3,58,55,3,0,0,0,3
S01008412,Level 4 and above,197,182,15,0,1,0,14
S01008413,All people aged 16 and over,442,408,34,1,2,8,23
S01008413,No qualifications,96,90,6,0,0,0,6
S01008413,Level 1,97,92,5,0,0,0,5
S01008413,Level 2,69,65,4,0,0,0,4
S01008413,Level 3,45,44,1,0,0,0,1
S01008413,Level 4 and above,135,117,18,1,2,8,7
S01008414,All people aged 16 and over,361,324,37,4,1,5,27
S01008414,No qualifications,36,26,10,1,0,1,8
S01008414,Level 1,58,52,6,0,0,2,4
S01008414,Level 2,75,73,2,0,0,0,2
S01008414,Level 3,25,23,2,0,0,0,2
S01008414,Level 4 and above,167,150,17,3,1,2,11
S01008415,All people aged 16 and over,680,617,63,0,4,4,55
S01008415,No qualifications,153,134,19,0,1,0,18
S01008415,Level 1,151,141,10,0,0,1,9
S01008415,Level 2,114,109,5,0,1,1,3
S01008415,Level 3,80,73,7,0,0,0,7
S01008415,Level 4 and above,182,160,22,0,2,2,18
S01008416,All people aged 16 and over,780,718,62,8,1,10,43
S01008416,No qualifications,225,207,18,3,0,0,15
S01008416,Level 1,184,174,10,3,0,2,5
S01008416,Level 2,123,120,3,0,0,1,2
S01008416,Level 3,85,78,7,2,0,2,3
S01008416,Level 4 and above,163,139,24,0,1,5,18
S01008417,All people aged 16 and over,586,544,42,4,2,11,25
S01008417,No qualifications,62,58,4,0,0,1,3
S01008417,Level 1,103,101,2,1,0,0,1
S01008417,Level 2,94,89,5,0,0,0,5
S01008417,Level 3,45,44,1,0,0,0,1
S01008417,Level 4 and above,282,252,30,3,2,10,15
S01008418,All people aged 16 and over,584,539,45,1,9,3,32
S01008418,No qualifications,64,64,0,0,0,0,0
S01008418,Level 1,119,112,7,0,1,1,5
S01008418,Level 2,87,83,4,1,0,0,3
S01008418,Level 3,54,53,1,0,0,0,1
S01008418,Level 4 and above,260,227,33,0,8,2,23
S01008419,All people aged 16 and over,373,351,22,0,1,5,16
S01008419,No qualifications,52,48,4,0,1,1,2
S01008419,Level 1,46,43,3,0,0,0,3
S01008419,Level 2,51,50,1,0,0,1,0
S01008419,Level 3,22,22,0,0,0,0,0
S01008419,Level 4 and above,202,188,14,0,0,3,11
S01008420,All people aged 16 and over,396,364,32,8,3,1,20
S01008420,No qualifications,56,54,2,0,1,0,1
S01008420,Level 1,65,65,0,0,0,0,0
S01008420,Level 2,60,53,7,4,0,0,3
S01008420,Level 3,38,37,1,0,0,0,1
S01008420,Level 4 and above,177,155,22,4,2,1,15
S01008421,All people aged 16 and over,687,645,42,3,5,10,24
S01008421,No qualifications,183,177,6,0,1,1,4
S01008421,Level 1,156,153,3,0,0,0,3
S01008421,Level 2,85,81,4,0,0,0,4
S01008421,Level 3,67,63,4,0,0,0,4
S01008421,Level 4 and above,196,171,25,3,4,9,9
S01008422,All people aged 16 and over,490,460,30,5,2,2,21
S01008422,No qualifications,44,41,3,1,0,0,2
S01008422,Level 1,78,73,5,2,1,0,2
S01008422,Level 2,73,67,6,0,1,2,3
S01008422,Level 3,43,43,0,0,0,0,0
S01008422,Level 4 and above,252,236,16,2,0,0,14
S01008423,All people aged 16 and over,826,760,66,1,7,6,52
S01008423,No qualifications,78,73,5,0,1,0,4
S01008423,Level 1,121,111,10,0,1,0,9
S01008423,Level 2,128,128,0,0,0,0,0
S01008423,Level 3,64,59,5,0,0,0,5
S01008423,Level 4 and above,435,389,46,1,5,6,34
S01008424,All people aged 16 and over,698,660,38,1,2,5,30
S01008424,No qualifications,71,67,4,0,0,1,3
S01008424,Level 1,110,106,4,0,0,0,4
S01008424,Level 2,104,100,4,1,0,0,3
S01008424,Level 3,45,44,1,0,0,0,1
S01008424,Level 4 and above,368,343,25,0,2,4,19
S01008425,All people aged 16 and over,2308,1404,904,766,64,27,47
S01008425,No qualifications,146,132,14,7,2,0,5
S01008425,Level 1,302,198,104,85,9,4,6
S01008425,Level 2,778,654,124,83,12,10,19
S01008425,Level 3,154,105,49,41,4,2,2
S01008425,Level 4 and above,928,315,613,550,37,11,15
S01008426,All people aged 16 and over,482,455,27,8,1,5,13
S01008426,No qualifications,152,147,5,0,0,0,5
S01008426,Level 1,151,146,5,2,1,0,2
S01008426,Level 2,56,54,2,0,0,1,1
S01008426,Level 3,35,35,0,0,0,0,0
S01008426,Level 4 and above,88,73,15,6,0,4,5
S01008427,All people aged 16 and over,868,822,46,2,7,8,29
S01008427,No qualifications,92,86,6,1,1,2,2
S01008427,Level 1,221,214,7,0,0,0,7
S01008427,Level 2,169,163,6,0,1,1,4
S01008427,Level 3,87,85,2,0,0,0,2
S01008427,Level 4 and above,299,274,25,1,5,5,14
S01008428,All people aged 16 and over,561,529,32,4,4,1,23
S01008428,No qualifications,185,182,3,0,0,1,2
S01008428,Level 1,151,144,7,0,1,0,6
S01008428,Level 2,69,67,2,0,0,0,2
S01008428,Level 3,31,26,5,0,2,0,3
S01008428,Level 4 and above,125,110,15,4,1,0,10
S01008429,All people aged 16 and over,707,674,33,3,2,3,25
S01008429,No qualifications,113,110,3,0,0,0,3
S01008429,Level 1,165,161,4,0,0,0,4
S01008429,Level 2,126,121,5,0,0,0,5
S01008429,Level 3,53,52,1,0,0,0,1
S01008429,Level 4 and above,250,230,20,3,2,3,12
S01008430,All people aged 16 and over,555,514,41,3,3,6,29
S01008430,No qualifications,91,90,1,0,0,0,1
S01008430,Level 1,104,95,9,2,1,0,6
S01008430,Level 2,103,98,5,1,0,0,4
S01008430,Level 3,40,36,4,0,0,0,4
S01008430,Level 4 and above,217,195,22,0,2,6,14
S01008431,All people aged 16 and over,698,675,23,2,6,2,13
S01008431,No qualifications,101,101,0,0,0,0,0
S01008431,Level 1,146,142,4,0,1,0,3
S01008431,Level 2,112,109,3,0,0,0,3
S01008431,Level 3,73,69,4,0,2,2,0
S01008431,Level 4 and above,266,254,12,2,3,0,7
S01008432,All people aged 16 and over,590,564,26,1,7,1,17
S01008432,No qualifications,96,94,2,0,0,0,2
S01008432,Level 1,128,127,1,0,0,0,1
S01008432,Level 2,98,95,3,0,3,0,0
S01008432,Level 3,57,55,2,0,0,0,2
S01008432,Level 4 and above,211,193,18,1,4,1,12
S01008433,All people aged 16 and over,685,650,35,3,1,3,28
S01008433,No qualifications,116,110,6,0,0,1,5
S01008433,Level 1,207,199,8,1,0,0,7
S01008433,Level 2,119,113,6,0,0,0,6
S01008433,Level 3,77,73,4,0,0,1,3
S01008433,Level 4 and above,166,155,11,2,1,1,7
S01008434,All people aged 16 and over,661,621,40,4,1,7,28
S01008434,No qualifications,114,106,8,1,0,0,7
S01008434,Level 1,176,170,6,0,0,0,6
S01008434,Level 2,131,128,3,0,1,0,2
S01008434,Level 3,60,56,4,0,0,1,3
S01008434,Level 4 and above,180,161,19,3,0,6,10
S01008435,All people aged 16 and over,652,602,50,2,6,8,34
S01008435,No qualifications,96,92,4,0,0,2,2
S01008435,Level 1,182,174,8,0,0,0,8
S01008435,Level 2,109,106,3,0,0,2,1
S01008435,Level 3,66,61,5,0,0,0,5
S01008435,Level 4 and above,199,169,30,2,6,4,18
S01008436,All people aged 16 and over,723,675,48,1,9,2,36
S01008436,No qualifications,122,115,7,0,0,0,7
S01008436,Level 1,139,132,7,0,2,1,4
S01008436,Level 2,98,96,2,0,0,0,2
S01008436,Level 3,57,54,3,0,1,0,2
S01008436,Level 4 and above,307,278,29,1,6,1,21
S01008437,All people aged 16 and over,606,552,54,7,11,7,29
S01008437,No qualifications,119,116,3,0,0,0,3
S01008437,Level 1,96,89,7,2,2,0,3
S01008437,Level 2,79,76,3,0,0,1,2
S01008437,Level 3,36,31,5,0,1,0,4
S01008437,Level 4 and above,276,240,36,5,8,6,17
S01008438,All people aged 16 and over,363,331,32,1,6,7,18
S01008438,No qualifications,41,40,1,0,0,0,1
S01008438,Level 1,49,48,1,0,0,0,1
S01008438,Level 2,46,45,1,0,0,0,1
S01008438,Level 3,27,23,4,0,0,0,4
S01008438,Level 4 and above,200,175,25,1,6,7,11
S01008439,All people aged 16 and over,848,776,72,13,3,7,49
S01008439,No qualifications,43,40,3,1,0,1,1
S01008439,Level 1,108,99,9,3,0,1,5
S01008439,Level 2,96,88,8,1,1,2,4
S01008439,Level 3,66,59,7,2,1,1,3
S01008439,Level 4 and above,535,490,45,6,1,2,36
S01008440,All people aged 16 and over,808,748,60,0,4,8,48
S01008440,No qualifications,48,44,4,0,0,0,4
S01008440,Level 1,92,87,5,0,1,0,4
S01008440,Level 2,97,90,7,0,0,1,6
S01008440,Level 3,44,41,3,0,1,0,2
S01008440,Level 4 and above,527,486,41,0,2,7,32
S01008441,All people aged 16 and over,374,356,18,0,0,3,15
S01008441,No qualifications,43,41,2,0,0,0,2
S01008441,Level 1,47,45,2,0,0,1,1
S01008441,Level 2,51,51,0,0,0,0,0
S01008441,Level 3,25,22,3,0,0,0,3
S01008441,Level 4 and above,208,197,11,0,0,2,9
S01008442,All people aged 16 and over,554,481,73,10,5,13,45
S01008442,No qualifications,36,31,5,0,0,1,4
S01008442,Level 1,64,55,9,2,0,2,5
S01008442,Level 2,74,71,3,0,0,0,3
S01008442,Level 3,32,28,4,0,0,0,4
S01008442,Level 4 and above,348,296,52,8,5,10,29
S01008443,All people aged 16 and over,486,445,41,7,5,2,27
S01008443,No qualifications,55,48,7,0,0,0,7
S01008443,Level 1,83,81,2,1,0,0,1
S01008443,Level 2,61,58,3,1,1,0,1
S01008443,Level 3,24,20,4,1,0,1,2
S01008443,Level 4 and above,263,238,25,4,4,1,16
S01008444,All people aged 16 and over,513,464,49,4,6,3,36
S01008444,No qualifications,62,56,6,0,0,0,6
S01008444,Level 1,118,110,8,0,2,0,6
S01008444,Level 2,79,73,6,1,0,0,5
S01008444,Level 3,49,47,2,0,0,1,1
S01008444,Level 4 and above,205,178,27,3,4,2,18
S01008445,All people aged 16 and over,690,606,84,5,13,17,49
S01008445,No qualifications,178,165,13,2,4,1,6
S01008445,Level 1,148,122,26,1,6,5,14
S01008445,Level 2,83,74,9,1,0,3,5
S01008445,Level 3,50,42,8,1,2,1,4
S01008445,Level 4 and above,231,203,28,0,1,7,20
