,LC1301SC0001,LC1301SC0002,LC1301SC0003,LC1301SC0004,LC1301SC0005,LC1301SC0006,LC1301SC0007,LC1301SC0008,LC1301SC0009,LC1301SC0010,LC1301SC0011,LC1301SC0012,LC1301SC0013,LC1301SC0014,LC1301SC0015,LC1301SC0016,LC1301SC0017,LC1301SC0018,LC1301SC0019,LC1301SC0020,LC1301SC0021,LC1301SC0022,LC1301SC0023,LC1301SC0024,LC1301SC0025,LC1301SC0026,LC1301SC0027,LC1301SC0028
S01007565,396,232,136,28,98,52,46,0,277,170,81,26,39,13,14,12,213,144,58,11,25,13,9,3,21,10,9,2
S01007566,275,197,59,19,43,31,12,0,222,158,45,19,31,13,14,4,174,132,27,15,17,13,4,0,10,8,2,0
S01007567,233,170,49,14,43,34,9,0,182,132,39,11,23,11,6,6,151,116,31,4,8,5,2,1,8,4,1,3
S01007568,295,199,74,22,83,54,29,0,203,140,42,21,27,12,9,6,150,108,30,12,26,20,3,3,9,5,3,1
S01007569,342,209,101,32,95,46,49,0,231,156,47,28,39,14,15,10,180,130,32,18,12,12,0,0,16,7,5,4
S01007570,295,196,75,24,72,44,28,0,212,145,46,21,31,15,8,8,152,110,33,9,29,20,5,4,11,7,1,3
S01007571,240,153,70,17,63,42,21,0,174,110,47,17,26,8,12,6,139,97,31,11,9,5,4,0,3,1,2,0
S01007572,370,242,101,27,102,60,42,0,256,178,55,23,37,14,15,8,178,132,32,14,41,32,8,1,12,4,4,4
S01007573,329,271,52,6,55,45,10,0,267,222,39,6,12,5,5,2,230,194,32,4,25,23,2,0,7,4,3,0
S01007574,438,259,146,33,127,60,67,0,292,188,74,30,41,16,14,11,189,126,46,17,62,46,14,2,19,11,5,3
S01007575,452,263,165,24,210,106,104,0,225,146,57,22,32,11,12,9,126,89,28,9,67,46,17,4,17,11,4,2
S01007576,344,191,133,20,144,74,70,0,185,111,59,15,13,3,7,3,91,57,26,8,81,51,26,4,15,6,4,5
S01007577,296,161,105,30,91,48,43,0,194,111,59,24,13,2,5,6,105,61,32,12,76,48,22,6,11,2,3,6
S01007578,332,194,120,18,141,71,70,0,180,115,48,17,10,1,4,5,118,79,31,8,52,35,13,4,11,8,2,1
S01007579,298,195,87,16,115,72,43,0,172,120,38,14,16,2,6,8,88,73,13,2,68,45,19,4,11,3,6,2
S01007580,293,164,105,24,66,30,36,0,197,119,59,19,19,5,7,7,120,75,35,10,58,39,17,2,30,15,10,5
S01007581,198,114,58,26,44,19,25,0,143,88,29,26,12,5,1,6,91,57,19,15,40,26,9,5,11,7,4,0
S01007582,285,171,90,24,80,35,45,0,196,129,43,24,16,3,4,9,126,91,24,11,54,35,15,4,9,7,2,0
S01007583,519,304,182,33,214,116,98,0,280,173,76,31,23,3,10,10,147,94,38,15,110,76,28,6,25,15,8,2
S01007584,279,179,75,25,104,59,45,0,153,104,26,23,17,7,1,9,104,80,15,9,32,17,10,5,22,16,4,2
S01007585,438,252,142,44,149,77,72,0,275,167,65,43,67,29,17,21,177,119,40,18,31,19,8,4,14,8,5,1
S01007586,377,236,111,30,121,70,51,0,246,160,57,29,22,4,11,7,159,111,31,17,65,45,15,5,10,6,3,1
S01007587,306,211,79,16,119,75,44,0,175,127,32,16,39,18,12,9,121,97,18,6,15,12,2,1,12,9,3,0
S01007588,360,247,96,17,103,67,36,0,238,173,51,14,50,25,14,11,167,135,29,3,21,13,8,0,19,7,9,3
S01007589,408,283,101,24,199,139,60,0,192,132,36,24,27,9,11,7,134,100,21,13,31,23,4,4,17,12,5,0
S01007590,289,192,78,19,87,50,37,0,193,140,36,17,43,17,18,8,131,106,18,7,19,17,0,2,9,2,5,2
S01007591,272,185,71,16,100,63,37,0,159,113,31,15,17,10,3,4,116,82,25,9,26,21,3,2,13,9,3,1
S01007592,353,212,110,31,162,94,68,0,161,101,39,21,16,3,4,9,88,60,21,7,57,38,14,5,30,17,3,10
S01007593,453,278,126,49,122,60,62,0,307,204,59,44,64,28,10,26,215,156,44,15,28,20,5,3,24,14,5,5
S01007594,334,220,88,26,76,43,33,0,251,174,53,24,34,9,16,9,193,147,33,13,24,18,4,2,7,3,2,2
S01007595,443,284,139,20,134,77,57,0,299,199,80,20,63,29,24,10,215,155,50,10,21,15,6,0,10,8,2,0
S01007596,275,154,83,38,98,56,42,0,164,91,36,37,34,7,7,20,108,71,22,15,22,13,7,2,13,7,5,1
S01007597,254,166,67,21,55,36,19,0,188,124,45,19,32,11,12,9,145,107,30,8,11,6,3,2,11,6,3,2
S01007598,266,183,57,26,58,41,17,0,195,133,37,25,36,15,11,10,139,102,22,15,20,16,4,0,13,9,3,1
S01007599,361,234,96,31,112,68,44,0,233,153,52,28,29,9,12,8,174,123,33,18,30,21,7,2,16,13,0,3
S01007600,510,313,166,31,221,117,104,0,274,186,59,29,44,20,13,11,203,148,39,16,27,18,7,2,15,10,3,2
S01007601,300,230,63,7,106,83,23,0,180,139,36,5,12,3,6,3,134,111,21,2,34,25,9,0,14,8,4,2
S01007602,269,204,50,15,68,48,20,0,194,151,29,14,12,5,3,4,164,130,24,10,18,16,2,0,7,5,1,1
S01007603,309,243,54,12,53,45,8,0,252,196,45,11,22,13,6,3,209,167,36,6,21,16,3,2,4,2,1,1
S01007604,389,269,93,27,107,67,40,0,269,196,48,25,54,23,23,8,205,164,24,17,10,9,1,0,13,6,5,2
S01007605,364,259,82,23,88,56,32,0,267,199,47,21,52,29,10,13,193,152,33,8,22,18,4,0,9,4,3,2
S01007606,314,212,84,18,143,101,42,0,165,107,40,18,26,8,7,11,118,86,26,6,21,13,7,1,6,4,2,0
S01007607,294,194,75,25,61,42,19,0,224,148,54,22,40,13,13,14,165,124,33,8,19,11,8,0,9,4,2,3
S01007608,308,201,95,12,77,48,29,0,223,147,64,12,33,13,13,7,163,116,43,4,27,18,8,1,8,6,2,0
S01007609,447,284,130,33,169,104,65,0,254,169,61,24,29,9,12,8,157,112,31,14,68,48,18,2,24,11,4,9
S01007610,255,149,91,15,131,79,52,0,115,63,38,14,18,4,9,5,71,44,21,6,26,15,8,3,9,7,1,1
S01007611,538,291,216,31,307,150,157,0,207,128,51,28,28,6,11,11,133,92,29,12,46,30,11,5,24,13,8,3
S01007612,609,396,185,28,357,218,139,0,201,136,41,24,17,4,5,8,143,104,27,12,41,28,9,4,51,42,5,4
S01007613,324,218,82,24,103,66,37,0,201,140,43,18,32,12,10,10,153,118,28,7,16,10,5,1,20,12,2,6
S01007614,358,255,80,23,87,63,24,0,260,184,54,22,53,22,23,8,188,149,27,12,19,13,4,2,11,8,2,1
S01007615,515,345,148,22,201,114,87,0,293,221,56,16,44,21,17,6,204,168,29,7,45,32,10,3,21,10,5,6
S01007616,387,252,116,19,181,117,64,0,192,126,49,17,21,6,4,11,128,88,34,6,43,32,11,0,14,9,3,2
S01007617,234,137,76,21,69,40,29,0,156,94,44,18,28,9,9,10,105,69,30,6,23,16,5,2,9,3,3,3
S01007618,294,174,99,21,108,43,65,0,180,129,31,20,28,7,10,11,112,90,14,8,40,32,7,1,6,2,3,1
S01007619,280,160,95,25,92,41,51,0,177,114,41,22,26,8,8,10,121,85,27,9,30,21,6,3,11,5,3,3
S01007620,271,193,64,14,80,56,24,0,185,136,36,13,41,23,10,8,133,104,24,5,11,9,2,0,6,1,4,1
S01007621,291,192,76,23,77,45,32,0,206,142,42,22,41,18,13,10,141,108,24,9,24,16,5,3,8,5,2,1
S01007622,256,142,92,22,80,41,39,0,170,97,51,22,25,5,13,7,114,73,28,13,31,19,10,2,6,4,2,0
S01007623,250,174,61,15,52,31,21,0,192,141,37,14,37,15,17,5,140,115,17,8,15,11,3,1,6,2,3,1
S01007624,268,186,65,17,61,44,17,0,201,137,47,17,22,7,6,9,160,119,33,8,19,11,8,0,6,5,1,0
S01007625,224,145,64,15,63,39,24,0,156,105,38,13,22,8,5,9,118,87,27,4,16,10,6,0,5,1,2,2
S01007626,269,226,32,11,75,64,11,0,185,155,21,9,16,6,8,2,157,139,11,7,12,10,2,0,9,7,0,2
S01007627,251,181,65,5,83,48,35,0,163,128,30,5,19,11,6,2,127,104,20,3,17,13,4,0,5,5,0,0
S01007628,314,195,91,28,78,48,30,0,225,143,55,27,60,19,21,20,149,115,28,6,16,9,6,1,11,4,6,1
S01007629,286,198,71,17,63,44,19,0,214,149,50,15,43,19,15,9,151,119,27,5,20,11,8,1,9,5,2,2
S01007630,338,226,87,25,83,51,32,0,247,169,55,23,29,14,7,8,203,145,45,13,15,10,3,2,8,6,0,2
S01007631,269,171,75,23,57,34,23,0,199,131,48,20,31,11,13,7,152,112,28,12,16,8,7,1,13,6,4,3
S01007632,437,290,125,22,132,76,56,0,290,206,64,20,42,19,17,6,200,154,36,10,48,33,11,4,15,8,5,2
S01007633,441,277,131,33,129,72,57,0,296,198,66,32,48,21,13,14,214,155,45,14,34,22,8,4,16,7,8,1
S01007634,241,159,63,19,62,39,23,0,169,115,36,18,26,11,7,8,130,95,26,9,13,9,3,1,10,5,4,1
S01007635,321,184,112,25,105,53,52,0,205,128,55,22,65,27,26,12,126,91,27,8,14,10,2,2,11,3,5,3
S01007636,416,241,151,24,173,88,85,0,226,144,62,20,45,20,15,10,139,97,35,7,42,27,12,3,17,9,4,4
S01007637,403,251,128,24,151,87,64,0,237,158,57,22,33,13,13,7,164,117,36,11,40,28,8,4,15,6,7,2
S01007638,373,221,120,32,150,82,68,0,212,135,46,31,40,10,14,16,142,104,23,15,30,21,9,0,11,4,6,1
S01007639,451,297,123,31,101,60,41,0,343,235,79,29,41,16,14,11,214,156,43,15,88,63,22,3,7,2,3,2
S01007640,303,196,87,20,69,45,24,0,222,147,60,15,34,18,8,8,169,118,46,5,19,11,6,2,12,4,3,5
S01007641,369,259,86,24,100,74,26,0,259,182,56,21,44,23,12,9,177,132,34,11,38,27,10,1,10,3,4,3
S01007642,415,257,135,23,191,105,86,0,212,143,49,20,44,19,13,12,148,111,30,7,20,13,6,1,12,9,0,3
S01007643,424,275,123,26,153,93,60,0,262,177,60,25,46,18,12,16,167,120,39,8,49,39,9,1,9,5,3,1
S01007644,384,226,124,34,108,52,56,0,270,174,63,33,59,20,20,19,156,117,28,11,55,37,15,3,6,0,5,1
S01007645,219,152,53,14,40,32,8,0,165,111,40,14,30,16,9,5,117,83,27,7,18,12,4,2,14,9,5,0
S01007646,260,168,78,14,80,50,30,0,175,116,47,12,28,13,11,4,126,88,30,8,21,15,6,0,5,2,1,2
S01007647,361,235,103,23,142,79,63,0,211,151,38,22,44,22,11,11,136,109,18,9,31,20,9,2,8,5,2,1
S01007648,446,314,114,18,188,124,64,0,251,188,47,16,53,28,15,10,169,137,27,5,29,23,5,1,7,2,3,2
S01007649,339,224,94,21,114,71,43,0,217,149,49,19,29,14,7,8,160,116,35,9,28,19,7,2,8,4,2,2
S01007650,420,257,119,44,118,67,51,0,281,182,63,36,56,24,14,18,196,139,42,15,29,19,7,3,21,8,5,8
S01007651,227,160,55,12,49,30,19,0,169,124,35,10,24,13,4,7,134,102,29,3,11,9,2,0,9,6,1,2
S01007652,257,162,74,21,80,51,29,0,167,104,43,20,35,18,6,11,116,77,30,9,16,9,7,0,10,7,2,1
S01007653,378,237,112,29,100,63,37,0,259,167,65,27,38,17,9,12,193,132,48,13,28,18,8,2,19,7,10,2
S01007654,465,278,153,34,155,88,67,0,295,186,76,33,46,11,14,21,206,143,52,11,43,32,10,1,15,4,10,1
S01007655,341,216,85,40,84,55,29,0,234,149,53,32,43,13,14,16,172,124,37,11,19,12,2,5,23,12,3,8
S01007656,358,216,96,46,85,48,37,0,258,161,55,42,40,14,11,15,198,130,41,27,20,17,3,0,15,7,4,4
S01007657,176,120,37,19,39,28,11,0,128,91,22,15,13,5,5,3,98,74,13,11,17,12,4,1,9,1,4,4
S01007658,231,150,64,17,75,47,28,0,147,100,32,15,23,7,12,4,105,77,18,10,19,16,2,1,9,3,4,2
S01007659,366,224,106,36,107,59,48,0,251,158,58,35,51,18,15,18,160,116,34,10,40,24,9,7,8,7,0,1
S01007660,400,232,140,28,145,64,81,0,246,165,57,24,20,5,7,8,167,117,39,11,59,43,11,5,9,3,2,4
S01007661,327,198,111,18,143,78,65,0,175,116,43,16,27,8,13,6,124,92,24,8,24,16,6,2,9,4,3,2
S01007662,493,276,188,29,247,122,125,0,236,147,60,29,50,14,19,17,151,110,30,11,35,23,11,1,10,7,3,0
S01007663,387,226,127,34,137,72,65,0,235,144,57,34,49,22,14,13,164,112,34,18,22,10,9,3,15,10,5,0
S01007664,283,154,114,15,124,52,72,0,143,93,35,15,20,5,10,5,95,68,18,9,28,20,7,1,16,9,7,0
S01007665,275,187,64,24,82,52,30,0,188,131,34,23,27,10,7,10,129,97,21,11,32,24,6,2,5,4,0,1
S01007666,198,128,49,21,38,22,16,0,150,102,31,17,27,13,5,9,106,79,21,6,17,10,5,2,10,4,2,4
S01007667,283,185,70,28,56,33,23,0,218,147,45,26,45,17,17,11,165,125,25,15,8,5,3,0,9,5,2,2
S01007668,468,288,142,38,167,98,69,0,289,183,70,36,37,10,12,15,204,142,44,18,48,31,14,3,12,7,3,2
S01007669,268,180,63,25,84,60,24,0,171,114,37,20,13,5,4,4,98,67,20,11,60,42,13,5,13,6,2,5
S01007670,299,180,94,25,96,51,45,0,185,119,44,22,12,4,4,4,123,85,26,12,50,30,14,6,18,10,5,3
S01007671,289,196,63,30,60,44,16,0,222,149,45,28,30,10,9,11,181,132,33,16,11,7,3,1,7,3,2,2
S01007672,389,228,125,36,87,44,43,0,290,181,76,33,85,33,32,20,191,139,39,13,14,9,5,0,12,3,6,3
S01007673,304,204,81,19,81,51,30,0,215,148,48,19,23,8,10,5,178,132,32,14,14,8,6,0,8,5,3,0
S01007674,376,230,114,32,131,72,59,0,234,154,51,29,34,11,12,11,153,110,27,16,47,33,12,2,11,4,4,3
S01007675,251,154,66,31,38,23,15,0,204,127,50,27,35,17,11,7,153,103,31,19,16,7,8,1,9,4,1,4
S01007676,279,187,73,19,70,50,20,0,202,133,51,18,30,12,10,8,158,117,33,8,14,4,8,2,7,4,2,1
S01007677,201,134,41,26,40,27,13,0,152,101,26,25,32,14,5,13,102,74,19,9,18,13,2,3,9,6,2,1
S01007678,368,191,136,41,134,63,71,0,211,118,58,35,39,11,14,14,137,85,35,17,35,22,9,4,23,10,7,6
S01007679,381,204,142,35,123,56,67,0,240,136,72,32,52,20,16,16,142,88,39,15,46,28,17,1,18,12,3,3
S01007680,386,268,92,26,93,65,28,0,277,195,59,23,44,20,14,10,212,162,38,12,21,13,7,1,16,8,5,3
S01007681,192,113,58,21,72,44,28,0,114,67,27,20,22,7,4,11,80,52,21,7,12,8,2,2,6,2,3,1
S01007682,403,293,88,22,122,90,32,0,257,187,49,21,45,19,17,9,189,150,29,10,23,18,3,2,24,16,7,1
S01007683,301,233,57,11,93,68,25,0,177,137,30,10,35,18,10,7,126,106,17,3,16,13,3,0,31,28,2,1
S01007684,332,239,67,26,77,63,14,0,234,162,47,25,60,31,16,13,151,116,24,11,23,15,7,1,21,14,6,1
S01007685,273,193,72,8,68,44,24,0,193,140,46,7,22,11,8,3,150,115,33,2,21,14,5,2,12,9,2,1
S01007686,320,235,71,14,123,91,32,0,169,120,36,13,34,10,15,9,120,98,18,4,15,12,3,0,28,24,3,1
S01007687,399,324,63,12,144,109,35,0,170,141,18,11,22,12,4,6,122,109,8,5,26,20,6,0,85,74,10,1
S01007688,545,466,66,13,252,211,41,0,175,147,18,10,5,1,2,2,142,120,14,8,28,26,2,0,118,108,7,3
S01007689,288,222,59,7,121,83,38,0,92,75,11,6,11,2,4,5,69,63,5,1,12,10,2,0,75,64,10,1
S01007690,393,306,79,8,143,94,49,0,103,78,21,4,8,3,3,2,78,62,14,2,17,13,4,0,147,134,9,4
S01007691,515,402,99,14,227,166,61,0,122,86,25,11,8,2,3,3,76,66,5,5,38,18,17,3,166,150,13,3
S01007692,434,346,76,12,150,102,48,0,111,86,14,11,5,0,1,4,83,70,9,4,23,16,4,3,173,158,14,1
S01007693,347,271,67,9,207,161,46,0,66,49,9,8,1,0,0,1,48,40,4,4,17,9,5,3,74,61,12,1
S01007694,523,378,124,21,238,159,79,0,156,111,28,17,8,4,1,3,96,73,16,7,52,34,11,7,129,108,17,4
S01007695,614,403,187,24,363,227,136,0,173,109,41,23,31,6,12,13,110,85,20,5,32,18,9,5,78,67,10,1
S01007696,437,337,87,13,234,171,63,0,99,71,18,10,6,2,1,3,57,45,7,5,36,24,10,2,104,95,6,3
S01007697,608,421,155,32,351,233,118,0,192,131,31,30,35,8,5,22,120,94,21,5,37,29,5,3,65,57,6,2
S01007698,589,492,83,14,321,272,49,0,181,145,28,8,4,3,0,1,118,98,14,6,59,44,14,1,87,75,6,6
S01007699,454,343,93,18,239,184,55,0,150,101,34,15,5,2,0,3,99,71,20,8,46,28,14,4,65,58,4,3
S01007700,450,331,99,20,172,120,52,0,248,191,42,15,29,14,8,7,200,165,27,8,19,12,7,0,30,20,5,5
S01007701,318,217,91,10,178,115,63,0,87,56,23,8,9,2,3,4,43,29,13,1,35,25,7,3,53,46,5,2
S01007702,266,222,41,3,99,81,18,0,94,76,16,2,6,2,3,1,71,59,11,1,17,15,2,0,73,65,7,1
S01007703,398,283,97,18,170,111,59,0,182,132,34,16,19,6,5,8,125,100,18,7,38,26,11,1,46,40,4,2
S01007704,517,325,170,22,286,169,117,0,160,94,48,18,13,2,5,6,70,49,15,6,77,43,28,6,71,62,5,4
S01007705,262,232,27,3,91,80,11,0,40,29,10,1,0,0,0,0,33,25,7,1,7,4,3,0,131,123,6,2
S01007706,370,324,43,3,126,107,19,0,63,49,11,3,1,0,0,1,50,40,8,2,12,9,3,0,181,168,13,0
S01007707,465,423,36,6,203,190,13,0,159,133,21,5,6,4,1,1,133,115,15,3,20,14,5,1,103,100,2,1
S01007708,357,241,99,17,202,143,59,0,120,72,33,15,12,2,3,7,74,54,14,6,34,16,16,2,35,26,7,2
S01007709,309,204,89,16,179,110,69,0,92,63,17,12,9,3,3,3,65,51,8,6,18,9,6,3,38,31,3,4
S01007710,450,350,84,16,215,167,48,0,143,99,32,12,4,1,2,1,94,64,21,9,45,34,9,2,92,84,4,4
S01007711,493,345,129,19,233,140,93,0,155,111,27,17,14,6,4,4,106,77,19,10,35,28,4,3,105,94,9,2
S01007712,360,286,68,6,187,147,40,0,103,79,20,4,5,1,4,0,76,60,13,3,22,18,3,1,70,60,8,2
S01007713,229,154,60,15,101,66,35,0,91,60,21,10,6,0,3,3,63,46,10,7,22,14,8,0,37,28,4,5
S01007714,321,215,98,8,145,81,64,0,163,122,33,8,7,3,2,2,122,98,19,5,34,21,12,1,13,12,1,0
S01007715,267,163,88,16,124,71,53,0,115,71,31,13,5,1,1,3,60,40,12,8,50,30,18,2,28,21,4,3
S01007716,598,371,205,22,381,222,159,0,163,103,40,20,26,4,10,12,96,72,19,5,41,27,11,3,54,46,6,2
S01007717,567,367,177,23,317,190,127,0,223,156,48,19,15,2,5,8,132,97,26,9,76,57,17,2,27,21,2,4
S01007718,467,292,153,22,300,182,118,0,138,89,31,18,23,8,5,10,81,60,14,7,34,21,12,1,29,21,4,4
S01007719,651,386,236,29,419,245,174,0,206,124,57,25,32,6,13,13,122,86,27,9,52,32,17,3,26,17,5,4
S01007720,404,211,146,47,184,98,86,0,208,106,56,46,57,20,14,23,96,55,26,15,55,31,16,8,12,7,4,1
S01007721,435,275,137,23,237,154,83,0,182,112,50,20,23,8,8,7,100,66,23,11,59,38,19,2,16,9,4,3
S01007722,548,328,197,23,335,188,147,0,195,126,46,23,15,2,8,5,102,66,22,14,78,58,16,4,18,14,4,0
S01007723,604,307,265,32,375,181,194,0,207,113,65,29,28,4,14,10,121,79,31,11,58,30,20,8,22,13,6,3
S01007724,358,263,87,8,175,124,51,0,148,110,32,6,4,1,2,1,72,60,8,4,72,49,22,1,35,29,4,2
S01007725,498,326,152,20,318,213,105,0,150,94,39,17,17,4,6,7,90,64,18,8,43,26,15,2,30,19,8,3
S01007726,453,303,131,19,262,166,96,0,157,111,30,16,14,4,6,4,101,79,16,6,42,28,8,6,34,26,5,3
S01007727,591,391,184,16,340,218,122,0,189,118,57,14,13,4,5,4,107,74,28,5,69,40,24,5,62,55,5,2
S01007728,414,303,103,8,232,165,67,0,150,112,32,6,5,1,3,1,104,82,18,4,41,29,11,1,32,26,4,2
S01007729,439,336,90,13,226,169,57,0,170,127,30,13,3,2,1,0,119,88,20,11,48,37,9,2,43,40,3,0
S01007730,464,360,94,10,243,180,63,0,181,142,29,10,5,2,2,1,129,109,14,6,47,31,13,3,40,38,2,0
S01007731,396,313,76,7,199,153,46,0,167,136,25,6,4,2,1,1,116,96,16,4,47,38,8,1,30,24,5,1
S01007732,374,273,90,11,177,116,61,0,140,104,27,9,7,4,2,1,96,74,17,5,37,26,8,3,57,53,2,2
S01007733,338,243,78,17,92,71,21,0,220,156,52,12,26,9,12,5,173,132,36,5,21,15,4,2,26,16,5,5
S01007734,384,250,107,27,122,77,45,0,251,167,59,25,48,19,16,13,177,131,35,11,26,17,8,1,11,6,3,2
S01007735,359,242,79,38,105,74,31,0,237,158,45,34,41,15,9,17,170,129,28,13,26,14,8,4,17,10,3,4
S01007736,309,201,77,31,92,59,33,0,200,132,42,26,40,16,13,11,136,100,23,13,24,16,6,2,17,10,2,5
S01007737,554,373,147,34,252,166,86,0,279,194,55,30,40,13,14,13,168,125,30,13,71,56,11,4,23,13,6,4
S01007738,358,227,105,26,127,79,48,0,224,144,54,26,58,26,16,16,130,99,27,4,36,19,11,6,7,4,3,0
S01007739,347,184,130,33,180,92,88,0,161,90,40,31,53,21,14,18,82,53,17,12,26,16,9,1,6,2,2,2
S01007740,265,178,68,19,105,64,41,0,155,113,26,16,26,13,5,8,99,77,16,6,30,23,5,2,5,1,1,3
S01007741,435,220,181,34,240,107,133,0,179,106,43,30,47,14,13,20,96,68,22,6,36,24,8,4,16,7,5,4
S01007742,328,184,123,21,140,68,72,0,168,106,43,19,27,8,8,11,95,67,24,4,46,31,11,4,20,10,8,2
S01007743,457,293,132,32,201,133,68,0,241,151,60,30,20,9,5,6,134,90,29,15,87,52,26,9,15,9,4,2
S01007744,403,203,166,34,190,82,108,0,191,111,51,29,22,6,10,6,86,51,24,11,83,54,17,12,22,10,7,5
S01007745,378,231,124,23,202,109,93,0,165,114,30,21,13,4,2,7,90,66,15,9,62,44,13,5,11,8,1,2
S01007746,409,235,147,27,131,70,61,0,253,154,74,25,24,8,8,8,153,92,48,13,76,54,18,4,25,11,12,2
S01007747,242,153,70,19,79,44,35,0,155,106,30,19,14,5,5,4,83,58,12,13,58,43,13,2,8,3,5,0
S01007748,369,217,135,17,167,80,87,0,192,133,42,17,14,2,7,5,85,61,16,8,93,70,19,4,10,4,6,0
S01007749,281,194,68,19,52,36,16,0,220,152,50,18,32,13,12,7,165,120,34,11,23,19,4,0,9,6,2,1
S01007750,358,237,94,27,103,64,39,0,245,171,48,26,71,34,23,14,150,119,19,12,24,18,6,0,10,2,7,1
S01007751,337,222,84,31,111,77,34,0,212,140,43,29,59,27,12,20,137,103,26,8,16,10,5,1,14,5,7,2
S01007752,356,201,132,23,155,74,81,0,191,121,51,19,62,20,25,17,111,88,21,2,18,13,5,0,10,6,0,4
S01007753,241,130,90,21,72,35,37,0,158,90,50,18,11,1,3,7,93,60,24,9,54,29,23,2,11,5,3,3
S01007754,414,214,154,46,154,74,80,0,239,136,62,41,22,5,10,7,128,80,25,23,89,51,27,11,21,4,12,5
S01007755,417,212,165,40,153,62,91,0,248,139,69,40,26,8,3,15,126,65,41,20,96,66,25,5,16,11,5,0
S01007756,298,153,112,33,111,48,63,0,175,98,49,28,22,4,10,8,82,46,24,12,71,48,15,8,12,7,0,5
S01007757,371,229,111,31,97,61,36,0,267,165,71,31,75,30,27,18,174,126,37,11,18,9,7,2,7,3,4,0
S01007758,468,314,124,30,199,130,69,0,259,179,50,30,84,41,21,22,157,127,25,5,18,11,4,3,10,5,5,0
S01007759,618,406,180,32,372,244,128,0,230,150,50,30,36,12,12,12,139,104,25,10,55,34,13,8,16,12,2,2
S01007760,262,173,70,19,73,45,28,0,184,125,41,18,45,19,15,11,119,95,19,5,20,11,7,2,5,3,1,1
S01007761,383,264,100,19,112,75,37,0,255,180,56,19,53,21,18,14,170,132,34,4,32,27,4,1,16,9,7,0
S01007762,474,328,133,13,282,192,90,0,182,130,42,10,19,8,6,5,128,94,30,4,35,28,6,1,10,6,1,3
S01007763,329,164,138,27,191,87,104,0,131,73,31,27,44,13,14,17,64,47,9,8,23,13,8,2,7,4,3,0
S01007764,310,219,75,16,69,49,20,0,229,164,52,13,34,19,12,3,159,119,32,8,36,26,8,2,12,6,3,3
S01007765,308,212,77,19,86,61,25,0,219,149,52,18,54,31,12,11,139,103,31,5,26,15,9,2,3,2,0,1
S01007766,382,253,102,27,95,53,42,0,273,193,56,24,66,40,15,11,185,137,36,12,22,16,5,1,14,7,4,3
S01007767,398,276,101,21,116,81,35,0,274,191,64,19,62,28,22,12,182,142,34,6,30,21,8,1,8,4,2,2
S01007768,356,230,108,18,172,98,74,0,167,124,27,16,34,16,10,8,108,91,13,4,25,17,4,4,17,8,7,2
S01007769,325,216,88,21,93,59,34,0,223,155,48,20,60,25,26,9,142,114,17,11,21,16,5,0,9,2,6,1
S01007770,318,230,72,16,69,50,19,0,237,172,49,16,61,32,20,9,137,110,23,4,39,30,6,3,12,8,4,0
S01007771,235,153,62,20,54,35,19,0,173,116,38,19,46,21,15,10,108,80,19,9,19,15,4,0,8,2,5,1
S01007772,546,297,211,38,274,128,146,0,253,158,60,35,54,22,14,18,138,94,32,12,61,42,14,5,19,11,5,3
S01007773,314,212,80,22,61,38,23,0,248,171,56,21,46,27,10,9,182,131,41,10,20,13,5,2,5,3,1,1
S01007774,323,273,40,10,24,19,5,0,290,251,33,6,6,2,3,1,247,219,24,4,37,30,6,1,9,3,2,4
S01007775,346,268,68,10,95,71,24,0,245,193,42,10,14,4,8,2,206,166,34,6,25,23,0,2,6,4,2,0
S01007776,282,232,37,13,73,60,13,0,204,168,24,12,13,8,2,3,169,144,19,6,22,16,3,3,5,4,0,1
S01007777,314,277,29,8,34,30,4,0,274,244,22,8,6,3,1,2,244,220,18,6,24,21,3,0,6,3,3,0
S01007778,155,123,29,3,17,12,5,0,135,109,24,2,4,2,2,0,126,103,21,2,5,4,1,0,3,2,0,1
S01007779,311,201,77,33,78,54,24,0,224,142,53,29,23,9,10,4,170,109,37,24,31,24,6,1,9,5,0,4
S01007780,331,252,61,18,88,71,17,0,228,171,40,17,15,7,6,2,194,148,32,14,19,16,2,1,15,10,4,1
S01007781,381,283,71,27,96,69,27,0,270,203,42,25,13,7,2,4,215,163,34,18,42,33,6,3,15,11,2,2
S01007782,239,163,62,14,109,78,31,0,121,76,31,14,4,1,2,1,80,50,18,12,37,25,11,1,9,9,0,0
S01007783,405,193,163,49,157,70,87,0,234,118,69,47,39,14,11,14,100,44,29,27,95,60,29,6,14,5,7,2
S01007784,276,201,62,13,65,44,21,0,199,151,37,11,4,1,2,1,148,112,27,9,47,38,8,1,12,6,4,2
S01007785,276,150,109,17,100,37,63,0,169,108,44,17,4,1,3,0,66,33,21,12,99,74,20,5,7,5,2,0
S01007786,333,179,125,29,94,44,50,0,221,127,66,28,25,7,9,9,130,79,35,16,66,41,22,3,18,8,9,1
S01007787,277,170,88,19,64,34,30,0,196,127,52,17,15,5,4,6,120,76,35,9,61,46,13,2,17,9,6,2
S01007788,268,147,88,33,68,32,36,0,181,107,46,28,5,0,1,4,77,41,19,17,99,66,26,7,19,8,6,5
S01007789,231,121,87,23,55,33,22,0,158,77,62,19,7,1,4,2,77,38,24,15,74,38,34,2,18,11,3,4
