,LC2803SC0001,LC2803SC0002,LC2803SC0003,LC2803SC0004,LC2803SC0005,LC2803SC0006,LC2803SC0007,LC2803SC0008,LC2803SC0009,LC2803SC0010,LC2803SC0011,LC2803SC0012,LC2803SC0013,LC2803SC0014,LC2803SC0015,LC2803SC0016,LC2803SC0017,LC2803SC0018,LC2803SC0019,LC2803SC0020,LC2803SC0021,LC2803SC0022,LC2803SC0023,LC2803SC0024,LC2803SC0025,LC2803SC0026,LC2803SC0027,LC2803SC0028,LC2803SC0029,LC2803SC0030,LC2803SC0031,LC2803SC0032,LC2803SC0033,LC2803SC0034,LC2803SC0035,LC2803SC0036,LC2803SC0037,LC2803SC0038,LC2803SC0039,LC2803SC0040,LC2803SC0041,LC2803SC0042,LC2803SC0043,LC2803SC0044,LC2803SC0045
S01008679,1153,737,416,44,305,61,4,2,0,981,692,289,40,209,36,2,2,0,150,40,110,3,86,20,1,0,0,19,3,16,1,10,4,1,0,0,3,2,1,0,0,1,0,0,0
S01008680,627,389,238,45,124,55,10,4,0,545,361,184,40,100,36,6,2,0,67,21,46,4,23,14,4,1,0,14,7,7,1,1,5,0,0,0,1,0,1,0,0,0,0,1,0
S01008681,961,670,291,41,183,51,10,4,2,854,628,226,31,150,40,4,0,1,91,40,51,5,31,10,4,0,1,15,2,13,4,2,1,2,4,0,1,0,1,1,0,0,0,0,0
S01008682,756,498,258,29,143,66,16,4,0,634,462,172,22,106,38,4,2,0,106,32,74,5,36,25,6,2,0,13,3,10,2,0,3,5,0,0,3,1,2,0,1,0,1,0,0
S01008683,1472,773,699,54,481,139,21,1,3,1102,700,402,44,269,76,11,0,2,316,65,251,5,193,48,4,0,1,48,6,42,4,19,13,5,1,0,6,2,4,1,0,2,1,0,0
S01008684,959,653,306,44,160,86,15,1,0,780,584,196,35,100,53,7,1,0,144,63,81,6,45,27,3,0,0,32,5,27,3,14,6,4,0,0,3,1,2,0,1,0,1,0,0
S01008685,1010,716,294,29,177,66,16,2,4,870,658,212,24,131,42,12,0,3,125,56,69,3,41,19,3,2,1,14,2,12,2,5,5,0,0,0,1,0,1,0,0,0,1,0,0
S01008686,941,742,199,36,85,58,16,4,0,782,664,118,29,57,25,6,1,0,119,66,53,1,26,21,5,0,0,29,4,25,5,2,12,3,3,0,11,8,3,1,0,0,2,0,0
S01008687,639,430,209,22,108,62,15,2,0,547,415,132,20,76,31,5,0,0,79,11,68,0,30,29,8,1,0,11,3,8,2,2,1,2,1,0,2,1,1,0,0,1,0,0,0
S01008688,867,629,238,41,97,64,25,11,0,726,566,160,30,68,46,11,5,0,110,51,59,9,25,13,8,4,0,28,11,17,2,3,4,6,2,0,3,1,2,0,1,1,0,0,0
S01008689,831,633,198,19,105,67,6,1,0,753,604,149,18,79,48,4,0,0,70,27,43,0,23,17,2,1,0,8,2,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008690,958,703,255,38,138,70,5,4,0,827,669,158,29,79,45,3,2,0,103,30,73,7,47,17,1,1,0,23,2,21,1,11,8,1,0,0,5,2,3,1,1,0,0,1,0
S01008691,1022,756,266,29,131,79,24,2,1,920,724,196,26,104,59,7,0,0,83,31,52,2,25,19,5,0,1,17,1,16,1,2,1,11,1,0,2,0,2,0,0,0,1,1,0
S01008692,672,530,142,21,67,48,6,0,0,572,481,91,17,44,29,1,0,0,83,39,44,3,21,16,4,0,0,15,10,5,1,2,2,0,0,0,2,0,2,0,0,1,1,0,0
S01008693,474,459,15,3,8,4,0,0,0,441,433,8,2,4,2,0,0,0,33,26,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008694,959,749,210,33,97,64,14,2,0,873,721,152,27,78,37,9,1,0,67,26,41,6,12,19,3,1,0,13,1,12,0,6,4,2,0,0,6,1,5,0,1,4,0,0,0
S01008695,652,570,82,24,35,21,0,1,1,609,541,68,22,27,18,0,1,0,42,29,13,2,7,3,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008696,646,593,53,20,16,10,6,1,0,592,556,36,17,9,5,4,1,0,46,33,13,2,4,5,2,0,0,6,4,2,0,2,0,0,0,0,2,0,2,1,1,0,0,0,0
S01008697,1023,932,91,25,41,15,8,1,1,936,877,59,19,28,5,7,0,0,73,50,23,6,10,6,1,0,0,11,4,7,0,3,3,0,1,0,3,1,2,0,0,1,0,0,1
S01008698,485,453,32,6,13,8,4,1,0,453,433,20,5,7,5,3,0,0,31,20,11,1,6,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
S01008699,874,785,89,26,33,23,7,0,0,769,712,57,21,23,10,3,0,0,89,64,25,4,9,10,2,0,0,15,9,6,1,1,2,2,0,0,1,0,1,0,0,1,0,0,0
S01008700,549,486,63,21,21,12,9,0,0,508,462,46,17,17,4,8,0,0,34,20,14,4,3,6,1,0,0,6,3,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
S01008701,374,316,58,10,26,18,3,1,0,319,283,36,8,13,13,2,0,0,47,30,17,2,10,4,1,0,0,8,3,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
S01008702,550,404,146,33,72,29,8,4,0,467,379,88,24,40,20,2,2,0,67,23,44,8,27,6,2,1,0,14,2,12,1,5,2,3,1,0,2,0,2,0,0,1,1,0,0
S01008703,916,696,220,59,52,68,32,9,0,707,588,119,45,21,39,10,4,0,166,96,70,14,20,23,11,2,0,36,10,26,0,11,3,10,2,0,7,2,5,0,0,3,1,1,0
S01008704,671,552,119,27,44,36,8,4,0,542,473,69,18,27,19,3,2,0,92,55,37,7,12,13,4,1,0,36,23,13,2,5,4,1,1,0,1,1,0,0,0,0,0,0,0
S01008705,474,383,91,17,34,28,9,1,2,373,323,50,14,17,16,3,0,0,82,51,31,2,17,9,3,0,0,15,6,9,0,0,3,3,1,2,4,3,1,1,0,0,0,0,0
S01008706,534,455,79,27,26,16,10,0,0,427,385,42,19,11,10,2,0,0,91,64,27,5,11,4,7,0,0,14,5,9,2,4,2,1,0,0,2,1,1,1,0,0,0,0,0
S01008707,792,676,116,30,38,25,19,1,3,636,588,48,19,12,10,4,0,3,122,77,45,7,18,10,9,1,0,26,7,19,3,7,3,6,0,0,8,4,4,1,1,2,0,0,0
S01008708,880,761,119,30,40,38,8,3,0,713,643,70,25,22,18,4,1,0,130,94,36,4,11,16,3,2,0,29,18,11,0,6,4,1,0,0,8,6,2,1,1,0,0,0,0
S01008709,713,630,83,32,27,15,8,1,0,597,558,39,20,13,4,2,0,0,94,64,30,12,11,5,2,0,0,17,6,11,0,3,5,2,1,0,5,2,3,0,0,1,2,0,0
S01008710,460,354,106,26,46,20,14,0,0,351,302,49,16,22,6,5,0,0,86,48,38,6,18,8,6,0,0,20,4,16,2,6,6,2,0,0,3,0,3,2,0,0,1,0,0
S01008711,675,579,96,20,30,29,13,4,0,562,510,52,17,18,12,3,2,0,85,55,30,1,9,14,5,1,0,19,12,7,0,3,3,1,0,0,9,2,7,2,0,0,4,1,0
S01008712,1102,985,117,28,35,37,9,5,3,882,829,53,15,20,14,3,1,0,173,133,40,9,10,16,3,0,2,41,20,21,4,4,6,3,4,0,6,3,3,0,1,1,0,0,1
S01008713,597,558,39,7,16,11,3,1,1,487,472,15,6,6,1,1,0,1,96,78,18,1,6,10,0,1,0,13,7,6,0,4,0,2,0,0,1,1,0,0,0,0,0,0,0
S01008714,544,500,44,10,15,14,3,1,1,500,475,25,9,8,4,2,1,1,37,23,14,1,4,9,0,0,0,5,0,5,0,3,1,1,0,0,2,2,0,0,0,0,0,0,0
S01008715,737,708,29,7,5,10,4,3,0,663,649,14,5,4,3,1,1,0,65,54,11,1,1,6,1,2,0,8,4,4,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0
S01008716,523,489,34,9,10,12,3,0,0,448,427,21,9,4,6,2,0,0,68,59,9,0,6,2,1,0,0,6,3,3,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0
S01008717,413,378,35,9,13,8,5,0,0,364,351,13,5,5,3,0,0,0,33,21,12,3,3,3,3,0,0,13,5,8,1,5,1,1,0,0,3,1,2,0,0,1,1,0,0
S01008718,492,437,55,16,16,11,11,1,0,430,402,28,12,6,4,6,0,0,51,30,21,4,9,6,1,1,0,11,5,6,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
S01008719,938,817,121,30,54,30,6,1,0,794,736,58,21,21,13,2,1,0,124,76,48,6,25,13,4,0,0,17,3,14,2,8,4,0,0,0,3,2,1,1,0,0,0,0,0
S01008720,496,469,27,8,15,4,0,0,0,451,437,14,6,6,2,0,0,0,36,29,7,0,5,2,0,0,0,9,3,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008721,773,741,32,9,12,9,0,2,0,717,701,16,6,6,4,0,0,0,48,38,10,2,4,4,0,0,0,5,1,4,1,2,1,0,0,0,3,1,2,0,0,0,0,2,0
S01008722,1032,975,57,18,20,15,4,0,0,967,921,46,16,14,12,4,0,0,58,50,8,1,4,3,0,0,0,7,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008723,661,611,50,19,18,13,0,0,0,622,586,36,16,13,7,0,0,0,35,22,13,3,4,6,0,0,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008724,932,871,61,20,19,13,6,3,0,878,828,50,18,14,12,4,2,0,46,37,9,2,4,1,2,0,0,7,5,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
S01008725,727,671,56,21,18,12,5,0,0,667,624,43,20,11,10,2,0,0,54,45,9,1,3,2,3,0,0,5,1,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0
S01008726,549,524,25,14,5,4,1,1,0,520,497,23,14,4,3,1,1,0,29,27,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008727,1067,966,101,38,30,17,12,2,2,962,882,80,35,20,15,6,2,2,87,72,15,2,9,0,4,0,0,17,11,6,1,1,2,2,0,0,1,1,0,0,0,0,0,0,0
S01008728,524,489,35,11,9,10,3,1,1,456,427,29,11,7,6,3,1,1,58,52,6,0,2,4,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0
S01008729,703,657,46,18,15,11,2,0,0,651,618,33,15,10,8,0,0,0,46,37,9,1,5,1,2,0,0,4,1,3,2,0,1,0,0,0,2,1,1,0,0,1,0,0,0
S01008730,770,666,104,18,42,33,10,1,0,694,617,77,13,33,25,6,0,0,65,44,21,3,7,8,3,0,0,7,2,5,2,2,0,1,0,0,4,3,1,0,0,0,0,1,0
S01008731,420,390,30,5,12,10,2,0,1,374,353,21,5,6,8,1,0,1,43,35,8,0,5,2,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008732,584,525,59,22,16,16,3,2,0,521,486,35,11,10,12,1,1,0,47,38,9,4,2,2,1,0,0,9,1,8,2,2,2,1,1,0,7,0,7,5,2,0,0,0,0
S01008733,754,641,113,19,41,39,11,1,2,695,616,79,18,26,27,5,1,2,44,25,19,1,8,8,2,0,0,12,0,12,0,6,4,2,0,0,3,0,3,0,1,0,2,0,0
S01008734,543,494,49,9,19,15,5,1,0,499,466,33,7,15,10,1,0,0,39,27,12,1,3,5,3,0,0,5,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01008735,960,860,100,37,33,14,15,1,0,875,807,68,35,17,6,9,1,0,77,51,26,1,14,6,5,0,0,7,2,5,1,1,2,1,0,0,1,0,1,0,1,0,0,0,0
S01008736,725,648,77,19,33,16,5,2,2,635,600,35,13,9,10,1,1,1,76,45,31,5,18,6,1,1,0,10,2,8,1,6,0,1,0,0,4,1,3,0,0,0,2,0,1
S01008737,780,735,45,10,16,11,5,2,1,718,692,26,7,8,6,4,0,1,56,40,16,3,7,4,1,1,0,5,3,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
S01008738,759,714,45,16,16,11,1,1,0,698,670,28,12,7,7,1,1,0,51,41,10,3,4,3,0,0,0,9,2,7,1,5,1,0,0,0,1,1,0,0,0,0,0,0,0
S01008739,544,521,23,6,7,6,4,0,0,499,490,9,6,2,1,0,0,0,37,29,8,0,4,1,3,0,0,6,2,4,0,1,2,1,0,0,2,0,2,0,0,2,0,0,0
S01008740,536,504,32,11,10,9,2,0,0,482,465,17,7,3,7,0,0,0,48,39,9,1,5,1,2,0,0,6,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008741,937,890,47,21,13,7,5,1,0,865,834,31,20,7,2,1,1,0,65,53,12,1,6,3,2,0,0,7,3,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
S01008742,475,440,35,5,21,8,1,0,0,443,422,21,5,12,4,0,0,0,22,17,5,0,4,1,0,0,0,9,1,8,0,5,3,0,0,0,1,0,1,0,0,0,1,0,0
S01008743,893,787,106,29,51,19,7,0,0,775,718,57,20,29,4,4,0,0,98,59,39,8,18,10,3,0,0,15,6,9,1,3,5,0,0,0,5,4,1,0,1,0,0,0,0
S01008744,1028,955,73,16,24,27,2,3,1,919,876,43,13,14,13,1,1,1,96,68,28,3,10,13,1,1,0,13,11,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
S01008745,455,401,54,16,19,15,3,0,1,419,382,37,13,12,11,1,0,0,32,19,13,3,5,3,1,0,1,4,0,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
S01008746,1022,807,215,42,80,72,20,1,0,824,735,89,32,28,26,3,0,0,164,67,97,8,46,35,8,0,0,32,5,27,2,5,10,9,1,0,2,0,2,0,1,1,0,0,0
S01008747,490,453,37,8,19,5,5,0,0,437,419,18,5,8,4,1,0,0,49,32,17,3,11,1,2,0,0,3,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
S01008748,640,602,38,8,15,10,3,2,0,583,556,27,8,13,4,2,0,0,51,42,9,0,2,5,1,1,0,5,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
S01008749,958,872,86,33,29,20,3,1,0,868,818,50,24,14,10,1,1,0,78,50,28,9,10,9,0,0,0,11,4,7,0,5,1,1,0,0,1,0,1,0,0,0,1,0,0
S01008750,692,659,33,11,13,8,1,0,0,651,629,22,10,10,2,0,0,0,35,27,8,1,3,3,1,0,0,5,2,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
S01008751,603,563,40,11,16,8,4,1,0,535,510,25,10,9,5,1,0,0,58,48,10,1,6,2,1,0,0,9,5,4,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0
S01008752,756,705,51,12,20,16,2,1,0,670,636,34,10,12,10,1,1,0,75,61,14,2,7,4,1,0,0,10,7,3,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
S01008753,522,477,45,12,10,16,4,3,0,458,432,26,8,8,7,3,0,0,52,42,10,2,2,4,1,1,0,12,3,9,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0
S01008754,571,483,88,11,49,21,7,0,0,501,446,55,9,32,10,4,0,0,68,37,31,2,17,9,3,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008755,895,706,189,24,83,63,15,3,1,704,623,81,11,43,24,3,0,0,145,74,71,7,28,28,5,2,1,37,7,30,4,10,10,6,0,0,9,2,7,2,2,1,1,1,0
S01008756,682,569,113,21,43,42,6,1,0,588,516,72,16,30,24,2,0,0,83,50,33,4,12,14,3,0,0,7,3,4,0,1,2,0,1,0,4,0,4,1,0,2,1,0,0
S01008757,614,563,51,11,23,12,4,1,0,533,503,30,9,13,7,1,0,0,64,52,12,1,6,3,2,0,0,13,5,8,1,4,2,1,0,0,4,3,1,0,0,0,0,1,0
S01008758,784,689,95,18,37,32,8,0,0,683,632,51,13,21,17,0,0,0,83,55,28,1,11,13,3,0,0,17,2,15,3,5,2,5,0,0,1,0,1,1,0,0,0,0,0
S01008759,541,506,35,9,12,10,4,0,0,466,446,20,7,6,5,2,0,0,67,56,11,2,5,4,0,0,0,7,3,4,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0
S01008760,902,803,99,19,43,24,11,1,1,771,723,48,14,18,11,4,1,0,103,68,35,3,19,8,4,0,1,24,10,14,1,6,4,3,0,0,4,2,2,1,0,1,0,0,0
S01008761,698,493,205,35,95,61,10,4,0,532,452,80,22,36,20,2,0,0,120,37,83,6,46,26,4,1,0,40,2,38,7,12,15,2,2,0,6,2,4,0,1,0,2,1,0
S01008762,593,559,34,7,11,13,3,0,0,541,516,25,5,9,10,1,0,0,47,42,5,2,1,2,0,0,0,4,1,3,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0
S01008763,876,780,96,22,34,36,3,1,0,788,720,68,20,22,25,1,0,0,78,56,22,2,12,7,0,1,0,8,3,5,0,0,4,1,0,0,2,1,1,0,0,0,1,0,0
S01008764,671,606,65,19,21,23,2,0,0,620,572,48,15,16,16,1,0,0,39,29,10,1,3,5,1,0,0,9,3,6,2,2,2,0,0,0,3,2,1,1,0,0,0,0,0
S01008765,808,737,71,16,28,25,2,0,0,745,688,57,14,24,18,1,0,0,58,45,13,2,4,6,1,0,0,3,3,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
S01008766,1013,954,59,13,30,12,4,0,0,918,883,35,9,17,5,4,0,0,75,60,15,1,10,4,0,0,0,19,11,8,2,3,3,0,0,0,1,0,1,1,0,0,0,0,0
S01008767,522,487,35,7,12,14,0,2,0,481,458,23,7,7,9,0,0,0,39,28,11,0,5,4,0,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008768,514,449,65,16,26,20,3,0,0,431,387,44,13,20,10,1,0,0,64,44,20,2,6,10,2,0,0,17,16,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
S01008769,642,512,130,33,48,39,6,3,1,606,503,103,28,40,28,4,3,0,29,7,22,5,7,8,2,0,0,5,1,4,0,1,3,0,0,0,2,1,1,0,0,0,0,0,1
S01008770,808,567,241,54,91,79,16,1,0,681,539,142,37,47,47,10,1,0,102,24,78,13,40,23,2,0,0,22,4,18,2,4,8,4,0,0,3,0,3,2,0,1,0,0,0
S01008771,728,585,143,24,61,41,14,3,0,621,532,89,12,36,29,11,1,0,97,49,48,10,25,10,1,2,0,7,1,6,2,0,2,2,0,0,3,3,0,0,0,0,0,0,0
S01008772,756,677,79,14,38,15,8,4,0,691,639,52,12,26,7,5,2,0,52,34,18,1,9,7,1,0,0,11,3,8,1,3,1,2,1,0,2,1,1,0,0,0,0,1,0
S01008773,988,842,146,25,59,41,15,6,0,854,768,86,18,46,18,4,0,0,111,69,42,7,10,17,7,1,0,20,4,16,0,2,6,4,4,0,3,1,2,0,1,0,0,1,0
S01008774,869,679,190,25,92,51,17,5,0,739,636,103,18,51,28,5,1,0,95,39,56,5,31,14,4,2,0,30,3,27,1,10,7,7,2,0,5,1,4,1,0,2,1,0,0
S01008775,467,413,54,10,31,9,4,0,0,425,388,37,10,21,6,0,0,0,30,21,9,0,6,2,1,0,0,11,4,7,0,4,1,2,0,0,1,0,1,0,0,0,1,0,0
S01008776,829,679,150,31,66,37,9,2,5,692,590,102,24,40,26,7,1,4,111,77,34,5,20,8,0,0,1,25,12,13,2,6,3,2,0,0,1,0,1,0,0,0,0,1,0
S01008777,990,786,204,37,76,66,24,1,0,815,688,127,31,42,44,9,1,0,150,86,64,6,33,15,10,0,0,23,11,12,0,1,6,5,0,0,2,1,1,0,0,1,0,0,0
S01008778,1043,802,241,35,106,83,14,2,1,934,762,172,31,79,49,10,2,1,93,37,56,3,24,27,2,0,0,16,3,13,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0
S01008779,683,533,150,28,63,45,9,4,1,625,514,111,24,43,36,7,1,0,47,18,29,2,15,7,2,3,0,9,1,8,2,4,2,0,0,0,2,0,2,0,1,0,0,0,1
S01008780,560,425,135,24,65,39,6,1,0,492,401,91,20,40,28,2,1,0,52,19,33,3,21,8,1,0,0,15,5,10,1,4,2,3,0,0,1,0,1,0,0,1,0,0,0
S01008781,840,637,203,26,108,60,7,1,1,724,602,122,20,68,30,4,0,0,92,32,60,3,30,25,1,0,1,15,2,13,3,6,3,1,0,0,9,1,8,0,4,2,1,1,0
S01008782,745,595,150,30,75,40,5,0,0,639,546,93,25,44,22,2,0,0,91,46,45,4,23,15,3,0,0,14,3,11,1,7,3,0,0,0,1,0,1,0,1,0,0,0,0
S01008783,392,332,60,15,19,22,4,0,0,357,316,41,14,10,14,3,0,0,26,14,12,0,7,5,0,0,0,7,2,5,1,2,1,1,0,0,2,0,2,0,0,2,0,0,0
S01008784,432,343,89,22,36,22,9,0,0,385,324,61,17,26,15,3,0,0,39,17,22,5,8,7,2,0,0,8,2,6,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0
S01008785,821,638,183,32,98,47,5,1,0,687,574,113,25,65,23,0,0,0,101,54,47,5,29,10,2,1,0,32,9,23,2,4,14,3,0,0,1,1,0,0,0,0,0,0,0
S01008786,891,689,202,35,100,53,12,2,0,797,646,151,32,67,42,8,2,0,85,41,44,3,27,10,4,0,0,8,2,6,0,5,1,0,0,0,1,0,1,0,1,0,0,0,0
S01008787,342,283,59,9,27,19,4,0,0,267,239,28,4,14,8,2,0,0,58,33,25,3,13,7,2,0,0,15,9,6,2,0,4,0,0,0,2,2,0,0,0,0,0,0,0
S01008788,659,513,146,12,82,49,3,0,0,586,482,104,8,52,42,2,0,0,62,27,35,3,26,5,1,0,0,10,4,6,1,3,2,0,0,0,1,0,1,0,1,0,0,0,0
S01008789,638,544,94,16,38,25,10,3,2,514,468,46,6,22,13,5,0,0,109,74,35,8,14,9,3,0,1,8,1,7,1,0,3,0,2,1,7,1,6,1,2,0,2,1,0
S01008790,619,481,138,25,61,42,7,2,1,527,439,88,20,33,29,4,1,1,81,39,42,4,24,11,3,0,0,10,2,8,1,4,2,0,1,0,1,1,0,0,0,0,0,0,0
S01008791,851,481,370,48,197,96,27,1,1,626,448,178,31,105,36,5,0,1,164,27,137,10,81,38,8,0,0,57,4,53,6,11,21,14,1,0,4,2,2,1,0,1,0,0,0
S01008792,752,588,164,26,70,50,14,3,1,666,556,110,23,47,32,6,2,0,71,29,42,2,19,15,5,1,0,13,2,11,1,4,3,3,0,0,2,1,1,0,0,0,0,0,1
S01008793,416,316,100,12,49,30,5,4,0,348,289,59,10,30,15,1,3,0,51,25,26,2,14,9,1,0,0,15,2,13,0,5,6,2,0,0,2,0,2,0,0,0,1,1,0
S01008794,842,697,145,29,54,52,10,0,0,715,631,84,21,35,25,3,0,0,102,58,44,3,14,23,4,0,0,22,6,16,4,5,4,3,0,0,3,2,1,1,0,0,0,0,0
S01008795,1084,752,332,51,165,104,10,1,1,890,715,175,33,89,48,4,0,1,145,32,113,11,62,37,3,0,0,42,4,38,5,13,19,0,1,0,7,1,6,2,1,0,3,0,0
S01008796,1065,817,248,34,119,63,20,10,2,879,751,128,21,71,23,8,5,0,133,54,79,10,38,25,3,1,2,35,9,26,2,9,11,4,0,0,18,3,15,1,1,4,5,4,0
S01008797,930,684,246,26,134,63,21,1,1,792,637,155,20,91,37,7,0,0,104,36,68,3,38,22,5,0,0,33,11,22,3,5,4,8,1,1,1,0,1,0,0,0,1,0,0
S01008798,757,576,181,27,97,43,9,5,0,645,532,113,21,57,29,6,0,0,92,40,52,5,35,10,1,1,0,20,4,16,1,5,4,2,4,0,0,0,0,0,0,0,0,0,0
S01008799,636,385,251,35,137,64,15,0,0,473,354,119,22,67,22,8,0,0,123,23,100,9,60,29,2,0,0,35,7,28,2,10,11,5,0,0,5,1,4,2,0,2,0,0,0
S01008800,997,680,317,43,149,93,29,3,0,837,653,184,35,89,46,14,0,0,124,26,98,7,48,36,6,1,0,29,0,29,1,10,9,8,1,0,7,1,6,0,2,2,1,1,0
S01008801,902,604,298,52,152,65,27,2,0,764,575,189,42,94,43,9,1,0,104,24,80,7,48,15,10,0,0,31,4,27,2,10,7,7,1,0,3,1,2,1,0,0,1,0,0
S01008802,932,679,253,31,122,85,10,3,2,766,637,129,18,66,38,5,1,1,128,36,92,10,44,35,3,0,0,30,5,25,0,12,9,2,2,0,8,1,7,3,0,3,0,0,1
S01008803,929,715,214,27,101,72,11,3,0,812,678,134,23,73,37,1,0,0,83,30,53,3,18,26,6,0,0,26,3,23,1,8,9,3,2,0,8,4,4,0,2,0,1,1,0
S01008804,630,386,244,20,121,69,30,1,3,469,350,119,12,60,39,6,1,1,122,31,91,7,49,16,18,0,1,33,5,28,1,11,12,4,0,0,6,0,6,0,1,2,2,0,1
S01008805,609,367,242,19,143,63,15,2,0,484,349,135,11,84,35,4,1,0,105,16,89,8,55,24,2,0,0,14,1,13,0,3,3,7,0,0,6,1,5,0,1,1,2,1,0
S01008806,991,662,329,40,177,94,14,4,0,846,637,209,28,113,60,6,2,0,116,24,92,8,50,28,6,0,0,23,1,22,2,12,5,1,2,0,6,0,6,2,2,1,1,0,0
S01008807,776,570,206,35,94,60,14,3,0,677,538,139,28,67,38,5,1,0,74,27,47,6,25,13,2,1,0,22,5,17,1,1,8,7,0,0,3,0,3,0,1,1,0,1,0
S01008808,642,493,149,27,66,46,7,0,3,574,463,111,23,53,30,3,0,2,56,28,28,3,9,13,2,0,1,9,1,8,0,4,3,1,0,0,3,1,2,1,0,0,1,0,0
S01008809,625,473,152,32,74,30,10,4,2,589,458,131,32,60,24,10,4,1,29,14,15,0,9,5,0,0,1,5,0,5,0,4,1,0,0,0,2,1,1,0,1,0,0,0,0
S01008810,713,521,192,28,98,56,9,1,0,636,502,134,23,73,36,2,0,0,67,19,48,5,23,12,7,1,0,10,0,10,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0
S01008811,828,589,239,35,122,66,15,1,0,733,563,170,33,91,37,9,0,0,73,25,48,2,23,22,1,0,0,20,1,19,0,7,7,4,1,0,2,0,2,0,1,0,1,0,0
S01008812,461,341,120,14,64,37,4,1,0,425,330,95,14,53,24,3,1,0,34,10,24,0,11,12,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008813,940,707,233,38,98,68,22,5,2,780,643,137,29,59,43,6,0,0,117,51,66,3,33,20,8,1,1,32,10,22,5,4,4,5,4,0,11,3,8,1,2,1,3,0,1
S01008814,820,571,249,44,127,61,14,3,0,692,534,158,33,81,33,10,1,0,103,34,69,8,40,20,0,1,0,19,3,16,1,6,7,2,0,0,6,0,6,2,0,1,2,1,0
S01008815,874,633,241,27,110,81,20,3,0,740,591,149,23,69,48,8,1,0,106,41,65,3,36,21,4,1,0,23,0,23,0,4,12,6,1,0,5,1,4,1,1,0,2,0,0
S01008816,514,435,79,13,25,33,8,0,0,469,418,51,10,16,20,5,0,0,38,16,22,3,7,11,1,0,0,6,1,5,0,2,2,1,0,0,1,0,1,0,0,0,1,0,0
S01008817,731,573,158,23,63,57,13,1,1,634,524,110,20,45,35,8,1,1,83,47,36,2,14,18,2,0,0,12,1,11,1,4,4,2,0,0,2,1,1,0,0,0,1,0,0
S01008818,737,650,87,18,33,26,6,4,0,676,620,56,17,22,13,2,2,0,53,26,27,1,10,13,3,0,0,7,3,4,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0
S01008819,730,638,92,27,29,31,5,0,0,677,601,76,23,27,23,3,0,0,46,36,10,0,2,7,1,0,0,7,1,6,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01008820,1074,896,178,33,84,51,9,1,0,928,825,103,24,47,28,3,1,0,125,61,64,7,34,19,4,0,0,19,9,10,1,3,4,2,0,0,2,1,1,1,0,0,0,0,0
