,,All people aged 16 to 74 in employment,Employee: Total,Employee: Part-time (1),Employee: Full-time (1),Self-employed: Total,Self-employed: Part-time (1),Self-employed: Full-time (1)
S01007151,G I. Distribution hotels and restaurants,77,73,42,31,4,1,3
S01007151,H J. Transport and communication,32,27,1,26,5,3,2
S01007151,K L M N. Financial real estate professional and administrative activities,54,43,6,37,11,3,8
S01007151,O P Q. Public administration education and health,193,182,56,126,11,2,9
S01007151,R S T U. Other,18,16,8,8,2,0,2
S01007152,All people aged 16 to 74 in employment,266,241,68,173,25,3,22
S01007152,A B D E. Agriculture energy and water,8,8,0,8,0,0,0
S01007152,C. Manufacturing,21,19,2,17,2,0,2
S01007152,F. Construction,13,10,1,9,3,0,3
S01007152,G I. Distribution hotels and restaurants,45,37,24,13,8,2,6
S01007152,H J. Transport and communication,15,10,1,9,5,0,5
S01007152,K L M N. Financial real estate professional and administrative activities,34,31,11,20,3,0,3
S01007152,O P Q. Public administration education and health,119,116,24,92,3,0,3
S01007152,R S T U. Other,11,10,5,5,1,1,0
S01007153,All people aged 16 to 74 in employment,293,258,69,189,35,11,24
S01007153,A B D E. Agriculture energy and water,9,9,1,8,0,0,0
S01007153,C. Manufacturing,28,27,2,25,1,0,1
S01007153,F. Construction,30,23,3,20,7,1,6
S01007153,G I. Distribution hotels and restaurants,54,45,19,26,9,2,7
S01007153,H J. Transport and communication,11,6,2,4,5,2,3
S01007153,K L M N. Financial real estate professional and administrative activities,31,24,4,20,7,1,6
S01007153,O P Q. Public administration education and health,123,119,36,83,4,3,1
S01007153,R S T U. Other,7,5,2,3,2,2,0
S01007154,All people aged 16 to 74 in employment,328,295,73,222,33,12,21
S01007154,A B D E. Agriculture energy and water,6,5,0,5,1,0,1
S01007154,C. Manufacturing,19,18,0,18,1,0,1
S01007154,F. Construction,21,16,2,14,5,1,4
S01007154,G I. Distribution hotels and restaurants,69,66,21,45,3,0,3
S01007154,H J. Transport and communication,25,22,5,17,3,3,0
S01007154,K L M N. Financial real estate professional and administrative activities,33,27,8,19,6,0,6
S01007154,O P Q. Public administration education and health,139,129,32,97,10,5,5
S01007154,R S T U. Other,16,12,5,7,4,3,1
S01007155,All people aged 16 to 74 in employment,289,255,81,174,34,9,25
S01007155,A B D E. Agriculture energy and water,9,8,2,6,1,0,1
S01007155,C. Manufacturing,23,21,3,18,2,1,1
S01007155,F. Construction,20,14,0,14,6,0,6
S01007155,G I. Distribution hotels and restaurants,45,38,20,18,7,2,5
S01007155,H J. Transport and communication,13,11,1,10,2,1,1
S01007155,K L M N. Financial real estate professional and administrative activities,27,21,9,12,6,1,5
S01007155,O P Q. Public administration education and health,135,130,41,89,5,2,3
S01007155,R S T U. Other,17,12,5,7,5,2,3
S01007156,All people aged 16 to 74 in employment,358,325,84,241,33,12,21
S01007156,A B D E. Agriculture energy and water,14,13,0,13,1,0,1
S01007156,C. Manufacturing,40,40,2,38,0,0,0
S01007156,F. Construction,40,30,1,29,10,0,10
S01007156,G I. Distribution hotels and restaurants,60,58,27,31,2,2,0
S01007156,H J. Transport and communication,21,16,4,12,5,2,3
S01007156,K L M N. Financial real estate professional and administrative activities,42,37,10,27,5,3,2
S01007156,O P Q. Public administration education and health,122,116,33,83,6,2,4
S01007156,R S T U. Other,19,15,7,8,4,3,1
S01007157,All people aged 16 to 74 in employment,338,303,76,227,35,7,28
S01007157,A B D E. Agriculture energy and water,12,12,0,12,0,0,0
S01007157,C. Manufacturing,38,36,0,36,2,0,2
S01007157,F. Construction,33,22,2,20,11,1,10
S01007157,G I. Distribution hotels and restaurants,62,57,26,31,5,0,5
S01007157,H J. Transport and communication,14,11,0,11,3,0,3
S01007157,K L M N. Financial real estate professional and administrative activities,33,31,5,26,2,1,1
S01007157,O P Q. Public administration education and health,131,122,37,85,9,3,6
S01007157,R S T U. Other,15,12,6,6,3,2,1
S01007158,All people aged 16 to 74 in employment,503,463,122,341,40,15,25
S01007158,A B D E. Agriculture energy and water,25,20,1,19,5,1,4
S01007158,C. Manufacturing,35,31,1,30,4,2,2
S01007158,F. Construction,44,35,1,34,9,3,6
S01007158,G I. Distribution hotels and restaurants,116,107,45,62,9,3,6
S01007158,H J. Transport and communication,38,36,1,35,2,1,1
S01007158,K L M N. Financial real estate professional and administrative activities,45,42,13,29,3,0,3
S01007158,O P Q. Public administration education and health,177,174,52,122,3,2,1
S01007158,R S T U. Other,23,18,8,10,5,3,2
S01007159,All people aged 16 to 74 in employment,396,350,98,252,46,10,36
S01007159,A B D E. Agriculture energy and water,9,6,1,5,3,0,3
S01007159,C. Manufacturing,32,30,2,28,2,0,2
S01007159,F. Construction,39,29,0,29,10,1,9
S01007159,G I. Distribution hotels and restaurants,97,84,39,45,13,1,12
S01007159,H J. Transport and communication,32,28,5,23,4,3,1
S01007159,K L M N. Financial real estate professional and administrative activities,36,29,6,23,7,2,5
S01007159,O P Q. Public administration education and health,124,121,34,87,3,2,1
S01007159,R S T U. Other,27,23,11,12,4,1,3
S01007160,All people aged 16 to 74 in employment,356,319,102,217,37,15,22
S01007160,A B D E. Agriculture energy and water,10,10,0,10,0,0,0
S01007160,C. Manufacturing,29,28,0,28,1,0,1
S01007160,F. Construction,31,24,2,22,7,3,4
S01007160,G I. Distribution hotels and restaurants,81,76,38,38,5,4,1
S01007160,H J. Transport and communication,18,12,1,11,6,2,4
S01007160,K L M N. Financial real estate professional and administrative activities,32,27,13,14,5,2,3
S01007160,O P Q. Public administration education and health,141,133,47,86,8,4,4
S01007160,R S T U. Other,14,9,1,8,5,0,5
S01007161,All people aged 16 to 74 in employment,322,285,69,216,37,9,28
S01007161,A B D E. Agriculture energy and water,12,9,3,6,3,1,2
S01007161,C. Manufacturing,35,34,1,33,1,0,1
S01007161,F. Construction,26,18,2,16,8,1,7
S01007161,G I. Distribution hotels and restaurants,54,48,14,34,6,0,6
S01007161,H J. Transport and communication,12,9,0,9,3,0,3
S01007161,K L M N. Financial real estate professional and administrative activities,39,33,11,22,6,1,5
S01007161,O P Q. Public administration education and health,116,111,28,83,5,3,2
S01007161,R S T U. Other,28,23,10,13,5,3,2
S01007162,All people aged 16 to 74 in employment,237,218,59,159,19,6,13
S01007162,A B D E. Agriculture energy and water,12,12,0,12,0,0,0
S01007162,C. Manufacturing,21,21,0,21,0,0,0
S01007162,F. Construction,15,11,0,11,4,1,3
S01007162,G I. Distribution hotels and restaurants,48,44,22,22,4,0,4
S01007162,H J. Transport and communication,12,12,1,11,0,0,0
S01007162,K L M N. Financial real estate professional and administrative activities,15,14,1,13,1,0,1
S01007162,O P Q. Public administration education and health,95,91,25,66,4,1,3
S01007162,R S T U. Other,19,13,10,3,6,4,2
S01007163,All people aged 16 to 74 in employment,388,346,93,253,42,13,29
S01007163,A B D E. Agriculture energy and water,13,12,2,10,1,0,1
S01007163,C. Manufacturing,26,26,0,26,0,0,0
S01007163,F. Construction,35,29,4,25,6,1,5
S01007163,G I. Distribution hotels and restaurants,67,61,24,37,6,0,6
S01007163,H J. Transport and communication,26,20,8,12,6,0,6
S01007163,K L M N. Financial real estate professional and administrative activities,41,39,11,28,2,0,2
S01007163,O P Q. Public administration education and health,158,148,41,107,10,5,5
S01007163,R S T U. Other,22,11,3,8,11,7,4
S01007164,All people aged 16 to 74 in employment,260,231,75,156,29,7,22
S01007164,A B D E. Agriculture energy and water,7,6,1,5,1,0,1
S01007164,C. Manufacturing,15,13,0,13,2,0,2
S01007164,F. Construction,29,21,3,18,8,1,7
S01007164,G I. Distribution hotels and restaurants,49,47,26,21,2,0,2
S01007164,H J. Transport and communication,12,12,3,9,0,0,0
S01007164,K L M N. Financial real estate professional and administrative activities,26,22,7,15,4,2,2
S01007164,O P Q. Public administration education and health,108,99,30,69,9,3,6
S01007164,R S T U. Other,14,11,5,6,3,1,2
S01007165,All people aged 16 to 74 in employment,384,321,101,220,63,16,47
S01007165,A B D E. Agriculture energy and water,14,12,2,10,2,0,2
S01007165,C. Manufacturing,28,26,2,24,2,0,2
S01007165,F. Construction,34,20,3,17,14,2,12
S01007165,G I. Distribution hotels and restaurants,80,68,29,39,12,4,8
S01007165,H J. Transport and communication,23,19,2,17,4,1,3
S01007165,K L M N. Financial real estate professional and administrative activities,42,31,12,19,11,3,8
S01007165,O P Q. Public administration education and health,137,128,41,87,9,1,8
S01007165,R S T U. Other,26,17,10,7,9,5,4
S01007166,All people aged 16 to 74 in employment,303,266,73,193,37,14,23
S01007166,A B D E. Agriculture energy and water,10,8,1,7,2,0,2
S01007166,C. Manufacturing,28,27,1,26,1,0,1
S01007166,F. Construction,20,14,0,14,6,0,6
S01007166,G I. Distribution hotels and restaurants,50,40,23,17,10,3,7
S01007166,H J. Transport and communication,12,10,1,9,2,0,2
S01007166,K L M N. Financial real estate professional and administrative activities,31,21,7,14,10,6,4
S01007166,O P Q. Public administration education and health,133,129,32,97,4,4,0
S01007166,R S T U. Other,19,17,8,9,2,1,1
S01007167,All people aged 16 to 74 in employment,399,342,105,237,57,18,39
S01007167,A B D E. Agriculture energy and water,10,8,0,8,2,0,2
S01007167,C. Manufacturing,38,35,2,33,3,1,2
S01007167,F. Construction,35,22,3,19,13,3,10
S01007167,G I. Distribution hotels and restaurants,87,74,43,31,13,5,8
S01007167,H J. Transport and communication,15,12,4,8,3,0,3
S01007167,K L M N. Financial real estate professional and administrative activities,41,35,10,25,6,1,5
S01007167,O P Q. Public administration education and health,149,140,38,102,9,2,7
S01007167,R S T U. Other,24,16,5,11,8,6,2
S01007168,All people aged 16 to 74 in employment,500,448,143,305,52,19,33
S01007168,A B D E. Agriculture energy and water,16,15,1,14,1,1,0
S01007168,C. Manufacturing,49,45,6,39,4,0,4
S01007168,F. Construction,35,21,2,19,14,6,8
S01007168,G I. Distribution hotels and restaurants,103,94,50,44,9,1,8
S01007168,H J. Transport and communication,28,23,4,19,5,2,3
S01007168,K L M N. Financial real estate professional and administrative activities,46,39,12,27,7,2,5
S01007168,O P Q. Public administration education and health,198,188,58,130,10,6,4
S01007168,R S T U. Other,25,23,10,13,2,1,1
S01007169,All people aged 16 to 74 in employment,367,332,110,222,35,9,26
S01007169,A B D E. Agriculture energy and water,11,10,0,10,1,0,1
S01007169,C. Manufacturing,36,33,2,31,3,1,2
S01007169,F. Construction,29,20,1,19,9,2,7
S01007169,G I. Distribution hotels and restaurants,77,69,38,31,8,3,5
S01007169,H J. Transport and communication,25,22,5,17,3,1,2
S01007169,K L M N. Financial real estate professional and administrative activities,38,36,13,23,2,0,2
S01007169,O P Q. Public administration education and health,134,129,43,86,5,1,4
S01007169,R S T U. Other,17,13,8,5,4,1,3
S01007170,All people aged 16 to 74 in employment,352,258,76,182,94,31,63
S01007170,A B D E. Agriculture energy and water,67,40,8,32,27,3,24
S01007170,C. Manufacturing,28,24,3,21,4,1,3
S01007170,F. Construction,26,11,1,10,15,3,12
S01007170,G I. Distribution hotels and restaurants,59,49,17,32,10,4,6
S01007170,H J. Transport and communication,18,14,4,10,4,0,4
S01007170,K L M N. Financial real estate professional and administrative activities,29,17,3,14,12,7,5
S01007170,O P Q. Public administration education and health,105,92,35,57,13,7,6
S01007170,R S T U. Other,20,11,5,6,9,6,3
S01007171,All people aged 16 to 74 in employment,504,411,86,325,93,27,66
S01007171,A B D E. Agriculture energy and water,110,77,5,72,33,9,24
S01007171,C. Manufacturing,60,54,3,51,6,1,5
S01007171,F. Construction,45,33,2,31,12,2,10
S01007171,G I. Distribution hotels and restaurants,80,66,34,32,14,4,10
S01007171,H J. Transport and communication,16,12,0,12,4,1,3
S01007171,K L M N. Financial real estate professional and administrative activities,39,30,7,23,9,1,8
S01007171,O P Q. Public administration education and health,138,125,29,96,13,8,5
S01007171,R S T U. Other,16,14,6,8,2,1,1
S01007172,All people aged 16 to 74 in employment,362,289,74,215,73,11,62
S01007172,A B D E. Agriculture energy and water,52,35,1,34,17,3,14
S01007172,C. Manufacturing,29,25,3,22,4,1,3
S01007172,F. Construction,27,18,2,16,9,2,7
S01007172,G I. Distribution hotels and restaurants,71,56,25,31,15,1,14
S01007172,H J. Transport and communication,15,13,1,12,2,0,2
S01007172,K L M N. Financial real estate professional and administrative activities,52,36,6,30,16,1,15
S01007172,O P Q. Public administration education and health,100,95,30,65,5,1,4
S01007172,R S T U. Other,16,11,6,5,5,2,3
S01007173,All people aged 16 to 74 in employment,488,438,120,318,50,12,38
S01007173,A B D E. Agriculture energy and water,35,32,1,31,3,0,3
S01007173,C. Manufacturing,55,53,4,49,2,0,2
S01007173,F. Construction,55,39,2,37,16,2,14
S01007173,G I. Distribution hotels and restaurants,85,81,37,44,4,1,3
S01007173,H J. Transport and communication,23,16,3,13,7,2,5
S01007173,K L M N. Financial real estate professional and administrative activities,42,34,6,28,8,2,6
S01007173,O P Q. Public administration education and health,177,171,59,112,6,2,4
S01007173,R S T U. Other,16,12,8,4,4,3,1
S01007174,All people aged 16 to 74 in employment,423,375,119,256,48,12,36
S01007174,A B D E. Agriculture energy and water,32,29,2,27,3,1,2
S01007174,C. Manufacturing,40,38,1,37,2,0,2
S01007174,F. Construction,48,35,3,32,13,1,12
S01007174,G I. Distribution hotels and restaurants,85,75,43,32,10,3,7
S01007174,H J. Transport and communication,23,17,2,15,6,2,4
S01007174,K L M N. Financial real estate professional and administrative activities,50,42,12,30,8,2,6
S01007174,O P Q. Public administration education and health,132,126,48,78,6,3,3
S01007174,R S T U. Other,13,13,8,5,0,0,0
S01007175,All people aged 16 to 74 in employment,268,250,74,176,18,5,13
S01007175,A B D E. Agriculture energy and water,18,14,1,13,4,1,3
S01007175,C. Manufacturing,35,35,4,31,0,0,0
S01007175,F. Construction,18,14,1,13,4,0,4
S01007175,G I. Distribution hotels and restaurants,42,40,26,14,2,0,2
S01007175,H J. Transport and communication,16,15,1,14,1,1,0
S01007175,K L M N. Financial real estate professional and administrative activities,35,33,12,21,2,2,0
S01007175,O P Q. Public administration education and health,96,92,25,67,4,0,4
S01007175,R S T U. Other,8,7,4,3,1,1,0
S01007176,All people aged 16 to 74 in employment,319,294,96,198,25,7,18
S01007176,A B D E. Agriculture energy and water,19,17,1,16,2,1,1
S01007176,C. Manufacturing,28,28,4,24,0,0,0
S01007176,F. Construction,11,8,0,8,3,0,3
S01007176,G I. Distribution hotels and restaurants,71,66,39,27,5,3,2
S01007176,H J. Transport and communication,18,13,3,10,5,0,5
S01007176,K L M N. Financial real estate professional and administrative activities,21,19,6,13,2,0,2
S01007176,O P Q. Public administration education and health,142,136,40,96,6,1,5
S01007176,R S T U. Other,9,7,3,4,2,2,0
S01007177,All people aged 16 to 74 in employment,252,234,77,157,18,4,14
S01007177,A B D E. Agriculture energy and water,10,7,0,7,3,0,3
S01007177,C. Manufacturing,33,32,1,31,1,1,0
S01007177,F. Construction,18,16,0,16,2,0,2
S01007177,G I. Distribution hotels and restaurants,71,66,36,30,5,2,3
S01007177,H J. Transport and communication,16,14,3,11,2,0,2
S01007177,K L M N. Financial real estate professional and administrative activities,21,18,6,12,3,1,2
S01007177,O P Q. Public administration education and health,72,71,24,47,1,0,1
S01007177,R S T U. Other,11,10,7,3,1,0,1
S01007178,All people aged 16 to 74 in employment,453,404,119,285,49,14,35
S01007178,A B D E. Agriculture energy and water,29,25,0,25,4,1,3
S01007178,C. Manufacturing,59,56,0,56,3,1,2
S01007178,F. Construction,43,29,2,27,14,2,12
S01007178,G I. Distribution hotels and restaurants,106,94,47,47,12,4,8
S01007178,H J. Transport and communication,30,27,5,22,3,2,1
S01007178,K L M N. Financial real estate professional and administrative activities,36,31,10,21,5,4,1
S01007178,O P Q. Public administration education and health,120,119,42,77,1,0,1
S01007178,R S T U. Other,30,23,13,10,7,0,7
S01007179,All people aged 16 to 74 in employment,488,446,153,293,42,15,27
S01007179,A B D E. Agriculture energy and water,37,32,5,27,5,1,4
S01007179,C. Manufacturing,62,58,3,55,4,1,3
S01007179,F. Construction,35,28,4,24,7,1,6
S01007179,G I. Distribution hotels and restaurants,88,82,45,37,6,2,4
S01007179,H J. Transport and communication,23,20,3,17,3,2,1
S01007179,K L M N. Financial real estate professional and administrative activities,36,30,11,19,6,1,5
S01007179,O P Q. Public administration education and health,190,187,76,111,3,2,1
S01007179,R S T U. Other,17,9,6,3,8,5,3
S01007180,All people aged 16 to 74 in employment,309,267,88,179,42,14,28
S01007180,A B D E. Agriculture energy and water,24,20,0,20,4,1,3
S01007180,C. Manufacturing,41,38,1,37,3,1,2
S01007180,F. Construction,26,16,2,14,10,1,9
S01007180,G I. Distribution hotels and restaurants,49,39,22,17,10,7,3
S01007180,H J. Transport and communication,13,8,1,7,5,1,4
S01007180,K L M N. Financial real estate professional and administrative activities,35,30,9,21,5,0,5
S01007180,O P Q. Public administration education and health,110,108,47,61,2,1,1
S01007180,R S T U. Other,11,8,6,2,3,2,1
S01007181,All people aged 16 to 74 in employment,349,281,91,190,68,23,45
S01007181,A B D E. Agriculture energy and water,26,23,0,23,3,1,2
S01007181,C. Manufacturing,34,27,1,26,7,2,5
S01007181,F. Construction,30,19,3,16,11,3,8
S01007181,G I. Distribution hotels and restaurants,64,50,29,21,14,5,9
S01007181,H J. Transport and communication,12,11,2,9,1,0,1
S01007181,K L M N. Financial real estate professional and administrative activities,37,24,8,16,13,4,9
S01007181,O P Q. Public administration education and health,125,112,43,69,13,4,9
S01007181,R S T U. Other,21,15,5,10,6,4,2
S01007182,All people aged 16 to 74 in employment,501,435,113,322,66,15,51
S01007182,A B D E. Agriculture energy and water,35,31,3,28,4,1,3
S01007182,C. Manufacturing,72,63,5,58,9,0,9
S01007182,F. Construction,42,30,2,28,12,2,10
S01007182,G I. Distribution hotels and restaurants,87,77,44,33,10,1,9
S01007182,H J. Transport and communication,34,30,4,26,4,1,3
S01007182,K L M N. Financial real estate professional and administrative activities,47,40,6,34,7,2,5
S01007182,O P Q. Public administration education and health,161,150,45,105,11,6,5
S01007182,R S T U. Other,23,14,4,10,9,2,7
S01007183,All people aged 16 to 74 in employment,488,433,111,322,55,20,35
S01007183,A B D E. Agriculture energy and water,35,29,1,28,6,2,4
S01007183,C. Manufacturing,65,63,4,59,2,0,2
S01007183,F. Construction,48,36,2,34,12,2,10
S01007183,G I. Distribution hotels and restaurants,73,64,34,30,9,1,8
S01007183,H J. Transport and communication,14,8,1,7,6,2,4
S01007183,K L M N. Financial real estate professional and administrative activities,66,59,8,51,7,4,3
S01007183,O P Q. Public administration education and health,156,150,50,100,6,4,2
S01007183,R S T U. Other,31,24,11,13,7,5,2
S01007184,All people aged 16 to 74 in employment,485,449,102,347,36,10,26
S01007184,A B D E. Agriculture energy and water,20,16,0,16,4,1,3
S01007184,C. Manufacturing,75,71,4,67,4,0,4
S01007184,F. Construction,44,37,4,33,7,0,7
S01007184,G I. Distribution hotels and restaurants,106,98,39,59,8,3,5
S01007184,H J. Transport and communication,25,22,2,20,3,0,3
S01007184,K L M N. Financial real estate professional and administrative activities,49,46,10,36,3,1,2
S01007184,O P Q. Public administration education and health,143,142,36,106,1,1,0
S01007184,R S T U. Other,23,17,7,10,6,4,2
S01007185,All people aged 16 to 74 in employment,337,301,101,200,36,12,24
S01007185,A B D E. Agriculture energy and water,25,22,2,20,3,0,3
S01007185,C. Manufacturing,36,35,5,30,1,1,0
S01007185,F. Construction,25,18,1,17,7,1,6
S01007185,G I. Distribution hotels and restaurants,69,57,29,28,12,5,7
S01007185,H J. Transport and communication,12,10,3,7,2,0,2
S01007185,K L M N. Financial real estate professional and administrative activities,33,30,12,18,3,0,3
S01007185,O P Q. Public administration education and health,110,108,43,65,2,2,0
S01007185,R S T U. Other,27,21,6,15,6,3,3
S01007186,All people aged 16 to 74 in employment,256,232,85,147,24,5,19
S01007186,A B D E. Agriculture energy and water,17,15,1,14,2,0,2
S01007186,C. Manufacturing,32,27,2,25,5,0,5
S01007186,F. Construction,25,20,3,17,5,0,5
S01007186,G I. Distribution hotels and restaurants,71,64,31,33,7,2,5
S01007186,H J. Transport and communication,12,11,5,6,1,1,0
S01007186,K L M N. Financial real estate professional and administrative activities,26,23,8,15,3,2,1
S01007186,O P Q. Public administration education and health,57,57,27,30,0,0,0
S01007186,R S T U. Other,16,15,8,7,1,0,1
S01007187,All people aged 16 to 74 in employment,367,325,95,230,42,9,33
S01007187,A B D E. Agriculture energy and water,24,24,1,23,0,0,0
S01007187,C. Manufacturing,49,48,2,46,1,0,1
S01007187,F. Construction,35,24,0,24,11,1,10
S01007187,G I. Distribution hotels and restaurants,95,83,39,44,12,3,9
S01007187,H J. Transport and communication,16,13,3,10,3,1,2
S01007187,K L M N. Financial real estate professional and administrative activities,27,24,8,16,3,1,2
S01007187,O P Q. Public administration education and health,87,85,33,52,2,0,2
S01007187,R S T U. Other,34,24,9,15,10,3,7
S01007188,All people aged 16 to 74 in employment,321,280,68,212,41,15,26
S01007188,A B D E. Agriculture energy and water,24,21,0,21,3,1,2
S01007188,C. Manufacturing,42,39,3,36,3,1,2
S01007188,F. Construction,43,30,1,29,13,1,12
S01007188,G I. Distribution hotels and restaurants,71,61,28,33,10,4,6
S01007188,H J. Transport and communication,11,9,0,9,2,0,2
S01007188,K L M N. Financial real estate professional and administrative activities,31,27,5,22,4,3,1
S01007188,O P Q. Public administration education and health,89,85,29,56,4,3,1
S01007188,R S T U. Other,10,8,2,6,2,2,0
S01007189,All people aged 16 to 74 in employment,300,263,75,188,37,8,29
S01007189,A B D E. Agriculture energy and water,22,16,1,15,6,1,5
S01007189,C. Manufacturing,33,32,1,31,1,0,1
S01007189,F. Construction,20,13,1,12,7,0,7
S01007189,G I. Distribution hotels and restaurants,74,65,37,28,9,4,5
S01007189,H J. Transport and communication,18,17,2,15,1,1,0
S01007189,K L M N. Financial real estate professional and administrative activities,28,21,2,19,7,2,5
S01007189,O P Q. Public administration education and health,87,83,22,61,4,0,4
S01007189,R S T U. Other,18,16,9,7,2,0,2
S01007190,All people aged 16 to 74 in employment,346,298,102,196,48,9,39
S01007190,A B D E. Agriculture energy and water,25,18,1,17,7,0,7
S01007190,C. Manufacturing,43,39,8,31,4,0,4
S01007190,F. Construction,34,23,0,23,11,1,10
S01007190,G I. Distribution hotels and restaurants,70,58,29,29,12,4,8
S01007190,H J. Transport and communication,17,12,2,10,5,0,5
S01007190,K L M N. Financial real estate professional and administrative activities,21,15,5,10,6,3,3
S01007190,O P Q. Public administration education and health,119,118,52,66,1,1,0
S01007190,R S T U. Other,17,15,5,10,2,0,2
S01007191,All people aged 16 to 74 in employment,301,268,94,174,33,9,24
S01007191,A B D E. Agriculture energy and water,25,24,2,22,1,0,1
S01007191,C. Manufacturing,42,40,2,38,2,0,2
S01007191,F. Construction,25,16,1,15,9,1,8
S01007191,G I. Distribution hotels and restaurants,84,74,46,28,10,2,8
S01007191,H J. Transport and communication,13,10,1,9,3,0,3
S01007191,K L M N. Financial real estate professional and administrative activities,26,22,9,13,4,2,2
S01007191,O P Q. Public administration education and health,80,77,31,46,3,3,0
S01007191,R S T U. Other,6,5,2,3,1,1,0
S01007192,All people aged 16 to 74 in employment,269,249,93,156,20,7,13
S01007192,A B D E. Agriculture energy and water,17,17,0,17,0,0,0
S01007192,C. Manufacturing,25,24,2,22,1,0,1
S01007192,F. Construction,30,23,0,23,7,0,7
S01007192,G I. Distribution hotels and restaurants,72,70,42,28,2,0,2
S01007192,H J. Transport and communication,18,16,5,11,2,2,0
S01007192,K L M N. Financial real estate professional and administrative activities,30,28,15,13,2,1,1
S01007192,O P Q. Public administration education and health,60,56,25,31,4,2,2
S01007192,R S T U. Other,17,15,4,11,2,2,0
S01007193,All people aged 16 to 74 in employment,337,302,87,215,35,7,28
S01007193,A B D E. Agriculture energy and water,24,23,0,23,1,0,1
S01007193,C. Manufacturing,35,35,2,33,0,0,0
S01007193,F. Construction,45,31,0,31,14,1,13
S01007193,G I. Distribution hotels and restaurants,71,67,32,35,4,0,4
S01007193,H J. Transport and communication,17,16,0,16,1,0,1
S01007193,K L M N. Financial real estate professional and administrative activities,34,30,10,20,4,0,4
S01007193,O P Q. Public administration education and health,96,92,38,54,4,1,3
S01007193,R S T U. Other,15,8,5,3,7,5,2
S01007194,All people aged 16 to 74 in employment,223,206,85,121,17,4,13
S01007194,A B D E. Agriculture energy and water,20,20,1,19,0,0,0
S01007194,C. Manufacturing,23,23,2,21,0,0,0
S01007194,F. Construction,21,15,2,13,6,0,6
S01007194,G I. Distribution hotels and restaurants,57,54,32,22,3,1,2
S01007194,H J. Transport and communication,15,13,4,9,2,1,1
S01007194,K L M N. Financial real estate professional and administrative activities,17,16,6,10,1,0,1
S01007194,O P Q. Public administration education and health,58,56,33,23,2,0,2
S01007194,R S T U. Other,12,9,5,4,3,2,1
S01007195,All people aged 16 to 74 in employment,220,196,63,133,24,5,19
S01007195,A B D E. Agriculture energy and water,14,12,0,12,2,0,2
S01007195,C. Manufacturing,26,25,1,24,1,0,1
S01007195,F. Construction,23,18,0,18,5,0,5
S01007195,G I. Distribution hotels and restaurants,55,48,30,18,7,2,5
S01007195,H J. Transport and communication,11,11,3,8,0,0,0
S01007195,K L M N. Financial real estate professional and administrative activities,23,18,3,15,5,2,3
S01007195,O P Q. Public administration education and health,56,55,23,32,1,1,0
S01007195,R S T U. Other,12,9,3,6,3,0,3
S01007196,All people aged 16 to 74 in employment,315,296,84,212,19,7,12
S01007196,A B D E. Agriculture energy and water,19,17,0,17,2,0,2
S01007196,C. Manufacturing,38,37,0,37,1,1,0
S01007196,F. Construction,36,27,0,27,9,1,8
S01007196,G I. Distribution hotels and restaurants,78,78,38,40,0,0,0
S01007196,H J. Transport and communication,16,16,3,13,0,0,0
S01007196,K L M N. Financial real estate professional and administrative activities,19,16,4,12,3,2,1
S01007196,O P Q. Public administration education and health,98,94,36,58,4,3,1
S01007196,R S T U. Other,11,11,3,8,0,0,0
S01007197,All people aged 16 to 74 in employment,241,223,86,137,18,7,11
S01007197,A B D E. Agriculture energy and water,8,8,1,7,0,0,0
S01007197,C. Manufacturing,29,28,1,27,1,1,0
S01007197,F. Construction,25,20,0,20,5,1,4
S01007197,G I. Distribution hotels and restaurants,70,67,34,33,3,1,2
S01007197,H J. Transport and communication,15,11,2,9,4,1,3
S01007197,K L M N. Financial real estate professional and administrative activities,20,18,9,9,2,1,1
S01007197,O P Q. Public administration education and health,66,64,32,32,2,2,0
S01007197,R S T U. Other,8,7,7,0,1,0,1
S01007198,All people aged 16 to 74 in employment,211,189,63,126,22,8,14
S01007198,A B D E. Agriculture energy and water,12,12,2,10,0,0,0
S01007198,C. Manufacturing,20,18,0,18,2,0,2
S01007198,F. Construction,17,10,0,10,7,0,7
S01007198,G I. Distribution hotels and restaurants,55,52,29,23,3,1,2
S01007198,H J. Transport and communication,7,6,1,5,1,0,1
S01007198,K L M N. Financial real estate professional and administrative activities,33,29,8,21,4,3,1
S01007198,O P Q. Public administration education and health,60,56,19,37,4,4,0
S01007198,R S T U. Other,7,6,4,2,1,0,1
S01007199,All people aged 16 to 74 in employment,297,280,109,171,17,2,15
S01007199,A B D E. Agriculture energy and water,14,12,1,11,2,0,2
S01007199,C. Manufacturing,38,37,1,36,1,0,1
S01007199,F. Construction,24,16,1,15,8,1,7
S01007199,G I. Distribution hotels and restaurants,81,80,51,29,1,0,1
S01007199,H J. Transport and communication,17,14,1,13,3,0,3
S01007199,K L M N. Financial real estate professional and administrative activities,44,42,17,25,2,1,1
S01007199,O P Q. Public administration education and health,66,66,28,38,0,0,0
S01007199,R S T U. Other,13,13,9,4,0,0,0
S01007200,All people aged 16 to 74 in employment,440,406,117,289,34,9,25
S01007200,A B D E. Agriculture energy and water,22,21,1,20,1,0,1
S01007200,C. Manufacturing,58,57,4,53,1,0,1
S01007200,F. Construction,52,41,2,39,11,2,9
S01007200,G I. Distribution hotels and restaurants,100,97,43,54,3,1,2
