,All people in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01008283,504,153,27,126,150,39,76,31,32,16,6,0,6,1
S01008284,892,175,50,125,209,94,118,84,98,93,21,8,13,0
S01008285,754,28,2,26,113,65,83,106,164,169,22,17,5,4
S01008286,724,66,16,50,139,54,74,92,118,169,9,7,2,3
S01008287,737,95,23,72,140,65,94,86,93,132,22,4,18,10
S01008288,899,145,27,118,240,53,124,65,109,142,21,12,9,0
S01008289,617,40,8,32,146,76,68,73,97,100,12,10,2,5
S01008290,864,143,40,103,254,66,107,60,113,70,38,18,20,13
S01008291,717,80,37,43,145,101,79,125,103,74,10,4,6,0
S01008292,831,105,15,90,138,89,71,67,140,165,42,19,23,14
S01008293,606,182,23,159,210,75,67,32,30,7,3,0,3,0
S01008294,937,229,53,176,257,63,102,110,71,84,13,9,4,8
S01008295,957,102,29,73,218,146,63,166,125,113,14,9,5,10
S01008296,687,64,15,49,115,78,78,101,98,103,36,19,17,14
S01008297,789,116,21,95,198,99,82,88,94,79,27,19,8,6
S01008298,745,66,9,57,171,95,93,114,89,89,27,24,3,1
S01008299,813,37,10,27,185,77,90,60,132,141,79,25,54,12
S01008300,846,49,19,30,191,116,96,98,152,95,45,33,12,4
S01008301,832,152,34,118,220,144,82,73,62,90,3,2,1,6
S01008302,745,177,32,145,243,74,125,38,31,46,7,3,4,4
S01008303,558,76,18,58,114,90,62,45,85,68,15,7,8,3
S01008304,476,110,19,91,119,49,42,58,48,40,7,7,0,3
S01008305,791,128,40,88,235,124,55,99,89,51,6,3,3,4
S01008306,611,60,6,54,179,97,67,74,57,74,3,3,0,0
S01008307,589,98,28,70,169,93,54,51,58,55,8,0,8,3
S01008308,566,101,34,67,187,68,41,89,50,17,9,6,3,4
S01008309,706,61,13,48,107,81,54,87,137,111,58,38,20,10
S01008310,949,67,13,54,223,124,80,133,129,144,40,16,24,9
S01008311,384,50,10,40,71,52,23,52,63,56,12,4,8,5
S01008312,413,48,6,42,109,64,19,32,69,42,20,17,3,10
S01008313,834,44,17,27,147,73,64,80,199,177,49,39,10,1
S01008314,566,20,3,17,101,70,36,63,152,83,24,10,14,17
S01008315,748,34,8,26,102,91,58,91,155,117,71,50,21,29
S01008316,598,42,5,37,66,53,31,44,97,160,97,67,30,8
S01008317,738,52,11,41,185,84,81,64,121,89,50,31,19,12
S01008318,923,162,55,107,279,98,130,72,92,63,20,16,4,7
S01008319,739,51,3,48,151,121,71,80,119,108,27,19,8,11
S01008320,633,73,21,52,188,74,49,83,72,63,26,23,3,5
S01008321,546,69,23,46,154,74,61,73,61,42,12,4,8,0
S01008322,1055,91,22,69,212,170,87,126,178,139,35,12,23,17
S01008323,799,28,8,20,103,73,73,84,177,175,72,36,36,14
S01008324,651,66,15,51,105,79,55,65,113,118,25,12,13,25
S01008325,764,30,2,28,110,92,32,111,110,191,64,46,18,24
S01008326,990,32,10,22,128,138,71,112,213,208,58,34,24,30
S01008327,857,55,7,48,123,120,49,131,197,142,36,17,19,4
S01008328,699,176,19,157,238,112,86,29,29,18,7,7,0,4
S01008329,883,184,31,153,306,106,121,67,45,39,9,3,6,6
S01008330,871,152,59,93,286,103,129,50,88,47,16,6,10,0
S01008331,602,101,18,83,197,67,89,44,56,35,10,1,9,3
S01008332,884,208,34,174,315,75,138,34,73,27,6,3,3,8
S01008333,943,296,83,213,307,80,138,19,66,16,19,11,8,2
S01008334,731,181,33,148,229,88,100,41,57,16,16,9,7,3
S01008335,763,122,24,98,229,91,75,48,113,61,11,6,5,13
S01008336,662,95,16,79,176,93,97,35,80,49,33,21,12,4
S01008337,906,226,40,186,297,94,40,92,74,43,23,17,6,17
S01008338,876,298,45,253,298,60,109,37,49,14,4,0,4,7
S01008339,629,170,29,141,190,102,52,22,69,16,7,6,1,1
S01008340,822,195,20,175,263,88,119,43,72,22,10,1,9,10
S01008341,700,211,34,177,247,57,124,14,31,16,0,0,0,0
S01008342,853,245,49,196,261,66,91,55,45,55,26,19,7,9
S01008343,848,329,61,268,279,51,121,19,19,22,8,2,6,0
S01008344,872,344,73,271,252,43,175,17,19,11,11,4,7,0
S01008345,916,325,73,252,292,51,150,29,35,14,16,15,1,4
S01008346,1023,333,92,241,340,84,162,40,30,26,6,5,1,2
S01008347,980,235,40,195,327,113,158,30,69,24,20,13,7,4
S01008348,734,228,42,186,227,83,106,18,45,9,12,2,10,6
S01008349,890,340,59,281,322,59,131,14,14,0,7,5,2,3
S01008350,589,151,32,119,225,52,103,16,25,7,7,2,5,3
S01008351,893,296,78,218,321,90,95,31,40,13,4,3,1,3
S01008352,674,261,34,227,212,55,96,21,16,2,7,7,0,4
S01008353,525,170,34,136,134,51,95,14,25,14,13,8,5,9
S01008354,698,190,37,153,171,44,155,49,40,34,13,11,2,2
S01008355,658,90,35,55,174,99,93,45,50,64,29,15,14,14
S01008356,587,133,27,106,178,63,68,46,55,27,4,1,3,13
S01008357,706,177,38,139,197,107,69,51,68,30,4,4,0,3
S01008358,697,86,22,64,186,89,103,69,82,59,19,8,11,4
S01008359,639,110,31,79,186,96,125,76,14,16,12,9,3,4
S01008360,844,265,60,205,277,101,105,29,36,23,6,4,2,2
S01008361,516,89,23,66,169,86,71,34,22,34,3,3,0,8
S01008362,956,172,18,154,379,134,101,55,54,40,13,8,5,8
S01008363,739,224,46,178,203,106,68,40,48,16,8,4,4,26
S01008364,761,200,43,157,225,89,122,28,62,19,7,3,4,9
S01008365,674,185,49,136,225,61,110,40,30,9,12,10,2,2
S01008366,897,120,10,110,253,148,70,37,129,80,34,25,9,26
S01008367,727,84,16,68,189,85,73,46,116,80,28,18,10,26
S01008368,657,112,13,99,242,99,64,32,43,51,4,1,3,10
S01008369,529,96,31,65,158,61,30,32,60,59,23,7,16,10
S01008370,692,156,32,124,206,102,99,23,67,15,16,12,4,8
S01008371,808,187,46,141,275,116,95,53,36,29,9,8,1,8
S01008372,790,173,48,125,245,112,58,106,37,37,14,3,11,8
S01008373,795,227,18,209,339,73,55,54,22,15,10,10,0,0
S01008374,705,142,18,124,286,119,49,35,41,26,1,1,0,6
S01008375,789,181,61,120,313,87,87,38,49,20,9,3,6,5
S01008376,550,193,54,139,143,64,45,33,38,18,13,2,11,3
S01008377,746,183,17,166,253,88,85,52,52,23,5,5,0,5
S01008378,1015,273,65,208,344,129,108,44,75,16,21,20,1,5
S01008379,530,98,37,61,236,50,50,52,29,8,5,5,0,2
S01008380,649,170,21,149,253,85,51,33,39,13,5,3,2,0
S01008381,649,167,19,148,234,77,81,26,28,22,6,0,6,8
S01008382,650,175,34,141,218,91,68,35,28,26,3,2,1,6
S01008383,480,136,20,116,163,46,53,38,13,24,3,3,0,4
S01008384,968,180,21,159,257,152,89,94,127,61,4,4,0,4
S01008385,674,202,35,167,248,60,86,27,20,25,6,2,4,0
S01008386,795,118,21,97,248,131,67,84,68,56,9,7,2,14
S01008387,609,87,21,66,195,122,72,30,65,33,5,1,4,0
S01008388,637,89,10,79,210,93,79,38,71,54,0,0,0,3
S01008389,621,169,30,139,185,78,66,37,58,17,11,10,1,0
S01008390,619,190,33,157,205,57,80,28,36,16,5,5,0,2
S01008391,785,213,35,178,269,88,66,41,52,36,17,16,1,3
S01008392,906,319,64,255,348,71,76,36,38,3,11,4,7,4
S01008393,836,262,41,221,306,97,74,20,31,32,11,3,8,3
S01008394,832,387,99,288,263,44,67,18,13,31,2,2,0,7
S01008395,531,92,26,66,227,79,57,31,18,21,2,0,2,4
S01008396,626,112,22,90,213,103,99,26,39,27,7,4,3,0
S01008397,935,298,54,244,313,68,93,78,45,33,4,3,1,3
S01008398,587,165,28,137,193,91,63,28,30,11,5,0,5,1
S01008399,536,107,15,92,180,71,92,27,42,10,6,6,0,1
S01008400,690,165,23,142,226,83,76,25,67,18,21,20,1,9
S01008401,968,167,15,152,325,184,117,47,64,29,19,19,0,16
S01008402,1092,376,70,306,325,83,225,21,37,16,4,4,0,5
S01008403,610,234,32,202,181,48,87,20,25,7,3,2,1,5
S01008404,886,285,32,253,285,93,111,21,56,16,19,12,7,0
S01008405,771,318,57,261,208,53,98,22,42,5,17,8,9,8
S01008406,966,259,34,225,304,102,125,28,70,34,32,30,2,12
S01008407,522,90,26,64,181,75,44,26,60,17,26,25,1,3
S01008408,667,138,25,113,201,80,75,40,37,71,16,15,1,9
S01008409,832,116,32,84,166,180,68,67,119,74,36,24,12,6
S01008410,589,144,30,114,132,86,82,29,53,31,29,26,3,3
S01008411,604,75,17,58,181,96,87,39,83,29,12,6,6,2
S01008412,706,137,38,99,216,62,90,63,78,24,23,20,3,13
S01008413,549,115,10,105,130,56,69,30,76,50,18,13,5,5
S01008414,458,109,24,85,164,47,74,16,33,8,0,0,0,7
S01008415,841,86,11,75,218,84,126,84,133,93,12,8,4,5
S01008416,941,84,15,69,195,147,92,95,126,126,66,38,28,10
S01008417,726,210,43,167,239,86,86,32,42,24,6,3,3,1
S01008418,692,191,22,169,207,84,77,31,62,25,4,2,2,11
S01008419,500,172,57,115,180,34,48,14,27,16,4,2,2,5
S01008420,476,153,13,140,137,51,34,39,30,25,3,1,2,4
S01008421,858,138,13,125,224,111,84,56,126,89,17,8,9,13
S01008422,621,223,39,184,232,41,49,20,24,27,1,1,0,4
S01008423,1063,409,84,325,314,92,138,25,19,51,11,4,7,4
S01008424,835,322,71,251,273,68,86,35,24,12,6,4,2,9
S01008425,955,224,28,196,254,152,114,55,71,61,12,8,4,12
S01008426,573,45,7,38,101,86,33,70,118,113,3,3,0,4
S01008427,1068,272,69,203,259,151,129,98,91,54,3,0,3,11
S01008428,676,74,14,60,126,109,74,68,97,90,20,13,7,18
S01008429,841,196,47,149,248,136,95,46,51,51,11,9,2,7
S01008430,666,187,44,143,179,84,56,35,70,46,3,1,2,6
S01008431,842,194,17,177,273,152,67,41,51,40,17,11,6,7
S01008432,701,151,11,140,209,142,71,59,50,10,6,1,5,3
S01008433,807,111,32,79,219,135,94,90,71,81,3,2,1,3
S01008434,801,149,15,134,258,135,85,64,60,38,5,2,3,7
S01008435,766,162,38,124,203,116,80,82,63,40,1,1,0,19
S01008436,836,211,21,190,274,99,88,47,58,40,11,6,5,8
S01008437,708,193,31,162,175,98,86,37,72,27,6,2,4,14
S01008438,437,107,13,94,183,41,59,3,22,17,1,1,0,4
S01008439,1112,445,110,335,404,74,78,41,35,20,5,1,4,10
S01008440,997,423,55,368,339,75,80,19,28,22,10,3,7,1
S01008441,465,183,51,132,141,43,46,11,27,12,2,1,1,0
S01008442,680,243,57,186,231,59,86,19,26,10,6,4,2,0
S01008443,582,200,26,174,180,48,71,19,27,26,5,0,5,6
S01008444,623,208,90,118,166,63,65,35,38,31,11,5,6,6
S01008445,909,163,40,123,365,145,57,37,60,53,17,17,0,12
S01008446,781,284,55,229,275,78,69,31,26,13,5,5,0,0
S01008447,675,214,52,162,224,68,105,21,18,20,5,5,0,0
S01008448,755,157,38,119,184,117,128,40,62,40,4,3,1,23
S01008449,795,42,11,31,98,48,74,89,166,150,99,61,38,29
S01008450,555,16,4,12,59,39,32,44,167,151,27,17,10,20
S01008451,699,25,3,22,32,69,45,60,161,154,119,78,41,34
S01008452,631,12,5,7,54,48,49,64,169,149,40,27,13,46
S01008453,506,34,0,34,72,49,53,54,97,63,51,29,22,33
S01008454,951,16,1,15,112,111,44,69,215,203,158,139,19,23
S01008455,1000,40,2,38,100,94,57,115,205,188,112,75,37,89
S01008456,973,27,3,24,115,93,47,127,201,198,111,60,51,54
S01008457,616,15,4,11,75,74,19,54,147,166,52,44,8,14
S01008458,994,54,3,51,190,141,85,111,167,165,50,23,27,31
S01008459,741,18,3,15,67,63,28,95,181,164,88,49,39,37
S01008460,805,13,3,10,58,85,13,75,182,222,129,90,39,28
S01008461,914,12,0,12,91,117,44,86,194,224,111,76,35,35
S01008462,564,12,5,7,38,65,19,43,141,154,82,41,41,10
S01008463,670,30,4,26,66,70,40,74,133,155,73,41,32,29
S01008464,850,51,9,42,151,142,43,119,148,142,36,28,8,18
S01008465,742,30,5,25,99,133,61,78,148,113,44,33,11,36
S01008466,744,34,2,32,89,103,46,93,158,148,17,5,12,56
S01008467,785,20,3,17,103,96,90,130,158,130,32,16,16,26
S01008468,615,22,2,20,56,97,47,87,121,105,48,43,5,32
S01008469,577,35,4,31,111,54,59,54,82,109,8,6,2,65
S01008470,728,24,2,22,49,63,40,80,133,236,73,53,20,30
S01008471,858,42,5,37,99,75,46,55,251,197,75,49,26,18
S01008472,714,27,2,25,104,71,64,75,113,140,50,38,12,70
S01008473,700,34,7,27,90,98,38,67,159,156,38,27,11,20
S01008474,779,28,1,27,73,95,34,107,202,163,44,22,22,33
S01008475,610,17,9,8,96,82,24,63,160,115,22,16,6,31
S01008476,699,49,6,43,102,97,43,73,124,158,39,26,13,14
S01008477,773,25,8,17,120,129,39,106,148,168,24,15,9,14
S01008478,803,54,8,46,152,118,45,75,138,123,48,29,19,50
S01008479,755,40,2,38,115,102,40,72,165,154,43,24,19,24
S01008480,607,49,4,45,118,78,13,49,98,89,49,38,11,64
S01008481,983,81,19,62,168,112,87,95,203,199,24,12,12,14
S01008482,607,33,9,24,115,89,36,54,114,118,26,16,10,22
S01008483,598,29,2,27,92,86,65,47,113,108,19,13,6,39
S01008484,754,65,16,49,149,95,102,93,117,98,22,12,10,13
S01008485,1015,73,27,46,313,192,107,70,97,95,19,10,9,49
S01008486,867,64,11,53,203,113,104,81,144,107,23,12,11,28
S01008487,759,163,24,139,187,105,61,59,69,50,9,6,3,56
S01008488,764,91,8,83,149,117,55,75,91,101,10,6,4,75
S01008489,620,52,5,47,110,122,53,48,67,113,22,11,11,33
S01008490,893,107,17,90,193,146,52,86,123,115,23,8,15,48
S01008491,914,142,9,133,161,118,39,44,126,102,24,23,1,158
S01008492,944,112,7,105,234,143,42,61,122,82,57,49,8,91
S01008493,793,64,9,55,146,136,56,40,138,114,26,15,11,73
S01008494,688,54,2,52,141,115,42,55,81,100,37,26,11,63
S01008495,891,109,2,107,205,126,32,67,84,73,33,18,15,162
S01008496,956,161,9,152,225,137,40,74,69,71,34,11,23,145
S01008497,786,129,9,120,189,115,21,51,104,70,24,14,10,83
S01008498,764,116,8,108,167,99,28,87,107,51,28,17,11,81
S01008499,996,157,10,147,187,124,59,67,98,78,35,17,18,191
S01008500,402,44,1,43,60,68,23,21,48,48,35,24,11,55
S01008501,607,164,7,157,163,45,12,29,34,34,12,8,4,114
S01008502,635,107,6,101,168,107,16,24,56,16,20,17,3,121
S01008503,833,193,6,187,265,96,30,62,63,34,5,2,3,85
S01008504,1107,335,36,299,377,104,52,39,56,32,16,7,9,96
S01008505,711,211,29,182,249,56,45,31,38,29,12,1,11,40
S01008506,788,225,32,193,250,90,37,26,70,43,9,7,2,38
S01008507,755,202,12,190,276,85,30,36,37,20,4,4,0,65
S01008508,847,308,30,278,277,78,97,16,37,18,4,2,2,12
S01008509,994,310,52,258,358,118,61,41,54,13,8,6,2,31
S01008510,904,229,48,181,309,85,98,54,51,29,9,9,0,40
S01008511,879,343,49,294,253,60,122,30,32,24,4,2,2,11
S01008512,505,200,48,152,168,43,36,29,11,13,1,1,0,4
S01008513,669,285,61,224,183,63,70,13,35,11,2,2,0,7
S01008514,877,355,39,316,293,82,53,23,26,18,13,10,3,14
S01008515,747,287,38,249,252,59,64,23,31,19,3,0,3,9
S01008516,901,199,14,185,268,96,43,48,69,33,16,5,11,129
S01008517,860,203,19,184,269,109,32,29,40,18,15,13,2,145
S01008518,905,379,41,338,307,63,37,14,36,12,3,3,0,54
S01008519,809,389,41,348,254,47,61,13,32,5,2,2,0,6
S01008520,1076,431,78,353,359,81,123,32,25,5,8,3,5,12
S01008521,902,409,58,351,293,72,75,20,26,5,2,2,0,0
S01008522,532,230,47,183,170,40,58,8,10,0,9,5,4,7
S01008523,967,411,107,304,360,63,60,19,31,7,5,2,3,11
S01008524,863,40,13,27,148,127,66,89,167,123,59,36,23,44
S01008525,775,32,3,29,144,97,44,90,180,133,36,16,20,19
S01008526,846,79,8,71,181,165,69,72,107,131,24,12,12,18
S01008527,726,64,15,49,184,111,46,86,121,87,12,7,5,15
S01008528,720,78,9,69,173,121,71,65,120,67,25,5,20,0
S01008529,724,63,19,44,150,121,53,79,142,89,12,7,5,15
S01008530,724,19,2,17,113,101,45,86,179,127,42,25,17,12
S01008531,748,51,11,40,114,121,56,69,136,144,53,45,8,4
S01008532,443,27,3,24,72,83,42,38,67,72,32,16,16,10
S01008533,541,47,6,41,254,154,25,14,20,16,11,10,1,0
S01008534,723,136,24,112,262,145,64,31,38,28,5,4,1,14
S01008535,709,188,38,150,233,86,78,22,37,57,5,1,4,3
S01008536,569,165,20,145,168,80,63,34,37,16,5,4,1,1
S01008537,673,215,33,182,247,76,62,27,30,12,2,1,1,2
S01008538,542,170,25,145,214,60,66,12,17,0,1,1,0,2
S01008539,833,285,42,243,282,85,83,27,38,25,3,1,2,5
S01008540,861,272,45,227,277,95,125,41,27,11,3,0,3,10
S01008541,886,228,33,195,336,134,71,26,48,25,6,3,3,12
S01008542,942,303,53,250,358,125,69,15,36,19,8,7,1,9
S01008543,740,206,31,175,246,70,101,62,19,33,0,0,0,3
S01008544,653,276,36,240,212,32,47,37,26,15,5,1,4,3
S01008545,898,345,60,285,304,65,104,24,28,9,18,15,3,1
S01008546,806,310,71,239,297,59,85,14,29,9,3,3,0,0
S01008547,1010,140,19,121,266,137,139,98,113,83,16,13,3,18
S01008548,835,101,22,79,226,104,100,81,89,89,22,8,14,23
S01008549,948,104,18,86,249,141,128,91,107,85,30,22,8,13
S01008550,798,172,28,144,278,97,89,33,80,23,23,21,2,3
S01008551,969,157,26,131,243,163,151,66,105,59,11,8,3,14
S01008552,876,146,20,126,261,118,106,68,100,59,17,7,10,1
S01008553,523,76,12,64,103,71,57,34,73,75,26,21,5,8
S01008554,1090,86,13,73,98,80,96,89,211,250,169,119,50,11
S01008555,1027,44,10,34,164,114,64,76,197,222,118,79,39,28
S01008556,778,20,5,15,114,82,44,76,126,195,102,71,31,19
S01008557,914,33,8,25,136,88,45,109,220,198,74,60,14,11
S01008558,912,46,10,36,132,105,71,113,184,176,61,44,17,24
S01008559,715,32,6,26,120,60,60,71,153,165,32,25,7,22
S01008560,699,21,4,17,123,60,53,86,129,155,56,49,7,16
S01008561,674,52,13,39,126,69,56,64,132,142,29,23,6,4
S01008562,675,32,7,25,82,87,39,58,157,152,53,30,23,15
S01008563,805,46,4,42,131,77,46,101,188,159,51,25,26,6
S01008564,587,24,4,20,86,79,58,94,106,118,14,9,5,8
S01008565,928,26,4,22,115,137,93,95,177,182,65,34,31,38
S01008566,1064,46,10,36,164,103,86,140,212,230,76,56,20,7
S01008567,744,62,10,52,123,82,44,75,139,147,39,35,4,33
S01008568,793,70,7,63,192,108,98,69,141,75,30,21,9,10
S01008569,640,33,0,33,59,38,45,62,109,155,103,65,38,36
S01008570,961,40,4,36,117,78,99,104,196,210,86,52,34,31
S01008571,672,44,7,37,91,82,81,55,148,124,32,23,9,15
S01008572,817,75,10,65,146,80,96,85,133,143,27,21,6,32
S01008573,819,170,23,147,186,135,117,64,48,66,13,12,1,20
S01008574,727,172,28,144,189,96,100,67,48,36,5,2,3,14
S01008575,801,208,30,178,239,87,125,40,57,22,9,7,2,14
S01008576,820,135,10,125,198,104,122,43,101,71,10,7,3,36
S01008577,792,188,21,167,253,95,114,35,52,35,9,5,4,11
S01008578,741,321,54,267,209,55,93,10,23,2,5,5,0,23
S01008579,639,187,33,154,219,65,76,38,20,20,12,6,6,2
S01008580,542,118,14,104,110,84,43,42,60,47,13,3,10,25
S01008581,894,61,8,53,179,112,69,87,183,147,29,13,16,27
S01008582,1020,115,9,106,184,132,111,88,123,192,47,27,20,28
S01008583,713,87,8,79,110,80,61,67,114,107,22,16,6,65
S01008584,857,103,14,89,136,90,66,66,142,130,32,19,13,92
S01008585,598,45,5,40,123,77,33,68,110,96,29,26,3,17
S01008586,811,58,7,51,143,91,59,88,122,154,69,47,22,27
S01008587,754,268,40,228,199,70,76,36,35,13,26,25,1,31
S01008588,775,262,16,246,226,87,45,27,38,24,3,3,0,63
S01008589,390,102,10,92,112,70,35,15,31,7,10,8,2,8
S01008590,759,200,30,170,250,96,37,22,47,16,17,14,3,74
S01008591,807,243,12,231,238,52,66,39,54,23,14,9,5,78
S01008592,760,141,15,126,188,57,72,54,77,77,14,8,6,80
S01008593,776,349,48,301,237,43,99,12,7,10,1,1,0,18
S01008594,961,437,46,391,223,68,83,9,36,17,12,10,2,76
S01008595,842,94,13,81,164,108,37,77,110,152,53,45,8,47
S01008596,852,85,3,82,136,113,43,65,121,137,51,40,11,101
S01008597,880,172,30,142,250,152,99,53,81,54,5,2,3,14
S01008598,812,115,3,112,169,71,20,27,72,33,19,11,8,286
S01008599,896,307,54,253,234,37,47,39,38,11,4,4,0,179
S01008600,797,240,27,213,156,47,83,32,32,20,14,7,7,173
S01008601,752,106,11,95,117,37,30,30,64,28,11,11,0,329
S01008602,557,105,11,94,114,37,41,20,32,26,25,16,9,157
S01008603,1121,172,9,163,192,79,45,38,77,41,38,19,19,439
S01008604,863,254,29,225,197,50,81,26,37,20,3,1,2,195
S01008605,702,227,33,194,141,63,28,21,30,17,4,4,0,171
S01008606,763,303,41,262,223,47,62,29,30,17,1,1,0,51
S01008607,628,342,54,288,165,26,45,4,16,12,11,9,2,7
S01008608,706,278,12,266,236,50,48,26,18,8,2,2,0,40
S01008609,900,313,34,279,293,73,99,22,41,11,11,6,5,37
S01008610,848,240,27,213,252,89,70,39,26,18,5,5,0,109
S01008611,1111,244,9,235,226,112,47,42,44,34,14,9,5,348
S01008612,779,150,8,142,131,56,29,31,54,19,17,12,5,292
S01008613,798,244,20,224,186,43,16,19,45,28,22,17,5,195
S01008614,677,162,18,144,87,28,30,18,23,21,8,5,3,300
S01008615,846,199,8,191,148,37,37,19,23,20,7,7,0,356
S01008616,733,126,1,125,132,22,33,6,35,12,12,6,6,355
S01008617,829,131,11,120,145,22,50,18,16,11,3,3,0,433
S01008618,739,134,20,114,86,26,24,18,46,4,9,3,6,392
S01008619,520,100,4,96,118,24,34,11,31,2,7,6,1,193
S01008620,815,146,10,136,144,28,21,33,25,27,4,1,3,387
S01008621,770,136,6,130,109,37,46,8,30,16,13,6,7,375
S01008622,517,146,13,133,114,35,31,13,7,18,1,0,1,152
S01008623,869,255,31,224,198,41,57,6,21,23,3,2,1,265
S01008624,683,252,37,215,200,52,103,18,21,19,4,3,1,14
S01008625,566,303,64,239,160,19,51,0,6,8,10,3,7,9
S01008626,919,407,51,356,261,69,74,30,25,6,8,8,0,39
S01008627,695,277,46,231,277,29,51,13,16,13,4,4,0,15
S01008628,581,189,10,179,186,43,45,6,31,12,5,4,1,64
S01008629,571,154,19,135,183,72,19,10,38,25,11,5,6,59
S01008630,556,100,16,84,161,53,33,9,31,21,16,9,7,132
S01008631,786,230,18,212,229,71,37,25,49,32,21,7,14,92
S01008632,711,191,17,174,272,53,40,25,55,12,9,3,6,54
S01008633,928,361,84,277,270,84,76,21,23,15,19,15,4,59
S01008634,727,264,40,224,187,35,89,12,22,12,3,3,0,103
S01008635,824,292,19,273,215,50,76,23,16,14,11,9,2,127
S01008636,861,263,38,225,235,72,56,20,37,16,6,4,2,156
S01008637,679,241,33,208,188,68,57,16,20,10,2,2,0,77
S01008638,798,148,12,136,169,75,64,42,58,57,20,15,5,165
S01008639,866,259,15,244,232,82,49,44,48,29,8,7,1,115
S01008640,776,242,8,234,172,47,37,14,48,22,7,3,4,187
S01008641,825,171,14,157,198,61,27,32,45,18,4,4,0,269
S01008642,932,297,16,281,259,71,41,14,48,31,3,1,2,168
S01008643,702,211,17,194,242,45,42,35,26,8,7,5,2,86
S01008644,769,132,18,114,207,70,42,38,52,23,32,24,8,173
S01008645,825,144,25,119,220,74,36,41,64,47,4,1,3,195
S01008646,812,192,19,173,225,77,42,35,86,32,12,5,7,111
S01008647,589,156,13,143,145,41,33,30,51,32,7,2,5,94
S01008648,610,117,10,107,112,77,29,51,53,53,10,6,4,108
S01008649,841,148,15,133,232,110,12,59,87,72,9,4,5,112
S01008650,731,168,15,153,161,97,22,52,81,31,7,7,0,112
S01008651,686,140,10,130,138,70,36,35,63,58,42,33,9,104
S01008652,567,86,4,82,94,68,23,40,108,56,27,16,11,65
S01008653,684,101,3,98,139,54,13,60,102,66,29,16,13,120
S01008654,937,159,13,146,222,103,40,38,91,80,29,14,15,175
S01008655,796,171,9,162,180,102,36,37,49,43,17,16,1,161
S01008656,644,70,2,68,139,70,29,39,101,62,32,18,14,102
S01008657,664,100,16,84,159,84,33,41,51,54,45,38,7,97
S01008658,900,142,14,128,170,99,41,67,89,92,50,25,25,150
S01008659,825,91,9,82,131,57,37,73,78,63,23,16,7,272
S01008660,936,202,20,182,175,60,36,46,50,40,54,31,23,273
S01008661,754,83,5,78,120,112,46,59,91,62,27,10,17,154
S01008662,512,80,1,79,80,29,11,34,45,20,18,11,7,195
S01008663,829,78,4,74,157,81,48,32,56,73,24,11,13,280
S01008664,705,155,9,146,136,57,30,27,60,48,19,9,10,173
S01008665,941,164,14,150,235,76,51,64,81,77,37,23,14,156
S01008666,770,143,5,138,157,50,30,40,49,10,11,6,5,280
S01008667,725,135,19,116,148,52,40,35,45,46,17,8,9,207
S01008668,557,90,3,87,89,53,21,18,39,14,13,12,1,220
S01008669,578,28,0,28,59,25,20,10,57,9,13,13,0,357
S01008670,757,48,4,44,96,51,33,21,45,13,16,14,2,434
S01008671,751,72,1,71,78,41,21,27,37,29,9,7,2,437
S01008672,686,114,12,102,80,60,21,17,62,38,5,5,0,289
S01008673,1064,150,14,136,178,61,50,20,84,42,23,14,9,456
S01008674,784,82,0,82,131,53,36,15,61,45,21,11,10,340
S01008675,705,116,22,94,158,51,29,31,71,49,27,14,13,173
S01008676,690,119,8,111,200,63,48,29,42,22,13,10,3,154
S01008677,731,99,6,93,155,56,47,34,51,31,9,7,2,249
S01008678,721,81,16,65,90,46,34,19,42,33,25,18,7,351
S01008679,877,71,10,61,139,53,38,41,94,77,36,25,11,328
S01008680,597,63,6,57,78,53,14,23,50,52,30,17,13,234
S01008681,971,96,7,89,103,62,39,42,77,89,32,22,10,431
S01008682,783,125,11,114,135,47,39,40,93,63,27,19,8,214
S01008683,1074,71,6,65,148,81,44,79,171,151,111,68,43,218
S01008684,923,101,16,85,152,75,53,54,148,131,76,45,31,133
S01008685,777,102,9,93,146,92,49,45,99,71,30,11,19,143
S01008686,955,78,7,71,167,110,61,98,154,141,56,45,11,90
S01008687,648,112,18,94,162,80,30,28,66,60,20,13,7,90
S01008688,807,147,22,125,229,99,51,52,81,51,31,20,11,66
S01008689,860,103,15,88,244,99,43,83,107,96,24,14,10,61
S01008690,990,169,13,156,271,135,74,75,107,67,22,11,11,70
S01008691,1050,139,27,112,320,156,65,94,120,62,30,13,17,64
S01008692,627,71,11,60,163,93,35,58,75,58,22,11,11,52
S01008693,487,36,4,32,101,69,85,72,68,40,11,4,7,5
S01008694,1000,145,14,131,295,171,43,71,133,70,18,7,11,54
S01008695,703,128,11,117,253,106,55,25,54,31,25,13,12,26
S01008696,675,130,24,106,268,90,70,40,26,35,10,4,6,6
S01008697,1055,236,34,202,309,149,126,68,73,68,11,7,4,15
