,LC6108SC0001,LC6108SC0002,LC6108SC0003,LC6108SC0004,LC6108SC0005,LC6108SC0006,LC6108SC0007,LC6108SC0008,LC6108SC0009,LC6108SC0010,LC6108SC0011,LC6108SC0012,LC6108SC0013,LC6108SC0014,LC6108SC0015,LC6108SC0016,LC6108SC0017,LC6108SC0018,LC6108SC0019,LC6108SC0020,LC6108SC0021,LC6108SC0022,LC6108SC0023,LC6108SC0024,LC6108SC0025,LC6108SC0026,LC6108SC0027,LC6108SC0028,LC6108SC0029,LC6108SC0030,LC6108SC0031,LC6108SC0032,LC6108SC0033,LC6108SC0034,LC6108SC0035,LC6108SC0036,LC6108SC0037,LC6108SC0038,LC6108SC0039,LC6108SC0040
S01007691,2307,17,1812,1812,0,365,54,59,753,4,589,589,0,119,20,21,448,3,322,322,0,89,16,18,305,1,267,267,0,30,4,3,1554,13,1223,1223,0,246,34,38
S01007692,496,10,0,0,0,377,31,78,168,4,0,0,0,121,8,35,122,3,0,0,0,88,5,26,46,1,0,0,0,33,3,9,328,6,0,0,0,256,23,43
S01007693,674,8,409,409,0,155,81,21,205,3,109,109,0,48,32,13,143,1,63,63,0,43,25,11,62,2,46,46,0,5,7,2,469,5,300,300,0,107,49,8
S01007694,516,18,93,93,0,310,57,38,180,10,33,33,0,103,19,15,144,6,26,26,0,85,15,12,36,4,7,7,0,18,4,3,336,8,60,60,0,207,38,23
S01007695,188,13,0,0,0,110,32,33,62,3,0,0,0,36,11,12,45,2,0,0,0,23,9,11,17,1,0,0,0,13,2,1,126,10,0,0,0,74,21,21
S01007696,364,12,0,0,0,260,64,28,120,6,0,0,0,85,16,13,89,5,0,0,0,66,11,7,31,1,0,0,0,19,5,6,244,6,0,0,0,175,48,15
S01007697,180,12,0,0,0,85,48,35,61,4,0,0,0,25,12,20,51,4,0,0,0,20,11,16,10,0,0,0,0,5,1,4,119,8,0,0,0,60,36,15
S01007698,348,29,0,0,0,162,97,60,135,14,0,0,0,58,25,38,103,9,0,0,0,45,18,31,32,5,0,0,0,13,7,7,213,15,0,0,0,104,72,22
S01007699,236,9,0,0,0,133,60,34,102,4,0,0,0,56,24,18,86,2,0,0,0,45,23,16,16,2,0,0,0,11,1,2,134,5,0,0,0,77,36,16
S01007700,98,41,0,0,0,25,12,20,51,23,0,0,0,15,4,9,35,17,0,0,0,5,4,9,16,6,0,0,0,10,0,0,47,18,0,0,0,10,8,11
S01007701,147,3,0,0,0,96,27,21,52,1,0,0,0,39,2,10,39,0,0,0,0,31,1,7,13,1,0,0,0,8,1,3,95,2,0,0,0,57,25,11
S01007702,689,8,466,466,0,149,33,33,285,2,214,214,0,53,4,12,163,2,107,107,0,41,2,11,122,0,107,107,0,12,2,1,404,6,252,252,0,96,29,21
S01007703,116,23,0,0,0,62,15,16,41,12,0,0,0,19,2,8,31,9,0,0,0,13,2,7,10,3,0,0,0,6,0,1,75,11,0,0,0,43,13,8
S01007704,184,20,0,0,0,103,18,43,89,8,0,0,0,50,4,27,69,5,0,0,0,40,4,20,20,3,0,0,0,10,0,7,95,12,0,0,0,53,14,16
S01007705,511,3,164,163,1,248,38,58,194,1,55,55,0,97,11,30,134,1,26,26,0,76,9,22,60,0,29,29,0,21,2,8,317,2,109,108,1,151,27,28
S01007706,546,3,0,0,0,424,63,56,218,2,0,0,0,166,16,34,175,2,0,0,0,134,14,25,43,0,0,0,0,32,2,9,328,1,0,0,0,258,47,22
S01007707,271,9,0,0,0,133,65,64,78,5,0,0,0,41,4,28,68,5,0,0,0,36,4,23,10,0,0,0,0,5,0,5,193,4,0,0,0,92,61,36
S01007708,65,15,0,0,0,25,11,14,31,4,0,0,0,12,7,8,25,3,0,0,0,8,7,7,6,1,0,0,0,4,0,1,34,11,0,0,0,13,4,6
S01007709,90,10,2,0,2,33,19,26,32,1,1,0,1,12,2,16,24,1,0,0,0,9,1,13,8,0,1,0,1,3,1,3,58,9,1,0,1,21,17,10
S01007710,264,5,0,0,0,179,41,39,109,2,0,0,0,71,15,21,83,0,0,0,0,52,12,19,26,2,0,0,0,19,3,2,155,3,0,0,0,108,26,18
S01007711,380,21,56,56,0,224,37,42,166,8,20,20,0,104,10,24,119,7,6,6,0,76,10,20,47,1,14,14,0,28,0,4,214,13,36,36,0,120,27,18
S01007712,200,4,1,0,1,113,48,34,71,3,0,0,0,36,9,23,46,1,0,0,0,21,6,18,25,2,0,0,0,15,3,5,129,1,1,0,1,77,39,11
S01007713,76,9,0,0,0,30,10,27,36,4,0,0,0,19,5,8,26,3,0,0,0,14,5,4,10,1,0,0,0,5,0,4,40,5,0,0,0,11,5,19
S01007714,66,32,0,0,0,13,8,13,30,21,0,0,0,2,1,6,24,18,0,0,0,2,0,4,6,3,0,0,0,0,1,2,36,11,0,0,0,11,7,7
S01007715,75,21,0,0,0,25,19,10,29,5,0,0,0,13,7,4,22,3,0,0,0,9,7,3,7,2,0,0,0,4,0,1,46,16,0,0,0,12,12,6
S01007716,160,15,0,0,0,72,50,23,77,8,0,0,0,36,23,10,57,6,0,0,0,26,15,10,20,2,0,0,0,10,8,0,83,7,0,0,0,36,27,13
S01007717,137,25,0,0,0,39,48,25,55,10,0,0,0,11,16,18,39,5,0,0,0,8,13,13,16,5,0,0,0,3,3,5,82,15,0,0,0,28,32,7
S01007718,76,8,0,0,0,22,37,9,28,3,0,0,0,4,14,7,25,3,0,0,0,4,11,7,3,0,0,0,0,0,3,0,48,5,0,0,0,18,23,2
S01007719,67,12,0,0,0,10,26,19,40,10,0,0,0,9,7,14,25,5,0,0,0,2,6,12,15,5,0,0,0,7,1,2,27,2,0,0,0,1,19,5
S01007720,33,18,0,0,0,2,5,8,18,9,0,0,0,1,4,4,15,8,0,0,0,1,3,3,3,1,0,0,0,0,1,1,15,9,0,0,0,1,1,4
S01007721,49,25,0,0,0,2,8,14,15,8,0,0,0,1,0,6,11,6,0,0,0,1,0,4,4,2,0,0,0,0,0,2,34,17,0,0,0,1,8,8
S01007722,45,11,0,0,0,13,8,13,26,3,0,0,0,7,5,11,19,3,0,0,0,5,3,8,7,0,0,0,0,2,2,3,19,8,0,0,0,6,3,2
S01007723,59,24,0,0,0,9,10,16,26,8,0,0,0,4,5,9,16,2,0,0,0,2,4,8,10,6,0,0,0,2,1,1,33,16,0,0,0,5,5,7
S01007724,101,21,1,0,1,28,19,32,49,12,0,0,0,9,9,19,35,6,0,0,0,7,9,13,14,6,0,0,0,2,0,6,52,9,1,0,1,19,10,13
S01007725,67,15,0,0,0,16,25,11,32,3,0,0,0,8,14,7,25,2,0,0,0,7,10,6,7,1,0,0,0,1,4,1,35,12,0,0,0,8,11,4
S01007726,104,17,0,0,0,6,43,38,55,5,0,0,0,3,24,23,35,3,0,0,0,2,13,17,20,2,0,0,0,1,11,6,49,12,0,0,0,3,19,15
S01007727,173,23,16,16,0,77,40,17,65,10,7,7,0,24,13,11,46,3,6,6,0,18,9,10,19,7,1,1,0,6,4,1,108,13,9,9,0,53,27,6
S01007728,178,14,79,79,0,41,25,19,68,4,25,25,0,12,15,12,41,3,11,11,0,10,8,9,27,1,14,14,0,2,7,3,110,10,54,54,0,29,10,7
S01007729,127,22,0,0,0,69,16,20,57,8,0,0,0,29,8,12,48,5,0,0,0,26,6,11,9,3,0,0,0,3,2,1,70,14,0,0,0,40,8,8
S01007730,102,9,0,0,0,32,38,23,43,5,0,0,0,14,11,13,37,3,0,0,0,14,8,12,6,2,0,0,0,0,3,1,59,4,0,0,0,18,27,10
S01007731,79,19,0,0,0,22,14,24,49,5,0,0,0,16,12,16,45,4,0,0,0,15,11,15,4,1,0,0,0,1,1,1,30,14,0,0,0,6,2,8
S01007732,113,10,0,0,0,58,11,34,55,4,0,0,0,19,7,25,45,4,0,0,0,16,4,21,10,0,0,0,0,3,3,4,58,6,0,0,0,39,4,9
S01007733,53,41,0,0,0,2,5,5,31,25,0,0,0,1,1,4,22,19,0,0,0,0,1,2,9,6,0,0,0,1,0,2,22,16,0,0,0,1,4,1
S01007734,42,37,0,0,0,0,2,3,14,13,0,0,0,0,0,1,11,10,0,0,0,0,0,1,3,3,0,0,0,0,0,0,28,24,0,0,0,0,2,2
S01007735,60,49,0,0,0,0,1,10,30,28,0,0,0,0,0,2,27,25,0,0,0,0,0,2,3,3,0,0,0,0,0,0,30,21,0,0,0,0,1,8
S01007736,52,32,0,0,0,6,2,12,30,17,0,0,0,3,2,8,28,17,0,0,0,3,0,8,2,0,0,0,0,0,2,0,22,15,0,0,0,3,0,4
S01007737,62,32,0,0,0,6,4,20,30,14,0,0,0,4,3,9,21,7,0,0,0,4,2,8,9,7,0,0,0,0,1,1,32,18,0,0,0,2,1,11
S01007738,28,20,0,0,0,2,1,5,12,8,0,0,0,1,1,2,9,5,0,0,0,1,1,2,3,3,0,0,0,0,0,0,16,12,0,0,0,1,0,3
S01007739,23,20,0,0,0,0,1,2,10,8,0,0,0,0,0,2,7,5,0,0,0,0,0,2,3,3,0,0,0,0,0,0,13,12,0,0,0,0,1,0
S01007740,30,19,0,0,0,0,6,5,10,8,0,0,0,0,0,2,9,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,20,11,0,0,0,0,6,3
S01007741,40,18,0,0,0,6,2,14,25,9,0,0,0,3,2,11,15,4,0,0,0,3,0,8,10,5,0,0,0,0,2,3,15,9,0,0,0,3,0,3
S01007742,33,28,0,0,0,0,1,4,13,11,0,0,0,0,0,2,10,8,0,0,0,0,0,2,3,3,0,0,0,0,0,0,20,17,0,0,0,0,1,2
S01007743,53,31,0,0,0,0,7,15,26,14,0,0,0,0,4,8,19,9,0,0,0,0,4,6,7,5,0,0,0,0,0,2,27,17,0,0,0,0,3,7
S01007744,35,22,0,0,0,0,1,12,18,8,0,0,0,0,0,10,10,6,0,0,0,0,0,4,8,2,0,0,0,0,0,6,17,14,0,0,0,0,1,2
S01007745,25,11,0,0,0,4,5,5,15,3,0,0,0,4,4,4,13,1,0,0,0,4,4,4,2,2,0,0,0,0,0,0,10,8,0,0,0,0,1,1
S01007746,36,24,0,0,0,0,4,8,14,7,0,0,0,0,3,4,13,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,22,17,0,0,0,0,1,4
S01007747,24,22,0,0,0,0,0,2,8,7,0,0,0,0,0,1,6,5,0,0,0,0,0,1,2,2,0,0,0,0,0,0,16,15,0,0,0,0,0,1
S01007748,28,14,0,0,0,5,0,9,18,6,0,0,0,4,0,8,14,3,0,0,0,4,0,7,4,3,0,0,0,0,0,1,10,8,0,0,0,1,0,1
S01007749,39,33,0,0,0,2,1,3,15,14,0,0,0,1,0,0,14,13,0,0,0,1,0,0,1,1,0,0,0,0,0,0,24,19,0,0,0,1,1,3
S01007750,37,34,0,0,0,0,0,3,18,16,0,0,0,0,0,2,17,15,0,0,0,0,0,2,1,1,0,0,0,0,0,0,19,18,0,0,0,0,0,1
S01007751,33,26,0,0,0,2,1,4,16,12,0,0,0,2,0,2,15,11,0,0,0,2,0,2,1,1,0,0,0,0,0,0,17,14,0,0,0,0,1,2
S01007752,28,22,0,0,0,0,2,4,11,8,0,0,0,0,1,2,8,6,0,0,0,0,0,2,3,2,0,0,0,0,1,0,17,14,0,0,0,0,1,2
S01007753,22,12,0,0,0,0,0,10,10,4,0,0,0,0,0,6,8,4,0,0,0,0,0,4,2,0,0,0,0,0,0,2,12,8,0,0,0,0,0,4
S01007754,34,27,0,0,0,0,1,6,13,9,0,0,0,0,1,3,8,4,0,0,0,0,1,3,5,5,0,0,0,0,0,0,21,18,0,0,0,0,0,3
S01007755,32,25,0,0,0,0,1,6,7,6,0,0,0,0,0,1,3,2,0,0,0,0,0,1,4,4,0,0,0,0,0,0,25,19,0,0,0,0,1,5
S01007756,20,15,0,0,0,0,0,5,6,3,0,0,0,0,0,3,4,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,14,12,0,0,0,0,0,2
S01007757,47,38,0,0,0,0,3,6,22,16,0,0,0,0,2,4,19,13,0,0,0,0,2,4,3,3,0,0,0,0,0,0,25,22,0,0,0,0,1,2
S01007758,35,29,0,0,0,0,1,5,8,6,0,0,0,0,0,2,7,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,27,23,0,0,0,0,1,3
S01007759,50,21,0,0,0,8,4,17,21,8,0,0,0,3,2,8,19,6,0,0,0,3,2,8,2,2,0,0,0,0,0,0,29,13,0,0,0,5,2,9
S01007760,29,25,0,0,0,0,1,3,13,11,0,0,0,0,0,2,11,10,0,0,0,0,0,1,2,1,0,0,0,0,0,1,16,14,0,0,0,0,1,1
S01007761,56,40,1,0,1,0,2,13,26,14,1,0,1,0,1,10,23,12,1,0,1,0,1,9,3,2,0,0,0,0,0,1,30,26,0,0,0,0,1,3
S01007762,33,20,0,0,0,0,5,8,19,7,0,0,0,0,5,7,16,6,0,0,0,0,4,6,3,1,0,0,0,0,1,1,14,13,0,0,0,0,0,1
S01007763,13,8,0,0,0,0,2,3,9,5,0,0,0,0,2,2,8,4,0,0,0,0,2,2,1,1,0,0,0,0,0,0,4,3,0,0,0,0,0,1
S01007764,55,50,0,0,0,3,0,2,26,26,0,0,0,0,0,0,23,23,0,0,0,0,0,0,3,3,0,0,0,0,0,0,29,24,0,0,0,3,0,2
S01007765,26,21,0,0,0,0,0,5,13,10,0,0,0,0,0,3,12,9,0,0,0,0,0,3,1,1,0,0,0,0,0,0,13,11,0,0,0,0,0,2
S01007766,61,50,0,0,0,4,2,5,28,26,0,0,0,0,0,2,24,22,0,0,0,0,0,2,4,4,0,0,0,0,0,0,33,24,0,0,0,4,2,3
S01007767,49,42,0,0,0,0,1,6,27,24,0,0,0,0,0,3,26,23,0,0,0,0,0,3,1,1,0,0,0,0,0,0,22,18,0,0,0,0,1,3
S01007768,38,21,0,0,0,2,3,12,16,5,0,0,0,2,3,6,15,5,0,0,0,2,3,5,1,0,0,0,0,0,0,1,22,16,0,0,0,0,0,6
S01007769,38,34,1,0,1,0,1,2,21,20,0,0,0,0,0,1,19,18,0,0,0,0,0,1,2,2,0,0,0,0,0,0,17,14,1,0,1,0,1,1
S01007770,45,33,0,0,0,0,0,12,26,20,0,0,0,0,0,6,19,14,0,0,0,0,0,5,7,6,0,0,0,0,0,1,19,13,0,0,0,0,0,6
S01007771,23,20,0,0,0,2,0,1,13,12,0,0,0,1,0,0,11,10,0,0,0,1,0,0,2,2,0,0,0,0,0,0,10,8,0,0,0,1,0,1
S01007772,43,27,0,0,0,2,3,11,30,20,0,0,0,0,2,8,25,16,0,0,0,0,2,7,5,4,0,0,0,0,0,1,13,7,0,0,0,2,1,3
S01007773,40,38,0,0,0,0,0,2,23,21,0,0,0,0,0,2,18,16,0,0,0,0,0,2,5,5,0,0,0,0,0,0,17,17,0,0,0,0,0,0
S01007774,52,47,0,0,0,0,0,5,23,22,0,0,0,0,0,1,17,16,0,0,0,0,0,1,6,6,0,0,0,0,0,0,29,25,0,0,0,0,0,4
S01007775,48,39,0,0,0,0,2,7,20,16,0,0,0,0,1,3,17,13,0,0,0,0,1,3,3,3,0,0,0,0,0,0,28,23,0,0,0,0,1,4
S01007776,54,48,0,0,0,0,1,5,27,23,0,0,0,0,1,3,22,18,0,0,0,0,1,3,5,5,0,0,0,0,0,0,27,25,0,0,0,0,0,2
S01007777,59,56,0,0,0,0,0,3,29,29,0,0,0,0,0,0,23,23,0,0,0,0,0,0,6,6,0,0,0,0,0,0,30,27,0,0,0,0,0,3
S01007778,17,15,0,0,0,0,0,2,7,7,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,2,0,0,0,0,0,0,10,8,0,0,0,0,0,2
S01007779,29,21,0,0,0,0,3,5,13,10,0,0,0,0,0,3,9,6,0,0,0,0,0,3,4,4,0,0,0,0,0,0,16,11,0,0,0,0,3,2
S01007780,50,40,0,0,0,0,1,9,19,14,0,0,0,0,1,4,15,10,0,0,0,0,1,4,4,4,0,0,0,0,0,0,31,26,0,0,0,0,0,5
S01007781,31,24,0,0,0,0,0,7,13,10,0,0,0,0,0,3,10,8,0,0,0,0,0,2,3,2,0,0,0,0,0,1,18,14,0,0,0,0,0,4
S01007782,33,15,0,0,0,4,8,6,16,7,0,0,0,0,5,4,14,5,0,0,0,0,5,4,2,2,0,0,0,0,0,0,17,8,0,0,0,4,3,2
S01007783,28,17,0,0,0,0,4,7,13,7,0,0,0,0,3,3,8,4,0,0,0,0,2,2,5,3,0,0,0,0,1,1,15,10,0,0,0,0,1,4
S01007784,42,35,0,0,0,0,4,3,17,13,0,0,0,0,2,2,8,8,0,0,0,0,0,0,9,5,0,0,0,0,2,2,25,22,0,0,0,0,2,1
S01007785,43,31,0,0,0,0,3,9,22,15,0,0,0,0,0,7,18,12,0,0,0,0,0,6,4,3,0,0,0,0,0,1,21,16,0,0,0,0,3,2
S01007786,21,19,0,0,0,0,1,1,6,5,0,0,0,0,1,0,6,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,1
S01007787,27,23,0,0,0,0,1,3,12,11,0,0,0,0,1,0,5,5,0,0,0,0,0,0,7,6,0,0,0,0,1,0,15,12,0,0,0,0,0,3
S01007788,42,29,0,0,0,0,0,13,11,7,0,0,0,0,0,4,4,2,0,0,0,0,0,2,7,5,0,0,0,0,0,2,31,22,0,0,0,0,0,9
S01007789,53,39,0,0,0,1,2,11,30,21,0,0,0,1,2,6,22,15,0,0,0,1,2,4,8,6,0,0,0,0,0,2,23,18,0,0,0,0,0,5
S01007790,44,30,0,0,0,0,1,13,23,13,0,0,0,0,1,9,12,6,0,0,0,0,1,5,11,7,0,0,0,0,0,4,21,17,0,0,0,0,0,4
S01007791,21,15,0,0,0,0,1,5,11,7,0,0,0,0,0,4,10,6,0,0,0,0,0,4,1,1,0,0,0,0,0,0,10,8,0,0,0,0,1,1
S01007792,36,28,0,0,0,0,2,6,22,17,0,0,0,0,1,4,19,14,0,0,0,0,1,4,3,3,0,0,0,0,0,0,14,11,0,0,0,0,1,2
S01007793,52,33,0,0,0,0,2,17,22,13,0,0,0,0,1,8,17,9,0,0,0,0,1,7,5,4,0,0,0,0,0,1,30,20,0,0,0,0,1,9
S01007794,34,28,0,0,0,0,0,6,15,12,0,0,0,0,0,3,10,9,0,0,0,0,0,1,5,3,0,0,0,0,0,2,19,16,0,0,0,0,0,3
S01007795,30,18,0,0,0,0,3,9,17,8,0,0,0,0,1,8,8,2,0,0,0,0,1,5,9,6,0,0,0,0,0,3,13,10,0,0,0,0,2,1
S01007796,35,17,0,0,0,0,11,7,17,11,0,0,0,0,3,3,14,10,0,0,0,0,2,2,3,1,0,0,0,0,1,1,18,6,0,0,0,0,8,4
S01007797,28,18,0,0,0,0,4,6,16,8,0,0,0,0,3,5,15,7,0,0,0,0,3,5,1,1,0,0,0,0,0,0,12,10,0,0,0,0,1,1
S01007798,34,27,0,0,0,0,1,6,17,11,0,0,0,0,1,5,14,9,0,0,0,0,1,4,3,2,0,0,0,0,0,1,17,16,0,0,0,0,0,1
S01007799,40,33,0,0,0,0,1,6,20,15,0,0,0,0,1,4,16,11,0,0,0,0,1,4,4,4,0,0,0,0,0,0,20,18,0,0,0,0,0,2
S01007800,41,32,0,0,0,0,0,9,23,17,0,0,0,0,0,6,20,14,0,0,0,0,0,6,3,3,0,0,0,0,0,0,18,15,0,0,0,0,0,3
S01007801,171,34,128,128,0,0,1,8,80,11,66,66,0,0,0,3,37,7,28,28,0,0,0,2,43,4,38,38,0,0,0,1,91,23,62,62,0,0,1,5
S01007802,27,22,0,0,0,0,0,5,15,11,0,0,0,0,0,4,13,9,0,0,0,0,0,4,2,2,0,0,0,0,0,0,12,11,0,0,0,0,0,1
S01007803,61,35,0,0,0,0,13,13,26,16,0,0,0,0,2,8,17,11,0,0,0,0,0,6,9,5,0,0,0,0,2,2,35,19,0,0,0,0,11,5
S01007804,51,37,0,0,0,0,1,13,20,13,0,0,0,0,0,7,10,5,0,0,0,0,0,5,10,8,0,0,0,0,0,2,31,24,0,0,0,0,1,6
S01007805,35,25,0,0,0,0,1,9,13,7,0,0,0,0,1,5,10,5,0,0,0,0,1,4,3,2,0,0,0,0,0,1,22,18,0,0,0,0,0,4
S01007806,20,14,0,0,0,0,0,6,11,8,0,0,0,0,0,3,9,6,0,0,0,0,0,3,2,2,0,0,0,0,0,0,9,6,0,0,0,0,0,3
S01007807,42,32,0,0,0,0,0,10,21,17,0,0,0,0,0,4,16,12,0,0,0,0,0,4,5,5,0,0,0,0,0,0,21,15,0,0,0,0,0,6
S01007808,56,38,0,0,0,0,4,14,20,10,0,0,0,0,1,9,16,6,0,0,0,0,1,9,4,4,0,0,0,0,0,0,36,28,0,0,0,0,3,5
S01007809,50,45,0,0,0,2,0,3,25,21,0,0,0,2,0,2,19,16,0,0,0,1,0,2,6,5,0,0,0,1,0,0,25,24,0,0,0,0,0,1
S01007810,47,36,0,0,0,2,0,9,16,12,0,0,0,0,0,4,11,7,0,0,0,0,0,4,5,5,0,0,0,0,0,0,31,24,0,0,0,2,0,5
S01007811,50,38,0,0,0,2,0,10,22,17,0,0,0,2,0,3,16,13,0,0,0,1,0,2,6,4,0,0,0,1,0,1,28,21,0,0,0,0,0,7
S01007812,47,35,0,0,0,0,0,12,20,14,0,0,0,0,0,6,13,10,0,0,0,0,0,3,7,4,0,0,0,0,0,3,27,21,0,0,0,0,0,6
S01007813,42,28,0,0,0,0,2,12,16,9,0,0,0,0,0,7,10,7,0,0,0,0,0,3,6,2,0,0,0,0,0,4,26,19,0,0,0,0,2,5
S01007814,34,23,0,0,0,5,1,5,16,9,0,0,0,4,1,2,8,5,0,0,0,1,1,1,8,4,0,0,0,3,0,1,18,14,0,0,0,1,0,3
S01007815,61,53,0,0,0,2,1,5,30,24,0,0,0,1,0,5,26,21,0,0,0,1,0,4,4,3,0,0,0,0,0,1,31,29,0,0,0,1,1,0
S01007816,23,20,0,0,0,0,0,3,10,7,0,0,0,0,0,3,10,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0
S01007817,24,22,0,0,0,0,0,2,16,15,0,0,0,0,0,1,15,14,0,0,0,0,0,1,1,1,0,0,0,0,0,0,8,7,0,0,0,0,0,1
S01007818,31,24,0,0,0,0,1,6,18,12,0,0,0,0,0,6,15,10,0,0,0,0,0,5,3,2,0,0,0,0,0,1,13,12,0,0,0,0,1,0
S01007819,32,24,0,0,0,4,1,3,19,11,0,0,0,4,1,3,14,7,0,0,0,3,1,3,5,4,0,0,0,1,0,0,13,13,0,0,0,0,0,0
S01007820,59,49,0,0,0,0,0,10,37,29,0,0,0,0,0,8,32,24,0,0,0,0,0,8,5,5,0,0,0,0,0,0,22,20,0,0,0,0,0,2
S01007821,30,25,0,0,0,0,0,5,15,12,0,0,0,0,0,3,12,9,0,0,0,0,0,3,3,3,0,0,0,0,0,0,15,13,0,0,0,0,0,2
S01007822,31,26,0,0,0,0,0,5,20,18,0,0,0,0,0,2,17,15,0,0,0,0,0,2,3,3,0,0,0,0,0,0,11,8,0,0,0,0,0,3
S01007823,42,37,0,0,0,3,0,2,23,21,0,0,0,1,0,1,21,19,0,0,0,1,0,1,2,2,0,0,0,0,0,0,19,16,0,0,0,2,0,1
S01007824,48,39,0,0,0,2,2,5,21,15,0,0,0,2,1,3,18,13,0,0,0,2,0,3,3,2,0,0,0,0,1,0,27,24,0,0,0,0,1,2
S01007825,62,47,0,0,0,0,3,12,35,28,0,0,0,0,1,6,31,26,0,0,0,0,0,5,4,2,0,0,0,0,1,1,27,19,0,0,0,0,2,6
S01007826,17,12,0,0,0,0,0,5,6,3,0,0,0,0,0,3,4,2,0,0,0,0,0,2,2,1,0,0,0,0,0,1,11,9,0,0,0,0,0,2
S01007827,43,22,0,0,0,6,4,11,16,9,0,0,0,2,0,5,10,6,0,0,0,1,0,3,6,3,0,0,0,1,0,2,27,13,0,0,0,4,4,6
S01007828,61,18,3,0,3,13,12,15,33,10,0,0,0,9,6,8,28,8,0,0,0,7,5,8,5,2,0,0,0,2,1,0,28,8,3,0,3,4,6,7
S01007829,28,12,0,0,0,9,2,5,12,6,0,0,0,3,1,2,9,5,0,0,0,2,1,1,3,1,0,0,0,1,0,1,16,6,0,0,0,6,1,3
S01007830,71,15,0,0,0,35,11,10,32,5,0,0,0,17,3,7,25,4,0,0,0,11,3,7,7,1,0,0,0,6,0,0,39,10,0,0,0,18,8,3
S01007831,77,33,0,0,0,20,12,12,27,12,0,0,0,6,3,6,21,7,0,0,0,5,3,6,6,5,0,0,0,1,0,0,50,21,0,0,0,14,9,6
S01007832,47,22,0,0,0,10,6,9,21,8,0,0,0,6,2,5,17,7,0,0,0,5,1,4,4,1,0,0,0,1,1,1,26,14,0,0,0,4,4,4
S01007833,34,10,0,0,0,9,12,3,15,7,0,0,0,2,4,2,12,5,0,0,0,2,4,1,3,2,0,0,0,0,0,1,19,3,0,0,0,7,8,1
S01007834,59,13,0,0,0,21,9,16,22,6,0,0,0,7,3,6,17,3,0,0,0,6,3,5,5,3,0,0,0,1,0,1,37,7,0,0,0,14,6,10
S01007835,35,26,0,0,0,0,0,9,21,14,0,0,0,0,0,7,15,10,0,0,0,0,0,5,6,4,0,0,0,0,0,2,14,12,0,0,0,0,0,2
S01007836,22,14,0,0,0,0,3,5,11,7,0,0,0,0,1,3,9,5,0,0,0,0,1,3,2,2,0,0,0,0,0,0,11,7,0,0,0,0,2,2
S01007837,47,37,0,0,0,0,3,7,23,18,0,0,0,0,0,5,21,17,0,0,0,0,0,4,2,1,0,0,0,0,0,1,24,19,0,0,0,0,3,2
S01007838,57,43,0,0,0,4,4,6,29,28,0,0,0,0,0,1,20,19,0,0,0,0,0,1,9,9,0,0,0,0,0,0,28,15,0,0,0,4,4,5
S01007839,122,17,85,84,1,12,4,4,42,6,34,33,1,0,1,1,32,6,24,24,0,0,1,1,10,0,10,9,1,0,0,0,80,11,51,51,0,12,3,3
S01007840,48,17,0,0,0,8,15,8,18,8,0,0,0,0,7,3,15,7,0,0,0,0,5,3,3,1,0,0,0,0,2,0,30,9,0,0,0,8,8,5
S01007841,50,25,0,0,0,0,6,19,28,16,0,0,0,0,5,7,22,12,0,0,0,0,4,6,6,4,0,0,0,0,1,1,22,9,0,0,0,0,1,12
S01007842,51,18,0,0,0,8,11,14,26,8,0,0,0,4,7,7,19,6,0,0,0,4,4,5,7,2,0,0,0,0,3,2,25,10,0,0,0,4,4,7
S01007843,65,20,0,0,0,19,9,17,27,7,0,0,0,2,8,10,17,3,0,0,0,0,5,9,10,4,0,0,0,2,3,1,38,13,0,0,0,17,1,7
S01007844,82,31,0,0,0,18,14,19,27,14,0,0,0,3,2,8,17,11,0,0,0,3,1,2,10,3,0,0,0,0,1,6,55,17,0,0,0,15,12,11
S01007845,36,24,0,0,0,0,4,8,18,10,0,0,0,0,4,4,12,7,0,0,0,0,2,3,6,3,0,0,0,0,2,1,18,14,0,0,0,0,0,4
S01007846,27,20,0,0,0,0,1,6,11,8,0,0,0,0,0,3,10,7,0,0,0,0,0,3,1,1,0,0,0,0,0,0,16,12,0,0,0,0,1,3
S01007847,38,27,0,0,0,0,4,7,11,6,0,0,0,0,1,4,9,4,0,0,0,0,1,4,2,2,0,0,0,0,0,0,27,21,0,0,0,0,3,3
S01007848,51,26,0,0,0,6,3,16,23,12,0,0,0,0,3,8,15,8,0,0,0,0,1,6,8,4,0,0,0,0,2,2,28,14,0,0,0,6,0,8
S01007849,51,29,0,0,0,0,7,15,20,10,0,0,0,0,0,10,19,9,0,0,0,0,0,10,1,1,0,0,0,0,0,0,31,19,0,0,0,0,7,5
S01007850,44,37,0,0,0,0,0,7,20,15,0,0,0,0,0,5,13,8,0,0,0,0,0,5,7,7,0,0,0,0,0,0,24,22,0,0,0,0,0,2
