,LC2802SC0001,LC2802SC0002,LC2802SC0003,LC2802SC0004,LC2802SC0005,LC2802SC0006,LC2802SC0007,LC2802SC0008,LC2802SC0009,LC2802SC0010,LC2802SC0011,LC2802SC0012,LC2802SC0013,LC2802SC0014,LC2802SC0015,LC2802SC0016,LC2802SC0017,LC2802SC0018,LC2802SC0019,LC2802SC0020,LC2802SC0021,LC2802SC0022,LC2802SC0023,LC2802SC0024,LC2802SC0025,LC2802SC0026,LC2802SC0027,LC2802SC0028,LC2802SC0029,LC2802SC0030,LC2802SC0031,LC2802SC0032,LC2802SC0033,LC2802SC0034,LC2802SC0035,LC2802SC0036,LC2802SC0037,LC2802SC0038,LC2802SC0039,LC2802SC0040,LC2802SC0041,LC2802SC0042,LC2802SC0043,LC2802SC0044,LC2802SC0045,LC2802SC0046,LC2802SC0047,LC2802SC0048,LC2802SC0049,LC2802SC0050,LC2802SC0051,LC2802SC0052,LC2802SC0053,LC2802SC0054,LC2802SC0055,LC2802SC0056,LC2802SC0057,LC2802SC0058,LC2802SC0059,LC2802SC0060,LC2802SC0061,LC2802SC0062,LC2802SC0063,LC2802SC0064,LC2802SC0065,LC2802SC0066,LC2802SC0067,LC2802SC0068,LC2802SC0069,LC2802SC0070,LC2802SC0071,LC2802SC0072,LC2802SC0073,LC2802SC0074,LC2802SC0075,LC2802SC0076,LC2802SC0077,LC2802SC0078,LC2802SC0079,LC2802SC0080,LC2802SC0081,LC2802SC0082,LC2802SC0083,LC2802SC0084,LC2802SC0085,LC2802SC0086,LC2802SC0087,LC2802SC0088,LC2802SC0089,LC2802SC0090,LC2802SC0091,LC2802SC0092,LC2802SC0093,LC2802SC0094,LC2802SC0095,LC2802SC0096,LC2802SC0097,LC2802SC0098,LC2802SC0099,LC2802SC0100,LC2802SC0101,LC2802SC0102,LC2802SC0103,LC2802SC0104,LC2802SC0105,LC2802SC0106,LC2802SC0107,LC2802SC0108,LC2802SC0109,LC2802SC0110,LC2802SC0111,LC2802SC0112,LC2802SC0113,LC2802SC0114,LC2802SC0115,LC2802SC0116,LC2802SC0117,LC2802SC0118,LC2802SC0119,LC2802SC0120,LC2802SC0121,LC2802SC0122,LC2802SC0123,LC2802SC0124,LC2802SC0125,LC2802SC0126,LC2802SC0127,LC2802SC0128,LC2802SC0129,LC2802SC0130,LC2802SC0131,LC2802SC0132,LC2802SC0133,LC2802SC0134,LC2802SC0135,LC2802SC0136,LC2802SC0137,LC2802SC0138,LC2802SC0139,LC2802SC0140,LC2802SC0141,LC2802SC0142,LC2802SC0143,LC2802SC0144,LC2802SC0145,LC2802SC0146,LC2802SC0147,LC2802SC0148,LC2802SC0149,LC2802SC0150,LC2802SC0151,LC2802SC0152,LC2802SC0153,LC2802SC0154,LC2802SC0155,LC2802SC0156,LC2802SC0157,LC2802SC0158,LC2802SC0159,LC2802SC0160,LC2802SC0161,LC2802SC0162,LC2802SC0163,LC2802SC0164,LC2802SC0165,LC2802SC0166,LC2802SC0167,LC2802SC0168,LC2802SC0169,LC2802SC0170,LC2802SC0171
S01008159,989,964,25,14,7,4,0,0,0,976,964,12,5,3,4,0,0,0,964,964,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,910,910,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,10,0,10,4,2,4,0,0,0,8,0,8,3,2,3,0,0,0,7,0,7,2,2,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,5,0,5,4,1,0,0,0,0,5,0,5,2,3,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01008160,995,977,18,6,4,5,2,1,0,990,977,13,4,2,5,1,1,0,977,977,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,936,936,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,11,0,11,4,1,5,0,1,0,11,0,11,4,1,5,0,1,0,5,0,5,3,1,1,0,0,0,6,0,6,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,3,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01008161,1035,993,42,15,10,12,5,0,0,1013,993,20,8,3,6,3,0,0,993,993,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,919,919,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,0,1,0,0,16,0,16,6,2,6,2,0,0,14,0,14,6,0,6,2,0,0,5,0,5,2,0,3,0,0,0,9,0,9,4,0,3,2,0,0,2,0,2,0,2,0,0,0,0,3,0,3,0,2,1,0,0,0,16,0,16,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,0
S01008162,996,964,32,14,6,8,4,0,0,978,964,14,5,5,3,1,0,0,964,964,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,884,884,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,3,2,0,0,0,7,0,7,3,2,1,1,0,0,6,0,6,3,1,1,1,0,0,5,0,5,3,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,11,0,11,5,1,3,2,0,0,2,0,2,1,0,1,0,0,0,5,0,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01008163,758,732,26,13,7,3,3,0,0,745,732,13,7,4,2,0,0,0,732,732,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,681,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,12,0,12,7,3,2,0,0,0,10,0,10,7,2,1,0,0,0,9,0,9,6,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,6,0,6,1,1,1,3,0,0,1,0,1,1,0,0,0,0,0,4,0,4,2,2,0,0,0,0,2,0,2,2,0,0,0,0,0
S01008164,1450,1081,369,39,283,40,6,0,1,1296,1081,215,21,175,16,2,0,1,1081,1081,0,0,0,0,0,0,0,184,184,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,852,852,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,74,2,67,5,0,0,0,141,0,141,19,108,11,2,0,1,96,0,96,9,76,10,1,0,0,73,0,73,9,58,5,1,0,0,23,0,23,0,18,5,0,0,0,45,0,45,10,32,1,1,0,1,21,0,21,6,13,0,2,0,0,95,0,95,4,74,16,1,0,0,37,0,37,7,21,8,1,0,0,1,0,1,1,0,0,0,0,0
S01008165,788,736,52,21,8,10,9,4,0,753,736,17,6,2,6,1,2,0,736,736,0,0,0,0,0,0,0,97,97,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,632,632,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,4,1,1,2,0,0,0,12,0,12,5,1,4,1,1,0,10,0,10,5,1,2,1,1,0,5,0,5,4,0,1,0,0,0,5,0,5,1,1,1,1,1,0,2,0,2,0,0,2,0,0,0,5,0,5,3,1,1,0,0,0,28,0,28,11,5,2,8,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008166,559,544,15,4,7,4,0,0,0,558,544,14,4,6,4,0,0,0,544,544,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,518,518,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,12,0,12,4,4,4,0,0,0,9,0,9,3,3,3,0,0,0,1,0,1,0,1,0,0,0,0,8,0,8,3,2,3,0,0,0,3,0,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008167,724,693,31,15,8,8,0,0,0,709,693,16,8,4,4,0,0,0,693,693,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,662,662,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,1,0,0,0,12,0,12,6,3,3,0,0,0,11,0,11,6,2,3,0,0,0,5,0,5,4,1,0,0,0,0,6,0,6,2,1,3,0,0,0,1,0,1,0,1,0,0,0,0,4,0,4,1,1,2,0,0,0,7,0,7,4,1,2,0,0,0,2,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0
S01008168,849,805,44,13,11,14,5,1,0,839,805,34,12,6,12,3,1,0,805,805,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,763,763,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,33,0,33,12,5,12,3,1,0,29,0,29,11,4,10,3,1,0,7,0,7,6,0,1,0,0,0,22,0,22,5,4,9,3,1,0,4,0,4,1,1,2,0,0,0,5,0,5,1,2,1,1,0,0,2,0,2,0,2,0,0,0,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
S01008169,711,685,26,10,9,6,1,0,0,705,685,20,6,8,5,1,0,0,685,685,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,645,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,2,3,2,1,0,0,12,0,12,4,5,3,0,0,0,10,0,10,3,4,3,0,0,0,2,0,2,2,0,0,0,0,0,8,0,8,1,4,3,0,0,0,2,0,2,1,1,0,0,0,0,3,0,3,3,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008170,597,584,13,7,4,1,1,0,0,586,584,2,0,1,1,0,0,0,584,584,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,543,543,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,4,0,4,3,1,0,0,0,0,3,0,3,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0
S01008171,733,682,51,18,16,13,4,0,0,712,682,30,13,6,10,1,0,0,682,682,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,626,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,3,2,0,0,0,23,0,23,11,3,8,1,0,0,22,0,22,10,3,8,1,0,0,7,0,7,6,0,1,0,0,0,15,0,15,4,3,7,1,0,0,1,0,1,1,0,0,0,0,0,6,0,6,2,2,1,1,0,0,4,0,4,1,3,0,0,0,0,6,0,6,0,5,1,0,0,0,5,0,5,2,0,1,2,0,0
S01008172,557,536,21,13,4,3,1,0,0,544,536,8,3,4,1,0,0,0,536,536,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,506,506,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,5,0,5,2,2,1,0,0,0,5,0,5,2,2,1,0,0,0,3,0,3,2,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,1,0,0,4,0,4,3,0,1,0,0,0,3,0,3,2,0,1,0,0,0,3,0,3,3,0,0,0,0,0
S01008173,664,644,20,11,3,6,0,0,0,653,644,9,5,0,4,0,0,0,644,644,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,607,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,5,0,4,0,0,0,9,0,9,5,0,4,0,0,0,4,0,4,3,0,1,0,0,0,5,0,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,3,2,0,0,0,3,0,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01008174,532,518,14,5,7,1,1,0,0,526,518,8,2,5,0,1,0,0,518,518,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,482,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,1,0,0,5,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,3,1,2,0,0,0,0
S01008175,750,703,47,23,13,10,0,1,0,734,703,31,12,10,8,0,1,0,703,703,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,655,655,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,29,0,29,10,10,8,0,1,0,27,0,27,8,10,8,0,1,0,14,0,14,6,4,4,0,0,0,13,0,13,2,6,4,0,1,0,2,0,2,2,0,0,0,0,0,3,0,3,2,1,0,0,0,0,3,0,3,3,0,0,0,0,0,7,0,7,4,1,2,0,0,0,3,0,3,2,1,0,0,0,0
S01008176,727,682,45,19,8,13,3,1,1,708,682,26,8,5,10,3,0,0,682,682,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,587,587,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,2,0,0,0,23,0,23,7,5,8,3,0,0,23,0,23,7,5,8,3,0,0,8,0,8,5,1,1,1,0,0,15,0,15,2,4,7,2,0,0,0,0,0,0,0,0,0,0,0,6,0,6,2,1,1,0,1,1,8,0,8,6,2,0,0,0,0,3,0,3,2,0,1,0,0,0,2,0,2,1,0,1,0,0,0
S01008177,776,742,34,13,9,6,4,1,1,765,742,23,11,5,3,3,0,1,742,742,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,701,701,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,21,0,21,10,4,3,3,0,1,15,0,15,8,2,2,3,0,0,11,0,11,6,2,1,2,0,0,4,0,4,2,0,1,1,0,0,6,0,6,2,2,1,0,0,1,2,0,2,1,1,0,0,0,0,5,0,5,1,2,1,0,1,0,2,0,2,0,1,0,1,0,0,2,0,2,0,0,2,0,0,0
S01008178,640,619,21,5,7,5,3,0,1,633,619,14,2,5,5,1,0,1,619,619,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,595,595,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,12,0,12,2,4,5,1,0,0,12,0,12,2,4,5,1,0,0,1,0,1,0,0,1,0,0,0,11,0,11,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008179,512,491,21,9,8,2,1,0,1,494,491,3,1,2,0,0,0,0,491,491,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,449,449,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,3,0,3,1,2,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,14,0,14,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
S01008180,473,465,8,3,3,0,2,0,0,468,465,3,1,1,0,1,0,0,465,465,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,424,424,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,1,0,0,3,0,3,1,1,0,1,0,0,3,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008181,678,651,27,10,12,3,2,0,0,661,651,10,4,4,0,2,0,0,651,651,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,611,611,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,9,0,9,4,3,0,2,0,0,9,0,9,4,3,0,2,0,0,4,0,4,1,2,0,1,0,0,5,0,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,10,2,6,2,0,0,0,6,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
S01008182,924,816,108,29,41,23,13,2,0,889,816,73,14,33,15,9,2,0,816,816,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,742,742,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,1,8,9,0,0,0,55,0,55,13,25,6,9,2,0,46,0,46,7,24,6,8,1,0,13,0,13,6,3,1,2,1,0,33,0,33,1,21,5,6,0,0,9,0,9,6,1,0,1,1,0,10,0,10,5,3,2,0,0,0,8,0,8,1,5,1,1,0,0,12,0,12,9,0,1,2,0,0,5,0,5,0,0,4,1,0,0
S01008183,642,583,59,22,24,8,4,1,0,616,583,33,10,15,5,3,0,0,583,583,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,531,531,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,0,29,0,29,9,12,5,3,0,0,25,0,25,7,12,4,2,0,0,9,0,9,6,2,0,1,0,0,16,0,16,1,10,4,1,0,0,4,0,4,2,0,1,1,0,0,5,0,5,3,1,0,1,0,0,16,0,16,7,7,1,0,1,0,2,0,2,1,1,0,0,0,0,3,0,3,1,0,2,0,0,0
S01008184,798,724,74,20,34,15,2,1,2,766,724,42,10,20,9,2,0,1,724,724,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,641,641,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,4,5,0,0,0,0,33,0,33,6,15,9,2,0,1,32,0,32,6,15,8,2,0,1,11,0,11,4,1,4,1,0,1,21,0,21,2,14,4,1,0,0,1,0,1,0,0,1,0,0,0,3,0,3,0,3,0,0,0,0,17,0,17,4,6,6,0,0,1,11,0,11,5,5,0,0,1,0,1,0,1,1,0,0,0,0,0
S01008185,1012,917,95,14,37,38,1,5,0,974,917,57,6,26,22,1,2,0,917,917,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,828,828,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,2,1,0,0,0,53,0,53,5,24,21,1,2,0,49,0,49,4,24,18,1,2,0,12,0,12,1,7,3,1,0,0,37,0,37,3,17,15,0,2,0,4,0,4,1,0,3,0,0,0,15,0,15,1,4,8,0,2,0,15,0,15,4,4,6,0,1,0,8,0,8,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
S01008186,851,716,135,87,21,21,6,0,0,792,716,76,42,16,13,5,0,0,716,716,0,0,0,0,0,0,0,99,99,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,597,597,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,1,2,1,0,0,0,71,0,71,40,14,12,5,0,0,62,0,62,33,13,12,4,0,0,37,0,37,26,5,6,0,0,0,25,0,25,7,8,6,4,0,0,9,0,9,7,1,0,1,0,0,7,0,7,4,1,1,1,0,0,38,0,38,34,1,3,0,0,0,11,0,11,6,1,4,0,0,0,3,0,3,1,2,0,0,0,0
S01008187,617,575,42,19,13,10,0,0,0,601,575,26,10,8,8,0,0,0,575,575,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,526,526,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2,3,2,0,0,0,19,0,19,8,5,6,0,0,0,19,0,19,8,5,6,0,0,0,10,0,10,5,3,2,0,0,0,9,0,9,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,13,0,13,6,5,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008188,920,852,68,17,24,16,9,2,0,893,852,41,9,15,10,6,1,0,852,852,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,786,786,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,1,8,1,0,0,0,31,0,31,8,7,9,6,1,0,31,0,31,8,7,9,6,1,0,5,0,5,2,2,1,0,0,0,26,0,26,6,5,8,6,1,0,0,0,0,0,0,0,0,0,0,9,0,9,4,3,0,1,1,0,11,0,11,3,4,2,2,0,0,4,0,4,0,1,3,0,0,0,3,0,3,1,1,1,0,0,0
S01008189,565,532,33,8,12,6,7,0,0,548,532,16,1,11,2,2,0,0,532,532,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,488,488,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,14,0,14,1,11,0,2,0,0,13,0,13,1,11,0,1,0,0,10,0,10,1,8,0,1,0,0,3,0,3,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,8,3,0,1,4,0,0,5,0,5,2,1,1,1,0,0,3,0,3,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0
S01008190,877,837,40,17,10,12,1,0,0,858,837,21,9,7,5,0,0,0,837,837,0,0,0,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,789,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,20,0,20,9,7,4,0,0,0,20,0,20,9,7,4,0,0,0,6,0,6,4,1,1,0,0,0,14,0,14,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,1,1,0,0,5,0,5,0,2,3,0,0,0,6,0,6,2,1,3,0,0,0,1,0,1,1,0,0,0,0,0
S01008191,482,466,16,9,6,1,0,0,0,475,466,9,5,4,0,0,0,0,466,466,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,7,0,7,4,3,0,0,0,0,6,0,6,3,3,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,4,3,1,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008192,784,695,89,17,31,35,4,2,0,749,695,54,9,18,22,3,2,0,695,695,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,628,628,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,4,4,1,1,0,0,44,0,44,5,14,21,2,2,0,42,0,42,5,12,21,2,2,0,11,0,11,1,5,5,0,0,0,31,0,31,4,7,16,2,2,0,2,0,2,0,2,0,0,0,0,6,0,6,3,0,2,1,0,0,23,0,23,4,9,10,0,0,0,6,0,6,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008193,826,779,47,16,13,16,0,2,0,805,779,26,8,8,9,0,1,0,779,779,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,25,0,25,8,8,8,0,1,0,24,0,24,7,8,8,0,1,0,10,0,10,3,2,4,0,1,0,14,0,14,4,6,4,0,0,0,1,0,1,1,0,0,0,0,0,7,0,7,1,2,4,0,0,0,9,0,9,5,1,2,0,1,0,2,0,2,1,0,1,0,0,0,3,0,3,1,2,0,0,0,0
