,,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01007090,35 to 49,136,72,58,6,0,0
S01007090,50 to 64,96,25,51,14,6,0
S01007090,65 to 74,33,6,16,9,2,0
S01007090,75 to 84,35,1,20,13,1,0
S01007090,85 and over,2,0,0,1,0,1
S01007091,All people,829,503,254,54,13,5
S01007091,0 to 15,242,184,51,6,1,0
S01007091,16 to 24,140,97,37,5,1,0
S01007091,25 to 34,114,74,35,4,0,1
S01007091,35 to 49,234,115,92,23,4,0
S01007091,50 to 64,72,27,29,10,3,3
S01007091,65 to 74,16,5,5,4,1,1
S01007091,75 to 84,11,1,5,2,3,0
S01007091,85 and over,0,0,0,0,0,0
S01007092,All people,624,242,216,117,42,7
S01007092,0 to 15,87,69,16,2,0,0
S01007092,16 to 24,68,49,17,1,0,1
S01007092,25 to 34,69,29,29,9,2,0
S01007092,35 to 49,98,49,32,13,4,0
S01007092,50 to 64,139,35,58,30,12,4
S01007092,65 to 74,75,8,31,26,10,0
S01007092,75 to 84,63,2,27,25,9,0
S01007092,85 and over,25,1,6,11,5,2
S01007093,All people,987,503,321,123,31,9
S01007093,0 to 15,134,108,24,2,0,0
S01007093,16 to 24,100,79,20,1,0,0
S01007093,25 to 34,91,57,32,2,0,0
S01007093,35 to 49,203,119,63,16,4,1
S01007093,50 to 64,235,100,101,24,7,3
S01007093,65 to 74,120,35,46,30,7,2
S01007093,75 to 84,67,5,24,31,5,2
S01007093,85 and over,37,0,11,17,8,1
S01007094,All people,903,466,276,118,33,10
S01007094,0 to 15,144,112,30,2,0,0
S01007094,16 to 24,89,66,20,3,0,0
S01007094,25 to 34,91,67,20,3,1,0
S01007094,35 to 49,184,97,55,24,3,5
S01007094,50 to 64,202,79,84,31,6,2
S01007094,65 to 74,113,27,46,30,10,0
S01007094,75 to 84,69,17,18,21,10,3
S01007094,85 and over,11,1,3,4,3,0
S01007095,All people,551,301,182,51,13,4
S01007095,0 to 15,104,95,9,0,0,0
S01007095,16 to 24,49,38,10,1,0,0
S01007095,25 to 34,51,34,14,3,0,0
S01007095,35 to 49,139,69,59,7,3,1
S01007095,50 to 64,124,51,48,18,6,1
S01007095,65 to 74,56,13,27,15,1,0
S01007095,75 to 84,26,1,15,6,2,2
S01007095,85 and over,2,0,0,1,1,0
S01007096,All people,837,526,223,67,15,6
S01007096,0 to 15,192,170,21,1,0,0
S01007096,16 to 24,86,72,9,2,2,1
S01007096,25 to 34,110,84,20,2,2,2
S01007096,35 to 49,193,113,71,7,2,0
S01007096,50 to 64,159,69,66,21,2,1
S01007096,65 to 74,54,15,23,13,2,1
S01007096,75 to 84,28,2,9,12,4,1
S01007096,85 and over,15,1,4,9,1,0
S01007097,All people,488,289,147,38,9,5
S01007097,0 to 15,92,80,12,0,0,0
S01007097,16 to 24,47,41,6,0,0,0
S01007097,25 to 34,61,44,15,2,0,0
S01007097,35 to 49,115,77,33,2,2,1
S01007097,50 to 64,116,39,56,17,3,1
S01007097,65 to 74,33,4,17,10,2,0
S01007097,75 to 84,21,4,8,5,1,3
S01007097,85 and over,3,0,0,2,1,0
S01007098,All people,821,517,225,60,12,7
S01007098,0 to 15,181,157,20,4,0,0
S01007098,16 to 24,84,66,14,3,1,0
S01007098,25 to 34,79,56,22,1,0,0
S01007098,35 to 49,204,132,54,12,3,3
S01007098,50 to 64,177,80,72,18,4,3
S01007098,65 to 74,73,25,34,10,3,1
S01007098,75 to 84,20,1,8,10,1,0
S01007098,85 and over,3,0,1,2,0,0
S01007099,All people,883,537,237,80,22,7
S01007099,0 to 15,189,166,19,4,0,0
S01007099,16 to 24,95,75,18,2,0,0
S01007099,25 to 34,112,82,25,5,0,0
S01007099,35 to 49,230,128,84,13,4,1
S01007099,50 to 64,143,64,48,22,7,2
S01007099,65 to 74,69,16,31,16,4,2
S01007099,75 to 84,34,5,7,14,6,2
S01007099,85 and over,11,1,5,4,1,0
S01007100,All people,727,386,234,75,24,8
S01007100,0 to 15,126,103,18,5,0,0
S01007100,16 to 24,78,59,15,1,3,0
S01007100,25 to 34,54,36,17,1,0,0
S01007100,35 to 49,176,99,57,15,5,0
S01007100,50 to 64,177,68,71,30,7,1
S01007100,65 to 74,76,16,36,11,7,6
S01007100,75 to 84,32,3,16,10,2,1
S01007100,85 and over,8,2,4,2,0,0
S01007101,All people,851,382,296,124,37,12
S01007101,0 to 15,145,113,29,3,0,0
S01007101,16 to 24,93,61,30,2,0,0
S01007101,25 to 34,93,58,33,2,0,0
S01007101,35 to 49,165,76,55,22,9,3
S01007101,50 to 64,179,50,78,35,10,6
S01007101,65 to 74,81,14,42,19,6,0
S01007101,75 to 84,66,7,24,27,6,2
S01007101,85 and over,29,3,5,14,6,1
S01007102,All people,706,390,196,80,30,10
S01007102,0 to 15,116,103,13,0,0,0
S01007102,16 to 24,91,77,13,1,0,0
S01007102,25 to 34,49,28,13,6,1,1
S01007102,35 to 49,153,89,48,10,5,1
S01007102,50 to 64,185,68,68,34,11,4
S01007102,65 to 74,75,17,35,18,4,1
S01007102,75 to 84,29,8,5,8,6,2
S01007102,85 and over,8,0,1,3,3,1
S01007103,All people,832,429,268,99,21,15
S01007103,0 to 15,154,127,25,1,1,0
S01007103,16 to 24,96,70,23,2,1,0
S01007103,25 to 34,84,55,25,3,1,0
S01007103,35 to 49,196,99,76,15,4,2
S01007103,50 to 64,165,54,67,31,9,4
S01007103,65 to 74,66,16,25,19,2,4
S01007103,75 to 84,51,7,24,16,2,2
S01007103,85 and over,20,1,3,12,1,3
S01007104,All people,486,243,161,57,21,4
S01007104,0 to 15,88,77,8,3,0,0
S01007104,16 to 24,35,29,5,1,0,0
S01007104,25 to 34,52,30,19,3,0,0
S01007104,35 to 49,122,60,46,9,6,1
S01007104,50 to 64,106,32,46,18,8,2
S01007104,65 to 74,62,11,25,21,5,0
S01007104,75 to 84,15,2,10,1,1,1
S01007104,85 and over,6,2,2,1,1,0
S01007105,All people,543,269,166,71,35,2
S01007105,0 to 15,96,83,10,2,1,0
S01007105,16 to 24,62,42,18,0,2,0
S01007105,25 to 34,57,41,15,1,0,0
S01007105,35 to 49,104,65,32,6,1,0
S01007105,50 to 64,103,27,45,17,14,0
S01007105,65 to 74,58,8,21,20,8,1
S01007105,75 to 84,52,3,22,20,7,0
S01007105,85 and over,11,0,3,5,2,1
S01007106,All people,715,297,254,114,34,16
S01007106,0 to 15,100,78,18,4,0,0
S01007106,16 to 24,80,57,18,4,1,0
S01007106,25 to 34,75,34,31,6,2,2
S01007106,35 to 49,130,59,52,9,8,2
S01007106,50 to 64,183,52,78,35,11,7
S01007106,65 to 74,82,12,32,29,7,2
S01007106,75 to 84,48,4,21,17,3,3
S01007106,85 and over,17,1,4,10,2,0
S01007107,All people,685,370,219,76,17,3
S01007107,0 to 15,142,124,17,1,0,0
S01007107,16 to 24,58,46,10,1,1,0
S01007107,25 to 34,63,43,19,1,0,0
S01007107,35 to 49,157,83,61,11,2,0
S01007107,50 to 64,171,59,69,34,7,2
S01007107,65 to 74,56,12,23,16,4,1
S01007107,75 to 84,30,3,17,9,1,0
S01007107,85 and over,8,0,3,3,2,0
S01007108,All people,577,295,188,69,19,6
S01007108,0 to 15,109,93,13,3,0,0
S01007108,16 to 24,53,35,15,3,0,0
S01007108,25 to 34,48,32,14,1,1,0
S01007108,35 to 49,132,66,48,12,4,2
S01007108,50 to 64,138,48,64,17,6,3
S01007108,65 to 74,62,15,21,19,7,0
S01007108,75 to 84,27,6,9,11,1,0
S01007108,85 and over,8,0,4,3,0,1
S01007109,All people,824,379,268,110,53,14
S01007109,0 to 15,156,129,25,2,0,0
S01007109,16 to 24,85,56,23,6,0,0
S01007109,25 to 34,114,77,28,5,4,0
S01007109,35 to 49,167,63,67,24,8,5
S01007109,50 to 64,162,37,72,31,18,4
S01007109,65 to 74,86,11,33,26,14,2
S01007109,75 to 84,39,4,15,10,7,3
S01007109,85 and over,15,2,5,6,2,0
S01007110,All people,796,403,278,85,27,3
S01007110,0 to 15,188,152,32,4,0,0
S01007110,16 to 24,88,58,25,4,1,0
S01007110,25 to 34,109,71,34,3,1,0
S01007110,35 to 49,166,72,74,16,4,0
S01007110,50 to 64,128,31,60,24,11,2
S01007110,65 to 74,67,15,33,14,5,0
S01007110,75 to 84,44,2,18,18,5,1
S01007110,85 and over,6,2,2,2,0,0
S01007111,All people,526,283,156,55,24,8
S01007111,0 to 15,91,79,11,1,0,0
S01007111,16 to 24,66,54,10,1,1,0
S01007111,25 to 34,40,25,12,3,0,0
S01007111,35 to 49,108,62,40,6,0,0
S01007111,50 to 64,117,44,41,19,10,3
S01007111,65 to 74,67,15,29,15,6,2
S01007111,75 to 84,30,3,12,8,5,2
S01007111,85 and over,7,1,1,2,2,1
S01007112,All people,540,271,183,66,17,3
S01007112,0 to 15,65,55,9,1,0,0
S01007112,16 to 24,68,55,8,4,1,0
S01007112,25 to 34,37,25,11,0,1,0
S01007112,35 to 49,98,48,40,9,1,0
S01007112,50 to 64,139,60,57,16,5,1
S01007112,65 to 74,92,22,44,20,5,1
S01007112,75 to 84,35,6,13,11,4,1
S01007112,85 and over,6,0,1,5,0,0
S01007113,All people,547,241,198,85,18,5
S01007113,0 to 15,59,48,9,1,0,1
S01007113,16 to 24,51,41,9,1,0,0
S01007113,25 to 34,64,40,18,6,0,0
S01007113,35 to 49,105,46,39,13,7,0
S01007113,50 to 64,106,46,41,13,5,1
S01007113,65 to 74,76,15,30,26,3,2
S01007113,75 to 84,52,4,29,16,2,1
S01007113,85 and over,34,1,23,9,1,0
S01007114,All people,888,430,335,85,36,2
S01007114,0 to 15,143,116,23,4,0,0
S01007114,16 to 24,107,82,22,3,0,0
S01007114,25 to 34,86,52,25,5,4,0
S01007114,35 to 49,208,89,103,12,4,0
S01007114,50 to 64,158,58,69,19,11,1
S01007114,65 to 74,100,20,58,15,7,0
S01007114,75 to 84,68,12,27,21,7,1
S01007114,85 and over,18,1,8,6,3,0
S01007115,All people,692,339,216,115,12,10
S01007115,0 to 15,108,91,16,1,0,0
S01007115,16 to 24,79,62,14,2,0,1
S01007115,25 to 34,62,32,26,4,0,0
S01007115,35 to 49,135,81,40,10,2,2
S01007115,50 to 64,152,52,67,26,4,3
S01007115,65 to 74,68,13,33,18,2,2
S01007115,75 to 84,45,4,13,24,4,0
S01007115,85 and over,43,4,7,30,0,2
S01007116,All people,1006,673,271,44,16,2
S01007116,0 to 15,274,241,31,1,1,0
S01007116,16 to 24,120,95,22,2,1,0
S01007116,25 to 34,117,83,27,4,2,1
S01007116,35 to 49,291,185,91,11,4,0
S01007116,50 to 64,145,54,69,16,5,1
S01007116,65 to 74,45,14,23,8,0,0
S01007116,75 to 84,13,1,7,2,3,0
S01007116,85 and over,1,0,1,0,0,0
S01007117,All people,471,288,131,40,12,0
S01007117,0 to 15,73,66,7,0,0,0
S01007117,16 to 24,65,53,9,3,0,0
S01007117,25 to 34,28,21,7,0,0,0
S01007117,35 to 49,98,59,32,6,1,0
S01007117,50 to 64,124,69,40,11,4,0
S01007117,65 to 74,49,16,21,9,3,0
S01007117,75 to 84,27,3,13,8,3,0
S01007117,85 and over,7,1,2,3,1,0
S01007118,All people,679,332,213,93,29,12
S01007118,0 to 15,148,109,38,0,0,1
S01007118,16 to 24,98,56,30,11,1,0
S01007118,25 to 34,116,59,40,15,2,0
S01007118,35 to 49,146,66,48,23,7,2
S01007118,50 to 64,108,31,39,19,12,7
S01007118,65 to 74,48,8,16,17,5,2
S01007118,75 to 84,12,2,1,7,2,0
S01007118,85 and over,3,1,1,1,0,0
S01007119,All people,812,417,259,89,40,7
S01007119,0 to 15,154,123,30,1,0,0
S01007119,16 to 24,113,84,25,4,0,0
S01007119,25 to 34,118,68,42,8,0,0
S01007119,35 to 49,155,68,65,19,3,0
S01007119,50 to 64,179,59,67,28,22,3
S01007119,65 to 74,60,11,23,17,7,2
S01007119,75 to 84,25,3,6,10,4,2
S01007119,85 and over,8,1,1,2,4,0
S01007120,All people,1086,497,378,149,44,18
S01007120,0 to 15,179,145,28,6,0,0
S01007120,16 to 24,154,109,38,6,1,0
S01007120,25 to 34,177,80,78,15,2,2
S01007120,35 to 49,230,86,93,31,15,5
S01007120,50 to 64,208,51,92,47,13,5
S01007120,65 to 74,93,19,31,30,8,5
S01007120,75 to 84,39,6,15,12,5,1
S01007120,85 and over,6,1,3,2,0,0
S01007121,All people,533,181,182,127,33,10
S01007121,0 to 15,67,62,4,1,0,0
S01007121,16 to 24,58,32,23,2,1,0
S01007121,25 to 34,76,36,37,3,0,0
S01007121,35 to 49,85,26,40,13,4,2
S01007121,50 to 64,78,15,27,28,5,3
S01007121,65 to 74,58,6,24,18,7,3
S01007121,75 to 84,73,2,19,41,10,1
S01007121,85 and over,38,2,8,21,6,1
S01007122,All people,594,283,210,75,19,7
S01007122,0 to 15,88,71,13,3,1,0
S01007122,16 to 24,61,46,13,2,0,0
S01007122,25 to 34,78,47,25,4,2,0
S01007122,35 to 49,130,65,48,14,2,1
S01007122,50 to 64,136,43,59,22,8,4
S01007122,65 to 74,48,8,30,7,2,1
S01007122,75 to 84,37,3,17,13,4,0
S01007122,85 and over,16,0,5,10,0,1
S01007123,All people,668,288,220,118,36,6
S01007123,0 to 15,102,84,16,2,0,0
S01007123,16 to 24,61,43,17,1,0,0
S01007123,25 to 34,77,41,30,4,1,1
S01007123,35 to 49,128,65,40,19,4,0
S01007123,50 to 64,127,43,45,27,11,1
S01007123,65 to 74,75,7,38,18,11,1
S01007123,75 to 84,63,4,25,27,5,2
S01007123,85 and over,35,1,9,20,4,1
S01007124,All people,913,478,297,100,28,10
S01007124,0 to 15,164,139,17,6,1,1
S01007124,16 to 24,92,63,24,5,0,0
S01007124,25 to 34,130,100,29,1,0,0
S01007124,35 to 49,181,95,73,12,1,0
S01007124,50 to 64,189,59,79,32,15,4
S01007124,65 to 74,74,15,34,20,4,1
S01007124,75 to 84,59,6,32,16,2,3
S01007124,85 and over,24,1,9,8,5,1
S01007125,All people,867,412,282,117,45,11
S01007125,0 to 15,191,139,44,6,1,1
S01007125,16 to 24,109,72,24,10,2,1
S01007125,25 to 34,121,66,44,11,0,0
S01007125,35 to 49,168,73,65,21,4,5
S01007125,50 to 64,142,42,51,33,15,1
S01007125,65 to 74,82,13,38,17,12,2
S01007125,75 to 84,44,7,16,14,7,0
S01007125,85 and over,10,0,0,5,4,1
S01007126,All people,927,393,342,135,44,13
S01007126,0 to 15,204,138,53,10,3,0
S01007126,16 to 24,127,73,45,8,1,0
S01007126,25 to 34,154,76,54,17,4,3
S01007126,35 to 49,201,71,78,36,13,3
S01007126,50 to 64,150,26,65,37,18,4
S01007126,65 to 74,49,6,25,15,3,0
S01007126,75 to 84,35,3,16,11,2,3
S01007126,85 and over,7,0,6,1,0,0
S01007127,All people,1030,423,403,140,48,16
S01007127,0 to 15,197,142,47,3,3,2
S01007127,16 to 24,112,64,41,2,2,3
S01007127,25 to 34,239,105,109,19,5,1
S01007127,35 to 49,229,63,105,44,14,3
S01007127,50 to 64,159,40,69,35,10,5
S01007127,65 to 74,43,6,16,15,5,1
S01007127,75 to 84,38,3,11,16,7,1
S01007127,85 and over,13,0,5,6,2,0
S01007128,All people,847,353,276,147,53,18
S01007128,0 to 15,151,114,29,7,0,1
S01007128,16 to 24,79,58,19,2,0,0
S01007128,25 to 34,119,59,48,9,3,0
S01007128,35 to 49,122,50,49,19,3,1
S01007128,50 to 64,174,41,68,37,19,9
S01007128,65 to 74,124,26,42,38,14,4
S01007128,75 to 84,57,5,14,25,11,2
S01007128,85 and over,21,0,7,10,3,1
S01007129,All people,956,645,244,52,9,6
S01007129,0 to 15,217,203,13,1,0,0
S01007129,16 to 24,65,55,9,0,1,0
S01007129,25 to 34,56,45,10,0,1,0
S01007129,35 to 49,285,190,85,8,2,0
S01007129,50 to 64,206,105,79,16,3,3
S01007129,65 to 74,86,41,32,10,1,2
S01007129,75 to 84,32,5,13,12,1,1
S01007129,85 and over,9,1,3,5,0,0
S01007130,All people,612,316,208,63,21,4
S01007130,0 to 15,82,71,11,0,0,0
S01007130,16 to 24,65,46,14,3,2,0
S01007130,25 to 34,60,43,16,1,0,0
S01007130,35 to 49,120,64,43,10,3,0
S01007130,50 to 64,128,57,53,11,6,1
S01007130,65 to 74,83,20,39,19,3,2
S01007130,75 to 84,62,15,26,14,6,1
S01007130,85 and over,12,0,6,5,1,0
S01007131,All people,775,457,207,77,26,8
S01007131,0 to 15,120,113,6,1,0,0
S01007131,16 to 24,71,58,11,2,0,0
S01007131,25 to 34,44,35,8,1,0,0
S01007131,35 to 49,167,110,44,11,1,1
S01007131,50 to 64,208,108,72,18,7,3
S01007131,65 to 74,86,28,31,21,5,1
S01007131,75 to 84,52,3,24,17,6,2
S01007131,85 and over,27,2,11,6,7,1
S01007132,All people,700,428,206,54,11,1
S01007132,0 to 15,110,101,9,0,0,0
S01007132,16 to 24,74,65,8,0,1,0
S01007132,25 to 34,33,25,8,0,0,0
S01007132,35 to 49,145,104,38,3,0,0
S01007132,50 to 64,189,97,69,18,4,1
S01007132,65 to 74,76,24,36,10,6,0
S01007132,75 to 84,64,11,32,21,0,0
S01007132,85 and over,9,1,6,2,0,0
S01007133,All people,674,406,177,66,19,6
S01007133,0 to 15,120,109,10,1,0,0
S01007133,16 to 24,76,64,12,0,0,0
S01007133,25 to 34,52,44,7,1,0,0
S01007133,35 to 49,156,97,47,6,5,1
S01007133,50 to 64,164,66,67,22,6,3
S01007133,65 to 74,67,20,22,19,4,2
S01007133,75 to 84,35,6,11,15,3,0
S01007133,85 and over,4,0,1,2,1,0
S01007134,All people,743,394,233,73,36,7
S01007134,0 to 15,132,115,17,0,0,0
S01007134,16 to 24,50,41,7,2,0,0
S01007134,25 to 34,55,42,9,3,1,0
S01007134,35 to 49,171,101,52,12,6,0
S01007134,50 to 64,207,73,85,27,19,3
S01007134,65 to 74,59,11,38,7,1,2
S01007134,75 to 84,49,9,20,15,3,2
S01007134,85 and over,20,2,5,7,6,0
S01007135,All people,558,347,161,38,8,4
S01007135,0 to 15,121,107,12,2,0,0
S01007135,16 to 24,38,27,8,2,1,0
S01007135,25 to 34,46,34,11,0,1,0
S01007135,35 to 49,126,85,32,8,0,1
S01007135,50 to 64,142,69,55,14,3,1
S01007135,65 to 74,43,12,24,4,2,1
S01007135,75 to 84,38,12,16,8,1,1
S01007135,85 and over,4,1,3,0,0,0
S01007136,All people,533,361,133,28,9,2
S01007136,0 to 15,130,112,15,2,1,0
S01007136,16 to 24,48,39,8,1,0,0
S01007136,25 to 34,29,23,6,0,0,0
S01007136,35 to 49,141,103,36,2,0,0
S01007136,50 to 64,124,64,41,11,7,1
S01007136,65 to 74,42,16,18,8,0,0
S01007136,75 to 84,13,3,8,2,0,0
S01007136,85 and over,6,1,1,2,1,1
S01007137,All people,751,560,158,26,6,1
S01007137,0 to 15,232,194,35,3,0,0
S01007137,16 to 24,58,53,3,0,1,1
S01007137,25 to 34,75,62,10,2,1,0
S01007137,35 to 49,260,177,70,10,3,0
S01007137,50 to 64,107,66,35,6,0,0
S01007137,65 to 74,14,6,3,4,1,0
S01007137,75 to 84,5,2,2,1,0,0
S01007137,85 and over,0,0,0,0,0,0
S01007138,All people,597,366,158,52,17,4
S01007138,0 to 15,120,106,12,2,0,0
S01007138,16 to 24,45,33,12,0,0,0
S01007138,25 to 34,50,36,14,0,0,0
S01007138,35 to 49,136,91,36,8,1,0
S01007138,50 to 64,151,75,47,19,6,4
S01007138,65 to 74,61,20,22,12,7,0
S01007138,75 to 84,31,5,13,10,3,0
S01007138,85 and over,3,0,2,1,0,0
S01007139,All people,776,445,227,80,20,4
S01007139,0 to 15,149,127,20,2,0,0
S01007139,16 to 24,54,46,6,2,0,0
S01007139,25 to 34,56,37,15,3,1,0
S01007139,35 to 49,203,128,53,18,3,1
S01007139,50 to 64,163,68,68,20,5,2
S01007139,65 to 74,92,28,41,15,8,0
S01007139,75 to 84,49,9,24,13,3,0
S01007139,85 and over,10,2,0,7,0,1
S01007140,All people,1022,631,268,87,24,12
S01007140,0 to 15,196,178,17,1,0,0
S01007140,16 to 24,97,83,13,0,0,1
S01007140,25 to 34,70,48,15,5,1,1
S01007140,35 to 49,222,139,63,16,3,1
S01007140,50 to 64,258,127,91,25,8,7
S01007140,65 to 74,136,49,53,26,7,1
S01007140,75 to 84,37,6,14,12,4,1
S01007140,85 and over,6,1,2,2,1,0
S01007141,All people,684,449,166,43,20,6
S01007141,0 to 15,143,128,12,3,0,0
S01007141,16 to 24,71,58,12,0,1,0
S01007141,25 to 34,62,45,14,2,1,0
S01007141,35 to 49,140,96,36,5,1,2
S01007141,50 to 64,173,84,63,16,7,3
S01007141,65 to 74,60,25,23,7,5,0
S01007141,75 to 84,27,12,5,6,3,1
S01007141,85 and over,8,1,1,4,2,0
S01007142,All people,647,444,130,46,18,9
S01007142,0 to 15,194,172,20,2,0,0
S01007142,16 to 24,72,64,7,1,0,0
S01007142,25 to 34,39,28,6,1,3,1
S01007142,35 to 49,205,136,56,9,2,2
S01007142,50 to 64,70,36,20,8,6,0
S01007142,65 to 74,17,1,6,5,4,1
S01007142,75 to 84,17,4,5,7,1,0
S01007142,85 and over,33,3,10,13,2,5
S01007143,All people,671,515,127,22,5,2
S01007143,0 to 15,236,223,10,3,0,0
S01007143,16 to 24,45,29,12,4,0,0
S01007143,25 to 34,95,71,21,2,1,0
S01007143,35 to 49,220,160,52,8,0,0
S01007143,50 to 64,57,28,23,3,2,1
S01007143,65 to 74,14,2,7,2,2,1
S01007143,75 to 84,4,2,2,0,0,0
S01007143,85 and over,0,0,0,0,0,0
S01007144,All people,716,376,232,78,24,6
S01007144,0 to 15,102,80,22,0,0,0
S01007144,16 to 24,59,43,10,6,0,0
S01007144,25 to 34,66,41,22,1,2,0
S01007144,35 to 49,155,90,51,13,1,0
S01007144,50 to 64,209,86,74,35,11,3
S01007144,65 to 74,83,28,33,14,6,2
S01007144,75 to 84,39,7,19,8,4,1
S01007144,85 and over,3,1,1,1,0,0
S01007145,All people,892,400,348,103,31,10
S01007145,0 to 15,119,93,25,1,0,0
S01007145,16 to 24,70,51,19,0,0,0
S01007145,25 to 34,67,42,22,2,1,0
S01007145,35 to 49,151,72,67,10,2,0
S01007145,50 to 64,217,91,88,21,12,5
S01007145,65 to 74,130,33,57,33,6,1
S01007145,75 to 84,106,17,53,26,7,3
S01007145,85 and over,32,1,17,10,3,1
S01007146,All people,759,413,227,83,28,8
S01007146,0 to 15,153,136,16,1,0,0
S01007146,16 to 24,53,39,11,2,0,1
S01007146,25 to 34,60,38,16,4,2,0
S01007146,35 to 49,147,83,51,9,3,1
S01007146,50 to 64,170,71,71,24,4,0
S01007146,65 to 74,87,31,31,11,11,3
S01007146,75 to 84,69,14,27,21,6,1
S01007146,85 and over,20,1,4,11,2,2
S01007147,All people,711,368,240,76,18,9
S01007147,0 to 15,104,85,17,2,0,0
S01007147,16 to 24,74,61,13,0,0,0
S01007147,25 to 34,46,35,7,4,0,0
S01007147,35 to 49,125,72,39,12,2,0
S01007147,50 to 64,187,81,72,22,6,6
S01007147,65 to 74,106,23,58,18,5,2
S01007147,75 to 84,64,11,31,17,4,1
S01007147,85 and over,5,0,3,1,1,0
S01007148,All people,538,345,141,39,10,3
S01007148,0 to 15,94,82,10,2,0,0
S01007148,16 to 24,66,59,6,1,0,0
S01007148,25 to 34,33,26,7,0,0,0
S01007148,35 to 49,114,74,30,8,2,0
S01007148,50 to 64,152,78,58,12,2,2
S01007148,65 to 74,49,23,17,6,3,0
S01007148,75 to 84,28,3,13,8,3,1
S01007148,85 and over,2,0,0,2,0,0
S01007149,All people,542,292,154,71,20,5
S01007149,0 to 15,70,60,7,2,1,0
S01007149,16 to 24,47,42,5,0,0,0
S01007149,25 to 34,25,20,3,0,2,0
S01007149,35 to 49,97,58,29,8,0,2
S01007149,50 to 64,152,68,55,21,8,0
S01007149,65 to 74,105,40,42,17,5,1
S01007149,75 to 84,39,4,11,20,2,2
S01007149,85 and over,7,0,2,3,2,0
S01007150,All people,750,337,239,120,50,4
S01007150,0 to 15,53,47,4,2,0,0
S01007150,16 to 24,52,42,8,2,0,0
S01007150,25 to 34,41,34,5,1,1,0
S01007150,35 to 49,83,49,26,5,2,1
S01007150,50 to 64,173,88,66,13,5,1
S01007150,65 to 74,151,47,68,28,8,0
S01007150,75 to 84,133,26,52,37,16,2
S01007150,85 and over,64,4,10,32,18,0
S01007151,All people,884,530,238,93,16,7
S01007151,0 to 15,170,149,19,1,0,1
S01007151,16 to 24,89,75,14,0,0,0
S01007151,25 to 34,59,45,13,1,0,0
S01007151,35 to 49,214,138,62,9,2,3
S01007151,50 to 64,193,90,76,20,7,0
S01007151,65 to 74,85,27,31,23,2,2
S01007151,75 to 84,60,6,21,31,2,0
S01007151,85 and over,14,0,2,8,3,1
S01007152,All people,567,324,160,67,14,2
S01007152,0 to 15,91,80,11,0,0,0
S01007152,16 to 24,49,47,0,1,1,0
S01007152,25 to 34,42,33,7,2,0,0
S01007152,35 to 49,133,85,41,6,1,0
S01007152,50 to 64,111,52,39,18,1,1
S01007152,65 to 74,75,19,34,17,4,1
S01007152,75 to 84,47,7,18,16,6,0
S01007152,85 and over,19,1,10,7,1,0
S01007153,All people,633,331,198,71,32,1
S01007153,0 to 15,107,94,10,2,1,0
S01007153,16 to 24,42,34,7,0,1,0
S01007153,25 to 34,43,30,10,2,1,0
S01007153,35 to 49,125,78,37,6,4,0
S01007153,50 to 64,156,51,80,19,6,0
S01007153,65 to 74,90,30,34,18,8,0
S01007153,75 to 84,57,11,18,17,10,1
S01007153,85 and over,13,3,2,7,1,0
S01007154,All people,803,367,236,145,43,12
S01007154,0 to 15,91,77,13,0,0,1
S01007154,16 to 24,54,45,6,2,1,0
S01007154,25 to 34,82,56,24,1,1,0
S01007154,35 to 49,139,77,52,6,4,0
S01007154,50 to 64,161,78,46,20,13,4
S01007154,65 to 74,77,19,33,19,4,2
S01007154,75 to 84,114,8,43,46,14,3
S01007154,85 and over,85,7,19,51,6,2
S01007155,All people,640,343,194,67,21,15
S01007155,0 to 15,99,92,6,1,0,0
S01007155,16 to 24,45,40,3,1,1,0
S01007155,25 to 34,54,41,13,0,0,0
S01007155,35 to 49,121,80,31,7,2,1
S01007155,50 to 64,140,50,67,15,5,3
S01007155,65 to 74,85,27,34,16,4,4
S01007155,75 to 84,70,9,30,20,8,3
S01007155,85 and over,26,4,10,7,1,4
S01007156,All people,722,347,263,83,22,7
S01007156,0 to 15,114,92,19,3,0,0
S01007156,16 to 24,76,61,12,2,1,0
S01007156,25 to 34,71,37,22,8,3,1
S01007156,35 to 49,135,69,57,7,2,0
S01007156,50 to 64,214,62,103,35,11,3
S01007156,65 to 74,53,16,28,7,1,1
S01007156,75 to 84,51,9,20,18,3,1
S01007156,85 and over,8,1,2,3,1,1
S01007157,All people,648,336,215,73,18,6
S01007157,0 to 15,145,121,21,3,0,0
S01007157,16 to 24,63,50,10,3,0,0
S01007157,25 to 34,86,48,34,3,1,0
S01007157,35 to 49,147,67,60,15,4,1
S01007157,50 to 64,128,38,54,26,8,2
S01007157,65 to 74,44,8,23,10,2,1
S01007157,75 to 84,21,3,8,7,2,1
S01007157,85 and over,14,1,5,6,1,1
S01007158,All people,939,562,285,69,19,4
S01007158,0 to 15,199,172,27,0,0,0
S01007158,16 to 24,82,71,11,0,0,0
S01007158,25 to 34,125,82,39,3,1,0
S01007158,35 to 49,245,139,87,17,2,0
S01007158,50 to 64,181,70,77,22,10,2
S01007158,65 to 74,65,21,27,12,4,1
S01007158,75 to 84,33,7,15,9,1,1
S01007158,85 and over,9,0,2,6,1,0
S01007159,All people,840,407,271,119,31,12
S01007159,0 to 15,153,124,23,5,0,1
