,LC6111SC0001,LC6111SC0002,LC6111SC0003,LC6111SC0004,LC6111SC0005,LC6111SC0006,LC6111SC0007,LC6111SC0008,LC6111SC0009,LC6111SC0010,LC6111SC0011,LC6111SC0012,LC6111SC0013,LC6111SC0014,LC6111SC0015,LC6111SC0016,LC6111SC0017,LC6111SC0018,LC6111SC0019,LC6111SC0020,LC6111SC0021,LC6111SC0022,LC6111SC0023,LC6111SC0024,LC6111SC0025,LC6111SC0026,LC6111SC0027,LC6111SC0028,LC6111SC0029,LC6111SC0030,LC6111SC0031,LC6111SC0032,LC6111SC0033,LC6111SC0034,LC6111SC0035,LC6111SC0036,LC6111SC0037,LC6111SC0038,LC6111SC0039,LC6111SC0040
S01007759,282,35,60,187,4,0,2,2,37,0,6,31,20,5,2,13,42,1,6,35,29,4,7,18,30,2,11,17,74,3,15,56,12,1,3,8,34,19,8,7
S01007760,156,16,20,120,0,0,0,0,15,1,0,14,4,0,0,4,18,2,2,14,5,0,2,3,21,1,4,16,64,0,7,57,12,1,1,10,17,11,4,2
S01007761,196,37,18,141,1,0,0,1,12,0,0,12,8,1,0,7,25,2,5,18,10,2,1,7,17,1,1,15,81,3,8,70,9,2,0,7,33,26,3,4
S01007762,197,22,40,135,1,0,0,1,20,1,0,19,16,0,6,10,37,5,12,20,15,0,5,10,23,0,2,21,58,1,11,46,9,0,3,6,18,15,1,2
S01007763,157,13,22,122,8,0,1,7,17,0,1,16,4,0,0,4,26,0,5,21,17,4,3,10,17,1,3,13,51,1,5,45,7,0,1,6,10,7,3,0
S01007764,176,38,16,122,3,0,1,2,14,0,1,13,11,1,2,8,20,3,1,16,17,5,4,8,19,4,2,13,61,1,3,57,3,0,1,2,28,24,1,3
S01007765,202,12,28,162,6,0,1,5,16,0,1,15,4,0,1,3,36,1,5,30,13,0,3,10,25,0,5,20,83,0,10,73,5,0,0,5,14,11,2,1
S01007766,243,43,22,178,1,0,0,1,24,0,0,24,9,2,2,5,36,6,5,25,17,2,4,11,22,1,1,20,98,1,10,87,7,2,0,5,29,29,0,0
S01007767,226,24,23,179,3,0,0,3,28,0,1,27,15,0,0,15,29,3,2,24,13,3,2,8,27,0,4,23,77,0,6,71,8,1,3,4,26,17,5,4
S01007768,178,26,37,115,1,0,0,1,13,1,4,8,4,0,0,4,38,4,6,28,15,3,4,8,18,1,3,14,54,0,11,43,9,0,4,5,26,17,5,4
S01007769,217,19,28,170,5,1,0,4,20,0,1,19,10,0,1,9,27,2,6,19,15,0,3,12,39,2,1,36,74,1,8,65,6,0,1,5,21,13,7,1
S01007770,181,26,23,132,1,0,0,1,11,1,1,9,10,1,1,8,21,3,3,15,14,2,3,9,16,1,0,15,84,2,11,71,3,0,0,3,21,16,4,1
S01007771,168,15,14,139,2,0,0,2,12,0,1,11,6,0,0,6,20,3,4,13,15,0,1,14,15,0,3,12,78,2,3,73,6,0,1,5,14,10,1,3
S01007772,270,31,83,156,5,0,0,5,26,0,8,18,17,1,9,7,50,7,14,29,28,4,9,15,25,2,6,17,82,0,24,58,7,2,1,4,30,15,12,3
S01007773,201,26,10,165,1,0,0,1,20,0,1,19,7,0,0,7,42,3,4,35,12,2,0,10,22,0,1,21,70,0,2,68,6,2,0,4,21,19,2,0
S01007774,109,38,31,40,0,0,0,0,7,0,3,4,4,0,0,4,20,6,10,4,12,4,2,6,11,0,3,8,25,1,11,13,3,0,2,1,27,27,0,0
S01007775,171,35,28,108,4,0,1,3,11,1,0,10,4,0,1,3,28,7,5,16,11,2,2,7,14,2,2,10,70,1,15,54,2,0,0,2,27,22,2,3
S01007776,131,33,28,70,4,0,1,3,8,1,1,6,5,0,0,5,21,4,7,10,7,3,1,3,24,2,5,17,31,0,8,23,2,0,1,1,29,23,4,2
S01007777,107,39,35,33,1,0,1,0,2,0,0,2,4,1,1,2,20,7,4,9,13,4,6,3,10,0,9,1,24,0,13,11,5,2,0,3,28,25,1,2
S01007778,101,12,29,60,2,0,0,2,5,0,1,4,7,1,1,5,14,2,6,6,5,1,2,2,8,0,4,4,28,0,3,25,4,0,3,1,28,8,9,11
S01007779,173,30,28,115,9,0,1,8,29,1,4,24,5,2,1,2,33,3,7,23,9,1,2,6,15,4,1,10,43,1,6,36,6,1,1,4,24,17,5,2
S01007780,157,41,39,77,2,0,0,2,19,1,1,17,7,3,2,2,30,2,14,14,15,3,2,10,9,0,5,4,30,0,6,24,6,1,2,3,39,31,7,1
S01007781,186,38,42,106,4,0,0,4,22,2,4,16,11,1,5,5,31,4,6,21,13,1,2,10,20,0,10,10,44,2,9,33,10,1,4,5,31,27,2,2
S01007782,173,47,77,49,2,0,1,1,21,2,11,8,12,0,7,5,23,5,9,9,20,4,10,6,18,5,11,2,36,7,13,16,3,0,2,1,38,24,13,1
S01007783,369,52,89,228,8,1,0,7,55,2,12,41,35,4,8,23,73,8,19,46,32,4,7,21,38,2,11,25,57,3,9,45,9,2,0,7,62,26,23,13
S01007784,152,39,67,46,2,1,1,0,19,1,9,9,13,2,6,5,30,5,15,10,11,2,6,3,6,0,5,1,29,2,14,13,5,0,2,3,37,26,9,2
S01007785,207,55,66,86,3,1,0,2,19,0,4,15,18,4,5,9,36,11,16,9,21,1,7,13,10,2,4,4,35,5,12,18,11,3,1,7,54,28,17,9
S01007786,240,30,54,156,6,1,1,4,43,0,8,35,12,1,3,8,44,5,14,25,28,4,6,18,19,0,4,15,50,3,9,38,10,0,2,8,28,16,7,5
S01007787,212,38,58,116,2,0,0,2,22,0,5,17,14,1,1,12,45,5,18,22,21,5,9,7,14,0,4,10,44,4,6,34,7,0,3,4,43,23,12,8
S01007788,257,67,115,75,3,0,2,1,35,0,17,18,16,1,9,6,46,14,17,15,27,6,14,7,18,2,11,5,33,1,17,15,3,2,0,1,76,41,28,7
S01007789,216,60,101,55,4,0,1,3,21,1,12,8,14,1,10,3,29,5,13,11,24,2,14,8,19,0,10,9,29,3,17,9,11,3,4,4,65,45,20,0
S01007790,260,64,133,63,2,0,0,2,17,1,6,10,13,1,7,5,52,7,32,13,30,3,19,8,13,2,7,4,34,2,21,11,10,1,7,2,89,47,34,8
S01007791,67,18,13,36,1,0,0,1,4,0,0,4,6,1,1,4,20,5,4,11,4,2,0,2,6,1,3,2,15,2,2,11,2,0,2,0,9,7,1,1
S01007792,282,35,66,181,7,1,2,4,58,2,9,47,22,3,7,12,58,5,11,42,23,2,8,13,22,1,7,14,41,2,6,33,9,0,3,6,42,19,13,10
S01007793,339,67,98,174,9,1,2,6,46,0,6,40,29,2,11,16,56,7,15,34,31,4,15,12,33,3,15,15,50,5,15,30,12,4,2,6,73,41,17,15
S01007794,190,33,47,110,4,0,0,4,23,0,3,20,14,1,3,10,34,4,13,17,16,3,7,6,18,1,3,14,42,0,7,35,5,1,2,2,34,23,9,2
S01007795,166,31,40,95,3,0,0,3,20,0,6,14,17,1,6,10,34,7,5,22,14,2,7,5,16,0,3,13,31,0,10,21,8,4,0,4,23,17,3,3
S01007796,196,34,73,89,7,0,3,4,22,0,10,12,13,1,6,6,45,7,12,26,24,8,9,7,13,3,3,7,40,2,18,20,7,1,3,3,25,12,9,4
S01007797,188,30,70,88,2,0,2,0,26,6,2,18,13,1,7,5,27,3,10,14,22,2,11,9,15,0,7,8,36,2,7,27,10,0,6,4,37,16,18,3
S01007798,99,28,41,30,0,0,0,0,12,0,7,5,5,2,1,2,11,4,5,2,9,3,6,0,7,0,2,5,23,1,10,12,2,0,1,1,30,18,9,3
S01007799,85,27,34,24,0,0,0,0,6,0,4,2,4,1,1,2,16,6,5,5,8,2,2,4,6,2,1,3,16,1,8,7,5,1,4,0,24,14,9,1
S01007800,329,62,116,151,3,0,1,2,49,0,16,33,23,3,8,12,51,9,23,19,36,5,18,13,35,3,4,28,55,5,21,29,8,2,0,6,69,35,25,9
S01007801,470,173,114,183,10,2,4,4,56,4,13,39,17,0,5,12,83,34,21,28,54,28,10,16,31,10,5,16,70,8,18,44,19,5,6,8,130,82,32,16
S01007802,63,18,28,17,0,0,0,0,3,0,3,0,3,0,3,0,9,2,4,3,7,2,2,3,6,0,4,2,14,1,5,8,3,0,3,0,18,13,4,1
S01007803,403,84,144,175,6,0,1,5,77,0,26,51,18,3,7,8,61,10,24,27,43,10,20,13,30,1,13,16,70,7,25,38,8,0,4,4,90,53,24,13
S01007804,219,55,71,93,5,0,1,4,23,1,3,19,10,1,4,5,39,6,15,18,18,3,7,8,23,2,9,12,26,5,8,13,7,2,2,3,68,35,22,11
S01007805,150,46,61,43,3,0,2,1,20,1,8,11,5,0,4,1,30,5,15,10,11,2,5,4,6,2,4,0,18,1,7,10,10,3,5,2,47,32,11,4
S01007806,182,26,42,114,4,0,1,3,27,0,3,24,20,3,8,9,33,6,7,20,18,1,9,8,16,1,1,14,32,2,5,25,7,0,2,5,25,13,6,6
S01007807,146,34,35,77,2,1,0,1,21,1,5,15,6,0,2,4,18,2,4,12,19,4,7,8,6,1,0,5,39,2,9,28,3,0,2,1,32,23,6,3
S01007808,236,67,76,93,3,0,1,2,26,0,8,18,12,1,5,6,37,9,13,15,24,7,9,8,25,5,7,13,38,2,14,22,5,1,2,2,66,42,17,7
S01007809,208,39,16,153,3,0,0,3,24,0,2,22,6,2,1,3,36,9,0,27,21,3,1,17,12,1,2,9,69,2,4,63,12,1,3,8,25,21,3,1
S01007810,328,72,97,159,5,0,2,3,43,1,10,32,27,5,9,13,54,6,19,29,28,3,7,18,25,1,7,17,47,4,9,34,13,0,4,9,86,52,30,4
S01007811,246,59,79,108,9,0,4,5,36,2,8,26,17,3,6,8,31,7,7,17,15,2,6,7,20,0,12,8,40,4,7,29,7,0,3,4,71,41,26,4
S01007812,287,64,138,85,5,1,2,2,24,0,8,16,15,1,11,3,59,7,34,18,37,9,19,9,20,3,10,7,42,4,21,17,11,1,5,5,74,38,28,8
S01007813,262,60,93,109,3,0,1,2,37,2,7,28,20,3,4,13,56,8,29,19,25,3,12,10,13,2,3,8,42,4,14,24,10,1,8,1,56,37,15,4
S01007814,177,33,36,108,5,0,3,2,23,0,4,19,11,0,2,9,26,3,3,20,27,6,2,19,12,2,5,5,33,1,6,26,7,1,2,4,33,20,9,4
S01007815,213,48,18,147,4,0,0,4,25,2,0,23,11,2,1,8,41,5,5,31,21,2,1,18,16,1,1,14,41,1,1,39,9,1,2,6,45,34,7,4
S01007816,164,21,25,118,4,0,1,3,23,0,3,20,9,1,2,6,31,3,8,20,14,2,2,10,13,2,4,7,49,1,2,46,5,1,0,4,16,11,3,2
S01007817,158,11,21,126,5,1,1,3,36,0,4,32,14,0,0,14,25,1,4,20,8,1,0,7,14,0,4,10,40,0,4,36,3,0,1,2,13,8,3,2
S01007818,174,33,37,104,3,0,1,2,30,3,6,21,14,1,5,8,31,8,6,17,16,2,6,8,10,2,1,7,45,0,7,38,2,0,0,2,23,17,5,1
S01007819,199,28,26,145,0,0,0,0,40,1,2,37,12,0,2,10,35,6,2,27,15,3,1,11,19,0,4,15,46,1,6,39,2,0,2,0,30,17,7,6
S01007820,310,41,88,181,5,0,3,2,53,0,10,43,15,2,5,8,46,7,15,24,26,4,6,16,28,0,7,21,60,0,12,48,16,1,4,11,61,27,26,8
S01007821,138,24,27,87,2,0,0,2,21,1,5,15,12,0,1,11,23,4,4,15,10,1,1,8,6,1,1,4,37,3,9,25,6,0,1,5,21,14,5,2
S01007822,198,15,27,156,4,0,0,4,38,0,7,31,8,0,1,7,31,4,4,23,17,2,0,15,21,0,4,17,63,1,9,53,5,0,0,5,11,8,2,1
S01007823,161,27,19,115,1,0,0,1,15,0,1,14,16,2,1,13,25,5,1,19,14,4,3,7,15,0,3,12,48,0,7,41,2,0,1,1,25,16,2,7
S01007824,180,29,21,130,3,0,1,2,17,1,0,16,8,0,1,7,23,1,4,18,20,2,6,12,13,2,1,10,57,0,2,55,6,0,0,6,33,23,6,4
S01007825,254,35,43,176,6,0,0,6,25,0,2,23,26,2,8,16,49,5,8,36,15,2,3,10,16,2,2,12,80,2,11,67,6,1,2,3,31,21,7,3
S01007826,186,32,58,96,4,0,1,3,23,1,6,16,14,2,4,8,39,6,16,17,21,3,6,12,13,0,5,8,29,1,8,20,5,2,2,1,38,17,10,11
S01007827,145,38,46,61,2,0,0,2,10,2,2,6,11,1,5,5,28,4,13,11,17,9,7,1,11,4,4,3,30,5,4,21,8,0,3,5,28,13,8,7
S01007828,306,36,86,184,5,1,1,3,46,0,10,36,19,0,9,10,53,13,12,28,25,2,9,14,28,2,9,17,77,3,20,54,8,1,1,6,45,14,15,16
S01007829,200,16,30,154,2,0,1,1,22,0,1,21,14,0,2,12,36,2,7,27,20,1,1,18,15,1,4,10,59,2,6,51,6,3,0,3,26,7,8,11
S01007830,333,48,75,210,3,0,1,2,46,1,9,36,23,1,4,18,74,15,16,43,27,2,8,17,34,3,7,24,60,0,12,48,15,1,3,11,51,25,15,11
S01007831,333,57,102,174,6,0,1,5,46,1,5,40,26,2,8,16,64,9,21,34,20,3,8,9,17,4,4,9,72,4,23,45,14,5,5,4,68,29,27,12
S01007832,231,31,63,137,4,0,3,1,26,0,3,23,17,1,6,10,33,5,9,19,20,6,7,7,19,1,6,12,66,1,14,51,11,0,2,9,35,17,13,5
S01007833,289,22,36,231,3,0,3,0,52,0,6,46,14,0,1,13,53,3,11,39,21,3,0,18,30,4,4,22,82,3,5,74,13,1,0,12,21,8,6,7
S01007834,248,52,87,109,4,1,0,3,25,1,9,15,14,2,5,7,41,5,18,18,30,6,15,9,29,7,10,12,53,4,13,36,12,2,3,7,40,24,14,2
S01007835,178,27,36,115,5,0,0,5,13,1,2,10,9,0,4,5,36,6,7,23,19,4,3,12,13,2,4,7,51,0,5,46,4,1,1,2,28,13,10,5
S01007836,150,16,34,100,1,0,0,1,21,0,3,18,10,2,2,6,24,2,1,21,12,0,4,8,10,0,2,8,35,0,6,29,5,0,3,2,32,12,13,7
S01007837,224,27,20,177,4,0,2,2,26,0,2,24,6,0,0,6,34,5,2,27,24,3,2,19,21,1,2,18,77,1,5,71,7,0,0,7,25,17,5,3
S01007838,220,38,25,157,3,0,0,3,20,1,2,17,12,1,0,11,31,6,2,23,15,2,3,10,18,0,4,14,82,3,7,72,8,0,2,6,31,25,5,1
S01007839,235,76,58,101,0,0,0,0,18,1,2,15,14,1,4,9,30,15,5,10,17,6,2,9,17,3,3,11,69,15,18,36,7,1,1,5,63,34,23,6
S01007840,220,37,54,129,4,1,0,3,23,0,2,21,12,1,5,6,38,3,9,26,20,5,8,7,17,1,8,8,74,9,12,53,3,0,1,2,29,17,9,3
S01007841,188,33,61,94,5,0,2,3,27,0,8,19,13,0,7,6,35,5,12,18,19,4,7,8,13,1,3,9,36,5,9,22,9,1,3,5,31,17,10,4
S01007842,259,57,123,79,8,0,4,4,23,0,7,16,19,4,9,6,37,6,18,13,36,9,21,6,28,4,16,8,41,4,17,20,11,5,3,3,56,25,28,3
S01007843,227,53,79,95,4,1,2,1,27,1,9,17,18,1,6,11,35,5,18,12,17,3,7,7,15,2,6,7,51,5,17,29,8,2,3,3,52,33,11,8
S01007844,298,73,125,100,7,0,1,6,22,2,9,11,23,2,11,10,39,9,19,11,35,7,16,12,35,3,17,15,59,6,24,29,16,1,12,3,62,43,16,3
S01007845,276,49,110,117,3,0,1,2,31,0,5,26,15,1,9,5,45,3,24,18,26,6,7,13,25,1,12,12,59,5,24,30,6,0,3,3,66,33,25,8
S01007846,222,30,70,122,0,0,0,0,34,1,10,23,15,0,5,10,39,5,12,22,24,3,9,12,19,3,9,7,46,1,8,37,15,1,7,7,30,16,10,4
S01007847,275,46,84,145,7,1,1,5,33,0,5,28,12,0,2,10,44,2,15,27,24,3,9,12,36,4,15,17,68,5,21,42,3,1,1,1,48,30,15,3
S01007848,296,52,103,141,6,0,4,2,40,4,11,25,30,0,12,18,51,7,23,21,28,4,11,13,36,2,15,19,45,2,16,27,12,0,2,10,48,33,9,6
S01007849,254,51,101,102,8,0,3,5,26,0,6,20,19,1,9,9,37,6,18,13,28,9,12,7,21,5,10,6,51,4,14,33,8,1,4,3,56,25,25,6
S01007850,246,58,55,133,6,0,2,4,37,1,5,31,14,0,5,9,37,8,7,22,19,2,7,10,21,6,4,11,46,2,9,35,3,0,0,3,63,39,16,8
S01007851,277,32,43,202,3,0,1,2,48,0,4,44,25,2,5,18,42,4,10,28,27,3,6,18,26,0,7,19,73,2,8,63,8,2,1,5,25,19,1,5
S01007852,249,56,93,100,2,0,1,1,27,0,10,17,22,4,9,9,42,6,20,16,25,4,12,9,17,3,5,9,47,6,14,27,8,1,3,4,59,32,19,8
S01007853,277,58,80,139,7,0,3,4,35,3,8,24,17,0,7,10,55,5,17,33,30,7,11,12,18,2,6,10,51,7,12,32,11,2,2,7,53,32,14,7
S01007854,409,97,142,170,1,1,0,0,50,0,17,33,26,1,10,15,84,17,34,33,51,14,21,16,41,7,16,18,54,5,9,40,15,2,6,7,87,50,29,8
S01007855,178,34,57,87,3,2,0,1,26,1,7,18,19,0,5,14,36,6,13,17,27,6,10,11,17,1,9,7,21,3,5,13,5,1,2,2,24,14,6,4
S01007856,244,50,50,144,5,0,1,4,24,0,4,20,15,1,3,11,42,3,13,26,19,3,5,11,20,2,5,13,51,1,3,47,11,2,3,6,57,38,13,6
S01007857,162,34,55,73,4,0,3,1,20,0,4,16,13,1,5,7,26,5,5,16,17,3,7,7,5,1,3,1,32,1,11,20,6,0,2,4,39,23,15,1
S01007858,345,52,100,193,3,0,0,3,67,0,13,54,21,1,7,13,57,6,25,26,22,3,7,12,26,2,10,14,79,2,22,55,10,4,1,5,60,34,15,11
S01007859,178,21,68,89,3,0,1,2,22,0,3,19,7,2,2,3,32,1,11,20,15,0,7,8,17,0,7,10,39,3,20,16,6,1,2,3,37,14,15,8
S01007860,152,34,69,49,2,2,0,0,20,1,7,12,13,2,7,4,29,1,16,12,9,2,4,3,12,3,3,6,33,4,21,8,4,1,1,2,30,18,10,2
S01007861,221,37,52,132,4,1,0,3,36,1,6,29,13,3,2,8,46,6,13,27,15,0,6,9,14,2,3,9,51,2,11,38,6,0,2,4,36,22,9,5
S01007862,237,42,65,130,4,0,1,3,39,1,8,30,15,2,7,6,47,7,13,27,23,4,7,12,20,1,8,11,46,0,10,36,6,1,2,3,37,26,9,2
S01007863,337,75,131,131,4,0,0,4,43,0,9,34,27,5,11,11,50,13,26,11,26,6,12,8,46,6,17,23,60,10,23,27,14,4,4,6,67,31,29,7
S01007864,293,46,75,172,3,0,1,2,50,1,11,38,26,0,7,19,47,7,14,26,26,3,12,11,24,2,2,20,60,3,12,45,10,2,2,6,47,28,14,5
S01007865,86,30,23,33,1,0,1,0,6,0,0,6,3,1,0,2,3,0,1,2,14,2,7,5,8,0,3,5,16,0,6,10,2,1,0,1,33,26,5,2
S01007866,65,24,23,18,0,0,0,0,6,0,3,3,7,1,6,0,12,4,3,5,5,1,2,2,5,0,2,3,9,1,4,4,3,0,2,1,18,17,1,0
S01007867,109,9,30,70,6,0,3,3,11,0,4,7,9,1,2,6,11,0,3,8,7,0,1,6,18,0,7,11,32,1,6,25,2,0,1,1,13,7,3,3
S01007868,231,38,22,171,6,0,0,6,23,2,1,20,4,1,1,2,24,4,4,16,22,2,2,18,21,2,3,16,90,0,5,85,6,1,1,4,35,26,5,4
S01007869,206,49,53,104,1,0,0,1,15,0,4,11,10,0,0,10,21,3,9,9,12,2,1,9,26,4,10,12,66,5,17,44,6,0,1,5,49,35,11,3
S01007870,138,23,27,88,11,0,0,11,13,0,6,7,8,0,5,3,24,1,4,19,7,0,0,7,9,0,4,5,33,2,4,27,8,4,1,3,25,16,3,6
S01007871,276,37,82,157,30,0,3,27,35,1,6,28,15,1,3,11,40,4,18,18,30,6,10,14,26,3,5,18,41,0,11,30,7,1,3,3,52,21,23,8
S01007872,307,60,111,136,25,1,4,20,42,2,15,25,21,1,4,16,49,11,18,20,31,6,11,14,15,0,7,8,41,8,18,15,12,1,8,3,71,30,26,15
S01007873,199,31,40,128,19,0,3,16,16,1,2,13,11,2,2,7,33,5,6,22,14,0,6,8,18,1,1,16,37,3,4,30,9,3,2,4,42,16,14,12
S01007874,257,36,50,171,29,2,2,25,30,0,11,19,6,0,1,5,47,4,6,37,16,1,5,10,19,2,5,12,66,7,10,49,11,1,2,8,33,19,8,6
S01007875,139,29,33,77,6,1,2,3,21,1,3,17,13,2,3,8,23,6,4,13,11,2,7,2,11,0,1,10,25,2,7,16,7,0,2,5,22,15,4,3
S01007876,264,46,68,150,14,1,4,9,17,0,3,14,30,0,9,21,49,4,17,28,27,6,6,15,17,3,6,8,62,3,14,45,7,0,4,3,41,29,5,7
S01007877,262,35,59,168,26,0,1,25,27,1,4,22,24,1,6,17,46,2,13,31,21,1,6,14,21,2,3,16,42,5,7,30,12,2,3,7,43,21,16,6
S01007878,222,37,50,135,17,0,2,15,27,0,9,18,33,4,6,23,36,2,4,30,13,3,2,8,14,1,7,6,38,3,8,27,4,1,0,3,40,23,12,5
S01007879,285,51,80,154,22,1,4,17,31,1,10,20,26,1,7,18,52,3,11,38,25,4,10,11,15,1,6,8,51,7,15,29,8,0,4,4,55,33,13,9
S01007880,114,7,24,83,11,0,4,7,10,0,0,10,11,0,3,8,17,0,0,17,8,0,3,5,12,0,2,10,29,1,6,22,4,0,1,3,12,6,5,1
S01007881,194,38,63,93,19,0,6,13,28,0,9,19,17,1,6,10,35,5,11,19,24,3,10,11,8,1,6,1,27,4,8,15,6,3,2,1,30,21,5,4
S01007882,165,40,39,86,13,1,2,10,19,1,6,12,11,0,4,7,27,5,8,14,9,1,4,4,10,0,3,7,40,3,8,29,3,0,1,2,33,29,3,1
S01007883,256,49,55,152,26,3,3,20,28,1,5,22,23,1,5,17,43,3,11,29,14,6,4,4,17,1,5,11,55,4,12,39,8,0,1,7,42,30,9,3
S01007884,182,35,36,111,14,1,2,11,28,1,4,23,16,0,5,11,30,5,7,18,8,1,0,7,11,0,0,11,30,1,7,22,5,1,1,3,40,25,10,5
S01007885,299,66,85,148,10,0,2,8,55,5,16,34,28,3,7,18,54,11,22,21,25,5,6,14,13,2,6,5,45,7,10,28,10,1,1,8,59,32,15,12
S01007886,283,36,66,181,13,0,3,10,39,0,10,29,23,0,2,21,48,3,12,33,16,2,4,10,20,0,8,12,66,0,16,50,11,0,4,7,47,31,7,9
S01007887,122,22,25,75,7,0,0,7,19,1,4,14,14,0,3,11,18,0,5,13,6,0,2,4,4,1,2,1,23,1,5,17,5,0,1,4,26,19,3,4
S01007888,376,86,135,155,20,1,1,18,41,4,17,20,36,0,23,13,61,8,23,30,39,14,9,16,25,2,9,14,65,7,22,36,14,5,6,3,75,45,25,5
S01007889,172,21,44,107,11,0,1,10,19,2,0,17,15,2,2,11,32,1,7,24,21,4,7,10,16,1,5,10,36,3,13,20,5,1,2,2,17,7,7,3
S01007890,206,35,34,137,15,0,2,13,20,3,3,14,24,1,4,19,42,5,10,27,18,1,3,14,16,1,4,11,36,1,6,29,6,4,0,2,29,19,2,8
S01007891,221,41,31,149,18,0,1,17,27,2,4,21,11,1,1,9,52,4,9,39,17,2,2,13,14,2,3,9,43,2,3,38,5,2,2,1,34,26,6,2
S01007892,189,28,31,130,6,0,2,4,27,1,3,23,19,1,5,13,37,0,5,32,14,5,4,5,10,1,3,6,38,0,1,37,10,2,1,7,28,18,7,3
S01007893,277,50,40,187,19,0,0,19,27,0,3,24,13,0,2,11,53,5,7,41,15,1,4,10,20,1,6,13,69,4,10,55,11,2,1,8,50,37,7,6
S01007894,235,43,57,135,15,0,2,13,36,1,7,28,19,1,5,13,41,6,12,23,16,1,6,9,15,2,4,9,35,2,13,20,13,1,5,7,45,29,3,13
S01007895,162,22,26,114,12,1,0,11,16,1,2,13,10,0,1,9,33,3,6,24,8,1,4,3,14,0,3,11,41,0,6,35,6,0,2,4,22,16,2,4
S01007896,304,62,80,162,15,1,1,13,39,3,8,28,29,3,6,20,51,1,27,23,25,6,6,13,18,2,8,8,48,0,6,42,10,0,4,6,69,46,14,9
S01007897,102,19,14,69,17,0,1,16,7,0,2,5,9,2,0,7,11,2,1,8,4,0,1,3,6,0,2,4,28,0,4,24,5,1,2,2,15,14,1,0
S01007898,114,26,16,72,12,1,1,10,15,1,3,11,9,0,0,9,19,4,4,11,6,0,3,3,8,1,1,6,21,1,2,18,4,1,0,3,20,17,2,1
S01007899,90,18,12,60,14,0,0,14,13,1,1,11,3,1,0,2,8,1,3,4,6,1,2,3,7,1,1,5,18,0,2,16,7,0,3,4,14,13,0,1
S01007900,194,40,45,109,11,0,1,10,37,1,6,30,8,1,1,6,30,2,8,20,9,0,5,4,10,0,3,7,28,3,5,20,7,0,2,5,54,33,14,7
S01007901,230,45,67,118,20,0,7,13,36,2,9,25,16,1,8,7,28,4,8,16,17,2,7,8,11,2,3,6,53,5,13,35,6,1,2,3,43,28,10,5
S01007902,367,60,95,212,37,1,1,35,69,3,12,54,23,2,5,16,48,10,16,22,26,3,7,16,16,2,7,7,53,4,11,38,17,0,7,10,78,35,29,14
S01007903,251,32,57,162,17,0,2,15,44,0,8,36,25,3,9,13,41,3,8,30,7,1,1,5,13,0,3,10,56,0,15,41,15,1,4,10,33,24,7,2
S01007904,258,80,40,138,17,0,2,15,28,1,5,22,11,0,2,9,33,3,2,28,12,1,2,9,18,0,10,8,48,0,10,38,12,2,5,5,79,73,2,4
S01007905,277,41,103,133,25,0,5,20,39,0,14,25,17,2,5,10,47,3,20,24,24,1,7,16,25,3,8,14,28,5,11,12,10,1,8,1,62,26,25,11
S01007906,265,32,55,178,47,0,6,41,58,1,8,49,9,0,3,6,36,5,13,18,23,3,5,15,15,1,2,12,27,2,8,17,8,0,0,8,42,20,10,12
S01007907,210,33,32,145,25,0,1,24,34,2,3,29,12,1,0,11,34,1,6,27,21,2,6,13,9,2,2,5,34,2,6,26,5,0,1,4,36,23,7,6
S01007908,314,49,50,215,44,6,1,37,64,3,8,53,21,1,5,15,49,3,10,36,13,0,3,10,18,2,5,11,49,3,6,40,13,2,5,6,43,29,7,7
S01007909,157,35,44,78,12,0,0,12,26,2,2,22,10,0,6,4,20,2,8,10,16,2,8,6,13,3,3,7,25,3,10,12,6,1,4,1,29,22,3,4
S01007910,301,86,98,117,18,3,6,9,55,4,17,34,17,0,9,8,50,3,20,27,25,2,12,11,12,1,3,8,38,9,14,15,8,3,3,2,78,61,14,3
S01007911,221,37,49,135,16,0,1,15,32,1,7,24,15,1,5,9,26,1,4,21,15,4,3,8,29,4,9,16,42,0,14,28,9,1,0,8,37,25,6,6
S01007912,257,47,57,153,29,4,7,18,41,0,6,35,21,2,3,16,36,6,8,22,12,3,5,4,15,0,5,10,50,5,10,35,12,2,5,5,41,25,8,8
S01007913,212,39,63,110,12,3,4,5,26,1,9,16,12,0,4,8,44,2,16,26,11,1,6,4,11,1,2,8,36,4,5,27,11,0,3,8,49,27,14,8
S01007914,237,56,77,104,12,6,0,6,35,1,10,24,7,1,3,3,49,7,23,19,18,1,8,9,12,2,6,4,44,4,10,30,12,3,5,4,48,31,12,5
S01007915,257,55,71,131,10,0,2,8,52,1,14,37,16,0,3,13,42,6,11,25,18,4,5,9,21,4,11,6,45,6,10,29,12,1,9,2,41,33,6,2
S01007916,282,47,53,182,18,1,2,15,42,1,3,38,27,0,8,19,40,4,7,29,19,1,6,12,17,0,3,14,59,4,10,45,8,2,1,5,52,34,13,5
S01007917,279,47,72,160,15,0,6,9,48,2,10,36,27,3,9,15,43,5,10,28,16,3,7,6,23,2,6,15,54,3,10,41,5,2,2,1,48,27,12,9
S01007918,279,52,75,152,10,3,0,7,37,2,11,24,29,2,9,18,35,4,11,20,21,3,8,10,23,4,6,13,53,0,11,42,14,2,4,8,57,32,15,10
