,LC3403SC0001,LC3403SC0002,LC3403SC0003,LC3403SC0004,LC3403SC0005,LC3403SC0006,LC3403SC0007,LC3403SC0008,LC3403SC0009,LC3403SC0010,LC3403SC0011,LC3403SC0012,LC3403SC0013,LC3403SC0014,LC3403SC0015,LC3403SC0016,LC3403SC0017,LC3403SC0018,LC3403SC0019,LC3403SC0020,LC3403SC0021,LC3403SC0022,LC3403SC0023,LC3403SC0024,LC3403SC0025,LC3403SC0026,LC3403SC0027,LC3403SC0028,LC3403SC0029,LC3403SC0030,LC3403SC0031,LC3403SC0032,LC3403SC0033,LC3403SC0034,LC3403SC0035,LC3403SC0036,LC3403SC0037,LC3403SC0038,LC3403SC0039,LC3403SC0040,LC3403SC0041,LC3403SC0042,LC3403SC0043,LC3403SC0044,LC3403SC0045,LC3403SC0046,LC3403SC0047,LC3403SC0048,LC3403SC0049,LC3403SC0050,LC3403SC0051,LC3403SC0052,LC3403SC0053,LC3403SC0054,LC3403SC0055,LC3403SC0056,LC3403SC0057,LC3403SC0058,LC3403SC0059,LC3403SC0060,LC3403SC0061,LC3403SC0062,LC3403SC0063,LC3403SC0064,LC3403SC0065,LC3403SC0066,LC3403SC0067,LC3403SC0068,LC3403SC0069,LC3403SC0070,LC3403SC0071,LC3403SC0072,LC3403SC0073,LC3403SC0074,LC3403SC0075,LC3403SC0076,LC3403SC0077,LC3403SC0078,LC3403SC0079,LC3403SC0080
S01007951,755,625,93,37,355,293,52,10,214,170,26,18,132,116,8,8,54,46,7,1,76,12,28,36,31,5,17,9,33,6,9,18,10,1,1,8,2,0,1,1,65,32,32,1,34,15,18,1,18,12,6,0,8,4,4,0,5,1,4,0,614,581,33,0,290,273,17,0,163,152,11,0,114,111,3,0,47,45,2,0
S01007952,617,423,128,66,115,87,18,10,210,134,54,22,191,139,30,22,101,63,26,12,120,18,42,60,15,2,3,10,45,7,16,22,31,2,11,18,29,7,12,10,91,38,48,5,18,10,8,0,32,8,24,0,25,10,12,3,16,10,4,2,406,367,38,1,82,75,7,0,133,119,14,0,135,127,7,1,56,46,10,0
S01007953,938,741,126,71,218,162,45,11,317,245,42,30,298,241,31,26,105,93,8,4,111,13,33,65,27,1,15,11,43,8,9,26,34,3,7,24,7,1,2,4,94,40,50,4,28,13,15,0,34,15,17,2,25,8,15,2,7,4,3,0,733,688,43,2,163,148,15,0,240,222,16,2,239,230,9,0,91,88,3,0
S01007954,728,540,121,67,156,102,36,18,224,146,50,28,242,208,20,14,106,84,15,7,105,9,37,59,28,3,8,17,48,2,19,27,20,2,7,11,9,2,3,4,90,38,46,6,23,5,17,1,32,15,16,1,20,11,6,3,15,7,7,1,533,493,38,2,105,94,11,0,144,129,15,0,202,195,7,0,82,75,5,2
S01007955,833,689,104,40,141,95,29,17,213,169,35,9,332,296,24,12,147,129,16,2,56,8,20,28,20,1,6,13,14,1,8,5,15,3,4,8,7,3,2,2,87,37,41,9,29,10,16,3,27,10,14,3,16,9,4,3,15,8,7,0,690,644,43,3,92,84,7,1,172,158,13,1,301,284,16,1,125,118,7,0
S01007956,745,612,91,42,132,99,23,10,248,193,33,22,265,234,25,6,100,86,10,4,67,8,26,33,22,1,11,10,34,5,12,17,8,2,3,3,3,0,0,3,79,33,40,6,18,11,7,0,33,14,15,4,23,7,15,1,5,1,3,1,599,571,25,3,92,87,5,0,181,174,6,1,234,225,7,2,92,85,7,0
S01007957,928,678,162,88,188,136,33,19,341,231,66,44,296,228,49,19,103,83,14,6,154,19,57,78,33,3,13,17,69,8,22,39,37,5,15,17,15,3,7,5,111,42,60,9,26,9,15,2,49,19,26,4,28,11,15,2,8,3,4,1,663,617,45,1,129,124,5,0,223,204,18,1,231,212,19,0,80,77,3,0
S01007958,809,617,122,70,156,123,23,10,252,178,48,26,283,220,41,22,118,96,10,12,86,5,26,55,17,1,7,9,33,1,10,22,28,1,9,18,8,2,0,6,97,47,42,8,16,12,4,0,30,13,16,1,43,21,19,3,8,1,3,4,626,565,54,7,123,110,12,1,189,164,22,3,212,198,13,1,102,93,7,2
S01007959,761,604,109,48,266,217,32,17,263,206,38,19,188,149,30,9,44,32,9,3,88,12,35,41,26,7,5,14,31,2,12,17,23,2,14,7,8,1,4,3,90,39,46,5,37,18,18,1,32,14,16,2,18,7,9,2,3,0,3,0,583,553,28,2,203,192,9,2,200,190,10,0,147,140,7,0,33,31,2,0
S01007960,696,550,92,54,186,151,24,11,230,174,36,20,226,182,26,18,54,43,6,5,80,9,26,45,18,3,6,9,32,2,12,18,22,2,6,14,8,2,2,4,69,26,37,6,20,7,12,1,27,12,13,2,20,7,11,2,2,0,1,1,547,515,29,3,148,141,6,1,171,160,11,0,184,173,9,2,44,41,3,0
S01007961,703,604,77,22,474,418,43,13,122,92,24,6,97,84,10,3,10,10,0,0,49,12,21,16,30,9,12,9,14,3,6,5,5,0,3,2,0,0,0,0,62,29,27,6,36,20,12,4,17,5,11,1,9,4,4,1,0,0,0,0,592,563,29,0,408,389,19,0,91,84,7,0,83,80,3,0,10,10,0,0
S01007962,597,502,59,36,138,107,19,12,183,151,20,12,186,165,14,7,90,79,6,5,65,9,23,33,25,2,11,12,17,1,7,9,16,6,3,7,7,0,2,5,51,31,18,2,10,5,5,0,26,18,6,2,13,7,6,0,2,1,1,0,481,462,18,1,103,100,3,0,140,132,7,1,157,152,5,0,81,78,3,0
S01007963,1003,755,149,99,123,70,28,25,310,224,52,34,425,345,52,28,145,116,17,12,123,12,31,80,27,0,5,22,43,4,11,28,42,7,12,23,11,1,3,7,129,53,61,15,21,7,11,3,42,15,24,3,49,24,21,4,17,7,5,5,751,690,57,4,75,63,12,0,225,205,17,3,334,314,19,1,117,108,9,0
S01007964,791,608,124,59,186,130,43,13,211,152,40,19,288,232,37,19,106,94,4,8,89,3,36,50,28,1,14,13,24,0,10,14,30,2,11,17,7,0,1,6,101,44,50,7,36,17,19,0,30,12,13,5,30,13,16,1,5,2,2,1,601,561,38,2,122,112,10,0,157,140,17,0,228,217,10,1,94,92,1,1
S01007965,576,450,82,44,111,83,19,9,204,153,31,20,166,130,21,15,95,84,11,0,76,16,27,33,18,5,8,5,35,6,11,18,15,1,4,10,8,4,4,0,68,25,34,9,16,7,5,4,24,9,13,2,20,5,12,3,8,4,4,0,432,409,21,2,77,71,6,0,145,138,7,0,131,124,5,2,79,76,3,0
S01007966,977,732,150,95,157,102,30,25,340,246,59,35,329,263,45,21,151,121,16,14,147,16,47,84,37,5,11,21,56,7,18,31,33,3,12,18,21,1,6,14,104,40,55,9,21,7,10,4,47,19,25,3,29,9,18,2,7,5,2,0,726,676,48,2,99,90,9,0,237,220,16,1,267,251,15,1,123,115,8,0
S01007967,639,513,87,39,94,64,24,6,165,117,28,20,279,238,28,13,101,94,7,0,68,7,27,34,17,3,8,6,22,0,6,16,25,3,10,12,4,1,3,0,56,21,30,5,9,2,7,0,22,8,10,4,20,10,9,1,5,1,4,0,515,485,30,0,68,59,9,0,121,109,12,0,234,225,9,0,92,92,0,0
S01007968,869,653,145,71,188,118,48,22,314,220,63,31,228,191,23,14,139,124,11,4,110,17,32,61,33,6,10,17,46,4,15,27,24,6,5,13,7,1,2,4,117,41,67,9,42,14,24,4,48,17,27,4,18,6,11,1,9,4,5,0,642,595,46,1,113,98,14,1,220,199,21,0,186,179,7,0,123,119,4,0
S01007969,840,639,145,56,190,144,35,11,268,182,65,21,294,240,34,20,88,73,11,4,103,14,42,47,22,4,10,8,40,4,17,19,35,5,13,17,6,1,2,3,107,35,66,6,28,8,18,2,42,12,29,1,29,14,13,2,8,1,6,1,630,590,37,3,140,132,7,1,186,166,19,1,230,221,8,1,74,71,3,0
S01007970,874,681,136,57,154,101,34,19,331,244,61,26,266,229,32,5,123,107,9,7,105,15,41,49,31,3,13,15,51,9,18,24,13,1,9,3,10,2,1,7,101,35,59,7,23,7,13,3,46,14,30,2,24,10,12,2,8,4,4,0,668,631,36,1,100,91,8,1,234,221,13,0,229,218,11,0,105,101,4,0
S01007971,927,679,156,92,170,109,35,26,324,240,50,34,323,244,56,23,110,86,15,9,151,14,59,78,40,3,14,23,58,7,20,31,41,3,21,17,12,1,4,7,96,34,49,13,29,14,12,3,31,14,15,2,28,5,17,6,8,1,5,2,680,631,48,1,101,92,9,0,235,219,15,1,254,236,18,0,90,84,6,0
S01007972,828,649,125,54,175,126,33,16,302,213,66,23,228,203,18,7,123,107,8,8,101,14,40,47,33,3,16,14,45,9,15,21,12,0,7,5,11,2,2,7,96,38,55,3,24,12,10,2,43,10,33,0,21,12,8,1,8,4,4,0,631,597,30,4,118,111,7,0,214,194,18,2,195,191,3,1,104,101,2,1
S01007973,816,727,70,19,405,355,38,12,261,233,23,5,131,121,8,2,19,18,1,0,40,12,14,14,22,6,8,8,12,3,4,5,4,2,1,1,2,1,1,0,91,51,35,5,62,36,22,4,19,9,10,0,9,5,3,1,1,1,0,0,685,664,21,0,321,313,8,0,230,221,9,0,118,114,4,0,16,16,0,0
S01007974,784,576,113,95,81,68,8,5,314,200,62,52,275,215,31,29,114,93,12,9,140,14,42,84,8,1,2,5,78,5,25,48,38,3,11,24,16,5,4,7,92,43,40,9,9,7,2,0,46,19,23,4,22,9,10,3,15,8,5,2,552,519,31,2,64,60,4,0,190,176,14,0,215,203,10,2,83,80,3,0
S01007975,655,488,107,60,110,74,19,17,207,146,42,19,243,194,30,19,95,74,16,5,89,9,31,49,26,6,7,13,29,3,10,16,26,0,11,15,8,0,3,5,81,25,47,9,18,7,7,4,31,10,19,2,23,7,13,3,9,1,8,0,485,454,29,2,66,61,5,0,147,133,13,1,194,187,6,1,78,73,5,0
S01007976,703,483,151,69,143,110,24,9,263,171,67,25,251,172,51,28,46,30,9,7,117,11,44,62,12,0,5,7,51,6,21,24,43,2,16,25,11,3,2,6,102,40,55,7,13,5,6,2,47,19,27,1,36,14,19,3,6,2,3,1,484,432,52,0,118,105,13,0,165,146,19,0,172,156,16,0,29,25,4,0
S01007977,645,556,58,31,214,181,19,14,211,184,20,7,179,154,16,9,41,37,3,1,38,2,14,22,13,0,4,9,13,0,7,6,11,2,3,6,1,0,0,1,67,26,32,9,39,21,13,5,13,5,7,1,13,0,10,3,2,0,2,0,540,528,12,0,162,160,2,0,185,179,6,0,155,152,3,0,38,37,1,0
S01007978,559,443,84,32,64,53,8,3,155,124,20,11,259,195,48,16,81,71,8,2,67,7,32,28,6,0,4,2,17,2,4,11,38,4,20,14,6,1,4,1,51,24,25,2,1,1,0,0,15,7,8,0,30,14,15,1,5,2,2,1,441,412,27,2,57,52,4,1,123,115,8,0,191,177,13,1,70,68,2,0
S01007979,829,696,98,35,474,403,52,19,179,147,26,6,139,114,18,7,37,32,2,3,56,8,20,28,22,3,5,14,21,5,11,5,10,0,4,6,3,0,0,3,85,31,47,7,55,19,31,5,18,8,9,1,10,3,6,1,2,1,1,0,688,657,31,0,397,381,16,0,140,134,6,0,119,111,8,0,32,31,1,0
S01007980,701,566,93,42,265,231,25,9,225,165,40,20,173,141,23,9,38,29,5,4,65,5,24,36,16,2,8,6,35,3,12,20,9,0,3,6,5,0,1,4,87,36,45,6,32,18,11,3,30,10,20,0,23,7,13,3,2,1,1,0,549,525,24,0,217,211,6,0,160,152,8,0,141,134,7,0,31,28,3,0
S01007981,547,445,74,28,340,276,46,18,139,116,17,6,47,43,3,1,21,10,8,3,50,10,19,21,30,8,11,11,14,1,7,6,2,0,1,1,4,1,0,3,52,19,29,4,33,14,15,4,10,4,6,0,0,0,0,0,9,1,8,0,445,416,26,3,277,254,20,3,115,111,4,0,45,43,2,0,8,8,0,0
S01007982,514,423,66,25,304,242,42,20,133,115,16,2,59,49,7,3,18,17,1,0,40,2,15,23,27,1,8,18,6,0,4,2,5,0,2,3,2,1,1,0,55,29,24,2,38,20,16,2,11,6,5,0,5,2,3,0,1,1,0,0,419,392,27,0,239,221,18,0,116,109,7,0,49,47,2,0,15,15,0,0
S01007983,777,570,137,70,210,143,46,21,222,162,41,19,239,177,39,23,106,88,11,7,106,10,36,60,31,0,12,19,33,4,13,16,32,5,9,18,10,1,2,7,110,42,59,9,41,19,20,2,30,9,19,2,32,11,16,5,7,3,4,0,561,518,42,1,138,124,14,0,159,149,9,1,175,161,14,0,89,84,5,0
S01007984,825,680,104,41,412,336,60,16,224,183,26,15,127,106,13,8,62,55,5,2,70,6,29,35,32,2,14,16,25,3,11,11,10,0,3,7,3,1,1,1,96,41,51,4,50,21,29,0,26,10,13,3,10,3,7,0,10,7,2,1,659,633,24,2,330,313,17,0,173,170,2,1,107,103,3,1,49,47,2,0
S01007985,923,715,152,56,252,157,67,28,291,224,51,16,310,272,28,10,70,62,6,2,93,14,32,47,42,4,12,26,27,2,13,12,19,6,4,9,5,2,3,0,116,39,69,8,53,15,36,2,34,10,21,3,22,11,10,1,7,3,2,2,714,662,51,1,157,138,19,0,230,212,17,1,269,255,14,0,58,57,1,0
S01007986,576,475,67,34,246,195,30,21,193,160,27,6,99,86,7,6,38,34,3,1,53,4,18,31,29,3,7,19,16,0,10,6,5,0,0,5,3,1,1,1,50,24,24,2,27,12,13,2,16,9,7,0,6,2,4,0,1,1,0,0,473,447,25,1,190,180,10,0,161,151,10,0,88,84,3,1,34,32,2,0
S01007987,759,635,89,35,310,255,45,10,242,206,25,11,147,123,13,11,60,51,6,3,57,6,18,33,21,2,9,10,16,2,5,9,14,1,2,11,6,1,2,3,70,32,36,2,33,15,18,0,18,7,9,2,13,7,6,0,6,3,3,0,632,597,35,0,256,238,18,0,208,197,11,0,120,115,5,0,48,47,1,0
S01007988,817,641,118,58,254,176,54,24,311,250,43,18,183,159,14,10,69,56,7,6,98,17,34,47,40,8,12,20,36,5,19,12,14,3,1,10,8,1,2,5,86,34,43,9,45,21,21,3,24,6,13,5,11,5,6,0,6,2,3,1,633,590,41,2,169,147,21,1,251,239,11,1,158,151,7,0,55,53,2,0
S01007989,722,591,93,38,136,99,28,9,212,166,28,18,277,240,29,8,97,86,8,3,51,9,13,29,13,4,2,7,20,2,5,13,13,3,4,6,5,0,2,3,85,29,50,6,29,11,17,1,24,5,15,4,26,11,14,1,6,2,4,0,586,553,30,3,94,84,9,1,168,159,8,1,238,226,11,1,86,84,2,0
S01007990,928,798,105,25,258,218,34,6,301,253,41,7,248,221,20,7,121,106,10,5,47,8,23,16,11,1,5,5,19,3,12,4,11,1,5,5,6,3,1,2,82,32,41,9,29,15,13,1,26,8,15,3,17,6,9,2,10,3,4,3,799,758,41,0,218,202,16,0,256,242,14,0,220,214,6,0,105,100,5,0
S01007991,958,889,54,15,758,707,44,7,128,119,6,3,51,44,3,4,21,19,1,1,25,3,10,12,17,3,9,5,3,0,0,3,5,0,1,4,0,0,0,0,53,35,15,3,46,29,15,2,2,2,0,0,3,3,0,0,2,1,0,1,880,851,29,0,695,675,20,0,123,117,6,0,43,41,2,0,19,18,1,0
S01007992,657,623,24,10,452,431,15,6,114,108,4,2,55,52,3,0,36,32,2,2,18,6,4,8,6,1,1,4,4,1,1,2,5,4,1,0,3,0,1,2,19,11,7,1,14,8,5,1,3,2,1,0,1,1,0,0,1,0,1,0,620,606,13,1,432,422,9,1,107,105,2,0,49,47,2,0,32,32,0,0
S01007993,818,724,72,22,508,452,44,12,195,168,22,5,94,87,2,5,21,17,4,0,35,5,13,17,20,3,7,10,8,1,4,3,4,0,0,4,3,1,2,0,75,39,32,4,46,27,17,2,22,8,12,2,5,3,2,0,2,1,1,0,708,680,27,1,442,422,20,0,165,159,6,0,85,84,0,1,16,15,1,0
S01007994,853,804,30,19,688,651,24,13,105,98,3,4,57,52,3,2,3,3,0,0,23,1,8,14,16,1,5,10,4,0,1,3,3,0,2,1,0,0,0,0,34,18,12,4,26,12,12,2,5,4,0,1,3,2,0,1,0,0,0,0,796,785,10,1,646,638,7,1,96,94,2,0,51,50,1,0,3,3,0,0
S01007995,887,813,54,20,551,501,37,13,204,190,9,5,114,105,7,2,18,17,1,0,32,5,14,13,14,2,5,7,12,2,6,4,5,0,3,2,1,1,0,0,52,24,23,5,40,14,21,5,6,6,0,0,4,2,2,0,2,2,0,0,803,784,17,2,497,485,11,1,186,182,3,1,105,103,2,0,15,14,1,0
S01007996,468,419,34,15,325,288,28,9,106,95,6,5,28,27,0,1,9,9,0,0,30,4,13,13,17,1,8,8,11,2,5,4,2,1,0,1,0,0,0,0,36,24,11,1,30,19,10,1,4,3,1,0,1,1,0,0,1,1,0,0,402,391,10,1,278,268,10,0,91,90,0,1,25,25,0,0,8,8,0,0
S01007997,669,576,75,18,470,398,58,14,99,89,7,3,80,73,6,1,20,16,4,0,41,6,18,17,32,5,14,13,6,1,2,3,2,0,1,1,1,0,1,0,66,33,32,1,44,18,25,1,15,11,4,0,4,2,2,0,3,2,1,0,562,537,25,0,394,375,19,0,78,77,1,0,74,71,3,0,16,14,2,0
S01007998,506,436,51,19,319,285,24,10,101,77,21,3,56,46,5,5,30,28,1,1,36,7,12,17,18,6,4,8,9,0,6,3,8,1,2,5,1,0,0,1,54,24,28,2,33,17,14,2,14,3,11,0,6,4,2,0,1,0,1,0,416,405,11,0,268,262,6,0,78,74,4,0,42,41,1,0,28,28,0,0
S01007999,656,515,97,44,115,82,19,14,194,130,46,18,260,226,26,8,87,77,6,4,64,9,21,34,20,4,3,13,31,4,13,14,8,0,3,5,5,1,2,2,80,26,45,9,21,11,9,1,32,7,21,4,19,5,11,3,8,3,4,1,512,480,31,1,74,67,7,0,131,119,12,0,233,221,12,0,74,73,0,1
S01008000,868,675,116,77,127,84,30,13,243,189,29,25,354,282,42,30,144,120,15,9,122,14,43,65,30,2,16,12,33,7,8,18,46,4,16,26,13,1,3,9,90,38,42,10,14,8,5,1,30,10,14,6,33,14,16,3,13,6,7,0,656,623,31,2,83,74,9,0,180,172,7,1,275,264,10,1,118,113,5,0
S01008001,858,651,143,64,111,63,34,14,254,168,61,25,361,310,32,19,132,110,16,6,96,13,34,49,22,3,10,9,40,3,15,22,25,5,5,15,9,2,4,3,116,44,61,11,21,3,13,5,45,14,29,2,37,20,14,3,13,7,5,1,646,594,48,4,68,57,11,0,169,151,17,1,299,285,13,1,110,101,7,2
S01008002,781,597,111,73,102,64,19,19,236,166,46,24,279,233,28,18,164,134,18,12,93,11,29,53,20,4,3,13,34,1,13,20,21,2,8,11,18,4,5,9,87,33,39,15,21,4,13,4,28,9,15,4,25,12,8,5,13,8,3,2,601,553,43,5,61,56,3,2,174,156,18,0,233,219,12,2,133,122,10,1
S01008003,596,491,70,35,188,150,27,11,221,174,30,17,132,117,10,5,55,50,3,2,54,6,18,30,16,1,6,9,29,3,11,15,5,0,1,4,4,2,0,2,45,16,24,5,15,7,6,2,13,1,10,2,13,6,6,1,4,2,2,0,497,469,28,0,157,142,15,0,179,170,9,0,114,111,3,0,47,46,1,0
S01008004,673,605,53,15,262,239,17,6,200,180,17,3,147,136,7,4,64,50,12,2,25,3,11,11,11,1,4,6,6,0,4,2,5,1,1,3,3,1,2,0,34,16,16,2,12,8,4,0,9,3,5,1,9,5,3,1,4,0,4,0,614,586,26,2,239,230,9,0,185,177,8,0,133,130,3,0,57,49,6,2
S01008005,565,521,35,9,202,192,8,2,160,149,8,3,159,145,11,3,44,35,8,1,20,3,9,8,4,0,2,2,6,2,1,3,7,1,3,3,3,0,3,0,23,16,7,0,9,7,2,0,9,5,4,0,3,2,1,0,2,2,0,0,522,502,19,1,189,185,4,0,145,142,3,0,149,142,7,0,39,33,5,1
S01008006,579,439,73,67,95,54,24,17,167,117,25,25,196,162,18,16,121,106,6,9,98,15,25,58,24,3,9,12,35,6,7,22,25,4,6,15,14,2,3,9,67,31,28,8,21,7,9,5,25,9,14,2,13,7,5,1,8,8,0,0,414,393,20,1,50,44,6,0,107,102,4,1,158,151,7,0,99,96,3,0
S01008007,430,333,56,41,46,38,5,3,174,122,31,21,147,120,17,10,63,53,3,7,48,5,12,31,4,2,0,2,22,1,6,15,14,1,5,8,8,1,1,6,42,17,18,7,6,3,2,1,19,5,10,4,12,6,5,1,5,3,1,1,340,311,26,3,36,33,3,0,133,116,15,2,121,113,7,1,50,49,1,0
S01008008,645,539,70,36,111,90,10,11,250,206,27,17,187,163,17,7,97,80,16,1,61,10,22,29,11,0,2,9,30,6,11,13,13,2,5,6,7,2,4,1,51,30,17,4,8,4,2,2,23,12,9,2,10,9,1,0,10,5,5,0,533,499,31,3,92,86,6,0,197,188,7,2,164,152,11,1,80,73,7,0
S01008009,785,627,92,66,124,106,12,6,250,188,40,22,305,246,29,30,106,87,11,8,98,13,36,49,11,3,2,6,45,7,21,17,30,2,7,21,12,1,6,5,77,32,33,12,12,6,6,0,30,13,12,5,25,9,12,4,10,4,3,3,610,582,23,5,101,97,4,0,175,168,7,0,250,235,10,5,84,82,2,0
S01008010,858,694,104,60,194,172,18,4,332,272,35,25,286,219,43,24,46,31,8,7,82,13,22,47,13,6,3,4,35,5,10,20,29,2,9,18,5,0,0,5,94,41,44,9,17,10,7,0,34,15,16,3,37,14,18,5,6,2,3,1,682,640,38,4,164,156,8,0,263,252,9,2,220,203,16,1,35,29,5,1
S01008011,657,421,149,87,44,33,6,5,217,148,45,24,296,170,77,49,100,70,21,9,121,13,43,65,6,1,0,5,30,3,13,14,72,8,25,39,13,1,5,7,115,31,68,16,7,1,6,0,37,9,20,8,58,18,34,6,13,3,8,2,421,377,38,6,31,31,0,0,150,136,12,2,166,144,18,4,74,66,8,0
S01008012,760,622,98,40,139,124,10,5,211,166,31,14,311,251,43,17,99,81,14,4,64,7,27,30,9,3,3,3,26,1,11,14,22,2,10,10,7,1,3,3,84,43,34,7,8,4,2,2,24,15,9,0,40,18,17,5,12,6,6,0,612,572,37,3,122,117,5,0,161,150,11,0,249,231,16,2,80,74,5,1
S01008013,605,467,89,49,164,145,15,4,136,114,14,8,222,152,41,29,83,56,19,8,83,8,32,43,12,3,5,4,13,1,5,7,44,3,16,25,14,1,6,7,63,28,29,6,13,8,5,0,14,11,2,1,29,9,16,4,7,0,6,1,459,431,28,0,139,134,5,0,109,102,7,0,149,140,9,0,62,55,7,0
S01008014,622,508,85,29,270,241,26,3,146,103,32,11,159,122,23,14,47,42,4,1,50,5,21,24,10,2,5,3,17,0,9,8,22,3,7,12,1,0,0,1,68,27,36,5,20,9,11,0,27,11,13,3,18,5,11,2,3,2,1,0,504,476,28,0,240,230,10,0,102,92,10,0,119,114,5,0,43,40,3,0
S01008015,776,610,111,55,76,57,17,2,230,178,35,17,310,251,39,20,160,124,20,16,94,11,35,48,4,0,2,2,34,5,13,16,39,4,17,18,17,2,3,12,99,52,41,6,13,7,6,0,31,20,11,0,36,20,14,2,19,5,10,4,583,547,35,1,59,50,9,0,165,153,11,1,235,227,8,0,124,117,7,0
S01008016,781,580,133,68,153,123,20,10,252,160,59,33,277,215,44,18,99,82,10,7,106,14,37,55,14,1,4,9,51,7,16,28,32,4,14,14,9,2,3,4,108,47,50,11,23,14,9,0,43,13,25,5,32,16,13,3,10,4,3,3,567,519,46,2,116,108,7,1,158,140,18,0,213,195,17,1,80,76,4,0
S01008017,879,751,112,16,608,517,78,13,193,166,27,0,48,40,6,2,30,28,1,1,61,10,39,12,44,6,29,9,10,2,8,0,5,1,2,2,2,1,0,1,97,48,46,3,70,36,31,3,23,11,12,0,3,1,2,0,1,0,1,0,721,693,27,1,494,475,18,1,160,153,7,0,40,38,2,0,27,27,0,0
S01008018,634,549,70,15,332,285,37,10,191,160,27,4,87,82,4,1,24,22,2,0,45,6,27,12,25,4,14,7,17,1,12,4,3,1,1,1,0,0,0,0,61,29,29,3,38,20,15,3,19,7,12,0,4,2,2,0,0,0,0,0,528,514,14,0,269,261,8,0,155,152,3,0,80,79,1,0,24,22,2,0
S01008019,695,633,48,14,505,463,34,8,98,91,4,3,64,52,9,3,28,27,1,0,24,4,10,10,12,2,6,4,3,0,0,3,9,2,4,3,0,0,0,0,56,33,21,2,39,22,15,2,10,6,4,0,6,4,2,0,1,1,0,0,615,596,17,2,454,439,13,2,85,85,0,0,49,46,3,0,27,26,1,0
S01008020,587,503,64,20,226,197,22,7,151,121,26,4,149,129,11,9,61,56,5,0,43,4,20,19,11,1,3,7,17,1,12,4,15,2,5,8,0,0,0,0,62,33,28,1,28,15,13,0,16,7,9,0,13,8,4,1,5,3,2,0,482,466,16,0,187,181,6,0,118,113,5,0,121,119,2,0,56,53,3,0
S01008021,571,507,51,13,390,342,37,11,89,83,5,1,82,73,8,1,10,9,1,0,29,5,11,13,17,1,5,11,3,1,1,1,7,2,4,1,2,1,1,0,56,30,26,0,40,21,19,0,10,7,3,0,6,2,4,0,0,0,0,0,486,472,14,0,333,320,13,0,76,75,1,0,69,69,0,0,8,8,0,0
S01008022,728,643,69,16,506,440,55,11,133,123,8,2,83,74,6,3,6,6,0,0,37,6,20,11,25,5,13,7,7,0,5,2,5,1,2,2,0,0,0,0,69,35,30,4,54,24,27,3,10,8,2,0,5,3,1,1,0,0,0,0,622,602,19,1,427,411,15,1,116,115,1,0,73,70,3,0,6,6,0,0
S01008023,734,686,40,8,553,522,25,6,126,112,12,2,53,52,1,0,2,0,2,0,15,2,7,6,9,1,4,4,4,0,2,2,2,1,1,0,0,0,0,0,41,17,22,2,30,16,12,2,9,1,8,0,0,0,0,0,2,0,2,0,678,667,11,0,514,505,9,0,113,111,2,0,51,51,0,0,0,0,0,0
S01008024,685,660,20,5,564,548,13,3,67,60,5,2,36,34,2,0,18,18,0,0,17,7,5,5,12,5,4,3,2,0,0,2,2,1,1,0,1,1,0,0,29,19,10,0,21,16,5,0,7,2,5,0,1,1,0,0,0,0,0,0,639,634,5,0,531,527,4,0,58,58,0,0,33,32,1,0,17,17,0,0
S01008025,685,562,89,34,281,229,33,19,223,178,36,9,148,129,14,5,33,26,6,1,65,6,29,30,28,4,8,16,22,2,12,8,11,0,6,5,4,0,3,1,59,25,30,4,30,13,14,3,15,6,8,1,10,4,6,0,4,2,2,0,561,531,30,0,223,212,11,0,186,170,16,0,127,125,2,0,25,24,1,0
S01008026,1026,785,166,75,316,252,48,16,265,188,57,20,326,242,55,29,119,103,6,10,126,13,43,70,34,8,12,14,37,1,16,20,43,4,12,27,12,0,3,9,102,34,65,3,29,11,17,1,31,10,21,0,38,11,26,1,4,2,1,1,798,738,58,2,253,233,19,1,197,177,20,0,245,227,17,1,103,101,2,0
S01008027,563,436,95,32,120,84,28,8,192,142,39,11,196,167,22,7,55,43,6,6,56,4,26,26,18,0,12,6,18,2,7,9,13,2,5,6,7,0,2,5,67,24,38,5,21,7,12,2,24,6,17,1,15,8,6,1,7,3,3,1,440,408,31,1,81,77,4,0,150,134,15,1,168,157,11,0,41,40,1,0
S01008028,585,507,52,26,231,208,17,6,163,135,19,9,134,111,13,10,57,53,3,1,45,9,17,19,16,4,6,6,13,1,6,6,11,1,4,6,5,3,1,1,47,17,23,7,14,8,6,0,15,4,8,3,13,2,7,4,5,3,2,0,493,481,12,0,201,196,5,0,135,130,5,0,110,108,2,0,47,47,0,0
S01008029,784,661,82,41,431,368,39,24,183,151,24,8,119,100,13,6,51,42,6,3,64,9,22,33,32,4,8,20,14,2,4,8,12,2,6,4,6,1,4,1,80,44,28,8,49,29,16,4,13,4,9,0,9,5,2,2,9,6,1,2,640,608,32,0,350,335,15,0,156,145,11,0,98,93,5,0,36,35,1,0
S01008030,1054,859,146,49,607,523,68,16,241,177,46,18,155,117,26,12,51,42,6,3,98,14,39,45,38,9,15,14,33,3,12,18,21,1,10,10,6,1,2,3,118,50,65,3,69,32,35,2,33,14,19,0,14,4,9,1,2,0,2,0,838,795,42,1,500,482,18,0,175,160,15,0,120,112,7,1,43,41,2,0
