,LC6118SC0001,LC6118SC0002,LC6118SC0003,LC6118SC0004,LC6118SC0005,LC6118SC0006,LC6118SC0007,LC6118SC0008,LC6118SC0009,LC6118SC0010,LC6118SC0011,LC6118SC0012,LC6118SC0013,LC6118SC0014,LC6118SC0015,LC6118SC0016,LC6118SC0017,LC6118SC0018,LC6118SC0019,LC6118SC0020,LC6118SC0021,LC6118SC0022,LC6118SC0023,LC6118SC0024,LC6118SC0025,LC6118SC0026,LC6118SC0027
S01007777,554,288,266,18,17,1,52,43,9,48,43,5,83,38,45,43,28,15,69,37,32,219,68,151,22,14,8
S01007778,262,140,122,8,7,1,16,14,2,23,22,1,43,23,20,5,3,2,45,27,18,109,37,72,13,7,6
S01007779,404,210,194,14,13,1,48,37,11,34,33,1,81,43,38,30,23,7,38,15,23,144,45,99,15,1,14
S01007780,472,248,224,14,8,6,55,45,10,43,43,0,99,55,44,38,29,9,42,22,20,157,34,123,24,12,12
S01007781,536,261,275,14,12,2,50,45,5,40,36,4,122,57,65,45,35,10,49,23,26,189,45,144,27,8,19
S01007782,190,110,80,5,4,1,17,14,3,22,22,0,53,26,27,18,15,3,15,7,8,55,20,35,5,2,3
S01007783,219,105,114,11,10,1,23,15,8,17,14,3,59,27,32,14,8,6,25,9,16,58,15,43,12,7,5
S01007784,369,182,187,13,12,1,21,17,4,31,31,0,92,36,56,29,23,6,47,22,25,125,36,89,11,5,6
S01007785,197,77,120,5,5,0,20,19,1,12,11,1,57,20,37,7,6,1,18,7,11,67,6,61,11,3,8
S01007786,316,150,166,14,11,3,21,16,5,21,17,4,86,39,47,24,23,1,29,11,18,108,27,81,13,6,7
S01007787,277,127,150,6,6,0,28,22,6,22,21,1,78,27,51,22,18,4,30,10,20,83,21,62,8,2,6
S01007788,198,88,110,5,5,0,12,11,1,19,19,0,62,18,44,11,9,2,21,8,13,61,16,45,7,2,5
S01007789,239,120,119,10,8,2,27,20,7,21,17,4,73,38,35,11,8,3,19,7,12,65,16,49,13,6,7
S01007790,291,131,160,5,5,0,25,21,4,27,25,2,85,27,58,23,18,5,30,15,15,78,13,65,18,7,11
S01007791,289,146,143,10,9,1,22,17,5,29,25,4,50,26,24,31,23,8,41,14,27,95,26,69,11,6,5
S01007792,367,173,194,12,11,1,40,35,5,33,33,0,107,37,70,26,23,3,28,12,16,114,21,93,7,1,6
S01007793,307,136,171,3,3,0,33,27,6,15,15,0,101,42,59,28,20,8,24,11,13,89,14,75,14,4,10
S01007794,237,111,126,4,4,0,21,18,3,19,18,1,67,26,41,16,13,3,25,11,14,76,14,62,9,7,2
S01007795,269,121,148,12,11,1,32,25,7,19,17,2,73,32,41,13,10,3,23,8,15,80,15,65,17,3,14
S01007796,298,140,158,8,8,0,28,22,6,24,21,3,76,34,42,16,12,4,26,18,8,113,23,90,7,2,5
S01007797,188,84,104,1,1,0,19,14,5,8,8,0,53,27,26,10,8,2,20,7,13,59,12,47,18,7,11
S01007798,380,195,185,11,8,3,33,26,7,39,35,4,94,50,44,27,22,5,37,11,26,127,38,89,12,5,7
S01007799,342,170,172,11,11,0,19,14,5,42,37,5,71,36,35,31,25,6,29,11,18,124,31,93,15,5,10
S01007800,326,154,172,16,14,2,19,17,2,21,16,5,74,34,40,17,13,4,43,17,26,108,30,78,28,13,15
S01007801,282,143,139,7,6,1,16,12,4,15,13,2,101,52,49,15,13,2,28,16,12,83,24,59,17,7,10
S01007802,335,165,170,8,8,0,18,14,4,23,22,1,86,49,37,21,17,4,40,18,22,124,29,95,15,8,7
S01007803,325,151,174,6,6,0,30,23,7,22,22,0,88,35,53,24,18,6,43,21,22,94,19,75,18,7,11
S01007804,208,89,119,3,3,0,12,11,1,17,16,1,56,21,35,9,7,2,28,9,19,72,19,53,11,3,8
S01007805,201,86,115,2,2,0,11,8,3,10,9,1,61,29,32,10,6,4,25,14,11,73,15,58,9,3,6
S01007806,281,145,136,14,14,0,32,24,8,34,33,1,63,28,35,20,14,6,23,11,12,86,18,68,9,3,6
S01007807,369,177,192,9,7,2,21,14,7,36,35,1,84,44,40,27,21,6,30,8,22,142,42,100,20,6,14
S01007808,379,178,201,9,8,1,25,15,10,36,30,6,97,43,54,23,15,8,40,14,26,129,45,84,20,8,12
S01007809,467,234,233,10,10,0,38,30,8,28,26,2,84,50,34,28,22,6,53,22,31,209,66,143,17,8,9
S01007810,302,161,141,12,11,1,21,17,4,28,26,2,84,42,42,23,20,3,34,18,16,90,22,68,10,5,5
S01007811,360,167,193,7,7,0,39,32,7,35,34,1,89,29,60,24,20,4,36,17,19,114,22,92,16,6,10
S01007812,291,139,152,8,6,2,25,19,6,20,20,0,91,47,44,26,20,6,26,8,18,86,19,67,9,0,9
S01007813,285,136,149,4,4,0,29,23,6,18,18,0,82,35,47,21,16,5,25,9,16,90,24,66,16,7,9
S01007814,258,130,128,7,7,0,23,20,3,24,24,0,58,17,41,19,12,7,29,15,14,82,26,56,16,9,7
S01007815,474,228,246,9,8,1,40,36,4,42,39,3,93,42,51,36,27,9,53,20,33,181,47,134,20,9,11
S01007816,359,181,178,11,8,3,37,27,10,36,34,2,85,40,45,19,12,7,29,15,14,131,38,93,11,7,4
S01007817,197,95,102,4,4,0,19,13,6,19,16,3,43,20,23,18,16,2,18,5,13,64,14,50,12,7,5
S01007818,395,190,205,10,8,2,30,18,12,34,33,1,74,31,43,29,24,5,46,26,20,148,43,105,24,7,17
S01007819,395,204,191,5,4,1,29,24,5,49,49,0,76,33,43,38,33,5,24,13,11,160,42,118,14,6,8
S01007820,420,207,213,7,6,1,38,33,5,33,31,2,99,46,53,27,24,3,48,24,24,146,33,113,22,10,12
S01007821,281,136,145,7,7,0,36,30,6,24,22,2,61,23,38,19,11,8,21,11,10,97,25,72,16,7,9
S01007822,344,172,172,4,4,0,18,17,1,37,32,5,65,36,29,31,25,6,30,17,13,149,37,112,10,4,6
S01007823,377,194,183,7,7,0,25,20,5,39,37,2,82,41,41,26,23,3,41,22,19,151,40,111,6,4,2
S01007824,353,173,180,6,5,1,33,26,7,24,20,4,87,47,40,26,16,10,35,13,22,124,38,86,18,8,10
S01007825,481,243,238,9,9,0,26,22,4,53,49,4,107,53,54,40,27,13,45,17,28,180,55,125,21,11,10
S01007826,203,98,105,8,6,2,17,12,5,18,17,1,59,33,26,12,8,4,18,7,11,63,11,52,8,4,4
S01007827,332,151,181,4,2,2,27,20,7,25,24,1,66,27,39,31,25,6,41,17,24,118,27,91,20,9,11
S01007828,414,194,220,12,7,5,29,21,8,26,24,2,82,41,41,31,24,7,48,20,28,152,47,105,34,10,24
S01007829,221,110,111,7,6,1,17,10,7,15,14,1,49,26,23,20,17,3,21,7,14,82,28,54,10,2,8
S01007830,364,194,170,4,3,1,38,32,6,22,18,4,97,53,44,25,22,3,27,10,17,132,45,87,19,11,8
S01007831,300,136,164,10,9,1,20,18,2,25,19,6,73,33,40,20,11,9,35,12,23,110,32,78,7,2,5
S01007832,258,129,129,9,9,0,18,14,4,26,26,0,51,27,24,17,11,6,27,13,14,98,25,73,12,4,8
S01007833,230,119,111,5,3,2,14,11,3,22,21,1,47,25,22,16,13,3,31,13,18,82,30,52,13,3,10
S01007834,320,151,169,5,4,1,36,24,12,24,21,3,55,25,30,20,16,4,32,14,18,132,38,94,16,9,7
S01007835,321,155,166,5,5,0,23,20,3,34,32,2,56,18,38,11,10,1,37,19,18,136,44,92,19,7,12
S01007836,230,116,114,7,7,0,16,9,7,18,16,2,39,22,17,16,11,5,26,15,11,94,30,64,14,6,8
S01007837,370,187,183,11,8,3,29,27,2,40,36,4,67,30,37,34,22,12,25,13,12,147,44,103,17,7,10
S01007838,382,188,194,10,8,2,28,19,9,37,35,2,72,39,33,26,20,6,36,18,18,158,45,113,15,4,11
S01007839,252,124,128,9,8,1,13,12,1,20,20,0,50,20,30,12,10,2,15,6,9,119,41,78,14,7,7
S01007840,344,180,164,6,5,1,20,14,6,31,31,0,75,32,43,33,25,8,31,17,14,131,49,82,17,7,10
S01007841,316,144,172,8,7,1,30,27,3,19,19,0,73,23,50,26,21,5,34,15,19,114,26,88,12,6,6
S01007842,293,135,158,16,9,7,15,13,2,15,14,1,74,31,43,34,24,10,26,15,11,100,26,74,13,3,10
S01007843,295,138,157,3,2,1,16,13,3,18,16,2,63,33,30,26,20,6,24,9,15,135,37,98,10,8,2
S01007844,415,196,219,5,3,2,25,18,7,29,24,5,96,42,54,38,28,10,30,15,15,175,55,120,17,11,6
S01007845,330,148,182,5,5,0,19,14,5,20,18,2,68,27,41,21,14,7,38,20,18,142,39,103,17,11,6
S01007846,292,145,147,7,7,0,27,22,5,19,17,2,62,35,27,20,12,8,36,23,13,108,23,85,13,6,7
S01007847,383,185,198,11,9,2,32,28,4,23,21,2,91,45,46,29,22,7,51,20,31,125,27,98,21,13,8
S01007848,290,135,155,6,5,1,18,14,4,16,14,2,78,30,48,19,13,6,27,17,10,112,37,75,14,5,9
S01007849,375,170,205,3,2,1,34,29,5,29,28,1,98,43,55,26,13,13,35,11,24,134,37,97,16,7,9
S01007850,296,148,148,5,5,0,27,22,5,31,31,0,70,33,37,21,16,5,27,9,18,91,21,70,24,11,13
S01007851,351,186,165,7,7,0,29,18,11,40,38,2,70,37,33,25,23,2,32,18,14,132,41,91,16,4,12
S01007852,250,117,133,3,3,0,28,23,5,17,16,1,72,31,41,19,13,6,16,6,10,85,21,64,10,4,6
S01007853,188,92,96,5,4,1,19,18,1,7,6,1,61,30,31,8,6,2,17,7,10,58,15,43,13,6,7
S01007854,371,176,195,9,6,3,23,16,7,37,34,3,89,46,43,15,9,6,41,18,23,142,43,99,15,4,11
S01007855,212,100,112,3,3,0,16,13,3,17,14,3,60,22,38,12,8,4,23,15,8,69,24,45,12,1,11
S01007856,390,187,203,9,8,1,27,21,6,38,38,0,89,39,50,33,29,4,40,19,21,136,26,110,18,7,11
S01007857,190,83,107,5,4,1,16,10,6,15,12,3,49,21,28,12,9,3,15,10,5,67,14,53,11,3,8
S01007858,400,180,220,7,6,1,36,26,10,24,23,1,109,41,68,33,25,8,37,13,24,137,40,97,17,6,11
S01007859,180,91,89,5,4,1,10,7,3,18,18,0,49,24,25,12,8,4,20,11,9,61,17,44,5,2,3
S01007860,289,143,146,5,5,0,26,22,4,27,25,2,58,24,34,20,15,5,27,11,16,114,36,78,12,5,7
S01007861,274,139,135,2,2,0,35,27,8,20,18,2,69,32,37,26,19,7,25,11,14,82,23,59,15,7,8
S01007862,301,146,155,0,0,0,24,18,6,24,23,1,92,39,53,27,24,3,24,9,15,93,25,68,17,8,9
S01007863,304,155,149,9,6,3,23,16,7,34,32,2,78,43,35,19,15,4,22,7,15,102,29,73,17,7,10
S01007864,390,185,205,8,6,2,36,30,6,37,34,3,85,43,42,23,15,8,31,14,17,148,32,116,22,11,11
S01007865,397,196,201,16,14,2,32,26,6,37,33,4,65,29,36,23,17,6,45,24,21,160,45,115,19,8,11
S01007866,376,194,182,14,12,2,33,27,6,35,32,3,73,33,40,22,19,3,44,25,19,139,40,99,16,6,10
S01007867,239,119,120,17,14,3,10,8,2,12,12,0,45,23,22,6,5,1,30,18,12,104,36,68,15,3,12
S01007868,473,240,233,6,6,0,30,28,2,45,42,3,76,41,35,40,32,8,52,22,30,210,62,148,14,7,7
S01007869,490,244,246,11,10,1,31,23,8,27,26,1,81,42,39,37,26,11,64,31,33,223,79,144,16,7,9
S01007870,274,145,129,43,38,5,13,8,5,17,16,1,50,24,26,23,17,6,22,14,8,96,25,71,10,3,7
S01007871,209,111,98,21,20,1,18,12,6,16,16,0,44,19,25,10,9,1,16,12,4,77,19,58,7,4,3
S01007872,222,94,128,14,14,0,10,6,4,20,19,1,49,16,33,4,4,0,14,9,5,99,22,77,12,4,8
S01007873,307,159,148,31,29,2,18,13,5,18,17,1,53,21,32,18,16,2,20,13,7,131,41,90,18,9,9
S01007874,293,147,146,21,19,2,27,23,4,23,23,0,58,24,34,19,19,0,11,3,8,124,33,91,10,3,7
S01007875,257,122,135,6,6,0,17,15,2,27,27,0,64,29,35,20,14,6,17,6,11,96,21,75,10,4,6
S01007876,468,229,239,17,15,2,29,23,6,47,43,4,95,45,50,20,14,6,55,24,31,184,57,127,21,8,13
S01007877,326,179,147,29,26,3,23,22,1,28,27,1,81,37,44,23,20,3,20,9,11,107,29,78,15,9,6
S01007878,249,108,141,20,16,4,17,13,4,18,18,0,49,18,31,18,15,3,15,7,8,101,15,86,11,6,5
S01007879,273,132,141,17,17,0,23,17,6,21,20,1,49,24,25,19,17,2,14,6,8,116,21,95,14,10,4
S01007880,197,106,91,28,21,7,13,11,2,13,13,0,41,19,22,11,8,3,23,13,10,61,16,45,7,5,2
S01007881,216,123,93,33,26,7,14,9,5,23,21,2,47,27,20,12,8,4,18,11,7,53,13,40,16,8,8
S01007882,421,222,199,82,69,13,23,17,6,32,30,2,82,36,46,26,21,5,31,10,21,132,34,98,13,5,8
S01007883,537,269,268,41,36,5,44,31,13,61,57,4,98,50,48,38,30,8,39,14,25,200,45,155,16,6,10
S01007884,301,150,151,9,9,0,22,17,5,42,41,1,60,23,37,23,17,6,20,9,11,113,30,83,12,4,8
S01007885,268,145,123,11,10,1,42,32,10,39,39,0,46,19,27,21,14,7,22,12,10,73,13,60,14,6,8
S01007886,394,206,188,14,14,0,46,31,15,52,48,4,61,27,34,22,16,6,43,23,20,135,42,93,21,5,16
S01007887,307,167,140,50,42,8,23,17,6,30,26,4,49,23,26,17,14,3,24,14,10,94,22,72,20,9,11
S01007888,418,205,213,18,14,4,37,27,10,50,46,4,122,52,70,22,17,5,28,14,14,123,28,95,18,7,11
S01007889,218,103,115,7,7,0,17,12,5,24,22,2,58,24,34,12,9,3,18,8,10,70,15,55,12,6,6
S01007890,346,163,183,10,10,0,33,25,8,42,39,3,92,37,55,25,18,7,29,9,20,104,19,85,11,6,5
S01007891,418,206,212,16,15,1,43,34,9,60,55,5,79,31,48,30,21,9,27,11,16,145,30,115,18,9,9
S01007892,378,199,179,13,11,2,41,31,10,42,37,5,66,33,33,22,18,4,46,25,21,125,34,91,23,10,13
S01007893,487,251,236,18,14,4,39,36,3,68,63,5,96,39,57,24,19,5,41,23,18,175,46,129,26,11,15
S01007894,450,238,212,12,12,0,51,35,16,66,63,3,83,35,48,35,29,6,46,21,25,140,37,103,17,6,11
S01007895,240,121,119,10,10,0,29,17,12,36,35,1,46,21,25,13,10,3,31,15,16,67,12,55,8,1,7
S01007896,331,172,159,17,15,2,29,21,8,42,41,1,59,23,36,31,27,4,29,15,14,99,22,77,25,8,17
S01007897,230,129,101,49,39,10,19,14,5,22,18,4,24,12,12,12,8,4,30,18,12,62,15,47,12,5,7
S01007898,233,127,106,56,47,9,13,11,2,15,13,2,34,14,20,13,11,2,18,9,9,71,19,52,13,3,10
S01007899,199,111,88,55,41,14,11,7,4,14,14,0,31,13,18,18,13,5,12,6,6,53,15,38,5,2,3
S01007900,214,114,100,16,16,0,23,14,9,28,26,2,34,16,18,15,12,3,18,16,2,78,13,65,2,1,1
S01007901,291,149,142,22,19,3,28,21,7,43,39,4,39,13,26,23,19,4,24,13,11,103,21,82,9,4,5
S01007902,323,166,157,52,48,4,21,15,6,32,32,0,59,21,38,22,19,3,31,13,18,94,16,78,12,2,10
S01007903,228,122,106,27,25,2,23,19,4,30,30,0,38,13,25,16,14,2,19,8,11,66,13,53,9,0,9
S01007904,398,222,176,69,58,11,41,31,10,26,25,1,53,21,32,26,22,4,33,18,15,134,41,93,16,6,10
S01007905,232,122,110,28,26,2,43,24,19,27,27,0,52,17,35,9,8,1,11,8,3,56,9,47,6,3,3
S01007906,261,124,137,38,37,1,48,23,25,20,19,1,37,8,29,21,14,7,16,7,9,72,14,58,9,2,7
S01007907,218,113,105,31,28,3,20,14,6,21,17,4,41,14,27,15,13,2,17,10,7,59,15,44,14,2,12
S01007908,380,204,176,34,33,1,45,34,11,40,40,0,66,30,36,25,21,4,27,16,11,129,25,104,14,5,9
S01007909,241,133,108,35,35,0,22,20,2,20,20,0,41,20,21,17,11,6,17,8,9,78,18,60,11,1,10
S01007910,351,170,181,28,28,0,44,35,9,32,32,0,70,23,47,16,13,3,25,14,11,117,19,98,19,6,13
S01007911,355,182,173,22,18,4,36,31,5,33,33,0,65,29,36,17,15,2,33,16,17,135,32,103,14,8,6
S01007912,348,170,178,19,19,0,41,29,12,34,34,0,55,24,31,29,18,11,20,8,12,136,36,100,14,2,12
S01007913,237,126,111,12,11,1,29,26,3,27,26,1,56,26,30,19,12,7,20,9,11,68,12,56,6,4,2
S01007914,239,122,117,14,14,0,20,15,5,23,21,2,48,16,32,23,20,3,16,10,6,83,21,62,12,5,7
S01007915,374,189,185,13,13,0,32,25,7,35,34,1,69,31,38,18,15,3,32,18,14,157,45,112,18,8,10
S01007916,302,150,152,15,13,2,28,25,3,28,27,1,54,17,37,22,17,5,36,20,16,113,28,85,6,3,3
S01007917,369,188,181,41,41,0,36,27,9,34,33,1,57,18,39,24,18,6,30,10,20,130,34,96,17,7,10
S01007918,413,213,200,32,28,4,39,33,6,43,41,2,60,21,39,25,20,5,40,18,22,155,39,116,19,13,6
S01007919,383,209,174,24,24,0,38,35,3,27,25,2,48,21,27,18,14,4,48,28,20,159,54,105,21,8,13
S01007920,314,168,146,19,19,0,34,30,4,36,35,1,57,25,32,18,15,3,29,15,14,107,23,84,14,6,8
S01007921,358,177,181,26,23,3,41,25,16,44,43,1,59,22,37,28,23,5,25,11,14,117,24,93,18,6,12
S01007922,332,165,167,19,18,1,27,22,5,37,34,3,76,34,42,25,20,5,23,10,13,105,21,84,20,6,14
S01007923,495,251,244,23,22,1,44,33,11,53,51,2,108,54,54,24,20,4,53,26,27,178,39,139,12,6,6
S01007924,379,190,189,16,16,0,38,26,12,41,40,1,88,37,51,26,18,8,33,14,19,123,32,91,14,7,7
S01007925,253,145,108,57,42,15,27,20,7,20,19,1,35,22,13,13,9,4,29,11,18,57,16,41,15,6,9
S01007926,267,143,124,38,31,7,23,16,7,29,23,6,52,24,28,16,11,5,33,13,20,63,17,46,13,8,5
S01007927,358,189,169,42,34,8,34,21,13,29,22,7,57,27,30,26,23,3,54,27,27,87,20,67,29,15,14
S01007928,473,237,236,18,14,4,37,25,12,55,48,7,86,42,44,44,28,16,64,32,32,151,42,109,18,6,12
S01007929,417,227,190,65,53,12,32,24,8,40,34,6,69,34,35,25,19,6,52,25,27,104,28,76,30,10,20
S01007930,344,181,163,41,30,11,18,14,4,40,32,8,66,26,40,25,15,10,71,43,28,67,15,52,16,6,10
S01007931,509,254,255,26,20,6,35,26,9,38,31,7,89,39,50,39,27,12,85,45,40,176,57,119,21,9,12
S01007932,385,200,185,15,10,5,27,20,7,26,25,1,62,34,28,24,16,8,67,43,24,145,42,103,19,10,9
S01007933,397,199,198,6,5,1,28,23,5,38,36,2,86,36,50,37,30,7,64,33,31,124,30,94,14,6,8
S01007934,320,161,159,10,7,3,30,23,7,31,29,2,58,24,34,26,19,7,57,28,29,95,27,68,13,4,9
S01007935,368,194,174,10,8,2,34,26,8,38,33,5,84,49,35,22,14,8,55,28,27,111,31,80,14,5,9
S01007936,545,290,255,26,17,9,56,45,11,43,40,3,87,43,44,36,31,5,98,55,43,181,53,128,18,6,12
S01007937,567,280,287,18,15,3,52,40,12,35,30,5,109,62,47,44,33,11,85,34,51,189,51,138,35,15,20
S01007938,334,159,175,6,6,0,33,26,7,19,17,2,90,40,50,24,15,9,52,23,29,98,26,72,12,6,6
S01007939,348,175,173,11,10,1,38,26,12,30,30,0,93,49,44,16,13,3,41,21,20,109,24,85,10,2,8
S01007940,457,247,210,16,11,5,73,52,21,54,51,3,89,45,44,28,26,2,69,37,32,114,18,96,14,7,7
S01007941,348,179,169,9,8,1,44,28,16,31,25,6,58,32,26,26,18,8,39,27,12,130,36,94,11,5,6
S01007942,236,125,111,4,1,3,38,25,13,38,33,5,41,21,20,15,13,2,28,15,13,66,14,52,6,3,3
S01007943,281,144,137,5,4,1,37,26,11,29,27,2,69,25,44,13,9,4,39,22,17,74,26,48,15,5,10
S01007944,410,220,190,19,13,6,84,65,19,52,46,6,87,37,50,22,18,4,33,17,16,98,19,79,15,5,10
S01007945,342,183,159,15,12,3,40,29,11,34,32,2,72,32,40,25,19,6,45,29,16,92,21,71,19,9,10
S01007946,343,179,164,18,13,5,42,27,15,36,30,6,77,35,42,20,17,3,38,19,19,100,33,67,12,5,7
S01007947,331,174,157,11,9,2,47,31,16,35,32,3,68,29,39,18,13,5,38,19,19,102,36,66,12,5,7
S01007948,223,118,105,5,5,0,40,26,14,27,27,0,36,16,20,15,11,4,32,15,17,56,12,44,12,6,6
S01007949,366,173,193,14,9,5,61,50,11,45,38,7,51,23,28,16,11,5,39,14,25,127,25,102,13,3,10
S01007950,452,234,218,21,20,1,53,37,16,42,35,7,66,30,36,30,24,6,68,37,31,151,47,104,21,4,17
S01007951,363,183,180,12,9,3,50,35,15,47,42,5,66,33,33,17,13,4,47,19,28,113,29,84,11,3,8
S01007952,252,117,135,7,7,0,27,15,12,28,27,1,61,25,36,17,15,2,31,11,20,71,15,56,10,2,8
S01007953,434,219,215,23,20,3,66,42,24,53,51,2,76,27,49,27,22,5,53,27,26,117,24,93,19,6,13
S01007954,280,142,138,10,9,1,43,26,17,23,22,1,67,29,38,21,19,2,26,13,13,73,21,52,17,3,14
S01007955,370,184,186,4,4,0,50,37,13,33,32,1,99,45,54,29,25,4,31,13,18,97,19,78,27,9,18
S01007956,319,140,179,9,8,1,33,25,8,39,38,1,80,31,49,12,11,1,27,14,13,99,11,88,20,2,18
S01007957,397,195,202,13,12,1,54,33,21,41,38,3,103,37,66,27,22,5,38,19,19,103,33,70,18,1,17
S01007958,341,164,177,18,18,0,48,35,13,42,36,6,62,23,39,20,14,6,40,18,22,92,14,78,19,6,13
S01007959,391,199,192,13,11,2,58,43,15,31,31,0,78,43,35,21,14,7,61,28,33,119,25,94,10,4,6
S01007960,329,156,173,3,3,0,41,31,10,39,36,3,73,32,41,13,10,3,40,17,23,103,21,82,17,6,11
S01007961,447,274,173,69,52,17,33,25,8,64,58,6,71,42,29,31,23,8,68,29,39,96,38,58,15,7,8
S01007962,245,125,120,3,3,0,37,24,13,21,21,0,49,25,24,17,14,3,38,17,21,65,19,46,15,2,13
S01007963,249,130,119,9,6,3,17,8,9,29,28,1,72,33,39,19,17,2,24,12,12,64,19,45,15,7,8
S01007964,299,149,150,6,6,0,19,14,5,31,30,1,84,38,46,20,16,4,44,18,26,80,23,57,15,4,11
S01007965,237,120,117,6,4,2,26,21,5,19,19,0,61,34,27,14,10,4,30,10,20,69,18,51,12,4,8
S01007966,328,151,177,9,8,1,49,35,14,22,22,0,89,37,52,14,9,5,30,15,15,101,19,82,14,6,8
S01007967,237,106,131,1,1,0,23,20,3,16,15,1,66,27,39,16,15,1,25,9,16,74,11,63,16,8,8
S01007968,373,194,179,7,7,0,53,44,9,38,35,3,77,39,38,18,14,4,45,20,25,122,30,92,13,5,8
S01007969,363,183,180,6,6,0,38,30,8,40,36,4,79,38,41,20,16,4,41,17,24,120,33,87,19,7,12
S01007970,397,198,199,10,10,0,62,40,22,43,41,2,94,46,48,19,17,2,40,20,20,109,18,91,20,6,14
S01007971,385,195,190,10,9,1,45,37,8,30,30,0,89,40,49,27,21,6,38,18,20,126,35,91,20,5,15
S01007972,397,195,202,10,9,1,52,43,9,36,35,1,117,47,70,22,17,5,36,13,23,106,23,83,18,8,10
S01007973,469,240,229,11,7,4,81,66,15,42,41,1,92,52,40,21,14,7,56,26,30,148,31,117,18,3,15
S01007974,332,155,177,6,5,1,46,29,17,26,24,2,93,40,53,27,19,8,38,18,20,84,18,66,12,2,10
S01007975,279,145,134,7,5,2,27,24,3,23,22,1,66,43,23,18,13,5,21,8,13,96,20,76,21,10,11
S01007976,301,155,146,9,8,1,35,27,8,27,26,1,58,21,37,18,14,4,49,24,25,88,25,63,17,10,7
S01007977,374,186,188,7,6,1,38,28,10,32,30,2,81,37,44,28,20,8,47,26,21,127,28,99,14,11,3
S01007978,308,171,137,6,6,0,28,20,8,38,35,3,67,33,34,24,22,2,35,16,19,98,34,64,12,5,7
S01007979,439,240,199,7,6,1,45,34,11,36,31,5,80,50,30,23,19,4,72,38,34,149,48,101,27,14,13
S01007980,339,173,166,13,12,1,35,28,7,28,25,3,84,45,39,16,13,3,37,18,19,104,23,81,22,9,13
S01007981,252,128,124,3,3,0,33,25,8,22,20,2,52,28,24,16,10,6,24,12,12,92,23,69,10,7,3
S01007982,249,116,133,4,3,1,29,25,4,16,16,0,53,24,29,14,9,5,37,16,21,84,18,66,12,5,7
S01007983,281,140,141,6,6,0,31,23,8,23,22,1,85,36,49,15,13,2,29,14,15,79,20,59,13,6,7
S01007984,357,171,186,11,9,2,51,35,16,19,19,0,75,31,44,19,17,2,43,23,20,120,29,91,19,8,11
S01007985,352,180,172,9,7,2,42,31,11,36,33,3,89,37,52,26,23,3,44,22,22,89,23,66,17,4,13
S01007986,255,127,128,7,7,0,41,30,11,20,18,2,45,21,24,12,11,1,26,12,14,88,20,68,16,8,8
S01007987,387,195,192,10,8,2,48,36,12,35,31,4,76,38,38,20,14,6,48,26,22,134,38,96,16,4,12
S01007988,334,170,164,7,5,2,36,31,5,31,29,2,82,42,40,17,11,6,44,20,24,99,23,76,18,9,9
S01007989,324,155,169,2,1,1,36,28,8,30,29,1,74,35,39,25,18,7,45,16,29,97,23,74,15,5,10
S01007990,449,216,233,5,5,0,45,35,10,29,27,2,115,58,57,37,30,7,53,23,30,143,30,113,22,8,14
S01007991,567,297,270,17,12,5,61,47,14,36,30,6,115,56,59,36,27,9,92,56,36,188,54,134,22,15,7
S01007992,384,201,183,8,7,1,35,27,8,30,28,2,82,40,42,31,22,9,52,24,28,126,43,83,20,10,10
S01007993,474,233,241,16,11,5,71,55,16,42,38,4,79,41,38,16,13,3,50,20,30,177,49,128,23,6,17
S01007994,486,245,241,14,11,3,70,50,20,28,26,2,78,42,36,39,25,14,83,42,41,157,45,112,17,4,13
S01007995,517,259,258,10,6,4,57,40,17,31,27,4,107,52,55,35,28,7,71,44,27,191,55,136,15,7,8
S01007996,240,125,115,7,5,2,33,26,7,14,11,3,46,27,19,12,7,5,46,25,21,75,21,54,7,3,4
S01007997,337,171,166,5,5,0,38,25,13,24,22,2,72,41,31,17,14,3,54,31,23,116,30,86,11,3,8
S01007998,263,140,123,7,5,2,17,13,4,26,22,4,57,29,28,22,17,5,33,15,18,91,37,54,10,2,8
S01007999,318,157,161,4,4,0,46,27,19,44,40,4,73,30,43,18,14,4,37,20,17,84,16,68,12,6,6
S01008000,349,156,193,10,9,1,34,23,11,29,27,2,74,31,43,32,21,11,35,18,17,121,25,96,14,2,12
S01008001,286,143,143,14,12,2,31,24,7,16,15,1,81,41,40,25,15,10,34,16,18,72,14,58,13,6,7
S01008002,283,149,134,11,10,1,24,10,14,37,36,1,64,30,34,14,14,0,53,32,21,73,15,58,7,2,5
S01008003,284,145,139,5,3,2,33,22,11,23,22,1,61,30,31,24,18,6,33,16,17,94,30,64,11,4,7
S01008004,329,160,169,13,12,1,44,31,13,24,22,2,71,33,38,28,20,8,41,18,23,100,23,77,8,1,7
S01008005,297,135,162,7,6,1,19,13,6,26,25,1,58,27,31,24,15,9,40,23,17,107,22,85,16,4,12
S01008006,173,88,85,6,6,0,25,13,12,19,19,0,40,17,23,11,9,2,25,15,10,39,8,31,8,1,7
S01008007,168,86,82,4,3,1,27,19,8,6,6,0,45,26,19,11,8,3,21,13,8,46,9,37,8,2,6
S01008008,252,121,131,5,4,1,21,15,6,19,15,4,54,25,29,25,20,5,43,22,21,60,11,49,25,9,16
S01008009,302,142,160,7,5,2,34,24,10,24,24,0,60,23,37,26,18,8,32,17,15,101,27,74,18,4,14
