,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive
S01007261,Level 3,61,46,40,3,3,15
S01007261,Level 4 and above,147,97,87,8,2,50
S01007262,All people aged 16 and over,585,385,331,12,42,200
S01007262,No qualifications,221,94,82,2,10,127
S01007262,Level 1,172,129,106,4,19,43
S01007262,Level 2,64,55,48,1,6,9
S01007262,Level 3,54,46,40,2,4,8
S01007262,Level 4 and above,74,61,55,3,3,13
S01007263,All people aged 16 and over,653,393,348,22,23,260
S01007263,No qualifications,245,92,79,6,7,153
S01007263,Level 1,186,134,120,8,6,52
S01007263,Level 2,66,46,43,2,1,20
S01007263,Level 3,63,56,52,0,4,7
S01007263,Level 4 and above,93,65,54,6,5,28
S01007264,All people aged 16 and over,663,364,322,29,13,299
S01007264,No qualifications,235,67,57,8,2,168
S01007264,Level 1,162,108,96,8,4,54
S01007264,Level 2,80,60,53,3,4,20
S01007264,Level 3,63,51,48,0,3,12
S01007264,Level 4 and above,123,78,68,10,0,45
S01007265,All people aged 16 and over,902,553,472,49,32,349
S01007265,No qualifications,334,100,82,7,11,234
S01007265,Level 1,253,193,159,21,13,60
S01007265,Level 2,94,81,70,9,2,13
S01007265,Level 3,94,81,73,5,3,13
S01007265,Level 4 and above,127,98,88,7,3,29
S01007266,All people aged 16 and over,569,378,328,39,11,191
S01007266,No qualifications,170,76,63,10,3,94
S01007266,Level 1,160,126,112,11,3,34
S01007266,Level 2,65,49,41,7,1,16
S01007266,Level 3,47,33,30,0,3,14
S01007266,Level 4 and above,127,94,82,11,1,33
S01007267,All people aged 16 and over,439,313,220,76,17,126
S01007267,No qualifications,110,53,33,14,6,57
S01007267,Level 1,108,85,61,18,6,23
S01007267,Level 2,58,43,30,11,2,15
S01007267,Level 3,45,38,24,14,0,7
S01007267,Level 4 and above,118,94,72,19,3,24
S01007268,All people aged 16 and over,496,333,226,88,19,163
S01007268,No qualifications,96,44,28,10,6,52
S01007268,Level 1,111,75,52,20,3,36
S01007268,Level 2,79,62,38,22,2,17
S01007268,Level 3,44,32,17,13,2,12
S01007268,Level 4 and above,166,120,91,23,6,46
S01007269,All people aged 16 and over,440,251,196,46,9,189
S01007269,No qualifications,111,34,21,10,3,77
S01007269,Level 1,104,63,50,12,1,41
S01007269,Level 2,55,34,30,2,2,21
S01007269,Level 3,51,38,35,2,1,13
S01007269,Level 4 and above,119,82,60,20,2,37
S01007270,All people aged 16 and over,384,277,191,76,10,107
S01007270,No qualifications,88,47,28,15,4,41
S01007270,Level 1,75,60,42,14,4,15
S01007270,Level 2,55,41,32,9,0,14
S01007270,Level 3,46,42,21,19,2,4
S01007270,Level 4 and above,120,87,68,19,0,33
S01007271,All people aged 16 and over,836,518,416,74,28,318
S01007271,No qualifications,242,85,58,21,6,157
S01007271,Level 1,195,136,108,16,12,59
S01007271,Level 2,115,92,74,12,6,23
S01007271,Level 3,77,54,46,7,1,23
S01007271,Level 4 and above,207,151,130,18,3,56
S01007272,All people aged 16 and over,672,407,331,32,44,265
S01007272,No qualifications,235,87,75,7,5,148
S01007272,Level 1,199,144,110,8,26,55
S01007272,Level 2,89,71,61,6,4,18
S01007272,Level 3,63,46,32,5,9,17
S01007272,Level 4 and above,86,59,53,6,0,27
S01007273,All people aged 16 and over,547,338,280,39,19,209
S01007273,No qualifications,145,52,36,11,5,93
S01007273,Level 1,133,88,73,9,6,45
S01007273,Level 2,86,62,55,5,2,24
S01007273,Level 3,52,45,39,3,3,7
S01007273,Level 4 and above,131,91,77,11,3,40
S01007274,All people aged 16 and over,717,432,335,55,42,285
S01007274,No qualifications,215,59,45,9,5,156
S01007274,Level 1,152,98,72,9,17,54
S01007274,Level 2,96,76,55,15,6,20
S01007274,Level 3,78,60,51,5,4,18
S01007274,Level 4 and above,176,139,112,17,10,37
S01007275,All people aged 16 and over,499,262,214,35,13,237
S01007275,No qualifications,127,28,22,5,1,99
S01007275,Level 1,88,42,37,2,3,46
S01007275,Level 2,69,46,31,11,4,23
S01007275,Level 3,49,37,31,4,2,12
S01007275,Level 4 and above,166,109,93,13,3,57
S01007276,All people aged 16 and over,678,417,347,42,28,261
S01007276,No qualifications,149,61,48,6,7,88
S01007276,Level 1,187,116,97,9,10,71
S01007276,Level 2,102,76,61,12,3,26
S01007276,Level 3,76,59,52,4,3,17
S01007276,Level 4 and above,164,105,89,11,5,59
S01007277,All people aged 16 and over,637,373,317,42,14,264
S01007277,No qualifications,117,32,25,7,0,85
S01007277,Level 1,138,83,73,8,2,55
S01007277,Level 2,99,73,62,5,6,26
S01007277,Level 3,53,37,31,4,2,16
S01007277,Level 4 and above,230,148,126,18,4,82
S01007278,All people aged 16 and over,449,273,226,39,8,176
S01007278,No qualifications,79,23,19,4,0,56
S01007278,Level 1,113,72,57,11,4,41
S01007278,Level 2,88,59,49,7,3,29
S01007278,Level 3,35,26,24,2,0,9
S01007278,Level 4 and above,134,93,77,15,1,41
S01007279,All people aged 16 and over,466,318,200,106,12,148
S01007279,No qualifications,89,43,23,17,3,46
S01007279,Level 1,95,66,36,29,1,29
S01007279,Level 2,61,51,35,11,5,10
S01007279,Level 3,48,34,22,12,0,14
S01007279,Level 4 and above,173,124,84,37,3,49
S01007280,All people aged 16 and over,445,306,204,79,23,139
S01007280,No qualifications,103,50,28,18,4,53
S01007280,Level 1,93,67,43,19,5,26
S01007280,Level 2,61,44,27,11,6,17
S01007280,Level 3,45,34,22,9,3,11
S01007280,Level 4 and above,143,111,84,22,5,32
S01007281,All people aged 16 and over,805,522,394,109,19,283
S01007281,No qualifications,170,66,40,20,6,104
S01007281,Level 1,194,118,90,20,8,76
S01007281,Level 2,126,98,71,27,0,28
S01007281,Level 3,97,75,60,13,2,22
S01007281,Level 4 and above,218,165,133,29,3,53
S01007282,All people aged 16 and over,436,312,220,78,14,124
S01007282,No qualifications,108,56,42,12,2,52
S01007282,Level 1,117,94,70,17,7,23
S01007282,Level 2,58,48,30,15,3,10
S01007282,Level 3,37,29,17,12,0,8
S01007282,Level 4 and above,116,85,61,22,2,31
S01007283,All people aged 16 and over,866,406,310,81,15,460
S01007283,No qualifications,248,47,36,11,0,201
S01007283,Level 1,175,97,68,25,4,78
S01007283,Level 2,98,57,45,11,1,41
S01007283,Level 3,92,60,45,10,5,32
S01007283,Level 4 and above,253,145,116,24,5,108
S01007284,All people aged 16 and over,702,427,275,141,11,275
S01007284,No qualifications,166,59,30,25,4,107
S01007284,Level 1,153,100,69,27,4,53
S01007284,Level 2,109,77,51,25,1,32
S01007284,Level 3,57,46,33,11,2,11
S01007284,Level 4 and above,217,145,92,53,0,72
S01007285,All people aged 16 and over,724,456,267,176,13,268
S01007285,No qualifications,157,64,36,26,2,93
S01007285,Level 1,154,93,58,31,4,61
S01007285,Level 2,112,88,51,33,4,24
S01007285,Level 3,67,53,28,24,1,14
S01007285,Level 4 and above,234,158,94,62,2,76
S01007286,All people aged 16 and over,787,513,345,146,22,274
S01007286,No qualifications,176,62,32,26,4,114
S01007286,Level 1,171,131,92,33,6,40
S01007286,Level 2,119,90,64,23,3,29
S01007286,Level 3,76,57,39,15,3,19
S01007286,Level 4 and above,245,173,118,49,6,72
S01007287,All people aged 16 and over,523,360,204,140,16,163
S01007287,No qualifications,104,49,25,22,2,55
S01007287,Level 1,98,73,35,26,12,25
S01007287,Level 2,77,59,31,28,0,18
S01007287,Level 3,49,36,22,14,0,13
S01007287,Level 4 and above,195,143,91,50,2,52
S01007288,All people aged 16 and over,487,318,189,117,12,169
S01007288,No qualifications,101,41,24,15,2,60
S01007288,Level 1,103,72,40,30,2,31
S01007288,Level 2,79,58,31,25,2,21
S01007288,Level 3,42,31,17,11,3,11
S01007288,Level 4 and above,162,116,77,36,3,46
S01007289,All people aged 16 and over,674,455,352,95,8,219
S01007289,No qualifications,113,41,29,12,0,72
S01007289,Level 1,151,110,85,20,5,41
S01007289,Level 2,135,101,78,22,1,34
S01007289,Level 3,38,28,25,3,0,10
S01007289,Level 4 and above,237,175,135,38,2,62
S01007290,All people aged 16 and over,515,394,303,56,35,121
S01007290,No qualifications,91,50,32,10,8,41
S01007290,Level 1,176,134,96,20,18,42
S01007290,Level 2,100,80,67,10,3,20
S01007290,Level 3,36,31,27,3,1,5
S01007290,Level 4 and above,112,99,81,13,5,13
S01007291,All people aged 16 and over,583,336,267,49,20,247
S01007291,No qualifications,240,65,49,13,3,175
S01007291,Level 1,124,100,77,13,10,24
S01007291,Level 2,79,62,48,9,5,17
S01007291,Level 3,36,27,26,1,0,9
S01007291,Level 4 and above,104,82,67,13,2,22
S01007292,All people aged 16 and over,632,440,365,61,14,192
S01007292,No qualifications,135,64,51,9,4,71
S01007292,Level 1,188,140,112,22,6,48
S01007292,Level 2,118,99,81,14,4,19
S01007292,Level 3,43,36,31,5,0,7
S01007292,Level 4 and above,148,101,90,11,0,47
S01007293,All people aged 16 and over,577,449,375,34,40,128
S01007293,No qualifications,179,110,84,12,14,69
S01007293,Level 1,195,158,134,8,16,37
S01007293,Level 2,74,67,58,5,4,7
S01007293,Level 3,45,42,37,2,3,3
S01007293,Level 4 and above,84,72,62,7,3,12
S01007294,All people aged 16 and over,745,501,411,69,21,244
S01007294,No qualifications,217,96,81,10,5,121
S01007294,Level 1,230,182,144,25,13,48
S01007294,Level 2,129,105,89,16,0,24
S01007294,Level 3,43,32,28,3,1,11
S01007294,Level 4 and above,126,86,69,15,2,40
S01007295,All people aged 16 and over,432,257,206,24,27,175
S01007295,No qualifications,167,59,43,4,12,108
S01007295,Level 1,114,86,69,7,10,28
S01007295,Level 2,60,44,36,5,3,16
S01007295,Level 3,23,22,21,1,0,1
S01007295,Level 4 and above,68,46,37,7,2,22
S01007296,All people aged 16 and over,519,352,270,52,30,167
S01007296,No qualifications,130,56,42,7,7,74
S01007296,Level 1,132,99,73,14,12,33
S01007296,Level 2,78,65,51,11,3,13
S01007296,Level 3,47,43,32,6,5,4
S01007296,Level 4 and above,132,89,72,14,3,43
S01007297,All people aged 16 and over,783,567,450,96,21,216
S01007297,No qualifications,143,54,38,13,3,89
S01007297,Level 1,165,134,99,22,13,31
S01007297,Level 2,128,101,81,18,2,27
S01007297,Level 3,66,57,50,6,1,9
S01007297,Level 4 and above,281,221,182,37,2,60
S01007298,All people aged 16 and over,437,293,240,39,14,144
S01007298,No qualifications,134,59,42,10,7,75
S01007298,Level 1,95,74,62,11,1,21
S01007298,Level 2,70,60,50,9,1,10
S01007298,Level 3,35,29,26,2,1,6
S01007298,Level 4 and above,103,71,60,7,4,32
S01007299,All people aged 16 and over,733,521,406,78,37,212
S01007299,No qualifications,192,89,63,18,8,103
S01007299,Level 1,207,162,122,25,15,45
S01007299,Level 2,117,92,75,11,6,25
S01007299,Level 3,53,50,45,2,3,3
S01007299,Level 4 and above,164,128,101,22,5,36
S01007300,All people aged 16 and over,411,282,212,38,32,129
S01007300,No qualifications,164,77,55,10,12,87
S01007300,Level 1,108,88,65,13,10,20
S01007300,Level 2,59,51,40,4,7,8
S01007300,Level 3,28,27,20,4,3,1
S01007300,Level 4 and above,52,39,32,7,0,13
S01007301,All people aged 16 and over,626,399,291,99,9,227
S01007301,No qualifications,125,51,23,24,4,74
S01007301,Level 1,114,77,60,15,2,37
S01007301,Level 2,81,64,49,15,0,17
S01007301,Level 3,47,41,29,11,1,6
S01007301,Level 4 and above,259,166,130,34,2,93
S01007302,All people aged 16 and over,512,345,278,42,25,167
S01007302,No qualifications,185,78,54,19,5,107
S01007302,Level 1,130,107,81,14,12,23
S01007302,Level 2,75,64,58,2,4,11
S01007302,Level 3,34,30,27,1,2,4
S01007302,Level 4 and above,88,66,58,6,2,22
S01007303,All people aged 16 and over,779,476,346,113,17,303
S01007303,No qualifications,140,53,34,14,5,87
S01007303,Level 1,141,106,69,34,3,35
S01007303,Level 2,120,89,66,20,3,31
S01007303,Level 3,81,52,37,12,3,29
S01007303,Level 4 and above,297,176,140,33,3,121
S01007304,All people aged 16 and over,584,343,215,118,10,241
S01007304,No qualifications,129,49,24,24,1,80
S01007304,Level 1,121,86,60,23,3,35
S01007304,Level 2,66,47,30,16,1,19
S01007304,Level 3,44,33,22,10,1,11
S01007304,Level 4 and above,224,128,79,45,4,96
S01007305,All people aged 16 and over,608,407,298,100,9,201
S01007305,No qualifications,118,49,30,16,3,69
S01007305,Level 1,106,78,51,23,4,28
S01007305,Level 2,111,84,69,15,0,27
S01007305,Level 3,49,38,31,7,0,11
S01007305,Level 4 and above,224,158,117,39,2,66
S01007306,All people aged 16 and over,612,396,294,81,21,216
S01007306,No qualifications,147,61,41,13,7,86
S01007306,Level 1,113,84,67,14,3,29
S01007306,Level 2,98,73,46,25,2,25
S01007306,Level 3,68,51,44,5,2,17
S01007306,Level 4 and above,186,127,96,24,7,59
S01007307,All people aged 16 and over,663,439,299,129,11,224
S01007307,No qualifications,109,37,23,12,2,72
S01007307,Level 1,150,101,67,30,4,49
S01007307,Level 2,94,73,49,22,2,21
S01007307,Level 3,73,60,46,14,0,13
S01007307,Level 4 and above,237,168,114,51,3,69
S01007308,All people aged 16 and over,686,439,326,91,22,247
S01007308,No qualifications,162,67,44,18,5,95
S01007308,Level 1,164,110,89,13,8,54
S01007308,Level 2,84,61,44,14,3,23
S01007308,Level 3,67,57,44,10,3,10
S01007308,Level 4 and above,209,144,105,36,3,65
S01007309,All people aged 16 and over,550,365,248,101,16,185
S01007309,No qualifications,116,52,31,19,2,64
S01007309,Level 1,117,78,52,24,2,39
S01007309,Level 2,77,53,32,15,6,24
S01007309,Level 3,35,32,23,8,1,3
S01007309,Level 4 and above,205,150,110,35,5,55
S01007310,All people aged 16 and over,686,384,231,125,28,302
S01007310,No qualifications,126,45,16,25,4,81
S01007310,Level 1,161,104,58,28,18,57
S01007310,Level 2,83,55,34,20,1,28
S01007310,Level 3,46,29,18,11,0,17
S01007310,Level 4 and above,270,151,105,41,5,119
S01007311,All people aged 16 and over,653,474,361,89,24,179
S01007311,No qualifications,176,80,48,22,10,96
S01007311,Level 1,180,150,117,26,7,30
S01007311,Level 2,108,92,75,14,3,16
S01007311,Level 3,59,50,43,5,2,9
S01007311,Level 4 and above,130,102,78,22,2,28
S01007312,All people aged 16 and over,626,371,278,71,22,255
S01007312,No qualifications,125,51,32,16,3,74
S01007312,Level 1,143,89,65,17,7,54
S01007312,Level 2,73,51,31,14,6,22
S01007312,Level 3,64,45,40,3,2,19
S01007312,Level 4 and above,221,135,110,21,4,86
S01007313,All people aged 16 and over,826,533,345,171,17,293
S01007313,No qualifications,149,61,36,22,3,88
S01007313,Level 1,140,84,52,26,6,56
S01007313,Level 2,112,87,61,24,2,25
S01007313,Level 3,73,56,31,23,2,17
S01007313,Level 4 and above,352,245,165,76,4,107
S01007314,All people aged 16 and over,528,386,290,84,12,142
S01007314,No qualifications,119,57,34,21,2,62
S01007314,Level 1,92,73,53,16,4,19
S01007314,Level 2,91,81,66,11,4,10
S01007314,Level 3,47,44,39,5,0,3
S01007314,Level 4 and above,179,131,98,31,2,48
S01007315,All people aged 16 and over,781,532,456,49,27,249
S01007315,No qualifications,150,64,48,11,5,86
S01007315,Level 1,182,139,113,8,18,43
S01007315,Level 2,140,108,94,11,3,32
S01007315,Level 3,64,50,45,4,1,14
S01007315,Level 4 and above,245,171,156,15,0,74
S01007316,All people aged 16 and over,733,431,348,48,35,302
S01007316,No qualifications,195,53,40,6,7,142
S01007316,Level 1,196,138,101,20,17,58
S01007316,Level 2,113,96,84,7,5,17
S01007316,Level 3,54,38,34,2,2,16
S01007316,Level 4 and above,175,106,89,13,4,69
S01007317,All people aged 16 and over,530,376,315,41,20,154
S01007317,No qualifications,110,51,40,8,3,59
S01007317,Level 1,142,108,94,7,7,34
S01007317,Level 2,71,58,47,5,6,13
S01007317,Level 3,39,34,29,4,1,5
S01007317,Level 4 and above,168,125,105,17,3,43
S01007318,All people aged 16 and over,475,318,242,56,20,157
S01007318,No qualifications,119,50,33,10,7,69
S01007318,Level 1,118,94,67,20,7,24
S01007318,Level 2,72,59,48,9,2,13
S01007318,Level 3,45,33,27,4,2,12
S01007318,Level 4 and above,121,82,67,13,2,39
S01007319,All people aged 16 and over,632,396,310,64,22,236
S01007319,No qualifications,169,67,45,15,7,102
S01007319,Level 1,146,105,76,18,11,41
S01007319,Level 2,79,61,51,8,2,18
S01007319,Level 3,50,40,34,6,0,10
S01007319,Level 4 and above,188,123,104,17,2,65
S01007320,All people aged 16 and over,640,400,269,108,23,240
S01007320,No qualifications,101,42,15,21,6,59
S01007320,Level 1,106,72,49,15,8,34
S01007320,Level 2,84,56,41,12,3,28
S01007320,Level 3,65,53,42,9,2,12
S01007320,Level 4 and above,284,177,122,51,4,107
S01007321,All people aged 16 and over,528,330,204,111,15,198
S01007321,No qualifications,111,47,29,15,3,64
S01007321,Level 1,110,78,47,26,5,32
S01007321,Level 2,78,59,29,28,2,19
S01007321,Level 3,39,28,16,10,2,11
S01007321,Level 4 and above,190,118,83,32,3,72
S01007322,All people aged 16 and over,634,395,274,95,26,239
S01007322,No qualifications,195,75,36,32,7,120
S01007322,Level 1,150,109,80,20,9,41
S01007322,Level 2,97,73,55,17,1,24
S01007322,Level 3,49,42,33,7,2,7
S01007322,Level 4 and above,143,96,70,19,7,47
S01007323,All people aged 16 and over,394,266,209,48,9,128
S01007323,No qualifications,120,57,38,15,4,63
S01007323,Level 1,97,70,54,14,2,27
S01007323,Level 2,65,59,48,10,1,6
S01007323,Level 3,23,19,16,2,1,4
S01007323,Level 4 and above,89,61,53,7,1,28
S01007324,All people aged 16 and over,290,180,126,43,11,110
S01007324,No qualifications,59,25,19,6,0,34
S01007324,Level 1,48,34,26,5,3,14
S01007324,Level 2,48,31,24,5,2,17
S01007324,Level 3,14,12,8,3,1,2
S01007324,Level 4 and above,121,78,49,24,5,43
S01007325,All people aged 16 and over,685,411,274,121,16,274
S01007325,No qualifications,171,62,39,21,2,109
S01007325,Level 1,133,90,57,24,9,43
S01007325,Level 2,113,87,56,28,3,26
S01007325,Level 3,54,46,29,17,0,8
S01007325,Level 4 and above,214,126,93,31,2,88
S01007326,All people aged 16 and over,659,410,294,97,19,249
S01007326,No qualifications,202,89,53,34,2,113
S01007326,Level 1,160,115,92,15,8,45
S01007326,Level 2,100,74,56,14,4,26
S01007326,Level 3,53,46,31,11,4,7
S01007326,Level 4 and above,144,86,62,23,1,58
S01007327,All people aged 16 and over,657,396,305,66,25,261
S01007327,No qualifications,225,78,55,13,10,147
S01007327,Level 1,171,119,92,17,10,52
S01007327,Level 2,77,62,47,11,4,15
S01007327,Level 3,46,40,31,9,0,6
S01007327,Level 4 and above,138,97,80,16,1,41
S01007328,All people aged 16 and over,713,448,334,87,27,265
S01007328,No qualifications,248,104,63,29,12,144
S01007328,Level 1,197,154,114,31,9,43
S01007328,Level 2,112,83,70,10,3,29
S01007328,Level 3,38,31,28,2,1,7
S01007328,Level 4 and above,118,76,59,15,2,42
S01007329,All people aged 16 and over,568,364,227,119,18,204
S01007329,No qualifications,166,73,33,35,5,93
S01007329,Level 1,118,76,43,27,6,42
S01007329,Level 2,91,70,53,14,3,21
S01007329,Level 3,31,29,22,6,1,2
S01007329,Level 4 and above,162,116,76,37,3,46
S01007330,All people aged 16 and over,690,369,231,114,24,321
S01007330,No qualifications,209,74,38,28,8,135
S01007330,Level 1,148,98,60,31,7,50
S01007330,Level 2,87,59,37,20,2,28
S01007330,Level 3,53,34,24,8,2,19
S01007330,Level 4 and above,193,104,72,27,5,89
S01007331,All people aged 16 and over,815,545,380,135,30,270
S01007331,No qualifications,252,108,65,37,6,144
S01007331,Level 1,206,162,107,44,11,44
S01007331,Level 2,129,106,81,19,6,23
S01007331,Level 3,61,44,32,9,3,17
S01007331,Level 4 and above,167,125,95,26,4,42
S01007332,All people aged 16 and over,435,254,137,104,13,181
S01007332,No qualifications,128,51,13,34,4,77
S01007332,Level 1,115,74,49,22,3,41
S01007332,Level 2,66,49,28,17,4,17
S01007332,Level 3,31,17,12,4,1,14
S01007332,Level 4 and above,95,63,35,27,1,32
S01007333,All people aged 16 and over,688,385,296,70,19,303
S01007333,No qualifications,182,60,44,12,4,122
S01007333,Level 1,147,98,79,15,4,49
S01007333,Level 2,120,94,80,10,4,26
S01007333,Level 3,50,30,22,4,4,20
S01007333,Level 4 and above,189,103,71,29,3,86
S01007334,All people aged 16 and over,591,327,243,33,51,264
S01007334,No qualifications,277,96,65,9,22,181
S01007334,Level 1,153,109,86,7,16,44
S01007334,Level 2,68,53,39,7,7,15
S01007334,Level 3,31,25,22,2,1,6
S01007334,Level 4 and above,62,44,31,8,5,18
S01007335,All people aged 16 and over,667,379,315,27,37,288
S01007335,No qualifications,291,100,78,7,15,191
S01007335,Level 1,178,127,107,8,12,51
S01007335,Level 2,82,62,51,3,8,20
S01007335,Level 3,42,33,30,3,0,9
S01007335,Level 4 and above,74,57,49,6,2,17
S01007336,All people aged 16 and over,458,269,190,37,42,189
S01007336,No qualifications,146,54,22,16,16,92
S01007336,Level 1,103,67,49,5,13,36
S01007336,Level 2,71,56,48,4,4,15
S01007336,Level 3,36,31,20,6,5,5
S01007336,Level 4 and above,102,61,51,6,4,41
S01007337,All people aged 16 and over,562,285,218,44,23,277
S01007337,No qualifications,250,53,39,10,4,197
S01007337,Level 1,138,94,74,11,9,44
S01007337,Level 2,66,59,47,5,7,7
S01007337,Level 3,32,26,18,8,0,6
S01007337,Level 4 and above,76,53,40,10,3,23
S01007338,All people aged 16 and over,606,384,321,42,21,222
S01007338,No qualifications,232,93,79,9,5,139
S01007338,Level 1,169,132,110,15,7,37
S01007338,Level 2,93,75,61,9,5,18
S01007338,Level 3,39,30,25,1,4,9
S01007338,Level 4 and above,73,54,46,8,0,19
S01007339,All people aged 16 and over,527,289,229,53,7,238
S01007339,No qualifications,158,45,34,10,1,113
S01007339,Level 1,113,74,62,10,2,39
S01007339,Level 2,78,56,39,15,2,22
S01007339,Level 3,41,27,24,3,0,14
S01007339,Level 4 and above,137,87,70,15,2,50
S01007340,All people aged 16 and over,404,200,146,38,16,204
S01007340,No qualifications,127,34,24,8,2,93
S01007340,Level 1,83,51,37,8,6,32
S01007340,Level 2,59,38,28,7,3,21
S01007340,Level 3,40,30,21,8,1,10
S01007340,Level 4 and above,95,47,36,7,4,48
S01007341,All people aged 16 and over,654,295,217,58,20,359
S01007341,No qualifications,198,38,18,16,4,160
S01007341,Level 1,143,78,60,9,9,65
S01007341,Level 2,95,55,47,7,1,40
S01007341,Level 3,47,38,30,7,1,9
S01007341,Level 4 and above,171,86,62,19,5,85
S01007342,All people aged 16 and over,724,383,272,99,12,341
S01007342,No qualifications,166,48,34,12,2,118
S01007342,Level 1,126,80,49,27,4,46
S01007342,Level 2,97,60,46,10,4,37
S01007342,Level 3,62,44,27,17,0,18
S01007342,Level 4 and above,273,151,116,33,2,122
S01007343,All people aged 16 and over,569,337,204,125,8,232
S01007343,No qualifications,164,80,37,41,2,84
S01007343,Level 1,138,92,54,35,3,46
S01007343,Level 2,80,53,37,15,1,27
S01007343,Level 3,39,30,23,7,0,9
S01007343,Level 4 and above,148,82,53,27,2,66
S01007344,All people aged 16 and over,394,193,148,38,7,201
S01007344,No qualifications,118,33,18,12,3,85
S01007344,Level 1,96,55,48,7,0,41
S01007344,Level 2,41,25,20,4,1,16
S01007344,Level 3,39,26,18,8,0,13
S01007344,Level 4 and above,100,54,44,7,3,46
S01007345,All people aged 16 and over,454,272,197,30,45,182
S01007345,No qualifications,158,60,36,9,15,98
S01007345,Level 1,124,93,68,8,17,31
S01007345,Level 2,76,55,42,5,8,21
S01007345,Level 3,32,25,20,2,3,7
S01007345,Level 4 and above,64,39,31,6,2,25
S01007346,All people aged 16 and over,487,258,191,25,42,229
S01007346,No qualifications,203,52,37,4,11,151
S01007346,Level 1,122,82,54,8,20,40
S01007346,Level 2,55,37,33,1,3,18
S01007346,Level 3,34,27,22,0,5,7
S01007346,Level 4 and above,73,60,45,12,3,13
S01007347,All people aged 16 and over,543,265,199,32,34,278
S01007347,No qualifications,250,69,49,11,9,181
S01007347,Level 1,127,79,64,8,7,48
S01007347,Level 2,51,40,27,5,8,11
S01007347,Level 3,44,36,28,4,4,8
S01007347,Level 4 and above,71,41,31,4,6,30
S01007348,All people aged 16 and over,491,279,217,32,30,212
S01007348,No qualifications,196,77,53,13,11,119
S01007348,Level 1,135,89,70,9,10,46
S01007348,Level 2,68,47,39,2,6,21
S01007348,Level 3,31,26,23,2,1,5
S01007348,Level 4 and above,61,40,32,6,2,21
S01007349,All people aged 16 and over,340,207,168,18,21,133
S01007349,No qualifications,106,45,29,8,8,61
S01007349,Level 1,110,78,62,4,12,32
S01007349,Level 2,50,36,34,1,1,14
S01007349,Level 3,17,9,9,0,0,8
S01007349,Level 4 and above,57,39,34,5,0,18
S01007350,All people aged 16 and over,506,274,198,50,26,232
S01007350,No qualifications,178,47,36,7,4,131
S01007350,Level 1,139,98,66,22,10,41
S01007350,Level 2,53,38,25,6,7,15
S01007350,Level 3,41,33,26,5,2,8
S01007350,Level 4 and above,95,58,45,10,3,37
S01007351,All people aged 16 and over,592,281,170,97,14,311
S01007351,No qualifications,164,36,21,13,2,128
S01007351,Level 1,118,73,43,27,3,45
S01007351,Level 2,72,48,28,18,2,24
S01007351,Level 3,47,32,17,12,3,15
S01007351,Level 4 and above,191,92,61,27,4,99
S01007352,All people aged 16 and over,442,262,142,102,18,180
S01007352,No qualifications,80,28,11,16,1,52
S01007352,Level 1,84,54,30,22,2,30
S01007352,Level 2,78,56,32,21,3,22
S01007352,Level 3,34,22,5,16,1,12
S01007352,Level 4 and above,166,102,64,27,11,64
S01007353,All people aged 16 and over,538,286,200,66,20,252
S01007353,No qualifications,115,29,19,8,2,86
S01007353,Level 1,113,70,47,17,6,43
S01007353,Level 2,67,47,35,9,3,20
S01007353,Level 3,50,33,24,8,1,17
S01007353,Level 4 and above,193,107,75,24,8,86
S01007354,All people aged 16 and over,707,340,258,62,20,367
S01007354,No qualifications,164,32,24,3,5,132
S01007354,Level 1,149,76,50,17,9,73
S01007354,Level 2,91,48,36,9,3,43
S01007354,Level 3,68,41,35,6,0,27
S01007354,Level 4 and above,235,143,113,27,3,92
S01007355,All people aged 16 and over,854,459,311,124,24,395
S01007355,No qualifications,226,73,40,30,3,153
S01007355,Level 1,137,72,54,14,4,65
S01007355,Level 2,116,69,46,19,4,47
S01007355,Level 3,83,64,46,16,2,19
S01007355,Level 4 and above,292,181,125,45,11,111
S01007356,All people aged 16 and over,625,320,221,70,29,305
S01007356,No qualifications,128,49,31,12,6,79
S01007356,Level 1,124,59,38,12,9,65
S01007356,Level 2,86,50,39,6,5,36
S01007356,Level 3,60,40,28,8,4,20
S01007356,Level 4 and above,227,122,85,32,5,105
S01007357,All people aged 16 and over,681,386,263,108,15,295
S01007357,No qualifications,183,73,47,24,2,110
S01007357,Level 1,139,89,60,23,6,50
S01007357,Level 2,73,42,34,5,3,31
S01007357,Level 3,54,40,25,15,0,14
S01007357,Level 4 and above,232,142,97,41,4,90
S01007358,All people aged 16 and over,765,537,420,91,26,228
S01007358,No qualifications,188,88,65,14,9,100
S01007358,Level 1,173,132,107,15,10,41
S01007358,Level 2,103,82,62,19,1,21
S01007358,Level 3,64,51,44,6,1,13
S01007358,Level 4 and above,237,184,142,37,5,53
S01007359,All people aged 16 and over,668,364,290,43,31,304
S01007359,No qualifications,213,68,51,8,9,145
S01007359,Level 1,145,96,76,10,10,49
S01007359,Level 2,102,66,49,10,7,36
S01007359,Level 3,51,37,30,4,3,14
S01007359,Level 4 and above,157,97,84,11,2,60
S01007360,All people aged 16 and over,481,234,178,42,14,247
S01007360,No qualifications,111,34,22,9,3,77
