,,All people in households,One person,Two people,Three people,Four people,Five or more people
S01006802,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2,0,0
S01006802,Born outside the UK: Resident 10 years or more,23,6,9,3,5,0
S01006803,All people in households,687,105,238,114,144,86
S01006803,Born in the UK,662,102,236,106,138,80
S01006803,Born outside the UK: Total,25,3,2,8,6,6
S01006803,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01006803,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,1,2,1,0
S01006803,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,0,2,1,6
S01006803,Born outside the UK: Resident 10 years or more,12,3,1,4,4,0
S01006804,All people in households,748,53,224,210,176,85
S01006804,Born in the UK,717,53,219,196,170,79
S01006804,Born outside the UK: Total,31,0,5,14,6,6
S01006804,Born outside the UK: Resident less than 2 years,4,0,0,3,0,1
S01006804,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,3,0,4
S01006804,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,1,4,3,0
S01006804,Born outside the UK: Resident 10 years or more,12,0,4,4,3,1
S01006805,All people in households,1122,116,294,237,248,227
S01006805,Born in the UK,1013,115,276,218,228,176
S01006805,Born outside the UK: Total,109,1,18,19,20,51
S01006805,Born outside the UK: Resident less than 2 years,43,0,0,7,1,35
S01006805,Born outside the UK: Resident 2 years or more and less than 5 years,25,0,6,3,8,8
S01006805,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,1,3,5,3
S01006805,Born outside the UK: Resident 10 years or more,29,1,11,6,6,5
S01006806,All people in households,1031,104,334,240,196,157
S01006806,Born in the UK,988,101,321,223,190,153
S01006806,Born outside the UK: Total,43,3,13,17,6,4
S01006806,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0
S01006806,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,0,6,1,0
S01006806,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,3,3,2,1
S01006806,Born outside the UK: Resident 10 years or more,25,2,10,7,3,3
S01006807,All people in households,620,40,218,102,180,80
S01006807,Born in the UK,572,37,201,96,169,69
S01006807,Born outside the UK: Total,48,3,17,6,11,11
S01006807,Born outside the UK: Resident less than 2 years,5,1,3,1,0,0
S01006807,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,1,1,0
S01006807,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,2,2,6,2
S01006807,Born outside the UK: Resident 10 years or more,29,2,12,2,4,9
S01006808,All people in households,626,44,212,123,160,87
S01006808,Born in the UK,594,43,201,118,154,78
S01006808,Born outside the UK: Total,32,1,11,5,6,9
S01006808,Born outside the UK: Resident less than 2 years,4,0,1,0,1,2
S01006808,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,2,1,0,0
S01006808,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,3,2,0,2
S01006808,Born outside the UK: Resident 10 years or more,18,1,5,2,5,5
S01006809,All people in households,813,108,264,150,160,131
S01006809,Born in the UK,777,103,256,144,148,126
S01006809,Born outside the UK: Total,36,5,8,6,12,5
S01006809,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01006809,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0
S01006809,Born outside the UK: Resident 5 years or more and less than 10 years,9,1,0,4,4,0
S01006809,Born outside the UK: Resident 10 years or more,27,4,8,2,8,5
S01006810,All people in households,877,109,264,147,188,169
S01006810,Born in the UK,838,105,243,144,183,163
S01006810,Born outside the UK: Total,39,4,21,3,5,6
S01006810,Born outside the UK: Resident less than 2 years,5,0,4,1,0,0
S01006810,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,3,1,0,0
S01006810,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,0,0,1
S01006810,Born outside the UK: Resident 10 years or more,27,4,12,1,5,5
S01006811,All people in households,1090,87,314,270,272,147
S01006811,Born in the UK,1029,84,302,252,257,134
S01006811,Born outside the UK: Total,61,3,12,18,15,13
S01006811,Born outside the UK: Resident less than 2 years,10,0,0,5,4,1
S01006811,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,0,3,1,4
S01006811,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,1,1,3,5
S01006811,Born outside the UK: Resident 10 years or more,33,3,11,9,7,3
S01006812,All people in households,735,61,260,156,200,58
S01006812,Born in the UK,694,59,248,147,189,51
S01006812,Born outside the UK: Total,41,2,12,9,11,7
S01006812,Born outside the UK: Resident less than 2 years,2,0,0,1,0,1
S01006812,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,3,0,3,0
S01006812,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,1,5,1,5
S01006812,Born outside the UK: Resident 10 years or more,21,2,8,3,7,1
S01006813,All people in households,789,87,218,144,232,108
S01006813,Born in the UK,753,83,204,140,227,99
S01006813,Born outside the UK: Total,36,4,14,4,5,9
S01006813,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0
S01006813,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,2,0,3,4
S01006813,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,3,3,0,4
S01006813,Born outside the UK: Resident 10 years or more,16,4,9,0,2,1
S01006814,All people in households,782,39,232,126,232,153
S01006814,Born in the UK,748,38,222,121,218,149
S01006814,Born outside the UK: Total,34,1,10,5,14,4
S01006814,Born outside the UK: Resident less than 2 years,3,0,0,0,2,1
S01006814,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,3,0,3,0
S01006814,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,0,2,0
S01006814,Born outside the UK: Resident 10 years or more,22,1,6,5,7,3
S01006815,All people in households,577,111,194,132,108,32
S01006815,Born in the UK,550,108,187,125,104,26
S01006815,Born outside the UK: Total,27,3,7,7,4,6
S01006815,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01006815,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,2,3,5
S01006815,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,1,3,0,0
S01006815,Born outside the UK: Resident 10 years or more,13,3,6,2,1,1
S01006816,All people in households,703,87,202,147,172,95
S01006816,Born in the UK,680,87,196,139,168,90
S01006816,Born outside the UK: Total,23,0,6,8,4,5
S01006816,Born outside the UK: Resident less than 2 years,4,0,0,1,0,3
S01006816,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0,0,0
S01006816,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,1,1
S01006816,Born outside the UK: Resident 10 years or more,16,0,5,7,3,1
S01006817,All people in households,650,62,186,150,148,104
S01006817,Born in the UK,604,60,169,137,145,93
S01006817,Born outside the UK: Total,46,2,17,13,3,11
S01006817,Born outside the UK: Resident less than 2 years,7,0,6,1,0,0
S01006817,Born outside the UK: Resident 2 years or more and less than 5 years,17,1,3,8,0,5
S01006817,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,1,2,2
S01006817,Born outside the UK: Resident 10 years or more,17,1,8,3,1,4
S01006818,All people in households,719,51,224,108,260,76
S01006818,Born in the UK,695,48,217,108,253,69
S01006818,Born outside the UK: Total,24,3,7,0,7,7
S01006818,Born outside the UK: Resident less than 2 years,5,0,1,0,2,2
S01006818,Born outside the UK: Resident 2 years or more and less than 5 years,2,1,0,0,1,0
S01006818,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,2,2
S01006818,Born outside the UK: Resident 10 years or more,13,2,6,0,2,3
S01006819,All people in households,836,58,210,195,220,153
S01006819,Born in the UK,789,52,194,181,210,152
S01006819,Born outside the UK: Total,47,6,16,14,10,1
S01006819,Born outside the UK: Resident less than 2 years,4,0,1,0,3,0
S01006819,Born outside the UK: Resident 2 years or more and less than 5 years,10,2,4,2,2,0
S01006819,Born outside the UK: Resident 5 years or more and less than 10 years,7,2,0,4,1,0
S01006819,Born outside the UK: Resident 10 years or more,26,2,11,8,4,1
S01006820,All people in households,444,35,158,87,96,68
S01006820,Born in the UK,415,33,146,84,87,65
S01006820,Born outside the UK: Total,29,2,12,3,9,3
S01006820,Born outside the UK: Resident less than 2 years,5,0,4,0,1,0
S01006820,Born outside the UK: Resident 2 years or more and less than 5 years,3,1,2,0,0,0
S01006820,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,1,2,5,0
S01006820,Born outside the UK: Resident 10 years or more,13,1,5,1,3,3
S01006821,All people in households,582,46,184,108,164,80
S01006821,Born in the UK,523,44,167,99,152,61
S01006821,Born outside the UK: Total,59,2,17,9,12,19
S01006821,Born outside the UK: Resident less than 2 years,20,0,2,3,1,14
S01006821,Born outside the UK: Resident 2 years or more and less than 5 years,8,1,0,2,0,5
S01006821,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,0,1,0
S01006821,Born outside the UK: Resident 10 years or more,28,1,13,4,10,0
S01006822,All people in households,759,46,230,126,156,201
S01006822,Born in the UK,720,44,212,124,145,195
S01006822,Born outside the UK: Total,39,2,18,2,11,6
S01006822,Born outside the UK: Resident less than 2 years,5,1,0,0,4,0
S01006822,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,3,0,0,0
S01006822,Born outside the UK: Resident 5 years or more and less than 10 years,8,1,2,0,1,4
S01006822,Born outside the UK: Resident 10 years or more,23,0,13,2,6,2
S01006823,All people in households,676,101,216,102,168,89
S01006823,Born in the UK,633,94,205,97,152,85
S01006823,Born outside the UK: Total,43,7,11,5,16,4
S01006823,Born outside the UK: Resident less than 2 years,10,0,2,0,8,0
S01006823,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,2,0,1,0
S01006823,Born outside the UK: Resident 5 years or more and less than 10 years,7,2,0,3,1,1
S01006823,Born outside the UK: Resident 10 years or more,22,4,7,2,6,3
S01006824,All people in households,813,130,220,192,196,75
S01006824,Born in the UK,776,126,209,185,191,65
S01006824,Born outside the UK: Total,37,4,11,7,5,10
S01006824,Born outside the UK: Resident less than 2 years,8,0,0,0,0,8
S01006824,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,6,2,0,2
S01006824,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,1,1,0
S01006824,Born outside the UK: Resident 10 years or more,17,4,5,4,4,0
S01006825,All people in households,807,74,258,180,236,59
S01006825,Born in the UK,771,73,249,166,230,53
S01006825,Born outside the UK: Total,36,1,9,14,6,6
S01006825,Born outside the UK: Resident less than 2 years,3,0,0,3,0,0
S01006825,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,2,1,0,5
S01006825,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,1,3,3,0
S01006825,Born outside the UK: Resident 10 years or more,18,1,6,7,3,1
S01006826,All people in households,884,74,224,219,252,115
S01006826,Born in the UK,855,72,219,209,244,111
S01006826,Born outside the UK: Total,29,2,5,10,8,4
S01006826,Born outside the UK: Resident less than 2 years,3,0,0,3,0,0
S01006826,Born outside the UK: Resident 2 years or more and less than 5 years,9,1,3,4,0,1
S01006826,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,2,0,2,0
S01006826,Born outside the UK: Resident 10 years or more,13,1,0,3,6,3
S01006827,All people in households,884,141,308,219,160,56
S01006827,Born in the UK,842,137,295,204,152,54
S01006827,Born outside the UK: Total,42,4,13,15,8,2
S01006827,Born outside the UK: Resident less than 2 years,6,2,3,0,1,0
S01006827,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,1,6,1,0
S01006827,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,5,0,3,0
S01006827,Born outside the UK: Resident 10 years or more,20,2,4,9,3,2
S01006828,All people in households,914,214,338,174,136,52
S01006828,Born in the UK,854,206,320,146,132,50
S01006828,Born outside the UK: Total,60,8,18,28,4,2
S01006828,Born outside the UK: Resident less than 2 years,13,4,5,4,0,0
S01006828,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,2,7,0,2
S01006828,Born outside the UK: Resident 5 years or more and less than 10 years,16,0,3,13,0,0
S01006828,Born outside the UK: Resident 10 years or more,20,4,8,4,4,0
S01006829,All people in households,428,15,72,84,184,73
S01006829,Born in the UK,404,13,68,83,172,68
S01006829,Born outside the UK: Total,24,2,4,1,12,5
S01006829,Born outside the UK: Resident less than 2 years,1,1,0,0,0,0
S01006829,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,0,3,0
S01006829,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,1
S01006829,Born outside the UK: Resident 10 years or more,19,1,4,1,9,4
S01006830,All people in households,729,72,234,135,196,92
S01006830,Born in the UK,709,71,226,130,190,92
S01006830,Born outside the UK: Total,20,1,8,5,6,0
S01006830,Born outside the UK: Resident less than 2 years,2,0,0,2,0,0
S01006830,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0
S01006830,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,1,1,0,0
S01006830,Born outside the UK: Resident 10 years or more,15,1,7,2,5,0
S01006831,All people in households,538,49,182,108,116,83
S01006831,Born in the UK,516,44,177,107,111,77
S01006831,Born outside the UK: Total,22,5,5,1,5,6
S01006831,Born outside the UK: Resident less than 2 years,3,0,2,0,1,0
S01006831,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1
S01006831,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,2,0,1,3
S01006831,Born outside the UK: Resident 10 years or more,12,5,1,1,3,2
S01006832,All people in households,1003,109,338,186,224,146
S01006832,Born in the UK,956,107,329,178,207,135
S01006832,Born outside the UK: Total,47,2,9,8,17,11
S01006832,Born outside the UK: Resident less than 2 years,6,0,0,1,3,2
S01006832,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,3,2,2,3
S01006832,Born outside the UK: Resident 5 years or more and less than 10 years,9,0,1,0,7,1
S01006832,Born outside the UK: Resident 10 years or more,22,2,5,5,5,5
S01006833,All people in households,438,35,138,84,136,45
S01006833,Born in the UK,395,32,129,79,114,41
S01006833,Born outside the UK: Total,43,3,9,5,22,4
S01006833,Born outside the UK: Resident less than 2 years,4,0,0,0,4,0
S01006833,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,0,7,0
S01006833,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,1,4,2
S01006833,Born outside the UK: Resident 10 years or more,25,3,9,4,7,2
S01006834,All people in households,532,12,62,135,216,107
S01006834,Born in the UK,495,12,55,125,208,95
S01006834,Born outside the UK: Total,37,0,7,10,8,12
S01006834,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01006834,Born outside the UK: Resident 2 years or more and less than 5 years,8,0,2,2,1,3
S01006834,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,1,1,0
S01006834,Born outside the UK: Resident 10 years or more,26,0,4,7,6,9
S01006835,All people in households,841,254,268,159,104,56
S01006835,Born in the UK,779,244,250,139,92,54
S01006835,Born outside the UK: Total,62,10,18,20,12,2
S01006835,Born outside the UK: Resident less than 2 years,15,1,3,6,5,0
S01006835,Born outside the UK: Resident 2 years or more and less than 5 years,21,1,5,8,5,2
S01006835,Born outside the UK: Resident 5 years or more and less than 10 years,10,1,3,4,2,0
S01006835,Born outside the UK: Resident 10 years or more,16,7,7,2,0,0
S01006836,All people in households,514,68,98,108,184,56
S01006836,Born in the UK,489,65,93,106,174,51
S01006836,Born outside the UK: Total,25,3,5,2,10,5
S01006836,Born outside the UK: Resident less than 2 years,3,0,0,0,2,1
S01006836,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,1,0,1,0
S01006836,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,2,0,4,4
S01006836,Born outside the UK: Resident 10 years or more,10,3,2,2,3,0
S01006837,All people in households,599,49,140,147,192,71
S01006837,Born in the UK,561,46,132,133,189,61
S01006837,Born outside the UK: Total,38,3,8,14,3,10
S01006837,Born outside the UK: Resident less than 2 years,4,0,2,2,0,0
S01006837,Born outside the UK: Resident 2 years or more and less than 5 years,15,0,3,3,0,9
S01006837,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,3,1,1
S01006837,Born outside the UK: Resident 10 years or more,14,3,3,6,2,0
S01006838,All people in households,648,56,150,138,240,64
S01006838,Born in the UK,617,56,143,128,226,64
S01006838,Born outside the UK: Total,31,0,7,10,14,0
S01006838,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01006838,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,4,0,0
S01006838,Born outside the UK: Resident 5 years or more and less than 10 years,12,0,2,4,6,0
S01006838,Born outside the UK: Resident 10 years or more,15,0,5,2,8,0
S01006839,All people in households,1040,111,378,201,268,82
S01006839,Born in the UK,999,110,361,195,253,80
S01006839,Born outside the UK: Total,41,1,17,6,15,2
S01006839,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0
S01006839,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,1,3,6,0
S01006839,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,7,1,2,1
S01006839,Born outside the UK: Resident 10 years or more,19,1,9,1,7,1
S01006840,All people in households,1020,46,266,213,356,139
S01006840,Born in the UK,992,45,261,204,345,137
S01006840,Born outside the UK: Total,28,1,5,9,11,2
S01006840,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0
S01006840,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,3,3,0
S01006840,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0
S01006840,Born outside the UK: Resident 10 years or more,20,1,5,6,6,2
S01006841,All people in households,922,53,248,210,300,111
S01006841,Born in the UK,867,52,239,193,285,98
S01006841,Born outside the UK: Total,55,1,9,17,15,13
S01006841,Born outside the UK: Resident less than 2 years,6,0,1,3,2,0
S01006841,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,1,4,3,3
S01006841,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,6,1,0
S01006841,Born outside the UK: Resident 10 years or more,31,1,7,4,9,10
S01006842,All people in households,809,47,228,210,248,76
S01006842,Born in the UK,779,43,222,198,241,75
S01006842,Born outside the UK: Total,30,4,6,12,7,1
S01006842,Born outside the UK: Resident less than 2 years,3,1,1,1,0,0
S01006842,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,2,0,0
S01006842,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,2,0,0
S01006842,Born outside the UK: Resident 10 years or more,23,3,5,7,7,1
S01006843,All people in households,835,51,230,156,308,90
S01006843,Born in the UK,802,48,225,147,299,83
S01006843,Born outside the UK: Total,33,3,5,9,9,7
S01006843,Born outside the UK: Resident less than 2 years,8,0,0,1,0,7
S01006843,Born outside the UK: Resident 2 years or more and less than 5 years,5,1,1,3,0,0
S01006843,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,1,0,0
S01006843,Born outside the UK: Resident 10 years or more,19,2,4,4,9,0
S01006844,All people in households,671,139,196,150,156,30
S01006844,Born in the UK,638,133,190,139,150,26
S01006844,Born outside the UK: Total,33,6,6,11,6,4
S01006844,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0
S01006844,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,2,1,0,0
S01006844,Born outside the UK: Resident 5 years or more and less than 10 years,12,2,1,3,2,4
S01006844,Born outside the UK: Resident 10 years or more,17,4,3,7,3,0
S01006845,All people in households,942,77,236,234,288,107
S01006845,Born in the UK,907,75,224,222,281,105
S01006845,Born outside the UK: Total,35,2,12,12,7,2
S01006845,Born outside the UK: Resident less than 2 years,2,1,0,0,1,0
S01006845,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,3,1,0,0
S01006845,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,1,5,0,0
S01006845,Born outside the UK: Resident 10 years or more,22,0,8,6,6,2
S01006846,All people in households,551,63,190,123,128,47
S01006846,Born in the UK,521,59,179,116,126,41
S01006846,Born outside the UK: Total,30,4,11,7,2,6
S01006846,Born outside the UK: Resident less than 2 years,7,0,0,2,1,4
S01006846,Born outside the UK: Resident 2 years or more and less than 5 years,3,0,0,1,0,2
S01006846,Born outside the UK: Resident 5 years or more and less than 10 years,7,1,3,3,0,0
S01006846,Born outside the UK: Resident 10 years or more,13,3,8,1,1,0
S01006847,All people in households,659,31,168,150,240,70
S01006847,Born in the UK,630,26,158,146,231,69
S01006847,Born outside the UK: Total,29,5,10,4,9,1
S01006847,Born outside the UK: Resident less than 2 years,1,0,1,0,0,0
S01006847,Born outside the UK: Resident 2 years or more and less than 5 years,1,1,0,0,0,0
S01006847,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,4,2,2,0
S01006847,Born outside the UK: Resident 10 years or more,19,4,5,2,7,1
S01006848,All people in households,916,81,270,174,256,135
S01006848,Born in the UK,802,77,249,153,221,102
S01006848,Born outside the UK: Total,114,4,21,21,35,33
S01006848,Born outside the UK: Resident less than 2 years,37,0,3,3,13,18
S01006848,Born outside the UK: Resident 2 years or more and less than 5 years,17,1,3,7,4,2
S01006848,Born outside the UK: Resident 5 years or more and less than 10 years,24,0,6,4,7,7
S01006848,Born outside the UK: Resident 10 years or more,36,3,9,7,11,6
S01006849,All people in households,971,40,252,321,236,122
S01006849,Born in the UK,911,39,238,308,212,114
S01006849,Born outside the UK: Total,60,1,14,13,24,8
S01006849,Born outside the UK: Resident less than 2 years,3,0,1,1,1,0
S01006849,Born outside the UK: Resident 2 years or more and less than 5 years,22,0,4,5,13,0
S01006849,Born outside the UK: Resident 5 years or more and less than 10 years,22,0,6,3,7,6
S01006849,Born outside the UK: Resident 10 years or more,13,1,3,4,3,2
S01006850,All people in households,959,64,250,270,240,135
S01006850,Born in the UK,899,62,233,248,230,126
S01006850,Born outside the UK: Total,60,2,17,22,10,9
S01006850,Born outside the UK: Resident less than 2 years,3,0,0,3,0,0
S01006850,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,8,5,0,0
S01006850,Born outside the UK: Resident 5 years or more and less than 10 years,10,0,2,5,3,0
S01006850,Born outside the UK: Resident 10 years or more,34,2,7,9,7,9
S01006851,All people in households,805,99,200,207,204,95
S01006851,Born in the UK,772,95,194,203,187,93
S01006851,Born outside the UK: Total,33,4,6,4,17,2
S01006851,Born outside the UK: Resident less than 2 years,3,0,0,0,2,1
S01006851,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,2,0,3,0
S01006851,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0
S01006851,Born outside the UK: Resident 10 years or more,24,4,4,4,11,1
S01006852,All people in households,595,41,176,129,168,81
S01006852,Born in the UK,567,38,167,127,160,75
S01006852,Born outside the UK: Total,28,3,9,2,8,6
S01006852,Born outside the UK: Resident less than 2 years,6,0,2,0,0,4
S01006852,Born outside the UK: Resident 2 years or more and less than 5 years,4,1,1,0,2,0
S01006852,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,2,0,1,0
S01006852,Born outside the UK: Resident 10 years or more,15,2,4,2,5,2
S01006853,All people in households,842,68,220,138,264,152
S01006853,Born in the UK,732,64,205,116,210,137
S01006853,Born outside the UK: Total,110,4,15,22,54,15
S01006853,Born outside the UK: Resident less than 2 years,24,0,2,8,7,7
S01006853,Born outside the UK: Resident 2 years or more and less than 5 years,25,2,3,2,12,6
S01006853,Born outside the UK: Resident 5 years or more and less than 10 years,21,1,2,6,11,1
S01006853,Born outside the UK: Resident 10 years or more,40,1,8,6,24,1
S01006854,All people in households,853,81,308,207,184,73
S01006854,Born in the UK,799,79,290,200,169,61
S01006854,Born outside the UK: Total,54,2,18,7,15,12
S01006854,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0
S01006854,Born outside the UK: Resident 2 years or more and less than 5 years,11,0,4,3,4,0
S01006854,Born outside the UK: Resident 5 years or more and less than 10 years,16,0,2,1,2,11
S01006854,Born outside the UK: Resident 10 years or more,27,2,12,3,9,1
S01006855,All people in households,790,43,252,123,228,144
S01006855,Born in the UK,733,42,228,114,218,131
S01006855,Born outside the UK: Total,57,1,24,9,10,13
S01006855,Born outside the UK: Resident less than 2 years,12,0,7,0,0,5
S01006855,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,3,0,0,4
S01006855,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,3,1,1,1
S01006855,Born outside the UK: Resident 10 years or more,32,1,11,8,9,3
S01006856,All people in households,678,42,206,105,208,117
S01006856,Born in the UK,643,42,194,100,194,113
S01006856,Born outside the UK: Total,35,0,12,5,14,4
S01006856,Born outside the UK: Resident less than 2 years,1,0,1,0,0,0
S01006856,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,3,0,9,1
S01006856,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,1,2,0,0
S01006856,Born outside the UK: Resident 10 years or more,18,0,7,3,5,3
S01006857,All people in households,997,92,312,153,264,176
S01006857,Born in the UK,920,84,284,145,240,167
S01006857,Born outside the UK: Total,77,8,28,8,24,9
S01006857,Born outside the UK: Resident less than 2 years,4,0,1,1,2,0
S01006857,Born outside the UK: Resident 2 years or more and less than 5 years,12,2,2,0,4,4
S01006857,Born outside the UK: Resident 5 years or more and less than 10 years,8,0,3,1,4,0
S01006857,Born outside the UK: Resident 10 years or more,53,6,22,6,14,5
S01006858,All people in households,642,37,194,132,148,131
S01006858,Born in the UK,581,32,178,121,137,113
S01006858,Born outside the UK: Total,61,5,16,11,11,18
S01006858,Born outside the UK: Resident less than 2 years,11,0,0,0,4,7
S01006858,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,1,2,0,7
S01006858,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,4,1,2,0
S01006858,Born outside the UK: Resident 10 years or more,33,5,11,8,5,4
S01006859,All people in households,1084,96,294,207,272,215
S01006859,Born in the UK,999,94,276,181,248,200
S01006859,Born outside the UK: Total,85,2,18,26,24,15
S01006859,Born outside the UK: Resident less than 2 years,8,1,0,4,2,1
S01006859,Born outside the UK: Resident 2 years or more and less than 5 years,20,0,3,5,12,0
S01006859,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,2,2,7
S01006859,Born outside the UK: Resident 10 years or more,46,1,15,15,8,7
S01006860,All people in households,542,104,190,81,112,55
S01006860,Born in the UK,502,100,179,80,100,43
S01006860,Born outside the UK: Total,40,4,11,1,12,12
S01006860,Born outside the UK: Resident less than 2 years,11,0,1,0,2,8
S01006860,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,2,0,4,4
S01006860,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,5,0,1,0
S01006860,Born outside the UK: Resident 10 years or more,13,4,3,1,5,0
S01006861,All people in households,604,23,84,138,244,115
S01006861,Born in the UK,538,18,78,121,224,97
S01006861,Born outside the UK: Total,66,5,6,17,20,18
S01006861,Born outside the UK: Resident less than 2 years,5,1,0,2,2,0
S01006861,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,0,3,5,5
S01006861,Born outside the UK: Resident 5 years or more and less than 10 years,21,0,4,4,5,8
S01006861,Born outside the UK: Resident 10 years or more,27,4,2,8,8,5
S01006862,All people in households,681,98,236,138,172,37
S01006862,Born in the UK,627,88,224,125,158,32
S01006862,Born outside the UK: Total,54,10,12,13,14,5
S01006862,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0
S01006862,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,2,1,6,0
S01006862,Born outside the UK: Resident 5 years or more and less than 10 years,13,1,0,8,2,2
S01006862,Born outside the UK: Resident 10 years or more,30,9,10,4,4,3
S01006863,All people in households,687,90,188,159,164,86
S01006863,Born in the UK,643,87,184,153,147,72
S01006863,Born outside the UK: Total,44,3,4,6,17,14
S01006863,Born outside the UK: Resident less than 2 years,11,1,1,0,6,3
S01006863,Born outside the UK: Resident 2 years or more and less than 5 years,13,0,0,2,8,3
S01006863,Born outside the UK: Resident 5 years or more and less than 10 years,11,0,0,3,2,6
