,LC6604SC0001,LC6604SC0002,LC6604SC0003,LC6604SC0004,LC6604SC0005,LC6604SC0006,LC6604SC0007,LC6604SC0008,LC6604SC0009,LC6604SC0010,LC6604SC0011,LC6604SC0012,LC6604SC0013,LC6604SC0014,LC6604SC0015,LC6604SC0016,LC6604SC0017,LC6604SC0018,LC6604SC0019,LC6604SC0020,LC6604SC0021,LC6604SC0022,LC6604SC0023,LC6604SC0024,LC6604SC0025,LC6604SC0026,LC6604SC0027,LC6604SC0028,LC6604SC0029,LC6604SC0030,LC6604SC0031,LC6604SC0032,LC6604SC0033,LC6604SC0034,LC6604SC0035,LC6604SC0036,LC6604SC0037,LC6604SC0038,LC6604SC0039,LC6604SC0040,LC6604SC0041,LC6604SC0042,LC6604SC0043,LC6604SC0044,LC6604SC0045,LC6604SC0046,LC6604SC0047,LC6604SC0048,LC6604SC0049,LC6604SC0050,LC6604SC0051,LC6604SC0052,LC6604SC0053,LC6604SC0054,LC6604SC0055,LC6604SC0056,LC6604SC0057,LC6604SC0058,LC6604SC0059,LC6604SC0060,LC6604SC0061,LC6604SC0062,LC6604SC0063,LC6604SC0064,LC6604SC0065,LC6604SC0066,LC6604SC0067,LC6604SC0068,LC6604SC0069,LC6604SC0070,LC6604SC0071,LC6604SC0072,LC6604SC0073,LC6604SC0074,LC6604SC0075,LC6604SC0076,LC6604SC0077,LC6604SC0078,LC6604SC0079,LC6604SC0080,LC6604SC0081,LC6604SC0082,LC6604SC0083,LC6604SC0084,LC6604SC0085,LC6604SC0086,LC6604SC0087,LC6604SC0088,LC6604SC0089,LC6604SC0090
S01008042,254,5,19,12,34,22,61,89,12,35,1,4,5,6,3,13,2,1,93,1,4,1,2,5,21,58,1,45,0,2,1,6,6,14,11,5,28,3,0,2,1,1,9,11,1,13,0,4,3,3,0,1,0,2,11,0,0,0,1,3,1,4,2,13,0,0,0,11,0,1,1,0,11,0,5,0,1,4,1,0,0,5,0,0,0,3,0,0,2,0
S01008043,437,8,40,28,51,38,91,155,26,57,1,13,6,10,3,18,4,2,169,2,6,4,5,11,40,101,0,86,0,11,2,8,16,15,24,10,34,0,4,4,2,0,11,9,4,22,0,1,9,3,0,4,3,2,18,1,0,0,0,1,1,9,6,21,2,1,0,14,2,1,1,0,20,2,4,2,5,5,0,1,1,10,0,0,1,4,0,1,3,1
S01008044,468,2,29,19,69,44,84,188,33,59,0,4,2,14,2,15,16,6,149,0,1,2,4,8,31,103,0,97,1,16,1,7,9,21,31,11,36,0,0,3,3,2,7,16,5,26,1,2,9,4,3,3,2,2,29,0,0,1,0,3,3,15,7,34,0,0,0,24,4,3,3,0,19,0,4,1,2,12,0,0,0,19,0,2,0,11,1,1,2,2
S01008045,421,15,25,26,83,29,85,129,29,52,0,6,5,18,2,10,8,3,150,4,5,6,9,11,33,78,4,66,0,7,1,9,7,21,15,6,35,0,1,2,0,0,11,19,2,34,9,3,9,7,0,1,0,5,16,0,0,1,0,1,1,8,5,32,0,1,0,24,2,5,0,0,14,1,2,2,3,5,1,0,0,22,1,0,0,13,1,2,1,4
S01008046,311,4,14,19,76,28,55,91,24,32,0,3,3,11,2,9,3,1,65,2,0,2,4,4,11,38,4,38,0,1,0,3,7,11,12,4,47,0,0,1,7,3,15,18,3,35,1,7,10,6,3,3,1,4,20,0,0,0,1,0,2,15,2,32,0,1,0,27,1,2,1,0,13,1,1,1,5,5,0,0,0,29,0,1,2,12,3,2,3,6
S01008047,305,5,22,21,42,21,64,115,15,23,1,4,4,3,0,10,0,1,114,2,4,1,1,8,19,76,3,44,0,4,2,2,7,19,8,2,33,0,2,2,1,1,11,15,1,23,2,5,9,2,0,1,2,2,20,0,0,0,1,1,1,11,6,21,0,0,0,20,0,1,0,0,12,0,3,2,1,3,2,1,0,15,0,0,1,11,1,0,2,0
S01008048,241,2,13,17,44,16,53,85,11,40,0,1,3,10,7,13,4,2,66,0,3,2,0,4,16,39,2,28,1,2,0,4,1,12,8,0,31,0,0,1,4,1,7,16,2,22,1,4,10,5,1,1,0,0,19,0,0,0,0,0,0,15,4,15,0,1,0,11,0,1,2,0,7,0,2,1,2,1,1,0,0,13,0,0,0,8,1,2,1,1
S01008049,370,10,23,31,47,33,71,141,14,37,2,5,4,10,2,8,4,2,126,3,3,6,5,11,22,74,2,66,3,6,4,3,5,18,23,4,56,0,4,3,3,3,17,22,4,22,2,4,10,4,0,0,2,0,20,0,0,0,1,1,1,15,2,17,0,1,1,13,2,0,0,0,13,0,0,2,0,9,2,0,0,13,0,0,1,8,0,3,1,0
S01008050,261,4,17,9,49,19,51,101,11,38,2,8,0,8,4,9,6,1,85,1,4,2,3,3,14,58,0,47,0,2,1,7,3,12,19,3,31,1,2,1,4,4,9,8,2,7,0,0,3,1,0,2,0,1,14,0,0,0,0,1,0,9,4,28,0,1,1,21,1,3,1,0,3,0,0,1,0,2,0,0,0,8,0,0,0,5,1,2,0,0
S01008051,429,8,19,19,59,33,92,182,17,41,2,3,2,8,4,9,9,4,169,3,5,9,4,10,32,101,5,66,2,4,1,5,4,23,26,1,47,0,0,2,3,1,16,22,3,23,0,3,5,4,3,3,4,1,24,0,2,0,2,0,1,16,3,30,0,0,0,22,2,6,0,0,16,1,2,0,2,9,1,1,0,13,0,0,0,9,0,1,3,0
S01008052,431,7,32,24,48,24,99,182,15,60,2,8,6,19,0,15,8,2,177,0,9,6,3,7,42,106,4,77,2,8,3,2,7,23,30,2,39,0,2,1,3,1,13,16,3,13,1,1,7,2,2,0,0,0,23,0,0,0,0,1,1,17,4,26,1,1,0,16,1,3,4,0,8,1,2,0,1,4,0,0,0,8,0,1,1,2,1,2,1,0
S01008053,249,3,11,15,31,23,70,79,17,26,1,2,4,3,1,13,1,1,106,1,2,3,6,10,30,51,3,35,0,1,1,3,4,9,11,6,28,0,0,1,1,1,11,12,2,15,1,2,5,5,1,1,0,0,9,0,1,0,1,0,1,2,4,11,0,1,0,6,0,3,1,0,11,0,1,1,3,5,0,1,0,8,0,1,0,3,1,2,0,1
S01008054,341,3,20,12,63,23,80,128,12,68,1,5,5,21,6,22,6,2,124,1,1,1,4,3,33,77,4,48,1,7,0,3,4,13,17,3,27,0,1,2,3,1,5,13,2,11,0,3,4,3,0,0,1,0,19,0,0,0,2,3,3,11,0,22,0,1,0,16,1,4,0,0,7,0,1,0,0,5,0,1,0,15,0,1,0,11,0,0,2,1
S01008055,488,11,35,26,75,30,117,176,18,77,3,9,11,22,5,17,8,2,201,2,8,6,3,14,47,118,3,75,1,7,4,3,7,26,23,4,42,1,2,1,3,0,16,14,5,20,2,6,3,4,0,3,0,2,13,1,0,0,0,0,1,10,1,35,0,1,0,28,1,3,1,1,8,0,1,0,0,2,4,1,0,17,1,1,1,12,1,0,1,0
S01008056,314,4,19,15,55,23,61,122,15,43,0,5,2,10,5,14,5,2,133,3,6,3,7,7,20,85,2,46,0,3,2,5,3,16,11,6,23,1,0,1,1,1,9,8,2,21,0,3,7,5,1,1,3,1,12,0,0,0,0,1,1,9,1,21,0,2,0,18,1,0,0,0,5,0,0,0,2,2,0,1,0,10,0,0,0,7,2,0,0,1
S01008057,437,12,19,23,70,29,101,162,21,66,0,7,8,15,1,25,7,3,161,8,6,2,2,6,28,106,3,59,1,2,0,7,6,20,21,2,45,0,0,2,4,4,16,13,6,26,1,3,10,8,1,3,0,0,25,0,0,0,3,2,2,13,5,24,0,0,0,18,2,3,1,0,14,2,1,1,1,7,0,1,1,17,0,0,0,12,0,4,0,1
S01008058,488,9,19,23,113,30,107,160,27,91,2,4,3,33,4,26,9,10,158,1,6,4,6,11,32,96,2,67,2,8,2,7,5,22,15,6,40,0,0,3,3,1,16,15,2,31,3,1,10,11,4,2,0,0,27,0,0,0,1,2,1,18,5,39,1,0,0,32,1,4,1,0,9,0,0,1,0,2,2,3,1,26,0,0,0,20,0,2,3,1
S01008059,347,5,23,21,50,37,70,131,10,32,1,2,4,9,2,10,3,1,94,0,3,4,2,8,15,61,1,53,0,5,3,5,4,14,20,2,57,0,4,3,6,4,18,21,1,21,2,2,7,6,2,1,1,0,26,0,0,0,0,3,2,17,4,23,0,0,0,15,1,6,1,0,20,0,6,0,1,9,2,2,0,21,2,1,0,6,4,2,5,1
S01008060,463,12,34,21,69,38,80,181,28,47,3,6,1,12,4,13,6,2,139,6,6,7,2,8,22,86,2,69,1,5,0,5,7,15,30,6,57,0,4,0,4,4,12,23,10,43,1,9,13,11,3,4,2,0,37,0,1,0,0,4,2,24,6,38,1,0,0,23,1,9,3,1,10,0,1,0,2,4,2,1,0,23,0,2,0,10,3,1,6,1
S01008061,380,4,21,22,66,35,78,142,12,48,1,5,3,14,5,15,4,1,94,1,0,5,0,12,13,63,0,72,0,10,4,6,8,17,25,2,54,0,1,3,3,1,25,21,0,18,1,3,6,5,0,2,1,0,35,0,0,0,1,4,0,22,8,27,1,0,0,23,0,2,1,0,11,0,2,0,1,4,2,2,0,21,0,0,1,13,1,2,3,1
S01008062,428,8,14,34,72,32,65,183,20,29,0,4,2,10,1,5,6,1,107,3,4,6,0,2,15,77,0,57,2,0,6,6,2,14,24,3,73,1,0,2,4,6,20,35,5,42,1,3,17,10,1,3,3,4,36,0,0,0,1,2,0,28,5,40,0,0,0,28,3,6,2,1,20,0,3,1,1,13,0,2,0,24,1,0,0,12,2,2,6,1
S01008063,448,5,29,20,65,42,78,191,18,42,0,4,5,11,2,12,8,0,145,2,5,4,4,9,12,108,1,72,1,5,1,8,6,18,25,8,52,1,4,0,4,5,17,20,1,31,0,6,9,6,3,5,1,1,33,0,0,0,0,1,3,24,5,36,1,0,0,18,4,10,3,0,17,0,5,0,1,10,0,1,0,20,0,0,1,13,2,1,1,2
S01008064,315,5,14,26,74,29,44,109,14,22,2,1,4,9,0,3,0,3,52,2,1,3,1,2,7,36,0,36,0,3,3,3,2,6,15,4,40,0,3,4,3,3,11,16,0,40,1,5,12,12,2,3,2,3,44,0,0,0,4,2,4,30,4,28,0,0,0,19,4,4,1,0,14,0,0,0,3,11,0,0,0,39,0,1,0,20,3,6,9,0
S01008065,484,7,22,26,65,43,100,200,21,57,0,3,3,12,5,20,12,2,188,2,4,7,3,14,28,128,2,73,1,8,1,4,9,24,20,6,57,1,1,3,2,4,20,23,3,26,0,3,11,6,2,3,0,1,21,1,0,0,0,0,0,16,4,35,1,1,0,23,5,3,1,1,7,1,1,0,1,3,1,0,0,20,0,1,1,14,1,1,0,2
S01008066,423,11,18,26,53,30,100,166,19,79,3,8,10,13,5,27,12,1,190,3,6,3,3,7,42,125,1,57,1,3,2,2,9,18,13,9,27,1,1,3,2,2,8,7,3,14,1,0,7,2,1,2,0,1,10,0,0,0,0,3,0,4,3,19,1,0,0,16,0,0,2,0,10,1,0,0,3,3,1,2,0,17,0,0,1,12,0,2,1,1
S01008067,307,3,15,26,46,22,65,117,13,38,0,2,5,10,2,11,7,1,124,1,5,3,0,6,30,76,3,45,0,1,4,7,3,14,10,6,28,0,0,2,5,2,6,12,1,29,2,5,12,5,2,1,1,1,9,0,0,0,1,0,1,6,1,12,0,0,0,8,2,1,1,0,10,0,2,0,3,4,0,1,0,12,0,0,0,7,1,1,3,0
S01008068,467,6,39,37,78,45,74,168,20,55,1,9,4,13,4,16,7,1,137,1,6,6,3,11,22,86,2,64,2,4,1,6,7,8,30,6,57,1,4,2,8,5,15,18,4,44,1,12,18,4,6,1,2,0,30,0,0,0,0,0,3,20,7,36,0,0,1,27,3,5,0,0,22,0,4,4,5,8,1,0,0,22,0,0,1,12,1,3,5,0
S01008069,485,9,34,30,98,34,95,165,20,36,0,2,3,11,2,10,6,2,82,1,4,2,1,7,9,58,0,81,1,4,2,10,5,30,25,4,92,1,1,3,7,4,26,48,2,57,3,13,18,16,1,3,0,3,30,0,0,0,3,2,2,17,6,44,1,2,0,27,3,8,3,0,22,1,6,2,1,6,3,3,0,41,1,2,0,22,4,4,5,3
S01008070,476,6,34,46,85,34,77,171,23,21,0,2,1,6,1,6,4,1,73,2,2,5,2,4,9,49,0,81,1,5,4,8,6,21,31,5,71,0,6,1,8,2,22,29,3,64,2,14,29,10,4,3,1,1,61,0,0,0,0,4,3,43,11,50,0,0,1,31,3,9,4,2,21,0,3,3,3,7,0,5,0,34,1,2,2,17,3,4,5,0
S01008071,380,5,23,27,55,27,65,161,17,32,0,2,3,11,0,9,7,0,105,1,7,2,0,4,16,72,3,61,0,1,3,6,5,14,29,3,54,0,0,2,9,2,13,28,0,42,1,13,15,4,2,1,3,3,33,0,0,0,2,1,5,17,8,29,1,0,0,19,2,4,3,0,13,1,0,2,0,9,1,0,0,11,1,0,0,4,2,2,2,0
S01008072,402,12,26,23,61,30,66,163,21,78,0,8,10,25,6,14,11,4,163,5,5,4,3,7,26,111,2,57,3,5,0,5,9,15,10,10,39,2,2,1,2,1,7,23,1,17,0,3,8,2,1,0,1,2,12,0,0,0,0,2,3,6,1,20,0,0,0,17,1,1,0,1,7,1,3,0,0,3,0,0,0,9,1,0,0,7,0,0,1,0
S01008073,235,5,11,16,48,18,50,79,8,38,0,2,6,13,3,10,3,1,85,4,5,0,7,4,16,49,0,43,0,1,1,5,5,13,13,5,13,0,0,1,0,1,5,5,1,21,1,2,8,6,1,3,0,0,9,0,1,0,1,0,1,5,1,12,0,0,0,9,2,1,0,0,2,0,0,0,0,1,1,0,0,12,0,0,0,7,1,0,4,0
S01008074,497,5,25,39,74,45,89,204,16,44,0,3,3,11,4,12,10,1,181,1,7,5,1,16,34,115,2,73,2,3,1,12,3,21,25,6,60,1,4,5,5,6,12,25,2,43,1,5,21,6,6,3,0,1,28,0,0,0,0,2,0,24,2,37,0,0,1,29,1,5,1,0,11,0,2,2,0,5,1,1,0,20,0,1,1,10,2,1,3,2
S01008075,230,5,14,13,43,14,56,77,8,29,0,4,2,10,1,9,2,1,91,2,4,3,4,5,24,48,1,34,1,2,1,6,3,9,10,2,28,1,1,2,0,2,11,8,3,7,0,0,5,1,0,1,0,0,12,0,0,0,0,2,0,9,1,17,0,1,0,15,0,1,0,0,3,0,2,0,0,0,1,0,0,9,1,0,0,7,1,0,0,0
S01008076,228,4,13,16,37,19,56,76,7,32,0,5,4,11,3,7,2,0,86,1,2,5,1,5,23,49,0,38,2,2,3,5,4,10,7,5,28,0,0,0,3,2,11,12,0,8,1,2,4,0,0,1,0,0,11,0,0,0,0,1,2,6,2,13,0,0,0,10,1,2,0,0,6,0,2,0,1,3,0,0,0,6,0,0,0,6,0,0,0,0
S01008077,348,3,11,18,61,30,80,134,11,61,0,4,1,20,5,20,10,1,148,2,3,6,4,6,41,83,3,45,1,2,0,3,8,11,17,3,26,0,0,0,4,4,5,12,1,16,0,1,9,5,1,0,0,0,14,0,0,0,0,1,1,9,3,22,0,0,1,19,0,1,1,0,8,0,1,1,1,3,0,2,0,8,0,0,0,5,2,1,0,0
S01008078,373,5,18,21,89,23,68,134,15,59,1,4,4,27,5,10,7,1,111,2,4,4,2,7,21,69,2,48,1,3,3,5,4,15,15,2,49,0,3,1,8,3,12,20,2,23,1,3,7,8,1,1,1,1,23,0,0,1,2,0,0,19,1,29,0,1,0,22,0,4,1,1,6,0,0,1,1,3,0,1,0,25,0,0,0,14,0,5,1,5
S01008079,390,7,19,33,73,27,67,149,15,63,4,5,3,24,4,13,8,2,152,2,3,11,2,9,26,96,3,45,0,3,7,4,5,8,14,4,32,0,3,2,5,0,8,14,0,26,0,3,9,9,2,3,0,0,22,1,0,0,0,2,3,11,5,32,0,1,0,22,0,5,4,0,8,0,1,1,0,3,1,1,1,10,0,0,0,7,2,0,1,0
S01008080,336,1,27,19,36,35,70,135,13,34,0,5,1,8,2,8,8,2,110,0,7,5,2,9,24,63,0,55,0,4,1,0,5,17,25,3,43,0,0,1,0,2,14,23,3,26,0,3,8,9,4,2,0,0,22,0,1,0,1,2,0,13,5,19,1,0,1,12,3,1,1,0,20,0,6,2,1,7,3,1,0,7,0,1,0,3,1,1,1,0
S01008081,276,4,15,17,49,23,59,92,17,45,1,2,6,13,2,13,7,1,94,0,3,6,3,9,20,52,1,38,2,1,1,4,4,8,10,8,28,0,1,0,4,1,7,14,1,17,1,6,3,2,2,2,0,1,15,0,0,0,0,1,3,8,3,23,0,0,0,18,0,4,1,0,11,0,2,1,2,4,1,0,1,5,0,0,0,3,0,1,0,1
S01008082,407,2,23,17,80,33,71,164,17,51,0,4,2,18,4,11,10,2,119,1,2,4,2,6,20,82,2,62,0,7,1,4,5,17,25,3,51,0,4,0,3,3,13,23,5,29,0,2,9,12,4,0,1,1,24,0,0,0,0,2,0,19,3,41,0,2,0,30,0,8,0,1,12,0,1,0,2,7,0,2,0,18,1,1,1,9,2,2,2,0
S01008083,341,4,20,15,58,28,53,145,18,40,1,5,2,14,5,8,3,2,105,2,2,3,1,4,12,81,0,61,1,3,0,4,5,18,24,6,43,0,1,1,5,2,8,21,5,21,0,4,7,6,4,0,0,0,22,0,0,0,1,0,3,14,4,26,0,1,0,19,3,3,0,0,8,0,3,1,0,3,0,0,1,15,0,1,1,8,2,1,2,0
S01008084,418,7,37,33,73,41,66,144,17,48,0,8,3,13,6,9,8,1,105,1,5,3,2,7,19,65,3,51,0,7,2,5,7,12,16,2,51,0,2,2,7,4,14,20,2,47,2,9,17,7,2,2,2,6,41,0,0,0,3,2,3,31,2,32,1,0,0,26,2,1,1,1,19,1,6,2,0,8,2,0,0,24,2,0,4,10,3,4,1,0
S01008085,533,20,30,48,81,40,82,197,35,61,0,8,14,11,4,14,6,4,155,2,3,7,4,8,30,101,0,88,1,5,2,8,9,16,39,8,61,0,3,9,3,1,13,23,9,48,12,10,8,9,5,1,0,3,32,0,0,0,0,1,0,20,11,33,0,0,0,27,1,5,0,0,25,1,1,4,4,9,2,4,0,30,4,0,4,15,2,1,4,0
S01008086,577,14,30,64,101,50,102,193,23,55,1,5,14,12,4,12,6,1,142,3,8,5,0,14,17,94,1,95,1,6,5,7,5,29,36,6,66,0,3,2,6,2,26,25,2,68,3,4,32,19,3,7,0,0,44,0,0,0,2,2,1,29,10,35,0,1,0,26,3,4,1,0,32,5,1,3,6,14,1,1,1,40,1,2,3,23,3,5,1,2
S01008087,372,6,24,28,66,38,66,127,17,34,2,4,2,6,1,5,11,3,102,1,5,2,3,9,16,66,0,60,0,3,4,5,7,16,19,6,53,1,1,3,7,0,16,22,3,31,1,7,13,5,4,1,0,0,15,0,0,0,0,2,3,5,5,36,0,1,1,25,1,5,3,0,22,1,3,2,6,9,0,1,0,19,0,0,1,9,5,4,0,0
S01008088,422,7,21,39,78,37,84,136,20,38,0,3,4,12,3,6,9,1,88,1,3,9,3,7,21,43,1,70,0,2,2,5,4,17,34,6,70,0,3,2,7,2,25,27,4,36,4,5,18,2,1,4,2,0,28,0,0,0,3,1,3,16,5,50,2,0,2,36,3,4,2,1,23,0,5,1,1,14,1,1,0,19,0,0,1,9,2,3,2,2
S01008089,310,3,26,27,53,26,50,116,9,39,0,5,6,11,4,6,7,0,66,0,3,5,0,2,9,46,1,54,0,3,3,2,5,18,20,3,46,0,2,2,3,1,12,24,2,27,2,5,11,5,2,1,1,0,18,0,0,0,1,1,2,11,3,33,0,0,0,27,1,1,4,0,15,0,7,0,1,6,0,1,0,12,1,1,0,3,4,1,2,0
S01008090,379,15,22,39,61,29,63,132,18,32,2,4,5,10,1,4,3,3,78,4,2,2,4,5,16,45,0,65,0,6,4,5,5,17,24,4,53,1,1,1,2,4,15,27,2,41,3,5,22,2,3,2,2,2,30,0,0,0,0,1,1,21,7,35,2,0,0,25,1,5,2,0,16,0,2,3,2,5,1,3,0,29,3,2,2,11,4,2,5,0
S01008091,191,3,10,12,29,30,35,64,8,16,0,1,1,5,1,7,1,0,44,1,3,2,2,5,7,24,0,29,1,2,1,2,5,6,11,1,23,0,0,0,1,2,9,10,1,14,1,1,6,3,2,1,0,0,19,0,0,0,0,0,1,14,4,21,0,1,0,11,2,3,3,1,16,0,2,2,1,10,0,1,0,9,0,0,0,4,3,1,0,1
S01008092,396,6,13,35,75,35,74,140,18,47,1,2,9,19,1,8,6,1,96,2,3,6,1,6,16,60,2,66,2,5,0,3,2,20,26,8,56,0,2,2,2,10,16,21,3,28,0,1,15,5,1,3,3,0,25,0,0,0,0,3,0,18,4,45,1,0,0,33,3,7,1,0,11,0,0,1,1,8,0,1,0,22,0,0,2,11,1,4,4,0
S01008093,360,7,15,32,79,28,45,131,23,35,1,0,4,15,0,8,6,1,87,2,3,4,0,3,4,66,5,53,1,0,1,3,3,15,20,10,45,0,3,2,2,2,9,25,2,43,1,3,19,12,6,0,1,1,17,0,0,0,0,1,2,11,3,49,0,0,1,37,3,7,0,1,21,2,5,0,4,8,0,2,0,10,0,1,1,6,2,0,0,0
S01008094,316,6,16,27,76,27,54,95,15,46,0,4,4,18,4,8,4,4,85,2,4,2,2,6,17,51,1,39,2,0,2,7,5,12,9,2,34,0,0,3,6,1,9,12,3,37,2,7,15,6,2,2,2,1,18,0,0,0,0,3,1,10,4,27,0,0,0,24,0,3,0,0,11,0,1,1,4,3,0,2,0,19,0,0,0,9,3,2,5,0
S01008095,352,3,23,32,57,42,55,123,17,19,0,2,2,4,1,1,9,0,63,1,2,3,1,4,11,39,2,61,0,4,4,5,8,15,21,4,53,1,3,2,3,6,15,20,3,33,0,6,14,7,2,0,2,2,30,0,0,1,1,0,1,22,5,36,1,2,0,20,3,7,3,0,20,0,4,3,0,12,0,1,0,37,0,0,3,16,6,5,6,1
S01008096,337,6,14,31,58,24,60,130,14,39,0,3,4,12,1,9,10,0,84,1,3,4,1,2,19,50,4,51,1,2,2,5,1,16,23,1,51,0,0,5,3,4,12,24,3,26,2,2,9,6,5,1,1,0,23,0,0,0,0,1,1,17,4,29,0,1,0,25,1,1,1,0,17,2,3,5,1,5,0,1,0,17,0,0,2,5,4,1,3,2
S01008097,273,7,11,20,56,22,49,92,16,24,0,2,1,6,1,8,4,2,62,2,1,3,1,3,11,40,1,38,2,1,1,4,3,10,15,2,43,0,1,1,1,2,15,19,4,29,1,3,14,6,2,2,0,1,18,0,0,0,1,1,0,11,5,35,1,1,0,28,1,2,1,1,10,1,1,0,1,6,0,1,0,14,0,1,0,8,3,1,1,0
S01008098,379,10,20,37,58,27,56,150,21,31,1,2,2,10,3,6,7,0,91,2,1,8,0,2,16,62,0,55,3,3,2,4,4,11,23,5,59,1,1,4,4,4,9,32,4,42,2,9,19,6,1,2,0,3,29,0,0,0,0,0,3,19,7,34,1,0,0,23,1,7,1,1,16,0,3,1,2,9,0,1,0,22,0,1,1,9,3,2,5,1
S01008099,269,8,22,27,37,18,54,92,11,14,1,2,2,2,0,1,4,2,41,2,2,0,2,3,14,18,0,35,1,1,1,1,3,12,15,1,44,1,2,1,2,3,15,19,1,36,1,12,16,4,2,0,0,1,35,0,0,0,0,0,6,26,3,27,0,0,0,20,0,3,3,1,22,2,3,5,3,5,0,2,2,15,0,0,2,3,2,3,5,0
S01008100,399,4,18,32,79,23,98,130,15,50,0,5,3,22,1,9,7,3,121,4,2,5,2,8,33,65,2,63,0,1,3,8,3,25,19,4,56,0,3,1,4,4,21,22,1,29,0,1,15,6,2,2,2,1,19,0,1,0,0,1,2,12,3,21,0,0,1,18,0,2,0,0,16,0,3,3,4,3,3,0,0,24,0,2,1,15,1,1,3,1
S01008101,425,5,34,36,73,35,70,156,16,36,1,6,1,8,3,9,8,0,108,0,7,6,2,11,16,65,1,65,2,4,4,3,3,23,25,1,53,0,2,1,5,1,12,32,0,50,0,8,21,14,2,1,3,1,33,0,0,0,1,3,3,18,8,35,0,1,0,27,0,4,2,1,23,2,4,3,3,10,1,0,0,22,0,2,0,10,2,1,3,4
S01008102,380,2,30,38,74,37,71,113,15,30,0,1,3,12,1,5,5,3,62,1,0,1,1,3,14,41,1,58,0,4,3,6,5,17,20,3,48,0,5,2,5,3,16,16,1,58,1,14,25,5,3,7,2,1,35,0,0,0,1,3,2,25,4,41,0,1,0,31,3,6,0,0,21,0,4,3,2,10,0,1,1,27,0,1,1,11,6,4,3,1
S01008103,292,7,13,23,51,23,55,100,20,27,0,2,1,11,1,6,4,2,53,1,1,2,1,5,9,33,1,41,1,3,0,1,0,13,21,2,35,1,1,5,3,2,9,11,3,32,0,5,13,6,1,3,2,2,35,0,0,0,0,1,0,24,10,20,0,0,0,13,0,7,0,0,16,1,0,1,2,11,1,0,0,33,3,1,1,14,2,7,5,0
S01008104,405,5,19,41,85,33,60,145,17,16,1,0,0,10,1,2,1,1,45,0,1,3,1,3,8,29,0,34,0,1,0,3,2,14,14,0,64,0,0,2,9,3,15,31,4,64,3,10,31,10,2,5,3,0,65,0,0,0,0,2,7,50,6,37,0,0,2,25,2,5,2,1,23,1,5,0,3,12,1,1,0,57,0,2,3,24,6,3,14,5
S01008105,464,5,21,50,97,48,71,142,30,32,0,2,2,15,3,2,3,5,49,2,3,2,0,0,8,33,1,59,0,3,2,4,5,18,22,5,55,0,0,2,4,4,16,26,3,62,2,7,29,12,5,5,2,0,59,0,1,0,2,1,4,42,9,64,0,0,0,45,3,10,4,2,35,0,2,7,4,19,0,0,3,49,1,3,6,11,8,8,10,2
S01008106,314,5,9,33,73,25,48,104,17,13,0,1,0,4,0,3,3,2,34,1,0,1,1,1,3,26,1,33,0,0,0,3,2,10,16,2,44,0,0,4,7,3,14,15,1,40,2,4,19,5,3,3,1,3,44,0,0,0,0,2,4,33,5,34,2,0,0,25,4,3,0,0,29,0,2,6,11,5,2,2,1,43,0,2,3,17,5,6,8,2
S01008107,487,9,26,53,93,42,75,172,17,59,0,6,8,21,2,11,7,4,109,3,4,3,4,6,16,72,1,75,1,5,7,2,3,23,33,1,50,1,2,1,2,5,8,28,3,57,2,3,28,20,1,1,2,0,32,0,0,0,1,3,0,22,6,44,0,2,0,29,4,8,1,0,24,0,4,2,1,12,3,2,0,37,2,0,4,13,6,5,5,2
S01008108,394,2,26,31,85,39,59,133,19,37,0,2,3,12,5,10,3,2,80,0,7,0,6,4,12,49,2,44,0,4,1,4,3,16,14,2,55,0,3,1,4,4,10,31,2,48,2,5,24,13,0,1,1,2,37,0,0,0,0,0,3,28,6,39,0,0,0,28,5,5,1,0,24,0,2,1,3,15,1,1,1,30,0,3,1,15,3,1,5,2
S01008109,485,10,32,56,82,34,78,170,23,41,1,5,5,9,2,11,7,1,83,1,3,7,3,2,12,55,0,63,0,3,4,4,5,15,29,3,82,1,3,4,6,6,20,37,5,57,2,11,31,4,5,2,1,1,52,0,0,0,1,0,1,39,11,54,1,1,1,39,2,8,1,1,26,4,6,2,3,8,3,0,0,27,0,0,2,13,4,6,1,1
S01008110,484,3,23,39,101,45,83,172,18,41,1,2,3,20,2,6,4,3,89,1,3,5,2,4,8,66,0,75,1,5,0,7,6,25,25,6,58,0,0,2,5,2,19,29,1,61,0,6,23,18,5,4,5,0,45,0,0,0,0,2,3,33,7,48,0,1,0,31,1,10,4,1,33,0,6,2,5,18,1,1,0,34,0,0,4,13,5,7,5,0
S01008111,434,4,25,30,73,45,76,164,17,42,0,5,4,7,3,13,9,1,108,0,2,2,2,10,18,71,3,67,1,6,1,7,3,17,27,5,59,0,2,1,4,3,14,32,3,38,3,6,17,6,3,2,0,1,27,0,0,0,2,1,1,20,3,47,0,0,0,33,2,11,1,0,16,0,3,0,0,12,0,1,0,30,0,1,5,12,8,0,3,1
S01008112,385,5,26,21,82,31,68,134,18,28,0,3,1,9,4,8,2,1,79,1,0,4,1,2,10,61,0,45,1,3,1,4,6,12,17,1,63,1,2,0,8,0,19,29,4,39,0,13,13,8,3,1,1,0,34,0,0,1,0,1,4,20,8,53,0,2,0,42,0,8,1,0,22,1,3,0,1,12,2,1,2,22,1,0,1,9,3,4,2,2
