,All people aged 16 to 74,1. Higher managerial and professional occupations,1.1 Large employers and higher managerial occupations,L1 Employers in large organisations,L2 Higher managerial,1.2 Higher professional occupations,L3.1 (Traditional) - Employees,L3.2 (New) - Employees,L3.3 (Traditional) - Self-employed,L3.4 (New) - Self-employed,2 Lower managerial and professional occupations,L4 Lower professional and higher technical occupations,L4.1 (Traditional) - Employees,L4.2 (New) - Employees,L4.3 (Traditional) - Self-employed,L4.4 (New) - Self-employed,L5 Lower managerial,L6 Higher supervisory,3 Intermediate occupations,L7.1 Intermediate clerical and administrative,L7.2 Intermediate sales and service,L7.3 Intermediate technical and auxiliary,L7.4 Intermediate engineering,4 Small employers and own account workers,L8 Employers in small organisations,L8.1 Employers in small organisations (non-professional),L8.2 Employers in small organisations (agriculture),L9 Own account workers,L9.1 Own account workers (non-professional),L9.2 Own account workers (agriculture),5 Lower supervisory and technical occupations,L10 Lower supervisory,L11.1 Lower technical craft,L11.2 Lower technical process operative,6 Semi-routine occupations,L12.1 Semi-routine sales,L12.2 Semi-routine service,L12.3 Semi-routine technical,L12.4 Semi-routine operative,L12.5 Semi-routine agriculture,L12.6 Semi-routine clerical,L12.7 Semi-routine childcare,7 Routine occupations,L13.1 Routine sales and service,L13.2 Routine production,L13.3 Routine technical,L13.4 Routine operative,L13.5 Routine agricultural,8 Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
S01007056,478,42,5,0,5,37,17,9,11,0,95,64,51,6,6,1,20,11,53,28,13,6,6,95,27,22,5,68,33,35,35,17,16,2,66,19,24,0,5,10,5,3,47,6,2,21,17,1,11,6,5,34
S01007057,383,18,6,0,6,12,5,2,5,0,91,63,57,4,2,0,16,12,59,38,12,6,3,30,8,6,2,22,17,5,39,18,21,0,62,18,26,4,7,1,6,0,57,3,5,27,22,0,10,8,2,17
S01007058,401,15,4,0,4,11,6,3,2,0,65,37,35,2,0,0,14,14,47,31,9,5,2,35,10,10,0,25,24,1,57,31,22,4,81,26,27,6,8,3,6,5,77,14,9,32,22,0,6,4,2,18
S01007059,723,56,20,0,20,36,22,11,3,0,134,97,85,6,6,0,24,13,90,55,21,8,6,56,17,16,1,39,35,4,72,32,38,2,130,38,48,8,16,3,13,4,115,12,9,45,48,1,26,21,5,44
S01007060,463,20,7,0,7,13,6,3,4,0,48,24,22,0,1,1,13,11,43,24,14,4,1,26,8,8,0,18,18,0,59,36,20,3,107,35,40,6,14,3,6,3,94,13,13,34,33,1,29,17,12,37
S01007061,711,98,26,0,26,72,44,17,10,1,176,119,95,11,13,0,39,18,91,60,19,6,6,100,38,22,16,62,34,28,62,33,23,6,94,23,27,4,14,13,9,4,44,7,0,22,12,3,13,6,7,33
S01007062,539,72,14,0,14,58,35,16,6,1,115,74,62,8,4,0,25,16,59,39,13,3,4,107,33,18,15,74,32,42,44,24,19,1,51,8,15,5,3,7,9,4,49,5,2,27,9,6,7,6,1,35
S01007063,496,28,5,0,5,23,13,9,1,0,95,66,62,2,2,0,15,14,63,41,16,4,2,56,16,14,2,40,39,1,54,26,23,5,70,14,31,3,13,3,4,2,82,6,5,42,27,2,13,9,4,35
S01007064,502,48,6,0,6,42,23,14,3,2,100,67,55,2,9,1,25,8,58,34,12,7,5,92,28,21,7,64,35,29,38,18,19,1,62,13,24,3,12,5,4,1,72,7,9,30,23,3,5,5,0,27
S01007065,445,67,15,1,14,52,27,11,12,2,121,75,65,3,6,1,27,19,51,26,9,8,8,46,11,7,4,35,25,10,37,19,16,2,52,17,18,2,6,3,4,2,38,6,2,20,9,1,6,5,1,27
S01007066,511,42,12,0,12,30,15,9,6,0,108,67,55,4,7,1,24,17,47,33,5,6,3,75,15,9,6,60,33,27,66,38,25,3,69,18,19,5,11,3,9,4,60,2,4,32,21,1,11,7,4,33
S01007067,451,37,12,0,12,25,16,7,1,1,99,66,57,3,6,0,15,18,71,44,15,2,10,31,4,4,0,27,24,3,61,31,29,1,73,24,28,4,9,0,5,3,53,6,4,28,14,1,8,4,4,18
S01007068,545,60,14,0,14,46,21,14,11,0,115,74,66,4,4,0,23,18,64,35,20,6,3,68,28,27,1,40,38,2,61,34,26,1,76,19,29,6,14,0,5,3,61,13,7,19,22,0,21,12,9,19
S01007069,600,28,9,0,9,19,11,6,1,1,103,61,54,2,4,1,19,23,89,47,32,6,4,48,22,21,1,26,21,5,60,28,22,10,126,33,43,15,22,2,10,1,91,4,10,39,36,2,18,11,7,37
S01007070,395,10,3,0,3,7,3,1,2,1,67,41,39,0,2,0,9,17,47,29,12,3,3,33,7,2,5,26,18,8,50,27,16,7,77,16,24,9,12,1,7,8,83,12,10,27,34,0,15,6,9,13
S01007071,642,55,10,0,10,45,25,14,5,1,138,94,86,5,2,1,24,20,68,40,21,3,4,41,10,9,1,31,27,4,70,33,30,7,109,24,46,6,16,3,8,6,107,15,9,37,44,2,15,7,8,39
S01007072,493,35,16,0,16,19,12,5,1,1,94,56,50,4,2,0,23,15,71,50,12,4,5,45,20,16,4,25,15,10,66,40,23,3,96,32,28,5,16,0,11,4,50,1,1,26,21,1,6,3,3,30
S01007073,838,43,12,0,12,31,16,12,1,2,165,95,88,3,4,0,40,30,112,54,38,11,9,75,25,21,4,50,42,8,99,58,35,6,155,49,46,12,28,2,14,4,119,13,11,46,48,1,31,24,7,39
S01007074,517,22,5,0,5,17,10,5,1,1,81,53,45,3,2,3,10,18,50,22,17,6,5,31,11,11,0,20,16,4,63,33,24,6,120,40,47,8,18,1,5,1,113,10,5,45,53,0,20,9,11,17
S01007075,537,15,3,0,3,12,10,2,0,0,70,40,38,2,0,0,16,14,52,35,9,4,4,12,2,1,1,10,8,2,67,46,20,1,129,43,44,9,19,1,11,2,143,10,23,51,58,1,17,11,6,32
S01007076,580,22,3,0,3,19,9,7,1,2,87,54,47,6,1,0,15,18,61,37,15,7,2,38,5,5,0,33,28,5,76,54,19,3,128,41,39,6,24,1,15,2,128,18,11,45,54,0,18,14,4,22
S01007077,522,20,4,0,4,16,10,5,1,0,87,58,54,3,1,0,19,10,61,44,9,6,2,23,12,11,1,11,11,0,83,41,37,5,115,34,38,8,20,0,13,2,95,13,6,34,40,2,22,14,8,16
S01007078,642,31,11,0,11,20,12,7,1,0,83,51,45,4,2,0,18,14,85,52,23,7,3,50,21,17,4,29,23,6,70,44,18,8,121,41,42,7,18,1,12,0,136,19,17,51,48,1,34,22,12,32
S01007079,726,25,5,0,5,20,13,5,2,0,128,79,71,5,3,0,30,19,66,37,19,4,6,48,16,13,3,32,25,7,99,56,41,2,161,38,67,7,31,2,10,6,139,14,9,63,51,2,35,23,12,25
S01007080,557,13,5,0,5,8,3,2,3,0,92,48,44,2,2,0,25,19,56,34,14,4,4,28,6,5,1,22,18,4,67,41,19,7,123,34,52,9,21,0,5,2,112,7,20,38,46,1,22,8,14,44
S01007081,690,22,9,0,9,13,7,6,0,0,88,49,44,1,4,0,22,17,48,29,10,5,4,54,10,8,2,44,31,13,74,35,35,4,149,48,46,12,31,1,9,2,190,15,30,77,66,2,29,20,9,36
S01007082,410,10,0,0,0,10,7,2,1,0,64,42,36,5,1,0,14,8,24,16,5,3,0,29,8,7,1,21,18,3,53,34,15,4,87,25,27,3,25,2,3,2,102,11,15,32,44,0,19,12,7,22
S01007083,697,18,5,0,5,13,7,0,4,2,62,36,29,5,2,0,15,11,46,35,8,2,1,37,12,10,2,25,18,7,83,48,29,6,154,40,47,17,39,3,7,1,208,23,32,70,80,3,54,41,13,35
S01007084,435,28,9,0,9,19,11,1,6,1,80,53,50,1,2,0,12,15,59,42,12,2,3,38,12,9,3,26,19,7,48,20,25,3,84,24,26,4,17,2,10,1,66,10,7,26,23,0,6,6,0,26
S01007085,637,38,9,0,9,29,15,6,7,1,100,73,64,3,6,0,12,15,54,29,17,5,3,50,20,18,2,30,26,4,86,59,27,0,122,26,43,5,35,6,7,0,121,17,11,37,52,4,30,14,16,36
S01007086,871,18,6,0,6,12,8,3,1,0,88,59,55,1,2,1,13,16,52,29,12,6,5,42,17,10,7,25,21,4,106,61,39,6,182,45,55,7,60,2,12,1,241,23,44,61,108,5,83,43,40,59
S01007087,660,22,3,0,3,19,11,5,3,0,57,32,28,1,3,0,12,13,35,19,11,4,1,40,16,13,3,24,17,7,84,55,22,7,154,32,52,13,51,1,5,0,188,14,32,58,83,1,44,33,11,36
S01007088,408,8,1,0,1,7,5,1,1,0,31,17,13,2,2,0,8,6,23,15,5,1,2,25,13,10,3,12,9,3,55,31,21,3,86,19,34,7,18,2,4,2,123,9,11,49,52,2,37,22,15,20
S01007089,404,32,15,0,15,17,9,5,3,0,95,64,56,4,4,0,20,11,62,44,13,3,2,36,15,9,6,21,19,2,49,30,17,2,59,25,14,2,7,1,7,3,48,9,5,15,19,0,8,6,2,15
S01007090,414,15,4,0,4,11,6,4,0,1,84,53,46,3,4,0,17,14,63,40,16,2,5,33,10,9,1,23,19,4,49,22,24,3,90,23,30,3,17,4,10,3,57,5,6,28,18,0,8,6,2,15
S01007091,576,34,12,0,12,22,16,5,1,0,84,57,55,2,0,0,15,12,58,36,12,8,2,31,6,6,0,25,20,5,71,43,24,4,114,40,38,4,15,0,11,6,102,13,14,38,37,0,23,14,9,59
S01007092,449,13,4,0,4,9,5,4,0,0,65,51,45,4,2,0,5,9,44,32,5,6,1,25,9,9,0,16,12,4,58,30,19,9,102,33,37,1,18,0,11,2,106,11,11,38,44,2,17,11,6,19
S01007093,749,53,11,0,11,42,28,12,2,0,148,101,86,6,9,0,26,21,133,94,27,7,5,53,17,15,2,36,28,8,102,55,42,5,121,35,44,7,23,0,10,2,92,10,3,36,41,2,8,7,1,39
S01007094,679,34,12,0,12,22,9,9,4,0,142,101,92,3,6,0,19,22,78,55,14,3,6,76,31,20,11,45,30,15,75,45,27,3,107,37,32,2,27,1,5,3,120,16,15,47,42,0,11,9,2,36
S01007095,419,44,14,0,14,30,19,6,4,1,88,64,55,2,6,1,15,9,46,26,14,3,3,68,21,14,7,47,27,20,38,17,18,3,52,19,10,6,10,6,0,1,45,3,6,19,17,0,14,13,1,24
S01007096,602,57,14,0,14,43,24,13,6,0,153,100,93,1,3,3,29,24,70,50,9,6,5,74,21,19,2,53,41,12,68,33,30,5,90,25,32,10,8,4,7,4,58,9,4,32,13,0,7,5,2,25
S01007097,372,34,7,0,7,27,16,8,3,0,60,48,45,1,1,1,10,2,55,38,11,2,4,52,21,15,6,31,16,15,42,20,19,3,61,20,20,1,13,1,4,2,41,3,3,22,12,1,8,5,3,19
S01007098,617,51,18,2,16,33,18,5,10,0,154,100,84,5,8,3,27,27,80,50,25,3,2,94,46,35,11,48,32,16,58,24,32,2,75,14,26,7,15,4,9,0,58,13,2,28,14,1,16,12,4,31
S01007099,649,30,11,1,10,19,13,3,3,0,141,95,87,3,4,1,28,18,74,52,16,2,4,110,55,45,10,55,45,10,79,40,32,7,85,27,25,8,12,3,8,2,85,7,6,40,31,1,12,7,5,33
S01007100,561,31,10,0,10,21,14,3,3,1,132,95,80,6,9,0,21,16,59,36,15,7,1,52,28,18,10,24,17,7,69,37,31,1,85,24,33,2,9,10,6,1,85,10,5,42,26,2,17,14,3,31
S01007101,611,17,7,0,7,10,3,3,3,1,84,54,46,1,6,1,24,6,50,23,19,4,4,36,9,8,1,27,26,1,63,38,22,3,147,26,76,8,24,4,7,2,155,16,12,72,53,2,25,15,10,34
S01007102,553,30,8,0,8,22,16,3,3,0,104,72,57,4,10,1,18,14,48,32,11,3,2,73,30,22,8,43,32,11,77,49,23,5,80,17,29,6,18,4,4,2,89,9,6,46,28,0,13,11,2,39
S01007103,607,35,10,0,10,25,16,5,4,0,86,65,58,2,5,0,14,7,75,49,16,8,2,79,31,18,13,48,23,25,86,45,34,7,101,32,36,4,15,0,9,5,89,9,8,35,35,2,7,5,2,49
S01007104,377,27,6,0,6,21,14,3,4,0,58,40,35,4,1,0,12,6,47,27,12,3,5,76,32,24,8,44,26,18,29,20,9,0,68,12,28,9,7,7,4,1,48,8,0,21,18,1,7,6,1,17
S01007105,384,23,5,0,5,18,8,7,2,1,75,50,49,1,0,0,15,10,49,24,18,3,4,37,10,3,7,27,18,9,49,30,18,1,54,23,10,4,10,1,4,2,64,10,7,27,19,1,8,5,3,25
S01007106,550,24,5,0,5,19,7,11,1,0,89,66,59,1,6,0,9,14,56,32,10,7,7,59,25,19,6,34,27,7,75,41,30,4,98,41,28,7,16,1,5,0,91,10,17,34,29,1,19,12,7,39
S01007107,505,30,12,0,12,18,8,7,3,0,104,73,65,1,4,3,19,12,62,41,13,6,2,92,49,41,8,43,19,24,53,30,20,3,63,16,22,2,7,2,10,4,61,10,7,24,18,2,9,6,3,31
S01007108,433,20,5,0,5,15,7,2,5,1,84,53,45,4,3,1,16,15,49,26,14,5,4,100,39,25,14,61,25,36,40,23,14,3,67,15,24,3,8,7,5,5,42,6,6,20,10,0,12,8,4,19
S01007109,614,11,6,0,6,5,3,1,1,0,70,41,38,1,2,0,16,13,43,24,10,8,1,62,22,17,5,40,34,6,70,42,24,4,130,36,47,12,27,1,7,0,181,14,18,85,61,3,22,13,9,25
S01007110,558,33,19,0,19,14,11,3,0,0,93,57,48,5,4,0,18,18,65,38,19,5,3,48,16,12,4,32,25,7,66,27,38,1,101,25,35,7,19,2,11,2,100,8,12,45,35,0,18,7,11,34
S01007111,398,12,4,0,4,8,7,0,1,0,58,36,33,2,1,0,12,10,42,25,12,1,4,31,15,13,2,16,12,4,61,27,28,6,86,25,33,7,14,0,7,0,67,3,12,34,18,0,12,7,5,29
S01007112,434,24,4,0,4,20,10,4,5,1,77,56,52,0,2,2,15,6,47,31,9,5,2,65,38,27,11,27,17,10,51,21,29,1,66,20,17,2,14,0,10,3,63,3,7,28,24,1,17,11,6,24
S01007113,402,43,8,0,8,35,23,5,7,0,91,67,60,3,4,0,15,9,32,24,5,3,0,51,21,18,3,30,22,8,45,25,15,5,56,13,16,5,15,2,5,0,49,9,5,21,14,0,16,13,3,19
S01007114,659,30,5,0,5,25,17,2,3,3,101,74,70,2,2,0,15,12,80,43,22,8,7,44,24,14,10,20,13,7,94,45,42,7,132,44,47,7,24,0,5,5,120,17,13,51,38,1,6,5,1,52
S01007115,496,24,10,0,10,14,8,3,2,1,89,58,53,0,5,0,21,10,66,44,9,9,4,33,14,10,4,19,14,5,61,34,25,2,101,33,28,4,29,0,5,2,67,6,7,28,25,1,14,12,2,41
S01007116,718,54,13,0,13,41,30,6,5,0,132,98,87,3,8,0,25,9,91,62,20,6,3,95,41,25,16,54,27,27,88,43,38,7,125,42,40,5,16,0,14,8,66,9,7,30,19,1,8,6,2,59
S01007117,364,34,14,0,14,20,12,4,4,0,76,59,52,2,5,0,8,9,37,21,12,1,3,44,24,9,15,20,12,8,39,15,23,1,67,22,18,3,12,1,8,3,34,4,4,14,10,2,7,5,2,26
S01007118,516,13,3,0,3,10,8,2,0,0,53,37,36,0,1,0,7,9,48,28,13,2,5,25,7,3,4,18,14,4,61,34,26,1,126,29,45,6,38,0,6,2,128,15,25,40,47,1,30,20,10,32
S01007119,625,19,6,0,6,13,10,2,1,0,70,35,32,0,3,0,18,17,37,23,8,5,1,39,20,9,11,19,6,13,100,56,38,6,120,34,41,7,28,1,6,3,170,17,25,69,58,1,22,12,10,48
S01007120,862,23,7,0,7,16,10,5,1,0,98,63,60,0,1,2,15,20,45,36,4,2,3,44,13,9,4,31,21,10,121,69,50,2,219,38,65,15,85,4,9,3,218,26,52,67,70,3,43,20,23,51
S01007121,355,9,4,0,4,5,4,1,0,0,33,25,24,0,1,0,6,2,23,17,5,1,0,30,16,14,2,14,10,4,42,17,20,5,77,21,15,4,33,1,2,1,98,14,20,23,40,1,14,6,8,29
S01007122,453,29,8,0,8,21,11,5,4,1,94,73,65,3,5,0,7,14,48,34,7,3,4,40,10,6,4,30,21,9,46,25,19,2,81,27,26,3,20,0,3,2,72,9,19,28,15,1,12,9,3,31
S01007123,468,13,6,0,6,7,3,2,2,0,64,39,33,3,3,0,16,9,42,25,6,9,2,20,6,3,3,14,8,6,59,32,19,8,98,30,31,8,22,1,5,1,126,11,19,46,49,1,15,10,5,31
S01007124,666,26,10,0,10,16,11,5,0,0,96,69,64,5,0,0,15,12,72,49,15,5,3,47,19,17,2,28,19,9,98,54,39,5,147,43,45,13,33,2,8,3,126,12,13,57,43,1,18,5,13,36
S01007125,622,25,3,0,3,22,15,4,3,0,67,42,37,1,4,0,17,8,46,24,14,7,1,36,16,14,2,20,16,4,72,31,37,4,133,36,36,10,44,0,6,1,169,11,43,59,54,2,27,19,8,47
S01007126,681,8,0,0,0,8,5,3,0,0,50,39,34,3,2,0,7,4,24,12,5,6,1,36,16,14,2,20,12,8,81,40,31,10,148,24,45,9,62,2,4,2,216,15,63,65,70,3,64,45,19,54
S01007127,782,24,9,0,9,15,10,2,3,0,59,45,42,2,1,0,8,6,32,18,8,4,2,53,20,9,11,33,20,13,85,46,34,5,186,30,47,13,90,4,2,0,265,20,80,72,91,2,37,19,18,41
S01007128,618,12,1,0,1,11,6,5,0,0,72,53,49,1,3,0,12,7,33,18,8,5,2,29,8,6,2,21,16,5,94,50,36,8,150,39,56,8,38,6,3,0,161,18,28,52,61,2,32,13,19,35
S01007129,698,164,27,0,27,137,81,32,21,3,223,148,129,10,9,0,47,28,93,60,21,10,2,59,25,20,5,34,32,2,28,12,16,0,37,11,16,1,3,2,4,0,31,5,2,14,9,1,14,9,5,49
S01007130,456,50,6,0,6,44,30,7,6,1,125,87,77,5,4,1,15,23,71,39,20,9,3,33,8,7,1,25,25,0,40,23,15,2,69,20,24,9,6,3,7,0,39,3,4,15,16,1,6,3,3,23
S01007131,576,64,16,0,16,48,25,19,3,1,194,137,123,7,5,2,31,26,88,49,23,13,3,36,17,17,0,19,17,2,49,25,23,1,61,12,21,8,8,1,6,5,43,7,2,14,19,1,4,3,1,37
S01007132,517,68,7,0,7,61,33,15,12,1,139,95,85,5,4,1,21,23,88,59,15,10,4,39,13,13,0,26,26,0,33,18,14,1,59,24,17,4,3,2,6,3,38,3,3,23,9,0,5,3,2,48
S01007133,515,66,10,0,10,56,34,13,9,0,115,76,65,4,6,1,21,18,64,40,15,7,2,83,25,14,11,58,39,19,38,23,14,1,47,17,12,2,5,7,3,1,51,6,1,31,11,2,10,7,3,41
S01007134,542,70,12,0,12,58,33,12,11,2,111,76,67,1,8,0,19,16,63,34,17,8,4,74,32,27,5,42,35,7,43,22,20,1,68,17,27,5,5,3,10,1,76,6,5,29,36,0,12,7,5,25
S01007135,395,74,12,0,12,62,36,16,9,1,115,91,82,3,6,0,18,6,42,26,7,7,2,55,20,17,3,35,25,10,16,11,5,0,30,7,7,2,2,6,5,1,28,3,2,13,10,0,6,4,2,29
S01007136,384,83,16,0,16,67,40,18,9,0,97,73,59,4,7,3,13,11,49,32,14,2,1,63,32,22,10,31,22,9,20,14,6,0,19,6,7,1,0,2,2,1,15,5,1,4,4,1,8,4,4,30
S01007137,514,82,19,0,19,63,35,22,6,0,177,111,96,7,6,2,36,30,67,40,20,6,1,56,15,15,0,41,39,2,34,21,12,1,34,13,9,3,4,0,4,1,19,3,2,11,3,0,7,2,5,38
S01007138,443,58,10,0,10,48,25,9,12,2,127,88,76,5,7,0,21,18,58,39,13,5,1,53,25,21,4,28,24,4,33,16,14,3,39,8,7,6,4,1,10,3,43,6,4,22,9,2,8,4,4,24
S01007139,568,47,16,0,16,31,16,5,10,0,125,85,78,4,2,1,21,19,81,50,18,8,5,69,28,26,2,41,36,5,65,35,26,4,87,24,26,11,7,6,9,4,54,7,3,29,14,1,12,5,7,28
S01007140,783,92,20,0,20,72,46,17,7,2,225,144,118,8,16,2,42,39,106,68,30,8,0,98,37,31,6,61,51,10,48,29,16,3,98,29,33,3,4,22,5,2,47,7,1,21,18,0,19,10,9,50
S01007141,506,60,18,0,18,42,19,11,11,1,128,84,76,5,2,1,21,23,71,48,12,9,2,58,28,20,8,30,23,7,33,17,14,2,61,10,18,8,10,8,4,3,53,6,7,24,14,2,7,6,1,35
S01007142,403,61,18,0,18,43,27,13,2,1,129,91,75,11,4,1,23,15,55,25,24,5,1,24,10,8,2,14,13,1,17,6,11,0,30,10,14,1,2,0,1,2,18,5,1,6,6,0,20,17,3,49
S01007143,431,57,16,0,16,41,28,9,4,0,145,106,89,14,2,1,19,20,65,42,19,2,2,30,8,8,0,22,19,3,40,16,24,0,44,12,12,1,6,2,6,5,23,4,1,11,7,0,5,3,2,22
S01007144,572,49,9,0,9,40,19,13,7,1,123,73,58,8,7,0,29,21,63,32,19,11,1,91,33,23,10,58,45,13,45,25,18,2,76,12,27,10,6,16,3,2,73,5,11,30,22,5,22,12,10,30
S01007145,635,62,13,0,13,49,30,14,3,2,182,132,117,7,7,1,30,20,104,64,25,10,5,50,14,14,0,36,36,0,39,20,17,2,82,22,37,7,6,0,9,1,57,3,1,28,22,3,20,12,8,39
S01007146,517,54,13,0,13,41,21,14,6,0,158,104,96,8,0,0,29,25,73,45,21,6,1,33,13,13,0,20,19,1,31,19,12,0,70,20,22,10,5,0,10,3,52,7,4,25,16,0,7,4,3,39
S01007147,538,47,10,0,10,37,21,12,3,1,170,117,104,8,5,0,27,26,85,50,19,12,4,34,8,8,0,26,25,1,42,21,20,1,64,28,14,10,3,0,5,4,43,5,2,16,20,0,13,9,4,40
S01007148,414,55,11,0,11,44,22,16,6,0,109,72,60,8,4,0,21,16,65,45,8,8,4,29,9,9,0,20,20,0,32,12,18,2,53,23,14,5,4,0,6,1,21,2,1,9,9,0,9,2,7,41
S01007149,426,30,6,0,6,24,12,11,1,0,114,71,62,5,3,1,24,19,91,60,19,10,2,26,9,9,0,17,17,0,48,28,17,3,49,15,22,5,1,0,5,1,39,5,4,12,16,2,5,3,2,24
S01007150,500,63,18,0,18,45,25,12,6,2,149,106,92,3,9,2,19,24,84,56,14,10,4,43,15,15,0,28,28,0,32,15,15,2,63,19,27,1,2,0,12,2,22,5,0,7,9,1,4,3,1,40
S01007151,640,85,18,0,18,67,40,19,7,1,171,110,100,7,2,1,37,24,108,62,30,8,8,47,12,12,0,35,34,1,44,21,20,3,66,20,15,8,3,1,12,7,40,6,4,14,15,1,18,11,7,61
S01007152,410,49,13,0,13,36,21,11,4,0,130,97,87,5,5,0,14,19,64,39,13,8,4,30,12,12,0,18,18,0,27,8,19,0,49,21,16,2,2,1,5,2,23,3,2,9,9,0,6,3,3,32
S01007153,456,35,12,0,12,23,11,8,3,1,149,107,90,11,5,1,27,15,82,48,18,12,4,30,11,11,0,19,19,0,39,28,8,3,52,12,18,5,6,1,7,3,40,6,3,16,15,0,4,4,0,25
S01007154,513,42,8,1,7,34,21,9,4,0,157,115,103,4,8,0,20,22,83,53,18,7,5,27,7,6,1,20,20,0,38,18,19,1,82,30,32,6,4,2,6,2,46,11,5,14,14,2,12,7,5,26
S01007155,445,36,9,0,9,27,16,7,2,2,128,87,81,1,5,0,25,16,77,51,15,9,2,37,11,9,2,26,26,0,38,23,15,0,51,15,22,2,2,1,7,2,40,7,5,11,17,0,9,5,4,29
S01007156,549,32,7,0,7,25,15,7,3,0,119,81,74,5,2,0,15,23,79,47,21,8,3,37,9,8,1,28,28,0,54,33,20,1,96,26,36,12,12,1,7,2,79,12,11,30,25,1,18,12,6,35
S01007157,468,15,5,0,5,10,4,3,2,1,105,67,61,3,2,1,20,18,71,43,18,5,5,40,8,8,0,32,32,0,55,30,22,3,80,19,32,9,9,4,4,3,65,12,3,20,29,1,14,10,4,23
S01007158,698,41,9,0,9,32,15,14,3,0,176,120,99,13,6,2,32,24,117,68,31,11,7,40,13,13,0,27,23,4,81,39,37,5,104,33,38,6,15,1,7,4,70,13,6,26,25,0,26,12,14,43
S01007159,621,21,4,0,4,17,11,6,0,0,128,82,69,4,9,0,22,24,81,45,22,13,1,49,17,17,0,32,29,3,52,22,26,4,117,31,59,9,10,3,3,2,110,14,15,39,42,0,22,6,16,41
S01007160,617,19,3,0,3,16,9,5,2,0,129,83,71,5,6,1,23,23,74,42,23,9,0,45,8,8,0,37,35,2,73,35,35,3,117,29,51,12,9,1,11,4,93,22,12,27,32,0,20,12,8,47
S01007161,519,36,13,0,13,23,15,6,2,0,132,88,71,10,6,1,25,19,84,48,20,11,5,36,10,10,0,26,24,2,50,23,24,3,73,18,34,8,4,4,5,0,55,12,1,16,26,0,24,17,7,29
S01007162,365,23,7,0,7,16,10,4,2,0,107,76,67,5,4,0,10,21,48,31,14,0,3,28,10,10,0,18,17,1,31,19,11,1,49,20,21,2,3,2,1,0,43,9,2,15,17,0,12,5,7,24
S01007163,642,49,7,0,7,42,29,9,4,0,166,111,96,6,7,2,32,23,107,59,33,8,7,42,14,14,0,28,28,0,50,28,20,2,101,30,36,7,10,3,10,5,78,14,8,25,30,1,15,10,5,34
S01007164,419,32,6,0,6,26,20,4,2,0,113,89,76,4,9,0,12,12,55,36,11,6,2,35,14,14,0,21,20,1,33,18,13,2,55,22,21,4,3,2,2,1,48,7,3,24,14,0,10,6,4,38
S01007165,578,65,15,0,15,50,29,11,9,1,177,124,109,5,10,0,23,30,81,52,17,6,6,56,22,22,0,34,33,1,40,18,19,3,68,24,25,7,7,0,4,1,39,8,3,16,11,1,14,7,7,38
S01007166,487,55,13,0,13,42,25,12,5,0,132,91,80,5,5,1,21,20,69,43,15,8,3,38,8,7,1,30,30,0,51,27,22,2,55,22,17,2,2,2,10,0,52,13,8,17,13,1,12,8,4,23
S01007167,615,71,22,1,21,49,26,12,9,2,179,127,112,8,6,1,21,31,107,77,18,7,5,53,12,12,0,41,41,0,37,21,14,2,64,21,17,5,3,1,12,5,46,10,4,18,14,0,10,6,4,48
S01007168,746,94,16,0,16,78,44,25,9,0,200,137,120,9,6,2,30,33,141,84,35,15,7,52,14,14,0,38,38,0,46,27,19,0,102,32,37,7,9,2,12,3,51,10,3,21,17,0,6,4,2,54
S01007169,551,53,10,0,10,43,26,14,3,0,147,101,86,9,5,1,26,20,90,64,15,8,3,36,13,13,0,23,23,0,42,26,14,2,71,30,17,5,9,0,9,1,51,12,3,20,16,0,16,12,4,45
S01007170,514,50,14,0,14,36,18,10,7,1,125,86,71,7,8,0,22,17,54,34,14,1,5,96,37,28,9,59,39,20,43,23,17,3,58,10,19,8,4,8,8,1,43,8,2,19,14,0,16,8,8,29
S01007171,677,52,16,0,16,36,17,10,8,1,118,62,54,2,4,2,28,28,102,42,53,3,4,97,36,22,14,61,41,20,61,31,25,5,114,29,20,8,16,33,3,5,84,9,22,29,23,1,15,8,7,34
S01007172,621,80,18,0,18,62,31,12,19,0,149,88,78,5,5,0,42,19,73,47,20,4,2,84,31,23,8,53,38,15,53,33,18,2,82,21,27,7,9,9,7,2,49,6,6,12,21,4,24,18,6,27
S01007173,647,32,8,0,8,24,13,8,1,2,172,108,93,9,4,2,23,41,109,61,33,8,7,46,10,8,2,36,34,2,71,46,20,5,91,35,32,10,5,2,6,1,61,6,6,29,19,1,12,8,4,53
S01007174,609,40,13,0,13,27,14,10,3,0,137,77,64,3,7,3,36,24,77,44,22,8,3,43,14,12,2,29,27,2,63,40,20,3,86,25,21,11,12,3,11,3,75,10,5,33,26,1,26,18,8,62
S01007175,438,28,11,0,11,17,9,7,1,0,96,49,44,4,1,0,11,36,57,34,12,6,5,29,9,7,2,20,18,2,33,16,13,4,88,22,30,15,11,1,5,4,72,8,6,28,29,1,9,8,1,26
S01007176,501,26,9,0,9,17,10,3,2,2,110,51,48,3,0,0,15,44,62,31,22,6,3,33,8,8,0,25,25,0,50,28,20,2,104,30,39,6,14,4,9,2,63,13,7,26,16,1,21,10,11,32
