,All households,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two cars or vans,Number of cars or vans in household: Three cars or vans,Number of cars or vans in household: Four or more cars or vans,All cars or vans in the households
S01008059,260,12,109,115,19,5,421
S01008060,326,19,125,145,29,8,534
S01008061,283,35,131,95,17,5,394
S01008062,371,45,190,116,17,3,485
S01008063,381,35,188,128,24,6,544
S01008064,296,90,129,62,12,3,303
S01008065,348,13,133,163,33,6,584
S01008066,326,15,84,173,37,17,613
S01008067,257,15,113,102,21,6,406
S01008068,384,37,173,145,21,8,562
S01008069,385,63,213,95,10,4,449
S01008070,356,54,188,96,14,4,442
S01008071,287,47,143,82,13,2,354
S01008072,350,24,185,114,21,6,503
S01008073,178,11,53,87,19,8,323
S01008074,378,32,169,142,29,6,568
S01008075,246,22,95,100,22,7,390
S01008076,301,27,153,95,21,5,431
S01008077,349,29,151,134,28,7,535
S01008078,350,44,148,126,28,4,500
S01008079,341,26,118,160,31,6,558
S01008080,279,30,125,95,22,7,413
S01008081,235,19,92,94,29,1,371
S01008082,328,30,119,150,25,4,512
S01008083,270,16,105,122,19,8,442
S01008084,353,39,159,114,30,11,523
S01008085,339,25,93,156,46,19,625
S01008086,418,43,162,163,33,17,659
S01008087,330,45,148,110,23,4,456
S01008088,398,81,180,110,20,7,488
S01008089,243,26,108,86,19,4,360
S01008090,305,61,135,88,18,3,378
S01008091,146,10,69,50,14,3,223
S01008092,368,44,181,107,28,8,512
S01008093,331,61,148,96,22,4,422
S01008094,257,29,90,108,29,1,397
S01008095,345,71,181,80,10,3,383
S01008096,334,65,146,92,24,7,436
S01008097,281,74,124,59,20,4,318
S01008098,293,39,151,85,13,5,383
S01008099,209,34,110,52,11,2,256
S01008100,401,88,167,122,19,5,490
S01008101,351,81,171,83,15,1,386
S01008102,310,69,159,65,15,2,342
S01008103,338,150,145,39,3,1,236
S01008104,390,143,178,56,11,2,331
S01008105,518,219,215,74,10,0,393
S01008106,371,168,142,48,13,0,277
S01008107,281,25,84,135,31,6,474
S01008108,244,23,118,80,18,5,355
S01008109,332,36,146,130,14,6,476
S01008110,316,31,150,111,18,6,452
S01008111,349,75,145,94,30,5,444
S01008112,322,35,172,89,18,8,436
S01008113,359,54,155,122,26,2,485
S01008114,262,29,132,83,16,2,354
S01008115,368,55,183,103,20,7,479
S01008116,350,26,165,138,18,3,509
S01008117,329,46,137,115,23,8,470
S01008118,361,81,148,104,23,5,445
S01008119,260,75,119,52,9,5,270
S01008120,288,68,127,75,15,3,335
S01008121,269,32,100,107,29,1,405
S01008122,266,8,98,126,26,8,464
S01008123,366,35,153,135,36,7,564
S01008124,306,27,115,133,26,5,487
S01008125,378,51,170,127,25,5,521
S01008126,308,12,129,135,28,4,501
S01008127,194,10,89,76,17,2,301
S01008128,350,39,173,107,25,6,486
S01008129,426,143,189,77,13,4,399
S01008130,462,170,201,72,18,1,403
S01008131,398,153,184,52,7,2,317
S01008132,423,53,194,145,25,6,585
S01008133,338,145,120,56,16,1,284
S01008134,325,104,146,58,12,5,318
S01008135,478,114,212,121,19,12,569
S01008136,448,166,205,67,9,1,370
S01008137,414,239,130,33,9,3,235
S01008138,374,179,151,34,8,2,253
S01008139,393,141,171,69,10,2,348
S01008140,239,115,80,34,8,2,181
S01008141,318,34,140,110,21,13,481
S01008142,293,22,112,118,35,6,477
S01008143,428,135,200,79,10,4,405
S01008144,229,18,89,97,21,4,362
S01008145,328,94,147,70,13,4,347
S01008146,218,83,88,30,11,6,208
S01008147,339,84,173,66,12,4,359
S01008148,328,84,113,95,31,5,417
S01008149,313,88,151,65,9,0,308
S01008150,428,131,214,71,11,1,393
S01008151,321,105,153,49,11,3,296
S01008152,511,195,221,78,13,4,436
S01008153,295,26,105,119,29,16,495
S01008154,355,49,180,103,21,2,457
S01008155,275,27,127,98,19,4,398
S01008156,391,96,151,99,31,14,511
S01008157,293,34,120,111,23,5,435
S01008158,287,18,112,109,35,13,493
S01008159,461,215,174,53,18,1,338
S01008160,397,142,152,88,14,1,375
S01008161,399,31,169,149,39,11,630
S01008162,430,99,167,130,27,7,538
S01008163,327,90,156,65,14,2,336
S01008164,289,80,127,67,7,8,324
S01008165,266,14,122,112,11,7,408
S01008166,226,61,112,43,10,0,228
S01008167,294,96,147,47,4,0,253
S01008168,349,131,155,51,8,4,300
S01008169,320,103,148,58,9,2,299
S01008170,231,39,91,67,28,6,333
S01008171,373,132,181,52,8,0,309
S01008172,250,64,138,38,7,3,247
S01008173,260,43,124,78,11,4,330
S01008174,226,53,100,53,17,3,271
S01008175,378,125,193,52,7,1,322
S01008176,327,51,152,98,22,4,432
S01008177,371,136,177,52,5,1,306
S01008178,278,52,142,67,17,0,327
S01008179,170,10,67,80,10,3,269
S01008180,167,6,64,80,15,2,277
S01008181,284,42,136,83,18,5,377
S01008182,563,240,256,62,3,2,399
S01008183,282,75,147,47,12,1,281
S01008184,481,219,201,52,8,1,333
S01008185,573,273,244,48,7,1,367
S01008186,366,159,164,36,7,0,257
S01008187,284,106,130,41,5,2,235
S01008188,485,239,196,37,8,5,314
S01008189,271,80,129,53,9,0,262
S01008190,365,122,173,50,15,5,341
S01008191,187,65,74,34,11,3,187
S01008192,360,121,171,51,13,4,331
S01008193,327,76,159,80,10,2,358
S01008194,244,72,113,48,8,3,245
S01008195,331,125,145,51,8,2,280
S01008196,333,131,148,47,5,2,265
S01008197,390,45,205,118,16,6,513
S01008198,300,88,163,38,10,1,273
S01008199,298,102,135,52,8,1,267
S01008200,300,121,133,33,11,2,240
S01008201,354,149,143,51,11,0,278
S01008202,261,84,116,47,12,2,256
S01008203,283,117,137,26,2,1,199
S01008204,480,189,202,71,16,2,404
S01008205,276,79,125,57,13,2,287
S01008206,295,96,140,47,9,3,273
S01008207,246,79,113,38,16,0,237
S01008208,344,58,159,114,12,1,427
S01008209,200,15,89,82,8,6,302
S01008210,417,116,190,89,16,6,440
S01008211,420,107,182,100,26,5,487
S01008212,212,16,87,83,20,6,340
S01008213,370,33,167,134,28,8,551
S01008214,354,102,183,62,5,2,331
S01008215,324,66,154,84,14,6,388
S01008216,205,14,92,79,17,3,313
S01008217,226,15,93,89,19,10,374
S01008218,376,13,145,181,28,9,631
S01008219,424,103,194,91,26,10,497
S01008220,223,71,86,57,6,3,231
S01008221,309,137,133,33,5,1,218
S01008222,287,110,114,51,9,3,257
S01008223,280,101,111,53,10,5,268
S01008224,406,53,176,143,25,9,577
S01008225,290,58,133,69,26,4,366
S01008226,379,164,152,52,8,3,292
S01008227,389,151,167,60,10,1,321
S01008228,279,47,107,102,16,7,392
S01008229,300,90,150,53,5,2,280
S01008230,305,23,120,134,19,9,483
S01008231,243,9,73,134,21,6,430
S01008232,259,37,110,102,9,1,345
S01008233,178,16,71,75,13,3,272
S01008234,187,48,83,49,5,2,205
S01008235,368,76,154,107,22,9,473
S01008236,386,91,160,106,19,10,474
S01008237,376,65,166,112,21,12,509
S01008238,341,91,146,82,19,3,381
S01008239,331,64,115,121,21,10,461
S01008240,358,14,154,146,32,12,592
S01008241,271,12,99,120,30,10,483
S01008242,430,87,195,113,29,6,536
S01008243,361,39,132,150,31,9,570
S01008244,255,40,105,86,15,9,361
S01008245,410,48,147,157,47,11,651
S01008246,353,13,117,160,48,15,648
S01008247,319,13,99,161,33,13,577
S01008248,397,49,151,142,44,11,614
S01008249,401,28,156,167,30,20,682
S01008250,447,26,186,171,47,17,746
S01008251,255,7,81,134,28,5,462
S01008252,338,17,170,120,25,6,510
S01008253,370,105,171,78,11,5,381
S01008254,428,127,205,74,12,10,434
S01008255,292,51,135,90,12,4,367
S01008256,361,129,150,65,12,5,337
S01008257,357,153,143,51,7,3,283
S01008258,401,61,224,93,22,1,480
S01008259,376,96,162,98,18,2,421
S01008260,355,106,155,75,16,3,365
S01008261,368,94,162,84,24,4,418
S01008262,252,18,81,107,33,13,453
S01008263,284,36,151,83,10,4,365
S01008264,330,69,157,90,9,5,389
S01008265,332,38,170,106,13,5,442
S01008266,319,33,132,119,33,2,477
S01008267,350,37,132,142,30,9,548
S01008268,355,26,156,136,27,10,552
S01008269,400,95,192,96,14,3,438
S01008270,394,86,203,94,9,2,426
S01008271,386,142,190,45,8,1,308
S01008272,414,66,155,152,30,11,594
S01008273,346,57,149,116,19,5,461
S01008274,322,98,142,66,14,2,325
S01008275,258,56,109,78,12,3,313
S01008276,199,17,65,98,16,3,321
S01008277,213,7,72,102,25,7,380
S01008278,334,9,138,146,26,15,574
S01008279,331,53,152,114,7,5,426
S01008280,425,77,163,135,35,15,610
S01008281,316,22,136,106,38,14,526
S01008282,299,26,122,113,23,15,483
S01008283,184,9,65,86,16,8,326
S01008284,348,62,149,119,11,7,452
S01008285,355,140,158,48,9,0,281
S01008286,303,91,132,56,18,6,328
S01008287,311,77,143,71,13,7,358
S01008288,413,131,178,78,16,10,428
S01008289,319,125,140,41,11,2,263
S01008290,397,115,191,73,14,4,399
S01008291,369,82,201,62,20,4,402
S01008292,310,74,148,76,9,3,340
S01008293,199,6,84,88,13,8,333
S01008294,326,39,130,117,30,10,498
S01008295,380,43,177,120,32,8,545
S01008296,320,139,104,55,16,6,286
S01008297,295,52,126,90,19,8,397
S01008298,303,37,142,97,20,7,426
S01008299,370,177,143,40,10,0,253
S01008300,377,133,161,63,18,2,349
S01008301,316,36,129,118,30,3,468
S01008302,300,19,103,133,27,18,532
S01008303,272,92,110,50,15,5,282
S01008304,212,55,72,58,20,7,281
S01008305,315,32,154,90,30,9,461
S01008306,239,19,110,76,29,5,369
S01008307,216,22,95,83,16,0,309
S01008308,238,22,99,93,19,5,364
S01008309,372,191,131,40,8,2,245
S01008310,467,177,189,84,13,4,412
S01008311,172,55,68,37,9,3,194
S01008312,171,43,66,59,1,2,195
S01008313,403,172,165,56,7,3,310
S01008314,311,151,129,26,4,1,197
S01008315,450,221,187,36,5,1,278
S01008316,265,143,93,23,6,0,157
S01008317,316,85,137,80,13,1,341
S01008318,368,38,149,137,35,9,565
S01008319,373,132,182,45,13,1,316
S01008320,308,76,147,70,13,2,335
S01008321,195,11,82,82,14,6,315
S01008322,501,170,218,96,13,4,466
S01008323,324,129,132,53,7,3,271
S01008324,254,82,110,51,8,3,251
S01008325,291,116,120,48,7,0,237
S01008326,455,170,223,48,9,5,366
S01008327,386,150,159,64,8,5,331
S01008328,242,9,83,122,22,6,417
S01008329,291,7,100,137,37,10,536
S01008330,290,20,120,114,27,9,466
S01008331,246,22,114,91,12,7,361
S01008332,378,54,155,120,32,17,563
S01008333,454,88,179,150,27,10,600
S01008334,321,25,149,119,23,5,476
S01008335,330,93,130,85,22,0,366
S01008336,268,77,91,79,18,3,315
S01008337,365,54,140,151,17,3,505
S01008338,262,5,77,149,24,7,475
S01008339,227,10,85,104,23,5,385
S01008340,313,16,145,120,30,2,483
S01008341,204,2,44,120,29,9,410
S01008342,327,53,114,126,27,7,475
S01008343,328,19,102,165,31,11,571
S01008344,355,23,125,133,47,27,645
S01008345,350,17,93,156,60,24,692
S01008346,359,18,85,194,44,18,685
S01008347,489,99,220,133,32,5,602
S01008348,326,30,152,115,22,7,477
S01008349,313,10,94,156,39,14,582
S01008350,257,27,89,114,17,10,409
S01008351,347,21,142,140,35,9,564
S01008352,248,8,84,119,25,12,448
S01008353,198,11,64,104,14,5,338
S01008354,286,31,95,121,30,9,466
S01008355,299,73,124,82,16,4,353
S01008356,259,25,132,89,12,1,350
S01008357,296,28,116,126,19,7,456
S01008358,346,91,148,91,13,3,381
S01008359,250,22,102,89,26,11,405
S01008360,319,17,105,149,36,12,560
S01008361,201,14,70,91,11,15,347
S01008362,409,43,206,130,24,6,564
S01008363,320,37,138,114,25,6,468
S01008364,322,23,138,132,20,9,500
S01008365,288,12,110,130,27,9,487
S01008366,424,123,206,80,12,3,415
S01008367,368,136,177,49,4,2,295
S01008368,311,48,184,69,9,1,355
S01008369,235,54,105,69,6,1,266
S01008370,300,52,140,89,12,7,384
S01008371,302,22,131,125,21,3,456
S01008372,288,21,119,125,18,5,443
S01008373,269,13,110,125,18,3,429
S01008374,264,22,110,105,21,6,408
S01008375,285,19,93,139,28,6,481
S01008376,212,35,93,73,8,3,278
S01008377,291,36,144,92,16,3,388
S01008378,421,79,182,128,29,3,537
S01008379,206,17,98,80,10,1,292
S01008380,238,20,100,95,20,3,362
S01008381,229,11,102,100,15,1,352
S01008382,248,34,109,91,11,3,336
S01008383,181,16,71,78,14,2,277
S01008384,387,54,195,109,21,8,512
S01008385,252,25,96,107,19,5,390
S01008386,337,49,191,90,4,3,396
S01008387,241,41,133,63,4,0,271
S01008388,243,34,126,68,10,5,314
S01008389,312,57,150,91,12,2,377
S01008390,255,24,122,91,13,5,363
S01008391,349,92,144,102,9,2,384
S01008392,330,37,144,132,14,3,466
S01008393,369,63,186,108,10,2,442
S01008394,276,12,108,136,16,4,445
S01008395,189,19,82,69,11,8,291
S01008396,303,54,163,70,12,4,355
S01008397,346,17,128,167,23,11,575
S01008398,238,39,106,79,11,3,309
S01008399,257,40,134,73,9,1,311
S01008400,261,20,139,87,10,5,366
S01008401,404,83,182,116,20,3,486
S01008402,415,24,118,202,50,21,757
S01008403,218,13,84,95,22,4,359
S01008404,349,51,144,117,24,13,508
S01008405,266,21,78,129,27,11,464
S01008406,451,168,153,104,23,3,445
S01008407,284,89,133,51,10,1,269
S01008408,265,33,140,79,9,4,344
S01008409,390,123,172,73,17,5,392
S01008410,269,70,121,61,10,7,303
S01008411,247,32,116,83,13,3,335
S01008412,274,50,113,85,21,5,367
S01008413,222,48,87,63,18,6,292
S01008414,152,8,59,64,15,6,257
S01008415,347,83,155,90,15,4,396
S01008416,437,167,177,80,9,4,383
S01008417,299,31,117,125,20,6,456
S01008418,312,45,147,95,17,8,421
S01008419,193,32,73,68,19,1,270
S01008420,190,21,92,60,12,5,271
S01008421,394,109,191,78,12,4,400
S01008422,241,33,82,102,20,4,362
S01008423,398,27,130,176,49,16,699
S01008424,338,20,131,156,26,5,542
S01008425,409,61,184,122,34,8,564
S01008426,264,89,127,40,6,2,233
S01008427,397,19,187,146,32,13,631
S01008428,316,98,151,45,18,4,311
S01008429,352,48,198,80,21,5,442
S01008430,276,41,131,92,10,2,354
S01008431,352,51,172,105,18,6,462
S01008432,293,36,134,100,20,3,406
S01008433,348,40,187,100,17,4,456
S01008434,322,30,168,106,15,3,437
S01008435,301,25,159,91,22,4,426
S01008436,356,47,176,117,14,2,460
S01008437,367,102,175,72,12,6,385
S01008438,189,22,81,70,13,3,274
S01008439,434,37,171,182,31,13,689
S01008440,403,31,182,157,23,10,609
S01008441,186,14,93,63,14,2,271
S01008442,303,28,158,100,12,5,416
S01008443,252,37,94,98,15,8,369
S01008444,260,40,133,73,10,4,328
S01008445,403,169,163,67,4,0,309
S01008446,323,25,151,129,14,4,469
S01008447,286,24,125,107,26,4,434
S01008448,315,45,151,96,19,4,417
S01008449,351,206,119,23,3,0,174
S01008450,256,150,85,20,1,0,128
S01008451,325,222,84,14,5,0,127
S01008452,271,182,76,11,1,1,107
S01008453,215,85,111,16,2,1,153
S01008454,393,211,137,41,4,0,231
S01008455,501,332,140,25,3,1,203
S01008456,528,364,133,30,1,0,196
S01008457,353,238,96,16,2,1,138
S01008458,428,175,191,46,12,4,336
S01008459,393,261,114,16,2,0,152
S01008460,368,260,96,9,3,0,123
S01008461,450,307,123,20,0,0,163
S01008462,349,246,90,11,2,0,118
S01008463,355,222,116,12,4,1,156
S01008464,413,151,221,37,3,1,308
S01008465,346,148,156,38,4,0,244
S01008466,318,130,142,39,6,1,242
S01008467,330,120,145,56,7,2,286
S01008468,232,108,92,26,6,0,162
S01008469,229,74,120,31,3,1,195
S01008470,298,161,108,24,5,0,171
S01008471,347,210,113,21,2,1,165
S01008472,277,113,127,31,3,3,210
S01008473,307,154,129,22,2,0,179
S01008474,440,283,139,16,2,0,177
S01008475,327,187,125,15,0,0,155
S01008476,406,231,152,21,2,0,200
S01008477,465,260,179,25,0,1,233
S01008478,439,252,147,38,2,0,229
S01008479,407,225,150,30,2,0,216
S01008480,279,127,130,21,1,0,175
S01008481,373,144,163,53,10,3,311
S01008482,316,145,130,36,4,1,218
S01008483,327,159,124,37,5,2,221
S01008484,342,107,154,69,7,5,335
S01008485,408,92,229,70,16,1,421
S01008486,459,198,194,57,6,4,345
S01008487,417,120,226,63,7,1,377
S01008488,416,186,185,41,4,0,279
S01008489,305,137,137,27,2,2,206
S01008490,528,259,226,39,4,0,316
S01008491,487,222,211,48,5,1,328
S01008492,515,261,206,43,2,3,310
S01008493,420,218,165,34,2,1,243
S01008494,409,265,127,16,1,0,162
S01008495,589,370,205,14,0,0,233
S01008496,676,417,228,26,2,3,300
S01008497,572,369,191,11,0,1,217
S01008498,525,360,142,21,2,0,190
S01008499,591,385,187,13,4,2,233
S01008500,209,126,70,10,2,1,100
S01008501,316,162,126,27,1,0,183
S01008502,373,181,161,29,2,0,225
S01008503,443,161,241,39,2,0,325
S01008504,543,154,318,66,4,1,466
S01008505,330,118,168,36,5,3,275
S01008506,442,154,222,56,8,2,368
S01008507,386,129,207,45,5,0,312
S01008508,358,57,203,82,13,3,419
S01008509,509,88,307,99,13,2,553
S01008510,390,76,196,99,18,1,453
S01008511,358,36,166,123,27,6,522
S01008512,201,22,96,66,11,6,286
S01008513,258,26,105,106,19,2,382
S01008514,397,93,200,93,11,0,419
S01008515,297,46,158,77,13,3,363
S01008516,592,268,282,35,6,1,374
S01008517,463,198,208,50,6,1,330
S01008518,378,93,187,88,9,1,394
S01008519,324,59,168,87,7,3,375
S01008520,433,44,193,153,37,6,634
S01008521,338,21,159,136,18,4,510
S01008522,228,17,105,93,11,2,332
S01008523,434,21,233,164,13,3,612
S01008524,442,255,154,28,3,2,228
S01008525,380,193,155,30,2,0,221
S01008526,448,171,228,39,7,3,339
S01008527,333,106,176,43,8,0,286
S01008528,304,92,168,35,8,1,266
S01008529,349,146,122,67,14,0,298
S01008530,369,210,131,26,1,1,190
S01008531,394,237,127,24,4,2,196
S01008532,213,97,86,25,4,1,152
S01008533,179,28,120,28,3,0,185
S01008534,274,31,132,86,20,5,385
S01008535,284,23,136,97,21,7,426
S01008536,263,56,114,82,8,3,315
S01008537,280,23,132,102,21,2,410
S01008538,242,24,108,100,9,1,339
S01008539,346,43,150,119,30,4,494
S01008540,373,50,187,114,17,5,487
S01008541,323,22,184,103,12,2,435
S01008542,337,30,159,123,23,2,483
S01008543,259,22,107,105,23,2,394
S01008544,216,12,78,99,25,2,361
S01008545,334,20,116,164,27,7,554
S01008546,337,18,116,165,29,9,572
S01008547,424,49,223,119,25,8,569
S01008548,347,67,184,80,15,1,395
S01008549,439,114,183,113,23,6,503
S01008550,346,41,182,103,15,5,454
S01008551,496,112,279,84,16,5,521
S01008552,383,65,195,105,16,2,461
S01008553,244,68,111,52,10,3,259
S01008554,368,135,179,49,5,0,292
S01008555,528,312,185,28,3,0,250
S01008556,346,175,138,29,4,0,208
S01008557,429,239,149,35,6,0,237
S01008558,433,222,162,43,5,1,267
S01008559,295,116,148,21,7,3,225
S01008560,295,125,122,40,7,1,227
S01008561,277,97,142,33,3,2,225
S01008562,344,208,111,24,1,0,162
S01008563,369,151,169,41,6,2,278
S01008564,315,120,150,39,4,2,248
S01008565,414,189,170,45,5,5,298
S01008566,433,155,197,69,10,2,373
S01008567,289,90,137,50,11,1,274
S01008568,350,94,181,65,7,3,345
S01008569,400,299,86,9,5,1,124
S01008570,426,246,136,35,9,0,233
S01008571,323,132,127,57,5,2,264
S01008572,346,102,184,53,5,2,313
S01008573,321,47,159,94,16,5,417
S01008574,293,30,161,85,13,4,389
S01008575,335,40,177,103,10,5,433
S01008576,386,83,215,75,9,4,410
S01008577,363,74,193,79,11,6,408
S01008578,291,24,140,111,11,5,417
S01008579,301,43,139,106,11,2,392
S01008580,261,79,136,42,4,0,232
S01008581,464,253,173,34,3,1,254
S01008582,486,225,194,53,9,5,348
S01008583,352,173,145,30,4,0,217
S01008584,394,173,170,38,10,3,288
S01008585,249,120,102,20,6,1,164
S01008586,360,168,150,33,9,0,243
S01008587,316,48,147,105,12,4,414
S01008588,344,98,175,66,4,1,323
S01008589,172,45,92,31,4,0,166
S01008590,413,161,217,31,4,0,291
S01008591,327,93,180,44,6,4,305
S01008592,356,147,160,47,2,0,260
S01008593,309,25,171,99,10,4,415
S01008594,428,88,228,92,16,4,476
S01008595,508,286,195,26,0,1,252
S01008596,455,280,155,18,2,0,197
S01008597,388,87,200,88,7,6,424
S01008598,329,159,131,28,11,0,220
S01008599,366,103,171,73,10,9,385
S01008600,306,93,145,57,8,3,295
S01008601,314,177,109,21,7,0,172
S01008602,323,160,138,23,2,0,190
S01008603,544,350,161,28,4,1,235
S01008604,418,176,180,53,6,3,316
S01008605,337,177,118,35,5,2,211
S01008606,287,60,155,63,4,5,313
S01008607,283,58,141,68,14,2,327
S01008608,326,54,207,57,5,3,348
S01008609,410,92,201,96,19,2,458
S01008610,416,176,166,66,4,4,327
S01008611,592,321,212,50,7,2,341
S01008612,376,241,117,14,3,1,158
S01008613,371,180,134,50,7,0,255
S01008614,307,176,110,15,6,0,158
S01008615,331,154,136,38,1,2,223
S01008616,259,120,109,27,3,0,172
S01008617,281,126,114,35,5,1,203
S01008618,267,133,101,28,3,2,174
S01008619,203,73,101,22,6,1,167
S01008620,290,124,122,40,4,0,214
S01008621,272,125,115,28,3,1,184
S01008622,200,75,93,26,4,2,165
S01008623,343,119,174,44,4,2,282
S01008624,346,81,165,80,17,3,388
S01008625,239,30,107,75,21,6,344
S01008626,388,81,176,108,17,6,474
S01008627,256,29,127,77,19,4,357
S01008628,262,74,140,43,1,4,245
S01008629,301,119,159,21,1,1,213
S01008630,277,133,119,24,1,0,170
S01008631,453,198,217,32,5,1,300
S01008632,420,187,190,39,4,0,280
S01008633,452,108,220,107,12,5,492
S01008634,276,80,132,51,7,6,282
S01008635,362,98,194,61,8,1,344
S01008636,367,128,151,76,12,0,339
S01008637,309,122,122,44,16,5,279
S01008638,344,182,122,37,3,0,205
S01008639,430,205,177,43,4,1,279
S01008640,351,149,171,30,0,1,237
S01008641,351,155,156,33,6,1,246
S01008642,433,168,210,46,7,2,331
S01008643,323,139,151,31,2,0,219
S01008644,386,182,169,28,3,4,257
S01008645,360,174,156,26,3,1,221
S01008646,453,246,174,29,3,1,245
S01008647,330,149,145,33,2,1,222
S01008648,339,196,125,17,1,0,162
S01008649,560,329,214,17,0,0,248
S01008650,470,304,148,18,0,0,184
S01008651,497,313,156,23,5,0,217
S01008652,387,267,108,10,2,0,134
S01008653,402,264,126,10,2,0,152
S01008654,585,410,159,16,0,0,191
S01008655,442,226,171,43,2,0,263
S01008656,426,324,95,6,1,0,110
S01008657,361,214,132,12,3,0,165
S01008658,555,382,162,10,1,0,185
S01008659,446,323,98,22,3,0,151
S01008660,444,279,137,22,4,2,201
S01008661,437,328,95,14,0,0,123
S01008662,276,195,72,9,0,0,90
S01008663,434,319,99,13,3,0,134
S01008664,396,265,116,15,0,0,146
S01008665,524,324,180,16,2,2,230
S01008666,311,171,116,21,3,0,167
S01008667,308,163,126,17,2,0,166
S01008668,280,191,75,11,3,0,106
S01008669,173,118,44,9,2,0,68
S01008670,260,178,61,15,6,0,109
S01008671,331,240,80,9,2,0,104
S01008672,341,227,101,13,0,0,127
S01008673,649,448,174,26,1,0,229
S01008674,413,326,64,20,3,0,113
S01008675,476,343,115,16,1,1,154
S01008676,338,186,118,32,2,0,188
S01008677,420,304,103,12,1,0,130
S01008678,393,301,79,12,0,1,107
S01008679,546,444,88,11,3,0,119
S01008680,326,265,54,3,3,1,73
S01008681,540,412,111,15,2,0,147
S01008682,431,269,148,14,0,0,176
S01008683,576,424,139,11,1,1,168
S01008684,532,360,158,13,1,0,187
S01008685,489,289,178,19,2,1,226
S01008686,585,400,162,20,2,1,215
S01008687,419,233,166,16,2,2,212
S01008688,457,227,200,25,3,2,268
S01008689,548,395,140,12,1,0,167
S01008690,598,340,221,33,3,1,300
S01008691,678,373,273,30,2,0,339
S01008692,391,213,159,17,2,0,199
S01008693,224,70,106,44,4,0,206
S01008694,537,254,216,59,7,1,375
S01008695,338,130,168,36,2,2,256
S01008696,285,57,171,53,4,0,289
S01008697,453,78,261,97,14,3,509
S01008698,209,40,111,43,12,3,247
S01008699,470,229,186,42,13,0,309
S01008700,248,41,125,73,5,4,313
S01008701,200,121,70,8,1,0,89
S01008702,312,112,158,39,2,1,246
S01008703,456,277,151,23,5,0,212
S01008704,307,129,139,34,5,0,222
S01008705,236,146,77,12,1,0,104
S01008706,243,129,102,11,1,0,127
S01008707,387,248,115,18,5,1,170
S01008708,452,309,124,16,3,0,165
S01008709,299,147,113,35,4,0,195
S01008710,208,115,69,22,2,0,119
S01008711,353,230,99,19,4,1,153
S01008712,499,310,151,35,2,1,231
S01008713,292,183,93,9,5,2,134
S01008714,297,153,123,17,0,4,173
S01008715,367,187,127,44,7,2,244
S01008716,295,161,111,14,9,0,166
S01008717,181,46,100,29,4,2,178
S01008718,222,44,124,46,6,2,242
S01008719,420,106,212,78,21,3,444
S01008720,243,97,104,33,9,0,197
S01008721,310,28,154,106,17,5,441
S01008722,480,123,212,110,27,8,555
S01008723,257,34,130,77,12,4,339
S01008724,400,96,203,82,15,4,428
S01008725,343,86,178,71,7,1,345
S01008726,241,27,139,61,13,1,304
S01008727,454,122,238,77,15,2,445
S01008728,229,96,107,24,1,1,162
S01008729,277,66,133,63,11,4,310
S01008730,411,186,182,37,5,1,275
S01008731,226,103,103,18,1,1,147
S01008732,340,183,132,22,2,1,186
S01008733,473,197,231,40,4,1,327
S01008734,266,71,126,62,6,1,272
S01008735,385,44,181,131,24,5,538
S01008736,290,62,127,83,14,4,352
S01008737,339,53,179,85,16,6,421
S01008738,299,29,150,91,25,4,425
S01008739,240,58,133,41,6,2,241
S01008740,227,49,116,55,4,3,250
S01008741,395,92,193,88,18,4,441
S01008742,280,129,119,29,2,1,188
S01008743,485,247,196,39,2,1,284
S01008744,519,237,225,50,6,1,347
S01008745,241,77,119,42,3,0,212
S01008746,572,330,199,38,5,0,290
S01008747,234,65,109,50,10,0,239
S01008748,283,50,147,73,9,4,336
S01008749,402,64,207,99,25,7,508
S01008750,313,67,156,70,15,5,362
S01008751,304,136,114,44,9,1,233
S01008752,459,298,134,25,2,0,190
S01008753,314,185,111,14,3,1,162
S01008754,362,185,153,23,1,0,202
S01008755,541,302,199,38,2,0,281
S01008756,418,262,123,30,2,1,193
S01008757,397,290,89,18,0,0,125
S01008758,444,232,178,29,4,1,253
S01008759,322,195,106,20,1,0,149
S01008760,500,302,163,32,2,1,237
S01008761,295,110,135,43,6,1,243
S01008762,301,97,163,41,0,0,245
S01008763,433,152,225,51,5,0,342
S01008764,306,89,164,39,9,5,289
S01008765,393,119,220,47,4,3,339
S01008766,413,92,217,88,12,4,445
S01008767,266,104,126,34,2,0,200
S01008768,256,115,121,17,3,0,164
S01008769,380,93,218,60,8,1,370
S01008770,431,78,264,76,13,0,455
S01008771,411,124,206,71,6,4,385
S01008772,395,145,190,57,2,1,315
S01008773,596,310,238,45,2,1,339
S01008774,495,280,184,28,2,1,251
S01008775,218,86,104,27,1,0,161
S01008776,467,321,126,17,3,0,169
S01008777,637,421,195,19,2,0,239
S01008778,664,305,296,55,7,1,433
S01008779,402,105,233,57,6,1,369
S01008780,329,134,162,32,1,0,229
S01008781,530,269,219,40,2,0,305
S01008782,400,158,194,41,6,1,298
S01008783,236,97,113,25,1,0,166
S01008784,268,133,118,11,6,0,158
S01008785,485,325,139,18,2,1,185
S01008786,540,304,204,31,0,1,270
S01008787,200,151,42,6,1,0,57
S01008788,376,188,165,20,3,0,214
S01008789,375,240,111,22,2,0,161
